PMID,Abstract
28475437,"Background: Persistent diarrhoea (PD) is poorly recognised and it requires proper assessment and early intervention to ensure effective treatment. The International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b) has been managing children with PD for more than two decades. This review focuses on different aspects of the management of PD in a hospital setting. Aim: To estimate the prevalence, socio-demographic and clinical characteristics, treatment outcome and hospital course in under-5 children with persistent diarrhoea (PD). Methods: The hospital records of all children under 5 years admitted with PD to Dhaka Hospital of the International Centre for Diarrhoeal Disease Research between January 2012 and December 2013 were reviewed. Data were retrieved from the hospital's electronic database. Results: Of 8638 children under 5 years of age admitted with diarrhoea, 551 (6.4%) had PD and one-third had developed PD during their hospital stay. The incidence of PD was highest (228, 41.4%) in summer (April-June). Half (51%) of the children with PD had dehydration on admission. Fifty-seven (10.3%) had never been breastfed, 138 (25.1%) were severely wasted and 21 (3.8%) had bipedal oedema. Following the steps of a dietary algorithm, 224 (40.6%) patients responded to a milk-based low-lactose diet, 235 (42.6%) to a lactose-, sucrose- and milk-free diet, 48 (8.7%) to a comminuted chicken and glucose-based diet, 41 (7.4%) to exclusive breastfeeding, and 3 (0.5%) required a partially hydrolysed, semi-elemental diet. Major stool pathogens were Campylobacter species (23/59, 39%), Salmonella (10/59, 16.9%) and Shigella (10/59, 16.9%). The overall recovery rate from PD was 95.6% (527/551) and the duration of treatment until resolution of diarrhoea was 6 (3-9) days. The case-fatality rate was 2% (11/551). Conclusion: Persistent diarrhoea remains an important public health problem in children under-5 in Bangladesh. Algorithm-based dietary management with simple clinical guidelines was effective in most cases. This treatment is appropriate in low-income settings where resources are limited."
29853867,"Embelia schemperi Vatke is one of the medicinal plants used traditionally for treatment of intestinal tape worm, dysmenorrheal, bacterial, and fungal infections. Phytochemical screening test of the dichloromethane/methanol (1 : 1) and methanol extracts revealed the presence of phenols, alkaloids, tannins, and flavonoids whereas terpenoids, glycoside, and phytosterols were absent. Silica gel column chromatographic separation of the methanol extract afforded 3,5,7,3',4'-pentahydroxyflavan, named epicatechin ( 1 ), along with a close flavan derivative ( 2 ). Structures of the compounds were elucidated by spectroscopic techniques (1D and 2D NMR, FTIR, and UV-Vis). The crude extracts and isolated compounds were screened for in vitro antibacterial activity against strains of Klebsiella pneumoniae , Escherichia coli , Cryptococcus neoformans , Shigella dysentriae , and Staphylococcus aureus . Epicatechin ( 1 ) exhibited comparable antibacterial activity against S. aureus and E. coli (15 and 12 mm zone of inhibition, resp.) to that of the control antibiotic gentamicin, with zone of inhibition of 15 and 12 mm, respectively, at a concentration of 20 µ g/mL."
29922239,"Dietary deoxynivalenol (DON) impairs the intestinal functions and performance in broiler chickens, whereas little is known about the effect of DON on the gastrointestinal microbiota. This study evaluated the impact of graded levels of dietary DON contamination on the cecal bacterial microbiota, their predicted metabolic abilities and short-chain fatty acid (SCFA) profiles in chickens. In using a single oral lipopolysaccharide (LPS) challenge we further assessed whether an additional intestinal stressor would potentiate DON-related effects on the cecal microbiota. Eighty 1-day-old chicks were fed diets with increasing DON concentrations (0, 2.5, 5, and 10 mg DON per kg diet) for 5 weeks and were sampled after half of the chickens received an oral LPS challenge (1 mg LPS/kg bodyweight) 1 day before sampling. The bacterial composition was investigated by Illumina MiSeq sequencing of the V3-5 region of the 16S rRNA gene. DON-feeding decreased ( p < 0.05) the cecal species richness (Chao1) and evenness (Shannon) compared to the non-contaminated diet. The phyla Firmicutes and Proteobacteria tended to linearly increase and decrease with increasing DON-concentrations, respectively. Within the Firmicutes , DON decreased the relative abundance of Oscillospira, Clostridiaceae genus, Clostridium , and Ruminococcaceae genus 2 ( p < 0.05), whereas it increased Clostridiales genus 2 ( p < 0.05). Moreover, increasing DON levels linearly decreased a high-abundance Enterobacteriaceae genus and an Escherichia/Shigella -OTU ( p < 0.05). Changes in the bacterial composition and their imputed metagenomic capabilities may be explained by DON-related changes in host physiology and cecal nutrient availability. The oral LPS challenge only decreased the abundance of an unassigned Clostridiales genus 2 ( p = 0.03). Increasing dietary concentrations of DON quadratically increased the cecal total SCFA and butyrate concentration ( p < 0.05), whereas a DON × LPS interaction indicated that LPS mainly increased cecal total SCFA, butyrate, and acetate concentrations in chickens fed the diets that were not contaminated with DON. The present findings showed that even the lowest level of dietary DON contamination had modulatory effects on chicken's cecal bacterial microbiota composition and diversity, whereas the additional oral challenge with LPS did not potentiate DON effects on the cecal bacterial composition."
29694500,"Annulated thienopyrimidine derivatives attracted big interest of the scientific community due to their broad spectrum of biological activities among which are the inhibition of phosphodiesterase, antiproliferative and antimicrobial activities. As a continuation of our studies on the synthesis and biological activity of fused thieno[3,2-d]pyrimidine derivatives, the goal of this paper is the synthesis and study of the properties of compounds containing different heterocycles such as fused thieno[2,3-b]pyridine and tetrazolo[1,5-c]pyrimidine in the same molecule. Thus, starting from the ethyl 1-amino-5-isopropyl-8,8-dimethyl-8,9-dihydro-6H-pyrano[4,3-d]thieno[2,3-b]pyridine-2-carboxylate 1, efficient methods for obtaining new 8-amino-5-isopropyl-2,2-dimethyl-10-(methylthio)-1,4-dihydro-2H-pyrano[4'',3'':4',5']pyrido[3',2':4,5]thieno[3,2-d]pyrimidines 6 and thieno[2,3-e]tetrazolo[1,5-c]pyrimidine 8 are described. The spectroscopic results showed that compound 8 in the solid state is exclusively in the tetrazolo tautomeric form, while in solution an azide-tetrazole equilibrium is present 8A/T. The possible antimicrobial activity of newly synthesized compounds against some gram-positive and gram-negative bacilli strains has been evaluated. The biological tests evidenced that some of them showed promising antimicrobial activity. Two compounds showed similar activity to the one of the used reference drug. The study of structure-activity relationships revealed that the activity of a compound depends mostly on the nature of substituent R1R2. According to the predicted docking studies our compounds could be DnaG inhibitors."
29672646,[This corrects the article DOI: 10.1371/journal.pone.0189571.].
29478905,"Neutrophils represent the most abundant immune cells recruited to inflamed tissues. A lack of dedicated tools has hampered their detection and study. We show that a synthesized peptide, MUB 40 , binds to lactoferrin, the most abundant protein stored in neutrophil-specific and tertiary granules. Lactoferrin is specifically produced by neutrophils among other leukocytes, making MUB 40 a specific neutrophil marker. Naive mammalian neutrophils (human, guinea pig, mouse, rabbit) were labeled by fluorescent MUB 40 conjugates (-Cy5, Dylight405). A peptidase-resistant retro-inverso MUB 40 (RI-MUB 40 ) was synthesized and its lactoferrin-binding property validated. Neutrophil lactoferrin secretion during in vitro Shigella infection was assessed with RI-MUB 40 -Cy5 using live cell microscopy. Systemically administered RI-MUB 40 -Cy5 accumulated at sites of inflammation in a mouse arthritis inflammation model in vivo and showed usefulness as a potential tool for inflammation detection using non-invasive imaging. Improving neutrophil detection with the universal and specific MUB 40 marker will aid the study of broad ranges of inflammatory diseases."
29666289,"House mice ( Mus musculus ) thrive in large urban centers worldwide. Nonetheless, little is known about the role that they may play in contributing to environmental contamination with potentially pathogenic bacteria. Here, we describe the fecal microbiome of house mice with emphasis on detection of pathogenic bacteria and antimicrobial resistance genes by molecular methods. Four hundred sixteen mice were collected from predominantly residential buildings in seven sites across New York City over a period of 13 months. 16S rRNA sequencing identified Bacteroidetes as dominant and revealed high levels of Proteobacteria A targeted PCR screen of 11 bacteria, as indicated by 16S rRNA analyses, found that mice are carriers of several gastrointestinal disease-causing agents, including Shigella , Salmonella , Clostridium difficile , and diarrheagenic Escherichia coli Furthermore, genes mediating antimicrobial resistance to fluoroquinolones ( qnrB ) and β-lactam drugs ( bla SHV and bla ACT/MIR ) were widely distributed. Culture and molecular strain typing of C. difficile revealed that mice harbor ribotypes associated with human disease, and screening of kidney samples demonstrated genetic evidence of pathogenic Leptospira species. In concert, these findings support the need for further research into the role of house mice as potential reservoirs for human pathogens and antimicrobial resistance in the built environment. IMPORTANCE Mice are commensal pests often found in close proximity to humans, especially in urban centers. We surveyed mice from seven sites across New York City and found multiple pathogenic bacteria associated with febrile and gastrointestinal disease as well as an array of antimicrobial resistance genes."
29595954,"Shigella rely entirely on the action of a single type three secretion system (T3SS) to support cellular invasion of colonic epithelial cells and to circumvent host immune responses. The ATPase Spa47 resides at the base of the Shigella needle-like type three secretion apparatus (T3SA), supporting protein secretion through the apparatus and providing a likely means for native virulence regulation by Shigella and a much needed target for non-antibiotic therapeutics to treat Shigella infections. Here, we show that MxiN is a differential regulator of Spa47 and that its regulatory impact is determined by the oligomeric state of the Spa47 ATPase, with which it interacts. In vitro and in vivo characterization shows that interaction of MxiN with Spa47 requires the six N-terminal residues of Spa47 that are also necessary for stable Spa47 oligomer formation and activation. This interaction with MxiN negatively influences the activity of Spa47 oligomers while upregulating the ATPase activity of monomeric Spa47. Detailed kinetic analyses of monomeric and oligomeric Spa47 in the presence and absence of MxiN uncover additional mechanistic insights into the regulation of Spa47 by MxiN, suggesting that the MxiN/Spa47 species resulting from interaction with monomeric and oligomeric Spa47 are functionally distinct and that both could be involved in Shigella T3SS regulation. Uncovering regulation of Spa47 by MxiN addresses an important gap in the current understanding of how Shigella controls T3SA activity and provides the first description of differential T3SS ATPase regulation by a native T3SS protein."
29500254,"Since the initial discovery of mcr-1 in an Escherichia coli isolate from China, the gene has also been detected in Klebsiella pneumoniae and Salmonella enterica but is rarely reported in other Enterobacteriaceae Here, we report the isolation and identification of a Shigella flexneri strain harboring mcr-1 from stool samples in a pig farm in China from 2009. The MIC of colistin for the isolate is 4 μg/ml. Conjugation assays showed that the donor S. flexneri strain has functional and transferable colistin resistance. Sequencing revealed that mcr-1 was present on a putative composite transposon flanked by inverted repeats of IS Apl1 IMPORTANCE There are four species of Shigella , and Shigella flexneri is the most frequently isolated species in low- and middle-income countries (LMICs). In this study, we report a functional, transferable, plasmid-mediated mcr-1 gene in S. flexneri We have shown that mcr-1 is located on a novel composite transposon which is flanked by inverted repeats of IS Apl1 The host strain is multidrug resistant, and this multidrug resistance is also transferable. The finding of a functional mcr-1 gene in S. flexneri , a human-associated Enterobacteriaceae family member, is a cause for concern as infections due to S. flexneri are the main Shigella infections in most low- and middle-income countries."
29453260,"Symbiotic microorganisms have been found in the hemolymph (blood) of many aquatic invertebrates, such as crabs, shrimp, and oysters. Hemolymph is a critical site in the host immune response. Currently, studies on hemolymph microorganisms are mostly performed with culture-dependent strategies using selective media (e.g., thiosulfate-citrate-bile salts-sucrose [TCBS], 2216E, and LB) for enumerating and isolating microbial cells. However, doubts remain about the ""true"" representation of the microbial abundance and diversity of symbiotic microorganisms in hemolymph, particularly for uncultivable microorganisms, which are believed to be more abundant than the cultured microorganisms. To explore this, we developed a culture-independent cell extraction method for separating microbial cells from the hemolymph of three aquatic invertebrates ( Scylla paramamosain [mud crab], Litopenaeus vannamei [whiteleg shrimp], and Crassostrea angulata [Portuguese oysters]) involving filtration through a 5-μm-pore-size mesh filter membrane (the filtration method). A combination of the filtration method with fluorescence microscopy and high-throughput sequencing technique provides insight into the abundances and diversity of the total microbiota in the hemolymph of these three invertebrates. More than 2.6 × 10 4 cells/ml of microbial cells dominated by Escherichia-Shigella and Halomonas , Photobacterium and Escherichia-Shigella , and Pseudoalteromonas and Arcobacter were detected in the hemolymph of Scylla paramamosain , Litopenaeus vannamei , and Crassostrea angulata , respectively. A parallel study for investigating the hemolymph microbiomes by comparing the filtration method and a culture-dependent method (the plate count method) showed significantly higher microbial abundances (between 26- and 369-fold difference; P < 0.05) and less biased community structures of the filtration method than those of the plate count method. Furthermore, hemolymph of the three invertebrates harbored many potential pathogens, including Photobacterium , Arcobacter , and Vibrio species. Finally, the filtration method provides a solution that improves the understanding of the metabolic functions of uncultivable hemolymph microorganisms (e.g., metagenomics) devoid of host hemocyte contamination. IMPORTANCE Microorganisms are found in the hemolymph of invertebrates, a critical site in the host immune response. Currently, studies on hemolymph microorganisms are mostly performed with culture-dependent strategies. However, doubts remain about the ""true"" representation of the hemolymph microbiome. This study developed a culture-independent cell extraction method that could separate microbial cells from the hemolymph of three aquatic invertebrates ( S. paramamosain , L. vannamei , and C. angulata ) based on filtration through a 5-μm-pore-size mesh filter membrane (the filtration method). A combination of the filtration method with fluorescence microscopy and a high-throughput sequencing technique provides insight into the abundances and diversity of the total microbiota in the hemolymph of these three invertebrates. Our results demonstrate that the hemolymph of aquatic invertebrates harbors a much higher microbial abundance and more distinct microbial community composition than previously estimated. Furthermore, this work provides a less biased solution for studying the metabolic functions of uncultivable hemolymph microbiota devoid of host hemocyte contamination."
29437962,"In 2016, Michigan experienced the largest outbreak of shigellosis, a type of bacillary dysentery caused by Shigella spp., since 1988. Following this outbreak, we isolated 16 novel Shigella -infecting bacteriophages (viruses that infect bacteria) from environmental water sources. Most well-known bacteriophages infect the common laboratory species Escherichia coli and Salmonella enterica , and these phages have built the foundation of molecular and bacteriophage biology. Until now, comparatively few bacteriophages were known to infect Shigella spp., which are close relatives of E. coli We present a comprehensive analysis of these phages' host ranges, genomes, and structures, revealing genome sizes and capsid properties that are shared by very few previously described phages. After sequencing, a majority of the Shigella phages were found to have genomes of an uncommon size, shared by only 2% of all reported phage genomes. To investigate the structural implications of this unusual genome size, we used cryo-electron microscopy to resolve their capsid structures. We determined that these bacteriophage capsids have similarly uncommon geometry. Only two other viruses with this capsid structure have been described. Since most well-known bacteriophages infect Escherichia or Salmonella , our understanding of bacteriophages has been limited to a subset of well-described systems. Continuing to isolate phages using nontraditional strains of bacteria can fill gaps that currently exist in bacteriophage biology. In addition, the prevalence of Shigella phages during a shigellosis outbreak may suggest a potential impact of human health epidemics on local microbial communities. IMPORTANCE Shigella spp. bacteria are causative agents of dysentery and affect more than 164 million people worldwide every year. Despite the need to combat antibiotic-resistant Shigella strains, relatively few Shigella -infecting bacteriophages have been described. By specifically looking for Shigella -infecting phages, this work has identified new isolates that (i) may be useful to combat Shigella infections and (ii) fill gaps in our knowledge of bacteriophage biology. The rare qualities of these new isolates emphasize the importance of isolating phages on ""nontraditional"" laboratory strains of bacteria to more fully understand both the basic biology and diversity of bacteriophages."
29061520,"Lactobacillus species possesses surface exposed Mucin Binding Protein (MucBP) which plays a role in adhesion to gastrointestinal mucin. MucBP contains one or more mucin binding domain (MBD), the functionality of which has yet not been characterized thoroughly. Here, we have characterized a 93-amino acid MBD (MBD 93 ) of MucBP (LAF_0673) from Lactobacillus fermentum. Multiple sequence alignment of L. fermentum MBD 93 exhibited ∼60% sequence homology with MBDs from other Lactobacillus species. Further, we cloned, expressed and purified MBD 93 from Escherichia coli as N-terminal histidine-tagged protein (6X His-MBD 93 ). The purified MBD 93 was able to bind to mucin and showed strong affinity towards the terminally expressed mucin glycans viz. N-acetylgalactosamine (GalNAc), N-acetylglucosamine (GlcNAc), Galactose (Gal), and Sialic acid (N-acetylneuraminic acid; Neu5Ac). In silico experiments further confirmed the interaction between homology modeled MBD 93 to mucin glycans through hydrogen-bonding with its surface amino acid residues Ser 57 , Pro 58 , Ile 60 , Tyr 63 and Ala 65 . We also have demonstrated that MBD 93 was able to inhibit the adhesion of enteric pathogens, including E. coli, Salmonella Paratyphi A, Shigella sonnei and Proteus vulgaris to mucin. Our results suggested that L. fermentum MBD 93 is a functionally sufficient unit to act as an adhesin and to protect from invading enteric pathogens."
29654279,"Horizontal gene transfer has played a role in developing the global public health crisis of antimicrobial resistance (AMR). However, the dynamics of AMR transfer through bacterial populations and its direct impact on human disease is poorly elucidated. Here, we study parallel epidemic emergences of multiple Shigella species, a priority AMR organism, in men who have sex with men to gain insight into AMR emergence and spread. Using genomic epidemiology, we show that repeated horizontal transfer of a single AMR plasmid among Shigella enhanced existing and facilitated new epidemics. These epidemic patterns contrasted with slighter, slower increases in disease caused by organisms with vertically inherited (chromosomally encoded) AMR. This demonstrates that horizontal transfer of AMR directly affects epidemiological outcomes of globally important AMR pathogens and highlights the need for integration of genomic analyses into all areas of AMR research, surveillance and management."
29650970,"Colorectal cancer (CRC) is a disease involving a variety of genetic and environmental factors. Sirtuin-3 (Sirt3) is expressed at a low level in cancer tissues of CRC, but it is unclear how Sirt3 modulates colonic tumorigenesis. In this study, we found that gut microbiota play a central role in the resistance to CRC tumor formation in wild-type (WT) mice through APC (Adenomatous Polyposis Coli)-mutant mouse microbiota transfer via Wnt signaling. We also found that Sirt3-deficient mice were hypersusceptible to colonic inflammation and tumor development through altered intestinal integrity and p38 signaling, respectively. Furthermore, susceptibility to colorectal tumorigenesis was aggravated by initial commensal microbiota deletion via Wnt signaling. Mice with Sirt3-deficient microbiota transfer followed by chemically induced colon tumorigenesis had low Sirt3 expression compared to WT control microbiome transfer, mainly due to a decrease in Escherichia/Shigella, as well as an increase in Lactobacillus reuteri and Lactobacillus taiwanensis. Collectively, our data revealed that Sirt3 is an anti-inflammatory and tumor-suppressing gene that interacts with the gut microbiota during colon tumorigenesis."
29650580,Shigella spp. are enteric pathogens that cause shigellosis. We report here the high-quality whole-genome sequences of 59 historical Shigella strains that represent the four species and a variety of serotypes.
29099941,"Spontaneous outbreaks of Clostridium difficile infection (CDI) occur in neonatal piglets, but the predisposing factors are largely not known. To study the conditions for C. difficile colonization and CDI development, 48 neonatal piglets were moved into isolators, fed bovine milk-based formula, and infected with C. difficile 078. Analyses included clinical scoring; measurement of the fecal C. difficile burden, toxin B level, and calprotectin level; and postmortem histopathological analysis of colon specimens. Controls were noninfected suckling piglets. Fecal specimens from suckling piglets, formula-fed piglets, and formula-fed, C. difficile-infected piglets were used for metagenomics analysis. High background levels of C. difficile and toxin were detected in formula-fed piglets prior to infection, while suckling piglets carried about 3-fold less C. difficile, and toxin was not detected. Toxin level in C. difficile-challenged animals correlated positively with C. difficile and calprotectin levels. Postmortem signs of CDI were absent in suckling piglets, whereas mesocolonic edema and gas-filled distal small intestines and ceca, cellular damage, and reduced expression of claudins were associated with animals from the challenge trials. Microbiota in formula-fed piglets was enriched with Escherichia, Shigella, Streptococcus, Enterococcus, and Ruminococcus species. Formula-fed piglets were predisposed to C. difficile colonization earlier as compared to suckling piglets. Infection with a hypervirulent C. difficile ribotype did not aggravate the symptoms of infection. Sow-offspring association and consumption of porcine milk during early life may be crucial for the control of C. difficile expansion in piglets."
29621296,"Development of biofilms occurring on the inner surface of storage vessels offers a suitable medium for the growth of microorganisms and consequently contributes to the deterioration of treated drinking water quality in homes. The aim of this study was to determine whether the two point-of-use technologies (biosand zeolite silver-impregnated clay granular (BSZ-SICG) filter and silver-impregnated porous pot (SIPP) filter) deployed in a rural community of South Africa could inhibit the formation of biofilm on the surface of plastic-based containers generally used by rural households for the storage of their drinking water. Culture-based methods and molecular techniques were used to detect the indicator bacteria (Total coliforms, faecal coliform, E. coli) and pathogenic bacteria (Salmonella spp., Shigella spp. and Vibrio cholerae) in intake water and on the surface of storage vessels containing treated water. Scanning electron microscopy was also used to visualize the development of biofilm. Results revealed that the surface water source used by the Makwane community was heavily contaminated and harboured unacceptably high counts of bacteria (heterotrophic plate count: 4.4-4.3 Log10 CFU/100mL, total coliforms: 2.2 Log10 CFU/100 mL-2.1 Log10 CFU/100 mL, faecal coliforms: 1.9 Log10 CFU/100 mL-1.8 Log10 CFU/100 mL, E. coli: 1.7 Log10 CFU/100 mL-1.6 Log10 CFU/100 mL, Salmonella spp.: 3 Log10 CFU/100 mL -8 CFU/100 mL; Shigella spp. and Vibrio cholerae had 1.0 Log10 CFU/100 mL and 0.8 Log10 CFU/100 mL respectively). Biofilm formation was apparent on the surface of the storage containers with untreated water within 24 h. The silver nanoparticles embedded in the clay of the filtration systems provided an effective barrier for the inhibition of biofilm formation on the surface of household water storage containers. Biofilm formation occurred on the surface of storage plastic vessels containing drinking water treated with the SIPP filter between 14 and 21 days, and on those containing drinking water treated with the BSZ-SICG filter between 3 and 14 days. The attachment of target bacteria on the surface of the coupons inoculated in storage containers ranged from (0.07 CFU/cm2-227.8 CFU/cm2). To effectively prevent the development of biofilms on the surface of container-stored water, which can lead to the recontamination of treated water, plastic storage containers should be washed within 14 days for water treated with the SIPP filter and within 3 days for water treated with the BSZ-SICG filter."
29670590,"Seaweeds of the intertidal regions are a rich source of surface associated bacteria and are potential source of antimicrobial molecules. In the present study, 77 epiphytic isolates from eight different algae collected from Little Andaman were enumerated. On testing for their antimicrobial activities against certain pathogens twelve isolates showed positive and six of them showed significant antimicrobial inhibition zone against Shigella boydii type 1, Shigella flexneri type 2a, Shigella dysenteriae type 5, Enterotoxigenic Escherichia coli O115, Enteropathogenic E. coli serotype O114, Vibrio cholera ; O1 Ogawa , Aeromonas hydrophila, Klebsiella pneumoniae, Staphylococcus aureus. Based on the activity these six isolates (G1C, G2C, G3C, UK, UVAD, and Tor1) were identified by 16S rRNA gene sequence and were found to belong to the phyla Firmicutes and Proteobacteria. Purified antimicrobial compounds obtained from these isolates were identified by GC-MS. Furan derivatives were identified from G2C Pseudomonas stutzeri KJ849834, UVAD Alcanivorax dieselolei KJ849833, UK Vibrio sp. KJ849837, Tor1 Exiguobacterium profundum KJ849838. While 2-Pyrrolidinone, Phenol, 2, 4-bis (1, 1-dimethylethyl) were from G3C Vibrio owensii KJ849836 and (1-Allylcyclopropyl) methanol from the extracts of G1C Bacillus sp. KJ849835. The results of the present study shows that these six potent isolates isolated from the seaweeds are found to be a source of antimicrobial compounds."
29614121,"Shigella represents one of the major diarrhea-inducing pathogens threatening public health, but its prevalence and antimicrobial resistance profile in Xinjiang Uygur Autonomous region, China, remains unclear. We conducted comprehensive investigation of Shigella serotype distribution and antimicrobial resistance pattern in Xinjiang, identifying 458 Shigella isolates between 2008 to 2014. Shigella flexneri was identified as predominant species, and several S. flexneri serotypes were isolated, including atypical serotypes 1c, 2c, and 4s. Dominant S. flexneri serotypes were 2a, 1b, 2b, and Xv, different from those generally dominant in China. A hybrid serotype pattern was observed, which included the major Chinese serotypes (2a, Xv) and those predominant in Pakistan (1b, 2b). Shigella sonnei was shown to have a lower frequency compared with that generally observed in China, but an increasing trend of infections associated with this pathogen was observed. Furthermore, a high frequency of drug resistance and different Shigella antimicrobial resistance patterns were demonstrated as well, including very severe resistance phenotypes, such as multidrug resistance and resistance to frontline antibiotics. Seventy-five cephalosporin-resistant Shigella isolates were frequently identified with the resistance determinants that can undergo horizontal transfer, such as blaOXA, blaTEM, blaCTX-M, and integrons, facilitating the development of cephalosporin resistance among Shigella subtypes. Additionally, genetic analyses demonstrated that all 86 quinolone-resistant S. flexneri isolates possess 3-4 mutation sites in quinolone resistance-determining regions, primarily contributing to their resistance to quinolone. However, S. sonnei isolates were not shown to be quinolone resistant. Co-resistance to cephalosporins and quinolones was detected in 17 S. flexneri isolates, and these isolates were additionally multidrug resistant and carried β-lactamase genes and quinolone-resistance determinants. As is demonstrated in this study, dominant serotypes of Shigella were distributed in unique trend with dangerous drug resistance patterns. Novel strategies are urgently required to prevent the development of drug resistance among diarrhea-inducing pathogens."
29663937,"Antimicrobial resistance (AMR) presents serious threats to human and animal health. Although AMR of pathogens is often evaluated independently between humans and animals, comparative analysis of AMR between humans and animals is necessary for zoonotic pathogens. Major surveillance systems monitor AMR of zoonotic pathogens in humans and food animals, but comprehensive AMR data in veterinary medicine is not diligently monitored for most animal species with which humans commonly contact, including NHP. The objective of this review is to provide a complete report of the prevalences of AMR among zoonotic bacteria that present the greatest threats to NHP, occupational, and public health. High prevalences of AMR exist among Shigella, Campylobacter, and Yersinia, including resistance to antimicrobials important to public health, such as macrolides. Despite improvements in regulations, standards, policies, practices, and zoonotic awareness, occupational exposures to and illnesses due to zoonotic pathogens continue to be reported and, given the documented prevalences of AMR, constitute an occupational and public health risk. However, published literature is sparse, thus indicating the need for veterinarians to proactively monitor AMR in dangerous zoonotic bacteria, to enable veterinarians to make more informed decisions to maximize antimicrobial therapy and minimize occupational risk."
29692577,"Background and objectives: Shigellosis is one of the most common causes of morbidity and mortality in children in developing countries. To the best of our knowledge, there is no published data in the study area on the antimicrobial susceptibility pattern and prevalence of Shigella species among diarrheagenic cases. Therefore, a retrospective analysis was done to find the Shigella serotypes, common age group affected, and antimicrobial resistance pattern of Shigella isolates in South Kerala. Methods: Stool samples collected from cases of dysentery and diarrhea from January 2011 to December 2016 were processed. Standard bacteriological methods were used to isolate, identify, and determine the antimicrobial susceptibility pattern of Shigella isolates. The data were analyzed using SPSS version 16. Results: Among 1585 stool samples, 48(3%) yielded Shigella . The most common serogroup isolated was Shigella sonnei (62.5%) followed by Shigella flexneri . Of 48 isolates, 44(91.6%) isolates were found to be multidrug resistant. Over the 5-year period, the isolates show 100% resistance to nalidixic acid, ciprofloxacin, and cotrimoxazole. Eight isolates were found to be resistant to ceftriaxone and cefotaxime. The presence of Extended spectrum betalactamase (ESBL) was phenotypically confirmed in five isolates. Conclusion: Even though S. flexneri is the most common Shigella -causing diarrhea, S. sonnei was found to be the most important species responsible in our study. Multidrug resistance was common (91.6%) and the most common multidrug resistance profile was ampicillin-nalidixic acid-cotrimoxazole-ciprofloxacin. Regular monitoring of antibiotic susceptibility pattern including detection of beta lactamases should be done in all microbiology laboratories. Guidelines for therapy should be monitored and modified based on regional susceptibility reports."
29595412,"Shigella are ranked among the most prevalent aetiologies of diarrhoeal disease worldwide, disproportionately affecting young children in developing countries and high-risk communities in developed settings. Antimicrobial treatment, most commonly with fluoroquinolones, is currently recommended for Shigella infections to alleviate symptoms and control disease transmission. Resistance to fluoroquinolones has emerged in differing Shigella species (S. dysenteriae, flexneri and sonnei) since the turn of the 21st century, originating in endemic areas, and latterly spreading into non-endemic regions. Despite occurring independently, the emergence of fluoroquinolone resistance in these different Shigella species shares striking similarities regarding their epidemiology and resistance mechanisms. Here, we review and discuss the current epidemiology of fluoroquinolone-resistant Shigella species, particularly in the light of recent genomic insights."
29576347,"Background & aims: Children with Severe Acute Malnutrition (SAM) often suffer from diarrhea, which is associated with increased mortality. The contribution of intestinal bacteria, parasites and viruses to morbidity such as diarrhea in SAM remains poorly understood. To evaluate their association with clinical outcomes, we detected stool pathogens in children with SAM at hospital admission and after clinical stabilization prior to discharge. Methods: 15 intestinal pathogens, fecal calprotectin and C-reactive protein (CRP) were determined at admission and after clinical stabilization in children aged 8-59 months (n = 47) hospitalized in Malawi for complicated SAM. Differences in fecal pathogens, intestinal and systemic inflammation, and clinical outcomes between time points were evaluated using the Wilcoxon Signed-Rank test or Wilcoxon rank-sum test. Results: On admission pathogens were present in nearly all children and after clinical stabilization many were cleared with only 55% of children still harboring a pathogen (89% vs. 55%, p = 0.001). Nosocomial infections were infrequent. The pathogens Giardia lamblia and Shigella spp. were most likely to persist. After clinical stabilization, fecal calprotectin was higher in children harboring a pathogen (median (IQR): 383 mg/kg (903-149 mg/kg) vs 140 mg/kg (300-71 mg/kg), p = 0.03). CRP did not correlate with fecal calprotectin levels nor was it associated with pathogen detection. Presence of stool pathogens was not associated with clinical outcomes such as diarrhea. Conclusions: Fecal pathogens were very common and cleared in most children with complicated SAM treated with antibiotics. The presence of stool pathogens after stabilization was associated with increased intestinal inflammation but not with clinical outcomes. (http://www.isrctn.com/ISRCTN13916953)."
