PMID,Abstract
34466687,"With the ever-growing strict prohibitions on antibiotic growth promoters (AGP) in animal production, in-feed probiotics are becoming attractive alternatives to antibiotics in the poultry industry. To investigate the effects of Paenibacillus polymyxa 10 and Lactobacillus plantarum 16 on the growth performance and intestinal health of broilers, 540 male Cobb 500 broilers of 1 d old were randomly divided into 3 groups with 6 replicates per group and 30 chicks per replicate. Broilers were fed with either a basal diet or basal diets supplemented with 1 × 10 8 colony-forming units (CFU)/kg P. polymyxa 10 (BSC10) or L. plantarum 16 (Lac16) for 42 d. Results showed that Lac16 treatment improved ( P < 0.05) the growth performance (body weight and feed conversion) of broilers at the starter phase, while BSC10 treatment slightly improved ( P > 0.05) the growth performance of the starter phase broilers. The increased villus height ( P < 0.05) at d 14, 21 and 42 and villus height to crypt depth ratio ( P < 0.05) at d 14 and 21 were observed in the ileum of the 2 probiotic groups. Besides, transmission electron microscopy results showed that the 2 probiotics enhanced the intestinal epithelial barrier. Both probiotic treatments up-regulated ( P < 0.05) the mRNA expression of fatty acid binding protein 1 ( FABP1 ) and sodium-dependent glucose transporters-1 ( SGLT-1 ) in the ileal mucosa of broilers at d 21. In addition, BSC10 and Lac16 treatments significantly ( P < 0.05) increased the relative abundance of short-chain fatty acids-producing bacteria, such as Butyricicoccus pullicaecorum , Faecalibacterium prausnitzii , Lachnospira and Coprococcu , and significantly ( P < 0.05) decreased the relative abundance of enteric pathogens ( Escherichia coli , Bacteroides fragilis and Shigella sonnei ). Furthermore, the 2 probiotic treatments also increased the positive connection among the intestinal microbes and the carbohydrate metabolism-related pathways of the intestinal bacteria ( P < 0.05), with decreasing ( P < 0.05) nucleotides biosynthesis-related pathways of the intestinal bacteria. Overall, these results suggest that the 2 probiotics, especially Lac16, have a potential beneficial effect on the growth performance and intestinal health of starter phase broilers."
34430837,"Background: Shigellosis accounts for substantial morbidity and mortality worldwide and is the second most common cause of moderate and severe diarrhoea in children. Methods: This phase 2b study ( NCT03527173 ), conducted between August 2018 and November 2019, evaluated vaccine efficacy (VE), safety, and immunogenicity of a Shigella sonnei GMMA candidate vaccine (1790GAHB) in adults, using a S. sonnei 53 G controlled human infection model. Participants (randomized 1:1) received two doses of 1790GAHB or placebo (GAHB-Placebo), at day (D) 1 and D29, and an oral challenge of S. sonnei 53 G at D57. VE was evaluated using several endpoints, reflecting different case definitions of shigellosis. For the primary endpoint, the success criterion was a lower limit of the 90% confidence interval >0. Findings: Thirty-six and 35 participants received 1790GAHB or placebo, respectively; 33 and 29 were challenged, 15 and 12 developed shigellosis. VE was not demonstrated for any endpoint. Adverse events were more frequent in 1790GAHB versus placebo recipients post-vaccination. Anti- S. sonnei lipopolysaccharide (LPS) IgG responses increased at D29 and remained stable through D57 in group 1790GAHB; no increase was shown in placebo recipients. Interpretation: 1790GAHB had an acceptable safety profile and induced anti-LPS IgG responses but did not demonstrate clinical efficacy against shigellosis. Baseline/pre-challenge antibody levels were higher in participants who did not develop shigellosis post-challenge, suggesting a role of anti-LPS IgG antibodies in clinical protection, although not fully elucidated in this study. For further vaccine development an increased S. sonnei O-antigen content is likely needed to enhance anti-LPS immune responses. Funding: GlaxoSmithKline Biologicals SA, Bill and Melinda Gates Foundation."
34430722,"This study was conducted to evaluate the effect of flavor on reproductive performance and fecal microbiota of sows during late gestation and lactation. A total of 20 healthy Yorkshire sows were fed a corn-soybean basal diet unsupplemented or supplemented with 0.1% flavor compound from d 90 of gestation to 25 d post-farrowing, and then the piglets were weaned. The reproductive performance and the fecal microbiota of sows were analyzed. Compared with the controls, flavor supplementation in maternal diets increased ( P < 0.05) weaning litter weight, litter weight gain, weaning body weight, and average daily gain of piglets. There was a trend of increase in the average daily feed intake of sows ( P = 0.09) by maternal dietary flavor addition. The backfat thickness and litter size were not affected by flavor supplementation ( P > 0.05). The 16S rRNA analysis showed that flavor supplementation significantly increased the abundance of Phascolarctobacterium ( P < 0.05), but significantly decreased genera Terrisporobacter , Alloprevotella , Clostridium_sensu_stricto_1 , and Escherichia-shigella ( P < 0.05). Spearman correlation analysis showed that Phascolarctobacterum was positively correlated with the average daily feed intake of sows ( P < 0.05), the litter weight gain and average daily gain of piglets ( P < 0.05). In contrast, Clostridium_sensu_stricto_1 and unclassified_f__Lachnospiraceae were negatively correlated with the litter weight gain and average daily gain of piglets ( P < 0.05). Taken together, dietary flavor supplementation improved the reproductive performance of the sows, which was associated with enhanced beneficial microbiota and decreased potentially pathogenic bacteria in the sows."
34427092,"Early adverse diet exposures are known to be associated with increased risk of learning and memory injury in offspring, yet whether oxidized milk is involved in such an effect has been largely unknown. Here, we focused on oxidized milk intake in mice during pregnancy and lactation to measure the changes in the learning and memory ability in offspring and also probed into the relevant association with gut microbiota. Milk was oxidized with H 2 O 2 -Cu or HClO, resulting in different degrees of oxidative damage. KM female mice were fed H 2 O 2 -Cu, HClO, or normal control diets immediately after caging until their offspring were 3-weeks old. Behavioral tests were then performed to test the learning and memory ability, and 16S rRNA sequencing was completed with harvested fecal contents. As analyzed, fecal microflora in mice with oxidized milk was affected, mainly reflected in decreased mucin-degrading bacteria, Akkermansia and Lactobacillus , and in reversely increased pro-inflammatory bacteria Shigella , pathobiont Mucispirillum , nervous associated bacteria Ruminococcus , Escherichia , and Desulfovibrio . In the meantime, the inflammation developed in mice was aggravated accompanied by increased expression of relevant genes, while the genes and proteins associated with the learning and memory ability were down-regulated. Further behavioral tests proved impairment of the learning and memory ability in offspring. In general, milk of oxidative damage is a risk factor of the impaired transgenerational ability in learning and memory, which is associated with gut microbiota and intestinal mucosa conditions. This finding may help support the potential of early adverse diet as a harmful factor in learning and memory."
34399508,"This study aimed to evaluate the possibility that Spirulina platensis crude polysaccharides may ameliorate the lipid and carbohydrate metabolism disorder, including obesity, hyperlipidemia, hyperglycemia, hepatic steatosis, and gut dysbiosis. The results showed Spirulina platensis crude polysaccharides could improve body weight, serum/liver lipid and carbohydrate indexes, and liver antioxidant parameters in high-sucrose and high-fat diet (HFD)-fed rats, which were accompanied by regulated liver mRNA expressions involved in lipid and carbohydrate metabolism disorder. In addition, SPLP intervention significantly decreased cecal level of propionic acid in HFD-fed rats. Notably, the SPLP could alter the relative abundance of Firmicutes, Bacteroides, Proteobacteria, and Actinobacteria at phylum levels. Based on Spearman's rank correlation coefficient, serum/liver lipid and carbohydrate profiles were found significantly positively correlated with genera Romboutsia, Allobaculum, Blautia, Phascolarctobacterium, Bifidobacterium, Coprococcus, Turicibacter, Erysipelotrichaceae_unclassified, Olsenella, Escherichia/Shigella, Coprobacillus, Lachnospiracea incertae, and Lactobacillus, but strongly negatively correlated with genera Atopostipes, Flavonifractor, Porphyromonadaceae_unclassified, Barnesiella, Oscillibacter, Paraprevotella, Jeotgalicoccus, Corynebacterium, Alloprevotella and Bacteroides. It was concluded that oral administration of SPLP could remarkably ameliorate the lipid and carbohydrate metabolism disorder and significantly modulate the intestinal microbiota in HFD-fed rats."
34311015,"This study was ascertained to investigate the adverse effects of pathogenic E. coli on gut microbiota of Tibetan piglets with history of yellow and white dysentery. For this purpose, a total of 18 fecal samples were collected from infected and healthy Tibetan piglets for 16S rRNA gene amplification and sequencing of V3-V4 region. Results showed that Firmicutes, Bacteroidia Fusobacteriota, Proteobacteria and Actinobacteriota were the predominant bacteria in Tibetan piglets at the level of phylum classification. Results on classification at family level showed that Lactobacillus, Bacteroidota, Fusobacteriota and Enterobacteriaceae were the dominant bacteria. Results on classification of bacteria at phylum level compared with normal piglets indicated that Bacteroidota, Actinobacteriota, Euryarchaota and Spirochaetota in fecal microbial community in Tibetan piglets showing yellow dysenteric and diarrhea group were significantly decreased (P ≤ 0.05). Compared with the feces of healthy Tibetan piglets, the abundance of Escherichia-Shigella, Lactobacillus and Enterococcus increased significantly in feces of Tibetan piglets having yellow dysentery and white dysentery. Moreover, results exhibited that the Proteobacteria and Fusobacteriota were significantly increased (P ≤ 0.05) suggesting dominant microbial community. Results revealed that E. coli induced different pathological alterations in intestine including damage to intestinal epithelial cells, infiltration of inflammatory cells, presence of red blood cells in spaces of tissues, hemorrhages and necrosis of intestinal villi in piglets with history of yellow dysentery. This study for the first time reported the composition, characteristics, and differences of the fecal microflora diversity of Tibetan piglets with yellow and white dysentery in Qinghai-Tibet Plateau, which can provide a suitable support for effective control of diarrhoeal disease in these animals."
34292761,"Escherichia coli , Staphylococcus aureus , Shigella , Pseudomonas aeruginosa , and Klebsiella pneumoniae are common foodborne pathogens. In this study, the light-induced PMAxx-coupled multiplex PCR (PMAxx-mPCR) was established to detect the aforementioned five foodborne pathogens in fresh juice at the same time. Moreover, PMAxx pretreatment could effectively distinguish live bacteria from dead bacteria. The optimized PMAxx pretreatment conditions were incubation with a final concentration of 10 μmol/L PMAxx for 10 min and then photolysis for 8 min. After PMAxx pretreatment, the difference in Ct values with or without PMAxx was determined by quantitative real-time PCR. The results showed a significant difference in Ct value before and after PMAxx treatment. Finally, the bacteria-contaminated fresh juice samples treated with PMAxx dye were detected by mPCR. The detection limit of PMAxx-mPCR was 10 2 colony-forming units (CFU)/mL for E. coli , Shigella , P. aeruginosa , and K. pneumoniae and 10 3 CFU/mL for S. aureus . Compared with mPCR detection of samples without PMAxx treatment, the proposed method solved the false-positive problem due to dead bacteria. Hence, an accurate and efficient method for the simultaneous detection of five types of pathogenic bacteria was established. This method could be applied to analytical procedures for ensuring food safety."
34272826,"As global warming intensifies, emerging evidence has demonstrated high ambient temperature during pregnancy negatively affects maternal physiology with compromised pregnant outcomes; however, little is known about the roles of gut microbiota and its underlying mechanisms in this process. Here, for the first time, we explored the potential mechanisms of gut microbiota involved in the disrupted glycolipid metabolism via hepatic mitochondrial function. Our results indicate heat stress (HS) reduces fat and protein contents and serum levels of insulin and triglyceride (TG), while increases that of non-esterified fatty acid (NEFA), β-hydroxybutyric acid (B-HBA), creatinine and blood urea nitrogen (BUN) (P < 0.05). Additionally, HS downregulates both mitochondrial genes (mtDNA) and nuclear encoding mitochondrial functional genes with increasing serum levels of malondialdehyde (MDA) and 8-hydroxydeoxyguanosine (8-OHdG) (P < 0.05). Regarding microbial response, HS boosts serum levels of lipopolysaccharide (LPS) (P < 0.05) and alters β-diversity (ANOSIM, P < 0.01), increasing the proportions of Escherichia-Shigella, Acinetobacter and Klebsiella (q < 0.05), while reducing that of Ruminiclostridium, Blautia, Lachnospiraceae_NK4A136_group, Clostridium VadinBB60 and Muribaculaceae (q < 0.05). PICRUSt analysis predicts that HS upregulates 11 KEGG pathways, mainly including bile secretion and bacterial invasion of epithelial cells. The collective results suggest that microbial dysbiosis due to late gestational HS has strong associations with damaged hepatic mitochondrial function and disrupted metabolic profiles."
34265437,"Background: Travelers' diarrhea (TD) is one of the most common illnesses affecting modern-day travelers, including military personnel. Previous work has shown that afflicted travelers may alter their itineraries and be confined to bed rest due to symptoms, and military personnel may become incapable of completing operational requirements. Examination of signs, symptoms, and severity of diarrheagenic pathogens can inform clinical diagnosis and prioritization of future surveillance and research activities. Methods: Utilizing a global laboratory network, culture and molecular testing were performed in parallel at each site on a group of core pathogens, and definitions for acute diarrhea (AD), severe AD, acute gastroenteritis (AGE), and severe AGE were determined using data elements in the modified Vesikari scale. We included 210 cases of TD reporting all variables of interest in our severity assessment analysis. Results: Out of all cases, 156/210 (74%) met criteria for severe AD and 35/210 (17%) for severe AGE. Examination of severity by pathogen revealed that, at non-military sites, 17/19 (89%) of enteropathogenic Escherichia coli (E. coli) (EPEC) infections, 28/32 (88%) of enterotoxigenic E. coli (ETEC) infections, and 13/15 (87%) of Shigella/enteroinvasive E. coli (EIEC) infections resulted in severe AD cases. At the military site, all infections of ETEC (6/6), Shigella-EIEC (4/4), and enteroaggregative E. coli (EAEC) resulted in AD. Norovirus infections at non-military and military sites resulted in 27% (14/51) and 33% (3/9) severe AGE cases, respectively. Conclusions: This study found a high percentage of participants enrolled at both military and non-military sites experienced severe AD with concerning numbers of severe cases at non-military sites reporting hospitalization and reductions in performance. Since travelers with mild TD symptoms are less likely to present to health care workers than those with more severe TD, there is a potential selection bias in this study that may have overestimated the proportion of more severe outcomes among all individuals who could have participated in the GTD study. Future research should examine other covariates among pathogen and host, such as treatment and comorbid conditions, that may contribute to the presence of signs and symptoms and their severity."
34258394,"Gram-negative pathogens evolved a syringe-like nanomachine, termed type 3 secretion system, to deliver protein effectors into the cytoplasm of host cells. An essential component of this system is a long helical needle filament that protrudes from the bacterial surface and connects the cytoplasms of the bacterium and the eukaryotic cell. Previous structural research was predominantly focused on reconstituted type 3 needle filaments, which lacked the biological context. In this work we introduce a facile procedure to obtain high-resolution cryo-EM structure of needle filaments attached to the basal body of type 3 secretion systems. We validate our approach by solving the structure of Salmonella PrgI filament and demonstrate its utility by obtaining the first high-resolution cryo-EM reconstruction of Shigella MxiH filament. Our work paves the way to systematic structural characterization of attached type 3 needle filaments in the context of mutagenesis studies, protein structural evolution and drug development."
34255548,"The objective of this systematic review and meta-analysis was to estimate the proportion of postinfectious reactive arthritis (ReA) after bacterial enteric infection from one of four selected pathogens. We collected studies from PubMed, Web of Science, and Embase, which assessed the proportion of postinfectious ReA published from January 1, 2000 to April 1, 2018. Papers were screened independently by title, abstract, and full text; papers in English, Spanish, and Portuguese utilizing a case-control (CC) or cohort study design, with a laboratory confirmed or probable acute bacterial enteric infection and subsequent ReA, were included. The proportion of ReA cases was pooled between and across pathogens. Factors that can induce study heterogeneity were explored using univariate meta-regression, including region, sample size, study design, and ReA case ascertainment. Twenty-four articles were included in the final review. The estimated percentage of cases across studies describing Campylobacter -associated ReA ( n = 11) was 1.71 (95% confidence interval [CI] 0.49-5.84%); Salmonella ( n = 17) was 3.9 (95% CI 1.6-9.1%); Shigella ( n = 6) was 1.0 (95% CI 0.2-4.9%); and Yersinia ( n = 7) was 3.4 (95% CI 0.8-13.7%). Combining all four pathogens, the estimated percentage of cases that developed ReA was 2.6 (95% CI 1.5-4.7%). Due to high heterogeneity reflected by high I 2 values, results should be interpreted with caution. However, the pooled proportion developing ReA from studies with sample sizes ( N ) <1000 were higher compared with N > 1000 (6% vs. 0.3%), retrospective cohort studies were lower (1.1%) compared with CC or prospective cohorts (6.8% and 5.9%, respectively), and those where ReA cases are identified through medical record review were lower (0.3%) than those identified by a specialist (3.9%) or self-report (12%). The estimated percentage of people who developed ReA after infection with Campylobacter , Salmonella , Shigella , or Yersinia is relatively low (2.6). In the United States, this estimate would result in 84,480 new cases of ReA annually."
34245735,"We investigated the ability of lotus seed resistant starch (LRS) to affect the conversion of sodium taurocholate (STCA) by regulating the intestinal flora, using glucose (GLU) and high amylose corn starch (HAMS) as controls. The dominant microbiota in LRS group were mainly Lactobacillus and Escherichia_Shigella, with a small proportion of Bifidobacterium. Meanwhile, Lactobacillus, Bifidobacterium and Enterococcus were dominant microbiota in the HAMS group. Lactobacillus, Burkholderia-Caballeronia-Paraburkholderia and Sphingomonas were found in the GLU group. Furthermore, Bifidobacterium, Enterococcus and Escherichia_Shigella were negatively correlated with STCA and sodium taurodeoxycholate (STDCA), while these bacteria were positively correlated with bile salt hydrolase (BSH) and hydroxysteroid dehydrogenase (HSDH) content. Meanwhile Burkholderia-Caballeronia-Paraburkholderia and Sphingomonas were positively correlated with STCA and STDCA, while these bacteria were negatively correlated with BSH and HSDH content. LRS promoted the proliferation of Bifidobacterium and Escherichia_Shigella to secret more BSH and HSDH, accelerating the hydrolysis of STCA and reducing the conversion of STDCA."
34235704,"Toxic heavy metals pollution posed severe health hazards to the environment and biodiversity. Therefore, the development of rapid and non-invasive bioassays is in the race to monitor toxic chemicals using novel approaches. This study isolated and characterized an intense blue luminescence-producing marine bacteria, Vibrio campbellii STF1, for biosensing applications. Species-level identification of this strain was confirmed based on various phenotypic tests and multilocus sequence approach using 16s rRNA, toxR, and luxA gene sequence analysis. Fatty acid methyl ester analysis revealed the presence of three predominant fatty acids C 15:0 anteiso (21.73%), C 17:0 anteiso (11.27%), and C 19:0 anteiso (9.08%) in STF1. Luciferase enzyme from V. campbellii STF1 was extracted, partially purified, and molecular masses (alpha subunit 40 kDa and beta subunit 37 kDa) were determined by SDS-PAGE gel for in vivo assays. MALDI-TOF-MS analysis of V. campbellii cells' protein extracts showed distinct mass spectral peaks at m/z of 2615, 3948, and 4232 da. V. campbellii STF1 is resistant to heavy metal lead, while other metals such as cadmium, copper, and mercury inhibited its growth and luminescence. Crude ethyl acetate extraction of V. campbellii demonstrated antibacterial activity against Shigella dysenteriae type 5 with a maximum inhibition zone of 27.0±1.0 mm."
34157402,"Background: In high-income countries, shigellosis is mainly found in travellers to high-risk regions or in men who have sex with men (MSM). This study investigated the genomic characteristics and the features of antimicrobial resistance of MSM-associated Shigella flexneri and Shigella sonnei circulating in Barcelona, Spain, elucidating their connectivity with contemporaneous Shigella spp. from other countries. Methods: Antimicrobial susceptibility, whole-genome sequencing, genomic characterization and phylogenetic analysis were performed in MSM-associated Shigella spp. recovered from 2015 to 2019. Reference genomes of MSM-associated Shigella spp. were included for contextualization and to determine their connection with international outbreaks. Results: In total, 44 S. flexneri and 26 S. sonnei were identified among MSM. Overall, 80% showed resistance to azithromycin, 65.7% showed resistance to trimethoprim-sulphamethoxazole and 32.8% showed resistance to ciprofloxacin; 27.1% were resistant to all three antimicrobials. mphA and/or ermB, and qnrS and mutations in the quinolone resistance determining regions were found in the azithromycin- and ciprofloxacin-resistant isolates, respectively. Additionally, two isolates carried bla CTX-M-27. Single-nucleotide-polymorphism-based analysis revealed that the isolates were organized into different lineages, most of which were closely related to dominant MSM-associated lineages described previously in the UK and Australia. Conclusions: This study investigated the circulation of lineages of S. flexneri and S. sonnei among MSM in Spain that were mainly resistant to first-/second-line oral treatments, and closely related to dominant MSM-associated lineages described previously in the UK and Australia. These data reinforce the urgent need for the implementation of public health measures focusing on the early detection and prevention of transmission of this emerging pathogen, which is contributing to the antimicrobial resistance crisis in sexually transmitted infections."
34117533,"This work describes the characterization and genome annotation of the newly isolated lytic phage vB_SsoM_Z31 (referred to as Z31), isolated from wastewater samples collected in Dalian, China. Transmission electron microscopy revealed that phage Z31 belongs to the family Myoviridae, order Caudovirales. This phage specifically infects Shigella sonnei, Shigella dysenteriae, and Escherichia coli. The genome of the phage Z31 is an 89,355-bp-long dsDNA molecule with a G+C content of 38.87%. It was predicted to contain 133 ORFs and encode 24 tRNAs. No homologs of virulence factor genes or antimicrobial resistance genes were found in this phage. Based on the results of nucleotide sequence alignment and phylogenetic analysis, phage Z31 was assigned to the genus Felixounavirus, subfamily Ounavirinae."
34058640,"As a very important research direction in the field of bioinformatics, sequence alignment plays a vital role in the research and development of biology. Converting genome sequence to graph by using frequency chaos game representation (FCGR) is an excellent gene sequence mapping technology, which can store rich genetic information into FCGR graphics. To each FCGR image, we construct its perceptual image hashing (PIH) matrix using the bicubic interpolation zooming. The difference of the perceptual hash matrix of each two images is calculated, and the clustering distance of the corresponding two gene sequences is represented by the differentials of the perceptual hash matrix. In this paper, we aligned and analyzed several typical genome sequence datasets including mammalian mitochondrial genes, human immunodeficiency virus 1 (HIV-1) and hepatitis E virus (HEV) to build their evolutionary trees. Experimental results showed that our PIH combining FCGR method (FCGR-PIH) has similar classification accuracy to the classical Clustal W sequence alignment method. Furthermore, 25 complete mitochondrial DNA sequences of cichlid fishes and 27 Escherichia coli/Shigella full genome sequences were selected from the AFproject test platform for tests. The performance benchmark rankings demonstrate the effectiveness of the FCGR-PIH algorithm and its potential for large-scale genome sequence analysis."
34021690,"Many enteric pathogens employ a type III secretion system (T3SS) to translocate effector proteins directly into the host cell cytoplasm, where they subvert signalling pathways of the intestinal epithelium. Here, we report that the anti-apoptotic regulator HS1-associated protein X1 (HAX-1) is an interaction partner of the T3SS effectors EspO of enterohaemorrhagic Escherichia coli (EHEC) and Citrobacter rodentium, OspE of Shigella flexneri and Osp1 STYM of Salmonella enterica serovar Typhimurium. EspO, OspE and Osp1 STYM have previously been reported to interact with the focal adhesions protein integrin linked kinase (ILK). We found that EspO localizes both to the focal adhesions (ILK localisation) and mitochondria (HAX-1 localisation), and that increased expression of HAX-1 leads to enhanced mitochondrial localisation of EspO. Ectopic expression of EspO, OspE and Osp1 STYM protects cells from apoptosis induced by staurosporine and tunicamycin. Depleting cells of HAX-1 indicates that the anti-apoptotic activity of EspO is HAX-1 dependent. Both HAX-1 and ILK were further confirmed as EspO1-interacting proteins during infection using T3SS-delivered EspO1. Using cell detachment as a proxy for cell death we confirmed that T3SS-delivered EspO1 could inhibit cell death induced during EPEC infection, to a similar extent as the anti-apoptotic effector NleH, or treatment with the pan caspase inhibitor z-VAD. In contrast, in cells lacking HAX-1, EspO1 was no longer able to protect against cell detachment, while NleH1 and z-VAD maintained their protective activity. Therefore, during both infection and ectopic expression EspO protects cells from cell death by interacting with HAX-1. These results suggest that despite the differences between EHEC, C. rodentium, Shigella and S. typhimurium infections, hijacking HAX-1 anti-apoptotic signalling is a common strategy to maintain the viability of infected cells. TAKE AWAY: EspO homologues are found in EHEC, Shigella, S. typhimurium and some EPEC. EspO homologues interact with HAX-1. EspO protects infected cells from apoptosis. EspO joins a growing list of T3SS effectors that manipulate cell death pathways."
34000445,"Bacillary diarrhea caused by Shigella flexneri is mediated by various virulence factors which make it the leading agent of diarrhea in developing countries. Previously, a high prevalence of S. flexneri, associated with diarrhea has been reported in Pakistan but no data is available on their virulence profile. The present study reports for the first time analysis of various virulence factors among S. flexneri serotypes isolated from clinical (diarrheal stool) and non-clinical (retail raw foods and drinking water) sources. A total of 199 S. flexneri (clinical: 155, raw foods: 22, water: 22) belonging to various serotypes were subjected to virulence genes detection and virulence profiling. The most frequent virulence gene was found to be ipaH (100%), followed by sat (98%), ial (71.3%), set1B (65.8%) and set1A (38.7%). A high level of virulence was detected in serotype 2b as compared to other serotypes as 32.3% of all serotype 2b have the entire set of five virulence genes including ipaH (100%), ial (100%), sat (37.7%), set1A (89.3%), and set1B (100%). Seven different virulence gene profiles (V1 - V7) were detected and the most frequently observed to be V1 (ipaH+, ial+, sat+, set1A+, set1B+) followed by V3 (ipaH+, ial+, sat+, set1B+). The predominant virulence gene pattern in serotype 2b isolated from clinical and non-clinical samples were V1 and V3. Furthermore, about 32% strains belonging to serotype 2b contain the complete set of five virulence genes isolated from patients with high disease severity. In conclusion, the current finding revealed for the first times that serotype 2b was the most virulent strains in both clinical and non-clinical samples in Pakistan. In addition, the virulence of serotype 2b was well correlated with high disease severity."
33960116,"A type III secretion system (T3SS) is used by Gram-negative bacterial pathogens to secrete and translocate a battery of proteins, termed effectors, from the bacteria directly into the host cells. These effectors, which are thought to play a key role in bacterial virulence, hijack and modify the activity of diverse host cell organelles, including mitochondria. Mitochondria-the energy powerhouse of the cell-are important cell organelles that play role in numerous critical cellular processes, including the initiation of apoptosis and the induction of innate immunity. Therefore, it is not surprising that pathogenic bacteria use mitochondrially targeted effectors to control host cell death and immunity pathways. Surprisingly, however, we found that despite their importance, only a limited number of type III secreted effectors have been characterised to target host mitochondria, and the mechanisms underlying their mitochondrial activity have not been sufficiently analysed. These include effectors secreted by the enteric attaching and effacing (A/E), Salmonella and Shigella bacterial pathogens. Here we give an overview of key findings, present gaps in knowledge and hypotheses concerning the mode by which these type III secreted effectors control the host and the bacterial cell life (and death) through targeting mitochondria."
33949142,"Aloe vera is reputed to have medicinal properties. For centuries, it has been used for an array of ailments such as mild fever, wounds and burns, gastrointestinal disorders, diabetes, sexual vitality and fertility problems to cancer, immune modulation, AIDS and various skin infections. In present study, antibacterial activity of aloe vera gel extracts was tested against some common skin infection pathogens, that is, Escherichia coli, Shigella, Salmonella spp. and Staphylococcus aureus all were recorded positive. Antibiotic resistance and susceptibility pattern of above isolates were also studied against 10 clinically significant antibiotics (ampicillin [AMC], amoxicillin, augmentin, cefotaxime, ceftazidime [CAZ], cefuroxime [CXM], ciprofloxaci, tetracycline, cefpodoxime and imipenem). AMC and CXM were found to be most effective antibiotic followed by CXM with highest efficacy against Gram-negative bacteria. In case of CAZ showed highest efficacy was showed against Gram-positive bacteria. Aloe vera leave gel was extracted with four different solvent-like aloe vera leaf extract, root extract, leaf ethanol extract and root ethanol extract; however, Gram-negative as well Gram-positive isolates was found highest susceptibility with aloe leaf and aloe root ethanol extract. Moderate sensitivity observed with aloe leaf extract and aloe root extract against both Gram-positive as well as Gram-negative bacterial isolates. This result showed that ethanol extracts of aloe vera both leaf and root can be used alongside conventional antibiotics to fight agents of infections that are so prevalent in the skin infection."
33738569,"Synthesiomyia nudiseta (van der Wulp, 1883) is a synanthropic muscid found in tropical and subtropical zones around the world. The larvae of this species are a secondary agent of myiasis with necrophagous habits and play an important role in forensic entomology, as they are used as an indicator of post-mortem interval. Adults can be considered vectors of etiological agents such as Escherichia coli and Shigella dysenteriae. Due to its ability to adapt to different environmental conditions, its high dispersal capacity (shown by its introduction to Europe), its predatory habits in the last larval stage and the difficulty of identifying it, a very important goal is to update our knowledge about this species. Therefore, the main objective of this paper is to review the identification, geographical distribution and biology of this species in order to provide better support to investigations involving this fly."
34576740,"There is mounting evidence for the emerging role of gut microbiota (GM) and its metabolites in profoundly impacting allogenic hematopoietic stem cell transplantation (allo-HSCT) and its subsequent complications, mainly infections and graft versus host-disease (GvHD). The present study was performed in order to investigate changes in GM composition and fecal metabolic signature between transplant patients ( n = 15) and healthy controls ( n = 18). The intestinal microbiota was characterized by NGS and gas chromatography-mass spectrometry was employed to perform untargeted analysis of fecal metabolites. We found lower relative abundances of Actinobacteria, Firmicutes, and Bacteroidetes and a higher abundance of Proteobacteria phylum after allo-HSCT. Particularly, the GvHD microbiota was characterized by a lower relative abundance of the short-chain fatty acid-producing bacteria, namely, the Feacalibacterium , Akkermansia , and Veillonella genera and the Lachnospiraceae family, and an enrichment in multidrug-resistant bacteria belonging to Escherichia , Shigella , and Bacteroides . Moreover, network analysis showed that GvHD was linked to a higher number of positive interactions of Blautia and a significant mutual-exclusion rate of Citrobacter . The fecal metabolome was dominated by lipids in the transplant group when compared with the healthy individuals ( p < 0.05). Overall, 76 metabolites were significantly altered within transplant recipients, of which 24 were selected as potential biomarkers. Furthermore, the most notable altered metabolic pathways included the TCA cycle; butanoate, propanoate, and pyruvate metabolisms; steroid biosynthesis; and glycolysis/gluconeogenesis. Specific biomarkers and altered metabolic pathways were correlated to GvHD onset. Our results showed significant shifts in gut microbiota structure and fecal metabolites characterizing allo-HSCT."
