PMID,Abstract
33021951,"Introduction: The study was performed to assess the infection risk of German police officers on predominantly tropical deployments, mostly United Nations missions, with gastrointestinal pathogens. Methods: Police officers were offered PCR-based screening for gastrointestinal pathogens before and after deployment. The screening panel comprised enteroinvasive bacteria (Salmonella spp., Shigella spp./enteroinvasive Escherichia coli, Campylobacter jejuni, and Yersinia spp.), enteropathogenic protozoa (Entamoeba histolytica, Giardia duodenalis, Cryptosporidium spp., and Cyclospora cayetanensis), as well as enteric helminths (Ancyclostoma spp., Ascaris lumbricoides, Enterobius vermicularis, Hymenolepis nana, Necator americanus, African Schistosoma spp., Strongyloides stercoralis, Taenia saginata, Taenia solium, and Trichuris trichiura). Results: G. duodenalis (n = 3), C. jejuni (n = 2), Salmonella spp. (n = 1), Shigella spp./enteroinvasive E. coli (n = 3), and S. stercoralis (n = 3) were detect in 12 out of 133 (9.0%) police officers. The majority had shown gastrointestinal symptoms on deployment and all were asymptomatic at the time of medical assessment. The major infection sites were Sub-Saharan Africa followed by Northern Africa and the Middle East. Conclusions: Deployment of police officers to tropical deployment sites on United Nations missions is associated with a considerable acquisition risk of gastrointestinal pathogens in a quantitatively relevant minority. Post-deployment screening is advisable to facilitate therapeutic and hygiene-related consequences."
32671943,"The abundance of bacterial effectors have inspired us to explore their potential in rewiring malignant cell signaling. Their incapability for entering cells, however, hinders such application. Herein we developed a cationic lipid-based high throughput library screening platform for effective intracellular delivery of bacterial effectors. As the misregulated MAPK signaling is a hallmark of many types of cancer, we turned to the Shigella effector OspF which irreversibly inactivates ERK, the terminal component of MAPK cascade. We created a function-based screening assay to obtain AMPA-O16B lipid nanoparticles for effective OspF intracellular delivery, which inhibited the malignant MAPK signaling and tumor growth in vitro and in vivo. Furthermore, the optimized lipid nanoparticle formulation can deliver OspF to modulate the immunosuppressive responses in macrophages. Our work is a general strategy to explore the therapeutic potentials of naturally evolved bacterial effectors."
33282699,"Background: Whole muscle meat, meat products, and seafood contain different nutrients in adequate quantity providing a better environment for presence and replication of different microorganisms. There are underreported and inaccurate estimations of foodborne diseases due to the lack of effective surveillance systems in Libya. Aim: To determine the extent of microbiological contamination of whole muscle meat, meat products, and seafood. Methods: A total number of 731 samples of retail meat were collected from different stores in four cities in Libya. Samples were analyzed for aerobic plate count and subjected to microbiological enumeration and isolation techniques, followed by molecular identification by PCR and partial sequencing of 16S rDNA. Results: The results showed contamination of samples with enteric and spoilage bacteria. Fifteen genera of spoilage bacteria yielded 149 isolates which were detected and identified by PCR and partial sequencing of 16S rDNA as: Proteus spp., Provedencia spp., Raouttella ornithinolytical , Citrobacter spp., Enterobacter spp., Morganella morgi , Shewanella algea , Rhodobacter capsulatus , Listonella pelagia , Kluyvera spp., Pectobacterium spp., Brenneria spp., Klebsiella spp., Acintobacter radioresistens , and Pantoea spp. While for pathogenic bacteria, 143 isolates distributed among nine genera were identified by PCR and partial sequencing of 16S rDNA as: Bacillus spp., Escherichia spp., Shigella spp., Enterococci spp., Cronobacter spp., Staphylococci spp., Salmonella spp., Aeromonas spp., and Vibrio spp.. Many isolated bacteria are zoonotic bacteria with high importance for public health. Conclusion: Excessive handling and processing of meat and meat products seems to be one of the poorest microbiological qualities. These findings ought to be helpful in risk assessments and quality assurance of meat in order to improve food safety."
33281350,"Background and aim: Pigeon rearing has been gaining popularity for recent years. They are reared remarkably very close to the house of the owner. This activity, therefore, may pose potential threats for humans as well as other animals as pigeons may carry and spread different pathogens including drug-resistant bacteria. This study was conducted to explore the prevalence of Escherichia coli and Salmonella spp. as well as their antibiogram profile along with an association analysis. Materials and methods: Forty swab samples were collected from 20 pigeons during the study. E. coli and Salmonella spp. were isolated and identified on various types of agars, including MacConkey, Eosin methylene blue, Brilliant green, and Salmonella-Shigella agar. Biochemical tests such as the carbohydrate fermentation test, the triple sugar iron agar slant reaction, the indole test, the methyl red test, the catalase test, as well as the Voges-Proskauer test were also performed. Besides, the presence of E. coli was further confirmed by polymerase chain reaction (PCR). Moreover, antimicrobial susceptibility testing of the isolates was performed against nine antibiotics from seven classes on the Mueller-Hinton agar based on the Kirby-Bauer disk diffusion method. Results: The overall prevalence of E. coli and Salmonella spp. was 52.5 and 27.5%, respectively. The prevalence of the pathogenic E. coli was 61.90%. The antibiogram profile of 21 E. coli as well as 11 Salmonella spp. revealed that all isolates, except one, were resistant to one to six antibiotics. Around 61.90%, 71.43%, 23.81%, 61.90%, 23.81%, 19.05%, and 52.38% of E. coli showed resistance against amoxicillin, ampicillin, azithromycin, erythromycin, nalidixic acid, gentamicin, and tetracycline, respectively. Furthermore, E. coli resistance was not observed in case of ciprofloxacin and levofloxacin. Similarly, around 36.36%, 27.27%, 27.27%, 45.45%, 81.82%, 100%, and 18.18% of the Salmonella spp. showed resistance against amoxicillin, ampicillin, azithromycin, erythromycin, nalidixic acid, tetracycline, and levofloxacin, respectively. However, all Salmonella spp. (100%) were found to show sensitivity against ciprofloxacin and gentamicin. Multidrug-resistant (MDR) E. coli (23.80%) and Salmonella spp. (54.54%) were also isolated. Furthermore, both positive (odds ratio [OR] >1) and negative (OR <1) drug resistance associations, with a higher frequency of positive associations, were found in E. coli . A significant positive association was observed between ampicillin and amoxicillin (OR: 81.67, 95% confidence interval: 2.73-2447.57, p=0.01). Conclusion: Pigeon carrying MDR E. coli and Salmonella spp. may contribute to the transmission and spread of these microorganisms. Therefore, strict hygienic measures should be taken during the farming of pigeons to decrease the potential transmission of E. coli and Salmonella spp. from pigeon to humans as well as other animals. So far, this is the first report of the PCR-based identification of pathogenic E. coli from pigeons in Bangladesh."
33149859,"Objectives: Bdellovibrio -and-like organisms (BALOs) are predatory prokaryotes that attack and kill other Gram-negative bacteria for growth and reproduction. This study describes the isolation, identification, biological properties, and bacteriolytic activity of the first Bdellovibrio bacteriovorus with a broad prey range from Iran. Materials and methods: One BALO strain with high predatory potency was isolated from the rhizosphere soil using Enteropathogenic Escherichia coli as prey. It was identified and designated as Bdellovibrio bacteriovorus strain SOIR-1 through plaque assays, transmission electron microscopy (TEM), Bdellovibrio -specific PCRs, and 16S rRNA gene sequence analysis. Biological characterization and analysis of bacteriolytic activity were also performed. Results: TEM and Bdellovibrio -specific PCRs confirmed that the strain SOIR-1 belongs to the genus Bdellovibrio . Analysis of the 16S rRNA gene sequence revealed its close phylogenetic relationship with strains of Bdellovibrio bacteriovorus . The strain SOIR-1 grew within the temperature range of 25-37 ° C and the pH range of 6.0-8.0, with the optimal predatory activity at 30 ° C and pH 7.4. It had the highest and lowest bacteriolytic activity toward Shigella dysenteriae and Pseudomonas aeruginosa with a killing rate of 89.66% and 74.83%, respectively. Conclusion: Considering the hypothesis of bdellovibrios heterogeneity, identification of new isolates contributes to a deeper understanding of their diversity, their ecological roles, and their promising potential as living antibiotics or biocontrol agents. Bdellovibrios with broad bacteriolytic nature has not previously been reported in sufficient detail from Iran. The results of this study showed the great potential of native B. bacteriovorus strain SOIR-1 in the control and treatment of diseases caused by pathogenic Enterobacteriaceae ."
33021318,"The activity of azithromycin against enteritis-producing agents other than Campylobacter spp. was studied. The susceptibility to azithromycin, through gradient test, of 88 clinical isolates (51 Salmonella spp., 23 Aeromonas spp., 10 Shigella sonnei and 4 Yersinia enterocolitica) for one year was studied prospectively. The results were compared with the activity of ampicillin, trimethoprim-sulfamethoxazole and ciprofloxacin by microdilution. For azithromycin, the minimum inhibitory concentration (MIC) 50 and MIC90 were 4 and 12 mg/l, respectively. Six (6.8%) isolates were simultaneously resistant to ampicillin, trimethoprim- sulfamethoxazole and ciprofloxacin, and 3 (50%) of them presented a MIC >256 mg/l. Azithromycin may be a good empirical therapeutic option for the treatment of bacterial enteritis."
33019492,"Shigellosis is a diarrheal disease and the World Health Organization prompts the development of a vaccine against Shigella flexneri . The autotransporters SigA, Pic and Sap are conserved among Shigell a spp. We previously designed an in silico vaccine with immunodominat epitopes from those autotransporters, and the GroEL protein of S. typhi as an adjuvant. Here, we evaluated the immunogenicity and protective efficacy of the chimeric multiepitope protein, named rMESF, in mice against lethal infection with S. flexneri . rMESF was administered to mice alone through the intranasal (i.n.) route or accompanied with Complete Freund's adjuvant (CFA) intradermically (i.d.), subcutaneously (s.c.), and intramuscular (i.m.), as well as with Imject alum (i.m.). All immunized mice increased IgG, IgG1, IgG2a, IgA and fecal IgA titers compared to PBS+CFA and PBS+alum control groups. Furthermore, i.n. immunization of mice with rMESF alone presented the highest titers of serum and fecal IgA. Cytokine levels (IFN-γ, TNF-α, IL-4, and IL-17) and lymphocyte proliferation increased in all experimental groups, with the highest lymphoproliferative response in i.n. mice immunized with rMESF alone, which presented 100% protection against S. flexneri . In summary, this vaccine vests protective immunity and highlights the importance of mucosal immunity activation for the elimination of S. flexneri ."
32988538,"Lignocellulose is a constituent of plant cell walls and might be used as a fiber source in poultry nutrition. The current study investigated the impact of increasing dietary levels of lignocellulose on performance, nutrient digestibility, excreta DM, intestinal microbiota, and bacterial metabolites in slow growing broilers. At an age of 10 wk, 60 male broilers of an intercross line (New Hampshire × White Leghorn) were allocated to cages and fed isoenergetic and isonitrogenous diets containing 0.8% (LC1), 5% (LC2), or 10% (LC3) lignocellulose. After 23 D of feeding, broilers were killed and digesta samples of ileum and excreta analyzed for nutrient digestibility and DM. Cecal contents were analyzed for microbial composition and metabolites. Broiler performance was not affected by feeding dietary lignocellulose. LC3 fed broilers showed reduced ileal digestibility of protein compared to chickens fed LC1 (P = 0.003). Moreover, increasing levels of dietary lignocellulose reduced apparent digestibility of organic matter and gross energy (P < 0.001). Feeding of lignocellulose had no impact on the excreta DM of broilers. Increasing levels of dietary lignocellulose lowered cecal counts of Escherichia/Hafnia/Shigella (P = 0.029) and reduced the total concentration of short-chain fatty acids (P < 0.001), lactate (P < 0.05), and ammonia (P = 0.009). The molar ratio of cecal acetic acid was higher in LC3 fed broilers (P < 0.001), while the proportions of cecal propionic acid and n-butyric acid were higher in LC1 and LC2 fed chickens (P < 0.001). Correlation analyses indicated that dietary lignocellulose was negatively related to the total concentration of cecal bacterial metabolites (P < 0.001). In conclusion, the feeding of lignocellulose did not affect growth performance, but impaired nutrient digestibility of slow growing broilers. While minor changes in cecal microbial composition were detected, cecal bacterial metabolite concentrations were significantly reduced with increasing levels of dietary lignocellulose. These findings suggest that lignocellulose is not extensively degraded by bacteria residing in the large intestine of broilers."
32792040,"Lytic enzymes are novel antimicrobial agents that degrade bacterial cell walls, resulting in cell rupture and death. We tested one enzyme, the bacteriocin lysostaphin, for treatment of nonhuman primates ( Macaca mulatta ) with persistent methicillinresistant Staphylococcus aureus (MRSA) infection of their cranial implant margins. The goal of this study was to determine if topical lysostaphin, either alone or as an adjunct therapy, could eliminate MRSA. Lysostaphin had in vitro lytic activity against all 4 previously identified NHP MRSA clones, as well as against 12 MRSA isolates of the same clonal type (MLST ST3862 and spa type t4167) before and after treatment, with no resistance discovered. In an in vivo pilot study, a 2-d application of lysostaphin alone reduced MRSA in the implant margins by 3-logs during treatment of one animal; however, MRSA titers had returned to control levels by 1 wk after treatment. In the main study, all animals ( n = 4) received 10 d of systemic antibiotic treatment and both the animals and their environment (cages, equipment, room) underwent 5-d of decontamination. The experimental animals ( n = 2) received 5 doses of topical lysostaphin (15 mg, every other day) applied onto their implant margins. Daily cultures showed that MRSA counts decreased significantly (≤ 25 colony-forming units/mL; P < 0.05). However, sampling of the cranial implant margin 7 d after last treatment showed that MRSA counts had returned to control levels. Our study suggests that lysostaphin, coupled with other treatment modalities, can decrease MRSA infection short-term but do not completely eradicate MRSA in the long-term. This reappearance of MRSA may be due to cross-contamination or reinfection from other infected areas, an inability of the treatment to reach all colonized areas, or insufficient dosing or length of treatment. Topical lysostaphin may be more useful clinically for superficial nonimplant associated wounds in which the lytic enzyme has better access to the infected tissue."
32755600,"Cell blocking (CB) technique has been widely applied in many studies since the last century. In our research, this technique was mostly used to study the enhancement of the vacuolar response-based system that could detect Shigella sp. and Salmonella sp. investigated in previous studies. The recombinant yeast cells were blocked by mixing with agarose gel on a 96-wells plate, then storing this plate in -80 °C before using. The optimal conditions for the new system, such as agarose concentration, maximum storage time, were also established. Finally, the efficiency of the vacuolar response-based system was improved, and this system could be used as a portable detector for the foodborne pathogen."
32667876,"Mannoside phosphorylases are involved in the intracellular metabolization of mannooligosaccharides, and are also useful enzymes for the in vitro synthesis of oligosaccharides. They are found in glycoside hydrolase family GH130. Here we report on an analysis of 6308 GH130 sequences, including 4714 from the human, bovine, porcine and murine microbiomes. Using sequence similarity networks, we divided the diversity of sequences into 15 mostly isofunctional meta-nodes; of these, 9 contained no experimentally characterized member. By examining the multiple sequence alignments in each meta-node, we predicted the determinants of the phosphorolytic mechanism and linkage specificity. We thus hypothesized that eight uncharacterized meta-nodes would be phosphorylases. These sequences are characterized by the absence of signal peptides and of the catalytic base. Those sequences with the conserved E/K, E/R and Y/R pairs of residues involved in substrate binding would target β-1,2-, β-1,3- and β-1,4-linked mannosyl residues, respectively. These predictions were tested by characterizing members of three of the uncharacterized meta-nodes from gut bacteria. We discovered the first known β-1,4-mannosyl-glucuronic acid phosphorylase, which targets a motif of the Shigella lipopolysaccharide O-antigen. This work uncovers a reliable strategy for the discovery of novel mannoside-phosphorylases, reveals possible interactions between gut bacteria, and identifies a biotechnological tool for the synthesis of antigenic oligosaccharides."
32659314,"In order to investigate enterobacteria presence involved in the secondary infections in Porcine Reproductive and Respiratory Syndrome (PRRS) pigs with different viral co-infections, we identified enterobacteria for guiding clinical treatment. Twenty-one diseased pigs were diagnosed with the PRRS virus (PRRSV) and other 7 virus primers by PCR/RT-PCR in the lung and spleen samples. Enterobacteria were isolated using MacConkey agar from 5 visceral samples of PRRS pigs, and identified by 16S rDNA sequencing. PRRSV was positive in 100% of the lung samples and 81.0% of the spleen samples. Seven diseased pigs were diagnosed with only PRRSV infection (33.3%), 7 pigs with PRRSV and 1 or 2 other viruses (33.3%) and 7 pigs with PRRSV and more than 2 types of other viruses (33.3%). PRRSV was more inclined to co-infect pigs with porcine group A rotavirus (PARV) with the co-infection rate of 52.4% (11/21). Approximately 13 types of bacteria were successfully isolated from lung, spleen, liver, kidney and lymph node samples of different PRRS pigs. Enterobacteria were isolated in 100% of lung, liver and lymph samples from pigs infected with PRRSV alone. However, the isolation rates were significantly decreased in the more than 3 viruses co-infection group. Escherichia coli was the most prevalent bacterium, followed by Morganella, Proteus, Shigella, Salmonella, Klebsiella and Aeromonas. Most of the isolated enterobacteria were opportunistic pathogens. Therefore, timely combination with antimicrobial agents is necessary for effective treatment of PRRS-infected pigs."
32656891,"Background: Penicillin-allergic children who are infected with Helicobacter pylori constitute a relatively common subgroup. We aimed to study the short-term and long-term effects of bismuth quadruple therapy on gut microbiota in penicillin-allergic children. Methods: We prospectively recruited treatment-naive children with H pylori infection and H pylori-negative asymptomatic children as healthy controls. Patients received 14-day bismuth quadruple therapy consisting of omeprazole, clarithromycin, metronidazole, and bismuth. Fecal samples were collected at weeks 0, 2, 6, and 52. Alterations in the gut microbiota were analyzed by 16S rRNA gene sequencing. Results: Twenty-two subjects (14 gastritis patients, 8 duodenal ulcer patients) and 23 controls participated in this study. At week 2, alpha diversity was reduced in both gastritis (P < .05) and ulcer (except P = .16 with Chao 1 index) patients compared with baseline. Some changes persisted at week 6, and all were restored at week 52. Beta diversity was significantly altered 2 weeks after treatment in the gastritis and duodenal ulcer groups (P = .001, P = .002, respectively) and restored at weeks 6 and 52. The mean relative abundance of Bacteroidetes (P < .001, P = .005, respectively) decreased and that of Proteobacteria increased (P < .001, P = .03, respectively). All alterations recovered at week 6 and 52. In both the gastritis and ulcer groups at week 2, some beneficial bacteria were decreased including Bacteroides (P < .001 and P = .003), Faecalibacterium (P < .001 and P = .02), Phascolarctobacterium (P = .002 and P = .004), Roseburia ( P < .001 and P = .13), Bifidobacterium (P = .08 and P = .04), and Blautia (P < .001 and P = .002). Some detrimental bacteria were increased including Escherichia-Shigella (P < .001 and P = .19), Klebsiella (P < .001, and P = .09), Enterococcus (P < .001 and P = .007), and Streptococcus (P = .002 and P = .004). The changes returned to almost the pre-eradication level 1 year after therapy. Conclusion: Bismuth quadruple therapy causes short-term dysbiosis of the gut microbiota. Most changes recovered 1-year post-eradication, indicating the long-term safety of H pylori therapy."
32653436,"Diarrhea caused by Enterotoxigenic Escherichia coli (ETEC) is one of the most common clinical diseases observed in captive wild boars, is usually caused by an imbalance in the gut microbiome, and is responsible for piglets significant mortality. However, little research has been undertaken into the structure and function of the intestinal microbial communities in wild boar with diarrhea influenced by enterotoxigenic E. coli. In this study, fecal samples were collected and 16S-rRNA gene sequencing was used to compare the intestinal microbiome of healthy captive wild boar and wild boar with diarrhea on the same farm. We found that the intestinal microbial diversity of healthy wild boar (HWB) was relatively high, while that of diarrheic wild boar (DWB) was significantly lower. Line Discriminant Analysis Effect Size showed that at the genus level, the abundance of Escherichia-Shigella and Fusobacterium was significantly higher in DWB. Phylogenetic Investigation of Communities by Reconstruction of Unobserved States analysis showed that the expression of genes in pathways including infectious diseases: bacterial, metabolism of amino acids, membrane transport, and signal transduction was significantly higher in DWB. In summary, this study provides a theoretical basis for the design of appropriate means of diarrhea treatment in captive wild boar."
32650283,"Here, we describe a case of a nontyphoidal Salmonella disease caused by a Salmonella enterica serovar 4,5:i:- (monophasic Salmonella typhimurium) which acquired a Lac operon. This lactose-fermenting bacterium presents a major challenge for phenotypical detection of Salmonella. Only specific agar plates or molecular techniques allow reliable detection."
32562811,"Anti-adhesion therapy and anti-adhesin immunity are meant to diminish the interaction between pathogens and host tissues, either by prevention or by exclusion of bacterial adhesion and entrance to cells. Azurin is a scaffold protein possessing antiviral, antiparasitic, and anticancer activities. The purpose of the present study was to determine the effect of recombinant Azurin (rAzurin) on the adhesion and invasion capacity of invasive (Shigella sonnei, Shigella flexneri, Campylobacter jejuni) and non-invasive (Vibrio cholerae) enteric bacteria to cells. The non-toxic dose of rAzurin and the best MOI (Multiplicity of Infection) of bacterial species was assessed by MTT assay. Bacterial species were used at MOIs of 20:1 and Azurin was applied at the concentrations of 5 and 25 μg/mL and added to Caco-2 cells in competition and replacement assay to assess the anti-adhesion and anti-invasion properties of rAzurin. The protein caused significant decrease in the adhesion rate of S. sonnei, S. flexneri, C. jejuni, and V. cholerae strains to Caco-2 cells by 43, 39, 72, and 38% in competition and 45, 46, 75, and 48% in replacement assays, respectively. Also, S. sonnei, S. flexneri, and C. jejuni strains invasion rate was reduced to 50, 50, and 70% in anti-invasion assay, respectively. The inhibitory effect of Azurin against C. jejuni and V. cholerae strains adhesion was more significant (p < .001) compared to Shigella spp. (p < .05) which may be due to smaller size of the former bacteria. On the contrary, in invasion assay, rAzurin showed a greater inhibitory effect against Shigella spp. (p < .001) compared to C. jejuni (p < .05), which may probably be due to the interaction of rAzurin with several effectors or ligands, involved in Shigella invasion and internalization. The findings of the present study opens new insights of rAzurin as a new and potent candidate for reducing or probably preventing enteric bacterial attachment, invasion, and pathogenesis."
32535632,"Background: Sex differences in the incidence of infectious diseases can provide insight to the biological mechanism of infection, disease susceptibility, severity and vaccine development. The consistency of age-specific sex differences in the incidence rates (IRs) of shigellosis is unclear. Methods: National data on cases of shigellosis by sex, age group and calendar year were obtained from nine countries, for a period of 6-25 years. The male to female incidence rate ratios (RR) were calculated by country, years and age group. For each age group, meta-analytic methods were used for computing pooled incidence RRs by country and years. Meta-regression was performed to estimate the contribution of age, country and time period to the differences in the male : female RRs. Results: In the age groups <1, 1-4, 5-9 and 10-14, there were excess IRs in males. The pooled incidence RRs (with 95% CI) were 1.21 (1.14-1.28), 1.17 (1.12-1.22), 1.04 (1.00-1.09) and 1.09 (1.01-1.18), respectively. In young adults, there was excess IR in females with RR = 0.80 (0.72-0.9). In middle aged and older adults, there was a slight excess in males with RR = 1.01 (0.89-1.15) and RR = 1.18 (1.09-1.28), respectively. In the meta-regression, age was the only variable that significantly contributed to the variation in the RRs. Conclusions: The higher IRs in male infants and young children does not appear to be related to behavioral factors and genetic and hormonal factors could be important. In the older age groups, the higher rates in adult females may be due to behavioral factors."
32474336,"The usages of antibiotics in treating the pathogenic infections could alter the gut microbiome and associated resistome, causing long term adverse impact on human health. In this study, mice were treated with human-simulated regimen 25.0 mg kg -1 of amoxicillin for seven days, and their gut microbiota and resistome were characterized using the 16S rRNA amplicons sequencing and the high-throughput qPCR, respectively. Meanwhile, the flora restorations after individual applications of inulin, Bifidobacterium longum (B. longum), and fecal microbiota transplantation (FMT) were analyzed for up to 35 days. The results revealed the prolonged negative impact of single course AMX exposure on mice gut microbiota and resistome. To be specific, pathobionts of Klebsiella and Escherichia-Shigella were significantly enriched, while prebiotics of Bifidobacterium and Lactobacillus were dramatically depleted. Furthermore, β-lactam resistance genes and efflux resistance genes were obviously enriched after amoxicillin exposure. Compared to B. longum, FMT and inulin were demonstrated to preferably restore the gut microbiota via reconstituting microbial community and stimulating specific prebiotic respectively. Such variation of microbiome caused their distinct alleviations on resistome alteration. Inulin earned the greatest elimination on AMX induced ARG abundance and diversity enrichment. FMT and B. longum caused remove of particular ARGs such as ndm-1, blaPER. Network analysis revealed that most of the ARGs were prone to be harbored by Firmicutes and Proteobacteria. In general, gut resistome shift was partly associated with the changing bacterial community structures and transposase and integron. Taken together, these results demonstrated the profound disruption of gut microbiota and resistome after single-course amoxicillin treatment and different restoration by inulin, B. longum and FMT."
32447013,"In jawless vertebrates, the lamprey complement component C1q (LC1q) acts as a lectin and activates lamprey complement component C3 (LC3) in association with mannose-binding lectin (MBL)-associated serine protease (MASP) via the lectin pathway. Furthermore, LC1q may interact with variable lymphocyte receptor B (VLRB) in a complex with antigens and mediate the activation of LC3, leading to cytolysis. In the present study, we found, for the first time, that LC1q plays a critical role in VLRA/VLRC-mediated immune response. Escherichia coli, Shigella flexneri, Aeromonas hydrophila, Pseudomonas plecoglossicida, Aeromonas allosaccharophila, P. luteola, Brevundimonas diminuta, and Bacillus cereus were isolated from infected Lampetra morii in our laboratory and identified using the 16s rRNA method. A. hydrophila was confirmed as a rapidly spreading lethal pathogen in the larvae of L. morii and was used in subsequent immune stimulation experiments. The results of real-time quantitative polymerase chain reaction (Q-PCR) and immunofluorescence analyses indicated that the RNA and protein expression levels of LC1q were upregulated following exposure to 10 7 cfu/mL of A. hydrophila, compared to the levels of the naïve group. We obtained LC1q morphants (LC1q MO) of lamprey larvae by morpholino-mediated knockdowns. We found that LC1q played key roles in the embryonic development of lamprey. The median lethal time (LT50) of LC1q MO larvae was 2 d after being exposed to the pathogens, whereas the LT50 of control MO was 5 d. The drastic decrease in LT50 values after LC1q knockdown implies that LC1q plays a critical role in lamprey immune response. Gene expression profiles of LC1q-deficient A. hydrophila, control MO A. hydrophila, wild type A. hydrophila, and naive 1-month-old ammocoetes larvae were compared by examining the expression levels of a selected panel of orthologous genes. It is worth mentioning that LC1q MO affected the VLRA+/VLRC + population genes but did not affect the VLRB + populations. Immunohistochemical data indicated that LC1q deficiency also affected VLRA and VLRC but not VLRB. Thus, LC1q plays a critical role in VLRA/VLRC-mediated immune response in lamprey."
31853641,"Purpose: This study investigated the effect of food additives, artificial sweeteners and domestic hygiene products on the gut microbiome and fibre fermentation capacity. Methods: Faecal samples from 13 healthy volunteers were fermented in batch cultures with food additives (maltodextrin, carboxymethyl cellulose, polysorbate-80, carrageenan-kappa, cinnamaldehyde, sodium benzoate, sodium sulphite, titanium dioxide), sweeteners (aspartame-based sweetener, sucralose, stevia) and domestic hygiene products (toothpaste and dishwashing detergent). Short-chain fatty acid production was measured with gas chromatography. Microbiome composition was characterised with 16S rRNA sequencing and quantitative polymerase chain reaction (qPCR). Results: Acetic acid increased in the presence of maltodextrin and the aspartame-based sweetener and decreased with dishwashing detergent or sodium sulphite. Propionic acid increased with maltodextrin, aspartame-based sweetener, sodium sulphite and polysorbate-80 and butyrate decreased dramatically with cinnamaldehyde and dishwashing detergent. Branched-chain fatty acids decreased with maltodextrin, aspartame-based sweetener, cinnamaldehyde, sodium benzoate and dishwashing detergent. Microbiome Shannon α-diversity increased with stevia and decreased with dishwashing detergent and cinnamaldehyde. Sucralose, cinnamaldehyde, titanium dioxide, polysorbate-80 and dishwashing detergent shifted microbiome community structure; the effects were most profound with dishwashing detergent (R 2 = 43.9%, p = 0.008) followed by cinnamaldehyde (R 2 = 12.8%, p = 0.016). Addition of dishwashing detergent and cinnamaldehyde increased the abundance of operational taxonomic unit (OTUs) belonging to Escherichia/Shigella and Klebsiella and decreased members of Firmicutes, including OTUs of Faecalibacterium and Subdoligranulum. Addition of sucralose and carrageenan-kappa also increased the abundance of Escherichia/Shigella and sucralose, sodium sulphite and polysorbate-80 did likewise to Bilophila. Polysorbate-80 decreased the abundance of OTUs of Faecalibacterium and Subdoligranulum. Similar effects were observed with the concentration of major bacterial groups using qPCR. In addition, maltodextrin, aspartame-based sweetener and sodium benzoate promoted the growth of Bifidobacterium whereas sodium sulphite, carrageenan-kappa, polysorbate-80 and dishwashing detergent had an inhibitory effect. Conclusions: This study improves understanding of how additives might affect the gut microbiota composition and its fibre metabolic activity with many possible implications for human health."
33117724,"Activation of the NLRP3 inflammasome requires the expression of NLRP3, which is strictly regulated by its capacity to directly recognize microbial-derived substances. Even though the involvement of caspase-1 activation in macrophages via NLRP3 and NLRC4 has been discovered, the accurate mechanisms by which Shigella infection triggers NLRP3 activation remain inadequately understood. Here, we demonstrate that IpaH4.5, a Shigella T3SS effector, triggers inflammasome activation by regulating NLRP3 expression through the E3 ubiquitin ligase activity of IpaH4.5. First, we found that IpaH4.5 interacted with NLRP3. As a result, IpaH4.5 modulated NLRP3 protein stability and inflammasome activation. Bacteria lacking IpaH4.5 had dramatically reduced ability to induce pyroptosis. Our results identify a previously unrecognized target of IpaH4.5 in the regulation of inflammasome signaling and clarify the molecular basis for the cytosolic response to the T3SS effector."
32392456,"Numerous bacteriophages-viruses of bacteria, also known as phages-have been described for hundreds of bacterial species. The Gram-negative Shigella species are close relatives of Escherichia coli , yet relatively few previously described phages appear to exclusively infect this genus. Recent efforts to isolate Shigella phages have indicated these viruses are surprisingly abundant in the environment and have distinct genomic and structural properties. In addition, at least one model system used for experimental evolution studies has revealed a unique mechanism for developing faster infection cycles. Differences between these bacteriophages and other well-described model systems may mirror differences between their hosts' ecology and defense mechanisms. In this review, we discuss the history of Shigella phages and recent developments in their isolation and characterization and the structural information available for three model systems, Sf6, Sf14, and HRP29; we also provide an overview of potential selective pressures guiding both Shigella phage and host evolution."
32973295,"The majority of essential oils obtained from vascular plants have been demonstrated to be effective in treating fungal and bacterial infections. Among others, Salvia hydrangea is an endemic half-shrub belonging to the Lamiaceae family that has been widely used from ancient times in Iranian traditional medicine. The aim of this study was to compare the composition and antimicrobial properties of essential oils obtained from leaves or flowers of this plant, collected from the Daran region of Iran during June 2018. The oils were obtained using Clevenger apparatus, their composition was evaluated by means of gas chromatography/mass spectrometry (GC/MS) and the antimicrobial properties were assayed by measuring inhibition halos, minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC). The yield of leaf oil was ~ 0.25% and that of flower oil was ~ 0.28%. Oil composition was affected by the part of the plants used: the most abundant bioactives contained in leaf essential oil were (+)-spathulenol (16.07%), 1,8-cineole (13.96%), trans-caryophyllene (9.58%), β-pinene (8.91%) and β-eudesmol (5.33%) and those in flower essential oil were caryophyllene oxide (35.47%), 1,8-cineole (9.54%), trans-caryophyllene (6.36%), β-eudesmol (4.11%), caryophyllenol-II (3.46%) and camphor (3.33%). Both the oils showed a significant inhibitory and lethal effect on the Gram-negative bacteria Pseudomonas aeruginosa (MIC ~ 16 µg/mL), Shigella dysenteriae and Klebsiella pneumoniae (MIC ~ 62 µg/mL). Therefore, the essential oils obtained from both leaves and flowers of S. hydrangea may have potential application as bactericidal agents against some bacteria."
