PMID,Abstract
23936424,"Background: The present study aimed to determine the clinical characteristics and etiology of overweight and obese (OO) individuals with diarrhea attending an urban Dhaka Hospital, International Centre for Diarrheal Disease Research (icddr,b), Bangladesh. Methods: Total of 508 under-5 children, 96 individuals of 5-19 years and 1331 of >19 years were identified as OO from the Diarrheal Disease Surveillance System (DDSS) between 1993-2011. Two comparison groups such as well-nourished and malnourished individuals from respective age stratums were selected. Results: Isolation rate of rotavirus was higher among OO under-5 children compared to malnourished group (46% vs. 28%). Rotavirus infection among OO individuals aged 5-19 years (9% vs. 3%) (9% vs. 3%) and >19 years (6% vs. 4%) (6% vs. 3%) was higher compared to well-nourished and malnourished children. Conversely, Vibrio cholerae was lower among all OO age groups compared to well-nourished and malnourished ones. Shigella (4% vs. 6%) (4% vs. 8%), and Campylobacter (3% vs. 5%) (3% vs. 5%) were lower only among OO in >19 years individuals compared to their counterparts of the same age stratum. Salmonella was similarly isolated in all age strata and nutritional groups. In multinomial logistic regression among under-5 children, significant association was observed only with use of antimicrobials at home [OR-1.97] and duration of hospital stay [OR-0.68]. For individuals aged 5-19 years, use of antimicrobials at home (OR-1.83), some or severe dehydration (OR-3.12), having received intravenous saline (OR-0.46) and rotavirus diarrhea (OR-2.96) were found to be associated with OO respectively. Moreover, significant associations were also found for duration of diarrhea before coming to hospital (>24 hours) (OR-1.24), Shigella (OR-0.46), and Campylobacter (OR-0.58) among >19 years OO individuals along with other associated co-variates in 5-19 years group (all p<0.05). Conclusion and significance: Higher proportion of OO were infected with rotavirus and a greater proportion of them used antimicrobials before coming to the hospital."
23930725,"Background: In sub-Saharan Africa, infectious diarrhoea is a major cause of childhood morbidity and mortality. A cross-sectional study was undertaken to document the pathogens potentially involved in community-acquired childhood diarrhoea in Dakar, the capital of Senegal. Methods: Between September 2007 and March 2008, 176 children aged 1 month to 5 years were recruited consecutively from a primary health care institution in an urban area. Clinical data were recorded and stool samples were collected. Bacterial pathogens were identified using conventional methods and/or PCR assays. Rotaviruses and adenoviruses were detected by a rapid immunochromatographic test. Intestinal parasites were diagnosed by microscopy. Results: Rotavirus was the most common enteric pathogen, detected in 27% of patients, followed by Shigella (12%), diarrhoeagenic Escherichia coli (8%), enteric adenovirus (8%), Salmonella (4%), Campylobacter jejuni (3%) and Plesiomonas shigelloides (2%). Mixed bacterial/viral infections were detected in 6% of cases. Parasites, mostly protozoa, were detected in 14% of children. Using ipaH PCR, 30% of samples were positive for Shigella/entero-invasive E. coli. Detection of rotavirus was more frequently associated with younger age groups (<24 months), whereas bacterial diarrhoea was isolated more often in children over 1 year of age. Detection of bacterial pathogens was significantly associated with malnutrition. Antibiotics were prescribed for 77% of children who attended for consultation. No pathogen was found in 36% of them, whereas a virus was detected without any other associated bacterial or parasitic pathogen in 23% of patients. Conclusion: In developing countries, there is a need to develop reliable, easy-to-use, inexpensive rapid diagnostic tests to guide the management of diarrhoea in infants and children and thereby prevent over-use of antimicrobial agents."
23913357,"Travelers diarrhea affects millions of tourists each year. Most cases are caused by a variety of bacterial enteropathogens: toxigenic Escherichia coli, Campylobacter, Shigella, Salmonella, Aeromonas, Plesiomonas and non-cholera vibrios. Treatment may include antibacterial therapy with either ciprofloxacin, or azitrhomycin, or rifaximin. Viral pathogens such as norovirus usually cause short-term illness that typically resolves before travelers seek medical attention. Chronic gastrointestinal disease in returning travelers often is caused by parasitic pathogens like Giardia lamblia. The impact of prevention of travelers diarrhea is limited, therefore travelers should be informed about early self-treatment."
23905788,"The incidence of foodborne outbreaks involving fresh produce is of worldwide concern. Lytic bacteriophage cocktails and a levulinic acid produce wash were investigated for their effectiveness against the foodborne pathogens Escherichia coli O157:H7, Shigella spp., and Salmonella on broccoli, cantaloupe, and strawberries. Inoculated samples were treated with bacteriophage cocktails (BC) before storage at 10°C for 24 h, a levulinic acid produce wash (PW) after storage at 10°C for 24 h, or a combination of the washes (BCPW) before and after storage. All three treatments were compared against a 200-ppm free available chlorine wash. Wash solutions were prepared using potable water and water with an increased organic content of 2.5 g/liter total dissolved solids and total organic carbon. BCPW was the most effective treatment, producing the highest log reductions in the pathogens. Produce treated with BCPW in potable water with a PW exposure time of 5 min resulted in the highest reduction of each pathogen for all samples tested. The type of produce and wash solution had significant effects on the efficacy of the individual treatments. The chlorine wash in water with higher organic content was the least effective treatment tested. An additive effect of BCPW was seen in water with higher organic content, resulting in greater than 4.0-log reductions in pathogens. Our findings indicate that the combination of antimicrobial BC with a commercial produce wash is a very effective method for treating produce contaminated with E. coli O157:H7, Shigella spp., and Salmonella even in the presence of high loads of organic matter."
23879845,"Objective: To assess antimicrobial resistance and transfer of virulence genes facilitated by subtherapeutic concentrations of antimicrobials in swine intestines. Animals: 20 anesthetized pigs experimentally inoculated with donor and recipient bacteria. Procedures: 4 recipient pathogenic bacteria (Salmonella enterica serotype Typhimurium, Yersinia enterocolitica, Shigella flexneri, or Proteus mirabilis) were incubated with donor bacteria in the presence of subinhibitory concentrations of 1 of 16 antimicrobials in isolated ligated intestinal loops in swine. Donor Escherichia coli contained transferrable antimicrobial resistance or virulence genes. After coincubations, intestinal contents were removed and assessed for pathogens that acquired new antimicrobial resistance or virulence genes following exposure to the subtherapeutic concentrations of antimicrobials. Results: 3 antimicrobials (apramycin, lincomycin, and neomycin) enhanced transfer of an antimicrobial resistance plasmid from commensal E coli organisms to Yersinia and Proteus organisms, whereas 7 antimicrobials (florfenicol, hygromycin, penicillin G, roxarsone, sulfamethazine, tetracycline, and tylosin) exacerbated transfer of an integron (Salmonella genomic island 1) from Salmonella organisms to Yersinia organisms. Sulfamethazine induced the transfer of Salmonella pathogenicity island 1 from pathogenic to nonpathogenic Salmonella organisms. Six antimicrobials (bacitracin, carbadox, erythromycin, sulfathiazole, tiamulin, and virginiamycin) did not mediate any transfer events. Sulfamethazine was the only antimicrobial implicated in 2 types of transfer events. Conclusions and clinical relevance: 10 of 16 antimicrobials at subinhibitory or subtherapeutic concentrations augmented specific antimicrobial resistance or transfer of virulence genes into pathogenic bacteria in isolated intestinal loops in swine. Use of subtherapeutic antimicrobials in animal feed may be associated with unwanted collateral effects."
23877005,"Shiga toxin-producing Escherichia coli serotype O117:K1:H7 is a cause of persistent diarrhea in travelers to tropical locations. Whole genome sequencing identified genetic mechanisms involved in the pathoadaptive phenotype. Sequencing also identified toxin and putative adherence genes flanked by sequences indicating horizontal gene transfer from Shigella dysenteriae and Salmonella spp., respectively."
23870533,"Injection of effector proteins by a type III secretion system (T3SS) is a common infection strategy employed by many important human pathogens, including enteric Escherichia coli, Salmonella, Yersinia, and Shigella, to subvert cell signaling and host responses. In recent years, great advances have been made in understanding how the T3SS effectors function and execute the diverse infection strategies employed by these pathogens. In this review, we focus on effectors that subvert signaling pathways that impact on endosomal trafficking, cell survival, and innate immunity, particularly phagocytosis, nuclear factor-κB (NF-κB), and mitogen-activated protein (MAP) kinase pathways and the inflammasome."
23863226,"Objectives: To define the characteristic of bacteremia in patients with acute pancreatitis and determine its possible association with the disease severity. Design: A prospective controlled study. Setting: ICU of Jinling Hospital, China. Patients: A total of 48 patients with mild or severe acute pancreatitis were enrolled in the study. Interventions: None. Measurements and main results: Samples of peripheral blood were collected from the patients at 4 or 5 and 9 or 10 days after acute pancreatitis was definitely diagnosed. Resulting DNA from the blood was analyzed using denaturing gradient gel electrophoresis, and separated fragments were sequenced for identification of bacterial species. Bacterial DNA was detected in peripheral blood from 68.8% of patients with acute pancreatitis, and more than half (60.4%) of the patients encountered polymicrobial flora. Translocated bacteria in patients with acute pancreatitis were primarily constituted of opportunistic pathogens derived from the gut, including Escherichia coli, Shigella flexneri, Enterobacteriaceae bacterium, Acinetobacter lwoffii, Bacillus coagulans, and Enterococcus faecium. The species of circulating bacteria shifted remarkably among the patients with different severity. The presence of the bacteremia correlated positively with the Acute Physiology and Chronic Health Evaluation-II scores of patients with acute pancreatitis (r = 0.7918, p < 0.0001). Conclusions: This study provides a detailed description on the prevalence of bacteremia and characteristic of bacterial species in patients with acute pancreatitis. We demonstrate an association between the bacteremia and the disease severity, which enables us to better understand a potential role of bacterial translocation in the pathogenesis of septic complication in acute pancreatitis."
23832140,"Mistletoe extract (ME) is applied as an adjuvant treatment in cancer therapy in thousands of patients each year in Europe. The main immunostimulating component of mistletoe extract, mistletoe lectin, recently has been shown to be a pattern recognition receptor ligand and hence is binding to an important class of pathogen-sensing receptors. Pattern recognition receptor ligands are potent activators of dendritic cells. This activation is a prerequisite for a full-blown T-cell response against cancer cells. Pattern recognition receptor ligands are increasingly recognized as important players in cancer immunotherapy. We collect evidence from case studies on spontaneous regression, from epidemiology, from experiments in a mouse cancer model, and from protein structure comparisons to argue that a combination of mistletoe therapy with other pattern recognition receptor ligand substances leads to an increased immune stimulatory effect. We show that mistletoe lectin is a plant protein of bacterial origin with a 3D structure very similar to shiga toxin from Shigella dysenteriae, which explains the remarkable immunogenicity of mistletoe lectin. Secondly, we show that a combination of pattern recognition receptor ligands applied metronomically in a cancer mouse model leads to complete remission, while single pattern recognition receptor ligands slowed tumor growth. Taken together, we propose to combine mistletoe drugs with other pattern recognition receptor ligand drugs to increase its efficacy in adjuvant or even primary cancer therapy."
23817334,"Enteric pathogens are commonly associated with diarrhea among malnourished children. This study aimed to determine the association between the severity of diarrheal illnesses and malnutrition among under 5-year-old children. During 2010 and 2011, we studied 2,324 under 5-year-old diarrheal children with mild disease (MD) and moderate-to-severe disease (MSD) attending a hospital in Bangladesh. Children with MSD were more likely to be malnourished compared with children with MD (35% versus 24%, P < 0.001). In multivariate analysis, malnutrition (odds ratio [95% confidence interval] = 1.53 [1.22, 1.92]), age of the child (24-59 months; 1.67 [1.28, 2.19]), fever (1.65 [1.28, 2.12]), abdominal pain (1.87 [1.48, 2.37]), straining (5.93 [4.80, 7.33]), and infection with Shigella (3.26 [2.38, 4.46]) and Vibrio cholerae (2.21 [1.07, 4.58]) were shown to be significantly associated with MSD. Factors significantly associated with malnutrition were disease severity (1.56 [1.24, 1.95]), age (24-59 months; 1.75 [1.38, 2.22]), mother's schooling (1.54 [1.16, 2.04]), and monthly household income (1.71 [1.42, 2.07]). Childhood malnutrition was associated with dysentery and dehydrating diarrhea."
23811090,"Some novel pyrimidine-5-carbonitrile derivatives bearing various substituent have been synthesized. The structures of target compounds were confirmed by elemental analysis and spectral data. Some selected members of the newly synthesized compounds were investigated for their cytotoxic potency against certain human tumor cell lines. Five representative active anticancer compounds 6a, 6c, 6d, 17a and 18a were subjected to docking using MOE program on the 3D structure of two enzymes, namely; thymidylate synthase and dihydrofolate reductase. The antimicrobial activities of the synthesized compounds were tested against Staphylococcus aureus, Pseudomonas aeruginosa, Shigella flexneri and Candida albicans. Compounds 2c, 7a and 9c showed broad spectrum antimicrobial activity."
23796894,"A total of 293 Shigella isolates were isolated from patients with diarrhoea in four villages of Henan, China. This study investigated the prevalence of the plasmid-mediated quinolone resistance (PMQR) genes qnrA, qnrB, qnrS, qepA and aac(6')-Ib-cr and compared the polymorphic quinolone resistance-determining regions (QRDRs) of gyrA, gyrB, parC and parE. Of the isolates, 292 were found to be resistant to nalidixic acid and pipemidic acid, whereas 77 were resistant to ciprofloxacin (resistance rate of 26.3%). Resistance of the Shigella isolates to ciprofloxacin significantly increased from 2001 to 2008 (P<0.05). A mutation in gyrA was present in 277 (94.5%) of the isolates and a mutation in parC was present in 19 (6.5%) of the isolates. Moreover, 168 (57.3%) of the isolates contained only the gyrA (Ser83Leu) mutation. In addition, 107 isolates had two gyrA point mutations (Ser83Leu and either Asp87Gly, Asp87Asn or Asp113Tyr) and 13 isolates had two gyrA point mutations (Ser83Leu and Asp87Gly or Gly214Ala) and one parC mutation (Ser80Ile). In addition, qepA and aac(6')-Ib-cr were present in 6 (2.05%) and 19 (6.48%) of the isolates, respectively. All but one of the PMQR-positive isolates with a ciprofloxacin minimum inhibitory concentration in the range 4-32μg/mL had a mutation in the QRDR. It is known that PMQR-positive Shigella isolates are common in China. This study found that there was a significant increase in mutation rates of the QRDR and the resistant rates to ciprofloxacin. Other mechanisms may be present in the isolates that also contribute to their resistance to ciprofloxacin."
23775017,"Between 1993 and 2011, a total of 371 intestinal amebiasis (IA), caused by Entamoeba histolytica cases were compared with 1,113 shigellosis (randomly selected) patients of icddr,b, excluding co-infections (rotavirus and Vibrio cholerae) in two age stratums: 0-14 years of age and ≥ 15 years of age. The number of IA and shigellosis cases gradually reduced over the study period. In multivariate analysis, individuals 0-14 years of age, slum dwellers (odds ratio [OR] 3.51; 95% confidence interval [CI] 1.69-7.24; P < 0.001), red blood cell (0.44 [0.24-0.86] 0.016), fecal leukocytes (0.17 [0.07-0.33] < 0.001), and alkaline stool (0.16 [0.07-0.36] < 0.001) were independently associated with IA; and among individuals ≥ 15 years of age, living in the slum area (1.88 [1.12-3.14] 0.016), watery stool (2.21 [1.37-3.55] 0.001), use of antimicrobials before visiting hospital (0.67 [0.46-0.99] 0.047), red blood cell (0.45 [0.22-0.94] 0.036), and fecal leukocytes (0.21 [0.12-0.35] < 0.001) in stool were independently associated with IA. Socio-demographic and clinical characteristics of IA and shigellosis varied distantly from each other."
23763588,"Fibrinolysis is important in cell migration and tightly regulated by specific inhibitors and activators; of the latter, urokinase (uPA) associates with enhancement of cell migration. Active uPA is formed through cleavage of the single-chain uPA (scuPA). The Salmonella enterica strain 14028R cleaved human scuPA at the peptide bond Lys158-Ile159, the site cleaved also by the physiological activator human plasmin. The cleavage led to activation of scuPA, while no cleavage or activation were detected with the mutant strain 14028R lacking the omptin protease PgtE. Complementation and expression studies confirmed the role of PgtE in scuPA activation. Similar cleavage and activation of scuPA were detected with recombinant Escherichia coli expressing the omptin genes pla from Yersinia pestis, ompT and ompP from E. coli, sopA from Shigella flexneri, and leo from Legionella pneumophila. For these omptins the activation of scuPA is the only shared function so far detected. Only poor cleavage and activation of scuPA were seen with YcoA of Y. pestis and YcoB of Yersinia pseudotuberculosis that are considered to be proteolytically inactive omptin variants. Point mutations of active site residues in Pla and PgtE had different effects on the proteolysis of plasminogen and of scuPA, indicating versatility in omptin proteolysis."
23761157,"In this study, we evaluated the use of EntericBio real-time Gastro Panel I (Serosep, Limerick, Ireland) for routine use in a clinical microbiology laboratory for simultaneous detection of Campylobacter jejuni, coli, and lari, Shiga toxin-producing Escherichia coli (STEC), Salmonella spp., and Shigella spp. in feces. This system differs from its predecessor (the EntericBio Panel II system, Serosep) in that it allows real-time detection of pathogens directly from feces, without pre-enrichment. It also specifically detects Campylobacter jejuni, coli, and lari rather than all Campylobacter species, as is the case with the previous system. A total of 528 samples from patients presenting with acute gastroenteritis were screened prospectively with this assay, and results were compared with those of the current method, which combines screening the samples with a molecular assay (the EntericBio Panel II assay) and retrospective culture of the specimens in which the target was detected. Discrepancy analysis was conducted using culture and molecular methods. The real-time assay produced 84 positive results, specifically, Campylobacter spp. (n=44); Stx1 and/or Stx2 (n=35); Shigella spp. (n=3); and Salmonella spp. (n=6). Of these, 4 samples represented coinfections with Campylobacter spp. and STEC. The real-time assay showed an increased detection rate for pathogens, apart from Salmonella spp. Four Campylobacter-positive and 6 Stx-positive results remained unconfirmed by any other method used. The isolation rates for PCR-positive samples were as follows: Campylobacter spp., 80%; STEC, 45.7%; Salmonella spp., 100%; and Shigella spp., 66.7%. The sensitivity, specificity, positive predictive value, negative predictive value, and efficiency were 100%, 97.8%, 88.1%, 100%, and 98.1%, respectively."
23753631,"Shigella flexneri, by invading intestinal epithelial cells (IECs) and inducing inflammatory responses of the colonic mucosa, causes bacillary dysentery. Although M cells overlying Peyer's patches are commonly considered the primary site of entry of S. flexneri, indirect evidence suggests that bacteria can also use IECs as a portal of entry to the lamina propria. Passive delivery of secretory IgA (SIgA), the major immunoglobulin secreted at mucosal surfaces, has been shown to protect rabbits from experimental shigellosis, but no information exists as to its molecular role in maintaining luminal epithelial integrity. We have established that the interaction of virulent S. flexneri with the apical pole of a model intestinal epithelium consisting of polarized Caco-2 cell monolayers resulted in the progressive disruption of the tight junction network and actin depolymerization, eventually resulting in cell death. The lipopolysaccharide (LPS)-specific agglutinating SIgAC5 monoclonal antibody (MAb), but not monomeric IgAC5 or IgGC20 MAbs of the same specificity, achieved protective functions through combined mechanisms, including limitation of the interaction between S. flexneri and epithelial cells, maintenance of the tight junction seal, preservation of the cell morphology, reduction of NF-κB nuclear translocation, and inhibition of proinflammatory mediator secretion. Our results add to the understanding of the function of SIgA-mediated immune exclusion by identifying a mode of action whereby the formation of immune complexes translates into maintenance of the integrity of epithelial cells lining the mucosa. This novel mechanism of protection mediated by SIgA is important to extend the arsenal of effective strategies to fight against S. flexneri mucosal invasion."
23749975,"Chemotaxis allows bacteria to more efficiently colonize optimal microhabitats within their larger environment. Chemotaxis in Escherichia coli is the best-studied model system, and a large number of E. coli strains have been sequenced. The Escherichia/Shigella genus encompasses a great variety of commensal and pathogenic strains, but the role of chemotaxis in their association with the host remains poorly understood. Here we show that the core chemotaxis genes are lost in many, but not all, nonmotile strains but are well preserved in all motile strains. The genes encoding the Tar, Tsr, and Aer chemoreceptors, which mediate chemotaxis to a broad spectrum of chemical and physical cues, are also nearly uniformly conserved in motile strains. In contrast, the clade of extraintestinal pathogenic E. coli strains apparently underwent an ancestral loss of Trg and Tap chemoreceptors, which sense sugars, dipeptides, and pyrimidines. The broad range of time estimated for the loss of these genes (1 to 3 million years ago) corresponds to the appearance of the genus Homo."
23747705,"Shiga toxin-converting bacteriophages (Stx phages) carry the stx gene and convert nonpathogenic bacterial strains into Shiga toxin-producing bacteria. Previous studies have shown that high densities of free and infectious Stx phages are found in environments polluted with feces and also in food samples. Taken together, these two findings suggest that Stx phages could be excreted through feces, but this has not been tested to date. In this study, we purified Stx phages from 100 fecal samples from 100 healthy individuals showing no enteric symptoms. The phages retrieved from each sample were then quantified by quantitative PCR (qPCR). In total, 62% of the samples carried Stx phages, with an average value of 2.6 × 10(4) Stx phages/g. This result confirms the excretion of free Stx phages by healthy humans. Moreover, the Stx phages from feces were able to propagate in enrichment cultures of stx-negative Escherichia coli (strains C600 and O157:H7) and in Shigella sonnei, indicating that at least a fraction of the Stx phages present were infective. Plaque blot hybridization revealed lysis by Stx phages from feces. Our results confirm the presence of infectious free Stx phages in feces from healthy persons, possibly explaining the environmental prevalence observed in previous studies. It cannot be ruled out, therefore, that some positive stx results obtained during the molecular diagnosis of Shiga toxin-producing Escherichia coli (STEC)-related diseases using stool samples are due to the presence of Stx phages."
23721756,"Background: Salmonella enterica is a major global food-borne pathogen, causing life-threatening infections. Ciprofloxacin and extended-spectrum cephalosporins (ESCs) are the drugs of choice for severe infections. We previously reported a ciprofloxacin-resistant S. enterica serotype Kentucky (S Kentucky) ST198-X1 strain that emerged in Egypt and spread throughout Africa and the Middle East from 2002 to 2008. We aimed to monitor recent trends in the location of transmission and antimicrobial resistance of this strain. Methods: We analysed isolates of S Kentucky collected by the French national surveillance system for salmonellosis in France from Jan 1, 2000, to Dec 31, 2011, and at two sites in Casablanca, Morocco, between Jan 1, 2003, and Dec 31, 2011. We analysed patterns of travel of patients infected with a ciprofloxacin-resistant strain of S Kentucky. We identified isolates showing resistance to ESCs or decreased susceptibility to carbapenems, characterised isolates by XbaI-pulsed field gel electrophoresis and multilocus sequence typing, and assessed mechanisms of bacterial resistance to antimicrobial drugs. Findings: 954 (1%) of 128,836 serotyped Salmonella spp isolates in France were identified as S Kentucky, as were 30 (13%) of 226 Salmonella spp isolates from Morocco. During 2000-08, 200 (40%) of 497 subculturable isolates of S Kentucky obtained in France were resistant to ciprofloxacin, compared with 376 (83%) of 455 isolates in 2009-11, suggesting a recent increase in ciprofloxacin resistance in France. Travel histories suggested S Kentucky infections originated predominantly in east Africa, north Africa, west Africa, and the Middle East, but also arose in India. We report several occurrences of acquisition of extended-spectrum β-lactamase (CTX-M-1, CTX-M-15), plasmid-encoded cephalosporinase (CMY-2), or carbapenemase (OXA-48, VIM-2) genes by ciprofloxacin-resistant isolates of S Kentucky ST198-X1 from the Mediterranean area since 2009. Many of these highly drug-resistant isolates were also resistant to most aminoglycosides, to co-trimoxazole (trimethoprim-sulfamethoxazole), and to azithromycin. Interpretation: The potential risk to public health posed by ciprofloxacin-resistant S Kentucky ST198-X1 warrants its inclusion in national programmes for the control of S. enterica in food-producing animals, in particular in poultry. Funding: Institut Pasteur, Institut de Veille Sanitaire, Fondation pour la Recherche Médicale, French Government Investissement d'Avenir programme."
23710538,"The marRAB operon is conserved in seven genera of enteric bacteria (Escherichia, Shigella, Klebsiella, Enterobacter, Salmonella, Cronobacter, and Citrobacter). MarA is a transcriptional regulator affecting many genes involved in resistance to stresses, and MarR is an autorepressor of the operon, but a role for the marB gene has been unclear. A recent work reported that deletion of marB causes resistance to certain stresses and increases the amount of marA transcript. We show here that the small (216 bp) marB gene encodes a protein, not an sRNA, because two different stop codons within the predicted open reading frame of marB prevented plasmid-borne marB from complementing ΔmarB::Kan. The ΔmarB::Kan mutation did not increase the stability of the marA transcript, suggesting that MarB does not destabilize the marA transcript but rather reduces its rate of transcription. Placing the putative signal sequence of MarB upstream of signal-sequence-less alkaline phosphatase guided the phosphatase to its normal periplasmic location. We conclude that MarB is a small periplasmic protein that represses the marRAB promoter by an indirect mechanism, possibly involving a signal to one of the cytoplasmic regulators of that promoter."
23666359,"Reuse of graywater (GW) for irrigation is recognized as a sustainable solution for water conservation. One major impediment for reuse of GW is the possible presence of pathogenic microorganisms. The presence and abundance of six pathogens and indicators were investigated in three GW recirculating vertical flow constructed wetland treatment systems and their respective irrigated yard soils. The treated GW and soils were monitored once every two months for six months using real-time quantitative PCR. As a control, samples from four soils irrigated with fresh water (FW) were similarly analyzed for pathogens and indicators. Comparable types of pathogens and fecal indicator bacteria, including Escherichia coli, Klebsiella pneumoniae, Salmonella enterica, Pseudomonas aeruginosa, Enterococcus faecalis, and Shigella spp., were found in the treated GW, their corresponding irrigated soils and the FW-irrigated soils. Moreover, the abundance of these bacteria in the GW- and FW-irrigated soils was of the same order of magnitude, suggesting that the source of the pathogens cannot be established. Our results suggest that GW irrigation has no effect on the diversity and abundance of the tested pathogens and indicators in yard soils."
23547567,"Background: Invasive enteropathogenic bacteria can cause systemic infections. Data from studies with PCR detection suggest, at least for Salmonella enterica, that blood culture may lead to underestimation in the tropics. Corresponding data are lacking for other invasive enteropathogenic bacteria. We compared classical blood culture and molecular methods for the diagnosis of blood infections. Methods: A real-time multiplex PCR for Salmonella spp., Shigella spp./entero- invasive Escherichia coli (EIEC), Yersinia spp., and Campylobacter jejuni was applied to 2321 retained blood culture samples from Ghanaian patients, after enrichment by automated culture. Results: PCR detected Salmonella DNA in 56 out of 58 pre-incubated Ghanaian blood cultures with growth of S. enterica. In 2 samples molecular diagnosis was only possible after 1:10 dilution. Twenty-two samples negative by blood culture and 1 positive with Micrococcus spp. were PCR-positive for Salmonella spp. In addition, 3 Shigella spp./EIEC, 2 Yersinia spp., and 1 C. jejuni were detected by PCR but not by culture growth. Conclusions: Real-time PCR was more sensitive in identifying invasive enteropathogenic bacteria than automated blood culture, which is hampered by a lack of evidence-based standardization of pre-analytic conditions in the tropics. Primary agar culture and Gram-staining prior to automated blood culture is advisable in cases where transportation times are long."
23361646,"The present research work monitored the successive biofilm development and its catabolic role in the degradation of polystyrene (PS). PS material was artificially colonized with biofilm by incubating it with activated sludge under aerobic and anaerobic conditions. Biofilm formation was monitored by gravimetric weight analysis, spectrophotometric absorbance technique, heterotrophic plate count, and scanning electron microscopy under aerobic and anaerobic conditions. The wet weight (1.59 and 1.17 g) and dry weight (0.41 and 0.08 g) of a biofilm showed a significant constant increase under aerobic and anaerobic conditions, respectively, from first till 9 weeks of incubation. Plate count of the selected bacteria (Escherichia coli, Salmonella typhimurium, Shigella dysenteriae, Pseudomonas aeruginosa) considerably declined (90-99 %) in the biofilm after seventh and fifth weeks of incubation under aerobic and anaerobic conditions, respectively, indicating a positive shift from pathogenic to beneficial microbial community. While most probable number index of fecal coliforms and E. coli in the sludge showed more reduction (98 and 99 %) under aerobic as compare to anaerobic conditions (86 and 91 %) after 9 weeks of biofilm formation on PS cubes. Correspondingly, the decreasing levels of chemical oxygen demand and biochemical oxygen demand (up to 73 %) showed signs of sludge digestion. Scanning electron microscope coupled with energy dispersive X-ray spectroscope revealed nature of PS media containing high carbon content. However, biofilm development proved to be involved in the biochemical transformation of the PS medium as indicated by Fourier transform infrared spectroscopy."
22989417,"Strain characteristics of 51 Shigella sonnei isolates obtained from children seeking medical care (MC) and 48 isolates recovered during a prospective diarrhoea birth cohort (BC) study were compared. Biochemical characterization and antibiotic susceptibility testing determined that all S. sonnei isolates were biotype g and multidrug-resistant. Plasmid profiling identified 15 closely related patterns and XbaI pulsed-field gel electrophoresis confirmed the high degree of genetic similarity between isolates. All S. sonnei isolates harboured ipaH and class II integrase genes and 84∙3 and 80% of the MC and BC isolates, respectively carried the sen gene. Neither the class I integrase nor the set gene was detected. Our results indicate that S. sonnei isolates associated with severe diarrhoea were indistinguishable from those associated with mild diarrhoea. Additional genetic tests with greater discrimination might offer an opportunity to determine genetic differences within the globally disseminating biotype g clone."
23583496,"Infection with Shigella spp. results in bacillary dysentery and a systemic and mucosal antibody response. The immune response is directed at multiple antigens, including LPS and the invasin plasmid antigen (Ipa) proteins, and is capable of conferring short-term, serotype-specific protection. Both live-attenuated and several subunit vaccine approaches have focused on inducing a pronounced mucosal immune response directed to the same antigens recognized after natural infection. Traditionally, Shigella-specific antibody responses are measured using ELISA. Although ELISAs are robust immunological assays, limited sample volume and assay costs often precludes its use for immunological evaluation against multiple antigens. To overcome these shortcomings, a novel assay has been developed to simultaneously measure specific antibody levels to six Shigella antigens, including three serotype-specific LPS preparations and three conserved protein antigens in a Luminex™-based system. Coupling methods were optimized to covalently link recombinant Ipa proteins (IpaB, IpaC, and IpaD) and purified LPS from Shigella sonnei, Shigella flexneri 2a, and Shigella dysenteriae 1 to unique bead sets. The antigen-coupled beads maintained stable reactivity with monoclonal antibodies (mAbs) for 6 weeks (protein) to 3 months (LPS). The specificity of the Luminex assay was similar to an ELISA, with the multiplexed assay providing a larger dynamic range. Comparable levels of antigen-specific reactivity were attained in monoplex or multiplex formats indicating limited interference. The correlations (R(2)) between the ELISA and the multiplexed assay along with the repeatability and reproducibility of the assay were very high. Minor changes in species-specific conjugated secondary antibodies allowed the optimized multiplexed assays to be used to assess antigen-specific antibodies in serum or blood eluted from filter paper isolated from mice and guinea pigs highlighting applicability of the assay for seroepidemiology and pre-clinical/clinical vaccine studies."
23936172,"Shigella flexneri is the major cause of bacterial shigellosis in developing countries. S. flexneri is divided into at least 19 serotypes, the majority of which are modifications of the same basic O-antigen by glucosylation and/or O-acetylation of its sugar residues by phage encoded serotype-converting genes. Recently, a plasmid encoded phosphoethanolamine (PEtN) modification of the O-antigen has been reported, which is responsible for the presence of the MASF IV-1 determinant and results in conversion of traditional serotypes X, 4a and Y to novel serotypes Xv, 4av and Yv, respectively. In this study, we characterized 19 serotype Yv strains isolated in China. A variant of the O-antigen phosphoethanolamine transferase gene opt (formerly called lpt-O) carried by a pSFxv_2-like plasmid was found in serotype Yv strains, which specifies the phosphorylation pattern on the O-antigen of this serotype. For the majority of the O-antigen units, the PEtN modification occurs on Rha(III), while for a minority, modifications occur on both Rha(II) and Rha(III). Serotype-specific gene detection and PFGE analysis suggested that these serotype Yv isolates were originated from serotypes Y, Xv and 2a by acquisition of an opt-carrying plasmid and/or inactivation of serotype-specific gene gtrII or gtrX. These data, combined with those of serotypes Xv and 4av reported earlier, demonstrate that the plasmid-encoded PEtN modification is an important serotype conversion mechanism in S. flexneri, in addition to glucosylation and O-acetylation."
