PMID,Abstract
32765193,"Natural products are used as alternative drugs in traditional medicine to treat infection and inflammation and relieve pain. Heartwood of Cassia garettiana Craib has been investigated as an ingredient in Thai traditional medicine for anti-HIV protease, but there is no report on its antibacterial and anti-inflammatory activities. The objectives of this study were to investigate the anti-inflammatory and antibacterial activities, time-kill profile, and main active constituents of an ethanolic extract of C. garettiana heartwood. The study followed the generally accepted experimental design. All tests were investigated in triplicate. The heartwood of C. garettiana was extracted by maceration with 95% EtOH. The antibacterial activity of the extract and its chemical constituents were determined by their MIC values using resazurin as an indicator. Time-kill profile was determined at 0, 2, 4, 6, 8, 10, 12, and 24 hrs and expressed as log CFU/mL. The anti-inflammatory activity of the extract and its chemical components was investigated by their inhibiting effect on IL-6 and TNF- α production by ELISA. The ethanolic extract was analyzed for its chemical constituents by HPLC technique. The ethanolic extract showed both dose- and time-dependent bactericidal effects against Staphylococcus aureus , methicillin-resistance Staphylococcus aureus , Staphylococcus epidermidis , Escherichia coli , Pseudomonas aeruginosa , Salmonella Typhi, Salmonella Typhimurium, Klebsiella pneumoniae , and Shigella dysenteriae with MIC values of 312.5, 312.5, 312.5, 1,250, 2,500, 625, 625, 2,500, and 625 μ g/mL, respectively. It showed an inhibiting effect on IL-6 production at concentrations of 12.5 to 100 μ g/mL. The main active chemical constituent of C. garettiana was piceatannol that showed antibacterial activity against all test bacteria except P. aeruginosa . C. garettiana showed a broad spectrum of antibacterial activity against both Gram-negative and Gram-positive bacteria. Piceatannol and resveratrol from the plant strongly inhibited IL-6 production. Based on these results, we concluded that the ethanolic extract of C. garettiana showed both an antibacterial activity and inhibition of IL-6. Piceatannol is the active constituent of the extract and showed anti-inflammatory and antibacterial activities against Gram-negative and Gram-positive bacteria."
32660555,"Background: Studies of microbiota composition of infants with small intestinal ostomy due to various etiologies are limited. Here, we characterized the intestinal microbiota of neonates with ileostomy resulting from distinct primary diseases. Methods: Fifteen patients with necrotizing enterocolitis, eight patients with meconium peritonitis, and seven patients with Hirschsprung's disease were included in the study. The small intestinal microbiota composition in infants with ileostomy caused by these diseases was studied. Results: Microbial diversity in neonatal ileostomy fluid was generally low, and was dominated by members of the Proteobacteria and Firmicutes phyla. At the genus level, the most abundant were Klebsiella, Escherichia-Shigella, Streptococcus, Clostridium sensu stricto 1, Enterococcus, and Lactobacillus. Streptococcus and Veillonella are related to carbohydrate metabolism and immunity, and breastfeeding can increase the proportion of these potentially beneficial bacteria. The proportion of Bifidobacterium in the breastfeeding group was higher than that in the non-breastfeeding group, and incidence of colitis and sepsis was reduced in the breastfeeding group. The proportion of Bifidobacterium increased and incidence of colitis and sepsis decreased in the breastfeeding group compared with the non- breastfeeding group, but there was no significant difference. The increase in body weight in the breastfeeding group was observed to be higher than in the non-breastfeeding group. Conclusions: Excessive Klebsiella and Escherichia-Shigella and low abundance of Streptococcus, Veillonella and Faecalibacterium suggests that the small intestinal microbiota is in an unhealthy state after ileostomy. However, Streptococcus, Faecalibacterium, and Veillonella species were frequently present, suggesting that expansion of these bacteria might assist the development of the immune system after surgery."
32765004,"Purpose: Fluoroquinolone-resistant Shigella is considered a serious public health problem and has been put on the WHO global priority list of antibiotic-resistant bacteria. This study was aimed to investigate the fluoroquinolone resistance in Shigella and its relevant genetic mechanisms. Materials and methods: Shigella isolates that were isolated from diarrheal patient's feces in Ningbo China from 2011 to 2018 were tested for susceptibility to ampicillin, gentamicin, tetracycline, nalidixic acid, ciprofloxacin, and cefotaxime. Genes related to quinolone resistance were amplified by PCR. Results: A total of 118 Shigella isolates were collected, including 76 S. flexneri isolates, 40 S. sonnei isolates, and 2 S. boydii isolates. Ciprofloxacin susceptibility test identified 10 (9%) susceptible, 65 (55%) intermediate, and 43 (36%) resistant isolates. Of 76 S. flexneri isolates, 37 were ciprofloxacin resistant, a prevalence significantly higher than 6 of 40 S. sonnei isolates ( P =0.01). The isolates collected during 2014-2018 displayed a significant increase in the prevalence of ciprofloxacin resistance ( P =0.05) than those collected during 2011-2013. All the ciprofloxacin-intermediate and resistant isolates had mutations of gyrA (S83L) and parC (S80I), whereas only the ciprofloxacin-resistant isolates had gyrA (D87N) mutation and qnrB gene. Additionally, 30% of the ciprofloxacin-resistant isolates were positive for aac(6´)-Ib-cr gene. Conclusion: This study shows the currently increasing prevalence of ciprofloxacin resistance. The reduced fluoroquinolone susceptibility is highly associated with gyrA (S83L) and parC (S80I) mutations, while the fluoroquinolone resistance is highly associated with gyrA (D87N) mutation, qnrB gene and perhaps aac(6´)-Ib-cr gene."
32409578,"Shiga toxin (STx) is a virulence factor produced by enterohemorrhagic Escherichia coli. STx is taken up by mammalian host cells by binding to the glycosphingolipid (GSL) globotriaosylceramide (Gb3; Galα1-4Galβ1-4Glc-ceramide) and causes cell death after its retrograde membrane transport. However, the contribution of the hydrophobic portion of Gb3 (ceramide) to STx transport remains unclear. In pigeons, blood group P1 glycan antigens (Galα1-4Galβ1-4GlcNAc-) are expressed on glycoproteins that are synthesized by α1,4-galactosyltransferase 2 (pA4GalT2). To examine whether these glycoproteins can also function as STx receptors, here we constructed glycan-remodeled HeLa cell variants lacking Gb3 expression but instead expressing pA4GalT2-synthesized P1 glycan antigens on glycoproteins. We compared STx binding and sensitivity of these variants with those of the parental, Gb3-expressing HeLa cells. The glycan-remodeled cells bound STx1 via N -glycans of glycoproteins and were sensitive to STx1 even without Gb3 expression, indicating that P1-containing glycoproteins also function as STx receptors. However, these variants were significantly less sensitive to STx than the parent cells. Fluorescence microscopy and correlative light EM revealed that the STx1 B subunit accumulates to lower levels in the Golgi apparatus after glycoprotein-mediated than after Gb3-mediated uptake but instead accumulates in vacuole-like structures probably derived from early endosomes. Furthermore, coexpression of Galα1-4Gal on both glycoproteins and GSLs reduced the sensitivity of cells to STx1 compared with those expressing Galα1-4Gal only on GSLs, probably because of competition for STx binding or internalization. We conclude that lipid-based receptors are much more effective in STx retrograde transport and mediate greater STx cytotoxicity than protein-based receptors."
32644999,"Shigella species are specialised lineages of Escherichia coli that have converged to become human-adapted and cause dysentery by invading human gut epithelial cells. Most studies of Shigella evolution have been restricted to comparisons of single representatives of each species; and population genomic studies of individual Shigella species have focused on genomic variation caused by single nucleotide variants and ignored the contribution of insertion sequences (IS) which are highly prevalent in Shigella genomes. Here, we investigate the distribution and evolutionary dynamics of IS within populations of Shigella dysenteriae Sd1, Shigella sonnei and Shigella flexneri. We find that five IS (IS1, IS2, IS4, IS600 and IS911) have undergone expansion in all Shigella species, creating substantial strain-to-strain variation within each population and contributing to convergent patterns of functional gene loss within and between species. We find that IS expansion and genome degradation are most advanced in S. dysenteriae and least advanced in S. sonnei; and using genome-scale models of metabolism we show that Shigella species display convergent loss of core E. coli metabolic capabilities, with S. sonnei and S. flexneri following a similar trajectory of metabolic streamlining to that of S. dysenteriae. This study highlights the importance of IS to the evolution of Shigella and provides a framework for the investigation of IS dynamics and metabolic reduction in other bacterial species."
32515955,"Fragment-based lead discovery was applied to tRNA-guanine transglycosylase, an enzyme modifying post-transcriptionally tRNAs in Shigella , the causative agent of shigellosis. TGT inhibition prevents translation of Shigella 's virulence factor VirF, hence reducing pathogenicity. One discovered fragment opens a transient subpocket in the preQ 1 -recognition site by pushing back an aspartate residue. This step is associated with reorganization of further amino acids structurally transforming a loop adjacent to the recognition site by duplicating the volume of the preQ 1 -recognition pocket. We synthesized 6-carboxamido-, 6-hydrazido-, and 4-guanidino-benzimidazoles to target the opened pocket, including a dihydro-imidazoquinazoline with a propyn-1-yl exit vector pointing into the transient pocket and displacing a conserved water network. MD simulations and hydration-site analysis suggest water displacement to contribute favorably to ligand binding. A cysteine residue, exclusively present in bacterial TGTs, serves as gatekeeper of the transient subpocket. It becomes accessible upon pocket opening for selective covalent attachment of electrophilic ligands in eubacterial TGTs."
32588628,"Antibiotic resistance and capacity for biofilm formation of Shigella flexneri render previous prevention and control strategies minimally effective. Ferulic acid (FA) has been demonstrated to be useful due to its application in foods as an alternative natural preservative. However, information regarding the S. flexneri phenotype and molecular responses to FA exposure is limited. The present study investigated the effects of FA on S. flexneri planktonic growth and biofilm formation. The results demonstrated that the cell membrane of S. flexneri in planktonic growth mode exhibited irreversible destruction after FA exposure, as characterized by decreased cell viability, leakage of cytoplasmic constituents, accelerated adenosine triphosphate (ATP) consumption, cell membrane depolarization, and cellular morphological changes. FA significantly inhibited S. flexneri adhesion and biofilm formation at a working concentration (1/8 MIC) that almost did not inhibit planktonic growth. Transcriptomics profiling showed that the exposure to a subinhibitory concentration of FA dramatically altered gene expression in the S. flexneri biofilm, as a total of 169 differentially expressed genes (DEGs) were upregulated and 533 DEGs were downregulated, compared to the intact biofilm. Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway enrichment analysis showed that the DEGs were mainly involved in pathways of ribosomes, ABC transporters, and the citrate cycle. Furthermore, we show that FA altered the transcription of S. flexneri genes associated with adhesion, transcriptional regulation, and the synthesis and transport of extracellular polymeric substances that contribute to biofilm formation. These data provide novel insights into S. flexneri behavioral responses to FA exposure and suggest that FA could effectively constrain S. flexneri and its biofilm formation."
32733394,"Previous studies have identified oral administration of antibiotics and gut-impacting drugs as critical drivers for fecal antibiotic resistance (AR) and microbiome disruption in lab mice, but the practical implications of these findings have yet to be validated in hosts nurtured in conventional environment. Using ampicillin (Amp) as a way to extrapolate the general effect of antibiotics, this project examined the impact of drug administration routes on fecal microbiota and resistome using poultry raised in a teaching farm. AR genes were found to be abundant in the feces of young Leghorn chicks without previous antibiotic treatment. In chickens seeded with bla CMY-2 + Escherichia coli , 300 mg/kg body weight of Amp was orally administered for 5 days. This led to the fecal microbiota switching from Firmicutes occupied (95.60 ± 2.62%) and Lactobacillus rich, to being dominated by Proteobacteria (70.91 ± 28.93%), especially Escherichia/Shigella . However, when Amp was given via muscle injection, Firmicutes was mostly retained (i.e., from 83.6 ± 24.4% pre- to 90.4 ± 15.2% post-treatment). In control chickens without seeding with bla CMY-2 + E. coli , oral Amp also led to the increase of Proteobacteria, dominated by Klebsiella and Escherichia / Shigella , and a reduction of Firmicutes. Specifically within Firmicutes, Enterococcus, Clostridium , etc. were enriched but Lactobacillus was diminished. The fecal resistome including Amp r genes was more abundant in chickens receiving oral Amp than those treated with muscle injection, but the difference was primarily within 1 log. The data illustrated that both drug administration routes and pre-existing gut microbiota have profound impacts on gut microbiome disruption when antibiotic treatment is given. In hosts nurtured in a conventional environment, drug administration route has the most evident impact on gut microbiota rather than the size of the targeted bla CMY-2 + gene pool, likely due to the pre-existing bacteria that are (i) less susceptible to Amp, and/or (ii) with Amp r - or multidrug resistance-encoding genes other than bla CMY-2 + . These results demonstrated the critical interplay among drug administration routes, microbiota seeded through the gastrointestinal tract, AR, gut microbiota disruption, and the rise of common opportunistic pathogens in hosts. The potential implications in human and animal health are discussed."
32636430,"Mitochondria behave as functional and structural hubs for innate defense against intracellular infection. While the mitochondrial membrane serves as a platform for the assembly of signaling complexes activated by intracellular infection, various danger molecules derived from impaired mitochondria activate innate signaling pathways. Using methionyl-tRNA formyl transferase (MTFMT)-deficient cells, which exhibit impaired mitochondrial activity, we examined the role of mitochondrial integrity in regulating innate defense against infection. Since MTFMT functions at the early steps of mitochondrial translation, its loss was expected to cause defects in mitochondrial activity. Under transient MTFMT gene silencing conditions, we observed shortened mitochondria along with reduced activity. MTFMT-silenced cells were more susceptible to intracellular infection, as examined by infection with RNA viruses and the intracellular bacterium Shigella flexneri. In support of this observation, MTFMT-silenced cells possessed lowered basal NF-κB activity, which remained low after S. flexneri infection. In addition, the mitochondrial accumulation of evolutionarily conserved signaling intermediate in Toll pathway (ECSIT), an adaptor protein for NF-κB activation, was significantly decreased in MTFMT-silenced cells, explaining the reduced NF-κB activity observed in these cells. Since impaired mitochondria likely release mitochondrial molecules, we evaluated the contribution of mitochondrial N-formyl peptides to the regulation of bacterial infection. Transient transfection of mitochondrial-derived N-formyl peptides favored S. flexneri infection, which was accompanied by enhanced bacterial survival, but did not affect host cell viability. However, transient transfection of mitochondrial-derived N-formyl peptides did not affect basal NF-κB activity. Altogether, these data suggest that the integrity of mitochondria is essential to their proper function in protecting against infection, as intact mitochondria not only block the release of danger molecules but also serve as signaling hubs for the downstream NF-κB pathway."
32167008,"Alcohol intake can modify gut microbiota composition, increase gut permeability, and promote liver fibrogenesis. LRP6 is a signal transmembrane protein and a co-receptor for the canonical Wnt signaling pathway. This study compared the curative effect of LRP6-CRISPR on alcohol-related liver injury with that of traditional fecal microbiota transplant (FMT) and investigated the alteration of the gut microbiome following the treatment. A rat model of alcohol-related liver injury was established and injected with lentiviral vectors expressing LRP6-CRISPR or administered with fecal filtrate from healthy rats, with healthy rat served as the control. Liver tissues of rats were examined by HE staining, Sirius staining, and Oil red O staining, respectively. The expression of LRP6 and fibrosis biomarkers were tested by PCR. The fecal sample of rats was collected and examined by 16S rRNA sequencing. Our data indicated that LRP6-CRISPR was more efficient in the prevention of alcohol-related liver injury than FMT. Microbiome analysis showed that alcohol-related liver injury related to gut microbiota dysbiosis, while treatment with LRP6-CRISPR or FMT increased gut microflora diversity and improved gut symbiosis. Further, bacteria specific to the disease stages were identified. Genera Romboutsia, Escherichia-Shigella, Pseudomonas, Turicibacter , and Helicobacter were prevalent in the intestine of rats with alcohol-related liver injury, while the domination of Lactobacillus was found in rats treated with LRP6-CRISPR or FMT. Besides, Lactobacillus and genera belonging to family Lachnospiraceae, Bacteroidales S24-7 group , and Ruminococcaceae were enriched in healthy rats. LRP6-CRISPR and FMT have beneficial effects on the prevention of alcohol-related liver injury, and correspondently, both treatments altered the disrupted gut microflora to a healthy one."
32613458,"Food poisoning from consumption of food contaminated with non-typhoidal Salmonella spp. is a global problem. A modified high resolution DNA melting curve analysis (m-HRMa) was introduced to provide effective discrimination among closely related HRM curves of amplicons generated from selected Salmonella genome sequences enabled Salmonella spp. to be classified into discrete clusters. Combination of m-HRMa with serogroup identification (ms-HRMa) helped improve assignment of Salmonella spp. into clusters. In addition, a machine learning (dynamic time warping) algorithm (DTW) was employed to provide a simple and rapid protocol for clustering analysis as well as to create phylogeny tree of Salmonella strains (n = 40) collected from home, farms and slaughter houses in northern Thailand. Applications of DTW and ms-HRMa clustering analyses were capable of generating molecular signatures of the Salmonella isolates, resulting in 25 ms-HRM and 28 DTW clusters compared to 14 clusters from a standard HRM analysis, and the combination of both analyses permitted molecular subtyping of each Salmonella isolate. Results from DTW and ms-HRMa cluster analyses were in good agreement with that obtained from enterobacterial repetitive intergenic consensus sequence PCR clustering. While conventional serotyping of Clusters 1 and 2 revealed six different Salmonella serotypes, the majority being S. Weltevraden, the new Salmonella subtyping protocol identified five S. Weltevraden subtypes with S.Weltevreden subtype DTW4-M1 being predominant. Based on knowledge of the sources of Salmonella subtypes, transmission of S. Weltevraden in northern Thailand was likely to be farm-to-farm through contaminated chicken stool. In conclusion, the rapid, robust and specific Salmonella subtyping developed in the study can be performed in a local setting, enabling swift control and preventive measures to be initiated against potential epidemics of salmonellosis."
32325115,"Shigella fiexneri phage SGF2 is a novel lytic phage isolated from a sewage sample. Morphological characterization indicates that phage SGF2 is a member of the Podoviridae family, producing virions with an isometric head (82.6 ± 8 nm diameter) and a short non-contractile tail (length 52 ± 8 nm). This phage specifically infected the Shigella fiexneri. One-step growth curves indicated that the burst period of phage SGF2 is 30 min, with an approximate burst size of 38. The full-length genome was sequenced and potential virulence genes were detected. We will discuss the potential application of phage SGF2 in phage therapy."
32315702,"The pathogen of plague is Yersinia pestis (Y. pestis), one of the deadliest pathogens in the world and belonging to the family Enterobacteriaceae. In this work, the biological characteristics and complete genome sequence analysis of a novel lytic Y. pestis-specific phage JC221 isolated from Yunnan Province, China, was studied. JC221 belongs to the Myoviridae family and has a regular icosahedral head and a long contractile tail. The double-stranded DNA genome of JC221 contains 174,931 bp, and the G + C content is 41.23 %. There are 274 predicted genes, of which only 103 hits of genes or gene products are found in database searches, and there are no known virulence-related or antibiotic resistance genes. The genome sequence of JC221 showed <80 % identity to other phages, and evolutionary analysis revealed that bacteriophage JC221 belongs to the Yersinia phage cluster. Furthermore, the bacteriophage could completely lyse most of the tested Y. pestis strains (12/13) at 28 °C and 37 °C, and some Shigella strains could be lysed at 37°C. Morphological and genomic analysis indicated that JC221 is a new Y. pestis phage and a new member of the Tequatrovirus phages. The novel Y. pestis phage JC221 has important reference value for the study of environmental microecology and epidemiology of plague foci."
32821354,"Aim: Determine the prevalence of enteric bacterial pathogens and their antimicrobial resistance among diarrheic children in Nairobi City, Kenya. Background: Regardless of enteric bacterial pathogens being a major cause of gastroenteritis in children, their occurrence and antimicrobial resistance patterns reveals regional spatial and temporal variation. Methods: In a cross-sectional study, a total of 374 children below five years presenting with diarrhea at Mbagathi County Hospital were recruited. Stool microbiology test was used to detect enteric bacterial infection. Antimicrobial resistance was determined using the disk diffusion method. Results: Diarrheagenic E. coli (36.4%) was the leading species followed by Shigella (3.2%), Salmonella (2.4%), Campylobacter (1.6%), Yersinia (1.3%) and Aeromonas (1.1%) species. Escherichia coli pathotyping revealed that 20.9%, 4.0%, 10.2% and 0.5% of the study participants were infected with enteroaggregative E. coli (EAEC), enteropathogenic E. coli (EPEC), enterotoxigenic E. coli (ETEC) and enteroinvasive E. coli (EIEC) pure isolates while the prevalence of mixed pathotype infections was 0.3% for EAEC/EPEC/ETEC and 0.5% for EAEC/ETEC. Shigella sero-grouping revealed that 0.5%, 0.3%, 1.9%, and 0.5% were infected with Shigella boydii , Shigella dysentriae , Shigella flexneri and Shigella sonnei pure isolates. Shigella species and E. coli co-infection was detected in 2.4% of the children, specifically, 1.1% for EAEC/ Shigella boydii , 0.5% for EAEC/ Shigella dysentriae and 0.3% in each case of EAEC/ Shigella sonnei , EPEC/ Shigella flexneri and ETEC/ Shigella flexneri co-infections. Most of the isolates were resistant to commonly prescribed antibiotics. Conclusion: There was a high prevalence of enteric bacterial pathogens and co-infection alters epidemiological dynamics of bacterial diarrhea in children. Continuous antibiotic resistance surveillance is justified because the pathogens were highly resistant to commonly prescribed antimicrobials."
32724629,"Escherichia coli serotype O157: H7 and Shigella dysenteriae type 1 as the Shiga toxin-producing bacteria cause some acute gastrointestinal and extraintestinal diseases such as hemorrhagic uremic syndrome and bloody diarrhea in human. Stx genes are the key virulence factors in these pathogens. The aim of this study was to develop HRMA assay to differentiate stx1A gene for detection of E. coli serotype O157: H7 and Sh. dysenteriae type 1 and determine the prevalence of these pathogens in food samples using this method. PCR-HRMA assay and gold standard methods have been carried out for identification of pathogens among 135 different food samples. We found HRMA method a sensitive and specific assay (100 and 100%, respectively) for differentiation of stx1A gene, consequently, detection of these pathogens in food samples. Also, the highest prevalence of E. coli serotype O157: H7 and Sh. dysenteriae type 1 harboring stx1A gene was observed in raw milk and vegetable salad samples, respectively. HRMA as a rapid, inexpensive, sensitive and specific method is suggested to be used for differentiation of stx1A gene to detect E. coli serotype O157: H7 and Sh. dysenteriae type 1 as the key pathogens for safety evaluation of food samples."
32724577,"The efficacy of saffron petal extract (SPE; 1%-4%) incorporated into Konjac glucomannan (KGM) edible films on the quality and shelf life of fresh-cut cucumbers was evaluated. Changes in chemical, physical, and microbial properties, antioxidant activity, and total soluble phenolic contents of sliced cucumbers during storage at 4°C for 5 days were investigated. Results showed that the addition of SPE markedly reduced the water vapor permeability features of produced films, whereas the moisture content and transparency of them increased ( p < .05). All the formulated films containing 1%-4% of SPE exhibited significant antimicrobial properties against the examined pathogens ( Escherichia coli , Shigella sonnei , Salmonella Typhi, Staphylococcus aureus, and Bacillus cereus ) both in vitro and in vivo conditions. KGM films incorporated SPE were successful in reducing mesophilic bacteria and fungi populations so that the microbial load significantly decreased as the concentrations of SPE increased and KGM + 4% of SPE was considered as the most effective treatment in decreasing the microbial content of sliced cucumbers. Total soluble solids of the treated cucumbers were significantly increased at the end of the storage in refrigerator, compared to the control sample. Moreover, antioxidant activity (DPPH assay) and total soluble phenols in treated fruit increased with storage time, while these parameters decreased with increasing concentrations of SPE incorporated into KGM film. So according to the findings, the introduced film with KGM and SPE could be considered as an edible film and be applied to preserve the fruit and vegetables quality and extend the shelf life of sliced cucumbers."
32694956,"Bacterial infections are responsible for a large number of deaths every year worldwide. On average, 80% of the African population cannot afford conventional drugs. Moreover, many synthetic antibiotics are associated with side effects and progressive increase in antimicrobial resistance. Currently, there is growing interest in discovering new antibacterial agents from ethnomedicinal plants. About 60% of the population living in developing countries depends on herbal drugs for healthcare needs. This study involved the screening of Centella asiatica commonly used by herbal medicine practitioners in Kisii County to treat symptoms related to bacterial infections. Standard bioassay methods were applied throughout the study. They included preliminary screening of dichloromethane: methanolic extract of Centella asiatica against human pathogenic bacteria including Salmonella typhi ATCC 19430, Escherichia coli ATCC 25922, Shigella sonnei ATCC 25931, Bacillus subtilis ATCC 21332, and Staphylococcus aureus ATCC 25923 using agar disc diffusion, broth microdilution method, and time-kill kinetics with tetracycline as a positive control. Phytochemical screening was carried out to determine the different classes of compounds in the crude extracts. Data were analyzed using one way ANOVA and means separated by Tukey's test. Dichloromethane: methanolic extract of Centella asiatica was screened against the selected bacterial strains. Time-kill kinetic studies of the extracts showed dose- and time-dependent kinetics of antibacterial properties. Phytochemical screening of the DCM-MeOH extract revealed the presence of alkaloids, flavonoids, phenolics, terpenoids, cardiac glycosides, saponins, steroids, and tannins. The present study indicates that the tested plant can be an important source of antibacterial agents and recommends that the active phytoconstituents be isolated, identified, and screened individually for activities and also subjected further for in vivo and toxicological studies."
32654768,"Shigella flexneri 2a (Sf2a) is one of the most frequently isolated Shigella strains that causes the endemic shigellosis in developing countries. In this study, we used recombinant attenuated Salmonella vaccine (RASV) strains to deliver Sf2a O-antigen and characterized the immune responses induced by the vectored O-antigen. First, we identified genes sufficient for biosynthesis of Sf2a O-antigen. A plasmid containing the identified genes was then introduced into the RASV strains, which were manipulated to produce only the heterologous O-antigen and modified lipid A. After oral immunization of mice, we demonstrated that RASV strains could induce potent humoral immune responses as well as robust CD4 + T-cell responses against Sf2a Lipopolysaccharide (LPS) and protect mice against virulent Sf2a challenge. The induced serum antibodies mediated high levels of Shigella-specific serum bactericidal activity and C3 deposition. Moreover, the IgG + B220 low/int B M cell and T follicular helper (Tfh) cell responses could also be triggered effectively. The live attenuated Salmonella with the modified lipid A delivering Sf2a O-antigen polysaccharide showed the same ability to induce immune responses against Sf2a LPS as the strain with the original lipid A. These findings underscore the potential of RASV delivered Sf2a O-antigen for induction of robust CD4 + T-cell and IgG responses and warrant further studies toward the development of Shigella vaccine candidates with RASV strains."
32616234,"Respiratory tract diseases are closely related to atmosphere pollution. Ammonia is one of the harmful pollutants in the atmosphere environment, which has a great threat to human and animal respiratory tract health, but the mechanism of causing diseases is not clear. In this study, broiler lung tissue was used as a model to study the effect of high ammonia on respiratory tract diseases through the relationship between respiratory microflora, NLRP3 inflammasome, and inflammatory factors. For this, we validated the occurrence of lung tissue inflammation under ammonia exposure and detected the lung tissue microbial constituent by 16S rDNA sequencing. Moreover, the relative expression levels of NLRP3 and caspase-1 mRNA and the content of IL-1β and IL-6 were measured. After 7-D ammonia exposure, the proportion of the phylum Proteobacteria and the genus Escherichia/Shigella in lung tissue was significantly increased, the expression levels of NLRP3 and caspase-1 mRNA were significantly increased, and the content of IL-1β in lung tissue and serum was higher than that in the control group. In conclusion, high ammonia induced lung tissue inflammation via increasing the proportion of Escherichia/Shigella, activating NLRP3 inflammasome, and promoting IL-1β release. These findings provided a reference for the prevention and control of respiratory tract diseases in humans and animals caused by ammonia pollution."
32565694,"The emergence of drug-resistant organisms have been increasing globally; therefore, it is a burning need to find an alternative drug to get rid of the diseases caused by resistant strains. This study aims to evaluate the antimicrobial and wound healing activities of Loranthus acacia, Cassia obtusifolia and Cymbopogon proximus plants . All the plants were collected and extracted - by maceration method. Antimicrobial activities determined using standard ATCC strain for Gram-positive bacteria ( Bacillus subtilis , Bacillus crew , Methicillin-resistant Staphylococcus aureus , Staphylococcus aureus ) and Gram-negative bacteria ( Shigella sonnnei , Salmonella Typhimurium , Salmonella typhi , Klebsiella pnuemoniae , Escherichia coli and Pseudomonas aeruginosa ) following agar well diffusion method. Plants extracts were prepared as gel and investigated for in vivo wound healing activities in rats. Histological studies were performed on animals' skin. The results showed that all tested plants have various antimicrobial and wound healing activities. Out of these plants, L. acacia exhibited the best result; it revealed a significant result for antimicrobial activities counter to all Gram-positive, Gram-negative bacteria and wound healing activities in comparing with the reference drug. Thus, it is essential to consider L. acacia as a prospective source in progress in the synthesis of a new antimicrobial drug for the treatment of infectious diseases."
32565692,"The present study aimed in green synthesis and characterization of silver nanoparticles (AgNPs) using the leaves of Cleistanthus collinus . The NPs showed various absorption peaks between 3402 cm -1 and 1063 cm -1 . FTIR spectrum revealed the presence of OH group, alkene, aromatic hydrocarbon, aliphatic fluro compound and aliphatic chloro compounds. Scanning electron microscopic analysis revealed the particle size ranged from 30 to 50 nm. The biosynthesized NPs have potent activity against Shigella dysentriae , Staphylococcus aureus and Bacillus subtilis and the zone of inhibition was 21 ± 1, 20 ± 2, 16 ± 2 mm, respectively. Toxicity of the synthesized NPs was tested on green gram ( Vigna radiata ) seed at various concentrations (20-100%) and germination was induced by NPs treated seeds. Shoot length and root length was higher in NPs treated plant than control plant (p < 0.01). Elevated level of catalase (CAT) and superoxide dismutase (SOD) and about 13% CAT and 7% SOD activity registered than control. Superoxide dismutase activity of root and shoot varied based on the dosage of AgNPs (p < 0.01). Also, the NPs (1%) showed significant larvicidal activity on Aedes aegypti and 100% mortality was achieved after 24 h treatment. The green synthesized NPs reduced methylene blue and 4-nitrophenol significantly (p < 0.01). The colouration of methylene blue and 4-nitrophenol were considerably reduced after 60 min showed the potential of dye degrading ability."
32510692,"In the outer membrane of gram-negative bacteria, O-antigen segments of lipopolysaccharide (LPS) form a chemomechanical barrier, whereas lipid A moieties anchor LPS molecules. Upon infection, human guanylate binding protein-1 (hGBP1) colocalizes with intracellular gram-negative bacterial pathogens, facilitates bacterial killing, promotes activation of the lipid A sensor caspase-4, and blocks actin-driven dissemination of the enteric pathogen Shigella. The underlying molecular mechanism for hGBP1's diverse antimicrobial functions is unknown. Here, we demonstrate that hGBP1 binds directly to LPS and induces ""detergent-like"" LPS clustering through protein polymerization. Binding of polymerizing hGBP1 to the bacterial surface disrupts the O-antigen barrier, thereby unmasking lipid A, eliciting caspase-4 recruitment, enhancing antibacterial activity of polymyxin B, and blocking the function of the Shigella outer membrane actin motility factor IcsA. These findings characterize hGBP1 as an LPS-binding surfactant that destabilizes the rigidity of the outer membrane to exert pleiotropic effects on the functionality of gram-negative bacterial cell envelopes."
32505512,"The third Human Challenge Trial Meeting brought together a broad range of international stakeholders, including academia, regulators, funders and industry, with a considerable delegation from Low- and Middle-Income Countries. Controlled human infection models (CHIMs) can be helpful to study pathogenesis and for the development of vaccines. As challenge agents are used to infect healthy volunteers, ethical considerations include that the challenge studies need to be safe and results should be meaningful. The meeting provided a state-of-the-art overview on a wide range of CHIMs, including viral, bacterial and parasitic challenge agents. Recommendations included globally aligned guidance documents for CHIM studies; further definition of a CHIM, based on the challenge agent used; standardization of methodology and study endpoints; capacity building in Low- and Middle-Income Countries, in performance as well as regulation of CHIM studies; guidance on compensation for participation in CHIM studies; and preparation of CHIM studies, with strong engagement with stakeholders."
