PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
30205870,"Trends and determinants of antimicrobial susceptibility of Neisseria gonorrhoeae in the Netherlands, 2007 to 2015", 1) Reporte de cepas resistentes,,"BackgroundNeisseria gonorrhoeae antibiotic resistance surveillance is important to maintain adequate treatment. We analysed 2007-15 data from the Gonococcal Resistance to Antimicrobials Surveillance (GRAS), which currently includes 19 of 25 sexually transmitted infection (STI) centres in the Netherlands. Methods: From each patient with a gonorrhoea culture, the minimum inhibitory concentration (MIC) for several antibiotics was determined. Time trends were assessed by geometric means and linear regression of logarithmic MIC. Determinants for decreased susceptibility to ceftriaxone (MIC > 0.032 mg/L) and resistance to cefotaxime (MIC > 0.125 mg/L) and azithromycin (MIC > 0.5 mg/L) were assessed using stratified logistic regression. Results: 11,768 isolates were analysed. No ceftriaxone resistance was found. In 2015, 27 of 1,425 isolates (1.9%) were resistant to cefotaxime and 176 of 1,623 (10.9%) to azithromycin. Ceftriaxone susceptibility showed no trend (p = 0.96) during the study period, but cefotaxime MIC decreased (p < 0.0001) and azithromycin MIC increased (p < 0.0001) significantly. Concerning ceftriaxone, isolates of men who have sex with men (MSM) from 2013 (p = 0.0005) and 2014 (p = 0.0004) were significantly associated with decreased susceptibility. Significant determinants for cefotaxime resistance were having ≥ 6 partners for women (p = 0.0006). For azithromycin,isolates from MSM collected in 2012 (p = 0.0035), 2013 (p = 0.012), and 2014 (p = 0.013), or from non-Dutch (p < 0.0001) or older (≥ 35 years; p = 0.01) MSM were significantly associated with susceptibility. Resistance in heterosexual men was significantly associated with being ≥ 25 years-old (p = 0.0049) or having 3-5 partners (p = 0.01). Conclusions: No ceftriaxone resistance was found, but azithromycin MIC increased in 2007-15. Resistance determinants could help with focused intervention strategies.",1,0,0,The MIC of azithromycin increased between 2007 and 2015 in the Netherlands,,
30727713,Typing and antimicrobial susceptibility of 134 Neisseria gonorrhoeae strains from Southern Spain, 1) Reporte de cepas resistentes,,"Objective: Last guidelines have recommended the introduction of dual antimicrobial therapy in order to avoid treatment failure. In the present report, the susceptibility to some antibiotics was evaluated, and the typing of Neisseria gonorrhoeae strains was performed.

Methods: Gonococcal isolates were tested for susceptibility according to the recommendations of both CLSI and EUCAST. A total of 134 isolates were typed by the NG-MAST technique.

Results: Seventy-two different N. gonorrhoeae types were found, and the most frequent types obtained were ST 1407, ST 14958, ST 7192, ST 13251 and ST 5405. If CLSI/EUCAST criteria were applied, a ST 9807 type was found nonsusceptible to ceftriaxone and cefixime (MIC 0.5 mg/L), and a ST 12800 type was found nonsusceptible only to cefixime (MIC 0.25 mg/L). When only EUCAST breakpoints were taken into account, three strains were also resistant to cefixime (MIC 0.25 mg/L) and three isolates were resistant to ceftriaxone (MIC 0.19, 0.16 and 0.25 mg/L, respectively). The majority of strains were resistant to ciprofloxacin (68.6%), and all N. gonorrhoeae strains were susceptible to spectinomycin; 9.7% of isolates were resistant to azithromycin.

Conclusions: Molecular typing may be a useful tool to predict antimicrobial resistance. High rates of resistance to penicillin, tetracycline and ciprofloxacin were found in this area. It is highly recommended to carry out antimicrobial susceptibility in all gonorrhoea cases and to identify treatment failures to verify emerging resistance.",1,0,0,To assess the antimicrobial susceptibility and molecular typing of Neisseria gonorrhoeae strains in light of updated guidelines recommending dual therapy to prevent treatment failure.,,
32222210,A vaccine for meningococcal B disease and gonorrhoea,3) Inmunizacióm,VACUNA,A vaccine for meningococcal B disease and gonorrhoea,0,0,1,,,
26976873,In Vitro Activity of Delafloxacin against Clinical Neisseria gonorrhoeae Isolates and Selection of Gonococcal Delafloxacin Resistance,2) Nuevos tratamientos ,2c) Droga de diseño,"We evaluated the in vitro activity of delafloxacin against a panel of 117 Neisseria gonorrhoeae strains, including 110 clinical isolates collected from 2012 to 2015 and seven reference strains, compared with the activities of seven antimicrobials currently or previously recommended for treatment of gonorrhea. We examined the potential for delafloxacin to select for resistant mutants in ciprofloxacin-susceptible and ciprofloxacin-resistant N. gonorrhoeae We characterized mutations in the gyrA, gyrB, parC, and parE genes and the multidrug-resistant efflux pumps (MtrC-MtrD-MtrE and NorM) by PCR and sequencing and by whole-genome sequencing. The MIC50, MIC90, and MIC ranges of delafloxacin were 0.06 μg/ml, 0.125 μg/ml, and ≤0.001 to 0.25 μg/ml, respectively. The frequency of spontaneous mutation ranged from 10(-7) to <10(-9) The multistep delafloxacin resistance selection of 30 daily passages resulted in stable resistant mutants. There was no obvious cross-resistance to nonfluoroquinolone comparator antimicrobials. A mutant with reduced susceptibility to ciprofloxacin (MIC, 0.25 μg/ml) obtained from the ciprofloxacin-susceptible parental strain had a novel Ser91Tyr alteration in the gyrA gene. We also identified new mutations in the gyrA and/or parC and parE genes and the multidrug-resistant efflux pumps (MtrC-MtrD-MtrE and NorM) of two mutant strains with elevated delafloxacin MICs of 1 μg/ml. Although delafloxacin exhibited potent in vitro activity against N. gonorrhoeae isolates and reference strains with diverse antimicrobial resistance profiles and demonstrated a low tendency to select for spontaneous mutants, it is important to establish the correlation between these excellent in vitro data and treatment outcomes through appropriate randomized controlled clinical trials.",0,1,0,delafloxacin exhibited potent in vitro activity against N. gonorrhoeae isolates and reference strains with diverse antimicrobial resistance profiles,,
29969978,Molecular screening for Neisseria gonorrhoeae antimicrobial resistance markers in Nigerian men who have sex with men and transgender women, 1) Reporte de cepas resistentes,,"Antimicrobial-resistant Neisseria gonorrhoeae (NG) is a global public health issue that threatens effectiveness of current treatments of NG. Increased use of nucleic acid amplification tests (NAATs) in lieu of cultures makes obtaining clinical isolates for susceptibility testing difficult and samples collected in commercial transport buffer for NAATs do not preserve viable organism, while molecular methods of assessing antibiotic susceptibility do not require viable organism. We evaluated 243 NG-positive samples in Aptima transport media including urine, oral, and rectal swabs from Nigerian men who have sex with men for markers to penicillinase-producing NG, ciprofloxacin ( GyrA and ParC mutations), and extended spectrum cephalosporins (ESCs, PenA mosaic [allele X], PonA, mtrR, PorB mutations) by real-time PCR. NG DNA was recovered in 75% (183/243) of samples. Of these, 93% (171/183) were positive for at least one resistance marker. We observed a prevalence of dual resistance markers to penicillin and ciprofloxacin at 46.2% (79/171). Six percent of samples (10/171) tested positive for the PenA mosaic (allele X) ESC marker. These data indicate that antibiotic-resistant NG is common in Nigeria. Laboratory and clinical capacity building in Nigeria should include development of methods to culture NG and determine antimicrobial susceptibility.

Keywords: Africa; antibiotic; gonorrhea.",1,0,0,Multidrug resistant strains,,
34755593,The antimicrobial resistance landscape of Neisseria gonorrhoeae in New Zealand from November 2018 to March 2019 and the role of sexual orientation in transmission, 1) Reporte de cepas resistentes,,"The increasing use of culture independent diagnostic testing for the diagnosis of Neisseria gonorrhoeae infection has led to gaps in surveillance of antimicrobial resistance (AMR) rates due to limited availability of cultures. Our study reports the findings of a second national survey of N. gonorrhoeae in New Zealand, utilizing whole-genome sequencing (WGS) to study the population structure, prevalence of AMR, epidemiology and transmission of gonorrhoea isolates. We analysed 314 isolates and found a strong correlation between carriage of acquired resistance genes or chromosomal point mutations and phenotypic susceptibility testing results. Overall, the New Zealand rates of azithromycin resistance and decreased susceptibility to ceftriaxone remain lower than in most countries, which are part of the World Health Organization (WHO) Global Gonococcal Antimicrobial Surveillance Programme (GASP). The phylogeny provides evidence of a diverse population significantly associated with sexual behaviour groups. Transmission clustering with a ten single nucleotide polymorphism (SNP) cut-off identified 49 clusters, of which ten were solely associated with men who have sex with men (MSM), whereas remaining clusters included heterosexual patients, as well as MSM, suggesting that bridging of sexual networks is occurring. Utilizing pairwise SNP differences between isolates of the same sequence types we determined genetic variation for the three typing schemes used in this study [Multi locus sequence typing (MLST), multi-antigen sequence typing (NG-MAST), and sequence typing for antimicrobial resistance (NG-STAR)]. A median of 0.0 to 52.5 pairwise SNP differences within a single NG-STAR sequence type underlines previous findings of the superiority of the NG-STAR typing scheme in terms of genomic inherency. With our analysis incorporating epidemiological and genomic data, we were able to show a comprehensive overview of the N. gonorrhoeae population circulating in New Zealand, focussing on AMR and transmission within sexual networks. Regular surveillance studies to understand the origin, evolution and spread of AMR for gonorrhoea remain necessary to make informed decisions about public health guidelines, as the internationally rising rates of ceftriaxone and azithromycin resistance have already led to adaptation of current treatment guidelines in the UK and the USA, highlighting the importance of regular surveillance in individual countries.",1,0,0,Multidrug-resistant isolates in New Zealand,,
35221271,Prevalence of antibiotic resistance pattern in shigella isolates procured from pediatric patients at Faisalabad - Pakistan, 1) Reporte de cepas resistentes,,"Shigella infection (shigellosis) is an intestinal disease caused by a shigella isolates belongs to a family Enterobacteriacea. Watery diarrhea, abdominal pain and tenesmus are the prominent symptoms of shigella infection. The present study was designed to determine period prevalence and antimicrobial susceptibility of Shigella species recovered from stool specimens obtained from diarrheal paediatric patients under 5 years of age. This cross-sectional study was carried out for a period of six months (Jan to June, 2016). All Shigella isolates were identified based on colony morphology, microscopic characteristics, and biochemical characteristics. After applying Kirby Baur disc diffusion method only 22 (18.96%) stool specimens were found positive for Shigella isolates among the 116 stool specimens. The isolates were also found susceptible to Levofloxacin (72.72%), Azithromycin (59.09%), and Cefotaxime (40.90%). However, the said isolates were resistant to Lincomycin (100%) and Penicillin-G (100%), followed by Amoxicillin (95.45%) and Oxacillin (95.45%). The chi-square test was used to check the close association among antimicrobial agents used and as highly significant (p-value < 2.2e-16). Based on antimicrobial susceptibility findings, Levofloxacin, Azithromycin and Cefotoxime were found effective for the control of shigellosis.",1,0,0,"Shigella isolates showed resistance to common drugs; levofloxacin, azithromycin, and cefotaxime remained effective.








",,
24462211,Genomic epidemiology of Neisseria gonorrhoeae with reduced susceptibility to cefixime in the USA: a retrospective observational study, 1) Reporte de cepas resistentes,,"Background: The emergence of Neisseria gonorrhoeae with decreased susceptibility to extended spectrum cephalosporins raises the prospect of untreatable gonorrhoea. In the absence of new treatments, efforts to slow the increasing incidence of resistant gonococcus require insight into the factors that contribute to its emergence and spread. We assessed the relatedness between isolates in the USA and reconstructed likely spread of lineages through different sexual networks.

Methods: We sequenced the genomes of 236 isolates of N gonorrhoeae collected by the Centers for Disease Control and Prevention's Gonococcal Isolate Surveillance Project (GISP) from sentinel public sexually transmitted disease clinics in the USA, including 118 (97%) of the isolates from 2009-10 in GISP with reduced susceptibility to cefixime (cef(RS)) and 118 cefixime-susceptible isolates from GISP matched as closely as possible by location, collection date, and sexual orientation. We assessed the association between antimicrobial resistance genotype and phenotype and correlated phylogenetic clustering with location and sexual orientation.

Findings: Mosaic penA XXXIV had a high positive predictive value for cef(RS). We found that two of the 118 cef(RS) isolates lacked a mosaic penA allele, and rechecking showed that these two were susceptible to cefixime. Of the 116 remaining cef(RS) isolates, 114 (98%) fell into two distinct lineages that have independently acquired mosaic penA allele XXXIV. A major lineage of cef(RS) strains spread eastward, predominantly through a sexual network of men who have sex with men. Eight of nine inferred transitions between sexual networks were introductions from men who have sex with men into the heterosexual population.

Interpretation: Genomic methods might aid efforts to slow the spread of antibiotic-resistant N gonorrhoeae through augmentation of gonococcal outbreak surveillance and identification of populations that could benefit from increased screening for asymptomatic infections.",1,0,0,"This study analyzed 236 N. gonorrhoeae genomes from the U.S. CDC surveillance program, including strains with reduced cefixime susceptibility. Resistance was strongly linked to the mosaic penA XXXIV allele, found in 98% of resistant strains. Two resistant lineages emerged independently and primarily spread through men who have sex with men (MSM), with limited spillover to heterosexual populations.",,
28545411,Antimicrobial susceptibility of Neisseria gonorrhoeae isolates from Hefei (2014-2015): genetic characteristics of antimicrobial resistance, 1) Reporte de cepas resistentes,,"Background: Antimicrobial resistance (AMR) and genetic determinants of resistance of N. gonorrhoeae isolates from Hefei, China, were characterized adding a breadth of information to the molecular epidemiology of gonococcal resistance in China.

Methods: 126 N. gonorrhoeae isolates from a hospital clinic in Hefei, were collected between January, 2014, and November, 2015. The minimum inhibitory concentration (MIC) of N. gonorrhoeae isolates for seven antimicrobials were determined by the agar dilution method. Isolates were tested for mutations in penA and mtrR genes and 23S rRNA, and also genotyped using N. gonorrhoeae multi-antigen sequence typing (NG-MAST).

Results: All N. gonorrhoeae isolates were resistant to ciprofloxacin; 81.7% (103/126) to tetracycline and 73.8% (93/126) to penicillin. 39.7% (50/126) of isolates were penicillinase producing N. gonorrhoeae (PPNG), 31.7% (40/126) were tetracycline resistant N. gonorrhoeae (TRNG) and 28.6% (36/126) were resistant to azithromycin. While not fully resistant to extended spectrum cephalosporins (ESCs), a total of 14 isolates (11.1%) displayed decreased susceptibility to ceftriaxone (MIC ≥ 0.125 mg/L, n = 10), cefixime (MIC ≥ 0. 25 mg/L, n = 1) or to both ESCs (n = 3). penA mosaic alleles XXXV were found in all isolates that harbored decreased susceptibility to cefixime, except for one. Four mutations were found in mtrR genes and mutations A2143G and C2599T were identified in 23S rRNA. No isolates were resistant to spectinomycin. Gonococcal isolates were distributed into diverse NG-MAST sequence types (STs); 86 separate STs were identified.

Conclusions: N. gonorrhoeae isolates from Hefei during 2014-2015, displayed high levels of resistance to antimicrobials that had been recommended previously for treatment of gonorrhea, e.g., penicillin, tetracycline and ciprofloxacin. The prevalence of resistance to azithromycin was also high (28.6%). No isolates were found to be fully resistant to spectinomycin, ceftriaxone or cefixime; however, 11.1% isolates, overall, had decreased susceptibility to ESCs.

Keywords: Antimicrobial resistance; Azithromycin; Cephalosporins; Neisseria gonorrhoeae; Resistance determinants.",1,0,0,high levels of resistance to antimicrobials,,
23351067,"Antimicrobial susceptibility and genetic characteristics of Neisseria gonorrhoeae isolates from Vietnam, 2011", 1) Reporte de cepas resistentes,,"Background: Antimicrobial resistance (AMR) in Neisseria gonorrhoeae is a major public health concern worldwide. In Vietnam, knowledge regarding N. gonorrhoeae prevalence and AMR is limited, and data concerning genetic characteristics of N. gonorrhoeae is totally lacking. Herein, we investigated the phenotypic AMR (previous, current and possible future treatment options), genetic resistance determinants for extended-spectrum cephalosporins (ESCs), and genotypic distribution of N. gonorrhoeae isolated in 2011 in Hanoi, Vietnam.

Methods: N. gonorrhoeae isolates from Hanoi, Vietnam isolated in 2011 (n = 108) were examined using antibiograms (Etest for 10 antimicrobials), Neisseria gonorrhoeae multi-antigen sequence typing (NG-MAST), and sequencing of ESC resistance determinants (penA, mtrR and penB).

Results: The levels of in vitro resistance were as follows: ciprofloxacin 98%, tetracycline 82%, penicillin G 48%, azithromycin 11%, ceftriaxone 5%, cefixime 1%, and spectinomycin 0%. The MICs of gentamicin (0.023-6 mg/L), ertapenem (0.002-0.125 mg/L) and solithromycin (<0.016-0.25 mg/L) were relatively low. No penA mosaic alleles were found, however, 78% of the isolates contained an alteration of amino acid A501 (A501V (44%) and A501T (34%)) in the encoded penicillin-binding protein 2. A single nucleotide (A) deletion in the inverted repeat of the promoter region of the mtrR gene and amino acid alterations in MtrR was observed in 91% and 94% of the isolates, respectively. penB resistance determinants were detected in 87% of the isolates. Seventy-five different NG-MAST STs were identified, of which 59 STs have not been previously described.

Conclusions: In Vietnam, the highly diversified gonococcal population displayed high in vitro resistance to antimicrobials previously recommended for gonorrhoea treatment (with exception of spectinomycin), but resistance also to the currently recommended ESCs were found. Nevertheless, the MICs of three potential future treatment options were low. It is essential to strengthen the diagnostics, case reporting, and epidemiologic surveillance of gonorrhoea in Vietnam. Furthermore, the surveillance of gonococcal AMR and gonorrhoea treatment failures is imperative to reinforce. Research regarding novel antimicrobial treatment strategies (e.g., combination therapy) and new antimicrobials is crucial for future treatment of gonorrhoea.",1,0,0,"Antimicrobial resistance (AMR) in Neisseria gonorrhoeae is a global concern. In Vietnam, data on AMR and strain genetics are scarce.",,
35844363,Detection of Klebsiella pneumoniae antibiotic-resistant genes: An impending source of multidrug resistance dissemination through raw food,,,"This study aimed to find out the prevalence and antimicrobial resistance profile of Klebsiella pneumoniae in raw food items. A total of 261 raw food items, including vegetables, fruits, meat, and milk samples, were collected and processed for isolation of K. pneumoniae. Further antimicrobial susceptibility testing and molecular analysis was done to analyze the drug resistance encoding genes. The prevalence rate of K. pneumoniae was found to be high (38%), and the raw milk samples were predominantly contaminated (19/51), followed by fruits (12/51), meat (11/51), and vegetables (9/51). However, no significant association was observed for the isolation of K. pneumoniae and any particular specimen. Among the isolates, 43% were extended-spectrum β-lactamase producers, 24% were AmpC, and 20% were carbapenemase producers. The highest rates of ESBLs and AmpC were observed in vegetables (cabbage, bell pepper, and spinach) and carbapenemases in raw chicken, fish, and raw meat samples. Notably, bla CTX-M was the most prevalent, followed by bla SHV and bla TEM. Six K. pneumoniae possessed bla MOX, and five possessed bla FOX genes. Numerous carbapenemases were identified with a higher proportion of bla NDM. This study indicates that raw vegetables, fruits, meat, and milk are exposed to contaminants. These findings imply a potential threat that drug-resistant K. pneumoniae pathogens could transmit to humans through raw vegetables, fruits, and meat.",1,0,0,"Extended-spectrum β-lactamase producing, AmpC and carbapenemase resistant-K. pneumoniae were detected in foods",1) Reporte de cepas resistentes,
25673666,Bacteriocins and other bioactive substances of probiotic lactobacilli as biological weapons against Neisseria gonorrhoeae,2) Nuevos tratamientos ,2a) Productos naturales,"In the search of new antimicrobial agents against Neisseria gonorrhoeae, the bacteriocins-producing probiotic lactobacilli deserve special attention. The inhibitory effects of biosubstances such as organic acids, hydrogen peroxide and each bacteriocin-like inhibitory substance (BLIS) L23 and L60 on the growth of different gonococcal strains were investigated. Different non-treated and treated cell-free supernatants of two probiotic lactobacilli containing these metabolites were used. The aims of this work were (i) to evaluate the antimicrobial activity of the biosubstances produced by two probiotic lactobacilli, estimating the proportion in which each of them is responsible for the inhibitory effect, (ii) to define their minimum inhibitory concentrations (MICs) and, (iii) to determine the potential interactions between these biosubstances against N. gonorrhoeae. The main antimicrobial metabolites were the BLIS-es L23 and L60 in comparison with other biosubstances. Proportionally, their contributions to the inhibition on the gonococcal growth were 87.28% and 80.66%, respectively. The MIC values of bacteriocins were promising since these substances, when diluted, showed considerable inhibitory activity for all gonococci. In the interaction between bacteriocins, 100% of synergism was found on the gonococcal growth. In summary, this study indicates that both L23 and L60 could potentially serve to design new bioproducts against N. gonorrhoeae.

Keywords: Gram-negative diplococci; antagonistic activity; beneficial microorganisms; biostrategy; secondary metabolites; synergistic activity; therapeutic option.",0,1,0," inhibitory effects of biosubstances such as organic acids, hydrogen peroxide and each bacteriocin-like inhibitory substance (BLIS) L23 and L60",,
27273824,How Can Vaccines Contribute to Solving the Antimicrobial Resistance Problem?,1) Reporte de cepas resistentes,,"There is a growing appreciation for the role of vaccines in confronting the problem of antimicrobial resistance (AMR). Vaccines can reduce the prevalence of resistance by reducing the need for antimicrobial use and can reduce its impact by reducing the total number of cases. By reducing the number of pathogens that may be responsible for a particular clinical syndrome, vaccines can permit the use of narrower-spectrum antibiotics for empirical therapy. These effects may be amplified by herd immunity, extending protection to unvaccinated persons in the population. Because much selection for resistance is due to selection on bystander members of the normal flora, vaccination can reduce pressure for resistance even in pathogens not included in the vaccine. Some vaccines have had disproportionate effects on drug-resistant lineages within the target species, a benefit that could be more deliberately exploited in vaccine design. We describe the effects of current vaccines in controlling AMR, survey some vaccines in development with the potential to do so further, and discuss strategies to amplify these benefits. We conclude with a discussion of research and policy priorities to more fully enlist vaccines in the battle against AMR.",0,0,1,"Highlights how vaccines reduce antibiotic use and curb resistance, even in unvaccinated strains.",,
35052897,Lacticaseicin 30 and Colistin as a Promising Antibiotic Formulation against Gram-Negative β-Lactamase-Producing Strains and Colistin-Resistant Strains,,2b) Péptidos,"Antimicrobial resistance is a global health concern across the world and it is foreseen to swell if no actions are taken now. To help curbing this well announced crisis different strategies are announced, and these include the use of antimicrobial peptides (AMP), which are remarkable molecules known for their killing activities towards pathogenic bacteria. Bacteriocins are ribosomally synthesized AMP produced by almost all prokaryotic lineages. Bacteriocins, unlike antibiotics, offer a set of advantages in terms of cytotoxicity towards eukaryotic cells, their mode of action, cross-resistance and impact of microbiota content. Most known bacteriocins are produced by Gram-positive bacteria, and specifically by lactic acid bacteria (LAB). LAB-bacteriocins were steadily reported and characterized for their activity against genetically related Gram-positive bacteria, and seldom against Gram-negative bacteria. The aim of this study is to show that lacticaseicin 30, which is one of the bacteriocins produced by Lacticaseibacillus paracasei CNCM I-5369, is active against Gram-negative clinical strains (Salmonella enterica Enteritidis H10, S. enterica Typhimurium H97, Enterobacter cloacae H51, Escherichia coli H45, E. coli H51, E. coli H66, Klebsiella oxytoca H40, K. pneumoniae H71, K. variicola H77, K. pneumoniae H79, K. pneumoniae H79), whereas antibiotics failed. In addition, lacticaseicin 30 and colistin enabled synergistic interactions towards the aforementioned target Gram-negative clinical strains. Further, the combinations of lacticaseicin 30 and colistin prompted a drastic downregulation of mcr-1 and mcr-9 genes, which are associated with the colistin resistance phenotypes of these clinical strains. This report shows that lacticaseicin 30 is active against Gram-negative clinical strains carrying a rainbow of mcr genes, and the combination of these antimicrobials constitutes a promising therapeutic option that needs to be further exploited.",1,1,0,Lacticaseicin and a combination were active against resistance phenotypes of K. pneumoniae clinical strains,2) nuevos tratamientos,
33198606,Demographic and behavioural factors associated with antimicrobial susceptibility to azithromycin and ceftriaxone in Neisseria gonorrhoeae, 1) Reporte de cepas resistentes,,"Antimicrobial resistance of Neisseria gonorrhoeae (NG) is of global public health concern. The aim of this study was to explore demographic and behavioural factors associated with antimicrobial susceptibility of NG to ceftriaxone and azithromycin. Gonococcal isolates (n = 391) from clients attending the Auckland Sexual Health Service, New Zealand, from July 2014 - June 2015 (n = 206), and July 2017 - June 2018 (n = 185), were tested for susceptibility to ceftriaxone and azithromycin. Laboratory data were linked with behavioural and demographic data. Geometric mean azithromycin MICs increased across the two time periods (0.239 mg/L in 2014/15 to 0.347 mg/L in 2017/18, p < 0.001), and ceftriaxone MICs decreased (0.007 mg/L in 2014/15 to 0.005 mg/L in 2017/18, p < 0.001). Demographic and behavioural factors were not associated with differences in ceftriaxone MICs; however azithromycin MICs were higher in men who have sex with men (0.356 mg/L) compared with the heterosexual study population (0.192 mg/L, p < 0.001) and were lower in Pacific peoples (0.201 mg/L, p < 0.001) and Māori (0.244 mg/L, p = 0.05) compared with those of European ethnicity (0.321 mg/L). Our findings show that azithromycin MICs increased in our region between 2014 and 2018; associations were seen with sexual orientation and ethnicity.",1,0,0,Multidrug resistant strains,,
36506015,Impact of multiple drug-resistant Gram-negative bacterial bacteraemia on infected pancreatic necrosis patients,,,"Introduction: Multiple drug-resistant Gram-negative bacterial (MDR-GNB) bacteraemia poses a serious threat to patients in hospital. Infected pancreatic necrosis (IPN) patients are a vulnerable population to infectious complications during hospitalization. This study aims to evaluate the impact of MDR Gram-negative bacteraemia on IPN patients. Methods: A case-control study was performed with data collected from 1 January 2016 to 1 July 2022 in a Chinese tertiary teaching hospital. Clinical data of the IPN patients with MDR-GNB bacteraemia were analyzed and compared to those of a matched control group without MDR-GNB bacteraemia (case-control ratio of 1:2). Comparisons were performed between with/without MDR-GNB bacteraemia and different severities of acute pancreatitis (AP). Independent predictors of overall mortality were identified via univariate and multivariate binary logistic regression analyses. Results: MDR-GNB bacteraemia was related to a higher mortality rate (62.5% vs. 8.3%, p < 0.001). Severe AP combined with MDR-GNB bacteraemia further increased mortality up to 81.3% (p = 0.025). MDR-GNB bacteraemia (odds ratio (OR) = 8.976, 95% confidence interval (CI) = 1.805 -44.620, p = 0.007) and severe AP (OR = 9.414, 95% CI = 1.742 -50.873, p = 0.009) were independent predictors of overall mortality. MDR- Klebsiella pneumoniae was the most common causative pathogen. Conclusion: A higher mortality rate in IPN patients was related to MDR-GNB bacteraemia and further increased in severe AP patients combined with MDR-GNB bacteraemia.",1,0,0,Multidrug resistant-Klebsiella pneumoniae was the most common causative pathogen in Infected pancreatic necrosis patients,1) Reporte de cepas resistentes,
27806034,Antimicrobial resistance in New Zealand: the evidence and a call for action, 1) Reporte de cepas resistentes,,"AMR has been cited as the most significant health issue of the 21st century with potentially serious consequences for the health of global populations, including New Zealand, and its health system. Proactive approaches to combating AMR through better understanding of the causes will inform measures required to reduce potential threats. The Royal Australasian College of Physicians (RACP) identifies three pathogens where increased resistance is of concern and recommends collaborative responses to prevent emerging threats to New Zealand populations. An international best practice AMR programme would include antimicrobial stewardship (AMS) building on evidence, policy, organisational support, multidisciplinary teams and patient experience. The planned Ministry of Health-led collaborative approach to developing a national strategy and programme will provide sector direction. Implementation will require extensive engagement with the health sector and communities to develop joint solutions that prevent further increases in AMR.",0,0,0,"A call to action on the resistance of certain bacteria
",,
28223069,Evaluation of antibacterial potential and toxicity of plant volatile compounds using new broth microdilution volatilization method and modified MTT assay,2) Nuevos tratamientos ,,"With aim to develop effective proof-of-concept approach which can be used in a development of new preparations for the inhalation therapy, we designed a new screening method for simple and rapid simultaneous determination of antibacterial potential of plant volatiles in the liquid and the vapour phase at different concentrations. In addition, EVA (ethylene vinyl acetate) capmat™ as vapour barrier cover was used as reliable modification of thiazolyl blue tetrazolium bromide (MTT) assay for cytotoxicity testing of volatiles on microtiter plates. Antibacterial activity of carvacrol, cinnamaldehyde, eugenol, 8-hydroxyquinoline, thymol and thymoquinone was determined against Haemophilus influenzae, Staphylococcus aureus, and Streptococcus pneumoniae using new broth microdilution volatilization method. The cytotoxicity of these compounds was evaluated using MTT test in lung fibroblast cells MRC-5. The most effective antibacterial agents were 8-hydroxyquinoline and thymoquinone with the lowest minimum inhibitory concentrations (MICs) ranging from 2 to 128μg/mL, but they also possessed the highest toxicity in lung cell lines with half maximal inhibitory concentration (IC50) values 0.86-2.95μg/mL. The lowest cytotoxicity effect was identified for eugenol with IC50 295.71μg/mL, however this compound produced only weak antibacterial potency with MICs 512-1024μg/mL. The results demonstrate validity of our novel broth microdilution volatilization method, which allows cost and labour effective high-throughput antimicrobial screening of volatile agents without need of special apparatus. In our opinion, this assay can also potentially be used for development of various medicinal, agricultural, and food applications that are based on volatile antimicrobials.",0,1,0,"New screening method to evaluate the antibacterial activity of volatiles, highlighting 8-hydroxyquinoline and thymoquinone as effective.",,
34483624,Frequency of Beta-Lactamase Antibiotic Resistance Genes in Escherichia Coli and Klebsiella pneumoniae,,,"Background: This cross-sectional study was performed on isolates of Klebsiella pneumoniae, and E.coli from clinical specimens of patients admitted to Sayyad Shirazi Hospital by census sampling method in 2019. Antibiogram testing was performed using the disk diffusion method as defined by the Clinical and Laboratory Standards Organization for performing this test. Finally, the abundance of genes was evaluated by PCR using specific primers. Frequency, percentage, mean±SD were used to describe the data. Chi-square and Fisher's exact tests were used to compare the presence and absence of the studied genes alone and in the presence of each other. Result: This study was performed on 130 positive samples, isolated from 32 (24.6%) males and 98 (65.4%) females with a mean age of 43.78 ± 21.72. From the total number of 130 isolates, 84 (64.6%) consisted of E.coli, and 46 (35.4%) were Klebsiella. Most of the cultures were urine and vaginal (61.5%). The highest antibiotic resistance in isolates was cephalexin and cefazolin (67.9% in E.coli & 63% in Klebsiella). Colistin was identified as the most effective antibiotic (100%) in both. AMPC extendedspectrum β-lactamase genes were present in 40 (30.8%) isolates. The highest frequency about the gene pattern of AMPC positive β-lactamase bacteria was correlated to DHA, FOX, and CIT genes, while none of the samples contained the MOX β-lactamase gene. E.coli and Klebsiella beta-lactamase-producing AMPC isolates were also significantly correlated with antibiotic resistance to the cephalosporin class (P <0.05). Conclusion: This study indicated a high percentage of resistance to third and fourth generation cephalosporins. Hence, careful antibiogram tests and prevention of antibiotic overuse in infections caused by AMPC-producing organisms and screening of clinical samples for the resistance mentioned above genes and providing effective strategies to help diagnose and apply appropriate treatments and change antibiotic usage strategies can partially prevent the transmission of this resistance.",1,0,0,High percentage of resistance to third and fourth generation cephalosporins was detected in Klebsiella isolates,1) Reporte de cepas resistentes,
