PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
31661379,"Identification of multidrug-resistant Neisseria gonorrhoeae isolates with combined resistance to both ceftriaxone and azithromycin, China, 2017-2018", 1) Reporte de cepas resistentes,,"The growing multidrug-resistant Neisseria gonorrhoeae is a serious global threat to gonococcal therapy. During 2017-2018, we identified a rare multidrug-resistant (ceftriaxone and azithromycin) strain (GC250) and four strains (GC185, GC195, GC196 and GC249) with both resistance to ceftriaxone and decreased susceptibility to azithromycin. All strains belonged to NG-STAR ST1143, including the mosaic penA-60.001, which is closely related to ceftriaxone resistance. The characterization of antimicrobial resistance (AMR) determinants and phylogenetic analysis showed these five strains were closely related to internationally spreading ceftriaxone-resistant N. gonorrhoeae FC428, but with higher azithromycin MIC. Findings here demonstrated that this clone not only initiated clonal expansion in China, but acquired azithromycin resistance.",1,0,0,This study identified five multidrug-resistant Neisseria gonorrhoeae strains in China,,
34938086,Socioeconomic Burden of Bloodstream Infections Caused by Carbapenem-Resistant Enterobacteriaceae,,,"Background: Although infection with carbapenem-resistant Enterobacteriaceae (CRE) has become an urgent public health threat worldwide, the socioeconomic burden of CRE bloodstream infection (BSI) remains to be clarified.  Methods: This retrospective study included all patients infected with Escherichia coli or Klebsiella pneumoniae who were hospitalized for BSI from 2013 to 2015. Socioeconomic burden, including direct and indirect economic burden, was compared in patients infected with carbapenem-sensitive Enterobacteriaceae (CSE) and CRE following 1:1 propensity score matching (PSM) to control for confounding variables. Results: Data from 879 patients with Enterobacteriaceae BSI were evaluated, including 152 (17.3%) patients infected with CRE and 727 (82.7%) infected with CSE. PSM yielded 112 pairs of 224 patients. Median hospital length of stay did not differ significantly in the CRE and CSE groups (35 vs 29 days, P = 0.089), but in-hospital 28-day mortality rate was significantly higher in patients infected with CRE than with CSE (45.5% vs 32.1%, P = 0.040). Median direct economic burden was significantly greater in patients with CRE-BSI than with CSE-BSI during hospitalization ($24,940.1 vs 16,864.0, P = 0.017) but not during the period after infection ($10,403.4 vs 8498.0, P = 0.178). Drug expenditure accounted for the largest proportion of costs in both groups. The median disability-adjusted life year (DALY) was higher in CRE-BSI than in CSE-BSI patients, but the difference was not statistically significant (7.9 vs 6.7 years, P = 0.190). Median indirect economic burden did not differ significantly in these two groups ($3848.5 vs 1139.9, P = 0.304), although indirect economic burden increased significantly from 2013 to 2015 in patients with CRE-BSI. Conclusion: Carbapenem resistance had a major impact on the clinical and socioeconomic burden of patients with Enterobacteriaceae BSI. The higher mortality rate in patients with CRE-BSI was associated with increased direct healthcare burden and indirect socioeconomic loss.",1,0,0,Carbapenem-resistant Klebsiella pneumoniae strains were detected in samples from hospitalized patients,1) Reporte de cepas resistentes,
36504778,In silico characterization of bla (NDM)-harboring plasmids in Klebsiella pneumoniae,,,"Klebsiella pneumoniae is a primary culprit of antibiotic-resistant nosocomial infections worldwide, and infections caused by NDM-producing strains are a major threat due to limited therapeutic options. The majority of bla NDM cases occur on plasmids; therefore, we explored the relationships between plasmids and bla NDM genes in K. pneumoniae by analyzing the variants of bla NDM, replicon types, conjugative transfer regions of 171 bla NDM-harboring plasmids from 4,451 K. pneumoniae plasmids. Of the nine identified bla NDM variants, bla NDM-1 (73.68%) and bla NDM-5 (16.37%) were the most dominant. Over half of the bla NDM-harboring plasmids of K. pneumoniae were classified into IncF plasmids. IncX3 single-replicon plasmids (46-57 kb) carried genes encoding relaxases of the MOBP family, T4CP genes of the VirD4/TraG subfamily, and VirB-like T4SS gene clusters, which were mainly geographically distributed in China. We found 10 bla NDM-harboring IncN plasmids (38.38-63.05 kb) carrying the NW-type origin of transfer (oriT) regions, genes coding for relaxases of MOBF family, genes encoding T4CPs of the TrwB/TraD subfamily, and Trw-like T4SS gene clusters, which were also mainly geographically distributed in China. Moreover, we identified 21 IncC plasmids carrying bla NDM-1 (140.1-329.2 kb), containing the A/C-type oriTs, genes encoding relaxases of MOBH family, genes encoding T4CPs belonging to TrwB/TraD subfamily, and Tra_F-like T4SS gene clusters. The bla NDM-harboring IncC plasmids were widely geographically distributed all over the world, mainly in the United States, China and Viet Nam. These findings enhance our understanding of the diversity of bla NDM-harboring plasmids in K. pneumoniae.",1,0,0,Identification of strains of Klebsiella pneumoniae producing bla NDM-harboring plasmids,1) Reporte de cepas resistentes,
34482020,Characterisation of bla(NDM-5) and bla(KPC-2) co-occurrence in K64-ST11 carbapenem-resistant Klebsiella pneumoniae,,,"Objectives: The aim of this study was to characterise the co-occurrence of blaKPC and blaNDM in a K64-ST11 carbapenem-resistant Klebsiella pneumoniae strain. Methods: Antimicrobial susceptibility was determined by the disk diffusion method. Whole-genome sequencing was performed using Illumina MiSeq and PacBio II sequencers. High-quality reads were de novo assembled using the SOAPdenovo package. Genome annotation was performed using the NCBI Prokaryotic Genome Annotation Pipeline (PGAP), and genome characteristics were analysed using bioinformatics methods. Results: Klebsiella pneumoniae strain KPWX136 was resistant to most of the tested antibiotics, being susceptible only to polymyxin B and tigecycline. The genome of strain KPWX136 is composed of a single chromosome (5 473 976 bp) and six plasmids including pA (191 359 bp), pB (134 972 bp), pC (117 844 bp), pD (87 095 bp), pE (11 970 bp) and pF (5596 bp). Complete sequence analysis revealed the resistome of isolate KPWX136, which included blaKPC-2 and blaNDM-5 together with 23 other resistance genes, of which 6 resistance genes were located on the chromosome and 19 on plasmids. Virulome analysis showed that KPWX136 carried a large number of virulence-associated genes. Meanwhile, 26 genomic islands and 6 prophages were predicted within the genome. Conclusion: Genetic characterisation of K. pneumoniae KPWX136 co-harbouring blaNDM-5 and blaKPC-2 showed that it carried not only 25 resistance genes and a large number virulence factors but also various mobile genetic elements (MGEs) such as plasmids and genomic islands. Therefore, we must be alert to the transmission of resistance genes and virulence determinants via MGEs.",1,0,0,"Resistance genes, virulence factors and various mobile genetic elements were identified in K. pneumoniae KPWX136 ",1) Reporte de cepas resistentes,
26234264,"Systematic review and survey of Neisseria gonorrhoeae ceftriaxone and azithromycin susceptibility data in the Asia Pacific, 2011 to 2016", 1) Reporte de cepas resistentes,,"Background
Antimicrobial resistance in Neisseria gonorrhoeae is a global concern, with the ongoing emergence of ceftriaxone and azithromycin resistance threatening current treatment paradigms. To monitor the emergence of antimicrobial resistance in N. gonorrhoeae, the World Health Organization (WHO) Gonococcal Antimicrobial Surveillance Programme (GASP) has operated in the Western Pacific and South East Asian regions since 1992. The true burden of antimicrobial resistance remains unknown. In response, the objective of this study was to survey ceftriaxone and azithromycin susceptibility in N. gonorrhoeae across the western Pacific and south-east Asia, and interlink this data with systematically reviewed reports of ceftriaxone and azithromycin resistance.

Methods and findings
The WHO Collaborating Centre for Sexually Transmitted Infections and Antimicrobial Resistance, Sydney, coordinated annual surveys of gonococcal susceptibilities with participating laboratories, and additionally undertook a systematic review of reports detailing gonococcal ceftriaxone and azithromycin susceptibility data for locations geographically in the Asia Pacific from 2011 to 2016. It was found that surveillance of gonococcal antimicrobial resistance remains limited in the Asia Pacific, with weaker surveillance of azithromycin versus ceftriaxone. Ninety-three published reports were identified (including national reports) which documented susceptibility data for ceftriaxone and azithromycin. GASP survey data was available for 21 countries, territories or areas, and suggested MICs are increasing for ceftriaxone and azithromycin. Between 2011 and 2016, the percentage of locations reporting >5% of gonococcal isolates with MICs to ceftriaxone meeting WHO’s definition of decreased susceptibility (MIC ≥ 0.125 mg/L) increased from 14.3% to 35.3% and the percentage of locations reporting >5% of gonococcal isolates with azithromycin resistance (MIC ≥ 1 mg/L) increased from 14.3% to 38.9%. Published reports were available for several countries that did not provide GASP surveillance responses for ceftriaxone (n = 5) and azithromycin (n = 3) respectively. Over the study period, there was a 183% increase in the number of countries providing surveillance data for GASP for both ceftriaxone and azithromycin, and a 30.6% increase in ceftriaxone MIC testing across the Asia Pacific facilitated by this project.

Conclusion
This study provides the first comprehensive illustration of increasing MICs to ceftriaxone in the Asia Pacific. The survey and literature review additionally detail increasing resistance to azithromycin. Further surveillance system strengthening is required to monitor these trends in order to address and curb gonococcal AMR in the region.",1,0,0,increasing MICs to ceftriaxone in the Asia Pacific,,
27353268,Macrolones Are a Novel Class of Macrolide Antibiotics Active against Key Resistant Respiratory Pathogens In Vitro and In Vivo,2) Nuevos tratamientos ,,"As we face an alarming increase in bacterial resistance to current antibacterial chemotherapeutics, expanding the available therapeutic arsenal in the fight against resistant bacterial pathogens causing respiratory tract infections is of high importance. The antibacterial potency of macrolones, a novel class of macrolide antibiotics, against key respiratory pathogens was evaluated in vitro and in vivo MIC values against Streptococcus pneumoniae, Streptococcus pyogenes, Staphylococcus aureus, and Haemophilus influenzae strains sensitive to macrolide antibiotics and with defined macrolide resistance mechanisms were determined. The propensity of macrolones to induce the expression of inducible erm genes was tested by the triple-disk method and incubation in the presence of subinhibitory concentrations of compounds. In vivo efficacy was assessed in a murine model of S. pneumoniae-induced pneumonia, and pharmacokinetic (PK) profiles in mice were determined. The in vitro antibacterial profiles of macrolones were superior to those of marketed macrolide antibiotics, including the ketolide telithromycin, and the compounds did not induce the expression of inducible erm genes. They acted as typical protein synthesis inhibitors in an Escherichia coli transcription/translation assay. Macrolones were characterized by low to moderate systemic clearance, a large volume of distribution, a long half-life, and low oral bioavailability. They were highly efficacious in a murine model of pneumonia after intraperitoneal application even against an S. pneumoniae strain with constitutive resistance to macrolide-lincosamide-streptogramin B antibiotics. Macrolones are the class of macrolide antibiotics with an outstanding antibacterial profile and reasonable PK parameters resulting in good in vivo efficacy.",0,0,0,"Macrolones exhibit potent antibacterial activity against respiratory pathogens, including resistant ones, without inducing erm gene expression, making them a promising option against bacterial resistance.",,
22387629,Protection of pigs against genital Chlamydia trachomatis challenge by parenteral or mucosal DNA immunization,3) immunization,,"The current study evaluates combined aerosol-vaginal delivery of a MOMP-based Chlamydia trachomatis (serovar E) DNA vaccine in a pig genital challenge model. Most non-replicating antigens are rather poor mucosal immunogens in comparison to replicating antigens. Therefore, a mucosal administered DNA vaccine, which actually mimics a live vaccine, could be promising. Protection was promoted by plasmids encoding the porcine granulocyte macrophage-colony stimulating factor (pcDNA3.1zeo::GM-CSF), the Escherichia coli thermo-labile enterotoxin (LT) subunit A (plasmid PJV2004::LTa) and subunit B (plasmid PJV2005::LTb). Mucosal C. trachomatis DNA vaccination induced significant protection against genital C. trachomatis challenge although the infection could not be eradicated. Intradermal immunization was significantly less efficient in protecting experimentally infected pigs. Protection was correlated with efficient T cell priming and significantly higher serum IgA titers following primo vaccination.",0,0,1,"They use different methods (spray, intradermal) to administer a vaccine.",,
26093673,Trends in antibiotic resistance of Streptococcus pneumoniae and Haemophilus influenzae isolated from nasopharyngeal flora in children with acute otitis media in France before and after 13 valent pneumococcal conjugate vaccine introduction,1) Reporte de cepas resistentes,,"Background: After the implementation of pneumococcal conjugate vaccines (PCVs), the marked shift in Streptococcus pneumoniae (Pnc) serotype distribution led to a modification in pneumococcal antibiotic susceptibility. In 2011, the pattern of antibiotic prescription in France for acute otitis media in infants was greatly modified, with decreased use of third-generation cephalosporins and amoxicillin-clavulanate replaced by amoxicillin alone. To assess antibiotic strategies, here we measured the antibiotic susceptibility of Pnc and Haemophilus influenzae (Hi) isolated from nasopharyngeal flora in infants with acute otitis media in the 13-valent PCV (PCV13) era in France.

Methods: From November 2006 to June 2013, 77 pediatricians obtained nasopharyngeal swabs from infants (6 to 24 months old) with acute otitis media. The swabs were sent for analysis to the national reference centre for pneumococci in France. Demographics, medical history, and physical examination findings were recorded.

Results: We examined data for 7200 children, 3498 in the pre-PCV13 period (2006-2009) and 3702 in the post-PCV13 period (2010-2013). The Pnc carriage rate decreased from 57.9% to 54.2% between the 2 periods, and the proportion of pneumococcal strains with reduced susceptibility to penicillin or resistant to penicillin decreased from 47.1% to 39% (P < 0.0001). The Hi carriage rate increased from 48.2% to 52.4%, with the proportion of ß-lactamase-producing strains decreasing from 17.1% to 11.9% and the proportion of ß-lactamase-nonproducing, ampicillin-resistant strains remaining stable, from 7.7% to 8.2%. We did not identify any risk factor associated with carriage of ß-lactamase-producing Hi strains (such as daycare center attendance, otitis-prone condition or recent antibiotic use).

Conclusion: In France, the nasopharyngeal carriage rate of reduced-susceptibility pneumococcal strains and ß-lactamase-producing Hi strains decreased in children with acute otitis media after 2010, the year the PCV13 was introduced. Accordingly, amoxicillin as the first-line drug for acute otitis media requiring antibiotics remains a valid choice.",0,0,1,"After PCV13, penicillin-resistant and Hi β-lactamase+ Pnc strains decreased, validating the vaccine and treatment guidelines.",,
32423958,Persistence Dynamics of Antimicrobial-Resistant Neisseria in the Pharynx of Rhesus Macaques, 1) Reporte de cepas resistentes,,"Pharyngeal infections by Neisseria gonorrhoeae are often asymptomatic, making them difficult to treat. However, in vivo animal modeling of human pharyngeal infections by pathogenic Neisseria species is challenging due to numerous host tropism barriers. We have relied on rhesus macaques to investigate pharyngeal persistence of naturally occurring Neisseria species in response to antibiotics. These species include Neisseria mucosa, Neisseria oralis, and a species unique to macaques. Four animals previously treated intramuscularly with the fluoroquinolone enrofloxacin for 2 weeks were monitored for persistence of their preexisting Neisseria populations for a period of 10 weeks. Enrofloxacin exposure did not eliminate preexisting flora from two of the four animals. Characterization of a collection of macaque Neisseria isolates supported the hypothesis that pharyngeal persistence was linked to reduced enrofloxacin susceptibility conferred by mutations in either gyrA or parC Interestingly, we observed a change in neisserial population dynamics for several weeks following enrofloxacin exposure. Enrofloxacin appeared to promote competition between strains for dominance in the pharyngeal niche. Specifically, following enrofloxacin treatment, strains bearing single gyrA mutations and low MICs persisted long-term. In contrast, strains with both gyrA and parC mutations and high MICs became culturally undetectable, consistent with the hypothesis that they were less fit. Our study has provided insight into pharyngeal persistence dynamics of Neisseria species bearing fluoroquinolone resistance determinants. The rhesus macaque provides a valuable host animal that may be used in the future to simulate treatment failures associated with the presence of antimicrobial-resistant Neisseria spp. in the human pharynx.",1,0,0,Pharyngeal persistence dynamics of Neisseria species carrying fluoroquinolone resistance determinants,,
35016268,Antibacterial activity of cinnamon and clove oil against wound pathogens,,,"A wound is a complicated health issue, and it severely affects the injured area because of the growth of many pathogenic microorganisms. Cinnamon and clove oil exhibit antibacterial activity against wound pathogens like Pseudomonas aeruginosa, Escherichia coli, and Klebsiella pneumoniae were identified by the disc diffusion method. Cinnamon and clove oils are effective antibacterial agents because of their importance in reducing virulence and pathogenicity of drug-resistant bacteria in vivo. The increased frequency in clinically observed cases of antibiotic resistance has been attributed to many factors, such as the misuse and overuse of antibiotics. In some countries, antibiotics are sold over the counter without a prescription; hence, this study aimed to investigate the antimicrobial effect of clove and cinnamon on clinically isolated resistant strains of P. aeruginosa, E. coli, and K. pneumoniae.",1,1,0,Antimicrobial effect of clove and cinnamon on clinically isolated resistant strains of K. pneumoniae is reported,2) nuevos tratamientos,
24939689,Anti-chlamydial effect of plant peptides,2) Nuevos tratamientos ,2a) Productos naturales,"Even in asymptomatic cases of Chlamydia trachomatis infection, the aim of the antibiotic strategy is eradication of the pathogen so as to avoid the severe late sequelae, such as pelvic inflammatory disease, ectopic pregnancy, and tubal infertility. Although first-line antimicrobial agents have been demonstrated to be predominantly successful in the treatment of C. trachomatis infection, treatment failures have been observed in some cases. Rich source of antimicrobial peptides was recently discovered in Medicago species, which act in plants as differentiation factors of the endosymbiotic bacterium partner. Several of these symbiotic plant peptides have proved to be potent killers of various bacteria in vitro. We show here that 7 of 11 peptides tested exhibited antimicrobial activity against C. trachomatis D, and that the killing activity of these peptides is most likely due to their interaction with specific bacterial targets.",0,1,0,They used antimicrobial peptides from plants (sub-categorises 2a and 2b) were 7 of 10 were efectives against C. trachomatis,,
27895130,MetQ of Neisseria gonorrhoeae Is a Surface-Expressed Antigen That Elicits Bactericidal and Functional Blocking Antibodies,2) Nuevos tratamientos ,2d) Anticuerpos,"Neisseria gonorrhoeae, the causative agent of the sexually transmitted infection (STI) gonorrhea, is a growing public health threat for which a vaccine is urgently needed. We characterized the functional role of the gonococcal MetQ protein, which is the methionine binding component of an ABC transporter system, and assessed its potential as a candidate antigen for inclusion in a gonococcal vaccine. MetQ has been found to be highly conserved in all strains investigated to date, it is localized on the bacterial surface, and it binds l-methionine with a high affinity. MetQ is also involved in gonococcal adherence to cervical epithelial cells. Mutants lacking MetQ have impaired survival in human monocytes, macrophages, and serum. Furthermore, antibodies raised against MetQ are bactericidal and are able to block gonococcal adherence to epithelial cells. These data suggest that MetQ elicits both bactericidal and functional blocking antibodies and is a valid candidate antigen for additional investigation and possible inclusion in a vaccine for prevention of gonorrhea.",0,0,1,"MetQ protein could be used in vaccines
",,
24947981,Russian gonococcal antimicrobial susceptibility programme (RU-GASP)--resistance in Neisseria gonorrhoeae during 2009-2012 and NG-MAST genotypes in 2011 and 2012, 1) Reporte de cepas resistentes,,"Background: Antimicrobial resistance (AMR) in Neisseria gonorrhoeae is a major concern worldwide and gonococcal AMR surveillance globally is imperative for public health purposes. In Eastern Europe, gonococcal AMR surveillance is exceedingly rare. However, in 2004 the Russian gonococcal antimicrobial susceptibility programme (RU-GASP) was initiated. The aims of this study were to describe the prevalence and trends of gonococcal AMR from 2009 to 2012, and molecular epidemiological genotypes in 2011 and 2012 in Russia.

Methods: Gonococcal isolates from 12-46 surveillance sites distributed across Russia, obtained in 2009 (n = 1200), 2010 (n = 407), 2011 (n = 423), and 2012 (n = 106), were examined for antimicrobial susceptibility using agar dilution method. Gonococcal isolates from 2011 and 2012 were investigated with N. gonorrhoeae multi-antigen sequence typing (NG-MAST).

Results: During 2009-2012, the proportions of gonococcal isolates resistant to ciprofloxacin, penicillin G, azithromycin and spectinomycin ranged from 25.5% to 44.4%, 9.6% to 13.2%, 2.3% to 17.0% and 0.9% to 11.6%, respectively. Overall, the resistance level to penicillin G was stable, the resistance level to ciprofloxacin was decreasing, however, the level of resistance to azithromycin increased. All isolates were susceptible to ceftriaxone using the US CLSI breakpoints. However, using the European breakpoints 58 (2.7%) of the isolates were resistant to ceftriaxone. Interestingly, this proportion was decreasing, i.e. from 4.8% in 2009 to 0% in 2012.

Conclusions: In Russia, the diversified gonococcal population showed a high resistance to ciprofloxacin, penicillin G and azithromycin. In general, the MICs of ceftriaxone were relatively high, however, they were decreasing from 2009 to 2012. Ceftriaxone should be the first-line for empiric antimicrobial monotherapy of gonorrhoea in Russia. It is essential to further strengthen the surveillance of gonococcal AMR (ideally also gonorrhoea treatment failures) in Russia.",1,0,0,"prevalence and trends of gonococcal AMR from 2009 to 2012, and molecular epidemiological genotypes in 2011 and 2012 in Russia",,
30047666,Neisseria gonorrhoeae susceptibility to ciprofloxacin, 1) Reporte de cepas resistentes,,-,0,0,0,Not available,,
34248878,Genomic New Insights Into Emergence and Clinical Therapy of Multidrug-Resistant Klebsiella pneumoniae in Infected Pancreatic Necrosis,,,"Infected pancreatic necrosis (IPN) is a key risk factor in the progression of severe acute pancreatitis, and use of antibiotics is one of the main clinical actions. However, early prophylactic or unreasonable use of antibiotics promotes drug resistance in bacteria and also delays optimum treatment. To explore genomic evidence of rational antibiotic use in intensive care units, we isolated Klebsiella pneumoniae from IPN samples that showed the highest positive-culture rate in 758 patients. Based on whole-genome sequencing from eight strains, 42 antibiotic-resistant genes were identified in the chromatin and 27 in the plasmid, which included classic resistance-mechanism factors such as β-lactamases [16.67% (7/42) in the chromatin and 25.93% (7/27) in the plasmid]. The K. pneumoniae isolates were identified to be resistant to multiple antibiotics used in clinics. In vivo and in vitro, ceftazidime-avibactam (CZA) plus aztreonam (ATM) (2.5:1) showed more significant antibacterial effectiveness than CZA alone. The isolated K. pneumoniae were of three different types according to the resistance phenotypes for CZA and ATM. Those co-harboring bla NDM-5, bla CTX-M-15, bla OXA-1, and bla SHV-187 showed higher resistance to CAZ than bla NDM-5. Those co-harboring bla CTX-M-65, bla SHV-182, and bla TEM-181 were significantly less resistant to β-lactam than to other extended-spectrum β-lactamases. However, β-lactamases were inhibited by avibactam (AVI), except for NDM-5. ATM plus AVI showed a significant inhibitory effect on K. pneumoniae, and the minimum dosage of ATM was < 1 mg/L. In conclusion, we propose that ATM plus AVI could be a major therapy for complex infectious diseases caused by multidrug-resistant K. pneumoniae.",1,1,0,Aztreonam plus avibactam could be a major therapy for complex infectious diseases caused by multidrug-resistant K. pneumoniae.,1) Reporte de cepas resistentes,
24814418,Trends in macrolide resistance of respiratory tract pathogens in the paediatric population in Serbia from 2004 to 2009,1) Reporte de cepas resistentes,,"We report the first study of macrolide resistance in respiratory tract pathogens in a Serbian paediatric population. It included 5293 Streptococcus pneumoniae, 4297 Streptococcus pyogenes, 2568 Moraxella catarrhalis and 1998 Haemophilus influenzae isolates derived from the respiratory tract and 110 invasive isolates from children aged up to 18 years during 2004-2009. Over the 6-year period, a significant increase (P < 0·01) in macrolide resistance was found in both S. pneumoniae and S. pyogenes that reached 45% and 19%, respectively, in 2009. In the same period, consumption of macrolides increased continually from 2·46 to 5·8 defined daily dose/1000 inhabitants per day. The increase in macrolide resistance in S. pyogenes correlated with consumption of total macrolide and long-acting macrolides (r = 0·879, P = 0·05 and r = 0·922, P = 0·026, respectively). A similar trend was observed in pneumoccoci, although it did not reach statistical significance. The growing problem of macrolide resistance in pneumococci and S. pyogenes in Serbia requires further vigilant surveillance.",1,0,0,"The study documents a significant increase in macrolide resistance in Streptococcus pneumoniae and S. pyogenes in the Serbian pediatric population, and establishes a correlation with antibiotic use.",,
31809690,"Susceptibility patterns in Neisseria gonorrhoeae in Nuuk, Greenland, 2015-2018: a short communication", 1) Reporte de cepas resistentes,,"Antimicrobial resistance in Neisseria gonorrhoeae (GC) has made gonorrhoea control and treatment more complex globally. In Greenland, the incidence of gonorrhoea is high and there is a need for continued surveillance of antimicrobial susceptibility.This study investigated gonococcal isolates obtained in Greenland's capital Nuuk between January 2015 and June 2018. Subsequent to collection, isolates were tested for ciprofloxacin and ceftriaxone susceptibility in order to monitor the resistance pattern among GC strains. 150 GC strains were isolated in Nuuk during the observation period (139 males, 93%; 11 females, 7%). All strains were fully susceptible to ceftriaxone. 49% of the GC strains were susceptible to ciprofloxacin. The median minimal inhibitory concentration (MIC) for ceftriaxone among GC strains resistant to ciprofloxacin was higher than among GC strains susceptible to ciprofloxacin. No differences in ciprofloxacin susceptibility and median MICs for ceftriaxone were observed by collection year. In conclusion no ceftriaxone resistance has been found in Nuuk to date. Continued easy access to diagnostics and treatment combined with increased and more systematic surveillance of antimicrobial susceptibility in Nuuk is recommended. Further, it is advisable to investigate the possibilities for intermittent sampling in Greenland outside of Nuuk, if obstacles in relation to sending sampling material to Nuuk can be bypassed.",1,0,0,Multidrug-resistant isolates in Nuuk,,
28330238,Isolation of antimicrobial resistant bacteria in upper respiratory tract infections of patients,1) Reporte de cepas resistentes,,"Haemophilus influenzae, Streptococcus pyogenes, Moraxella catarrhalis, Staphylococcus aureus, and Streptococcus pneumoniae are usual cause of upper respiratory tract infection cases. The present study aims the isolation of bacterial strains which are resistant to the commonly prescribed antibiotics. In total, 900 throat swabs were obtained from the patients suffering from upper respiratory tract infections residing in three different localities. The maximum number of isolates (64 %) were obtained from locality-1 (L-1), whereas lowest isolates were found in second locality (L-2). H. influenzae was found to be the most dominant bacterial pathogen in upper respiratory tract infections in patients with 42 % of the total isolates. H. influenzae and Chlamydia pneumoniae were resistant to β-lactam antibiotics but susceptible to fluroquinolones and aminoglycosides, whereas S. aureus and S. pneumoniae were found to be highly resistant to β-lactam, aminoglycosides and fluroquinolones. S. aureus was also moderately resistant to fluroquinolones and aminoglycosides with percent resistance of 26, 33 and 18 %, respectively. 56 % S. pneumoniae isolates were resistant against erythromycin, 27 % against chloramphenicol and 23 % against cefuroxime. The studies revealed that S. aureus and S. pneumoniae strains were high producer of biofilms which could be one of the reasons for their high pathogenicity.",1,0,0,"High rates of resistance to β-lactams, quinolones and aminoglycosides are identified in common respiratory pathogens",,
36530676,"Molecular epidemiology and antimicrobial resistance of Haemophilus influenzae in Guiyang, Guizhou, China",1) Reporte de cepas resistentes,,"Background: The widespread use of antimicrobials and Haemophilus influenzae type b (Hib) vaccine worldwide has altered the epidemiological patterns of invasive H. influenzae. Nonetheless, little is currently known on the epidemiological characteristics of H. influenzae in Guiyang, Guizhou, China.

Objective: To determine the serotype distribution, antimicrobial resistance and Multilocus Sequence Typing (MLST) of H. influenzae in hospitalized patients in Guiyang City.

Methods: A total of 196 clinical isolates from hospitalized patients were collected. Serotypes were determined according to the specific capsule gene, bexA, amplified by PCR. According to the guidelines of Clinical and Laboratory Standards Institute (CLSI) 2020 drug susceptibility tested, and the results determined. The chromogenic cephalosporin nitrocefin method was used to detect β-lactamase production, β-lactamase negative, ampicillin-resistant (BLNAR) strains were detected by PCR amplification and sequencing of the penicillin-binding protein 3 (PBP3) locus of ftsI. Multilocus Sequence Typing was performed for molecular typing.

Results: All isolates studied were non-typeable H. influenzae (NTHi). Most patients originated from the pediatrics department (78.6%, 154/196), and suffered from lung with respiratory tract infection (pneumonia and bronchitis, 68.4%, 134/196). The resistance rates of ampicillin, cefaclor and azithromycin were 71.4% (140/196), 36.7% (72/196) and 34.2% (67/196), respectively. 40.3% (79/196) of strains were β-lactamase positive ampicillin-resistant (BLPAR). All BLPAR carried the TEM-1 gene. 9.2% (18/196) were β-lactamase negative ampicillin-resistant strains (BLNAR). The PBP3 mutation was detected in the ampicillin-resistant strains (n = 113), of which 18 belonged to group IIa. A total of 49 sequence types (ST) and 23 clonal complexes (CC) were detected, among which CC107 (ST107, n = 27; ST1002, n = 5; ST1218, n = 5) was the most frequent clonal complexes. BLPAR isolates mostly belonged to ST107 (20/79), while BLNAR was predominantly distributed in ST12 (5/18).

Conclusion: H. influenzae infections are predominately caused by genetically diverse NTHi among hospitalized patients in Guiyang. The prevalence of β-lactamase production and PBP3 mutation may contribute to the high local ampicillin resistance rate.

Keywords: Haemophilus influenzae; antimicrobial resistance; ftsI gene; molecular epidemiology; multilocus sequence type",1,0,0,"Analyzes resistance, genes and strain distribution, focused on clinical epidemiology, not on vaccine effects or immune responses.",,
