PMID,Abstract
34052582,"The surface-enhanced Raman scattering (SERS) has been widely tested for its usefulness in microbiological studies, providing many information-rich spectra which are a kind of 'whole-organism fingerprint' and enabling identification of bacterial species. Here we show, previously not considered, the comprehensive SERS-chemometric analysis of five bacterial pathogens, namely Neisseria gonorrhoeae, Mycoplasma hominis, Mycoplasma genitalium, Ureaplasma urealyticum, and Haemophilus ducreyi, all being responsible for sexually transmitted diseases (STDs). In the designed biosensor, the direct, intrinsic format of the spectroscopic analysis was adopted for the SERS-based screening of gonorrhea and chlamydiosis due to vibrational analysis of men's urethra swabs. Our experiments demonstrated that the applied method enables identification the individual species of the Neisseria genus with high accuracy. In order to differentiate the sexually transmitted pathogens and to classify the clinical samples of male urethra swabs, three multivariate methods were used. In the external validation the created models correctly classified the men's urethra swabs with prediction accuracy reaching 89% for SIMCA and 100% for PLS-DA. As a result, the developed protocol enables: (i) simple and non-invasive analysis of clinical samples (the collection of urethra swabs specimens could be carried out at different points of care, such as doctor's office); (ii) fast analysis (<15 min); (iii) culture-free identification; (iv) sensitive and reliable SERS-based diagnosis of STD. The simplicity of the developed detection procedure, supported by high sensitivity, reproducibility, and specificity, open a new path in the improvement of the point-of-care applications."
34078564,"From 2000 to 2019, Japan's reproductive-age population gradually declined by 24%. In comparison, the Chlamydia trachomatis infection rate increased from 2016, with the syphilis infection rate increasing more sharply from 2014. Since 2013, the numbers of foreign tourists to Japan have also increased. From 2011 to 2018, the rate of increase in tourists was 5.02 times, while the rate of increase in syphilis patients was higher at 22.4 times. The lack of a one-to-one relationship between foreign tourists and syphilis cases suggests that cases of syphilis were transmitted to others. Although the prevalence of syphilis in the tourists' home countries (Korea in 2014 and China in 2013) was 20-30 times higher than that in Japan, the Japanese sex industry did not discriminate against foreign tourists, leading to increased STI infections in Japanese female sex workers. Indeed, from 2017 to 2018, a history of working in the sex industry for six months was identified as a risk factor for syphilis. The rise in Chlamydia trachomatis infections has lagged behind that of syphilis by two years, with the rate of increase lower. We suspect the difference in increasing rates of syphilis and chlamydial infections is due to the different methods of infection: syphilis can be transmitted by light physical contact, such as a kiss, whereas chlamydia requires close sexual contact, such as oral sex or sexual intercourse. Regardless, examinations and infection control are necessary to prevent the spread of STIs in Japan due to inbound tourists."
34089202,"Cervicitis is predominantly caused by Neisseria gonorrhoeae and Chlamydia trachomatis, which accounts for almost half of all the cases of cervicitis. The role of newer organisms like Mycoplasma genitalium and Ureaplasma sp. and association of bacterial load with cervicitis are also not well established. So the study aimed to determine the relative frequency of these organisms and their load in association with cervicitis cases from north India. A case-control study involving 300 women was conducted using quantitative real-time PCR from endocervical swabs for identification of organisms and quantification of bacterial load. Among 150 cervicitis cases, C. trachomatis, N. gonorrhoeae, M. genitalium and Ureaplasma parvum were detected in 5 (3·3%), 10 (6·6%), 37(24·6%) and 47 (31·3%) respectively. Old age (<0·001, chi-squared test) and irregular menstrual cycles (<0·001, chi-squared test) were significantly associated with cervicitis. M genitalium was the only organism to be associated significantly with cervicitis with regard to age (<0·031) and symptoms like discharge (P < 0·033, chi-squared test) and dysuria (P < 0·044, chi-squared test) in multivariate analysis. Our finding suggests that the bacterial load of these organisms is not significantly associated with cervicitis. However, we found significant association of M. genitalium infection with clinical characteristics of cervicitis cases."
34096386,"Background: During the first two waves of COVID-19, several physical restriction measurements were imposed in Belgium. Our aim was to explore the impact of these restriction measures on the number of tests and positivity rate of Chlamydia trachomatis (CT) /Neisseria gonorrhoeae (NG) before, during, and after the two lockdowns in Belgium. Methods: Chlamydia trachomatis/Neisseria gonorrhoeae molecular data of a Belgian STI clinic were extracted for 2019 and 2020, and both years were divided into four periods (pre-lockdown 1, lockdown 1, after lockdown 1, and lockdown 2). Weekly testing rates and positivity rate for both STIs were estimated, and mixed-effects logistic regression was used to explore statistical significant changes between both years, and the different periods were compared with the corresponding time period in 2019. The same analysis was done for pre-exposure prophylaxis(PrEP) users only. Results: No overall significant changes in positivity rate were found for either CT (8.0% in 2019 and 7.8% in 2020) or NG (4.5% in 2019 and 5.5% in 2020). Besides a significant drop in the number of CT/NG tests during lockdown 1 (decrease of 87%) and a subsequent increase in NG positivity rate ( p > 0.05), no changes in CT/NG positivity rate were found in the other periods. The highest positivity rate for either CT or NG was found in lockdown 2 (15.1% vs 12.4% in 2019). The number of CT/NG tests in lockdown 2 was still 25% lower than 2019 levels. Subanalysis of only PrEP users revealed the same trend; however, the number of CT/NG tests in lockdown 2 was exactly the same as in 2019. Conclusion: Despite a significant decline in absolute CT or NG cases in lockdown 1, which was most likely a consequence of both physical distancing and reduced testing, CT/NG testing and positivity rates returned to pre-corona levels in lockdown 2, which may depict physical distancing fatigue."
34110736,"Background: Although molecular testing for Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) is highly sensitive, the cost can be prohibitive. Those high costs are amplified when the recommended screening approach is used, which requires separate testing of specimens from 3 anatomic sites (rectal, pharyngeal and urogenital). Although individual molecular testing is standard of care, pooled testing may offer a cost-saving alternative. Methods: Using the Xpert® CT/NG assay (Cepheid, Sunnyvale, CA) we tested urine, rectal and pharyngeal swabs for CT and NG in a high-risk cohort of participants assigned male at birth who reported sex with other persons who were assigned male at birth. Remnant specimens (0.34 mL from each anatomic site) were combined to perform a single 'pooled' test. We calculated positive and negative percent agreement between the pooled testing results with standard of care Xpert CT/NG test results as the reference. Results: We conducted 644 pooled tests. Of those, 598 (92.3%) gave CT and NG results. The CT-positive and -negative percent agreement were 90.1% (95% confidence interval [CI], 80.7-95.9%) and 99.2% (98.1-99.8%), respectively. The NG-positive and -negative percent agreement were 96.2% (95% CI, 86.8-99.5%) and 99.8% (95% CI, 99.0-100%), respectively. Pooled testing identified 4 CT and 1 NG infections that were negative at all anatomic sites by individual testing. Conclusions: Three-site pooled CT and NG testing performs similarly to single anatomic site testing among tests providing a valid result. Future cost analyses should evaluate the cost effectiveness of pooled 3-site testing to determine if such a strategy improves the feasibility and accessibility of molecular sexually transmitted infection testing."
34110740,"Background: Black men who have sex with men are at a disproportionate risk for sexually transmitted infections (STI). Understanding the drivers of those disparities can lead to culturally tailored interventions. We aimed to characterize the incidence and correlates of STI among Black individuals from HIV Prevention Trials Network 061, a multicity cohort study conducted from 2009 to 2011 in the United States. Methods: We used Cox proportional hazards regression to estimate adjusted hazard ratios (aHRs) accounting for within-participant correlation over multiple follow-up visits (enrollment, 6 and 12 months). We examined correlates of incident rectal and urethral STI as well as incident syphilis. Results: Among 1522 individuals, the incidences of urethral and rectal Neisseria gonorrhoeae infection were 1.0 (95% confidence interval, 0.6-1.8) and 4.6 (95% CI, 3.5-6.3) cases per 100 person-years, respectively. The incidences of urethral and rectal Chlamydia trachomatis infection were 2.5 (95% CI, 1.7-3.6) and 2.5 (95% CI, 1.7-3.7) cases per 100 person-years, respectively. The incidence of syphilis was 3.6 (95% CI, 2.7-4.9) cases per 100 person-years. Younger age was associated with increased odds of incident urethral (aHR, 5.1; 95% CI, 2.3-11.1) and rectal (aHR, 2.6; 95% CI, 1.6-4.3) STI. Diagnosis of a rectal STI at baseline (aHR, 2.3; 95% CI, 1.1-4.0) and use of saliva as lubricant (aHR, 1.7; 95% CI, 1.1-2.8) were associated with incident rectal STI. Diagnosis of syphilis at baseline was associated with incident syphilis during follow-up (aHR, 5.6; 95% CI, 2.5-12.2). Conclusions: Younger participants had the highest STI incidence. Use of saliva as lubricant may be a driver of rectal infection, which deserves further study."
34186066,No abstract available
34186068,No abstract available
34229521,Co-existence of multiple drug allergies and pregnancy often results in vexing dilemmas for physicians. A 21-year-old pregnant woman presented with asymptomatic cervicitis with dual infection with Chlamydia trachomatis and Neisseria gonorrhoeae during her third trimester. She reported a history of generalised rash with mucous membrane involvement following use of both macrolides and penicillins. Her gonococcal infection was successfully treated with a single dose of intramuscular gentamicin and chlamydial infection with oral clindamycin and rifampicin.
34325205,"Two plasmid gene protein (Pgp3)-based serological assays, the Pgp3-ELISA and multiplex bead assay (Pgp3-MBA), were compared and used to estimate seropositivity of Chlamydia trachomatis (CT) among females 14 to 39 years old participating in the National Health and Nutrition Examination Survey between 2013-2016. Of the 2,201 specimens tested, 502 (29.5%, 95% CI 27.6-31.5) were positive using Pgp3-ELISA and 624 (28.4%, 95% CI 26.5-30.3) were positive using Pgp3-MBA. The overall agreement between the assays was 87.7%. Corresponding nucleic acid amplification test (NAAT) results were available for 1,725 specimens (from women 18-39 years old); of these, 42 (2.4%, 95% CI 1.8-3.3) were CT NAAT-positive. Most of the CT NAAT-positive specimens had corresponding positive serological assay results; 33 (78.6%, 95% CI 62.8-89.2) were Pgp3-ELISA-positive and 36 (85.7%, 95% CI 70.8-94.1) were Pgp3-MBA-positive. Although Pgp3-ELISA and Pgp3-MBA demonstrated equivalent performance in this study, an advantage of the Pgp3-MBA over Pgp3-ELISA is that it is well suited for high sample throughput applications."
34332883,"Non-chlamydial non-gonococcal urethritis (NCNGU) is defined as urethritis with neither Neisseria gonorrhoeae nor Chlamydia trachomatis. Possible causative agents of NCNGU include Mycoplasma genitalium, Ureaplasma urealyticum, Ureaplasma parvum, Mycoplasma hominis, Trichomonas vaginalis, and so on. Among these microorganisms, the pathogenicity of M. genitalium and T. vaginalis to the male urethra has been confirmed so far. The Asian Association of Urinary Tract Infection and Sexually Transmitted Infection (AAUS) belonging to the Urological Association of Asia (UAA) had developed the guidelines regarding NCNGU and the present guidelines were updated from previous edition. Relevant references were meticulously reviewed again and latest studies were collected. In addition to the levels of evidence, the recommendation grades were defined using the modified GRADE methodology. Herein, we present the new edition of the UAA-AAUS guidelines for M. genitalium and non-chlamydial non-gonococcal urethritis."
34362706,"Background: Scarce information is available on the resources to deal with the Sexually Transmitted Infections (STIs), both in the clinic and in the laboratory. The objective is to describe and know the reality of the clinics and laboratories that treat these infections in Spain. Methods: Cross-sectional observational study with data collection through a survey aimed at the members of the GEITS Group. Results: Responses were obtained from 24 centers (response rate 38.1%) belonging to 10 Autonomous Communities. Regarding STI consultations, 38% require that the patient present a health card to provide assistance, and 31.8% only provide it by referral from another doctor. The 52.4% perform diagnostic methods in the care center. Regarding laboratories, 18.2% do not offer immediate response diagnostic tests, although 100% have PCR against Neisseria gonorrhoeae and Chlamydia trachomatis, 47.8% against Mycoplasma genitalium and 65% detect lymphogranuloma venereum genotypes. All laboratories continue to perform culture and gonococcal sensitivity techniques, and 20% perform molecular methods for detection of MG antimicrobial resistance. Conclusion: There is great variability in the provision of human and material resources both in the clinics and in the laboratories that attend STIs. In a significant number of centers there are limitations for patient access. Although laboratories have molecular biology technologies, not all of them offer immediate response tests. All laboratories detect N. gonorrhoeae infection by PCR and also by culture, which allows sensitivity testing in all centers."
34378266,"Aims: This study aimed to find out the potential role of Chlamydia trachomatis (C. trachomatis) in male primary infertility and to recommend an easy, rapid, and sensitive diagnostic tool for its detection. Methods: Semen samples were collected from male patients who presented with primary infertility and from age-matched healthy controls. These samples were analysed according to the World Health Organization guidelines. Infection with C. trachomatis in those patients and controls was detected by two methods; assay of anti-chlamydia IgA antibodies level in seminal plasma and detection C. trachomatis deoxyribonucleic acid (DNA) by real-time polymerase chain reaction (RT-PCR) technology. Results: Positive detection of anti-Chlamydia IgA antibody was found in 28 (14%) patients and in 6 (9.2%) controls. Positive detection of C. trachomatis-cryptic plasmid gene was found in 15 (7.5%) patients and in zero of controls. Detection of anti-chlamydia IgA by enzyme-linked immunosorbent assay (ELISA) has a sensitivity of 100% and specificity of 92.97%. There were significant associations between C. trachomatis infection and asthenozoospermia (P = .05), and abnormal vitality (P = .003). Conclusion: C. trachomatis infection adversely affects the fertility potential in males because of its effect on the motility and vitality of sperms. We can rely on the detection of anti-chlamydia IgA antibodies in seminal plasma as a rapid sensitive diagnostic test for the detection of C. trachomatis infection."
34533583,"Relevant exposure to important infectious pathogens can occur during sexual assault. If there is a latent period between exposure and illness due to an infection with pathogens, a postexposure prophylaxis can effectively inhibit the infection. In the present review article possible postexposure prophylaxis treatment for tetanus, hepatitis B, HIV and hepatitis A are discussed with a focus on the time window within which a specific regimen should be started and in which temporal order. These recommendations are based on the epidemiologic conditions in Germany. Moreover, the two most frequent sexually transmitted bacterial infections, namely Neisseria gonorrhoea and Chlamydia trachomatis are presented, as victims of sexual assault in particular often do not return for control investigations in an outpatient setting."
34545797,"Incidence of lymphogranuloma venereum increased in England during 2018-2019, after a period of decline. Our retrospective analysis of national surveillance data identified a rapid increase in diagnoses among HIV-negative men who have sex with men. These findings indicate a need for sustained surveillance and targeted public health action."
34684219,"Chlamydia trachomatis ( Ct ) causes the most prevalent bacterial sexually transmitted disease leading to ectopic pregnancy and infertility. Swine not only have many similarities to humans, but they are also susceptible to Ct . Despite these benefits and the ease of access to primary tissue from this food animal, in vitro research in swine has been underutilized. This study will provide basic understanding of the Ct host-pathogen interactions in porcine oviduct epithelial cells (pOECs)-the counterparts of human Fallopian tube epithelial cells. Using NanoString technology, flow cytometry, and confocal and transmission-electron microscopy, we studied the Ct developmental cycle in pOECs, the cellular immune response, and the expression and location of the tight junction protein claudin-4. We show that Ct productively completes its developmental cycle in pOECs and induces an immune response to Ct similar to human cells: Ct mainly induced the upregulation of interferon regulated genes and T-cell attracting chemokines. Furthermore, Ct infection induced an accumulation of claudin-4 in the Ct inclusion with a coinciding reduction of membrane-bound claudin-4. Downstream effects of the reduced membrane-bound claudin-4 expression could potentially include a reduction in tight-junction expression, impaired epithelial barrier function as well as increased susceptibility to co-infections. Thereby, this study justifies the investigation of the effect of Ct on tight junctions and the mucosal epithelial barrier function. Taken together, this study demonstrates that primary pOECs represent an excellent in vitro model for research into Ct pathogenesis, cell biology and immunity."
34702120,No abstract available
34849117,"Inflammation within the genital organs in women is an important problem in gynaecology and venereology. Understanding the factors contributing to the inflammatory process and the role of defence mechanisms against their occurrence is important in terms of prevention and treatment. It is especially visible in paediatric gynaecology, where inflammatory diseases of the vulva, dermatoses, injuries and the effects of possible sexual harassment may overlap."
34882378,"The present study was conducted to determine the effect of Chlamydia trachomatis (CT) infection on semen quality and sperm DNA integrity. The study included 60 infertile male patients with CT infection and 25 age matched controls. Diagnosis of patients was based on detection of CT IgA by ELISA in seminal plasma and CT plasmid DNA in the semen sediment. All patients and controls were subjected to the following investigations: history taking, conventional semen analysis, detection of CT IgA, Plasmid DNA in semen samples, reactive oxygen species (ROS) and percentage of DNA fragmentation. There was significant increase in semen ROS levels and the percentage of sperm DNA fragmentation in the CT patient group when compared to the control group (P<0.05) and in those with leukocytospermia when compared to those without leukocytospermia (P<0.05). In the patient group with CT infection there was a positive correlation between the percentage of DNA fragmentation, ROS (r = 0.82 with P<0.0001) and pus cell count. (r = 0.7 with P<0.0001). In patients with leukocytospermia, there was a positive correlation between the percentage of DNA fragmentation, ROS (r = 0.9 with P<0.0001) and pus cell count (r = 0.83 with P<0.0001). In conclusion, sperm concentration, mobility, and viability, are significantly decreased in patients with CT compared to controls. ROS levels and the percentage of sperm DNA fragmentation significantly increased in CT patients especially patients with leukocytospermia."
34981015,"Background: According to the studies, many pathogens function as cofactors interacting with Human papillomavirus in the development of pre-cancer or cancer of the cervix. The aim of this study was to investigate the prevalence rate of Sexually Transmitted Infections (STIs) pathogens including Mycoplasma hominis , Ureaplasma urealyticum , Chlamydia trachomatis , Neisseria gonorrhoeae , Gardnerella vaginalis , and Streptococcus agalactiae in people with HPV and without HPV infection, and frequency rate of these pathogens in high and low risk of HPV. Methods: Cervical samples of 280 women who referred to Tehran west hospitals in Iran, between 2019 and 2020, were collected. After DNA extraction of samples, identification of HPV and genotyping was performed, and then, to detect each microorganism, the PCR was carried out with specific primers. Finally, the results were analyzed using descriptive statistics tests. Results: The mean age of patients was 37 years. Two groups of patients were identified based on positivity or negativity of HPV. In HPV-positive group (118 cases), the prevalence of U. urealyticum , M. hominis , N. gonorrhoeae , G. vaginalis , and S. agalactiae was 38 (13%), 7 (62%), 5.93%, 19.49%, 0.84% respectively. In HPV-negative group (162 cases), rate of infection with U. urealyticum , M. hominis , N. gonorrhoeae , G. vaginalis , and S. agalactiae was 29.62%, 6.17%, 3.08%, 16.04%, 0.61% respectively. Among the two groups, there was only 1 patient with C. trachomatis (0.84%), seen in HPV-positive group. Conclusion: In this study no significant association was found between HPV and bacteria such as G. vaginalis and S. agalactiae, and it was found that C. trachomatis, and especially N. gonorrhoeae are strongly associated with HPV infection."
35070676,"Fungal conjunctivitis is a rare disorder, with low incidence and difficulty in diagnosis due to a lack of specific clinical findings. We report a case of fungal conjunctivitis which exhibited a specific clinical feature of giant papilla formation, and its diagnosis was a complex process. A 19-year-old woman with a history of atopic dermatitis and hard contact lens use was referred to us with a 3-month history of giant papillary conjunctivitis of the right eye in spite of treatment with antiallergic and corticosteroid eye drops, complicated by intraocular pressure elevation. The left eye showed no symptom of ocular surface disorder throughout the clinical course. The right eye did not respond to oral corticosteroid. Polymerase chain reaction of conjunctival scrapings against Chlamydia trachomatis was negative, and she was treated surgically by total papilla resection. Conjunctival giant papilla recurrence was not observed after surgery. Although the primary histopathological diagnosis was chronic inflammation due to atopic keratoconjunctivitis, repeated histopathological survey of excised conjunctival tissue including immunohistochemical staining revealed histiocytes, yeast type spores and hyphae, and phagocytosed spores and hyphae in macrophages. The causative organism was identified morphologically as a Candida species. Later, histopathological examination of a cervical swab revealed the presence of Candida sp. This rare case indicates that a fungal organism may underlie refractory conjunctivitis with specific giant papillary hypertrophy mimicking vernal keratoconjunctivitis."
36105492,"Fitz Hugh Curtis syndrome, also known as acute perihepatitis, associates pelvic inflammatory disease with the presence of Chlamydia trachomatis or Neisseria gonorrhoeae as the main causative pathogens. Symptomatology is a nonspecific one. Right upper quadrant pain, fever, nausea and vomiting are the most commonly encountered symptoms. Imaging data are also nonspecific and often show intra-abdominal changes with no particularity. As it is difficult to suspect Fitz Hugh Curtis syndrome upon first impression, laparoscopy and direct visualization of the peritoneum and liver adhesions are needed in the diagnostic process. The specific aspect of the fibrinous strands can raise the suspicion of this disease and guide the subsequent treatment. We present the case of a 19-year-old patient with abdominal pain observed in the right upper quadrant and moderate anemia for which she was investigated in the hematology ward. The unfavorable evolution with the appearance of anemia and peritonitic acute abdomen signs required a surgical approach. The intraoperative aspects raised the suspicion of Fitz Hugh Curtis syndrome. Because of the nonspecific clinical picture as well as the insignificant imaging features, this condition can be a diagnostic and therapeutic challenge."
34650839,"Syphilis is a multi-organ system bacterial infection caused by the bacterium Treponema pallidum . Syphilis can advance through four clinical stages: primary, secondary, latent, and tertiary. Once in the tertiary stage, mortality is seen in up to 58% of individuals. Here, we present a case of latent neurosyphilis manifesting after initiation of the immunosuppressive medication secukinumab, a monoclonal antibody that antagonizes interleukin-17A. A 66-year-old male with type II diabetes mellitus, hyperlipidemia, and rheumatoid arthritis presented to the emergency department for a right lower quadrant abdominal cellulitis at the site of his insulin pump. On examination, a non-blanching papular rash on the palms and soles with several scaling papules was discovered. No visible pustules, oral lesions, or perirectal lesions were seen. Neurological examination was noncontributory. His past medical history revealed initiation of secukinumab for the management of rheumatoid arthritis two months prior to presentation. The rash developed six weeks after starting secukinumab. Basic laboratory tests, including a complete blood count, thyroid panel, renal function panel, fasting blood glucose, electrolytes, and C-reactive protein, were within normal limits. A hepatic panel revealed mildly elevated alkaline phosphatase, alanine transaminase, and erythrocyte sedimentation rate Westergren level. Laboratory tests for hepatitis B, hepatitis C, HIV-1, Chlamydia trachomatis , and Neisseria gonorrhoeae all returned negative. A rapid plasma reagin (RPR) titer returned positive at 1:128, and a serum Treponema pallidum Ab returned reactive. Lumbar puncture serologies demonstrated a positive Venereal Disease Research Laboratory (VDRL) test. The patient was diagnosed with latent neurosyphilis and started on intravenous crystalline penicillin G for three weeks. A thorough history, comprehensive physical examination, and basic workup should be performed in any individual prior to immunosuppressive medication initiation. On initial presentation, our patient had an isolated rash on the palms and soles, which is classical for secondary syphilis. The specific manifestations seen in syphilis depend upon the timing, site, and immune status of the individual. Due to its ability to have a variety of presentations, syphilis should always remain on the differential for any physician caring for immunocompromised individuals. Again, initiation of immunosuppressive medications, such as the monoclonal antibody secukinumab, can result in the reactivation of previously dormant infections. As physicians, we must carefully screen our patients prior to initiating immunosuppressive agents to prevent disease reactivation."
34681096,"Chlamydia trachomatis , a Gram-negative bacterium that infects the rectum, urethra, congenital sites, and columnar epithelium of the cervix. It is a major cause of preventable blindness, ectopic pregnancy, and bacterial sexually transmitted infections worldwide. There is currently no licensed multi-epitope vaccination available for this pathogen. This study used core proteomics, immuno-informatics, and subtractive proteomics approaches to identify the best antigenic candidates for the development of a multi-epitope-based vaccine (MEBV). These approaches resulted in six vaccine candidates: Type III secretion system translocon subunit CopD2, SctW family type III secretion system gatekeeper subunit CopN, SycD/LcrH family type III secretion system chaperone Scc2, CT847 family type III secretion system effector, hypothetical protein CTDEC_0668, and CHLPN 76kDa-like protein. A variety of immuno-informatics tools were used to predict B and T cell epitopes from vaccine candidate proteins. An in silico vaccine was developed using carefully selected epitopes (11 CTL, 2 HTL & 10 LBL) and then docked with the MHC molecules (MHC I & MHC II) and human TLR4. The vaccine was coupled with Cholera toxin subunit B (CTB) adjuvant to boost the immune response. Molecular dynamics (MD) simulations, molecular docking, and MMGBSA analysis were carried out to analyze the molecular interactions and binding affinity of MEBV with TLR4 and MHC molecules. To achieve the highest level of vaccine protein expression, the MEBV was cloned and reverse-translated in Escherichia coli . The highest level of expression was achieved, and a CAI score of 0.97 was reported. Further experimental validation of the MEBV is required to prove its efficacy. The vaccine developed will be useful in preventing infections caused by C. trachomatis ."
32750107,"Background: Nongonococcal urethritis (NGU) is a common syndrome with no known etiology in ≤50% of cases. We estimated associations between urethral bacteria and NGU in men who have sex with men (MSM) and men who have sex with women (MSW). Methods: Urine was collected from NGU cases (129 MSM, 121 MSW) and controls (70 MSM, 114 MSW) attending a Seattle STD clinic. Cases had ≥5 polymorphonuclear leukocytes on Gram stain plus symptoms or discharge; controls had <5 PMNs, no symptoms, no discharge. NGU was considered idiopathic when Neisseria gonorrhoeae, Chlamydia trachomatis, Mycoplasma genitalium, Trichomonas vaginalis, adenovirus, and herpes simplex virus were absent. The urethral microbiota was characterized using 16S rRNA gene sequencing. Compositional lasso analysis was conducted to identify associations between bacterial taxa and NGU and to select bacteria for targeted qPCR. Results: Among NGU cases, 45.2% were idiopathic. Based on compositional lasso analysis, we selected Haemophilus influenzae (HI) and Mycoplasma penetrans (MP) for targeted qPCR. Compared with 182 men without NGU, the 249 men with NGU were more likely to have HI (14% vs 2%) and MP (21% vs 1%) (both P ≤ .001). In stratified analyses, detection of HI was associated with NGU among MSM (12% vs 3%, P = .036) and MSW (17% vs 1%, P < .001), but MP was associated with NGU only among MSM (13% vs 1%, P = .004). Associations were stronger in men with idiopathic NGU. Conclusions: HI and MP are potential causes of male urethritis. MP was more often detected among MSM than MSW with urethritis."
34620929,"The prevalence of HPV infection and its relationship with other sexually transmitted infections was analyzed in a cohort of 117 male partners of infertile couples from Cordoba, Argentina. Semen samples and urethral swabs were obtained and the infection with HPV, Chlamydia trachomatis, HSV1, HSV2, Mycoplasma hominis and Ureaplasma urealyticum was analyzed. A prevalence of HPV infection of 27.4% was found. Interestingly, infections by exclusively low risk HPV genotypes or high/intermediate risk HPV genotypes were present in 64.5% and 22.6% of cases, respectively. Low risk-HPV6 was the most frequently detected genotype. Remarkably, HPV and C. trachomatis infections were significantly associated to each other (OR: 11.55, 95% CI 1.14-117.06). No significant differences in sperm quality were found between HPV-positive and HPV-negative patients indicating that HPV male urogenital infection does not impair sperm quality. Our results show a high prevalence of HPV urogenital infection among male partners of infertile couples, and that HPV and C. trachomatis infections are reciprocal risk factors of their co-infection. Moreover, our results suggest that men constitute a reservoir for continued transmission of C. trachomatis and HPV to women highlighting the need for routine screening for these two pathogens in male partners of infertile couples."
34720841,"Ascites is a common complication of several conditions, but it is rare in cases of Chlamydia trachomatis infection. We report a 36-year-old patient presenting with abdominal swelling for a week prior to hospitalization. An extensive workup excluded liver or heart disease and malignancy. A computed tomography scan demonstrated massive ascites and severe thickening of peritoneal reflections. Laboratory tests showed low serum-ascites albumin gradient, high total protein, and low adenosine. Diagnostic laparoscopy revealed inflammatory signs of both fallopian tubes. The histopathological results from peritoneal biopsy were consistent with lymphoid proliferation with reactive lymphoplasmacytic infiltrate. A gynecological investigation showed a positive DNA for C. trachomatis in the cervical swab. After treatment with doxycycline, there was a complete resolution of ascites."
34662351,"The endocervix, the primary site of Chlamydia trachomatis (Ct) infection in women, has a unique repertoire of locally synthesized IgG and secretory IgA (SIgA) with contributions from serum IgG. Here, we assessed the ability of genital and serum-derived IgG and IgA from women with a recent positive Ct test to neutralize Ct elementary bodies (EBs) and inhibit inclusion formation in vitro in human endocervical epithelial cells. We also determined if neutralization was influenced by the major outer membrane protein (MOMP) of the infecting strain, as indicated by ompA gene sequencing and genotyping. At equivalent low concentrations of Ct EB (D/UW-3/Cx + E/UW-5/Cx)-specific antibody, genital-derived IgG and IgA and serum IgA, but not serum IgG, significantly inhibited inclusion formation, with genital IgA being most effective, followed by genital IgG, then serum IgA. The well-characterized Ct genotype D strain, D/UW-3/Cx, was neutralized by serum-derived IgG from patients infected with genotype D strains, genital IgG from patients infected with genotype D or E strains, and by genital IgA from patients infected with genotype D, E, or F strains. Additionally, inhibition of D/UW-3/Cx infection by whole serum, rather than purified immunoglobulin, was associated with levels of serum EB-specific IgG rather than the genotype of infecting strain. In contrast, a Ct genotype Ia clinical isolate, Ia/LSU-56/Cx, was neutralized by whole serum in a genotype and genogroup-specific manner, and inhibition also correlated with EB-specific IgG concentrations in serum. Taken together, these data suggest that (i) genital IgA most effectively inhibits Ct infection in vitro, (ii) human antibody-mediated inhibition of Ct infection is significantly influenced by the ompA genotype of the infecting strain, (iii) the genital antibody repertoire develops or matures differently compared to systemic antibody, and (iv) ompA genotype-specificity of inhibition of infection by whole serum can be overcome by high concentrations of Ct-specific IgG."
34076475,"The coronavirus disease 2019 (COVID-19) pandemic reduced the sexually transmitted infection (STI) testing volume due to social-distancing and stay-at-home orders, among other reasons. These events highlighted previously known benefits of at-home STI self-testing or specimen self-collection and accelerated testing demand via telemedicine. We review testing outside traditional clinical settings. We focus on three curable bacterial STIs among the top 10 U.S. nationally notifiable conditions with screening recommendations: syphilis, gonorrhea (Neisseria gonorrhoeae, also known as the gonococcus [GC]), and chlamydia (Chlamydia trachomatis). At least 19 million GC/C. trachomatis (GC/CT) screening or diagnostic tests are performed annually, presenting a considerable challenge during the pandemic. Unlike for HIV, STI at-home tests are currently not commercially available. However, innovative telemedicine providers currently offer services where specimen self-collection kits are mailed to patients at home who then ship them to laboratories for processing. We discuss technical and regulatory aspects of modifications for home-based specimen self-collection. The telemedicine provider typically manages and communicates results, provides linkage to care, and is responsible for billing and case reporting. We also describe rapid testing devices in development that may present an opportunity for future self-testing. In summary, COVID-19 has accelerated the evaluation and development of STI self-tests and specimen self-collection. The remaining obstacles are high price, regulatory approval, support for laboratories offering the service, and uncertainty regarding whether target populations with the greatest need are reached effectively. However, increased testing, convenience, and privacy are potential benefits that may enhance uptake and outlast the pandemic."
