PMID,Abstract
30156569,"Purpose of review: Describe the risk factors and discuss the management of multidrug-resistant (MDR) bacteria responsible for pneumonia among critically ill patients, including methicillin-resistant Staphylococcus aureus, extended spectrum beta-lactamase-producing Enterobactericeae, carbapenem-resistant Enterobactericeae, multidrug resistant Pseudomonas aeruginosa, and Acinetobacter baumannii. Recent findings: Multiple factors have been associated with infections because of MDR bacteria, including prolonged hospital stay, presence of invasive devices, mechanical ventilation, colonization with resistant pathogens, and use of broad-spectrum antibiotics. Management of these infections includes the prompt use of appropriate antimicrobial therapy, implementation of antimicrobial stewardship protocols, and targeted active microbiology surveillance. Combination therapy and novel molecules have been used for the treatment of severe infections caused by resistant bacteria. Summary: The exponential increase of antimicrobial resistance among virulent pathogens currently represents one of the main challenges for clinicians in the intensive care unit. Knowledge of the local epidemiology, patient risk stratification, and infection-control policies remain key elements for the management of MDR infections. Results from clinical trials on new molecules are largely awaited."
30160227,No abstract available
30175954,"Purpose: Nosocomial infections caused by multidrug resistant Acinetobacter baumannii have emerged as a serious problem in healthcare settings worldwide. Methodology: A total of 100 A. baumannii clinical isolates from immunocompromised patients hospitalized in ICUs in Iran were investigated for antimicrobial susceptibility and the presence of carbapenemase and antiseptic resistance genes. Results: All isolates were resistant to one or more antibiotics, with the most frequent resistance found against ciprofloxacin and imipenem (100 %) and piperacillin (99 %). The MICs of biocides were determined by the agar dilution method. No apparent resistance to biocides was seen among the 100 A. baumannii isolates. All isolates were effectively inhibited by the user's deﬁned concentrations of cetrimide, benzalkonium chloride and glutardaldehyde. The intrinsic β-lactamase gene, blaOXA-51-like, was detected in all A. baumannii isolates. Coexistence of blaOXA-51 andblaOXA-23 was encountered in 89 % of isolates. However, genes blaOXA-58, blaSIM and blaIMP were not detected in any isolates. While A. baumannii isolates were sensitive to biocides, they carried qac genes with the qacEΔ1 gene being the most common, at a frequency of 91 %. Conclusion: Our study revealed the high frequency of multidrug- and carbapenem-resistant isolates of A. baumannii in ICU patients, with a high prevalence of the genes blaOXA-23 and blaOXA-51. However, no apparent biocide resistance was seen in A. baumannii isolates. It appears that appropriate surveillance and control measures are essential to prevent the emergence and transmission of MDR A. baumannii in Iran."
30184071,"Due to emergence of multidrug resistance in pathogens, the attention of the scientific community is now directed towards strengthening the reservoir of antimicrobial compounds. Prior to in vivo studies, the interaction and penetration of a hybrid peptide K11 in bacterial cells using confocal microscopy was assessed which was observed as early as 10 min after incubation with the peptide. Cell lysis along with leakage of cytoplasmic content was confirmed by electron microscopy. To evaluate the in vivo performance of the peptide, it was contained in carbopol hydrogel. Efficacy of the hydrogel formulation was then evaluated against Acinetobacter baumannii-infected wounds using a murine excision model. Treatment resulted in restoration of body weight, complete clearance of infection from the wound by day 7 and 99% wound enclosure by day 21, in contrast to the persistence of infection and 70% wound enclosure in the infected group. Further, this treatment resulted in a 2.6-fold decrease in the levels of malondialdehyde along with a 4.5-fold increase in the levels of catalase on day 3. Appearance of normal histo-architecture was observed in the treatment group. Based on these results, the peptide hydrogel can be exploited in future as one of the strategies for developing a topical anti-infective therapeutic agent."
30193924,"The transmission and infections of multidrug-resistant bacteria can be prevented by rapid identification and antibiotic susceptibility testing (AST) for pathogenic bacteria in a clinical microbiology laboratory. Matrix-assisted laser desorption ionization-time of flight mass spectrometry (MALDI-TOF MS) has been routinely used as a tool for the identification of pathogens; however, a simple and accurate method for a rapid determination of the antimicrobial susceptibility profile is an urgent requisite. The present study established a method based on mass spectrometry to determine the drug resistance. Acinetobacter baumannii complex isolates were tested as an example. After short-term culture, the isolates were incubated with meropenem of different concentrations to determine the growth or the inhibition of the growth by MALDI-TOF MS. The agreement of minimum inhibitory concentration (MIC) values between MALDI-TOF MS-based rapid AST and broth microdilution method in susceptible and resistant strains was 77.1% and 70.1%, respectively. The susceptibility-breakpoint concentration (2 μg/mL) achieved a 98.9% sensitivity and 100% specificity with respect to resistance detection. Similarly, 96.9% sensitivity and 100% specificity were obtained for resistance detection with meropenem concentration at 8 μg/mL. MALDI-TOF MS-based rapid AST was applied to determine the drug resistance at breakpoint concentration, although MS-MICs might shift to a low dilution. Thus, it is critical for patients to accelerate the AST result from two days to several hours."
30202168,"An in vitro evaluation of the antimicrobial activity of essential oil (EO) and methanol extract (ME) from Algerian Nigella sativa L. seeds against microbial strains isolated from the oral cavities of periodontal patients was performed. Twelve Gram-positive bacteria, eleven Gram-negative bacteria and three microscopic fungi strains were isolated and identified. The antimicrobial activities of EO and ME were tested against Staphylococcus aureus , Staphylococcus epidermidis , Streptococcus pneumoniae , Enterococcus faecalis , Klebsiella pneumoniae , Proteus sp., Acinetobacter baumannii/calcoaceticus , Porphyromonas sp., Veillonella sp ., Candida sp. and Saccharomyces sp.. The total polyphenol and flavonoids contents of ME were higher than those of EO. Thin layer chromatography showed that catechin, gallic acid and quercetin were most likely present in the extracts. Fourier transform infrared spectrometry analysis (FT-IR) indicated the presence of bands from the CO groups of acids, alcohols, phenols, and ethers and the C[bond, double bond]O band of aldehydes. Analysis of the antimicrobial activity of N. sativa extracts obtained by the microdilution method showed excellent bactericidal activity of the essential oil and moderate efficiency of the ME against all the microbes tested. Staphylococcus epidermidis and Porphyromonas sp. were the most sensitive to EO (minimum bactericidal concentration (MBC): 16,500 μg/ml) at 48 h of incubation and, 125,000 μg/ml of ME was the most active against all the microbes tested. However, after18 or 24 h, this efficiency was decreased in some strains. In addition, Saccharomyces sp. and Candida albicans were more sensitive to EO than ME during the incubation, while this efficiency was clearly not visible with the agar well method, and most microbes tested presented remarkable resistance to these extracts."
30220524,"Introduction: Surgical site infection (SSI) following orthopedic surgery can have a substantial impact on patients and families. The rate remains high, ranging from 0.5% to 8.5% in pediatric spine surgery. It is common to allow children to bring a teddy bear (or similar toy) to the surgical ward to help reduce the stress of surgery. We hypothesize that despite their known benefits for children, teddies would increase the bacterial load in the surgical room. Methods: A blinded descriptive study was conducted from June 2015 to September 2016. The study included children entering the hospital through the emergency ward for a traumatic cause requiring surgery. Patients admitted for infectious problems and those who had been hospitalized less than 6 months before the inclusion date were excluded. A picture of the teddy was taken and stored in a blind fashion. The AFNOR (Association française de normalisation) standardized rules for bacteriological surface control and the ISO/DIS 14698 protocol were strictly followed. Two independent observers performed blind bacteriologic analyses of the teddy bears with bacteria identification and colony counts. Photos of the teddy bears were then analyzed by two blinded, independent observers: one doctor and one parent from outside the hospital. Cleanliness and fluffiness of the toy was evaluated using a numeric scale. Results: Bacteria were identified on 100% of the 53 teddies included. The mean number of bacteria was 182.5±49.8 CFU/25 cm 2 . Eight teddies (15.1%) tested positive for potential pathogenic bacteria (two staphylococcus aureus, one acinetobacter ursingii, four acinetobacter baumannii, one pseudomonas stutzeri). Three teddies (5.7%) tested positive for fungi. The median cleanliness score was 2 (interquartile range (IQR)=1) if rated by the doctor and 2 (IQR=1) if rated by the parent. No statistical difference was found between these two values in the global teddy bear population. We found no any statistical link between the number of CFUs and the cleanliness scores given by the doctor. The median fluffiness score given by the parent was 2 (IQR=1). Looking at the correlative CFUs, we found a statistically significant difference between each stage of fluffiness with a higher stage showing higher CFU (P<0.0001). Conclusion: Despite their documented benefits for the child, teddy bears are not appropriate in the surgical room."
30233699,"The present study aimed to determine the in vitro activities of sulbactam and sitafloxacin against extensively-drug resistant Acinetobacter baumannii (XDR- A. baumannii ). A total of 50 strains of XDR- A. baumannii were isolated from clinical specimens. Broth microdilution assay was applied to determine the minimum inhibitory concentration (MIC) for sulbactam and sitafloxacin. Microdilution checkerboard method was used to determine the in vitro activity of this antimicrobial combination. Accordingly, the fractional inhibitory concentration (FIC) and FIC index (FICI) were calculated. Time-kill study was also carried out for four strains with different susceptibilities to determine the bactericidal activities of individual or combined use of sitafloxacin and sulbactam. Isolates with MICs of sitafloxacin ≤2 mg/l were considered to be susceptible to sitafloxacin. The susceptibility rate for sitafloxacin was 92% originally. When combined with sulbactam, this rate increased to 96%. Microdilution checkerboard results indicated that, when tested in combination, sulbactam/sitafloxacin exhibited marked synergistic and partial synergistic effects on 16 and 50% of the 50 strains, respectively. Time-kill assay suggested that sulbactam enhanced the bactericidal activity of sitafloxacin and the combination induced a synergistic effect. For strains that were not susceptible to sitafloxacin, the bactericidal activities of the combination of sitafloxacin and sulbactam at a sub-MIC concentration were impaired. However, this impairment could be overcome with the increase of the concentration to 1X MIC. The present study demonstrated that sulbactam enhanced the in vitro antimicrobial activity of sitafloxacin against XDR- A. baumannii ."
30316382,"Background: Refractory infectious wounds on renal transplantation (RT) recipients significantly prolong hospital stay, increase medical costs, and threaten allograft survival. Vacuum sealing drainage (VSD) therapy is a new technique for managing wounds based on the principle of application of controlled negative pressure. The aim of this study was to summarize the efficacy and safety of VSD therapy in the management of refractory infectious wounds following RT. Materials and methods: This is a retrospective study of a cohort of 661 consecutive patients who received renal transplants over a period of 3 years in which the data were collected and analyzed retrospectively. Results: Out of the 661 patients, 16 (2.4%) developed refractory wound infection following RT. Nineteen organisms were identified by culture from all patients, including 10 patients infected with 1 or more bacteria, 2 patients with fungal infection, and 4 patients with both. Specifically, mucormycosis was demonstrated in 4 patients, pan-resistant Klebsiella pneumoniae in 2 patients, and Acinetobacter baumannii in 2 patients. All 16 patients were treated with VSD therapy for a median of 37 days (range, 6-111 days). The number of VSD sets used ranged from 4 to 28 sets (mean, 11.1 sets). A combination of antibiotics, debridement, and VSD therapy lead to 100% (16 of 16) wound healing. No VSD-relevant adverse events were observed. Conclusions: VSD therapy is an effective and safe adjunct to conventional treatment modalities for the management of refractory wound infection following RT."
30318057,No abstract available
30334982,"Antimicrobial peptides (AMPs) exhibit multiple activities against bacteria and fungi. A bovine myeloid antimicrobial peptide (BMAP-28) belongs to the cathelicidin-derived AMPs and has antimicrobial activity. Due to the rapidly increasing number of infections and outbreaks caused by pan-drug-resistant Acinetobacter baumannii (PDRAB), we sought to determine whether BMAP-28 and its 4 analog peptides (A837, A838, A839, and A840) have antimicrobial activity against PDRAB. Furthermore, we clarified the possible mechanism of inhibition by which of BMAP-28 acts against PDRAB. In the current study, we examined the inhibitory effect of BMAP-28 and its 4 analog peptides on the growth of PDRAB through minimal inhibitory concentration (MIC) analysis and short time killing assays. We also evaluated the effects of BMAP-28 and its analogs on the bacterial cell surface through the use of field emission scanning electron microscopy (FE-SEM). In order to determine the inhibitory mechanism of BMAP-28, we examined the interaction between BMAP-28 and outer membrane proteins (OMPs), especially the interaction between BMAP-28 and A. baumannii OmpA (AbOmpA), which is the main component of OMPs, by using a quartz crystal microbalance (QCM). BMAP-28 and its 4 analogs were effective in inhibiting the growth of PDRAB and had rapid killing ability. BMAP-28 showed exceptionally strong and rapid inhibitory effects on PDRAB when compared to the other peptides and was also shown to cause damage to the cell surface of PDRAB. Moreover, QCM analysis provided evidence of potential interaction between BMAP-28 and AbOmpA. These data indicate that BMAP-28 is a promising candidate for the treatment of PDRAB infections and that its inhibitory effects were related with its binding to AbOmpA."
30350807,"Introduction: Acinetobacter baumannii (A. baumannii) is commonly found as an agent of nosocomial infections and demonstrates a high antibiotic resistance due to its carbapenemase production. The objectives of this study were to explore the antibiotic resistance pattern, the presence of OXAs genes and the biofilm-producing capacity of A. baumannii isolated from clinical specimens. Methods: Antibiotics susceptibility testing, detection of OXAs genes and the biofilm-producing capacity were performed using the Kirby Bauer method, polymerase chain reaction (PCR) and adherence quantitative assays, respectively. Results: A total of 80 A. baumannii isolates were mainly obtained from sputum and most of them were resistant to antibiotics. All A. baumannii carried bla OXA-51 gene, yet no bla OXA-24 and bla OXA-58 genes were detected. Fourteen (82.4%) of the 17 meropenem resistant isolates carried bla OXA-23 gene, but it was not found in meropenem sensitive isolates. In addition, sixty (75.0%) of 80 isolates were biofilm producers with 2 (2.5%), 16 (20.0%), and 42 (52.5%) isolates were identified as strong, moderate and weak biofilm producers, respectively. Conclusion: Most of A. baumannii isolates had a high level of antibiotic resistance and had a capacity to produce biofilm."
30350826,"Polymyxin B and colistin (polymyxin E) were introduced in clinical practice to treat Gram-negative infections in 1950s but their parenteral use waned in 1970s due to toxicity concerns. Resurgence of polymyxins use in Malaysia began approximately in 2009 due to a lack of treatment options for MDR Gram negative superbugs such as Acinetobacter baumannii, Klebsiella pneumoniae and Pseudomonas aeruginosa. However, limited experience and a lack of widespread availability of up-to-date dosing guidelines could potentially result in incorrect use of these last resort antibiotics by managing doctors. The recent report of polymyxin resistant strains is also a cause of concern. Herein, we discuss the importance of preserving the efficacy of polymyxins in hospitals, the similarities and differences between polymyxin B and colistin, issues pertaining to current use of polymxyins and strategies to improve polymyxins' prescription. Polymyxins should only be used to treat significant infections, in optimum doses and if possible, in combination with other antibiotics."
30352640,"The Korean government established an antimicrobial resistance (AMR) surveillance system, compatible with the Global AMR Surveillance System (GLASS): Kor-GLASS. We describe results from the first year of operation of the Kor-GLASS from May 2016 to April 2017, comprising all non-duplicated clinical isolates of major pathogens from blood , urine , faeces and urethral and cervical swabs from six sentinel hospitals. Antimicrobial susceptibility tests were carried out by disk diffusion, Etest, broth microdilution and agar dilution methods. Among 67,803 blood cultures, 3,523 target pathogens were recovered. The predominant bacterial species were Escherichia coli (n = 1,536), Klebsiella pneumoniae (n = 597) and Staphylococcus aureus (n = 584). From 57,477 urine cultures, 6,394 E. coli and 1,097 K. pneumoniae were recovered. Bloodstream infections in inpatients per 10,000 patient-days (10TPD) were highest for cefotaxime-resistant E. coli with 2.1, followed by 1.6 for meticillin-resistant Sta. aureus , 1.1 for imipenem-resistant Acinetobacter baumannii , 0.8 for cefotaxime-resistant K. pneumoniae and 0.4 for vancomycin-resistant Enterococcus faecium . Urinary tract infections in inpatients were 7.7 and 2.1 per 10TPD for cefotaxime-resistant E. coli and K. pneumoniae , respectively. Kor-GLASS generated well-curated surveillance data devoid of collection bias or isolate duplication. A bacterial bank and a database for the collections are under development."
30390733,"Dear Editor, Eczema is an inflammatory dermatitis mediated by cellular immunity, with an etiology in which environmental, immunological, and genetic factors are involved. Skin inflammation through proinflammatory cytokines creates a favorable environment for microbial antigens and optimal conditions for infection (1). In case of underlying immunosuppression, inflammatory features of dermatitis and superimposed infections are more severe. The presence of minor trauma of the skin in the form of fissures can favor both easier inoculation of some bacterial germs, leading to a dermatitis superinfection, and/or the transcutaneous inoculation of atypical mycobacteria, with a possibility of developing localized types of tuberculous lymphadenitis (TLA). TLA, the localized type of systemic tuberculosis (TB) infection, is the most common form of extra-pulmonary TB in developing countries (2), while lymphadenitis due to atypical mycobacteria is a localized disease, more frequently seen in developed countries (3,4). In tuberculosis, the transmission of Mycobacterium tuberculosis is airborne, while in atypical mycobacterium lymphadenitis transmission can be both airborne or by ingestion or inoculation (5). In both forms of TB, lymphadenopathy evolves towards abscess and presents fibrotic scars or calcifications upon healing (6). A positive diagnosis involves a clinical and epidemiological investigation, a purified protein derivative (PPD) skin test, ultrasound, and CT / MRI of lymph node masses. A lymph node biopsy is used to confirm the diagnosis of TB and PCR, while positive culture confirms the etiology of TB lymphadenitis. The differential diagnosis of TLA is difficult: neoplastic, bacterial, or viral and fungal infections, sarcoidosis, Castleman's disease, drug reactions, etc. (5). TB-induced immunosuppression may favor the development of fungal and bacterial infections, sometimes severe and poorly responsive to treatment. On the other hand, immunosuppressive conditions increase the risk of extra-pulmonary TB (2). A 40-year old woman who had experienced recurrent episodes of dermatitis over the previous 7 years was hospitalized with fever, malaise, and a disseminated erythematous and crusted, exudative, and flexural itching rash (Figure 1). There were fetid, purulent secretions at the conjunctival, auricular, genital, and umbilical areas. The clinical exam also revealed lymphadenopathy syndrome (large, painful submandibular, cervical, and axillar bilateral lymph nodes; an indurated, painful, and adherent left inguinal lymph node of 5-6 cm). Microbial cultures isolated multiple multi-drug-resistant bacteria (SAH-MRSA, Acinetobacter baumannii, Enterococcus faecalis, E. coli, Enterobacter) and Candida albicans in the oral cavity and conjunctival, auricular, nasal, umbilical, and genital areas. The skin biopsy confirmed the diagnosis of dermatitis. PPD skin test was 21 mm. Other tests (HIV and syphilis serology, blood culture, chest X-ray) were negative. Systemic treatment with vancomycin, metronidazole, fluconazole, local antiseptic compresses, and topical corticosteroid ointments was initiated. 2 days after starting the treatment with vancomycin, Redman syndrome occurred (headache, dyspnea, colicky pains, myalgia, rush, fever (39 °C), hypotension (80/40 mmHg), and tachycardia (100 bpm)). This syndrome resolved upon discontinuation of Vancomycin. Further treatment with imipenem/cilastatinand linezolid for 14 days lead to a favorable response with amelioration of the symptoms. Biopsy of the submandibular lymph node raised the suspicion of Castleman's disease; however, due to the overall incomplete clinical picture (no night sweats, no weight reduction, lack of hepatosplenomegaly and peripheral neuropathy), we decided to perform a biopsy of an inguinal lymph node. The histopathological aspect suggested TLA (lymphoid hyperplasia predominantly diffuse, reactive, presenting tuberculous follicles with central caseous necrosis) (Figure 2). A combination of specific antituberculous drugs (isoniazid, rifampicin, pyrazinamide, and ethambutol) for 6 months resolved the lymphadenopathy syndrome with no further recurrence of eczema and skin infections. Certain delayed hypersensitivity mechanisms are involved both in dermatitis and in TB. CD4 lymphocytes are the primary mediators of anti-TB immunity, while proinflammatory cytokines mediate the activation of macrophages involved in controlling bacillary growth (1). In cases of superinfected dermatitis, microbial exotoxins penetrate the skin barrier more easily due to inflammation. Released cytokines (IL-1, TNF, and IL12) favor the expression of E-selectin on endothelial vascular growth factor and on skin lymphocyte antigen expression, with amplification of initial skin inflammation and creating favorable conditions for microbial colonization and infection (7). The common denominator in dermatitis and TB are the circulating immune complexes (up to 56% of TB cases), which are formed by the interaction between an antibody and bacterial antigen (8), which was in this case evidenced by increased levels of IgA and IgG. In our case, the frequent recurrences of infected dermatitis with multiple multi-drug-resistant germs that were poorly responsive to treatment and displayed a severe evolution towards generalization as well as the lymphadenopathy and the persistence of a biological inflammatory syndrome indicated that another immunosuppressive cause could be involved. Isolated bacterial and fungal germs changed the immune status of the patient. The risk of mycobacterium infection was increased by the environment they created and the patient's underlying skin inflammation. The diagnosis of TB lymphadenitis was established by the histopathologist, but in the absence of PCR we could not determine whether the TB infection was caused by Mycobacterium tuberculosis or by atypical mycobacteria. Given that there was no evidence of other sites of TB infection, we conjectured that inoculation of mycobacterium took place at the skin lesion and that an atypical mycobacterium might have contributed to the etiology of the TLA. In our case, the anti-tuberculous drugs and skin infection treatment with follow-up of the side-effects led to complete remission of mycobacterium lymphadenitis, dermatitis, and infectious processes, without relapses. In conclusion, in the present case chronic dermatitis alongside infection with multi-drug-resistant germs led to an immunosuppressive status which, when associated with the presence of multiple skin ports of entry, allowed a mycobacterial infection at the inguinal lymph node level. Inguinal TLA induced severe dermatitis and difficulties in diagnosis and treatment."
30402526,"Objective: To determine the antimicrobial activity and entity of several local herbal plants against Acintobacters isolated from trauma patients admitted to a Level-I trauma center. Methods: The antibacterial activities of the Satureja bachtiarica oil and someselected Iranian medicinal plants ( Artemisia sieberi and Tanacetum dumosum belonging to the Asteraceae/Compositae; Salvia mirzayanii and Mentha mozaffarianii belonging to the Lamiaceae/Labiatae) were assayed on A. baumannii by microdilution and agar disc diffusion methods. Having obtained the acceptable antibacterial data, the shade-dried aerial parts of the plants were extracted by hydrodistillation method using Clevenger apparatus according to European pharmacopeia for 3 h. The analysis of S. bachtiarica essential oil accompanied by other herbal drug oils were performed by using GC/FID and GC/MS methods. Results: Outcomes revealed that the S. bachtiarica essential oil exhibited the potent antibacterial capability against Acinetobacter strains in comparison with Colistin, as a positive control. For S. bachtiarica ,the growth inhibition zone and minimum inhibitory concentration (MIC) values were 21 mm and 0.5 mg/ml, while, for Colistin, the data were in order: 8 mm and 0.016 mg/ml. Consequently, GC/MS outcomes demonstrated that the major components of the essence were carvacrol (48.6%), followed by p -Cymene (16.6%), γ -terpinene (6.9%) and linalool (5.3%). Conclusion: Based on the considerable inhibitory activity against nosocomial infections by essential oil of S. bachtiarica , it could be considered as the suitable candidate in the food industry and pharmaceutical uses."
30412128,"Carbapenem-resistant Acinetobacter baumannii (CRAB) infection is a major issues in current era. The aim of study was to investigate the natural prognosis and prognostic factors associated with 28-day mortality in patients with CRAB bacteremia who were not receiving appropriate antibiotic treatment.Adult patients with CRAB bacteremia were retrospectively identified between April 2012 and March 2015 at 5 tertiary hospitals in Republic of Korea. Patients who were transferred to another hospital within 28 days of onset of bacteremia and who receive appropriate antibiotics more than 48 hours were excluded. We investigated prognostic factors associated with 28-day mortality in patients with CRAB bacteremia without appropriate antibiotic treatment.Of enrolled 205 patients, 143 (69.8%) patients died within 28 days after blood culture. Of patients with 28-day mortality, 88.9% (127/143) of patients died within 5 days. Of 78 patients who survived more than 5 days, the 28-day mortality was 20.5% (16/78). Diabetes mellitus (adjusted odds ratio [aOR] 3.81, 95% confidence interval [95% CI] 1.19-12.20), immunocompromised (aOR 8.72, 95% CI 2.62-29.70), sequential organ failure assessment (SOFA) ≥ 10 (aOR 13.87, 95% CI 3.70-51.96), vasopressor use (aOR 7.03, 95% CI 1.79-27.60), and pneumonia (aOR 4.44, 95% CI 1.67-11.78) were found to be the factors independently associated with the 28-day mortality.The 28-day mortality in patients with CRAB bacteremia without appropriate treatment was high, although some patients could survive. Severity and underlying conditions were important prognostic factors in patients with CRAB bacteremia."
30439311,"Objective: To investigate the risk factors of ventilator-associated pneumonia (VAP) and the distribution and drug resistance of pathogens in intensive care unit (ICU) of county hospital. Methods: 234 patients on mechanical ventilation for more than 48 hours admitted to ICU of Shexian People's Hospital of Huangshan City from January 2016 to June 2018 were enrolled. The clinical data of all patients including gender, age, past medical history, exposure to antibiotics, medication, the duration of mechanical ventilation, the length of ICU stay, serum albumin, tracheotomy, re-intubation, prognosis, and pathogenic bacteria and drug sensitivity test of VAP patients were collected. The patients were divided into VAP group and non-VAP group according to the occurrence of VAP. The differences of each index between the two groups were compared. The risk factors of VAP were analyzed by multivariate Logistic regression. The distribution and drug resistance of pathogenic bacteria in sputum culture of lower respiratory tract of VAP patients were analyzed. Results: Among the 234 patients on mechanical ventilation, 95 patients had VAP, and the incidence of VAP was 40.60%. (1) Risk factors of VAP: it was shown by univariate analysis that there were significant differences between VAP patients and non-VAP patients in past history, the duration of mechanical ventilation, the length of ICU stay, albumin < 28 g/L, antibiotic exposure and tracheotomy, but there were no significant differences in gender, age, glucocorticoid, sedative, gastric motility and coma between the two groups. It was shown by multivariate Logistic regression analysis that brain injury and cerebrovascular accident, the duration of mechanical ventilation > 7 days, albumin < 28 g/L and tracheotomy were independent risk factors for VAP occurrence [brain injury: odds ratio (OR) = 41.40, 95% confidence interval (95%CI) = 2.14-799.60, P = 0.014; cerebrovascular accident: OR = 36.07, 95%CI = 1.86-699.64, P = 0.018; the duration of mechanical ventilation > 7 days: OR = 1.23, 95%CI = 1.11-1.36, P < 0.001; albumin < 28 g/L: OR = 2.27, 95%CI = 1.03-5.01, P = 0.042; tracheotomy: OR = 3.33, 95%CI = 1.30-8.56, P = 0.012]. (2) Distribution and drug resistance of VAP pathogens: a total of 108 strains of pathogens were isolated from sputum samples of 95 patients with VAP. Gram-negative (G - ) bacteria accounted for 86.11% (93/108). The isolation rate of Klebsiella pneumoniae was the highest, reaching 31.48% (34/108); the isolation rates of Pseudomonas aeruginosa, Stenotrophomonas maltophilia and Acinetobacter baumannii were 22.22% (24/108), 8.33% (9/108) and 9.26% (10/108), respectively. Gram-positive (G + ) bacteria accounted for 6.48% (7/108), of which Staphylococcus aureus was 4.63% (5/108); and fungi was 7.41% (8/108). Drug resistance analysis showed that Klebsiella pneumoniae was 100% sensitive to amikacin (AMK), meropenem (MEM) and polymyxin (POL), and were suggested as the preferred drug. Pseudomonas aeruginosa was 100% sensitive to AMK, tobramycin (TOB) and POL, but 100% resistant to compound trimethoprim (PCST). Stenotrophomonas maltophilia was 100% sensitive to PCST and 100% resistant to AMK, piperacillin (PIP), piperacillin tazobactam (TZP) and TOB. Acinetobacter baumannii was 100% sensitive to cefoxitin (FOX), cefuroxime (CXM) and POT. Staphylococcus aureus was 100% sensitive to gentamicin (GEN), furantoin (NIT), rifampicin (RIF), vancomycin (VAN) and teicoplanin (TEC), while the drug resistance to clindamycin (CLI) and penicillin (PEN) was high (both 80.00%). Most pathogens were multidrug-resistant. The mortality of patients with multidrug resistant bacteria infection was significantly higher than that of non-multidrug resistant bacteria infection [51.85% (28/52) vs. 30.56% (11/36), χ 2 = 4.240, P = 0.046]. Conclusions: VAP was associated with brain injury and cerebrovascular accident, duration of mechanical ventilation < 7 days, albumin > 28 g/L and tracheotomy. VAP patients were infected mainly with G - bacteria and showed multiple drug resistance."
30443062,"Background and aims: Infection control is essential in anaesthetic practice for both personnel and equipment used. This study aims to evaluate knowledge of anaesthesiologists about infection control practices and to detect the pattern of anaesthetic devices contamination. Methods: Cross-sectional observational study at two university hospitals was done. Self-administered questionnaires were distributed to 80 anaesthesiologists and 90 nursing staff. Forty-four samples were taken from rigid laryngoscopes (22 pairs from handle and blade) for detection of bacterial or fungal contamination. Same laryngoscopes were tested for occult blood. Results: The response rate among the physicians was 72% while for nurses 94.4%. The responses were variable reflecting lack of adequate knowledge and unsatisfactory compliance to infection control practices. Tested samples showed no fungal growth. Fourteen (31.8%) samples were negative for bacteriological contamination and 5/44 (11.4%) showed gram-positive bacilli; gram-positive cocci were isolated from 12 samples (27.3%) where Staphylococcus epidermidis and Staphylococcus aureus , respectively, shared 18.2% and 9.1% of the total samples. Gram-negative bacilli were isolated from 13 samples (29.5%), of which Klebsiella spp. were most frequent (11.4%). Both Pseudomonas aeruginosa and Acinetobacter baumannii were isolated from 6.8% each. Citerobacter spp. was isolated from 4.5%. Occult blood was found in 45.5% of samples. Conclusion: The current study showed contamination of ready-to-use laryngoscopes in operative theatres and ICUs."
30498317,"Introduction: Antimicrobial resistance is an increasing problem worldwide especially among the surgical site infections (SSIs). SSI is becoming more serious due to hospital-acquired infections/nosocomial infections, which further leads to the overuse of broad-spectrum antibiotics. To investigate the antimicrobial resistance patterns among Gram-negative bacteria in SSI in in- and out-patients the present study was designed. Methodology: During the 4 years (January 2013-December 2016), the antimicrobial resistant pattern was studied in the admitted patients and in the patients who were followed up to the outpatients department (OPD) after discharge. Antimicrobial resistance pattern testing was done by the disk diffusion method on Mueller-Hinton agar and by E-test for ten antibiotics according to The Clinical and Laboratory Standards Institute guidelines for Gram-negative bacilli. Results: A total of 2,447 strains were isolated from the studied population on over the period of 4 years. Of 2447, 1996 (81%) were isolated from patients who had SSI during the hospital stay, and 451 (18%) were from patients who attended the OPD after discharge. In the outpatients, who followed up in the OPD for the SSI, Escherichia coli (148), and Pseudomonas aeruginosa (93), whereas in the patients who develop SSI during their hospital stay, Acinetobacter baumannii (622), E. coli (424), and Klebsiella pneumoniae (315) were found to be common. A very high resistance pattern was observed in both the studied groups; however, a higher resistance pattern was seen in in-patients as compared to outpatients. Conclusion: In our study, we have reported resistance pattern in Gram-negative bacteria isolated from the patients who were came for the follow as well as in the inpatients. For the outpatients, it can be concluded that it could be a community-acquired infection which is also an alarming condition for our society."
