PMID,Abstract
26044493,"Background: With GAVI support, Vietnam introduced Haemophilus influenzae type b (Hib) vaccine in 2010 without evidence on cost-effectiveness. We aimed to analyze the cost-effectiveness of Hib vaccine from societal and governmental perspectives. Method: We constructed a decision-tree cohort model to estimate the costs and effectiveness of Hib vaccine versus no Hib vaccine for the 2011 birth cohort. The disease burden was estimated from local epidemiologic data and literature. Vaccine delivery costs were calculated from governmental reports and 2013 vaccine prices. A prospective cost-of-illness study was conducted to estimate treatment costs. The human capital approach was employed to estimate productivity loss. The incremental costs of Hib vaccine were divided by cases, deaths, and disability-adjusted life years (DALY) averted. We used the WHO recommended cost-effectiveness thresholds of an intervention being highly cost-effective if incremental costs per DALY were below GDP per capita. Result: From the societal perspective, incremental costs per discounted case, death and DALY averted were US$ 6252, US$ 26,476 and US$ 1231, respectively; the break-even vaccine price was US$ 0.69/dose. From the governmental perspective, the results were US$ 6954, US$ 29,449, and US$ 1373, respectively; the break-even vaccine price was US$ 0.48/dose. Vietnam's GDP per capita was US$ 1911 in 2013. In deterministic sensitivity analysis, morbidity and mortality parameters were among the most influential factors. In probabilistic sensitivity analysis, Hib vaccine had an 84% and 78% probability to be highly cost-effective from the societal and governmental perspectives, respectively. Conclusion: Hib vaccine was highly cost-effective from both societal and governmental perspectives. However, with GAVI support ending in 2016, the government will face a six-fold increase in its vaccine budget at the 2013 vaccine price. The variability of vaccine market prices adds an element of uncertainty. Increased government commitment and improved resource allocation decision making will be necessary to retain Hib vaccine."
26307167,"Glycosylation is a widespread mechanism employed by both eukaryotes and bacteria to increase the functional diversity of their proteomes. The nontypeable Haemophilus influenzae glycosyltransferase HMW1C mediates unconventional N-linked glycosylation of the adhesive protein HMW1, which is encoded in a two-partner secretion system gene cluster that also encodes HMW1C. In this system, HMW1 is modified in the cytoplasm by sequential transfer of hexose residues. In the present study, we examined Kingella kingae and Aggregatibacter aphrophilus homologues of HMW1C that are not encoded near a gene encoding an obvious acceptor protein. We found both homologues to be functional glycosyltransferases and identified their substrates as the K. kingae Knh and the A. aphrophilus EmaA trimeric autotransporter proteins. Liquid chromatography-tandem mass spectrometry (LC-MS/MS) analysis revealed multiple sites of N-linked glycosylation on Knh and EmaA. Without glycosylation, Knh and EmaA failed to facilitate wild-type levels of bacterial autoaggregation or adherence to human epithelial cells, establishing that glycosylation is essential for proper protein function. Importance: This work emphasizes the importance of glycosylation for proper function of bacterial proteins. Here we show that the Kingella kingae Knh and the Aggregatibacter aphrophilus EmaA trimeric autotransporter proteins are N-glycosylated by novel homologues of the Haemophilus influenzae HMW1C glycosyltransferase, highlighting the first examples of trimeric autotransporters that are modified by HMW1C-like enzymes. In the absence of glycosylation, Knh and EmaA lack adhesive activity. This work has relevance to our understanding of bacterial pathogenicity and expression of potential vaccine antigens."
26379661,"Total infant mortality in Hungary has been higher than other European countries; however, the reported incidence of sudden infant death syndrome (SIDS) has been lower. The low incidence of SIDS in Hungary has been supported by evidence obtained from the high rate of scene of death investigation and medico-legal autopsy mandatory since the 1950s. In this study, we compared the incidence of explained and unexplained infant deaths in Hungary for three periods: 1979-1989 when the incidence of SIDS was high in western Europe; 1990-1999 when the incidence of infant deaths was falling following introduction of the public health campaigns to reduce the risk factors associated with SIDS; and 2000-2012 to determine if introduction of Haemophilus influenzae type b or pneumococcal vaccines or introduction of an earlier immunization schedule during this period had an effect on SIDS. Explained infant deaths fell consistently during this period; however, SIDS rose during the second period when the incidence of SIDS was falling in other European countries. Evidence for infection and/or inflammation was observed for the majority of SIDS during each period. The results are discussed in relation to campaigns to reduce infant mortality in Hungary and the introduction of new vaccines and an earlier immunization schedule in 2006."
26286573,"Background: Bacterial meningitis in children is a life-threatening problem resulting in severe morbidity and mortality. For the prompt initiation of antibacterial therapy, rapid and reliable diagnostic methods are of utmost importance. Therefore, this study was designed to find out the rate of bacterial pathogens of meningitis from suspected cases by performing conventional methods and latex agglutination. Methods: A descriptive type of study was carried out from May 2012 to April 2013. Cerebrospinal fluid (CSF) specimens from 252 suspected cases of meningitis were subjected for Gram staining, bacterial culture and latex agglutination test. The identification of growth of bacteria was done following standard microbiological methods recommended by American Society for Microbiology. Antibiotic sensitivity testing was done by modified Kirby-Bauer disk diffusion method. Results: From the total 252 suspected cases, 7.2 % bacterial meningitis was revealed by Gram staining and culture methods whereas latex agglutination method detected 5.6 %. Gram-negative organisms contributed the majority of the cases (72.2 %) with Haemophilus influenzae as the leading pathogen for meningitis. Overall, 33.3 % mortality rate was found. Conclusions: In conclusion, a significant rate of bacterial meningitis was found in this study prompting concern for national wide surveillance."
26150660,"Respiratory tract infections are a major global health concern, accounting for high morbidity and mortality, especially in young children and elderly individuals. Traditionally, highly common bacterial respiratory tract infections, including otitis media and pneumonia, were thought to be caused by a limited number of pathogens including Streptococcus pneumoniae and Haemophilus influenzae. However, these pathogens are also frequently observed commensal residents of the upper respiratory tract (URT) and form-together with harmless commensal bacteria, viruses and fungi-intricate ecological networks, collectively known as the 'microbiome'. Analogous to the gut microbiome, the respiratory microbiome at equilibrium is thought to be beneficial to the host by priming the immune system and providing colonization resistance, while an imbalanced ecosystem might predispose to bacterial overgrowth and development of respiratory infections. We postulate that specific ecological perturbations of the bacterial communities in the URT can occur in response to various lifestyle or environmental effectors, leading to diminished colonization resistance, loss of containment of newly acquired or resident pathogens, preluding bacterial overgrowth, ultimately resulting in local or systemic bacterial infections. Here, we review the current body of literature regarding niche-specific upper respiratory microbiota profiles within human hosts and the changes occurring within these profiles that are associated with respiratory infections."
26283604,No abstract available
26277095,"Background: The relationships between infections in early life and asthma are not completely understood. Likewise, the clinical relevance of microbial communities present in the respiratory tract is only partially known. A number of microbiome studies analyzing respiratory tract samples have found increased proportions of gamma-Proteobacteria including Haemophilus influenzae, Moraxella catarrhalis, and Firmicutes such as Streptococcus pneumoniae. The aim of this study was to present a new approach that combines RNA microbial identification with host gene expression to characterize and validate metagenomic taxonomic profiling in individuals with asthma. Methods: Using whole metagenomic shotgun RNA sequencing, we characterized and compared the microbial communities of individuals, children and adolescents, with asthma and controls. The resulting data were analyzed by partitioning human and microbial reads. Microbial reads were then used to characterize the microbial diversity of each patient, and potential differences between asthmatic and healthy groups. Human reads were used to assess the expression of known genes involved in the host immune response to specific pathogens and detect potential differences between those with asthma and controls. Results: Microbial communities in the nasal cavities of children differed significantly between asthmatics and controls. After read count normalization, some bacterial species were significantly overrepresented in asthma patients (Wald test, p-value < 0.05), including Escherichia coli and Psychrobacter. Among these, Moraxella catarrhalis exhibited ~14-fold over abundance in asthmatics versus controls. Differential host gene expression analysis confirms that the presence of Moraxella catarrhalis is associated to a specific M. catarrhalis core gene signature expressed by the host. Conclusions: For the first time, we show the power of combining RNA taxonomic profiling and host gene expression signatures for microbial identification. Our approach not only identifies microbes from metagenomic data, but also adds support to these inferences by determining if the host is mounting a response against specific infectious agents. In particular, we show that M. catarrhalis is abundant in asthma patients but not in controls, and that its presence is associated with a specific host gene expression signature."
26039632,"Rationale: Nontypeable Haemophilus influenzae (NTHi) causes acute exacerbation of chronic obstructive pulmonary disease (AECOPD). IL-17A is central for neutrophilic inflammation and has been linked to COPD pathogenesis. Objectives: We investigated whether IL-17A is elevated in NTHi-associated AECOPD and required for NTHi-exacerbated pulmonary neutrophilia induced by cigarette smoke. Methods: Experimental studies with cigarette smoke and NTHi infection were pursued in gene-targeted mice and using antibody intervention. IL-17A was measured in sputum collected from patients with COPD at baseline, during, and after AECOPD. Measurements and main results: Exacerbated airway neutrophilia in cigarette smoke-exposed mice infected with NTHi was associated with an induction of IL-17A. In agreement, elevated IL-17A was observed in sputum collected during NTHi-associated AECOPD, compared with samples collected before or after the event. NTHi-exacerbated neutrophilia and induction of neutrophil chemoattractants over the background of cigarette smoke, as observed in wild-type mice, was absent in Il17a(-/-) mice and in mice treated with a neutralizing anti-IL-17A antibody. Further studies revealed that IL-1 receptor (R)1 signaling was required for IL-17A-dependent neutrophilia. Moreover, deficiency or therapeutic neutralization of IL-17A did not increase bacterial burden or delay bacterial clearance. Conclusions: IL-17A is induced during NTHi-associated AECOPD. Functionally, IL-1R1-dependent IL-17A is required for NTHi-exacerbated pulmonary neutrophilia induced by cigarette smoke. Targeting IL-17A in AECOPD may thus be beneficial to reduce neutrophil recruitment to the airways."
25945594,"Rationale: The relatively sparse but diverse microbiome in human lungs may become less diverse in chronic obstructive pulmonary disease (COPD). This article examines the relationship of this microbiome to emphysematous tissue destruction, number of terminal bronchioles, infiltrating inflammatory cells, and host gene expression. Methods: Culture-independent pyrosequencing microbiome analysis was used to examine the V3-V5 regions of bacterial 16S ribosomal DNA in 40 samples of lung from 5 patients with COPD (Global Initiative for Chronic Obstructive Lung Disease [GOLD] stage 4) and 28 samples from 4 donors (controls). A second protocol based on the V1-V3 regions was used to verify the bacterial microbiome results. Within lung tissue samples the microbiome was compared with results of micro-computed tomography, infiltrating inflammatory cells measured by quantitative histology, and host gene expression. Measurements and main results: Ten operational taxonomic units (OTUs) was found sufficient to discriminate between control and GOLD stage 4 lung tissue, which included known pathogens such as Haemophilus influenzae. We also observed a decline in microbial diversity that was associated with emphysematous destruction, remodeling of the bronchiolar and alveolar tissue, and the infiltration of the tissue by CD4(+) T cells. Specific OTUs were also associated with neutrophils, eosinophils, and B-cell infiltration (P < 0.05). The expression profiles of 859 genes and 235 genes were associated with either enrichment or reductions of Firmicutes and Proteobacteria, respectively, at a false discovery rate cutoff of less than 0.1. Conclusions: These results support the hypothesis that there is a host immune response to microorganisms within the lung microbiome that appears to contribute to the pathogenesis of COPD."
25712964,"Hia is a major adhesin of nontypeable Haemophilus influenzae (NTHi) and has long been investigated as a vaccine candidate. Here we show that Hia phase variation is controlled by changes in the length of a polythymidine tract located in the hia promoter. Studies of an invasive clinical isolate (strain R2866) show that strains expressing high Hia levels are more efficiently killed by opsonophagocytosis. An opsonophagocytic assay was used to select for a subpopulation of variants that expressed a low level of Hia, which facilitated their escape from killing by anti-Hia antisera. Conversely, a subpopulation of variants expressing a high level of Hia was selected for during passaging through Chang cells. In both cases, phase variation of Hia expression corresponded directly with discrete modal changes in polythymidine tract length. In the chinchilla model of NTHi infection, we observed consistent selection for high Hia expression upon nasopharyngeal colonization, confirming the key role of phase-variable expression of Hia within a specific niche in vivo."
26186504,"Binding of the competitive inhibitor L-captopril to the dapE-encoded N-succinyl-L,L-diaminopimelic acid desuccinylase from Neisseria meningitidis (NmDapE) was examined by kinetic, spectroscopic, and crystallographic methods. L-Captopril, an angiotensin-converting enzyme (ACE) inhibitor, was previously shown to be a potent inhibitor of the DapE from Haemophilus influenzae (HiDapE) with an IC50 of 3.3 μM and a measured Ki of 1.8 μM and displayed a dose-responsive antibiotic activity toward Escherichia coli. L-Captopril is also a competitive inhibitor of NmDapE with a Ki of 2.8 μM. To examine the nature of the interaction of L-captopril with the dinuclear active site of DapE, we have obtained electron paramagnetic resonance (EPR) and magnetic circular dichroism (MCD) data for the enzymatically hyperactive Co(II)-substituted forms of both HiDapE and NmDapE. EPR and MCD data indicate that the two Co(II) ions in DapE are antiferromagnetically coupled, yielding an S = 0 ground state, and suggest a thiolate bridge between the two metal ions. Verification of a thiolate-bridged dinuclear complex was obtained by determining the three-dimensional X-ray crystal structure of NmDapE in complex with L-captopril at 1.8 Å resolution. Combination of these data provides new insights into binding of L-captopril to the active site of DapE enzymes as well as important inhibitor-active site residue interaction's. Such information is critical for the design of new, potent inhibitors of DapE enzymes."
26183229,"The deep trefoil knot architecture is unique to the SpoU and tRNA methyltransferase D (TrmD) (SPOUT) family of methyltransferases (MTases) in all three domains of life. In bacteria, TrmD catalyzes the N(1)-methylguanosine (m(1)G) modification at position 37 in transfer RNAs (tRNAs) with the (36)GG(37) sequence, using S-adenosyl-l-methionine (AdoMet) as the methyl donor. The m(1)G37-modified tRNA functions properly to prevent +1 frameshift errors on the ribosome. Here we report the crystal structure of the TrmD homodimer in complex with a substrate tRNA and an AdoMet analog. Our structural analysis revealed the mechanism by which TrmD binds the substrate tRNA in an AdoMet-dependent manner. The trefoil-knot center, which is structurally conserved among SPOUT MTases, accommodates the adenosine moiety of AdoMet by loosening/retightening of the knot. The TrmD-specific regions surrounding the trefoil knot recognize the methionine moiety of AdoMet, and thereby establish the entire TrmD structure for global interactions with tRNA and sequential and specific accommodations of G37 and G36, resulting in the synthesis of m(1)G37-tRNA."
26717659,"Objective: To investigate the main factors that influence measles morbidity and the genotype of measles virus, so as to provide evidence for scientific decision making to further control the prevalence of measles. Method: A retrospective analysis included 182 children in Children's Hospital of Fudan University, diagnosed with measles from January 1, 2012 to December 31. The clinical and epidemiological characteristics, including the gender, age, the incidence of seasonal trends, measles vaccine vaccination history, contact history and other clinical manifestations, laboratory test results, and so on were analyzed. And the reverse transcription PCR (RT-PCR) was adopted to detect sputum specimens from suspected patients with measles,who were selected randomly,the sequence of the part of the PCR products was analyzed. Result: (1) Clinical and epidemiological data: Totally were 182 children with measles (125 males, 57 females) were enrolled into this study. The age of the patients ranged from 3 months to 89 months, 127 cases were younger than 9 months (69. 8%). The prevalence season was from April to August, while the peak month was April and May (22. 5%, 23. 1%). Among 182 hospitalized children, only 11 cases underwent measles vaccination (6. 0%), and among them 5 cases were within 2 weeks before disease onset. A total of 167 cases (91. 8%) had not been vaccinated, most of whom were immigrants, and the measles vaccination history of the remaining 4 cases were unknown. There was a positive correlation between the measles vaccination ratio in children of the floating population (8. 45%, 6/71) and the settled children (29.4%, 5/17, χ =8. 11 P =0. 004). In total, 24 cases (13. 2%) had definite measles exposure history, with 153 cases (84. 1%) of unknown origin,5 cases (2.7%) without any history of contact. (2) Clinical manifestations: All the 182 patients had fever (100%) and obvious rashes (100%), among them 145 cases had body temperature higher than 39 °C (79. 7%). The fever period ranged from 2 to 38 days. Among 182 hospitalized children,165 cases (90. 7%) had typical measles,17 cases had atypical measles. Among the 17 cases, two had severe measles, one had heterotypic measles. (3) The common complica tions: 96 cases had pneumonia (52. 8%), 80 had laryngitis (44. 0%), 38 had bronchitis (20. 9%),15 had hepatic dysfunction (8. 2%), 11 had myocardial damage (6. 0%), 3 had febrile seizures (1. 6%), and no patient had encephalitis. Of the 96 cases with pneumonia, 92 received sputum test; 38 were sputum culture positive (41%). The dominant pathogens were Streptococcus pneumoniae(11/38,29%), Haemophilus influenzae (6/ 38,16%), Moraxella catarrhalis (4/38, 11%), Escherichia coli (4/38, 11%), Candida albicans (4/38, 11%), Mycoplasma pneumoniae (4/38, 11%) and Staphylococcus aureus (3/38, 8%). (4) The H1a genotype was the only one genotype in the detected sequence of 54 measles virus strains. Conclusion: Measles was more often seen in the children under the age of 9 months from the floating population. The morbidity peak month was from April to May in Shanghai. The H1a genotype was the only one genotype. We should try to improve vaccination coverage rate in the children who are at the age for vaccination, so as to prevent measles outbreak."
26216331,"Background: DTaP5-IPV-Hib-HepB is a fully liquid investigational hexavalent vaccine directed against 6 diseases. Methods: This multicenter, open-label, comparator-controlled, phase III study randomly assigned healthy infants 2-to-1 as follows: group 1 received DTaP5-IPV-Hib-HepB, PCV13, and RV5 at 2, 4, and 6 months of age followed by DTaP5, Hib-OMP, and PCV13 at 15 months of age; group 2 received DTaP5-IPV/Hib, PCV13, and RV5 at 2, 4, and 6 months of age, with HepB at 2 and 6 months of age, followed by DTaP5, Hib-TT, and PCV13 at 15 months of age. Results: Overall, 981 participants were vaccinated in group 1 and 484 in group 2. Immune responses in group 1 to all antigens contained in DTaP5-IPV-Hib-HepB 1 month after dose 3 and for concomitant rotavirus vaccine were noninferior to those in group 2, with the exception of antipertussis filamentous hemagglutinin (FHA) geometric mean concentrations (GMCs). Vaccine response rates for FHA were noninferior to control. After the toddler dose, group 1 immune responses were noninferior to group 2 for all pertussis antigens. Solicited adverse event rates after any dose were similar in both groups, with the exceptions of increased injection-site erythema, increased fever, and decreased appetite in group 1. Fever was not associated with hospitalization or seizures. Conclusions: The safety and immunogenicity of DTaP5-IPV-Hib-HepB are comparable with the analogous licensed component vaccines. Decreased FHA GMCs and increased injection-site reactions and fever are unlikely to be clinically significant. DTaP5-IPV-Hib-HepB provides a new combination vaccine option aligned with the recommended US infant immunization schedule."
26209405,"Background: Acute respiratory tract infections (ARI) present a significant morbidity and pose a global health burden. Patients are frequently treated with antibiotics although ARI are most commonly caused by virus, strengthening the need for improved diagnostic methods. Objectives: Detect viral and bacterial RNA in nasopharyngeal aspirates (NPA) from children aged 6-23 months with ARI using nCounter. Study design: A custom-designed nCounter probeset containing viral and bacterial targets was tested in NPA of ARI patients. Results: Initially, spiked control viral RNAs were detectable in ≥6.25 ng input RNA, indicating absence of inhibitors in NPA. nCounter applied to a larger NPA sample (n=61) enabled the multiplex detection of different pathogens: RNA viruses Parainfluenza virus (PIV 1-3) and RSV A-B in 21%, Human metapneumovirus (hMPV) in 5%, Bocavirus (BoV), CoV, Influenza virus (IV) A in 3% and, Rhinovirus (RV) in 2% of samples, respectively. RSV A-B was confirmed by Real Time PCR (86.2-96.9% agreement). DNA virus (AV) was detected at RNA level, reflecting viral replication, in 10% of samples. Bacterial transcripts from Staphylococcus aureus, Haemophilus influenzae, Streptococcus pneumoniae, Moraxella catarrhalis, Mycoplasma pneumoniae and Chlamydophila pneumoniae were detected in 77, 69, 26, 8, 3 and 2% of samples, respectively. Conclusion: nCounter is robust and sensitive for the simultaneous detection of viral (both RNA and DNA) and bacterial transcripts in NPA with low RNA input (<10 ng). This medium-throughput technique will increase our understanding of ARI pathogenesis and may provide an evidence-based approach for the targeted and rational use of antibiotics in pediatric ARI."
26207607,"The authors established that cigarette smoke increases airway epithelial platelet activating factor receptor (PAFr) expression and that PAFr is markedly up-regulated in the lungs of chronic obstructive pulmonary disease (COPD) patients. Crucially, PAFr is used by the two key bacterial species involved in chronic infection and acute exacerbations in COPD, that is, Streptococcus pneumoniae and Haemophilus influenzae, as a receptor for lung epithelial colonization. The cognate adhesin of PAFr, phosphorylcholine (ChoP), in the cell wall of these bacterial species may be a key effector that underpins host colonization. In this review, the authors evaluate the respective roles of PAFr and ChoP in the natural history of COPD and discuss the potential of the airway epithelial PAFr-bacterial ChoP interaction as a selective anti-infective target in COPD therapeutics."
26130619,No abstract available
26077592,"Antibiotic therapy in patients currently treated with corticosteroids is common in chronic respiratory diseases when exacerbation symptoms attributable to infection appear. Among them, obstructive diseases such as asthma and chronic obstructive pulmonary disease (COPD) are major health issues affecting hundreds of million people worldwide that are frequently treated with inhaled corticosteroids. Systemic corticosteroids are also used for idiopathic pulmonary fibrosis, a less prevalent chronic respiratory disease. In this issue of EMBO Molecular Medicine, Earl et al (2015) report a potentially baleful relationship between steroid and antibiotic treatment in chronic respiratory diseases, affecting colonization persistence and antibiotic tolerance for Haemophilus influenzae, one of the leading potentially pathogenic microorganisms (PPMs) of the respiratory system."
26061190,"Background: Pneumonia is a leading cause of death among children less than five years old during humanitarian emergencies. Haemophilus influenzae type b (Hib) and Streptococcus pneumoniae are the leading causes of bacterial pneumonia. Vaccines for both of these pathogens are available to prevent pneumonia. Problem This study describes an economic analysis from a publicly funded health care system perspective performed on a birth cohort in Somalia, a country that has experienced a protracted humanitarian emergency. Methods: An impact and cost-effectiveness analysis was performed comparing: no vaccine, Hib vaccine only, pneumococcal conjugate vaccine 10 (PCV10) only, and both together administered through supplemental immunization activities (SIAs). The main summary measure was the incremental cost per disability-adjusted life-years (DALYs) averted. One-way sensitivity analysis was conducted for uncertainty in parameter values. Results: Each SIA would avert a substantial number of cases and deaths. Compared with no vaccine, the DALYs averted by two SIAs for two doses of Hib vaccine was US $202.93 (lower and upper limits: $121.80-$623.52), two doses of PCV10 was US $161.51 ($107.24-$227.21), and two doses of both vaccines was US $152.42 ($101.20-$214.42). Variables that influenced the cost-effectiveness for each strategy most substantially were vaccine effectiveness, case fatality rates (CFRs), and disease burden. Conclusions: The World Health Organization (WHO) defines a cost-effective intervention as costing one to three times the per capita gross domestic product (GDP; in 2011, for Somalia=US $112). Based on the presented model, Hib vaccine alone, PCV10 alone, or Hib vaccine and PCV10 given together in SIAs are cost-effective interventions in Somalia. The WHO/Strategic Advisory Group of Experts decision-making factors for vaccine deployment appear to have all been met: the disease burden is large, the vaccine-related risk is low, prevention in this setting is more feasible than treatment, the vaccine duration probably is sufficient for the vulnerable period of the child's life, cost is reasonable, and herd immunity is possible."
26018536,"Transcutaneous immunization (TCI) is a noninvasive strategy to induce protective immune responses. We describe TCI with a band-aid vaccine placed on the postauricular skin to exploit the unique organization of the stratum corneum and to promote the development of immune responses to resolve active experimental otitis media due to nontypeable Haemophilus influenzae (NTHI). This therapeutic immunization strategy induced significantly earlier resolution of middle ear fluid and rapid eradication of both planktonic and mucosal biofilm-resident NTHI within 7 days after receipt of the first immunizing band-aid vaccine. Efficacy was ascribed to the homing of immunogen-bearing cutaneous dendritic cells to the nasal-associated lymphoid tissue, induction of polyfunctional CD4(+) T cells, and the presence of immunogen-specific IgM and IgG within the middle ear. TCI using band-aid vaccines could expand the use of traditional parenteral preventative vaccines to include treatment of active otitis media, in addition to other diseases of the respiratory tract due to NTHI."
26018535,"The impaired synthesis of antigen-specific antibodies, which is indispensable for an adaptive immune response to infections, is a fundamental pathomechanism that leads to clinical manifestations in children with antibody production defects. The aim of this study was to evaluate the synthesis of antigen-specific antibodies following immunization in relation to peripheral blood B cell subsets in young children with hypogammaglobulinemia. Twenty-two children, aged from 8 to 61 months, with a deficiency in one or more major immunoglobulin classes participated in the study. Postvaccination antibodies against tetanus and diphtheria toxoids, the surface antigen of the hepatitis B virus, and the capsular Haemophilus influenzae type b polysaccharide antigen were assessed along with an immunophenotypic evaluation of peripheral blood B lymph cell maturation. A deficiency of antibodies against the tetanus toxoid was assessed in 73% of cases and that against the diphtheria toxoid was assessed in 68% of cases, whereas a deficiency of antibodies against the surface antigen of the hepatitis B virus was revealed in 59% of the children included in the study. A defective response to immunization with a conjugate vaccine with the Haemophilus influenzae type b polysaccharide antigen was demonstrated in 55% of hypogammaglobulinemic patients. Increased proportions of transitional B lymph cells and an accumulation of plasmablasts accompanied antibody deficiencies. The defective response to vaccine protein and polysaccharide antigens is a predominating disorder of humoral immunity in children with hypogammaglobulinemia and may result from a dysfunctional state of the cellular elements of the immune system."
25970856,"Objectives/hypothesis: Biofilms occur in animal models of acute otitis media (AOM) and in children with recurrent AOM (rAOM) and chronic otitis media with effusion (OME). We therefore studied the ability of nontypeable Haemophilus influenzae (NTHi) strains from children to form biofilms in vitro under conditions we presumed occurred in the middle ear during AOM, rAOM, and OME. Study design: Evaluate NTHi isolates for biofilm formation across a pH range under aerobic, microaerophilic, and anaerobic conditions. Methods: Using a crystal violet biofilm assay we studied 12 NTHi pediatric clinical isolates to investigate biofilm formation over a pH range of 4.5 to 10 under aerobic, microaerophilic, and anaerobic conditions. Results: Our findings included: 1) not all clinical NTHi strains form biofilms (75% did); 2) the pH of middle ear fluid collected from AOM (n = 170; age range, 4-36 months), rAOM (n = 54; age range, 7-36 months), and OME (n = 30; age range, 9-60 months) subjects tested immediately after withdrawal was similar (mean = 8.0;range 7.0-9.0); 3) biofilms formed optimally at pH 8.0, a finding that is consistent with previous studies by other investigators; 4) biofilms did not form under aerobic conditions as likely occurs in AOM, whereas under microaerophilic and anaerobic conditions biofilm formation was observed as likely occurs during rAOM and OME. Conclusions: We concluded that biofilm formation by NTHi does not occur in all strains, occurs best where the pH = 8.0 and in anaerobic conditions as likely occurs in children during rAOM and OME. However, biofilm formation is limited or absent under aerobic conditions as likely occurs during AOM. Level of evidence: NA."
25995336,"Glucocorticosteroids are used as a main treatment to reduce airway inflammation in people with asthma who suffer from neutrophilic airway inflammation, a condition frequently associated with Haemophilus influenzae colonization. Here we show that glucocorticosteroids have a direct influence on the behavior of H. influenzae that may account for associated difficulties with therapy. Using a mouse model of infection, we show that corticosteroid treatment promotes H. influenzae persistence. Transcriptomic analysis of bacteria either isolated from infected mouse airway or grown in laboratory medium identified a number of genes encoding regulatory factors whose expression responded to the presence of glucocorticosteroids. Importantly, a number of these corticosteroid-responsive genes also showed elevated expression in H. influenzae within sputum from asthma patients undergoing steroid treatment. Addition of corticosteroid to H. influenzae led to alteration in biofilm formation and enhanced resistance to azithromycin, and promoted azithromycin resistance in an animal model of respiratory infection. Taken together, these data strongly suggest that H. influenzae can respond directly to corticosteroid treatment in the airway potentially influencing biofilm formation, persistence and the efficacy of antibiotic treatment."
25980353,"The frequent lack of a positive and timely microbiological diagnosis in patients with lower respiratory tract infection (LRTI) is an important obstacle to antimicrobial stewardship. Patients are typically prescribed broad-spectrum empirical antibiotics while microbiology results are awaited, but, because these are often slow, negative, or inconclusive, de-escalation to narrow-spectrum agents rarely occurs in clinical practice. The aim of this study was to develop and evaluate two multiplex real-time PCR assays for the sensitive detection and accurate quantification of Streptococcus pneumoniae, Haemophilus influenzae, Staphylococcus aureus, Moraxella catarrhalis, Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, and Acinetobacter baumannii. We found that all eight bacterial targets could be reliably quantified from sputum specimens down to a concentration of 100 CFUs/reaction (8333 CFUs/mL). Furthermore, all 249 positive control isolates were correctly detected with our assay, demonstrating effectiveness on both reference strains and local clinical isolates. The specificity was 98% on a panel of nearly 100 negative control isolates. Bacterial load was quantified accurately when three bacterial targets were present in mixtures of varying concentrations, mimicking likely clinical scenarios in LRTI. Concordance with culture was 100% for culture-positive sputum specimens, and 90% for bronchoalveolar lavage fluid specimens, and additional culture-negative bacterial infections were detected and quantified. In conclusion, a quantitative molecular test for eight key bacterial causes of LRTI has the potential to provide a more sensitive decision-making tool, closer to the time-point of patient admission than current standard methods. This should facilitate de-escalation from broad-spectrum to narrow-spectrum antibiotics, substantially improving patient management and supporting efforts to curtail inappropriate antibiotic use."
25971424,We investigated the utility of procalcitonin in early diagnosis of bacterial central nervous system (CNS) infection. Serum procalcitonin level was markedly elevated in the patients with systemic meningitis but not in the patients with brain abscess and subdural empyema. Procalcitonin may be useless to diagnose focal bacterial CNS infection.
25961891,"Background: Staphylococcal aureus (SA) colonization in early infancy is common, but the pattern and factors affecting its acquisition and persistence in the first few months of life are not well studied. The aim is to study the rate of SA nasopharyngeal (NP) colonization at monthly intervals in the first 6 months of life and its association with environmental and host factors and other pathogenic NP bacteria. Methods: Data from a prospective study were analyzed on bacterial cultures of 1765 NP swabs from 367 infants who were followed from birth to 6 months of age. Demographic, breastfeeding, cigarette smoke exposure and day care attendance data were collected at each monthly visit. Results: The rate of infants colonized with SA was highest at age 1 month (25%) and declined to lowest rate by age 6 months (12%). The proportion of SA strains that was methicillin-resistant SA was also highest at age 1 month and declined rapidly by age 4 months (18% vs. 6%, P = 0.05). Colonization with Streptococcus pneumoniae (SP), nontypeable Haemophilus influenzae (NTHI) and Moraxella catarrhalis (MC) increased at different rates up to age 6 months. Univariate analysis showed that SA colonization rate was significantly lower with increasing age, black race, day care attendance, and colonization with NTHI, MC and SP (P < 0.05). Multivariate analysis showed that this effect was independently associated only with increasing age and MC colonization (P < 0.05). Furthermore, the time to first acquisition of SA from one month of age onwards was significantly associated with day care attendance, and NTHI and MC colonization. None of the infants colonized with SA developed SA infections through age 6 months. Conclusions: SA colonization of NP begins very early in life and declines quickly. Methicillin-resistant SA has lower ability to maintain prolonged colonization status than methicillin-susceptible strains in the first 6 months of life. As the NP is colonized with other respiratory bacterial pathogens, the colonization with SA declines; however, this effect is stronger with Gram-negative bacteria, such as NTHI and MC."
25957512,"We compared two types of liquid-based microbiology devices for microorganism viability according to standardized quantitative elution method CLSI M40-A2. The eSwab® met CLSI acceptance criteria of viability maintenance for all microorganisms tested. The Σ-Transwab® failed to meet CLSI acceptance criteria for Peptostreptococcus anaerobius, Prevotella melaninogenica, Fusobacterium nucleatum and Haemophilus influenzae."
