PMID,Abstract
27885067,"Little information is known on the rate of repeat gonorrhea infection among U.S. military personnel. We analyzed all gonorrhea cases reported to the Defense Medical Surveillance System during 2006-2012 to determine the rate of repeat infection. During the seven-year study period, 17,602 active duty U.S. Army personnel with a first incident gonorrhea infection were reported. Among the 4987 women with a first gonorrhea infection, 14.4% had at least one repeat infection. Among the 12,615 men with a first gonorrhea infection, 13.7% had at least one repeat infection. Overall, the rate of repeat gonorrhea infection was 44.5 and 48.9 per 1000 person-years for women and men, respectively. Service members aged 17-19 years (hazard ratio [HR] for women = 1.51; HR for men = 1.71), African-American personnel (HR for women = 1.26; HR for men = 2.17), junior enlisted personnel (HR for women = 2.64; HR for men = 1.37), and those with one year or less of service (HR for women = 1.23; HR for men = 1.37) were at higher risk of repeat infection. The findings from this study highlight the need to develop targeted prevention initiatives including education, counseling, and retesting to prevent gonorrhea reinfections among U.S. Army personnel."
28754106,"Background: Testing for reinfection at 3 to 6 months following treatment for Chlamydia Trachomatis or Neisseria gonorrhoea is recommended in best practice sexual health management guidelines. This study aimed to describe rates of retesting and repeat positivity following diagnosis of chlamydia or gonorrhoea in a defined geographic region of New Zealand. Methods: Retrospective cohort study in Wellington, New Zealand involving analysis of laboratory data for chlamydia and gonorrhoea tests performed in primary care and sexual health clinics (July 2012-July 2015). Outcome measures: rate of retesting and rate of repeat positivity 6 weeks to 6 months after a positive result (index event). Kaplan-Meier curves were used to plot time from first index event to retest. Logistic regression modelling was used to determine the odds of retesting and repeat positivity between 6 weeks and 6 months of follow-up, adjusting for potential confounders (age, gender, ethnicity and socioeconomic deprivation). Results: Overall 29.4% (1919/6530) of the cohort was retested between 6 weeks and 6 months, with 18% (347/1919) of those retested returning positive results. Lower odds of retesting were observed for males (OR 0.4, 95% CI 0.34-0.48), and individuals of NZ Maori (OR 0.72, 0.61-0.85) and Pacific ethnicities (OR 0.49, 0.39-0.62, reference European). Factors associated with higher odds of repeat positivity on retesting included male gender (OR 2.0, 1.14-2.82), age 15-19 years (OR 1.78, 1.32-2.41, reference 20-24 years), chlamydia/gonorrhoea co-infection (OR 2.39, 1.32-4.35, reference chlamydia only), Maori (OR 1.6, 1.18-2.17) and Pacific ethnicities (OR 1.88, 1.22-2.9, reference European). Conclusions: We observed low adherence to STI retesting guidelines, and marked gender and ethnic disparities in rates of retesting and repeat positivity. Low retesting rates are suggestive of low levels of awareness of this aspect of patient management, and an absence of a systematic approach to retesting. High rates of repeat positivity reinforce the importance of advising patients about reducing their risk of reinfection, including notification and treatment of all recent sexual partners. Greater priority needs to be placed on increasing retesting and reducing rates of reinfection, with strategies implemented to improve these important aspects of patient care and population STI control."
23884094,"NOD1 and NOD2 are members of the NOD-like receptor family of cytosolic pattern recognition receptors that recognize specific fragments of the bacterial cell wall component peptidoglycan. Neisseria species are unique amongst Gram-negative bacteria in that they turn over large amounts of peptidoglycan during growth. We examined the ability of NOD1 and NOD2 to recognize Neisseria gonorrhoeae, and determined the role of NOD-dependent signaling in regulating the immune response to gonococcal infection. Gonococci, as well as conditioned medium from mid-logarithmic phase grown bacteria, were capable of activating both human NOD1 and NOD2, as well as mouse NOD2, leading to the activation of the transcription factor NF-κB and polyubiquitination of the adaptor receptor-interacting serine-threonine kinase 2. We identified a number of cytokines and chemokines that were differentially expressed in wild type versus NOD2-deficient macrophages in response to gonococcal infection. Moreover, NOD2 signaling up-regulated complement pathway components and cytosolic nucleic acid sensors, suggesting a broad impact of NOD activation on innate immunity. Thus, NOD1 and NOD2 are important intracellular regulators of the immune response to infection with N. gonorrhoeae. Given the intracellular lifestyle of this pathogen, we believe these cytosolic receptors may provide a key innate immune defense mechanism for the host during gonococcal infection."
29531169,"Sexually transmitted infections with Chlamydia trachomatis and/or Neisseria gonorrhoeae and rates of pelvic inflammatory disease (PID) in women continue to rise, with reinfection being common because of poor adaptive immunity. Diagnosis remains imprecise, and pathogenesis data are derived primarily from monoinfection of mice with C. trachomatis or N. gonorrhoeae By comparing blood mRNA responses of women with C. trachomatis - and/or N. gonorrhoeae -induced PID and histologic endometritis with those from women with C. trachomatis and/or N. gonorrhoeae infection limited to their cervix and asymptomatic uninfected women determined via microarray, we discovered important pathogenic mechanisms in PID and response differences that provide a pathway to biomarker discovery. Women with N. gonorrhoeae - and/or C. trachomatis -induced PID exhibit overexpression of myeloid cell genes and suppression of protein synthesis, mitochondrial oxidative phosphorylation, and T cell-specific genes. Coinfected women exhibited the greatest activation of cell death pathways and suppression of responses essential for adaptive immunity. Women solely infected with C. trachomatis expressed elevated levels of type I and type II IFN genes, and enhanced type I IFN-induced chemokines in cervical secretions were associated with ascension of C. trachomatis to the endometrium. Blood microarrays reveal discrete pathobiological endotypes in women with PID that are driven by pathogen invasion of the upper genital tract."
23472801,No abstract available
34475363,"Background: We investigated differences in gonococcal antimicrobial susceptibility by anatomic site among cisgender men who have sex with men (MSM) using specimens collected through the Centers for Disease Control and Prevention's enhanced Gonococcal Isolate Surveillance Project and Strengthening the US Response to Resistant Gonorrhea. Methods: During the period January 1, 2018-December 31, 2019, 12 enhanced Gonococcal Isolate Surveillance Project and 8 Strengthening the US Response to Resistant Gonorrhea sites collected urogenital, pharyngeal, and rectal isolates from cisgender MSM in sexually transmitted disease clinics. Gonococcal isolates were sent to regional laboratories for antimicrobial susceptibility testing by agar dilution. To account for correlated observations, linear mixed-effects models were used to calculate geometric mean minimum inhibitory concentrations (MICs), and mixed-effects logistic regression models were used to calculate the proportion of isolates with elevated or resistant MICs; comparisons were made across anatomic sites. Results: Participating clinics collected 3974 urethral, 1553 rectal, and 1049 pharyngeal isolates from 5456 unique cisgender MSM. There were no significant differences in the geometric mean MICs for azithromycin, ciprofloxacin, penicillin, and tetracycline by anatomic site. For cefixime and ceftriaxone, geometric mean MICs for pharyngeal isolates were higher compared with anogenital isolates (P < 0.05). The proportion of isolates with elevated ceftriaxone MICs (≥0.125 μg/mL) at the pharynx (0.67%) was higher than at rectal (0.13%) and urethral (0.18%) sites (P < 0.05). Conclusions: Based on data collected from multijurisdictional sentinel surveillance projects, antimicrobial susceptibility patterns of Neisseria gonorrhoeae isolates may differ among MSM at extragenital sites, particularly at the pharynx. Continued investigation into gonococcal susceptibility patterns by anatomic site may be an important strategy to monitor and detect the emergence of antimicrobial resistant gonorrhea over time."
32641070,"Background: Asymptomatic screening for gonorrhoea in heterosexual men is currently not recommended in many countries including Australia, given the prevalence is relatively low in the heterosexual population. We aimed to determine the proportion of urethral gonorrhoea cases among heterosexual men attending a sexual health clinic that was asymptomatic and symptomatic, the time since last sexual contact to the onset of symptoms and the time to clinic presentation following the onset of symptoms. Methods: This was a cross-sectional study that included heterosexual men aged 16 years or above attending the Melbourne Sexual Health Centre (MSHC) in Australia between August 2017 and August 2018. Gonorrhoea cases were diagnosed by nucleic acid amplification testing (NAAT) and/or culture. Descriptive analyses were conducted for all gonorrhoea cases including demographic characteristics, recent sexual practices, reported urethral symptoms and duration, sexual contact with a person diagnosed with gonorrhoea, investigations performed and laboratory results. Results: There were 116 confirmed cases of urethral gonorrhoea in heterosexual men over the study period of which 6.0% (95% CI: 2.7-12.1%) were asymptomatic. Typical urethral discharge was present in 80.2% (95% CI: 71.9-86.5%) of men. The mean time between last sexual contact and the onset of symptoms was 7.0 days, and between the onset of symptoms to presentation to the clinic was 5.6 days. Conclusions: A small proportion of heterosexual men with urethral gonorrhoea do not have any symptoms. Heterosexual men with urethral symptoms usually seek for healthcare within a week, prompting rapid healthcare-seeking behaviour."
34407015,"Background: Partner notification services (PS) are often used to control sexually transmitted infections, but their effectiveness is limited by patients' reluctance to name sex partners. We hypothesized that being notified of having antimicrobial-resistant Neisseria gonorrhoeae (ARGC) would make patients more likely to provide named partner information. Methods: We used King County, Washington STD surveillance and Strengthening the US Response to Resistant Gonorrhea data to identify gonorrhea cases. Using log-binomial regression, we computed unadjusted and adjusted prevalence ratios for factors associated with naming any partners during routine PS interview vs. interview after ARGC diagnosis. Among those who completed a standard PS interview and later a reinterview after ARGC diagnosis, we compared mean numbers of reported and contactable partners at initial interview and reinterview using the Wilcoxon rank sum test. Results: From July 2018 to October 2020, 1588 gonorrhea cases were interviewed; 103 (6%) had ARGC. After adjusting for sexual exposure, age, year, disease intervention specialist, reinterview, and diagnosing clinic, being interviewed after ARGC diagnosis remained predictive of naming ≥1 partner relative to routine PS (prevalence ratio, 2.2; 95% confidence interval, 1.6-2.9). Among 40 cases who completed a standard PS interview and later a reinterview after ARGC diagnosis, there was a modest increase in mean partners named at initial versus reinterview (1.4 vs. 1.9 per case, P = 0.09). Conclusions: Cases interviewed after ARGC diagnosis named more contactable partners than did those undergoing routine PS. Reinterviewing patients after ARGC diagnosis provides only a modest increase in contactable partners but may be useful to limit transmission of this potentially challenging infection."
29465667,"Background: This study aimed to examine the agreement between sexually transmitted infection (STI) screening using self-collected specimens and physician-collected specimens, and to investigate the acceptability of self-collection for screening in an 18-month study of female sex workers in a high-risk, low-resource setting. Methods: A total of 350 female sex workers in Nairobi, Kenya, participated in a prospective study from 2009 to 2011. Women self-collected a cervicovaginal specimen. Next, a physician conducted a pelvic examination to obtain a cervical specimen. Physician- and self-collected specimens were tested for Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis, and Mycoplasma genitalium (MG) using Aptima nucleic acid amplification assays (Hologic). Specimens were collected at 3-month intervals over 18-month follow-up. κ Statistics measured agreement of positivity between self-collection and physician collection. Results: Baseline STI prevalence was 2.9% for N. gonorrhoeae, 5.2% for C. trachomatis, 9.2% for T. vaginalis, and 20.1% for MG in self-collected samples, and 2.3%, 3.7%, 7.2%, and 12.9%, respectively, in physician-collected samples. κ Agreement was consistently strong (range, 0.66-1.00) for all STIs over the 18-month study period, except for MG, which had moderate agreement (range, 0.50-0.75). Most participants found self-collection easy (94%) and comfortable (89%) at baseline, with responses becoming modestly more favorable over time. Conclusions: Self-collected specimen screening results showed strong agreement to clinical-collected specimens, except for MG, which was consistently detected more commonly in self-collected than in physician-collected specimens. Acceptability of the self-collection procedure was high at baseline and increased modestly over time. In high-risk, low-resource settings, STI screening with self-collected specimens provides a reliable and acceptable alternative to screening with physician-collected specimens."
32729617,"Objective: Sexually transmitted infections because of Neisseria gonorrhoeae (NG) and/or Chlamydia trachomatis (CT) remain a major public health problem. Although the literature describes the population-based epidemiology of CT/NG, it does not appear to contain reference points for the statistical analyses of specimen positivity rates by nucleic acid testing (NAT) with polymerase chain reaction (PCR) that would be collected by a laboratory following best laboratory and regulatory practice. For facilities that diagnose NG and CT by a real-time PCR assay, an understanding of the expected specimen positivity rate of gonorrhea and chlamydia would be helpful for monitoring the assay for quality assurance. Therefore, on behalf of the Michael J. Crescenz Veteran Affairs Medical Center (VAMC), we present this novel quality assurance study on its CT/NG specimen positivity rates conducted by NAT with PCR. Methods: Quality assurance/improvement quarterly data from April 1, 2012 to September 30, 2019 were reviewed to obtain both the test volume of PCR for CT/NG and the number of positive test results at the VAMC to collate and perform statistical analyses. Testing had been performed using the Abbott m2000 RealTime System (Abbott Park, IL). Results: A total of 22,709 PCR tests for CT/NG had been performed on the veteran population; of these, 502 tests were positive for NG and 744 were positive for CT. Quarterly percentage rates ranged from 1.67% to 5.30% for CT and from 1.00% to 3.25% for NG, with average rates of 3.35% and 2.22% for CT and NG, respectively. Conclusion: The establishment of an expected rate of specimen positivity of CT/NG by NAT with PCR at the VAMC is a significant novel reference point in the quality assurance (QA) literature and provides a benchmark that aids tremendously in QA for the microbiology/molecular laboratory."
29146429,"Currently no recommendation exists to collect genital culture for Chlamydia trachomatis and Neisseria gonorrhoeae at diagnosis of spontaneous abortion. A retrospective cross sectional study was performed to identify first trimester abortions with concurrent genital culture collection in an emergency room setting. The results were compared to most current 2015 Center for Disease Control (CDC) statistics. Among women aged 15-24 the rate of C. trachomatis was increased to 20.0% and greater than CDC rate of 6.7% (RR 2.97, p<0.0001). No positive screens for C. trachomatis were found above age 30 and the study rate of N. gonorrhoeae was not significantly elevated. Younger women presenting for miscarriage have high prevalence of C. trachomatis in comparison to 2015 CDC statistics. Routine genital culture could be recommended at diagnosis of first trimester spontaneous abortion."
25200263,"The study attempts to define socioeconomic, clinical, and laboratory correlates in vaginitis and other sexually transmitted infections in rural southwestern Haiti. A convenience sample of subjects recruited from a rural women's health clinic and attending an established clinic at the Haitian Health Foundation (HHF) clinic was studied. A standardized history and physical examination, including speculum examination, and collection of blood, urine, and vaginal swabs were obtained from the women at the rural clinic. Additional vaginal swab samples only for Nucleic Acid Amplification Test (NAAT) testing were obtained from women at the HHF clinic in Jérémie. Laboratory results from Leon subjects were positive for Gardnerella vaginalis in 41% (41 of 100), Trichomonas vaginalis in 13.5% (14 of 104), Candida sp. in 9% (9 of 100), Mycoplasma genitalium in 6.7% (7 of 104), Chlamydia trachomatis in 1.9% (2 of 104), and Neisseria gonorrhea in 1% (1 of 104) of patients. Human immunodeficiency virus (HIV) antibody tests were negative in 100% (103 of 103) of patients, and syphilis antibody testing was positive for treponemal antibodies in 7.7% (8 of 104) patients. For subjects from the HHF, 19.9% were positive for T. vaginalis, 11.9% were positive for C. trachomatis, 10.1% were positive for M. genitalium, and 4.1% were positive for N. gonorrhea. Infections with G. vaginalis, T. vaginalis, and Candida were the most common. N. gonorrhea, C. trachomatis, Candida sp., T. vaginalis, and M. genitalium infections were associated with younger age (less than 31 years old)."
29297237,"Complement is an important arm of the innate immune system. Recent studies have shown that products of complement pathway activation can interact directly with other innate immune signaling molecules, including TLRs and inflammasome family members, during some infectious and chronic inflammatory disorders. Activation of the complement system generates anaphylatoxins, such as C3a and C5a, which modulate inflammation. However, the biological effects of interactions between the anaphylatoxins with their receptors may vary across species. In this study, we demonstrate that human complement and rat complement differ in the way they modulate the inflammatory response to the human pathogen, Neisseria gonorrhoeae, as well as purified pathogen-associated ligands, such as LPS. While rat serum down-regulates MyD88-dependent pro-inflammatory cytokine responses in macrophages, human serum has no effect, or in some cases an enhancing effect. Further, the inhibitory effect of rat serum on otherwise pro-inflammatory stimuli is mediated by complement, specifically C3a-C3a receptor interactions, via an undefined signaling mechanism that down-regulates the transcription factor, NF-κB and NLRP3 inflammasome-mediated caspase-1 activation. This study highlights important functional differences between rodent and human complement that could explain some of the differences in immune responses between these two species. Understanding the crosstalk between complement and other arms of the innate immune system will facilitate the development of better anti-inflammatory therapeutics."
32097213,This article describes a patient with gonorrhea in sinus cultures and allergic fungal sinusitis. A multidisciplinary team was assembled to deliver the results to the minor patient and her family and provide support and resources for long-term care.
25107710,"Objectives: Sexually transmitted infections (STI) and bacterial vaginosis (BV) cause female genital tract inflammation. This inflammation, which is often present in the absence of symptoms, is associated with increased susceptibility to HIV infection. We aimed to evaluate genital cytokine profiles and the degree of inflammation associated with common STIs and BV. Methods: HIV-uninfected women (n=227) were screened for BV, Chlamydia trachomatis, Neisseria gonorrhoeae, Herpes simplex virus type 2 (HSV-2), and Trichomonas vaginalis. Concentrations of 42 cytokines in cervicovaginal lavages and 13 cytokines in plasma were measured using Luminex. Changes in cytokine profiles were evaluated using Mann-Whitney U test, logistic regression and factor analysis. p Values were adjusted for multiple comparisons using a false discovery rate step-down procedure. Results: Women with chlamydia or gonorrhoea had the highest genital cytokine concentrations, with 17/42 and 14/42 cytokines upregulated compared with women with no infection, respectively. BV was associated with elevated proinflammatory cytokine concentrations, but lower chemokine and haematopoietic cytokine concentrations. HSV-2 reactivation was associated with lower levels of inflammation, while trichomoniasis did not cause significant differences in genital cytokine concentrations. Genital infections did not influence plasma cytokine concentrations. Although certain STIs, in particular chlamydia and gonorrhoea, were associated with high genital cytokine concentrations, only 19% of women with an STI/BV had clinical signs. Conclusions: Chlamydia was associated with the highest genital cytokine levels, followed by gonorrhoea, HSV-2, trichomoniasis, and BV. In regions where HIV is prevalent and STIs are managed syndromically, better STI/BV screening is urgently needed, as certain infections were found to be highly inflammatory."
23759175,"Gonococcal resistance to antibiotics is increasing worldwide. In patients tested in Dutch STI clinics in 2009, gonococcal resistance to ciprofloxacin was over 50%. Ceftriaxone, a third-generation cephalosporin, has been the first-choice medication since 2004. General practitioners treated 25% of their gonorrhoea patients with ciprofloxacin in 2010. There is a need for up-to-the-minute, dynamic guidelines for treating gonorrhoea as well as the more systematic use of an up-to-date digital prescription system."
24559563,"As ""a paradigm of the classical Venereology"" for many decades, gonorrhea appears to be the second most common sexually transmitted infection of bacterial origin today. In spite of its mostly uncomplicated clinical course, gonorrhea may sometimes result with serious complications such as pelvic inflammatory disease, ectopic pregnancy, infertility, epididymitis, gonococcemia, and disseminated gonococcal infection. Perhaps the most important challenge today is the emergence of multidrug-resistant gonorrhea, which is currently the main reason for public concern. Eventually, Neisseria gonorrhoeae turned out to be one of the most ""evolutionarily successful"" pathogens. Effective treatment of gonorrhea providing that N gonorrhoeae might also facilitate the transmission of HIV is a complex task and almost an imperative in the ""sexually transmitted infection world"" today."
23920398,"Objectives: To determine the prevalence of pharyngeal and rectal Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) infections among men who have sex with men (MSM) in Germany and describe associations between these infections, sexual practices and other factors to provide an evidence base for screening recommendations. Methods: We conducted a cross-sectional study in 22 sentinel sites of sexually transmitted infections across Germany. Pharyngeal and rectal swabs were collected and tested for CT and NG with a nucleic acid amplification test (NAAT). Information on HIV status, number of sex partners and sexual practices was collected and linked to NAAT results. Results: Overall, 2247 MSM were screened for pharyngeal or rectal CT and NG infections; median age was 34 years (range 16-83). Prevalence of CT was 1.5% in pharyngeal and 8.0% in rectal specimens. Prevalence of NG was 5.5% in pharyngeal and 4.6% in rectal specimens. Local symptoms were reported in 5.1% of pharyngeal and 11.9% of rectal infections. Altogether 90.8% of rectal or pharyngeal infections would remain undetected if only symptomatic cases were tested. Rectal infection was significantly more likely in men reporting multiple partners (2-5 partners, OR=1.85; 6-10 partners, OR=2.10; >11 partners, OR=2.95), men diagnosed with HIV (OR=1.60) and men practising receptive anal intercourse without a condom (OR=1.54). Pharyngeal infection was more likely in men reporting multiple partners (6-10 partners, OR=2.88; >11 partners, OR=4.96), and men diagnosed with HIV (OR=1.78). Conclusions: Pharyngeal and rectal infections in sexually active MSM can remain undetected and thus transmissible if swabbing is not offered routinely. Screening should be offered particularly to MSM diagnosed with HIV and MSM reporting multiple partners."
24637681,"Mycoplasma genitalium has become well established as an etiological agent of sexually transmitted infections, but due to its fastidious growth requirements, only a few M. genitalium strains are available to determine the MICs of currently used and new antimicrobial agents. Recent clinical trials have suggested that treatment with azithromycin has decreasing efficacy due to an increasing prevalence of macrolide resistance, and alternative treatment with moxifloxacin is similarly under pressure from emerging resistance. Thus, there is an urgent need for new antimicrobials. The in vitro activity of the newly developed fluoroketolide solithromycin (CEM-101) was evaluated against a collection of 40 M. genitalium strains, including 15 with high-level macrolide resistance and 5 multidrug-resistant strains with resistance to both macrolides and quinolones. Furthermore, the MIC of solithromycin was correlated with mutations in the 23S rRNA gene and in the genes encoding ribosomal proteins L4 and L22. The in vitro results showed that solithromycin has activity against M. genitalium superior to that of other macrolides, doxycycline, and fluoroquinolones. Accordingly, this new fluoroketolide might be an effective option for treatment of M. genitalium infections. However, the efficacy of solithromycin in clinical trials with follow-up for test of cure and detection of genotypic and phenotypic resistance needs to be evaluated prior to widespread use. In a phase 2 clinical trial, solithromycin was highly effective as a single oral dose against C. trachomatis and Neisseria gonorrhoeae, suggesting that solithromycin could be a treatment option for several sexually transmitted infections, including in syndromic treatment of urethral and vaginal discharge."
28134005,"In Haiti, routine screening for Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and Trichomonas vaginalis (TV) among pregnant women is not conducted; yet these sexually transmitted infections (STIs) are associated with adverse birth and newborn health outcomes. We aimed to assess the acceptability and feasibility of screening and the prevalence of STIs among pregnant women in Port-au-Prince, Haiti. Pregnant women of at least 18 years of age who attend Haitian Study Group for Kaposi's sarcoma and Opportunistic Infections (GHESKIO) clinics in Port-au-Prince, Haiti provided self-collected vaginal swab specimens. Laboratory testing was done with Xpert® CT/NG and Xpert® TV. The results of this study showed that of the 322 pregnant women who visited GHESKIO for their regular scheduled appointments, 300 (93.2%) consented for CT, NG, and TV testing. Of those, 107 women (35.7%) tested positive for at least one STI. There were 42 (14.7%) cases of CT, 8 (2.8%) NG, and 83 (29.0%) TV infections. Most infections were treated - 122 of 133 (91.7%). In summary, we found that it was highly acceptable and feasible to implement CT, NG, and TV screening among pregnant women in Port-au-Prince, Haiti. We found high prevalence of STIs among pregnant women, which suggest that STI screening in this population may be warranted."
29927376,"Purpose: We assessed the prevalence and predictors of Chlamydia trachomatis, Neisseriagonorrhoeae and Mycoplasmagenitalium rectal infections in a population of 'men having sex with men' (MSM). Methodology: From January to November 2017, 165 MSM attending a STI outpatients clinic in Bologna (Italy) and reporting unsafe anal intercourses were enrolled. An ano-rectal swab was collected from each patient: chlamydial and gonococcal infections were diagnosed by a commercial NAAT, whereas an in-house quantitative PCR was used for M. genitalium detection. In addition, 131 urine samples and 84 pharyngeal swabs underwent testing for C. trachomatis and N. gonorrhoeae. A molecular C. trachomatis typing, a serological screening for anti-Chlamydia IgG and IgA, as well as the assessment of HIV, HCV and syphilis infections, were performed.Results/Key findings. The prevalence of C. trachomatis, N. gonorrhoeae and M. genitalium rectal infections was 27.2, 25.4 and 4.8 %, respectively. Globally, 63.1 % of cases were asymptomatic and up to 80 % of chlamydial and gonococcal infections would have been missed if the rectal site had not been tested. All the patients with rectal M. genitalium carriage were asymptomatic and characterized by low bacterial loads (<2500 DNA copies/reaction). Lymphogranuloma venereum (LGV) prevalence was 12.1 % with a considerable proportion of asymptomatic infections (35 %). The presence of symptoms, age >30, HIV-positivity and elevated levels of anti-Chlamydia antibodies were the most significant predictors of LGV. Conclusions: Sexually transmitted rectal infections are frequent and often asymptomatic among MSM. LGV prevalence is high in our country and there is increasing evidence of symptomless cases."
35446884,"Neisseria gonorrhoeae has been classified by the U.S. Centers for Disease Control and Prevention as an urgent threat due to the rapid development of antibiotic resistance to currently available antibiotics. Therefore, there is an urgent need to find new antibiotics to treat gonococcal infections. In our previous study, the gold-containing drug auranofin demonstrated potent in vitro activity against clinical isolates of N. gonorrhoeae, including multidrug-resistant strains. Therefore, the aim of this study was to investigate the in vivo activity of auranofin against N. gonorrhoeae using a murine model of vaginal infection. A significant reduction in N. gonorrhoeae recovered from the vagina was observed for infected mice treated with auranofin compared to the vehicle over the course of treatment. Relative to the vehicle, after three and five days of treatment with auranofin, a 1.04 (91%) and 1.40 (96%) average log10-reduction of recovered N. gonorrhoeae was observed. In conclusion, auranofin has the potential to be further investigated as a novel, safe anti-gonococcal agent to help meet the urgent need for new antimicrobial agents for N. gonorrhoeae infection."
32731917,"Background The advent of fully automated nucleic acid amplification test (NAAT) technology brings new public health opportunities to provide Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) point-of-care testing (POCT) in non-traditional settings. Methods: This pilot study evaluated the integration of the CT/NG Xpert diagnostic assay into an urban peer-led community setting providing HIV and syphilis POCT. A comprehensive protocol of testing, result notification, referral and follow up, managed by peer test facilitators, was undertaken. Results: Over 67 weeks, there were 4523 occasions of CT/NG testing using urine, oropharyngeal and anorectal samples with 25.7% (803) of the 3123 unique participants returning for repeat testing. The prevalence of CT and NG was 9.5% and 5.4% respectively. Where CT and or NG infection was detected, 98.4% (604/614) of participants were successfully notified of detected infection and referred for treatment. Evaluation Survey responses (11.4%, 516/4523) indicated a substantial proportion of respondents (27.1%, 140/516) 'would not have tested anywhere else'. Of note, 17.8% (92/516) of participants reported no previous CT/NG test and an additional 17.8% (92/516) reported testing more than 12 months ago. A total of 95.9% (495/516) of participants 'Strongly agreed' or 'Agreed' to being satisfied with the service. Conclusion: The project successfully demonstrated an acceptable and feasible model for a peer-delivered community-led service to provide targeted molecular CT/NG POCT. This model offers capacity to move beyond the traditional pathology and STI testing services and establish community-led models that build trust and increase testing rates for key populations of epidemiological significance."
35144602,"Background: Point-of-care testing for sexually transmitted infections (STIs) may improve diagnosis and treatment of STIs in low- and middle-income counties. We explored the facilitators and barriers to point-of-care testing for Chlamydia trachomatis (CT) and Neisseria gonorrhoea (NG) for youth in community-based settings in Zimbabwe. Methods: This study was nested within a cluster randomised trial of community-based delivery of integrated HIV and sexual and reproductive health services for youth aged 16 to 24 years. On-site CT/NG testing on urine samples using the Xpert® CT/NG test was piloted in four intervention clusters, with testing performed by service providers. On-site testing was defined as sample processing on the same day and site as sample collection. Outcomes included proportion of tests processed on-site, time between sample collection and collection of results, and proportion of clients receiving treatment. In-depth interviews were conducted with nine service providers and three staff members providing study co-ordination or laboratory support to explore facilitators and barriers to providing on-site CT/NG testing. Results: Of 847 Xpert tests, 296 (35.0%) were performed on-site. Of these, 61 (20.6%) were positive for CT/NG; one (1.6%) received same day aetiological treatment; 33 (54.1%) presented later for treatment; and 5 (8.2%) were treated as a part of syndromic management. There was no difference in the proportion of clients who were treated whether their sample was processed on or off-site (64% (39/61) vs 60% (66/110); p = 0.61). The median (IQR) number of days between sample collection and collection of positive results was 14 (7-35) and 14 (7-52.5) for samples processed on and off-site, respectively, The interviews revealed four themes related to the provision of on-site testing associated with the i) diagnostic device ii) environment, iii) provider, and iv) clients. Some of the specific barriers identified included insufficient testing capacity, inadequate space, as well as reluctance of clients to wait for their results. Conclusions: In addition to research to optimise the implementation of point-of-care tests for STIs in resource-limited settings, the development of new platforms to reduce analytic time will be necessary to scale up STI testing and reduce the attrition between testing and treatment. Trial registration: Registered in clinical trials.gov ( NCT03719521 )."
29458676,"To prevent secondary invasive meningococcal disease (IMD) cases and outbreaks, antimicrobial prophylaxis of high-risk contacts is indicated. This study reports two ciprofloxacin-resistant Neisseria meningitidis strains in Brazil. The 3523 N. meningitidis isolates collected throughout Brazil from 2009 to 2016 were evaluated for antimicrobial resistance. Meningococcal isolates showing minimal inhibitory concentrations, MICs≥0.125µg ml -1 to ciprofloxacin, were analysed to determine the presence of mutations in the quinolone resistance-determining regions (QRDRs) of gyrA and parC genes. Two ciprofloxacin-resistant N. meningitidis isolates were found, both presenting a single mutation in the quinolone resistance-determining region of the gyrA gene. These results confirmed that ciprofloxacin is still a first-line drug for chemoprophylaxis. However, we highlight the importance of continued surveillance to monitor the trends of N. meningitidis susceptibility profiles to the antimicrobials recommended for chemoprophylaxis and IMD treatment."
29486628,"Chlamydia trachomatis and Neisseria gonorrhoeae constitute major public health problems among women, but the burden of infection in sub-Saharan Africa is poorly documented. We conducted a structured review of the prevalence and incidence of genital, oral and anal C. trachomatis and N. gonorrhoeae infection in women in sub-Saharan Africa. We searched Medline, EMBASE and Web of Science over a 10-year period for studies on epidemiology of genital, oral and anal chlamydial infection and gonorrhoea in women in all countries of sub-Saharan Africa. We assessed geographic and demographic differences in prevalence and incidence of infection; weighted mean prevalence estimates were calculated with a random-effect model. A total of 102 study results were included, with data available for 24/49 of sub-Saharan countries. The weighted prevalence of chlamydial infection was lower among women in community-based studies (3.9%; 95% CI: 2.9-5.1%) than for women recruited at primary healthcare facilities (6.0%; 95% CI: 4.2-8.4%, p < 0.001); the same was observed for gonorrhoea (2.2%; 95% CI: 1.2-4.0% vs. 4.2%; 95% CI: 3.2-5.6%, p < 0.001). Prevalence of Chlamydia among sex workers was 5.5% (95% CI: 4.2-7.3%) and gonorrhoea 7.6% (95% CI: 5.4-11%). Seven studies reported on incidence which varied between 0.75-28 and 2.8-17 per 100 person-years-at-risk for chlamydial infection and gonorrhoea, respectively. Only two studies reported on anal infections and one on oral infection. This overview underscores the considerable incidence and prevalence of genital C. trachomatis and N. gonorrhoeae in women in different settings in sub-Saharan Africa. Better control strategies are warranted to reduce the burden of infection and to prevent long-term complications of these infections."
