PMID,Abstract
35372113,"Background: Mobile phones of healthcare workers (HCWs) can act as fomites in the dissemination of microbes. This study was carried out to investigate microbial contamination of mobile phones of HCWs and environmental samples from the hospital unit using a combination of phenotypic and molecular methods. Methods: This point prevalence survey was carried out at the Emergency unit of a tertiary care facility. The emergency unit has two zones, a general zone for non-COVID-19 patients and a dedicated COVID-19 zone for confirmed or suspected COVID-19 patients. Swabs were obtained from the mobile phones of HCWs in both zones for bacterial culture and shotgun metagenomic analysis. Metagenomic sequencing of pooled environmental swabs was conducted. RT-PCR for SARS-CoV-2 detection was carried out. Results: Bacteria contamination on culture was detected from 33 (94.2%) mobile phones with a preponderance of Staphylococcus epidermidis ( n / N = 18/35), Staphylococcus hominis ( n / N = 13/35), and Staphylococcus haemolyticus ( n / N = 7/35). Two methicillin-sensitive and three methicillin-resistant Staphylococcus aureus , and one pan-drug-resistant carbapenemase producer Acinetobacter baumannii were detected. Shotgun metagenomic analysis showed high signature of Pseudomonas aeruginosa in mobile phone and environmental samples with preponderance of P. aeruginosa bacteriophages. Malassezia and Aspergillus spp. were the predominant fungi detected. Fourteen mobile phones and one environmental sample harbored protists. P. aeruginosa antimicrobial resistance genes mostly encoding for efflux pump systems were detected. The P. aeruginosa virulent factor genes detected were related to motility, adherence, aggregation, and biofilms. One mobile phone from the COVID-19 zone ( n / N = 1/5; 20%) had positive SARS-CoV-2 detection while all other phone and environmental samples were negative. Conclusion: The findings demonstrate that mobile phones of HCWs are fomites for potentially pathogenic and highly drug-resistant microbes. The presence of these microbes on the mobile phones and hospital environmental surfaces is a concern as it poses a risk of pathogen transfer to patients and dissemination into the community."
35263355,"Acinetobacter baumannii is an opportunistic gram-negative bacteria typically attributed to hospital-associated infection. It could also become multidrug-resistant (MDR), extensively drug-resistant (XDR), and pan drug-resistant (PDR) during a short period. Although A. baumannii has been documented extensively, complete knowledge on the antibiotic-resistant mechanisms and virulence factors responsible for pathogenesis has not been entirely elucidated. This study investigated the drug resistance pattern and characterized the genomic sequence by de novo assembly of PDR A. baumannii strain VJR422, which was isolated from a catheter-sputum specimen. The results showed that the VJR422 strain was resistant to any existing antibiotics. Based on de novo assembly, whole-genome sequences showed a total genome size of 3,924,675-bp. In silico and conventional MLST analysis of sequence type (ST) of this strain was new ST by Oxford MLST scheme and designated as ST1890. Moreover, we found 10,915 genes that could be classified into 45 categories by Gene Ontology (GO) analysis. There were 1,687 genes mapped to 34 Kyoto Encyclopedia of Genes and Genomes (KEGG) pathways. The statistics from Clusters of Orthologous Genes (COG) annotation identified 3,189 genes of the VJR422 strain. Regarding the existence of virulence factors, a total of 59 virulence factors were identified in the genome of the VJR422 strain by virulence factors of pathogenic bacteria databases (VFDB). The drug-resistant genes were investigated by searching in the Comprehensive Antibiotic Resistance Database (CARD). The strain harbored antibiotic-resistant genes responsible for aminoglycoside, β-lactam-ring-containing drugs, erythromycin, and streptogramin resistance. We also identified resistance-nodulation-cell division (RND) and the major facilitator superfamily (MFS) associated with the antibiotic efflux pump. Overall, this study focused on A. baumannii strain VJR422 at the genomic level data, i.e., GO, COG, and KEGG. The antibiotic-resistant genotype and phenotype as well as the presence of potential virulence associated factors were investigated."
35372567,"Antibiotic resistance is one of the significant problems globally; there is an increase in resistance with introducing every new class of antibiotics. Further, this has become one of the reasons for arising of new resistance mechanisms in Acinetobacter baumannii . In this study, we have screened natural compounds as a possible inhibitor against the NDM-1 β -lactamase enzyme from A. baumannii using a combination of in silico methods and in vitro evaluation. The database of natural compounds was screened against NDM-1 protein, using Glide docking, followed by QM-polarised ligand docking (QPLD). When the screened hits were validated in vitro , withaferin A and mangiferin had good IC 50 values in reducing the activity of NDM-1 enzymes, and their fractional inhibitory concentration index (FICI) was ascertained in combination with imipenem. The withaferin A and mangiferin-NDM-1 docking complexes were analyzed for structural stability by molecular dynamic simulation analysis using GROMACS for 100 ns. The molecular properties of the natural compounds were then calculated using density functional theory (DFT). Withaferin A and mangiferin showed promising inhibitory activity and can be a natural compound candidate inhibitor synergistically used along with carbapenems against NDM-1 producing A. baumannii ."
34952056,"A pilot-scale of membrane bioreactor (MBR) had functioned without sludge withdrawal for six months, proposed to minimize antibiotic-resistant bacteria (ARB) dissemination from hospital wastewater. With this proposal, an aging sludge in MBR has concerned as preserved-severe multidrug-resistant microorganisms. Thus, this study aims to investigate resistance alteration of ARB in the aging-sludge compared to that in the wastewater. Escherichia coli (EC), Klebsiella pneumoniae (KP), and Acinetobacter baumannii (AB) were antimicrobial-resistant indicators. In wastewater, AB showed the highest concentration followed by KP and EC, respectively, while an inverse order of those species showed in MBR-aging sludge. 60-isolates of each species per sample were tested on 8-antibiotics (AMAB) and 19-antibiotics (AMEC&AMKP) to evaluate antimicrobial resistance (AM) potency. The results show that high ARB variation of 0 to 100% population among those ARB had shown in the wastewater, while a significant reduction of those ARB population in MBR-aged-sludge had appeared surprisingly (P < 0.05). For example, the AMEC population of sludge to influent was <0.5 as of ESBL, Cefoperazone, Cefquinome, Imipenem, Gentamicin, Enrofloxacin, and Marbofloxacin. Among the three species studied, AB showed the highest antibiotic-resistant reduction of 8 antibiotics (100%), followed by KP (17 antibiotics, 99.44%) and EC (16 antibiotics, 88.89%), respectively. High dissolved oxygen levels and prolonged sludge age were possibly contributing to the reduction of those ARB in the MBR. This study gives a new point of view on potential ARB population reduction via the appropriate MBR operation."
35007134,"The objectives were to analyze treatment, clinical outcomes, and predictors of mortality in hospitalized patients with Acinetobacter baumannii infection. This was a retrospective cohort study of inpatients with A. baumannii cultures and treatment from 2010 to 2019. Patients who died during admission were compared to those who survived, to identify predictors of inpatient mortality, using multivariable unconditional logistic regression models. We identified 4,599 inpatients with A. baumannii infection; 13.6% died during admission. Fluoroquinolones (26.8%), piperacillin-tazobactam (24%), and carbapenems (15.6%) were used for treatment. Tigecycline (3%) and polymyxins (3.7%) were not used often. Predictors of inpatient mortality included current acute respiratory failure (adjusted odds ratio [aOR] 3.94), shock (aOR 3.05), and acute renal failure (aOR 2.01); blood (aOR 1.94) and respiratory (aOR 1.64) infectious source; multidrug-resistant A. baumannii (MDRAB) infection (aOR 1.66); liver disease (aOR 2.15); and inadequate initial treatment (aOR 1.30). Inpatient mortality was higher in those with MDRAB versus non-MDRAB (aOR 1.61) and in those with CRAB versus non-CRAB infection (aOR 1.68). Length of stay >10 days was higher among those with MDRAB versus non-MDRAB (aOR 1.25) and in those with CRAB versus non-CRAB infection (aOR 1.31). In our national cohort of inpatients with A. baumannii infection, clinical outcomes were worse among those with MDRAB and/or CRAB infection. Predictors of inpatient mortality included several current conditions associated with severity, infectious source, underlying illness, and inappropriate treatment. Our study may assist health care providers in the early identification of admitted patients with A. baumannii infection who are at higher risk of death."
35041503,"The need for alternatives to antibiotic therapy due to the emergence of multidrug resistant bacteria (MDR), such as the nosocomial pathogen Acinetobacter baumannii, has led to the recovery of phage therapy. In addition, phages can be combined in cocktails to increase the host range. In this study, the evolutionary mechanism of adaptation was utilized in order to develop a phage adapted to A. baumannii, named phage Ab105-2phiΔCI404ad, from a mutant lytic phage, Ab105-2phiΔCI, previously developed by our group. The whole genome sequence of phage Ab105-2phiΔCI404ad was determined, showing that four genomic rearrangements events occurred in the tail morphogenesis module affecting the ORFs encoding the host receptor binding sites. As a consequence of the genomic rearrangements, 10 ORFs were lost and four new ORFs were obtained, all encoding tail proteins; two inverted regions were also derived from these events. The adaptation process increased the host range of the adapted phage by almost 3-fold. In addition, a depolymerase-expressing phenotype, indicated by formation of a halo, which was not observed in the ancestral phage, was obtained in 81% of the infected strains. A phage cocktail was formed by combining this phage with the A. baumannii phage vB_AbaP_B3, known to express a depolymerase. Both the individual phages and the phage cocktail showed strong antimicrobial activity against 5 clinical strains and 1 reference strain of A. baumannii tested. However, in all cases resistance to the bacterial strains was also observed. The antibiofilm activity of the individual phages and the cocktail was assayed. The phage cocktail displayed strong antibiofilm activity."
35156836,"With the increasing morbidity and mortality rates associated with multidrug-resistant bacteria, interest in bacteriophage therapy has been revived. However, bacterial resistance to phage infection threatens the usefulness of phage therapy, especially its inclusion in modern medicine. Multidrug-resistant Acinetobacter baumannii is a top-priority pathogen requiring urgent intervention and new therapeutic approaches, such as phage therapy. Here, we experimentally adapted A. baumannii WHG40004 to its lytic phage P21 and thereafter isolated a phage-resistant bacterial mutant, named Ev5-WHG. We then aimed to identify potential agents to aid phage killing of Ev5-WHG by analyzing its genome and that of the wild-type strain. The enriched Gene Ontology (GO) analysis based on genetic alterations in minor alleles and mutations showed that pathways such as zinc ion transport and cell membrane synthesis could play certain roles in phage resistance. Remarkably, the combination of zinc acetate and P21 showed increased bactericidal effect on Ev5-WHG. Significantly also, we showed that P21 completely prevented the growth of wild-type WHG40004 in the presence of antibiotics (meropenem and imipenem). The results from this study indicate that the analysis of phage resistance signatures during adaptation of bacteria to a lytic phage can inform the choice of agents to work cooperatively with phage to limit and/or reverse resistance. This approach could be important for guiding future successful phage therapy. IMPORTANCE Bacteriophages have proven very useful as alternative therapeutic agents in combating multidrug-resistant bacterial infections; however, bacterial resistance to phages threatens their use. In this study, we showed a new strategy of leveraging genetic signatures that accompany phage resistance in bacteria to predict agents that can be used with lytic phages to combat multidrug-resistant Acinetobacter baumannii. Significantly, this approach was helpful in suggesting the use of zinc acetate to reduce resistance in phage-resistant bacteria, as well as the use of phage with antibiotics meropenem and imipenem to prevent resistance in a wild-type strain of multidrug-resistant A. baumannii. The approach of this study will be helpful for improving the outcome of phage therapy and in overcoming antimicrobial resistance."
35191762,"Acinetobacter baumannii poses a great threat in health care settings worldwide, with clinical isolates displaying an ever-evolving multidrug resistance. In strains of A. baumannii, expression of multiple error-prone polymerase genes are corepressed by UmuDAb, a member of the LexA superfamily, and a small protein, DdrR. It is currently unknown how DdrR establishes this repression. Here, we used surface plasmon resonance spectrometry to show that DdrR formed a stable complex with the UmuDAb regulator. Our results indicated that the carboxy-terminal dimerization domain of UmuDAb formed the interaction interface with DdrR. Our in vitro data also showed that RecA-mediated inactivation of UmuDAb was inhibited when this transcription factor was bound to its target DNA. In addition, we showed that DdrR interacted with a putative prophage repressor, homologous to LexA superfamily proteins. These data suggested that DdrR modulated DNA damage response and prophage induction in A. baumannii by binding to LexA-like regulators. IMPORTANCE We previously identified a 50-residue bacteriophage protein, gp7, which interacts with and modulates the function of the LexA transcription factor from Bacillus thuringiensis. Here, we present data that indicates that the small DdrR protein from A. baumannii likely coordinates the SOS response and prophage processes by also interacting with LexA superfamily members. We suggest that similar small proteins that interact with LexA-like proteins to coordinate DNA repair and bacteriophage functions may be common to many bacteria that mount the SOS response."
35321082,"Background: The prognosis of ABA-HAP patients is very poor. This study aimed to develop a scoring model to predict ABA-HAP in patients with GNB-HAP. Methods: A single center retrospective cohort study was performed among patients with HAP caused by GNB in our hospital during January 2019 to June 2019 (the derivation cohort, DC). The variables were assessed on the day when qualified respiratory specimens were obtained. A prediction score was formulated by using independent risk factors obtained from logistic regression analysis. It was prospectively validated with a subsequent cohort of GNB-HAP patients admitted to our hospital during July 2019 to Dec 2019 (the validation cohort, VC). Results: The final logistic regression model of DC included the following variables: transferred from other hospitals (3 points); blood purification (3 points); risk for aspiration (4 points); immunocompromised (3 points); pulmonary interstitial fibrosis (3 points); pleural effusion (1 points); heart failure (3 points); encephalitis (5 points); increased monocyte count (2 points); and increased neutrophils count (2 points). The AUROC of the scoring model was 0.845 (95% CI, 0.796 ~ 0.895) in DC and 0.807 (95% CI, 0.759 ~ 0.856) in VC. The scoring model clearly differentiated the low-risk patients (the score < 8 points), moderate-risk patients (8 ≤ the score < 12 points) and high-risk patients (the score ≥ 12 points), both in DC ( P < 0.001) and in VC ( P < 0.001). Conclusion: This simple scoring model could predict ABA-HAP with high predictive value and help clinicians to choose appropriate empirical antibiotic therapy."
35372099,"Infections caused by multidrug-resistant (MDR) and extensively drug-resistant (XDR) Gram-negative bacteria (GNB), including carbapenem-resistant (CR) Enterobacterales (CRE; harboring mainly bla KPC , bla NDM , and bla OXA-48 -like genes), CR- or MDR/XDR- Pseudomonas aeruginosa (production of VIM, IMP, or NDM carbapenemases combined with porin alteration), and Acinetobacter baumannii complex (producing mainly OXA-23, OXA-58-like carbapenemases), have gradually worsened and become a major challenge to public health because of limited antibiotic choice and high case-fatality rates. Diverse MDR/XDR-GNB isolates have been predominantly cultured from inpatients and hospital equipment/settings, but CRE has also been identified in community settings and long-term care facilities. Several CRE outbreaks cost hospitals and healthcare institutions huge economic burdens for disinfection and containment of their disseminations. Parenteral polymyxin B/E has been observed to have a poor pharmacokinetic profile for the treatment of CR- and XDR-GNB. It has been determined that tigecycline is suitable for the treatment of bloodstream infections owing to GNB, with a minimum inhibitory concentration of ≤ 0.5 mg/L. Ceftazidime-avibactam is a last-resort antibiotic against GNB of Ambler class A/C/D enzyme-producers and a majority of CR- P. aeruginosa isolates. Furthermore, ceftolozane-tazobactam is shown to exhibit excellent in vitro activity against CR- and XDR- P. aeruginosa isolates. Several pharmaceuticals have devoted to exploring novel antibiotics to combat these troublesome XDR-GNBs. Nevertheless, only few antibiotics are shown to be effective in vitro against CR/XDR- A. baumannii complex isolates. In this era of antibiotic pipelines, strict implementation of antibiotic stewardship is as important as in-time isolation cohorts in limiting the spread of CR/XDR-GNB and alleviating the worsening trends of resistance."
35372270,"Peptide-Peptide Nucleic Acid (PNA) conjugates targeting essential bacterial genes have shown significant potential in developing novel antisense antimicrobials. The majority of efforts in this area are focused on identifying different PNA targets and the selection of peptides to deliver the peptide-PNA conjugates to Gram-negative bacteria. Notably, the selection of a linkage strategy to form peptide-PNA conjugate plays an important role in the effective delivery of PNAs. Recently, a unique Cysteine- 2-Cyanoisonicotinamide (Cys-CINA) click chemistry has been employed for the synthesis of cyclic peptides. Considering the high selectivity of this chemistry, we investigated the efficiency of Cys-CINA conjugation to synthesize novel antimicrobial peptide-PNA conjugates. The PNA targeting acyl carrier protein gene ( acpP ), when conjugated to the membrane-active antimicrobial peptides (polymyxin), showed improvement in antimicrobial activity against multidrug-resistant Gram-negative Acinetobacter baumannii . Thus, indicating that the Cys-CINA conjugation is an effective strategy to link the antisense oligonucleotides with antimicrobial peptides. Therefore, the Cys-CINA conjugation opens an exciting prospect for antimicrobial drug development."
35370719,"The reduction in antimicrobial activity at high bacterial counts is a microbiological phenomenon known as the inoculum effect (IE). In a previous in vitro study, a significant IE was observed for polymyxin B (PMB) against a clinical isolate of Acinetobacter baumannii , and well described by a new pharmacokinetic-pharmacodynamic model. Few in vivo studies have investigated the impact of inoculum size on survival or antibiotic efficacy. Therefore, our objective was to confirm the influence of inoculum size of this A. baumannii clinical isolate on PMB in vivo effect over time. Pharmacokinetics and pharmacodynamics of PMB after a single subcutaneous administration (1, 15 and 40 mg/kg) were studied in a neutropenic murine thigh infection model. The impact of A. baumannii inoculum size (10 5 , 10 6 and 10 7 CFU/thigh) on PMB efficacy was also evaluated. In vivo PMB PK was well described by a two-compartment model including saturable absorption from the subcutaneous injection site and linear elimination. The previous in vitro PD model was modified to adequately describe the decrease of PMB efficacy with increased inoculum size in infected mice. The IE was modeled as a decrease of 32% in the in vivo PMB bactericidal effect when the starting inoculum increases from 10 5 to 10 7 CFU/thigh. Although not as important as previously characterized in vitro an IE was confirmed in vivo."
35099267,"Bacterial infections routinely cause inflammation and thereby impair osseointegration of orthopedic implants. Acinetobacter spp., which cause osteomyelitis following trauma, on or off the battlefield, were, however, reported to cause neither osteomyelitis nor osteolysis in rodents. We therefore compared the effects of Acinetobacter strain M2 to those of Staphylococcus aureus in a murine implant infection model. Sterile implants and implants with adherent bacteria were inserted in the femur of mice. Bacterial burden, levels of proinflammatory cytokines, and osseointegration were measured. All infections were localized to the implant site. Infection with either S. aureus or Acinetobacter strain M2 increased the levels of proinflammatory cytokines and the chemokine CCL2 in the surrounding femurs, inhibited bone formation around the implant, and caused loss of the surrounding cortical bone, leading to decreases in both histomorphometric and biomechanical measures of osseointegration. Genetic deletion of TLR2 and TLR4 from the mice partially reduced the effects of Acinetobacter strain M2 on osseointegration but did not alter the effects of S. aureus. This is the first report that Acinetobacter spp. impair osseointegration of orthopedic implants in mice, and the murine model developed for this study will be useful for future efforts to clarify the mechanism of implant failure due to Acinetobacter spp. and to assess novel diagnostic tools or therapeutic agents."
35369453,"The increase in bacterial resistance to antimicrobials has led to high morbidity and mortality rates, posing a major public health problem, requiring the discovery of novel antimicrobial substances. The biological samples were identified as the Gram-negative bacilli Acinetobacter baumannii , Escherichia coli , Enterobacter cloacae , Klebsiella pneumoniae , Morganella morgannii , Pseudomonas aeruginosa and Serratia marcescens and the Gram-positive cocci Enterococcus faecium , and Staphylococcus aureus , all of them resistant to at least three classes of antimicrobials. The antibacterial activity of the compounds was checked in vitro by determining the minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC) by the broth microdilution method and plating in brain heart infusion (BHI) agar, respectively. The chemical characterization of the compounds was performed by measuring the melting point and gas chromatography coupled with mass spectrometry (GC-MS) on a Shimadzu GC-MS-QP system 2010SE. Synthetic compounds showed antimicrobial activity against Gram-positive cocci at MIC concentrations 0.16-80 μg/ml and Gram-negative bacilli at MIC concentrations 23.2-80 μg/ml. Enterococcus faecium and S. aureus had the best MIC values. The results of the cytotoxicity test indicated that the synthetic compounds showed no significant difference in three concentrations tested (5, 20, and 80 μg/ml), allowing cell viability not different from that assigned to the control, without the tested compounds. In this context, the development of DHPM derivatives brings an alternative and perspective on effectiveness of drugs as potential future antimicrobial agents."
35355819,"Antimicrobial resistance is the key threat to global health due to high morbidity and mortality. The alteration of bacterial proteins, enzymatic degradation, and change of membrane permeability towards antimicrobial agents are the key mechanisms of antimicrobial resistance. Based on the current condition, there is an urgent clinical need to develop new drugs to treat these bacterial infections. In the current study, the binding patterns of selected antimicrobial peptides (AMPs) with different multidrug-resistant bacterial strains have been analyzed. Among ten selected AMPs in this study, napin and snakin-1 exhibited the best scores and binding patterns. Napin exhibited strong interactions with penicillin-binding protein 1a of Acinetobacter baumannii (with a binding score of -158.7 kcal/mol and ten hydrogen bonds), with glucose-1-phosphate thymidylyltransferase of Mycobacterium tuberculosis H37Rv (with a binding score of -107.8 kcal/mol and twelve hydrogen bonds), and with streptomycin 3 ″ -adenylyltransferase protein of Salmonella enterica (with a binding score of -84.2 kcal/mol and four hydrogen bonds). Similarly, snakin-1 showed strong interactions with oxygen-insensitive NADPH nitroreductase of Helicobacter pylori (with a binding score of -105.0 kcal/mol and thirteen hydrogen bonds) and with penicillin-binding protein 2a of methicillin-resistant Staphylococcus aureus (with a binding score of -103.8 kcal/mol and twenty-three hydrogen bonds). The docking results were further validated by molecular dynamics simulations. The results of this computational approach support the evidence of efficiency of these AMPs as potent inhibitors of these specific proteins of bacterial strains. However, further validations are required to fully evaluate the potential of selected AMPs as drug candidates against these resistant bacterial strains."
35402311,"Acinetobacter baumannii is a catalase-positive Gram-negative bacterial pathogen that causes severe infections among compromised patients. Among its noteworthy regulatory mechanisms, this microorganism regulates its lifestyle through the blue light using flavin (BLUF) protein BlsA. This protein regulates a diverse set of cellular processes that include, but are not limited to, motility, biofilm formation, phenylacetic acid metabolism, iron uptake, and catalase activity. We set out to determine how A. baumannii regulates catalase activity and other related oxidative stress phenotypes in response to light. Notably, because A. baumannii ATCC 17978 encodes four catalase homologs - which we refer to as KatA, KatE, KatE2, and KatG - we also aimed to show which of these enzymes exhibit light- and BlsA-dependent activity. Our work not only provides insight into the general function of all four catalase homologs and the impact of light on these functions, but also directly identifies KatE as a BlsA-regulated enzyme. We further demonstrate that the regulation of KatE by BlsA is dependent on a lysine residue that we previously demonstrated to be necessary for the regulation of surface motility. Furthermore, we show that BlsA's five most-C-terminal residues - previously considered dispensable for BlsA's overall function - are necessary for the light-independent and light-dependent regulation of catalase and superoxide dismutase activities, respectively. We hypothesize that these identified critical residues are necessary for BlsA's interaction with protein partners including the transcriptional regulators Fur and BfmR. Together these data expand the understanding regarding how A. baumannii uses light as a signal to control oxidative stress resistance mechanisms that are critical for its pathophysiology."
35402433,"Acinetobacter baumannii ( A. baumannii ) is a leading cause of nosocomial infections as this pathogen has certain attributes that facilitate the subversion of natural defenses of the human body. A. baumannii acquires antibiotic resistance determinants easily and can thrive on both biotic and abiotic surfaces. Different resistance mechanisms or determinants, both transmissible and non-transmissible, have aided in this victory over antibiotics. In addition, the propensity to form biofilms (communities of organism attached to a surface) allows the organism to persist in hospitals on various medical surfaces (cardiac valves, artificial joints, catheters, endotracheal tubes, and ventilators) and also evade antibiotics simply by shielding the bacteria and increasing its ability to acquire foreign genetic material through lateral gene transfer. The biofilm formation rate in A. baumannii is higher than in other species. Recent research has shown how A. baumannii biofilm-forming capacity exerts its effect on resistance phenotypes, development of resistome, and dissemination of resistance genes within biofilms by conjugation or transformation, thereby making biofilm a hotspot for genetic exchange. Various genes control the formation of A. baumannii biofilms and a beneficial relationship between biofilm formation and ""antimicrobial resistance"" (AMR) exists in the organism. This review discusses these various attributes of the organism that act independently or synergistically to cause hospital infections. Evolution of AMR in A. baumannii , resistance mechanisms including both transmissible (hydrolyzing enzymes) and non-transmissible (efflux pumps and chromosomal mutations) are presented. Intrinsic factors [biofilm-associated protein, outer membrane protein A, chaperon-usher pilus, iron uptake mechanism, poly-β-(1, 6)-N-acetyl glucosamine, BfmS/BfmR two-component system, PER-1, quorum sensing] involved in biofilm production, extrinsic factors (surface property, growth temperature, growth medium) associated with the process, the impact of biofilms on high antimicrobial tolerance and regulation of the process, gene transfer within the biofilm, are elaborated. The infections associated with colonization of A. baumannii on medical devices are discussed. Each important device-related infection is dealt with and both adult and pediatric studies are separately mentioned. Furthermore, the strategies of preventing A. baumannii biofilms with antibiotic combinations, quorum sensing quenchers, natural products, efflux pump inhibitors, antimicrobial peptides, nanoparticles, and phage therapy are enumerated."
36605378,"In addition to their nutritional properties, mushrooms have emerged as a health supplement because of their medicinal potential. Many studies have shown that mushrooms exhibit important biological activities. Here, the antioxidant and antimicrobial activities of Hohenbuehelia myxotricha (Lév.) Singer mycelia cultivated on Sabouraud dextrose broth (SDB) and glucose peptone yeast (GPY) medium were studied. The total antioxidant status (TAS), total oxidant status (TOS), and oxidative stress index (OSI) of ethanolic extracts of mycelia were measured using Rel Assay kits. The antioxidant and oxidant potentials of H. myxotricha mycelial extracts were determined for the first time in the present study. The highest TAS, TOS, and OSI values of H. myxotricha were 5.416 ± 0.150 mmol/l, 1.320 ± 0.156 μmol/l, and 0.024 ± 0.003, respectively. Ethanolic mycelial extracts of H. myxotricha showed antimicrobial activities at concentrations from 25 to 200 μg/ml against all the studied bacteria ( Acinetobacter baumannii, Enterococcus faecalis , Escherichia coli , Staphylococcus aureus , methicillin-resistant S. aureus , and Pseudomonas aeruginosa ) and fungi ( Candida albicans , C. glabrata , and Issatchenkia orientalis ) tested by the agar dilution method. The antifungal activity of the extract was more significant than its antibacterial activity. The antioxidant, oxidant, and antimicrobial potentials of H. myxotricha mycelia varied depending on the culture media used. GPY medium was more suitable for the synthesis of antibiotic compounds against E. coli , while SDB medium was more appropriate for producing metabolites with antioxidant and antifungal properties. Based on the results, ethanolic extract of H. myxotricha mycelia showed a significant pharmacological potential and could be used as a natural antioxidative and antimicrobial source for health benefit."
35368581,"A middle-aged lady presented with a firm, nontender mass on the left upper lid and area behind the left ear following lid reconstruction with postauricular graft for cicatricial ectropion 11 months prior. She had a similar mass on the right shin. She was diagnosed as a case of multiple keloids. Intralesional injection of triamcinolone acetonide suspension and 5-Fluorouracil (5-FU) in the upper lid keloid resulted in ulceration of its surface. Surgical excision, injection of 5-FU in the keloid bed with temporal forehead flap reconstruction, was performed. Occurrence of inadvertent postoperative wound infection with Acinetobacter baumannii was treated with local dressing with colistimethate sodium. Adjuvant therapy with topical imiquimod cream 5% was given subsequently for 24 weeks with no recurrence of the lid keloid after 16 months. The patient was managed using a combination of conservative and surgical therapy and multidisciplinary team work and kept on a long term follow-up."
35401491,"Bacteriophage-encoded depolymerases are responsible for degrading capsular polysaccharides (CPS), lipopolysaccharides (LPS), and exopolysaccharides (EPS) of the host bacteria during phage invasion. They have been considered as promising antivirulence agents in controlling bacterial infections, including those caused by multidrug-resistant (MDR) bacteria. This feature inspires hope of utilizing these enzymes to disarm the polysaccharide capsules of the bacterial cells, which then strengthens the action of antibiotics. Here we have identified, cloned, and expressed a depolymerase Dpo71 from a bacteriophage specific for the gram-negative bacterium Acinetobacter baumannii in a heterologous host Escherichia coli . Dpo71 sensitizes the MDR A. baumannii to the host immune attack, and also acts as an adjuvant to assist or boost the action of antibiotics, for example colistin. Specifically, Dpo71 at 10 μg/ml enables a complete bacterial eradication by human serum at 50% volume ratio. A mechanistic study shows that the enhanced bactericidal effect of colistin is attributed to the improved outer membrane destabilization capacity and binding rate to bacteria after stripping off the bacterial capsule by Dpo71. Dpo71 inhibits biofilm formation and disrupts the pre-formed biofilm. Combination of Dpo71 could significantly enhance the antibiofilm activity of colistin and improve the survival rate of A. baumannii infected Galleria mellonella . Dpo71 retains the strain-specificity of the parent phage from which Dpo71 is derived: the phage-sensitive A. baumannii strains respond to Dpo71 treatment, whereas the phage-insensitive strains do not. In summary, our work demonstrates the feasibility of using recombinant depolymerases as an antibiotic adjuvant to supplement the development of new antibacterials and to battle against MDR pathogens."
35378792,"Plants have long been considered as a basis of medicines for different indigenous cultures around the globe. They continue as a prominent source of important phytoconstituents which exhibit significant biological activities. In this study, we performed the phytochemical screening, estimation of total phenolic and flavonoids, antioxidants, and antimicrobial activities of the stem bark of Beilschmiedia roxburghiana Nees using different solvents. The total phenolic and total flavonoid contents ranged from 106.73 ± 1.62 mg GAE/g and 99.32 ± 0.66 mg QE/g (methanol extract) to 65.59 ± 1.79 mg GAE/g and 29.98 ± 0.90 mg QE/g (n-hexane extract), respectively. The maximum 2,2-diphenyl-1-picrylhydrazyl (DPPH) free radical scavenging activity with a half-maximal inhibitory concentration (IC 50 ) of 39.86 ± 3.69 μ g/mL was observed for methanol extract followed by aqueous (IC 50 = 43.55 ± 6.16 μ g/mL), ethyl acetate (IC 50 = 44.30 ± 5.88 μ g/mL), dichloromethane (IC 50 = 71.50 ± 4.70 μ g/mL), and the lowest activity was observed for n-hexane extract. The disc diffusion method revealed that the ethyl acetate extract exhibited relatively higher activity against Salmonella typhi (ZOI = 13 mm), and moderate activities against Shigella sonnei, Acinetobacter baumannii , Klebsiella pneumoniae, and Staphylococcus aureus (ZOI = 12 mm). The methanol and aqueous extracts showed nearly parallel and the n-hexane and dichloromethane extracts exhibited mild antibacterial activities. The results indicated that the polarity index of the extracting solvents amplified the biological activities of the extract. The study is helpful to support the validity of the traditional application of the plant as natural medicine."
34142518,"Rosemary officinalis L., Pelargonium graveolens L., and Mentha piperita L., essential oils are used by complementary medicine specialists simultaneously with traditional antibiotics for treatment purposes. The chemical composition of essential oils was analyzed by the gas chromatography-mass spectrometry method. In vitro antibacterial and antibiofilm activities of the essential oils were tested against extreme drug-resistant (XDR) colistin-resistant and colistin susceptible Acinetobacter baumannii clinical strains. The synergistic activities between essential oils and colistin antibiotics were investigated by the checkerboard method. The highest antibacterial effect was detected in mint essential oil (2.5-5 μl/ml), followed by pelargonium essential oil (5-20 μl/ml) and rosemary essential oil (5-20 μl/ml). The combination of rosemary essential oil or pelargonium essential oil with colistin showed strong synergistic activity in most of the bacterial strains tested (fractional inhibitory concentration index ≤ 0.5; synergy). As a result of the combination of mint essential oil and colistin, an indifferent effect was observed in only two bacterial strains, and other strains could not be evaluated. No antagonistic effects were observed in any of the tested essential oils. As a result of the effectiveness of the combination, the minimum inhibitory concentration (MIC) values of colistin in XDR- A. baumannii clinical isolates decreased 2-32 fold. Additionally, the sub-MIC concentration of essential oils exhibited an inhibitory effect (48-90%) against the biofilm layer of tested A. baumannii strains."
