PMID,Abstract
26885722,"Background: The incidence of nosocomial infections caused by multi-drug- and extended-drug resistant strains of Acinetobacter is constantly increasing all over the world, with a high mortality rate. We analyzed the in-hospital data on the sensitivity of Acinetobacter baumannii isolates and correlated them with antibiotic treatment and clinical outcomes of nosocomial infections over a 17-mo period. Methods: Retrospective analysis was performed at the Clinical Center ""Bezanijska kosa,"" Belgrade, Serbia. Microbiologic data (number and sensitivity of A. baumannii isolates) and clinical data (medical records of 41 randomly selected patients who developed nosocomial infection caused by A. baumannii) were matched. Results: Acinetobacter baumannii, detected in 279 isolates and obtained from 19 patients (12% of all samples), was resistant to almost all antibiotics tested, including carbapenems, with the exception of colistin and tigecycline. It was obtained most often from the respiratory tract samples. Empiric treatment of the nosocomial infections (pneumonia in 75% of cases) involved cephalosporins, metronidazole, and carbapenems (80%, 66%, and 61% of patients, respectively), whereas tigecyclin and colistin were used primarily in targeted therapy (20% and 12% of patients, respectively). The mortality rate of patients treated empirically was significantly higher (p < 0.01), reaching 100% in the elderly. Conclusions: Nosocomial A. baumannii infections represent a significant clinical problem because of their high incidence, lack of susceptibility to the most commonly used antibiotics, and the often inappropriate treatment, which favors the development of multi-drug-resistant strains."
27005457,"The continuing increase in multidrug-resistant organisms (MDROs) worldwide has created new challenges in treating complicated intra-abdominal infections (cIAIs). A number of novel antimicrobial agents have been developed against resistant pathogens. To target extended-spectrum β-lactamase (ESBL)-producing pathogens, novel β-lactam antibiotics, such as ceftolozane/tazobactam, ceftazidime/avibactam, aztreonam/avibactam, imipenem/relebactam and S-649266, are antimicrobial alternatives for cIAIs. Two new drugs, eravacycline and plazomicin, have activity against Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae, carbapenem-resistant Acinetobacter baumannii and ESBL-producers. New lipoglycopeptides and oxazolidinones provide feasible options against resistant Gram-positive pathogens. These novel antimicrobials may play a role in improving the clinical outcomes of cIAIs caused by MDROs."
27005459,"A total of 9599 isolates of Gram-negative bacteria (GNB) causing urinary tract infections (UTIs) were collected from 60 centres in 13 countries in the Asia-Pacific region from 2010-2013. These isolates comprised Enterobacteriaceae species (mainly Escherichia coli, Klebsiella pneumoniae, Proteus mirabilis, Klebsiella oxytoca, Enterobacter cloacae and Morganella morganii) and non-fermentative GNB species (predominantly Pseudomonas aeruginosa and Acinetobacter baumannii). In vitro susceptibilities were determined by the agar dilution method and susceptibility profiles were determined using the minimum inhibitory concentration (MIC) interpretive breakpoints recommended by the Clinical and Laboratory Standards Institute in 2015. Production of extended-spectrum β-lactamases (ESBLs) amongst E. coli, K. pneumoniae, P. mirabilis and K. oxytoca isolates was determined by the double-disk synergy test. China, Vietnam, India, Thailand and the Philippines had the highest rates of GNB species producing ESBLs and the highest rates of cephalosporin resistance. ESBL production and hospital-acquired infection (isolates obtained ≥48 h after admission) significantly compromised the susceptibility of isolates of E. coli and K. pneumoniae to ciprofloxacin, levofloxacin and most β-lactams, with the exception of imipenem and ertapenem. However, >87% of ESBL-producing E. coli strains were susceptible to amikacin and piperacillin/tazobactam, indicating that these antibiotics might be appropriate alternatives for treating UTIs due to ESBL-producing E. coli. Fluoroquinolones were shown to be inappropriate as empirical therapy for UTIs. Antibiotic resistance is a serious problem in the Asia-Pacific region. Therefore, continuous monitoring of evolutionary trends in the susceptibility profiles of GNB causing UTIs in Asia is crucial."
27012918,"Acinetobacter baumannii is an emerging pathogen associated with nosocomial infections that in addition has shown an increasing resistance to antibiotics. In this work the genetic diversity of A. baumannii isolates from a Portuguese hospital, their antibiotic resistance profiles and ability to form biofilms was studied. Seventy-nine clinical A. baumannii isolates were characterized by pulsed-field gel electrophoresis (PFGE) with 9 different PFGE profiles being obtained. Concerning the antimicrobial susceptibility, all A. baumannii isolates were resistant to 12 of the 17 tested antibiotics and classified as multidrug-resistant (MDR). In addition, 74.7% of the isolates showed biofilm formation ability, however no statistical significance with antibiotic resistance was observed. In contrast, urine samples isolates were more likely to form biofilms than strains isolated from other sources. Our findings highlight the high number of MDR A. baumannii isolates and the importance of the formation of biofilms as a potential virulence factor."
27020541,"Acinetobacter baumannii, although representing a small percentage of Gram-negative bacilli isolates in intra-abdominal infections (IAIs) and urinary tract infections (UTIs), is frequently multidrug-resistant (MDR) and can pose difficult therapeutic challenges. From 2011 to 2014, 2337 A. baumannii were collected from IAIs and UTIs at 453 hospital sites in 48 countries as part of the SMART ongoing surveillance initiative. Current susceptibility and multidrug resistance, defined as resistance to at least three of the tested drug classes, were determined in a subset of 1011 isolates from 2013 to 2014. A. baumannii comprised 0.7-4.6% of all aerobic and facultative Gram-negative bacilli isolated in six global regions. MDR rates were lowest in North America (47%) and highest in Europe and the Middle East (>93%), with higher rates in ICUs than in non-ICU wards in almost all regions. Antimicrobial susceptibility profiles varied by region but resistance was high everywhere, with no drug inhibiting >70% of A. baumannii isolates in any region. Susceptibility to imipenem was highest in North America (64%) and lowest in Europe and the Middle East (≤11%). Amikacin overall was the most active of the studied agents, including against MDR isolates (of which 11-38% were susceptible). Trend analysis of only those countries that contributed isolates in each study year (2011-2014) demonstrated an increasing trend in MDR rates in the Middle East as well as decreasing susceptibility to several single antimicrobial agents in Africa, Europe and the Middle East. These patterns and trends can help direct antimicrobial therapy and infection control efforts."
27023726,"Purpose: Prevention of multidrug resistant (MDR) bacterial contamination remains a major challenge in ICUs. Many hospital outbreaks involving MDR transmitted through environmental contamination have been reported. Bedside high-density EEG allow for dynamic cognitive evaluation in brain-injured patients and is used more and more frequently in clinical practice to evaluate brain function and predict outcome in severely neurologically impaired patients. Unfortunately, the material used for this procedure is not entirely disposable. Method: We performed a systematic analysis of MDR bacterial contamination in patients contaminated in our ICU using specific bacteriological methods. Results: We report a proven case of cross-contamination of an extended-spectrum beta-lactamase (ESBL)-producing Klebsiella pneumoniae strain, and a possible case of cross-contamination of a carbapenem-resistant Acinetobacter baumannii strain. Conclusion: Cross-contamination of MDR bacteria is possible through high-density EEG material. However, appropriate procedures can decrease this risk."
27052863,"The aim of this study was to investigate the phenotypic and genotypic antimicrobial resistance, integrons, and transferability of resistance markers in 243 aerobic bacteria recovered from pork at slaughter in the People's Republic of China. The organisms belonged to 22 genera of gram-negative bacteria (92.2%) and gram-positive bacteria (7.8%). High levels of resistance were detected to tetracycline, trimethoprim-sulfamethoxazole, and ampicillin (36.2 to 54.3%), and lower levels were detected to nitrofurantoin, cefotaxime, gentamicin, ciprofloxacin, and chloramphenicol (7.8 to 29.2%). Across species, genes conferring antimicrobial resistance were observed with the following frequencies: blaTEM, 40.7%; blaCMY-2, 15.2%; blaCTX-M, 11.5%; sul2, 27.2%; sul1, 14.4%; tet(A), 5.4%; tet(L), 5.4%; tet(M), 5.0%; tet(E), 3.7%; tet(C), 3.3%; tet(S), 2.5%; and tet(K), 0.8%. Various antimicrobial resistance genes were found in new carriers: blaTEM in Lactococcus garvieae, Myroides odoratimimus, Aeromonas hydrophila, Staphylococcus sciuri, Raoultella terrigena, Macrococcus caseolyticus, Acinetobacter ursingii, Sphingobacterium sp., and Oceanobacillus sp.; blaCMY-2 in Lactococcus lactis, Klebsiella oxytoca, Serratia marcescens, Acinetobacter baumannii, and Myroides phaeus; tet(L) in M. caseolyticus; sul1 in Vibrio cincinnatiensis; sul2 in Acinetobacter bereziniae, Acinetobacter johnsonii, and V. cincinnatiensis; and the class 1 integron and gene cassette aadA2 in V. cincinnatiensis. Approximately 6.6% of isolates contained class 1 integrons, and one isolate harbored class 2 integrons. Plasmid associated intI1 and androgen receptor- encoding genes were transferred into Escherichia coli J53 and E. coli DH5α by conjugation and transformation experiments, respectively. Our study highlights the importance of aerobic bacteria from pork as reservoirs for antimicrobial resistance genes and mobile genetic elements that can readily be transferred intra- and interspecies."
27073447,"Bacterial infections are common but have become increasingly resistant to drugs. The aim of the present study was to examine the combined treatment of traditional Chinese and Western medicine in 30 cases of pulmonary infection with multidrug resistant Acinetobacter baumannii . Patients were divided into groups A and B according to drug treatments. Cefoperazone or sulbactam and tanreqing were administered in group A, and cefoperazone or sulbactam in group B. The curative effect and prognosis of the two groups were recorded and the remaining treatments were performed routinely in the clinic. For the combined therapy group, which was administered sulperazone and tanreqing, 8 patients were recovered, 6 patients had significant effects, 3 patients exhibited some improvement and 1 patient had no response. One of the patients did not survive after 28 days. By contrast, there were 4 patients that were successfully treated, 3 patients with significant effects, 2 patients with some improvement and 2 patients had no response in the sulperazone group, and 4 patients did not survive after 28 days. In conclusion, the combined therapy of cefoperazone or sulbactam supplemented with tanreqing was identified to be more effective than cefoperazone or sulbactam as monotherapy, for treating multidrug resistant Acinetobacter baumannii ."
27073633,"Acinetobacter baumannii is an emerging human pathogen that causes hospital-acquired infections. The trend in increased antimicrobial resistance limits the choice of effective antimicrobial agents. The present study reports the resistance to Acinetobacter baumannii and analyzes the associations between antibiotic use and resistance rates at a general hospital between 2010 and 2014. A total of 1,861 isolates were obtained from clinical cultures, accounting for 10.33% of all detected bacteria (1,861/18,016). The strains were mainly from respiratory samples (1,628 isolates, 87.5%) and the intensive care unit (696 isolates, 37.4%). The resistance rates of Acinetobacter baumannii to the majority of antibiotics were >50%, particularly the resistance rate to cefoperazone/sulbactam increased from 47.37 in 2011 to 89.25% in 2014. However, the rates of imipenem and cilastatin sodium decreased from 81.03 to 69.44% due to the antibiotic policy. There were Pearson significant associations between the use of three antibiotics and resistance in Acinetobacter baumannii to this drug, piperacillin/tazobactam (r=0.976, P<0.01), gentamicin (r=0.870, P<0.01) and cefoxitin (r=0.741, P<0.05). Therefore, a combination of drugs should be adopted to treat Acinetobacter baumannii infections. Microbiology laboratory support and surveillance policies are essential to control the emergence of multidrug-resistance Acinetobacter baumannii ."
27093936,"Objective: To investigate the prevalence of central venous catheter-related infection (CRI) in burn patients and its risk factors, so as to guide the clinical practice. Methods: Clinical data of 5 026 days of 480 cases of central venous catheterization altogether in 228 burn patients admitted to our ward from June 2011 to December 2014, conforming to the study criteria, were retrospectively analyzed. (1) The incidence of CRI and that of catheter-related bloodstream infection (CRBSI) in patients (the infection rates per thousand days were calculated) and mortality due to them, and detection of concerning bacteria were recorded after each case of catheterization. (2) The incidence of CRI after each case of catheterization in patients was recorded according to the classification of their gender, age, total burn area, full-thickness burn area, cause of injury, severity of inhalation injury, location of catheterization, whether catheterization through wound or not, duration of catheterization, and the data were processed with chi-square test. Indexes with statistically significant differences were selected, and they were processed with multivariate logistic stepwise regression analysis to screen the independent risk factors of CRI. (3) To all cases of catheterization and cases with catheterization through wound, incidence of CRI after each case of catheterization in patients at each time period was recorded according to the sorting of duration of catheterization. Data were processed with chi-square test and Fisher's exact test, and the values of P were adjusted by Bonferroni. Results: (1) Infection rate of CRI per thousand days was 50.14‰ (252/5 026), resulting in the mortality rate of 3.51% (8/228). Infection rate of CRBSI per thousand days was 18.70‰ (94/5 026), resulting in the mortality rate of 2.19% (5/228). Respectively 319 and 105 strains of pathogens were detected in CRI and CRBSI, in which the top four bacteria detected were Acinetobacter baumannii, Pseudomonas aeruginosa, Staphylococcus aureus, and Klebsiella pneumoniae, and the most common fungus found was smooth Candida. (2) There were no statistically significant differences in the incidence of CRI after each case of catheterization among patients with different gender, age, cause of injury, severity of inhalation injury, and location of catheterization (with χ(2) values from 0.427 to 6.991, P values above 0.05). There were statistically significant differences in the incidence of CRI after each case of catheterization among patients with different total burn area, full-thickness burn area, whether catheterization through wound or not, duration of catheterization (with χ(2) values from 7.202 to 14.246, P<0.05 or P<0.01). (3) Total burn area, whether catheterization through wound or not, and duration of catheterization were the independent risk factors of CRI (with odd ratios respectively 1.495, 1.670, 1.924, 95% confidence intervals respectively 1.096-2.040, 1.077-2.590, 1.303-2.841, P<0.05 or P<0.01). (4) In all cases enduring catheterization, the incidence of CRI in patients after each episode of catheterization was close between cases enduring catheterization shorter than or equal to 3 days and those longer than 3 days and shorter than or equal to 5 days (χ(2) <0.001, P>0.05); the incidence of CRI in patients after each episode of catheterization was significantly higher in cases enduring catheterization longer than 5 days and shorter than or equal to 7 days, longer than 7 days and shorter than or equal to 14 days, and longer than 14 days than the former two periods (with χ(2) values from 3.625 to 13.495, P values below 0.05). In the cases with catheterization through wound, the incidence of CRI of patients after each episode of catheterization was close between cases enduring catheterization shorter than 5 days and those longer than or equal to 5 days and shorter than 7 days (P>0.05); the incidence of CRI of patients after each episode of catheterization was significantly higher in cases enduring catheterization longer than or equal to 7 days and shorter than 14 days and longer than or equal to 14 days than those with longer than or equal to 5 days and shorter than 7 days (with χ(2) values respectively 6.828 and 4.940, P values below 0.05). Conclusions: The infection rate of CRI per thousand days in burn patients is relatively low, while that of CRBSI is relatively high, both resulting in relatively low mortality, and Acinetobacter baumannii is the main pathogen. Total burn area, whether catheterization through wound or not, and duration of catheterization are independent risk factors of CRI in burn patients, and with which its occurrence could be predicted. It is suggested that central venous catheterization should be removed within 5 days, and catheterization through wounds should be avoided as much as possible. If catheterization through wound is unavoidable, removal of the catheter within 7 days is recommended."
27175494,"Skin and soft tissue infections (SSTIs) may represent a wide clinical spectrum from cellulitis to high-mortality associated necrotizing fasciitis. Limitations in therapy due to the multiple drug resistance, leads to increase in the morbidity and mortality rates, especially in complicated SSTIs such as diabetic foot, decubitus, and surgical wound infections. Therefore, alternative treatment strategies other than antibiotics are needed in appropriate clinical conditions. ""Bacteriophage therapy"", which is an old method and has been used as part of standard treatment in some countries such as Georgia and Russia, has again become popular worldwide. The aim of this study was to investigate the in vitro susceptibilities of multidrug-resistant (MDR) pathogens isolated from patients with complicated SSTIs, against standard bacteriophage (phage) cocktails. Six different ready-made phage preparations [Pyophage, Intestiphage, ENKO, SES, Fersisi and Staphylococcal Bacteriophage (Sb)] used in this study have been provided by G. Eliava Institute, Georgia. Because of the absence of ready-made phage preparations for Acinetobacter baumannii and Klebsiella pneumoniae, Φ1-Φ7 and ΦKL1- ΦKL3 phages were used provided from the same institute's phage library, respectively. Isolation and identification of the pathogens from abscess and wound samples of patients with SSTIs were performed by conventional methods and automatized VITEK(®)-2 (bioMerieux, ABD) system. Antimicrobial susceptibility testing was conducted complying CLSI standards' and the bacteria that were resistant to at least two different antibiotic groups were considered as MDR. Accordingly, a total of 33 isolates, nine of them were E.coli (8 ESBL and 1 ESBL + carbapenemase positive); nine were MDR P.aeruginosa; nine were MDR A.baumannii; three were methicillin-resistant Staphylococcus aureus (MRSA) and three were K.pneumoniae (1 ESBL, 1 carbapenemase and 1 ESBL + carbapenemase positive) were included in the study. The phage susceptibilities of the pathogens were performed by using spot test. In the study, 29 (87.9%) out of 33 MDR pathogens were found to be susceptible to at least one of the tested phage/phage preparations. All MRSA (3/3) strains were susceptible to ENKO, SES, Fersisi and Sb phage cocktails, while all A.baumannii isolates (9/9) were susceptible to Φ5 and Φ7 phages. However, two E.coli, one K. pneumoniae and one P.aeruginosa strains were resistant to the all phage preparations tested. Although the clinical use of phages has not been approved yet, except a few Eastern European countries, this study exhibits the potential use of the topical bacteriophage therapy in the treatment of complicated SSTIs caused by MDR pathogens with limited treatment options, such as diabetic foot, decubitus, and surgical wound infections."
27175500,"Acinetobacter baumannii is an opportunistic pathogen which is one of the most important agents of nosocomial infections. Being resistant to many antibiotics, complicates the treatment of the infections caused. Fluoroquinolones are used in the treatment of nosocomial and community-acquired infections and it is important to determine the mechanisms of resistance to these antibiotics. The aims of this study were to investigate ciprofloxacin (CIP) and levofloxacin (LEV) minimum inhibitor concentrations (MIC), clonal relationships, mutations that occur in DNA gyrase and topoisomerase IV genes and overexpression of efflux pumps in nosocomial A.baumannii isolates. A total of 81 A.baumannii strains, 79 CIP-resistant and two CIP-susceptible, isolated from different clinical samples in Ege University Faculty of Medicine, Department of Medical Microbiology were included in the study. CIP and LEV MIC values were determined by broth microdilution method. Clonal relationship among the strains was investigated by ERIC-PCR (Enterobacterial repetitive intergenic consensus-polymerase chain reaction). Mutations that occur in gyrA and parC genes were detected by DNA sequence analysis in 16 strains representing each clone and subtype. Overexpression of the efflux pumps was evaluated by broth microdilution and fluorometric accumulation experiments were carried out in the presence of pump inhibitors, among the representative strains. MIC(50) and MIC(90) values for CIP were 256 µg/ml and ≥ 256 µg/ml, while the values were 32 µg/ml and 128 µg/ml for LEV, respectively. Overall, CIP MIC values were found to be higher than that of LEV among the A.baumannii strains studied. Isolates were grouped into six main groups and 10 different clusters (39 strains in cluster A, 20 in B, 13 in C, two of each in I and J, one of each in D-H clusters), but it was observed that the majority of them were clonally related. The most common and important mutations detected in the gyrA and parC genes of the representative isolates were, Ser83Leu, Asp87Glu and Ser80Leu, respectively. While the overexpression of efflux pumps was observed in seven of the representative strains by microdilution method, in 11 by fluorometric assay and the results were positive in five of the strains by both methods. CIP was found to be better than LEV for detecting the overexpression of pumps by the use of microdilution method. It was concluded that, the reason of high fluoroquinolone MIC values of the studied nosocomial and clonally related A.baumannii strains were related to target mutations and overexpression of efflux pumps besides the plasmid-mediated mechanisms, such as Qnr might also have played a role."
27192584,"Introduction: Due to the wide use of tigecycline in the treatment of severe infections caused by multidrug-resistant (MDR) bacteria, clinical resistance to tigecycline has increased in recent years. Here, we investigated the relationship between tigecycline resistance and the expression of efflux pumps. Methods: Clinical isolates of Acinetobacter baumannii and Klebsiella pneumoniae were consecutively collected from hospitalized patients in three hospitals. The minimum inhibitory concentration (MIC) of tigecycline was determined using the broth microdilution method. Expression levels of efflux pump genes and regulators were examined by quantitative real-time reverse transcription polymerase chain reaction. The correlations between tigecycline MICs and gene expression levels were analyzed. Results: Overall, 1,026 A. baumannii and 725 K. pneumoniae strains were collected. Most strains were isolated from sputum. The tigecycline resistance rate was 13.4% in A. baumannii isolates and 6.5% in K. pneumoniae isolates. Overexpression of AdeABC and AcrAB-TolC efflux systems was observed found in clinical tigecycline-resistant isolates. The tigecycline MIC had a linear relationship with the adeB expression level in A. baumannii isolates, but not with the acrB expression level in K. pneumoniae isolates. There were significant linear trends in the overexpression of ramA as the tigecycline MIC increased in K. pneumoniae isolates. Conclusions: Tigecycline resistance in A. baumannii and K. pneumoniae was strongly associated with the overexpression of efflux systems. More studies are needed to elucidate whether there are other regulators that affect the expression of adeB in A. baumannii and how ramA affects the expression of acrB in K. pneumoniae."
27215877,"Up to 50% of combat injured patients from recent conflicts have suffered infectious complications, predominantly with multidrug-resistant (MDR) bacteria acquired nosocomially in the chain of tactical combat casualty care. These bacteria have ranged from MDR Acinetobacter baumannii-calcoaceticus associated with Operation Iraqi Freedom (OIF), to extended spectrum beta-lactamase producing Enterobacteriaceae from operations in Afghanistan. Experience from interventions at Level III facilities demonstrate that basic infection control (IC) procedures, such as improvements in hand hygiene, use of ventilator associated pneumonia bundles, and antimicrobial stewardship, can improve outcomes even in austere environments. While some systematic interventions have been implemented to mitigate this risk, including development of the Deployed Infection Control Course, the Multidrug-Resistance Surveillance Network, and the Trauma Infectious Disease Outcomes Study, ongoing vulnerabilities remain. Deployed microbiology capabilities should be strengthened, theater-level IC standard operating procedures should be implemented, and a joint, theater-level expert IC consultant should be appointed to be responsible for directing IC activities from Levels I to IV."
27234776,"Background: Abscess of native kidney is a rare postoperative event after renal transplantation. This report describes a case of back pain, fever and pyuria caused by carbapenem-resistant Acinetobacter baumannii (CRAB) in a patient who underwent renal-transplantation. Case report: A 40-year-old man, presenting with hypertension and renal failure, underwent renal transplantation 1 month previously. He developed sudden intense back pain and fever (39°C). There was normal blood flow in graft kidney but there were the swelling and cyst of right native kidney. We aspirated the pus in native kidney and performed the native nephrectomy. The carbapenem-resistant Acinetobacter baumannii (CRAB) was isolated as in pus and native kidney. We performed the tigecyline monotherapy during 3 weeks. He recovered without complication after treatment. Conclusions: To our knowledge, no report in the literature to date describes abscess in native kidney secondary to CRAB in a renal transplant. Infections caused by CRAB have become critical for immunosuppressed patients. The presence of complication greater risk, by an organism whose pathogenicity and virulence are not yet elucidated should determine an aggressive empirical antimicrobial therapy."
27307980,"Background and objectives: In present study we aimed to clone the luxI gene encoding N-acyl-homoserine synthase detected in clinical isolates of Acinetobacter baumannii and study its expression in Escherichia coli transformants. Materials and methods: Four A. baumannii hospital strains which demonstrated strong biofilm activity were selected in this investigation. The presence of luxI gene was detected using PCR technique. Purified PCR product DNA was initially cloned into pTG19 and transformed to E. coli DH5α. The gene was then recovered from agarose gel and ligated by T4 DNA ligase into pET28a expression vector using NdeI and XhoI enzymes. pET28a + luxI was transformed into E. coli BL21 (DE3). The luxI putative gene was further detected in the transformants by colony PCR. Expression of the luxI gene in the recombinant E. coli BL21 cells was studied by quantitative real time PCR (qRT-PCR) and the presence of N-acylhomoserine lactone (AHL) was checked by colorimetric assay and Fourier Transform Infra-Red (FT-IR) spectroscopy. Results: We successfully cloned AHL gene from A. baumannii strain 23 to pET28a expression vector. There was four fold increases in expression of luxI in the transformants (P ≤ 0.05). It was found that, strain 23 and the transformants showed highest amount of AHL activity (OD = 1.524). The FT-IR analysis indicated stretching C=O bond of the lactone ring and primary amides (N=H) at 1764.69 cm(-1) and 1659.23 cm(-1) respectively. Conclusion: From above results we concluded that, luxI in A. baumannii is indeed responsible for AHL production and not regulation and pET28a vector allows efficient AHL expression in E. coli BL21 transformants."
27314994,"One of the most important features of the post-antibiotic era in the late 20th century is the resurgence of colistin for the treatment of extensively drug resistant gram-negative bacteria (XDR). Colistin is a narrow spectrum anti-biotic, active against microorganisms with clinical significance such as Acinetobacter baumannii, Pseudomonas aeruginosa and Klebsiella pneumoniae. Nowadays its toxicity is lower, partly explained by better pharmaceuticals and management of the critically ill patients. However, there has been much confusion regarding the dosage of the drug, its name and labeling, therefore, experts have recommended using a common language about this polymyxin. The lack of PK/PD studies for colistin is perhaps the main weakness of this area of knowledge, even though the before mentioned approach has contributed with new ways to manage and calculate the dose of this antimicrobial. Indeed, the efficiency of colistin in association with a second agent in reducing mortality has not been demonstrated."
27372168,"Background: Clinically, multidrug-resistant Acinetobacter baumannii (MDR-AB) recurrence is found in some patients although identified as successfully eradicated. We aim to discover the characteristics of patients with MDR-AB recurrence in the respiratory tract. Methods: We retrospectively collected 106 chronic respiratory failure patients with MDR-AB harvest in pulmonary secretion culture. Results: MDR-AB was successfully eradicated in 69 patients. Diabetes mellitus (p = 0.030, odds ratio [OR]: 2.7, 95% confidence interval [CI]: 1.1-6.4) and acute respiratory distress syndrome (p = 0.001, OR = 4.8, 95% CI: 1.8-12.7) reduce the MDR-AB eradication rate. Besides, a classification of colonization or infection was made beyond the 69 MDR-AB eradicated patients. In the colonization group, diabetes mellitus (p = 0.009; OR = 5.1, 95% CI: 1.5-17.6) is the only independent factor to increase the recurrence rate. Glycated hemoglobin level is also analyzed for each group to investigate diabetes control effect, but no significant difference found. Conclusions: Diabetes mellitus is a risk factor of MDR-AB recurrence among MDR-AB-colonized patients; the impact of localized pneumonia patch in MDR-AB-infected patients requires further study to be clarified."
26892611,"We report a hybrid singlet oxygen production system, where strong resonance coupling between plasmonic nanoparticles and photosensitizing molecules results in exceptionally high singlet oxygen production under both visible light and near-infrared light excitation, even for the photosensitizing molecules without near-infrared absorption. The light-harvesting property of the plasmon-photosensitizer hybrids leads to an enhanced, broad-spectrum photodynamic inactivation of bacteria under a wide range of excitations, including that with near-infrared light."
27441208,"Resistance to conventional antibiotics is a growing public health concern that is quickly outpacing the development of new antibiotics. This has led the Infectious Diseases Society of America (IDSA) to designate Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter species as ""ESKAPE pathogens"" on the basis of the rapidly decreasing availability of useful antibiotics. This emphasizes the urgent need for alternative therapeutic strategies to combat infections caused by these and other bacterial pathogens. In this study, we used Staphylococcus aureus ( S. aureus ) as a proof-of-principle ESKAPE pathogen to demonstrate that an appropriate antibiotic (daptomycin) can be incorporated into polydopamine-coated gold nanocages (AuNC@PDA) and that daptomycin-loaded AuNC@PDA can be conjugated to antibodies targeting a species-specific surface protein (staphylococcal protein A; Spa) as a means of achieving selective delivery of the nanoconstructs directly to the bacterial cell surface. Targeting specificity was confirmed by demonstrating a lack of binding to mammalian cells, reduced photothermal and antibiotic killing of the Spa-negative species Staphylococcus epidermidis , and reduced killing of S. aureus in the presence of unconjugated anti-Spa antibodies. We demonstrate that laser irradiation at levels within the current safety standard for use in humans can be used to achieve both a lethal photothermal effect and controlled release of the antibiotic, thus resulting in a degree of therapeutic synergy capable of eradicating viable S. aureus cells. The system was validated using planktonic bacterial cultures of both methicillin-sensitive and methicillin-resistant S. aureus strains and subsequently shown to be effective in the context of an established biofilm, thus indicating that this approach could be used to facilitate the effective treatment of intrinsically resistant biofilm infections."
27071077,"To compare the two Acinetobacter baumannii multi-locus sequence typing (MLST) schemes and to assess their suitability to aid in outbreak analysis we investigated the molecular epidemiology of 99 Acinetobacter baumannii isolates representing outbreak-related and sporadic isolates from 24 hospitals in four different countries (Germany, Poland, Sweden, and Turkey). Pulsed-field gel electrophoresis (PFGE) was used as the reference method to determine the epidemiologic relatedness of isolates and compared to MLST using both the Oxford and Pasteur scheme. Rep-PCR was used to define international clonal lineages (IC). We identified 26 unique outbreak strains and 21 sporadic strains. The majority of outbreaks were associated with carbapenem-resistant A. baumannii harbouring oxacillinase OXA-23-like and corresponding to IC 2. Sequence types (STs) obtained from the Oxford scheme correlate well with PFGE patterns, while the STs of the Pasteur scheme are more in accordance with rep-PCR grouping, but neither one is mirroring completely the results of the comparator. On two occasions the Oxford scheme identified two different STs within a single outbreak where PFGE patterns had only one band difference. The CCs of both MLST schemes were able to define clonal clusters that were concordant with the ICs determined by rep-PCR. IC4 corresponds to the previously described CC15 Pasteur (= CC103 Oxford). It can be concluded that both MLST schemes are valuable tools for population-based studies. In addition, the higher discriminatory power of the Oxford scheme that compares with the resolution obtained with PFGE can often aid in outbreak analysis."
27148178,"In this study, we aimed to examine the relationships between antibiotic resistance, biofilm formation, and biofilm-specific resistance in clinical isolates of Acinetobacter baumannii. The tested 272 isolates were collected from several hospitals in China during 2010-2013. Biofilm-forming capacities were evaluated using the crystal violet staining method. Antibiotic resistance/susceptibility profiles to 21 antibiotics were assessed using VITEK 2 system, broth microdilution method or the Kirby-Bauer disc diffusion method. The minimum inhibitory concentration (MIC) and minimum biofilm eradication concentration (MBEC) to cefotaxime, imipenem, and ciprofloxacin were evaluated using micro dilution assays. Genetic relatedness of the isolates was also analyzed by pulsed-field gel electrophoresis (PFGE) and plasmid profile. Among all the 272 isolates, 31 were multidrug-resistant (MDR), and 166 were extensively drug-resistant (XDR). PFGE typing revealed 167 pattern types and 103 clusters with a similarity of 80%. MDR and XDR isolates built up the main prevalent genotypes. Most of the non-MDR isolates were distributed in a scattered pattern. Additionally, 249 isolates exhibited biofilm formation, among which 63 were stronger biofilm formers than type strain ATCC19606. Population that exhibited more robust biofilm formation likely contained larger proportion of non-MDR isolates. Isolates with higher level of resistance tended to form weaker biofilms. The MBECs for cefotaxime, imipenem, and ciprofloxacin showed a positive correlation with corresponding MICs, while the enhancement in resistance occurred independent of the quantity of biofilm biomass produced. Results from this study imply that biofilm acts as a mechanism for bacteria to get a better survival, especially in isolates with resistance level not high enough. Moreover, even though biofilms formed by isolates with high level of resistance are always weak, they could still provide similar level of protection for the isolates. Further explorations genetically would improve our understanding of these processes and provide novel insights in the therapeutics and prevention against A. baumannii biofilm-related infections."
