PMID,Abstract
31479500,"Prediction of antibiotic resistance phenotypes from whole genome sequencing data by machine learning methods has been proposed as a promising platform for the development of sequence-based diagnostics. However, there has been no systematic evaluation of factors that may influence performance of such models, how they might apply to and vary across clinical populations, and what the implications might be in the clinical setting. Here, we performed a meta-analysis of seven large Neisseria gonorrhoeae datasets, as well as Klebsiella pneumoniae and Acinetobacter baumannii datasets, with whole genome sequence data and antibiotic susceptibility phenotypes using set covering machine classification, random forest classification, and random forest regression models to predict resistance phenotypes from genotype. We demonstrate how model performance varies by drug, dataset, resistance metric, and species, reflecting the complexities of generating clinically relevant conclusions from machine learning-derived models. Our findings underscore the importance of incorporating relevant biological and epidemiological knowledge into model design and assessment and suggest that doing so can inform tailored modeling for individual drugs, pathogens, and clinical populations. We further suggest that continued comprehensive sampling and incorporation of up-to-date whole genome sequence data, resistance phenotypes, and treatment outcome data into model training will be crucial to the clinical utility and sustainability of machine learning-based molecular diagnostics."
31508552,"Microbial resistance to antibiotics is an urgent and worldwide concern. Several pyrazole-derived hydrazones were synthesized by using benign reaction conditions. Several of these molecules are potent growth inhibitors of drug-resistant strains of Staphylococcus aureus and Acinetobacter baumannii with minimum inhibitory concentration values as low as 0.39 μg/mL. Furthermore, these molecules are nontoxic to human cells at high concentrations. Some of these molecules were tested for their ability to disrupt the bacterial membrane by using the SYTO-9/propidium iodide (BacLight) assay."
31508785,"Introduction: The increased use of colistin against infections caused by Acinetobacter baumannii and Pseudomonas aeruginosa has resulted in colistin resistance. The purpose of this study was to detect plasmid-mediated mcr-1 gene in colistin-resistant A. baumannii and P. aeruginosa isolates. Methods: A total of 146 clinical isolates of A. baumannii (n = 62) and P. aeruginosa (n = 84) were collected from the four largest tertiary care hospitals in Peshawar, Pakistan. All bacterial isolates were phenotypically screened for multidrug resistance using the Kirby-Baur disc diffusion method. The minimum inhibitory concentration (MIC) of colistin in all isolates was phenotypically performed using dilution methods. mcr-1 gene was detected through polymerase chain reaction and the nucleotide sequence of amplicon was determined using Sanger sequencing. Results: Approximately 96.7% A. baumannii and 83.3% P. aeruginosa isolates were resistant to multiple antibiotics. Colistin resistance was found in 9.6% (6/62) of A. baumannii and 11.9% (10/84) of P. aeruginosa isolates. Among 16 colistin resistant isolates, the mcr-1 gene was detected in one A. baumannii (1.61% of total isolates; 16.6% of colistin resistant isolates) and one P. aeruginosa strain (1.19% of total isolates; 10% of colistin resistant isolates). Nucleotide BLAST showed 98-99% sequence similarity to sequences of the mcr-1 gene in GenBank. Conclusions: Our study reports, for the first time, the emergence of plasmid-mediated mcr-1-encoded colistin resistance in multidrug resistant strains of A. baumannii and P. aeruginosa. Further large scales studies are recommended to investigate the prevalence of this mode of resistance in these highly pathogenic bacteria."
31508786,"Introduction: In recent decades, the prevalence of carbapenem-resistant Acinetobacter isolates has increased, and the production of oxacillinase (OXA)-type carbapenemases is the main mechanism underlying resistance. We evaluated OXA production from 114 Acinetobacter isolates collected between March and December 2013 from different clinical specimens of patients in two hospitals (Hospital 1 [n = 61] and Hospital 2 [n = 53]) located in Niterói, Rio de Janeiro, Brazil. We also evaluated the genetic diversity of OXA-producing isolates. Methods: All the isolates were identified through the automated system Vitek II and matrix-assisted laser desorption ionization-time of flight mass spectrometry MALDI-TOF MS as belonging to the A. baumannii-A. calcoaceticuscomplex. Antimicrobial susceptibility profiles were verified through agar diffusion tests. The presence of OXA-encoding genes was confirmed by PCR. The genetic diversity of isolates positive for carbapenemase production was analyzed through pulsed-field gel electrophoresis. Results: There was a high rate of resistance to carbapenems in the isolates (imipenem: 96%; meropenem: 92%) from both hospitals. Moreover, a high percentage (95.6%) of OXA-23-positive isolates was observed for both hospitals, indicating that this was the main mechanism of carbapenem-resistance among the studied population. In addition, most isolates (96.5%) were positive for bla OXA-51. A high genetic diversity and a few major genotypes were found among the OXA-23-positive isolates analyzed. Only intra-hospital dissemination was observed. Conclusions: The elevated dissemination of bla OXA-23-like observed among Acinetobacter isolates from both the studied hospitals highlights the need for continuous epidemiological surveillance in these institutions."
31320476,"Members of the Acinetobacter baumannii-calcoaceticus complex are nosocomial pathogens frequently causing multidrug-resistant infections that are increasing at alarming rates. A. baumannii has become the Gram-negative bacterium with the highest rate of multidrug resistance. As such, it is categorized by the World Health Organization as a critical priority for the research and development of new antimicrobial therapies. The zinc-dependent metalloendopeptidase CpaA is a predominant substrate of the type II secretion system (T2SS). CpaA is also a virulence factor of medically relevant Acinetobacter strains that specifically degrade the human glycoprotein coagulation factor XII and not its deglycosylated form, but the mechanism for this specificity is unknown. CpaB is a membrane-anchored T2SS chaperone that interacts with CpaA and is required for its stability and secretion. Here, we report the crystal structure of the CpaAB complex at 2.6-Å resolution, revealing four glycan-binding domains in CpaA that were not predicted from its primary sequence and may explain CpaA's glycoprotein-targeting activity. The structure of the complex identified a novel mode for chaperone-protease interactions in which the protease surrounds the chaperone. The CpaAB organization was akin to zymogen inactivation, with CpaB serving as a prodomain that inhibits catalytically active CpaA. CpaB contains a C-terminal tail that appears to block access to the CpaA catalytic site, and functional experiments with truncated variants indicated that this tail is dispensable for CpaA expression and secretion. Our results provide new insight into the mechanism of CpaA secretion and may inform the future development of therapeutic strategies for managing Acinetobacter infections."
31500178,"All living things have pyrophosphatases that hydrolyze pyrophosphate and release energy. This energetically favorable reaction drives many energetically unfavorable reactions. An accepted catalytic model of pyrophosphatase shows that a water molecule activated by two divalent cations (M1 and M2) within the catalytic center can attack pyrophosphate in an S N 2 mechanism and thus hydrolyze the molecule. However, our co-crystal structure of Acinetobacter baumannii pyrophosphatase with pyrophosphate shows that a water molecule from the solvent may, in fact, be the actual catalytic water. In the co-crystal structure of the wild-type pyrophosphatase with pyrophosphate, the electron density of the catalytic centers of each monomer are different from one another. This indicates that pyrophosphates in the catalytic center are dynamic. Our mass spectroscopy results have identified a highly conserved lysine residue (Lys30) in the catalytic center that is phosphorylated, indicating that the enzyme could form a phosphoryl enzyme intermediate during hydrolysis. Mutation of Lys30 to Arg abolished the activity of the enzyme. In the structure of the apo wild type enzyme, we observed that a Na + ion is coordinated by residues within a loop proximal to the catalytic center. Therefore, we mutated three key residues within the loop (K143R, P147G, and K149R) and determined Na + and K + -induced inhibition on their activities. Compared to the wild type enzyme, P147G is most sensitive to these cations, whereas K143R was inactive and K149R showed no change in activity. These data indicate that monovalent cations could play a role in down-regulating pyrophosphatase activity in vivo. Overall, our results reveal new aspects of pyrophosphatase catalysis and could assist in the design of specific inhibitors of Acinetobacter baumannii growth."
31555825,No abstract available
31206345,"Acinetobacter baumannii has emerged as an important nosocomial pathogen, particularly for patients in intensive care units and with invasive indwelling devices. The most recent clinical isolates are resistant to several classes of clinically important antibiotics, greatly restricting the ability to effectively treat critically ill patients. The bacterial envelope is an important driver of A. baumannii disease, both at the level of battling against antibiotic therapy and at the level of protecting from host innate immune function. This review provides a comprehensive overview of key features of the envelope that interface with both the host and antimicrobial therapies. Carbohydrate structures that contribute to protecting from the host are detailed, and mutations that alter these structures, resulting in increased antimicrobial resistance, are explored. In addition, protein complexes involved in both intermicrobial and host-microbe interactions are described. Finally we discuss regulatory mechanisms that control the nature of the cell envelope and its impact on host innate immune function."
31571939,"Introduction: Multidrug-resistance in Acinetobacter baumannii has emerged as a serious problem to public health. There is still a significant gap in the understanding of the multidrug-resistance and the genome diversity evolutionary process of A. baumannii in China, especially in the central and western regions. Methods: Ten A. baumannii strains were collected from three hospitals in Chongqing, China. Whole-genome re-sequencing was used to obtain differences in genomic levels among strains. The diversity were determined by multi-locus sequence typing method, and investigate the genetic relationship between the ten strains and others by phylogenetic analysis. Comparative analysis focused on resistance genes related to insertions and deletions (InDels) and single-nucleotide polymorphisms (SNPs) was performed. Results: The overall G+C% content was 39.05%~39.43%, the average sequencing depth was 273.95~428.99, and the alignment ratio of the sequencing data was 92.93%~99.27%. A total of 42 InDels and 11,387 SNPs were detected in the coding sequence region of the isolates. Phylogenetic tree shows that the 10 A. baumannii isolates were divided into four relative groups, and there exist the possibility of cross-regional spread pattern. A total number of 19 drug resistance genes had been found in each strain, and efflux pump-related genes accounted for the most. Only AacA4 underwent a change in InDel. Six types of drug resistance genes were found in the SNPs resistance gene-related loci, among which gene ANT(3'')-II and QacE mutations were found in each strain. Conclusion: In this study, the main mechanism of A. baumannii multi-drug resistance is due to the multi-drug efflux pump related genes. The point mutations at the SNPs sites of the six types of resistance genes are the main differences in A. baumannii between Chongqing and the eastern coastal areas of China."
31369262,"The narrow antibacterial spectrum of phenylthiazole antibiotics was expanded by replacing central thiazole with a pyrazole ring while maintaining its other pharmacophoric features. The most promising derivative, compound 23 , was more potent than vancomycin against multidrug-resistant Gram-positive clinical isolates, including vancomycin- and linezolid-resistant methicillin-resistant Staphylococcus aureus ( MRSA), with a minimum inhibitory concentration (MIC) value as low as 0.5 μg/mL. Moreover, compound 23 was superior to imipenem and meropenem against highly pathogenic carbapenem-resistant strains, such as Acinetobacter baumannii , Klebsiella pneumoniae, and Escherichia coli . In addition to the notable biofilm inhibition activity, compound 23 outperformed both vancomycin and kanamycin in reducing the intracellular burden of both Gram-positive and Gram-negative pathogenic bacteria. Compound 23 cleared 90% of intracellular MRSA and 98% of Salmonella enteritidis at 2× the MIC. Moreover, preliminary pharmacokinetic investigations indicated that this class of novel antibacterial compounds is highly metabolically stable with a biological half-life of 10.5 h, suggesting a once-daily dosing regimen."
31513633,"Aim: Enterobacterial repetitive intergenic consensus (ERIC) sequence analysis is a powerful tool for epidemiological analysis of bacterial species. This study aimed to determine the genetic relatedness or variability in carbapenem-resistant isolates by species using this technique. Methods: A total of 111 non-duplicated carbapenem-resistant (CR) Gram-negative bacilli isolates from a three-year collection period (2012-2014) were investigated by enterobacterial repetitive intergenic consensus-polymerase chain reaction (ERIC-PCR) in four selected hospital laboratories in Ghana. The isolates were also screened for carbapenemase and extended spectrum β-lactamase genes by PCR. Results: A proportion of 23.4% (26/111) of the genomic DNA extracts were carriers of PCR-positive carbapenemase genes, including 14.4% blaNDM-1, 7.2% blaVIM-1 and 1.8% blaOXA-48. The highest prevalence of carbapenemase genes was from non-fermenters, Acinetobacter baumannii and Pseudomonas aeruginosa. For the ESBL genes tested, 96.4% (107/111) of the CR isolates co-harboured both TEM-1 and SHV-1 genes. The ERIC-PCR gel analysis exhibited 1 to 8 bands ranging from 50 to 800 bp. Band patterns of 93 complex dissimilarities were visually distinguished from the 111 CR isolates studied, while the remaining 18 showed band similarities in pairs. Conclusion: Overall, ERIC-PCR fingerprints have shown a high level of diversity among the species of Gram-negative bacterial pathogens and specimen collection sites in this study. ERIC-PCR optimisation assays may serve as a suitable genotyping tool for the assessment of genetic diversity or close relatedness of isolates that are found in clinical settings."
31547482,"Acinetobacter baumannii (Ab) is an opportunistic bacterial pathogen found in hospital-acquired infections including nosocomial pneumonia, especially multidrug-resistant Ab . This study aims to survey the drug resistance profiles of Ab isolated from patients in Thong Nhat Dong Nai General Hospital and assess the relationship between genotypes and antibiotic resistance; Methods: Ninety-seven Ab strains isolated from 340 lower respiratory tract specimens among pneumonia patients were used to screen the most common local carbapenemase genes. Antimicrobial susceptibility testing results and demographic data were collected and minimum inhibitory concentrations (MIC) of colistin were also determined; Results: Over 80% and 90% of Ab strains were determined as carbapenem-resistant and multidrug-resistant (MDR) , respectively. Most of the strains carried carbapenemase genes, including bla OXA-51, bla OXA-23-like, bla OXA-58-like, and bla NDM-1, with proportions of 97 (100%), 76 (78.4%), 10 (10.3%), 6 (6.2%), respectively. Amongst these genes, bla OXA-23-like was the only gene which significantly influenced the resistance ( p < 0.0001); and Conclusions: The severity of Ab antibiotic resistance is urgent and specifically related to carbapenemase encoding genes. Therefore, screening of MDR Ab and carbapenemase for better treatment options is necessary."
31572316,"Acinetobacter baumannii is a known opportunistic pathogen, dangerous for public health mostly due to its ability to rapidly acquire antibiotic-resistance traits. Its genome was described as characterized by remarkable plasticity, with a high frequency of homologous recombinations and proliferation of Insertion Sequences (IS). The SMAL pulsotype is an A. baumannii strain currently isolated only in Italy, characterized by a low incidence and a high persistence over the years. In this present work, we have conducted a comparative genomic analysis on this clone. The genome of 15 SMAL isolates was obtained and characterized in comparison with 24 other assemblies of evolutionary related isolates. The phylogeny highlighted the presence of a monophyletic clade (named ST78A), which includes the SMAL isolates. ST78A isolates have a low rate of homologous recombination and low gene content variability when compared to two related clades (ST78B and ST49) and to the most common A. baumannii variants worldwide (International Clones I and II). Remarkably, genomes in the ST78A clade present a high number of IS, including classes mostly absent in the other related genomes. Among these IS, one copy of IS66 was found to interrupt the gene comEC/rec2 , involved in the acquisition of exogenous DNA. The genomic characterization of SMAL isolates shed light on the surprisingly low genomic plasticity and the high IS proliferation present in this strain. The interruption of the gene comEC / rec2 by an IS in the SMAL genomes brought us to formulate an evolutionary hypothesis according to which the proliferation of IS is slowing the acquisition of exogenous DNA, thus limiting genome plasticity. Such genomic architecture could explain the epidemiological behavior of high persistence and low incidence of the clone and provides an interesting framework to compare ST78 with the highly epidemic International Clones, characterized by high genomic plasticity."
31264851,"Iron- and heme-uptake pathways and metabolism are promising targets for the development of new antimicrobial agents, as their disruption would lead to nutritional iron starvation and inhibition of bacterial growth. Salts of gallium(III) (Ga), an iron mimetic metal, disrupt iron-dependent biological processes by binding iron-utilizing proteins and competing with iron for uptake by bacterial siderophore-mediated iron uptake systems. Ga porphyrins, heme mimetic complexes, disrupt heme-utilizing hemoproteins. Because Ga(NO 3 ) 3 and Ga porphyrin disrupt different pathways of bacterial ion acquisition and utilization, we hypothesized that if used in combination, they would result in enhanced antimicrobial activity. Antimicrobial activity of Ga porphyrins (Ga protoporphyrin, GaPP, or Ga mesoporphyrin, GaMP) alone and in combination with Ga(NO 3 ) 3 were evaluated against Pseudomonas aeruginosa , Klebsiella pneumoniae , Acinetobacter baumannii , and methicillin-resistant Staphylococcus aureus (MRSA) under iron-limited conditions. The Ga porphyrin/Ga(NO 3 ) 3 combination demonstrated substantial synergism against K. pneumoniae , P. aeruginosa , and MRSA. Time-kill assays revealed that the synergistic combination of GaPP/Ga(NO 3 ) 3 was bacteriostatic against K. pneumoniae and MRSA and bactericidal against P. aeruginosa . The GaPP/Ga(NO 3 ) 3 combination significantly disrupted K. pneumoniae and P. aeruginosa biofilms on plasma-coated surfaces and increased the survival of Caenorhabditis elegans infected with K. pneumoniae or P. aeruginosa . When assessing the antibacterial activity of the Ga(III)/antibiotic combinations, GaPP/colistin and Ga(NO 3 ) 3 /colistin combinations also showed synergistic activity against K. pneumoniae and P. aeruginosa . Our results demonstrate that GaPP and Ga(NO 3 ) 3 have significant synergistic effects against several important human bacterial pathogens through dual inhibition of iron and heme metabolism."
31516122,"Bacterial populations vary in their stress tolerance and population structure depending upon whether growth occurs in well-mixed or structured environments. We hypothesized that evolution in biofilms would generate greater genetic diversity than well-mixed environments and lead to different pathways of antibiotic resistance. We used experimental evolution and whole genome sequencing to test how the biofilm lifestyle influenced the rate, genetic mechanisms, and pleiotropic effects of resistance to ciprofloxacin in Acinetobacter baumannii populations. Both evolutionary dynamics and the identities of mutations differed between lifestyle. Planktonic populations experienced selective sweeps of mutations including the primary topoisomerase drug targets, whereas biofilm-adapted populations acquired mutations in regulators of efflux pumps. An overall trade-off between fitness and resistance level emerged, wherein biofilm-adapted clones were less resistant than planktonic but more fit in the absence of drug. However, biofilm populations developed collateral sensitivity to cephalosporins, demonstrating the clinical relevance of lifestyle on the evolution of resistance."
31540314,"Background and Objectives : Antimicrobial resistance (AMR) is increasing worldwide and imposes significant life-threatening risks to several different populations, especially to those in intensive care units (ICU). The most commonly isolated organisms in ICU comprise gram-negative bacilli (GNB), and these represent a leading cause of serious infections. This study was conducted to describe the prevalence of resistance in GNB isolated from patients in adults, pediatric, and neonatal ICU in a tertiary-care hospital in Mérida, Mexico. Materials and Methods : A retrospective study was done on samples collected in Neonatal (NICU), Pediatric (PICU) and Adult (AICU) ICU of Unidad Médica de Alta Especialidad, Instituto Mexicano del Seguro Social in Mérida, México. The identification of isolates and antimicrobial susceptibility testing were performed using an automated system. Results : A total of 517 GNB strains were isolated. The most common positive culture was bronchial secretions. Pseudomonas aeruginosa was the prevalent pathogen in NICU and PICU, whereas Escherichia coli was common in the AICU. Overall, GNB exhibited a high resistance rates for Ampicillin (95.85%), Cefuroxime (84.17%), Piperacillin (82.93%), Cefotaxime (78.07%), Ceftriaxone (77.41%), Aztreonam (75.23%), Cefazolin (75.00%), and Ceftazidime (73.19%). There are significant differences in the resistance rates of GNB from different ICUs for penicillins, cephalosporins, carbapenems and fluoroquinolones drugs. Escherichia coli (multidrug-resistant [MDR] = 91.57%, highly resistant microorganisms [HRMO] = 90.36%) and Acinetobacter baumannii (MDR = 86.79%, HRMO = 83.02%) exhibited the highest percentage of MDR and HRMO profiles. The prevalence of the extended-spectrum beta-lactamases (ESBL)-producing isolates was 83.13% in E. coli , 78.84% in Klebsiella pneumoniae , and 66.67% in Proteus mirabilis , respectively. Conclusions : The high resistance rates to drugs were exhibited by our GNB isolates. Continuous surveillance and control of the use of antimicrobials are urgently needed to reduce the emergence and spreading of MDR, HRMO, and/or ESBL-producing bacilli."
31571943,"Purpose: Extensively drug-resistant Acinetobacter baumannii (XDRAB) is an important cause of nosocomial pneumonia with limited therapeutic options. Colistin-based regimen is the recommended treatment. Which drugs should be combined with colistin remains uncertain. The aim of this study was to investigate the clinical outcomes of patients with XDRAB pneumonia who were treated with colistin, combined with either 6-g sulbactam or carbapenems, in the setting of high MIC to sulbactam. Patients and methods: In this prospective cohort study, hospitalized patients diagnosed with XDRAB pneumonia in Phramongkutklao Hospital were enrolled. The primary outcome was 28-day mortality. Secondary outcomes were 7- and 14-day mortality, length of stay, ventilator days and factors associated with mortality. Results: From 1 July 2016 to 30 September 2017, 182 patients were included; 92 received colistin plus sulbactam and 90 received colistin plus carbapenems. Most of the patients were males diagnosed with ventilator-associated pneumonia in medical intensive care unit. Overall mortality rates at 7, 14, 28 days were 24.2%, 37.4%, and 53.3%, respectively. Mortality rates did not differ between sulbactam group and carbapenem groups at 7 days (19.6% vs 28.9%, p-value 0.424, adjusted HR 1.277; 95% CI = 0.702-2.322), 14 days (34.8% vs 40%, p = 0.658, adjusted HR 1.109; 95% CI = 0.703-1.749) and 28 days (51.1% vs 55.6%, p = 0.857, adjusted HR 1.038; 95% CI = 0.690-1.562). Length of stay, ICU days and ventilator days did not differ. Complications of treatment including acute kidney injury were not statistically different. Conclusion: In XDRAB pneumonia with high MIC to sulbactam, differences in mortality rates were not statistically significant between colistin plus 6-g sulbactam and colistin plus carbapenems."
31686869,"Background: Bacterial multidrug resistance currently poses an increasingly serious threat, with important clinical consequences regarding treatment options. In 2017, the WHO released a global list of resistant bacteria, identifying multidrug-resistant (MDR) Gram-negative bacteria such as carbapenem-resistant Enterobacteriaceae, Pseudomonas aeruginosa or Acinetobacter baumannii , extended-spectrum cephalosporin-resistant Enterobacteriaceae as critical priorities for developing new strategies of treatment. Purpose: The novelty presented in this study refers to the evaluation of the volatile oil obtained from the leaves of Mentha × piperita L., on MDR strains from hospitalized patients. Material and methods: The essential oil was extracted by steam distillation and tested on six reference bacterial strains and also on the MDR strains collected from patients of the ""Pius Brînzeu"" Emergency Clinical County Hospital Timișoara. The in vitro antibacterial activity was evaluated by agar disk diffusion method and microdilution method. Results: Testing the antibacterial activity of peppermint oil on both reference strains and isolated MDR strains from hospitalized patients demonstrated its bactericidal effect. Minimum inhibitory concentration (MIC) was lower (20 mg/mL) for Staphylococcus aureus, Escherichia coli and Proteus mirabilis and higher (40 mg/mL) for Klebsiella pneumoniae, Pseudomonas aeruginosa and Acinetobacter baumannii strains. Minimum bactericidal concentration (MBC) was equal to MIC, with the exception of Pseudomonas aeruginosa strains, where MBC was the double of MIC. Conclusion: The present study highlights the bactericidal activity of Mentha × piperita L. essential oil on all tested MDR or extensively drug-resistant Gram-positive and Gram-negative strains of Staphylococcus aureus, Escherichia coli, Klebsiella pneumoniae, Proteus mirabilis, Pseudomonas aeruginosa and Acinetobacter baumannii . This oil may be a therapeutic option in the near future for many infectious diseases produced by MDR bacteria."
31558864,"Background: Acute pancreatitis (AP) is a common acute abdominal disease worldwide, and its incidence rate has increased annually. Approximately 20% of AP patients develop into necrotizing pancreatitis (NP), and 40% to 70% of NP patients have infectious complications, which usually indicate a worse prognosis. Infection is an important sign of complications in NP patients. Aim: To investigate the difference in infection time, infection site, and infectious strain in NP patients with infectious complications. Methods: The clinical data of AP patients visiting the Department of General Surgery of Xuanwu Hospital of Capital Medical University from January 1, 2014 to December 31, 2018 were collected retrospectively. Enhanced computerized tomography or magnetic resonance imaging findings in patients with NP were included in the study. Statistical analysis of infectious bacteria, infection site, and infection time in NP patients with infectious complications was performed, because knowledge about pathogens and their antibiotic susceptibility patterns is essential for selecting an appropriate antibiotic. In addition, the factors that might influence the prognosis of patients were analyzed. Results: In this study, 539 strains of pathogenic bacteria were isolated from 162 patients with NP infection, including 212 strains from pancreatic infections and 327 strains from extrapancreatic infections. Gram-negative bacteria were the main infectious species, the most common of which were Escherichia coli and Pseudomonas aeruginosa . The extrapancreatic infection time (9.1 ± 8.8 d) was earlier than the pancreatic infection time (13.9 ± 12.3 d). Among NP patients with early extrapancreatic infection (< 14 d), bacteremia (25.12%) and respiratory tract infection (21.26%) were predominant. Among NP patients with late extrapancreatic infection (> 14 d), bacteremia (15.94%), respiratory tract infection (7.74%), and urinary tract infection (7.71%) were predominant. Drug sensitivity analysis showed that P. aeruginosa was sensitive to enzymatic penicillins, third- and fourth-generation cephalosporins, and carbapenems. Acinetobacter baumannii and Klebsiella pneumoniae were sensitive only to tigecycline; Staphylococcus epidermidis and Enterococcus faecium were highly sensitive to linezolid, tigecycline, and vancomycin. Conclusion: In this study, we identified the timing, the common species, and site of infection in patients with NP."
31233795,"Gelatin is a biocompatible and biodegradable natural polymer obtained by collagen. Gelatin nanofibers meet all the necessary requirements when used as wound dressing material. However, their lack of antimicrobial properties limits their use. The purpose of this study is to expand the field of use of gelatin by providing it with antimicrobial properties. For this purpose, poly([2-(methacryloyloxy)ethyl] trimethylammonium chloride) (PMETAC), was used. In this study, the polymers were dissolved in formic acid-acetic acid and nanofibers were synthesized by electrospinning. The obtained nanofibers were characterized with SEM, FTIR, and TGA. The antibacterial effect, degradation tests, and cell viability, adhesion and proliferation were investigated. The SEM studies show that the nanofibers are homogeneous and smooth. At the end of 14 days, all nanofibers lost >90% of their mass. The nanofibers containing PMETAC showed good bactericidal activity against Staphylococcus aureus, Escherichia coli, methicillin-resistant Staphylococcus aureus and Acinetobacter baumannii. MTT test demonstrated that low doses of the nanofibers were biocompatible. The cell adhesion study has been shown that many cells attachment and proliferate on the surface of nanofibers. It has been found that the obtained nanofibers can be used safely and effectively as antimicrobial wound dressing material."
31324623,"The Acinetobacter genus includes species of opportunistic pathogens and harmless saprophytes. The type species, Acinetobacter baumannii , is a nosocomial pathogen renowned for being multidrug resistant (MDR). Despite the clinical relevance of infections caused by MDR A. baumannii and a few other Acinetobacter spp., the regulation of their pathogenicity remains elusive due to the scarcity of adequate genetic tools, including vectors for gene expression analysis. Here, we report the generation and testing of a series of Escherichia coli - Acinetobacter promoter-probe vectors suitable for gene expression analysis in Acinetobacter spp. These vectors, named pLPV1Z, pLPV2Z, and pLPV3Z, carry both gentamicin and zeocin resistance markers and contain lux , lacZ , and green fluorescent protein (GFP) reporter systems downstream of an extended polylinker, respectively. The presence of a toxin-antitoxin gene system and the high copy number allow pLPV plasmids to be stably maintained even without antibiotic selection. The pLPV plasmids can easily be introduced by electroporation into MDR A. baumannii belonging to the major international lineages as well as into species of the Acinetobacter calcoaceticus - A. baumannii complex. The pLPV vectors have successfully been employed to study the regulation of stress-responsive A. baumannii promoters, including the DNA damage-inducible uvrABC promoter, the ethanol-inducible adhP and yahK promoters, and the iron-repressible promoter of the acinetobactin siderophore biosynthesis gene basA A lux -tagged A. baumannii ATCC 19606 T strain, carrying the iron-responsive pLPV1Z::P basA promoter fusion, allowed in vivo and ex vivo monitoring of the bacterial burden in the Galleria mellonella infection model. IMPORTANCE The short-term adaptive response to environmental cues greatly contributes to the ecological success of bacteria, and profound alterations in bacterial gene expression occur in response to physical, chemical, and nutritional stresses. Bacteria belonging to the Acinetobacter genus are ubiquitous inhabitants of soil and water though some species, such as Acinetobacter baumannii , are pathogenic and cause serious concern due to antibiotic resistance. Understanding A. baumannii pathobiology requires adequate genetic tools for gene expression analysis, and to this end we developed user-friendly shuttle vectors to probe the transcriptional responses to different environmental stresses. Vectors were constructed to overcome the problem of antibiotic selection in multidrug-resistant strains and were equipped with suitable reporter systems to facilitate signal detection. By means of these vectors, the transcriptional response of A. baumannii to DNA damage, ethanol exposure, and iron starvation was investigated both in vitro and in vivo , providing insights into A. baumannii adaptation during stress and infection."
31398314,"Acinetobacter baumannii is an opportunistic pathogen that causes serious infections in critically ill and immune compromised patients. The ability to acquire iron from the hosts iron and heme containing proteins is critical to their survival and virulence. The majority of A. baumannii hypervirulent strains encode a heme uptake system that includes a putative heme oxygenase (hemO). Despite reports indicating A. baumannii can grow on heme direct evidence of extracellular heme uptake and metabolism has not been shown. Through isotopic labeling ( 13 C-heme) we show the hypervirulent A. baumannii LAC-4 metabolizes heme to biliverdin IXα (BVIXα), whereas ATC 17978 that lacks the hemO gene cluster cannot efficiently utilize heme. Expression and purification of the protein encoded by the A. baumannii LAC-4 hemO gene confirmed catalytic conversion of heme to BVIX. We further show inhibition of abHemO with previously characterized P. aeruginosa HemO inhibitors in a fluorescence based assay that couples HemO catalytic activity to the BVIXα binding phytochrome IFP1.4. Furthermore, the hemO gene cluster encodes genes with homology to heme-dependent extra cytoplasmic function (ECF) σ factor systems. The hemophore-dependent ECF system in Pseudomonas aeruginosa has been shown to play a critical role in heme sensing and virulence within the host. The prevalence of a hemO gene cluster in A. baumannii LAC4 and other hypervirulent strains suggests it is required within the host to adapt and utilize heme and is a major contributor to virulence."
31226568,"Species of the Acinetobacter calcoaceticus-Acinetobacter baumannii complex are important human pathogens which can be recovered from animals and food, potential sources for their dissemination. The aim of the present study was to characterise the Acinetobacter isolates recovered from market meat samples in Peru. From July through August 2012, 138 meat samples from six traditional markets in Lima were cultured in Lysogeny and Selenite broths followed by screening of Gram-negative bacteria in selective media. Bacterial isolates were identified by MALDI-TOF MS and DNA-based methods and assessed for their clonal relatedness and antimicrobial susceptibility. Twelve Acinetobacter isolates were recovered from calf samples. All but one strain were identified as members of the clinically-relevant Acinetobacter calcoaceticus-Acinetobacter baumannii complex: 9 strains as Acinetobacter pittii, 1 strain as A. baumannii, and 1 strain as the recently described novel species A. dijkshoorniae. The remaining strain could not be identified at the species level unambiguously but all studies suggested close relatedness to A. bereziniae. All isolates were well susceptible to antibiotics. Based on macrorestriction analysis, six isolates were further selected and some of them were associated with novel MLST profiles. The presence of pathogenic Acinetobacter species in human consumption meat might pose a risk to public health as potential reservoirs for their further spread into the human population. Nevertheless, the Acinetobacter isolates from meat found in this study were not multidrug resistant and their prevalence was low. To our knowledge, this is also the first time that the A. dijkshoorniae species is reported in Peru."
