PMID,Abstract
24369483,"Xuebijing (XBJ) injection is a herbal medicine that has been widely used in the treatment of sepsis in China; however, its role in the development and progression of Acinetobacter baumannii sepsis and the underlying mechanisms remain uninvestigated. In the present study, fifty-four male Wistar rats were randomly assigned to normal-control group, sepsis-control group, and sepsis + XBJ group, each containing three subgroups of different treatment time periods (6, 12, and 24 hrs following injection, resp.). The sepsis model was established by intraperitoneal injection of A. baumannii ATCC 19606. For XBJ treatment, 4 mL/kg XBJ was administrated simultaneously by intravenous injection through caudal vein every 12 hrs. All animals demonstrated ill state, obvious intestinal dysfunction, histopathological lung damages, and overactive inflammatory responses after A. baumannii infection, and these events could be partially reversed by XBJ treatment from the beginning of infection. XBJ induced an increase in the expression of anti-inflammatory mediator annexin A1; however, two proinflammatory cytokines, interleukin-8 (IL-8) and tumor necrosis factor- α (TNF- α ), were decreased at the each monitored time point. These findings suggested that XBJ via its cytokine-mediated anti-inflammatory effects might have a potential role in preventing the progression of A. baumannii infection to sepsis by early administration."
24372252,"Acinetobacter baumannii has become an important cause of human infections, most notably in the hospital setting. In addition, the global dissemination of multidrug resistant strains has complicated effective antibiotic therapy of infections produced by this pathogen, necessitating the development of novel treatment and prevention strategies. Active and passive immunization approaches have begun to be explored in experimental animal models as potential alternative therapies for A. baumannii. In the present review, we discuss the advantages and disadvantages of each therapeutic strategy with respect to A. baumannii infections, and summarize the recent studies that have explored these approaches. The single antigen candidates that have been tested include, the outer membrane protein OmpA, the membrane transporter Ata, the biofilm-associated protein Bap, the K1 capsular polysaccharide and the membrane associated polysaccharide poly-N-acetyl-β -(1-6)-glucosamine. Strategies employing multicomponent antigens include inactivated whole cells, outer membrane complexes and outer membrane vesicles. The strengths and limitations of each approach are discussed and the challenges that remain to be addressed for successful A. baumannii vaccine development are highlighted."
24381721,"Carbapenemases are being increasingly reported in Enterobacteriaceae including Klebsiella pneumoniae causing considerable increases in morbidity and mortality with limited therapeutic options. Issues related to difficulties associated with pathogen identification and infection control have been identified as major obstacles to the control of these multi-drug resistant organisms. Identification of this enzyme in organisms not previously found to harbor them has added to the already existing challenge in the control of this growing problem. The case of a 60 year-old Saudi lady with diabetes, hypertension, pituitary adenoma, hypothyroidism, and obstructive sleep apnea who was admitted in our intensive care unit following a cardiac arrest is hereby presented. During the course of her treatment she acquired various infections that led to her exposure to antimicrobials from almost all classes at various times; including bacteremia due to a pan-drug resistant Klebsiella pneumoniae and multi-drug resistant Acinetobacter baumannii. She was successfully treated with a combination of colistin and amikacin. This case highlights the resurgence of colistin in clinical practice and also calls for the need to expand our antibiogram to include antibiotics not conventionally reported, especially in areas where drug resistance is a growing problem. Improving susceptibility detection methods for Klebsiella pneumoniae and hand hygiene could prove effective in reducing nosocomial infections. Involvement of clinical pharmacists in antimicrobial stewardship could reduce the development of antimicrobial drug resistance."
24489540,"Background. Between July 2009 and September 2010, an outbreak of multidrug-resistant (MDR) Acinetobacter baumannii was detected in one critical care unit of a tertiary hospital in the Basque Country, involving 49 infected and 16 colonized patients. The aim was to evaluate the impact of environmental cleaning and systematic sampling from environmental objects on the risk of infection by MDR A. baumannii. Methods. After systematic sampling from environmental objects and molecular typing of all new MDR A. baumannii strains from patients and environmental isolates, we analyzed the correlation (Pearson's r) between new infected cases and positive environmental samples. The risk ratio (RR) of infection was estimated with Poisson regression. Results. The risk increased significantly with the number of positive samples in common areas (RR = 1.40; 95%CI = 0.99-1.94) and positive samples in boxes (RR = 1.19; 95%CI = 1.01-1.40). The number of cases also positively correlated with positive samples in boxes (r = 0.50; P < 0.05) and common areas (r = 0.29; P = 0.18). Conclusion. Once conventional measures have failed, environmental cleaning, guided by systematic sampling from environmental objects, provided the objective risk reduction of new cases and enabled the full control of the outbreak."
24525528,"Background: In recent years, multidrug-resistant Acinetobacter baumannii has been reported as an important nosocomial pathogen, and treatment options are limited. The aim of this study was to investigate the additional effect of sulbactam on monotherapy with colistin, tigecycline and imipenem in experimental sepsis with carbapenem-resistant A. baumannii in mice. Methods: Sepsis was developed in 8- to 10-week-old BALB/c mice by an intraperitoneal injection of A. baumannii. Antibiotic was given intraperitoneally 2 h after bacterial inoculation. Each experimental group had 15 mice and was divided into 3 subgroups. Mice were sacrificed at 24, 48 or 72 h. Lung, liver, heart and spleen samples were cultured, and homogenates of lung and liver were used to detect the number of colony-forming units per gram. Bacterial clearance was compared in lung and liver at different time points. Results: Imipenem did not decrease the bacterial load, but the other antibiotics showed significant bactericidal activity compared with the control group, and the combination of imipenem with sulbactam decreased the bacterial load in lung and liver. However, the addition of sulbactam to colistin and tigecycline had no significant effect on bacterial counts. Only the addition of sulbactam to imipenem showed better bactericidal activity compared to imipenem alone. Conclusions: These results suggested that combining sulbactam with tigeycline or colistin does not increase the efficiency of these antibiotics."
24821320,"Background: Gram-negative bacilli are the most common bacteria causing nosocomial bloodstream infections (NBSIs) in Latin American countries. Methods: The antibiotic resistance profiles of Gram-negative bacilli isolated from blood cultures in pediatric patients with NBSIs over a 3-year period in a tertiary care pediatric hospital in Mexico City were determined using the VITEK-2 system. Sixteen antibiotics were tested to ascertain the resistance rate and the minimum inhibitory concentration using the Clinical Laboratory Standards Institute (CLSI) broth micro-dilution method as a reference. Results: A total of 931 isolates were recovered from 847 clinically significant episodes of NBSI. Of these, 477 (51.2%) were caused by Gram-negative bacilli. The most common Gram-negative bacilli found were Klebsiella pneumoniae (30.4%), Escherichia coli (18.9%), Enterobacter cloacae (15.1%), Pseudomonas aeruginosa (9.9%), and Acinetobacter baumannii (4.6%). More than 45 and 60% of the K. pneumoniae and E. coli isolates, respectively, were resistant to cephalosporins, and 64% of the E. coli isolates were resistant to fluoroquinolones. A. baumannii exhibited low rates of resistance to antibiotics tested. In the E. cloacae and P. aeruginosa isolates, no rates of resistance higher than 38% were observed. Conclusions: In this study, we found that the proportion of NBSIs due to antibiotic-resistant organisms is increasing in a tertiary care pediatric hospital of Mexico."
25215113,"Background: The Acinetobacter baumannii group, including Acinetobacter baumannii, Acinetobacter genomospecies 3 and 13TU, is phenotypically indistinguishable and uniformly identified as Acinetobacter baumannii by laboratories of clinical microbiology. This review aimed to demonstrate the differences among them. Methods: Literatures associated with the Acinetobacter baumannii group were identified and selected from PubMed databases and relevant journals. Results: Acinetobacter genospecies 3 and 13TU possess a certain proportion in clinical isolates. There were considerable differences in epidemiologic features, clinical manifestations, antimicrobial resistances and therapeutic options among the Acinetobacter baumannii group. Compared with Acinetobacter genomospecies 3 and 13TU, Acinetobacter baumannii with a higher resistance to antimicrobial agents are easier to be treated inappropriately, and present a worse outcome in patients. Conclusion: The Acinetobacter baumannii group comprises three distinct clinical entities, and their clinical value are not equal."
25428071,"Epidemics spread many types of pathogenic bacterial strains, especially strains of MRSA (Methicillin-resistant Staphylococcus aureus), which are being increasingly reported in many geographical areas [1]. This is becoming to be a serious global problem, particularly in hospitals. Not only are antibiotics proving to be increasingly ineffective but also the bacteria responsible for more than 70% of hospital-acquired bacterial infections are resistant to at least one of the drugs commonly used to treat them. In this study, hybrid coating A1 and nanocomposite hybrid coating A2 based on TMSPM (3-(trimethoxysilyl)propyl methacrylate, MMA (methyl methacrylate), TEOS (tetraethyl orthosilicate) and IPTI (titanium isopropoxide) containing silver and copper ions with or without nanoparticles of titanium dioxide were prepared by the sol-gel method. They were deposited on glass, poly(methyl methacrylate) and cotton using dip-coating or spin-coating, and then cured at 150 °C for 3 h or, in the case of poly(methyl methacrylate), at 100 °C for 4.5 h. The morphology and microstructure of these hybrid coatings were examined by SEM. The abrasion resistance was tested using a washability tester and found to depend heavily on the curing temperature. Seven types of bacterial strains were used to determine the profile of antibacterial activity, namely Escherichia coli, Staphylococcus aureus, Methicillin-resistant Staphylococcus aureus - MRSA (CCM 4223), MRSA-2 (CCM 7112), Acinetobacter baumanii, Pseudomonas aeruginosa, and Proteus vulgaris (according to ALE-G18, CSNI). All the samples were tested by irradiating with either a UV-A or a daylight fluorescent lamp. All types of hybrid coating A1 and nanocomposite hybrid coating A2 were found to possess an excellent antibacterial effect, including against the pathogenic bacterial strains of MRSA, which present a dangerous threat on a global scale."
23153442,"Background: The rOmpA vaccine has been shown to protect mice from lethal infection caused by extreme-drug-resistant (XDR) Acinetobacter baumannii. The role of dose in immunology of the rOmpA vaccine was explored. Methods: Mice were vaccinated with various doses of rOmpA plus aluminum hydroxide (Al(OH)(3)) adjuvant. The impact of dose on antibody titers, cytokine production, and immunodominant epitopes was defined. Results: Anti-rOmpA IgG and IgG subtype titers were higher at larger vaccine doses (30 and 100 μg vs. 3 μg). The 3 μg dose induced a balanced IFN-γ-IL-4 immune response while the 100 μg dose induced a polarized IL-4/Type 2 response. Epitope mapping revealed distinct T cell epitopes that activated IFN-γ-, IL-4-, and IL-17-producing splenocytes. Vaccination with the 100 μg dose caused epitope spreading among IL-4-producing splenocytes, while it induced fewer reactive epitopes among IFN-γ-producing splenocytes. Conclusions: Vaccine dose escalation resulted in an enhanced Type 2 immune response, accompanied by substantial IL-4-inducing T cell epitope spreading and restricted IFN-γ-inducing epitopes. These results inform continued development of the rOmpA vaccine against A. baumannii, and also are of general importance in that they indicate that immune polarization and epitope selectivity can be modulated by altering vaccine dose."
23240991,"We test the hypothesis that the antimicrobial peptide (KLAKLAK)(2) enhances the photodynamic activity of the photosensitizer eosin Y upon conjugation. The conjugate eosin-(KLAKLAK)(2) was obtained by solid-phase peptide synthesis. Photoinactivation assays were performed against the Gram-negative bacteria Escherichia coli , Pseudomonas aeruginosa , and multidrug resistant Acinetobacter baumannii AYE, as well as the Gram-positive bacteria Staphylococcus aureus , and Staphylococcus epidermidis . Partitioning assays were performed with E. coli and S. aureus . Photohemolysis and photokilling assays were also performed to assess the photodynamic activity of the conjugate toward mammalian cells. Eosin-(KLAKLAK)(2) photoinactivates 99.999% of 10(8) CFU/mL of most bacteria tested at a concentration of 1 μM or below. In contrast, neither eosin Y nor (KLAKLAK)(2) cause any significant photoinactivation under similar conditions. The increase in photodynamic activity of the photosensitizer conferred by the antimicrobial peptide is in part due to the fact that (KLAKLAK)(2) promotes the association of eosin Y to bacteria. Eosin-(KLAKLAK)(2) does not significantly associate with red blood cells or the cultured mammalian cell lines HaCaT, COS-7, and COLO 316. Consequently, little photodamage or photokilling is observed with these cells under conditions for which bacterial photoinactivation is achieved. The peptide (KLAKLAK)(2) therefore significantly enhances the photodynamic activity of eosin Y toward both Gram-positive and Gram-negative bacteria while interacting minimally with human cells. Overall, our results suggest that antimicrobial peptides such as (KLAKLAK)(2) might serve as attractive agents that can target photosensitizers to bacteria specifically."
23332747,"The majority of riboswitches are regulatory RNAs that regulate gene expression by binding small-molecule metabolites. Here we report the discovery of an aminoglycoside-binding riboswitch that is widely distributed among antibiotic-resistant bacterial pathogens. This riboswitch is present in the leader RNA of the resistance genes that encode the aminoglycoside acetyl transferase (AAC) and aminoglycoside adenyl transferase (AAD) enzymes that confer resistance to aminoglycoside antibiotics through modification of the drugs. We show that expression of the AAC and AAD resistance genes is regulated by aminoglycoside binding to a secondary structure in their 5' leader RNA. Reporter gene expression, direct measurements of drug RNA binding, chemical probing, and UV crosslinking combined with mutational analysis demonstrate that the leader RNA functions as an aminoglycoside-sensing riboswitch in which drug binding to the leader RNA leads to the induction of aminoglycosides antibiotic resistance."
23333953,"Background: Acinetobacter baumannii is an opportunistic microorganism with an increasing role in nosocomial outbreaks. For the last 2 decades, a growing number of carbapenem-resistant A. baumannii strains have been identified, including the metallo-beta-lactamases (MBLs) producers. The study aimed to investigate the genetic relatedness of, and MBLs production among, a collection of A. baumannii isolates from Poland. Material/methods: This study involved 78 clinical isolates of carbapenem-resistant A. baumannii. Strain typing of the isolates was performed using PCR-RAPD. The presence of MBLs was phenotypically determined using different double disc synergy tests (DDST), the imipenem/EDTA combination disk test (CDT) and Etest MBL. blaIMP and blaVIM genes were detected using a duplex PCR assay. Results: The isolates were divided into 18 PCR-RAPD patterns. Among 18 examined isolates, 94.4% were MBL-positive by the phenotypic method relying on comparing the bacteria growth inhibition zones diameters between imipenem/EDTA and imipenem discs, 88.9% using Etest MBL, 66.7% using the double disc synergy test with ceftazidime, imipenem, meropenem and EDTA, and 88.9% using a corresponding method with 2-MPA. The existence of blaIMP was identified in 8 (10.3%) strains. Conclusions: MBLs production was an important mechanism of carbapenem resistance among A. baumannii isolates in Poland. Laboratories should routinely screen for MBLs among A. baumannii isolates."
23356488,"Background: Biofilm formation is a major virulence factor contributing to the chronicity of infections. To date few studies have evaluated biofilm formation in infecting isolates of patients including both Gram-positive and Gram-negative multidrug-resistant (MDR) species in the context of numerous types of infectious syndromes. Herein, we investigated the biofilm forming capacity in a large collection of single patient infecting isolates and compared the relationship between biofilm formation to various strain characteristics. Methods: The biofilm-forming capacity of 205 randomly sampled clinical isolates from patients, collected from various anatomical sites, admitted for treatment at Brooke Army Medical Center (BAMC) from 2004-2011, including methicillin-resistant/methicillin susceptible Staphylococcus aureus (MRSA/MSSA) (n=23), Acinetobacter baumannii (n=53), Pseudomonas aeruginosa (n=36), Klebsiella pneumoniae (n=54), and Escherichia coli (n=39), were evaluated for biofilm formation using the high-throughput microtiter plate assay and scanning electron microscopy (SEM). Relationships between biofilm formation to clonal type, site of isolate collection, and MDR phenotype were evaluated. Furthermore, in patients with relapsing infections, serial strains were assessed for their ability to form biofilms in vitro. Results: Of the 205 clinical isolates tested, 126 strains (61.4%) were observed to form biofilms in vitro at levels greater than or equal to the Staphylococcus epidermidis, positive biofilm producing strain, with P. aeruginosa and S. aureus having the greatest number of biofilm producing strains. Biofilm formation was significantly associated with specific clonal types, the site of isolate collection, and strains positive for biofilm formation were more frequently observed to be MDR. In patients with relapsing infections, the majority of serial isolates recovered from these individuals were observed to be strong biofilm producers in vitro. Conclusions: This study is the first to evaluate biofilm formation in a large collection of infecting clinical isolates representing diverse types of infections. Our results demonstrate: (1) biofilm formation is a heterogeneous property amongst clinical strains which is associated with certain clonal types, (2) biofilm forming strains are more frequently isolated from non-fluid tissues, in particular bone and soft tissues, (3) MDR pathogens are more often biofilm formers, and (4) strains from patients with persistent infections are positive for biofilm formation."
23435587,"The present study was undertaken to determine the bacterial agents present in various clinical solid wastes, general waste and clinical sharp waste. The waste was collected from different wards/units in a healthcare facility in Penang Island, Malaysia. The presence of bacterial agents in clinical and general waste was determined using the conventional bacteria identification methods. Several pathogenic bacteria including opportunistic bacterial agent such as Pseudomonas aeruginosa, Salmonella spp., Klebsiella pneumoniae, Serratia marcescens, Acinetobacter baumannii, Staphylococcus aureus, Staphylococcus epidermidis, Enterococcus faecalis, Streptococcus pyogenes were detected in clinical solid wastes. The presence of specific pathogenic bacterial strains in clinical sharp waste was determined using 16s rDNA analysis. In this study, several nosocomial pathogenic bacteria strains of Escherichia coli, Klebsiella pneumoniae, Proteus mirabilis, Lysinibacillus sphaericus, Serratia marcescens, and Staphylococcus aureus were detected in clinical sharp waste. The present study suggests that waste generated from healthcare facilities should be sterilized at the point of generation in order to eliminate nosocomial infections from the general waste or either of the clinical wastes."
22581767,"Carbapenem-resistant Acinetobacter baumannii has been known as an opportunistic pathogen that causes a variety of illness worldwide. In this study, we characterize the molecular epidemiology of 174 non-repetitive clinical isolates of A. baumannii collected from January to June 2009 from Xiangya Hospital, in Hunan Province, China, including an outbreak period of A. baumannii. These 174 isolates harbored A. baumannii intrinsic gene OXA-51. They were resistant to multiple antibiotics with resistance rates as 49.4% to imipenem, 48.3% to meropenem, 46.6% to ampicillin-sulbactam, 6.9% to cefoperazone-sulbactam, and 6.3% to minocycline. 74 out of 174 isolates were identified as carbapenemase-producing strains, among which bla(OXA-23) gene was found in 71 isolates. These 74 carbapenemase expression strains could be divided into four genotypes by enterobacterial repetitive intergenic consensus (ERIC)-PCR, with 19, 17, 33 and 5 clones in each group. We also found four imipenem resistant isolates carrying OXA-23 gene without showing carbapenemase phenotype. Our findings show that the bla(OXA-23) gene is the common carbapenemase gene among carbapenem-resistant Acinetobacter spp. isolates, suggesting that clonal spread of carbapenemase-producing isolates may be one important factor which results in the high carbapenem resistance rate in the local hospital in Hunan Province, China."
22717017,"SUMMARY Over the last decade, Acinetobacter baumannii resistant to carbapenems has emerged in many medical centres and is commonly associated with high morbidity and mortality. We investigated potential mechanisms contributing to antimicrobial resistance of 58 clinical isolates of A. baumannii collected during a prolonged city-wide outbreak in five different hospitals in southern Brazil. The integrase gene was detected in 51 (87·9%) isolates of which 36 harboured class 2 integrons alone and 14 had both class 1 and 2 integrons; all carbapenem-resistant isolates displayed class 2 integrons. ISAba1 was found upstream of bla OXA-23-like only in isolates resistant to carbapenems; however, ISAba1 upstream of blaOXA-51-like was present in both susceptible and resistant isolates. This is the first report of a high prevalence of class 2 integrons in A. baumannii in southern Brazil. Moreover, our study suggests that ISAba1/blaOXA-51-like alone is insufficient to confer resistance to carbapenems."
22935872,"Background: Carbapenem-resistant Acinetobacter baumannii (CRAB) has emerged as a serious threat among critically ill neonates. Methods: We performed a case-case-control study in a Thai neonatal intensive care unit to identify risk factors and outcomes for CRAB bacteremia. Case group (CG) I was defined as cases with CRAB (n = 14), and CG II was defined as cases with carbapenem-susceptible A. baumannii (n = 38) bacteremia. The control group (n = 44) was selected from all patients admitted before and after 3 days that CG I was identified, but had no infection. Results: The mean gestational age and birth weight of CG I, II and control were 33.5, 35.2 and 35.2 weeks and 1856.5, 2273.9 and 2309.5 g, respectively. By multivariate analysis, CG I was more likely to have had an umbilical artery catheter (adjusted odds ratio = 29.30; P = 0.019) whereas CG II was more likely exposed to ceftazidime (adjusted odds ratio = 5.19; P = 0.046) and aminoglycosides (adjusted odds ratio = 35.59; P = 0.002). There was a significant difference in history of cefoperazone/sulbactam (21.4% versus 0%; P = 0.01) and imipenem use (35.7% versus 0%; P < 0.001) among CG I compared with control. Crude mortality in CG I was higher than CG II (42.9% versus 13.2%; odds ratio = 5.0; P = 0.02). Conclusion: Our cohort of neonatal CRAB bacteremia is characterized by a very high mortality. Infection-control interventions inclusive of strict adherence to infection-control process for central vascular line placement and maintenance as well as antimicrobial stewardship program are essential to help reduce CRAB bacteremia."
22974815,"The frog skin peptide temporin L (TL, 13-residues long) has a wide and potent spectrum of antimicrobial activity, but it is also toxic on mammalian cells at its microbicidal concentrations. Previous studies have indicated that its analogue [Pro(3)]TL has a slightly reduced hemolytic activity and a stable helical conformation along residues 6-13. Here, to expand our knowledge on the relationship between the extent/position of α-helix in TL and its biological activities, we systematically replaced single amino acids within the α-helical domain of [Pro(3)]TL with the corresponding d isomers, known as helix breakers. Structure-activity relationship studies of these analogues, by means of CD and NMR spectroscopy analyses as well as antimicrobial and hemolytic assays were performed. Besides increasing our understanding on the structural elements that are responsible for cell selectivity of TL, this study revealed that a single l to d amino acid substitution can preserve strong anti-Candida activity of [Pro(3)]TL, without giving a toxic effect towards human cells."
23010564,"In combination antimicrobial therapy, the desired outcome is to broaden the antimicrobial spectrum and to achieve a possible synergistic effect. However, adverse antagonistic species may also emerge from such combinations, leading to treatment failure with serious consequences. It is therefore imperative to screen the drug candidates for compatibility and possible antagonistic interactions. The aim of this work was to develop a novel synergistic dry powder inhaler (DPI) formulation for antimicrobial combination therapy via the pulmonary route. Binary (ciprofloxacin hydrochloride and gatifloxacin hydrochloride, SD-CIP/GAT) and ternary (ciprofloxacin hydrochloride, gatifloxacin hydrochloride, and lysozyme, SD-CIP/GAT/LYS) combinations were prepared via spray-drying on a BUCHI® Nano Spray Dryer B-90. The powder morphologies were spherical with a slightly corrugated surface and all within the respirable size range. The powders yielded fine particle fractions (of the loaded dose) of over 40% when dispersed using an Aerolizer® at 60 L/min. Time-kill studies carried out against the respiratory tract infection-causing bacteria Pseudomonas aeruginosa, Staphylococcus aureus, Klebsiella pneumonia, and Acinetobacter baumannii at 1 × the minimum inhibitory concentration (MIC) over 24h revealed no antagonistic behavior for both the binary and ternary combinations. While the interactions were generally found to be indifferent, a favorable synergistic effect was detected in the dual combination (SD-CIP/GAT) when it was tested against P. aeruginosa bacteria."
23014718,"Objectives: Three clinical Acinetobacter baumannii isolates (A-C) were isolated from three separate patients during an outbreak in a hospital in Krakow, Poland. Isolate A was recovered first and was susceptible to carbapenems, whereas isolates B and C were resistant. The aim of this study was to investigate the differences in carbapenem susceptibility in these outbreak-related isolates. Methods: Clonal relatedness was determined using rep-PCR-based DiversiLab. The bla(OXA-51-like) genes and their upstream regions were sequenced. Expression of the genes encoding OXA-51-like and the three major porins CarO, OprD-like and 33-36 kDa Omp were investigated by semi-quantitative RT-PCR. Comparison of outer membrane protein (OMP) profiles was performed using SDS-PAGE. ISAba1-bla(OXA-82) was cloned into the shuttle vector pWH1266 and transferred into A. baumannii ATCC 17978. Results: The isolates were identical by rep-PCR and clustered with international clonal lineage 2. Sequencing of bla(OXA-51-like) revealed a conversion of OXA-66 (isolate A) into OXA-82 (isolates B and C). bla(OXA-82) was also associated with ISAba1. Expression analysis revealed overexpression of bla(OXA-82). There was no difference in OMP expression between the isolates. ISAba1-bla(OXA-82) conferred carbapenem resistance in ATCC 17978. Conclusions: Carbapenem resistance in outbreak-related isolates was mediated by conversion of OXA-66 into OXA-82 and its subsequent overexpression. This further highlights the genome plasticity of A. baumannii, leading to carbapenem resistance."
23061801,"SIM-1 metallo-β-lactamase was first discovered from carbapenem-resistant Acinetobacter spp. isolated in a Korean University Hospital in 2003, and was recently reported to have been discovered in A. baylyi isolated in nearby China. The aims of this study were to reveal clonal changes in bla(SIM-1)-harboring Acinetobacter isolates collected from 2003 to 2008 in the same Korean hospital, where they were first discovered to gain further insight into the relation between bla(SIM-1)-harboring plasmids and Acinetobacter spp. Among 1,761 nonduplicated imipenem-resistant Acinetobacter spp. isolates, 29 isolates were identified as bla(SIM-1) carriers. They were categorized into nine types according to pulsed-field gel electrophoresis findings. While most bla(SIM-1)-carrying isolates from 2003 to 2005 belonged to A. pittii, those from 2006 to 2007 were mostly isolates of A. nosocomialis. Most of the bla(SIM-1) genes were carried on ca. 280-kb plasmids and were only discovered in non-baumannii Acinetobacter spp. Integrons carrying the bla(SIM-1) gene were identical in structure in all species. These findings suggest that the plasmids were transferable, but not promiscuous. Further surveillance should be continued to detect and control further spread of the bla(SIM-1) gene, as the appearance of the bla(SIM-1) gene in different Acinetobacter spp. in different countries has already begun."
23104023,"The first step in the biofilm formation is the bacterial attachment to solid surfaces, which is dependent on the bacteria cell surface physico-chemical properties. The purpose of this work was to analyze the effect of pH on the physicochemical cell surface properties of Acinetobacter baumannii by two different methods. The cell surface properties were evaluated using the microbial adhesion to solvents method (MATS) and contact angle measurements (CAM). MATS technique allowed us to enlighten that A. baumannii was hydrophilic at the different values of pH. It was found that at a desired pH of 6.5, the strain presents a maximum and stable value of electron-donor characteristic, while the electron acceptor character increased as the pH increased. Regardless of the methods employed, the obtained results using MATS and CAM confirmed the influence of the pH on the surface physicochemical properties of A. baumannii. The cell surface electron-donor and electron-acceptor character at pH 6.5 was found to be quite similar using both methods."
23127485,"Tigecycline (TIG) exhibits broad-spectrum activity against many Gram-positive and Gram-negative pathogens. However, clinical resistance has emerged recently and has been detected following treatment with TIG. This observation suggests that long-term monotherapy may carry a high risk for TIG resistance. TIG resistance is observed most frequently in Acinetobacter baumannii and Enterobacteriaceae, especially in multidrug-resistant strains. Resistance-nodulation-cell division (RND)-type transporters and other efflux pumps may be factors for decreased sensitivity to TIG. Therefore, TIG should be cautiously used in the clinic, and efflux-mediated resistance should be closely monitored in order to prolong the lifespan of this useful antibiotic."
23136933,"Aims: The goal of this study was to construct a single-tube multiplex molecular diagnostic assay using linear-after-the-exponential (LATE)-PCR for the detection of 17 microbial pathogens commonly associated with septicaemia. Methods and results: The assay described here detects 17 pathogens associated with sepsis via amplification and analysis of gene-specific sequences. The pathogens and their targeted genes were: Klebsiella spp. (phoE); Acinetobacter baumannii (gyrB); Staphylococcus aureus (spa); Enterobacter spp. (thdF); Pseudomonas aeruginosa (toxA); coagulase-negative staphylococci (tuf), Enterococcus spp. (tuf); Candida spp. (P450). A sequence from an unidentified gene in Lactococcus lactis, served as a positive control for assay function. LATE-PCR was used to generate single-stranded amplicons that were analysed at endpoint over a wide range of temperatures in four fluorescent colours. Each target was detected by its pattern of hybridization to a sequence-specific low-temperature fluorescent probe derived from molecular beacons. Conclusions: All 17 microbial targets were detected in samples containing low numbers of pathogen genomes in the presence of high levels of human genomic DNA. Significance and impact of the study: This assay used new technology to achieve an advance in the field of molecular diagnostics: a single-tube assay for detection of pathogens commonly responsible for septicaemia."
23136961,"Aims: To verify monoplex and multiplex gene-specific linear-after-the-exponential polymerase chain reaction (LATE-PCR) assays for identifying 17 microbial pathogens (i.e., Klebsiella sp., Acinetobacter baumannii, Staphylococcus aureus, Enterobacter sp., Pseudomonas aeruginosa, coagulase negative staphylococci, Enterococcus sp., Candida sp.) commonly associated with septicaemia using clinical isolates. Methods and results: Clinical isolates of each target pathogen were collected from the University of California, Davis Medical Center (UCDMC) microbiology laboratory. Five microlitres (μl) of each culture suspension (1 × 10(8) CFU ml(-1) ) were added to 20 μl of monoplex mastermix. DNA extracted from clinical isolates was tested in multiplex. Monoplex assays demonstrated 100% sensitivity at this input level, except Enterobacter cloacae (2.7%), Ac. baumannii (57%) and Ps. aeruginosa (97.8%). All clinical isolates were positive in multiplex, with the exception of two Ac. baumannii, two Klebsiella oxytoca and two Candida parapsilosis isolates. Conclusions: Sixteen pathogens can be identified by monoplex LATE-PCR assays with sensitivities ≥ 97.8%. The multiplex assay demonstrated 91.4% sensitivity when tested with DNA extracted from 70 different target strains. Significance and impact of the study: This study demonstrates the potential of LATE-PCR to serve as an adjunct to culture if the reagents are optimized for sensitivity. Results warrant further testing through analytical and clinical validation of the multiplex assay."
23175257,Matrix-assisted laser desorption ionization-time of flight mass spectrometry (MALDI-TOF MS) has been evaluated for the identification of multidrug-resistant Acinetobacter baumannii nosocomial outbreaks in comparison with the repetitive sequence-based PCR DiversiLab system. The results suggest that MALDI-TOF MS can be used for real-time detection of Acinetobacter outbreaks before results from DNA-based systems are available.
23180085,"With increasing multidrug resistance coupled to a poor development pipeline, clinicians are exploring antimicrobial combinations to improve treatment outcomes. In vitro hollow-fiber infection model (HFIM) is employed to simulate human in vivo drug clearance and investigate pharmacodynamic synergism of antibiotics. Our overarching aim was to optimize the HFIM-based pharmacokinetic (PK) assay by using rifampicin and polymyxin B as probe drugs. An ultrapressure liquid chromatography tandem mass spectrometry method was validated for the quantification of rifampicin and polymyxin B components. In vitro profiling studies demonstrated that the experimental PK profiles of polymyxin B monotherapy were well correlated with the human population PK data while monotherapy with rifampicin failed to achieve the expected maximum plasma concentration. Chemical stability studies confirmed polymyxin B was stable in broth at 37 °C up to 12 h while rifampicin was unstable under the same conditions over 12 and 80 h. The calculated mean clearance of rifampicin due to chemical degradation was 0.098 ml/min accounting for 12.2 % of its clinical total clearance (CL = 0.8 ml/min) based on population PK data. Our novel finding reinforces the importance to optimize HFIM-based PK assay by performing chemical stability study so as to account for potential discrepancy between experimental and population PK profiles of antimicrobial agents."
23182537,No abstract available
