PMID,Abstract
24669827,"Antimicrobial resistance among Gram-negative bacteria is a worldwide problem, including in the Kingdom of Saudi Arabia, with major concerns regarding Pseudomonas aeruginosa, Acinetobacter baumannii, and Enterobacteriaceae. Although over half of the isolates of P. aeruginosa remain susceptible to carbapenems, quinolones, and aminoglycosides in most reports from Saudi Arabia, resistance is on increase, with a worrying high prevalence of multidrug resistance. Ceftazidime, ciprofloxacin, and aminoglycosides remain active against A. baumannii isolates in some studies from the Kingdom, but recent data suggest increased resistance. Carbapenems are now the treatment of choice for Acinetobacter infections but their activity too is being eroded. Among Enterobacteriaceae, Escherichia coli, Klebsiella pneumoniae, and Enterobacter spp. are the most clinically relevant species. Rates of extended-spectrum beta-lactamase (ESBL) production by these species vary among studies but are generally high in Saudi Arabia, with many ESBL-producing isolates multiresistant to other agents, except carbapenems and nitrofurantoin. A similar pattern is seen for Klebsiella, although with more resistance to quinolones, aminoglycosides, and to nitrofurantoin than in E. coli. Enterobacter is commonly resistant to penicillins, monobactams, and cephalosporins but mostly susceptible to carbapenems. Carbapenemases are beginning to emerge in Enterobacteriaceae."
24833435,"This study employed genomewide analysis to investigate potential resistance mechanisms in Acinetobacter baumannii following imipenem exposure. Imipenem-selected mutants were generated from the imipenem-susceptible strain ATCC 17978 by multistep selection resistance. Antibiotic susceptibilities were examined, and the selected mutants originated from the ATCC 17978 strain were confirmed by pulsed-field gel electrophoresis. The genomic sequence of a resistant mutant was analyzed using a next-generation sequencing platform, and genetic recombination was further confirmed by PCR. The result showed that phenotypic resistance was observed with carbapenem upon exposure to various concentrations of imipenem. Genomewide analysis showed that ISAba1 transposition was initiated by imipenem exposure at concentrations up to 0.5 mg/L. Transposition of ISAba1 upstream of blaOXA-95 was detected in all the selected mutants. The expression of blaOXA-95 was further analyzed by quantitative PCR, and the results demonstrated that a 200-fold increase in gene expression was required for resistance to imipenem. This study concluded that imipenem exposure at a concentration of 0.5 mg/L mediated the transposition of ISAba1 upstream of the blaOXA-95 gene and resulted in the overexpression of blaOXA-95 gene, which may play a major role in the resistance to imipenem in A. baumannii."
24879663,"Background: Carbapenem-resistant Acinetobacter baumannii (CRAb) is a major source of nosocomial infections in Spain associated with the production of OXA-58-like or OXA-24/40-like β-lactamase enzymes. We analysed the plasmids carrying the bla(OXA-24/40)-like gene in CRAb isolates obtained a decade apart. Methods: The presence of β-lactamases was screened for by PCR (metallo-β-lactamases, carbapenem-hydrolysing class D β-lactamases, GES and KPC) in 101 CRAb isolates obtained in two multicentre studies (GEIH/REIPI-Ab-2000 and GEIH/REIPI-Ab-2010; n = 493 Acinetobacter spp). We analysed the distribution and characterization of the plasmids carrying the bla(OXA-24/40)-like gene and sequenced two plasmids, AbATCC223p (2000) and AbATCC329p (2010) from A. baumannii ATCC 17978 transformants. Results: Acquisition of the bla(OXA-24/40)-like gene was the main mechanism underlying resistance to carbapenems (48.7% in 2000 compared with 51.6% in 2010). This gene was mainly isolated in ST2 A. baumannii strains in both studies, although some novel STs (ST79 and ST80) appeared in 2010. The gene was located in plasmids (8-12 kbp) associated with the repAci2 or repAci2/repGR12 types. The sequences of AbATCC223p (8840 bp) and AbATCC329p (8842 bp) plasmids were similar, particularly regarding the presence of the genes encoding the AbkA/AbkB proteins associated with the toxin/antitoxin system. Moreover, the abkA/abkB gene sequences (>96% identity) were also located in plasmids harbouring the bla(OXA-58)-like gene. Conclusions: The action of OXA-24/40 and OXA-58 β-lactamase-like enzymes represents the main mechanism underlying resistance to carbapenems in Spain in the last decade. AbkA/AbkB proteins in the toxin/antitoxin system may be involved in the successful dissemination of plasmids carrying the bla(OXA-24/40)-like gene, and probably also the bla(OXA-58)-like gene, thus contributing to the plasmid stability."
24879669,"Objectives: To review cases of multidrug-resistant (MDR) Gram-negative bacillus urinary tract infections (UTIs) treated with tigecycline and the literature related to this subject. Methods: We performed a systematic review of the literature identifying patients with MDR Gram-negative bacillus UTIs treated with tigecycline. Results: Fourteen cases describing treatment of UTIs caused by MDR Gram-negative bacilli with tigecycline are reviewed. Favourable clinical outcomes were noted in 11 of 14 cases. An initial favourable microbiological outcome was noted in 12 cases. Post-treatment cultures in two cases were positive for tigecycline-resistant organisms. Conclusions: The clinical efficacy of tigecycline for treatment of UTIs has not been extensively evaluated. Based on the available literature, tigecycline appears to have efficacy in some patients with MDR Gram-negative bacillus UTIs. Further research in this area is needed to fully elucidate the role of tigecycline in treating such patients."
24880029,"Objectives: The objective of this study was to assess surveillance cultures (SC) prediction accuracy in two periods and settings of the same Department with a different microbiological epidemiology (high and low prevalence of multi-drug resistant microorganisms (MDRM)). Methods: Prospective and observational study. SC were obtained twice a week in consecutive mechanically ventilated patients. Patients fulfilling VAP criteria were analyzed. Results: 440 patients were followed up, 71 patients had VAP (50 in period I and 21 in period II). MDRM causing VAP were more prevalent in the first period (48% vs. 19%; p = 0.033). The rate of empirical appropriate treatment in period I was lower than in period II (52% vs.76%; p = 0.031). SC prediction accuracy was similar in the two periods (80% vs. 81%; p = 0.744). However, if antibiotic treatment had been guided by SC, the percentage of appropriate treatment would have increased by 28% in the first period but only by 5% in the second; p = 0.024. Conclusions: SC were able to predict VAP etiology in 80% of cases regardless the prevalence of MDRM. However, the potential benefit of SC in terms of appropriate empirical treatment could be only observed when MDRM were prevalent."
24901292,"Background: The genus Acinetobacter, well known as a nosocomial pathogen, can also cause severe community-onset pneumonia. Previous small case series have suggested fulminant disease and a pooled hospital mortality of > 60%. Methods: We conducted a prospective observational study of all episodes of bacteremic, community-onset, and radiologically confirmed pneumonia due to Acinetobacter species at a tertiary referral hospital in tropical Australia from 1997 to 2012 following the introduction of routine empirical treatment protocols covering Acinetobacter. Demographic, clinical, microbiologic, and outcome data were collected. Results: There were 41 episodes of bacteremic community-onset Acinetobacter pneumonia, of which 36 had no indicators suggesting health-care-associated infection. Of these, 38 (93%) were Indigenous Australians, one-half were men, the average age was 44.1 years, and 36 episodes (88%) occurred during the rainy season. All patients had at least one risk factor, with hazardous alcohol intake in 82%. Of the 37 isolates available for molecular speciation, 35 were Acinetobacter baumannii and two were Acinetobacter nosocomialis. All isolates were susceptible in vitro to gentamicin, meropenem, and ciprofloxacin, but only one was fully susceptible to ceftriaxone. ICU admission was required in 80%. All 41 patients received appropriate antibiotics within the first 24 h of admission, and 28- and 90-day mortality were both low at 11%. Conclusions: Community-acquired Acinetobacter pneumonia is a severe disease, with the majority of patients requiring ICU admission. Most patients have risk factors, particularly hazardous alcohol use. Despite this severity, correct initial empirical antibiotic therapy in all patients was associated with low mortality."
24907141,"Objectives: To locate the acquired bla(OXA-23) carbapenem resistance gene in an Australian A. baumannii global clone 1 (GC1) isolate. Methods: The genome of the extensively antibiotic-resistant GC1 isolate A85 harbouring bla(OXA-23) in Tn2006 was sequenced using Illumina HiSeq, and the reads were used to generate a de novo assembly. PCR was used to assemble relevant contigs. Sequences were compared with ones in GenBank. Conjugation experiments were conducted. Results: The sporadic GC1 isolate A85, recovered in 2003, was extensively resistant, exhibiting resistance to imipenem, meropenem and ticarcillin/clavulanate, to cephalosporins and fluoroquinolones and to the older antibiotics gentamicin, kanamycin and neomycin, sulfamethoxazole, trimethoprim and tetracycline. Genes for resistance to older antibiotics are in the chromosome, in an AbaR3 resistance island. A second copy of the ampC gene in Tn6168 confers cephalosporin resistance and the gyrA and parC genes have mutations leading to fluoroquinolone resistance. An 86 335 bp repAci6 plasmid, pA85-3, carrying bla(OXA-23) in Tn2006 in AbaR4, was shown to transfer imipenem, meropenem and ticarcillin/clavulanate resistance into a susceptible recipient. A85 also contains two small cryptic plasmids of 2.7 and 8.7 kb. A85 is sequence type ST126 (Oxford scheme) and carries a novel KL15 capsule locus and the OCL3 outer core locus. Conclusions: A85 represents a new GC1 lineage identified by the novel capsule locus but retains AbaR3 carrying genes for resistance to older antibiotics. Resistance to imipenem, meropenem and ticarcillin/clavulanate has been introduced into A85 by pA85-3, a repAci6 conjugative plasmid carrying Tn2006 in AbaR4."
24917581,No abstract available Keywords: IS-activation of ampC; ceftazidime and cefotaxime resistance; chromosomal exchange.
24980058,"Nitric oxide (NO) has many biological roles (e.g. antimicrobial agent, promoter of angiogenesis, prevention of platelet activation) that make NO releasing materials desirable for a variety of biomedical applications. Localized NO release can be achieved from biomedical grade polymers doped with diazeniumdiolated dibutylhexanediamine (DBHD/N2O2) and poly(lactic-co-glycolic acid) (PLGA). In this study, the optimization of this chemistry to create film/patches that can be used to decrease microbial infection at wound sites is examined. Two polyurethanes with different water uptakes (Tecoflex SG-80A (6.2±0.7wt.%) and Tecophilic SP-60D-20 (22.5±1.1wt.%)) were doped with 25wt.% DBHD/N2O2 and 10wt.% of PLGA with various hydrolysis rates. Films prepared with the polymer that has the higher water uptake (SP-60D-20) were found to have higher NO release and for a longer duration than the polyurethane with the lower water uptake (SG-80A). The more hydrophilic polymer enhances the hydrolysis rate of the PLGA additive, thereby providing a more acidic environment that increases the rate of NO release from the NO donor. The optimal NO releasing and control SG-80A patches were then applied to scald burn wounds that were infected with Acinetobacter baumannii. The NO released from these patches applied to the wounds is shown to significantly reduce the A. baumannii infection after 24h (∼4 log reduction). The NO release patches are also able to reduce the level of transforming growth factor-β in comparison to controls, which can enhance re-epithelialization, decrease scarring and reduce migration of bacteria. The combined DBHD/N2O2 and PLGA-doped polymer patches, which could be replaced periodically throughout the wound healing process, demonstrate the potential to reduce risk of bacterial infection and promote the overall wound healing process."
25038137,"Ventilator-associated pneumonia (VAP) is a serious healthcare-associated infection that affects up to 30 % of intubated and mechanically ventilated patients in intensive care units (ICUs) worldwide. The bacterial aetiology and corresponding antimicrobial susceptibility of VAP is highly variable, and can differ between countries, national provinces and even between different wards in the same hospital. We aimed to understand and document changes in the causative agents of VAP and their antimicrobial susceptibility profiles retrospectively over an 11 year period in a major infectious disease hospital in southern Vietnam. Our analysis outlined a significant shift from Pseudomonas aeruginosa to Acinetobacter spp. as the most prevalent bacteria isolated from quantitative tracheal aspirates in patients with VAP in this setting. Antimicrobial resistance was common across all bacterial species and we found a marked proportional annual increase in carbapenem-resistant Acinetobacter spp. over a 3 year period from 2008 (annual trend; odds ratio 1.656, P = 0.010). We further investigated the possible emergence of a carbapenem-resistant Acinetobacter baumannii clone by multiple-locus variable number tandem repeat analysis, finding a blaOXA-23-positive strain that was associated with an upsurge in the isolation of this pathogen. We additionally identified a single blaNDM-1-positive A. baumannii isolate. This work highlights the emergence of a carbapenem-resistant clone of A. baumannii and a worrying trend of antimicrobial resistance in the ICU of the Hospital for Tropical Diseases in Ho Chi Minh City, Vietnam."
25062943,"A total of 114 Acinetobacter sp. isolates were collected from patients in the emergency departments (EDs) of two Korean hospitals. Most isolates belonged to the Acinetobacter baumannii complex (105 isolates, 92.1 %). Imipenem resistance was found in 39 isolates (34.2 %) of the Acinetobacter sp. isolates, and 6 colistin-resistant isolates were also identified. Species distribution and antimicrobial-resistance rates were different between the two hospitals. In addition, two main clones were identified in the imipenem-resistant A. baumannii isolates from hospital B, but very diverse and novel genotypes were found in those from hospital A. Many Acinetobacter sp. isolates, including the imipenem-resistant A. baumannii, are considered to be associated with the community. The evidence of high antimicrobial resistance and different features in these Acinetobacter sp. isolates between the two EDs suggests the need for continuous testing to monitor changes in epidemiology."
25124187,"Background: Although bacteremias caused by the 6 ESKAPE pathogens (Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Enterobacter species) have recently been highlighted as a serious complication in solid organ transplant (SOT), more information is urgently needed. We sought to investigate the frequency and clinical outcomes of ESKAPE bacteremia in SOT and determine the risk factors for mortality. Methods: A retrospective analysis of bacteremia after SOT was reviewed. Risk factors for mortality caused by ESKAPE bacteremia were identified. Results: Eighty-four episodes of bacteremia were caused by ESKAPE strains. Of these strains, 41 were caused by resistant ESKAPE (rESKAPE) organisms. The only factor for bacteremia-related mortality independently associated with ESKAPE was septic shock (odds ratio [OR] = 21.017, 95% confidence interval [CI] = 5.038-87.682, P < 0.001). The factors for bacteremia-related mortality independently associated with rESKAPE bacteremia were septic shock (OR = 16.558, 95% CI = 6.620-104.668, P = 0.003) and age ≥40 years (OR = 7.521, 95% CI = 1.196-47.292, P = 0.031). Conclusions: To improve the outcomes of transplantation, more effective therapeutic treatments are of paramount importance when older SOT recipients with bacteremia due to ESKAPE/rESKAPE organisms present with septic shock."
25176631,"Acinetobacter baumannii has emerged as a significant nosocomial pathogen worldwide. Multidrug resistance has limited the treatment options for A. baumannii. Tigecycline belongs to a new class of modified tetracycline antimicrobials known as glycylcyclines and has demonstrated good in vitro antimicrobial activity against multidrug-resistant Acinetobacter spp. However, tigecycline-resistant strains may be generated during treatment. To explore the response to tigecycline in A. baumannii, the transcriptional profile of A. baumannii was determined in the presence and absence of tigecycline. The results showed that a major facilitator superfamily (MFS) efflux pump and multiple transcriptional regulators possibly involved in the stress response and drug resistance were upregulated in response to tigecycline. Strong suppressors in the aerobic phenylacetate catabolic pathway and a number of ATP-binding cassette (ABC) transporters were also observed after exposure to tigecycline. Furthermore, A. baumannii showed a lower minimum inhibitory concentration of ceftazidime in the presence of tigecycline owing to downregulated OXA-23 and AmpC. These finding suggest that the response of A. baumannii to tigecycline is multifactorial and includes MFS family efflux pump transcriptional regulators and metabolic pathways, such as the phenylacetate catabolic pathway."
25181039,"We report the discovery of HD5-CD, an unprecedented C2-symmetric β-barrel-like covalent dimer of the cysteine-rich host-defense peptide human defensin 5 (HD5). Dimerization results from intermonomer disulfide exchange between the canonical α-defensin Cys(II)-Cys(IV) (Cys(5)-Cys(20)) bonds located at the hydrophobic interface. This disulfide-locked dimeric assembly provides a new element of structural diversity for cysteine-rich peptides as well as increased protease resistance, broad-spectrum antimicrobial activity, and enhanced potency against the opportunistic human pathogen Acinetobacter baumannii."
25188366,"Purpose of review: The impact of multidrug-resistant organisms (MDROs) is rising and often underestimated. The epidemiology of MDROs is extremely complex and multifactorial. There is increasing antibiotic resistance, mainly related to antibiotic pressure and patients' characteristics. Recent findings: Emphasis on MDRO epidemiology is needed to better understand current strategies of prevention and management. Among them, antibiotic stewardship has been one of the most successful strategies. It is important to note that there is a controversial issue when considering community and healthcare-related infections. In addition, different strategies have been determined to find the impact and optimal use of recently launched antibiotics for MDRO treatment. Summary: Infections with MDROs can prolong hospital stay, promote antibiotic use and prolong duration of mechanical ventilation. Some points should be further explored in clinical research such as the heterogeneity of healthcare-associated pneumonia and the need of new drug development. Resistance to non fermentative Gram-negative bacilli, rising minimum inhibitory concentration in methicillin-resistant Staphylococcus aureus and spread of MDROs in patients without known risk factors suggest a review of guideline validation, taking into account ecology and severity of patient illness to provide timely and appropriate empiric therapy."
25222897,"Objective: To build and to begin evaluating a regional automated system to notify infection preventionists (IPs) when a patient with a history of gram-negative rod multidrug-resistant organism (GNRMDRO) is admitted to an emergency department (ED) or inpatient setting. Design: Observational, retrospective study. Setting: Twenty-seven hospitals, mostly in the Indianapolis metropolitan area, in a health information exchange (HIE). Patients: During testing of the new system: 80,180 patients with microbiology cultures between October 1, 2013, and December 31, 2013; 573 had a GNRMDRO. METHODS/INTERVENTION: A Health Level Seven (HL7) data feed from the HIE was obtained, corrected, enhanced, and used for decision support (secure e-mail notification to the IPs). Retrospective analysis of patients with microbiology data (October 1, 2013, through December 31, 2013) and subsequent healthcare encounters (through February 6, 2014). Results: The 573 patients (median age, 66 years; 68% women) had extended-spectrum β-lactamase-producing Enterobacteriaceae (78%), carbapenem-resistant Enterobacteriaceae (7%), Pseudomonas aeruginosa (9%), Acinetobacter baumannii (3%), or other GNR (3%). Body sources were urine (68%), sputum/trachea/bronchoalveolar lavage (13%), wound/skin (6%), blood (6%), or other/unidentified (7%). Between October 1, 2013, and February 6, 2014, 252 (44%) of 573 had an ED or inpatient encounter after the GNRMDRO culture, 47 (19% of 252) at an institution different from where the culture was drawn. During the first 7 weeks of actual alerts (January 29, 2014, through March 19, 2014), alerts were generated regarding 67 patients (19 of 67 admitted elsewhere from where the culture was drawn). Conclusions: It proved challenging but ultimately feasible to create a regional microbiology-based alert system. Even in a few months, we observed substantial crossover between institutions. This system, if it contributes to timely isolation, may help reduce the spread of GNRMDROs."
25245212,"Here we report a case of carbapenem resistance in a human clinical isolate that was found to be closely related to the newly described environmental species Acinetobacter indicus. This strain harboured the blaOXA-23 carbapenemase gene located on a conjugative plasmid. Partial sequencing of 16S rDNA and rpoB genes, together with matrix-assisted laser desorption/ionisation time-of-flight (MALDI-TOF) analysis, showed that this strain was distantly related to the Acinetobacter baumannii-calcoaceticus complex and was closely related to A. indicus."
25278393,"Background: The rates of hand hygiene improvement and health care-associated infections (HAIs) were evaluated after the introduction in 2004 of an infection surveillance and prevention program at a university teaching hospital in a low- to middle-income country. Methods: Data on hand hygiene compliance, HAI rate, multiresistant organisms, and antibiotic consumption in 4 adult intensive care units (ICUs; medical, general surgery, anesthesiology and reanimation, and neurosurgery) were collected retrospectively for each year from 2004 to 2012. Negative binomial regression modeling with a log link was used to adjust for overdispersion in observations, and the first year of observations served as the baseline for comparing changes in incidence rate ratio (IRR) over the subsequent years. Results: Total hand hygiene compliance improved from 30.5% in 2004 to 43.5% by 2010 (IRR, 1.3; P <.0001) and reached 63.8% by 2012 (IRR, 1.9; P < .0001). The HAI rate was 42.6/1,000 patient-days at baseline and increased significantly thereafter until 2012, when it decreased by 20% to 33.6/1,000 patient-days (IRR, 0.8; P = .001). The rate of central line-associated bloodstream infection was 7.85 (95% confidence interval [CI], 5.89-10.26)/1,000 catheter-days in 2004 and increased to 12.4 (95% CI, 9.98-14.39)/1,000 catheter-days in 2012 (IRR, 1.5; P = .024). The rate of ventilator-associated pneumonia remained stable from the 2004 baseline rate of 31.66/1,000 ventilator-days to the 2012 rate of 24.04/ 1,000 ventilator-days (IRR, 0.88; P = .574). The rate of catheter-associated urinary tract infection remained relatively stable between 2004 and 2012 (from 7.92/1,000 catheter-days to 4.97/1,000 catheter-days; P = .101). The rate of methicillin-resistant Staphylococcus aureus infection was 6.24/1,000 patient-days at baseline and decreased significantly to 0.73/1,000 patient-days by 2007 (IRR, 0.13; P <.001) and continued to remain below 2/1,000 patient-days for the next 5 years. The rate of Pseudomonas aeruginosa infection decreased significantly from 8.66/1,000 patient-days in 2004 to 6.09/1,000 patient-days in 2010 (IRR, 0.72; P = .026) and to 5.44/1,000 patient-days by 2012 (IRR, 0.63; P = .002). The rate of Acinetobacter baumannii infection was 14.3/1,000 patient-days at baseline, decreased significantly by 2005 (IRR, 0.73; P = .012), fluctuated between 2006 and 2010, and then decreased significantly to 10.44/1,000 patient-days in 2011 (IRR, 0.74; P = .007) and then to 7.6/1,000 patient-days in 2012 (IRR, 0.53; P < .001). Antibiotic consumption did not decrease noticeably over the 9-year study period. Conclusions: Hand hygiene improved in all of the ICUs evaluated. Measuring changes in HAI rates in a single health care setting can be statistically challenging, and a bias in the detection rates is not uncommon in the early years of a new infection prevention program. Here, for the first time, implementation of an infection surveillance and prevention program was associated with a reduction in HAI rate."
25278409,"Contamination of supply carts stored within rooms of patients on contact isolation for multidrug-resistant organisms was assessed. Despite the presence of environmentally persistent organisms, very little contamination occurred to these carts or the supplies stored within them. A single isolate containing a multidrug-resistant Acinetobacter baumannii was isolated, representing 1.3% of the 80 swabs collected."
25286932,"Over 15% of the genome of an Australian clinical isolate of Acinetobacter baumannii occurs within genomic islands. An uncharacterized protein encoded within one island feature common to this and other International Clone II strains has been studied by X-ray crystallography. The 2.4 Å resolution structure of SDR-WM99c reveals it to be a new member of the classical short-chain dehydrogenase/reductase (SDR) superfamily. The enzyme contains a nucleotide-binding domain and, like many other SDRs, is tetrameric in form. The active site contains a catalytic tetrad (Asn117, Ser146, Tyr159 and Lys163) and water molecules occupying the presumed NADP cofactor-binding pocket. An adjacent cleft is capped by a relatively mobile helical subdomain, which is well positioned to control substrate access."
25286941,"Multidrug-resistant Acinetobacter baumannii (Ab) has emerged as a leading nosocomial pathogen because of its resistance to most currently available antibiotics. Cystathionine β-lyase (CBL), a pyridoxal 5'-phosphate (PLP)-dependent enzyme, catalyzes the second step in the transsulfuration pathway, which is essential for the metabolic interconversion of the sulfur-containing amino acids homocysteine and methionine. The enzymes of the transsulfuration pathway are considered to be attractive drug targets owing to their specificity to microbes and plants. As a potential target for the development of novel antibacterial drugs, the AbCBL protein was expressed, purified and crystallized. An AbCBL crystal diffracted to 1.57 Å resolution and belonged to the trigonal space group P3112, with unit-cell parameters a = b = 102.9, c = 136.5 Å. The asymmetric unit contained two monomers, with a corresponding VM of 2.3 Å(3) Da(-1) and a solvent content of 46.9%."
25297039,No abstract available
25364517,"Background: Lower respiratory tract infections (LRTIs) are common among patients in hospitals worldwide, especially in patients over the age of 60. This study investigates the differences in distribution and drug sensitivity of pathogens in LRTIs. Methods: The clinical and laboratory data of 4,762 LRTI patients in the general ward and respiratory intensive care unit (RICU) of Xiangya Hospital (Changsha) were retrospectively analyzed. Results: The infection rate of Gram-negative bacteria was significantly higher than that of Gram-positive bacteria in both the general ward and RICU (P<0.05). The incidence of Gram-negative bacteria infection was significantly higher in the RICU than in the general ward (P<0.05), whereas the incidence of Gram-positive bacteria infection is less in the RICU than in the general ward (P<0.05). In the general ward, the incidence of Gram-negative bacteria infection significantly increased (P<0.05) over time, whereas the incidence of Gram-positive bacteria infection significantly decreased from 1996 to 2011 (P<0.05). In the RICU, the incidence of Gram-positive bacteria infection decreased, while Gram-negative bacteria infections increased without statistical significance (P>0.05). Staphylococcus pneumoniae and Staphylococcus aureus were found to be the predominant Gram-positive strains in the general ward (34.70-41.18%) and RICU (41.66-54.87%), respectively (P>0.05). Pseudomonas aeruginosa and Acinetobacter baumannii were the predominant gram negative strains in the general ward (19.17-21.09%) and RICU (29.60-33.88%), respectively (P>0.05). Streptococcus pneumoniae is sensitive to most antibiotics with a sensitivity of more than 70%. Staphylococcus aureus is highly sensitive to vancomycin (100%), linezolid (100%), chloramphenicol (74.36-82.19%), doxycycline (69.57-77.33%), and sulfamethoprim (67.83-72.46%); however, its sensitivity to other antibiotics is low and decreased each year. Sensitivity of Pseudomonas aeruginosa to most β-lactam, aminoglycoside, and quinolone group antibiotics decreased each year. Conclusions: The distribution and drug sensitivity of LRTI pathogens exhibit a high divergence between the general ward and RICU. Streptococcus pneumoniae may not be the predominant pathogen in LRTIs in some areas of China."
25380873,"Establishment of the etiology in blood infection is always advisable. The purpose of this study was to evaluate the proportion of different bacterial species, including aerobic and anaerobic bacteria in blood cultures of patients hospitalized in transplantation wards of a large clinical hospital between 2010 and 2012. A total of 1994 blood samples from patients who were treated at one of two transplantation wards of a large hospital in Warsaw were analyzed using an automated blood culture system, BacT/ALERT (bioMerieux, France). The 306 bacterial strains were obtained from the examined samples. The highest proportion were bacteria from the family Enterobacteriaceae (112 strains; 36.6%) with Escherichia coli (61 strains), Klebsiella pneumoniae (30 strains), and Enterobacter cloacae (10 strains) most commonly isolated. The non-fermenting bacilli constituted 21.6% (66 strains), with most common Stenotrophomonas maltophilia (31 strains), Pseudomonas aeruginosa (14 strains), Achromobacter spp. (12 strains), and Acinetobacter baumannii (3 strains). Most frequent Gram-positive bacteria were staphylococci (25.2%). Of 77 staphylococcal strains, 56 were coagulase-negative staphylococci and 21 Staphylococcus aureus. Other Gram-positive bacteria included enterococci (14 strains) and Streptococcus pneumoniae (1 strain). Obligatory anaerobic bacteria were represented by 19 strains (6.2% of total isolates). Among all Enterobacteriaceae, 49 isolates (43.7%) produced extended-spectrum ß-lactamases (ESBLs). Resistance to methicillin was detected in 62% of S aureus isolates and in 46% of coagulase-negative staphylococci. Of 14 enterococci cultured from blood samples, 2 strains (14.3%) were resistant to vancomycin. Both were Enterococcus faecium. Resistant strains of Gram-negative and Gram-positive bacteria are significant problems for patients in the transplantation ward."
25387287,"This study reports the results of antimicrobial susceptibility testing of 10 MDR and 74 XDR Acinetobacter bauman- nii clinical isolates from our hospital routine. We used three different methods: two automated systems (Sensititre and VITEK 2) and one standardized manual method (E-test). Since many published papers refer to in vitro tests performed by E-test, the aim of this study was to test if this method is reliable for testing tigecycline. The results obtained show that E-test significantly overestimates the MIC of the broth microdilution (reference test), thus ob- taining a significant number of major errors (resistant instead of sensitive). VITEK 2 also shows the same problem, but it is less critical. We therefore conclude that these methods do not seem to be very reliable in the performance of susceptibility testing of MDR and XDR Acinetobacter baumannii against tigecycline."
25400404,"Purpose: Acinetobacter baumannii is the most prevalent nosocomial pathogen which have been emerged in the past three decades worldwide. The aim of this study was to assess the distribution of the AdeABC efflux pump genes, associated with tetracycline resistance in Acinetobacter baumannii isolates collected from burn infection and Ventilator Associated Pneumonia (VAP). Materials and methods: Ninety-eight A. baumannii isolates were collected from two different hospitals in Tehran, Iran. Tetracycline susceptibility testing was performed by disk diffusion and agar dilution methods according to the CLSI guidelines. The presence of adeSR, adeB, drug efflux system genes in resistant isolates was assessed by polymerase chain reaction (PCR). Carbonyl cyanide 3-chlorophenylhydrazone (CCCP) was used as a chemical inhibitor agent to assess the contribution of AdeABC efflux pump in tetracycline resistance isolates. Results: Approximately 48% (47 out of 98) of isolates showed resistance to tetracycline which 14 (14.2%) isolates were corresponded to burn infection and the remaining 33 (33.8%) strains were isolated from VAP. All tetracycline resistant isolates have AdeABC in PCR assay. The reduction of tetracycline MICs by using 50 μg/ml CCCP were as follows: in 18 isolates 2-4 fold reduction in MICs, 26 isolates showed 8 fold reduction,1 isolate showed 16 fold, 1 isolate showed 32 fold and the remaining 1 isolate showed 128 fold reduction in MICs. Conclusion: The results showed significant correlation between tetracycline resistance and AdeABC efflux pump genes in resistant A. baumannii isolates."
25450581,"Background and aims: Acinetobacter baumannii is an emerging pathogen worldwide that is most commonly associated with nosocomial infections and multi-drug resistance. In the present study we determined the mechanisms of carbapenem resistance and clonal diversity of A. baumannii nosocomial isolates in Hospital Civil de Guadalajara, Mexico. Methods: A total of 303 clinical isolates of A. baumannii identified during a period expanding from 2004-2011 were analyzed for carbapenem resistance using several microbiological and molecular methods. Clonal relatedness of these isolates was determined using pulsed-field gel electrophoresis. Results: Of the 303 isolates, 84% were resistant to meropenem, 71.3% to imipenem and 78.3% the resistant isolates were positive for metallo-β-lactamases as determined by the phenotypic assay. In addition, 49.6% of carbapenem-intermediate or -resistant isolates carried the blaOXA-72 gene and 1.2% carried the blaVIM-1 gene. Efflux pump phenotype was responsible for reduced susceptibility to meropenem in 14.5% and to imipenem in 31.6% of the resistant isolates, respectively in the presence of the efflux pump inhibitor, carbonyl cyanide 3-chlorophenylhydrazone. Strains representing different carbapenem-resistant patterns exhibited reduced expression of 22, 29, 33, and 43 kDa OMPs. Among the bacterial collection studied, 48 different clones were identified, two of which were predominant and persistently transmitted. Conclusions: Carbapenemase production in combination with efflux pump expression, reduction in OMPs expression and the cross-transmission of clones appear to be major contributors to the high frequency of carbapenem-resistance observed in A. baumannii. To our knowledge, this is the first study to define the molecular mechanisms associated with carbapenem-resistance in A. baumannii in Mexico."
