PMID,Abstract
34103078,"Background: Acinetobacter baumannii is an opportunistic pathogen that can cause several kinds of nosocomial infections. Increasing antibiotic resistance as well as identifying genetic diversity and factors associated with pathogenicity and prevalence of this bacterium is important. The aim of this study was the investigation of molecular typing, biofilm production, and detection of carbapenemase genes in multidrug-resistant Acinetobacter baumannii isolated from different infection sites using ERIC-PCR in Iran. Methods: Forty isolates of A. baumannii were obtained from various wards of the central hospital, in the west of Iran. Phenotypic identification and genetic diversity, biofilm production assay, and detection of Carbapenemase genes carried out. Results: Tracheal samples 26 (61.9 %) are the most frequent isolates, and 95 % of isolates were identified as MDR. 32.5 % of all A. baumannii strains were capable to form a strong biofilm. It was founded that antimicrobial resistance patterns had a significant relationship with strong biofilm formation (P = 0.001). Most frequencies of the studied genes were in the order of VIM (81 %), SPM (45.2 %), and IMP (35.7 %) genes. The VIM gene was the most frequent in all isolates which were significant (P = 0.006). 14 different ERIC-types were observed including 7 common types and 7 unique or single types. F type is the largest common type consisting of nine isolates and B, D, and E types contain two isolates separately. Conclusions: ERIC-PCR technique was used to genetically classify A. baumannii isolates as one of the most common microorganisms in nosocomial infections."
34107899,"Background: Effective treatment of sepsis due to carbapenem-resistant Gram-negative bacteria (CR-GNB) remains a challenge for clinicians worldwide. In recent years, the combination of antibiotics has become the preferred treatment strategy for CR-GNB infection. However, robust evidence to support this approach is lacking. This systematic review aimed at critically evaluating all available antibiotic options for CR-GNB sepsis with particular focus on combination. Methods: We systematically searched published literature from January 1945 until December 2018 for observational comparative and non-comparative studies and randomized trials examining any antibiotic option for CR-GNB. Studies were included if reporting microbiologically-confirmed infection caused by Acinetobacter baumannii, Enterobacteriaceae/Klebsiella spp., or Pseudomonas aeruginosa, reporting at least one of the study outcomes, and definitive antibiotic treatment. Carbapenem-resistance was defined as phenotypically-detected in vitro resistance to at least one of the following carbapenems: doripenem, ertapenem, imipenem, meropenem. Each antibiotic regimen was classified as ""defined"" when at least the molecular class(es) composing the regimen was detailed. Primary outcomes were 30-day and attributable mortality. Bayesian network meta-analysis (NMA) approach was selected for quantitative synthesis to explore feasibility of pooling data on antibiotic regimens. Results: A total of 6306 records were retrieved and 134 studies including 11,546 patients were included: 54 studies were on Acinetobacter, 52 on Enterobacteriaceae/Klebsiella, 21 on mixed Gram-negative, and 7 on Pseudomonas. Nine (7%) were RCTs; 19 prospective cohorts (14%), 89 (66%) retrospective, and 17 (13%) case series. Forty-one studies (31%) were multicentric. Qualitative synthesis showed an heterogeneous and scattered reporting of key-clinical and microbiological variables across studies. Ninety-two distinct antibiotic regimens were identified with 47 of them (51%, 5863 patients) not reporting any details on numbers, type, dosage and in vitro activity of the included antibiotic molecules. The NMAs could not be performed for any of the selected outcome given the presence of too many disconnected components. Conclusion: The existing evidence is insufficient to allowing for the formulation of any evidence-based therapeutic recommendation for CR-GNB sepsis. Future studies must provide a standardized definition of antibiotic regimen to drive recommendations for using combination of antibiotics that can be reliably applied to clinical practice."
34135604,"Purpose: The emergence of colistin resistance among Gram-negative bacteria (GNB) poses a serious public health threat. Therefore, it is necessary to enhance the antibacterial activity of colistin through the combination with other drugs. In this study, we demonstrated the synergistic activity and the possible synergy mechanism of colistin with PFK-158 against colistin-resistant GNB, including non-fermenting bacteria and Enterobacteriaceae. Patients and methods: Thirty-one colistin-resistant GNB, including Pseudomonas aeruginosa (n = 9), Acinetobacter baumannii (n = 5), Escherichia coli (n = 8) and Klebsiella pneumoniae (n = 9), were collected as the experimental strains and the minimum inhibitory concentrations (MICs) of colistin, other routine antimicrobial agents and PFK-158 against all strains were determined by the broth microdilution method. The synergistic activity of colistin with PFK-158 was assessed by the checkerboard assay and time-kill assay. The biofilm formation assay and scanning electron microscopy were used to demonstrate the biofilm formation effect of colistin with PFK-158 against colistin-resistant GNB. Results: The results of the checkerboard assay showed that when colistin was used in combination with PFK-158, synergistic activity was observed against the 31 colistin-resistant GNB. The time-kill assay presented a significant killing activity of colistin with PFK-158 against the 9 colistin-resistant GNB selected randomly, including Pseudomonas aeruginosa (n = 6), Acinetobacter baumannii (n = 1), Escherichia coli (n = 1), and Klebsiella pneumoniae (n = 1). The biofilm formation assay and scanning electron microscopjihy showed that colistin with PFK-158 can effectively suppress the formation of biofilm and reduce the cell arrangement density of biofilm against most experimental strains. Conclusion: The results of the performed experiments suggest that the combination of colistin and PFK-158 may be a potential new choice as a new antibiofilm group for the treatment of infections caused by the colistin-resistant GNB."
33823220,"Peptide and protein therapeutics generally exhibit high potency and specificity and are increasingly important segments of the pharmaceutical market. However, their clinical applications are limited by rapid clearance and poor membrane permeability. Encapsulation of the peptide or protein into a nano-scale carrier can modify its pharmacokinetics and biodistribution. This might be employed to promote uptake in desired cell types or tissues, to limit systemic exposure, or to reduce the need for frequent injections. We have recently described inverse Flash NanoPrecipitation (iFNP), a scalable technique to encapsulate water-soluble therapeutics into polymeric nanocarriers, and have demonstrated improvements in therapeutic loading of an order of magnitude over comparable approaches. Here, we describe the formulation parameters that control release rates of encapsulated model therapeutics polymyxin B, lysozyme, and bovine serum albumin from nanocarriers produced using iFNP. Using a neutropenic lung infection mouse model with a multi-drug resistant Acinetobacter baumannii clinical isolate, we demonstrate enhanced therapeutic effect and safety profile afforded by nanocarrier-encapsulated polymyxin B following pulmonary administration. The encapsulated formulation reduced toxicity observed at elevated doses and resulted in up to 2.7-log 10 reduction in bacterial burden below that of unencapsulated polymyxin B. These results establish the promise of iFNP as a platform for nanocarrier delivery of water-soluble therapeutics."
34248873,"Biofilms form a complex layer with defined structures, that attach on biotic or abiotic surfaces, are tough to eradicate and tend to cause some resistance against most antibiotics. Several studies confirmed that biofilm-producing bacteria exhibit higher resistance compared to the planktonic form of the same species. Antibiotic resistance factors are well understood in planktonic bacteria which is not so in case of biofilm producing forms. This may be due to the lack of available drugs with known resistance mechanisms for biofilms. Existing antibiotics cannot eradicate most biofilms, especially of ESKAPE pathogens ( Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter species). Insects produce complex and diverse set of chemicals for survival and defense. Antimicrobial peptides (AMPs), produced by most insects, generally have a broad spectrum of activity and the potential to bypass the resistance mechanisms of classical antibiotics. Besides, AMPs may well act synergistically with classical antibiotics for a double-pronged attack on infections. Thus, AMPs could be promising alternatives to overcome medically important biofilms, decrease the possibility of acquired resistance and treatment of multidrug-resistant pathogens including ESKAPE. The present review focuses on insect-derived AMPs with special reference to anti-biofilm-based strategies. It covers the AMP composition, pathways and mechanisms of action, the formation of biofilms, impact of biofilms on human diseases, current strategies as well as therapeutic options to combat biofilm with antimicrobial peptides from insects. In addition, the review also illustrates the importance of bioinformatics tools and molecular docking studies to boost the importance of select bioactive peptides those can be developed as drugs, as well as suggestions for further basic and clinical research."
34117488,No abstract available
34102719,近十年来，鲍曼不动杆菌越来越严峻的耐药性已经成为抗感染治疗中面临的严重问题。其固有的和获得性的耐药性，使其对临床大多数抗菌药物不敏感，导致治疗选择非常有限，常常预后不佳。目前缺乏大样本的临床有效数据来指导多重耐药鲍曼不动杆菌感染的最佳治疗方法的选择，尤其是肺炎。本文对近年来有关多重耐药鲍曼不动杆菌肺炎治疗的最新进展、正在研究的新型药物以及有前景的非抗菌药物疗法做一综述。.
34163185,"Background: ""ESKAPE"" is an acronym for a group of life-threatening nosocomial pathogens, viz, Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa and Enterobacter spp. Global efforts on controlling multidrug-resistant (MDR) organisms have been hampered by their ability to escape antibacterial drugs. This study was undertaken to determine the prevalence of ESKAPE pathogens with prime focus on biofilm production and antibiotic resistance. Methods: A total of 8756 clinical samples were processed for the isolation and identification of ESKAPE pathogens following standard microbiological procedures. These isolates were subjected to antimicrobial sensitivity test as per Clinical and Laboratory Standards Institute (CLSI) guidelines. Test for MDR, extended-spectrum β-lactamase (ESBL), metallo-β-lactamase (MBL), methicillin-resistant Staphylococcus aureus (MRSA), vancomycin-resistant Enterococcus (VRE) was done by the disk diffusion and E-test methods. In the case of VRE molecular detection was done for vanA and vanB genes. All the isolates were processed for biofilm detection by the tube adherence method. Results: The percentage distribution of Enterococcus faecium was 5.5%, S. aureus 33.4%, K. pneumoniae 33.0%, A. baumannii 8.6%, P. aeruginosa 18.6%, and Enterobacter aerogenes 0.9%. MRSA was 57.6%, and vancomycin resistance among Enterococcus faecium was 20%. ESBL- and MBL-producing K. pneumoniae were 16.1%, and 8.1%, A. baumannii 10.3% each and P. aeruginosa 10.7% and 8.3%, respectively. A total of 42.3% of isolates were biofilm producers. Linezolid was the drug of choice for VRE. Ampicillin-sulbactam was most useful against A. baumannii apart from polymyxins, whereas piperacillin-tazobactam was effective against other Gram-negative bacteria. VanA gene was detected in all the VRE isolates. Conclusion: This study estimates the burden of the ESKAPE organisms and their antimicrobial resistance pattern in a hospital setting. A high percentage of drug resistance and biofilm production was noted; hence antimicrobial resistance surveillance targeting ESKAPE pathogens should be incorporated in the infection control policy in Nepal."
34198510,"Antimicrobial resistance is a major healthcare threat globally. Xanthines, including caffeine and pentoxifylline, are attractive candidates for drug repurposing, given their well-established safety and pharmacological profiles. This study aimed to analyze potential interactions between xanthines and aromatic antibiotics (i.e., tetracycline and ciprofloxacin), and their impact on antibiotic antibacterial activity. UV-vis spectroscopy, statistical-thermodynamical modeling, and isothermal titration calorimetry were used to quantitatively evaluate xanthine-antibiotic interactions. The antibacterial profiles of xanthines, and xanthine-antibiotic mixtures, towards important human pathogens Staphylococcus aureus , Enterococcus faecium , Escherichia coli , Acinetobacter baumannii , Klebsiella pneumoniae , and Enterobacter cloacae were examined. Caffeine and pentoxifylline directly interact with ciprofloxacin and tetracycline, with neighborhood association constant values of 15.8-45.6 M -1 and enthalpy change values up to -4 kJ·M -1 . Caffeine, used in mixtures with tested antibiotics, enhanced their antibacterial activity in most pathogens tested. However, antagonistic effects of caffeine were also observed, but only with ciprofloxacin toward Gram-positive pathogens. Xanthines interact with aromatic antibiotics at the molecular and in vitro antibacterial activity level. Given considerable exposure to caffeine and pentoxifylline, these interactions might be relevant for the effectiveness of antibacterial pharmacotherapy, and may help to identify optimal treatment regimens in the era of multidrug resistance."
34198665,"Acinetobacter baumannii , a Gram-negative bacterium, is an important nosocomial pathogen. Colistin-resistant A. baumannii is becoming a new concern, since colistin is one of the last-line antibiotics for infections by carbapenem-resistant A. baumannii. From 452 carbapenem-resistant isolates collected in a teaching hospital in Taipei, Taiwan, we identified seven that were resistant to colistin. Carbapenem resistance in these isolates is attributed to the presence of carbapenemase gene bla OXA-23 in their genomes. Colistin resistance is presumably conferred by mutations in the sensor kinase domain of PmrB found in these isolates, which are known to result in modification of colistin target lipid A via the PmrB-PmrA-PmrC signal transduction pathway. Overexpression of pmrC , eptA, and naxD was observed in all seven isolates. Colistin resistance mediated by pmrB mutations has never been reported in Taiwan. One of the seven isolates contained three mutations in lpxD and exhibited an altered lipopolysaccharide profile, which may contribute to its colistin resistance. No significant difference in growth rates was observed between the isolates and the reference strain, suggesting no fitness cost of colistin resistance. Biofilm formation abilities of the isolates were lower than that of the reference. Interestingly, one of the isolates was heteroresistant to colistin. Four of the isolates were significantly more virulent to wax moth larvae than the reference."
34223140,"Objectives: Over recent years, France has experienced an increase of infections caused by carbapenem-resistant Gram-negative (GN) pathogens. Cefiderocol is approved in Europe for the treatment of aerobic GN infections in adults with limited treatment options. This study evaluated the in vitro activity of cefiderocol and comparators against GN clinical isolates from France. Methods: MICs were determined by broth microdilution, according to International Organization for Standardization guidelines. Cefiderocol was tested using iron-depleted CAMHB. Susceptibility rates were based on EUCAST breakpoints. In the absence of a species-specific breakpoint, pharmacokinetic/pharmacodynamic breakpoints were used. Results: Of 2027 isolates, 1344 (66.3%) were Enterobacterales and 683 (33.7%) were non-fermenters. The most common pathogen was Pseudomonas aeruginosa (16.8%), followed by Escherichia coli (16.0%), Klebsiella pneumoniae (13.1%), Acinetobacter baumannii (7.9%) and Stenotrophomonas maltophilia (5.1%). Isolates represented a range of infection sources including nosocomial pneumonia (33.6%), complicated urinary tract infection (24.3%), bloodstream infection (13.1%) and complicated intra-abdominal infection (18.0%). In total, 135/2027 (6.7%) isolates were meropenem resistant (MIC >8 mg/L); 133/135 (98.5%) were non-fermenters. Overall, 1330/1344 (99.0%) Enterobacterales and 681/683 (99.7%) non-fermenters were cefiderocol susceptible, including 100% of meropenem-resistant S. maltophilia ( n = 98) and P. aeruginosa ( n = 18) isolates. Susceptibility to cefiderocol was significantly higher ( P < 0.01) in nosocomial pneumonia isolates (681/682 [99.9%]) than susceptibility to meropenem (586/682 [85.9%]), ceftolozane/tazobactam (593/682 [87.0%]), ceftazidime/avibactam (612/682 [89.7%]) and colistin (538/682 [78.9%]). Conclusions: Cefiderocol demonstrated high in vitro susceptibility rates against a wide range of Gram-negative pathogens, including meropenem-resistant strains, and was significantly more active than comparators against pneumonia isolates."
34223152,"Background: Cefiderocol is a recently licensed novel siderophore-conjugated cephalosporin stable to hydrolysis by serine and MBLs. It has been successfully used to treat Enterobacterales infections and is approved for the treatment of infections due to aerobic Gram-negative organisms in adults with limited treatment options. Objectives: To describe the compassionate use of cefiderocol and clinical outcome in a case of prosthetic joint infection due to MDR Acinetobacter baumannii . Patients and methods: This case study follows a 66-year-old woman who sustained an open fracture of the left distal humerus in Pakistan. She underwent open reduction and internal fixation and on return to the UK presented to hospital with a discharging surgical wound. Results: Debridement of her wound cultured NDM carbapenemase-producing A. baumannii susceptible to colistin, tobramycin and tigecycline only. She developed vomiting with acute kidney injury with colistin and tigecycline. Antimicrobial efficacy of cefiderocol was predicted from in vitro and in vivo susceptibility tests. A successful request was made to Shionogi for compassionate use of cefiderocol, which was added to tigecycline. Cefiderocol was well tolerated with no toxicity and improved renal function. In total she received 25 days of cefiderocol and continued on tigecycline for a further 6 weeks in the community. She has well-healed wounds and good range of elbow movement. Conclusions: Cefiderocol's novel mode of cell entry is effective against MDR Gram-negative bacteria with reduced toxicity compared with other last line antibiotics. Our case demonstrates that cefiderocol may be useful as therapy for patients with limited treatment options due to antimicrobial resistance."
34223153,"This video is a presentation from Professor Marco Falcone from the University Hospital Pisa, Italy, originally presented at the BSAC conference 'Into clinical practice: Meeting the challenges of Gram-negative infection management' on 14 October 2020. Professor Falcone highlights the cefiderocol compassionate use case series that has been published in Clinical Infectious Diseases (Falcone M, Tiseo G, Nicastro M et al. Cefiderocol as rescue therapy for Acinetobacter baumannii and other carbapenem-resistant Gram-negative infections in intensive care unit patients. Clin Infect Dis 2020; doi: 10.1093/cid/ciaa1410)."
34306341,"Objectives: This study investigated the effects and mechanism of high-fat diet on the epithelial-mesenchymal transition (EMT) of respiratory tract and the intervention of saturated hydrogen on it. Methods: 80 five-week-old C57BL6/J male mice were randomly divided into normal control group, H 2 group, high-fat (HF) group and HF+H 2 group, making 20 mice in each group. The weights of the mice were measured on weekly basis. Six mice from each group were executed at every second week. Blood samples were collected for lipid testing. Lung tissues were collected for 16S rRNA gene sequencing, HE staining, immunofluorescence and quantitative real-time PCR (qPCR). Results: Compared with the control group, the mice in the HF group showed increased inflammatory cell infiltration, decreased expression of e-cadherin (E-cad) and increased expression of Twist. There were significant differences in the composition of bacteria in the lung, and the expression of isocitrate lyase (ICL) genes in Pseudomonas aeruginosa, Staphylococcus aureus and Acinetobacter baumannii , which were significantly associated with asthma were seen with a significant increasing trend. After the treatment of saturated hydrogen, the changes in lung microbial population, lung tissue infiltration of inflammatory cells and the transformation of epithelial stroma caused by high-fat diet were moderately alleviated. Conclusion: High-fat diet can promote inflammation and EMT in the lung by enlarging the growth of glyoxylic acid cycle-dependent bacteria, and the pathological process are partly alleviated by saturated hydrogen."
33692149,"Gram-negative bacteremia is a devastating public health threat, with high mortality in vulnerable populations and significant costs to the global economy. Concerningly, rates of both Gram-negative bacteremia and antimicrobial resistance in the causative species are increasing. Gram-negative bacteremia develops in three phases. First, bacteria invade or colonize initial sites of infection. Second, bacteria overcome host barriers, such as immune responses, and disseminate from initial body sites to the bloodstream. Third, bacteria adapt to survive in the blood and blood-filtering organs. To develop new therapies, it is critical to define species-specific and multispecies fitness factors required for bacteremia in model systems that are relevant to human infection. A small subset of species is responsible for the majority of Gram-negative bacteremia cases, including Escherichia coli , Klebsiella pneumoniae , Pseudomonas aeruginosa , and Acinetobacter baumannii The few bacteremia fitness factors identified in these prominent Gram-negative species demonstrate shared and unique pathogenic mechanisms at each phase of bacteremia progression. Capsule production, adhesins, and metabolic flexibility are common mediators, whereas only some species utilize toxins. This review provides an overview of Gram-negative bacteremia, compares animal models for bacteremia, and discusses prevalent Gram-negative bacteremia species."
34133175,"The ability of fimsbactin B, a natural siderophore of Acinetobacter baumannii , to function as an antibiotic delivery vehicle was investigated by synthesizing three structurally diversified fimsbactin B-cefaclor conjugates. Their antimicrobial activities were Acinetobacter -selective and up to 128-fold more potent than that of cefaclor alone. This activity enhancement originated from the fimsbactin-B-dependent active uptake of cefaclor. Thus, fimsbactin-B-based antibiotic delivery can be an effective approach in combating antibiotic-resistant Acinetobacter infections."
34208698,"Our recent focus on the ""lost antibiotic"" unguinol and related nidulin-family fungal natural products identified two semisynthetic derivatives, benzguinols A and B, with unexpected in vitro activity against Staphylococcus aureus isolates either susceptible or resistant to methicillin. Here, we show further activity of the benzguinols against methicillin-resistant isolates of the animal pathogen Staphylococcus pseudintermedius , with minimum inhibitory concentration (MIC) ranging 0.5-1 μg/mL. When combined with sub-inhibitory concentrations of colistin, the benzguinols demonstrated synergy against Gram-negative reference strains of Acinetobacter baumannii , Escherichia coli , Klebsiella pneumoniae, and Pseudomonas aeruginosa (MICs of 1-2 μg/mL in the presence of colistin), whereas the benzguinols alone had no activity. Administration of three intraperitoneal (IP) doses of 20 mg/kg benzguinol A or B to mice did not result in any obvious adverse clinical or pathological evidence of acute toxicity. Importantly, mice that received three 20 mg/kg IP doses of benzguinol A or B at 4 h intervals exhibited significantly reduced bacterial loads and longer survival times than vehicle-only treated mice in a bioluminescent S. aureus murine sepsis challenge model. We conclude that the benzguinols are potential candidates for further development for specific treatment of serious bacterial infections as both stand-alone antibiotics and in combination with existing antibiotic classes."
34220762,"Background: The widespread use of antibiotics has led to the emergence of multidrug-resistant (MDR) bacteria such as multidrug-resistant Acinetobacter baumannii (AB). Tigecycline (TGC), as the first glycylcycline antibiotic approved by FDA, is a broad-spectrum antibiotic which remains highly effective to treat AB infections. Objective: To confirm the TGC treatment dosage and effectiveness to treat AB infections in the Chinese population by performing therapeutic drug monitoring (TDM). Methods: This study was performed from October 2018 through March 2019 at the PLA General Hospital. A high-performance liquid chromatography-tandem mass spectrometry (HPLC-MS/MS) method was validated and employed to determine the plasma concentrations of TGC in patients with infectious diseases. The minimum inhibitory concentration (MIC) of TGC to clinically isolated AB was determined by broth microdilution method, agar dilution method, and disk diffusion method. Moreover, a model of population pharmacokinetics/pharmacodynamics (PPK/PD) was constructed. Results: A total of 186 plasma samples from 67 patients were detected by the validated HPLC-MS/MS method. The MIC values determined by the broth microdilution method were more sensitive and accurate than the other two methods. The microbial and clinical PK/PD breakpoints were reached when the maintenance dose of TGC was 100 mg. Conclusion: Our study established a validated HPLC-MS/MS method to monitor the plasma concentrations of TGC. In view of the MIC range to AB isolates in our hospital and the PPK/PD modeling results, we recommend a relatively high dose of 100 mg q12h regimen to achieve the optimal clinical efficacy and antimicrobial response."
34168431,"Background: Few pharmacodynamics studies to date have evaluated the efficacy and safety of polymyxin B (PMB) in treating patients with bloodstream infections (BSIs) in China. Methods: Patients with BSIs were identified using an antimicrobial surveillance network, and their pathogens were isolated. Patients were treated with a loading dose of PMB followed by either a weight-based or weight-independent maintenance dose. Monte Carlo simulation was utilized to calculate the probability of target attainment (PTA) and cumulative fraction of response (CFR) against Gram-negative organisms in patients with normal or decreased renal function. Results: A total of 10,066 Gram-negative organisms, including 5500 Escherichia coli (Eco), 2519 Klebsiella pneumoniae (Kpn), 501 Acinetobacter baumannii (Aba), were isolated from patients with BSIs. Although these strains were highly resistant to carbapenem, they remained susceptible to PMB. Among patients with renal impairment (mean CrCL, 42 mL/min), a PMB 2.5 mg/kg loading dose followed by a maintenance dose of 60 mg q12h reached ≥90% PTA against isolates with an MIC of 2 mg/L, with a low risk of toxicity. Among patients with normal renal function (mean CrCL, 123 mL/min), all simulated regimens showed PTAs of 25-80%. A weight-based loading dose followed by either a weight-based or weight-independent maintenance dose showed a promising CFR, especially in patients with renal impairment, with CFRs ≥90% against carbapenem-resistant Eco, Kpn, and Aba. Simulated regimens showed a disappointing CFR (<80%) against carbapenem-resistant Pae in patients with normal renal function. Based on the optimal balance of efficacy and toxicity, a fixed maintenance dose of 60 mg q12h among patients with renal impairment yielded a CFR similar to regimens based on total body weight and was associated with a probability of toxicity (12.5%) significantly lower than that of simulations based on total body weight. Among patients with normal renal function, a weight-based maintenance dose of 1.25 mg/kg q12h achieved a higher CFR than a fixed maintenance dose, without significantly increasing toxicity. Conclusion: A 2.5 mg/kg loading dose of PMB is optimal, regardless of renal function. A fixed maintenance dose of 60 mg q12h is recommended for empirical treatment of patients with renal impairment infected with Eco, Kpn, and Aba, whereas a weight-based maintenance dose of 1.25 mg/kg is recommended for patients with normal renal function."
34168441,"Purpose: Little is known about the features and implications of Pseudomonas aeruginosa (PA) and Acinetobacter baumannii complex (ABC) isolates discovered in patients with chronic obstructive pulmonary disease (COPD) and community-acquired pneumonia (CAP) requiring invasive mechanical ventilation and admission to an intensive care unit. Thus, our study aimed to investigate the clinical characteristics and antimicrobial susceptibilities of PA and ABC isolates cultured from endotracheal aspirates (EAs) in such population. Patients and methods: In this retrospective, cross-sectional study, clinical data from medical records were reviewed and collected for analysis. Results: Of the 262 participants, 17.2% (45/262), 11.5% (30/262), and 27.1% (71/262) had PA, ABC, and any of the two isolates discovered from EA cultures, respectively. Patients with PA isolates were associated with poorer lung function (the Global Initiative for Chronic Obstructive Lung Disease (GOLD) III+IV versus GOLD I+II, odds ratio (OR)=2.39, p= 0.022) and a lower body mass index (per increase of 1 kg/m 2 , OR= 0.93, p= 0.106) while the former was an independent predictor. Moreover, both subjects with ABC isolates and those with any of these two microorganisms were independently associated with a lower serum albumin level (per increase of 1 g/dL, OR= 0.44, p=0.009 and OR= 0.59, p=0.023, respectively). Participants with PA isolates were more likely to have failed weaning (62.2% versus 44.7%, p= 0.048) and death (28.9% versus 12.4%, p= 0.010) than those without PA isolates. The majority of the PA and ABC isolates were susceptible and resistant to all the tested antimicrobials, respectively, except that tigecycline had a reliable activity against ABC. Conclusion: Our findings provide important information to help intensivists make better treatment decisions in critically ill patients with COPD and CAP."
34204497,"We followed up the interplay between antibiotic use and resistance over time in a tertiary-care hospital in Hungary. Dynamic relationships between monthly time-series of antibiotic consumption data (defined daily doses per 100 bed-days) and of incidence densities of Gram-negative bacteria ( Escherichia coli , Klebsiella spp., Pseudomonas aeruginosa , and Acinetobacter baumannii ) resistant to cephalosporins or carbapenems were followed using vector autoregressive models sequentially built of time-series ending in 2015 , 2016, 2017, 2018, and 2019. Relationships with Gram-negative bacteria as a group were fairly stable across years. At species level, association of cephalosporin use and cephalosporin resistance of E. coli was shown in 2015-2017, leading to increased carbapenem use in these years. Association of carbapenem use and carbapenem resistance, as well as of carbapenem resistance and colistin use in case of A. baumannii , were consistent throughout; associations in case of Klebsiella spp. were rarely found; associations in case of P. aeruginosa varied highly across years. This highlights the importance of temporal variations in the interplay between changes in selection pressure and occurrence of competing resistant species."
34222146,"In recent decades there have been multiple pathogens, viruses and bacteria, which have emerged as causal agents of pneumonia affecting adults, albeit less frequently, to children. For the purposes of this article we have classified emerging pathogens as follows: True emerging , to pathogens identified for the very first time affecting human population (SARS-CoV-1, SARS-CoV-2, MERS-CoV, avian influenza, and hantavirus); Re-emerging , to known pathogens which circulation was controlled once, but they have reappeared (measles, tuberculosis, antimicrobial resistant bacteria such as CA-MRSA, Mycoplasma pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, Stenotrophomonas maltophilia , and new serotypes of post-vaccine pneumococcal); and finally, those that we have called old known with new presentations , including common pathogens that, in particular condition, have changed their form of presentation (rhinovirus, and non-SARS coronavirus). We will review for each of them their epidemiology, forms of presentation, therapy, and prognosis in children compared to the adult with the aim of being able to recognize them to establish appropriate therapy, prognostics, and effective control measures."
33760099,"Objectives: To determine the most common tigecycline resistance mechanisms in carbapenem-resistant Acinetobacter baumannii isolates obtained during the global Tigecycline Evaluation Surveillance Trial (TEST). Methods: Tigecycline MICs were determined by broth microdilution. WGS was used to screen for the previously identified tigecycline resistance mechanisms, as well as mutations in resistance-nodulation-cell division (RND)-type efflux pump regulators. Results: From a total 313 isolates, 113 genetically unique tigecycline-resistant isolates were analysed. The most frequent and worldwide distributed mechanism associated with tigecycline resistance was disruption of adeN, which encodes the repressor of the RND efflux pump AdeIJK, either by IS elements or nucleotide deletions causing premature stop codons. However, mutations leading to amino acid substitutions and disruption by IS elements within the two-component regulatory system adeRS, which regulates expression of the AdeABC efflux pump, correlate with higher tigecycline MICs, but these were found less frequently and were mainly restricted to Southern European countries. Furthermore, an altered version of tviB was identified in several tigecycline-resistant isolates that did not have putative resistance mutations within RND-type regulators. The resistance determinants tet(A) and tet(X), as well as resistance mutations in putative resistance determinants trm, plsC, rrf, msbA and genes encoding 30S ribosomal proteins, were not identified in any isolate. Conclusions: The most prevalent tigecycline resistance mechanisms were caused by alterations in the regulators of RND-type efflux pumps. These data provide the basis for further characterization of regulator alterations and their contribution to increased efflux and tigecycline resistance, and also should be taken into account in drug discovery programmes to overcome the contribution of efflux pumps."
33769481,"Background: Carbapenem-resistant Gram-negative bacilli (CR-GNB) are among the most threatening microorganisms worldwide and carbapenem use facilitates their spread. Antimicrobial stewardship programmes (ASPs) can help to optimize the use of antibiotics. This study evaluates the impact of a multifaceted educational ASP on carbapenem use and on the epidemiology of CR-GNB. Methods: We conducted a quasi-experimental, time-series study in seven hospitals, from January 2014 to September 2018. The key intervention was composed of educational interviews promoting the appropriate use of carbapenems. The primary endpoints were carbapenem consumption and incidence density (ID) of CR-GNB. All non-duplicated CR-GNB clinical isolates were tested using phenotypic assays and PCR for the presence of carbapenemases. Joinpoint regression and interrupted time-series analyses were used to determine trends. Results: A decrease in carbapenem consumption throughout the study period [average quarterly percentage change (AQPC) -1.5%, P < 0.001] and a -8.170 (-16.064 to -0.277) level change following the intervention were observed. The ID of CR-Acinetobacter baumannii decreased (AQPC -3.5%, P = 0.02) and the overall ID of CR-GNB remained stable (AQPC -0.4%, P = 0.52). CR-GNB, CR-Pseudomonas aeruginosa and CR-A. baumannii IDs per hospital correlated with the local consumption of carbapenems. The most prevalent carbapenem resistance mechanisms were OXA-23 for CR-A. baumannii (76.1%), OXA-48 for CR-Klebsiella pneumoniae (66%) and no carbapenemases for CR-P. aeruginosa (91.7%). The epidemiology of carbapenemases was heterogeneous throughout the study, especially for carbapenemase-producing Enterobacteriaceae. Conclusions: In conclusion, a multifaceted, educational interview-based ASP targeting carbapenem prescribing reduced carbapenem use and the ID of CR-A. baumannii."
