PMID,Abstract
30338245,"Colistin is among the few antibiotics effective against multidrug-resistant Acinetobacter baumannii and Klebsiella pneumoniae clinical isolates. However, in the last few years, colistin-resistant A. baumannii and K. pneumoniae strains have emerged. Therefore, combination therapies, between colistin and other old drugs, restoring the activity of colistin are required. The main objective of this study was to analyse the activity of niclosamide, an anthelmintic drug, in combination with colistin against colistin-susceptible (Col-S) and colistin-resistant (Col-R) A. baumannii and K. pneumoniae . The MIC were determined by microdilution assay and the time-kill curves were performed. The zeta potential of Col-S and Col-R of A. baumannii and K. pneumoniae in presence of niclosamide was assessed. Niclosamide in combination with colistin showed improved activity against Col-S and Col-R A. baumannii and K. pneumoniae . Time-killing curves showed synergic activity between niclosamide and colistin against Col-S and Col-R A. baumannii and K. pneumoniae , especially when niclosamide or colistin was added for second time at 4 h of the 24 h killing curve. Col-R A. baumannii and K. pneumoniae in presence of niclosamide exhibited a greater negative charge (-34.95 ± 0.35 mV and -38.85 ± 0.92 mV; P < 0.05) than Col-R A. baumannii and K. pneumoniae in absence of niclosamide (-26.85 ± 3.65 mV and -35.27 ± 0.72 mV). These data suggest that niclosamide might be combined with colistin, being a potential alternative for treatment of Col-R Gram-negative bacilli infections."
30323923,"Background: Acinetobacter baumannii strains with multiple antimicrobial resistance are primarily known as opportunistic nosocomial bacteria but they may also be regarded as emerging bacterial contaminants of food samples of animal origin. Here we aimed to study the molecular characteristics of the A. baumanni strains isolated from raw meat samples. Methods: A total of 22 A. baumanni strains were isolated from 126 animal meat samples and were genotyped by ERIC-PCR method and by PCR detection of their virulence and antimicrobial resistance determinants. A. baumannii strains with 80% and more similarities were considered as one cluster. Results: Sixteen different genetic clusters were found amongst the 22 A. baumanni strains. Of the 22 strains, 12 (54.54%) had similar genetic cluster. A. baumannii strains exhibited the highest percentage of resistance against tetracycline (90.90%), trimethoprim (59.09%), cotrimoxazole (54.54%) and gentamicin (50.00%). TetA (81.81%), tetB (72.72%), dfrA1 (63.63%), aac(3)-IV (63.63%), sul1 (63.63%) and aadA1 (45.45%) were the most commonly detected antibiotic resistance genes. FimH (81.81%), afa/draBC (63.63%), csgA (63.63%), cnf1 (59.09%), cnf2 (54.54%) and iutA (50.00%) were the most commonly detected virulence factors. A. baumannii strains isolated from the chicken meat samples had the highest similarities in the genetic cluster. Conclusions: A. baumannii strains with similar genetic cluster (ERIC-Type) had the same prevalence of antibiotic resistance, antibiotic resistance genes and virulence factors. Genetic cluster of the A. baumannii strains is the main factor affected the similarities in the genotypic and phenotypic properties of the A. baumannii strains."
30301180,"Antimicrobial peptides (AMPs) are promising therapeutic agents for treating antibiotic-resistant bacterial infections. Previous studies showed that magainin 2 (isolated from African clawed fogs Xenopus laevis ) has antimicrobial activity against gram-positive and gram-negative bacteria. The present study was conducted to investigate the antibacterial activity of magainin 2 against Acinetobacter baumannii . Magainin 2 showed excellent antibacterial activity against A. baumannii strains and high stability at physiological salt concentrations. This peptide was not cytotoxic towards HaCaT cells and showed no hemolytic activity. Biofilm inhibition and elimination were significantly induced in all A. baumannii strains exposed to magainin 2. We confirmed the mechanism of magainin 2 on the bacterial outer and inner membranes. Collectively, these results suggest that magainin 2 is an effective antimicrobial and antibiofilm agent against A. baumannii strains."
30344513,"Development of non-antibiotic alternatives to treat infections caused by multidrug-resistant (MDR) microbes represents one of the top priorities in healthcare and community settings, especially in the care of combat trauma-associated wound infections. Here, we investigate efficacy of oregano oil against pathogenic bacteria including MDR isolates from the combat casualties in vitro and in a mouse burn model. Oregano oil showed a significant anti-bacterial activity against 11 MDR clinical isolates including four Acinetobacter baumannii , three Pseudomonas aeruginosa , and four methicillin-resistant Staphylococcus aureus (MRSA) obtained from combat casualties and two luminescent strains of PA01 and MRSA USA300, with a MIC ranging from 0.08 mg/ml to 0.64 mg/ml. Oregano oil also effectively eradicated biofilms formed by each of the 13 pathogens above at similar MICs. Transmission electron microscopy (TEM) and scanning electron microscopy (SEM) revealed that oregano oil damaged bacterial cells and altered the morphology of their biofilms. While efficiently inactivating bacteria, there was no evidence of resistance development after up to 20 consecutive passages of representative bacterial strains in the presence of sublethal doses of oregano oil. In vivo study using the third-degree burn wounds infected with PA01 or USA300 demonstrated that oregano oil, topically applied 24 h after bacterial inoculation, sufficiently reduced the bacterial load in the wounds by 3 log 10 in 1 h, as measured by drastic reduction of bacterial bioluminescence. This bactericidal activity of oregano oil concurred with no significant side effect on the skin histologically or genotoxicity after three topical applications of oregano oil at 10 mg/ml for three consecutive days. The investigation suggests potentials of oregano oil as an alternative to antibiotics for the treatment of wound-associated infections regardless of antibiotic susceptibility."
30349524,"The bacterial ribonuclease P or RNase P holoenzyme is usually composed of a catalytic RNA subunit, M1, and a cofactor protein, C5. This enzyme was first identified for its role in maturation of tRNAs by endonucleolytic cleavage of the pre-tRNA. The RNase P endonucleolytic activity is characterized by having structural but not sequence substrate requirements. This property led to development of EGS technology, which consists of utilizing a short antisense oligonucleotide that when forming a duplex with a target RNA induces its cleavage by RNase P. This technology is being explored for designing therapies that interfere with expression of genes, in the case of bacterial infections EGS technology could be applied to target essential, virulence, or antibiotic resistant genes. Acinetobacter baumannii is a problematic pathogen that is commonly resistant to multiple antibiotics, and EGS technology could be utilized to design alternative therapies. To better understand the A. baumannii RNase P we first identified and characterized the catalytic subunit. We identified a gene coding for an RNA species, M1 Ab , with the expected features of the RNase P M1 subunit. A recombinant clone coding for M1 Ab complemented the M1 thermosensitive mutant Escherichia coli BL21(DE3) T7A49, which upon transformation was able to grow at the non-permissive temperature. M1 Ab showed in vitro catalytic activity in combination with the C5 protein cofactor from E. coli as well as with that from A. baumannii , which was identified, cloned and partially purified. M1 Ab was also able to cleave a target mRNA in the presence of an EGS with efficiency comparable to that of the E. coli M1, suggesting that EGS technology could be a viable option for designing therapeutic alternatives to treat multiresistant A. baumannii infections."
30304862,"Purpose: Herein, an extended investigation of Tea tree oil (TTO) against a number of multi-drug resistant (MDR) microorganisms in liquid and vapor phases is reported. Methods: The activity of TTO was tested against methicillin-sensitive Staphylococcus aureus (MSSA), Escherichia coli , and clinical strains of methicillin-resistant S. aureus (MRSA), extended-spectrum beta lactamases producer carbapenem-sensitive Klebsiella pneumoniae (ESBL-CS-Kp), carbapenem-resistant K. pneumoniae (CR-Kp), Acinetobacter baumannii (CR-Ab), and Pseudomonas aeruginosa (CR-Pa). Minimal inhibitory/bactericidal concentrations (MIC/MBCs) and synergistic activity between TTO and different antimicrobials were determined. In the vapor assay (VP), TTO-impregnated discs were placed on the lid of a petri dish and incubated for 24 h at 37 °C. Results: TTO showed a potent bactericidal activity against all the tested microorganisms. TTO in combination with each reference antimicrobial showed a high level of synergism at sub-inhibitory concentrations, particularly with oxacillin (OXA) against MRSA. The VP assay showed high activity of TTO against CR-Ab. Conclusion: Evaluation of in-vitro activity clearly indicated TTO as a potential effective antimicrobial treatment either alone or in association with known drugs against MDR. Therefore, TTO could represent the basis for a possible role in non-conventional regimens against S. aureus and Gram-negative MDR. TTO in VP might represent a promising option for local therapy of pneumonia caused by CR-Ab."
30392250,"Objective: To investigate the clinical features and risk factors for poor prognosis in patients with intracranial Acinetobacter baumannii infection. Methods: Retrospective analysis of data of patients who were hospitalized in the First Affiliated Hospital of AnHui Medical University between January 2011 and December 2017, and whose cerebral spinal fluid samples were positive for Acinetobacter baumannii and who were clinically demonstrated as intracranial infection during hospitalization was performed. Risk factors for poor prognosis were analyzed using single factor analysis and logistic regression analysis. Results: A total of 50 patients were included, with poor prognosis rate of 58% (29/50).92% of patients had history of craniotomy or operation of site adjacent to brain.Major type of intracranial infection was purulent meningitis.Fever rate was 100%.Multidrug resistant Acinetobacter baumannii accounted for 89.01%. Sensitivity to meropenem was only 9.09%.Shock, multi-drug resistant bacteria and no intrathecal injection were risk factors for poor prognosis of patient.Multi-factor logistic regression analysis showed ""no intrathecal injection"" was independent risk factor for poor prognosis of patients with intracranial Acinetobacter baumannii infection. Conclusions: Acinetobacter baumannii that induced intracranial infection is mostly highly drug-resistant bacterium, with high risk of post-infection poor prognosis.Clinically, it is essential to take proper peri-operative measures and early identify occurrence of intracranial infection.Reasonable application of anti-infection drug and external ventricle drainage, especially intrathecal injection of aminoglycosides, can be promoted as a kind of safe and effective means."
30306354,"Purpose of review: MDR-Gram-negative bacteria are a great concern in the neonatal population, with a worldwide rise in the reported incidence and with very limited therapeutic options. Acinetobacter baumannii is responsible for many infections in neonates and outbreaks in neonatal intensive care unit (NICU); also, outbreaks caused by other Acinetobacter species have been reported. The aim of this review is to document the epidemiology of Acinetobacter spp. infections in neonates and risk factors for acquisition of Acinetobacter spp. in the NICU using data from published studies. Recent findings: Acinetobacter spp. infections are increasing in neonates in NICU. Outbreak caused by multidrug resistant (MDR) or extensively drug resistant (XDR) A. baumannii but also outbreak caused by susceptible A. soli and A. septicus sp. nov., were reported in neonates. Acinetobacter spp. were responsible for bloodstream infections and respiratory tract infections in neonates. Risk factors for A. baumannii acquisition in neonates were low birthweight, length of NICU stay, umbilical catheterization, central-venous catheterization, assisted ventilation, and prior antibiotic use. This review highlights the importance of surveillance of risk factors for healthcare-associated infections in NICU to control MDR and XDR A. baumannii infections in neonates."
30349328,"Introduction: The pathogenicity of fatal-outbreak Acinetobacter baumannii isolates has not been fully investigated. This study aimed to compare the pathogenicity between A. baumannii clinical isolates, including multidrug-resistant A. baumannii (MDRA). Materials and methods: Antibiotic susceptibility was determined by the broth microdilution method, and drug-resistant genes were characterized by PCR and sequencing. The pathogenicity of A. baumannii and antibiotic responses were evaluated using the Galleria mellonella infection model. Clinical isolates from an A. baumannii outbreak at our hospital were categorized using the pulse-field gel electrophoresis. Of the 16 isolated A. baumannii clones, 12 clones were resistant to carbapenems (meropenem and imipenem), of which 10 clones were also resistant to amikacin and ciprofloxacin (MDRAs). MDRAs had OXA-51-like β-lactamase gene harboring an insertion sequence in the promoter region and armA gene encoding 16S rRNA methyltransferase. Results: Carbapenem- and/or amikacin-resistant A. baumannii were more pathogenic than carbapenem- and/or amikacin-sensitive A. baumannii in G. mellonella . MDRA isolate TK1033 was more virulent than other A. baumannii isolates. However, TK1033 was sensitive to the fourth-generation cephalosporin cefozopran in addition to minocycline, tigecycline, and polymyxins (colistin and polymyxins B) in vitro and in vivo in the MDRA- G. mellonella infection model. Conclusion: Differences in pathogenicity among carbapenem-resistant A. baumannii clones are consistent with heterogeneous clinical outcomes. Strain TK1033, isolated frequently during the outbreak, was the most virulent, whereas preoutbreak isolate TK1032 was less virulent than other A. baumannii isolates. Infection by high-virulence isolates may be more prevalent during outbreaks. These strains may prove valuable for investigating MDRA virulence and novel therapeutics."
30308034,"For the opportunistic pathogen Acinetobacter baumannii, desiccation tolerance is thought to contribute significantly to the persistence of these bacteria in the healthcare environment. We investigated the ability of A. baumannii to survive rapid drying, and found that some strains exhibited a profoundly desiccation-resistant phenotype, characterized by the ability of a large proportion of cells to survive on a dry surface for an extended period of time. However, this phenotype was only displayed during the stationary phase of growth. Most interestingly, we found that drying resistance could be lost after extended cultivation in liquid medium. Genome sequencing of isolates that became drying-sensitive identified mutations in bfmR, which encodes a two-component response regulator that is important for A. baumannii virulence. Additionally, BfmR was necessary for the expression of stress-related proteins during stationary phase, and one of these, KatE, was important for long-term drying survival. These results suggested that BfmR may control stress responses, and we demonstrated that the ΔbfmR mutant was more sensitive to hydrogen peroxide, nutrient starvation, and increased osmolarity. We also found that cross-protection against drying could be stimulated by either starvation, which required BfmR, or increased osmolarity. These results imply that BfmR plays a role in controlling stress responses in A. baumannii which help protect cells during desiccation, and they provide a regulatory link between this organism's ability to persist in the environment and pathogenicity."
30338061,"Background: Although the prevalence of the carbapenem-resistant A. baumannii (CRAB) has increased in Taiwan, few studies have elucidated the prevalence of different carbapenemase genes in Taiwan. The first objective of this study was to identify the types and prevalence of different carbapenemase genes, and the second objective was to determine the carbapenem antimicrobial susceptibility of carbapenemase producing isolates. Methods: In total, 269 CRAB blood isolates from four medical centres in Taiwan from 1/1/2009 to 31/12/2013 were analysed. Antimicrobial susceptibilities were determined using the Vitek 2 system. Carbapenemase genes were identified by polymerase chain reaction (PCR) and sequencing. Pulsed-field gel electrophoresis (PFGE) was used to identify the different pulsotypes. Results: All 269 CRAB isolates had the bla OXA-51 -like gene, while 237 (88.1%) had the bla OXA-23 -like gene, and 11 (4.09%) had the bla OXA-24 -like gene. Twenty-one CRAB isolates (7.81%) contained only the bla OXA-51 -like gene. None of the isolates had the bla OXA-58 -like gene or the metallo-β-lactamases (MBL)-encoding genes. In 28.69% of isolates with the bla OXA-23 -like gene and 90.91% of isolates with the bla OXA-24 -like gene, the minimum inhibitory concentrations (MICs) for imipenem were 64 mg/L or more. In 37.55% of isolates with the bla OXA-23 -like gene and 100% of isolates with the bla OXA-24 -like gene, meropenem MICs were 64 mg/L or more. PFGE analyses indicated that six highly similar genomes which harbored the bla OXA-24 -like gene came from three different medical centres. Conclusion: Our study determined the prevalence of CRAB, the types and prevalence of carbapenemase genes, carbapenem susceptibility among CRAB isolates, and documented that the bla OXA-24 -like gene had greater resistance to carbapenem than the bla OXA-23 -like gene. We also demonstrated inter-hospital transmission of the highly resistant bla OXA-24 -like gene."
29986115,"We present the first high-resolution determination of transcriptome architecture in the priority pathogen Acinetobacter baumannii. Pooled RNA from 16 laboratory conditions was used for differential RNA-seq (dRNA-seq) to identify 3731 transcriptional start sites (TSS) and 110 small RNAs, including the first identification in A. baumannii of sRNAs encoded at the 3' end of coding genes. Most sRNAs were conserved among sequenced A. baumannii genomes, but were only weakly conserved or absent in other Acinetobacter species. Single nucleotide mapping of TSS enabled prediction of -10 and -35 RNA polymerase binding sites and revealed an unprecedented base preference at position +2 that hints at an unrecognized transcriptional regulatory mechanism. To apply functional genomics to the problem of antimicrobial resistance, we dissected the transcriptional regulation of the drug efflux pump responsible for chloramphenicol resistance, craA. The two craA promoters were both down-regulated >1000-fold when cells were shifted to nutrient limited medium. This conditional down-regulation of craA expression renders cells sensitive to chloramphenicol, a highly effective antibiotic for the treatment of multidrug resistant infections. An online interface that facilitates open data access and visualization is provided as 'AcinetoCom' (http://bioinf.gen.tcd.ie/acinetocom/)."
30043609,"Development of resistance to antibiotics is a major medical problem. One approach to extending the utility of our limited antibiotic arsenal is to repurpose antibiotics by altering their bacterial selectivity. Many antibiotics that are used to treat infections caused by Gram-positive bacteria might be made effective against Gram-negative bacterial infections, if they could circumvent permeability barriers and antibiotic deactivation processes associated with Gram-negative bacteria. Herein, we report that covalent attachment of the normally Gram-positive-only antibiotic, daptomycin, with iron sequestering siderophore mimetics that are recognized by Gram-negative bacteria, provides conjugates that are active against virulent strains of Acinetobacter baumannii, including carbapenemase and cephalosporinase producers. The result is the generation of a new set of antibiotics designed to target bacterial infections that have been designated as being of dire concern."
30459719,"Antimicrobial resistance is a threat to public health that requires our immediate attention. With increasing numbers of microbes that are becoming resistant to routinely used antimicrobials, it is vital that we look to other, non-traditional therapies for the treatment of infections. Antimicrobial blue light (aBL) is an innovative approach that has demonstrated efficacy for the inactivation of an array of microbial pathogens. In the present study, we investigated the potential for resistance development to aBL in Gram-negative pathogenic bacteria by carrying out multiple aBL exposures on bacteria. In the first aBL exposure, clinical isolates of Pseudomonas aeruginosa , Acinetobacter baumannii , and uropathogenic Escherichia coli [10 7 colony forming units/mL (CFU/mL)] were irradiated in phosphate-buffered saline with aBL at 405 nm until a >99.99% reduction in bacterial viability was achieved. Irradiation was then repeated for each bacterial species over 20 cycles of aBL exposure. The potential for resistance development to aBL was also investigated in vivo , in superficial mouse wounds infected with a bioluminescent strain of P. aeruginosa (PAO1; 10 8 CFU) and irradiated with a sub-curative radiant exposures of 108 or 216 J/cm 2 aBL over 5 cycles of treatment (over 5 days) prior to bacterial isolation from the animal tissue. PAO1 isolated from infected tissue were treated with aBL at 216 J/cm 2 , in vitro , in parallel with unexposed PAO1 or PAO1 isolates from mouse wound infections not treated with aBL. No statistically significant correlation was found between the aBL-susceptibility of bacteria in vitro and the number of cycles of aBL exposure any bacterial species ( P ≥ 0.26). In addition, serial exposure of infected mouse wounds to aBL did not result in any change in the susceptibility to aBL of PAO1 ( P = 0.97). In conclusion, it is unlikely that sequential exposure to aBL will result in aBL-resistance in Gram-negative bacteria. Also, multiple aBL treatments may potentially be administered to an infected wound without resistance development becoming a concern."
30459722,"In an effort to stem the rising tide of multi-resistant bacteria, researchers have turned to niche environments in the hope of discovering new varieties of antibiotics. We investigated an ethnopharmacological (cure) from an alkaline/radon soil in the area of Boho, in the Fermanagh Scarplands (N. Ireland) for the presence of Streptomyces , a well-known producer of antibiotics. From this soil we isolated a novel (closest relative 57% of genome relatedness) Streptomyces sp. capable of growth at high alkaline pH (10.5) and tolerant of gamma radiation to 4 kGy. Genomic sequencing identified many alkaline tolerance (antiporter/multi-resistance) genes compared to S. coelicolor M145 (at 3:1), hence we designated the strain Streptomyces sp. myrophorea, isolate McG1, from the Greek, myro (fragrance) and phorea (porter/carrier). In vitro tests demonstrated the ability of the Streptomyces sp. myrophorea, isolate McG1 to inhibit the growth of many strains of ESKAPE pathogens; most notably carbapenem-resistant Acinetobacter baumannii (a critical pathogen on the WHO priority list of antibiotic-resistant bacteria), vancomycin-resistant Enterococcus faecium , and methicillin-resistant Staphylococcus aureus (both listed as high priority pathogens). Further in silico prediction of antimicrobial potential of Streptomyces sp. myrophorea, isolate McG1 by anti-SMASH and RAST software identified many secondary metabolite and toxicity resistance gene clusters (45 and 27, respectively) as well as many antibiotic resistance genes potentially related to antibiotic production. Follow-up in vitro tests show that the Streptomyces sp. myrophorea, isolate McG1 was resistant to 28 out of 36 clinical antibiotics. Although not a comprehensive analysis, we think that some of the Boho soils' reputed curative properties may be linked to the ability of Streptomyces sp. myrophorea, isolate McG1 to inhibit ESKAPE pathogens. More importantly, further analysis may elucidate other key components that could alleviate the tide of multi-resistant nosocomial infections."
30337588,"The recent nomination by the World Health Organization of Acinetobacter baumannii as the number one priority pathogen for the development of new antibiotics is a direct consequence of its fast evolution of pathogenicity, and in particular of multidrug resistance. While the development of new antibiotics is critical, understanding the mechanisms behind the crescent bacterial antibiotic resistance is equally relevant. Often, resistance and other bacterial virulence elements are contained on highly mobile pieces of DNA that can easily spread to other bacteria. Prophages are one of the mediators of this form of gene transfer, and have been frequently found in bacterial genomes, often offering advantageous features to the host. Here we assess the contribution of prophages for the evolution of A. baumannii pathogenicity. We found prophages to be notably diverse and widely disseminated in A. baumannii genomes. Also remarkably, A. baumannii prophages encode for multiple putative virulence factors that may be implicated in the bacterium's capacity to colonize host niches, evade the host immune system, subsist in unfavorable environments, and tolerate antibiotics. Overall our results point towards a significant contribution of prophages for the dissemination and evolution of pathogenicity in A. baumannii, and highlight their clinical relevance."
30230814,"The rise in antibiotic-resistant bacteria is causing worldwide concerns. The urgent need for new antibacterial drugs calls for new thinking and strategies to explore novel, narrow-spectrum, and pathogen-specific antibacterial targets. Legionaminic acid (Leg) and pseudaminic acid (Pse) are nonulosonic acid carbohydrates with structural similarity to eukaryotic sialic acid, and are distributed in numerous pathogenic Gram-negative bacteria as components of cell surface-associated glycans. They are involved in the host interaction, pathogenicity, antiphage defense mechanism, and immune escape mechanism. To further explore their biological significance, we developed a synthesis of 2-acetamido-4-azidoacetamido-2,4,6-trideoxy-l-altrose (Alt-4NAz) and 2-azidoacetamido-4-acetamido-2,4,6-trideoxy-l-altrose (Alt-2NAz), among which Alt-4NAz served as an effective chemical reporter to realize bacterial Pse metabolic labeling. The effectiveness of this chemical reporter has been demonstrated in Pseudomonas aeruginosa, Vibrio vulnificus, and Acinetobacter baumannii strains. Expectedly, this strategy can provide a useful assay to detect phenotypic presence of Pse biosynthesis and screen for agents targeting this pathway."
30295497,"Total synthesis of anguibactin was accomplished for the first time, and the following biochemical characterizations allowed for the determination of its Fe(III) binding mode as well as the demonstration of its iron delivery capability for Acinetobacter baumannii. These properties, in addition to the thermal stability over acinetobactin, render anguibactin as a competent surrogate siderophore that can be useful for the future development of a siderophore-based antibiotic delivery system against A. baumannii."
30347749,"Aims: High-touch surfaces cleaning and disinfection require the adoption of effective and proper executed protocols, especially during carbapenem-resistant Acinetobacter baumannii (CRAB) endemo-epidemic situations. We evaluated the effectiveness and residual disinfectant activity of disposable pre-impregnated wipes (Modified Operative Protocol, MOP) in reducing environmental bioburden versus a two-step Standard Operative Protocol (SOP) in a 12-bed Intensive Care Unit. Methods: Five high-touch surfaces were cleaned and disinfected either according to the SOP (alcohol-based cleaning and chlorine-based disinfection) or using quaternary ammonium compounds-based disposable wipes (MOP). Sampling was performed before each procedure and at 0.5, 2.5, 4.5 and 6.5 h after (560 sites). Total viable count (TVC) was evaluated according to Italian hygiene standard (<50 CFU/24 cm²). Clinical and environmental CRAB strains isolated were genotyped. Results: On non-electromedical surfaces the difference between TVC before procedure and at each of the following times was significant only for the MOP ( p < 0.05, Wilcoxon test). Using the MOP, only 7.4% (10/135) of sites showed TVC >50 CFU/24 cm² (hygiene failures) versus 18.9% (25/132) after SOP ( p < 0.05, Fisher's Exact test). On infusion pumps a higher number of hygiene failures was observed after the SOP (7/44, 15.9%) compared with the MOP (4/45, 8.9%). Genotyping highlighted a common source of infection. Conclusion: On high-touch surfaces, the use of disposable wipes by in-house auxiliary nurses may represent a more effective alternative to standard cleaning and disinfection procedure performed by outsourced cleaning services, showing effectiveness in reducing microbial contamination and residual disinfection activity up to 6.5 h."
30243724,"Bacterial fatty acid synthesis (FAS) has been extensively studied as a potential target of antimicrobials. In FAS, FabD mediates transacylation of the malonyl group from malonyl-CoA to acyl-carrier protein (ACP). The mounting threat of nosocomial infection by multidrug-resistant Acinetobacter baumannii warrants a deeper understanding of its essential cellular mechanisms, which could lead to effective control of this highly competent pathogen. The molecular mechanisms involved in A. baumannii FAS are poorly understood, and recent research has suggested that Pseudomonas aeruginosa, a closely related nosocomial pathogen of A. baumannii, utilizes FAS to produce virulence factors. In this study, we solved the crystal structure of A. baumannii FabD (AbFabD) to provide a platform for the development of new antibacterial agents. Analysis of the structure of AbFabD confirmed the presence of highly conserved active site residues among bacterial homologs. Binding constants between AbFabD variants and A. baumannii ACP (AbACP) revealed critical conserved residues Lys195 and Lys200 involved in AbACP binding. Computational docking of a potential inhibitor, trifluoperazine, revealed a unique inhibitor-binding pocket near the substrate-binding site. The structural study presented herein will be useful for the structure-based design of potent AbFabD inhibitors."
30360422,"The emergence of antimicrobial resistance among pathogenic microorganisms has been led to an urgent need for antibiotic alternatives. Antimicrobial peptides (AMPs) have been introduced as promising therapeutic agents because of their remarkable potentials. A new modified cathelicidin-BF peptide (Cath-A) with 34 amino acid sequences, represents the potential antimicrobial effects against methicillin-resistant Staphylococcus aureus (MRSA) with slight hemolytic and cytotoxic activities on eukaryotic cells. In this study, the effects of Cath-A on Acinetobacter baumannii , and Pseudomonas aeruginosa isolated from medical instruments were studied. Cath-A inhibited the growth of bacterial cells in the range of 8⁻16 μg/mL and 16-≥256 μg/mL for A. baumannii and P. aeruginosa , respectively. The peptide significantly removed the established biofilms. To display a representative approach for the cost-effective constructions of peptides, the recombinant Cath-A was cloned in the expression vector pET-32a(+) and transformed to Escherichia coli BL21 . The peptide was expressed with a thioredoxin (Trx) sequence in optimum conditions. The recombinant peptide was purified with a Ni 2+ affinity chromatography and the mature peptide was released after removing the Trx fusion protein with enterokinase. The final concentration of the partially purified peptide was 17.6 mg/L of a bacterial culture which exhibited antimicrobial activities. The current expression and purification method displayed a fast and effective system to finally produce active Cath-A for further in-vitro study usage."
28877134,"The authors report on the use of combination intravenous and inhaled colistin therapy in 2 patients with major burns admitted to an American Burn Association-verified burn center during a multidrug-resistant (MDR) Acinetobacter baumannii outbreak. Both patients had documented, culture-proven MDR Acinetobacter ventilator-associated pneumonia and bacteremia leading to sepsis. Both patients were successfully extubated and subsequently discharged from hospital. In this article, the authors provide the timeline of events and treatments that were used in these 2 cases. Combination intravenous and inhaled colistin therapy may be a valuable tool against MDR Acinetobacter infections."
30352106,"Vibrio cholerae and a subset of other Gram-negative bacteria, including Acinetobacter baumannii, express proteins with a C-terminal tripartite domain called GlyGly-CTERM, which consists of a motif rich in glycines and serines, followed by a hydrophobic region and positively charged residues. Here we show that VesB, a V. cholerae serine protease, requires the GlyGly-CTERM domain, the intramembrane rhomboid-like protease rhombosortase, and the type II secretion system (T2SS) for localization at the cell surface. VesB is cleaved by rhombosortase to expose the second glycine residue of the GlyGly-CTERM motif, which is then conjugated to a glycerophosphoethanolamine-containing moiety prior to engagement with the T2SS and outer membrane translocation. In support of this, VesB accumulates intracellularly in the absence of the T2SS, and surface-associated VesB activity is no longer detected when the rhombosortase gene is inactivated. In turn, when VesB is expressed without an intact GlyGly-CTERM domain, VesB is released to the extracellular milieu by the T2SS and does not accumulate on the cell surface. Collectively, our findings suggest that the posttranslational modification of the GlyGly-CTERM domain is essential for cell surface localization of VesB and other proteins expressed with this tripartite extension."
30353067,"Acinetobacter baumannii (AB) infection is an increasing global threaten to hospitalized patients, especially those with impaired immune function. Still, few studies addressed the disease burdens and outcomes of AB infection in HIV patients. We aimed to describe characteristics and outcomes of AB infections in patients with HIV, measure the impact of AB infection on 28-day mortality in HIV patients, as well as assess the predictors of 28-day survival among HIV patients with AB pneumonia. A retrospective study with HIV/AB co-infected patients was conducted at Shanghai Public Health Clinical Center (SPHCC), China. Patients with AB pneumonia were further analyzed for predictors of mortality, as well as an additional 1:1 case-control study to determine the fatality of AB pneumonia compared with pneumonia of other pathogens. We found the incidence of AB infection was 17.4 cases per 100 person-years among all hospitalized HIV patients. Hospital mortality rate was 37.5% (21/56). There was a higher 28-day mortality rate in HIV patients with pneumonia due to AB than other pathogens (34% vs 16%, P = 0.03). APACHE II score was independently associated with 28-day survival by multivariate logistic regression (P = 0.031). Our findings indicate that AB infection is incident and can be fatal in HIV seropositive population. AB infection is an independent risk factor of mortality in patients with HIV and pneumonia. A lower APACHE II score on admission predicts a higher 28-day survival rate among HIV/AB co-infected patients."
30360557,"The worldwide occurrence of resistance to standard antibiotics and lack of new antibacterial drugs demand new strategies to treat complicated infections. Hence, the aim of this study was to examine the antibacterial activities of an antimicrobial peptide, arenicin-3 derivative AA230, and ethylenediaminetetraacetic acid (EDTA) as well as the two compounds in combination against Gram-negative bacteria. AA230 showed strong antibacterial activity against all of the studied standard strains and clinical isolates, with minimum inhibitory concentrations ranging between 1 µg/mL and 8 µg/mL. AA230 exhibited a bactericidal mode of action. EDTA inhibited the growth of Acinetobacter baumannii at 500⁻1000 µg/mL. Strains of Acinetobacter baumannii were found to be more susceptible to EDTA than Pseudomonas aeruginosa or Escherichia coli . The antibacterial effects of both AA230 and EDTA were independent of the antibiotic resistance patterns. Indifference to synergistic activity was observed for AA230 and EDTA combinations using checkerboard titration. In time-kill studies, a substantial synergistic interaction between AA230 and EDTA was detected against all of the tested strains. The addition of EDTA enabled a 2⁻4-fold decrease in the AA230 dose. In conclusion, AA230 could have potential applications in the treatment of infections caused by Gram-negative organisms, and its effect can be potentiated by EDTA."
