PMID,Abstract
27282307,"Topical antiseptics are widely used for wound treatment, with the goal of disrupting biofilm capacity. We analysed the effectiveness of a variety of antiseptics to inhibit various stages of biofilm formation and to remove biofilms in vitro as well as the agents' cytotoxic effects on fibroblasts. We found that the chlorine-releasing agents exhibited immediate anti-biofilm effects in the short term, with lesser cytotoxicity than agents prepared from more stable compounds, such as biguanide or modified diallyl disulfide-oxide, which, conversely, have better long-term effectiveness. Among the examined organisms, Gram-positive bacteria and Candida albicans were the most sensitive to the antiseptics, whereas Pseudomonas aeruginosa and Acinetobacter baumannii were relatively resistant to them. Formulations whose mechanisms of action involve the release of chemically active chlorine were more effective when administered in solution than the gel form, likely because of the stability of the active ingredients during or after preparation of the formula. Interestingly, hypochlorous acid and some superoxidation solutions were effective in preventing biofilm formation within a short time period and showed virtually no toxicity. Our study indicates that most antiseptics remain effective long enough to prevent biofilm formation; thus, even brief application of an antiseptic agent during initial wound treatment can lead to better wound management outcomes."
27347714,"The increase in carbapenem-resistant gram-negative bacteria is a matter of concern due to the limited therapeutic options available. In severe infections caused by these isolates, the rapid detection of the mechanisms of resistance is vital. We described a slightly modified version of the Blue-Carba test, rapid Blue-Carba test, which allows the detection of carbapenemases at 4 h of incubation from a haze of bacterial growth obtained from a positive blood culture. It was able to detect carbapenemase-producing isolates (Enterobacteriaceae, Pseudomonas aeruginosa and Acinetobacter baumannii) with a sensitivity and specificity of 98.1 and 100%, respectively. It is a rapid, easy-to-perform and an inexpensive technique that can be applied to routine laboratories, together with the simultaneous identification by mass spectrometry which would help to screen non-enzymatic carbapenem resistance; this method allows the detection of clinically relevant multidrug-resistant bacteria and the early implementation of accurate therapeutic interventions."
27564414,"Carbapenem-resistant organisms are increasingly common worldwide, particularly in India and are associated with high mortality rates especially in patients with severe infection such as bacteremia. Existing drugs such as carbapenems and polymyxins have a number of disadvantages, but remain the mainstay of treatment. The tetracycline class of antibiotics was first produced in the 1940s. Minocycline, tetracycline derivative, although licensed for treatment of wide range of infections, has not been considered for treatment of multidrug-resistant organisms until recently and needs further in vivo studies. Tigecycline, a derivative of minocycline, although with certain disadvantages, has been frequently used in the treatment of carbapenem-resistant organisms. In this article, we review the properties of minocycline and tigecycline, the common mechanisms of resistance, and assess their role in the management of carbapenem-resistant organisms."
27575912,"Timely detection of carbapenemases by both phenotypic and genotypic methods is essential for developing strategies to control the spread of infections by carbapenem-resistant isolates and related morbidity and mortality. The aim of this study was to compare the performance of a commercial kit, the RAPIDEC ® CARBA NP, and an in-house technique, the carbapenem inactivation method (CIM), against a panel of 136 carbapenemase- and noncarbapenemase-producing Enterobacteriaceae, Acinetobacter baumannii, and Pseudomonas aeruginosa isolates. RAPIDEC CARBA NP displayed 99% sensitivity and 100% specificity, whereas the sensitivity and specificity were 78% and 100% for the CIM test, respectively. A slight modification of the CIM test, a prolonged incubation time of 4 hours instead of two, increased the sensitivity of the test to 90% by diminishing false negativity particularly for A. baumannii. In conclusion, both tests possess a high performance and are practical for the detection of carbapenemases. Although RAPIDEC CARBA NP is a more rapid and reliable method, the CIM test may represent a useful tool for microbiology laboratories due to its simplicity and availability at any laboratory with low cost."
27663838,"Antimicrobial peptides (AMPs) are short peptidic molecules produced by most living creatures. They help unicellular organisms to successfully compete for nutrients with other organisms sharing their biological niche, while AMPs form part of the immune system of multicellular creatures. Thus, these molecules represent biological weapons that have evolved over millions of years as a result of an escalating arms race for survival among living organisms. All AMPs share common features, such as a small size, with cationic and hydrophobic sequences within a linear or cyclic structure. AMPs can inhibit or kill bacteria at micromolar concentrations, often by non-specific mechanisms; hence the appearance of resistance to these antimicrobials is rare. Moreover, AMPs can kill antibiotic-resistant bacteria, including insidious microbes such as Acinetobacter baumannii and the methicillin-resistant Staphylococcus aureus. This review gives a detailed insight into a selection of the most prominent and interesting AMPs with antibacterial activity. In the near future AMPs, due to their properties and despite their ancient origin, should represent a novel alternative to antibiotics in the struggle to control pathogenic microorganisms and maintain the current human life expectancy."
27728770,"A rapid increase was observed in the incidence of extensively drug-resistant Acinetobacter baumannii (XDR Aba) isolates in a Greek hospital during 2014. To investigate the causes of this rise, the antimicrobial resistance profiles of all carbapenem-resistant (CARB-R) Aba isolates recovered during 2014-2015 were determined. Selected XDR Aba isolates (n = 13) were characterized by molecular methods. XDR Aba (48 isolates) represented 21.4% of the 224 CARB-R Aba recovered during the study period. The 13 selected XDR Aba isolates were positive for the blaOXA-23, the intrinsic blaOXA-51, and the adeB gene of the AdeABC efflux pump, and all belonged to the 3LST ST101, corresponding to the international clone II. Three bloodstream isolates possessed two amino acid substitutions (A138T+A226V) in the deduced amino acid sequences of the pmrB gene, which may be implicated in colistin resistance. This study demonstrates that this clone still evolves by obtaining an ever-increasing arsenal of antibiotic resistance mechanisms. The clinical characteristics of the intensive care unit (ICU) patients with XDR Aba were reviewed retrospectively. Infected ICU patients with XDR Aba displayed higher death rates compared with infected ICU patients susceptible to colistin and tigecycline CARB-R Aba, although there were no statistically significant differences. Conclusively, continuous surveillance and molecular characterization of XDR Aba, combined with strict infection control measures are mandatory for combating nosocomial infections caused by this organism."
27792476,"Acinetobacter baumannii is an emerging nosocomial pathogen with also emerging resistance to different antibiotics. Multidrug and pan drug-resistant clinical isolates were reported worldwide. Here we report the first evidence of pan drug-resistant environmental isolate of A. baumannii. The isolate was recovered from the effluent of secondary treated municipal wastewater of the City of Zagreb, Croatia. The isolate was resistant to penicillins/β-lactamase inhibitors, carbapenems, fluoroquinolones, aminoglycosides, folate pathway inhibitors, and polymyxins, except intermediately susceptible to minocycline and tigecycline. Intrinsic chromosomally located bla OXA-51-like gene and acquired plasmid-located bla OXA-23-like gene were related to clinical isolates. Pan drug-resistant A. baumannii can occur in natural environments outside of the hospital. Secondary treated municipal wastewater represents a potential epidemiological reservoir of pan drug-resistant A. baumannii and carbapenem resistance gene."
27981851,"Acinetobacter baumannii is a major opportunistic pathogen in healthcare settings worldwide. In Iran, there are only few reports on the prevalence of aminoglycoside resistance genes among A. baumannii isolates. The aim of this study was to investigate the existence of aminoglycoside-modifying enzyme (AME) genes from A. baumannii strains collected at a university teaching hospital in Iran. One hundred A. baumannii strains were collected between 2014 and 2015 from hospitalized patients at Loghman Hakim Hospital, Tehran, Iran. Antimicrobial susceptibility was determined by disk diffusion method according to the Clinical and Laboratory Standards Institute recommendations. The DNA was extracted using a kit obtained from Bioneer Co. (Korea) and was used as a template for polymerase chain reaction. The most active antimicrobial agent against these strains was colistin. The rate of extended-spectrum cephalosporin resistance was 97%. The aadA1, aadB, aac(6')-Ib, and aac(3)-IIa genes were found in 85%, 77%, 72%, and 68% of A. baumannii isolates, respectively. This study showed a high prevalence rate of AME genes in A. baumannii. This prevalence rate has explained that further aminoglycoside resistance genes may have role in the resistance of clinical isolates of A. baumannii. Therefore, control and treatment of serious infections caused by this opportunistic pathogen should be given more consideration."
28088439,"Nosocomially-acquired multi-, extensively-, and pandrug resistant (MDR, XDR, and PDR) strains of microorganisms such as Acinetobacter baumannii remain a serious cause of infection and septic mortality in burn patients. Treatment of patients with nosocomial burn wound infections is often complicated by drug-resistant strains of A. baumannii. Today, many researchers are focusing on the investigation of novel non-antibiotic strategies such as photodynamic therapy (PDT). We report a new PDT strategy that suppresses colistin resistance in PDR A. baumannii by interfering with the expression of a pmrA/pmrB two-component system. In the current study, A. baumannii with a PDR feature isolated from a burn patient was used as a test strain. PDT was carried out using toluidine blue O (TBO) and light-emitting diode (LED) as a photosensitizer and radiation source, respectively. The antimicrobial susceptibility profiles were assessed for cells surviving PDT. The effects of sub-lethal PDT (sPDT) on the expression of the pmrA/pmrB two-component signal transduction system were evaluated by real-time quantitative reverse transcription PCR. Results of drug susceptibly testing (DST) in LED and TBO groups separately showed that the bacteria were resistant to all tested antibiotics, while the DST result of the LED+TBO group showed highly declining bacterial growth when compared with the control group. Reduction in the expression of pmrA and pmrB was observed in the treated strains after sPDT. This represents the first conclusive example of a direct role for the PDT in breaking antibiotic resistance by directly modulating two-component system activity."
28089604,No abstract available
28134679,"Purpose of review: We wished to overview recent data on a subset of epigenetic changes elicited by intracellular bacteria in human cells. Reprogramming the gene expression pattern of various host cells may facilitate bacterial growth, survival, and spread. Recent findings: DNA-(cytosine C5)-methyltransferases of Mycoplasma hyorhinis targeting cytosine-phosphate-guanine (CpG) dinucleotides and a Mycobacterium tuberculosis methyltransferase targeting non-CpG sites methylated the host cell DNA and altered the pattern of gene expression. Gene silencing by CpG methylation and histone deacetylation, mediated by cellular enzymes, also occurred in M. tuberculosis-infected macrophages. M. tuberculosis elicited cell type-specific epigenetic changes: it caused increased DNA methylation in macrophages, but induced demethylation, deposition of euchromatic histone marks and activation of immune-related genes in dendritic cells. A secreted transposase of Acinetobacter baumannii silenced a cellular gene, whereas Mycobacterium leprae altered the epigenotype, phenotype, and fate of infected Schwann cells. The 'keystone pathogen' oral bacterium Porphyromonas gingivalis induced local DNA methylation and increased the level of histone acetylation in host cells. These epigenetic changes at the biofilm-gingiva interface may contribute to the development of periodontitis. Summary: Epigenetic regulators produced by intracellular bacteria alter the epigenotype and gene expression pattern of host cells and play an important role in pathogenesis."
28189888,"Acinetobacter baumannii has been becoming a great challenge to clinicians due to their resistance to almost all available antibiotics. In this study, we sequenced the genome from a multiple antibiotics resistant Acinetobacter baumannii stain which was named A. baumannii-1isolated from China by SMRT sequencing technology to explore its potential mechanisms to antibiotic resistance. We found that several mechanisms might contribute to the antibiotic resistance of Acinetobacter baumannii. Specifically, we found that SNP in genes associated with nucleotide excision repair and ABC transporter might contribute to its resistance to multiple antibiotics; we also found that specific genes associated with bacterial DNA integration and recombination, DNA-mediated transposition and response to antibiotics might contribute to its resistance to multiple antibiotics; Furthermore, specific genes associated with penicillin and cephalosporin biosynthetic pathway and specific genes associated with CHDL and MBL β-lactamase genes might contribute to its resistance to multiple antibiotics. Thus, the detailed mechanisms by which Acinetobacter baumannii show extensive resistance to multiple antibiotics are very complicated. Such a study might be helpful to develop new strategies to control Acinetobacter baumannii infection."
28205160,"Purpose: Data on non-fermentative Gram-negative rods (NFGNR) bacteremia in children with malignancies are limited. The aim of this study was to present clinical picture, antimicrobial susceptibility pattern, risk factors for resistance and outcome in NFGNR bacteremia in children with cancer. Methods: All episodes of NFGNR bacteremia occurring during 2001-2014 in children with cancer in a tertiary-care hospital were retrospectively analyzed. Pseudomonas and Acinetobacter spp. resistant to three or more antibiotic classes and all Stenotrophomonas maltophilia (SM) were defined as multidrug-resistant bacteria (MDR). Results: A total of 80 children (44 males, 0.8-18 years, median 5 years) developed 107 episodes (116 pathogens) of NFGNR bacteremia; Pseudomonas aeruginosa (PA) (51; 43.9%), Acinetobacter baumannii (AB) (21, 18.1%), SM (18, 15.5%); and others (27, 25.2%). The rate of NFGNR bacteremia in children with certain solid tumors (e.g. sarcoma, 12/134 (9.0%)) was comparable to that of hematological malignancies (52/429 (12.2%). Focal infection and septic shock occurred in 16 (14.9%) and four (3.7%) episodes, respectively. Thirty (25.8%) of 116 NFGNR were MDR. The most significant predictors of bacteremia with MDR PA or AB were severe neutropenia (<100 cells/mm 3 ; OR 7.8, p = 0.002), hospital-acquired (OR 16.9, p < 0.0001) and breakthrough (OR 11.2, p < 0.0001) infection. Infection with MDR bacteria was associated with inappropriate empirical therapy. The 30-day mortality was 3/107 (2.8%), all in neutropenic patients with hematological malignancies. Conclusions: NFGNR bacteremia can present with nonspecific signs or symptoms. MDR NFGNRs are common and compromise treatment options, but mortality is relatively low. Knowledge of local epidemiology, pattern and risk factors for resistance is important to guide empirical therapy."
28213015,"The role of ready-to-eat products as a reservoir of pathogenic species of Acinetobacter remains unclear. The objective of the present study was to evaluate the presence of Acinetobacter species in lettuces and fruits marketed in Portugal, and their susceptibility to antimicrobials. Acinetobacter spp. were isolated from 77.9% of the samples and these microorganisms were also found as endophytes (i.e. present within the plant tissue) in 12 of 20 samples of lettuces analysed. Among 253 isolates that were identified as belonging to this genus, 181 presented different PFGE profiles, representing different strains. Based on the analysis of the partial sequence of rpoB, 175 strains were identified as members of eighteen distinct species and the remaining six strains may represent five new candidate species since their rpoB sequence similarities with type strains were less than 95%. Acinetobacter calcoaceticus and Acinetobacter johnsonii were the most common species, both with the frequency of 26.5%; and 11% of the strains belong to the Acinetobacter baumannii group (i.e. A. baumannii, Acinetobacter pittii, Acinetobacter seifertii and Acinetobacter nosocomialis), which is most frequently associated with nosocomial infections. Overall, the strains were least susceptible to piperacillin (80.1%), piperacillin-tazobactam (64.1%), ceftazidime (43.1%), ciprofloxacin (16.6%), trimethoprim-sulfamethoxazole (14.9%), imipenem (14.4%) and colistin (13.3%). The most active antimicrobials were minocycline and tetracycline, with 0.6% and 3.9% of strains resistant, respectively. About 29.8% of the strains were classified as multidrug-resistant (MDR), 4.4% as extensively drug-resistant (XDR) and the prevalence of MDR strains within the A. baumannii group (25%) was similar to other species (30.4%). The presence of clinically important species as well as MDR strains in lettuces and fruits may be a threat to public health considering that they may transmit these pathogens to environments such as the community and hospital settings."
28242072,"Background: Infection caused by carbapenem-resistant Acinetobacter baumannii (CRAB) has become a major problem in intensive care units (ICUs), with high incidence and mortality. This prospective study investigated the diagnostic value and influence of active surveillance, followed by isolation and enhanced contact precaution (IECP), on the subsequent CRAB infection and colistin use. Methods: The study prospectively enrolled 1,115 patients who were admitted to the medical ICU of Chonnam National University Hwasun Hospital between April 2011 and November 2014. Active surveillance cultures were obtained from the throat or trachea, skin, and urine. IECP was performed beginning April 2013. Results: Active surveillance detected CRAB in 168 (15%) patients and CRAB infection developed in 70 (6%) patients. Endotracheal tube was independently associated with both CRAB colonization and infection, whereas IECP was inversely associated with both CRAB colonization and infection in multivariate analysis (all P values <.001). The sensitivity, specificity, and positive and negative predictive values of active surveillance for subsequent CRAB infection were 84%, 90%, 47%, and 98%, respectively. The rate of CRAB acquisition, CRAB infection, and the use of colistin were significantly lower during the IECP period compared with the control period (6.5 vs 34.1, 2.6 vs 14.7, and 19.9 vs 65.5 per 1,000 patient-days, respectively; all P <.001). Conclusions: Active surveillance has good specificity and negative predictive value for subsequent CRAB infection. Active surveillance followed by IECP was inversely associated with the acquisition of CRAB and subsequent CRAB infection, and was associated with a reduction in colistin use in ICU patients."
28251730,"Background: We assessed the impact of intensified infection control measures (ICM) on colonization and infection caused by carbapenem-resistant (CR) Klebsiella pneumoniae, Pseudomonas aeruginosa, and Acinetobacter baumannii in a solid organ transplantation (SOT) department. Methods: A quasi-experimental methodology was followed. The study was divided into three periods: pre-intervention, intervention with implementation of an ICM bundle including active surveillance program (ASP) and gradually enhanced measures, and post-ASP without ASP. The bundle included active surveillance cultures, contact precautions, hand hygiene, education of health care workers (HCWs), monitoring of compliance, and environmental cleaning. Incidence of colonization and infection caused by CR gram-negative bacteria was recorded. Molecular analysis of CR bacteria was performed for a certain period. Results: During the intervention, incidence of colonization reduced from 19% to 9% (P<.001). The compliance of HCWs with contact precautions and hand hygiene also improved. Monthly incidence of infections caused by these CR bacteria increased from 2.8 to 6.9/1000 bed-days (P<.001). However, this increase did not have such a strong trend after the intervention. Most K. pneumoniae isolates, the commonest pathogen, carried the bla KPC gene. Colonization and infection rates by CR K. pneumoniae, P. aeruginosa, and A. baumannii were high among SOT recipients. Conclusion: In settings where CR gram-negative bacteria are endemic, colonization and infection rates by these bacteria are high among SOT recipients. Implementation of enhanced ICM in all related units of a hospital, although challenging, reduces colonization rates by CR gram-negative bacteria."
28270258,"OBJECTIVE Antibiotic resistance is a major threat to public health. Resistance is largely driven by antibiotic usage, which in many cases is unnecessary and can be improved. The impact of decreasing overall antibiotic usage on resistance is unknown and difficult to assess using standard study designs. The objective of this study was to explore the potential impact of reducing antibiotic usage on the transmission of multidrug-resistant organisms (MDROs). DESIGN We used agent-based modeling to simulate interactions between patients and healthcare workers (HCWs) using model inputs informed by the literature. We modeled the effect of antibiotic usage as (1) a microbiome effect, for which antibiotic usage decreases competing bacteria and increases the MDRO transmission probability between patients and HCWs and (2) a mutation effect that designates a proportion of patients who receive antibiotics to subsequently develop a MDRO via genetic mutation. SETTING Intensive care unit INTERVENTIONS Absolute reduction in overall antibiotic usage by experimental values of 10% and 25% RESULTS Reducing antibiotic usage absolutely by 10% (from 75% to 65%) and 25% (from 75% to 50%) reduced acquisition rates of high-prevalence MDROs by 11.2% (P<.001) and 28.3% (P<.001), respectively. We observed similar effect sizes for low-prevalence MDROs. CONCLUSIONS In a critical care setting, where up to 50% of antibiotic courses may be inappropriate, even a moderate reduction in antibiotic usage can reduce MDRO transmission. Infect Control Hosp Epidemiol 2017;38:663-669."
28289036,"We previously reported a series of N 2 , N 4 -disubstituted quinazoline-2,4-diamines as dihydrofolate reductase inhibitors with potent in vitro and in vivo antibacterial activity against methicillin-resistant Staphylococcus aureus (MRSA) strains. In this work, we extended our previous study to the Gram-negative pathogen Acinetobacter baumannii We determined that optimized N 2 , N 4 -disubstituted quinazoline-2,4-diamines are strongly antibacterial against multidrug-resistant A. baumannii strains when the 6-position is replaced with a halide or an alkyl substituent. Such agents display potent antibacterial activity, with MICs as low as 0.5 μM, while proving to be strongly bactericidal. Interestingly, these compounds also possess the potential for antibiofilm activity, eradicating 90% of cells within a biofilm at or near MICs. Using serial passage assays, we observed a limited capacity for the development of resistance toward these molecules (4-fold increase in MIC) compared to existing folic acid synthesis inhibitors, such as trimethoprim (64-fold increase) and sulfamethoxazole (128-fold increase). We also identified limited toxicity toward human cells, with 50% lethal doses (LD 50 s) of ≤23 μM for lead agents 4 and 5. Finally, we demonstrated that our lead agents have excellent in vivo efficacy, with lead agent 5 proving more efficacious than tigecycline in a murine model of A. baumannii infection (90% survival versus 66%), despite being used at a lower dose (2 versus 30 mg kg -1 ). Together, our results demonstrate that N 2 , N 4 -disubstituted quinazoline-2,4-diamines have strong antimicrobial and antibiofilm activities against both Gram-positive organisms and Gram-negative pathogens, suggesting strong potential for their development as antibacterial agents."
28320716,"Relebactam (formerly MK-7655) is an inhibitor of class A and C β-lactamases, including Klebsiella pneumoniae carbapenemase (KPC), and is currently in clinical development in combination with imipenem-cilastatin. Using Clinical and Laboratory Standards Institute (CLSI)-defined broth microdilution methodology, we evaluated the in vitro activities of imipenem-relebactam, imipenem, and seven routinely tested parenteral antimicrobial agents against Gram-negative ESKAPE pathogens (including Klebsiella pneumoniae , n = 689; Acinetobacter baumannii , n = 72; Pseudomonas aeruginosa , n = 845; and Enterobacter spp., n = 399) submitted by 21 clinical laboratories in the United States in 2015 as part of the SMART (Study for Monitoring Antimicrobial Resistance Trends) global surveillance program. Relebactam was tested at a fixed concentration of 4 μg/ml in combination with doubling dilutions of imipenem. Imipenem-relebactam MICs were interpreted using CLSI imipenem breakpoints. The respective rates of susceptibility to imipenem-relebactam and imipenem were 94.2% (796/845) and 70.3% (594/845) for P. aeruginosa , 99.0% (682/689) and 96.1% (662/689) for K. pneumoniae , and 100% (399/399) and 98.0% (391/399) for Enterobacter spp. Relebactam restored imipenem susceptibility to 80.5% (202/251), 74.1% (20/27), and 100% (8/8) of isolates of imipenem-nonsusceptible P. aeruginosa , K. pneumoniae , and Enterobacter spp. Relebactam did not increase the number of isolates of Acinetobacter spp. susceptible to imipenem, and the rates of resistance to all of the agents tested against this pathogen were >30%. Further development of imipenem-relebactam is warranted given the demonstrated ability of relebactam to restore the activity of imipenem against current clinical isolates of Enterobacteriaceae and P. aeruginosa that are nonsusceptible to carbapenems and its potential as a therapy for treating patients with antimicrobial-resistant Gram-negative infections."
28320880,"In the nosocomial opportunistic pathogen Acinetobacter baumannii , RecA-dependent mutagenesis, which causes antibiotic resistance acquisition, is linked to the DNA damage response (DDR). Notably, unlike the Escherichia coli paradigm, recA and DDR gene expression in A. baumannii is bimodal. Namely, there is phenotypic variation upon DNA damage, which may provide a bet-hedging strategy for survival. Thus, understanding recA gene regulation is key to elucidate the yet unknown DDR regulation in A. baumannii Here, we identify a structured 5' untranslated region (UTR) in the recA transcript which serves as a cis -regulatory element. We show that a predicted stem-loop structure in this 5' UTR affects mRNA half-life and underlies bimodal gene expression and thus phenotypic variation in response to ciprofloxacin treatment. We furthermore show that the stem-loop structure of the recA 5' UTR influences intracellular RecA protein levels and, in vivo , impairing the formation of the stem-loop structure of the recA 5' UTR lowers cell survival of UV treatment and decreases rifampin resistance acquisition from DNA damage-induced mutagenesis. We hypothesize that the 5' UTR allows for stable recA transcripts during stress, including antibiotic treatment, enabling cells to maintain suitable RecA levels for survival. This innovative strategy to regulate the DDR in A. baumannii may contribute to its success as a pathogen. IMPORTANCE Acinetobacter baumannii is an opportunistic pathogen quickly gaining antibiotic resistances. Mutagenesis and antibiotic resistance acquisition are linked to the DNA damage response (DDR). However, how the DDR is regulated in A. baumannii remains unknown, since unlike most bacteria, A. baumannii does not follow the regulation of the Escherichia coli paradigm. In this study, we have started to uncover the mechanisms regulating the novel A. baumannii DDR. We have found that a cis -acting 5' UTR regulates recA transcript stability, RecA protein levels, and DNA damage-induced phenotypic variation. Though 5' UTRs are known to provide stability to transcripts in bacteria, this is the first example in which it regulates a bimodal DDR response through recA transcript stabilization, potentially enabling cells to have enough RecA for survival and genetic variability."
28325579,"Background: Healthcare-associated infections (HCAIs) are a major health threat. There are few data about HCAI and antibiotic use in the People's Republic of China in the English literature. Aim: To describe and discuss the prevalence of HCAI and antibiotic use from the 2015 point prevalence survey (PPS) in Dong Guan City. Methods: In 2015, the Dong Guan (City) Nosocomial Infection Control and Quality Improvement Centre organized its yearly PPS in the secondary and tertiary care hospitals of Dong Guan City. The survey was performed on one single calendar day. Findings: Thirty-seven secondary and 14 tertiary care hospitals assessed 9679 and 11,641 patients, respectively. A total of 616 patients had 681 HCAIs. The pooled HCAI prevalence (95% confidence interval) in secondary care, tertiary care, and all hospitals together was 2.3% (2.0-2.6), 3.4% (3.0-3.7), and 2.9% (2.6-3.1), respectively. Lower respiratory tract infection (LRTI), urinary tract infection (UTI), surgical site infection (SSI), and bloodstream infection together accounted for 73.1% of HCAIs. LRTI was the most frequently diagnosed HCAI (35.5%), followed by UTI (17.0%), and SSI (15.1%). Gram-negative bacteria were most frequently isolated (68.1%), followed by Gram-positive bacteria (19.3%), and fungi (10.9%). Escherichia coli was the most frequent pathogen (14.8%), and Acinetobacter baumannii accounted for 10.9%. A total of 34.8% of the patients received one or more antimicrobials. Conclusion: The pooled prevalence is in the range of other recent Chinese studies, but lower compared to previous reports in Europe, and the USA. The use of antimicrobials for therapeutic purposes is similar to that in Europe, but lower than previous Chinese reports, and lower than in the USA."
28333319,"Background: Several diazabicyclooctanes (DBOs) are under development as inhibitors of class A and C β-lactamases. Inhibition of OXA (class D) carbapenemases is variable, with those of Acinetobacter spp. remaining notably resistant. We describe a novel DBO, WCK 4234 (Wockhardt), with distinctive activity against OXA carbapenemases. Methods: MICs of imipenem and meropenem were determined by CLSI agar dilution with WCK 4234 added at 4 or 8 mg/L. Test organisms were clinical Enterobacteriaceae, Acinetobacter baumannii and Pseudomonas aeruginosa with carbapenemases or carbapenem resistance via porin loss plus AmpC or ESBL activity. AmpC mutants were also tested. Results: WCK 4234, which lacked direct antibacterial activity, strongly potentiated imipenem and meropenem against Enterobacteriaceae with OXA-48/OXA-181 or KPC enzymes, or with combinations of impermeability and AmpC or ESBL activity, with MICs reduced to ≤2 mg/L in almost all cases. Carbapenems likewise were potentiated against P. aeruginosa ( n = 2) with OXA-181 enzyme, with MICs reduced from 64-128 to 2-8 mg/L and against A. baumannii with OXA carbapenemases, particularly OXA-23 or hyperproduced OXA-51, with MICs reduced to ≤2 mg/L for 9/10 acinetobacters with OXA-23 enzyme. Carbapenems were not potentiated against Enterobacteriaceae or non-fermenters with metallo-β-lactamases. Conclusions: WCK 4234 distinctively overcame resistance mediated by OXA-type carbapenemases, including those of A. baumannii . It behaved similarly to other DBOs against strains with KPC carbapenemases or combinations of impermeability and ESBL or AmpC activity."
28333332,"Background: Zidebactam is a β-lactam enhancer antibiotic with a dual mechanism of action involving binding to Gram-negative PBP2 and β-lactamase inhibition. Cefepime combined with zidebactam (WCK 5222) is under clinical development for treatment of Gram-negative infections. Objectives: To evaluate the in vitro activities of cefepime and zidebactam separately and combined at 1:1 and 2:1 ratios when tested against Gram-negative organisms producing the most clinically relevant β-lactamase types. Methods: β-Lactamase-producing (193) and WT (71) isolates were tested for susceptibility by broth microdilution method against cefepime/zidebactam, cefepime and zidebactam. Results: Cefepime/zidebactam (1:1) was very active against Enterobacteriaceae producing CTX-M-15 (21; MIC 50/90 0.25/1 mg/L), SHV (20; MIC 50/90 0.12/0.25 mg/L), other ESBLs (20, including GES-18, OXA-1/30 and OXY-, PER-, TEM- and VEB-like; MIC 50/90 0.25/1 mg/L), plasmidic AmpC (10; MIC 50/90 ≤0.06/≤0.06 mg/L), derepressed AmpC (23; MIC 50/90 0.12/0.5 mg/L), KPC (35; MIC 50/90 0.25/1 mg/L) and metallo-β-lactamases (MBLs; 20 including VIM, IMP and NDM; MIC 50/90 0.5/8 mg/L). Cefepime/zidebactam (1:1) was also active against Pseudomonas aeruginosa with overexpression of AmpC (21; MIC 50/90 4/8 mg/L) and MBLs [12 (VIM and IMP); MIC 50/90 4/8 mg/L]. Zidebactam alone exhibited potent in vitro activity against some Enterobacteriaceae and P. aeruginosa , including β-lactamase-producing strains. Cefepime/zidebactam MIC values were lower than those of each agent tested alone for many β-lactamase-producing strains, indicating synergy. Cefepime/zidebactam showed moderate activity against OXA-23/24/58-producing Acinetobacter baumannii [MIC 50/90 32 mg/L (1:1)]. Conclusions: Cefepime/zidebactam showed potent activities against Enterobacteriaceae and P. aeruginosa producing various clinically relevant β-lactamases, including ESBLs, KPCs, AmpC and MBLs for which limited treatment options are currently available."
28333348,"Objectives: KPC-producing pathogens exhibit variable carbapenem susceptibility levels, which is probably the result of the genetic environment of the bla KPC genes. Here we determined the transcriptional start sites (TSSs) and the expression of the bla KPC-2 gene in various genetic contexts and in different hosts ( Escherichia coli , Pseudomonas aeruginosa and Acinetobacter baumannii ). Methods: The bla KPC-2 genes along with the upstream sequences derived from Tn 4401b (structure A), Tn 4401b interrupted by Tn 3 /IS 26 (structure B) and Tn 4401b interrupted by Tn 5563 (structure C) were cloned in two E. coli shuttle vectors (pBBR1MCS.3 for expression studies in P. aeruginosa and pIM-arr2 for expression studies in A. baumannii ). MICs were determined by Etests. 5' RACE (where RACE stands for rapid amplification of cDNA ends) and quantitative RT-PCR experiments were performed to determine TSSs and transcription levels, respectively. Results: Depending on the bacterial host, different promoters were used for bla KPC-2 gene expression. The highest transcriptional level was obtained in P. aeruginosa with structure C, described only in P. aeruginosa . Tn 4401b (structure A), harbouring two promoters (P1 and P2), was the most efficient in E. coli and A. baumannii . This structure was also efficient in P. aeruginosa , although the same deduced promoter was not used (P1, instead of P2 used by E. coli and A. baumannii ). Two novel TSSs and putative promoters (P2b and P3b) were identified in structure B. In this structure, P2b and P3b were preferably used in E. coli and in P. aeruginosa , respectively, whereas P1 was used in A. baumannii . Conclusions: We determined the preferred TSSs of the bla KPC gene in each species and described two novel deduced promoters in structure B."
