PMID,Abstract
24353263,"Objective: To review the immunogenicity and safety of the Haemophilus influenzae type b-Neisseria meningitidis serogroups C and Y tetanus toxoid conjugate vaccine (Hib-MenCY-TT) for infants and toddlers. Data sources: Studies conducted in humans and limited to publication in English were identified through a MEDLINE (January 2000 to September 2013) search using the terms Hib-MenCY-TT, MenHibrix, and Haemophilus influenzae type b-Neisseria meningitidis serogroups C and Y tetanus toxoid conjugate vaccine. Clinical trial registries, Web sites, and reference citations from publications identified were reviewed for additional sources. Study selection and data extraction: Randomized controlled trials were included to evaluate the safety and immunogenicity of Hib-MenCY-TT. Epidemiological data and recommendations from the Advisory Committee on Immunization Practices (ACIP) were also reviewed. Data synthesis: Hib-MenCY-TT is available for primary vaccination of infants as a 4-dose series at 2, 4, 6, and 12 to 15 months of age. Hib-MenCY-TT has comparable immunogenicity to licensed Hib vaccines and produces high levels of N meningitidis antibodies against serogroups C and Y. The most common adverse events were pain and redness at the injection site, drowsiness, and irritability. Conclusions: Hib-MenCY-TT has been demonstrated to be a safe and immunogenic vaccination for prevention of disease caused by N meningitidis serogroups C and Y and H influenzae type b in healthy infants and toddlers. Currently, the ACIP recommends the use of Hib-MenCY-TT specifically in high-risk infants aged 6 weeks to 18 months. Hib-MenCY-TT provides the first therapeutic option for vaccination of infants as young as 6 weeks of age who are at increased risk for meningococcal disease."
24287186,"Background: Antimicrobial drugs are frequently prescribed to children for respiratory tract infections such as otitis, tonsillitis, sinusitis, and pneumonia. We assessed the effect of the ten-valent pneumococcal Haemophilus influenzae protein D conjugate vaccine (PHiD-CV10; GlaxoSmithKline) on antimicrobial purchases. Methods: In this nationwide phase 3-4 cluster-randomised, double-blind trial, children younger than 19 months were randomly assigned to receive PHiD-CV10 in 52 of 78 clusters or hepatitis B or A vaccine as control in 26 clusters according to three plus one or two plus one schedules (infants younger than 7 months) or catch-up schedules (children aged 7-18 months). The main objective for the antimicrobial treatment outcome was to assess vaccine effectiveness against outpatient prescriptions of antimicrobial drugs recommended by national treatment guidelines for acute otitis media in Finland in children who received at least one dose of study vaccine before 7 months of age. Masked follow-up lasted from the date of first vaccination (from Feb 18, 2009, through Oct 5, 2010) to Dec 31, 2011. We obtained data on all purchased antimicrobial prescriptions through the benefits register of the Social Insurance Institution of Finland. This and the nested acute otitis media trial are registered at ClinicalTrials.gov, numbers NCT00861380 and NCT00839254 . Findings: More than 47,000 children were enrolled. In 30,527 infants younger than 7 months at enrollment, 98,436 outpatient antimicrobial purchases were reported with incidence of 1.69 per person-year in the control clusters. Analysis of the main objective included 91% of all antimicrobial purchases: 31,982 in the control and 57,964 in the PHiD-CV10 clusters. Vaccine effectiveness was 8% (95% CI 1-14) and the incidence rate difference 0.12 per person-year corresponding to the number needed to vaccinate of five (95% CI 3-67) to prevent one purchase during the 2 year follow-up for combined PHiD-CV10 three plus one and two plus one infant schedules. The vaccine effectiveness was identical for the two infant schedules. In the catch-up schedules, the vaccine effectiveness was 3% (95% CI -4 to 10). Interpretation: Despite low relative rate reductions the absolute rate reductions were substantial because of the high incidence of the outcome. This reduction would lead to over 12,000 fewer antimicrobial purchases per year in children younger than 24 months in Finland (birth cohort of 60,000 children)."
24287185,No abstract available
24269704,"Streptococcus pneumoniae (SP) and nontypeable Haemophilus influenzae (NTHi) are common commensals of the human airway and major bacterial pathogens of otitis media (OM) and other upper airway infections. The interaction between them may play an important role in the pathogenesis of polymicrobial infections. Although previous studies suggested NTHi could promote pneumococcal survival and biofilm formation, how NTHi affects pneumococcal activities has not been defined. Our data in the present studies indicated that the outcome of the interaction between SP and NTHi was in a cell-density-dependent manner and the enhancement of pneumococcal survival happened at the later stages of culturing. Using quantitative PCR, we found that the expression of pneumococcal genes regulating autolysis and fratricide, lytA and cbpD, were significantly down-regulated in co-culture with NTHi. We further observed that influence of NTHi was not on direct cell-to-cell contact, but that this contact may contribute to the interaction between these two microorganisms. These results suggest that pneumococcal survival and biofilm formation can be enhanced by down-regulating pneumococcal cell wall hydrolase production thereby inhibiting pneumococcal autolysis and fratricide in the presence of NTHi."
24263217,"Beginning in an era when female scientists were a lonely minority, women have made major contributions to our understanding of Haemophilus influenzae type b (Hib) as a pathogen, its treatment and its prevention. The individual scientific and public health contributions, and their collective impact, are reviewed in the context of the development and successful implementation of highly efficacious Hib vaccines that are now being deployed to nearly every country worldwide for the prevention of life-threatening pediatric Hib disease."
24216517,"A 17-month-old vaccinated Kuwaiti boy presented with meningitis. The Haemophilus influenzae type b (Hib) capsular antigen was detected in his blood, CSF and urine. The microorganism failed to grow in culture. This case represents the first report of possible Hib vaccine failure from Kuwait. This report examines the possible reasons for this failure by reviewing the literature and emphasizes the need to broaden the definition of vaccine failure with the aim of optimizing the timing of the vaccine booster dose for prematurely born children and establishing continuous surveillance for Hib vaccine failure."
23904321,"Objectives/hypothesis: The hypothesis is that signature bacterial proteins can be identified in sinus secretions via high-throughput, proteomic based techniques. Nontypeable Haemophilus influenzae (NTHI) is the most common bacterial pathogen associated with sinusitis and serves as proof of principle pathogen for identifying biomarkers. Study design: In vitro and in vivo studies using proteomic-based analysis of cultures of NTHI and a novel, experimental chinchilla polymicrobial sinusitis model. Methods: Nano-liquid chromatography /tandem mass spectrometry (nano-LC-MS/MS) was performed to annotate the secretome from an NTHI biofilm. A model of NTHI-induced sinusitis was developed in a chinchilla, and NTHI proteins were detected in chinchilla secretions. A reference standard RT-PCR-based assay was adapted to allow for sensitivity and specificity testing of the identified signature biomarkers in human patients. Results: Outer membrane proteins P2 (OMP-P2) and P5 (OMP-P5) were identified as promising candidates for the detection of NTHI biofilms and positively detected in nasopharyngeal secretions of chinchillas experimentally infected with NTHI. An RT-PCR based test for the presence of NTHI biofilms demonstrated 100% sensitivity and 100% specificity when tested against eight unique strains commonly found in human bacterial rhinosinusitis. Conclusions: Proteomic analysis was successful in identifying signature proteins for possible use as a biomarker for chronic rhinosinusitis (CRS). OMP-P2 and OMP-P5 were validated as promising candidates and were positively detected from nasopharyngeal secretions from chinchillas experimentally infected with NTHI. Collectively, these data support the use of OMP-P2 and OMP-P5 as biomarkers for a human clinical trial to develop a point-of-care medical diagnostic test to assist in the diagnosis and treatment of CRS."
24587383,"Surface structures in Haemophilus influenzae are subject to rapid ON/OFF switching of expression, a process termed phase variation. We analyse tetranucleotide repeats controlling phase variation in lipo-oligosaccharide (LOS) genes of H. influenzae in paired isolates from both the nasopharynx and middle ears of paediatric patients with chronic or recurrent otitis media. A change in expression of at least one of the seven phase variable LOS biosynthesis genes was seen in 12 of the 21 strain pairs. Several strains showed switching of expression in multiple LOS genes, consistent with a key role for phase variable LOS biosynthetic genes in human infection."
24580773,"Background: Vaccination centres in the Campania Region, southern Italy, vaccinate children with a hexavalent vaccine that contains the mandatory vaccines diphtheria, tetanus, poliomyelitis, and viral Hepatitis B. This vaccine also includes two non-mandatory vaccines, pertussis and Haemophilus influenzae type B. Information about these optional vaccines should be communicated to the parents, and informed consent should be obtained from parents before vaccination. We explored whether informed consent was delivered to the parents, whether they signed the consent form, and whether they read and acquired the information about the vaccination that their child would receive. Methods: Childhood immunisations are provided at specific public health vaccination centres, ""Unità Operative Materno-infantili's"" (UOMIs). We selected four UOMI from the Campania Region where we interviewed 1039 parents bringing their children for the 1st, 2nd, or 3rd doses of hexavalent vaccine. The consent forms were collected from the four vaccination centres and were analysed with respect to clarity and completeness. Results: Most of the respondents (89.5%) were mothers between 20 and 39 years of age (80.4% vs 59.6% of the fathers), they were married (87.2% vs 93.5% of the fathers), and only one-half of them were employed (50.2% vs 92.6% of the fathers). The informed consent form was received from 58.1% of the parents and signed by 52.8%, but read by 35.0% of them. Only 1.5% of parents knew which vaccines were mandatory, and 25.0% of them believed that the entire hexavalent vaccine was mandatory. When we asked the parents which non-mandatory vaccinations were administered to their children, only 0.5% indicated the Haemophilus influenzae type B and none indicated the pertussis vaccine. Thirty-six per cent of the parents replied that their child had not received any non-mandatory vaccines. No parents were informed by the operators that their children would receive non-mandatory vaccines. Conclusion: In our study, consent procedures did not allow parents to acquire correct information about vaccine options for their children. Furthermore, not one health care provider informed parents that their child was receiving non-mandatory vaccines. The informed consent process and the individual health care providers did not properly inform parents about the vaccines administered to their children."
24572654,"This report compiles and summarizes all recommendations from CDC's Advisory Committee on Immunization Practices (ACIP) regarding prevention and control of Haemophilus influenzae type b (Hib) disease in the United States. As a comprehensive summary of previously published recommendations, this report does not contain any new recommendations; it is intended for use by clinicians, public health officials, vaccination providers, and immunization program personnel as a resource. ACIP recommends routine vaccination with a licensed conjugate Hib vaccine for infants aged 2 through 6 months (2 or 3 doses, depending on vaccine product) with a booster dose at age 12 through 15 months. ACIP also recommends vaccination for certain persons at increased risk for Hib disease (i.e., persons who have early component complement deficiencies, immunoglobulin deficiency, anatomic or functional asplenia, or HIV infection; recipients of hematopoietic stem cell transplant; and recipients of chemotherapy or radiation therapy for malignant neoplasms). This report summarizes current information on Hib epidemiology in the United States and describes Hib vaccines licensed for use in the United States. Guidelines for antimicrobial chemoprophylaxis of contacts of persons with Hib disease also are provided."
24570246,"Importance: In low-income countries, live measles vaccine reduces mortality from causes other than measles infection. Such nonspecific effects of vaccines might also be important for the health of children in high-income settings. Objective: To examine whether the live vaccine against measles, mumps, and rubella (MMR) is associated with lower rates of hospital admissions for infections among children in Denmark. Design, setting, and participants: Population-based cohort study of Danish children born 1997-2006 and followed up from ages 11 months to 2 years (last follow-up, August 31, 2008). Nationwide Danish registers provided data on vaccinations and hospital admissions. The recommended vaccination schedule was inactivated vaccine against diphtheria, tetanus, pertussis, polio, and Haemophilus influenzae type b (DTaP-IPV-Hib) administered at ages 3, 5, and 12 months and MMR at age 15 months. Main outcomes and measures: Incidence rate ratios (IRRs) of hospital admissions for any infection, comparing receipt of MMR vs DTaP-IPV-Hib as the most recent vaccine. Risks, risk difference, and number needed to vaccinate were calculated for receiving MMR on time. Results: The study included 495,987 children contributing with 56,889 hospital admissions for any type of infection during 509,427 person-years (rate, 11.2 per 100 person-years). For the 456,043 children who followed the recommended schedule and received MMR after the third dose of DTaP-IPV-Hib, MMR (rate, 8.9 per 100 person-years) vs the third dose of DTaP-IPV-Hib (rate, 12.4 per 100 person-years) as the most recent vaccine was associated with an adjusted IRR of 0.86 (95% CI, 0.84-0.88) for any admission for infection. There were 19,219 children immunized out of sequence. The adjusted IRR was 0.87 (95% CI, 0.80-0.95) for those receiving MMR (rate, 9.9 per 100 person-years) after the second dose of DTaP-IPV-Hib (rate, 15.1 per 100 person-years). However, in the 1981 children who subsequently received the third dose of DTaP-IPV-Hib (rate, 12.8 per 100 person-years) after MMR, the IRR for hospital admissions for infection was significantly greater (adjusted IRR, 1.62 [95% CI, 1.28-2.05]). The risk of admission for an infection between ages 16 months and 24 months was 4.6% (95% CI, 4.5%-4.7%) for receiving MMR on time and 5.1% (95% CI, 5.0%-5.2%) for not receiving MMR on time. The risk difference was 0.5 percentage point (95% CI, 0.4-0.6), and the number needed to vaccinate with MMR before age 16 months to prevent 1 admission for any infection was 201 (95% CI, 159-272). Conclusions and relevance: In a cohort of Danish children, receipt of live MMR vs inactivated DTaP-IPV-Hib as the most recent vaccine was associated with a lower rate of hospital admissions for any infections. These findings require replication in other high-income populations."
24555828,"Background: Haemophilus influenzae colonizes the nasopharynx as a commensal. Strain-specific factors allow some strains to migrate to particular anatomical niches, such as the middle ear, bronchi or blood, and induce disease by surviving within the conditions present at these sites in the body. It is established that H. influenzae colonization and in some cases survival is highly dependent on their ability to form a biofilm. Biofilm formation is a key trait in the development of chronic infection by certain isolates. This is exemplified by the contrast between the biofilm-forming strains found in middle ear infections and those isolates that survive within the blood and are rarely associated with biofilm development. Results: Screening a group of H. influenzae strains revealed only slight variations in their growth across a range of pH conditions. However, some isolates responded to a pH of 8.0 by the formation of a biofilm. While the type b capsular blood isolate Eagan did not form a biofilm and grew at the same rate regardless of pH 6.8-8.0, transcriptomic analyses demonstrated that at pH 8.0 it uniquely induced a gluconate-uptake and metabolism pathway, which concurrently imports H+. A non-typeable H. influenzae, isolated from the middle ear, induced biofilm formation at pH 8.0, and at this pH it induced a series of iron acquisition genes, consistent with previous studies linking iron homeostasis to biofilm lifestyle. Conclusions: Different strains of H. influenzae cope with changes in environmental factors using strain-specific mechanisms. These pathways define the scope and mode of niche-survival for an isolate. The pH is a property that is different from the middle ear (at least pH 8.0) compared to other sites that H. influenzae can colonize and infect. The transcriptional response to increasing pH by H. influenzae varies between strains, and pH is linked to pathways that allow strains to either continue free-living growth or induction of a biofilm. We showed that a biofilm-forming isolate induced iron metabolism pathways, whereas a strain that does not form biofilm at increasing pH induced mechanisms for growth and pH homeostasis based on sugar acid transport."
24468996,"Introduction: We studied the effect of maternal HIV-exposure and timing of antiretroviral treatment (ART) in HIV-infected infants on antibody responses to combined diphtheria-toxoid-tetanus-toxoid-whole cell pertussis and Haemophilus influenzae type b conjugate vaccine (HibCV) and monovalent hepatitis B vaccine (HBV). Methods: HIV-uninfected infants born to HIV-infected (HEU) or HIV-uninfected (HUU) mothers were enrolled in parallel with HIV-infected children with CD4⁺ ≥25%, who were randomized to initiate ART immediately upon confirmation of HIV-infection (ART-Immed) or when clinically and/or immunologically indicated (ART-Def). Infants received three doses of diphtheria-toxoid-tetanus-toxoid -wP-HibC/HBV at 7.3, 11.4 and 15.4 weeks of age. Antibody to diphtheria-toxoid, tetanus-toxoid, pertussis toxin, filamentous hemagglutinin (FHA) and hepatitis B surface antigen (HBsAg) were measured by Luminex multiplex-immunoassay and polyribosyl-ribitol phosphate (PRP) antibodies by standard ELISA and bactericidal assay. Results: Prevaccination antibody geometric mean concentrations (GMCs) were higher in HUU than HEU infants for tetanus-toxoid, but lower for HBsAg, diphtheria-toxoid and FHA. Postvaccination GMCs and proportion with seroprotective antibody levels or sero-conversion rates were similar between HUU and HEU infants for all vaccines. Postvaccination GMCs were higher in HUU for tetanus-toxoid, diphtheria-toxoid, HBsAg and FHA than ART-Immed infants; and for tetanus-toxoid, HBsAg and pertussis-toxoid than ART-Def infants. Nevertheless, there was no difference in proportion of HUU and HIV-infected infants who developed sero-protective vaccine-specific antibody levels postvaccination. The timing of ART initiation generally did not affect immune responses to vaccines between HIV-infected groups. Conclusion: Vaccination with DTwP-HibCV/HBV of HEU and HIV-infected infants initiated on early-ART confers similar immunity compared with HUU children."
25520829,"Here, we report a case of a 41-year-old male diagnosed as septic shock with purpura fulminans (PF) infection. The causative organism was β-lactamase-negative ampicillin-resistant Hemophilus influenzae. He developed fulminant cardiac dysfunction approximately 1 h after admission, and the cause was considered to be septic cardiomyopathy. Blood pressure and oxygenation were maintained at adequate levels with the aid of extracorporeal membrane oxygenation (ECMO). The cardiac dysfunction was reversible, and he was successfully weaned from ECMO on day 12 of hospitalization. However, he needed amputation for all extremities because the infection spread to his limbs and eventually, succumbed to sepsis caused by empyema on day 34 of hospitalization. To the best of our knowledge, this is only the second case of PF caused by H. influenzae in an adult to be reported worldwide."
26344469,"In late October 2011, the Monroe County Department of Public Health (MCDPH) was notified of a suspected case of meningitis in a 9-year old girl from Monroe County, NY. Laboratory testing at the New York State Department of Health (NYSDOH) Wadsworth Center confirmed the identification of Haemophilus influenzae serotype e (Hie) isolated from the patient's cerebrospinal fluid (CSF) using real-time polymerase chain reaction (RT-PCR). The universal immunization of infants with conjugate H. influenzae type b (Hib) vaccine has significantly reduced the incidence of invasive Hib disease, including meningitis, one of the most serious complications for infected children. Not surprisingly, as the epidemiology of invasive H. influenzae continues to change, non-Hib serotypes will likely become more common. The findings reported here underscore the importance for clinicians, public health officials, and laboratory staff to consider non-Hib pathogens in pediatric cases of meningitis, especially when initial investigations are inconclusive."
24397901,"Background: Herd protection of Haemophilus influenzae type b (Hib) conjugate vaccine has been associated with excessive decrease of invasive Hib diseases, i.e., pneumonia and meningitis, with increased national or regional Hib vaccine coverage. Only a few studies have examined herd protection at the individual level and even less evidence is available from Asia. We examined Hib vaccine herd protection against radiologically confirmed pneumonia among children less than 2 years old. Methods: We incorporated data from a matched case-control study and a vaccine coverage survey in Dhaka, Bangladesh. Pneumonia cases (n=343) were confirmed by radiology. For each case, two controls with conditions other than pneumonia or meningitis were selected from the same hospital. Hib vaccine coverage was calculated as percentages of children who received at least 2 doses of Hib vaccine from a survey in the neighborhood centered on each case and control. Conditional logistic regression was fit to examine the association between vaccine coverage and risk of radiologically confirmed pneumonia. Results: Neighborhood Hib vaccine coverage varied from 0% to 63.5% for cases and from 8.7% to 61.5% for controls, respectively. Cases were less likely to have neighborhood coverage higher than 20% (OR=0.49, 0.52, 0.55, and 0.69 for coverage 20-29%, 30-39%, 40-49%, and ≥50%, respectively) than coverage <20%, compared to controls, although the estimates for coverage 40-49% and ≥50% were not statistically significant. Conclusions: The study indicates that Hib vaccine may provide herd protection, even when the coverage is as low as 20-39%, in a low-income country. Asian countries should consider herd protection in implementing effective vaccine policy with limited resources."
24342250,"Background and aims: Trans-placentally acquired antibodies can protect infants from infection in the first months of life. However, high concentrations of antibody at birth may impact the infant's own immune response to primary immunization. We examine the relationship between concentration of specific antibody to Bordetella pertussis, Haemophilus influenzae type b (Hib), tetanus toxoid and pneumococcal antigens at birth and following primary immunization. Methods: Healthy mother-infant pairs were recruited from a UK maternity unit. Peripheral blood samples were obtained at birth and 4 weeks after primary immunization. Specific antibody concentrations were determined using enzyme-linked immunosorbent assays. Pertussis antibody concentrations >50 IU/ml, Tetanus antibody levels >0.1 IU/ml and Hib antibody levels >0.15 mg/l were regarded as protective. Results: Following primary immunization, 35/36 (97%) infants had specific antibody concentrations associated with protection against Hib, 32/36 (89%) against pertussis and 36/36 (100%) against tetanus. Concentrations of all specific antibodies were significantly higher than at birth (p<0.0001), except anti-tetanus toxoid, p=0.41. However, there was an inverse correlation between infant antibody concentration at birth and fold-increase in antibody concentration post-immunization for tetanus: rs -0.86 (95%CI -0.93 to -0.74), p<0.0001; pneumococcus: rs -0.82 (95% CI -0.91 to -0.67), p<0.0001; pertussis: rs -0.77 (95% CI -0.89 to -0.58), p<0.0001 and Hib: rs -0.66 (95%CI -0.82 to -0.42), p<0.0001. The highest concentrations of specific IgG at birth were associated with lower concentrations post-immunization for tetanus (p=0.009) and pneumococcus (p=0.03). This association was not observed for Hib (p=0.88) or pertussis (p=0.14). Conclusion: Higher antibody concentration at birth appeared to inhibit the response to infant immunization for tetanus and pneumococcus; the effect was less marked for Hib and pertussis. However, the majority of infants achieved high antibody levels post-immunization. This supports maternal immunization, as high levels of maternally derived antibody at birth may not inhibit infants' immunization responses in a clinically relevant manner."
24397902,"Background: Although very preterm infants are recommended to receive immunizations, according to their chronological age, immunization start in these infants is often delayed. Aim To measure coverage and timeliness of routine immunizations in Italian very preterm infants and to assess determinants of delay. Methods: We followed up infants 22-31 completed weeks of gestational age discharged from intensive care. We measured the proportion of children with one dose of diphtheria-tetanus-pertussis-poliohepatitis, B-Hib vaccine (DTP-Pol-HBV-Hib), measles-mumps-rubella vaccine (MMR), conjugate pneumococcal vaccine (Pnc), conjugate meningococcal C vaccine (MenC), and varicella vaccine (Var) by 24 months. We used the Kaplan Meier method and Cox proportional hazard models to estimate the age, at immunization start and determinants of timeliness for each vaccine. Results: Data on 1102 (92.1%) children out of 1196 included in the cohort were analyzed. Immunization start by 24 months of age occurred in 95.9% of children for DTP-Pol-HBV-Hib; 84.0% for MMR; 49.7% for Pnc; 38.5% for MenC; and 4.1% for Var. Eighty-seven percent of participants received the first dose of DTP-Pol-HBV-Hib by 6 months of age, and 66.7% had their first MMR administered by 18 months. Hospitalization was associated with delay for all vaccines with the exception of MenC and Var. Maternal employment was associated with earlier immunization for MMR, Pnc, and MenC. DTP-Pol-HBV-Hib timeliness improved with increasing birthweight and paternal employment and decreased with a larger number of siblings in the household. MMR was delayed in children with cerebral palsy, and in those with a larger number of children in the household. Immunization for Pnc was delayed in children with larger number of siblings. Conclusions: Immunization start for all vaccines was considerably delayed in many very preterm infants. Public health strategies taking into account determinants of delay should be implemented to improve coverage and timeliness of vaccination in this group of infants."
24176498,"Combination vaccines against diphtheria, tetanus and pertussis (DTP) represent the core of childhood vaccination programs. Quinvaxem, a fully-liquid, pentavalent combination vaccine containing inactivated hepatitis B (HepB), Haemophilus influenzae type b (Hib) and whole-cell pertussis (wP) antigens, and tetanus and diphtheria toxoids, has been shown to be suitable for boosting children primed in infancy with another DTwP-HepB-Hib vaccine. This single-blind, randomized, controlled study was designed to demonstrate non-inferiority of a primary vaccination course (6-10-14 week schedule) of Tritanrix HB+Hib (first dose) and Quinvaxem (second/third doses) versus three doses of Quinvaxem with respect to the seroprotection/seroconversion rates for all antigens one month after vaccination course completion. Four hundred healthy subjects eligible for the local Expanded Program on Immunization were enrolled and equally randomized to the two treatment regimens. All subjects achieved seroprotection for tetanus and Hib, all except one for diphtheria, and all except two achieved seroconversion against Bordetella pertussis. Seroprotection against hepatitis B was achieved by 97.4% of Tritanrix HB+Hib followed by Quinvaxem and 94.9% of Quinvaxem subjects. Therefore, one month after vaccination course completion, seroprotection rates (seroconversion rate for B. pertussis) of Tritanrix HB+Hib followed by Quinvaxem were non-inferior to those elicited by Quinvaxem only, thus meeting the primary objective. Adverse events were comparable between the groups and were in line with the safety profile of the vaccines. The switch of vaccine had no apparent effect on safety endpoints. Our results support the use of Quinvaxem interchangeably with Tritanrix HB+Hib in a primary vaccination course and provides further evidence for the interchangeability of pentavalent vaccines (Clinical Trials.gov registry: NCT01357720 )."
24495712,"Background: Cigarette smoke (CS) is the major etiologic factor of chronic obstructive pulmonary disease (COPD). CS-exposed mice develop emphysema and mild pulmonary inflammation but no airway obstruction, which is also a prominent feature of COPD. Therefore, CS may interact with other factors, particularly respiratory infections, in the pathogenesis of airway remodeling in COPD. Methods: C57BL/6 mice were exposed to CS for 2 h a day, 5 days a week for 8 weeks. Mice were also exposed to heat-killed non-typeable H. influenzae (HK-NTHi) on days 7 and 21. One day after the last exposure to CS, mice were sacrificed and lung inflammation and mechanics, emphysematous changes, and goblet cell metaplasia were assessed. Mice exposed to CS or HK-NTHi alone or room air served as controls. To determine the susceptibility to viral infections, we also challenged these mice with rhinovirus (RV). Results: Unlike mice exposed to CS or HK-NTHi alone, animals exposed to CS/HK-NTHi developed emphysema, lung inflammation and goblet cell metaplasia in both large and small airways. CS/HK-NTHi-exposed mice also expressed increased levels of mucin genes and cytokines compared to mice in other groups. CS/HK-NTHi-exposed mice infected with RV demonstrated increased viral persistence, sustained neutrophilia, and further increments in mucin gene and chemokine expression compared to other groups. Conclusions: These findings indicate that in addition to CS, bacteria may also contribute to development of COPD, particularly changes in airways. Mice exposed to CS/HK-NTHi are also more susceptible to subsequent viral infection than mice exposed to either CS or HK-NTHi alone."
24355091,"Background: Streptococcus pneumoniae (Spn), Haemophilus influenzae (Hi) and Moraxella catarrhalis (Mcat) are common bacterial pathogens of respiratory infections and common commensal microbes in the human nasopharynx (NP). The effect of interactions among theses bacteria during co-colonization of the NP on the host immune response has not been evaluated. The objective of this study was to assess the impact of co-colonization by Hi or Mcat on the systemic antibody response to vaccine protein candidate antigens of Spn and similarly the impact of co-colonization by Spn and Mcat on antibody responses to Hi vaccine protein candidate antigens. Methods: Serum samples were collected from healthy children at 6, 9, 15, 18, and 24 months of age when they were colonized with Spn, Hi, Mcat or their combinations. Quantitative ELISA was used to determine serum IgA and IgG against three Spn antigens and three Hi antigens, and as well as whole cells of non-typeable (NT) Spn and Hi. Results: NP colonization by Spn increased serum IgA and IgG titers against Spn antigens PhtD, PcpA and PlyD and whole cells of NTSpn, and co-colonization of Hi or Mcat with Spn resulted in further increases of serum pneumococcal-specific antibody levels. NP colonization by Hi increased serum IgA and IgG titers against Hi antigens P6, Protein D and OMP26 and whole cells of NTHi, but co-colonization of Spn or Mcat with Hi did not result in further increase of serum NTHi-specific antibody levels. Conclusion: Co-colonization of Hi or Mcat with Spn enhances serum antibody response to NTSpn whole cells and Spn vaccine candidate antigens PhtD, PcPA and PlyD1. Co-colonization appears to variably modulate pathogen species-specific host adaptive immune response."
24938236,"Background: The bacterial meningitis in children remains a worrisome affection both by its frequency and by its gravity. Aim: describe the epidemiological, clinical and evolutionary data of bacterial meningitis in children aged between 3 months and 15 years. Methods: we conducted a retrospective study of all cases of bacterial meningitis collected in the department of pediatrics of Hedi Chaker hospital, during a period of 6 years (2006-2011). We analyzed the files retrospectively and we studied the epidemiological data and the outcome. Results: Thirty cases of bacterial meningitis were recorded. The most frequent species were Streptococcus pneumoniae and Haemophilus influenzae followed by Neisseria meningitidis with respectively 43%, 40%, and 6% of cases. The yearly distribution of these bacteria showed an increase of the rate of the bacterial meningitis during the last 2 years. The average age of our patients was 1 year 6months (3 months-13 years). All the patients were vaccinated according to the Tunisian vaccination calendar; and none of them had pneumococcal vaccine or the Hib vaccine. The main clinical manifestations were fever (100 %), seizures (14 %) and vomiting (44 %). Bulging fontanel was noted in 15cas (55 %), somnolence in 11 cases (40 %) and axial hypotonia in 12 cases (44 %). In the outcome, the neurological sequelae were showed in eight patients (26%). Conclusion: In our study, H. influenzae and S. pneumoniae were the main microorganisms responsible for bacterial meningitis. We strongly recommend the introduction pneumococcal vaccine in our vaccination calendar."
24809207,"The objective of this study was to predict the clinical bacteriological efficacy of antibiotics and to examine the pharmacodynamics (PD) characteristics of antibiotics against bacterial strains using a mechanism-based pharmacokinetic-pharmacodynamics (PK-PD) modeling developed on the basis of interaction between drug concentrations and antibacterial activities. Dynamic PD parameters (epsilon, gamma, EC50) and growth rate of organisms (lambda) were obtained from in vitro time-kill profile data of oral antibiotics, tebipenem pivoxil (TBPM-PI) and cefditoren pivoxil (CDTR-PI) against Streptococcus pneumoniae or Haemophilus influenzae. PD characteristics of both drugs against S. pneumoniae or H. influenzae were examined, which indicated TBPM was concentration-dependent as well as time-dependent, and CDTR was mainly time-dependent to exhibit their bactericidal activities. Next, we simulated TBPM and CDTR concentrations in plasma after oral administration according to the dosage regimen of each drug specified in package insert, using population pharmacokinetic parameters of both drugs in pediatric patients with infections. In addition, changes in viable in vivo bacterial counts in humans were simulated using dynamic PD parameters and mean plasma concentrations of each drug. As a result, simulated profile of viable counts of S. pneumoniae and H. influenzae were well corresponding to the bacteriological efficacy results in clinical double-blinded comparative study of TBPM-PI and CDTR-PI in oral administration to pediatric patients with acute otitis media. As mentioned in the above, it was considered to be possible to clarify the PD characteristics of TBPM and CDTR against each bacterial strain using the mechanism-based PK-PD model developed on the basis of interaction between drug concentrations and antibacterial activities, and to estimate the clinical bacteriological efficacy of those drugs."
24720161,"In the treatment of adult patients with acute rhinosinusitis, it has been assumed that subjects over 65 years of age or living with children attending a day nursery, are at higher risk for infection with drug-resistant bacteria. However there are few reports which have discussed the relationship between those risk factors and adult patients with acute rhinosinusitis. I investigated the association between adult patients with acute rhinosinusitis living with children attending a day nursery and gender, ages, and frequency of detection of drug-resistant bacteria. From 2010 to 2012, a total of 598 adult patients with acute rhinosinusitis were enrolled. The majority of the study subjects were women, and the largest 10-year age group was 30-39 years. By sex, a greater proportion of the female subjects than the male subjects lived with children attending a day nursery. By age, the proportion of subjects who lived with children attending a day nursery was significantly higher in the 30-39-year age group than other age groups. Drug-resistant Streptococcus pneumoniae and ampicillin (ABPC)-resistant Haemophilus influenzae were detected at significantly higher rates in subjects with children attending a day nursery than in those without. There were no significant difference in drug-resistant bacteria detection between subjects over 65 years of age, and under 65 years. These findings suggested that living with children attending a day nursery is a risk factor and source of infection by drug-resistant organisms that may cause intra-familial infections of adult patients with acute rhinosinusitis. These results suggested we must ask adult patients with acute rhinosinusitis whether they are living with children attending a day nursery or not, when we plan their treatment strategy."
