PMID,Abstract
27368460,"Introduction: Paediatric periorbital cellulitis is a common condition. Accurate assessment can be challenging and appropriate use of CT imaging is essential. We audited admissions to our unit over a four year period, with reference to CT scanning and adherence to our protocol. Methods: Retrospective audit of paediatric patients admitted with periorbital cellulitis, 2012-2015. Results: Total of 243 patients included, mean age 4.7 years with slight male predominance, the median length of admission was 2 days. 48/243 (20%) underwent CT during admission, 25 (52%) of these underwent surgical drainage. As per protocol, CT brain performed with all orbital scans; no positive intracranial findings on any initial scan. Three children developed intracranial complications subsequently; all treated with antibiotics. Our re-admission rate within 30 days was 2.5%. Conclusions: Our audit demonstrates benefit of standardising practice and the low CT rate, with high percentage taken to theatre and no missed abscesses, supports the protocol. There may be an argument to avoid CT brain routinely in all initial imaging sequences in those children without neurological signs or symptoms."
27538525,"Otitis media (OM) is the most common childhood bacterial infection, and leading cause of conductive hearing loss. Nontypeable Haemophilus influenzae (NTHi) is a major bacterial pathogen for OM. OM characterized by the presence of overactive inflammatory responses is due to the aberrant production of inflammatory mediators including C-X-C motif chemokine ligand 5 (CXCL5). The molecular mechanism underlying induction of CXCL5 by NTHi is unknown. Here we show that NTHi up-regulates CXCL5 expression by activating IKKβ-IκBα and p38 MAPK pathways via NF-κB nuclear translocation-dependent and -independent mechanism in middle ear epithelial cells. Current therapies for OM are ineffective due to the emergence of antibiotic-resistant NTHi strains and risk of side effects with prolonged use of immunosuppressant drugs. In this study, we show that curcumin, derived from Curcuma longa plant, long known for its medicinal properties, inhibited NTHi-induced CXCL5 expression in vitro and in vivo. Curcumin suppressed CXCL5 expression by direct inhibition of IKKβ phosphorylation, and inhibition of p38 MAPK via induction of negative regulator MKP-1. Thus, identification of curcumin as a potential therapeutic for treating OM is of particular translational significance due to the attractiveness of targeting overactive inflammation without significant adverse effects."
27322346,"Importance: Management of febrile children is an intrinsic aspect of pediatric practice. Febrile children account for 15% of emergency department visits and outcomes range from the presence of serious bacterial infection to benign self-limited illness. Observations: Studies from 1979 to 2015 examining febrile infants and children were included in this review. Management of febrile infants younger than 90 days has evolved considerably in the last 30 years. Increased rates of Escherichia coli urinary tract infections, increasing resistance to ampicillin, and advances in viral diagnostics have had an effect on the approach to caring for these patients. Widespread vaccination with conjugate vaccines against Haemophilus influenzae and Streptococcus pneumoniae has virtually eliminated the concern for bacterial infections in children aged 3 to 36 months. Urinary tract infections still remain a concern in febrile infants of all ages. Conclusions and relevance: Advances over the last 30 years allow for more precise risk stratification for infants at high risk of serious bacterial infection. With appropriate testing at the initial visit, much of the diagnostic testing and empirical treatment can be avoided for infants younger than 90 days. In the vaccinated child aged 3 to 36 months, the only bacterial infection of concern is urinary tract infection."
27319375,"Three duplex molecular beacon based real-time Nucleic Acid Sequence Based Amplification (NASBA) assays have been designed and experimentally validated targeting RNA transcripts for the detection and identification of Haemophilus influenzae, Neisseria meningitidis and Streptococcus pneumoniae respectively. Each real-time NASBA diagnostics assay includes an endogenous non-competitive Internal Amplification Control (IAC) to amplify the splice variant 1 mRNA of the Homo sapiens TBP gene from human total RNA. All three duplex real-time NASBA diagnostics assays were determined to be 100% specific for the target species tested for. Also the Limits of Detection (LODs) for the H. influenzae, N. meningitidis and S. pneumoniae duplex real-time NASBA assays were 55.36, 0.99, and 57.24 Cell Equivalents (CE) respectively. These robust duplex real-time NASBA diagnostics assays have the potential to be used in a clinical setting for the rapid (<60min) specific detection and identification of the most prominent microorganisms associated with bacterial meningitis in humans."
27306117,"Biological specimens for microbiological analysis are often collected in BD Vacutainers®, which are not specifically designed for microbial recovery. Bacterial and fungal recovery was analyzed for glass and plastic tubes with or without clot-activating silica. No significant impact was found for the recovery of most bacteria and yeasts tested, however, Haemophilus influenzae recovery from cerebrospinal fluid was significantly reduced in both glass and plastic clot activator tubes."
27287408,"We describe the clinical, bronchoscopic, bronchoalveolar lavage (BAL) and radiographic characteristics of children whose chronic wet cough did not resolve with oral antibiotics and which led to their hospitalisation for intravenous antibiotics and airway clearance therapy. Between 2010 and 2014, medical chart review identified 22 such children. Their median cough duration was 26 weeks (interquartile range (IQR) 13-52). All received oral antibiotics immediately before their hospitalisation (median 4 weeks; IQR 4-6.5). On chest examination, seven (31 %) children had auscultatory crackles. At bronchoscopy, 9 (41 %) had tracheomalacia, 18 (86 %) demonstrated airway neutrophilia (>15 %) and 12 (57 %) grew Haemophilus influenzae from their BAL fluid. They received intravenous antibiotics (mostly cefotaxime or ceftriaxone) and airway clearance therapy as inpatients (median 12.5 days (IQR 10.8-14). All were cough-free at follow-up. Conclusion: The children's BAL characteristics are similar to those with protracted bacterial bronchitis and bronchiectasis, but their poor clinical response to oral antibiotics and non-specific chest CT findings differentiated them from these other two disorders. The findings are consistent with chronic suppurative lung disease. Intravenous antibiotics and airway clearance therapy should therefore be considered in children whose wet cough persists despite 4 weeks of oral antibiotics and where other causes of chronic wet cough are absent. What is known on this topic? • Chronic wet cough not resolving with appropriate antibiotics increases the likelihood of bronchiectasis. • Children with chronic suppurative lung disease (CSLD) have clinical features of bronchiectasis, but lack the radiographic evidence for this diagnosis. What this study adds: • Children with CSLD have airway neutrophilia and predominantly Haemophilus influenzae in lower airway cultures, similar to children with protracted bacterial bronchitis and bronchiectasis. • Chronic wet cough in CSLD, unresponsive to oral antibiotics, resolves with intravenous antibiotics and airway clearance therapy."
27282403,"Background: Sinusitis is a complex involvement of the upper respiratory system by bacteria, viruses, fungi, or other allergens. Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis are the dominant bacterial microorganisms involved in acute sinusitis, whereas in chronic sinusitis, Staphylococcus aureus and some anaerobic bacteria are the prevailing pathogens. Appropriate antibiotic treatment requires sinusitis bacteriology assessment. The aim of this study was to isolate bacteria in clinical samples from patients with chronic sinusitis. Methods: A total of 55 samples were collected from patients with chronic sinusitis undergoing surgery at Imam Khomeini Hospital in Ahvaz, Iran. Samples were cultured in conventional medium, and for each culture, Gram staining, catalase, coagulase, oxidase, and DNAse tests were performed and isolates were stored for polymerase chain reaction analysis. Results: Twenty-three isolates were obtained from five patients, including S. aureus (23.6%), Rhizomucor (1.8%), and Escherichia (1.8%) by the culture method and M. catarrhalis (3.6%) and S. Pneumoniae (7.2%) by the polymerase chain reaction method. Compared with acute sinusitis, the microbiology of chronic sinusitis remains controversial. Results are affected by many factors, including diversity of molecular and culture methods, sterilization of sampling area, sample transfer to laboratory, use of antibiotics prior to surgery, and nasal polyps. Conclusion: In Iran, the causative agents of chronic sinusitis are similar to those in other countries. Compared with other bacteria, S. aureus was observed more often in asthmatic patients with sinusitis."
27307602,"Pathogenic bacteria such as Haemophilus influenzae, a major cause of lower respiratory tract diseases, must cope with a range of electrophiles generated in the host or by endogenous metabolism. Formaldehyde is one such compound that can irreversibly damage proteins and DNA through alkylation and cross-linking and interfere with redox homeostasis. Its detoxification operates under the control of HiNmlR, a protein from the MerR family that lacks a specific sensor region and does not bind metal ions. We demonstrate that HiNmlR is a thiol-dependent transcription factor that modulates H. influenzae response to formaldehyde, with two cysteine residues (Cys54 and Cys71) identified to be important for its response against a formaldehyde challenge. We obtained crystal structures of HiNmlR in both the DNA-free and two DNA-bound forms, which suggest that HiNmlR enhances target gene transcription by twisting of operator DNA sequences in a two-gene operon containing overlapping promoters. Our work provides the first structural insights into the mechanism of action of MerR regulators that lack sensor regions."
26857242,"Nontypeable Haemophilus influenzae (NTHI) utilizes the Type IV pilus (Tfp) to adhere to respiratory tract epithelial cells thus colonizing its human host; however, the host cell receptor to which this adhesive protein binds is unknown. From a panel of receptors engaged by Tfp expressed by other bacterial species, we showed that the majority subunit of NTHI Tfp, PilA, bound to intercellular adhesion molecule 1 (ICAM1) and that this interaction was both specific and of high affinity. Further, Tfp-expressing NTHI inoculated on to polarized respiratory tract epithelial cells that expressed ICAM1 were significantly more adherent compared to Tfp-deficient NTHI or NTHI inoculated on to epithelial cells to which ICAM1 gene expression was silenced. Moreover, pre-incubation of epithelial cells with recombinant soluble PilA (rsPilA) blocked adherence of NTHI, an outcome that was abrogated by admixing rsPilA with ICAM1 prior to application on to the target cells. Epithelial cells infected with adenovirus or respiratory syncytial virus showed increased expression of ICAM1; this outcome supported augmented adherence of Tfp-expressing NTHI. Collectively, these data revealed the cognate receptor for NTHI Tfp as ICAM1 and promote continued development of a Tfp-targeted vaccine for NTHI-induced diseases of the airway wherein upper respiratory tract viruses play a key predisposing role."
26718621,"Background: The best time for vaccination in infants with congenital heart disease (CHD) after cardiopulmonary bypass (CPB) surgery is unclear, but it is important to prevent Haemophilus influenzae type b (Hib) infection in infants with CHD after CPB surgery. To identify the best time for Hib vaccination in infants with CHD after CPB surgery, we investigated the immunological status, and the efficacy and safety of Hib vaccination after CPB surgery. Methods: Sixteen subjects who underwent surgical correction of ventricular septal defect with CPB were investigated. Immunological status and cytokines were analyzed before surgery, 2 months after surgery, and before Hib booster vaccination. Hib-specific IgG was also measured to evaluate the effectiveness of vaccination. Results: Immunological status before and 2 months after surgery (e.g. whole blood cells and lymphocyte subset profile) was within the normal range and no subjects had hypercytokinemia. Additionally, all subjects who received Hib vaccination at 2-3 months after CPB surgery had effective serum Hib-specific IgG level for protection against Hib infection without any side-effects. Conclusions: CPB surgery does not influence acquired immunity and Hib vaccination may be immunologically safe to perform at 2 months after CPB surgery. Hib vaccination at 2-3 months after CPB surgery was effective in achieving immunization for infants with simple left-right shunt-type CHD."
27473951,"Introduction: Disease incidence differs between males and females for some infectious or inflammatory diseases. Sex-differences in immune responses to some vaccines have also been observed, mostly to viral vaccines in adults. Little evidence is available on whether sex-differences occur in response to immunisation in infancy even though this is the age group in which most vaccines are administered. Factors other than sex, such as timing or coadministration of other vaccines, can also influence the immune response to vaccination. Methods and analysis: Individual participant data meta-analysis of randomised controlled trials of vaccines in healthy infants and young children will be conducted. Fully anonymised data from ∼170 randomised controlled trials of vaccines for diphtheria, tetanus, Bordetella pertussis, polio, Haemophilus influenzae type B, hepatitis B, Streptococcus pneumoniae, Neisseria meningitidis, measles, mumps, rubella, varicella and rotavirus will be combined for analysis. Outcomes include measures of immunogenicity (immunoglobulins), reactogenicity, safety and disease-specific clinical efficacy. Data from trials of vaccines containing similar components will be combined in hierarchical models and the effect of sex and timing of vaccinations estimated for each outcome separately. Ethics and dissemination: Systematic reviews of published estimates of sex-differences cannot adequately answer questions in this field since such comparisons are never the main purpose of a clinical trial, thus a large degree of reporting bias exists in the published literature. Recent improvements in the widespread availability of individual participant data from randomised controlled trials makes it feasible to conduct extensive individual participant data meta-analyses which were previously impossible, thereby reducing the effect of publication or reporting bias on the understanding of the infant immune response.Preliminary results will be available in 2016 with final results available in 2019. No ethics review is required for secondary analyses of anonymised data."
27373595,"Background: The combination DTaP-IPV/Hib vaccine was licensed in the United States in 2008 for children ages 6weeks through 4years with doses administered at 2, 4, 6, and 15-18months of age. The aim of this study was to assess the safety of DTaP-IPV/Hib vaccine routinely administered as part of clinical care to infants at Kaiser Permanente Northern California. Methods: This was an observational, retrospective study that included all 2-month-old infants vaccinated with either DTaP-IPV/Hib or another DTaP-containing vaccine. We monitored all subjects for non-elective hospitalizations, emergency department visits and selected outpatient outcomes (seizures, Guillain-Barré Syndrome, encephalopathy, encephalitis, alteration of consciousness, meningitis, hypersensitivity reactions, immune thrombocytopenic purpura, hemolytic anemia, type 1 diabetes, and Kawasaki disease) beginning with their first dose through 6months after a 4th dose or until 24months of age. We calculated incidence rate ratios (IRRs) in the primary analysis by comparing rates of outcomes during the post-vaccination risk interval with rates during a comparison interval more remote from vaccination. Secondary analyses compared outcomes after DTaP-IPV/Hib with those after other DTaP-containing vaccines. We reviewed the medical records of selected outcomes. Results: From October 1, 2008 through July 31, 2010, 14,042 subjects received a first dose of DTaP-IPV/Hib, 13,194 received 2 doses, 12,548 received 3 doses and 6702 received 4 doses. Overall, there were 166 comparisons with significantly elevated IRRs and 165 comparisons with significantly reduced IRRs. Medical record review of outcomes with significantly elevated IRRs in both the primary and secondary analyses did not suggest any relationship with DTaP-IPV/Hib. Conclusions: This study did not detect any safety concerns following DTaP-IPV/Hib and provides reassurance that DTaP-IPV/Hib administered as part of routine care was not associated with unexpected safety risks. ClinicalTrials.gov Identifier: NCT00804284 ."
27317455,"Glycoconjugate vaccines are made of carbohydrate antigens covalently bound to a carrier protein to enhance their immunogenicity. Among the different carrier proteins tested in preclinical and clinical studies, five have been used so far for licensed vaccines: Diphtheria and Tetanus toxoids, the non-toxic mutant of diphtheria toxin CRM197, the outer membrane protein complex of Neisseria meningitidis serogroup B and the Protein D derived from non-typeable Haemophilus influenzae. Availability of novel carriers might help to overcome immune interference in multi-valent vaccines containing several polysaccharide-conjugate antigens, and also to develop vaccines which target both protein as well saccharide epitopes of the same pathogen. Accordingly we have conducted a study to identify new potential carrier proteins. Twenty-eight proteins, derived from different bacteria, were conjugated to the model polysaccharide Laminarin and tested in mice for their ability in inducing antibodies against the carbohydrate antigen and eight of them were subsequently tested as carrier for serogroup meningococcal C oligosaccharides. Four out of these eight were able to elicit in mice satisfactory anti meningococcal serogroup C titers. Based on immunological evaluation, the Streptococcus pneumoniae protein spr96/2021 was successfully evaluated as carrier for serogroups A, C, W, Y and X meningococcal capsular saccharides."
27524890,"Background: COPD is emerging as the third largest cause of human mortality worldwide after heart disease and stroke. Tobacco smoking, the primary risk factor for the development of COPD, induces increased expression of platelet-activating factor receptor (PAFr) in the lung epithelium. Nontypeable Haemophilus influenzae (NTHi) and Streptococcus pneumoniae adhere to PAFr on the luminal surface of human respiratory tract epithelial cells. Objective: To investigate PAFr as a potential drug target for the prevention of infections caused by the main bacterial drivers of acute exacerbations in COPD patients, NTHi and S. pneumoniae. Methods: Human bronchial epithelial BEAS-2B cells were exposed to cigarette smoke extract (CSE). PAFr expression levels were determined using immunocytochemistry and quantitative polymerase chain reaction. The epithelial cells were challenged with either NTHi or S. pneumoniae labeled with fluorescein isothiocyanate, and bacterial adhesion was measured using immunofluorescence. The effect of a well-evaluated antagonist of PAFr, WEB-2086, on binding of the bacterial pathogens to BEAS-2B cells was then assessed. In silico studies of the tertiary structure of PAFr and the binding pocket for PAF and its antagonist WEB-2086 were undertaken. Results: PAFr expression by bronchial epithelial cells was upregulated by CSE, and significantly associated with increased bacterial adhesion. WEB-2086 reduced the epithelial adhesion by both NTHi and S. pneumoniae to levels observed for non-CSE-exposed cells. Furthermore, it was nontoxic toward the bronchial epithelial cells. In silico analyses identified a binding pocket for PAF/WEB-2086 in the predicted PAFr structure. Conclusion: WEB-2086 represents an innovative class of candidate drugs for inhibiting PAFr-dependent lung infections caused by the main bacterial drivers of smoking-related COPD."
27349840,"Background: Protein-polysaccharide conjugate vaccines such as Haemophilus influenzae type b (Hib), meningococcal, and pneumococcal vaccine, induce immunological memory and longer lasting protection than plain polysaccharide vaccines. The most common proteins used as carriers are tetanus toxoid (TT) and cross reacting material-197 (CRM), a mutant form of diphtheria toxoid. CRM conjugate vaccines have been reported to suppress antibody responses to co-administered Hib-TT vaccine. Methods: We conducted a systematic review and meta-analysis of randomised controlled trials in which infants were randomised to receive meningococcal or pneumococcal conjugate vaccines along with Hib-TT. Trials of licensed vaccines with different carrier proteins were included for group C meningococcal (MenC), quadrivalent ACWY meningococcal (MenACWY), and pneumococcal vaccines. Results: Twenty-three trials were included in the meta-analyses. Overall, administration of MenC-CRM in a 2 or 3 dose schedule resulted in a 45% reduction in Hib antibody concentrations (GMR 0.55, 95% CI 0.49-0.62). MenACWY-CRM boosted Hib antibody responses by 22% (GMR 1.22, 95% CI 1.06-1.41) whilst pneumococcal CRM conjugate vaccines had no impact on Hib antibody responses (GMR 0.91, 95% CI 0.68-1.22). Conclusions: The effect of CRM protein-polysaccharide conjugate vaccines on Hib antibody responses varies greatly between vaccines. Co-administration of a CRM conjugate vaccine can produce either positive or negative effects on Hib antibody responses. These inconsistencies suggest that CRM itself may not be the main driver of variability in Hib responses, and challenge current perspectives on this issue."
27317452,"Children who develop invasive Haemophilus influenzae serotype b (Hib) disease after immunisation with a highly-effective conjugate vaccine are more likely to have been infected with Hib strains possessing multiple copies of the capsulation locus. Using a recently-validated serum bactericidal antibody (SBA) assay, we tested convalescent sera from 127 Hib vaccine failure cases against clinical Hib strains expressing 1-5 copies of the capsulation locus. SBA titres correlated weakly with anti-capsular IgG antibody concentrations and there was no association between SBA geometric mean titres and number of capsulation locus copies. After infection, children with Hib vaccine failure were equally protected against Hib strains with 1-5 copies of the capsulation locus."
27448413,"Background: The role of microbial colonization in disease is complex. Novel molecular tools to detect colonization offer theoretical improvements over traditional methods. We evaluated PCR/Electrospray Ionization-Time-of-Flight-Mass Spectrometry (PCR/ESI-TOF-MS) as a screening tool to study colonization of healthy military service members. Methods: We assessed 101 healthy Soldiers using PCR/ESI-TOF-MS on nares, oropharynx, and groin specimens for the presence of gram-positive and gram-negative bacteria (GNB), fungi, and antibiotic resistance genes. A second set of swabs was processed by traditional culture, followed by identification using the BD Phoenix automated system; comparison between PCR/ESI-TOF-MS and culture was carried out only for GNB. Results: Using PCR/ESI-TOF-MS, at least one colonizing organism was found on each individual: mean (SD) number of organisms per subject of 11.8(2.8). The mean number of organisms in the nares, groin and oropharynx was 3.8(1.3), 3.8(1.4) and 4.2(2), respectively. The most commonly detected organisms were aerobic gram-positive bacteria: primarily coagulase-negative Staphylococcus (101 subjects: 341 organisms), Streptococcus pneumoniae (54 subjects: 57 organisms), Staphylococcus aureus (58 subjects: 80 organisms) and Nocardia asteroides (45 subjects: 50 organisms). The mecA gene was found in 96 subjects. The most commonly found GNB was Haemophilus influenzae (20 subjects: 21 organisms) and the most common anaerobe was Propionibacterium acnes (59 subjects). Saccharomyces species (30 subjects) were the most common fungi detected. Only one GNB (nares E. coli) was identified in the same subject by both diagnostic systems. Conclusion: PCR/ESI-TOF-MS detected common colonizing organisms and identified more typically-virulent bacteria in asymptomatic, healthy adults. PCR/ESI-TOF-MS appears to be a useful method for detecting bacterial and fungal organisms, but further clinical correlation and validation studies are needed."
27288217,"Background: Combination vaccines simplify vaccination visits and improve coverage and timeliness. DTaP5-HB-IPV-Hib is a new investigational, fully-liquid, combination vaccine designed to protect against 6 infectious diseases, including 5 pertussis antigens and OMPC instead of PT as conjugated protein for Hib component. Methods: In this multicenter, double-blind, comparator-controlled, Phase III study ( NCT01480258 ) conducted in Sweden, Italy, and Finland, healthy infants were randomized 1:1 to receive one two immunization regimens. The DTaP5-HB-IPV-Hib Group received the investigational hexavalent vaccine (DTaP5-HB-IPV-Hib) and the Control Group received Infanrix-hexa (DTPa3-HBV-IPV/Hib) at 2, 4 and 11-12months of age. Both groups received concomitantly Prevnar 13 (PCV13) and Rotateq (RV5) or Rotarix (RV1) at 2, 4months of age and PCV13 at 11-12months. Subjects administered RV5 received a 3rd dose at 5months of age. Results: A total of 656 subjects were randomized to the DTaP5-HB-IPV-Hib Group and 659 subjects to Control Group. Immune responses to all vaccine antigens post-toddler dose were non-inferior in the DTaP5-HB-IPV-Hib Group as compared to the Control Group. Additionally, the post-dose 2 and pre-toddler DTaP5-HB-IPV-Hib anti-PRP responses were superior. The DTaP5-HB-IPV-Hib Group responses to concomitant RV1 were non-inferior compared to the Control Group. Solicited adverse event rates after any dose were similar in both groups, except for higher rates of pyrexia (6.4% difference; 95% CI: 1.5,11.3) and somnolence (5.8% difference; 95% CI: 1.7,9.8) in the DTaP5-HB-IPV-Hib Group. Vaccine-related serious adverse events occurred infrequently in the DTaP5-HB-IPV-Hib Group (0.3%) and the Control Group (0.5%). Conclusions: The safety and immunogenicity of DTaP5-HB-IPV-Hib is generally comparable to Control when administered in the 2, 4, 11-12month schedule. Early Hib responses were superior versus Control. DTaP5-HB-IPV-Hib could provide a new hexavalent option for pediatric combination vaccines, aligned with recommended immunizations in Europe. Study identification: V419-008 CLINICALTRIALS.GOV identifier: NCT01480258 ."
27265454,"We compared the microbiology of middle ear fluid (MEF) in two cohorts of children having ventilation tube (VT) insertion; the first in the era of 7-valent Streptococcus pneumoniae conjugate vaccine (PCV7) and the second following introduction of the ten-valent pneumococcal vaccine (PHiD-CV10). Methods: During 2011 (Phase 1) and again in 2014 (Phase 2) MEF and NP samples from 325 children and 319 children were taken at the time of VT insertion. A matched comparison group had NP swabs collected with 137 children (Phase 1) and 154 (Phase 2). Culture was performed on all NP and MEF samples with further molecular identification of Haemophilus species, serotyping of S. pneumoniae, and polymerase chain reaction (PCR) testing on all MEF samples. Results: In Phase 2 immunisation coverage with ⩾3 doses of PHiD-CV10 was 93%. The rate and ratios of culture and molecular detection of the 3 main otopathogens was unchanged between Phase 1 and Phase 2 in both MEF and NP. Haemophilus influenzae was cultured in one quarter and detected by PCR in 53% of MEF samples in both time periods. S. pneumoniae and Moraxella catarrhalis were cultured in up to 13% and detected by PCR in 27% and 40% respectively of MEF samples. H. influenzae was the most common organism isolated from NP samples (61%) in the children undergoing VT surgery whilst M. catarrhalis (49%) was the most common in the non-otitis prone group. 19A was the most prominent S. pneumoniae serotype in both MEF and NP samples in Phase 2. Of Haemophilus isolates, 95% were confirmed to be non-typeable H. influenzae (NTHi) over both time periods. Conclusion: Following implementation of PHiD-CV10 in New Zealand, there has been no significant change in the 3 major otopathogens in NP or MEF in children with established ear disease. For these children non-typeable H. influenzae remains the dominant otopathogen detected."
27288776,"Introduction: The spectrum of meningitis pathogens differs depending on the age of patients and the geographic region, amongst other. Although meningitis vaccination programs have led to the reduction of incidence rates, an imbalance between low- and high-income countries still exists. Methods: In a hospital-based study in rural northern Tanzania, we consecutively recruited patients with confirmed meningitis and described their clinical and laboratory characteristics. Results: A total of 136 patients with meningitis were included. Fever (85%), meningism (63%) and impairment of consciousness (33%) were the most frequent clinical symptoms/signs. Nearly 10% of all patients tested were positive for malaria. The majority of the patients with bacterial meningitis (39%), especially those under 5years of age, were confirmed to be infected with Haemophilus influenzae (26%), Streptococcus pneumoniae (19%) and Neisseria meningitidis (15%). Haemophilus influenzae represented the dominant causative organism in children under 2years of age. Conclusion: Our study emphasizes the importance of recognizing warning symptoms like fever, meningism and impairment of consciousness, implementing laboratory tests to determine responsible pathogens and evaluating differential diagnoses in patients with meningitis in sub-Saharan Africa. It also shows that Haemophilus influenza meningitis is still an important cause for meningitis in the young, most probabaly due to lack of appropriate vaccination coverage."
27080955,"The CCN proteins are key signaling and regulatory molecules involved in many biological functions and contribute to malignant and non-malignant lung diseases. Despite the high morbidity and mortality of the lung respiratory infectious diseases, there is very little data related to the expression of the CCNs during infection. We investigated in mice the pulmonary mRNA expression levels of five CCNs (1 to 5) in response to influenza A virus (IAV) and bacterial agents (Nontypeable Haemophilus influenzae (NTHi), lipopolysaccharide (LPS) and lipoteichoic acid (LTA)). IAV, NTHi, LPS or LTA were instilled intranasally into mice. Mice were also exposed for 4days or 8weeks to cigarette smoke alone or prior infection to IAV in order to determine if CS modifies the CCN response to a viral infection. All challenges induced a robust inflammation. The mRNA expression of CCN1, CCN2 and CCN3 was decreased after short exposure to CS whereas prolonged exposure altered the expression of CCN1, CCN3 and CCN4. Influenza A virus infection increased CCN1, 2, 4 and 5 mRNA levels but expression of CCN3 was significantly decreased. Acute CS exposure prior infection had little effect on the expression of CCN genes but prolonged exposure abolished the IAV-dependent induction. Treatment with LPS or LTA and infection with NTHi revealed that both Gram-positive and Gram-negative bacteria rapidly modulate the expression of the CCN genes. Our findings reveal that several triggers of lung inflammation influence differently the CCN genes. CCN3 deserves special attention since its mRNA expression is decreased by all the triggers studied."
27055019,"Background: Bacille Calmette-Guérin (BCG) is routinely given at birth in tuberculosis-endemic settings due to its protective effect against disseminated tuberculosis in infants. BCG is however contraindicated in HIV-infected infants. We investigated whether delaying BCG vaccination to 14 weeks of age affected vaccine-induced antibody responses to Haemophilus influenzae type b (Hib)-conjugate, pertussis, tetanus and Hepatitis B (HBV) vaccines, in HIV-exposed uninfected (HEU) and -unexposed uninfected (HUU) infants. Methods: Infants were randomized to receive BCG at birth or at 14 weeks of age. Blood was taken at 14, 24, and 52 weeks of age and analyzed for Hib, pertussis, tetanus and HBV specific antibodies. Results: BCG was given either at birth (106 infants, 51 HEU) or at 14 weeks of age (74 infants, 50 HEU). The timing of BCG vaccination did not influence the antibody response to any antigen studied. However, in a non-randomized comparison, HEU infants had higher Hib antibody concentrations at weeks 14 and 24 (p=0.001 and <0.001, respectively) and pertussis at week 24 (p=0.003). Conversely, HEU infants had lower antibody concentrations to HBV at 14 and 52 weeks (p=0.032 and p=0.031) with no differences in tetanus titres. Conclusions: HIV exposure, but not the timing of BCG vaccination, was associated with antibody concentrations to Hib, pertussis, HBV and tetanus primary immunization. Clinical trial registration: DOH-27-1106-1520."
27780190,"In most Gram-negative pathogens, the hydrolysis of UDP-2,3-diacylglucosamine to generate lipid X in lipid A biosynthesis is catalysed by the membrane-associated enzyme LpxH. We report the crystal structure of LpxH in complex with its product, lipid X, unveiling a unique insertion lid above the conserved architecture of calcineurin-like phosphoesterases. This structure reveals elaborate interactions surrounding lipid X and provides molecular insights into the substrate selectivity, catalysis and inhibition of LpxH."
27391898,"Results of disk diffusion antimicrobial susceptibility testing depend on individual visual reading of inhibition zone diameters. Therefore, automated reading using camera systems might represent a useful tool for standardization. In this study, the ADAGIO automated system (Bio-Rad) was evaluated for reading disk diffusion tests of fastidious bacteria. 144 clinical isolates (68 β-haemolytic streptococci, 28 Streptococcus pneumoniae, 18 viridans group streptococci, 13 Haemophilus influenzae, 7 Moraxella catarrhalis, and 10 Campylobacter jejuni) were tested on Mueller-Hinton agar supplemented with 5% defibrinated horse blood and 20 mg/L β-NAD (MH-F, Oxoid) according to EUCAST. Plates were read manually with a ruler and automatically using the ADAGIO system. Inhibition zone diameters, indicated by the automated system, were visually controlled and adjusted, if necessary. Among 1548 isolate-antibiotic combinations, comparison of automated vs. manual reading yielded categorical agreement (CA) without visual adjustment of the automatically determined zone diameters in 81.4%. In 20% (309 of 1548) of tests it was deemed necessary to adjust the automatically determined zone diameter after visual control. After adjustment, CA was 94.8%; very major errors (false susceptible interpretation), major errors (false resistant interpretation) and minor errors (false categorization involving intermediate result), calculated according to the ISO 20776-2 guideline, accounted to 13.7% (13 of 95 resistant results), 3.3% (47 of 1424 susceptible results) and 1.4% (21 of 1548 total results), respectively, compared to manual reading. The ADAGIO system allowed for automated reading of disk diffusion testing in fastidious bacteria and, after visual validation of the automated results, yielded good categorical agreement with manual reading."
27388678,"We analyzed an attempt to develop and clinically test a pneumococcal conjugate vaccine for the developing world, undertaken by public health institutions from the Netherlands, Sweden, Denmark, Norway and Finland: the Dutch Nordic Consortium (DNC), between 1990 and 2000. Our review shows that the premature termination of the project was due less to technological and scientific challenges and more to managerial challenges and institutional policies. Various impeding events, financial and managerial challenges gradually soured the initially enthusiastic collaborative spirit until near the end the consortium struggled to complete the minimum objectives of the project. By the end of 1998, a tetravalent prototype vaccine had been made that proved safe and immunogenic in Phase 1 trials in adults and toddlers in Finland. The planned next step, to test the vaccine in Asia in infants, did not meet approval by the local authorities in Vietnam nor later in the Philippines and the project eventually stopped.The Dutch DNC member, the National Institute of Public Health and the Environment (RIVM) learned important lessons, which subsequently were applied in a following vaccine technology transfer project, resulting in the availability at affordable prices for the developing world of a conjugate vaccine against Haemophilus influenzae type b. We conclude that vaccine development in the public domain with technology transfer as its ultimate aim requires major front-end funding, committed leadership at the highest institutional level sustained for many years and a competent recipient-manufacturer, which needs to be involved at a very early stage of the development.At the national level, RIVM's policy to consolidate its national manufacturing task through securing a key global health position in support of a network of public vaccine manufacturers proved insufficiently supported by the relevant ministries of the Dutch government. Difficulties to keep up with high costs, high-risk innovative vaccine development and production in a public sector setting led to the gradual loss of production tasks and to the 2009 Government decision to privatize the vaccine production tasks of the Institute."
