PMID,Abstract
22791716,"The translation of non-stop mRNA (which lack in-frame stop codons) represents a significant quality control problem for all organisms. In eubacteria, the transfer-messenger RNA (tmRNA) system facilitates recycling of stalled ribosomes from non-stop mRNA in a process termed trans-translation or ribosome rescue. During rescue, the nascent chain is tagged with the tmRNA-encoded ssrA peptide, which promotes polypeptide degradation after release from the stalled ribosome. Escherichia coli possesses an additional ribosome rescue pathway mediated by the ArfA peptide. The E. coli arfA message contains a hairpin structure that is cleaved by RNase III to produce a non-stop transcript. Therefore, ArfA levels are controlled by tmRNA through ssrA-peptide tagging and proteolysis. Here, we examine whether ArfA homologues from other bacteria are also regulated by RNase III and tmRNA. We searched 431 arfA coding sequences for mRNA secondary structures and found that 82.8% of the transcripts contain predicted hairpins in their 3'-coding regions. The arfA hairpins from Haemophilus influenzae, Proteus mirabilis, Vibrio fischeri, and Pasteurella multocida are all cleaved by RNase III as predicted, whereas the hairpin from Neisseria gonorrhoeae functions as an intrinsic transcription terminator to generate non-stop mRNA. Each ArfA homologue is ssrA-tagged and degraded when expressed in wild-type E. coli cells, but accumulates in mutants lacking tmRNA. Together, these findings show that ArfA synthesis from non-stop mRNA is a conserved mechanism to regulate the alternative ribosome rescue pathway. This strategy ensures that ArfA homologues are only deployed when the tmRNA system is incapacitated or overwhelmed by stalled ribosomes."
24900527,"The relationship between enzyme inhibition and antimicrobial potency of adenine-based NAD(+)-dependent DNA ligase (LigA) inhibitors was investigated using a strain of the Gram-negative pathogen Haemophilus influenzae lacking its major AcrAB-TolC efflux pump and the Gram-positive pathogen Streptococcus pneumoniae. To this end, biochemical inhibitors not mediating their antibacterial mode of action (MOA) via LigA were removed from the analysis. In doing so, a significant number of compounds were identified that acted via inhibition of LigA in S. pneumoniae but not in H. influenzae, despite being inhibitors of both isozymes. Deviations from the line correlating antimicrobial and biochemical potencies of LigA inhibitors with the correct MOA were observed for both species. These deviations, usually corresponding to higher MIC/IC50 ratios, were attributed to varying compound permeance into the cell."
22736616,"Purpose: Conjunctival infection with non-chlamydial bacteria may play an important role in the progression of trachoma, especially with regard to the development of corneal opacity and blindness. To further characterize the microbiological profile of bacterial conjunctival infections in cicatricial trachoma, a conjunctival swabbing of adults in rural Ethiopia was performed. Methods: In a cross-sectional study conducted in nine Ethiopian villages with hyperendemic trachoma, persons 40 years of age or older with signs or symptoms consistent with trichiasis were recruited and conjunctival swabbing for bacterial pathogens was performed. Results: Conjunctival examination and swabbing on 112 females and 36 males were performed. Of the 148 study participants, 101 (68.2%) were confirmed to have trichiasis, and 118 (80%) had conjunctival swabs positive for bacteria. In multivariate analyses, growth of pathogenic conjunctival bacteria was independently associated with trichiasis (odds ratio [OR] 6.93; 95% confidence interval [CI] 2.71-17.7) and female sex (OR 5.90; 95% CI 2.09-16.7). Females were more likely to have swabs positive for Streptococcus pneumoniae or Haemophilus influenzae than were males (OR 9.09; 95% CI 1.17-70.8). Conclusions: In a region of Ethiopia with endemic trachoma, conjunctival bacterial growth was more common in females than that in males. S. pneumoniae and H. influenzae, both of which frequently colonize the nasopharynx of children, were more common in females, suggesting that the preponderance of infection in females may be attributable to close contact with children. This finding is consistent with the theory that childcare activities may preferentially expose females to ocular chlamydial infection. (ClinicalTrials.gov number, NCT00221364 .)."
23040683,"The aim of the study was to examine the In vitro susceptibility of clinical isolates of respiratory pathogens to clofoctol compared with amoxicillin and erythromycin, and to characterize the pharmacokinetic/pharmacodynamic (PK/PD) relationships of clofoctol using a murine pneumonia infection model. Strains clinically isolated from patients between 2005 and 2009 were used to examine susceptibility: penicillin-susceptible Streptococcus pneumoniae, penicillin-resistant S. pneumoniae, Streptococcus pyogenes, methicillin-susceptible Staphylococcus aureus, methicillin-resistant S. aureus, and Haemophilus influenzae. The In vitro activity of clofoctol against clinical isolates has essentially remained unchanged over recent years. The MIC₅₀ and MIC₉₀ of clofoctol against penicillin-resistant S. pneumoniae are lower than that of amoxicillin and erythromycin. The area under curve/minimum inhibitory concentration (AUC/MIC) ratio is the PK/PD parameter that best correlates with in vivo clofoctol efficacy; the value of AUC/MIC required to achieve the maximum effect in this study was 75.5."
22935180,"Objective: This study was completed to evaluate the middle ear microbiology of a pediatric population with chronic otitis media with effusion and to determine if there has been a change in the spectrum of microorganisms or their antibiotic susceptibility in the modern age of antibiotic therapy. Design: Retrospective chart review. Setting: A Canadian academic pediatric otolaryngology practice. Methods: This study includes all consecutive patients under the care of one pediatric otolaryngologist undergoing myringotomy and tube placement between the dates of September 2008 and August 2010. Tympanocentesis was performed on each middle ear immediately following the myringotomy, and the specimen was sent for microbiologic analysis. Main outcome measures: Culture results and sensitivities were compared to previous similar studies. Results: A total of 246 children (average age of 4 ± 3 years) and 506 ears had culture results as follows: normal flora, 47%; no growth, 35%; Haemophilus influenzae, 9%; Streptococcus pneumoniae, 4%; Moraxella catarrhalis, 3%; and Staphylococcus aureus, 2%. Ten of the 11 S. aureus cultures were methicillin resistant. The rate of pathogenicity decreased from 36.5% in children aged < 4 years to 15.3% in children aged 4+ years (p = .001). Conclusion: H. influenzae continues to lead as the most common pathogen; however, S. aureus is increasing in frequency. Pathogenicity decreases with age and appears to be lower in children with a cleft palate."
22914446,Two new combination pediatric vaccines advancing to use in infants Oncolytic viruses successfully delivered intravenously Cuba eliminates hepatitis B among minors under 15 Alzheimer's vaccine trial a success Study: Shingles vaccine safe for patients on immune-suppressing drugs Therapeutic cancer vaccine against metastatic renal cell carcinoma enters Phase 3 Pfizer’s Men B vaccine shows promise in Phase 2 Biovest initiates formal regulatory approval process for BiovaxID in Europe
22795780,"Urinary tract infection (UTI) is one of the most common infections in children but Haemophilus is rarely involved. In our institution, only 3 children below the age of 15 years presented with UTI due to Haemophilus influenzae between January 2010 and October 2011. These children had typical symptoms of UTI: fever, abdominal pain and dysuria. In all 3 patients, standard urinalysis remained negative, but H. influenzae was found after bacterial growth in special media, i.e., blood agar (or chocolate agar). These patients had abnormalities of the urinary tract. The first patient, a 5-year-old girl, had a right ureteropelvic junction syndrome found after her UTI. The second, a 4-year-old girl, had a bilateral ureteral duplication found after many UTIs. The third, a 2-month-old boy, had a right ureteropelvic junction syndrome that had been diagnosed by prenatal ultrasound. In our hospital, during the study period, the prevalence of UTI caused by Haemophilus was 0.02% of all pediatric UTIs. There are few reports in the literature on UTI caused by Haemophilus in children (<1%): they are frequently associated with urinary tract abnormalities. The bacterium is not able to grow in usual media, so that when there is a clinical UTI with Gram negative bacilli on the direct exam but not found in the culture, an infection with Haemophilus should be discussed, and blood agar used, which is all the more important when there are underlying abnormalities of the urinary tract."
22705099,"A heterogeneous population of glycoforms expressed by NTHi strains 1158 and 1159 has been elucidated using NMR spectroscopy and capillary electrophoresis coupled to electrospray ionization mass spectrometry (CE-ESI-MS) on O-deacylated LPS (LPS-OH) and core oligosaccharide (OS) materials, as well as HPLC-ESI-MS(n) on dephosphorylated and methylated OS samples. The most abundant glycoform contained a disaccharide chain: PCho→7)-D-α-D-Hepp-(1→6)-β-D-Glcp linked to HepI from the common structural element of H. influenzae LPS: L-α-D-HepIIIp-(1→2)-[PEtn→6]-L-α-D-HepIIp-(1→3)-L-α-D-HepIp-(1→5)-[PPEtn→4]-α-Kdop-(2→6)-lipid A. Phosphocholine (PCho) was found at two positions in the LPS glycoforms; PCho substituted the 6-position of β-D-Glcp attached to HepIII and was also located at a novel position linked to D-α-D-Hepp; this latter position was determined by structural analysis of LPS from a 1158lpsA mutant strain. Additionally, HPLC-ESI-MS(n) experiments indicated glycoforms that have chain elongation from HepII, this was found only in glycoforms, which lack the additional heptose in the outer core region. Structural details of these glycoforms were confirmed by analyses of LPS from a 1158losB2 mutant strain; the losB2 gene is required for addition of the D,D-Hep to the outer core region in strain 1158."
22687505,"The proportions of Haemophilus influenzae resistant to ampicillin and other β-lactam antibiotics have been low in Sweden compared to other countries in the Western world. However, a near-doubled proportion of nasopharyngeal Swedish H. influenzae isolates with resistance to β-lactams has been observed in the last decade. In the present study, the epidemiology and mechanisms of antimicrobial resistance of H. influenzae isolates from blood and cerebrospinal fluid in southern Sweden from 1997 to 2010 (n = 465) were studied. Antimicrobial susceptibility testing was performed using disk diffusion, and isolates with resistance to any tested β-lactam were further analyzed in detail. We identified a significantly increased (P = 0.03) proportion of β-lactam-resistant invasive H. influenzae during the study period, which was mainly attributed to a significant recent increase of β-lactamase-negative β-lactam-resistant isolates (P = 0.04). Furthermore, invasive β-lactamase-negative β-lactam-resistant H. influenzae isolates from 2007 and onwards were found in higher proportions than the corresponding proportions of nasopharyngeal isolates in a national survey. Multiple-locus sequence typing (MLST) of this group of isolates did not completely separate isolates with different resistance phenotypes. However, one cluster of β-lactamase-negative ampicillin-resistant (BLNAR) isolates was identified, and it included isolates from all geographical areas. A truncated variant of a β-lactamase gene with a promoter deletion, bla(TEM-1)-PΔ dominated among the β-lactamase-positive H. influenzae isolates. Our results show that the proportions of β-lactam-resistant invasive H. influenzae have increased in Sweden in the last decade."
22665219,"Capsular polysaccharide produced by Haemophilus influenzae b (Hib) is the main virulent agent and used as the antigen in the vaccine formulation. In this study, an improved process of polysaccharide purification was established based on tangential flow ultrafiltration using detergents (cocamidopropyl betaine and sodium deoxycholate), two selective ethanol precipitations steps, and extensive enzymatic hydrolysis as strategy. The relative purity (RP) related to protein and nucleic acids were 122~263 and 294~480, respectively, and compatible with the specifications established by the World Health Organization for Hib vaccine, RP≥100. These results make this process simple, cheaper, efficient, environmentally friendly, and prone to be scaled up."
22658762,"Polymicrobial interactions on mucosal surfaces can influence inflammation, immunity, and disease outcome. Here, we review how host responses to colonization in the upper respiratory tract with the bacterial pathogen Streptococcus pneumoniae can be altered by co-infection. Recent advances provide a mechanistic understanding of how mucosal immunity can be subverted at distinct immunological time-points during pneumococcal colonization by other pathogens such as Haemophilus influenzae, influenza type A and Staphylococcus aureus. These examples use animal models of co-infection to highlight how otherwise effective host responses can be rendered ineffective by co-infection, and vice versa. The complex microbial ecology of mucosal sites must be considered to fully understand how immune responses in a natural setting influence the outcome of host-pathogen interactions."
22618270,"A survey on adult community-acquired pneumonia was conducted jointly by multiple centers nationwide to verify the Japanese Respiratory Society Guidelines for the Management of Community-Acquired Pneumonia in Adults (JRS2005). The efficacy and safety of piperacillin (PIPC) were investigated at the same time. PIPC is recommended as the initial treatment for patients with suspected bacterial pneumonia and pneumococcal pneumonia in JRS2005. Overall, 552 and 333 patients were registered for safety and efficacy analysis in this study, respectively. The majority of the cases in which PIPC was used had moderate disease (63.7 %), and the most common daily dosage was 4 g (73.6 %). The efficacy rate was 83.5 % overall, 81.1 % in patients with suspected bacterial pneumonia, and 92.8 % in patients with pneumococcal pneumonia. The efficacy rate with a daily dosage of 4 g was 84.9 %, and the efficacy rates achieved with a daily dosage of 4 g in patients who had mild and moderate suspected bacterial pneumonia were 90.0 and 82.6 %, respectively. The most commonly isolated causative organisms were Streptococcus pneumoniae (S. pneumoniae) and Haemophilus influenzae (H. influenzae), and the bacterial eradication rates were high (97.2 and 100 %, respectively). The incidence of adverse drug reactions was 5.62 %, among which the main events were hepatic dysfunction and decreased white blood cell count. In conclusion, this study showed that PIPC is safe and effective at 4 g/day for mild-to-moderate adult community-acquired pneumonia."
22617844,"A pooled analysis was conducted of 1257 toddlers who received a fourth dose of Haemophilus influenzae type b-Neisseria meningitidis serogroups C and Y-tetanus toxoid conjugate vaccine (HibMenCY-TT) or Hib conjugate vaccine (Hib polysaccharide conjugated to N. meningitidis outer membrane protein) coadministered with measles-mumps-rubella (MMR) and varicella (VAR) vaccines ( NCT00134719 /NCT00289783). Noninferiority of immunological responses to MMR and VAR was demonstrated between groups and incidences of MMR- and VAR-specific solicited symptoms were similar, indicating that HibMenCY-TT can be coadministered with MMR and VAR."
22583474,"Global coverage of infant Haemophilus influenzae type b (Hib) vaccination has increased considerably during the past decade, partly due to GAVI Alliance donations of the vaccine to low-income countries. In settings where large numbers of children receive only one or two vaccine doses rather than the recommended three doses, dose-specific efficacy estimates are needed to predict impact. The objective of this meta-analysis is to determine Hib vaccine efficacy against different clinical outcomes after receiving one, two or three doses of vaccine. Studies were eligible for inclusion if a prospective, controlled design had been used to evaluate commercially available Hib conjugate vaccines. Eight studies were included. Pooled vaccine efficacies against invasive Hib disease after one, two or three doses of vaccine were 59%, 92% and 93%, respectively. The meta-analysis provides robust estimates for use in decision-analytical models designed to predict the impact of Hib vaccine."
22549435,We measured anti-Haemophilus influenzae type a capsular polysaccharide serum immunoglobulin G antibodies in cord blood sera from Mexican (n = 68) and Chilean mothers (n = 72) by enzyme-linked immunosorbent assay. Measurable antibodies were found in 79.3% of samples. Immunoglobulin G antibodies correlated with serum bactericidal activity (r = 0.66). This enzyme-linked immunosorbent assay can be used for the evaluation of adaptive immune responses to Haemophilus influenzae type a and serosurveillance studies in populations at risk.
22543595,"Acute epiglottitis (AE) is inflammation of the epiglottis and contiguous tissues, which carries a potential for complete airway obstruction. With routine pediatric immunization for Hemophilus influenzae serotype b, epiglottitis is now more prevalent in adults, with a shift in the causative organisms and a change in the natural history of this disease. Over the past 5 decades, Serratia marcescens has gone from being recognized as a harmless saprophyte to an important opportunistic human pathogen. It is known to be associated with outbreaks of nosocomial infections, but it is an uncommon cause of serious invasive infections in patients presenting from the community. The authors present a fatal case of AE caused by S marcescens in a previously immunocompetent 58-year-old woman, which was complicated by fasciitis, myositis and bacteremia. To the authors' knowledge, till date, only 3 cases of AE by S marcescens have been reported, all in immunocompromised patients."
22537137,"Aims: Loss of specific immunity follows allogeneic haematopoietic stem cell transplantation (HSCT) in the majority of cases. Responses to (re)vaccinations can be used as indicators of a functional immunological recovery. Methods: Twenty-three paediatric recipients of HSCT were enrolled in a single centre setting and responses to scheduled immunizations analysed. Results: Immunity to vaccine-preventable diseases was impaired post HSCT, but (re)vaccinations induced protective responses in 59-100%, depending on the vaccine, regardless of prior graft-versus-host disease (GVHD) history. Conclusion: Despite the marked impact of moderate to severe chronic prior GVHD on both the qualitative and quantitative T-cell recovery post allogenic HSCT, most paediatric recipients of allogeneic stem cell grafts appear to attain protective antibody levels after immunization."
22463053,"The bactericidal antibody response to three nontypeable Haemophilus influenzae (NTHi) outer membrane proteins (D, P6, and OMP26) was studied in 24 otitis-prone children (aged 7-28 months) after an acute otitis media (AOM) caused by NTHi. The study was carried out to understand the contribution of antigen-specific bactericidal antibody responses in the class of children who are most vulnerable to recurrent otitis media infections. Levels of protein D (P = 0.005) and P6 (P = 0.026) but not OMP26 antibodies were higher in bactericidal sera compared with nonbactericidal sera. For five (24%) and 16 (76%) of 21 bactericidal sera tested, removal of anti-protein D and P6 antibody, respectively, resulted in a two- to fourfold drop in bactericidal antibody. Antibodies to OMP26 did not make any contribution to the overall bactericidal activity in any serum samples. Eleven of 21 sera (52%) had bactericidal activity against a heterologous NTHi (86-028 NP) strain but the titers were significantly lower (P < 0.05) as compared to the homologous strains. Future studies of protein D, P6, OMP26, and other potential NTHi vaccine antigens should include studies of bactericidal antibody in children who are otitis prone as a possible correlate of protection."
22383074,"This study aimed to establish the vaginal introitus microbial flora in girls with and without symptoms of vulvovaginitis, and to present the distribution of isolated microorganisms by age groups in girls with vulvovaginitis. We enrolled 500 girls with vulvovaginitis symptoms, aged 2-12 years, referred by their pediatricians for microbiological examination of the vaginal introitus swabs, and 30 age-matched asymptomatic girls. Similar microbial flora was isolated in both groups, but the symptomatic girls had significantly more common positive microbiological findings compared to controls (p < 0.001). In symptomatic girls, the following pathogenic bacteria were isolated: Streptococcus pyogenes (4.2%), Haemophilus influenzae (0.4%), and Staphylococcus aureus (5.8%). Bacteria of fecal origin were found in vaginal introitus swabs in 33.8% of cases, most commonly Proteus mirabilis (14.4%), Enterococcus faecalis (12.2%), and Escherichia coli (7.0%). The finding of fecal flora was more common compared to controls, reaching a statistical significance (p < 0.05), as well as in girls aged up to 6 years (p < 0.001). Candida species were found in 2.4% of girls with vulvovaginitis symptoms. Conclusion: The microbial ecosystem in girls with clinical signs of vulvovaginitis is complex and variable, and the presence of a microorganism does not necessarily imply that it is the cause of infection. The diagnosis of vulvovaginitis in prepubertal girls requires a complex and comprehensive approach, and microbiological findings should be interpreted in the context of clinical findings."
22302696,"Haemophilus influenzae is an important causative pathogen of community-acquired respiratory infection in China. In this study we investigated 37 H. influenzae strains isolated from patients with community-acquired respiratory tract infections (CARTI) in Shanghai city between Dec 2008 and Apr 2009. H. influenzae clinical isolates were identified, and b-lactamase production tests were conducted and minimal inhibitory concentrations(MIC) were measured. Pulsed-field gel electrophoresis(PFGE) was introduced as an effective finger printing method. Two isolates (5.4%) were verified as serotype b strains, and 30 strains (81.1%) were nontypeable H. influenzae. Furthermore, 10 (27.0%) were b-lactamase-producing ampicillin-resistance (BLPAR) (TEM-1 type)strains, 11 (29.8%) were low-b-lactamase-nonproducing ampicillin-resistant H. influenzae (Low-BLNAR) strains,and the rest were b-lactamase-negative ampicillin-susceptible(BLNAS) strains. Minimum inhibitory concentrations(MIC90; lg/ml) were 2 for ampicillin/sulbactam, 0.05 force fotaxime, 16 for cefaclor, 2 for azithromycin, 0.12 for levofloxacin, and 4 for imipenem. Fingerprint typing by PFGE revealed 23 independent patterns for the isolates. Pattern A (defined in this study) was predominant in BLPAR strains, and a variety of other patterns were detected in Low-BLNAR and BLNAS strains. Although the incidence of ampicillin resistant H. influenzae is increasing in CARTI patients in China, current antimicrobial chemotherapy seems to be effective."
22292706,"Background: In childhood acute bacterial meningitis, the level of consciousness, measured with the Glasgow coma scale (GCS) or the Blantyre coma scale (BCS), is the most important predictor of outcome. The Herson-Todd scale (HTS) was developed for Haemophilus influenzae meningitis. Our objective was to identify prognostic factors, to form a simple scale, and to compare the predictive accuracy of these scales. Methods: Seven hundred and twenty-three children with bacterial meningitis in Luanda were scored by GCS, BCS, and HTS. The simple Luanda scale (SLS), based on our entire database, comprised domestic electricity, days of illness, convulsions, consciousness, and dyspnoea at presentation. The Bayesian Luanda scale (BLS) added blood glucose concentration. The accuracy of the 5 scales was determined for 491 children without an underlying condition, against the outcomes of death, severe neurological sequelae or death, or a poor outcome (severe neurological sequelae, death, or deafness), at hospital discharge. Results: The highest accuracy was achieved with the BLS, whose area under the curve (AUC) for death was 0.83, for severe neurological sequelae or death was 0.84, and for poor outcome was 0.82. Overall, the AUCs for SLS were ≥0.79, for GCS were ≥0.76, for BCS were ≥0.74, and for HTS were ≥0.68. Conclusions: Adding laboratory parameters to a simple scoring system, such as the SLS, improves the prognostic accuracy only little in bacterial meningitis."
22215884,"Objectives: The aim of this study was to compare the pulmonary thin-section CT findings of patients with acute Streptococcus pneumoniae pneumonia with and without concurrent infection. Methods: The study group comprised 86 patients with acute S. pneumoniae pneumonia, 36 patients with S. pneumoniae pneumonia combined with Haemophilus influenzae infection, 26 patients with S. pneumoniae pneumonia combined with Pseudomonas aeruginosa infection and 22 patients with S. pneumoniae pneumonia combined with methicillin-susceptible Staphylococcus aureus (MSSA) infection. We compared the thin-section CT findings among the groups. Results: Centrilobular nodules and bronchial wall thickening were significantly more frequent in patients with pneumonia caused by concurrent infection (H. influenzae: p<0.001 and p<0.001, P. aeruginosa: p<0.001 and p<0.001, MSSA: p<0.001 and p<0.001, respectively) than in those infected with S. pneumoniae alone. Cavity and bilateral pleural effusions were significantly more frequent in cases of S. pneumoniae pneumonia with concurrent P. aeruginosa infection than in cases of S. pneumoniae pneumonia alone (p<0.001 and p<0.001, respectively) or with concurrent H. influenzae (p<0.05 and p<0.001, respectively) or MSSA infection (p<0.05 and p<0.05, respectively). Conclusions: When a patient with S. pneumoniae pneumonia has centrilobular nodules, bronchial wall thickening, cavity or bilateral pleural effusions on CT images, concurrent infection should be considered."
22203122,"Forty-four previously characterized strains of Haemophilus influenzae were used to evaluate the specificity of previously published SNP PCR primers for the detection of the N526K substitution in PBP3 of BLNAR isolates using real-time PCR. Hasegawa et al. primers that amplify strains without a substitution at 526 and fail to amplify strains with N526K were 100% sensitive and specific for detecting N526K. However, primer sets of Hasegawa et al. and Nakamura et al. designed to amplify strains with N526K, but not strains without a substitution, were unable to do this reliably because the primers were specific for N526K encoded by AAG and failed to amplify strains with N526K encoded by AAA. A review of N526K strains deposited on GenBank revealed an even distribution of AAG and AAA codons for N526K in European and Australian BLNAR strains, whereas only the AAG codon was seen in Japanese strains. The exclusive presence of the AAG codon in Japanese strains appears to be independent of the use of the SNP PCR primers evaluated here and remains unexplained."
22147274,"Isolated congenital asplenia (ICA) is a rare condition at risk for overwhelming infection. When complicated by invasive infection, the mortality remains high, at greater than 60%. We describe a girl with ICA who developed recurrent meningitis by three different pathogens. The first, meningitis by Escherichia coli, occurred 4 days after premature birth. The other two pathogens were serotype 6B Streptococcus pneumoniae and Haemophilus influenzae type b (Hib), at 18 and 25 months of age, respectively. The patient was successfully treated with prompt antimicrobial therapy in all episodes. Serum anti-polyribosylribitol phosphate (PRP) and anti-6B-type pneumococcal antibodies were below the levels for protective activity after natural infections. Although anti-PRP antibody was significantly increased after Hib vaccination, two (6B and 19F) of seven serotype-specific pneumococcal antibodies were not elevated to protective levels after the second 7-valent pneumococcal conjugate vaccine (PCV7). We, therefore, added a third PCV7. To our knowledge, this is the first neonatal ICA patient with invasive infection and the first case of bacterial meningitis occurring three times. Our findings indicate that monitoring of immune responses after natural infections and vaccinations, and reevaluations of vaccine schedule, are important for ICA patients to prevent subsequent invasive infections."
21868180,"Objective: To determine the presence of common bacterial agents of otitis media with effusion (OME), together with investigation these agent in the adenoid tissue and antimicrobial susceptibility pattern of isolated bacteria in Iranian children with OME. Methods: Polymerase chain reaction (PCR) and bacterial culture methods were used for detection and isolation of Alloicoccus otitidis, Streptococcus pneumoniae, Moraxella catarrhalis and Haemophilus influenzae in 63 middle ear fluid samples and 48 adenoid tissues from 48 OME patients. Fifteen patients were bilaterally affected. Antimicrobial susceptibility of all bacterial isolates were determined by disk agar diffusion (DAD) method. Results: Bacteria were isolated from 47% (n=30) of the middle ear fluid samples and 79% (n=38) of the adenoid tissue specimens in OME patients. A. otitidis was the most common bacterial isolated from the middle ear fluid 23.8% by culture and 36.5% by PCR method. S. pneumoniae was the most prevalent pathogen (35.5% and 31.2% by culture and PCR) in the adenoid tissues. In 10 patients the same organisms were isolated from the middle ear fluid and adenoid tissue. Antimicrobial susceptibility pattern showed taht most isolates of bacteria were sensitive to ampicillin, Amoxicillin/Clavulanate and fluoroquinolones. Conclusion: The present study, being the first report on the isolation of A. otitidis by culture method in Iran and Asian countries, shows that A. otitidis is the most frequently isolated bacterium in Iranian children having otitis media with effusion. In this study A. otitidis, S. pneumoniae, H. influenzae and M. catarrhalis are the major bacterial pathogens in patients with OME and we found that ampicillin and Amoxicillin/Clavulanate have the excellent activity against bacterial agents in Iranian children with OME."
22849540,"Background: adhC from Haemophilus influenzae encodes a glutathione-dependent alcohol dehydrogenase that has previously been shown to be required for protection against killing by S-nitrosoglutathione (GSNO). This group of enzymes is known in other systems to be able to utilize substrates that form adducts with glutathione, such as aldehydes. Results: Here, we show that expression of adhC is maximally induced under conditions of high oxygen tension as well as specifically with glucose as a carbon source. adhC could also be induced in response to formaldehyde but not GSNO. An adhC mutant was more susceptible than wild-type Haemophilus influenzae Rd KW20 to killing by various short chain aliphatic aldehydes, all of which can be generated endogenously during cell metabolism but are also produced by the host as part of the innate immune response. Conclusions: These results indicate that AdhC plays a role in defense against endogenously generated reactive carbonyl electrophiles in Haemophilus influenzae and may also play a role in defense against the host innate immune system."
22849333,"Background: Acute exacerbations of chronic obstructive pulmonary disease (AECOPD) are often linked to respiratory infections. However, it is unknown if COPD patients who experience frequent exacerbations have impaired humoral immunity. The aim of this study was to determine if antibodies specific for common respiratory pathogens are associated with AECOPD. Methods: Plasma was obtained from COPD patients when clinically stable. AECOPD requiring hospitalisation were recorded. IgG1 antibodies to H. Influenzae outer membrane protein 6 (P6), pneumococcal surface protein C (PspC) and the VP1 viral capsid protein of rhinovirus were measured. Results: COPD patients who had an AECOPD (n = 32) had significantly lower anti-VP1 IgG1 antibody levels when stable compared to COPD patients who did not have an AECOPD (n = 28, p = 0.024). Furthermore, the number of hospitalisations was inversely proportional to anti-VP1 antibody levels (r = -0.331, p = 0.011). In contrast, antibodies specific for P6 and PspC were present at similar concentrations between groups. Plasma IL-21, a cytokine important for B-cell development and antibody synthesis, was also lower in COPD patients who had an AECOPD, than in stable COPD patients (p = 0.046). Conclusion: Deficient humoral immunity specific for rhinoviruses is associated with AECOPD requiring hospitalisation, and may partly explain why some COPD patients have an increased exacerbation risk following respiratory viral infections."
22852140,No abstract available
22691430,"This study compared the safety and immunogenicity of DTaP₅-IPV-Hib vaccine (followed by monovalent hepatitis B vaccine [HBV]) and DTaP₃-HBV-IPV/Hib vaccines, both coadministered with PCV7, as a fourth-dose booster in toddlers 11-18 months who had a hexavalent vaccine primary series. The fever rate within 4 days of DTaP₅-IPV-Hib was noninferior to DTaP₃-HBV-IPV/Hib. DTaP₅-IPV-Hib induced a marked immune response and had a similar safety and immunogenicity profile compared with DTaP₃-HBV-IPV/Hib. Fully liquid DTaP₅-IPV-Hib can be used as a booster after a hexavalent vaccine primary series; where required, a fourth dose of monovalent HBV can be administered after DTaP₅-IPV-Hib (NCT ID: NCT00355654 )."
22919686,"Like many pathogens inhabiting mucosal surfaces, nontypeable Haemophilus influenzae (NTHi) forms multicellular biofilm communities both in vitro and in various infection models. In the past 15 years much has been learned about determinants of biofilm formation by this organism and potential roles in bacterial virulence, especially in the context of chronic and recurrent infections. However, this concept has not been without some degree of controversy, and in the past some have expressed doubts about the relevance of NTHi biofilms to disease. In this review, I will summarize the present information on the composition and potential role(s) of NTHi biofilms in different clinical contexts, as well as highlight potential areas for future work."
31463178,"Molecular methods offer improvement in the detection of causative pneumonia pathogens, but there are concerns of false positive results. Here we validate quantitative real-time PCR (qPCR) assays for the detection of Streptococcus pneumoniae and Haemophilus influenzae in: (a) spiked serum samples and (b) in matched serum and nasopharyngeal swabs from a population of Indigenous Australian children without pneumonia, but with a high nasopharyngeal carriage prevalence of S. pneumoniae and H. influenzae . Matched sera and nasopharyngeal swabs were selected from Indigenous children less than 5 years of age without a diagnosis of pneumonia. Specimens were assayed by qPCR targeting the lytA and glpQ genes from S. pneumoniae and H. influenzae , respectively. Using qPCR, neither S. pneumoniae nor H. influenzae DNA was detected in serum samples, even after concentration of serum DNA. In matched nasopharyngeal swabs, bacterial load was high with up to 106 cells/ml detected by qPCR. In this cohort of children with a high nasopharyngeal carriage, prevalence and bacterial load of pneumonia pathogens, qPCR on sera would not have produced a false pneumonia diagnosis. Thus, qPCR analysis of sera appears to be an appropriate method to aid aetiological diagnosis of pneumonia in this population."
22919689,"Quorum signals are diffusible factors produced by bacteria that coordinate communal responses. For nontypeable Haemophilus influenzae (NTHi), a series of recent papers indicate that production and sensing of quorum signals are determinants of biofilm formation/maturation and persistence in vivo. In this mini-review I will summarize the current knowledge about quorum signaling/sensing by this organism, and identify specific topics for additional study."
