PMID,Abstract
34321896,"Purpose: The purpose of this study is to evaluate the frequency of viral and bacterial respiratory pathogens detected by molecular methods in sputum samples of patients hospitalized for COVID-19 and to evaluate its impact on mortality and unfavorable outcomes (in-hospital death or mechanical ventilation). Patients and methods: The prospective cohort included patients with diagnosis of COVID-19 hospitalized at Hospital Nacional Hipólito Unanue. Sociodemographic and clinical data were collected from clinical records. Sputum samples were analyzed with the Biofire Filmarray Pneumonia plus ® respiratory panel. Crude and adjusted associations with unfavorable outcomes were evaluated using logistic regression models. Results: Ninety-three patients who were able to collect sputum samples were recruited between September 8 and December 28, 2020. The median age was 61.7 years (IQR 52.3-69-8) and 66 (71%) were male. The most frequent symptoms were dyspnea, cough, fever, and general malaise found in 80 (86%), 76 (82%), 45 (48%), and 34 (37%) patients, respectively. Fifty-three percent of patients had comorbidities. Seventy-six (82%) patients received antibiotics prior to admission and 29 (31%) developed unfavorable outcome. Coinfection was evidenced in 38 (40.86%) cases. The most frequently found bacteria were Staphylococcus aureus, Streptococcus agalactiae, Haemophilus influenzae and Klebsiella pneumoniae in 11 (11.83%), 10 (10.75%), 10 (10.75%), and 8 (8.6%) cases, respectively. Streptococcus pneumoniae was found in one case (1.08%). We neither identify atypical bacteria nor influenza virus. No association was found between the presence of viral or bacterial microorganisms and development of unfavorable outcomes (OR 1.63; 95% CI 0.45-5.82). Conclusion: A high frequency of respiratory pathogens was detected by molecular methods in patients with COVID-19 pneumonia but were not associated with unfavorable outcomes. No atypical agents or influenza virus were found. The high use antibiotics before admission is a concern. Our data suggest that the use of drug therapy against atypical bacteria and viruses would not be justified in patients hospitalized for COVID-19."
36341033,"A previously healthy 55-year-old man presented to hospital with 10 days of progressive dyspnea with fever, night sweats, and a productive cough and no history of recreational drug use or occupational or animal exposures. His wife had developed similar symptoms 2 weeks earlier but had since recovered. Physical exam revealed a new systolic murmur best heard at the left lower sternal border. Transesophageal echocardiogram demonstrated severe tricuspid regurgitation with a small vegetation. Blood cultures were positive for non-typeable Haemophilus influenzae . This case illustrates the necessity of both timely and proficient diagnosis of H. influenzae infection and the unique challenges associated with detecting H. influenzae -related pathology. Clinicians should be aware of the variable presentations of Haemophilus infection, including respiratory infection, neurological infection, and infective endocarditis. Given the fastidious nature of H. influenzae and variability between subtype pathogenicity, microbiology laboratories require tools to culture and differentiate Haemophilus species."
36341032,"Background: Community-acquired pneumonia (CAP) is a significant global health concern. Pathogens causing CAP demonstrate increasing resistance to commonly prescribed empiric treatments. Resistance in Streptococcus pneumoniae , the most prevalent bacterial cause of CAP, has been increasing worldwide, highlighting the need for improved antibacterial agents. Lefamulin, a novel pleuromutilin, is a recently approved therapeutic agent highly active against many lower respiratory tract pathogens. However, to date minimal data are available to describe the in vitro activity of lefamulin against bacterial isolates associated with CAP. Methods: Common bacterial causes of CAP obtained from both lower respiratory and blood specimen isolates cultured by hospital laboratories across Canada were submitted to the annual CANWARD study's coordinating laboratory in Winnipeg, Canada, from January 2015 to October 2018. A total of 876 bacterial isolates were tested against lefamulin and comparator agents using the Clinical and Laboratory Standards Institute (CLSI) reference broth microdilution method, and minimum inhibitory concentrations (MICs) were interpreted using accepted breakpoints. Results: All S. pneumoniae isolates tested from both respiratory (n = 315) and blood specimens (n = 167) were susceptible to lefamulin (MIC ≤0.5 μg/mL), including isolates resistant to penicillins, clarithromycin, doxycycline, and trimethoprim-sulfamethoxazole. Lefamulin also inhibited 99.0% of Haemophilus influenzae isolates (regardless of β-lactamase production) (99 specimens; MIC ≤2 μg/mL) and 95.7% of methicillin-susceptible Staphylococcus aureus (MSSA) (MIC ≤0.25 μg/mL; 70 specimens) at their susceptible breakpoints. Conclusions: Lefamulin demonstrated potent in vitro activity against all respiratory isolates tested and may represent a significant advancement in empiric treatment options for CAP."
34266380,"Background: Lysine 2-hydroxyisobutyrylation (K hib ) is a newly discovered protein posttranslational modification (PTM) and is involved in the broad-spectrum regulation of cellular processes that are found in both prokaryotic and eukaryotic cells, including in plants. The Chinese herb rhubarb (Dahuang) is one of the most widely used traditional Chinese medicines in clinical applications. To better understand the physiological activities and mechanism of treating diseases with the herb, it is necessary to conduct intensive research on rhubarb. However, K hib modification has not been reported thus far in rhubarb. Results: In this study, we performed the first global analysis of K hib -modified proteins in rhubarb by using sensitive affinity enrichment combined with high-accuracy HPLC-MS/MS tandem spectrometry. A total of 4333 overlapping K hib modification peptides matched on 1525 K hib -containing proteins were identified in three independent tests. Bioinformatics analysis showed that these K hib -containing proteins are involved in a wide range of cellular processes, particularly in protein biosynthesis and central carbon metabolism and are distributed mainly in chloroplasts, cytoplasm, nucleus and mitochondria. In addition, the amino acid sequence motif analysis showed that a negatively charged side chain residue (E), a positively charged residue (K), and an uncharged residue with the smallest side chain (G) were strongly preferred around the K hib site, and a total of 13 K hib modification motifs were identified. These identified motifs can be classified into three motif patterns, and some motif patterns are unique to rhubarb and have not been identified in other plants to date. Conclusions: A total of 4333 K hib -modified peptides on 1525 proteins were identified. The K hib -modified proteins are mainly distributed in the chloroplast, cytoplasm, nucleus and mitochondria, and involved in a wide range of cellular processes. Moreover, three types of amino acid sequence motif patterns, including EK hib /K hib E, GK hib and k.kkk….K hib ….kkkkk, were extracted from a total of 13 K hib -modified peptides. This study provides comprehensive K hib -proteome resource of rhubarb. The findings from the study contribute to a better understanding of the physiological roles of K hib modification, and the K hib proteome data will facilitate further investigations of the roles and mechanisms of K hib modification in rhubarb."
32634831,"Background: Globally, pneumonia is the leading cause of death among children. Few data exist regarding the effect of Haemophilus influenzae type b (Hib) vaccine and 13-valent pneumococcal conjugate vaccine (PCV-13) on the burden of childhood pneumonia in African settings. Methods: We collected data on children aged 1 to 59 months at 3 hospitals in Botswana. Hib vaccine and PCV-13 were introduced in Botswana in November 2010 and July 2012, respectively. We compared pneumonia hospitalizations and deaths prevaccine (January 2009 to October 2010) with postvaccine (January 2013 to December 2017) using seasonally adjusted, interrupted time-series analyses. Results: We identified 6943 pneumonia hospitalizations and 201 pneumonia deaths. In the prevaccine period, pneumonia hospitalizations and deaths increased by 24% (rate, 1.24; 95% CI, .94-1.64) and 59% (rate, 1.59; 95% CI, .87-2.90) per year, respectively. Vaccine introduction was associated with a 48% (95% CI, 29-62%) decrease in the number of pneumonia hospitalizations and a 50% (95% CI, 1-75%) decrease in the number of pneumonia deaths between the end of the prevaccine period (October 2010) and the beginning of the postvaccine period (January 2013). During the postvaccine period, pneumonia hospitalizations and deaths declined by 6% (rate, .94; 95% CI, .89-.99) and 22% (rate, .78; 95% CI, .67-.92) per year, respectively. Conclusions: Pneumonia hospitalizations and deaths among children declined sharply following introduction of Hib vaccine and PCV-13 in Botswana. This effect was sustained for more than 5 years after vaccine introduction, supporting the long-term effectiveness of these vaccines in preventing childhood pneumonia in Botswana."
32589706,No abstract available Keywords: Haemophilus influenzae serotype a; epidemiology; nvasive disease.
32589699,"Background: Haemophilus influenzae serotype a (Hia) can cause invasive disease similar to serotype b; no Hia vaccine is available. We describe the epidemiology of invasive Hia disease in the United States overall and specifically in Alaska during 2008-2017. Methods: Active population- and laboratory-based surveillance for invasive Hia disease was conducted through Active Bacterial Core surveillance sites and from Alaska statewide invasive bacterial disease surveillance. Sterile-site isolates were serotyped via slide agglutination or real-time polymerase chain reaction. Incidences in cases per 100 000 were calculated. Results: From 2008 to 2017, an estimated average of 306 invasive Hia disease cases occurred annually in the United States (estimated annual incidence: 0.10); incidence increased by an average of 11.1% annually. Overall, 42.7% of cases were in children aged <5 years (incidence: 0.64), with highest incidence among children aged <1 year (1.60). Case fatality was 7.8% overall and was highest among adults aged ≥65 years (15.1%). Among children aged <5 years, the incidence was 17 times higher among American Indian and Alaska Native (AI/AN) children (8.29) than among children of all other races combined (0.49). In Alaska, incidences among all ages (0.68) and among children aged <1 year (24.73) were nearly 6 and 14 times higher, respectively, than corresponding US incidences. Case fatality in Alaska was 10.2%, and the vast majority (93.9%) of cases occurred among AI/AN. Conclusions: Incidence of invasive Hia disease has increased since 2008, with the highest burden among AI/AN children. These data can inform prevention strategies, including Hia vaccine development."
32531017,"Background: Between May and July 2018, 4 Haemophilus influenzae serotype a (Hia) infections occurred in a remote Alaska community. We performed a public health response to prevent further illness and understand Hia carriage. Methods: We collected oropharyngeal samples community-wide to evaluate baseline carriage. Risk factors were evaluated by interview. We offered prophylactic rifampin to individuals in contact with invasive Hia patients (contacts) and to all children aged <10 years. Oropharyngeal samples were collected again 8 weeks after rifampin distribution. Samples were tested using real-time polymerase chain reaction and culture. Results: At baseline, 4 of 27 (14.8%) contacts and 7 of 364 (1.9%) noncontacts (P < .01) carried Hia. Contacts aged <10 years were more likely to carry Hia at any timepoint (11/18 [61%]) compared to contacts aged ≥10 years (3/34 [8.8%]), noncontacts aged <10 years (2/139 [1.4%]), and noncontacts ≥10 years (6/276 [2.2%]) (P < .001 for all). Hia carriers were clustered in 9 households (7% of total households). At the household level, carriage was associated with households with ≥1 contact (prevalence ratio [PR], 5.6 [95% confidence interval {CI}, 1.3-21.6]), crowding (PR, 7.7 [95% CI, 1.1-199.5]), and ≥3 tobacco users (PR, 5.0 [95% CI, 1.2-19.6]). Elevated carriage prevalence persisted in contacts compared to noncontacts 8 weeks after rifampin distribution (6/25 [24%] contacts, 2/114 [1.8%] noncontacts; P < .001). Conclusions: Hia carriage prevalence was significantly higher among contacts than noncontacts. Rifampin prophylaxis did not result in a reduction of Hia carriage prevalence in this community."
32531015,No abstract available Keywords: Haemophilus influenzae; bacterial carriage; indigenous; invasive disease; prophylaxis.
34253291,"Background: Vaccination is one of the most effective public health interventions. We investigate the impact of vaccination activities for Haemophilus influenzae type b, hepatitis B, human papillomavirus, Japanese encephalitis, measles, Neisseria meningitidis serogroup A, rotavirus, rubella, Streptococcus pneumoniae , and yellow fever over the years 2000-2030 across 112 countries. Methods: Twenty-one mathematical models estimated disease burden using standardised demographic and immunisation data. Impact was attributed to the year of vaccination through vaccine-activity-stratified impact ratios. Results: We estimate 97 (95%CrI[80, 120]) million deaths would be averted due to vaccination activities over 2000-2030, with 50 (95%CrI[41, 62]) million deaths averted by activities between 2000 and 2019. For children under-5 born between 2000 and 2030, we estimate 52 (95%CrI[41, 69]) million more deaths would occur over their lifetimes without vaccination against these diseases. Conclusions: This study represents the largest assessment of vaccine impact before COVID-19-related disruptions and provides motivation for sustaining and improving global vaccination coverage in the future. Funding: VIMC is jointly funded by Gavi, the Vaccine Alliance, and the Bill and Melinda Gates Foundation (BMGF) (BMGF grant number: OPP1157270 / INV-009125). Funding from Gavi is channelled via VIMC to the Consortium's modelling groups (VIMC-funded institutions represented in this paper: Imperial College London, London School of Hygiene and Tropical Medicine, Oxford University Clinical Research Unit, Public Health England, Johns Hopkins University, The Pennsylvania State University, Center for Disease Analysis Foundation, Kaiser Permanente Washington, University of Cambridge, University of Notre Dame, Harvard University, Conservatoire National des Arts et Métiers, Emory University, National University of Singapore). Funding from BMGF was used for salaries of the Consortium secretariat (authors represented here: TBH, MJ, XL, SE-L, JT, KW, NMF, KAMG); and channelled via VIMC for travel and subsistence costs of all Consortium members (all authors). We also acknowledge funding from the UK Medical Research Council and Department for International Development, which supported aspects of VIMC's work (MRC grant number: MR/R015600/1).JHH acknowledges funding from National Science Foundation Graduate Research Fellowship; Richard and Peggy Notebaert Premier Fellowship from the University of Notre Dame. BAL acknowledges funding from NIH/NIGMS (grant number R01 GM124280) and NIH/NIAID (grant number R01 AI112970). The Lives Saved Tool (LiST) receives funding support from the Bill and Melinda Gates Foundation.This paper was compiled by all coauthors, including two coauthors from Gavi. Other funders had no role in study design, data collection, data analysis, data interpretation, or writing of the report. All authors had full access to all the data in the study and had final responsibility for the decision to submit for publication."
34814539,"Objective: To estimate the hospitalization rate of Haemophilus ( H. ) influenzae associated community-acquired pneumonia in children under 5 years in Suzhou. Methods: From 2010 to 2014, medical records and bacteriology results of children under 5 years hospitalized with community-acquired pneumonia in Children's Hospital of Soochow University were collected, retrospectively. Detection rate of H. influenzae was describe. The hospitalization rate of H. influenzae associated community-acquired pneumonia was estimated using the number of local children in urban area of Suzhou, which was obtained from the immunization platform of Suzhou Center for Disease Prevention and Control. Results: A total of 28 043 hospitalized pneumonia cases were included from 2010 to 2014, in which 19 526 (69.63%) had bacteriological examination. The overall detection rate of H. influenzae was 11.06% (2 160/19 526), and children aged 12-23 months had the highest positive rate (14.29%, 550/3 850), and the rate was higher during winter-spring than during summer-autumn ( χ 2 =455.11, P <0.01). The average hospitalization rate of H. influenzae associated pneumonia in children under 5 years was 760.36/100 000 (95% CI : 733.70/100 000-787.01/100 000), which was higher in winter and spring (898.79/100 000 and 1 249.52/100 000) than in summer and autumn (514.35/100 000 and 359.04/100 000), and the hospitalization rate was higher in boys (942.12/100 000) than in girls (563.76/100 000), the differences were all significant ( P <0.01). The highest hospitalization rate was observed in children aged 1-5 months (2 478.31/100 000) and the hospitalization rate decreased with age ( χ 2 =2 129.80, P <0.01). Conclusion: There was a considerable burden of H. influenzae associated community-acquired pneumonia in children under 5 years in Suzhou, especially in children under 6 months."
34356929,"Fungal ball (FB) rhinosinusitis (RS) is the main type of non-invasive fungal RS. Despite positive direct examination (DE) of biopsies, culture remains negative in more than 60% of cases. The aim of the study was to evaluate the performance/efficacy of targeted metagenomics (TM) to analyze microbiota and mycobiota in FB and find microbial associations. Forty-five sinus biopsies from patients who underwent surgery for chronic RS were included. After DE and culture, DNA was extracted, then fungal ITS1-ITS2 and bacterial V3-V4 16S rDNA loci were sequenced (MiSeq TM Illumina). Operational taxonomic units (OTUs) were defined via QIIME and assigned to SILVA (16S) and UNITE (ITS) databases. Statistical analyses were performed using SHAMAN. Thirty-eight patients had FB and seven had non-fungal rhinosinusitis (NFRS). DE and culture of FB were positive for fungi in 97.3 and 31.6% of patients, respectively. TM analysis of the 38 FB yielded more than one fungal genus in 100% of cases, with Aspergillus in 89.5% (34/38). Haemophilus was over-represented in FB with >1000 reads/sample in 47.3% (18/38) compared to NFRS ( p < 0.001). TM allowed fungal identification in biopsies with negative culture. Haemophilus was associated with FB. Pathogenesis could result from fungi-bacteria interactions in a mixed biofilm-like structure."
34299454,"In this study, a new broth macrodilution volatilization method for the simple and rapid determination of the antibacterial effect of volatile agents simultaneously in the liquid and vapor phase was designed with the aim to assess their therapeutic potential for the development of new inhalation preparations. The antibacterial activity of plant volatiles (β-thujaplicin, thymohydroquinone, thymoquinone) was evaluated against bacteria associated with respiratory infections ( Haemophilus influenzae , Staphylococcus aureus , Streptococcus pneumoniae , Streptococcus pyogenes ) and their cytotoxicity was determined using a modified thiazolyl blue tetrazolium bromide assay against normal lung fibroblasts. Thymohydroquinone and thymoquinone possessed the highest antibacterial activity against H. influenzae , with minimum inhibitory concentrations of 4 and 8 µg/mL in the liquid and vapor phases, respectively. Although all compounds exhibited cytotoxic effects on lung cells, therapeutic indices (TIs) suggested their potential use in the treatment of respiratory infections, which was especially evident for thymohydroquinone (TI > 34.13). The results demonstrate the applicability of the broth macrodilution volatilization assay, which combines the principles of broth microdilution volatilization and standard broth macrodilution methods. This assay enables rapid, simple, cost- and labor-effective screening of volatile compounds and overcomes the limitations of assays currently used for screening of antimicrobial activity in the vapor phase."
34233904,"In Turkey, diphtheria-tetanus-acellular pertussis-inactivated poliovirus and Haemophilus influenzae type b (DTaP-IPV-Hib) vaccine has been administered to all children in the second, fourth, sixth and 18th months within the scope of the national vaccination programme. Here we present a rare case of fixed drug eruption (FDE) that occurred as a result of the administration of a pentavalent DTaP-IPV-Hib combined vaccine in a 4-month-old girl. There was no history of taking any other medication before or when the lesion appeared. The lesion responded well to 1 week of topical methylprednisolone aceponate cream application and regressed within 1 week, leaving mild hyperpigmentation. Few cases of FDE have been reported occurring after administration of various vaccines and it is extremely rare in children. To our knowledge, this is the first reported case of FDE developing in an infant after the combined pentavalent DTaP-IPV-Hib vaccine."
34305922,"Background: Immunization with tetanus-diphtheria-acellular pertussis (Tdap) vaccine in pregnancy is increasingly recommended. We determined the effect of Tdap immunization in pregnancy on infants' vaccine responses. Methods: Individual-participant data meta-analysis of ten studies (n=1884) investigating infants' antibody response to routine immunizations following Tdap immunization in pregnancy was performed. Geometric mean ratios (GMRs) of antigen-specific immunoglobulin G (IgG) levels were calculated using mixed-effects models. Seroprotection rates were compared using chi-squared tests. Results: Infants of Tdap-immunized women had significantly lower IgG against pertussis toxin (GMR 0.65; 95%CI 0.57-0.74), filamentous haemagglutinin (FHA) (0.68; 0.53-0.87), pertactin (0.65; 0.58-0.72) and fimbria 2/3 (FIM2/3) (0.41; 0.32-0.52) after primary immunization, compared with infants of unimmunized women. These lower levels persisted after booster immunization for FHA (0.72; 0.61-0.84) and FIM2/3 (0.53; 0.29-0.96). After primary immunization, infants of Tdap-immunized women had lower seroprotection rates against diphtheria (90% [843/973] vs 98% [566/579]; p<0.001) and invasive pneumococcal disease (IPD) caused by 5 Streptococcus pneumoniae (SPN) serotypes (SPN5, SPN6B, SPN9V, SPN19A, SPN23F), and higher seroprotection rates against Haemophilus influenzae type b (short-term and long-term seroprotection rates, 86%[471/547] vs 76%[188/247] and 62%[337/547] vs 49%(121/247), respectively, all p=0.001). After booster immunization, seroprotection rates against diphtheria and tetanus were 99% (286/288) and (618/619) in infants of Tdap-immunized women, respectively. Conclusions: Infants of Tdap-immunized women in pregnancy had lower IgG levels against pertussis, diphtheria and some SPN serotypes after their immunization compared with infants of unimmunized women. Enhanced surveillance of pertussis, diphtheria and IPD in infants is needed to determine the clinical significance of these findings. Systematic review registration: CRD42017079171."
33545012,"Children living with Human Immunodeficiency virus (HIV; CLH) have special vaccine needs. Determinants of household-level uptake of vaccines need to be examined in high-risk families with CLH. We previously conducted a study on the impact of Haemophilus influenzae type b conjugate vaccine and pneumococcal conjugate vaccine (PCV-13) in 125 HIV-affected families and 47 HIV-unaffected families in West Bengal. We then interviewed 99 of these 172 families who had participated in the study to understand the household-level factors that determine vaccine uptake. Sixty-four of the 99 families had one or more CLH. Within these 64 families, 30% of CLH had missed vaccines under the universal immunization program (UIP), compared to only 6% of HIV-uninfected children (HUC) ( p = .001). Maternal HIV positivity in a family increased risk of missing UIP vaccines nearly five times (4.82, p = .001). Almost all families accessed UIP vaccines at local primary vaccination centers, but 14% of families experienced stigma due to HIV and avoided getting one or more vaccine doses. In contrast, in our study, 100% of HIV-affected families actively sought PCV-13 and HibCV, despite having to travel. Factors that influenced uptake included awareness generation and activation by an outreach worker and availability of vaccines on pick-up days for anti-retroviral therapy. Eighty-six percent of families strongly recommended PCV-13 to other families. To conclude, while we found that CLH have barriers to getting vaccinations, a program designed to take into consideration the obstacles that HIV-affected families face showed a high rate of vaccine uptake."
36943823,"Humanity has regularly faced the threat of epidemics and pandemics over the course of history. Successful attempts to protect populations were initially made with the development of new vaccines, such as those against plague and cholera, under the leadership of the bacteriologist Waldemar Haffkine. Vaccines have led to a complete eradication of smallpox and bovine plague and a major reduction in other infectious diseases including diphtheria, typhoid fever, poliomyelitis, and Haemophilus influenzae type B meningitis. While a few coronaviruses have been identified that seasonally infect humans causing mild symptoms, the emergence of a new zoonotic severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has rapidly triggered the ongoing coronavirus disease 2019 (COVID-19) as a global pandemic responsible for widespread mortality. The severe phenotypes of COVID-19 resemble a previous infectious threat that was initially designated as hospital fever and puerperal fever, presently known as sepsis. A SARS-CoV-2 infection has frequently been considered as a form of viral sepsis (owing to common features with bacterial sepsis) but is also associated with an array of specific and unique symptoms. Rapid progress in anti-SARS-CoV-2 vaccine development, in particular, the design of efficient messenger RNA (mRNA) and recombinant adenovirus vaccines, is crucial for curbing the pandemic."
34430429,"Background: Children with Down syndrome (DS) often present with chronic or recurrent respiratory symptoms and generally have a more severe and prolonged disease course in case of infection. This can be caused by anatomical and/or immunological predisposition. With this study, we aim to compare microbial composition in the lower airways of patients with DS versus controls, to see if we can explain the difference in disease course. Methods: All endoscopic procedures under general anesthesia in patients with DS were reviewed retrospectively. We compared the microbiological data from bronchoalveolar lavage fluid (BALF) cultures (when available) to a cohort of children with chronic respiratory symptoms but without any other relevant medical history. Results: Endoscopic data were available for 65 DS patients, BAL cultures for 47 out of 65 patients (72%). The ""control"" group consisted of 150 children without significant underlying disease, who were matched for age and sex. BAL culture results were available for 135 out of 150 patients (90%). Microorganisms were categorized and compared between both groups, with no statistical differences. Among the microorganisms tested, the most frequently reported were typical bacteria such as Haemophilus influenzae, Moraxella catarrhalis, Streptococci and Staphylococci. Conclusions: No significant differences in lower airways microbial composition of children with DS and chronic respiratory symptoms were found when compared to controls presenting similar symptomatology. A suggestion for future research may be to investigate possible differences in drug sensitivity."
34386745,"Background: Viral infections of the respiratory tract represent a major global health concern. Co-infection with bacteria may contribute to severe disease and increased mortality in patients. Nevertheless, viral-bacterial co-infection patterns and their clinical outcomes have not been well characterized to date. This study aimed to evaluate the clinical features and outcomes of patients with viral-bacterial respiratory tract co-infections. Methods: We included 19,361 patients with respiratory infection due to respiratory viruses [influenza A and B, respiratory syncytial virus (RSV), parainfluenza] and/or bacteria in four tertiary hospitals in Hong Kong from 2013 to 2017 using a large territory-wide healthcare database. All microbiological tests were conducted within 48 h of hospital admission. Four etiological groups were included: (1) viral infection alone; (2) bacterial infection alone; (3) laboratory-confirmed viral-bacterial co-infection and (4) clinically suspected viral-bacterial co-infection who were tested positive for respiratory virus and negative for bacteria but had received at least four days of antibiotics. Clinical features and outcomes were recorded for laboratory-confirmed viral-bacterial co-infection patients compared to other three groups as control. The primary outcome was 30-day mortality. Secondary outcomes were intensive care unit (ICU) admission and length of hospital stay. Propensity score matching estimated by binary logistic regression was used to adjust for the potential bias that may affect the association between outcomes and covariates. Findings: Among 15,906 patients with respiratory viral infection, there were 8451 (53.1%) clinically suspected and 1,087 (6.8%) laboratory-confirmed viral-bacterial co-infection. Among all the bacterial species, Haemophilus influenzae (226/1,087, 20.8%), Pseudomonas aeruginosa (180/1087, 16.6%) and Streptococcus pneumoniae (123/1087, 11.3%) were the three most common bacterial pathogens in the laboratory-confirmed co-infection group. Respiratory viruses co-infected with non-pneumococcal streptococci or methicillin-resistant Staphylococcus aureus was associated with the highest death rate [9/30 (30%) and 13/48 (27.1%), respectively] in this cohort. Compared with other infection groups, patients with laboratory-confirmed co-infection had higher ICU admission rate ( p < 0.001) and mortality rate at 30 days ( p = 0.028), and these results persisted after adjustment for potential confounders using propensity score matching. Furthermore, patients with laboratory-confirmed co-infection had significantly higher mortality compared to patients with bacterial infection alone. Interpretation: In our cohort, bacterial co-infection is common in hospitalized patients with viral respiratory tract infection and is associated with higher ICU admission rate and mortality. Therefore, active surveillance for bacterial co-infection and early antibiotic treatment may be required to improve outcomes in patients with respiratory viral infection."
34353079,"Background: This study sought to systematically evaluate the distribution characteristics and high-risk factors of pulmonary mycosis pathogens, and provide evidence for the clinical treatment and prognosis of patients with pulmonary mycosis. Methods: The Embase, Ovid, PubMed, Medline, and Springer databases were searched to find publications on the distribution characteristics and high-risk factors of pulmonary mycosis pathogens that had been published between the establishment of the databases and April 1, 2021. The Cochrane Handbook 5.0.2 was used to evaluate the risk of bias of the articles included in this study, and Review Manager 5.3 was used to conduct a meta-analysis of the included articles. Results: Eleven articles were included in this study, comprising 6,415 subjects. The meta-analysis results showed that pathogen infection significantly increased the mortality of patients [MD =2.67; 95% confidence interval (CI): (1.52, 4.68); Z=3.43; P=0.0006]. Patient age was significantly correlated with the incidence of pulmonary mycosis [MD =1.21; 95% CI: (0.78, 1.86); Z=0.84; P=0.40]. The use of antibiotics was significantly correlated to the incidence of pulmonary mycosis [MD =1.41; 95% CI: (1.15, 1.72); Z=3.30; P=0.001]. Glucocorticoid use was significantly correlated to the incidence of pulmonary mycosis [MD =1.81; 95% CI: (1.13, 2.91); Z=2.45; P=0.01]. However, gender had no obvious correlation with the incidence of pulmonary mycosis [MD =1.21; 95% CI: (0.78, 1.86); Z=0.84; P=0.40]. Further, no correlation was found between smoking history and the incidence of pulmonary mycosis [MD =0.86; 95% CI: (0.51, 1.45); Z=0.57; P=0.57]. Discussion: The main types of bacterial infections in patients with pulmonary mycosis were Pseudomonas aeruginosa, Haemophilus influenzae, Streptococcus pneumoniae, Candida albicans, and Helicobacter pylori. In addition to the lungs, pathogens were found to be distributed in the intestines, urinary tract, and digestive tract. Additionally, patient age, antibiotic use, and glucocorticoid use increased the incidence of pulmonary mycosis. Thus, these factors should be paid attention to in the clinical treatment of patients with pulmonary mycosis."
34305126,"Globally, vaccination has reduced the prevalence of meningitis caused by Streptococcus pneumoniae Neisseria meningitidis, and Haemophilus influenzae. However, neonatal Group B Streptococcus (GBS) meningitis continues to remain a problematic infection of the central nervous system. Here, we report a case of bacterial meningitis in a 34-day old male baby who presented with fever. A cerebrospinal fluid (CSF) test on the day of admission showed an increase in cell count with decreased glucose level. A rapid latex test of the CSF using a commercial kit diagnosed the causative pathogen as GBS. We administered the antibiotics ampicillin, cefotaxime, gentamicin and panipenem/betamipron to the patient for over 14 days. Partial seizures were frequently observed during the course and were well-controlled with midazolam and phenobarbital. Brain magnetic resonance imaging on day 17 showed subdural hygroma in the frontal region, and 99mTc ethyl-cysteinate dimer-single photon emission computed tomography confirmed a decreased cerebral blood flow predominantly in the left frontal region. After three years of follow-up, the condition of the patient improved without any neurological sequelae. Our report highlights that rapid identification of the causative organism is essential in infantile late-onset meningitis. In addition, we consider that the latex kit-based rapid testing of CSF is beneficial for identifying the causative agent of bacterial meningitis."
34264807,"[ Haemophilus ] haemoglobinophilus and the unpublished Bisgaard taxon 35 are associated with respiratory and urogenital tract infections in dogs. A total of 21 strains including the type strain of [ Haemophilus ] haemoglobinophilus were included in the investigation. Strains of [ Haemophilus ] haemoglobinophilus and taxon 35 formed a monophyletic group demonstrating at least 97.8 and 96.5% similarities within the group based upon 16S rRNA and rpoB gene sequence comparisons, respectively. Glaesserella australis was the most closely related species to [ Haemophilus ] haemoglobinophilus and taxon 35 with 96.1 % 16S rRNA gene sequence similarity which is slightly higher than the 95 % separating most genera of the family Pasteurellaceae . However, the conserved protein sequence phylogeny documented a unique position of [ Haemophilus ] haemoglobinophilus with only 81 % identity to the most closely related species, genomospecies 1 of the genus Rodentibacter which is lower than the 85 % separating most genera of the family Pasteurellaceae . The conserved protein sequence identity to Haemophilus influenzae , the type species of the genus, was 77%, demonstrating that [ Haemophilus ] haemoglobinophilus is not properly classified as a member of the genus Haemophilus . On the basis of the phylogenetic comparisons, the taxa [ Haemophilus ] haemoglobinophilus and taxon 35 are proposed to be included with a novel genus Canicola with one species, Canicola haemoglobinophilus which is reclassified from [ Haemophilus ] haemoglobinophilus . Phenotypic characters obtained with isolates genetically approved to represent Canicola haemoglobinophilus were in accordance with those of the members of the family Pasteurellaceae, and the novel genus can be separated from most of the existing genera by a positive catalase reaction, lack of V-factor requirement for growth, lack of haemolysis of blood agar and negative Voges-Proskauer and urease tests. The novel genus cannot be separated by biochemical and physiological characteristics alone from the genera Aggregatibacter , Avibacterium , Frederiksenia and Spirabiliibacterium . However, MALDI-TOF mass spectroscopy and also RpoB amino acid signatures allowed a clear separation from these taxa, supporting the existence of a novel genus. The DNA G+C content is 37.0-37.8 mol% for the genus, based on the whole genomic sequences. The type strain of Canicola haemoglobinophilus is CCUG 3714 T (=ATCC 19416 T =NCTC 1659 T ) isolated in 1901 from the prepuce of a dog in Germany."
