PMID,Abstract
29959609,"Acute lower respiratory infection (ALRI) is a major cause of hospitalization for Indigenous children in remote regions of Australia. The associated microbiology remains unclear. Our aim was to determine whether the microbes present in the nasopharynx before an ALRI were associated with its onset. A retrospective case-control/crossover study among Indigenous children aged up to 2 years. ALRI cases identified by medical note review were eligible where nasopharyngeal swabs were available: (1) 0-21 days before ALRI onset (case); (2) 90-180 days before ALRI onset (same child controls); and (3) from time and age-matched children without ALRI (different child controls). PCR assays determined the presence and/or load of selected respiratory pathogens. Among 104 children (182 recorded ALRI episodes), 120 case-same child control and 170 case-different child control swab pairs were identified. Human adenoviruses (HAdV) were more prevalent in cases compared to same child controls (18 vs 7%; OR = 3.08, 95% CI 1.22-7.76, p = 0.017), but this association was not significant in cases versus different child controls (15 vs 10%; OR = 1.93, 95% CI 0.97-3.87 (p = 0.063). No other microbes were more prevalent in cases compared to controls. Streptococcus pneumoniae (74%), Haemophilus influenzae (75%) and Moraxella catarrhalis (88%) were commonly identified across all swabs. In a pediatric population with a high detection rate of nasopharyngeal microbes, HAdV was the only pathogen detected in the period before illness presentation that was significantly associated with ALRI onset. Detection of other potential ALRI pathogens was similar between cases and controls."
29941641,"We report the detection in France of a beta-lactamase-producing invasive meningococcal isolate. Whole-genome sequencing of the isolate revealed a ROB-1-type beta-lactamase gene that is frequently encountered in Haemophilus influenzae , suggesting horizontal transfer between isolates of these bacterial species. Beta-lactamases are exceptional in meningococci, with no reports for more than 2 decades. This report is worrying, as the expansion of such isolates may jeopardize the effective treatment against invasive meningococcal disease."
29908309,"Thymus sipyleus Boiss. subsp. sipyleus var. sipyleus of the Lamiaceae, locally known as thyme scented lemon, which is an endemic taxon collected from Sivas in Anatolia, was investigated in this study due to its folk medicine use against rhinosinusitis. The aromatic characteristics of the plant material gave the idea for the detailed evaluation of the volatiles and essential oil thereof. Consequently, the oil was obtained by Clevenger type hydrodistillation followed by gas chromatography-flame ionization detector (GC-FID) and gas chromatography/mass spectrometry (GC/MS) analyses for phytochemical characterization. To confirm the folk medicinal use against sinusitis, in vitro antimicrobial activities of the essential oil was evaluated by agar diffusion, microdilution and vapour diffusion methods against selected rhinosinusitis associated strains such as Staphylococcus aureus, methicillin-resistant S. aureus (MRSA), S. epidermidis, Streptococcus pyogenes, S. pneumoniae, Pseudomonas aeruginosa, Haemophilus influenzae and Moraxella catarrhalis. Additionally, the in vitro anti-inflammatory activity was evaluated by 5-lipoxygenase (5-LOX) inhibitory effect of the essential oil spectrophotometrically. Furthermore, the composition of the volatiles of the vapour phase of the oil was determined by headspace-solid phase microextraction (HS-SPME-GC/MS) after 15 min and 24 h in accordance with antimicrobial vapour diffusion method conditions, respectively. According to the analytical results, the main component was determined as thymol (66.2%). Whereas in the HS-SPME method p-cymene (26.1%) and γ-terpinene (26%) were identified as the main volatile components within the 15. min., and thymol (75.3%) after 24 h, respectively. The antibacterial activity against rhinosinusitis pathogens varied between 160 and 1250 μg/mL minimum inhibitory concentrations, with the best inhibitory effects observed against the S. aureus, S. pyogenes and M. catarrhalis. The anti-inflammatory activity of the oil was determined as 12.1 ± 1.8% in 100 μg/mL. The results showed the in vitro antimicrobial and anti-inflammatory potential of the oil also in vapour phase against sinusitis supporting the traditional use."
29807684,"Next Generation Sequencing (NGS) of ancient dental calculus samples from a prehistoric site in San Francisco Bay, CA-SCL-919, reveals a wide range of potentially pathogenic bacteria. One older adult woman, in particular, had high levels of Neisseria meningitidis and low levels of Haemophilus influenzae, species that were not observed in the calculus from three other individuals. Combined with the presence of incipient endocranial lesions and pronounced meningeal grooves, we interpret this as an ancient case of meningococcal disease. This disease afflicts millions around the globe today, but little is known about its (pre)history. With additional sampling, we suggest NGS of calculus offers an exciting new window into the evolutionary history of these bacterial species and their interactions with humans."
29688138,"Background: We studied Immunoglobulin G (IgG) antibody responses against Streptococcus pneumoniae, Haemophilus influenzae and Moraxella catarrhalis in young children with acute viral type respiratory infection and analyzed the findings in a multivariate model including age, nasopharyngeal carriage of the tested bacteria and pneumococcal vaccination. Methods: We included 227 children aged 6-23 months with acute respiratory infection. Nasopharyngeal aspirates were tested for bacterial carriage through detection of messenger RNA (mRNA) transcript with nCounter analysis. Acute and convalescent serum samples were tested for IgG antibody response against eight pneumococcal proteins, three proteins from H. influenzae and five proteins from M. catarrhalis in a fluorescent multiplex immunoassay. Results: A two-fold or greater increase in antibodies to S. pneumoniae, H. influenzae and M. catarrhalis was detected in 27.8, 9.7 and 14.1%, respectively. Nasopharyngeal carriage of each of the studied bacteria was not associated with antibody response detection against each respective bacterium. Furthermore, neither age nor pneumococcal vaccination were independently associated to detection of antibody response against the studied bacteria. Children who carried H. influenzae had higher frequency of colonization by M. catarrhalis (175 [80.3%] vs. 2 [22.2%]; p < .001) than those without H. influenzae. Also, children with acute otitis media tended to have higher frequency of antibody response to S. pneumoniae. Conclusion: Nasopharyngeal colonization by S. pneumoniae, H. influenzae and M. catarrhalis did not induce significant increases in antibody levels to these bacteria. Carriage of pathogenic bacteria in the nasopharynx is not able to elicit antibody responses to protein antigens similar to those caused by symptomatic infections."
29587475,"Objectives: The aim of this multicenter registry study was to investigate the effectiveness of ventilation tube insertion and the microbiology of otitis media with effusion (OME) in children. This part I study was conducted to evaluate the microbiological profile of children with OME who needed ventilation tube insertion. Methods: Patients <15 years old who were diagnosed as having OME and received ventilation tube insertion were prospectively enrolled in 16 tertiary hospitals from June 2014 to December 2016. After excluding patients with missing data, the data of 397 patients were analyzed among a total of 433 enrolled patients. The clinical symptoms, findings of the tympanic membrane, hearing level, and microbiological findings were collected. Results: In 103 patients (25.9%), antibiotics were used within 3 weeks before surgery. Ventilation tube insertion was performed in a total of 710 ears (626 in both ears in 313 patients, 55 in the left ear only, and 29 in the right ear only). Culture of middle ear effusion was done in at least one ear in 221 patients (55.7%), and in a total of 346 ears. Only 46 ears (13.3%) showed positive results in middle ear effusion culture. Haemophilus influenzae (17.3%, followed by coagulase-negative Staphylococcus and Staphylococcus auricularis ) was the most common bacteria detected. Conclusion: H. influenzae was the most commonly found bacteria in middle ear effusion. Relatively low rates of culture positivity were noted in middle ear effusion of patients with OME in Korea."
30233584,"Non-typeable Haemophilus influenzae (NTHi) is a Gram-negative human commensal commonly residing in the nasopharynx of preschool children. It occasionally causes upper respiratory tract infection such as acute otitis media, but can also spread to the lower respiratory tract causing bronchitis and pneumonia. There is increasing recognition that NTHi has an important role in chronic lower respiratory tract inflammation, particularly in persistent infection in patients suffering from chronic obstructive pulmonary disease (COPD). Here, we set out to assess the innate protective effects of collagen VI, a ubiquitous extracellular matrix component, against NTHi infection in vivo. In vitro , collagen VI rapidly kills bacteria through pore formation and membrane rupture, followed by exudation of intracellular content. This effect is mediated by specific binding of the von Willebrand A (VWA) domains of collagen VI to the NTHi surface adhesins protein E (PE) and Haemophilus autotransporter protein (Hap). Similar observations were made in vivo specimens from murine airways and COPD patient biopsies. NTHi bacteria adhered to collagen fibrils in the airway mucosa and were rapidly killed by membrane destabilization. The significance in host-pathogen interplay of one of these molecules, PE, was highlighted by the observation that it confers partial protection from bacterial killing. Bacteria lacking PE were more prone to antimicrobial activity than NTHi expressing PE. Altogether the data shed new light on the carefully orchestrated molecular events of the host-pathogen interplay in COPD and emphasize the importance of the extracellular matrix as a novel branch of innate host defense."
29509834,"Background: Following Haemophilus influenzae serotype b (Hib) conjugate vaccine introduction in the 1980s, Hib disease in young children dramatically decreased, and epidemiology of invasive H. influenzae changed. Methods: Active surveillance for invasive H. influenzae disease was conducted through Active Bacterial Core surveillance sites. Incidence rates were directly standardized to the age and race distribution of the US population. Results: During 2009-2015, the estimated mean annual incidence of invasive H. influenzae disease was 1.70 cases per 100000 population. Incidence was highest among adults aged ≥65 years (6.30) and children aged <1 year (8.45); many cases in infants aged <1 year occurred during the first month of life in preterm or low-birth-weight infants. Among children aged <5 years (incidence: 2.84), incidence was substantially higher in American Indian and Alaska Natives AI/AN (15.19) than in all other races (2.62). Overall, 14.5% of cases were fatal; case fatality was highest among adults aged ≥65 years (20%). Nontypeable H. influenzae had the highest incidence (1.22) and case fatality (16%), as compared with Hib (0.03; 4%) and non-b encapsulated serotypes (0.45; 11%). Compared with 2002-2008, the estimated incidence of invasive H. influenzae disease increased by 16%, driven by increases in disease caused by serotype a and nontypeable strains. Conclusions: Invasive H. influenzae disease has increased, particularly due to nontypeable strains and serotype a. A considerable burden of invasive H. influenzae disease affects the oldest and youngest age groups, particularly AI/AN children. These data can inform prevention strategies, including vaccine development."
30214251,"Purpose: Lower respiratory tract infections (LRTIs) can cause significant morbidity and mortality and are becoming increasingly difficult to treat because of the growing prevalence of resistance to conventional antimicrobial agents. This study aimed to assess the current in vitro susceptibility of respiratory tract pathogens collected from the UK and Ireland to ceftobiprole, an advanced-generation cephalosporin, as compared with other antibiotics. Methods: Pathogens isolated from patients with LRTIs were analyzed as part of the British Society for Antimicrobial Chemotherapy Antimicrobial Resistance Surveillance Programme during 2014-2015. Antibiotic susceptibility was evaluated using European Committee on Antimicrobial Susceptibility Testing breakpoints, including the ceftobiprole pharmacokinetic/pharmacodynamic non-species-specific breakpoint when species-specific breakpoints were not available. Results: One thousand one hundred and sixty-eight isolates from community-onset LRTIs and 1,264 isolates from hospital-onset LRTIs were analyzed. The ceftobiprole susceptibility rate was 99.8% (428/429) for Streptococcus pneumoniae , 100% (502/502) for Haemophilus influenzae , and 99.6% (236/237) for Moraxella catarrhalis . All Staphylococcus aureus isolates, including methicillin-susceptible S. aureus (MSSA; N=181) and methicillin-resistant S. aureus (MRSA; N=35), were susceptible to ceftobiprole. Overall, ceftobiprole susceptibility was observed in 88.1% (215/244) of Escherichia coli isolates, 83.4% (156/187) of Klebsiella pneumoniae isolates and 86.7% (98/113) of Enterobacter spp. isolates. Conclusion: Ceftobiprole had in vitro activity against all S. aureus (both MSSA and MRSA) isolates, and almost all S. pneumoniae isolates, as well as against Gram-negative bacteria associated with community-onset or hospital-onset LRTIs. Based on this analysis, ceftobiprole is a good treatment option when broad-spectrum antibiotic coverage is needed for LRTIs."
30155747,"Purpose of review: Mass gatherings (MGs) are characterized by a high concentration of people at a specific time and location. Infectious diseases are of particular concern at MGs. The aim of this review was to summarize findings in the field of infectious diseases with a variety of pathogens associated with international MGs in the last 5 years. Recent findings: In the context of Hajj, one of the largest religious MGs at Mecca, Saudi Arabia, respiratory tract infections are the leading cause of infectious diseases in pilgrims with a prevalence of 50-93%. The most commonly acquired respiratory viruses were human rhinovirus, followed by human coronaviruses and influenza A virus, in decreasing order. Haemophilus influenzae, Staphylococcus aureus, and Streptococcus pneumoniae were the predominant bacteria. The prevalence of Hajj-related diarrhea ranged from 1.1 to 23.3% and etiologies included Salmonella spp., and Escherichia coli, with evidence of acquisition of antimicrobial-resistant bacteria. In other MGs such as Muslim, Christian, and Hindu religious events, sports events, and large-scale open-air festivals, outbreaks have been reported less frequently. The most common outbreaks at these events involved diseases preventable by vaccination, notably measles and influenza. Gastrointestinal infections caused by a variety of pathogens were also recorded. Because social distancing and contact avoidance are difficult measures to implement in the context of many MGs, individual preventive measures including vaccination, use of face mask, disposable handkerchief and hand hygiene may be recommended. Nevertheless, the effectiveness of these measures has been poorly investigated in the context of MGs."
28676382,"With the increase in the number of routine vaccinations the development of pentavalent and hexavalent combination vaccines fitting the routine vaccination schedules became a necessity. In this respect, Europe has taken the lead in comparison with other world regions, and routine vaccination with pentavalent and hexavalent combinations including DTPa, Hib, HepB and IPV has been on European vaccination programs for >15years. Since the marketing authorization of Hexavac® and Infanrix Hexa® in 2000, immunization schedules in most European countries have included hexavalent vaccines. In the last years, two new hexavalent vaccines have been licensed and commercialized worldwide. This paper presents a review of the pharmaceutical profiles of the three hexavalent vaccines currently available. In addition, we aim to review safety, co-administration, tolerability and other practical concerns of their use."
30134854,"Background: Haemophilus influenzae (H. influenzae) is one of the most important pathogenic bacteria causing respiratory tract infection diseases in children. There are two main types of H. influenzae, encapsulated H. influenzae and nontypeable H. influenzae (NTHi). Serotype b of H. influenzae (Hib) used to be the main epidemic type of H. influenzae, causing the invasive infection. However, the epidemiology of invasive H. influenzae disease has changed substantially, and most invasive diseases are now caused by NTHi and other serotypes of H. influenzae. The aim of this study was to determine the main epidemic strains of H. influenzae in Zhejiang Province in China, and establish a one-step multiplex PCR assay to distinguish H. influenzae from other bacteria associated with respiratory tract infections, and distinguish encapsulated H. influenzae from NTHi. Method: In this study, bacterial culture and serum agglutination testing were used to determine the most prevalent serotype of H. influenzae, and the results have served as a gold standard for clinical diagnosis. We also designed a one-step multiplex PCR assay using several kinds of standard strains of respiratory tract infection bacteria, to examine the stability, specificity, and detection limit of the PCR assays. We then used 1514 nasopharyngeal secretion (NPS) samples collected from children with respiratory tract infections to verify the specificity and sensitivity of the PCR assay. Results: The bacterial culture and serum agglutination test results showed that the positive rates of H. influenzae and encapsulated H. influenzae were 18.49 and 1.18%, respectively. The PCR results showed that the detection limit of the multiplex PCR assay was 1.89 × 10 3 copies /μL, the ompP6 positive rate was 19.35%, and the bexA positive rate was 1.32%. The sensitivity and specificity of the multiplex PCR were 100 and 99.86%, respectively. Conclusions: According to our study, the most prevalent H. influenzae subtype in Zhejiang Province was NTHi, account for 93.57%; the one-step multiplex PCR assay we established can be used as the differential detection of clinical H. influenzae strains, replacing routine bacterial culture and serum agglutination testing."
30125338,"Background: People affected with sickle cell disease (SCD) are at high risk of infection from Haemophilus influenzae type b (Hib). Before the implementation of Haemophilus influenzae type b conjugate vaccination in high-income countries, this was responsible for a high mortality rate in children under five years of age. In African countries, where coverage of this vaccination is still extremely low, Hib remains one of the most common causes of bacteraemias in children with SCD. The increased uptake of this conjugate vaccination may substantially improve the survival of children with SCD. This is an update of a previously published Cochrane Review. Objectives: The primary objective was to determine whether Hib conjugate vaccines reduce mortality and morbidity in children and adults with SCD.The secondary objectives were to assess the following in children and adults with SCD: the immunogenicity of Hib conjugate vaccines; the safety of these vaccines; and any variation in effect according to type of vaccine, mode of administration (separately or in combination with other vaccines), number of doses, and age at first dose. Search methods: We searched the Cochrane Cystic Fibrosis and Genetic Disorders Group's Haemoglobinopathies Trials Register, compiled from electronic database searches and handsearching of journals and conference abstract books. We also searched trial registries (04 July 2018) and contacted relevant pharmaceutical companies to identify unpublished trials.Date of last search of the Cochrane Cystic Fibrosis and Genetic Disorders Group's Haemoglobinoapthies Trials Register: 18 December 2017. Selection criteria: All randomised controlled trials (RCTs) and quasi-RCTs comparing Hib conjugate vaccines with placebo or no treatment, or comparing different types of Hib conjugate vaccines in people with SCD. Data collection and analysis: No trials of Hib conjugate vaccines in people with SCD were found. Main results: There is an absence of evidence from RCTs relating to the subject of this review. Authors' conclusions: There has been a dramatic decrease in the incidence of invasive Hib infections observed in the post-vaccination era in people with SCD living in high-income countries. Therefore, despite the absence of evidence from RCTs, it is expected that Hib conjugate vaccines may be useful in children affected with SCD, especially in African countries where there is a high prevalence of the disease. The implementation of childhood immunisation schedules, including universal Hib conjugate vaccination, may substantially improve the survival of children with SCD living in low-income countries. We currently lack data to evaluate the potential effect of Hib vaccination among unvaccinated adults with SCD. Further research should assess the optimal Hib immunisation schedule in children and adults with SCD."
30124173,"Background: Laryngectomees run the risk of developing severe respiratory tract infections especially during the winter and when they do not wear a stoma cover. A case of severe tracheobronchitis in a laryngectomee is presented that illustrates the risks and difficulties encountered in managing this infection in a neck breather. Case presentation: A 76-year-old Caucasian man, a laryngectomee, presented with bacterial tracheobronchitis and conjunctivitis due to beta-lactamase-producing nontypeable Haemophilus influenzae. He was febrile (38.9 °C; 102.0 F), and had repeated episodes of hypertension. He was treated with levofloxacin 500 mg/day, ciprofloxacin eye drops, acetaminophen, and guaifenesin. Humidification of his trachea and the airway was sustained by insertions of saline into the stoma as well as breathing humidified air. The main challenge was to maintain the patency of his airway as the mucus was very dry and viscous and tended to stick to the walls of his trachea and the stoma. His condition improved within 7 days and he had a complete recovery. Conclusions: Maintaining the patency of the airway in laryngectomees who suffer from lower respiratory tract infection is of utmost importance as the mucus can be very dry and viscous and can stick to the walls of the trachea and the stoma."
30115033,"Background: Post cardiac surgery mediastinitis is the major infectious complication, despite the development of surgical techniques and the application of strict preventive measures. The Haemophilus influenzae mediastinitis is very rare. The mediastinitis caused by the association between Haemophilus influenzae and Aggregatibacter aphrophilus has never been described to our knowledge. Case presentation: We report the case of an exceptional combination of Haemophilus influenzae and Aggregatibacter aphrophilus in a patient operated for single bypass which is complicated by mediastinitis the 10th day after the surgical act. Conclusion: The conclusion to be drawn from this work is to think in unusual seeds in case of mediastinitis post cardiac surgery for the elaboration of recommendations for antibiotic prophylaxis."
30114278,"Background: Chronic airway inflammation in conditions such as cystic fibrosis (CF) and non-CF bronchiectasis is characterised by a predominant neutrophilic inflammatory response, commonly due to the presence of pathogenic bacteria such as Pseudomonas aeruginosa. We hypothesised that down-regulation of the anti-inflammatory nuclear transcription regulator peroxisome proliferator-activated receptor gamma (PPARγ in non-CF bronchiectasis subjects may explain why this exuberant neutrophilic inflammation is able to persist unchecked in the inflamed airway. Methods: PPARγ gene expression was assessed in bronchoalveolar lavage fluid (BAL) of 35 macrolide naïve non-CF bronchiectasis subjects and compared with that in 20 healthy controls. Human RNA was extracted from pelleted BAL and PPARγ expression was determined by reverse-transcription quantitative PCR. Bacterial DNA was extracted from paired induced sputum and total bacterial load was determined by 16S rRNA qPCR. Quantification of individual bacterial species was achieved by qPCR. Results: PPARγ expression was lower in subjects with non-CF bronchiectasis compared with healthy control subjects (control: 1.00, IQR 0.55-1.44, n = 20 vs. Bronchiectasis: 0.49, IQR 0.12-0.89; n = 35; p<0.001, Mann-Whitney U test). This lower PPARγ expression correlated negatively with Pseudomonas aeruginosa (r = -0.53, n = 31; p = 0.002). No significant association was seen between PPARγ and total bacterial levels or levels Haemophilus influenzae. Conclusion: PPARγ is expressed in low levels in the airways of non-CF bronchiectasis subjects, despite an aggressive inflammatory response. This low level PPARγ expression is particularly associated with the presence of high levels of P. aeruginosa, and may represent an intrinsic link with this bacterial pathogen."
30111301,"Background: Bacterial meningitis is a life-threatening infection that remains a public health concern. Bacterial meningitis is commonly caused by the following species: Neisseria meningitidis, Streptococcus pneumoniae, Listeria monocytogenes, Haemophilus influenzae and Escherichia coli. Here, we describe BMScan (Bacterial Meningitis Scan), a whole-genome analysis tool for the species identification of bacterial meningitis-causing and closely-related pathogens, an essential step for case management and disease surveillance. BMScan relies on a reference collection that contains genomes for 17 focal species to scan against to identify a given species. We established this reference collection by supplementing publically available genomes from RefSeq with genomes from the isolate collections of the Centers for Disease Control Bacterial Meningitis Laboratory and the Minnesota Department of Health Public Health Laboratory, and then filtered them down to a representative set of genomes which capture the diversity for each species. Using this reference collection, we evaluated two genomic comparison algorithms, Mash and Average Nucleotide Identity, for their ability to accurately and rapidly identify our focal species. Results: We found that the results of Mash were strongly correlated with the results of ANI for species identification, while providing a significant reduction in run-time. This drastic difference in run-time enabled the rapid scanning of large reference genome collections, which, when combined with species-specific threshold values, facilitated the development of BMScan. Using a validation set of 15,503 genomes of our species of interest, BMScan accurately identified 99.97% of the species within 16 min 47 s. Conclusions: Identification of the bacterial meningitis pathogenic species is a critical step for case confirmation and further strain characterization. BMScan employs species-specific thresholds for previously-validated, genome-wide similarity statistics compiled from a curated reference genome collection to rapidly and accurately identify the species of uncharacterized bacterial meningitis pathogens and closely related pathogens. BMScan will facilitate the transition in public health laboratories from traditional phenotypic detection methods to whole genome sequencing based methods for species identification."
30110339,"During the last two decades, Haemophilus influenzae serotype a (Hia) emerged as an important cause of invasive disease in Canadian First Nations and Inuit, and Alaskan Native populations, with the highest rates reported in young children. Immunocompetent adults, in contrast to children, do not typically develop invasive Hia disease. To clarify factors responsible for an increased burden of invasive Hia disease in certain population groups we studied serum bactericidal activity (SBA) against Hia and quantified IgG and IgM specific to Hia capsular polysaccharide in healthy adult members of two First Nations communities: 1) with reported cases of invasive Hia disease (Northern Ontario, NO), and 2) without reported cases (Southern Ontario, SO), in comparison to non-First Nations living in proximity to the NO First Nations community, and non-First Nations elderly non-frail Canadians from across the country (total of 110 First Nations and 76 non-First Nations). To elucidate the specificity of bactericidal antibodies, sera were absorbed with various Hia antigens. Naturally acquired SBA against Hia was detected at higher rates in First Nations (NO, 80%; SO, 96%) than non-First Nations elderly Canadians (64%); the SBA titres in First Nations were higher than in non-First Nations elderly Canadians (P<0.001) and NO non-First Nations adults (P>0.05). Among First Nations, SBA was mediated predominantly by IgM, and by both antibodies specific to Hia capsular polysaccharide and lipooligosaccharide. Conclusions: The SBA against Hia is frequently present in sera of First Nations adults regardless of the burden of Hia disease observed in their community; it may represent part of the natural antibody repertoire, which is potentially formed in this population under the influence of certain epigenetic factors. Although the nature of these antibodies deserves further studies to understand their origin, the data suggest that they may represent important protective mechanism against invasive Hia disease."
30103691,"Background: Invasive bacterial diseases (IBD) are a serious cause of hospitalization, sequelae and mortality. Albeit a low incidence, an increase in cases due to H. influenzae was registered in the past 4 years and, in the Tuscany region, an excess of cases due to N. meningitidis since 2015 is alarming. The purpose of this study is to deepen the knowledge of IBD epidemiology in Tuscany with particular attention to temporal trends. Methods: Tuscan residents hospitalized for IBD from January 1st 2000 to March 18th 2016 were selected from the regional hospital discharge database based on ICD-9-CM codes. Age-specific and standardized hospitalization rates were calculated together with case-fatality rates (CFRs). A time-trend analysis was performed; whereas, prognostic factors of death were investigated through univariable and multivariable analyses. Results: The average standardized hospitalization rates for invasive meningococcal diseases (IMD), invasive pneumococcal diseases and invasive diseases due to H. influenzae from 2000 to 2016 were 0.6, 1.8, and 0.2 per 100,000, respectively. The average CFRs were 10.5%, 14.5% and 11.5% respectively with higher values in the elderly. Older age was significantly associated with higher risk of death from all IBD. A significant reduction in hospitalization rates for IMD was observed after meningococcal C conjugate vaccine introduction. The Annual Percentage Change (APC) was -13.5 (95% confidence interval (CI) -22.3; -3.5) in 2005-2013 but has risen since that period. Furthermore, a significant increasing trend of invasive diseases due to H. influenzae was observed from 2005 onwards in children 1-4 years old (APC 13.3; 95% CI 0; 28.3). Conclusions: This study confirms changes in the epidemiology of invasive diseases due to H. influenzae and IMD. Furthermore, attention is called to the prevention of IBD in the elderly because of the age group's significantly higher rate of hospitalizations and deaths for all types of IBD."
30091147,"Background: This is an update of a Cochrane Review first published in 2015. The conclusions have not changed.Hypodermic needles of different sizes (gauges and lengths) can be used for vaccination procedures. The gauge (G) refers to the outside diameter of the needle tubing. The higher the gauge number, the smaller the diameter of the needle (e.g. a 23 G needle is 0.6 mm in diameter, whereas a 25 G needle is 0.5 mm in diameter). Many vaccines are recommended for injection into muscle (intramuscularly), although some are delivered subcutaneously (under the skin) and intradermally (into skin). Choosing an appropriate length and gauge of a needle may be important to ensure that a vaccine is delivered to the appropriate site and produces the maximum immune response while causing the least possible harm. Guidelines conflict regarding the sizes of needles that should be used for vaccinating children and adolescents. Objectives: To assess the effects of using needles of different sizes for administering vaccines to children and adolescents on vaccine immunogenicity (the ability of the vaccine to elicit an immune response), procedural pain, and other reactogenicity events (adverse events following vaccine administration). Search methods: We updated our searches of CENTRAL, MEDLINE, Embase, and CINAHL to October 2017. We also searched proceedings of vaccine conferences and two trials registers. Selection criteria: Randomised controlled trials evaluating the effects of using hypodermic needles of any gauge or length to administer any type of vaccine to people aged from birth to 24 years. Data collection and analysis: Three review authors independently extracted trial data and assessed the risk of bias. We contacted trial authors for additional information. We rated the quality of evidence using the GRADE system. Main results: We included five trials involving 1350 participants in the original review. The updated review identified no new trials. The evidence from two small trials (one trial including infants and one including adolescents) was insufficient to allow any definitive statements to be made about the effects of the needles evaluated in the trials on vaccine immunogenicity and reactogenicity.The remaining three trials (1135 participants) contributed data to comparisons between 25 G 25 mm, 23 G 25 mm, and 25 G 16 mm needles. These trials included infants predominantly aged from two to six months undergoing intramuscular vaccination in the anterolateral thigh using the World Health Organization (WHO) injection technique (skin stretched flat, needle inserted at a 90° angle and up to the needle hub in healthy infants). The vaccines administered were combination vaccines containing diphtheria, tetanus, and whole-cell pertussis antigens (DTwP). In some trials, the vaccines also contained Haemophilus influenzae type b (DTwP-Hib) and hepatitis B (DTwP-Hib-Hep B) antigen components.Primary outcomesIncidence of vaccine-preventable diseases: No trials reported this outcome.Procedural pain and crying: Using a wider gauge 23 G 25 mm needle may slightly reduce procedural pain (low-quality evidence) and probably leads to a slight reduction in the duration of crying time immediately after vaccination (moderate-quality evidence) compared with a narrower gauge 25 G 25 mm needle (one trial, 320 participants). The effects are probably not large enough to be clinically relevant.Secondary outcomesImmune response: There is probably little or no difference in immune response, defined in terms of the proportion of seroprotected infants, between use of 25 G 25 mm, 23 G 25 mm, or 25 G 16 mm needles to administer a series of three doses of a DTwP-Hib vaccine at ages two, three, and four months (moderate-quality evidence, one trial, numbers of participants in analyses range from 309 to 402. The immune response to the pertussis antigen was not measured).Severe and non-severe local reactions: 25 mm needles (either 25 G or 23 G) probably lead to fewer severe and non-severe local reactions after DTwP-Hib vaccination compared with 25 G 16 mm needles (moderate-quality evidence, one trial, 447 to 458 participants in analyses). We estimate that one fewer infant will experience a severe local reaction (extensive redness and swelling) after the first vaccine dose for every 25 infants vaccinated with the longer rather than the shorter needle (number needed to treat for an additional beneficial outcome (NNTB) with a 25 G 25 mm needle: 25 (95% confidence interval (CI) 15 to 100); NNTB with a 23 G 25 mm needle: 25 (95% CI 17 to 100)). We estimate that one fewer infant will experience a non-severe local reaction (any redness, swelling, tenderness, or hardness (composite outcome)) at 24 hours after the first vaccine dose for every 5 or 6 infants vaccinated with a 25 mm rather than a 16 mm needle (NNTB with a 25 G 25 mm needle: 5 (95% CI 4 to 10); NNTB with a 23 G 25 mm needle: 6 (95% CI 4 to 13)). The results are similar after the second and third vaccine doses.Using a narrow gauge 25 G 25 mm needle may produce a small reduction in the incidence of local reactions after each dose of a DTwP vaccine compared with a wider gauge 23 G 25 mm needle, but the effect estimates are imprecise (low-quality evidence, two trials, 100 to 459 participants in analyses).Systemic reactions: The comparative effects of 23 G 25 mm, 25 G 25 mm, and 25 G 16 mm needles on the incidence of postvaccination fever and other systemic events such as drowsiness, loss of appetite, and vomiting are uncertain due to the very low quality of the evidence. Authors' conclusions: Using 25 mm needles (either 23 G or 25 G) for intramuscular vaccination procedures in the anterolateral thigh of infants using the WHO injection technique probably reduces the occurrence of local reactions while achieving a comparable immune response to 25 G 16 mm needles. These findings are applicable to healthy infants aged two to six months receiving combination DTwP vaccines with a reactogenic whole-cell pertussis antigen component. These vaccines are predominantly used in low- and middle-income countries. The applicability of the findings to vaccines with acellular pertussis components and other vaccines with different reactogenicity profiles is uncertain."
30096783,"Phosphocholine-modified bacterial cell wall components are virulence factors enabling immune evasion and permanent colonization of the mammalian host, by mechanisms that are poorly understood. Recently, we demonstrated that free phosphocholine (PC) and PC-modified lipooligosaccharides (PC-LOS) from Haemophilus influenzae , an opportunistic pathogen of the upper and lower airways, function as unconventional nicotinic agonists and efficiently inhibit the ATP-induced release of monocytic IL-1β. We hypothesize that H. influenzae PC-LOS exert similar effects on pulmonary epithelial cells and on the complex lung tissue. The human lung carcinoma-derived epithelial cell lines A549 and Calu-3 were primed with lipopolysaccharide from Escherichia coli followed by stimulation with ATP in the presence or absence of PC or PC-LOS or LOS devoid of PC. The involvement of nicotinic acetylcholine receptors was tested using specific antagonists. We demonstrate that PC and PC-LOS efficiently inhibit ATP-mediated IL-1β release by A549 and Calu-3 cells via nicotinic acetylcholine receptors containing subunits α7, α9, and/or α10. Primed precision-cut lung slices behaved similarly. We conclude that H. influenzae hijacked an endogenous anti-inflammatory cholinergic control mechanism of the lung to evade innate immune responses of the host. These findings may pave the way towards a host-centered antibiotic treatment of chronic airway infections with H. influenzae ."
