PMID,Abstract
25019616,"This study was undertaken to determine the prevalence of Chlamydia trachomatis, Mycoplasmas, and Ureaplasmas in semen samples of the male partners of infertile couples and to investigate whether Chlamydia trachomatis could initiate apoptosis in human spermatozoa. A total of 85 males partners of infertile couples undergoing routine semen analysis according to World Health Organization guidelines were included. Specimens were examined for the presence of Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma hominis, Mycoplasma genitalium, Ureaplasma urealyticum and Ureaplasma parvum by Real time PCR (qPCR). Semen specimens were analysed for the appearance of apoptotic markers (sperm DNA fragmentation, activated caspase 3 levels, mitochondrial membrane potential (ΔΨm)) using flow cytometry. C. trachomatis, N. gonorrhoeae, U. urealyticum, M genitalium were detected in semen samples of 13 (15.2%), 5 (5.8%), 5 (5.8%) and 3 (3.5%) male partners of infertile couples, respectively. M. hominis and U. parvum were detected in semen sample of only one patient (1.1%). The semen of infertile men positive for C. trachomatis showed lower mean of semen count and lower rapid progressive motility (category [a]) of spermatozoa compared to uninfected men with statistically significances (p = 0.02 and p = 0.04, respectively). Flow cytometry analyses demonstrated a significant increase of the mean rate of semen with low ΔΨm and caspase 3 activation of infertile men positive for C. trachomatis compared to uninfected men (p = 0.006 and p = 0.001, respectively). DNA fragmentation was also increased in sperm of infertile men positive for C. trachomatis compared to uninfected men but without statistical significances (p = 0.62). Chlamydial infection was associated to loss of ΔΨm and caspase 3activation. Thus, C. trachomatis infection could be incriminated in apoptosis induction of spermatozoa. These effects may explain the negative direct impact of C. trachomatis infection on sperm fertilizing ability."
33624738,"The study aimed to estimate the prevalence of sexually transmissible infections (STIs) and associated factors in women in quilombola (maroon) communities in Brazil. This was a population-based cross-sectional study of quilombola women from March 2017 to January 2019. A questionnaire was used with sociodemographic, behavioral, and clinical information. A gynecological examination was performed for the collection of uterine cervical cells for oncotic cytology and the detection of Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis, and human papillomavirus (HPV) via polymerase chain reaction. Rapid tests for HIV and syphilis were performed. The main outcome was defined as infection with one or more sexually transmissible pathogens. The analysis used chi-square test and hierarchical logistic regression. From a total of 380 women, 352 (92.6%) were included in the study. Prevalence of at least one STI was 18.5% (95%CI: 14.76-22.85). The highest prevalence was for HPV, with 11.1%, followed by 6.3% for T. vaginalis and 4.3% for C. trachomatis. There were no cases of N. gonorrhoeae. Prevalence was 0.3% for HIV and 4.3% for syphilis. Cervical-vaginal cytology was altered in 7.7% of the women. Detection of one or more STIs was significantly associated with age 25 to 44 years (OR = 2.33; 95%CI: 1.05-5.18), alcohol consumption (OR = 1.96; 95%CI: 1.06-3.64), altered cervical cytology (OR = 3.96; 95%CI: 1.65-9.48), and bacterial vaginosis (OR = 3.61; 95%CI: 2.01-6.47). Quilombola women showed high prevalence of one or more STIs, emphasizing the importance of organizing prevention strategies targeted to these women."
31971951,"Background: Chlamydia trachomatis is the most common bacterial sexually transmitted infection worldwide with some of the highest prevalence rates among Pacific Island Countries where syndromic management is practiced. However, little is known about the true prevalence and risk indicators for infection among neglected populations in these countries that suffer from health disparities. Methodology/principal findings: Consecutive sampling was used to enroll sexually active females, aged 18-40 years, attending 12 Fijian Ministry of Health and Medical Services Health Centers and outreach locations from February to December, 2018. A Behavioral Surveillance Survey was administered to assess risk indicators for infection. Signs and symptoms were recorded, and vaginal swabs were tested for C. trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis, Candida and bacterial vaginosis. Bivariate and multivariate logistic regression analyses were performed using R-Studio. Of 577 participants, 103 (17.85%) were infected with C. trachomatis of whom 80% were asymptomatic and only 11 met criteria for syndromic management; 38.8% of infected women were 18-24 years old with a prevalence of 30.5%. 91.7% of participants intermittently or did not use condoms. C. trachomatis infection was associated with iTaukei ethnicity (OR 21.41 [95% CI: 6.38-133.53]); two lifetime partners (OR 2.12 [95% CI: 1.08-4.18]); and N. gonorrhoeae co-infection (OR 9.56 [95% CI: 3.67-28.15]) in multivariate analyses. Conclusions: A disproportionately high burden of C. trachomatis is present among young asymptomatic women in Fiji of iTaukei ethnicity despite the low number of lifetime partners. Syndromic management and lack of barrier contraceptives contribute to hyperendemic levels. Strategic STI education and screening of at-risk adolescents, young women, and their partner(s) with appropriate treatment are urgently needed to control the epidemic."
29509566,"Background: Mycoplasma genitalium is an important cause of bacterial sexually transmitted diseases. Diagnosis and susceptibility testing of M. genitalium are limited by the fastidious nature of the organism. Therefore, the prevalence of infection and azithromycin resistance are poorly studied. Methods: We conducted an exploratory study on remnant clinical specimens. We collected remnant DNA from consecutive urine samples and clinical swabs (cervical/vaginal, rectal, and pharyngeal) previously tested for Neisseria gonorrhoeae and Chlamydia trachomatis using the Cobas 4800 CT/NG assay (Roche Molecular Systems, Pleasanton, CA) between March-April 2017 from across the University of California, Los Angeles Health System. We then retrospectively tested all specimens with the ResistancePlus MG (550) kit, a molecular assay for the detection of M. genitalium and genetic mutations associated with azithromycin resistance. Results: Among 500 specimens, the prevalence of M. genitalium was 1.1% (95% confidence interval [CI], 0.04%-3.0%) in urine samples (n = 362), 17.4% (95% CI, 5.7%-39.6%) in rectal swabs (n = 23), and 1.9% (95% CI, 0.3%-7.3%) in cervical/vaginal swabs (n = 106). The prevalence of N. gonorrhoeae was 0.6% in urine samples and 4.3% in rectal swabs, whereas the prevalence of C. trachomatis was 2.2% in urine samples, 4.3% in rectal swabs and 3.8% in cervical/vaginal swabs. Of the 10 M. genitalium positive specimens, 8 (80.0%) had a mutation associated with azithromycin resistance. Conclusions: The prevalence of M. genitalium infection in our population varied by anatomic site of infection. Most M. genitalium infections had at least 1 mutation associated with azithromycin resistance."
29769992,"Background: Antimicrobials are essential for the treatment and control of infectious diseases and therefore, the development and spread of antimicrobial resistance (AMR) is a global health concern. It is recognized that robust AMR surveillance is necessary; however, current gaps in national surveillance programs need to be addressed to enable better evidence-informed program and policy decisions. Objective: To describe how an AMR Surveillance Task Group prioritized national AMR surveillance data requirements for high priority AMR organisms for human health in Canada and made recommendations on addressing the current data gaps. Methods: The 2015 AMR Surveillance Task Group examined the data requirements for previously identified first priority organisms and assessed whether the current system met, partially met or did not meet these requirements. Information was summarized into synopsis tables and a ranking process was used to prioritize the data requirements and develop specific recommendations to address the gaps. Results: First priority organisms identified for AMR surveillance are: Clostridium difficile , Extended-spectrum β-lactamase-producing organisms, Carbapenem-resistant organisms ( Acinetobacter + Enterobacteriaceae species), Enterococcus species, Neisseria gonorrhoeae , Streptococcus pyogenes and S. pneumonaea , Salmonella species, Staphylococcus aureus , Mycobacterium tuberculosis and Campylobacter species. For these organisms, there were 19 high priority data requirements identified: 10 of these requirements were met by the current surveillance systems, seven were partially met and two were unmet. For the two high priority data metrics in the community setting, the Task Group recommended conducting a point-prevalence community-based study (i.e., every five years) to follow infection rates of C. difficile infection, and community level antibiogram data on an annual basis for susceptibility data for Enterobacteriaceae species ( E. coli and Klebsiella ) causing genito-urinary infections. There were eight medium priority data requirements identified: one requirement was met by the current surveillance system, five were partially met and two were unmet. The medium priority unmet data requirements included susceptibility of infection isolates for C. difficile (diarrheal disease) and infection rates for Enterobacteriaceae species causing genito-urinary tract infections in community settings. It was noted that the feasibility of obtaining this medium priority in data in the community setting was low. The Task Group identified bloodstream infections as the top priority site of infection for AMR surveillance in the health care setting given the high morbidity and mortality associated with bloodstream infections. The importance of collecting susceptibility data on N. gonorrhoeae in the community was underscored given the rise in resistance and that the current surveillance system only partially collects this data. The Task Group recommended that a review of the national AMR surveillance data requirement priorities should occur on an ongoing basis and when new issues emerge. Conclusion: While current national surveillance programs either capture or partially capture many of the identified data requirements for first priority organisms, several gaps still remain, especially in community settings. A national review of the recommendations of the Task Group is underway."
23805209,"Background: Young people are at high risk of HIV and developing appropriate prevention programmes requires an understanding of the risk factors for HIV in this age group. We investigated factors associated with HIV among participants aged 15-30 years in a 2007-8 cross-sectional survey nested within a community-randomised trial of the MEMA kwa Vijana intervention in 20 rural communities in northwest Tanzania. Methods: We analysed data for 7259(53%) males and 6476(47%) females. Using a proximate-determinant conceptual framework and conditional logistic regression, we obtained sex-specific Odds Ratios (ORs) for the association of HIV infection with socio-demographic, knowledge, behavioural and biological factors. Results: HSV-2 infection was strongly associated with HIV infection (females: adjOR 4.4, 95%CI 3.2-6.1; males: adjOR 4.2, 95%CI 2.8-6.2). Several socio-demographic factors (such as age, marital status and mobility), behavioural factors (condom use, number and type of sexual partnerships) and biological factors (blood transfusion, lifetime pregnancies, genital ulcers, Neisseria gonorrhoeae) were also associated with HIV infection. Among females, lifetime sexual partners (linear trend, p<0.001), ≥2 partners in the past year (adjOR 2.0, 95%CI 1.4-2.8), ≥2 new partners in the past year (adjOR 1.9 95%CI 1.2, 3.3) and concurrent partners in the past year (adjOR 1.6 95%CI 1.1, 2.4) were all associated with HIV infection. Conclusions: Efforts must be intensified to find effective interventions to reduce HSV-2. Effective behavioural interventions focusing on reducing the number of sexual partnerships and risk behaviour within partnerships are also needed. An increase in risky sexual behaviour may occur following marriage dissolution or when a young woman travels outside of her community and interventions addressing the needs of these subgroups of vulnerable women may be important. Trial registration: ClinicalTrial.gov NCT00248469 ."
33122425,"Introduction: Many US women report same sex behaviour, yet data on risk factors and STIs in women who have sex with women (WSW), women who have sex with both men and women (WSB) and how these compare to women who have sex with men only (WSM) remain limited. Here we compared self-identified WSW, WSB and WSM attending two STI clinics in Baltimore, Maryland. Methods: This was a retrospective analysis using a database of first clinic visits 2005-2016. WSW and WSB were compared with an age-matched random sample of WSM. Proportions were compared using the χ 2 test. Acute STI (aSTI) was defined as gonorrhoea (Neisseria gonorrhoeae, GC), chlamydia ( Chlamydia trachomatis , CT), trichomonas ( Trichomonas vaginalis, TV) or early syphilis. Logistic regression was used to assess aSTI predictors. CT testing was not uniformly done, so a sensitivity analysis removing CT from the aSTI definition was conducted. Results: Visits from 1095 WSW, 1678 WSB and 2773 WSM were analysed. WSB had equal or higher test positivity for all STIs except urogenital chlamydia, had more sexual partners, were more likely to engage in transactional sex and were more likely to report drug use and binge drinking than WSM (p≤0.01). WSW had lower test positivity for urogenital GC and CT than WSM or WSB, but comparable test positivity for TV, higher reported binge drinking and comparable reported substance use as WSM. Younger age and cocaine use predicted STI diagnosis only in WSM. Conclusions: WSB in these clinics bear an equal or higher burden of most STIs, have more partners and report more substance use than WSM. WSW carry a lower, but still substantial burden of STIs, and many report substance use. Factors predicting STI diagnosis differ between WSW, WSB and WSM suggesting that tailored STI prevention and testing approaches are needed in these groups."
29165520,"Neisseria subflava belongs to Neisseriaceae family, is considered a comensal specie, however in certain host, mainly inmunosuppresed patientes and children, the literature has documented invasive infections. We present a case of a bacteriemia due to N. subflava in a newborn, treated with cefotaxime with good outcome. In newborns, the most common Neisseria bacteria to cause invasive infections are N. meningitidis, with highly fatal clinical course and N. gonorrhoeae which compromise the eye, oftalmia neonatorum, with uncommon invasive infections. It's very important the adequate microbiological diagnosis because the biochemical tests may be inconclusive. MALDITOF mass spectrometry technique is a useful tool."
30628946,"Background: Evidence suggests that some forms of hormonal contraception (HC) increase women's risk of non-human immunodeficiency virus sexually transmitted infections (STIs), yet evidence has not been reviewed since 2008. We conducted an updated systematic review to incorporate studies published between January 2009 and June 2017 to examine the relationship between HCs and incident or recurrent STIs. Methods: We searched PubMed and EMBASE to identify prospective studies comparing risk of Chlamydia trachomatis, Neisseria gonorrhoeae, human papillomavirus (HPV), herpes simplex virus type 2 (HSV-2), Treponema pallidum, or Trichomonas vaginalis, between women using HC versus nonhormonal methods or no methods. We summarize results by type of STI and HC and study quality using an adapted Newcastle-Ottawa Quality Assessment Scale. Results: Thirty articles met the inclusion criteria. Depo-medroxyprogesterone acetate (DMPA) reduces the risk of trichomoniasis (consistent evidence) and may increase the risk of HSV-2 (strong effect, few studies); inconclusive evidence exists for HPV, chlamydia, gonorrhea, and syphilis. Data on oral contraceptive pills (OCPs; generally not differentiated whether combined or progestin-only pills) suggest that use is associated with a reduced risk of trichomoniasis with inconclusive findings for HSV-2, HPV, chlamydia, gonorrhea, and syphilis. Very few studies included norethisterone enanthate (Net-En) injectable, implants or the levonorgestrel intrauterine device. Conclusions: Depo-medroxyprogesterone acetate and OCPs reduce the risk of trichomoniasis and DMPA may increase the risk of HSV-2. However, the potential for confounding cannot be ruled out. Future studies should specify the type of injectable or OCP used to increase understanding of biological pathways; more research is needed on implants and hormonal intrauterine devices."
25929200,"African American female adolescents have a disproportionate risk of sexually transmitted infections (STIs) and other adverse sexual health outcomes. Both alcohol and marijuana use have been shown to predict sexual risk among young African American women. However, no studies have attempted to differentiate alcohol and marijuana typologies use as predictors of sexual risk outcomes exclusively among adolescents who use these substances. This study compared recent alcohol and/or marijuana use as predictors of sexual risk outcomes over 18 months among 182 African American female adolescents. African American females (14-20 years) completed interviews at baseline, 6-, 12-, and 18-months. At each assessment, pregnancy testing was conducted and self-collected vaginal swab specimens were assayed for Trichomonas vaginalis, Chlamydia trachomatis, and Neisseria gonorrhoeae using DNA amplification. Logistic subject-specific random-intercept models compared sexual risk outcomes during follow-up among adolescents who reported recent use of alcohol only (AO), marijuana only (MO) or both substances (A + M) at the baseline assessment. Relative to baseline AO use, baseline MO use predicted condom non-use at last sex. Relative to AO use, A + M use predicted pregnancy. Relative to MO use, A + M use predicted pregnancy and acquisition of T. vaginalis and any STI. The results suggest that African American female adolescents who use A + M may represent a priority population for STI, HIV, and pregnancy prevention efforts."
23793671,"Objectives: Neisseria gonorrhoeae (GC) and Chlamydia trachomatis (CT) can facilitate transmission of HIV. Men who have sex with men (MSM) may harbour infections at genital and extragenital sites. Data regarding extragenital GC and CT infections in military populations are lacking. We examined the prevalence and factors associated with asymptomatic GC and CT infection among this category of HIV-infected military personnel. Design: Cross-sectional cohort study (pilot). Setting: Infectious diseases clinic at a single military treatment facility in San Diego, CA. Participants: Ninety-nine HIV-positive men were evaluated-79% men who had sex with men, mean age 31 years, 36% black and 33% married. Inclusion criteria: male, HIV-infected, Department of Defense beneficiary. Exclusion criteria: any symptom related to the urethra, pharynx or rectum. Primary outcome measures: GC and CT screening results. Results: Twenty-four per cent were infected with either GC or CT. Rectal swabs were positive in 18% for CT and 3% for GC; pharynx swabs were positive in 8% for GC and 2% for CT. Only one infection was detected in the urine (GC). Anal sex (p=0.04), male partner (OR 7.02, p=0.04) and sex at least once weekly (OR 3.28, p=0.04) were associated with infection. Associated demographics included age <35 years (OR 6.27, p=0.02), non-Caucasian ethnicity (p=0.03), <3 years since HIV diagnosis (OR 2.75, p=0.04) and previous sexually transmitted infection (STI) (OR 5.10, p=0.001). Conclusions: We found a high prevalence of extragenital GC/CT infection among HIV-infected military men. Only one infection was detected in the urine, signalling the need for aggressive three-site screening of MSM. Clinicians should be aware of the high prevalence in order to enhance health through comprehensive STI screening practices."
23050734,"Introduction: Practice protocols that mandate prescreening for sexually transmitted infection prior to insertion of an intrauterine device for contraception can pose obstacles for women seeking this highly effective method of birth control. Some practices screen for presumed risk factors for sexually transmitted infection in order to identify those who may be infected or those in whom laboratory testing should be obtained. The value of such criterion-based screening is unclear. Methods: Data from a prospective observational trial of offering the copper intrauterine device for emergency contraception were used to assess the value of several screening questions in predicting the presence of sexually transmitted infection. Criteria evaluated were age under 25 years, history of a sexually transmitted infection, and having 2 or more sexual partners in the previous 3 months. The sensitivity, specificity, and likelihood ratio of both positive and negative test results and positive and negative predictive values were calculated for 3 separate questions as well as for combinations of these 3 questions. Results: There were 197 women who received a copper intrauterine device for emergency contraception at the same time they were tested for sexually transmitted infection. In this sample, there were 8 cases of Chlamydia trachomatis identified and no cases of Neisseria gonorrhoeae. The sensitivity of individual and combined questions in identifying those who were infected ranged from 0% to 88%; specificity ranged from 37% to 97%. The positive predictive values for single or combined screening questions were in the range of 4% to 6%. Likelihood ratios for both positive and negative test results did not change posttest likelihood of disease in any appreciable way. Discussion: Standard screening questions used to identify sexually transmitted infection risk could presume infection in large numbers of uninfected women and are of little value in identifying the women who are truly infected."
22819150,"Salicylidene acylhydrazide compounds have been shown to inhibit bacterial pathogens, including Chlamydia and Neisseria gonorrhoeae. If such compounds could also target HIV-1, their potential use as topical microbicides to prevent sexually transmitted infections would be considerable. In this study, the in vitro anti-HIV-1 activity, cytotoxicity and mechanism of action of several salicylidene acylhydrazides were determined. Inhibitory activity was assessed using TZM-bl cells and primary peripheral blood mononuclear cells (PBMCs) as targets for HIV-1 infection. Antiviral activity was measured against cell-free and cell-associated virus and in vaginal fluid and semen simulants. Since the antibacterial activity of salicylidene acylhydrazides is reversible by Fe(2+), the ability of Fe(2+) and other cations to reverse the anti-HIV-1 activity of the compounds was determined. Real-time PCR was also employed to determine the stage affected in the HIV-1 replication cycle. Four compounds with 50% inhibitory concentrations against HIV-1 of 1-7 μM were identified. In vitro toxicity varied but was generally limited. Activity was similar against three R5 clade B primary isolates and whether the target for virus replication was TZM-bl cells or PBMCs. Compounds inhibited cell-free and cell-associated virus and were active in vaginal fluid and semen simulants. Fe(2+), but not other cations, reversed the anti-HIV-1 effect. Finally, the inhibitory effect of the compounds occurred at a post-integration step. In conclusion, salicylidene acylhydrazides were identified with in vitro anti-HIV-1 activity in the micromolar range. The activity of these compounds against other sexually transmitted pathogens makes them potential candidates to formulate for use as a broad-spectrum topical genital microbicide."
34396397,"Background: Pelvic inflammatory disease (PID) is an outcome measure for the evaluation of chlamydia screening programs. We explore PID diagnoses in specialist sexual health services (SSHSs) in England to inform the evaluation of the National Chlamydia Screening Programme, which was implemented nationally in 2008. Methods: We conducted descriptive analyses using data on diagnoses of PID-with and without Chlamydia trachomatis (CT) and/or Neisseria gonorrhoeae (GC)-by age and year of birth, in SSHSs between 2009 and 2019 from the GUMCAD STI Surveillance System database. Rates were calculated per 100 000 females residing in England. Results: CT screening activity peaked in 2010. The rates of all PID diagnoses decreased between 2009 and 2019 by 39%. CT-associated PID (CT-PID) declined by 58%, and nonspecific PID declined by 37%. GC-PID increased by 34%. CT-PID decreased across all age groups with the highest observed decline, 71%, in 15- to 19-year-olds. A dose-response relationship was observed between CT-PID rates and screening, with rates lowest in those with the greatest exposure to screening. Conclusions: There was a marked decline in diagnoses of CT-PID, and nonspecific PID, at SSHSs after the introduction of widespread chlamydia screening, whereas GC-PID diagnoses increased. This ecological trend was broadly consistent with what we would have expected to see if widespread screening reduced the incidence of chlamydia-associated PID (and of nonspecific PID), as has been observed in randomized controlled trials of screening."
32997014,"The scope of this study was to assess the degree of vulnerability to sexually transmitted infections of women who have sex with women. It involved a cross-sectional study of 150 women between 2015 and 2017. A structured questionnaire was applied, and a gynecological examination was performed to diagnose Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis and papillomavirus. Blood tests were conducted to detect HIV, hepatitis B and syphilis. The outcome variable was sexual infection and the independent variables comprised the vulnerability level in the individual, social and programmatic dimensions. Data analyses were performed through logistic regression. The results showed a high prevalence of infections (47.3%) and only variables of individual vulnerability were associated with the outcome. The incidence of infection was four times higher among women who had had prior infections. The fact of never having had a blood test tripled the chance of having sexually transmitted infections. The fact of also having sexual intercourse with men in the previous 12-month-period increased the risk of the outcome by a factor of approximately nine. The conclusion drawn is that these women are vulnerable to sexually transmitted infections due to their individual vulnerability."
32928965,"Coxiella burnetii is a zoonotic bacterial obligate intracellular parasite and the cause of query (Q) fever. During natural infection of female animals, C. burnetii shows tropism for the placenta and is associated with late-term abortion, at which time the pathogen titer in placental tissue can exceed one billion bacteria per gram. During later stages of pregnancy, placental trophoblasts serve as the major source of progesterone, a steroid hormone known to affect the replication of some pathogens. During infection of placenta-derived JEG-3 cells, C. burnetii showed sensitivity to progesterone but not the immediate precursor pregnenolone or estrogen, another major mammalian steroid hormone. Using host cell-free culture, progesterone was determined to have a direct inhibitory effect on C. burnetii replication. Synergy between the inhibitory effect of progesterone and the efflux pump inhibitors verapamil and 1-(1-naphthylmethyl)-piperazine is consistent with a role for efflux pumps in preventing progesterone-mediated inhibition of C. burnetii activity. The sensitivity of C. burnetii to progesterone, but not structurally related molecules, is consistent with the ability of progesterone to influence pathogen replication in progesterone-producing tissues."
32919654,"A Double-Gate Armchair-Graphene Nanoribbon FET is proposed to realize a high-sensitive and small-size biosensor in order to detect DNA without high-cost and time-consuming labeling process. Two nanogap cavities open inside the top and bottom gate oxides by the method of sacrificed layer etching. When the DNA biomolecule is introduced to the nanogap cavity, the hybridization event which is actually the formation of a double-strand of DNA will occur thus electrically modulating the GNR channel leading to a change in the drain current. The important report of this research is about attained high sensitivity of the proposed biosensor for a vast spectrum of the DNA biological samples. It is worth noting that a DNA sequence by 23 nucleotides extracted from Neisseria gonorrhoeae can be detected as a special case. An extensive numerical approach has been applied in order to characterize the proposed biosensor. The suggested biosensor has been evaluated by solving Schrödinger equation )SE( with Non-Equilibrium Green Function (NEGF) method in the mode-space coupled into Poisson solver in a self-consistent manner assuming ballistic limit. Two different expressions of sensitivity in terms of the threshold voltage and current have been defined giving a good metric for the sensitivity analysis. The results revealed a relative sensitivity of 1 mV/nm 2 by a filled area by the DNA about 120 nm 2 showing the excellent superiority for the proposed biosensor as compared to other counterparts. The effective area of the proposed biosensor obtains 240 nm 2 which is very small in comparison with other reports highlighting high capability of the biosensor in the detection. It has been shown that the proposed biosensor can be implemented in ultra-scaling domain resulting in considerable increase in the sensitivity promising a potent and reliable candidate for high-sensitive and small-size biosensors. Also, the technical issues on designing the suggested biosensor have been investigated to achieve a useful guideline in detection and identification of the target DNAs."
32569625,"Progressive antimicrobial resistance in Neisseria gonorrhoeae, Mycoplasma genitalium, and Trichomonas vaginalis has created a pressing need for treatment optimisations for sexually transmitted infections (STIs). In this Review, we aim to highlight urgent needs in global STI management, including: (1) improved surveillance to monitor antimicrobial resistance and clinical outcomes; (2) systematic pharmacokinetic and pharmacodynamic evaluations to ensure resistance suppression and bacterial eradication at all sites of infection; (3) development of novel, affordable antimicrobials; and (4) advancements in new molecular and point-of-care tests to detect antimicrobial resistance determinants. Antimicrobial resistance among STIs is a global public health crisis. Continuous efforts to develop novel antimicrobials will be essential, in addition to other public health interventions to reduce the global STI burden. Apart from prevention through safer sexual practices, the development of STI vaccines to prevent transmission is a crucial research priority."
31194715,"Background: Rectal infection with Chlamydia trachomatis (CT) is frequent in women who deny receptive anal sex and is thought to arise from autoinoculation of the rectum from vaginal secretions. An alternate hypothesis is that oral sex inoculates and establishes gastrointestinal tract infection. Distinguishing these hypotheses is difficult in women. In men, autoinoculation is unlikely and heterosexual men frequently perform oral sex, but rarely participate in receptive anal exposure behaviors. Methods: We enrolled high-risk men with and without nongonococcal urethritis who presented to a sexually transmitted infection clinic in Indianapolis, Indiana. Urine and rectal swabs were collected and tested for urogenital and rectal CT, Neisseria gonorrhoeae (NG), and Mycoplasma genitalium (MG). Men completed surveys concerning symptoms, sexual orientation, and detailed recent and lifetime oral and anal sexual behaviors. Results: Rectal CT was detected in 2/84 (2.4%) heterosexual men who reported cunnilingus, but no lifetime receptive anal behaviors. All of the men who denied receptive anal behaviors were negative for rectal NG and MG. In homosexual and bisexual men, rectal CT prevalence was high (9.7%), and rectal NG (4.8%) and MG (4.8%) were also detected. Conclusions: We detected rectal CT infections in heterosexual men who reported cunnilingus but denied receptive anal behaviors. Oral sex may be a risk factor for rectal CT infection via oral inoculation of the gastrointestinal tract."
30296916,"We determined subsequent and recurrent sexually transmitted infections (STIs) among men who have sex with men (MSM) and transgender women (TGW) in the Test and Treat cohort. Thai MSM and TGW adults with previously unknown HIV status were enrolled and tested for HIV. Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), and syphilis were tested at baseline, month 12, and month 24 to identify subsequent STIs (any STIs diagnosed after baseline) and recurrent STIs (any subsequent STIs diagnosed among those with positive baseline STIs). Among 448 participants, 17.8% were HIV-positive, the prevalence of subsequent STIs and recurrent STIs was 42% (HIV-positive versus HIV-negative: 66.3% versus 36.7%, p < 0.001) and 62.3% (81% versus 52.5%, p < 0.001), respectively. Common subsequent STIs by anatomical site were rectal CT infection (21.7%), rectal NG infection (13.8%), pharyngeal NG infection (13.1%), and syphilis (11.9%). HIV-positive status was associated with both subsequent STIs (adjusted hazard ratio [aHR] 2.38; 95%CI 1.64-3.45, p < 0.001) and recurrent STIs (aHR 1.83; 95%CI 1.16-2.87, p = 0.01). The results show that newly diagnosed HIV-positive MSM and TGW were at increased risk of STIs despite being in the healthcare system. STI educational counseling is necessary to improve STI outcomes among MSM and TGW in both HIV prevention and treatment programs."
28282646,"The goal of the point-of-care (POC) sexually transmitted infection (STI) Diagnostics meeting was to review the state-of-the-art research and develop recommendations for the use of POC STI diagnostics. Experts from academia, government, nonprofit, and industry discussed POC diagnostics for STIs such as Chlamydia trachomatis, human papillomavirus, Neisseria gonorrhoeae, Trichomonas vaginalis, and Treponema pallidum. Key objectives included a review of current and emerging technologies, clinical and public health benefits, POC STI diagnostics in developing countries, regulatory considerations, and future areas of development. Key points of the meeting are as follows: (i) although some rapid point-of-care tests are affordable, sensitive, specific, easy to perform, and deliverable to those who need them for select sexually transmitted infections, implementation barriers exist at the device, patient, provider, and health system levels; (ii) further investment in research and development of point-of-care tests for sexually transmitted infections is needed, and new technologies can be used to improve diagnostic testing, test uptake, and treatment; (iii) efficient deployment of self-testing in supervised (ie, pharmacies, clinics, and so on) and/or unsupervised (ie, home, offices, and so on) settings could facilitate more screening and diagnosis that will reduce the burden of sexually transmitted infections; (iv) development of novel diagnostic technologies has outpaced the generation of guidance tools and documents issued by regulatory agencies; and (v) questions regarding quality management are emerging including the mechanism by which poor-performing diagnostics are removed from the market and quality assurance of self-testing is ensured."
25927024,"Background: Genital Chlamydia infection (GCI) and the associated pathologies have been implicated in tubal infertility. Though the actual pathologic mechanisms are still uncertain, oxidative stress and other factors have been implicated. The purpose of the study was to determine the possible contribution of female reproductive hormones and biomarkers of oxidative stress in genital Chlamydial infection to tubal occlusion. Methods: This prospective case control study was carried out by recruiting 150 age matched women grouped into infertile Chlamydia positive women (n = 50), fertile Chlamydia positive women (n = 50) and fertile Chlamydia negative women as controls (n = 50). High vaginal swabs and endocervical swabs were collected for screening Neisseria gonorrhoeae, Chlamydia trachomatis, Trichomonas vaginalis, Treponema pallidum, Staphylococcus aureus, and Candida albicans. Sera were collected for estimation of Chlamydia trachomatis antibody, female reproductive hormones [Follicle Stimulating Hormone (FSH), Luteinizing Hormone (LH), Oestradiol (E2), Progesterone (P4), Prolactin (PRL)] and biomarkers of oxidative stress [Total Antioxidant Capacity (TAC) and 8-hydroxyl-2-deoxyguanosine (8-OHdG)] by enzyme immunoassay (EIA). Data were analyzed using chi square, analysis of variance and LSD Post hoc to determine mean differences at p = 0.05. Results: Among women with GCI, higher levels of LH and 8-OHdG were observed in infertile Chlamydia positive women compared to fertile Chlamydia positive women (p < 0.05). Higher levels of LH and 8-OHdG and lower TAC levels were observed in infertile Chlamydia positive women compared to fertile Chlamydia negative controls (p < 0.05). Conclusion: Mechanisms including oxidative DNA damage and reduced antioxidant capacity may be involved in the pathology of Chlamydia induced tubal damage."
