PMID,Abstract
30499824,"Background: Maternal prenatal screening is essential in preventing pregnancy complications as well as preventing and/or predicting neonatal and infant medical issues after delivery that are due to certain communicable diseases. Purpose: This article is aimed at gathering and presenting the most recent information regarding the most common prenatal screening laboratory studies and the implications with the various diseases. Methods/search strategy: An extensive medical database search was performed and the most relevant medical texts regarding the subject of prenatal screening were obtained. Findings/results: Maternal screenings should be performed at the first provider visit once pregnancy has been confirmed. Additional screenings vary based on the specific disease and on maternal risk factors. Methods of screenings involve measuring antigen or antibody titers, a combination of antigen/antibody titers, or by specialized genetic tests. Implications for practice: Providers responsible for pregnant women should be able to identify which diseases they need to screen for and how to interpret the findings. Neonatal providers should be able to interpret the findings and they should also be able to manage neonates appropriately. Implications for research: Future research should be aimed at developing better, cost-effective tests for both existing diseases and new diseases that either impact large or small populations of pregnant women and their fetuses."
27268218,"Background: Sexually transmitted and genital infections in pregnancy are associated with an increased risk of adverse maternal and neonatal health outcomes. High prevalences of sexually transmitted infections have been identified among antenatal attenders in Papua New Guinea. Papua New Guinea has amongst the highest neonatal mortality rates worldwide, with preterm birth and low birth weight major contributors to neonatal mortality. The overall aim of our study was to determine if a novel point-of-care testing and treatment strategy for the sexually transmitted and genital infections Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Trichomonas vaginalis (TV) and Bacterial vaginosis (BV) in pregnancy is feasible in the high-burden, low-income setting of Papua New Guinea. Methods: Women attending their first antenatal clinic visit were invited to participate. CT/NG and TV were tested using the GeneXpert platform (Cepheid, USA), and BV tested using BVBlue (Gryphus Diagnostics, USA). Participants received same-day test results and antibiotic treatment as indicated. Routine antenatal care including HIV and syphilis screening were provided. Results: Point-of-care testing was provided to 125/222 (56 %) of women attending routine antenatal care during the three-month study period. Among the 125 women enrolled, the prevalence of CT was 20.0 %; NG, 11.2 %; TV, 37.6 %; and BV, 17.6 %. Over half (67/125, 53.6 %) of women had one or more of these infections. Most women were asymptomatic (71.6 %; 47/67). Women aged 24 years and under were more likely to have one or more STI compared with older women (odds ratio 2.38; 95 % CI: 1.09, 5.21). Most women with an STI received treatment on the same day (83.6 %; 56/67). HIV prevalence was 1.6 % and active syphilis 4.0 %. Conclusion: Point-of-care STI testing and treatment using a combination of novel, newly-available assays was feasible during routine antenatal care in this setting. This strategy has not previously been evaluated in any setting and offers the potential to transform STI management in pregnancy and to prevent their associated adverse health outcomes."
33000886,"Introduction: Men who have sex with men (MSM) and transgender women (TGW) experience high incidence and prevalence of sexually transmitted infections (STI), and data are needed to understand risk factors for STIs in these populations. The Sibanye Health Project was conducted in Cape Town and Port Elizabeth, South Africa from 2015 to 2016 to develop and test a package of HIV prevention interventions for MSM and TGW. We describe the incidence, prevalence and symptoms of Chlamydia trachomatis (CT), Neisseria gonorrhea (NG) and syphilis observed during the study. Methods: Participants completed HIV testing at baseline. All participants who were HIV negative were followed prospectively. Additionally, a sample of participants identified as living with HIV at baseline was selected to be followed prospectively so that the prospective cohort was approximately 20% HIV positive; the remaining participants identified as HIV positive at baseline were not followed prospectively. Prospective participants were followed for 12 months and returned for clinic-based STI/HIV testing and assessment of STI symptoms at months 6 and 12. Additional HIV/STI testing visits could be scheduled at participant request. Results: Following consent, a total of 292 participants attended a baseline visit (mean age = 26 years), and 201 were enrolled for the 12-month prospective study. Acceptance of screening for syphilis and urethral NG/CT was near universal, though acceptance of screening for rectal NG/CT was lower (194/292; 66%). Prevalence of urethral CT and NG at baseline was 10% (29/289) and 3% (8/288) respectively; incidence of urethral CT and NG was 12.8/100 person-years (PY) and 7.1/100 PY respectively. Prevalence of rectal CT and NG at baseline was 25% (47/189) and 16% (30/189) respectively; incidence of rectal CT and NG was 33.4/100 PY and 26.8/100 PY respectively. Prevalence of syphilis at baseline was 17% (45/258) and incidence was 8.2/100 PY. 91%, 95% and 97% of diagnosed rectal NG/CT, urethral NG/CT and syphilis infections, respectively, were clinically asymptomatic. Conclusions: Prevalence and incidence of urethral and rectal STIs were high among these South African MSM and TGW, and were similar to rates in other settings in the world. Clinical symptoms from these infections were rare, highlighting limitations of syndromic surveillance and suggesting the need for presumptive testing and/or treatment to address the STI epidemic among MSM/TGW in South Africa."
31013277,"The anogenital prevalence of sexually transmitted infections (STIs) and the use of cervico-vaginal self-collected vs. clinician-collected samples were evaluated for the diagnosis of human immunodeficiency virus (HIV)-infected and HIV-uninfected women in the Tapajós region, Amazon, Brazil. We recruited 153 women for a cross-sectional study (112 HIV-uninfected and 41 HIV-infected) who sought health services. Anal and cervical scrapings and cervico-vaginal self-collection samples were collected. Real-time polymerase chain reaction methods were used for Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis and Mycoplasma genitalium. A syphilis test was also performed. Risk factors for STIs were identified by multivariate analysis. The overall prevalence of STIs was 30.4% (34/112) in HIV-uninfected women and 24.4% (10/41) in HIV-infected women. Anogenital Chlamydia trachomatis infection was the most prevalent in both groups of women (20.5% vs 19.5%). There was significant agreement for each STI between self-collected and clinician-collected samples: 91.7%, kappa 0.67, 95% confidence interval (CI) 0.49-0.85 for Chlamydia trachomatis; 99.2%, kappa 0.85, 95% CI 0.57-1.00 for Neisseria gonorrhoeae; 97.7%, kappa 0.39, 95% CI -0.16-0.94 for Trichomonas vaginalis; and 94.7%, kappa 0.51, 95% CI 0.20-0.82 for Mycoplasma genitalium. Women with human papillomavirus had coinfection or multiple infections with other STIs. Risk factors for STIs were being ≤ 25 years old, being employed or a student, reporting a history of STI and having a positive HPV test. A high prevalence of STIs in women in the Tapajós region was found. Cervico-vaginal self-collection is a useful tool for STI screening and can be used in prevention control programs in low-resource settings, such as in northern Brazil."
29477653,"Background: Chronic endometritis is a persistent inflammation of the endometrial mucosa caused by bacterial pathogens such as Enterobacteriaceae, Enterococcus, Streptococcus, Staphylococcus, Mycoplasma, and Ureaplasma. Although chronic endometritis can be asymptomatic, it is found in up to 40% of infertile patients and is responsible for repeated implantation failure and recurrent miscarriage. Diagnosis of chronic endometritis is based on hysteroscopy of the uterine cavity, endometrial biopsy with plasma cells being identified histologically, while specific treatment is determined based on microbial culture. However, not all microorganisms implicated are easily or readily culturable needing a turnaround time of up to 1 week. Objective: We sought to develop a molecular diagnostic tool for chronic endometritis based on real-time polymerase chain reaction equivalent to using the 3 classic methods together, overcoming the bias of using any of them alone. Study design: Endometrial samples from patients assessed for chronic endometritis (n = 113) using at least 1 or several conventional diagnostic methods namely histology, hysteroscopy, and/or microbial culture, were blindly evaluated by real-time polymerase chain reaction for the presence of 9 chronic endometritis pathogens: Chlamydia trachomatis, Enterococcus, Escherichia coli, Gardnerella vaginalis, Klebsiella pneumoniae, Mycoplasma hominis, Neisseria gonorrhoeae, Staphylococcus, and Streptococcus. The sensitivity and specificity of the molecular analysis vs the classic diagnostic techniques were compared in the 65 patients assessed by all 3 recognized classic methods. Results: The molecular method showed concordant results with histological diagnosis in 30 samples (14 double positive and 16 double negative) with a matching accuracy of 46.15%. Concordance of molecular and hysteroscopic diagnosis was observed in 38 samples (37 double positive and 1 double negative), with an accuracy of 58.46%. When the molecular method was compared to microbial culture, concordance was present in 37 samples (22 double positive and 15 double negative), a matching rate of 56.92%. When cases of potential contamination and/or noncultivable bacteria were considered, the accuracy increased to 66.15%. Of these 65 patients, only 27 patients had consistent histological + hysteroscopic diagnosis, revealing 58.64% of nonconcordant results. Only 13 of 65 patients (20%) had consistent histology + hysteroscopy + microbial culture results. In these cases, the molecular microbiology matched in 10 cases showing a diagnostic accuracy of 76.92%. Interestingly, the molecular microbiology confirmed over half of the isolated pathogens and provided additional detection of nonculturable microorganisms. These results were confirmed by the microbiome assessed by next-generation sequencing. In the endometrial samples with concordant histology + hysteroscopy + microbial culture results, the molecular microbiology diagnosis demonstrates 75% sensitivity, 100% specificity, 100% positive and 25% negative predictive values, and 0% false-positive and 25% false-negative rates. Conclusion: The molecular microbiology method describe herein is a fast and inexpensive diagnostic tool that allows for the identification of culturable and nonculturable endometrial pathogens associated with chronic endometritis. The results obtained were similar to all 3 classic diagnostic methods together with a degree of concordance of 76.92% providing an opportunity to improve the clinical management of infertile patients with a risk of experiencing this ghost endometrial pathology."
32770977,"Background: Low uptake of sexually transmitted infection testing by sexually active young people is a worldwide public health problem. Screening in non-medical settings has been suggested as a method to improve uptake. The ""Test n Treat"" feasibility trial offered free, on-site rapid chlamydia/gonorrhoea tests with same day treatment for chlamydia (and gonorrhoea treatment at a local clinic,) to sexually active students (median age 17 years) at six technical colleges in London. Despite high rates of chlamydia (6% prevalence), uptake of testing was low (< 15%). In a qualitative study we explored the acceptability, including barriers and facilitators to uptake, of on-site chlamydia screening. Methods: In 2016-17 we conducted a qualitative study in the interpretative tradition using face to face or telephone semi-structured interviews with students (n = 26), teaching staff (n = 3) and field researchers (n = 4). Interviews were digitally recorded, transcribed and thematically analysed. Results: From the student perspective, feelings of embarrassment and the potential for stigma were deterrents to sexually transmitted infection testing. While the non-medical setting was viewed as mitigating against stigma, for some students volunteering to be screened exposed them to detrimental judgements by their peers. A small financial incentive to be screened was regarded as legitimising volunteering in a non-discrediting way. Staff and researchers confirmed these views. The very low level of knowledge about sexually transmitted infections influenced students to not view themselves as candidates for testing. There were also suggestions that some teenagers considered themselves invulnerable to sexually transmitted infections despite engaging in risky sexual behaviours. Students and researchers reported the strong influence peers had on uptake, or not, of sexually transmitted infection testing. Conclusions: This study offers new insights into the acceptability of college-based sexually transmitted infection screening to young, multi-ethnic students. Future studies in similar high risk, hard to reach groups should consider linking testing with education about sexually transmitted infections, offering non stigmatising incentives and engaging peer influencers."
33000912,"Introduction: Given intersecting biological, network and structural risks, men who have sex with men (MSM) and transgender women (TGW) consistently have a high burden of HIV. Although MSM are a key population in Rwanda, there are limited epidemiologic data to guide programming. This study aimed to characterize HIV prevalence and care cascade among MSM and TGW in Kigali. Methods: MSM and TGW ≥ 18 years were recruited using respondent-driven sampling (RDS) from March-August 2018 in Kigali. Participants underwent a structured interview including measures of individual, network and structural determinants. HIV and sexually transmitted infections (STI) including syphilis, Neisseria gonorrhoea (NG) and Chlamydia trachomatis (CT) were tested. Viral load was measured for MSM living with HIV. Robust Poisson regression was used to characterize the determinants of HIV infection and engagement in the HIV treatment cascade. Results: A total of 736 participants were enrolled. The mean age was 27 years (range:18 to 68) and 14% (106) were TGW. HIV prevalence was 10% (RDS-adjusted: 9.2% (95% CI: 6.4 to 12.1)). Unadjusted prevalence of any STI was 20% (147); syphilis: 5.7% (42); CT: 9.1% (67) and NG: 8.8% (65). Anticipated (41%), perceived (36%) and enacted stigmas (45%) were common and higher among TGW (p < 0.001). In multivariable RDS adjusted analysis, higher age (aPR: 1.08 (95% CI: 1.05 to 1.12)) and ever having sex with women (aPR: 3.39 (95% CI: 1.31 to 8.72)) were positively associated with prevalent HIV. Being circumcised (aPR: 0.52 (95% CI: 0.28 to 0.9)) was negatively associated with prevalent HIV infection. Overall, 61% (45/74) of respondents reported knowing their HIV-positive status. Among these, 98% (44/45) reported antiretroviral therapy use (ART); 75% (33/44) were virally suppressed using a cut-off of <200 copies/mL. Of the 29 participants who did not report any previous HIV diagnosis or ART use, 38% (11/29) were virally suppressed. Cumulatively, 59% (44/74) of all participants living with HIV were virally suppressed. Conclusions: These data show a high burden of HIV among MSM/TGW in Kigali, Rwanda. Bisexual concurrency was common and associated with prevalent HIV infection, demonstrating the need of comprehensive screening for all sexual practices and preferences in the provision of comprehensive HIV prevention services in Rwanda. Viral suppression was below the UNAIDS target suggesting poor adherence and potential ART resistance. There is a need for adherence support, screening for primary and secondary ART resistance and stigma mitigation interventions to optimize HIV-related outcomes for MSM in Rwanda."
27871264,"Background: In Germany, local public health departments (LPHD) are required to offer low-threshold access to confidential counselling and testing for sexually transmitted infections (STI) for sex workers. We collected data from LPHD in Germany to estimate the number of performed STI tests and the proportion of positive STI tests among attending female sex workers (FSW) in order to formulate recommendations for improving STI testing and care for FSW in Germany. Methods: We recruited LPHD across Germany to collect aggregated data on attending FSW between January 2010 and March 2011. Baseline characteristics, the number of attending FSW, STI tests (HIV, Chlamydia trachomatis, Neisseria gonorrhoea, syphilis and Trichomonas vaginalis) and the number of positive results were provided by participating LPHD. We described the number of STI tests per FSW visit and the proportion of positive test results, including interquartile range (IQR). We tested whether baseline characteristics of LPHD were associated with the proportion of positive test results. Results: Overall, 28 LPHD from 14 of the 16 federal states reported 9284 FSW visits over the study period, with a median of 188 FSW visits (IQR 45-440) per LPHD. Overall, a median of 77.1% (IQR 60.7-88.0) of visiting FSW received a test for Neisseria gonorrhoea, followed by HIV (66.0%, IQR 47.9-86.8), Chlamydia trachomatis (65.4%, IQR 50.7-83.6) and syphilis (61.6, IQR 48.6-78.6). In total, 22,914 STI tests were performed. The proportion of positive tests was 3.1% (IQR 1.3-4.8), with the highest proportion of positive tests for Chlamydia trachomatis (6.8%, IQR 2.5-10.4), followed by Neisseria gonorrhoea (3.2%, IQR 0.0-5.3), Trichomonas vaginalis (3.0%, IQR 0.0-15.4), syphilis (1.1%, IQR 0.0-1.3) and HIV (0.2%, IQR 0.0-0.4). The proportion of positive tests varied between 0 and 13.9% between LPHD, with a higher variation of proportion of positive tests in LPHD with a smaller number of reported STI tests. Conclusions: Participating LPHD varied in terms of performed STI tests and FSW visits. The proportion of positive STI tests was low, but varied between LPHD. This variation likely reflects different testing strategies. Existing testing guidelines should be used by all LPHD to ensure high quality care for FSW."
31631090,"Posterior periurethral abscesses due to Neisseria gonorrhoeae are rare and thus difficult to diagnose and treat. We diagnosed this type of abscess using MRI and treated it conservatively.A 27-year-old man presented with perineal discomfort that had persisted for 1 week. Physical and CT findings indicated a prostate abscess, but MRI after admission revealed a multilocular mass in the posterior periurethra and polymerase chain reaction was positive for Neisseria gonorrhoeae. The posterior periurethral abscess was treated with Ceftriaxone and drainage via a cystostomy. This strategy improved the inflammation and CT confirmed the disappearance of the abscess from start of therapy in 43 days."
35369513,"Antimicrobial resistance in Neisseria gonorrhoeae is an important global health concern. The genetically related commensal Neisseria act as a reservoir of resistance genes, and horizontal gene transfer (HGT) has been shown to play an important role in the genesis of resistance to cephalosporins and macrolides in N. gonorrhoeae . In this study, we evaluated if there was evidence of HGT in the genes gyrA/gyrB and parC/parE responsible for fluoroquinolone resistance. Even though the role of gyrB and parE in quinolone resistance is unclear, the subunits gyrB and parE were included as zoliflodacin, a promising new drug to treat N. gonorrhoeae targets the gyrB subunit. We analyzed a collection of 20,047 isolates; 18,800 N. gonorrhoeae , 1,238 commensal Neisseria spp., and nine Neisseria meningitidis . Comparative genomic analyses identified HGT events in genes, gyrA , gyrB , parC , and parE . Recombination events were predicted in N. gonorrhoeae and Neisseria commensals. Neisseria lactamica , Neisseria macacae , and Neisseria mucosa were identified as likely progenitors of the HGT events in gyrA , gyrB , and parE , respectively."
27191543,No abstract available Keywords: Gonorrhea; Neisseria gonorrhoeae; Neisseria meningitidis serogroup B; Norway; bacteria; epidemiology; gram-negative bacterial infections; incidence; meningococcal vaccines; sexually transmitted infections.
25356365,"Gonorrhoea is a sexually transmitted infection with major public health implications and Neisseria gonorrhoeae has developed resistance to all antimicrobials introduced for treatment. Enhanced surveillance of antimicrobial resistance in N. gonorrhoeae is crucial globally. This is the first internationally reported antimicrobial resistance data for N. gonorrhoeae from Estonia (44 isolates cultured in 2009-2013). A high prevalence of resistance was observed for azithromycin, ciprofloxacin and tetracycline. One and two isolates with resistance and decreased susceptibility to the last remaining first-line treatment option ceftriaxone, respectively, were identified. It is crucial to implement surveillance of gonococcal antimicrobial resistance (ideally also treatment failures) in Estonia."
30505977,"Purpose: Although Chlamydia trachomatis and Neisseria gonorrhoeae are the commonest sexually transmitted infections in England, reports of ocular co-infection in the literature are limited. We report such a case which responded well to treatment, and discuss the literature and evidence currently available with regards to management of these cases. Observations: The patient is a 48-year-old bisexual gentleman who presented to the eye clinic of a UK hospital with redness, discharge and blurred vision in his left eye for one week. Initially he had mucopurulent discharge but his cornea was clear. He did not comply with prescribed treatment and returned two days later with bilateral symptoms and corneal thinning in his left eye peripherally.PCR tests for Chlamydia trachomatis and Neisseria gonorrhoeae were positive and the patient was commenced on intravenous ceftriaxone, oral and topical levofloxacin eye drops. After 48 hours of inpatient treatment the patient showed clinical improvement. Conclusions and importance: Ophthalmologists should be aware of the possibility that Chlamydia trachomatis and Neisseria gonorrhoeae can cause co-infection in adult conjunctivitis, and of the straightforward method of treatment for such individuals. Delayed diagnosis and treatment of affected patients can lead to corneal complications and potential blindness. It is advisable to discuss these cases with the local microbiology service wherever possible, and referral to a sexual health service is imperative."
34113135,"The aim of this study was retrospective analysis of drug sensitivity of Neisseria gonorrhoeae in two teaching hospitals of South China. A total of 304 Neisseria gonorrhoeae isolates obtained from patients in South China from 2016 to 2020 were evaluated. The MICs of penicillin, cefuroxime, ceftriaxone (CRO), cefepime, ciprofloxacin, ceftazidime and azithromycin (AZM) against the isolates were determined by the agar dilution method. Then, Neisseria gonorrhoeae isolates were categorized into sensitive, moderately sensitive and resistant according to MICs. Also, β-lactamases were detected by enzyme linked immunosorbent assay (ELISA). Ureaplasma urealyticum and Mycoplasma hominis were determined by culture in liquid medium, and Chlamydia was detected by rapid antigen test. The result showed there was 50.99%, 20.72%, 9.87%, 14.47%, 86.84%, 7.57%, 6.91%, 11.18% resistance to penicillin, cefuroxime, ceftriaxone, cefepime, ciprofloxacin, ceftazidime and azithromycin, respectively. Also, β-lactamase positivity was 53.29% and Chlamydia antigen positivity was 20.07%. Ureaplasma urealyticum and Mycoplasma hominis positivity was 11.84% and 6.25%, respectively. From 2016 to 2020, the resistant rate of ceftriaxone and azithromycin gradually increased. In conclusion, Southern China is among the area reporting gonococci with high-level resistance to AZM and CRO, so N. gonorrhoeae culture and drug sensitivity test will be vital for monitoring trends in antimicrobial resistance."
24483056,"Objective: To report a case of co-infection with Neisseria gonorrhoeae and Actinomyces naeslundii in a woman with an intrauterine device. Case report: A 36-year-old woman with IUD, who entered to the hospital because of suprapubic abdominal pain, fever and foul-smelling vaginal discharge. Results: We identified Neisseria gonorrhoeae and Actinomyces naeslundii and despite antibiotic treatment, ultrasound allowed objectify pelvic inflammatory disease and appendiceal involvement, which led to its surgical removal and bilateral salpingectomy. Conclusions: The surgical approach allowed to solve the box co."
29434478,"Neisseria gonorrhoeae , the human obligate pathogen responsible for the sexually transmitted disease gonorrhea, has evolved several mechanisms to evade the host immune response. One such mechanism is the modulation of host cell death pathways. In this study, we defined cell death pathways induced by N gonorrhoeae in human monocyte-derived macrophages (MDMs). In a dose-dependent manner, N gonorrhoeae stimulation of MDMs resulted in caspase 1 and 4-dependent cell deaths, indicative of canonical and noncanonical pyroptosis, respectively. Internalization of bacteria or stimulation with lipooligosaccharide (LOS) specifically induced pyroptosis in MDMs and increased secretion of IL-1β. Collectively, our results demonstrate that N gonorrhoeae induces inflammatory pyroptosis in human macrophages due in part to intracellular LOS. We propose that this in turn may exacerbate inflammatory outcomes observed during mucosal infection."
31832426,"It is now abundantly clear that our microbiota (commensals) are critical for many physiological and developmental processes. They have also been shown to inhibit pathogen colonization, through a variety of means including nutrient competition and secretion of microbicidal or biofilm-inhibiting proteins/peptides. Our recent study, Kim et al., (2019), adds a new dimension to the concept of commensal protection. It shows that commensal Neisseria kill the closely related pathogen N. gonorrhoeae through an unexpected mechanism, one that involves genetic competence, DNA methylation state and recombination. This microreview summarizes the report and discusses questions and lines of research arising from the study. Further investigation into this DNA-based killing mechanism will provide a better understanding of Neisseria biology and commensal-pathogen interactions on the mucosa, and identify strategies for preventing pathogenic Neisseria transmission."
30983802,"Background: The objective of this study is to investigate gonococcal isolates using phenotypic and genotypic methods. Methodology: Sixty gonococcal isolates obtained were examined. Strains were divided into 9 resistant phenotypes: Chromosomally mediated penicillin-resistant Neisseria gonorrhoeae (CMRNGP), penicillinase-producing NG (PPNG), chromosomally mediated tetracycline-resistant NG (CMRNG T ), TRNG, PPNG and TRNG, CMRNG PT , quinolone resistant NG (QRNG), Azithro R, and decreased susceptibility (DS) to ceftriaxone. These isolates were also subjected to auxotyping and NG-multi-antigen sequence typing (MAST). Results: Of 60 isolates, 32 (53.33%) PPNG and only one was CMRNGP; 16 (26.66%) were CMRNG T , while 18 (30%) were TRNG. Both PPNG and TRNG found in 13 (21.66%) and none were CMRNG PT . QRNG was seen in 93.33%, 5% Azithromycin R, and 6.66% were DS to ceftriaxone. Based on auxotyping, 24 (40%) nonrequiring, 16 (26.66%) were proline requiring, 13 (21.66%) arginine requiring while 7 (11.66%) belonged to others. The most common ST was 6058 (32.5%). The discriminatory indices of antibiogram, auxotyping and NG-MAST were 0.77, 0.72, and 0.95, respectively. Conclusions: NG-MAST is the method of choice for epidemiological studies."
28737877,"Periorbital cellulitis is a very common disease in pediatric population, it describes an infection involving the adjacent soft tissues anterior to the orbital septum. Pathogens involved are generally Gram-positive cocci after introduction of Haemophilus influenzae vaccine. We report a case of Neisseria gonorrhoeae periorbital cellulitis associated with bacterial conjunctivitis in a child. There are few cases reported in the literature with this microorganism as the causal agent. With this case, we would like to emphasize the importance to do a culture of the ocular secretion (if it exists) because this allowed us to determine an infrequent agent of this disease."
25184348,"Purpose: To evaluate the prevalence of Chlamydia trachomatis and Neisseria gonorrhoeae in women undergoing assisted reproduction in a public reference service in the midwestern region of Brazil. Methods: A cross-sectional study was conducted on 340 women aged from 20 to 47 years with a history of infertility, undergoing assisted reproduction techniques. Infections with Chlamydia trachomatis and Neisseria gonorrhoeae identified in urine specimens by PCR, and the profile of infertility were analyzed. We used the χ(2) test or Fisher's exact test to evaluate the association between infection and variables. Results: The prevalence of Chlamydia trachomatis infection was 10.9%, and Neisseria gonorrhoeae co-infection was observed in 2 cases. Women infected with Chlamydia trachomatis had more than 10 years of infertility (54.1%; p<0.0001). The tubal factor was the main cause in infected cases (56.8%; p=0.047). Tubal occlusion was found in 67.6% of cases with positive infection (p=0.004). Conclusion: There was an association of tubal obstruction with infection by Chlamydia trachomatis and Neisseria gonorrhoeae, reinforcing the need for effective strategies for an early detection of sexually transmitted diseases, especially in asymptomatic women of childbearing age."
32714558,"Neisseria gonorrhoeae is a global pathogen with significant morbidity. This bacterium is one of the common causes of sexually transmitted diseases; however, ocular gonococcal infection is rare. The gonococcal ocular infection can lead to ulcerative keratitis and/or corneal perforation. We report a case of endophthalmitis resulting from gonococcal keratoconjunctivitis. Sexual transmission could not be proven in this patient."
34177869,"Horizontal gene transfer (HGT) in the penA and multidrug efflux pump genes has been shown to play a key role in the genesis of antimicrobial resistance in Neisseria gonorrhoeae . In this study, we evaluated if there was evidence of HGT in the genes coding for the ribosomal proteins in the Neisseria genus. We did this in a collection of 11,659 isolates of Neisseria , including N. gonorrhoeae and commensal Neisseria species ( N. cinerea , N. elongata , N. flavescens , N. mucosa , N. polysaccharea , and N. subflava ). Comparative genomic analyses identified HGT events in three genes: rplB , rplD , and rplY coding for ribosomal proteins L2, L4 and L25, respectively. Recombination events were predicted in N. gonorrhoeae and N. cinerea , N. subflava , and N. lactamica were identified as likely progenitors. In total, 2,337, 2,355, and 1,127 isolates possessed L2, L4, and L25 HGT events. Strong associations were found between HGT in L2/L4 and the C2597T 23S rRNA mutation that confers reduced susceptibility to macrolides. Whilst previous studies have found evidence of HGT of entire genes coding for ribosomal proteins in other bacterial species, this is the first study to find evidence of HGT-mediated chimerization of ribosomal proteins."
30002329,"Background: In South Africa, sexually transmitted infections (STIs) are managed through a syndromic approach at primary healthcare centres (PHCs). Neisseria gonorrhoeae is the predominant cause of male urethritis syndrome. We describe antimicrobial resistance patterns and trends in Neisseria gonorrhoeae during a ten-year surveillance period at a large PHC in Johannesburg. Methods: Neisseria gonorrhoeae was cultured from genital discharge swab specimens obtained from consenting adult patients presenting at the Alexandra Health Centre in Johannesburg between 2008 and 2017. Isolates were tested for antimicrobial susceptibility by Etest™ (cefixime, ceftriaxone, ciprofloxacin) or agar dilution (penicillin, tetracycline, azithromycin). Results: During the period of surveillance, high-level resistance prevalence increased from 30% to 51% for penicillin ( p -value for trend < 0.001), 75% to 83% for tetracycline ( p -value for trend = 0.008), and 25% to 69% for ciprofloxacin ( p -value for trend < 0.001). Analysis did not reveal high-level resistance to spectinomycin or a minimum inhibitory concentration (MIC) creep for extended-spectrum cephalosporins, and the prevalence of intermediate-resistance to azithromycin was less than 5%. Conclusions: High prevalence resistance to penicillin, tetracycline, and ciprofloxacin in N. gonorrhoeae obviates their use in future national treatment algorithms for genital discharge. It is essential to continue monitoring for emerging resistance to currently recommended antimicrobial therapy in this rapidly evolving pathogen."
30618519,"Gonorrhoea is one of the most common sexually transmitted infections and in 2012, the World Health Organization estimated about 78 million of new global urogenital cases among adults per year. The main concern during the latest decade has been the emergence and spread of multidrug-resistant strains of Neisseria gonorrhoeae . Resistance has emerged internationally to the extended-spectrum cephalosporins, ceftriaxone and cefixime, which are the last remaining options for empiric first-line monotherapy of gonorrhoea. In Poland, the levels of resistance to ciprofloxacin, benzylpenicillin and tetracycline are high, and the prevalence of azithromycin resistance has increased. However, no resistance to ceftriaxone has been identified. The currently spread multidrug-resistant strains frequently represent epidemic clones. The present paper reviews and describes the antimicrobial resistance and N. gonorrhoeae multiantigen sequence typing (NG-MAST) sequence types of N. gonorrhoeae strains spreading in Poland compared to the world."
32670242,"Autotransporters are important virulence factors in the outer membrane of gram-negative bacteria. Although several autotransporters have been identified in Neisseria meningitidis , only IgA1 protease has been identified in Neisseria gonorrhoeae . A sequence analysis showed a marked difference in the distribution of autotransporters between the two strains. It has been speculated that only two autotransporters, the IgA1 protease and the NGO2105 protein, might be encoded by N. gonorrhoeae . Here, we describe the identification of NGO2105, a new autotransporter in N. gonorrhoeae . A sequence alignment showed that NGO2105 is highly similar to the adhesion and penetration protein (App) in N. meningitidis . We found that NGO2105 is exported to the outer membrane, cleaved and released into the culture supernatant by endogenous serine protease activity in N. gonorrhoeae and E. coli . The site-directed mutagenesis of S267A in the predicted enzyme catalytic triad abolished autoproteolytic cleavage to allow secretion. The NGO2105 β-barrel shows the ability to translocate the heterologous Hbp passenger domain. NGO2105 is involved in gonococcal adherence to and invasion into human cervical epithelial cells. Furthermore, antibodies raised against NGO2105 are able to block gonococcal adherence to human cervical epithelial cells. The Δ ngo2105 mutant and anti-NGO2105 antiserum significantly attenuated the colonization of N. gonorrhoeae in mice. Collectively, our results suggest that the newly identified serine protease autotransporter NGO2105 represents a novel virulence factor of gonococcus and a potential vaccine target."
32582133,"While the global incidence of human immunodeficiency virus (HIV-1) remains well above UNAIDS targets, sexual transmission HIV is surprisingly inefficient. A variety of host, viral and environmental factors can either increase HIV-1 shedding in the infected partner and/or increase mucosal susceptibility of the HIV-1 uninfected partner. Clinical and epidemiological studies have clearly established that Neisseria gonorrhoeae substantially enhances HIV-1 transmission, despite it not being an ulcerative infection. This review will consider findings from molecular, immunologic and clinical studies that have focused on each of these two human-restricted pathogens, in order to develop an integrative model that describes how gonococci can both increase mucosal shedding of HIV-1 from a co-infected person and facilitate virus establishment in a susceptible host."
32085650,"In the absence of a vaccine, current antibiotic-dependent efforts to reduce the prevalence of Neisseria gonorrhoeae in high prevalence populations have been shown to result in extremely high levels of antibiotic consumption. No randomized controlled trials have been conducted to validate this strategy and an important concern of this approach is that it may induce antimicrobial resistance. To contribute to this debate, we assessed if mass treatment in the related species, Neisseria meningitidis , was associated with the emergence of antimicrobial resistance. To this end, we conducted a historical review of the effect of mass meningococcal treatment programmes on the prevalence of N. meningitidis and the emergence of antimicrobial resistance. We found evidence that mass treatment programmes were associated with the emergence of antimicrobial resistance."
33294370,Pyomyositis is a rare manifestation of disseminated gonococcal infection with few reported cases. A review of the literature reveals no such cases complicated by compartment syndrome. We present the first reported case of disseminated gonococcal infection presenting with pyomyositis complicated by compartment syndrome. Prompt surgical intervention and appropriate antimicrobial therapy are key components in management of this disease state.
