PMID,Abstract
29927918,"Aims: Neisseria gonorrhoeae (NG) has developed resistance to a wide range of antimicrobials. Population level data is essential to determine empiric treatment regimes. We sought to identify antimicrobial resistance patterns for NG in the Auckland region from 2008-2016, and review the utility of current methods of antimicrobial resistance testing. Methods: Antimicrobial susceptibilities and demographic data from NG isolates derived from patients attending the Auckland Regional Sexual Health Service and Auckland City Hospital were analysed to determine resistance rates and trends over time. Antimicrobial susceptibility testing was performed by agar dilution using Clinical and Laboratory Standards Institute (CLSI) interpretation criteria. Results: Results for 2,302 isolates from 1,941 patients were analysed. While ciprofloxacin resistance increased between 2008 and 2011, resistance rates for all antibiotics declined from 2013-2016. In 2016, 22% (53) of isolates were resistant to ciprofloxacin, 7% (17) to penicillin, 31% (76) to tetracycline and 0.8% (2) exhibited decreased susceptibility to ceftriaxone. Conclusion: Ceftriaxone is still suitable as a component of gonorrhoea treatment in our region but resistance to other agents prohibits their use for empiric treatment regimens. Current methods of detecting antimicrobial resistance for NG needed to be updated so that they are fit for purpose."
25394255,"We report the first case in France of a high-level azithromycin-resistant Neisseria gonorrhoeae (minimum inhibitory concentration (MIC) = 96 mg/L) assigned to MLST7363 (NG-MAST ST6360), also resistant to ciprofloxacin and tetracycline but susceptible to ceftriaxone. The patient was a 51 year-old heterosexual man who returned following 1g azithromycin monotherapy. Mechanisms of azithromycin resistance were a C2599T mutation in the four copies of the rrl gene and a novel mutation in the promoter of the mtrR gene."
26984407,"The human-restricted pathogen Neisseria gonorrhoeae encodes a single N-acetylmuramyl-l-alanine amidase involved in cell separation (AmiC), as compared with three largely redundant cell separation amidases found in Escherichia coli (AmiA, AmiB, and AmiC). Deletion of amiC from N. gonorrhoeae results in severely impaired cell separation and altered peptidoglycan (PG) fragment release, but little else is known about how AmiC functions in gonococci. Here, we demonstrated that gonococcal AmiC can act on macromolecular PG to liberate cross-linked and non-cross-linked peptides indicative of amidase activity, and we provided the first evidence that a cell separation amidase can utilize a small synthetic PG fragment as substrate (GlcNAc-MurNAc(pentapeptide)-GlcNAc-MurNAc(pentapeptide)). An investigation of two residues in the active site of AmiC revealed that Glu-229 is critical for both normal cell separation and the release of PG fragments by gonococci during growth. In contrast, Gln-316 has an autoinhibitory role, and its mutation to lysine resulted in an AmiC with increased enzymatic activity on macromolecular PG and on the synthetic PG derivative. Curiously, the same Q316K mutation that increased AmiC activity also resulted in cell separation and PG fragment release defects, indicating that activation state is not the only factor determining normal AmiC activity. In addition to displaying high basal activity on PG, gonococcal AmiC can utilize metal ions other than the zinc cofactor typically used by cell separation amidases, potentially protecting its ability to function in zinc-limiting environments. Thus gonococcal AmiC has distinct differences from related enzymes, and these studies revealed parameters for how AmiC functions in cell separation and PG fragment release."
24025911,We report two cases of conjunctivitis caused by Neisseria gonorrhoeae with reduced cephalosporin susceptibility. Patients showed no response to cefmenoxime eye drops and intravenous ceftriaxone administration. The patients' condition improved after the addition of oral minocycline. The isolates contained the mosaic penA for reduction of β-lactam susceptibility.
29891604,"The gonococcal NorM efflux pump exports substrates with a cationic moiety, including quaternary ammonium compounds such as berberine (BE) and ethidium bromide (EB) as well as antibiotics such as ciprofloxacin and solithromycin. The norM gene is part of a four-gene operon that is transcribed from a promoter containing a polynucleotide tract of 6 or 7 thymidines (T's) between the -10 and -35 hexamers; the majority of gonococcal strains analyzed in this study contained a T-6 sequence. Primer extension analysis showed that regardless of the length of the poly(T) tract, the same transcriptional start site (TSS) was used for expression of norM Interestingly, the T-6 tract correlated with a higher level of both norM expression and gonococcal resistance to NorM substrates BE and EB. Analysis of expression of genes downstream of norM showed that the product of the tetR -like gene has the capacity to activate expression of norM as well as murB , which encodes an acetylenolpyroylglucosamine reductase predicted to be involved in the early steps of peptidoglycan synthesis. Moreover, loss of the TetR-like transcriptional regulator modestly increased gonococcal susceptibility to NorM substrates EB and BE. We conclude that both cis - and trans -acting regulatory systems can regulate expression of the norM operon and influence levels of gonococcal susceptibility to antimicrobials exported by NorM."
23001269,"Background: The emergence of resistance and treatment failures to third generation cephalosporins prompted the revitalization of the global Gonococcal Antimicrobial Surveillance Program (GASP) to ensure that information regarding trends of the antimicrobial susceptibility of Neisseria gonorrhoeae isolates is up-to-date. Accordingly, former and potential GASP participants in Latin America and the Caribbean were contacted to reinitiate the GASP network in the region and to undertake a retrospective analysis of the antimicrobial susceptibility of N. gonorrhoeae isolates between 2000 and 2009. Methods: Eleven countries participated in this retrospective analysis reporting on the susceptibility of N. gonorrhoeae isolates to up to 6 antibiotics as well as national treatment guidelines over the period. Antimicrobial susceptibility determination was carried out using combination of agar dilution and disk diffusion (Clinical Laboratory and Standards Institute) or Etest. Antimicrobial susceptibility data from each country were aggregated and analyzed for antimicrobial resistance trends in the region. Results: More than 11,400 N. gonorrhoeae isolates were tested for antimicrobial susceptibility: 6 countries tested N. gonorrhoeae over the entire period and 5 countries tested sporadically. Decreased susceptibility to ceftriaxone was reported from 1 country (7 isolates, MICs >0.25 μg/ml) in 2007. No resistance to spectinomycin was reported. From 2000 to 2009, aggregated ciprofloxacin resistance increased from 2% (19/784) to 31% (311/1015) in 9 countries and azithromycin resistance increased from 6% (39/646) to 23% (225/962) in 4/6 reporting countries. Overall, resistance to penicillin and tetracycline decreased from 35% (441/1241) to 26% (258/975) and from 60% (476/792) to 35% (323/931), respectively.In 2009, resistance to gentamicin (3%, 4/122), chloramphenicol (5%, 6/120), and ofloxacin (2%, 6/120) was reported from 1 country. Conclusions: The report of ceftriaxone-resistant isolates coupled with the emergence and spread of resistance to ciprofloxacin and azithromycin in Latin America and the Caribbean in the 2000s indicates the importance of active surveillance of N. gonorrhoeae antimicrobial susceptibility to determine antimicrobial resistance emerging trends so as to promptly inform and guide the development of effective treatment options for gonococcal infections."
24554750,"We studied whether the Etest can be used as an alternative to agar dilution to determine antimicrobial susceptibilities of ceftriaxone, cefixime, and cefpodoxime in Neisseria gonorrhoeae surveillance. One hundred fifteen clinical and laboratory isolates of N. gonorrhoeae were tested following the Clinical Laboratory Improvement Amendments (CLIA)-approved CLSI standard agar dilution method and, separately, by the Etest according to the manufacturer's recommendations. The MICs were determined and compared. Ten laboratory-generated mutants were used to simulate substantially nonsusceptible specimens. The Etest and agar dilution methods were well correlated. Statistical tests produced regression R2 values of 88%, 82%, and 85% and Pearson correlation coefficients of 92%, 91%, and 92% for ceftriaxone, cefixime, and cefpodoxime, respectively. When paired comparisons were made, the two tests were 88.7%, 80%, and 87% within 1 log2 dilution from each other for ceftriaxone, cefixime, and cefpodoxime, respectively. The within-2-log2 agreements were 99.1%, 98.3%, and 94.8% for ceftriaxone, cefixime, and cefpodoxime, respectively. Notwithstanding the good correlations and the within-2-log2 general agreement, the Etest results produced slightly lower MICs than the agar dilution results. In conclusion, we found that the Etest can be effectively used as an alternative to agar dilution testing to determine the susceptibility of N. gonorrhoeae to ceftriaxone, cefixime, and cefpodoxime, although we recommend further research into extremely resistant isolates. For isolates within the typical range of clinical MICs, reexamination of the Etest interpretation of susceptible and nonsusceptible categories would likely allow for successful transition from agar dilution to the Etest."
25534723,"The unmet medical need for novel intervention strategies to treat Neisseria gonorrhoeae infections is significant and increasing, as rapidly emerging resistance in this pathogen is threatening to eliminate the currently available treatment options. AZD0914 is a novel bacterial gyrase inhibitor that possesses potent in vitro activities against isolates with high-level resistance to ciprofloxacin and extended-spectrum cephalosporins, and it is currently in clinical development for the treatment of N. gonorrhoeae infections. The propensity to develop resistance against AZD0914 was examined in N. gonorrhoeae and found to be extremely low, a finding supported by similar studies with Staphylococcus aureus. The genetic characterization of both first-step and second-step mutants that exhibited decreased susceptibilities to AZD0914 identified substitutions in the conserved GyrB TOPRIM domain, confirming DNA gyrase as the primary target of AZD0914 and providing differentiation from fluoroquinolones. The analysis of available bacterial gyrase and topoisomerase IV structures, including those bound to fluoroquinolone and nonfluoroquinolone inhibitors, has allowed the rationalization of the lack of cross-resistance that AZD0914 shares with fluoroquinolones. Microbiological susceptibility data also indicate that the topoisomerase inhibition mechanisms are subtly different between N. gonorrhoeae and other bacterial species. Taken together, these data support the progression of AZD0914 as a novel treatment option for the oral treatment of N. gonorrhoeae infections."
25149062,"Background: Antimicrobial resistance (AMR) in Neisseria gonorrhoeae is a major concern worldwide. It has been recently feared that the blaTEM-1 gene is, via blaTEM-135, evolving into an extended-spectrum β-lactamase (ESBL), which could degrade all cephalosporins including ceftriaxone. The aims of the present study were to characterize the blaTEM genes, types of β-lactamase plasmids, the degradation of ampicillin by TEM-135 compared to TEM-1, and to perform molecular epidemiological typing of β-lactamase-producing N. gonorrhoeae strains internationally. Methods: β-lactamase producing N. gonorrhoeae isolates (n = 139) cultured from 2000 to 2011 in 15 countries were examined using antibiograms, blaTEM gene sequencing, β-lactamase plasmid typing, and N. gonorrhoeae multiantigen sequence typing (NG-MAST). Furthermore, the blaTEM gene was sequenced in the first described Toronto plasmid (pJD7), one of the first Asian plasmids (pJD4) and African plasmids (pJD5) isolated in Canada. The degradation of ampicillin by TEM-135 compared to TEM-1 was examined using a MALDI-TOF MS hydrolysis assay. Results: Six different blaTEM sequences were identified (among isolates with 125 different NG-MAST STs), i.e. blaTEM-1 (in 104 isolates), blaTEM-135 (in 30 isolates), and four novel blaTEM sequences (in 5 isolates). The blaTEM-1 allele was only found in the African and Asian plasmids, while all Rio/Toronto plasmids possessed the blaTEM-135 allele. Most interesting, the first described gonococcal Toronto plasmid (pJD7), identified in 1984, also possessed the highly conserved blaTEM-135 allele. The degradation of ampicillin by TEM-135 compared to TEM-1 was indistinguishable in the MALDI-TOF MS hydrolysis assay. Conclusions: blaTEM-135, encoding TEM-135, is predominantly and originally associated with the Rio/Toronto plasmid and prevalent among the β-lactamase producing gonococcal strains circulating globally. blaTEM-135 does not appear, as previously hypothesized, to have recently evolved due to some evolutionary selective pressure, for example, by the extensive use of extended-spectrum cephalosporins worldwide. On the contrary, the present study shows that blaTEM-135 existed in the Toronto plasmid from its discovery and that blaTEM-135 is highly conserved (not further evolved in the past >30 years). Nevertheless, international studies for monitoring the presence of different blaTEM alleles, the possible evolution of the blaTEM-135 allele, and the types of β-lactamase producing plasmids, remain imperative."
23970751,"In order to demonstrate the reliability of UriSwab, a trial was conducted using urine samples that had previously returned a detected result for Chlamydia trachomatis and/or Neisseria gonorrhoeae. Urine specimens (115 samples) were received from sexual health clinics and tested using the Roche Cobas 4800 CT/NG method. Concurrently, the urine samples were pipetted directly on to the sponge applicator of the UriSwab, simulating micturition, and the urine harvested from the UriSwab was tested using the Roche Cobas 4800 method. Of the 87 standard urine specimens that were C. trachomatis detected, 85 (98%) were also detected in the corresponding UriSwab specimen (sensitivity 97.7%, specificity 95.7%). Of the 34 standard specimens that were N. gonorrhoeae detected, 33 (97%) were also detected in the corresponding UriSwab specimen (sensitivity 97.1%, specificity 100%). The performance of the UriSwab in this trial was comparable with the testing of neat first-catch urine specimens for both C. trachomatis and N. gonorrhoeae."
25688066,"Prokaryotic mRNA turnover can be initiated by the removal of pyrophosphate from the 5' end of a transcript using the RNA pyrophosphohydrolase enzyme RppH. Following the initial dephosphorylation step, RNaseE then degrades the message into small oligonucleotide segments. This study assessed the small RNA transcriptome of Neisseria gonorrhoeae strain MS11 in two genetic backgrounds; using wild type cells as well as cells carrying a rppH insertional mutation. It was found that the presence of the RppH enzyme affected both the quantity and length of small RNAs (sRNAs) in various chromosomal locations and involved sense transcripts (seRNAs), transcripts originating from the opposite strand (asRNAs) as well as inter-genic-derived RNAs (IGRs). In comparing the two transcriptomes, we found that not all small RNAs were expressed in both genetic backgrounds, suggesting that RppH apparently targets only a subset of transcripts. Overall, this study shows that small RNAs can be detected from the majority of genes within the chromosome, as well as from inter-genic regions, and that more sRNA transcripts are detected in the absence of the RppH enzyme."
27432597,"Objectives: To elucidate the genome-based epidemiology and phylogenomics of azithromycin-resistant (MIC >2 mg/L) Neisseria gonorrhoeae strains collected in 2009-14 in Europe and clarify the azithromycin resistance mechanisms. Methods: Seventy-five azithromycin-resistant (MIC 4 to >256 mg/L) N. gonorrhoeae isolates collected in 17 European countries during 2009-14 were examined using antimicrobial susceptibility testing and WGS. Results: Thirty-six N. gonorrhoeae multi-antigen sequence typing STs and five phylogenomic clades, including 4-22 isolates from several countries per clade, were identified. The azithromycin target mutation A2059G (Escherichia coli numbering) was found in all four alleles of the 23S rRNA gene in all isolates with high-level azithromycin resistance (n = 4; MIC ≥256 mg/L). The C2611T mutation was identified in two to four alleles of the 23S rRNA gene in the remaining 71 isolates. Mutations in mtrR and its promoter were identified in 43 isolates, comprising isolates within the whole azithromycin MIC range. No mutations associated with azithromycin resistance were found in the rplD gene or the rplV gene and none of the macrolide resistance-associated genes [mef(A/E), ere(A), ere(B), erm(A), erm(B), erm(C) and erm(F)] were identified in any isolate. Conclusions: Clonal spread of relatively few N. gonorrhoeae strains accounts for the majority of the azithromycin resistance (MIC >2 mg/L) in Europe. The four isolates with high-level resistance to azithromycin (MIC ≥256 mg/L) were widely separated in the phylogenomic tree and did not belong to any of the main clades. The main azithromycin resistance mechanisms were the A2059G mutation (high-level resistance) and the C2611T mutation (low- and moderate-level resistance) in the 23S rRNA gene."
26468501,"The new BD Max GC real-time PCR assay showed high clinical and analytical sensitivity and specificity. It can be an effective and accurate supplementary test for the BD ProbeTec GC Qx amplified DNA assay, which had suboptimal specificity, and might also be used for initial detection of Neisseria gonorrhoeae."
25532741,"In response to antimicrobial resistance of Neisseria gonorrhoeae to last-resort extended-spectrum cephalosporins, combination therapy of azithromycin+ceftriaxone is now recommended. Dual therapy can be effective to treat monoresistant strains as well as multidrug-resistant strains, preferably employing the effect of in vitro synergy. As reports on in vitro synergy of azithromycin+ceftriaxone in N. gonorrhoeae are conflicting, in this study an evaluation of this combination was performed using a cross-wise Etest method and agar dilution. Synergy was defined as a fractional inhibitory concentration index (FICI) of ≤0.5. To identify other dual treatment options for gonorrhoea, in vitro synergy was evaluated for 65 dual antimicrobial combinations using Etest. Azithromycin, cefixime, ceftriaxone, colistin, ertapenem, fosfomycin, gentamicin, minocycline, moxifloxacin, rifampicin, spectinomycin and tigecycline were screened for synergy in all possible combinations. No synergy or antagonism was found for any of the 65 combinations. The geometric mean FICI ranged from 0.82 to 2.00. The mean FICI of azithromycin+ceftriaxone was 1.18 (Etest) and 0.55 (agar dilution). The difference between both methods did not result in a difference in interpretation of synergy. Ceftriaxone-resistant strain F89 was tested in all combinations and no synergy was found for any of them. Most importantly, the ceftriaxone minimum inhibitory concentration of F89 was not decreased below the breakpoint with any concentration of azithromycin."
28893785,"We evaluated the activity of the novel semisynthetic pleuromutilin lefamulin, inhibiting protein synthesis and growth, and the effect of efflux pump inactivation on clinical gonococcal isolates and reference strains ( n = 251), including numerous multidrug-resistant and extensively drug-resistant isolates. Lefamulin showed potent activity against all gonococcal isolates, and no significant cross-resistance to other antimicrobials was identified. Further studies of lefamulin are warranted, including in vitro selection and mechanisms of resistance, pharmacokinetics/pharmacodynamics, optimal dosing, and performance in randomized controlled trials."
25907073,No abstract available Keywords: 23S rRNA; NG-MAST; gonorrhoea; macrolide resistance.
33301430,No abstract available
27608412,"Neisseria gonorrhoeae releases peptidoglycan (PG) fragments during infection that provoke a large inflammatory response and, in pelvic inflammatory disease, this response leads to the death and sloughing of ciliated cells of the Fallopian tube. We characterized the biochemical functions and localization of two enzymes responsible for the release of proinflammatory PG fragments. The putative lytic transglycosylases LtgA and LtgD were shown to create the 1,6-anhydromuramyl moieties, and both enzymes were able to digest a small, synthetic tetrasaccharide dipeptide PG fragment into the cognate 1,6-anhydromuramyl-containing reaction products. Degradation of tetrasaccharide PG fragments by LtgA is the first demonstration of a family 1 lytic transglycosylase exhibiting this activity. Pulse-chase experiments in gonococci demonstrated that LtgA produces a larger amount of PG fragments than LtgD, and a vast majority of these fragments are recycled. In contrast, LtgD was necessary for wild-type levels of PG precursor incorporation and produced fragments predominantly released from the cell. Additionally, super-resolution microscopy established that LtgA localizes to the septum, whereas LtgD is localized around the cell. This investigation suggests a model where LtgD produces PG monomers in such a way that these fragments are released, whereas LtgA creates fragments that are mostly taken into the cytoplasm for recycling."
27590250,"Regulation of the Neisseria gonorrhoeae pilE gene is ill-defined. In this study, post-transcriptional effects on expression were assessed. In silico analysis predicts the formation of three putative stable stem-loop structures with favourable free energies within the 5' untranslated region of the pilE message. Using quantitative reverse transcriptase PCR analyses, we show that each loop structure forms, with introduced destabilizing stem-loop mutations diminishing loop stability. Utilizing a series of pilE translational fusions, deletion of either loop 1 or loop 2 caused a significant reduction of pilE mRNA resulting in reduced expression of the reporter gene. Consequently, the formation of the loops apparently protects the pilE transcript from degradation. Putative loop 3 contains the pilE ribosomal binding site. Consequently, its formation may influence translation. Analysis of a small RNA transcriptome revealed an antisense RNA being produced upstream of the pilE promoter that is predicted to hybridize across the 5' untranslated region loops. Insertional mutants were created where the antisense RNA is not transcribed. In these mutants, pilE transcript levels are greatly diminished, with any residual message apparently not being translated. Complementation of these insertion mutants in trans with the antisense RNA gene facilitates pilE translation yielding a pilus + phenotype. Overall, this study demonstrates a complex relationship between loop-dependent transcript protection and antisense RNA in modulating pilE expression levels."
23543713,"Neisseria gonorrhoeae is a microaerophile that, when oxygen availability is limited, supplements aerobic respiration with a truncated denitrification pathway, nitrite reduction to nitrous oxide. We demonstrate that the cccA gene of Neisseria gonorrhoeae strain F62 (accession number NG0292) is expressed, but the product, cytochrome c2, accumulates to only low levels. Nevertheless, a cccA mutant reduced nitrite at about half the rate of the parent strain. We previously reported that cytochromes c4 and c5 transfer electrons to cytochrome oxidase cbb3 by two independent pathways and that the CcoP subunit of cytochrome oxidase cbb3 transfers electrons to nitrite. We show that mutants defective in either cytochrome c4 or c5 also reduce nitrite more slowly than the parent. By combining mutations in cccA (Δc2), cycA (Δc4), cycB (Δc5), and ccoP (ccoP-C368A), we demonstrate that cytochrome c2 is required for electron transfer from cytochrome c4 via the third heme group of CcoP to the nitrite reductase, AniA, and that cytochrome c5 transfers electrons to nitrite reductase by an independent pathway. We propose that cytochrome c2 forms a complex with cytochrome oxidase. If so, the redox state of cytochrome c2 might regulate electron transfer to nitrite or oxygen. However, our data are more consistent with a mechanism in which cytochrome c2 and the CcoQ subunit of cytochrome oxidase form alternative complexes that preferentially catalyze nitrite and oxygen reduction, respectively. Comparison with the much simpler electron transfer pathway for nitrite reduction in the meningococcus provides fascinating insights into niche adaptation within the pathogenic neisseriae."
32703844,No abstract available Keywords: PCR; diagnostics; gonorrhoea; neisseria gonorrhoeae; oculo-genital infection.
28145684,"Resistance of Neisseria gonorrhoeae to expanded-spectrum cephalosporins such as ceftriaxone and cefixime has increased markedly in the past decade. The primary cephalosporin resistance determinant is a mutated penA gene, which encodes the essential peptidoglycan transpeptidase, penicillin-binding protein 2 (PBP2). Decreased susceptibility and resistance can be conferred by mosaic penA alleles containing upward of 60 amino acid changes relative to wild-type PBP2, or by nonmosaic alleles with relatively few mutations, the most important of which occurs at Ala501 located near the active site of PBP2. Recently, fully cefixime- and ceftriaxone-resistant clinical isolates that harbored a mosaic penA allele with an A501P mutation were identified. To examine the potential of mutations at Ala501 to increase resistance to expanded-spectrum cephalosporins, we randomized codon 501 in a mosaic penA allele and transformed N. gonorrhoeae to increased cefixime resistance. Interestingly, only five substitutions of Ala501 (A501V, A501T, A501P, A501R, and A501S) that increased resistance and preserved essential transpeptidase function were isolated. To understand their structural implications, these mutations were introduced into the nonmosaic PBP2-6140CT, which contains four C-terminal mutations present in PBP2 from the penicillin-resistant strain FA6140. The crystal structure of PBP2-6140CT-A501T was determined and revealed ordering of a loop near the active site and a new hydrogen bond involving Thr501 that connects the loop and the SxxK conserved active site motif. The structure suggests that increased rigidity in the active site region is a mechanism for cephalosporin resistance mediated by Ala501 mutations in PBP2."
23554203,"GeneXpert CT/NG was evaluated with 372 characterized bacterial strains. Sensitivity of 10 genome copies/reaction was obtained for both agents. Four Neisseria mucosa and two Neisseria subflava isolates were positive for one of two gonococcal targets; however, the assay flagged all as negative. The assay was analytically highly sensitive and specific."
22354296,"Gonorrhea may become untreatable, and new treatment options are essential. We investigated the in vitro activity of the first fluoroketolide, solithromycin. Clinical Neisseria gonorrhoeae isolates and reference strains (n = 246), including the two extensively drug-resistant strains H041 and F89 and additional isolates with clinical cephalosporin resistance and multidrug resistance, were examined. The activity of solithromycin was mainly superior to that of other antimicrobials (n = 10) currently or previously recommended for gonorrhea treatment. Solithromycin might be an effective treatment option for gonorrhea."
29991383,"We describe a gonorrhoea case with combined high-level azithromycin resistance and ceftriaxone resistance. In February 2018, a heterosexual male was diagnosed with gonorrhoea in the United Kingdom following sexual intercourse with a locally resident female in Thailand and failed treatment with ceftriaxone plus doxycycline and subsequently spectinomycin. Resistance arose from two mechanisms combining for the first time in a genetic background similar to a commonly circulating strain. Urgent action is essential to prevent further spread."
25182063,"Objectives: New antimicrobials are essential to prevent gonorrhoea becoming an untreatable infection. Herein, the in vitro activities of the novel bicyclolides modithromycin (EDP-420, EP-013420, S-013420) and EDP-322 against Neisseria gonorrhoeae strains were investigated and compared with antimicrobials currently or previously recommended for treatment of gonorrhoea. Methods: MICs (mg/L) were determined using an agar dilution method (modithromycin and EDP-322) or Etest (seven antimicrobials) for a large geographically, temporally and genetically diverse collection of clinical N. gonorrhoeae isolates (n = 225) and international reference strains (n = 29), including diverse MDR and XDR isolates. Results: The MIC range, modal MIC, MIC50 and MIC90 of modithromycin and EDP-322 were 0.004-256, 0.25, 0.25 and 1 mg/L and 0.008-16, 0.5, 0.5 and 1 mg/L, respectively. The activities of modithromycin and EDP-322 were mainly superior to those of azithromycin and additional antimicrobials investigated. In general, there was no cross-resistance with other antimicrobials. Conclusions: Modithromycin and EDP-322 exhibited high levels of in vitro activities against N. gonorrhoeae, including isolates resistant to azithromycin, cefixime, ceftriaxone, spectinomycin, ampicillin, tetracycline and ciprofloxacin. However, some cross-resistance with high-level azithromycin resistance (MIC = 4096 mg/L) was observed. Modithromycin and EDP-322 could be effective options for treatment of gonorrhoea, particularly for cases resistant to extended-spectrum cephalosporins and as a part of an antimicrobial combination therapy regimen. Nevertheless, it is important to detail the in vitro selection, in vivo emergence and mechanisms of resistance, pharmacokinetics/pharmacodynamics in humans and optimal dosing, and perform appropriate randomized controlled clinical trials."
24947981,"Background: Antimicrobial resistance (AMR) in Neisseria gonorrhoeae is a major concern worldwide and gonococcal AMR surveillance globally is imperative for public health purposes. In Eastern Europe, gonococcal AMR surveillance is exceedingly rare. However, in 2004 the Russian gonococcal antimicrobial susceptibility programme (RU-GASP) was initiated. The aims of this study were to describe the prevalence and trends of gonococcal AMR from 2009 to 2012, and molecular epidemiological genotypes in 2011 and 2012 in Russia. Methods: Gonococcal isolates from 12-46 surveillance sites distributed across Russia, obtained in 2009 (n = 1200), 2010 (n = 407), 2011 (n = 423), and 2012 (n = 106), were examined for antimicrobial susceptibility using agar dilution method. Gonococcal isolates from 2011 and 2012 were investigated with N. gonorrhoeae multi-antigen sequence typing (NG-MAST). Results: During 2009-2012, the proportions of gonococcal isolates resistant to ciprofloxacin, penicillin G, azithromycin and spectinomycin ranged from 25.5% to 44.4%, 9.6% to 13.2%, 2.3% to 17.0% and 0.9% to 11.6%, respectively. Overall, the resistance level to penicillin G was stable, the resistance level to ciprofloxacin was decreasing, however, the level of resistance to azithromycin increased. All isolates were susceptible to ceftriaxone using the US CLSI breakpoints. However, using the European breakpoints 58 (2.7%) of the isolates were resistant to ceftriaxone. Interestingly, this proportion was decreasing, i.e. from 4.8% in 2009 to 0% in 2012. Conclusions: In Russia, the diversified gonococcal population showed a high resistance to ciprofloxacin, penicillin G and azithromycin. In general, the MICs of ceftriaxone were relatively high, however, they were decreasing from 2009 to 2012. Ceftriaxone should be the first-line for empiric antimicrobial monotherapy of gonorrhoea in Russia. It is essential to further strengthen the surveillance of gonococcal AMR (ideally also gonorrhoea treatment failures) in Russia."
26205172,"Background: The sexually transmitted infection gonorrhea remains a public health concern for becoming resistant to drug treatments available. The purpose of this study was to evaluate the usefulness of the matrix-assisted laser desorption ionization-time of flight mass spectrometry (MALDI-TOF MS) to identify and cluster Neisseria gonorrhoeae. From a current monitoring in Italy, as part of the European Gonococcal Antimicrobial Surveillance Programme (EURO-GASP), 93 gonococci collected from 2007 to 2012 susceptible (44 isolates) and resistant (49 isolates) to cefixime were selected. Minimum Inhibitory Concentration (MIC) values for cefixime was assessed by Etest carried out in agreement with the manufacturer's instructions and interpreted referring to European Committee on Antimicrobial Susceptibility testing (EUCAST) clinical breakpoints criteria. Data obtained by N. gonorrhoeae multiantigen sequence typing (NG-MAST) and the dendrogram based on the concatenation of porB and tbpB genes were evaluated. MALDI-TOF MS, to reconfirm gonorrhea identification, analyzed single colonies from freshly grown isolates and applied directly on a ground-steel MALDI target plate. For the MALDI-TOF dendrogram cluster analysis, MSPs (Main Spectrum Profile) from each isolate were created acquiring 5000 shots from 10 technical replicates obtained from bacteria extraction. Results: Molecular typing by NG-MAST showed 28 sequence types (STs); G1407 was the predominant accounting for 75 gonococci. All the 93 gonococci, except one, were correctly identified at species level by MALDI-TOF MS and G1407 isolates were divided into two clusters. Conclusion: MALDI-TOF MS for a real-time detection and cluster analysis of gonorrhea is a promising tool for surveillance purposes. Moreover, additional studies are required to collect more data on the performance of MALDI-TOF MS for gonococci."
23231489,"The new superbug Neisseria gonorrhoeae has retained resistance to antimicrobials previously recommended for first-line treatment and has now demonstrated its capacity to develop resistance to the extended-spectrum cephalosporin, ceftriaxone, the last remaining option for first-line empiric treatment of gonorrhea. An era of untreatable gonorrhea may be approaching, which represents an exceedingly serious public health problem. Herein, we review the evolution, origin and spread of antimicrobial resistance and resistance determinants (with a focus on extended-spectrum cephalosporins) in N. gonorrhoeae, detail the current situation regarding verified treatment failures with extended-spectrum cephalosporins and future treatment options, and highlight essential actions to meet the large public health challenge that arises with the possible emergence of untreatable gonorrhea. Essential actions include: implementing action/response plans globally and nationally; enhancing surveillance of gonococcal antimicrobial resistance, treatment failures and antimicrobial use/misuse; and improving prevention, early diagnosis and treatment of gonorrhea. Novel treatment strategies, antimicrobials (or other compounds) and, ideally, a vaccine must be developed."
22194583,No abstract available
24982070,"We evaluated the activity of the novel spiropyrimidinetrione AZD0914 (DNA gyrase inhibitor) against clinical gonococcal isolates and international reference strains (n=250), including strains with diverse multidrug resistance and extensive drug resistance. The AZD0914 MICs were substantially lower than those of most other currently or previously recommended antimicrobials. AZD0914 should be further evaluated, including in vitro selection, in vivo emergence and mechanisms of resistance, pharmacokinetics/pharmacodynamics in humans, optimal dosing, and performance, in appropriate randomized and controlled clinical trials."
