PMID,Abstract
24173641,"Helicobacter pylori causes disease manifestations in humans including chronic gastric and peptic ulcers, gastric cancer, and lymphoid tissue lymphoma. Increasing rates of H. pylori clarithromycin resistance has led to higher rates of disease development. Because antibiotic resistance involves modifications of outer membrane proteins (OMP) in other Gram-negative bacteria, this study focuses on identification of H. pylori OMP's using comparative proteomic analyses of clarithromycin-susceptible and -resistant H. pylori strains. Comparative proteomics analyses of isolated sarcosine-insoluble OMP fractions from clarithromycin-susceptible and -resistant H. pylori strains were performed by 1) one dimensional sodium dodecyl sulphate-polyacrylamide gel electrophoresis protein separation and 2) in-gel digestion of the isolated proteins and mass spectrometry analysis by Matrix Assisted Laser Desorption Ionization-tandem mass spectrometry. Iron-regulated membrane protein, UreaseB, EF-Tu, and putative OMP were down-regulated; HopT (BabB) transmembrane protein, HofC, and OMP31 were up-regulated in clarithromycin-resistant H. pylori. Western blotting and real time PCR, respectively, validated UreaseB subunit and EF-Tu changes at the protein level, and mRNA expression of HofC and HopT. This limited proteomic study provides evidence that alteration of the outer membrane proteins' profile may be a novel mechanism involved in clarithromycin resistance in H. pylori."
24218669,No abstract available
24228082,"Background: Dyspepsia is a condition defined by chronic pain or discomfort in the upper gastrointestinal tract that can be caused by Helicobacter pylori. The carbon-13 urea breath test (¹³C UBT) is a non-invasive test to detect H. pylori. Objectives: We aimed to determine the diagnostic accuracy and clinical utility of the ¹³C UBT in adult patients with ulcer-like dyspepsia who have no alarm features. Data sources: A literature search was performed using Ovid MEDLINE, Ovid MEDLINE In-Process and Other Non-Indexed Citations, Ovid Embase, the Wiley Cochrane Library, and the Centre for Reviews and Dissemination database, for studies published between 2003 and 2012. Review methods: We abstracted the sensitivity and specificity, which were calculated against a composite reference standard. Summary estimates were obtained using bivariate random effects regression analysis. Results: From 19 diagnostic studies, the ¹³C UBT summary estimates were 98.1% (95% confidence interval [CI], 96.3-99.0) for sensitivity and 95.1% (95% CI, 90.3-97.6) for specificity. In 6 studies that compared the ¹³C UBT with serology, the 1¹³C UBT sensitivity was 95.0% (95% CI, 90.1-97.5) and specificity was 91.6 % (95% CI, 81.3-96.4). The sensitivity and specificity for serology were 92.9% (95% CI, 82.6-97.3) and 71.1% (95% CI, 63.8-77.5), respectively. In 1 RCT, symptom resolution, medication use, and physician visits were similar among the ¹³C UBT, serology, gastroscopy, or empirical treatment arms. However, patients tested with ¹³C UBT reported higher dyspepsia-specific quality of life scores. Limitations: Processing of the ¹³C UBT results can vary according to many factors. Further, the studies showed significant heterogeneity and used different composite reference standards. Conclusions: The ¹³C UBT is an accurate test with high sensitivity and specificity. Compared with serology, it has higher specificity. There is a paucity of data on the ¹³C UBT beyond test accuracy. Plain language summary: Breath test for detecting bacteria in patients with ulcer-like symptoms. Dyspepsia is a condition that causes long-term pain or discomfort in the upper abdomen. Symptoms can include heartburn, burping, bloating, nausea, or slow digestion. Dyspepsia can be caused by a bacterium that also causes ulcers and stomach cancer. Half of the world's people are believed to be infected with these bacteria. A test has been developed to detect the bacteria in a breath sample. Our review determined the accuracy of this breath test in adults with ulcer-like symptoms. From 19 studies, the breath test correctly identified 98% of patients with the bacteria and 95% of patients without the bacteria, as determined by a reference standard. Six studies compared the breath test to a blood test that is currently used. Both the breath and blood tests performed well in correctly identifying patients with the bacteria. However, the blood test was incorrectly positive in 20 more patients who did not have the bacteria according to the breath test. This means that more patients would have received unnecessary treatment. Thus, the breath test is an accurate test to detect the bacteria in adult patients who have ulcer-like symptoms. But the many differences among the studies in our review included several steps taken to perform the breath test and the reference standards used to compare a blood test with the breath test."
24228083,"Objectives: This analysis aimed to evaluate the cost-effectiveness of various testing strategies for Helicobacter pylori in patients with uninvestigated dyspepsia and to calculate the budgetary impact of these tests for the province of Ontario. Data sources: Data on the sensitivity and specificity were obtained from the clinical evidence-based analysis. Resource items were obtained from expert opinion, and costs were applied on the basis of published sources as well as expert opinion. Review methods: A decision analytic model was constructed to compare the costs and outcomes (false-positive results, false-negative results, and misdiagnoses avoided) of the carbon-13 (¹³C) urea breath test (UBT), enzyme-linked immunosorbent assay (ELISA) serology test, and a 2-step strategy of an ELISA serology test and a confirmatory ¹³C UBT based on the sensitivity and specificity of the tests and prevalence estimates. Results: The 2-step strategy is more costly and more effective than the ELISA serology test and results in $210 per misdiagnosis case avoided. The ¹³C UBT is dominated by the 2-step strategy, i.e., it is more costly and less effective. The budget impact analysis indicates that it will cost $7.9 million more to test a volume of 129,307 patients with the ¹³C UBT than with ELISA serology, and $4.7 million more to test these patients with the 2-step strategy. Limitations: The clinical studies that were pooled varied in the technique used to perform the breath test and in reference standards used to make comparisons with the breath test. However, these parameters were varied in a sensitivity analysis. The economic model was designed to consider intermediate outcomes only (i.e., misdiagnosed cases) and was not a complete model with final patient outcomes (e.g., quality-adjusted life years). Conclusions: Results indicate that the 2-step strategy could be economically attractive for the testing of H. pylori. However, testing with the 2-step strategy will cost the Ministry of Health and Long-Term Care $4.7 million more than with the ELISA serology test."
24294467,"Helicobacter pylori (H.pylori) infection is probably the most important factor that has been associated with the development of gastric cancers in human populations. However, there are no reliable data on the prevalence of this infection in the Middle East. In this article, based on a comprehensive literature review, we aimed to evaluate the situation in this region. The literature has been searched for the incidence and prevalence of H.pylori infection by Pubmed and Google Scholar. Search was repeated for each of the Middle Eastern countries, and to empower the method, citations of each found article were searched for the related studies. Seventy seven reports from the countries of the Middle East region had been reviewed and they all indicated a high rate of infection either in the general population or in the dyspeptic patients, the rate seemed to be higher in patients with dyspepsia, in patients with histologically confirmed gastritis and in patients of older age groups."
24304354,"The interest that surrounds the bacterium Helicobacter pylori (H. pylori) is due not only to its causal role in several gastroduodenal diseases, but also to its supposed involvement in the pathogenesis of extra-gastric manifestations. This review provides a literature update on the hypothetic correlation between H. pylori and headache. To identify all publications on this issue, a MEDLINE search of all studies published in English from 1965 to 2013 was conducted. The authors examined three aspects of this potential association: epidemiology, intervention trials and pathogenesis. While in the former, the results are contradictory, in the intervention studies, it has been documented that at 6 and 12 months, bacterial eradication is associated to disappearance of symptoms in 23% and 28% of cases, and to a significant decrease of intensity, frequency and duration of acute attacks in the remaining patients. Under a pathogenetic aspect, if H. pylori has a role, it does not act through oxidative stress. In conclusion, the eradication of H. pylori seems efficient at least in a subgroup of patients suffering from migraine. Further investigations should focalize on particular subgroups of patients and, encouraged from data produced by intervention studies, evaluate the long-term benefit of eradication."
24340886,"Helicobacter pylori is the most widespread infection all over the Word. The rate of this infection varies, depending on age, geographic region, socioeconomic and hygienic conditions. Most infected children live in the poor, developing countries without adequate living and hygienic conditions. Prevalence of H. pylori infections in children in Poland was 32.01%. The course of infection in children depends on individual predisposition, environmental factors and virulence of H. pylori. In children in Poland infection with cagA+s1m1 genotype occurs most frequently. In children, a connection of H. pylori infection to ulcer disease of the duodenum was demonstrated. Additionally, the diagnostic tests of infection and diagnostic assessing eradication were discussed in the work. Recommendations on the treatment of H. pylori taking into account the necessity of the assessment of bacteria sensitivity to antibiotics were outlined. It is particularly important in the regions with high resistance of H. pylori to clarythromycin, which in children can exceed 20%."
24340887,"The infection of Helicobacter pylori is the main reason of a duodenal and gastric ulcer disease. Among other virulence factors of Helicobacter pylori, there are outer membrane proteins (OMPs), such as babA2 and sabA. The aim of the study: An assessment of a relationship between the presence of genes babA2 and sabA and endoscopic and histopathologic changes during gastritis, duodenitis and an ulcer disease. Material and methods: We included 119 patients aged from 3 to 17 (average 13.6) with gastritis and duodenitis and the infection of Helicobacter pylori. The endoscopy was conducted with taking samples of the mucosa for the histopathologic and genetic examination. The degree of endoscopic and histopatologic changes were determined according to Sydney's classification. The patients were devided in the extra groups with a small level (without erosion) and with a large level (with erosion) of endoscopic changes. To identify the infection of Helicobacter pylori, the PCR technique was used and then the presence of the babA2 and sabA genes of Helicobacter pylori was verified. The genetic confirmation of Helicobacter pylori infection was obtained in 88 patients and material was directed to the further examination. Results: Not statistically significant differences were determined between endoscopic and histopathologic pictures and either the presence or absence of the genes babA2 and sabA. Conclusion: The presence of the genes babA2 and sabA is not related with level of endoscopic and histopathologic changes in pediatrics patients."
24380008,"Background: Helicobacter pylori related gastritis is a major health ailment in developing nations. There is high morbidity and mortality ranging from chronic gastritis to gastric malignancies. Prevalence of H. pylori infection varies markedly from country to country and in a country, region to region. Aim: To study the prevalence of H. pylori gastritis in patients undergoing endoscopy and its association with the development of gastrointestinal diseases. Subjects and methods: The study was carried out in a Medical College Hospital in Kerala, India. Patients presenting with dyspeptic symptoms were subjected to upper gastrointestinal endoscopy and investigated for H. pylori infection through histopathological examination and rapid urease test of biopsy specimen. Diagnosis of H. pylori infection was made if one or both diagnostic test results were positive. Data analysis was carried out using the statistical package for social sciences, for Windows version 16.0 (SPSS 16; Chicago, IL, USA). Results: H. pylori infection was diagnosed in 62.0% (329/530) of patients screened. There was no statistically significant difference in sex and age related distribution (<50 year age group and >50 year age group) of H. pylori infection. However, a statistically significant association of H. pylori infection with the presence of endoscopic abnormalities, peptic ulcer, and dysplasia/cancer was seen. Conclusion: The prevalence of H. pylori infection is significantly high in rural and suburban population of Ernakulam district, Kerala. Early detection and prompt treatment are essential for prevention of serious complications."
24475457,"Background: Hemodialysis is the most common method of renal replacement therapy for treatment of acute and chronic kidney failure. Helicobacter pylori (H. pylori) plays a major role in development of peptic ulcer, gastric neoplasms, and lymphoma as well as increased risk of cardiovascular disorders in hemodialysis patients. Objectives: In this study the diagnostic values of noninvasive tests [i.e. urea breath test (UBT), helicobacter pylori stool antigen test (HPSA) and serology] in diagnosis of H. pylori infection in hemodialysis patients have been studied. Patients and methods: All patients undergoing hemodialysis in Fatemieh Hospital, Semnan, Iran, were enrolled in the study, and their H. pylori status were assessed by using non-invasive tests including UBT, HPSA and serology. Patients with at least two out of 3 positive tests were considered infected with H. pylori. Results: The sensitivity, specificity, and positive and negative predictive values of the tests used in diagnosing H. pylori infection were 62.5%, 65.4%, 62.5% and 65.4% for UBT, 100%, 72.2%, 58.3% and 100% for serology, and 100%, 75%, 60.9% and 100% for fecal antigen test, respectively. Conclusions: This study showed that H. pylori serology and stool antigen tests have higher diagnostic values than UBT, and they are more reliable than UBT in diagnosis of H. pylori infection in hemodialysis patients."
24488283,"Background: Dyspepsia is a common gastrointestinal disorder, and is the most common indication for upper gastrointestinal endoscopy. Helicobacter pylori is a significant aetiological factor in acid peptic diseases and gastric cancer. Detection of this organism during upper gastrointestinal endoscopy has become standard clinical practice. Data is scanty from North-Eastern Nigeria on the subject. Objectives: To determine the prevalence of Helicobacter pylori among dyspeptic patients, and alsoto find out the association of H. pylori and degree of activity in chronic gastritis. Methods: This is a hospital-based cross sectional study which was carried out at the Endoscopy unit of Federal Medical Centre, Yola and Histopathology unit, University of Maiduguri Teaching Hospital, Maiduguri from November, 2006 to May, 2010. Patients with dyspepsia who underwent upper gastrointestinal endoscopy as part of their work-up, also had endoscopic biopsies taken from the antral portions of their stomach. The biopsy specimens were fixed in 10% formalin and transported from Yola to Maiduguri by courier for processing. Results: Three hundred and forty-nine patients comprising 152(43.6%) males and 197(56.4%) females with dyspepsia had upper gastrointestinal endoscopy. Their age ranged between 14 and 103 years with a median of 44.1 years. A prevalence rate of 56.7% for Helicobacter pylori was found.Helicobacter pylori associated with severe activity accounted for 80.3%; moderate activity- 57.5%; mild activity - 20% and normal gastric mucosa- 9.1%. Conclusion: There is a high prevalence of Helicobacter pylori among patients with dyspepsia, and a strong association between H. pylori and chronic gastritis with severe activity."
24522351,"Background: Inflammation is a common phenomenon present in gastric mucosa of patients infected with H. pylori. Activation of the RAGE/multiligand axis is thought to be a relevant factor in cancer-mediated inflammation. RAGE is a membrane receptor, belonging to the immunoglobulin family, and the over-expression of RAGE has been associated with increased invasiveness and metastasis generation in different types of cancer, including gastric cancer. Furthermore recent experiences show that the use of its soluble form (sRAGE) or silencing of the gene coding for this receptor could provide therapeutic benefits in cancer. Aim: To evaluate the immunohistochemical expression of RAGE, MUC-1, β-Catenin free and phosphorylated, Cyclin-D1 and GSK3 in gastric biopsy specimens infected with H. pylori. Material and methods: Immunohistochemical analysis was carried out in gastric biopsies from 138 patients: 55 with inflammatory injury (no atrophic gastritis), 42 with pre-cancerous conditions (atrophy or intestinal metaplasia) and 41 with dysplastic lesions or in situ adenocarcinoma. Results: There was a high rate of positive RAGE expression in the three groups of biopsies. Biopsies with dysplasia or in situ carcinoma had a significantly higher percentage of RAGE expression than the other groups of biopsies. Conclusions: The increased RAGE expression reported in both dysplasia and incipient cancer support the role of the multiligand/RAGE axis in gastric carcinogenesis."
24522352,"Background: A 73% prevalence of Helicobacter pylori infection was estimated in adults in the 2003 Chilean National Health Survey. However, this infection is usually acquired during childhood. Aim: To determine the frequency of H. pylori infection in healthy Chilean children from a school in Santiago. Material and methods: A cross sectional study in a private/ subsidized school in Santiago. Children aged less than 18 years were invited to participate. The parents of those who accepted answered a demographic survey and a stool sample was obtained from participants to detect H. pylori antigen using a monoclonal antibody ELISA kit. Results: We studied 144 students aged 10.6 ± 3.1 years (54% females). Twenty six participants (18.1%, 95% CI: 12.4-24.9%) had a positive test. Children from higher socioeconomic levels had a non-significant lower frequency of infection. No differences in the frequency of infection were observed by age, gender, household type or number of people living in it or history of breastfeeding. Conclusions: In this sample of children, an 18.1% frequency of H. pylori infection was observed."
24578822,"Background and aims. Helicobacter pylori is a microaerophilic gram-negative spiral organism. It is recognized as the etiologic factor for peptic ulcers, gastric adenocarcinoma and gastric lymphoma. Recently, it has been isolated from dental plaque and the dorsum of the tongue. This study was designed to assess the association between H. pylori and oral lesions such as ulcerative/inflammatory lesions, squamous cell carcinoma (SCC) and primary lymphoma. Materials and methods. A total of 228 biopsies diagnosed as oral ulcerative/inflammatory lesions, oral squamous cell carcinoma (OSCC) and oral primary lymphoma were selected from the archives of the Pathology Department. Thirty-two samples that were diagnosed as being without any pathological changes were selected as the control group. All the paraffin blocks were cut for hematoxylin and eosin staining to confirm the diagnoses and then the samples were prepared for immunohistochemistry staining. Data were collected and analyzed. Results. Chi-squared test showed significant differences between the frequency of H. pylori positivity in normal tissue and the lesions were examined (P=0.000). In addition, there was a statistically significant difference between the lesions examined (P=0.042). Chi-squared test showed significant differences between H. pylori positivity and different tissue types except inside the muscle layer as follows: in epithelium and in lamina propria (P=0.000), inside the blood vessels (P=0.003), inside the salivary gland duct (P=0.036), and muscle layer (P=0.122). Conclusion. There might be a relation between the presence of H. pylori and oral lesions. Therefore, early detection and eradication of H. pylori in high-risk patients are suggested."
24578823,"Background and aims. The high prevalence of Helicobacter pylori among the microorganisms isolated from the oral environment brings up the question of whether oral cavity acts as a reservoir for this bacterium. The aim of the present study was to determine and compare the prevalence of H. pylori in gingival crevicular fluid (GCF) of patients with chronic periodontitis (CP) as an infectious disease and healthy subjects using polymerase chain reaction (PCR). Materials and methods. Periodontal examination was performed for all participants. Two sterilized paper points were inserted to the maximum depth of the periodontal pockets of selected teeth. The presence of H. pylori was determined by PCR. In the CP group, the severity of disease was defined as moderate or severe. Further, the frequency of Helicobacter pylori in GCF of each category, and the association between the presence of Helicobacter pylori in GCF and periodontitis were determined. Results. There was no statistically significant association between CP and the presence of H. pylori in the GCF (P = 0.62), there was no significant correlation between the presence of H. pylori in the GCF and gender of the subjects (P = 0.28 in CP group and P = 0.25 in control group), and there was no significant correlation between the presence of H. pylori in the GCF and severity of periodontitis (P = 0.20). Conclusion. Oral cavity acts as a reservoir for H. pylori; however, the results do not show that H. pylori is involved in periodontal disease."
24604948,"Background: There is a variable pattern of occurrence of gastric carcinomas world-wide, partially reflecting the frequency of various changes of gastric mucosa from, which such neoplasm occur. Many cases of gastric carcinoma originate in the background of chronic gastritis caused by Helicobacter pylori. Subsequent intestinal metaplasia (IM) can be morphologically classified by routine and special histopathological stains. Materials and methods: The present study was conducted over the 2 years at NRSMC & H, Kolkata. Aims of the present study were to search for evidences of H. pylori infection, classification of different metaplastic and/or malignant changes, identification of types of mucin by mucin histochemistry and their interrelationship in gastrectomy and gastric biopsy specimens (total 70). After obtaining clinical history, radiological and endoscopic findings were noted. After macroscopic study of the specimen, hematoxylene and eosin, southgate mucicarmine, periodic acid schiff-alcian blue (PAS-AB) and gomori aldehyde fuchsin (GAF)/AB staining were performed to classify gastric carcinoma and metaplastic changes and to correlate with staining patterns of mucin. Results: The overall male to female ratio was 2.89:1. Age ranged from 22 years to 78 years and the commonest age group of gastric carcinomas being 41-50 years (26 cases, 37.1%). Gastric adenocarcinoma was found in 61 (87.1%) cases (22.9% were of intestinal type and 77.1% of diffuse type) and only IM was found in 9 (12.9%) cases. Overall the rapid urease test was positive in 18 (25.7%) cases majority of which showing either pure IM or IM associated with intestinal type of gastric carcinoma. All diffuse types of gastric carcinoma (47 cases, 77.1%) were showed PAS positive staining (indicating neutral mucin) whereas in 15 (65.2%) cases of IM columnar cells stained with AB (representing acidic mucin). GAF/AB stain revealed Type II IM in 10 (43.5%) cases and Type III IM in 4 (17.4%) cases. Conclusion: Routine and special histological staining is particularly useful for histological subtyping of gastric carcinomas and IMs."
24627924,"Background/aims: To explore the correlations between endoscopic gastric mucosal lesions and pathological gastric intraepithelial neoplasia (GIN), and to investigate outcomes of gastric intraepithelial neoplasia after treatments. Methodology: Biopsies of 18,566 Chinese patients undergoing diagnostic gastroscopy were included. Among them, 130 patients were given various treatments, including medication, endoscopic treatment and surgery. Results: There were 433 patients with GIN by initial pathological diagnosis. Among them, 367 low-grade GIN and 66 high-grade GIN, 348 cases accompanied with chronic gastritis, and 85 cases accompanied with localized foci. Eighty cases of Hp-positive patients with low-grade GIN were given anti-Hp therapy. Our results showed that 45 cases of intraepithelial neoplasia disappeared when chronic inflammation left, and 33 cases were given the original diagnoses and two cases developed into high-grade GIN. Surgery was then performed, after which one case was confirmed to have early gastric carcinoma, and the other was diagnosed as advanced gastric carcinoma. Pathological examinations were carried out undergoing EMR or ESD treatment for 18 patients with localized foci accompanied with low-grade GIN. Results showed four cases of chronic inflammation, 11 cases with original diagnoses maintained, and three cases of high-grade GIN. Conclusions: GIN occurred frequently in patients with more severe pathological inflammations under endoscope, which also had certain correlations with intestinal metaplasia. After treatment, parts of low-grade GIN could be reserved. The effect of endoscopic resection on localized foci accompanied with low-grade GIN was affirmative. However, the limitation of endoscopic biopsy should be fully understood."
24652210,"Introduction: Helicobacter pylori strains expressing cytotoxic CagA protein are more commonly associated with peptic ulceration, atrophic gastritis and gastric adenocarcinoma than those lacking CagA. Determination of anti-CagA antibodies, therefore, acquires a relevant clinical significance in the serological detection of H. pylori infection and disease risk prediction. However, the CagA-serology has been questioned due to the differences found in their performance evaluations in different populations. Objective: To obtain a recombinant CagA fragment useful for serodiagnosis of H. pylori infection Methods: A fragment of the cagA gene was cloned into a prokaryotic T7 RNA polymerase expression vector. A recombinant C-terminal His 6 -tagged CagA was expressed, subsequently solubilized with urea and purified by immobilized metal affinity chromatography. The performance of the recombinant protein was evaluated using 180 human serum samples with an in-house Western blot assay compared to the Helicoblot 2.1 reference test. Results: The expressed His 6 -tagged CagA showed an immunoreactive 80kDa band as was revealed by SDS-PAGE and Western blot analysis using two different specific anti-CagA polyclonal antibodies. The recombinant protein was successfully purified obtaining a 93% of purity. The performance analysis of the purified recombinant antigen showed good immunoreactivity and exhibited values of sensitivity, specificity and accuracy of 88.1%, 100% and 92.7%, respectively. Conclusion: The CagA fragment of the study may constitute a useful tool for serological diagnosis of CagA-positive H. pylori infection."
24800016,"Objective: Seroprevalence of H. pylori infection in Iran exceeds 65% of pediatric population. In this study, we intended to find association between the virulence genes (cagA and vacA) and clinical presentations. Methods: H. pylori isolates were achieved from the gastric mucosa of children. In each case, the gastric biopsy specimens were cultured and the organisms identified. Detection of different genotypes was carried out by PCR method. Findings: A total of 106 biopsy specimens were cultured and 33 H. pylori isolates obtained. Among these 33 H. pylori strains 24 (73%) were cagA-positive. Genotypes of vacA s1m2, s1m1, s2m2, and s2m1 were 45.5%, 30.3%, 21.2%, and 3%, respectively. Most female patients were infected with genotype s1m2. The vacA-m1 strains were significantly more common in patients with nodular gastritis. There were no statistical differences between the vacA and cagA genotypes and clinical outcomes. Conclusion: The frequency of cagA genotype was high. In this study, nodular gastritis was a common finding and was rather significantly associated with m1 allele of vacA."
24912907,"Background: Chronic urticaria is characterized by swelling and itchy hives presenting remissions and exacerbations, for six weeks or more, which may or may not be accompanied by angioedema. Helicobacter pylori infection has been associated with various diseases among them chronic urticaria. Objective: To determine the association between H. pylori infection and allergic and non-allergic chronic urticaria. Material and method: We conducted a retrospective, observational and cross-sectional study which included 82 patients of both sexes with a diagnosis of chronic urticaria, aged between 2 and 75 years. Total serum IgE and IgG anti-H. pylori were measured in all participants. Statistical analysis was performed using the chi-squared test with 0.05 significance. Results: A total of 82 patients, 33 males and 49 females, with a mean age of 36.9 years were studied. H. pylori seropositivity was in 65.2% of allergic patients and 34.8% of non-allergic patients (p = 0.148). Conclusions: We found no association between chronic allergic urticaria and H. pylori infection."
25046887,"Aim: The aim of our study was to assess the prevalence, risk factors for acquisition and the clinical characteristics of H. pylori infection in Malagasy children. Methods: A 2 year prospective study was conducted among 434 children from a rural (group A) and an urban area (group B). H. pylori status was evaluated by an ELISA serological test. Various demographic and clinical characteristics were recorded and subjected to statistical analysis. Results: The prevalence of H. pylori infection was 39.6% and increased significantly from 18.1% for children <1 year old to 61.5% for children >10 years old. It was significantly higher in group B (46.9%) than in group A (26.4%). Using multivariate logistic regression modelling, a significant association was found between H. pylori infection and drinking spring water. Exposure to antibiotics during the previous year had no observable effect on H. pylori. Conclusion: The overall prevalence of H. pylori infection among Malagasy children was 39.6%. A significant association between H. pylori infection and drinking spring water was found."
26664852,"Gastroparesis is a very common condition, however many times it becomes difficult to manage even after long-term treatment due to multiple etiologies or improper therapy. Patients with severe gastroparesis are considered candidates for gastric electrical stimulants. The ""Pulse Therapy"" using metoclopramide and erythromycin to reprogram gastric motility can delay or even avoid the need for gastric electrical stimulants. This case report focuses on a patient with severe gastroparesis, who was considered for a gastric pacemaker implantation and was instead treated successfully with ""Pulse Therapy."" As a part of this regimen, he was given metoclopramide continuously for 3 months along with pulses of erythromycin for 10 days a month for 3 months. Patient recovered dramatically that he no longer remained a candidate for gastric pacemaker implantation. This case study emphasizes on how the proper use of prokinetic agents based on symptoms and gastric emptying study can reprogram the stomach motility in these patients with severe gastroparesis."
27785250,"Background: The epidemiology of Helicobacter pylori ( H. pylori ) infection in waste pickers had not been previously studied. This study aims to determine the association of H. pylori seropositivity and waste picking activity; and to determine socio-demographic, clinical, work, and behavioral characteristics associated with H. pylori seropositivity in waste pickers. Methods: Through a case-control study design, we examined 90 waste pickers and 90 age- and gender-matched control subjects for the presence of anti- H. pylori IgG antibodies using enzyme-linked immunoassays. Seroprevalence association with socio-demographic, clinical, work and behavioral characteristics of the waste pickers were also investigated. Results: Antibodies to H. pylori were found in 60 (66.7%) of the 90 waste pickers and in 51 (56.7%) of the 90 controls (P = 0.16). Stratification by age showed that waste pickers aged 14 -30 years old had significantly higher frequency of H. pylori infection than controls of the same age group (56.5% versus 35.6%, respectively; P = 0.04). The seroprevalence of H. pylori infection was not influenced by gender, age, educational level, socioeconomic status, residence, or housing conditions of waste pickers. The presence of underlying diseases and the frequency of gastritis were similar among H. pylori positive and H. pylori negative waste pickers. Logistic regression analysis showed that the duration (years) in the waste picking activity was positively associated with H. pylori exposure (OR = 2.76; 95% CI: 1.22 - 6.25; P = 0.01). In contrast, consumption of alcohol was negatively associated with H. pylori exposure (OR = 0.27; 95% CI: 0.09 - 0.78; P = 0.01). Other work or behavioral characteristics of waste pickers including washing hands before eating, eating from the garbage, animal contacts, consumption of unpasteurized milk, unwashed raw vegetables, fruits, or untreated water, and contact with soil were not associated with H. pylori exposure. Conclusions: This is the first report on the seroprevalence of H. pylori infection among waste pickers and the factors contributing to such exposure. Results warrant for further research on the potential role of contact with garbage for H. pylori infection."
24099525,"Background: Increasing rates of antimicrobial resistance among uropathogens led, among other efforts, to the application of subtractive reverse vaccinology for the identification of antigens present in extraintestinal pathogenic E. coli (ExPEC) strains but absent or variable in non-pathogenic strains, in a quest for a broadly protective Escherichia coli vaccine. The protein coded by locus c5321 from CFT073 E. coli was identified as one of nine potential vaccine candidates against ExPEC and was able to confer protection with an efficacy of 33% in a mouse model of sepsis. c5321 (known also as EsiB) lacks functional annotation and structurally belongs to the Sel1-like repeat (SLR) family. Herein, as part of the general characterization of this potential antigen, we have focused on its structural properties. Results: We report the 1.74 Å-resolution crystal structure of c5321 from CFT073 E. coli determined by Se-Met SAD phasing. The structure is composed of 11 SLR units in a topological organisation that highly resembles that found in HcpC from Helicobacter pylori, with the main difference residing in how the super-helical fold is stabilised. The stabilising effect of disulfide bridges in HcpC is replaced in c5321 by a strengthening of the inter-repeat hydrophobic core. A metal-ion binding site, uncharacteristic of SLR proteins, is detected between SLR units 3 and 4 in the region of the inter-repeat hydrophobic core. Crystal contacts are observed between the C-terminal tail of one molecule and the C-terminal amphipathic groove of a neighbouring one, resembling interactions between ligand and proteins containing tetratricopeptide-like repeats. Conclusions: The structure of antigen c5321 presents a mode of stabilization of the SLR fold different from that observed in close homologs of known structure. The location of the metal-ion binding site and the observed crystal contacts suggest a potential role in regulation of conformational flexibility and interaction with yet unidentified target proteins, respectively. These findings open new perspectives in both antigen design and for the identification of a functional role for this protective antigen."
24099599,"Infections with the human pathogen Helicobacter pylori (H. pylori) can lead to severe gastric diseases ranging from chronic gastritis and ulceration to neoplastic changes in the stomach. Development and progress of H. pylori-associated disorders are determined by multifarious bacterial factors. Many of them interact directly with host cells or require specific receptors, while others enter the host cytoplasm to derail cellular functions. Several adhesins (e.g. BabA, SabA, AlpA/B, or OipA) establish close contact with the gastric epithelium as an important first step in persistent colonization. Soluble H. pylori factors (e.g. urease, VacA, or HtrA) have been suggested to alter cell survival and intercellular adhesions. Via a type IV secretion system (T4SS), H. pylori also translocates the effector cytotoxin-associated gene A (CagA) and peptidoglycan directly into the host cytoplasm, where cancer- and inflammation-associated signal transduction pathways can be deregulated. Through these manifold possibilities of interaction with host cells, H. pylori interferes with the complex signal transduction networks in its host and mediates a multi-step pathogenesis."
24116104,"Helicobacter pylori colonization is highly prevalent among humans and causes significant gastric disease in a subset of those infected. When present, this bacterium dominates the gastric microbiota of humans and induces antimicrobial responses in the host. Since the microbial context of H. pylori colonization influences the disease outcome in a mouse model, we sought to assess the impact of H. pylori challenge upon the pre-existing gastric microbial community members in the rhesus macaque model. Deep sequencing of the bacterial 16S rRNA gene identified a community profile of 221 phylotypes that was distinct from that of the rhesus macaque distal gut and mouth, although there were taxa in common. High proportions of both H. pylori and H. suis were observed in the post-challenge libraries, but at a given time, only one Helicobacter species was dominant. However, the relative abundance of non-Helicobacter taxa was not significantly different before and after challenge with H. pylori. These results suggest that while different gastric species may show competitive exclusion in the gastric niche, the rhesus gastric microbial community is largely stable despite immune and physiological changes due to H. pylori infection."
26157810,"The increasingly widespread use of novel immunosuppressive drugs may lead to unexpected infectious complications. We report a case of persistent Helicobacter pylori (H. pylori) infection that failed to respond to antimicrobial therapy in a patient receiving omalizumab (Xolair™, Genentech USA Inc., San Francisco, CA and Novartis Pharmaceuticals, Basel, Switzerland), an anti-IgE monoclonal antibody approved by the FDA for treatment of severe persistent asthma. To our knowledge, this is the first case report linking an immunosuppressive regimen containing anti-IgE biologic therapy to persistent H. pylori infection."
