PMID,Abstract
33378314,No abstract available
33361610,"Parkinson's disease (PD) is thought to be caused by a combination of genetic and environmental factors. Bacterial or viral infection has been proposed as a potential risk factor, and there is supporting although not entirely consistent epidemiologic and basic science evidence to support its role. Encephalitis caused by influenza has included parkinsonian features. Epidemiological evidence is most compelling for an association between PD and hepatitis C virus. Infection with Helicobacter pylori may be associated not only with PD risk but also response to levodopa. Rapidly evolving knowledge regarding the role of the microbiome also suggests a role of resident bacteria in PD risk. Biological plausibility for the role for infectious agents is supported by the known neurotropic effects of specific viruses, particular vulnerability of the substantia nigra and even the promotion of aggregation of alpha-synuclein. A common feature of implicated viruses appears to be production of high levels of cytokines and chemokines that can cross the blood-brain barrier leading to microglial activation and inflammation and ultimately neuronal cell death. Based on multiple avenues of evidence it appears likely that specific bacterial and particularly viral infections may increase vulnerability to PD. The implications of this for PD prevention requires attention and may be most relevant once preventive treatments for at-risk populations are developed."
33353892,"Background: Bariatric surgery leads to a significant improvement in obesity and associated comorbidities. Safe surgical outcomes are especially desirable in bariatric, as most patients perceive it as an aesthetic surgery, while an intestinal/gastric surgery may be associated with morbidity. A detailed pre-operative evaluation is required to avoid surgical surprises and post-operative complications. Besides other routine investigations, pre-surgery upper gastrointestinal (GI) endoscopy has always been a topic of debate. Some surgeons perform it routinely before the surgery, whereas others perform it selectively. It is mostly accepted that pre-operative diagnosis of gastro-oesophageal reflux disease could change the plan of surgery in favour of Roux-en-Y gastric bypass although similar consensus does not exist in favour of Sleeve gastrectomy if a gastric/duodenal pathology is detected pre-operatively in a planned roux-en-y gastric bypass patient. Aim: Through this case series, we want to highlight the role of routine pre-operative upper GI endoscopy in selecting the bariatric surgery. Cases: We present four cases, from amongst many others, where endoscopy changed the course of bariatric surgery. Conclusion: Upper GI endoscopy should be performed before bariatric surgery, even in asymptomatic patients, to avoid post-operative surprise/complication."
33347972,"Background & aims: Helicobacter pylori infection in humans typically begins with colonization of the gastric antrum. The initial Th1 response occasionally coincides with an increase in gastrin secretion. Subsequently, the gastritis segues to chronic atrophic gastritis, metaplasia, dysplasia and distal gastric cancer. Despite these well characterized clinical events, the link between inflammatory cytokines and non-cardia gastric cancer remains difficult to study in mouse models. Prior studies have demonstrated that overexpression of the Hedgehog (HH) effector GLI2 induces loss of gastrin (atrophy) and antral hyperplasia. To determine the link between specific cytokines, HH signaling and pre-neoplastic changes in the gastric antrum. Methods: Mouse lines were created to conditionally direct IL1β or IFN-γ to the antrum using the Gastrin-CreERT2 and Tet activator. Primary cilia, which transduces HH signaling, on G cells were disrupted by deleting the ciliary motor protein KIF3a. Phenotypic changes were assessed by histology and western blots. A subclone of GLUTag enteroendocrine cells selected for gastrin expression and the presence of primary cilia was treated with recombinant SHH, IL1β or IFN-γ with or without kif3a siRNA. Results: IFN-γ increased gastrin and induced antral hyperplasia. However, antral expression of IL1β suppressed tissue and serum gastrin, while also inducing antral hyperplasia. IFN-γ treatment of GLUTAg cells suppressed GLI2 and induced gastrin, without affecting cilia length. By contrast, IL1β treatment doubled primary cilia length, induced GLI2 and suppressed gastrin gene expression. Knocking down kif3a in GLUTAg cells mitigated SHH or IL1β suppression of gastrin. Conclusions: Overexpression of IL1β in the antrum was sufficient to induce antral hyperplasia coincident with suppression of gastrin via primary cilia. ORCID: #0000-0002-6559-8184."
33347033,"Background/aims: A role for Helicobacter pylori in triggering systemic sclerosis (SSc) has been proposed, but data are conflicting. In previous studies, infection has been generally searched for by using serology. We designed this study to assess H. pylori prevalence in SSc patients with histology of gastric mucosa, considered the criterion standard for infection diagnosis. Methods: This cross-sectional study enrolled 30 SSc patients who complained of upper gastrointestinal symptoms. All underwent upper endoscopy with gastric biopsies. Endoscopic alterations were recorded, and gastric mucosa biopsies were used for both histological examination and searching for H. pylori. The role for proton-pump inhibitor (PPI) therapy was considered. Fisher exact test was used for statistical analysis. Results: Data of 28 SSc patients were available, 14 with ongoing PPI therapy. Helicobacter pylori infection at histology was detected in 14.3% patients, and it equally occurred in patients with or without PPI therapy. Erosive esophagitis/Barrett esophagus was detected in 26.6% of cases. Among patients with PPI therapy, 30% received half dose only. The prevalence of intestinal metaplasia was low (14.3%). Endoscopic esophageal alterations were significantly more frequent in those patients showing anti-Scl70 antibody positivity. Conclusions: This study showed that prevalence of H. pylori is very low in SSc patients, so that it seems not having a role in triggering SSc. Management of gastroesophageal diseases in SSc patients needs to be improved, and looking to the autoimmune profile may be of help. Thus, collaboration between rheumatologist and gastroenterologist is highly recommended."
33342422,"Background: Helicobacter pylori infection is identified as a major cause of stomach ulcers, chronic inflammation and gastric cancer in hemodialysis patients. Dialysis also leads to changes in the composition and flow of saliva. Objective: The aim of this study was to investigate the salivary Helicobacter pylori infection, Calcium, Urea, pH and flow rate in hemodialysis patients in comparison to the healthy control group. Methods: In this study 48 hemodialysis patients and 48 healthy subjects were compared. The prevalence of Helicobacter pylori infection was determined by PCR method. Calcium, Urea, pH, salivary flow and gastrointestinal complications in both groups were measured and compared. Results: Prevalence of Helicobacter pylori was 12.48 (25.0%) in the study group and 2.48 (4.2%) in the controls (P=0.000). Urea, calcium and pH were significantly higher in the patient group. The mean salivary flow rate decreased significantly in the patient group. 58.3% of patients group had gastrointestinal complications. Conclusion: Oral cavity as an important external source of Helicobacter pylori may play an important role in gastrointestinal problems of hemodialysis patients. Helicobacter pylori, Urea, calcium and pH were significantly higher in the patient group. Chronic renal failure can increase pH, urea and calcium in saliva and decrease salivary flow rate."
33317224,"Background/aims: Rugal hyperplastic gastritis (RHG) is associated with Lauren's diffuse-type gastric cancer (GC) and the accompanying active inflammation is linked to gastric hypoacidity. We tried to establish the steps for identifying high-risk GC patients. Methods: We included 196 patients with confirmed Helicobacter pylori infection by rapid urease test during screening endoscopy for health check-up from January 2016 to September 2016; all patients underwent blood tests for pepsinogen I and II and fasting serum gastrin. We compared RHG findings with various other endoscopic mucosal images. We also evaluated the relationships between RHG and other mucosal aspects for a given acid status based on serological markers. Results: Hypoacid and ultra-low-acid (67%) statuses were dominant, with only 18% hyperacid patients. RHG with high acid was related to a less atrophic body type (p=0.001), and RHG with ultra-low acid was associated with body xanthoma (p=0.029) and increased serum gastrin level (p=0.038). However, RHG's influence on gastric acidity was only seen in closed-type endoscopic atrophic border (EAB), not in open type (p=0.001). Conclusion: The majority of RHG patients had hypoacid status. RHG frequency showed no difference between closed and opentype EAB, but gastric acidity was influenced by RHG only in closed-type EAB."
33272177,"Helicobacter pylori, the most frequent pathogen worldwide that colonizes around 50% of the world's population, causes important diseases such as gastric adenocarcinoma, chronic gastritis, and gastric mucosa-associated lymphoid tissue (MALT) lymphoma. In recent years, various studies have reported that H. pylori biofilm may be one of the critical barriers to the eradication of this bacterial infection. Biofilms inhibit the penetration of antibiotics, increase the expression of efflux pumps and mutations, multiple therapeutic failures, and chronic infections. Nanoparticles and natural products can demolish H. pylori biofilm by destroying the outer layers and inhibiting the initial binding of bacteria. Also, the use of combination therapies destroying extracellular polymeric substances decreases coccoid forms of bacteria and degrading polysaccharides in the outer matrix that lead to an increase in the permeability and performance of antibiotics. Different probiotics, antimicrobial peptides, chemical substances, and polysaccharides by inhibiting adhesion and colonization of H. pylori can prevent biofilm formation by this bacterium. Of note, many of the above are applicable to acidic pH and can be used to treat gastritis. Therefore, H. pylori biofilm may be one of the major causes of failure to eradication of infections caused by this bacterium, and antibiotics are not capable of destroying the biofilm. Thus, it is necessary to use new strategies to prevent recurrent and chronic infections by inhibiting biofilm formation."
33268003,"Background and pilot study: Celiac disease (CD) or gluten malabsorption is a well-defined autoimmune disorder characterized by mucosal gastrointestinal reaction to ingested gluten proteins. The necessary treatment for CD is a gluten-free diet. However, up to 30% of celiac patients experience persistent or recurring abdominal complaints despite following an exact gluten-free diet. This condition was named refractory, non-responsive celiac disease. Other food ingredients, such as carbohydrates and biogenic amines, also influence and impair digestion, and may cause these abdominal symptoms. In this retrospective pilot study, we have reported on 20 non-responsive, celiac disease patients, with persistent abdominal complaints, for longer than 6 months. These patients were evaluated for extra food intolerance/malabsorption, including fructose malabsorption, histamine-, lactose intolerance, and Helicobacter pylori (H.p.) infection. Results and conclusions: The results demonstrate that 18 of the 20 refractory, non-responsive celiac disease patients presented various, additional food intolerance/malabsorption and/or H.p. infection. Seven NRCD patients demonstrated lactose intolerance, 7 showed fructose malabsorption, 11 had additional histamine intolerance and 6 had signs of H.p. infection or combinations thereof. If present, then eradication of H.p. was performed. Histamine intolerance, was found in more than 50% of patients, and it seems to play an important role in non-responsive celiac disease. A registered dietician continued to help with, and to improve, the patients' gluten-free diet. Furthermore, additional food intolerance/malabsorption considerations were included in the individual, dietary recommendations."
33252332,"This positioning document, sponsored by the Asociación Española de Gastroenterología, the Sociedad Española de Endoscopia Digestiva and the Sociedad Española de Anatomía Patológica, aims to establish recommendations for the screening of gastric cancer (GC) in low incidence populations, such as the Spanish. To establish the quality of the evidence and the levels of recommendation, we used the methodology based on the GRADE system (Grading of Recommendations Assessment, Development and Evaluation). We obtained a consensus among experts using a Delphi method. The document evaluates screening in the general population, individuals with relatives with GC and subjects with GC precursor lesions (GCPL). The goal of the interventions should be to reduce GC related mortality. We recommend the use of the OLGIM classification and determine the intestinal metaplasia (IM) subtype in the evaluation of GCPL. We do not recommend to establish endoscopic mass screening for GC or Helicobacter pylori. However, the document strongly recommends to treat H.pylori if the infection is detected, and the investigation and treatment in individuals with a family history of GC or with GCPL. Instead, we recommend against the use of serological tests to detect GCPL. Endoscopic screening is suggested only in individuals that meet familial GC criteria. As for individuals with GCPL, endoscopic surveillance is only suggested in extensive IM associated with additional risk factors (incomplete IM and/or a family history of GC), after resection of dysplastic lesions or in patients with dysplasia without visible lesion after a high quality gastroscopy with chromoendoscopy."
33251569,"Antibiotic resistance has brought into question the efficiency of clarithromycin which is a vital component of eradication therapy for Helicobacter pylori infection. The point mutations within the 23S rRNA sequence of H. pylori isolates which contribute to clarithromycin resistance have yet to be fully characterized. This study was aimed to detect clarithromycin resistance-associated mutations and assess the prevalence of key virulence factors of H. pylori among Iranian patients. Amplification of 16S rRNA and glmM genes were done to identify H. pylori. Minimal inhibitory concentration (MIC) of clarithromycin in 82 H. pylori clinical isolates was determined by agar dilution method. Subsequently, various virulence markers including cagA, vacA, sabA, babA, and dupA of H. pylori were identified by PCR. PCR-sequencing was applied to detect point mutations in the 23S rRNA gene. Based on MIC values, 43.9% of H. pylori isolates showed resistance to clarithromycin. The babA and cagA genes were detected in 92.7% and 82.9% of isolates, assigned to be higher than other virulence factors. No significant relationship was found between the H. pylori virulence genotypes and clarithromycin susceptibility (P > 0.05). Analyzing the 23S rRNA sequences revealed A2143G (4/48, 8.3%) and A2142G (3/48, 6.2%) as the most prevalent mutations in clarithromycin-resistant isolates. Additionally, several novel mutations including G2220T, C2248T, A2624C, G2287A, T2188C, G2710C, C2248T, G2269A, and G2224T were also detected among either resistant or susceptible isolates. Our findings revealed the presence of several point mutations in the 23S rRNA gene of H. pylori isolates which may be associated with resistance to clarithromycin."
33250430,"Background: Gut microorganisms are associated with atherosclerosis and related cardiovascular disease. Helicobacter pylori (H. pylori) infection is associated with dyslipidemia and inflammation contributing to the progression of atherosclerosis. Objective: Several studies have reported reduced HDL-C levels in H. pylori infected patients, but HDL cholesterol efflux capacity (CEC) as the most important function of HDL has not been evaluated yet. Methods: This cross-sectional study was conducted with 44 biopsy confirmed H. pylori patients and 43 controls. ABCA1-mediated, non-ABCA1 and total CEC were measured in ApoB-depleted serum and levels of ApoA-I, ApoB and hsCRP were estimated using ELISA technique. Results: Total and ABCA1 mediated-CEC were reduced in patients compared to controls, independent of age, sex, body mass index and HDL-C (p < 0.001), while non-ABCA1 CEC indicated no significant change between the groups. In addition, patients showed lower serum levels of ApoA-I but increased levels of hsCRP when compared to controls. Total CEC and ABCA1-mediated CEC positively correlated with ApoA-I and HDL-C, furthermore, ABCA1-mediated CEC as well as ApoA-I inversely correlated with hsCRP. Conclusion: The results of the present study indicate reduced CECs in H. pylori infected patients, especially ABCA1-mediated CEC which is associated with decreased ApoA-I and increased inflammation."
33246519,"Dyspepsia affects a large percentage of the general population and can lead to lost work productivity and reduced quality of life. Patients with dyspepsia younger than 60 should not routinely undergo endoscopy but instead should pursue Helicobacter pylori test-and-treat approach. For patients 60 and older, endoscopy should be performed. Patients without any identifiable cause for their symptoms are diagnosed with functional dyspepsia. Guideline-based treatment includes H pylori eradication and proton pump inhibitor use. If acid suppression is not adequate, treatment with a tricyclic antidepressant followed by a prokinetic agent and psychological therapy are considered. Complementary therapies are not recommended due to limited evidence."
33229860,"Purpose of review: This focused, narrative review summarizes human clinical trial data for direct-acting antimicrobials in development for the treatment of gastrointestinal infections that were published in the past 18 months (1 January 2019 to 30 June 2020). Recent findings: Antimicrobial agents for Clostridioides difficile infection (n = 6), cryptosporidiosis (n = 1), cytomegalovirus infection (n = 3) and Helicobacter pylori infection (n = 1) have completed and/or are undergoing human clinical trials. Summary: Although this review highlights significant advances in four disease states, many common gastrointestinal pathogens have no antimicrobials in human clinical trials, emphasizing the need for continued prioritization in this field of study."
33222330,"In recent years, artificial intelligence (AI) has been found to be useful to physicians in the field of image recognition due to three elements: deep learning (that is, CNN, convolutional neural network), a high-performance computer, and a large amount of digitized data. In the field of gastrointestinal endoscopy, Japanese endoscopists have produced the world's first achievements of CNN-based AI system for detecting gastric and esophageal cancers. This study reviews papers on CNN-based AI for gastrointestinal cancers, and discusses the future of this technology in clinical practice. Employing AI-based endoscopes would enable early cancer detection. The better diagnostic abilities of AI technology may be beneficial in early gastrointestinal cancers in which endoscopists have variable diagnostic abilities and accuracy. AI coupled with the expertise of endoscopists would increase the accuracy of endoscopic diagnosis."
33213789,"In the United States, the incidence of esophageal adenocarcinoma increased markedly since the 1970s with a recent stabilization. Despite evolving screening and surveillance strategies to diagnose, risk triage, and intervene in Barrett's esophagus patients to prevent esophageal adenocarcinoma, most cases present with advanced disease and poor resultant survival. Epidemiologic studies have identified the main risk factors for these conditions, including increasing age, male sex, white race, gastroesophageal reflux disease, abdominal obesity, cigarette smoking, and lack of infection with Helicobacter pylori. This review summarizes the current epidemiologic evidence with implications for screening and surveillance in Barrett's esophagus and esophageal adenocarcinoma."
33210316,"Background: Coeliac disease is an immune-mediated intestinal disease characterised by lifelong intolerance to dietary gluten in genetically predisposed individuals. Microbial factors including infections or bacterial microbiota have long been suspected to be involved in the aetiology, but the scientific literature on the topic is scattered and heterogeneous. Aims: To review human observational studies on microbes and coeliac disease METHODS: We identified 135 publications judged relevant. Most studies were cross-sectional, and prone to reverse causation and other biases. Only a few were prospective. Cohort studies and longitudinal studies that have sampled biological specimens before disease onset are emphasised in the review. Results: Infections during early childhood were associated with an increased risk of subsequent coeliac disease in nine studies , whereas maternal infections during pregnancy did not show a clear association. For the most frequently studied microbial factors, some evidence for an association was found, including Helicobacter pylori (four out of 16 studies), adenovirus (two out of nine studies) and enterovirus (two out of six studies). Rotavirus infections have been associated with disease development, and rotavirus vaccination may reduce the risk. Among the many studies of gut microbiota, most were cross-sectional and, therefore, potentially influenced by reverse causation. Only two smaller prospective case-control studies with sampling before disease onset were identified; they reported inconsistent findings regarding the faecal microbiome. Conclusions: Several microbes are potentially linked to coeliac disease. As microbial factors are amenable to interventions, larger prospective studies are still warranted."
33199369,"Nickel is essential for the survival of the pathogenic bacteria Helicobacter pylori in the fluctuating pH of the human stomach. Due to its inherent toxicity and limited availability, nickel homeostasis is maintained through a network of pathways that are coordinated by the nickel-responsive transcription factor NikR. Nickel binding to H. pylori NikR (HpNikR) induces an allosteric response favoring a conformation that can bind specific DNA motifs, thereby serving to either activate or repress transcription of specific genes involved in nickel homeostasis and acid adaptation. Here, we examine how nickel induces this response using 19 F-NMR, which reveals conformational and dynamic changes associated with nickel-activated DNA complex formation. HpNikR adopts an equilibrium between an open state and DNA-binding competent states regardless of nickel binding, but a higher level of dynamics is observed in the absence of metal. Nickel binding shifts the equilibrium toward the binding-competent states and decreases the mobility of the DNA-binding domains. The nickel-bound protein is then able to adopt a single conformation upon binding a target DNA promoter. Zinc, which does not promote high-affinity DNA binding, is unable to induce the same allosteric response as nickel. We propose that the allosteric mechanism of nickel-activated DNA binding by HpNikR is driven by conformational selection."
33197826,"Helicobacter pylori is a gram-negative bacterium with gastric localization that can cause many gastrointestinal disorders. Its survival in the host environment strictly requires an efficient regulation of its metal homeostasis, in particular of Ni(II) ions, crucial for the synthesis of some essential enzymes. Hpn is a protein of 60 amino acids, 47% of which are histidines, expressed by H. pylori and avid for nickel, characterized by the presence of an ATCUN (Amino Terminal Cu(II)- and Ni(II)-binding) motif and by two further histidine residues which can act as additional metal anchoring sites. We decided to deepen the following aspects: (i) understanding the role of each histidine in the coordination of metal ions; (ii) comparing the binding affinities for Cu(II), Ni(II) and Zn(II) ions, which are potentially competing metals in vivo; (iii) understanding the Hpn ability of forming ternary and poly-nuclear complexes. For these purposes, we synthesized the Hpn N-terminal ""wild-type"" sequence (MAHHEEQHG-Am) and the following peptide analogues: MAAHEEQHG-Am, MAHAEEQHG-Am, MAHHEEQAG-Am and MAHAEEQAG-Am. Our results highlight that the histidines in position 4 and 8 lead to the formation of Cu(II) binuclear complexes. The ATCUN motif is by far the most efficient binding site for Cu(II) and Ni(II), while macrochelate Zn(II) complexes are formed thanks to the presence of several suitable anchoring sites (His and Glu). The metal binding affinities follow the order Zn(II) < Ni(II) < < Cu(II). In solutions containing equimolar amount of wild-type ligand, Cu(II) and Ni(II), the major species above pH 5.5 are hetero-binuclear complexes."
33188943,"Background & aims: RING finger protein 43 (RNF43) is a tumor suppressor that frequently is mutated in gastric tumors. The link between RNF43 and modulation of Wingless-related integration site (WNT) signaling has not been shown clearly in the stomach. Because mutations in RNF43 are highly enriched in microsatellite-unstable gastric tumors, which show defects in DNA damage response (DDR), we investigated whether RNF43 is involved in DDR in the stomach. Methods: DDR activation and cell viability upon γ-radiation was analyzed in gastric cells where expression of RNF43 was depleted. Response to chemotherapeutic agents 5-fluorouracil and cisplatin was analyzed in gastric cancer cell lines and xenograft tumors. In addition, involvement of RNF43 in DDR activation was analyzed upon Helicobacter pylori infection in wild-type and Rnf43 ΔEx8 mice. Furthermore, a cohort of human gastric biopsy specimens was analyzed for RNF43 expression and mutation status as well as for activation of DDR. Results: RNF43 depletion conferred resistance to γ-radiation and chemotherapy by dampening the activation of DDR, thereby preventing apoptosis in gastric cells. Upon Helicobacter pylori infection, RNF43 loss of function reduced activation of DDR and apoptosis. Furthermore, RNF43 expression correlated with DDR activation in human gastric biopsy specimens, and RNF43 mutations found in gastric tumors conferred resistance to DNA damage. When exploring the molecular mechanisms behind these findings, a direct interaction between RNF43 and phosphorylated H2A histone family member X (γH2AX) was observed. Conclusions: We identified a novel function for RNF43 in the stomach as a regulator of DDR. Loss of RNF43 function in gastric cells confers resistance to DNA damage-inducing radiotherapy and chemotherapy, suggesting RNF43 as a possible biomarker for therapy selection."
33183185,"Background: Gastric pathogen Helicobacter pylori secretes VacA cytotoxin displaying a high degree of polymorphic variations of which the highest VacA pathogenicity correlates with m1-type variant followed by VacA-m2. Objective: To comparatively evaluate expression in Escherichia coli of the mature VacA variants (m1- and m2-types) and their 33- and 55/59-kDa domains fused with His (6) tag at N- or C-terminus. Methods: All VacA clones expressed in E. coli TOP10™ were analyzed by SDS-PAGE and Western blotting. VacA inclusions were solubilized under native conditions (~150-rpm shaking at 37°C for 2 h in 20 mM HEPES (pH7.4) and 150 mM NaCl). Membrane-perturbing and cytotoxic activities of solubilized VacA proteins were assessed via liposome-entrapped dye leakage and resazurin- based cell viability assays, respectively. VacA binding to human gastric adenocarcinoma cells was assessed by immunofluorescence microscopy. Side-chain hydrophobicity of VacA was analyzed through modeled structures constructed by homology- and ab initio-based modeling. Results: Both full-length VacA-m1 and 33-kDa domain were efficiently expressed only in the presence of N-terminal extension while its 55-kDa domain was capably expressed with either N- or Cterminal extension. Selectively enhanced expression was also observed for VacA-m2. Protein expression profiles revealed a critical period in IPTG-induced production of the 55-kDa domain with N-terminal extension unlike its C-terminal extension showing relatively stable expression. Both VacA- m1 isolated domains were able to independently bind to cultured gastric cells similar to the full- length toxin, albeit the 33-kDa domain exhibited significantly higher activity of membrane perturbation than others. Membrane-perturbing and cytotoxic activities observed for VacA-m1 appeared to be higher than those of VacA-m2. Homology-based modeling and sequence analysis suggested a potential structural impact of non-polar residues located at the N-terminus of the mature VacA toxin and its 33-kDa domain. Conclusion: Our data provide molecular insights into selective influence of the N-terminally added tag on efficient expression of recombinant VacA variants, signifying biochemical and biological implications of the hydrophobic stretch within the N-terminal domain."
33164946,"Background: Infection with Helicobacter pylori seems overrepresented in Parkinson's disease. Clinical observations suggest a suboptimal treatment effect of levodopa in Helicobacter positive patients. Objective: Describe and explain the connection between a Helicobacter pylori infection of the upper gut and changes in pharmacokinetics of oral levodopa treatment in Parkinson's disease. Methods: PubMed, Google Scholar, and Cross Reference search was done using the key words and combined searches: Bioavailability, drug metabolism, dyskinesia, Helicobacter, L-dopa, levodopa, motor control, pharmacodynamics, pharmacokinetics, prevalence, unified Parkinson's disease rating scale. Results: The prevalence of Helicobacter pylori in Parkinson's disease patients is reported to be about 1.6-fold higher than in a control population in some studies. Helicobacter has therefore been assumed to be linked to Parkinson's disease, but the mechanism is unclear. As regards symptoms and treatment, patients with Parkinson's disease on levodopa therapy and with Helicobacter pylori infection display worse motor control than those without Helicobacter infection. Eradication of the infection improves levodopa response in Parkinson's disease, likely as a consequence of an increased oral pre-systemic bioavailability of levodopa, likely to be explained by reduced Helicobacter-dependent levodopa consumption in the stomach. In addition, small intestinal bacterial overgrowth may also have an impact on the therapeutic setting for levodopa treatment but is less well established. Conclusion: Eradication of Helicobacter pylori improves levodopa bioavailability resulting in improved motor control. Eradication of Helicobacter should be considered in patients with poor symptomatic control and considerable motor fluctuations."
33161156,"Background & aims: The association between cellular senescence and Helicobacter pylori-induced atrophic gastritis is not clear. Here, we explore the role of cellular senescence in H pylori-induced atrophic gastritis and the underlying mechanism. Methods: C57BL/6J mice were infected with H pylori for biological and mechanistic studies in vivo. Gastric precancerous lesions from patients and mouse models were collected and analyzed using senescence-associated beta-galactosidase, Sudan Black B, and immunohistochemical staining to analyze senescent cells, signaling pathways, and H pylori infection. Chromatin immunoprecipitation, luciferase reporter assays, and other techniques were used to explore the underlying mechanism in vitro. Results: Gastric mucosa atrophy was highly associated with cellular senescence. H pylori promoted gastric epithelial cell senescence in vitro and in vivo in a manner that depended on C-X-C motif chemokine receptor 2 (CXCR2) signaling. Interestingly, H pylori infection not only up-regulated the expression of CXCR2 ligands, C-X-C motif chemokine ligands 1 and 8, but also transcriptionally up-regulated the expression of CXCR2 via the nuclear factor-κB subunit 1 directly. In addition, CXCR2 formed a positive feedback loop with p53 to continually enhance senescence. Pharmaceutical inhibition of CXCR2 in an H pylori-infected mouse model attenuated mucosal senescence and atrophy, and delayed further precancerous lesion progression. Conclusions: Our study showed a new mechanism of H pylori-induced atrophic gastritis through CXCR2-mediated cellular senescence. Inhibition of CXCR2 signaling is suggested as a potential preventive therapy for targeting H pylori-induced atrophic gastritis. GEO data set accession numbers: GSE47797 and GSE3556."
33159904,"Human liver fluke infection caused by Opisthorchis viverrini is associated with several biliary diseases including cholangiocarcinoma (CCA). Recently, it was discovered that the liver fluke is a reservoir of Helicobacter pylori, particularly the cagA-positive strain (cytotoxin-associated gene A) in its gut. Given that two carcinogenic pathogens are associated with CCA development, however, the role of cagA-positive H. pylori in opisthorchiasis has not been clarified. The present study was therefore aimed to investigate histopathological changes of the biliary system in hamsters co-infected with O. viverrini and cagA-positive H. pylori or O. viverrini and cagA-negative H. pylori, with controls of O. viverrini, cagA-positive H. pylori, or cagA-negative H. pylori alone, over time. Major histopathological changes were systematically investigated. All pathological features were quantified/semi-quantified and compared among the experimental groups. The results showed that O. viverrini infection groups (O. viverrini, cagA-positive H. pylori and cagA-negative H. pylori) showed a high degree of eosinophil and mononuclear cell infiltration, lymphoid aggregation and granuloma. Specifically, O. viverrini co-infected with cagA-positive H. pylori presented significantly higher inflammatory scores than O. viverrini and O. viverrini with cagA-positive H. pylori. Proliferation and adaptive lesions such as hyperplasia, goblet cell metaplasia and dysplasia were detected only in O. viverrini infection groups. Dysplasia, the precancerous lesion of CCA, was observed in the first-order bile ducts, especially where the inflammation existed and was found earlier and more severely in O. viverrini with cagA-positive H. pylori than other groups. Similarly, the BrdU (bromodeoxyuridine) proliferation index was significantly higher in O. viverrini co-infected with cagA-positive H. pylori than O. viverrini and O. viverrini with cagA-negative H. pylori groups. Periductal fibrosis was a prominent histopathologic feature in chronic infection in O. viverrini infection groups. Multiple logistic regression showed that O. viverrini co-infected with cagA-positive H. pylori and the duration of infection were the most important factors associated with periductal fibrosis (OR 3.02, 95% CI 1.02-9.29, p = 0.04 and OR 3.82, 95% CI 2.61-5.97, p<0.001). This study demonstrates that the liver fluke co-infected with cagA-positive H. pylori induces severe biliary pathology that may predispose to cholangiocarcinogenesis."
33159692,"Image recognition using artificial intelligence (AI) has progressed significantly due to innovative technologies such as machine learning and deep learning. In the field of gastric cancer (GC) management, research on AI-based diagnosis such as anatomical classification of endoscopic images, diagnosis of Helicobacter pylori infection, and detection and qualitative diagnosis of GC is being conducted, and an accuracy equivalent to that of physicians has been reported. It is expected that AI will soon be introduced in the field of endoscopic diagnosis and management of gastric cancer as a supportive tool for physicians, thus improving the quality of medical care."
33144087,"Background: Potent antithrombotic therapy has significantly improved prognosis for patients with acute myocardial infarction (AMI), however, at a price of increased bleeding risk. Chronic gastric infection with Helicobacter pylori (Hp) commonly causes upper gastrointestinal bleeding and is proposed as a risk factor for subsequent bleeding post AMI. The prevalence of active Hp in a current AMI population and the feasibility of Hp screening as part of routine clinical care are unclear. Objective: To determine the prevalence of active Hp infection in a contemporary AMI cohort and to establish the feasibility of Hp diagnosis as part of routine clinical MI care. Design: Multicenter, prospective cohort study. Setting: Two university hospitals in Stockholm, Sweden. Participants: Patients admitted for AMI between November 6, 2019 and April 4, 2020. After written informed consent, Hp diagnostics was performed with a bedside urea breath test (Diabact, Mayoly Spindler) incorporated into routine care during the hospitalization period. Exposure: Positive test for Hp infection. Main outcomes and measures: The primary outcome was the prevalence of Hp infection. Secondary aims included predictive factors in patient characteristics and outcomes which were obtained from linkage with national registries. Predefined subgroup analyses included stratification for proton pump inhibitor use and infarct type. Results: Three hundred and ten consecutive AMI patients (median age 67; 23% female; 41% ST-elevation MI [STEMI]) were enrolled. Overall, the Hp prevalence was 20% (95%CI, 15.5-24.7). Hp positive status was significantly more common in smokers compared with nonsmokers (36% vs 21%, respectively; P < .05) and in patients presenting with STEMI compared with Non-STEMI (26% vs 15%, respectively; P = .02). The latter observation remained significant after multivariable adjustment. After exclusion of 97 subjects with current proton pump inhibitor use, the Hp prevalence was 24% (95%CI, 18.9-31.0). Conclusions: Active Hp infection is common in a contemporary AMI population and may represent a modifiable risk factor for upper gastrointestinal bleeding, which has been hitherto disregarded. Hp screening as part of clinical routine during AMI hospitalization was feasible. A future randomized trial is needed to determine whether routine Hp screening and subsequent eradication therapy reduces bleeding complications and improves prognosis. Key points: Question: Is Helicobacter pylori (Hp) infection sufficiently common in patients with acute myocardial infarction (AMI) to consider systematic screening, and can Hp diagnostics be performed during AMI hospitalization? Findings: In this multicenter prospective cohort study of 310 consecutive AMI patients, Hp infection was established in at least 20% of patients. Infected patients were significantly more likely to be active smokers and to present with ST-elevation MI. Meaning: Hp screening as part of clinical routine during AMI hospitalization was feasible. Given the high Hp prevalence detected, Hp diagnostics and eradication to reduce bleeding complications and to improve prognosis after AMI should be further investigated."
