PMID,Abstract
26196862,"Carriage of the CagA oncoprotein by the human gastric cancer-associated pathogen Helicobacter pylori is significantly associated with this typically benign chronic infection advancing to a potentially fatal outcome. However it remains to be elucidated why only a small subset of individuals infected with H. pylori CagA-positive strains develops gastric cancer. H. pylori translocates CagA into host cells using a type IV secretion apparatus that interacts with host integrin receptors via a three-amino-acid-residue RGD motif on the H. pylori protein CagL. The RGD motif of CagL also plays a major role in the induction of proinflammatory responses. Upstream of this motif is a conserved glycine flanked by four hypervariable amino acid residues (residues 58, 59, 61 and 62). Certain amino acid polymorphisms at 58 and 59 are significantly prevalent in strains from gastric cancer patients in particular geographic regions; Y58E59 is seen in Taiwan and D58K59 in India. In light of the seemingly contradictory findings of recent CagL mutagenesis studies, we have examined the contribution of sequence promiscuity specifically at CagL residues 58 and 59 to CagA translocation and H. pylori-mediated proinflammatory responses of gastric epithelial cells. Using isogenic mutants of H. pylori strains P12 and 26695 with amino acid substitutions at CagL residues 58 and 59, we determined that carriage of the polymorphisms Y58E59, D58K59, D58E59, N58E59 or N58K59 did not significantly alter the capacity of H. pylori to translocate CagA into, or induce IL-8 secretion in, host cells. Our findings, together with other recently published data, suggest that the variation at CagL residues 58 and 59 does not influence type IV secretion system function in isolation, but rather may work in concert with particular polymorphisms elsewhere in CagL to modulate disease progression."
26202648,No abstract available
26217093,"Aim: To investigate the characteristics of gastric cancer and gastric mucosa in a Mongolian population by comparison with a Japanese population. Methods: A total of 484 Mongolian patients with gastric cancer were enrolled to study gastric cancer characteristics in Mongolians. In addition, a total of 208 Mongolian and 3205 Japanese consecutive outpatients who underwent endoscopy, had abdominal complaints, no history of gastric operation or Helicobacter pylori eradication treatment, and no use of gastric secretion inhibitors such as histamine H2-receptor antagonists or proton pump inhibitors were enrolled. This study was conducted with the approval of the ethics committees of all hospitals. The triple-site biopsy method was used for the histologic diagnosis of gastritis and H. pylori infection in all Mongolian and Japanese cases. The infection rate of H. pylori and the status of gastric mucosa in H. pylori-infected patients were compared between Mongolian and Japanese subjects. Age (± 5 years), sex, and endoscopic diagnosis were matched between the two countries. Results: Approximately 70% of Mongolian patients with gastric cancer were 50-79 years of age, and approximately half of the cancers were located in the upper part of the stomach. Histologically, 65.7% of early cancers exhibited differentiated adenocarcinoma, whereas 73.9% of advanced cancers displayed undifferentiated adenocarcinoma. The infection rate of H. pylori was higher in Mongolian than Japanese patients (75.9% vs 48.3%, P < 0.0001). When stratified by age, the prevalence was highest among young patients, and tended to decrease in patients aged 50 years or older. The anti-East-Asian CagA-specific antibody was negative in 99.4% of H. pylori-positive Mongolian patients. Chronic inflammation, neutrophil activity, glandular atrophy, and intestinal metaplasia scores were significantly lower in Mongolian compared to Japanese H. pylori-positive patients (P < 0.0001), with the exception of the intestinal metaplasia score of specimen from the greater curvature of the upper body. The type of gastritis changed from antrum-predominant gastritis to corpus-predominant gastritis with age in both populations. Conclusion: Gastric cancer was located in the upper part of the stomach in half of the Mongolian patients; Mongolian patients were infected with non-East-Asian-type H. pylori."
26198377,"Background: Gastric cancer is the third most common cause of cancer death worldwide. Individuals infected with Helicobacter pylori have a higher likelihood of developing gastric cancer than individuals who are not infected. Eradication of H. pylori in healthy asymptomatic individuals in the general population may reduce the incidence of gastric cancer, but the magnitude of this effect is unclear. Objectives: To assess the effectiveness of eradication of H. pylori in healthy asymptomatic individuals in the general population in reducing the incidence of gastric cancer. Search methods: We identified trials by searching the Cochrane Central Register of Controlled Trials (CENTRAL; 2013, Issue 11), MEDLINE (1946 to December 2013), and EMBASE (1974 to December 2013). We handsearched reference lists from trials selected by electronic searching to identify further relevant trials. We handsearched published abstracts from conference proceedings from the United European Gastroenterology Week (published in Gut) and Digestive Disease Week (published in Gastroenterology) between 2001 and 2013. We contacted members of the Cochrane Upper Gastrointestinal and Pancreatic Diseases Review Group and experts in the field and asked them to provide details of outstanding clinical trials and any relevant unpublished materials. Selection criteria: We analysed randomised controlled trials comparing at least one week of H. pylori therapy with placebo or no treatment in preventing subsequent development of gastric cancer in otherwise healthy and asymptomatic H. pylori-positive adults. Trials had to follow up participants for at least two years and needed to have at least two participants with gastric cancer as an outcome. We defined gastric cancer as any gastric adenocarcinoma, including intestinal (differentiated) or diffuse (undifferentiated) type, with or without specified histology. Data collection and analysis: We collected data on incidence of gastric cancer, incidence of oesophageal cancer, deaths from gastric cancer, deaths from any cause, and adverse effects arising due to therapy. Main results: Six trials met all our eligibility criteria and provided extractable data. Three trials were at low risk of bias, one trial was at unclear risk, and two trials were at high risk of bias. Five trials were conducted in Asian populations. In preventing development of subsequent gastric cancer, H. pylori eradication therapy was superior to placebo or no treatment (6 trials, 6497 participants, risk ratio (RR) of developing subsequent gastric cancer 0.66; 95% confidence interval (CI) 0.46 to 0.95; moderate-quality evidence). Only one trial reported effect of eradication of H. pylori on development of subsequent oesophageal cancer (2 (0.2%) among 817 participants assigned to eradication therapy, compared with 1 (0.1%) of 813 participants allocated to placebo; RR 1.99; 95% CI 0.18 to 21.91). The effect of H. pylori eradication on preventing death from gastric cancer compared with placebo or no treatment was uncertain due to wide confidence intervals (3 trials, 4475 participants, RR 0.67; 95% CI 0.40 to 1.11; moderate-quality evidence). There was no evidence of an effect on all-cause mortality (4 trials, 5253 participants, RR 1.09; 95% CI 0.86 to 1.38; moderate-quality evidence). Adverse events data were poorly reported. Authors' conclusions: We found limited, moderate-quality evidence that searching for and eradicating H. pylori reduces the incidence of gastric cancer in healthy asymptomatic infected Asian individuals, but we cannot necessarily extrapolate this data to other populations."
26206035,No abstract available
26206036,No abstract available
26208517,No abstract available
26096673,"α-L-Fucosidase activity is associated with several diseases. To study the enzymatic activity change under pathological conditions, we developed a quinone methide-generating activity-based probe useful for examining the presence, activity, and localization of human α-L-fucosidase in vivo in the context of Helicobacter pylori infection. In particular, an increase in intracellular fucosidase (Fuca1) activity was found in gastric epithelial cells upon bacterial infection. We further studied the effect of several bacterial stimulants on this enhanced Fuca1 activity and identified lipopolysaccharides to be a major contributing factor."
26322291,"Background: Helicobacter pylori colonizes not only on the surface of mucous membrane, but also beneath the surface mucous gel layer (SMGL). As diclofenac Na decreases the secretion of SMGL, in this study we examined this drug as an adjuvant therapy to a quadruple therapy for H. Pylori eradication. Materials and methods: One hundred and seventy-two patients were randomly assigned to three groups. Fifty four patients received quadruple therapy, that is, azithromycine 250 mg, amoxicillin 500 mg, bismuth subcitrate 240 mg, and omeprazole 20 mg bid for 1 week (group A) and 65 patients received the same dosage of those agents plus diclofenac Na tab, 100 mg daily for 1 week (group B). Sixty two patients received the quadruple therapy for 2 weeks (group C). Eradication of the infection was assessed 4-6 weeks after completion of treatment by stool antigen assay for H. pylori. Results: While the rate of H. pylori eradication in the groups A and B was 66.7% and 82.1%, respectively (P = 0.062), the rate of H. pylori eradication in groups B and C were 82.1% and 82.3% respectively (P = 0.987). Conclusions: It seems that diclofenac Na can shorten anti-H. pylori regimens for 1 week. More investigations are needed for more clarification of the efficacy of NSAIDs for successful eradication of H. pylori. (IRCT code: IRCT201204059256N2)."
26229405,"Aim: To investigate the clinical characteristics and outcomes of idiopathic Helicobacter pylori (H. pylori)-negative and drug-negative] peptic ulcer bleeding (PUB). Methods: A consecutive series of patients who experienced PUB between 2006 and 2012 was retrospectively analyzed. A total of 232 patients were enrolled in this study. The patients were divided into four groups according to the etiologies of PUB: idiopathic, H. pylori-associated, drug-induced and combined (H. pylori-associated and drug-induced) types. We compared the clinical characteristics and outcomes between the groups. When the silver stain or rapid urease tests were H. pylori-negative, we obtained an additional biopsy specimen by endoscopic re-examination and performed an H. pylori antibody test 6-8 wk after the initial endoscopic examination. For a diagnosis of idiopathic PUB, a negative result of an H. pylori antibody test was confirmed. In all cases, re-bleeding was confirmed by endoscopic examination. For the risk assessment, the Blatchford and the Rockall scores were calculated for all patients. Results: For PUB, the frequency of H. pylori infection was 59.5% (138/232), whereas the frequency of idiopathic cases was 8.6% (20/232). When idiopathic PUB was compared to H. pylori-associated PUB, the idiopathic PUB group showed a higher rate of re-bleeding after initial hemostasis during the hospital stay (30% vs 7.4%, P = 0.02). When idiopathic PUB was compared to drug-induced PUB, the patients in the idiopathic PUB group showed a higher rate of re-bleeding after initial hemostasis upon admission (30% vs 2.7%, P < 0.01). When drug-induced PUB was compared to H. pylori-associated PUB, the patients in the drug-induced PUB were older (68.49 ± 14.76 years vs 47.83 ± 15.15 years, P < 0.01) and showed a higher proportion of gastric ulcer (77% vs 49%, P < 0.01). However, the Blatchford and the Rockall scores were not significantly different between the two groups. Among the patients who experienced drug-induced PUB, no significant differences were found with respect to clinical characteristics, irrespective of H. pylori infection. Conclusion: Idiopathic PUB has unique clinical characteristics such as re-bleeding after initial hemostasis upon admission. Therefore, these patients need to undergo close surveillance upon admission."
26710953,"Objective: To investigate the clinical, endoscopic and pathologic characteristics of gastric hyperplastic polyps. Methods: A total of 1 676 gastric hyperplastic polyps patients diagnosed by gastroscopy and pathology from January 2005 to October 2014 were enrolled and analyzed retrospectively. Results: Among them, 1 030 patients (61.46%) were female, 1 014 patients (60.50%) aged ≥ 60 years old, 1 093 patients (65.21%) polyps distributed in the fundus and body of stomach. And the concurrent conditions included dysplasia in polyps tissue (n = 89, 5.31%), intestinal metaplasia (n = 94, 5.61%), focal carcinoma (n = 5, 0.30%). In the background gastric mucosa included Helicobacter pylori gastritis (n = 368, 21.96%), autoimmune gastritis (n = 238, 14.20%), intestinal metaplasia (n = 379, 22.61%), dysplasia (n = 110, 6.56%), adenocarcinoma (n = 13, 0.78%), carcinoid tumor (n = 3, 0.18%). Conclusions: Hyperplastic polyps are mainly distributed in the proximal stomach, and malignant transformation may be detected in hyperplastic polyps. Whereas, both precancerous lesions and malignant transformation are detected in background gastric mucosa. Therefore, the endoscopist should always pay attention to background gastric mucosa."
26220068,"Background: Helicobacter pylori infection has been associated with chronic gastritis, peptic ulcer and gastric carcinoma as over half of the world's population is colonized with this gram-negative bacterium. Due to the increasing antibiotic resistance, its eradication rates fails in a great portion of patients. A number of studies showed that molecules largely distributed in commonly consumed fruits and vegetables may have antimicrobial activity. The aim of the present study was to investigate the effect of bergamot juice (BJ) against Helicobacter pylori in vitro. The potential therapeutic combination between BJ and the antibiotics amoxicillin (AMX), clarithromycin (CLA) and metronidazole (MTZ) has also been evaluated. Methods: The minimum inhibitory concentration (MIC) of BJ, AMX, CLA and MTZ against 2 ATCC and 32 clinical isolates of H. pylori was assayed according to CLSI. The checkerboard method was used to determine the efficacy of the association BJ with the three reference antibiotics. Killing curves were performed on the two cagA-positive ATCC strains of H. pylori (ATCC 43504 and ATCC 49503), on the clinical isolate cagA-positive HP6 strain of H. pylori and on the clinical isolate cagA-negative HP61 strain of H. pylori. Results: BJ (2.5%, v/v) inhibited the growth of 50% of the H. pylori clinical isolates, whereas 5% (v/v) inhibited 90%. AMX was the most effective antibiotic against the reference strains and the clinical isolates, followed by CLA and MTZ. In the combination assays, synergism was observed between BJ and AMX and between BJ and MTZ against both the reference strains and the clinical isolates. Indifference was observed between BJ and CLA. Conclusions: BJ was effective in vitro against H. pylori and the genotype status of the clinical strains may have an impact on its susceptibility. The synergistic combination of BJ and antibiotics could be used to prevent or treat resistance."
26226153,"Prevalence of Helicobacter pylori infection in Nepal, a low-risk country for gastric cancer, is debatable. To our knowledge, no studies have examined H. pylori virulence factors in Nepal. We determined the prevalence of H. pylori infection by using three different tests, and the genotypes of virulence factors were determined by PCR followed by sequencing. Multilocus sequence typing was used to analyze the population structure of the Nepalese strains. The prevalence of H. pylori infection in dyspeptic patients was 38.4% (56/146), and was significantly related with source of drinking water. In total, 51 strains were isolated and all were cagA-positive. Western-type-cagA (94.1%), cagA pre-EPIYA type with no deletion (92.2%), vacA s1a (74.5%), and m1c (54.9%) were the predominant genotypes. Antral mucosal atrophy levels were significantly higher in patients infected with vacA s1 than in those infected with s2 genotypes (P = 0.03). Several Nepalese strains were H. pylori recombinants with genetic features of South Asian and East Asian genotypes. These included all East-Asian-type-cagA strains, with significantly lesser activity and inflammation in the corpus than the strains of the specific South Asian genotype (P = 0.03 and P = 0.005, respectively). Although the population structure confirmed that most Nepalese strains belonged to the hpAsia2 population, some strains shared hpEurope- and Nepalese-specific components. Nepalese patients infected with strains belonging to hpEurope showed higher inflammation in the antrum than strains from the Nepalese specific population (P = 0.05). These results support that ancestor roots of Kathmandu`s people not only connected with India alone."
26226399,"Helicobacter pylori infection occurs in more than half of the world's population and is the main cause for gastric cancer. A series of lifestyle and nutritional factors, such as tobacco smoking and obesity, have been found to elevate the risk for cancer development. In this study, we sought to determine the immunological aspects during H. pylori infection and gastric cancer development. We found that B cells from H. pylori-infected patients presented altered composition and function compared to uninfected patients. IL-10-expressing CD24+CD38+ B cells were upregulated in H. pylori-infected patients, contained potent regulatory activity in inhibiting T cell pro-inflammatory cytokine secretion, and responded directly to H. pylori antigen stimulation. Interestingly, in H. pylori-infected smoking subjects and obese subjects, the number of IL-10+ B cells and CD24+CD38+ B cells were reduced compared to H. pylori-infected asymptomatic subjects. Regulatory functions mediated by CD24+CD38+ B cells were also impaired. In addition, gastric cancer positive patients had reduced IL-10-producing B cell frequencies after H. pylori-stimulation. Altogether, these data suggest that in H. pylori-infection, CD24+CD38+ B cell is upregulated and plays a role in suppressing pro-inflammatory responses, possibly through IL-10 production, a feature that was not observed in smoking and obese patients."
26230117,"The varieties of infections caused by Helicobacter pylori may be due to differences in bacterial genotypes and virulence factors as well as environmental and host-related factors. This study aimed to investigate the prevalence of cagA and vacA genes among H. pylori-infected patients in Iran and analyze their relevance to the disease status between two clinical groups via a meta-analysis method. Different databases including PubMed, ISI, Scopus, SID, Magiran, Science Direct, and Medlib were investigated, and 23 relevant articles from the period between 2001 and 2012 were finally analyzed. The relevant data obtained from these papers were analyzed by a random-effects model. Data were analyzed using R software and STATA. The prevalence of cagA and vacA genes among H. pylori-infected patients was 70% (95% CI, 64-75) and 41% (95% CI, 24.3-57.7), respectively. The prevalence of duodenal ulcers, peptic ulcers, and gastritis among cagA+ individuals was 53% (95% CI, 20-86), 65% (95% CI, 34-97), and 71% (95% CI, 59-84), respectively. Odds ratio (OR) between cagA-positive compared with cagA-negative patients showed a 1.89 (95% CI, 1.38-2.57) risk of ulcers. In conclusion, the frequency of cagA gene among H. pylori strains is elevated in Iran and it seems to be more frequently associated with gastritis. Therefore, any information about cagA and vacA prevalence among different H. pylori-infected clinical groups in the country can help public health authorities to plan preventive policies to reduce the prevalence of diseases associated with H. pylori infection."
25192563,"Objective: Helicobacter pylori colonisation rates in childhood have declined in Western populations, but it is unknown whether this trend is similar in children of non-Western ethnic backgrounds, born in a Western country. We aimed to identify H. pylori status in children, and determine mother-to-child transmission and risk factors for colonisation. Design: Antibodies against H. pylori and cytotoxin-associated gene A (CagA) were measured in children participating in a population-based prospective cohort study in Rotterdam, the Netherlands. Information on demographics and characteristics was collected using questionnaires. Results: We analysed the serum of 4467 children (mean age 6.2 years±0.4 SD) and compared the results with the H. pylori status of their mothers (available for 3185 children). Overall, 438 (10%) children were H. pylori-positive, of whom 142 (32%) were CagA-positive. Independent risk factors for colonisation were: maternal H. pylori positivity (OR 2.12; 95% CI 1.62 to 2.77), non-Dutch ethnicity (OR 2.05; 95% CI 1.54 to 2.73), female gender (OR 1.47; 95% CI 1.20 to 1.80) and lower maternal education level (OR 1.38; 95% CI 1.06 to 1.79). Comparing mothers and children, we found an intergenerational decrease of 76% and 77% for Hp(+)CagA(-) and Hp(+)CagA(+)-strains, respectively, consistent across all nine ethnic groups studied. Male gender, higher maternal educational level and no older siblings, were independently associated with absence of H. pylori. Conclusions: Although the highest H. pylori and CagA prevalence was found in children of non-Dutch ethnicities, the decreased colonisation rates were uniform across all ethnic groups, implying the importance of environmental factors in H. pylori transmission in modern cities, independent of ethnicity."
25501288,"Background: The prevalence of gastroesophageal reflux disease (GERD) has been increasing worldwide over recent decades. A previous study demonstrated that gastric acid secretion, thought to be an important factor in the increase in the rate of GERD, in Japanese individuals increased in the era from the 1970s to the 1990s. The aim of this study was to evaluate whether gastric acid secretion has altered over the past two decades with and without the influence of Helicobacter pylori infection in nonelderly and elderly Japanese. Methods: Gastric acid secretion, the concentrations of serum gastrin, pepsinogen I, and pepsinogen II, and H. pylori infection were determined in 78 healthy Japanese subjects. The findings were compared with data obtained in the 1990s. Results: Basal acid output (BAO) and maximal acid output (MAO) gradually decreased with age in H. pylori-negative subjects. In addition, those with H. pylori infection tended to show decreased gastric acid secretion as compared with those without infection, particularly in the elderly group. MAO decreased gradually with age in males, whereas it remained unchanged with age in females. MAO in H. pylori-negative subjects has not changed over the past two decades (17.7 mEq/h vs 17.6 mEq/h in nonelderly subjects, and 15.2 mEq/h vs 12.7 mEq/h in elderly subjects). Conclusions: In contrast to the increased prevalence of GERD, gastric acid secretion has not increased over the past two decades in Japanese. However, secretion has decreased with age in males but not in females, which may partly explain the sex difference in the age-related GERD prevalence."
25510739,"Background: The Helicobacter heilmannii sensu lato (H. heilmannii s.l.) group consists of long, spiral-shaped bacteria naturally colonizing the stomach of animals. Moreover, bacteria belonging to this group have been observed in 0.2-6% of human gastric biopsy specimens, and associations have been made with the development of chronic gastritis, peptic ulceration, and gastric MALT lymphoma in humans. Materials and methods: To gain insight into the prevalence of H. heilmannii s.l. infections in patients suffering from gastric disease in China, H. heilmannii s.l. species-specific PCRs were performed on DNA extracts from rapid urease test (RUT)-positive gastric biopsies from 1517 patients followed by nucleotide sequencing. At the same time, Helicobacter pylori cultivation and specific PCR was performed to assess H. pylori infection in these patients. Results: In total, H. heilmannii s.l. infection was detected in 11.87% (178/1499) of H. pylori-positive patients. The prevalence of H. suis, H. felis, H. bizzozeronii, H. heilmannii sensu stricto (s.s.), and H. salomonis in the patients was 6.94%, 2.20%, 0.13%, 0.07%, and 2.54%, respectively. Results revealed that all patients with H. heilmannii s.l. infection were co-infected with H. pylori, and some patients were co-infected with more than two different Helicobacter species. Conclusions: Helicobacter heilmannii s.l. infections are fairly common in Chinese patients. This should be kept in mind when diagnosing the cause of gastric pathologies in patients. Helicobacter suis was shown to be by far the most prevalent H. heilmannii s.l.species."
25528645,"Background: The gastric acid secretion level is an important determinant for the manifestation of the gastroesophageal reflux disease spectrum, finally leading to the development of esophageal adenocarcinoma (EAC). Although the incidence of EAC has remained low in Asia, understanding the recent trend in gastric acid secretion should be helpful in estimating future incidences of EAC in that area. We investigated the latest chronological change (1995-2014) in gastric acid secretion in normal Japanese patients. Methods: A total of 307 asymptomatic Japanese men who attended the clinic for annual endoscopic checkups from 1995 to 2014 were enrolled in this analysis. Gastrin-stimulated gastric acid secretion was estimated with the endoscopic gastrin test. The association between gastric acid secretion and chronological period was assessed with a multivariate linear regression analysis. Results: Overall gastric acid secretion gradually increased over the 20-year period in the entire cohort in the unadjusted analysis (p < 0.05). However, the apparent increase was largely related to the relative decreasing rate of H. pylori infection, which profoundly inhibited gastric acid secretion. Gastric acid secretion did not change over the 20-year period in H. pylori-negative subjects, and it showed only a mild increase during this period in H. pylori-positive subjects. Conclusions: Considering that gastric acid secretion remained unchanged in H. pylori-negative Japanese men over a 20-year period at a level much lower than that in Occidental subjects, upper gastrointestinal disease profiles in the Japanese population will differ from those in Western countries in the post-H. pylori era."
25585658,"Back ground: Helicobacter pylori infection is involved in several gastroduodenal diseases which can be cured by antimicrobial treatment. The aim of this study was to determine the prevalence of H. pylori infection and its bacterial resistance to clarithromycin, fluoroquinolones, and tetracycline in Brazzaville, Congo, by using molecular methods. Material and methods: A cross- sectional study was carried out between September 2013 and April 2014. Biopsy specimens were obtained from patients scheduled for an upper gastrointestinal endoscopy and were sent to the French National Reference Center for Campylobacters and Helicobacters where they were tested by molecular methods for detection of H. pylori and clarithromycin resistance by real-time PCR using a fluorescence resonance energy transfer-melting curve analysis (FRET-MCA) protocol, for detection of tetracycline resistance by real-time PCR on 16S rRNA genes (rrnA and rrnB), for detection of point mutations in the quinolone resistance-determining regions (QRDR) of H. pylori gyrA gene, associated with resistance to quinolones, by PCR and sequencing. Results: This study showed a high H. pylori prevalence (89%), low rates of clarithromycin and tetracycline resistance (1.7% and 2.5%, respectively), and a high rate of quinolone resistance (50%). Conclusion: Therefore, the use of standard clarithromycin-based triple therapy is still possible as an empiric first-line treatment as well as prescription of bismuth-based quadruple therapy, which includes tetracycline, but not a levofloxacin-based triple therapy because of the high rate of resistance to fluoroquinolones."
25627811,"Background: Helicobacter suis strain TKY infection has been strongly associated with the development of gastric mucosa-associated lymphoid tissue (MALT) lymphoma in a C57BL/6J mouse model. Materials and methods: 1. C57BL/6J mice were intragastrically administered Lactobacillus strains once daily with 10(8)-10(9) colony-forming units (CFU), starting 2 days before intragastric infection with H. suis TKY (approximately 1 × 10(4) copies of 16S rRNA genes) or H. pylori Sydney strain 1 (SS1; 3 × 10(8) CFU) and continuing for 14 days after infection. 2. C57BL/6J mice were given powdered feed mixed with lyophilized L. gasseri SBT2055 (LG2055) cells (5 × 10(8) CFU/g), starting 2 weeks before intragastric infection with H. suis TKY and continuing 12 months after infection. Results: 1. Among the 5 Lactobacillus strains that we examined, only LG2055 exhibited significantly preventive efficacy against both H. suis TKY and H. pylori SS1 at day 15 after infection. 2. Dietary supplementation with LG2055 protected mice from the formation of round protrusive lesions in the gastric fundus 12 months after infection with H. suis TKY, whereas such lesions had developed in the gastric fundus of nonsupplemented mice 12 months after infection. In addition, the formation of lymphoid follicles in gastric mucus layers was suppressed by dietary LG2055 at 3 months after infection. Conclusions: LG2055 administration is effective for suppressing the progression of gastric MALT lymphoma by reducing H. suis colonization."
25639461,"Helicobacter pylori infects 50% of mankind. The vast majority of H. pylori infection occurs in the developing countries where up to 80% of the middle-aged adults may be infected. Bacterial infection causes an inflammatory response that proceeds through a series of intermediated stages of precancerous lesions (gastritis, atrophy, intestinal metaplasia, and dysplasia). Among infected individuals, approximately 10% develops severe gastric lesions such as peptic ulcer disease, 1-3% progresses to gastric cancer (GC) with a low 5-year survival rate, and 0.1% develops mucosa-associated lymphoid tissue (MALT). GC is one of the most common cancer and the third leading cause of cancer-related deaths worldwide. In this review, we have summarized the most recent papers about molecular mechanisms of H. pylori pathogenesis. The main important steps of H. pylori infection such as adhesion, entry in epithelial gastric cells, activation of intracellular pathways until epigenetic modifications have been described."
25655472,"Background: Helicobacter pylori is one of the most common causes of chronic bacterial infection in humans, directly related to peptic ulcer and gastric cancer. It has been suggested that H. pylori can be acquired through different transmission routes, including water. In this study, culture and qPCR were used to detect and identify the presence of H. pylori in drinking water. Furthermore, the combined techniques PMA-qPCR and DVC-FISH were applied for detection of viable cells of H. pylori. Results: Among 24 drinking water samples, 16 samples were positive for the presence of H. pylori, but viable cells were only detected in six samples. Characteristic colonies, covered by a mass of bacterial unspecific growth, were observed on selective agar plates from an only sample, after enrichment. The mixed culture was submitted to DVC-FISH and qPCR analysis, followed by sequencing of the amplicons. Molecular techniques confirmed the growth of H. pylori on the agar plate. Conclusions: Our results demonstrate for the first time that H. pylori can survive and be potentially infective in drinking water, showing that water distribution systems could be a potential route for H. pylori transmission."
25669590,"Background: Multiple studies have established the importance of the tol-pal gene cluster in bacterial cell membrane integrity and outer membrane vesicle (OMV) formation in Escherichia coli. In contrast, the functions of Tol-Pal proteins in pathogenic organisms, including those of the Epsilonproteobacteria, remain poorly if at all defined. The aim of this study was to characterize the roles of two key components of the Tol-Pal system, TolB and Pal, in OMV formation in the pathogenic bacterium, Helicobacter pylori. Methods: H. pylori ΔtolB, Δpal and ΔtolBpal mutants, as well as complemented strains, were generated and assessed for changes in morphology and OMV production by scanning electron microscopy and enzyme-linked immunoassay (ELISA), respectively. The protein content and pro-inflammatory properties of OMVs were determined by mass spectroscopy and interleukin-8 (IL-8) ELISA on culture supernatants from OMV-stimulated cells, respectively. Results: H. pylori ΔtolB and Δpal bacteria exhibited aberrant cell morphology and/or flagella biosynthesis. Importantly, the disruption of H. pylori tolB but not pal resulted in a significant increase in OMV production. The OMVs from H. pylori ΔtolB and Δpal bacteria harbored many of the major outer membrane and virulence proteins observed in wild-type (WT) OMVs. Interestingly, ΔtolB, Δpal and ΔtolBpal OMVs induced significantly higher levels of IL-8 production by host cells, compared with WT OMVs. Conclusions: This work demonstrates that TolB and Pal are important for membrane integrity in H. pylori. Moreover, it shows how H. pylori tolB-pal genes may be manipulated to develop ""hypervesiculating"" strains for vaccine purposes."
25689684,"Background: Helicobacter pylori in the United States has been declining in the 1990s albeit less so among blacks and Hispanics. As the socioeconomic status of racial groups has evolved, it remains unclear whether the prevalence or the racial and ethnic disparities in the prevalence of H. pylori have changed. Methods: This is a cross-sectional study from a Veteran Affairs center among patients aged 40-80 years old who underwent a study esophagogastroduodenoscopy with gastric biopsies, which were cultured for H. pylori irrespective of findings on histopathology. Positive H. pylori was defined as positive culture or histopathology (stained organism combined with active gastritis). We calculated age-, race-, and birth cohort-specific H. pylori prevalence rates and examined predictors of H. pylori infection in logistic regression models. Results: We analyzed data on 1200 patients; most (92.8%) were men and non-Hispanic white (59.9%) or black (28.9%). H. pylori was positive in 347 (28.9%) and was highest among black males aged 50-59 (53.3%; 44.0-62.4%), followed by Hispanic males aged 60-69 (48.1%; 34.2-62.2%), and lowest in non-Hispanic white males aged 40-49 (8.2%; 2.7-20.5%). In multivariate analysis, age group 50-59 was significantly associated with H. pylori (adjusted odds ratio (OR), 2.32; 95% confidence interval (CI), 1.21-4.45) compared with those aged 40-49, and with black race (adjusted OR, 2.57; 95% CI, 1.83-3.60) and Hispanic ethnicity (adjusted OR, 3.01; 95% CI, 1.70-5.34) compared with non-Hispanic white. Irrespective of age group, patients born during 1960-1969 had a lower risk of H. pylori (adjusted OR, 0.45; 95% CI, 0.22-0.96) compared to those born in 1930-1939. Those with some college education were less likely to have H. pylori compared to those with no college education (adjusted OR 0.51; 95% CI, 0.37-0.69). Conclusion: Among veterans, the prevalence of active H. pylori remains high (28.9%) with even higher rates in blacks and Hispanics with lower education levels."
25697625,No abstract available
25698559,"Gastrin is an important hormone of the digestive system, which assists gastric acid secretion. It may be pathologically elevated in conditions such as Zollinger-Ellison syndrome, or due to common medications such as proton pump inhibitors. In this review we provide an overview of the pathophysiology and medical causes of hypergastrinemia, diagnostic testing and clinical consequences of chronic hypergastrinemia."
25704078,"Objectives: The aim of this study was to investigate expression of gastric mucins in children and adolescents and to assess their relations with age and Helicobacter pylori (H. pylori) infection. Methods: Gastric biopsies were collected from 259 pediatric and adulthood patients with gastrointestinal symptoms among all of patients undergone gastroduodenoscopy from 1990 to 2004 at Gyeongsang National University hospital and assorted based on H. pylori infection, age, and intestinal metaplasia as follows; H. pylori infection before 5 years of age or not, H. pylori infection between 5 and 9 years of age or not, H. pylori infection between 10 and 14 years of age or not, H. pylori infection between 20 and 29 years of age or not and intestinal metaplasia between 21 and 35 years of age. Total 810 tissue slides from the subjects were examined regarding expressions of Mucin2 (MUC2), Mucin5AC (MUC5AC), and Mucin6 (MUC6) in nine groups using immunohistochemical stains. A semiquantitative approach was used to score the staining extent of tissue slide. Results: Increased expressions of MUC2, MUC5AC, and MUC6 were noted in intestinal metaplasia compared with subjects infected with H. pylori between 20 and 29 years. Gastric expressions of MUC5AC were decreased in older than 5 years with H. pylori compared with in older than 5 years without H. pylori (p < .001). Expressions of MUC2 and MUC6 did not change significantly by H. pylori status. Some nuclear expressions of MUC2 and MUC6 were noted in children without intestinal metaplasia. Conclusions: MUC5AC might be affected by chronic H. pylori infection. In addition to biomarkers for intestinal metaplasia or prognostic factors for gastric cancer in adults, MUC2 and MUC6 in children might have an another role, based on ectopic gastric nuclear expressions of MUC2 and MUC6 in children without intestinal metaplasia."
