PMID,Abstract
30094082,"The stomach contents contain of both acid and proteolytic enzymes. How the stomach digests food without damaging itself remained a topic of investigation for decades. One candidate was gastric urease, which neutralized acid by producing ammonia from urea diffusing from the blood and potentially could protect the stomach. Discovery that gastric urease was not mammalian resulted in a research hiatus until discovery that gastric urease was produce by Helicobacter pylori which caused gastritis, peptic ulcer and gastric cancer. Gastric urease allows the organism to colonize the acidic stomach and serves as a biomarker for the presence of H. pylori . Important clinical tests for H. pylori , the rapid urease test and urea breath test, are based on gastric urease. Rapid urease tests use gastric biopsies or mucus placed in a device containing urea and an indicator of pH change, typically phenol red. Urea breath tests measure the change in isotope enrichment of 13 C- or 14 CO 2 in breath following oral administration of labeled urea. The urea breath test is non-invasive, convenient and accurate and the most widely used test for non-invasive test for detection of active H. pylori infection and for confirmation of cure after eradication therapy."
30074472,"Nearly all bacterial species express two or more chaperonin genes. Recent data indicate that type I chaperonins may be key players in bacterial infections. This is partly due to the well-known contribution of chaperonins in cellular proteostasis, the latter being compromised during bacterial host infection. In addition to their protein-folding activity, it has been revealed that certain chaperonins also exhibit moonlighting functions that can contribute in different ways to bacterial pathogenicity. Examples range from inducing adhesion molecules in Chlamydophila pneumoniae to supporting intracellular survival in Mycobacterium tuberculosis and Leishmania donovani, to inducing cytokines in Helicobacter pylori to promoting antimicrobial resistance in Escherichia coli, amongst others. This article provides a thorough reviews of our current understanding of the different mechanisms involving type I chaperonins during bacteria-host interactions, and suggests new areas to be explored and the potential of finding new targets for fighting bacterial infections."
30073943,"Objective: To determine the prevalence of Helicobacter pylori infection in nasal biopsy specimens from patients with chronic rhinosinusitis with polyposis versus control patients, and to assess the correlations between H pylori infection identified in the nasal tissue and patients' sociodemographic data and reflux-related symptoms and signs. Methods: Nasal biopsy samples were taken from 75 adult patients who underwent nasal surgery for chronic rhinosinusitis with polyposis (clinical group, n = 45) and a deviated septum (control group, n = 30). H pylori infection was identified using histochemical and rapid urease tests. Results: The prevalence of intranasal H pylori infection was significantly higher in the clinical group (28.9 per cent) compared to the control group (3.3 per cent) (p = 0.005). A significant yet weak association was found between positive H pylori status and laryngopharyngeal reflux related hypertrophy of the posterior commissure of the larynx. No other correlations reached statistical significance. Conclusion: H pylori infection is potentially related to chronic rhinosinusitis with polyposis. Further research is needed to clarify the role of H pylori as a risk factor for the development of sinonasal diseases and to examine its link with laryngopharyngeal reflux."
30069974,"In this review, we aimed to provide insight into the microbiome and its association with endometrial and ovarian cancer and their risk factors. We reviewed the literature focusing on the relationship between the microbiome and cancer, as well as the relationship between gynecologic diseases and cancers. The human body contains different kinds of microorganisms in various body parts, which is termed the microbiome. The number of microorganisms that live in and on the human body is greater than that of the human germ and somatic cells by 10-fold. The relationship between a human and their microbiome is complex; it is also one of the most important components of homeostasis. Impairment of microbiome-host homeostasis has been associated with obesity, several cancers, preterm labor, inflammatory and allergic conditions and neurodevelopmental disorders. Direct and strong causal relationships have been established for several cancers and microorganisms, such as gastric lymphoma and Helicobacter pylori infection. Interestingly, eradication of the infectious agents has also been shown to be therapeutic. The association between cancer and the microbiome, however, is more complicated than a 1 bacteria-1 cancer model, and a shift in a healthy microbiome can result in various cancers via inflammation, change in microenvironment or DNA-damaging toxins. The human microbiome is an integral part of homeostasis. Understanding the mechanisms that cause dysbiosis will enable us to elucidate the pathways that result in malignancy and investigate new treatment modalities."
30040500,"Helicobacter pylori (Hp) infection produces drastic changes in the gastric microenvironment, which, in turn, influence the gastric microbiota composition and might be correlated with large intestinal microbiota changes. This excellent perturbing actor could trigger important modifications in the homeostatic functions exerted by gut commensals leading to a new gastrointestinal balance. At the same time, the therapeutic strategies used to eradicate Hp can modulate this physiological symbiosis, but can be also conversely affected by its properties. Area covered: The purpose of this review is to explore the reciprocal interplay between Hp infection and gut microbiota and analyze how microbial changes can influence the management of Hp eradication therapies. Expert commentary: While many studies have described Hp-dependent gut microbiota alterations, their clinical implications are only partially clear, as well as the mechanism of actions that sustain these processes. This represents a clear challenge for future research projects that will also need to understand which role is exerted by viruses, parasites, and yeasts."
30029036,"Since many years it has been acknowledged that some bacterial species, among which H. pylori, P. aeruginosa, P. acnes accumulate endogenous photosensitizers (PS) in the form of porphyrins. This makes antibacterial photodynamic therapy (PDT) easier to perform due to the possible avoidance of external PS. In this study, we focus on gastric infections associated with the presence of Helicobacter pylori (H. pylori), known to accumulate and release both protoporphyrin IX (PPIX) and coproporphyrins. PDT versus H. pylori can be carried out by modified endoscopes or by new ingestible luminous devices under development. In both cases of in vitro and in vivo applications, either for therapy (PDT) or diagnosis, scientific literature lacks studies on the possible side-effects of light treatments on the surrounding tissues. To this aim we evaluated in vitro side-effects due to a possible intrinsic photosensitivity of gastric mucosa or to a photosensitization by the PS released from the bacterium itself. Photo-toxicity studies were conducted on the AGS cell line (ATCC® CRL-1739™), commonly used as a model for the stomach mucosa tissue, considering PPIX as the photosensitizing agent. After first evaluations of PPIX dark toxicity, its uptake and accumulation sites, photo-toxicity tests were conducted using a LED light source peaked at 400 nm, by varying both PPIX concentration (50 nM - 2 μM) and light dose in the range 0.6-13 J/cm 2 , representing different treatment procedures found in literature. The oxidative stress consequent to irradiation was investigated both in terms of ROS production and assessment of the activity of enzymes involved in ROS-related biological mechanisms. A significant phototoxic effect was found only for PPIX concentration > 100 nM for all tested light doses. This indicates that the evaluated photo-treatments do not cause side effects even with the sensitization due to PPIX released by the bacteria."
29993359,"Bacterial biofilms can cause serious health care complications associated with increased morbidity and mortality. There is an urge to discover and develop new biofilm inhibitors from natural products or by modifying natural compounds or understanding the modes of action of existing compounds. Cinnamaldehyde (CAD), one of the major components of cinnamon oil, has been demonstrated to act as an antimicrobial agent against a number of Gram-negative and Gram-positive pathogens, including Pseudomonas aeruginosa, Helicobacter pylori and Listeria monocytogenes. Despite the mechanism of action of CAD against the model organism P. aeruginosa being undefined, based on its antimicrobial properties, we hypothesized that it may disrupt preformed biofilms of P. aeruginosa. The minimum inhibitory concentration (MIC) of CAD for planktonic P. aeruginosa was determined to be 11.8 mM. Membrane depolarization assays demonstrated disruption of the transmembrane potential of P. aeruginosa. CAD at 5.9 mM (0.5 MIC) disrupted preformed biofilms by 75.6 % and 3 mM CAD (0.25 MIC) reduced the intracellular concentrations of the secondary messenger, bis-(3'-5')-cyclic dimeric guanosine monophosphate (c-di-GMP), which controls P. aeruginosa biofilm formation. The swarming motility of P. aeruginosa was also reduced by CAD in a concentration-dependent manner. Collectively, these findings show that sub-MICs of CAD can disrupt biofilms and other surface colonization phenotypes through the modulation of intracellular signalling processes."
29974491,"Aim: Evidence for reducing Helicobacter (H.) pylori by periodontal therapy comes from small studies in China, limiting generalizability. To estimate the association between periodontal disease and anti-H. pylori IgG titer levels in a European country, we used population-based data from the Study of Health in Pomerania. Materials and methods: For pocket depth as the primary exposure, we restricted the age range to participants younger than 60 years (n = 2,481) to avoid selection bias due to edentulism in this cross-sectional study. For the full age range up to 81 years, we chose the number of missing teeth (n = 3,705). Results: The association between pocket depth and the outcome was weak. Given the ceiling effect for the number of missing teeth (ordinal logistic regression; odds ratio of the interquartile range effect = 1.6; 95% CI: 1.3-1.9; p-value for linearity = 0.005), we checked whether wearing removable dental prosthesis was associated with higher anti-H. pylori IgG titer levels (odds ratio = 1.3; 95% CI: 1.1-1.5). Conclusions: Tooth loss and wearing removable dental prosthesis were weakly to moderately associated with higher anti-H. pylori IgG titer levels in the general population of a European country."
29959527,"Helicobacter pylori infections represent an important factor in the pathogenesis of chronic gastritis, peptic ulcer, MALT lymphoma and gastric adenocarcinoma. The recently published Maastricht V/Florence consensus report indicated that the urea breath test using 13 C urea still remains the best non-invasive test to diagnose H. pylori infections with high sensitivity and specificity. Among the stool antigen tests, the ELISA monoclonal antibody test is a rational option. Effective therapy should be based only on susceptibility testing in regions with documented high clarithromycin resistance (>15%). Advanced high-resolution endoscopic technologies enable increased diagnostic accuracy for detection of H. pylori infections."
29925646,"Chronic infection with Helicobacter pylori causes peptic ulcers and stomach cancer in a subset of infected individuals. While standard eradication therapy includes multiple antibiotics, treatment failure due to resistance is an increasing clinical problem. Accurate assessment of H. pylori antimicrobial resistance has been limited by slow growth and sampling of few isolates per subject. We established a method to simultaneously quantify H. pylori clarithromycin-resistant (mutant) and -susceptible (wild-type) 23S rRNA gene alleles in both stomach and stool samples using droplet digital PCR (ddPCR). In 49 subjects, we assessed the performance of these assays alongside clarithromycin MIC testing of up to 16 H. pylori isolates per subject and included both cancer (25 subjects) and noncancer (24 subjects) cases. Gastric ddPCR and H. pylori culture showed agreement with urea breath test (UBT) detection of infection in 94% and 88% of subjects, respectively, while stool ddPCR showed agreement with UBT in 92% of subjects. Based on MIC testing of 43 culture-positive cases, 20 subjects had only susceptible isolates, 14 had a mix of susceptible and resistant isolates, and 9 had only resistant isolates. ddPCR of gastric samples indicated that 21 subjects had only wild-type alleles, 13 had a mixed genotype, and 9 had only mutant alleles. Stool ddPCR detected mutant alleles in four subjects for which mutant alleles were not detected by stomach ddPCR, and no resistant isolates were cultured. Our results indicate that ddPCR detects H. pylori clarithromycin resistance-associated genotypes, especially in the context of heteroresistance."
29914954,"The objective of this study was to investigate the efficacy and safety of 10-day bismuth quadruple therapy with amoxicillin, tetracycline, or clarithromycin and different doses of rabeprazole for first-line treatment of Helicobacter pylori infection. This multicenter, randomized, parallel-controlled clinical trial was conducted between March 2013 and August 2014. A total of 431 H. pylori -infected patients with duodenal ulcers were enrolled and randomized into four treatment groups (1:1:1:1) for 10 days, as follows: (i) a group receiving a low dose of rabeprazole of 10 mg twice a day (b.i.d.) (LR dose) plus bismuth, amoxicillin, and clarithromycin (LR-BAC); (ii) a group receiving LR plus bismuth, amoxicillin, and tetracycline (LR-BAT); (iii) a group receiving a high dose of rabeprazole of 20 mg b.i.d. (HR dose) plus bismuth, amoxicillin, and clarithromycin (HR-BAC); and (iv) a group receiving HR-BAT. Antimicrobial susceptibility was assessed by the Etest method. The primary outcome was H. pylori eradication at 4 weeks after the treatment. The per-protocol (PP) eradication rates in the LR-BAC, LR-BAT, HR-BAC, and HR-BAT groups were 94.1%, 91.9%, 94.8%, and 91.9%, respectively, while the intention-to-treat (ITT) eradication rates in those groups were 87.2%, 87.2%, 87.7%, and 86%, respectively. There was no significant difference between the four groups in PP analysis ( P = 0.799) and ITT analysis ( P = 0.985). The efficacies of four-treatment therapy were not affected by antibiotic resistance. The adverse events in the four treatment groups were similar; central nervous system (CNS) and gastrointestinal symptoms were the most common reported. Bismuth-containing quadruple therapy with low-dose rabeprazole, amoxicillin, and tetracycline is a good option for first-line treatment of H. pylori infection in a population with high antibiotic resistance. (This study is registered at Chinese Clinical Trials Registry [www.chictr.org.cn] under number ChiCTR1800014832.)."
29908307,"Background: Allelic variation of the virulence genes, vacA and cagA, as the most important virulence associated genes play an important role in the pathogenesis of severe gastrointestinal disease. Objective: The aim of the present study was to identify the diversity of the virulence genes in patients with Gastric Cancer (GC), who were referred to the gastro-endoscopy unit of Imam Khomeini Hospital, Ahvaz Jundishapur University of medical science, Ahvaz, Iran. Methods: Gastric biopsy specimens from 301 patients suspected to gastrointestinal disorders, were analyzed for H. pylori using molecular and phenotypical methods (culture, and biochemical test (catalase, oxidase and urease tests)). Results: Among 201 PCR positive for H. pylori, using histopathological methods, 22 (10.9%) patients had GC. Presence of vacA gene in our H. pylori strains was 100% (201/201), while the most virulent vacA s1 allele was detected in 82.6% isolates, and the mid region vacA m1 was found in 39.8% isolates. The vacA s1/m1 genotype was the most virulent allelic combination in GC and Peptic Ulcer Disease (PUD) in 68.2% and 50%, respectively. The cagA gene was detected in 66.7% isolates. Among the cagA positive isolates, EPIYA-ABC motif was the most common motif in the GC (66.7%), PUD (55.6%) and Erosive Gastroduodenitis (EG) samples (55.2%), while EPIYA-ABCC was the most common motif (58.7%) in the Non-Ulcer Dyspepsia (NUD) samples. The vacA s1m1/cagA + combination was detected in GC (73.3%) and PUD (51.9%), while vacA s1m2/cagA + presented in the NUD and EG samples in 77.8% and 62.1%, respectively. Conclusion: In this work, Western type (EPIYA-ABC and ABCC motifs) cagA, vacA s1m1 combinations have been demonstrated as the dominant genotype in the tested Ahvazian H. Pylori strains. Also the participation of cagA gene and vacA s1m1 genotype in development and severity of gastric disorder was well evident. Therefore, infection with H. pylori strain containing the cagA gene or the vacA s1m1 genotypes could be associated with increased risk of GC. This is the first study in our area that reports the high incidence and diversity of allelic combination of cagA and vacA genes in gastroduodenitis patients."
29880208,"Helicobacter pylori and Epstein-Barr virus are well established infections for gastric cancer development. However, the role of cytomegalovirus alone or in combination with other infections is unclear. In this case-control study, the prevalence of different infections was evaluated, and their frequency was compared with clinicopathologic features among gastric cancer patients and normal volunteers from 2012 to 2017. Approximately two-thirds (61.9%) of the gastric cancer patients had at least 1 viral infection, while viral infection prevalence in normal volunteers was only 4.7% (P = 0.021). The higher infection frequency in gastric cancer patients was observed for EBV (49.2%). No CMV DNA was detected in normal volunteers. In contrast, one-fourth of the gastric cancer patients were infected with CMV. Furthermore, CMV frequency in tumoral tissues (68.75%) was significantly higher than in nontumoral tissues (12.5%) (P = 0.0311). Although H. pylori infection was significantly lower in tumoral tissues than in nontumoral tissues (P = 0.0136), all tumoral tissues had cagA, while only 61.5% of nontumoral tissues were cagA positive. CMV-infected patients were affected 14 years earlier than uninfected, and CMV-negative patients (mean age = 56 vs. 69 and 70 years; P= 7.6×10 -3 and P = 2.7×10 -4 , respectively). Also, EBV viral load in earlier grades and stages was more than 100-fold higher than advanced grades and stages. Our results show a high level of infections in gastric cancer. The association of these infections especially with CMV contributes to gastric adenocarcinoma development at earlier age."
29873316,"Background/aim: The aim of this study was to investigate the role of the platelet-to-lymphocyte ratio (PLR)-neutrophil-to-lymphocyte ratio (NLR) combination, in the prediction of the presence of Helicobacter pylori (HP) and its associated complications in the gastrointestinal system. Patients and methods: In all, 1289 patients who underwent esophagogastroduodenoscopy and biopsy for HP were included in the study. Results: The ratio of patients with moderate and severe chronic gastritis was higher in HP (+) group than HP (-) group. The ratio of patients with levels 1-3 atrophy and intestinal metaplasia was higher in HP (+) group. Compared with HP (-) group, HP (+) had higher PLR and NLR levels. The ratio of HP (+) patients was higher in high-risk group compared with low- and medium-risk groups. HP invasion stage, the intestinal metaplasia level, and the ratio of patients with atrophy level ""3"" were higher in high-risk group compared with low- and medium-risk groups. Regression analysis showed that the PLR-NLR combination was an independent risk factor for both HP presence and moderate and severe chronic gastritis. Conclusion: We found the PLR-NLR combination to be a good predictor of HP presence and gastrointestinal complications associated with HP."
29866802,"The well-studied catalytic role of urease, the Ni-dependent conversion of urea into carbon dioxide and ammonia, has been shown to protect Helicobacter pylori against the low pH environment of the stomach lumen. We hypothesized that the abundantly expressed urease protein can play another noncatalytic role in combating oxidative stress via Met residue-mediated quenching of harmful oxidants. Three catalytically inactive urease mutant strains were constructed by single substitutions of Ni binding residues. The mutant versions synthesize normal levels of urease, and the altered versions retained all methionine residues. The three site-directed urease mutants were able to better withstand a hypochlorous acid (HOCl) challenge than a Δ ureAB deletion strain. The capacity of purified urease to protect whole cells via oxidant quenching was assessed by adding urease enzyme to nongrowing HOCl-exposed cells. No wild-type cells were recovered with oxidant alone, whereas urease addition significantly aided viability. These results suggest that urease can protect H. pylori against oxidative damage and that the protective ability is distinct from the well-characterized catalytic role. To determine the capability of methionine sulfoxide reductase (Msr) to reduce oxidized Met residues in urease, purified H. pylori urease was exposed to HOCl and a previously described Msr peptide repair mixture was added. Of the 25 methionine residues in urease, 11 were subject to both oxidation and to Msr-mediated repair, as identified by mass spectrometry (MS) analysis; therefore, the oxidant-quenchable Met pool comprising urease can be recycled by the Msr repair system. Noncatalytic urease appears to play an important role in oxidant protection. IMPORTANCE Chronic Helicobacter pylori infection can lead to gastric ulcers and gastric cancers. The enzyme urease contributes to the survival of the bacterium in the harsh environment of the stomach by increasing the local pH. In addition to combating acid, H. pylori must survive host-produced reactive oxygen species to persist in the gastric mucosa. We describe a cyclic amino acid-based antioxidant role of urease, whereby oxidized methionine residues can be recycled by methionine sulfoxide reductase to again quench oxidants. This work expands our understanding of the role of an already acknowledged pathogen virulence factor and specifically expands our knowledge of H. pylori survival mechanisms."
29849123,"Infection with Helicobacter pylori is one of the strongest risk factors for development of gastric cancer. Although these bacteria infect approximately half of the world's population, only a small fraction of infected individuals develops gastric malignancies. Interactions between host and bacterial virulence factors are complex and interrelated, making it difficult to elucidate specific processes associated with H. pylori-induced tumorigenesis. In this study, we found that H. pylori inhibits p14ARF tumor suppressor by inducing its degradation. This effect was found to be strain-specific. Downregulation of p14ARF induced by H. pylori leads to inhibition of autophagy in a p53-independent manner in infected cells. We identified TRIP12 protein as E3 ubiquitin ligase that is upregulated by H. pylori, inducing ubiquitination and subsequent degradation of p14ARF protein. Using isogenic H. pylori mutants, we found that induction of TRIP12 is mediated by bacterial virulence factor CagA. Increased expression of TRIP12 protein was found in infected gastric epithelial cells in vitro and human gastric mucosa of H. pylori-infected individuals. In conclusion, our data demonstrate a new mechanism of ARF inhibition that may affect host-bacteria interactions and facilitate tumorigenic transformation in the stomach."
29846770,"Purpose: Ilaprazole, the latest proton pump inhibitor, can be used with clarithromycin and amoxicillin as a triple therapy regimen for eradicating Helicobacter pylori. The aim of this study was to evaluate pharmacokinetic drug interactions and safety profiles after coadministration of clarithromycin, amoxicillin, and ilaprazole. Methods: A randomised, open-label, one-way crossover, two parallel sequences study was conducted in 32 healthy subjects. In part 1, the subjects received a single dose of ilaprazole 10 mg in period 1 and clarithromycin 500 mg and amoxicillin 1000 mg twice daily for 6 days in period 2. In part 2, the subjects received clarithromycin 500 mg and amoxicillin 1000 mg once in period 1 and ilaprazole 10 mg twice daily for 6 days in period 2. In both sequences, the three drugs were coadministrated once on day 5 in period 2. Pharmacokinetic evaluations of ilaprazole (part 1), and clarithromycin and amoxicillin (part 2) were conducted. Results: Twenty-eight subjects completed the study. For ilaprazole, the peak concentration (C max ) slightly decreased from 479 (ilaprazole alone) to 446 ng/mL (triple therapy) [Geometric least square mean ratio (90% confidence interval), 0.93 (0.70-1.22)]. The area under the concentration-time curve from 0 h to the last measurable concentration (AUC last ) slightly increased from 3301 to 3538 μg·h/mL [1.07 (0.85-1.35)]. For clarithromycin, the C max slightly decreased from 1.87 to 1.72 μg/mL [0.90 (0.70-1.15)], and AUC last slightly increased from 14.6 to 16.5 μg·h/mL [1.09 (0.87-1.37)]. For amoxicillin, the C max slightly decreased from 9.37 to 8.14 μg/mL [0.86 (0.74-1.01)], and AUC last slightly decreased from 27.9 to 26.7 μg·h/mL [0.98 (0.83-1.16)]. These changes in the PK parameters of each drug were not statistically significant. Conclusions: The coadministration of ilaprazole, clarithromycin, and amoxicillin was tolerable and did not cause a significant PK drug interaction. Thus, a triple therapy regimen comprising ilaprazole, clarithromycin, and amoxicillin may be an option for the eradication of H. pylori. Clinicaltrials.gov number: NCT02998437 ."
29846605,"Background: Whether extending the treatment length and the use of high-dose esomeprazole may optimize the efficacy of Helicobacter pylori eradication remains unknown. Objectives: To compare the efficacy and tolerability of optimized 14 day sequential therapy and 10 day bismuth quadruple therapy containing high-dose esomeprazole in first-line therapy. Methods: We recruited 620 adult patients (≥20 years of age) with H. pylori infection naive to treatment in this multicentre, open-label, randomized trial. Patients were randomly assigned to receive 14 day sequential therapy or 10 day bismuth quadruple therapy, both containing esomeprazole 40 mg twice daily. Those who failed after 14 day sequential therapy received rescue therapy with 10 day bismuth quadruple therapy and vice versa. Our primary outcome was the eradication rate in the first-line therapy. Antibiotic susceptibility was determined. ClinicalTrials.gov: NCT03156855 . Results: The eradication rates of 14 day sequential therapy and 10 day bismuth quadruple therapy were 91.3% (283 of 310, 95% CI 87.4%-94.1%) and 91.6% (284 of 310, 95% CI 87.8%-94.3%) in the ITT analysis, respectively (difference -0.3%, 95% CI -4.7% to 4.4%, P = 0.886). However, the frequencies of adverse effects were significantly higher in patients treated with 10 day bismuth quadruple therapy than those treated with 14 day sequential therapy (74.4% versus 36.7% P < 0.0001). The eradication rate of 14 day sequential therapy in strains with and without 23S ribosomal RNA mutation was 80% (24 of 30) and 99% (193 of 195), respectively (P < 0.0001). Conclusions: Optimized 14 day sequential therapy was non-inferior to, but better tolerated than 10 day bismuth quadruple therapy and both may be used in first-line treatment in populations with low to intermediate clarithromycin resistance."
29802946,"Amomi fructus (A. fructus) (Sharen) is a well-known traditional Chinese medicine widely used to treat gastrointestinal diseases. It has high medical and economic values, which have been confirmed both in vitro and in vivo studies. This review highlights the phytochemicals, pharmacology, clinical application, patents, and products of A. fructus. More than 100 phytochemicals have been isolated and identified from A. fructus, mainly including volatile oils, saponins, flavonoids, organic acids, inorganic ingredients, and polysaccharides. The main pharmacology of gastrointestinal protection, anti-inflammatory activity, analgesic activity, antidiarrheal activity, antibacterial activity, anti-microbial activity and hypoglycemic activity have been confirmed. The main clinical applications include functional digestion disorder, gastritis, helicobacter pylori infection in children and treatment of mastitis. There are 23 patents and 405 different drug products of A. fructus."
29800696,"Gastric cancer risk and adverse ramifications by augmented multi-drug resistance (MDR) of Helicobacter pylori are alarming serious health concern. Combating through available drugs is a difficult task due to lack of appropriate common targets against genetically diverse strains. To improve efficacy, the effective targets should be identified and critically assessed. In the present study, we aim to predict the potential novel targets against H. pylori strains by employing computer aided approach. The genomic dataset of 53 H. pylori strains was comparatively processed and eventually predicted 826 'conserved gene products'. Further, we performed subtractive genomic approach in search of promising crucial targets through the combination of in silico analyses. Codon adaptation index (CAI) value calculation and literature surveys were also done in order to find highly expressed gene products with novelty. Consequently, four enzymes and three membrane proteins were prioritized as new therapeutic and vaccine targets respectively which found to have more interactors in network with high-confidence score, druggability, antigenicity and molecular weight <110 kDa. Therefore, our results underpin the importance of new targets may counteract with false-positive/negatives and facilitate appropriate potential targets for a new insight of reliable therapeutic development."
29800546,"Background and aims: Whether eradication of Helicobacter pylori reduces the incidence of metachronous gastric cancer (MGC) is still debatable. We aimed to evaluate the long-term effect of H pylori eradication on the development of MGC after endoscopic gastric tumor resection. Methods: We undertook an open-label, prospective, randomized controlled trial at a tertiary hospital in Seoul, Korea. Participants were recruited during April 2005 to February 2011 and followed until December 2016. We assigned 898 patients with H pylori infection treated with endoscopic resection (ER) for gastric dysplasia or early gastric cancer to receive (n =442) or not receive (n =456) eradication therapy using a random-number chart. Eradication group patients received oral omeprazole 20 mg, amoxicillin 1 g, and clarithromycin 500 mg twice daily for a week, whereas control group patients received no H pylori treatment. The primary outcome was the incidence of MGC (intention-to-treat analysis). Results: The 877 patients who attended ≥1 follow-up examination (eradication group, 437; control group, 440) were analyzed. Median follow-up was 71.6 months (interquartile range, 42.1-90.0). MGC developed in 18 (4.1%) eradication and 36 (8.2%) control group patients (log-rank test, P = .01). In our yearly analysis, the effect of eradication showed a significant difference in 5 years after allocation (log-rank test, P = .02). The adjusted hazard ratio for the control group was 2.02 (95% CI, 1.14-3.56; P = .02), compared with the eradication group. Conclusions: H pylori eradication significantly reduces the incidence of MGC after ER of gastric tumors and should be considered for H pylori-positive gastric tumor patients treated with ER. (Clinical trial registration number: NCT01510730 .)."
29797599,"Gastric cancer (GC) is among the most common cancer types in the world and one of the most lethal gastrointestinal cancers. MicroRNAs (miRNAs) can be of great importance in the early detection of GC. This study aimed to investigate some miRNAs and the genes involved in IRAK1 pathways in the serum of GC patients with Helicobacter pylori (H. pylori) infections compared to the control group. Total RNA was extracted from the serum of GC patients with H. pylori infection and healthy volunteers. The expression levels of miRNAs and the genes were assessed using Real time RT-PCR with specific primers. Our data showed that miR-146, miR-375, and Let-7 were down-regulated and miR-19 and miR-21 were up-regulated in GC patients with H. pylori infection. Other genes involved in the pathways such as RAS, MYC, NFKB, JUN, TRAF6, and IRAK4 were overexpressed; while the expression of PTEN gene was decreased compared to the control group. Expression of miRNAs and IRAK1 pathway genes are altered in patients with GC and H. pylori infection. This suggests a potential role for the above-mentioned miRNAs and genes in the diagnosis of GC."
29778607,"Background & aims: There are marked racial and ethnic differences in non-cardia gastric cancer prevalence within the United States. Although gastric cancer screening is recommended in some regions of high prevalence, screening is not routinely performed in the United States. Our objective was to determine whether selected non-cardia gastric cancer screening for high-risk races and ethnicities within the United States is cost effective. Methods: We developed a decision analytic Markov model with the base case of a 50-year-old person of non-Hispanic white, non-Hispanic black, Hispanic, or Asian race or ethnicity. The cost effectiveness of a no-screening strategy (current standard) for non-cardia gastric cancer was compared with that of 2 endoscopic screening modalities initiated at the time of screening colonoscopy for colorectal cancer: upper esophagogastroduodenoscopy with biopsy examinations and continued surveillance only if intestinal metaplasia or more severe pathology is identified or esophagogastroduodenoscopy with biopsy examinations continued every 2 years even in the absence of identified pathology. We used prevalence rates, transition probabilities, costs, and quality-adjusted life years (QALYs) from publications and public data sources. Outcome measures were reported in incremental cost-effectiveness ratios, with a willingness-to-pay threshold of $100,000/QALY. Results: Compared with biennial and no screening, screening esophagogastroduodenoscopy with continued surveillance only when indicated was cost effective for non-Hispanic blacks ($80,278/QALY), Hispanics ($76,070/QALY), and Asians ($71,451/QALY), but not for non-Hispanic whites ($122,428/QALY). The model was sensitive to intestinal metaplasia prevalence, transition rates from intestinal metaplasia to dysplasia to local and regional cancer, cost of endoscopy, and cost of resection (endoscopic or surgical). Conclusions: Based on a decision analytic Markov model, endoscopic non-cardia gastric cancer screening for high-risk races and ethnicities could be cost effective in the United States."
29765142,"Gastric extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue is a distinct entity in that Helicobacter pylori infection plays the most important causative role in the development of the disease. To investigate the genomic alteration in gastric marginal zone lymphoma that was resistant to the H. pylori eradication therapy, we analyzed 19 cases of the gastric marginal zone lymphoma using fluorescence in situ hybridization for MALT1, BCL10 rearrangement, and targeted sequencing using an Illumina platform. Major genetic alterations affected genes involved in nuclear factor (NF)-κB pathway activation and included MALT1 rearrangement (39%), and somatic mutations of TRAF3 (21%), TNFAIP3 (16%), and NOTCH1 (16%). In the MALT1 rearrangement-negative group, disruptive somatic mutations of TRAF3 were the most common alterations (4/12, 33%), followed by somatic mutations of TNFAIP3 (3/12, 25%), and NOTCH1 (3/12, 25%). The present study confirms that genes involved in activation of NF-κB-signaling pathways are a major driver in oncogenesis of H. pylori eradication-resistant gastric marginal zone lymphoma and revealed that TRAF3 mutation is a major contributor in MALT1 rearrangement-negative gastric marginal zone lymphoma."
29749704,"Aberrant expression of microRNAs (miRNAs) is associated with tumour progression, extracellular matrix remodelling, and cell proliferation. miRNAs modulate host gene expression during infection by pathogens such as Helicobacter pylori, which is associated with varying degrees of gastric pathology. In order to gain insight into the regulation of gene expression by miRNAs during H. pylori infection of gastric epithelial cells and its likely downstream consequences, we analysed the transcriptomes and miRnomes of AGS cells infected with H. pylori. In silico analysis of miRNA-mRNA interactions suggested that miR-29b-1-5p was a likely regulator of pathways associated with gastric epithelial cell pathology. We validated PH domain leucine rich phosphatase 1 (PHLPP1), a negative regulator of the Akt signalling pathway, as a target of miR-29b-1-5p. In an in vivo mouse model, we observed that infection with H. pylori was associated with upregulation of miR-29b-1-5p and downregulation of PHLPP1. Transfection with either a mimic or an inhibitor of miR-29b-1-5p confirmed that downregulation of PHLPP1 upregulates Akt-dependent NF-κB signalling leading to activation of matrix metalloproteinases 2 and 9, players in the degradation of extracellular matrix during H. pylori infection. The secreted antigen HP0175 was associated with upregulation of miR-29b-1-5p, regulation of metalloproteinase activity, and migration of AGS cells. Our study suggests that targeting the miR-29b-1-5p/PHLPP1 signalling axis could be a potential host-directed approach for regulating the outcome of H. pylori infection."
