PMID,Abstract
35210193,"Introduction: Helicobacter pylori infection affects more than 50% of the world population. Increased antibiotic resistance is the main cause of treatment failure. The main objective was to analyze the eradication success after the application of the new ESPGHAN treatment recommendations and the introduction of PCR as a direct diagnosis technique, describe the evolution of the local pattern of antibiotic resistance, and assess the cost-effectiveness of PCR application, isolated or in conjunction with culture as a diagnostic strategy. Patients and methods: Retrospective descriptive study of all microbiological isolates of Helicobacter pylori in 2013-2019 in our center, by comparing the percentage of resistance and eradication success between the periods 2013-2016 and 2017-2019. Cost-effectiveness study of direct diagnostic tests, comparing 3 different options: culture and PCR; only culture; PCR only. Results: 192 patients were included, 98 were detected by culture (2013-2016) and 94 by culture and/or PCR (2017-2019). Antibiotic treatment was established in 153 patients, 90 in the first period (2011 ESPGHAN guidelines: eradication percentage 62.2%), 63 in the second (2017 ESPGHAN guidelines: eradication percentage: 73%). An increase in resistance to clarithromycin was observed, going from 16.3% (n=16) in the first period, to 53.2% (n=48) in 2017-2019 (98% detected by PCR, 60% by culture). There were no differences in the rest of antibiotic resistances. The isolated PCR application presented a cost-effectiveness analysis ratio (CEAR) of 71.91, compared to 92.16 for the culture and 96.35 for the culture and PCR combined. Conclusions: The application of the ESPGHAN 2017 guidelines achieved greater eradication success, although less than that observed in previous publications, without reaching the target of at least 90%. An increase in resistance to macrolides was observed, without being able to discriminate whether it is a real increase or a greater diagnostic sensitivity of molecular techniques, with the isolated request for PCR being the most cost-effective strategy."
35169233,"Eosinophils are best known for their effector functions in settings of parasitic infection or allergen challenge, but have also increasingly been implicated in immune regulation at mucosal sites. Here, we show using bacterial infection and antigen challenge models that extrathymic Foxp3 + regulatory T-cells that arise de novo in the context of bacterial infection require an intact eosinophil compartment. Mouse strains with a constitutive or conditional eosinophil deficiency, or with an eosinophil-specific ablation of Tgfb , lack bacterially induced neuropilin-negative, RORγt-positive gastrointestinal Treg populations in models of Helicobacter pylori , Helicobacter hepaticus and Citrobacter rodentium infection, as well as in the steady state colon and upon oral ovalbumin challenge. Treg priming in lymph nodes appears not to be impaired. Eosinophil-dependent tissue-resident Tregs express CTLA4, ICOS, CD39 and T-bet in addition to RORγt. Eosinophils reside in close proximity to Tregs in infected tissues, and specifically induce the expansion of newly formed Tregs, but not conventional T-cells in vivo and in vitro. TGF-β expression in eosinophils is induced by bacterial contact and during allergen exposure. Specific Tgfb ablation in eosinophils and the associated Treg defects result in excessive T-cell responses in the examined Th2- but not Th1-polarized settings."
35152551,"Background: Companion animals like dogs play an important role in the lives of many people and are often considered to be members of families, but definitely, any contact with them poses an inherent risk of transmitting zoonotic pathogens. One of these pathogens is the genus Helicobacter which is linked to many disorders in human and animal. Objectives: The aim of this study was to investigate the presence of some zoonotic species of genus Helicobacter in companion dogs. Results: Through culturing in a special medium, nine samples (9%) were detected as infected (two pure and seven mixed culture). Based on multiplex-PCR, 13 samples (13%) were infected by Helicobacter spp. although none of them were infected by H. pylori. Species-specific PCR indicated that 38.5% or 5/13 of the samples were infected with H. heilmannii, while 15.45% or 2/13 of the samples were infected by H. billis. Multivariate logistic regression analysis showed that the age factor had a significant effect on Helicobacter spp. infection (odds ratio [OR] = 2.42, p = 0.01). Conclusion: This study revealed the negligible faecal transmission of H. pylori. Moreover, due to the detection of H. Heilmannii and H. billis in feces and their association with human gastric diseases, dog owners should be educated about the risks and transmission modes of zoonotic bacterial infections of dogs."
35135310,"Aims: Ivermectin is a safe, inexpensive and effective early COVID-19 treatment validated in 20+ random, controlled trials. Having developed combination therapies for Helicobacter pylori , the authors present a highly effective COVID-19 therapeutic combination, stemming from clinical observations. Patients & methods: In 24 COVID-19 subjects refusing hospitalization with high-risk features, hypoxia and untreated moderate to severe symptoms averaging 9 days, the authors administered this novel combination of ivermectin, doxycycline, zinc and vitamins D and C. Results & conclusions: All subjects resolved symptoms (in 11 days on average), and oxygen saturation improved in 24 h (87.4% to 93.1%; p = 0.001). There were no hospitalizations or deaths, less than (p < 0.002 or 0.05, respectively) background-matched CDC database controls. Triple combination therapy is safe and effective even when used in outpatients with moderate to severe symptoms. Clinical Trial Registration: NCT04482686 (ClinicalTrial.gov)."
35132787,"Bismuth-containing therapies are suggested as first-line and rescue alternatives for gastric ulcer (GU) treatment and Helicobacter pylori eradication. The current treatment strategy is called quadruple therapy and includes proton pump inhibitors, bismuth, and two broad-band antibiotics. This fact may affect medication compliance, leading to a resistance rate of more than 25% to clarithromycin or metronidazole. To counter this, from the perspective of natural products, an intragastric-targeting all-in-one theranostic platform is established: a drug carrier microcapsule composed of multiple synergistic antiulcer drugs, including bismuth, gallotannin, and antibiotics is obtained (BiG@MCs), and the therapeutic effects of BiG@MCs in rodent models are further evaluated. The results show that the BiG@MCs are spherical with homogeneous particle size (3 ± 0.5 µm) and can be response-released to the acidic environment of the stomach (pH 2.0-3.0), preventing the premature release of the BiG@MCs in physiological conditions. It is worth noting that the bismuth component can be easily identified by computed tomography and other detection instruments, which provide the possibility for drug tracing. In summary, these results indicate that BiG@MCs provide a versatile intragastric-targeting drug delivery platform for GU therapeutics."
35126731,"It has been previously reported that transcription factor-microRNA (TF-miRNA) axes play a significant role in the carcinogenesis of several types of malignant tumor. However, there is a lack of research into the differences in the mechanism of Helicobacter pylori (HP)-positive [HP(+)] and HP-negative [HP(-)] gastric cancer. The aim of the present study was to identify the hub genes and TF-miRNA axes, and to determine the potential mechanisms involved in HP-associated gastric cancer. HP-associated mRNA and miRNA data, as well as the corresponding clinical information, was downloaded from The Cancer Genome Atlas database. Differentially expressed genes (DEGs) and DE miRNAs (DEMs) were then identified from the HP(+) and HP(-) cancer mRNA and miRNA datasets, respectively. Subsequently, gene set enrichment analysis and the protein-protein interaction (PPI) networks were investigated using the ClusterProfiler packages. Lastly, TF-miRNA-DEG networks were constructed using the miRWalk online tool. A total of 1,050 DEGs and 13 DEMs were identified from the normalized mRNA and miRNA expression datasets, respectively. In addition, 180 Gene Ontology terms and 30 Kyoto Encyclopedia of Genes and Genomes pathways were found to be enriched, while 6 hub genes were identified from the PPI analysis. Furthermore, 7 TF-miRNA interactions and 181 TF-miRNA-DEG axes were constructed using an integrated bioinformatics approach, while 2 TF-miRNA interactions (ZEB1-miRNA-144-3p and PAX2-miRNA-592) were confirmed using reverse transcription-quantitative PCR in samples from enrolled patients. Moreover, the ZEB1-miRNA-144-3p axis was further validated based on dual luciferase reporter assay results. In summary, an integrated bioinformatics approach was used to screen the significant molecular and regulatory axes, which may provide a novel direction to investigate the pathogenesis of gastric cancer associated with HP."
35092499,"Background: Functional dyspepsia (FD) is differentiated into two subgroups: the postprandial distress syndrome (PDS) and epigastric pain syndrome (EPS). Acute gastroenteritis and Helicobacter pylori (HP) infection have been identified as risk factors for FD. It is unclear how these risk factors relate to Rome IV subgroups and their clinical impact. We aimed to study the association of postinfectious FD (PI-FD) and HP status with clinical profiles and weight loss. Methods: Consecutive FD patients were assessed for symptom frequency and severity. Patients were identified as PDS, EPS or the overlap group according to severity scores. Additionally, PI history and HP status were determined. Results: In a cohort of 459 FD-patients, 36% were characterized as having PDS, 9% as having EPS and 55% showed overlap. PI onset and positive HP status were reported by, respectively, 20% and 14% of patients, not significantly differing between subgroups (respectively, p = 0.31 and p = 0.40). Weight loss was reported by 63% in PDS, 36% in EPS and 56% in overlap patients (p = 0.011). Only early satiety severity correlated with more severe weight loss in the PDS (r 0.31, p < 0.0001) and overlap group (r 0.38, p < 0.0001). PI-FD patients were more likely to experience weight loss (OR 2.27, p = 0.0013). HP status was not significantly associated with weight loss (p = 0.90). Conclusion: In this cohort, PI onset of FD symptoms emerged as a risk factor for weight loss, but was not associated with the symptom patterns of PDS, EPS or overlap subgroups. Patients with HP infection were not more likely to experience important weight loss."
35085495,No abstract available
35085494,"Background: Synthesised data on the prevalence of, and factors associated with, paediatric Helicobacter pylori infection at the global level remain scarce. We aimed to estimate the global prevalence of H pylori infection and its associated factors in children and adolescents. Methods: In this systematic review and meta-analysis, we searched PubMed, Embase, MEDLINE, and Scopus for observational population-based studies published between database inception and Oct 25, 2021, without language or geographical restrictions. We included studies that reported the prevalence of H pylori infection in children aged 18 years or younger. Records were screened and data were extracted using a standardised extraction form. We estimated the worldwide prevalence of H pylori infection in children (our main outcome) using multilevel mixed-effects meta-regression and then stratified prevalence by diagnostic method (serology vs urea breath tests or stool antigen tests). We analysed the significance of associated factors using a random-effects meta-analysis. This study is registered in PROSPERO, CRD42020209717. Findings: We identified 3181 records, of which 198 articles with 632 data points from 152 650 children were included. The overall global prevalence of H pylori infection in children was 32·3% (95% CI 27·3-37·8), which varied by diagnostic test (28·6% [23·0-35·0] for serology vs 35·9% [29·2-43·2] for urea breath tests or stool antigen tests). Regardless of diagnostic test, the prevalence of H pylori infection was significantly higher in low-income and middle-income countries than in high-income countries (43·2% [36·5-50·2] vs 21·7% [16·9-27·4]; p<0·0001) and in older children than in younger children (41·6% [35·6-47·8] in 13-18-year-olds vs 33·9% [28·6-39·7] in 7-12-year-olds vs 26·0% [21·4-31·0] in 0-6-year-olds; p<0·0001). Paediatric H pylori infection was significantly associated with lower economic status (odds ratio [OR] 1·63 [95% CI 1·46-1·82]), more siblings or children (1·84 [1·44-2·36]), room sharing (1·89 [1·49-2·40]), no access to a sewage system (1·60 [1·22-2·10]), having a mother infected with H pylori (3·31 [2·21-4·98]), having a sibling or siblings infected with H pylori (3·33 [1·53-7·26]), drinking unboiled or non-treated water (1·52 [1·32-1·76]), and older age (OR per year 1·27 [1·15-1·40]). Interpretation: H pylori infection is still highly prevalent in children and adolescents globally. Our findings can help to guide further research and the development and implementation of preventive and therapeutic measures to reduce H pylori infection in children. Funding: None."
35077026,"Background: While esophageal squamous cell carcinoma (ESCC) is the predominant histological type in Japan, concern has been expressed over an increase in the proportion of esophageal adenocarcinoma (EAC), especially in middle-aged populations. This study aimed to assess long-term trends in esophageal cancer incidence by histological type. Methods: We used data from three population-based cancer registries in Japan with 10,642 esophageal cancer cases diagnosed between 1993 and 2014. The multiple imputation approach was used to impute a specific histological type (ESCC, EAC, and others) for cases with ""Unknown"" or missing status. We calculated the age-standardized incidence rates by histological type from 1993 to 2014 and fitted age-period-cohort models to estimate the annual percent changes (APCs) and adjusted incidence rate ratios (IRRs). Results: After imputation of missing data, the largest mean APC increase was seen in the incidence of EAC in men aged 40-49 years (7.1%) followed by those aged 50-59 years (5.5%). The age-period-cohort analysis showed that men who were born in the 1960s and later were more likely to develop EAC relative to men who were born in 1950-1959 (1960-1969 cohort, IRR: 1.42; 1970-1974 cohort, IRR: 2.23), with a period effect indicating a constant increase after 2003. For women, no significant trend in EAC incidence was observed. Conclusions: The incidence of EAC has increased more prominently compared with that of ESCC, especially in men aged 40-59 years, suggesting the impact of increasing obesity in men and a reduction in H. pylori prevalence in Japan."
35075679,"Objective: Bismuth-containing quadruple therapy for Helicobacter pylori (H. pylori) eradication has a relatively high rate of side effects and high cost, thus the option of a high-dose dual therapy with a high eradication rate and fewer adverse events is a consideration. However, studies of dual therapy are still scarce and are mostly single-center studies with limited generalizability. Large-scale, multicenter studies are required. Our study investigated and compared the effectiveness, adverse events, patient compliance, and costs of high-dose dual therapy with those of bismuth-containing quadruple therapy in H. pylori-infected treatment-naive patients in a prospective, multicenter, open-label, randomized controlled trial. Method: Treatment-naive patients infected with H. pylori were randomly assigned to receive high-dose dual therapy (esomeprazole 20 mg 4 times daily and amoxicillin 1000 mg 3 times daily, for 14 days) or bismuth-containing quadruple therapy (esomeprazole 20 mg, amoxicillin 1000 mg, clarithromycin 500 mg, and bismuth potassium citrate 220 mg, all twice daily for 14 days). The effectiveness, adverse events, patient compliance, and costs of both groups were compared. Results: A total of 700 patients were enrolled. The high-dose dual therapy group (N = 350) achieved eradication rates of 89.4% (intention-to-treat), 90.4% (modified intention-to-treat), and 90.6% (per-protocol), which were similar to rates in the bismuth-containing quadruple therapy group (N = 350), 84.6%, 88.0%, and 88.2%, respectively (p > 0.05). The high-dose dual therapy group had a lower rate of adverse events (12.9% vs. 28.1%, p < 0.001) and lower costs (¥590.2 vs. ¥723.22) compared with the quadruple therapy group, respectively. The compliance of both groups was satisfactory (97.7% high-dose dual vs. 96.8% quadruple, p > 0.05). Conclusion: High-dose dual therapy for H. pylori eradication had similar efficacy and compliance, fewer adverse events, and lower costs than bismuth-containing quadruple therapy for treatment-naive patients."
35074542,"Background: Increasing drug resistance of Helicobacter pylori has highlighted the search for natural compounds with antiadhesive properties, interrupting the adhesion of H. pylori to stomach epithelia. Basella alba, a plant widely used in Asian traditional medicine, was investigated for its antiadhesive activity against H. pylori. Methods: B. alba extract FE was prepared by aqueous extraction. Polysaccharides were isolated from FE by ethanol precipitation and arabinogalactan-protein (AGP) was isolated with Yariv reagent. Carbohydrate analyses was performed by standard methods and sequence analysis of the protein part of AGP by LC-MS. In vitro adhesion assay of fluorescent-labelled H. pylori J99 to human AGS cells was performed by flow cytometric analysis. Results: Raw polysaccharides (BA1) were isolated and 9% of BA1 were identified as AGP (53.1% neutral carbohydrates L-arabinose, D-galactose, rhamnose, 5.4% galacturonic acid, 41.5% protein). After deglycosylation of AGP, the protein part (two bands at 15 and 25 kDa in tricine SDS-PAGE) was shown to contain peptides like ribulose-bisphosphate-carboxylase-large-chain. Histological localization within the stem tissue of B. alba revealed that AGP was mainly located at the procambium ring. Functional assays indicated that neither FE nor BA1 had significant influence on viability of AGS cells or on H. pylori. FE inhibited the bacterial adhesion of H. pylori to AGS cells in a dose dependent manner. Best anti-adhesive effect of ~67% was observed with BA1 at 2 mg/mL. Conclusion: The data obtained from this study characterize in part the mucilage and isolated polysaccharides of B. alba. As the polysaccharides interact with the bacterial adhesion, a potential uses a supplemental antiadhesive entity against the recurrence of H. pylori after eradication therapy may be discussed."
35073455,"Background and aim: Difucosyllactose (Di-FL) has strong antimicrobial activity against various pathogens, including group B Streptococcus, identified as the leading cause of neonatal sepsis. In this study, we sought to develop Escherichia coli as a microbial cell factory for efficiently producing Di-FL as well as 2'-fucosyllactose (2'-FL), the most abundant fucosylated oligosaccharide in human milk, by utilizing the salvage guanosine 5'-diphosphate (GDP)-l-fucose biosynthetic pathway. Main methods and major results: The biosynthetic pathway for producing fucosylated oligosaccharides via the salvage pathway requires two enzymes, l-fucokinase/GDP-l-fucose phosphorylase (FKP) from Bacteroides fragilis and α-1,2-fucosyltransferase (FucT2) from Helicobacter pylori. To decrease the intracellular accumulation of 2'-FL while increasing substrate accessibility to FKP and FucT2, we evaluated whether extracellular secretion of FKP and FucT2 would enhance the production of fucosylated oligosaccharides. Among various engineered strains constructed in this study, the ΔLFAR-YA/FF+P-PLA 2 strain expressing phospholipase A 2 (PLA 2 ) from Streptomyces violaceoruber, whose native signal peptide was replaced with the PelB signal peptide (P-PLA 2 ), could secrete both FKP and FucT2 into the culture medium. Notably, it was observed that FKP and FucT2 present in the extracellular fraction could catalyze the synthesis of Di-FL from lactose and fucose. As a result, a batch fermentation with the ΔLFAR-YA/FF+P-PLA 2 strain resulted in the production of 1.22 ± 0.01 g L -1 Di-FL and 0.47 ± 0.01 g L -1 2'-FL, whereas the control strain could only produce 0.65 ± 0.01 g L -1 2'-FL. Conclusions and implications: This study highlights the benefits of extracellular secretion of enzymes to improve biotransformation efficiency, as the transport of substrates and/or products across the cell membrane is limited."
35034200,"Background: Autoimmune gastritis (AIG) is a chronic inflammatory condition in gastric mucosa and is associated with increased cancer risk, though not as high as that by Helicobacter pylori (H. pylori)-associated gastritis (HPG). Although aberrant DNA methylation is induced by HPG and the level correlates with the risk of gastric cancer, DNA methylation induction by AIG is unknown. Methods: Gastric mucosa samples from the corpus were collected from 12 people with AIG without H. pylori infection, 10 people with HPG, and eight healthy volunteers. Genome-wide DNA methylation analysis was conducted using Infinium Methylation EPIC array. Gene expression was analyzed by quantitative RT-PCR. Results: The AIG samples had extensive aberrant DNA methylation but presented unique methylation profiles against the HPG samples after correction of leucocyte fractions. Comparison between the AIG and HPG samples showed that AIG induced methylation, but less than HPG, in overall CpG sites and also in promoter CpG islands. Promoter CpG islands of tumor-suppressor genes in the pathway of cell cycle, cell adhesion, p53, and WNT were highly methylated in the AIG samples, but more so in the HPG samples. The expression levels of IL1B and IL8, secreted by macrophage, were significantly lower in the AIG samples than in the HPG samples, suggesting that a difference in inflammatory response affected the degree and patterns of aberrant DNA methylation. Conclusions: AIG induced aberrant DNA methylation in gastric mucosa. However, the degree of DNA methylation was less than that by HPG, which reflected carcinogenic risk."
35031925,"Introduction: Many pathogens have coexisted with humans for millennia and can cause chronic inflammation which is the cause of gastritis. Gastric cancer (GC) is associated with 8.8% of cancer related deaths, making it one of the leading causes of cancer related deaths worldwide. This review is intended to give brief information about Helicobacter pylori (H. pylori), Epstein-Barr virus (EBV), human cytomegalovirus (HCMV) role in GC and associated kinases. These organisms can trigger multiple cellular pathways aiming for unnatural cellular proliferation, apoptosis, migration and inflammatory response. Kinases also can activate and deactivate the signalling leading to aforementioned pathways. Therefore, studying kinases is inevitable. Material and methods: This review is the comprehensive collection of information from different data sources such as journals, book, book chapters and verified online information. Conclusion: Kinase amplifications could be used as diagnostic, prognostic, and predictive biomarkers in various cancer types. Hence targeting kinase and related signalling molecules could be considered as a potential approach to prevent cancer through these organisms. Here we summarize the brief information about the role of kinases, signalling and their therapeutics in GC concerning H. pylori, EBV and HCMV."
35028298,"Interest in the plant-based transient production of recombinant immunogenic antigens has tremendously progressed because plants are cost-effective, easily selectable, free of mammalian contamination, and support complex post-translational modifications. Nicotiana benthamiana is a convenient system for transient expression of recombinant antigens. The present study documented a platform for rapid production of Helicobacter pylori CagA, VacA and NapA antigens three days (first harvest, FH) and six days (second harvest, SH) after agro-infiltration using a syringe. In this study, CagA, VacA and NapA antigen genes from Helicobacter pylori were cloned into the binary vector pBI121 and transformed into Nicotiana benthamiana by the Agrobacterium -mediated process. Leaves of four to five weeks old Nicotiana benthamiana plants were agroinfiltrated with EHA105 subtype of Agrobacterium tumefaciens strain containing cloned CagA (pBI121-CagA), VacA (pBI121-VacA) and NapA (pBI121-NapA) constructs. The transient expression and accumulation of the recombinant genes containing CagA, VacA and NapA expression cassettes were confirmed using qRT-PCR by comparing the relative expression at FH and SH post-infiltration with the non-infiltrated (control) samples and using ELISA at 1/5 and 1/10 dilution ratios. The qRT-PCR findings showed that Agrobacterium-mediated syringe infiltration of leaves of four to five weeks old Nicotiana benthamiana plants produced significantly higher transcript levels of CagA (about 8-fold and 7-fold), VacA (38-fold and 24-fold) and NapA (7-fold and 5-fold) genes at FH and SH compared to the control sample. Besides, the maximum amount of CagA, VacA and NapA antigens were detected at the FH stage compared to the SH stage, when the antibody concentrations of the agro-infiltrated leaf extracts containing these recombinant antigens were diluted in a 1/5 ratio. This study has developed evidence to support that recombinant CagA, VacA and NapA can be transiently produced in Nicotiana benthamiana plants."
35014884,"Background: This study aimed to investigate the diagnostic value of prealbumin-to-fibrinogen ratio (PFR) and albumin-to-fibrinogen ratio (AFR) alone or in combination in Helicobacter pylori -negative gastric cancer (Hp-NGC) patients. Methods: This study included 171 healthy controls, 180 Hp-NGC patients, and 215 Helicobacter pylori -negative chronic gastritis (HpN) patients. We compared the differences of various indicators and pathological characteristics between groups with Mann-Whitney U test and Chi-square test. The diagnostic value of PFR and AFR alone or in combination for Hp-NGC patients was assessed by the receiver operating characteristic (ROC) curve. Results: PFR and AFR were related to the progression and clinicopathological characteristics of Hp-NGC. As the disease progressed, PFR and AFR values gradually decreased and were negatively related to the tumor size and depth of invasion. In addition, the area under the curves (AUCs) that resulted from combining PFR and AFR to distinguish Hp-NGC patients from healthy controls and HpN patients were 0.908 and 0.654, respectively. When combined with PFR and AFR in the differential diagnosis of tumors with a maximum diameter ≥ 5 cm and the T3 + T4 stage, the AUCs were 0.949 and 0.922; the sensitivity was 86.32% and 80.74%; and the specificity was 94.74% and 92.98%, respectively. Conclusions: PFR and AFR may be used as diagnostic biomarkers for Hp-NGC. The combination of PFR and AFR was more valuable than each indicator alone in the diagnosis of Hp-NGC."
35012886,"NF-κB signaling pathways, induced by a variety of triggers, play a key role in regulating the expression of genes involved in the immune response and cellular responses to stress. The human pathogen Helicobacter pylori induces classical and alternative NF-κB signaling pathways via its effector ADP-L-glycero-β-D-manno-heptose (ADP-heptose). We review H. pylori- and NF-κB-dependent alterations in cellular processes and associated maladaptation leading to deleterious gastric pathophysiology that have implications for the diagnosis and treatment of gastric diseases. Therapeutic options for gastric cancer (GC) include clinically relevant small molecule inhibitors of NF-κB and epigenetic therapy approaches. In this context, gastric organoid biobanks originated from patient material, represent a valuable platform for translational applications to predict patient responses to chemotherapy, with a view to personalized medicine."
34988937,"Helicobacter pylori is an organism associated with ulcer disease and gastric cancer. The latter is one of the most prevalent malignancies and currently the fourth major cause of cancer-related deaths globally. The pathogen infects about 50% of the world population, and currently, no treatment ensures its total elimination. There has been an increase in our understanding of the pathophysiology and pathogenesis mechanisms of H. pylori over the years. H. pylori can induce several genetic alterations, express numerous virulence factors, and trigger diverse adaptive mechanisms during its adherence and colonization. For successful colonization and infection establishment, several effector proteins/toxins are released by the organism. Evidence is also available reporting spiral to coccoid transition as a unique tactic H. pylori uses to survive in the host's gastrointestinal tract (GIT). Thus, the virulence and pathogenicity of H. pylori are under the control of complex interplay between the virulence factors, host, and environmental factors. Expounding the role of the various virulence factors in H. pylori pathogenesis and clinical outcomes is crucial for vaccine development and in providing and developing a more effective therapeutic intervention. Here we critically reflect on H. pylori infection and delineate what is currently known about the virulence and pathogenesis mechanisms of H. pylori."
34961943,"Aim: Periodontitis has been proposed to lead to Helicobacter pylori infection, which could cause many gastrointestinal tract cancers. This study aimed to determine the association or otherwise between periodontitis and survival outcomes in individuals with respect to H. pylori infection. Materials and methods: The study population comprised 4955 subjects aged 20-90 who had received both periodontal examination and H. pylori serum test in the Third National Health and Nutrition Examination Survey (NHANES III) database. Logistic regression models were used to analyse the association between periodontitis and H. pylori seropositivity (H. pylori infection). Survival analysis was performed using the NHANES III linked to mortality data. Cox proportional hazard regression was carried out to investigate the association between periodontitis and gastrointestinal tract cancer mortality in individuals with/without H. pylori infection. Results: Compared to periodontal health, periodontitis was significantly associated with increased odds of H. pylori infection (OR = 1.271, 95% CI = 1.177-1.372). Periodontitis significantly increased the mortality risk from all causes (HR = 1.574, 95% CI = 1.327-1.866) and all cancers (HR = 1.948, 95% CI = 1.701-2.232), including gastrointestinal (GI) tract cancer (HR = 4.140, 95% CI = 3.656-4.687), gastric cancer (HR = 4.288, 95% CI = 3.969-4.632), and colorectal cancer (HR = 4.814, 95% CI = 3.849-6.020) in subjects with H. pylori infection after adjusting for health-related factors. Periodontitis was significantly related to the decreased survival time in subjects with GI tract (p = .001) or colorectal cancer (p = .002) and H. pylori infection. Conclusion: Our study demonstrated that periodontitis was significantly associated with higher mortality risk of GI tract, gastric, and colorectal cancer in subjects with H. pylori infection. Owing to an interactive effect between periodontitis and H. pylori infection on cancer mortality, H. pylori infection has a significant moderating effect in regulating the association between periodontitis and mortality due to all cancers, including GI tract cancer and colorectal cancer."
34938905,"Mineralization catalyzed by carbonic anhydrase (CA) is one of the most promising technologies for capturing CO 2 . In this work, Escherichia coli BL21(DE3) was used as the host, and the N -terminus of ice nucleation protein (INPN) was used as the carrier protein. Different fusion patterns and vectors were used to construct CA surface display systems for α-carbonic anhydrase (HPCA) from Helicobacter pylori 26695 and α-carbonic anhydrase (SazCA) from Sulfurihydrogenibium azorense . The surface display system in which HPCA was fused with INPN via a flexible linker and intermediate repeat sequences showed higher whole-cell enzyme activity, while the enzyme activity of the SazCA expression system was significantly higher than that of the HPCA expression system. The pET22b vector with the signal peptide PelB was more suitable for the cell surface display of SazCA. Cell fractionation and western-blot analysis indicated that SazCA and INPN were successfully anchored on the cell's outer membrane as a fusion protein. The enzyme activity of the surface display strain E-22b-I RL S (11.43 U·mL -1 OD 600 -1 ) was significantly higher than that of the intracellular expression strain E-22b-S (8.355 U·mL -1 OD 600 -1 ) under optimized induction conditions. Compared with free SazCA, E-22b-I RL S had higher thermal and pH stability. The long-term stability of SazCA was also significantly improved by surface display. When the engineered strain and free enzyme were used for CO 2 mineralization, the amount of CaCO 3 deposition catalyzed by the strain E-22b-I RL S on the surface (241 mg) was similar to that of the free SazCA and was significantly higher than the intracellular expression strain E-22b-S (173 mg). These results demonstrate that the SazCA surface display strain can serve as a whole-cell biocatalyst for CO 2 capture and mineralization."
34918208,"The intimate involvement of pathogens with the heightened risk for developing certain cancers is an area of research that has captured a great deal of attention over the last 10 years. One firmly established paradigm that highlights this aspect of disease progression is in the instance of Helicobacter pylori infection and the contribution it makes in elevating the risk for developing gastric cancer. Whilst the molecular mechanisms that pinpoint the contribution that this microorganism inflicts towards host cells during gastric cancer initiation have come into greater focus, another picture that has also emerged is one that implicates the host's immune system, and the chronic inflammation that can arise therefrom, as being a central contributory factor in disease progression. Consequently, when taken with the underlying role that the extracellular matrix plays in the development of most cancers, and how this dynamic can be modulated by proteases expressed from the tumor or inflammatory cells, a complex and detailed relationship shared between the individual cellular components and their surroundings is coming into focus. In this review article, we draw attention to the emerging role played by the cathepsin proteases in modulating the stage-specific progression of Helicobacter pylori-initiated gastric cancer and the underlying immune response, while highlighting the therapeutic significance of this dynamic and how it may be amenable for novel intervention strategies within a basic research or clinical setting."
34905815,"Background/aims: Helicobacter pylori infection is presumably associated with iron deficiency and iron deficiency anemia (IDA). This study aimed to evaluate the relationship between H. pylori infection and the decline in iron stores in non-elderly adults during their health check-ups. Methods: We identified a total of 1,069 subjects who were tested for iron, ferritin, and total iron-binding capacity during their health check-ups, from January 2016 to May 2017. Of these, subjects who underwent endoscopy via rapid urease test and those aged 65 years or below were finally enrolled. Results: Overall, 281 subjects were enrolled, and 187 patients (66.5%) tested positive for H. pylori. The mean age was 36.1 years (range, 22 to 65), and 176 subjects (62.6%) were male. The mean levels of hemoglobin (14.1 ± 1.7 g/dL vs. 14.6 ± 1.4 g/dL, p = 0.019) and ferritin (121.7 ± 106.9 ng/mL vs. 151.8 ± 107.8 ng/mL, p = 0.027) in the H. pylori-positive group were significantly lower than those in the H. pylori-negative group. Iron deficiency (ferritin < 30 ng/mL) was more common in patients with H. pylori infection (p = 0.002). There was no significant difference in anemia (hemoglobin < 13 g/dL in men, < 12 g/dL in women) or IDA (anemia, ferritin < 10 ng/mL, and transferrin saturation < 16%) with H. pylori. Logistic regression analysis demonstrated that female sex (odds ratio, 197.559; 95% confidence interval, 26.461 to 1,475.015) and H. pylori infection (odds ratio, 3.033; 95% confidence interval, 1.216 to 7.567) were factors associated with iron deficiency. Conclusion: H. pylori infection is associated with iron deficiency, suggesting a decline in iron stores among infected non-elderly adults."
