PMID,Abstract
28501093,"""This issue of Hematology/Oncology Clinics of North America provides an update to the current understanding of the physiology of gastric and esophageal cancers and the state-of-the-art management of disease. Over the past 10 years, we have witnessed dramatic changes in both our understanding of the disease and its management. We have 2 new biological agents approved to treat advanced disease, with several more prospects under development. In this article, the author looks to the future, attempting to answer the question of which advancements will play the biggest role in improving patient outcomes in this still-devastating disease."
28513226,"Helicobacter pylori (H. pylori) is a gram-negative bacterium that colonizes the gastric epithelium and mucous layer of more than half the world's population. H. pylori is a primary human pathogen, responsible for the development of chronic gastritis, peptic ulceration and gastric cancer. Proteomics is impacting several aspects of medical research: understanding the molecular basis of infection and disease manifestation, identification of therapeutic targets and discovery of clinically relevant biomarkers. Areas covered: The main aim of the present review is to provide a comprehensive overview of the contribution of proteomics to the study of H. pylori infection pathophysiology. In particular, we focused on the role of the bacterium and its most important virulence factor, CagA, in the progression of gastric cells transformation and cancer progression. We also discussed the proteomic approaches aimed at the investigation of the host response to bacterial infection. Expert commentary: In the field of proteomics of H. pylori, comprehensive analysis of clinically relevant proteins (functional proteomics) rather than entire proteomes will result in important medical outcomes. Finally, we provided an outlook on the potential development of proteomics in H. pylori research."
28523650,"Hpn is a small histidine-rich cytoplasmic protein from Helicobacter pylori and has been recognized as a high-risk factor for several cancers including gastric cancer, colorectal cancer, and MALT lymphoma. However, the relationship between Hpn and cancers remains elusive. In this study, we discovered that Hpn protein effectively suppressed cell growth and induced apoptosis in hepatocellular carcinoma (HCC). A two-dimensional gel electrophoresis and mass spectrometry-based comparative proteomics was performed to find the molecular targets of Hpn in HCC cells. It was identified that twelve proteins were differentially expressed, with USP5 being one of the most significantly downregulated protein. The P14 ARF -P53 signaling was activated by USP5 knockdown in HCC cells. Furthermore, USP5 overexpression significantly rescued the suppressive effect of Hpn on the viability of HCC cells. In conclusion, our study suggests that Hpn plays apoptosis-inducing roles through suppressing USP5 expression and activating the P14 ARF -P53 signaling. Therefore, Hpn may be a potential candidate for developing novel anti-HCC drugs."
28524785,"Aim: This study aims to validate the anti-Helicobacter pylori efficacy of amoxicillin-loaded nanoparticles and nanogels with pH-responsive and site-specific drug release properties against H. pylori infection. Materials & methods: Genipin-crosslinked low molecular weight fucoidan/chitosan-N-arginine nanogels (FCSA) were prepared for targeted delivery of amoxicillin to the site of H. pylori infected AGS gastric epithelial cells. Results: The negatively charged nanogels (n-FCSA) adhered to H. pylori and exhibited pH-responsive drug release property to reduce cytotoxic effects in H. pylori infected AGS cells. Conclusion: These in vitro findings suggest that n-FCSA nanogels are potential carriers for H. pylori specific delivery of antibacterial agents, and provide the basis for further studies on the clinical use of the nanogels."
28527283,"Introduction: Resistance to metronidazole is a key factor associated with Helicobacter pylori treatment failure. Even though resistance is mostly associated with RdxA nitroreductase mutations, studies of this H. pylori protein in Popayán (Colombia) are still incipient. Objective: To evaluate the frequency of mutations in the RdxA nitroreductase in a population of patients with H. pylori-positive gastrointestinal disease. Materials and methods: We amplified the DNA of 170 gastric biopsies by PCR to detect mutations in the RdxA nitroreductase. An analysis of DNA sequences translated into amino acid sequences was done and then compared to the reference strain 26695. Results: The frequency of RdxA nitroreductase mutations in this study population was 78%. Its most frequent distribution was found in positions D59N (153 samples), R131K (101 samples), R90K (97 samples), A118T (42 samples), I160F (32 samples) and H97T (26 samples), and meaningful stop codons Q50*, D59*; E75*, C159* and I160* in five, one, three, ten and six samples, respectively. The most common virulence genotype was vacAs1/m1 cagA negative (48.6 %). Conclusions: The high frequency of RdxA nitroreductase mutations in H. pylori isolates in Popayán (Colombia) indicates that empirical therapy with metronidazole may not be a valid option for the eradication of H. pylori in patients of the studied population."
28530108,"Background: Helicobacter pylori eradication rates with standard triple therapy in many countries are clinically unacceptable. Fluoroquinolone resistance is increasing and jeopardizing second-line regimens. There is a growing need for an effective strategy in patients who failed previous therapies. Methods: This is a single-center, non-randomized clinical study conducted in the central region of Portugal. Sixty-four patients were included with a positive 13C-urea breath test (UBT) or histology for H. pylori, and at least one failed eradication attempt. The patient cohort included 71.7% of females with a median of age of 52 (range 23-87). They were treated with a twelve-day regimen consisting of a proton-pump inhibitor (PPI) bid, amoxicillin at 1,000 mg 12/12 h and levofloxacin at 500 mg bid during the first seven days, followed by PPI bid, clarithromycin at 500 mg 12/12h and either tinidazole or metronidazole at 500 mg bid/tid for five days. Eradication was assessed by UBT. The local Ethics Committee approved this study. Results: Eradication therapy was prescribed due to dyspepsia (66.7%), peptic ulcer (10%) and thrombocytopenia (8.3%). The median number of failed therapies was one (range 1-4). The eradication rate was 64.6% according to an intention-to-treat analysis (95% CI: 53-77%), and 70% by the per-protocol analysis (95% CI: 58-82%). Age, smoking, indication for eradication, previous therapies and the use of a second-generation or full-dose PPI did not affect success rates. Conclusions: Even though treatment with four antibiotics was used, this ""reinforced"" therapy achieved suboptimal results. This fact highlights the lack of effective H. pylori antimicrobials and suggests that second-line treatment in our region should be prescribed according to susceptibility testing."
28532623,"Background and study aims: Standard sequential treatment for Helicobacter pylori (H. pylori) eradication has less success because of increasing clarithromycin resistance. Extended treatment and bismuth containing regimens were, therefore, investigated. Patients and methods: Consecutive H. pylori-positive patients with dyspepsia were randomly allocated to one of the three sequential regimens: The first group was given lansoprazole 30mg b.i.d. plus amoxicillin 1g b.i.d. for the first 5days, followed by lansoprazole 30mg b.i.d., clarithromycin 500mg b.i.d., and metronidazole 500mg t.i.d. for the second 5days (standard sequential, SS). The second group was given the same regimen but for 7+7days instead of 5+5days (extended sequential, ES). In the third group, colloidal bismuth 600mg b.i.d. was added to the second regimen for 14days (extended sequential+bismuth subcitrate, ES+B). Urea breath test or histology was performed before enrolment and 6weeks after the end of treatment to detect H. pylori. Results: A total of 280 patients were included in the study. Per-protocol eradication rates were 62% (56/90), 72% (56/78), and 75% (54/72) in patients who received SS, ES, and ES+B regimens, respectively. Moreover, intention-to-treat eradication rates were 53% (56/104), 62% (56/90) and 62% (54/86), respectively. The differences in eradication rates between the groups were not statistically significant. Conclusion: Although prolonging of the sequential treatment to 14days may be considered, addition of bismuth to the regimen is of no avail."
28541262,"Background: Because of the changing epidemiology of Helicobacter pylori infection and low efficacy of currently recommended therapies, an update of the European Society for Paediatric Gastroenterology Hepatology and Nutrition/North American Society for Pediatric Gastroenterology, Hepatology and Nutrition recommendations for the diagnosis and management of H pylori infection in children and adolescents is required. Methods: A systematic review of the literature (time period: 2009-2014) was performed. Representatives of both societies evaluated the quality of evidence using GRADE (Grading of Recommendation Assessment, Development, and Evaluation) to formulate recommendations, which were voted upon and finalized using a Delphi process and face-to-face meeting. Results: The consensus group recommended that invasive diagnostic testing for H pylori be performed only when treatment will be offered if tests are positive. To reach the aim of a 90% eradication rate with initial therapy, antibiotics should be tailored according to susceptibility testing. Therapy should be administered for 14 days, emphasizing strict adherence. Clarithromycin-containing regimens should be restricted to children infected with susceptible strains. When antibiotic susceptibility profiles are not known, high-dose triple therapy with proton pump inhibitor, amoxicillin, and metronidazole for 14 days or bismuth-based quadruple therapy is recommended. Success of therapy should be monitored after 4 to 8 weeks by reliable noninvasive tests. Conclusions: The primary goal of clinical investigation is to identify the cause of upper gastrointestinal symptoms rather than H pylori infection. Therefore, we recommend against a test and treat strategy. Decreasing eradication rates with previously recommended treatments call for changes to first-line therapies and broader availability of culture or molecular-based testing to tailor treatment to the individual child."
28544984,"The critical first step of a microbial infection is usually the attachment of pathogens to host cell glycans. Targets on host tissues are in particular the histo-blood group antigens (HBGAs), which are present in rich diversity in the mucus layer and on the underlying mucosa. Recent structural and functional studies have revealed significant new insight into the molecular mechanisms, explaining why individuals with certain blood groups are at increased risk of some infections. The most prominent example of blood-group-associated diseases is cholera, caused by infection with Vibrio cholerae. Many other microbial pathogens, for example Pseudomonas aeruginosa infecting the airways, and enterotoxigenic Escherichia coli (ETEC) causing traveler's diarrhea, also bind to histo-blood group antigens, but show a less clear correlation with blood group phenotype. Yet other pathogens, for example norovirus and Helicobacter pylori, recognize HBGAs differently depending on the strain. In all cases, milk oligosaccharides can aid the hosts' defenses, acting as natural receptor decoys, and anti-infectious therapy can be designed along similar strategies. In this review, we focus on important infections of humans, but the molecular mechanisms are of general relevance to a broad range of microbial infections of humans and animals."
28561164,No abstract available
28569272,"Gastric cancers, with gastric adenocarcinoma (GAC) as the most common histological type, impose a considerable global health burden. Although the screening strategies for early detection have been shown to be successful in Japan and South Korea, they are either not implemented or not feasible in most of the world, leading to late diagnosis in most patients. Helicobacter pylori infection contributes to the development of many endemic GACs, and pre-emptive eradication or early treatment of this bacterial infection might provide effective primary prevention. GACs are phenotypically and genotypically heterogeneous. Localized (clinical stage I) GAC is best treated either endoscopically or with limited surgical resection, but clinical stage II or stage III tumours require multidisciplinary adjunctive approaches in addition to surgery. Although GAC is highly treatable in its early stages, advanced (clinical stage IV) GAC has a median survival of just ∼9-10 months. However, detailed molecular and immune profiling of GAC is yielding promise; early studies with immune checkpoint inhibitors suggest that GAC is amenable to immune modulation. Molecular studies have yielded a vast quantity of new information for potential exploitation. Nevertheless, advances against GACs have lagged compared with other tumours of similar incidence, and more research is necessary to overcome the obstacles to prolong survival."
28585591,"Helicobacter pylori infection is considered the most commonly prevalent gastrointestinal pathogen where it manages to survive despite the hostile environment of human stomach, leading to various gastric diseases including gastric cancer. Due to the chronic inflammatory state induced by H. pylori and its interaction with host immune system have diverted researchers to investigate its correlation with systemic diseases outside of the gastrointestinal tract. This literature review was done to explore the association of H. pylori infection with haematological and cardiovascular diseases. We used medical subject heading (MeSH) terms ""Helicobacter pylori"" with ""inflammation,"" ""haematological diseases,"" ""coronary heart diseases"" or ""vascular diseases"" to search PubMed database. All relevant studies identified from 2005 to 2015 were included. As many of the studies are small-scale or showed weak association, further studies are needed to address the role of H. pylori in pathogenesis of haematological and cardiovascular diseases."
28587343,"Atrophic gastritis is considered to be an antecedent to intestinal metaplasia and gastric cancer. A previous study identified that Helicobacter pylori was absent at the severe atrophic gastritis stage, and alterations in the gastric microbial composition resembled those in gastric cancer. To explore the role of the bacteria absence of H. pylori in gastric carcinogenesis, in the current study, we compared the microbiota of clinically collected H. pylori -free gastric fluids from 30 patients with non-atrophic gastritis (N) and 22 patients with severe atrophic gastritis (S). We estimated the bacterial loads in the N and S groups by colony counting in culture agar as well as by measuring the concentration of the extracted DNA. The results showed a significant increase in bacterial load in patients with atrophic gastritis in comparison to non-atrophic gastritis. Then, we analyzed the microbial communities of the gastric fluids from all 52 patients using high-throughput sequencing of 16S rRNA amplicons. The Chao 1, Shannon and Simpson diversity indexes demonstrated that the bacterial richness and diversity were not significantly different between the N and S groups. Moreover, principal component analysis illustrated that the microbiomes from the S group were more scattered. Microbiota composition analysis showed that the entire dataset was clustered into 27 phyla, 61 classes, 106 orders, 177 families, 292 genera and 121 species. At the genus level, only the abundance of Prevotella was significantly different between the N and S groups. Further analysis showed that all the higher taxonomic categories were significantly different between the N and S groups. To assess the effects of the metabolic products of Prevotella spp. on gastric cell physiology, we treated the human gastric epithelial cell line AGS with acetic acid and monitored nitric oxide (NO) production. The results showed that acetic acid at low concentrations (0.5 and 5 µM) significantly inhibited AGS cells to secrete NO compared to phosphate buffer saline-treated control cells. These results suggest that the microbiota in non-atrophic gastritis may influence gastric epithelial cell physiology."
28588701,"Epstein-Barr virus-associated gastric carcinoma (EBVaGC) is a distinct subtype of gastric cancer characterized by clinicopathological features including lymphoepithelioma-like histology. Aberrant expression of activation-induced cytidine deaminase (AID) as a genomic modulator was demonstrated through pathogen-related nuclear factor κB (NF-κB) signaling in Helicobacter pylori -associated gastric cancer. To elucidate whether or not AID expression is relevant to carcinogenesis in EBVaGC, immunohistochemical expression of AID and AID-regulatory factors between EBVaGC and EBV-non-associated gastric carcinoma (GC) were evaluated, each using 15 cases of GC with lymphoid stroma (GCLS) and other types of GC. Aberrant expression of AID, NF-κB and paired box 5 (PAX5) were significantly decreased in EBVaGC (0/11, 1/11 and 1/11) compared with in EBV-non-associated GC (7/19, 12/19 and 11/19) (P=0.025, 0.005 and 0.01, respectively); however, no significant difference in c-Myb proto-oncogene expression was identified. AID expression was also decreased in EBV-associated GCLS (0/10) compared with in EBV-non-associated GCLS (3/5). Unexpectedly, decreased expression of NF-κB and PAX5 was observed in GCLS (1/15 and 2/15) compared with in GC without LS (12/15 and 10/15) (P<0.001 and P=0.003, respectively). Decreased AID expression observed in EBVaGC is consistent with the reported molecular characterization of hypermethylation and rare somatic gene mutation in EBVaGC. Only PAX5 was identified to be significantly associated with venous invasion (P=0.022). The results of the present study suggest that pathogen-induced AID expression may be irrelevant to carcinogenesis of EBVaGC, whereas it contributes to carcinogenesis in certain types of EBV-non-associated GC."
28588876,"Background: Gastric mucosa-associated lymphoid tissue lymphoma (gMALT) and gastric adenocarcinoma (GC) are long-term complications of chronic Helicobacter pylori (HP) gastritis. Treatment of HP infection induces remission in most patients with gMALT. Endoscopic follow-up is not currently endorsed after complete remission. However, the risk of GC in these patients is unclear. Objective: The objective of this study is to estimate GC risk in gMALT patients. Methods: The National Cancer Institute Surveillance, Epidemiology and End Results 13 (SEER) database-Nov 2014 Sub (1992-2012) was used to identify adult patients diagnosed with gMALT between 1992 and 2012. The standardized incidence ratio of second primary GC after a latency period of 12 months was calculated and compared to a reference SEER cohort of identical age, sex and time period. The risk of GC in these patients was also stratified by latency period (five years) and age. Results: We identified 2195 cases of gMALT lymphoma, and 20 (0.91%) of them subsequently developed GC with a relative risk (RR) of 4.32 (95% CI 2.64-6.67) compared to the American population. The median latency time was five years and the risk was maintained afterward (RR 4.92, 95% CI 2.45-8.79). When stratified by age group the risk was highest for the 45-64 group (RR 14.04, 95% CI 5.64-28.93). Conclusion: gMALT lymphoma is associated with an increased risk of metachronous gastric adenocarcinoma. The risk is still present after more than five years of follow-up. Further studies may clarify the most adequate follow-up strategy."
28598306,"Purpose: We investigated the transcription of adhesin-encoding genes sabA, hopZ and labA in Helicobacter pylori strain J99. Each possesses a repeating homopolymeric nucleotide tract within their promoter regions, and sabA and hopZ possess repeats within their 5' coding regions. Methodology: We altered the repeat lengths associated with the adhesin genes and quantified mRNA levels by real-time quantitative PCR. Using adherence to AGS cells and IL-8 assays, we examined the effects of altered transcript levels. We assessed the role of ArsRS in transcription using an arsS null mutant and by examining ArsR binding to promoter regions via electrophoretic mobility shift assays. Results: Extensions or truncations of promoter region repeats in hopZ and labA increased transcript levels, mirroring results shown by our lab and others for mutations in the sabA promoter. Altered lengths of the poly-cytosine thymine tract within the 5' coding region of sabA demonstrated that switching from phase-off to phase-on significantly increased mRNA levels. However, mutations in the poly-thymine tract of sabA, which increased mRNA levels, do not behave synergistically with phase-on mutations. Phase-on mutations of sabA resulted in increased H. pylori adherence to AGS cells, but only a modest effect on IL-8. hopZ and labA, and sabA paralogue sabB, transcript levels were increased in an arsS mutant and ArsR bound the promoter regions for each of these genes in vitro. Conclusion: This work highlights the complex nature of adhesin regulation, its impact on H. pylori attachment and the pervasive role of ArsRS in adhesin expression. Such regulation may help facilitate the decades-long persistence of infection."
28601610,"Background and study aims: The success rate of Helicobacter pylori (H. pylori) eradication with the classical triple therapy is gradually declining. In this study, we aimed to compare and assess the efficacies of six different eradication regimens including sequential protocols. Patients and methods: Endoscopically confirmed nonulcer dyspepsia patients were enrolled. H. pylori presence was determined either histologically or by a rapid urease test. Treatment-naive patients were randomly assigned to an either one of three 10-day (OAC, OTMB, and OACB) or one of three sequential protocols (OA+OCM, OA+OCMB, and OA+OMDB) (O=omeprazole, A=amoxicillin, C=clarithromycin, T=tetracycline, M=metronidazole, B=bismuth, D=doxycycline). The eradication was assessed 6-8weeks after the completion of the treatment by a 14 C-urea breath test. Results: In total, 301 patients were included. Fifty-two percent of the participants (n=157) were female, and the mean age was 44.9years (range=18-70). The intention to treat (ITT) and per protocol (PP) eradication rate for each regimen is as follows: OAC (ITT=61.2%, PP=75%), OTMB (83.3%, 87%), OACB (76.5%, 79.6%), OA+OCM (72.3%, 73.9%), OA+OCMB (82.7%, 89.6%), and OA+OMDB (59.3%, 65.3%). Smoking significantly affected the eradication rate (P=0.04). Conclusion: In this study, OTMB and OA+OCMB were significantly superior to the triple therapy and succeeded to reach the eradication rate proposed by the Maastricht consensus (over 80%). These two bismuth-containing regimens could be considered for first-line therapy in the regions with high clarithromycin resistance."
28603230,"Different virulence factors are involved in Helicobacter pylori pathogenesis. H. pylori outer membrane proteins are a family of virulence factors that have diverse members. HopQ (H. pylori outer membrane protein) is the largest of them that contains types I and II alleles. The role of hopQ is not exactly known, but it has been considered in H. pylori adhesion and colonization. The aim of this study was to determine the frequency of hopQ genotypes among H. pylori isolates obtained from patients with gastroduodenal disorders and their association with the clinical outcome. The DNA of 100 H. pylori clinical isolates was investigated by polymerase chain reaction (PCR) method using specific primers for determining the hopQI and hopQII genotypes. hopQI was present in 35%, while hopQII was positive in 55% of the isolates. Amongst the gastritis subjects, the rate of hopQII compared to hopQI was higher, and a statistically significant difference was found between hopQII genotype and the clinical outcome. With respect to the significant difference between the hopQ genotype and clinical outcome in our clinical isolates, it seems that this genotype is a useful marker for evaluating its association with H. pylori-related diseases."
28606235,"Objective: To investigate the clinical effects of sequential therapy, triple therapy, sequential therapy combined with Lactobacillus, and triple therapy combined with Lactobacillus in the eradication of Helicobacter pylori (H.pylori) infection in children. Methods: A total of 416 children with H.pylori infection were randomly assigned to sequential group (102 children), triple group (100 children), sequential-Lactobacillus group (109 children), and triple-Lactobacillus group (105 children). The clinical outcome, H.pylori eradication rate, cost-effect ratio, and incidence of adverse events were compared between the four groups. Results: The sequential-Lactobacillus and triple-Lactobacillus groups had significantly better clinical outcomes than the sequential group and the triple group (P<0.05). The sequential-Lactobacillus group had the highest marked response rate, followed by the triple-Lactobacillus group. The triple group had the lowest marked response rate. The sequential-Lactobacillus group also had the highest H.pylori eradication rate, followed by the triple-Lactobacillus group. The triple group had the lowest H.pylori eradication rate (P<0.05). The sequential group had the lowest cost-effect ratio, followed by the sequential-Lactobacillus group. The triple group had the highest cost-effect ratio (P<0.01). The sequential-Lactobacillus group had the lowest incidence rate of adverse events, followed by the triple-Lactobacillus group. The triple group had the highest incidence rate. Conclusions: Sequential therapy combined with Lactobacillus seems to be the best regimen for the eradication of H.pylori infection in children."
28612708,"Expression of matrix metalloproteinase-1 (MMP1), an interstitial collagenase regulating the extracellular matrix, plays a major role in carcinogenesis of gastric cancer, a leading cause of death worldwide. In literature, the single-nucleotide polymorphism (SNP) promoter -1607 1G/2G (rs1799750) at the MMP1 gene promoter has been reported to alter its own transcription level. While the importance's of the genotype of MMP1 promoter -1607 has not yet been studied in gastric cancer in Taiwan, our aim was to investigate MMP1 promoter -1607 genotypes and gastric cancer (GC) susceptibility in central Taiwan population. In the current hospital-based case-control study, the contribution of MMP1 promoter -1607 genotypes to GC risk was investigated among 121 GC patients and 363 gender- and age-matched healthy controls recruited and genotyped by the polymerase chain reaction-based restriction fragment length polymorphism (PCR-RFLP) methodology. We found that the genotypic and allelic frequencies were not differentially distributed between GC patient and control groups. The variant 1G containing genotypes have interactions with cigarrete smoking behaviors and Helicobacter pylori infection status, but not alcoholism on GC susceptibility determination. Our findings suggest that the variant 1G allele on MMP1 promoter -1607 may contribute to GC carcinogenesis and may be useful for GC early detection and prevention when combined with cigarrete smoking behaviors and Helicobacter pylori infection status."
28617879,No abstract available
28617882,"Background and aims: H. pylori eradication is strongly affected by various factors, including the ongoing antibiotic resistance. We describe a ""real life"" scenario in patients managed for H. pylori-related conditions, living in a southern Italian region (Apulia), an area with clarithromycin resistance >15%. Methods: 2,224 subjects were studied in two tertiary referral centers in Apulia. Analyses included: reason for referral, H. pylori infection rates (13C-urea breath test - UBT or upper endoscopy), and eradication rates following distinct regimens previously prescribed or prospectively prescribed (such as the bismuth-based quadruple therapy Pylera®, recently marketed in Italy). Results: Over 80% of the patients were referred by family physicians (60% naïve subjects). The overall infection rate was 32.5% and it was similar in asymptomatic patients (31.1%) or with H. pylori-related symptoms/clinical conditions (34.3%). In the 987 H. pylori+ve patients receiving therapy, the overall eradication rate was 80.2% (ITT). Observed eradication rate varied greatly across different regimens: 57.1% (2nd line levofloxacin), 59.6% (unconventional), 70.7% (7-day triple), 73.2% (7-day undefined), 89% (10-day sequential) and 96.9% (ITT, 10 day Pylera®, 1st to 5th line regimens given to 227 patients). Conclusions: A heterogeneous ""real life"" scenario in Southern Europe shows that H. pylori+ve patients are put at risk of poor outcomes and points to the need of a susceptibility-based therapy according to guidelines and local microbial resistance. In the present setting (i.e. high clarithromycin resistance), despite the high observed eradication rate, sequential therapy should not be recommended (absent in guidelines, unneeded antibiotic). Bismuth-based quadruple treatment (1st, 2nd or subsequent lines) yields the highest eradication rates."
28617893,No abstract available
28626571,"Bismuth drugs, despite being clinically used for decades, surprisingly remain in use and effective for the treatment of Helicobacter pylori infection, even for resistant strains when co-administrated with antibiotics. However, the molecular mechanisms underlying the clinically sustained susceptibility of H. pylori to bismuth drugs remain elusive. Herein, we report that integration of in-house metalloproteomics and quantitative proteomics allows comprehensive uncovering of the bismuth-associated proteomes, including 63 bismuth-binding and 119 bismuth-regulated proteins from Helicobacter pylori , with over 60% being annotated with catalytic functions. Through bioinformatics analysis in combination with bioassays, we demonstrated that bismuth drugs disrupted multiple essential pathways in the pathogen, including ROS defence and pH buffering, by binding and functional perturbation of a number of key enzymes. Moreover, we discovered that Hp DnaK may serve as a new target of bismuth drugs to inhibit bacterium-host cell adhesion. The integrative approach we report, herein, provides a novel strategy to unveil the molecular mechanisms of antimicrobial metals against pathogens in general. This study sheds light on the design of new types of antimicrobial agents with multiple targets to tackle the current crisis of antimicrobial resistance."
28631561,"Gastric cancer is one of the most common and aggressive malignancies. Both bacterial virulence factors and host chronic inflammation are thought to promote gastric cancer development. In this study, we investigated the potential involvement of follicular helper T cells in gastric cancer. Functions of follicular helper T subsets were examined in Helicobacter pylori-infected gastric cancer patients and H. pylori-infected but asymptomatic individuals. We found that the follicular helper T cells in gastric cancer individuals were skewed toward the Th1 and Th17 subsets compared to those in H. pylori-infected but asymptomatic individuals. In a naive B cell-follicular helper T cell coculture, the Th1-follicular helper T cells by themselves were ineffective at stimulating a robust antibody response, unlike the Th2-follicular helper T and Th17-follicular helper T cells. However, Th1-follicular helper T cells significantly promoted the immunoglobulin G response in collaboration with other follicular helper T subsets, through the secretion of interferon gamma. We also found that Th1-follicular helper T cells suppressed the development of interleukin-10 + regulatory B cells, a cell type previously thought to protect H. pylori-infected individuals from tissue damage. In addition, the frequency of Th1-follicular helper T cells in gastric cancer patients was negatively correlated with the disease-free survival of gastric cancer patients after tumor resection. These results suggested that dysregulation of follicular helper T subsets in gastric cancer patients, characterized by increased Th1-follicular helper T cells, contributed to inflammation and tumor development."
28631563,"Increasing evidence suggests that the glutathione peroxidase 2 may actually play important roles in tumorigenesis and progression in various human cancers such as colorectal carcinomas and lung adenocarcinomas. However, the role of glutathione peroxidase 2 in gastric carcinoma remains to be determined. In this study, the expression and prognostic significance of glutathione peroxidase 2 in gastric carcinoma were investigated and the well-known prognostic factor Ki-67 labeling index was also assessed as positive control. Glutathione peroxidase 2 expression levels in the tumor tissue specimens, the matched adjacent normal tissue specimens, and the lymph node metastases of 176 patients with gastric carcinoma were evaluated by quantitative polymerase chain reaction, western blotting, and immunohistochemical staining. The associations between glutathione peroxidase 2 expression levels, as determined by immunohistochemical staining, and multiple clinicopathological characteristics were determined by Pearson's chi-square test and Spearman's correlation analysis. The relationships between glutathione peroxidase 2 expression and other clinicopathological variables and patient prognoses were analyzed further by the Kaplan-Meier method, the log-rank test, and Cox multivariate regression. The quantitative polymerase chain reaction, western blotting, and immunohistochemical staining results showed that glutathione peroxidase 2 expression levels were upregulated in both the primary tumor foci and the lymph node metastases of patients with gastric carcinoma (all p values < 0.05). Furthermore, Pearson's chi-square tests, as well as Spearman's correlation analysis, revealed that glutathione peroxidase 2 expression levels were strongly correlated with the Ki-67 labeling index, differentiation, histological patterns, Lauren classifications, lymph node metastasis, vascular invasion, tumor-node-metastasis stages, Helicobacter pylori infection, and overall survival (all p values < 0.05). Kaplan-Meier analysis, as well as the log-rank test and multivariate Cox regression analysis, showed that multiple clinicopathological risk factors and glutathione peroxidase 2 expression were novel independent prognostic factors for gastric carcinoma (all p values < 0.05). Glutathione peroxidase 2 expression is a novel independent prognostic biomarker for gastric carcinoma that may be used to devise personalized therapeutic regimens and precision treatments for this disease."
28643627,"Bifidobacteria are members of the intestinal microbiota of mammals and other animals, and some strains are able to exert health-promoting effects. The genus Bifidobacterium belongs to the Actinobacteria phylum. Firmicutes , Bacteroidetes , and Actinobacteria constitute the most abundant phyla in the human intestinal microbiota, Firmicutes and Bacteroidetes being predominant in adults, and Actinobacteria in breast-fed infants, where bifidobacteria can reach levels higher than 90% of the total bacterial population. They are among the first microbial colonizers of the intestines of newborns, and play key roles in the development of their physiology, including maturation of the immune system and use of dietary components. Indeed, some nutrients, such as human milk oligosaccharides, are important drivers of bifidobacterial development. Some Bifidobacterium strains are considered probiotic microorganisms because of their beneficial effects, and they have been included as bioactive ingredients in functional foods, mainly dairy products, as well as in food supplements and pharma products, alone, or together with, other microbes or microbial substrates. Well-documented scientific evidence of their activities is currently available for bifidobacteria-containing preparations in some intestinal and extraintestinal pathologies. In this review, we focus on the role of bifidobacteria as members of the human intestinal microbiota and their use as probiotics in the prevention and treatment of disease."
28655571,"The genus Helicobacter contains more than 35 species. Helicobacter pylori is the most important in terms of human health. Discovery of these helicobacters gives opportunity to understand the relationship between these bacteria which colonise the animal and human gut and their effect on the host. Infection with Helicobacter spp. and the associated diseases in their hosts allow us to study the pathogenic mechanisms. The potential zoonotic pathway for the transmission of Helicobacter spp. and epidemiology of this genus, deserve more attention to these emerging pathogens."
28680723,"Despite the decreasing incidence and mortality from gastric cancer, it remains a major health problem worldwide. Ninety percent of cases are adenocarcinomas. Here, we report a case of gastric adenocarcinoma developed after successful treatment of prior primary gastric diffuse large B-cell lymphoma (DLBCL). Our patient was an elderly man with primary gastric DLBCL in whom complete remission was achieved after R-CHOP (cyclophosphamide, adriamycin, vincristine, prednisolone plus rituximab) chemotherapy. Helicobacter pylori infection persisted despite adequate treatment leading to sustained chronic gastritis. The mean time to diagnose metachronous gastric carcinoma was seven years. We believe that a combination of many risk factors, of which chronic H. pylori infection the most important, led to the development of gastric carcinoma following primary gastric lymphoma. In summary, patients who have been successfully treated for primary gastric lymphoma should be followed up at regular short intervals. H. pylori infection should be diagnosed promptly and treated aggressively."
28698858,"Helicobacter pylori is a dominant bacterium living in the human gastric tissues. In H. pylori -infected tissues, the infiltrated inflammatory cells produce reactive oxygen species (ROS), leading to gastric inflammation with production of various mediators. According to numerous epidemiological studies, dietary carotenoids may prevent gastric inflammation due to their antioxidant properties. Recent studies showed that antioxidant and anti-inflammatory effects of astaxanthin and β-carotene may contribute to inhibition of H. pylori -induced gastric inflammation. Astaxanthin changes H. pylori -induced activation of T helper cell type 1 response towards T helper cell type 2 response in the infected tissues. Astaxanthin inhibits the growth of H. pylori . Even though astaxanthin reduces H. pylori -induced gastric inflammation, it does not reduce cytokine levels in the infected tissues. β-Carotene suppresses ROS-mediated inflammatory signaling, including mitogen-activated protein kinases and redox-sensitive transcription factors, and reduces expression of inflammatory mediators, including interleukin-8, inducible nitric oxide synthase, and cyclooxygenase-2 in the infected tissues. Therefore, consumption of astaxanthin- and β-carotene-rich foods may be beneficial to prevent H. pylori -induced gastric inflammation. This review will summarize anti-inflammatory mechanisms of astaxanthin and β-carotene in H. pylori -mediated gastric inflammation."
