PMID,Abstract
30764765,"Background: Helicobacter pylori infection is associated with several extragastric conditions including dyslipidemia and metabolic syndrome. This study aimed to investigate additional metabolic parameters associated with H. pylori infection in a Chinese population. Methods: Using a case-control approach we studied 617 subjects with 13 C-urea breath test ( 13 C-UBT) values ≥10‰ who were defined as being positive for H. pylori (cases), while 617 sex and age- matched subjects with 13 C-UBT values ≤1‰ were defined as H. pylori negative (controls) in Beijing Tongren Hospital from March 2016 to May 2017. Biochemical parameters including serum bilirubin and lipids were tested. Results: A total of 1982 subjects participated in this study. The H. pylori infected subjects had significantly lower serum direct bilirubin concentrations (2.34 ± 0.38 vs. 2.47 ± 0.90 μmol/L, P = 0.008). H. pylori infection was independently associated with lower direct bilirubin levels (OR = 1.497, 95% CI =1.121-1.999, P = 0.006) or total bilirubin levels (OR = 1.322, 95% CI =1.005-1.738, P = 0.046) after adjustment for age, sex, body mass index (BMI), alanine aminotransferase (ALT), aspartate aminotransferase (AST), high-density lipoprotein cholesterol (HDL-C), low density lipoprotein-cholesterol (LDL-C), total cholesterol (TC) and triglycerides(TG). In addition, the H. pylori infected subjects had higher LDL-C levels (2.98 ± 0.76 vs. 2.89 ± 0.75 mmol/L, P = 0.033) and lower HDL-C levels (1.39 ± 0.37 vs. 1.44 ± 0.41 mmol/L, P = 0.044). LDL-C was negatively correlated with direct bilirubin concentration (R = - 0.260, P < 0.0001). Conclusions: Bilirubin has been found to be a potent endogenous antioxidant and negatively associated with metabolic syndrome. Our results suggest that H. pylori infection is an independent risk factor for serum bilirubin reduction and less favorable lipid profiles."
30665774,"Some plant polysaccharides (PPSs) had been used as the adjuvants for systemic vaccination. In this study, we investigated whether PPSs could exhibit adjuvant effect at the mucosa. Groups of mice were intranasally immunized with Epimedium Polysaccharide (EPS), Trollius chinensis polysaccharide (TCPS), Siberian solomonseal rhizome polysaccharide (SSRPS) and Astragalus polysaccharides (APS) together with ovalbumin (OVA). Significantly higher levels of OVA-specific IgG in serum and secretory IgA in saliva, vaginal wash and intestinal lavage fluid were induced after immunization with OVA plus one of the four PPSs compared to OVA alone. Antigen absorption and TLR2 (Toll-like receptor 2) activation may be related to their mucosal adjuvant effect. Of note, when APS used as an adjuvant, intranasally vaccination with recombination UreB (rUreB, Urease subunit B) conferred more robust protection against Helicobacter pylori (H. pylori). Immunized with rUreB in combination APS resulted in mixed specific Th1 and Th17 immune response, which may contribute to the inhibition of H. pylori colonization. Though specific Th2-dominant responses were elicited when the other three PPS intranasally immunized with rUreB, no significant difference in the protective effect were found between those groups and rUreb alone group. Taken together, the four PPSs may be promising candidates for mucosal adjuvant, and APS could enhance rUreB-specific protective immunity against H. pylori infection."
30863087,"The Warburg effect in tumor cells involves the uptake of high levels of glucose, enhanced glycolysis, and the metabolism of pyruvate to lactic acid rather than oxidative phos-phorylation to generate energy under aerobic conditions. This effect is closely related to the occurrence, invasion, metastasis, drug resistance, and poor prognosis of gastric cancer (GC). Current research has further demonstrated that the Warburg effect in GC cells is not only mediated by the glycolysis pathway, but also includes roles for mitochondria, noncoding RNAs, and other proteins that do not directly regulate metabolism. As a result, changes in the glycolysis pathway not only lead to abnormal glucose metabolism, but they also affect mitochondrial functions, cellular processes such as apoptosis and cell cycle regulation, and the metabolism of lipids and amino acids. In this review, we discuss metabolic reprogramming in GC based on glycolysis, a possible link between glucose metabolism, lipid metabolism, and amino acid metabolism, and we clarify the role of mitochondria. We also examine recent studies of metabolic inhibitors in GC."
30805032,"Background: Helicobacter pylori is a Gram-negative bacterium that colonizes the gastric mucosa in humans. One of the main virulence factors of H. pylori is the cag pathogenicity island ( cag PAI), which encodes a type 4-secretion system (T4SS) and the cytotoxin CagA. Translocation of CagA through the T4SS triggers host-signaling pathways. One of the T4SS proteins is CagL, which is necessary for CagA translocation. CagL is a 26-kDa protein that contains a hypervariable motif, which spans residues 58 to 62. Several polymorphisms in this region have been associated with different disease outcomes, e.g. in Mexico, N58 is associated with a higher risk of gastric cancer. The aim of this work is to analyze the sequence of the hypervariable motif (residues 58 to 62) of clinical isolates from Mexican patients with chronic gastritis, and to correlate these polymorphisms with the vacA genotype. Results: Of the 164 biopsies analyzed, only 30.5% (50/164) were positive for H. pylori . Thirty-six of the 50 clinical isolates (72%) were cagA positive, and 40 (80%) had the most virulent vacA genotype (s1/m1). Of the cagA positive strains, 94.4% were vacA s1/m1. All the cagA + strains contained the cagL gene. The most prevalent sequence in the polymorphic region (residues 58-62) was DKMGE (75.8%, 25/33), followed by NKMGQ and NEIGQ (6.1%, 2/33), and DEIGQ, NKMGE, DKIGE, and DKIGK (3%, 1/33). Regarding polymorphisms in positions 58 and 59, the most common were D58/K59 (81.8%, 27/33), followed by N58/K59 (9.1%, 3/33), and D58/E59 (3%, 1/33). Only two isolates (6.1%) contained residues N58/E59, which correspond to those found in H. pylori strain ATCC 26695. 92.6% of the clinical isolates having polymorphism D58/K59 had the genotype vacA s1/m1, considered to be the most virulent, while 7.4% had the genotypes vacA s1/m2 and s2/m2. Conclusions: In Mexican patients, CagL polymorphisms D58, K59, M60, E62, K122, and I134 are more common in patients with chronic gastritis."
30781778,"Gastric cancer is ranked fifth in cancer list and has the third highest mortality rate. Helicobacter pylori is a class I carcinogen and a predominant etiological factor of gastric cancer. H. pylori infection may induce carcinogenesis via epigenetic alterations in the promoter region of various genes. H. pylori is known to induce hypermethylation-silencing of several tumor suppressor genes in H. pylori -infected cancerous and H. pylori -infected non-cancerous gastric mucosae. This article presents a review of the published literature mainly from the last year 15 years. The topic focuses on H. pylori -induced DNA methylation linked to gastric cancer development. The authors have used MeSH terms "" Helicobacter pylori "" with ""epigenetic,"" ""DNA methylation,"" in combination with ""gastric inflammation"", gastritis"" and ""gastric cancer"" to search SCOPUS, PubMed, Ovid, and Web of Science databases. The success of epigenetic drugs such as de-methylating agents in the treatment of certain cancers has led towards new prospects that similar approaches could also be applied against gastric cancer. However, it is very important to understand the role of all the genes that have already been linked to H. pylori -induced DNA methylation in order to in order to evaluate the potential benefits of epigenetic drugs."
30746681,"Background: Helicobacter pylori (H pylori) is one of the most common pathogens to establish and cause infection in human beings, affecting about 50% of the world's population. Prevalence may be as high as 83% in Latin American countries and as low as 17% in North America. Approximately 20% of infected people will manifest disease; people at high risk include those who live in low- and middle-income countries with poor sanitary conditions, since the mechanism of transmission seems to be oral-oral or faecal-oral (mostly during infancy). There are several antibiotic regimens to treat the infection, but antibiotic resistance is growing around the world. New adjuvant drugs - such as probiotics, statins, curcumin, and N-acetylcysteine (NAC) - are being tested to enhance eradication rates.N-acetylcysteine can destabilise the biofilm structure; it also has synergic action with antibiotics, and bactericidal effects. In addition, NAC has antioxidant properties, and has a primary mucolytic effect by reducing the thickness of the gastric mucus layer, both of which may exert beneficial adjuvant effects on H pylori eradication. Objectives: To assess the efficacy and safety of N-acetylcysteine as an adjuvant therapy to antibiotics for Helicobacter pylori eradication. Search methods: We searched the Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE (1966 to April 2018), Embase (1988 to April 2018), CINAHL (1982 to April 2018), LILACS (1982 to April 2018), grey literature databases and trials registries. We handsearched the reference lists of relevant studies. We screened 726 articles and assessed 18 for eligibility. Selection criteria: We included randomised controlled trials (RCTs) of any antibiotic regimen plus NAC, in adults infected with H pylori. To be included, trials had to use a control consisting of the same antibiotic regimen with or without placebo. Outcomes of interest were eradication rates, and gastrointestinal, toxic, and allergic adverse events. Reporting of the primary outcomes listed here was not an inclusion criterion for the review. Data collection and analysis: Two review authors independently reviewed and extracted data and completed the 'Risk of bias' assessments. A third review author independently confirmed the 'Risk of bias' assessments. We used Review Manager 5 software for data analysis. We contacted study authors if there was missing information. Main results: We included eight RCTs (with a total of 559 participants) in this review. The studies recruited outpatients aged between 17 and 76 years who were referred to endoscopy centres in several different countries. The certainty of evidence was reduced for most outcomes due to the poor methodological quality of included studies; issues mainly related to the generation of allocation sequence, allocation concealment, and blinding (this last domain related specifically to adverse outcomes).We are uncertain whether the addition of NAC to antibiotics improves H pylori eradication rates, compared with the addition of placebo or no NAC (38.8% versus 49.1%, risk ratio (RR) 0.74, 95% confidence interval (CI) 0.51 to 1.08; participants = 559; studies = eight; very low-certainty evidence). A post-hoc sensitivity analysis, in which we removed studies that tested antibiotic regimens no longer recommended in clinical practice, showed that the addition of NAC may improve eradication rates compared to control (27.2% versus 37.6%, RR 0.71, 95% CI 0.53 to 0.94; participants = 397; published studies = five).We are uncertain whether NAC is associated with a higher risk of gastrointestinal adverse events compared to control (23.9% versus 18.9%, RR 1.25, 95% CI 0.85 to 1.85; participants = 336; studies = five; very low-certaintyevidence), or allergic adverse events (2% versus 0%, RR 2.98, 95% CI 0.32 to 27.74; participants = 336; studies = five; very low-certainty evidence). There were no reports of toxic adverse events amongst included studies. Authors' conclusions: We are uncertain whether the addition of NAC to antibiotics improves H pylori eradication rates compared with the addition of placebo or no NAC. Due to the clinical, statistical and methodological heterogeneity found in included studies, and the uncertainty observed when analysing therapy subgroups, any possible beneficial effect of NAC should be regarded cautiously.We are uncertain whether NAC is associated with a higher risk of gastrointestinal or allergic adverse events compared with placebo or no NAC. There were no reports of toxic adverse events amongst the included studies.Further large, well-designed, randomised clinical studies should be conducted, with good reporting standards and appropriate collection of efficacy and safety outcomes, especially for current recommended antibiotic regimens."
30792753,"Background: Helicobacter pylori infection is associated with the incidence of gastric cancer. Endoscopic resection has been developed as a proper technique to treat early stage of gastric cancer. However, some patients develop recurrent gastric cancer within 5 years after endoscopic treatment. The aim of the present study is to explore a biomarker for detecting people who has high risk of gastric cancer recurrence. Methods: We analyzed the Interleukin-10 (IL-10) single nucleotide polymorphism (SNP) and IgG subclass responses to the bacteria in patients with early gastric cancer and recurrent gastric cancer. Results: Patients with hetero-type in the 1082 SNP and CC genotype in the 592 SNP were at high risk of recurrence of gastric cancer. In patients with genotype carrying high risk of recurrence, IgG1 level tended to be higher than that in patients with other genotypes. Conclusions: Dominance of T helper 2 (Th2) immunity controlled by IL-10 cytokine may be associated with H. pylori -associated gastric cancer recurrence."
30761849,"Background/aim: Ankaferd hemostat (ABS; Ankaferd blood stopper, İstanbul, Turkey) is a folkloric medicinal plant extract. The aim of this study was to determine the effect of Ankaferd hemostat (ABS) on the fate of Helicobacter pylori strains. The study also aims to determine alterations in the antimicrobial resistance of three different H. pylori strains in response to ABS exposure. Materials and methods: H. pylori Strain 1 was obtained from the culture collection ATCC 43504 and passaged three times for viability. Strain 2 was isolated from a gastric ulcer patient and Strain 3 was isolated from a gastritis patient. 1% of ABS was added to all of the strains and antimicrobial susceptibility was observed on 30 and 60 min after application. Results: The efficacy of ABS solutions in achieving significant logarithmic reduction in foodborne pathogens of H. pylori was observed in this study. This study showed that ABS has antibacterial (Anti-H. pylori) effects. Conclusion: Our present study indicated, for the first time, that ABS could act against H. pylori. ABS is clinically used for the management of GI bleeding due to benign and malignant GI lesions. Thus, the possible anti-H. pylori effect of ABS shall expand the therapeutic spectrum of the drug in GI lesions in relation to H. pylori infection such as peptic ulser disease (PUD) and lymphoid tissue (MALT) lymphomagenesis."
30742638,"The role of macrophage migration inhibitory factor (MIF) and autophagy in gastric cancer is not clear. We determined H. pylori infection status of the subjects and investigated the expression of MIF and autophagy markers (Atg5, LC3A and LC3B) in human gastric tissue at baseline. Then H. pylori eradication was done for H. pylori positive patients and MIF and Atg5 levels were investigated on each follow-up for both H. pylori-eradicated and H. pylori negative patients. Baseline tissue mRNA expression of MIF, Atg5, LC3A and LC3B was measured by real-time PCR in 453 patients (control 165, gastric dysplasia 82, and gastric cancer 206). Three hundred three patients (66.9%) had H. pylori infection at the time of enrollment. Only within H. pylori-positive group, MIF level was significantly elevated in patients with cancer than in control or dysplasia groups (P<0.05). LC3A and LC3B levels also showed significant differences within H. pylori-positive subgroups. H. pylori-positive dysplasia subgroup showed significantly lower (LC3A) (P<0.05) and higher (LC3B) mRNA levels (P<0.05) than in other subgroups. On follow-up, within H. pylori-eradicated group, Atg5 expression increased sequentially from control to dysplasia and cancer subgroups. Multiple linear regression showed autophagy markers (LC3A, LC3B, and Atg5) directly predicted MIF level (adjusted R2 = 0.492, P<0.001). Serial follow-up showed longitudinal increase in Atg5 level in general, with constantly higher levels in H. pylori-eradicated group than in -negative group. Intestinal metaplasia (IM) group initially showed higher Atg5 expression than the IM-negative group. However, it was reversed between the groups eventually because of the lower rate of increase in IM group. These results suggest a role of MIF and autophagy markers and their interaction in H. pylori-associated gastric carcinogenesis."
30881448,"Background and aims: Currently, it is well known that Helicobacter pylori- ( H. pylori -) related peptic ulcer is one of the main causes of nonvariceal bleeding in cirrhotic patients. However, there is a lack of data to identify the exact effect of H. pylori infection on variceal bleeding. This study was conducted to identify the impact of H. pylori infection on gastric variceal bleeding in cirrhotic patients. Patients and methods: 76 cirrhotic patients with gastric varices were included in this prospective study and divided into 2 groups: nonbleeding gastric varices (32 patients) and bleeding gastric varices (44 patients). The fasting serum gastrin level was measured. Mucosal biopsies from the gastric body and antrum were examined to determine the patterns of gastritis and the presence of H. pylori . Results: The frequency of H. pylori infection in the studied patients was 59.2%. There were significant differences between both groups regarding liver decompensation ( P = 0.001), red color sign over gastric varices ( P = 0.0011), prevalence of H. pylori infection ( P = 0.0049), histological patterns of gastritis ( P = 0.0069), and serum gastrin level ( P = 0.0200). By multivariate analysis, Child C cirrhosis, red color sign over gastric varices, and H. pylori -induced follicular gastritis were independent risk factors for bleeding from gastric varices. Conclusion: H. pylori -induced follicular gastritis is considered as an additional risk factor for bleeding from gastric varices."
30800106,"Recent studies on celiac disease (CeD) have reported alterations in the gut microbiome. Whether this alteration in the microbial community is the cause or effect of the disease is not well understood, especially in adult onset of disease. The first-degree relatives (FDRs) of CeD patients may provide an opportunity to study gut microbiome in pre-disease state as FDRs are genetically susceptible to CeD. By using 16S rRNA gene sequencing, we observed that ecosystem level diversity measures were not significantly different between the disease condition (CeD), pre-disease (FDR) and control subjects. However, differences were observed at the level of amplicon sequence variant (ASV), suggesting alterations in specific ASVs between pre-disease and diseased condition. Duodenal biopsies showed higher differences in ASVs compared to fecal samples indicating larger disruption of the microbiota at the disease site. The duodenal microbiota of FDR was characterized by significant abundance of ASVs belonging to Parvimonas, Granulicatella, Gemella, Bifidobacterium, Anaerostipes , and Actinomyces genera. The duodenal microbiota of CeD was characterized by higher abundance of ASVs from genera Megasphaera and Helicobacter compared to the FDR microbiota. The CeD and FDR fecal microbiota had reduced abundance of ASVs classified as Akkermansia and Dorea when compared to control group microbiota. In addition, predicted functional metagenome showed reduced ability of gluten degradation by CeD fecal microbiota in comparison to FDRs and controls. The findings of the present study demonstrate differences in ASVs and predicts reduced ability of CeD fecal microbiota to degrade gluten compared to the FDR fecal microbiota. Further research is required to investigate the strain level and active functional profiles of FDR and CeD microbiota to better understand the role of gut microbiome in pathophysiology of CeD."
30788442,"Background: Chagas disease (CD) is endemic in Latin America and particularly common in Bolivia, but there is little information on the characteristics of chronic digestive involvement. Objectives: To determine the prevalence and characterize digestive manifestations in chronic CD patients in Cochabamba, Bolivia. Methods: Eighty-five T. cruzi -seropositive individuals with or without digestive symptoms (G1 group), and fifteen T. cruzi -seronegative patients with similar digestive symptoms to those seen in CD (G2 group) were included in the study. All patients underwent a detailed history including past medical history, epidemiological information, hygiene and dietary habits, a complete physical examination, two serological tests for T. cruzi , video endoscopy, barium swallow, and barium enema. Findings: We observed digestive manifestations in T. cruzi seropositive and seronegative patients. Colonic manifestations were detected in both groups, highlighting the relevance of other confounder factors in the region. Constipation was present in 52.9% of G1 patients, 62.4% presented two or more upper digestive tract symptoms, and 5.9% of them presented esophageal manifestations. Helicobacter pylori infection was detected in 58.8% of G1 patients, and all patients presented gastritis on endoscopy. Conclusions: Prevalence of digestive involvement in CD patients is higher than expected. However, digestive symptoms are not always caused by T. cruzi infection and require differential diagnoses."
30452960,"Research on protein-protein interactions (PPIs) not only helps to reveal the nature of life activities but also plays a driving role in understanding the mechanisms of disease activity and the development of effective drugs. The rapid development of machine learning provides new opportunities and challenges for understanding the mechanism of PPIs. It plays an important role in the field of proteomics research. In recent years, an increasing number of computational methods for predicting PPIs have been developed. This paper proposes a new method for predicting PPIs based on multi-information fusion. First, the pseudo-amino acid composition (PseAAC), auto-covariance (AC) and encoding based on grouped weight (EBGW) methods are used to extract the features of protein sequences, and the extracted three groups of feature vectors were fused. Secondly, the fused feature vectors are denoised by two-dimensional (2-D) wavelet denoising. Finally, the denoised feature vectors are input to the support vector machine (SVM) classifier to predict the PPIs. The ACC of PPIs of Helicobacter pylori (H. pylori) and Saccharomyces cerevisiae (S. cerevisiae) datasets were 95.97% and 95.55% by 5-fold cross-validation test and compared with other prediction methods. The experimental results show that the proposed multi-information fusion prediction method can effectively improve the prediction performance of PPIs. The source code and all datasets are available at https://github.com/QUST-AIBBDRC/PPIs-WDSVM/."
30736338,"The most commonly used regimens fail to eradicate Helicobacter pylori ( H. pylori ) infection in 5⁻10% of patients. Those not cured with treatments based on amoxicillin, clarithromycin, nitroimidazoles, fluoroquinolones, bismuth or tetracycline have no other conventional options thereafter. In this prospective long-term monocentric study, patients who failed to eradicate H. pylori following treatment with all conventional antibiotics were included. All subjects were treated with rifabutin 150 mg, amoxicillin 1 g and a standard dose of proton pump inhibitor, twice daily for 14 days. A negative 13 C-urea breath test was used four weeks after treatment completion as an index of H. pylori eradication. Three hundred and two patients were included. Fifty-four percent (164/302) had peptic ulcer disease while 45.7% (138/302) had gastritis or functional dyspepsia. Per-protocol eradication and intention-to-treat eradication were achieved in 72.7% and 71.5%, respectively. A univariate analysis showed that gender, ethnic background, smoking habits and familial history of gastric diseases were not predictive factors of response, while with multiple logistic regression analysis, the ethnic background (Italian) predicted a poor response in the second period of the study (2010⁻2017). In conclusion, this study on a large cohort of very difficult-to-treat patients showed that rifabutin-based rescue therapy is an acceptable and safe strategy after multiple eradication failures with conventional antibiotics."
30727997,"Background: More than 50% of the people are infected worldwide with H. pylori which causes significant public health morbidity and mortality. The distribution is quite different from country to country. Hence, early information is very important to prevent upper gastrointestinal complications. The current study aimed to assess the magnitude of H. pylori and associated risk factors among symptomatic patients attending at Jasmin internal medicine and pediatrics specialized private clinic from August 2017 until May 2018 in Addis Ababa city, Ethiopia. Methods: A cross-sectional study was conducted among 487 patients with upper gastrointestinal tract complaints attending at Jasmin internal medicine and pediatrics specialized private clinic from August 2017 until May 2018. Convenient sampling technique was used to enroll participants. Information regarding to risk factors was assessed using structured questionnaire. Stool samples were collected for H. pylori antigen test. Data was entered and analyzed using SPSS version20 statistical software and a p-value less than 0.05 was considered as statistically significant. Results: The overall prevalence of H. pylori among participants using stool antigen was 36.8% (n = 179/487). Regarding to family income status, those who have low monthly income were more likely to be infected with H. pylori infection (AOR = 6.056, CI 95% = 1.603-22.881, P = 0.037). In addition, families with low educational level were more likely to be infected with H. pylori infection than higher level education (AOR = 4.150, CI95% = 1.059-16.270, P = 0.041). Number of family members in the house-hold, type of toilet they used and source of drinking water were not significantly associated with H. pylori infection. Conclusions: The prevalence of H. pylori infection was 36.8% and it was related to low income and low education levels. This finding calls for improving the socioeconomic status of the community. Moreover, further studies are needed to investigate potential risk factors for H. pylori infection."
30867850,"Background: Helicobacter pylori infection is most prevalent in developing countries. It is an etiological agent of peptic ulcer, gastric adenocarcinoma, and mucosal-associated lymphoid tissue (MALT) lymphoma. Despite the development of different assays to confirm H. pylori infection, the diagnosis of infection is challenged by precision of the applied assay. Hence, the aim of this study was to understand the diagnostic accuracy of PCR and microscopy to detect the H. pylori in the gastric antrum biopsy specimen from gastric disorder patients. Methods: A total of 52 patients with gastric disorders underwent upper gastrointestinal endoscopy with biopsy. The H. pylori infection in gastric biopsies was identified after examination by microscopy and 23S rRNA specific PCR. The agreement between two test results were analysed by McNemar's test and Kappa coefficient. Result: H. pylori infection was confirmed in 9 (17.30%) patients by both assays, 6.25% in antral gastritis, 22.22% in gastric ulcer, 100% in gastric ulcer with duodenitis, 50% in gastric ulcer with duodenal ulcer, and 33.33% in severe erosive duodenitis with antral gastritis. Out of nine H. pylori infection confirmed patients, 3 patients were confirmed by microscopy and 8 patients by PCR. In case of two patients, both microscopy and PCR assay confirmed the H. pylori infection. The agreement between two test results was 86.54% and disagreed by 13.46% ( p value > 0.05). Conclusion: We found that PCR assay to detect H. pylori is more sensitive than microscopy. However, we advocate for the combination of both assays to increase the strength of diagnostic accuracy due to the absence of the gold standard assay for H. pylori infection."
30804917,"Helicobacter pylori is the etiologic agent in a variety of gastroduodenal diseases. As its key pathogenic factors, both urease and Hsp60 play important roles in the pathogenesis of H. pylori . Previous studies have suggested that there is close relationship between urease and Hsp60, which implied that Hsp60 may act as a chaperone in urease stabilization and assembly. However, how these two proteins interact remains unclear. In this study, the impact of Hsp60 on urease activity of H. pylori lysate was first detected to confirm the interaction between urease and Hsp60. Pull-down assays further indicated that Hsp60 could bind to UreA subunit but not UreB. Then, the 3D structure of Hsp60 was modeled using I-TASSER to simulate the binding complex with UreA by molecular docking. The results showed that UreA is a perfect fit for the cavity of Hsp60. Analysis of the resulting model demonstrated that at least seven residues of UreA, located on two interfaces, participate in the interaction. Site-directed mutagenesis of these potential residues showed reduced affinity with Hsp60 than the wild type UreA through surface plasmon resonance (SPR) experiments, and D68 appears to have an important role in the affinity. Further analysis also showed that mutation of E25 and K26 caused a more rapid association and dissociation than with wild UreA, implying that they have roles in stabilizing the interaction complex. These affinity comparisons suggested that the interfaces predicted by molecular docking are credible. Our study indicated a direct interaction between Hsp60 and urease and revealed the binding interfaces and key residues involved in the interaction. These results provide further evidence for the chaperone activity of Hsp60 toward urease and lay a foundation to better understand the maturation mechanism of urease in H. pylori ."
30863783,"Innate immunity represents the first barrier against bacterial invasion. Toll-like receptors (TLRs) belong to the large family of pattern recognition receptors (PRRs), and their activation leads to the induction of inflammatory cytokines, chemokines, antigen-presenting molecules, and costimulatory molecules. Recent studies have focused on identifying the association between TLRs and Helicobacter pylori - ( H. pylori -) related diseases. Therefore, this minireview focuses on assessing the role of these TLRs in the development of H. pylori -related gastropathies. Both TLR2 and TLR were found to be involved in H. pylori LPS recognition, with contradictory results most likely due to both the inability to obtain pure LPS in experimental studies and the heterogeneity of the bacterial LPS. In addition, TLR2 was found to be the most extensively expressed gene among all the TLRs in gastric tumors. High levels of TLR4 were also associated with a higher risk of gastric cancer. TLR5 was initially associated with the recognition of H. pylori flagellin, but it seems that this bacterium has developed mechanisms to escape this recognition representing an important factor involved in the persistence of this infection and subsequent carcinogenesis. TLR9, the only TLR with both anti- and proinflammatory roles, was involved in the recognition of H. pylori DNA. The dichotomous role of TLR9, promoting or suppressing the infection, depends on the gastric environment. Recently, TLR7 and TLR8 were shown to recognize purified H. pylori RNA, thereby inducing proinflammatory cytokines. TLR1 and TLR10 gene polymorphisms were associated with a higher risk for gastric cancer in H. pylori -infected individuals. Different gene polymorphisms of these TLRs were found to be associated with gastric cancer depending mostly on ethnicity. Further studies are required in order to develop preventive and therapeutic strategies against H. pylori infections based on the functions of TLRs."
30854351,"Background and aims: We aimed to assess whether chronic statins used (> 6 months) were protective of the development of esophagitis in patients with gastroesophageal reflux disease. In the presence of esophagitis, complications such as strictures, Barrett's esophagus, and adenocarcinoma were the most common. Statins, lipid lowering drugs with a pleiotropic effect, are recently implicated in various pathologies. Nevertheless, the possible impact of statins in esophagitis development has never been assessed. Methods: We performed a retrospective, cross-sectional, single center study that included 4148 gastroesophageal reflux disease patients from 2014 and 2018 at EMMS Nazareth Hospital. We divided the patients into 5 groups. The groups were split into positive control group, which was the nonesophagitis group, and the other 4 groups were A-D (as per Los Angeles classification). Results: Overall, out of the 4148 patients included, 48% were males and 2840 patients were in the control group. In groups A, B, C, and D there were 818, 402, 72, and 16 patients, respectively. Logistic regression analysis revealed that chronic statins usage is protective by preventing development esophagitis (OR 0.463 [95%CI 0.370-0.579], p < 0.0001). NSAIDS use, Hiatus hernia, and H . pylori were promoting factors (OR, 1.362, 1.779, and 1.811; 95% CI, 1.183-1.569, 1.551-2.040, and 1.428-2.298; P<0.0001, P<0.0001, and P<0.0001, respectively). Conclusion: Using chronic statins was protective to the development of esophagitis among GERD patients. Our findings of potential clinical application mandate further randomized controlled trials to better assess the impact of statins on esophagitis."
30717467,"Peptic ulcer is a chronic disease affecting up to 10% of the world's population. The formation of peptic ulcers depends on the presence of gastric juice pH and the decrease in mucosal defenses. Non-steroidal anti-inflammatory drugs (NSAIDs) and Helicobacter pylori (H. pylori) infection are the two major factors disrupting the mucosal resistance to injury. Conventional treatments of peptic ulcers, such as proton pump inhibitors (PPIs) and histamine-2 (H2) receptor antagonists, have demonstrated adverse effects, relapses, and various drug interactions. On the other hand, medicinal plants and their chemical compounds are useful in the prevention and treatment of numerous diseases. Hence, this review presents common medicinal plants that may be used for the treatment or prevention of peptic ulcers."
31031242,No abstract available
30879352,"Background and aim: We recently reported the role of artificial intelligence in the diagnosis of Helicobacter pylori (H. pylori) gastritis on the basis of endoscopic images. However, that study included only H. pylori-positive and -negative patients, excluding patients after H. pylori-eradication. In this study, we constructed a convolutional neural network (CNN) and evaluated its ability to ascertain all H. pylori infection statuses. Methods: A deep CNN was pre-trained and fine-tuned on a dataset of 98,564 endoscopic images from 5236 patients (742 H. pylori-positive, 3649 -negative, and 845 -eradicated). A separate test data set (23,699 images from 847 patients; 70 positive, 493 negative, and 284 eradicated) was evaluated by the CNN. Results: The trained CNN outputs a continuous number between 0 and 1 as the probability index for H. pylori infection status per image (Pp, H. pylori-positive; Pn, negative; Pe, eradicated). The most probable (largest number) of the three infectious statuses was selected as the 'CNN diagnosis'. Among 23,699 images, the CNN diagnosed 418 images as positive, 23,034 as negative, and 247 as eradicated. Because of the large number of H. pylori negative findings, the probability of H. pylori-negative was artificially re-defined as Pn -0.9, after which 80% (465/582) of negative diagnoses were accurate, 84% (147/174) eradicated, and 48% (44/91) positive. The time needed to diagnose 23,699 images was 261 seconds. Conclusion: We used a novel algorithm to construct a CNN for diagnosing H. pylori infection status on the basis of endoscopic images very quickly. Abbreviations: H. pylori: Helicobacter pylori; CNN: convolutional neural network; AI: artificial intelligence; EGD: esophagogastroduodenoscopies."
30854823,"Objective: This work aimed to identify the risk factors of Helicobacter pylori (H. pylori) infection in preschool children and provide effective measures for the prevention and reduction of the incidence of H. pylori infections. Methods: A total of 204 children from two kindergartens in Suzhou city were recruited through a questionnaire survey. Risk factors were selected through the single factor paired data χ² test and multiple factor Logistic regression analysis. Oral and gastric H. pylori infections were detected by using H. pylori saliva detection (HPS) and ¹³C-urea breath test (¹³C-UBT). Special toothpaste for H. pylori control was selected for oral cleaning. Oral H. pylori infection rates at 2 months after special toothpaste treatment were examined by using HPS. Results: The high-risk factors of H. pylori infections among preschool children included poor personal hygiene habits, such as the nibbling of fingers and the avoidance of hand-washing before meals, diet, and parent's history of stomach disease. Among the 204 subjects enrolled in this study, 158 (77.45%), 37 (18.14%), and 28 (13.73%) were HPS positive, ¹³C-UBT positive, and HPS and ¹³C-UBT positive, respectively. The incidence of oral H. pylori infections was significantly higher than that of gastric H. pylori infections (P<0.01). The positive rate of infections significantly decreased after special toothpaste treatment (P<0.01). This result indicates that the intervention was effective. Conclusions: Children must receive education on good eating habits. Individualized dining habits or the use of public chopsticks must be implemented. H. pylori infections must be detected as early as possible. Specific toothpaste for oral cleaning must be selected. These approaches could drastically prevent or reduce the incidence of H. pylori infections among preschool children."
