PMID,Abstract
30317974,"Chronic atrophic gastritis is a generally asymptomatic condition of great importance because it develops into gastric cancer in a number of patients. It is described as an atrophy of the gastric mucosa. There are two types of atrophic gastritis: a gastric body predominant type in patients with infection of Helicobacter pylori, and an autoimmune type, limited to the gastric body and fundus. The autoimmune type is quite rare and affects people of all ethnicities. Globally, H. pylori infection is very common and is considered a class I carcinogen due to the large number of patients who subsequently develop gastric cancer. The pathogenesis of the autoimmune type involves an antibody-mediated loss of parietal cells resulting in achlorhydria and an antibody-mediated loss of intrinsic factor that causes pernicious anemia. The diagnosis of H. pylori infection is based on endoscopy and culture of the organisms. Patients with atrophic gastritis as well as H. pylori infection should be treated with antibiotics to eradicate the organism. Patients with the autoimmune type need to be evaluated for anemia, and if present, treated with vitamin B12."
30325259,"It is suggested that different neuropeptides are actively involved in the pathogenesis of Helicobacter pylori (H. pylori)-induced gastritis acting as important effectors of the neuroimmune complex interactions, but the available data is limited and contradictory. The aim of this study was to determine whether the chronic infection generates changes in substance P (SP) and vasoactive intestinal peptide (VIP) gastric level and to evaluate the dependence of these potential effects on the degree of bacterial colonization or the severity of the inflammatory infiltrate. Therefore, immunohistochemical tests were performed to examine SP and VIP expression in mucosal nerve endings and myenteric neurons. Both SP and VIP levels were significantly higher in gastric samples of patients infected with H. pylori compared to uninfected individuals, confirming that these neuropeptides are neuroimmune modulators involved in the pathogenesis of H. pylori infection. Although their expression did not correlate with the intensity of mucosal inflammation nor with the bacterial density, we observed a strong association between SP neuronal level and the degree of myenteric ganglionitis, which in turn correlated with the severity of mucosal T-cell infiltration. These findings suggest that the mechanisms of neuroimmune cross-talk depend on some other factors that remain to be determined."
30336770,"Background: Common variable immunodeficiency (CVID) encompasses a heterogeneous group of primary antibody deficiency disorders characterized by recurrent infections, autoimmunity and malignancies. Gastrointestinal manifestations are frequently associated with CVID. Objective: In this cross-sectional study, we evaluated gastric and duodenal involvement in a cohort of adult patients with CVID. Methods: Upper gastrointestinal endoscopy was performed in 58 patients (26 males, mean age 47.8±15.6 years), diagnosed with CVID according to 2014 ESID criteria. Random biopsies were collected from gastric antrum and descending duodenum for the all enrolled subjects. Intraepithelial lymphocytosis in descending duodenum was defined as the presence of 25 lymphocytes per 100 enterocytes. Results: The major histopathological findings that we found were: a) chronic active gastritis (44.8%), Helicobacter pylori-associated (8.6%), b) chronic duodenitis (39.6%) with intraepithelial lymphocytosis (31%) and absence of plasma cells (18.9%) and c) autoimmune atrophic gastritis (5.2%). Three patients (5.2%) presented Intestinal Metaplasia (IM) of the gastric antrum. This finding was associated with H. pylori infection and persisted after the eradication in one patient. IM was associated with autoimmune atrophic gastritis in two cases. Giardia lamblia infection was observed in the duodenum samples from three patients (5.2%). A diagnosis of Gastric adenocarcinoma was made in a 58-year- old woman diagnosed with gastric dysplasia one year earlier. Conclusion: In our cohort of CVID patients, gastro-duodenal histopathological findings, including malignancies, are frequent and can affect long-term prognosis. A rigorous endoscopic follow-up is needed in CVID patients irrespective of the gastrointestinal symptoms."
30343294,"Background: Gastrointestinal (GI) disorders in peritoneal dialysis (PD) patients are relatively understudied in the literature, even though they have a serious impact in the morbidity parameters and the quality of life for this group of patients. Various diagnostic tools have been used, including instrumental methods and questionnaires, invariably validated in comparative studies. Summary: The prevalence of GI disorders is very high in PD patients. Compared to the haemodialysis patients they present a higher prevalence of reflux, eating dysfunction, gastroesophageal reflux, intestinal obstruction or adhesions and abdominal hernia. They may be divided into Gastric disorders (Gastroesophageal reflux disease, pathological Gastric emptying, Dyspepsia, Helicobacter pylori infection, peptic ulcers) and Intestinal disorders (Peritonitis, Diverticulosis, Constipation). Key Messages: The current paper is a review of the literature involving GI disorders in PD patients. This special group of patients with a special role of the peritoneal cavity and the GI motility in the physiology of their dialysis merit a larger number of studies dealing with the interrelation of the GI tract and the PD physiological, functional and pathophysiological parameters."
30348250,"Hypochlorhydria is a condition where the production of hydrochloric acid in the stomach is decreased. As a result, the intragastric pH is elevated. This condition can be due to a series of causes, such as disease (gastric mucosal infection caused by Helicobacter pylori and is prominent in AIDS patients), ethnicity, age and also the use of antisecretory agents. This may significantly impact the absorption of other drugs that have pH-dependent solubility, such as ketoconazole, a weak base. Within this context, the purpose of this study was to demonstrate how GastroPlusTM - a physiological based software program- can be used to predict clinical pharmacokinetics of ketoconazole in a normal physiological state vs. elevated gastric pH. A simple physiologically based pharmacokinetic model was built and validated to explore the impact that different physiologic conditions in the stomach (hypochlorhydria, drug administered with water and Coca Cola®) had on ketoconazole's bioavailability. The developed model was able to accurately predict the impact of increased pH and beverage co-administration on dissolution and absorption of the drug, and confirmed that complete gastric dissolution is essential. Particle size only mattered in hypochlorhydric conditions due to the incomplete gastric dissolution, as its absorption would depend on intestinal dissolution, which corroborates with previous studies. Therefore, in silico approaches are a potential tool to assess a pharmaceutical product's performance and efficacy under different physiological and pathophysiological states supporting the assessment of different dosing strategies in clinical practice."
30442306,"The liver flukes Opisthorchis viverrini, O. felineus, and Clonorchis sinensis are closely related fish-borne trematodes endemic in East Asia, Eurasia, and Siberia. Following ingestion, the parasites locate to the biliary tree, where chronic infection frequently leads to cholangiocarcinoma (CCA). Infection with C. sinensis or O. viverrini is classified as a Group 1 carcinogen by the International Agency for Research on Cancer. Infection with O. felineus may also be carcinogenic. The mechanism(s) by which infection with these liver flukes culminates in CCA remain elusive, although they are likely to be multi-factorial. Not yet well studied is the influence of opisthorchiasis on the microbiome of the host despite reports that helminth parasites are capable of affecting the microbiome, potentially modulating gastrointestinal inflammation in response to the appearance of pathogenic strains of bacteria. Here, we review recent findings related to opisthorchiasis and the microbiome and related issues. In the hamster, a tractable model of infection with liver fluke and of infection-induced biliary morbidity and CCA, infection with O. viverrini perturbs the microbiome of the gastrointestinal tract, including increasing numbers of Lachnospiraceae, Ruminococcaceae, Lactobacillaceae, and others, while decreasing Porphyromonadaceae, Erysipelotrichaceae, and Eubacteriaceae. In addition, a complex microbial community associates with the parasites within the biliary tree, including Helicobacter pylori and related bacteria. Moreover, higher rates of infection with Helicobacter occur in Thailand in persons with opisthorchiasis in a liver fluke infection intensity-dependent manner. Experimental infection of hamsters with Opisthorchis felineus results in increased alpha diversity of the microbiota diversity in the biliary tract. In humans, infection with O. felineus modifies the composition of the biliary microbiome, with increasing numbers of species of Klebsiella, Aggregatibacter, Lactobacillus, Treponema, and others. Several phylotypes of Archaea occurred solely in bile from persons infected with O. felineus."
30464087,No abstract available
30485838,"Background/aims: Helicobacter pylori (H. pylori) infection is closely related to human gastric mucosa-associated diseases. Several recent studies on miRNAs have expanded our insights on H.pylori pathogenesis. This study aimed to investigate the biological roles and underlying molecular mechanisms of miR-29a-3p in human gastric cells and tissues with H.pylori infection. Methods: miR-29a-3p expression was quantified by quantitative RT-PCR (qRT-PCR). A miR-29a-3p target gene was validated by bioinformatics analysis, western blotting and dual luciferase reporter gene assays. Western blotting and immunohistochemistry (IHC) assay were performed to detect the protein expression. Transwell assay was used to determine the cell migration ability. Results: MiR-29a-3p was up-regulated in H.pylori-positive gastric mucosa tissues and H.pylori-infected gastric cells. The up-regulation of miR-29a-3p was dose-dependent in BGC-823 and GES-1 cells infected with H.pylori. Using gain- and loss-of-function experiments in vitro, we demonstrated that miR-29a-3p promoted the migration of gastric epithelial cells. We further characterized A20 as a direct target of miR-29a-3p. The expression of A20 was decreased in H.pylori-positive gastric mucosa tissues compared with H.pylori-negative gastric mucosa tissues. A20 downregulation was time- and dose-dependent in GES-1 and BGC-823 cells infected with H.pylori. In GES-1 and BGC-823 cells infected with H.pylori, the miR-29a-3p mimic significantly blocked A20 expression, which suggests that H.pylori decreased A20 expression through up-regulating miR-29a-3p in GES-1 and BGC-823 cells infected with H.pylori. The knockdown of A20 by siRNA enhanced the migration of human gastric epithelial cells and promoted the expression of Snail, Vimentin, and N-cadherin and inhibited the expression of E-cadherin. Conclusion: The miR-29a-3p may act as a tumor promotive miRNA by regulating cells migration through directly targeting of A20 gene in human gastric epithelial cells infected with H.pylori."
30502958,"As the number of bacterial genomes and transcriptomes increases, so does the number of newly identified toxin-antitoxin (TA) systems. However, their functional characterization remains challenging, often requiring the use of overexpression vectors that can lead to misinterpretations of in vivo results. To fill this gap, we developed a systematic approach called FASTBAC-Seq (Functional AnalysiS of Toxin-Antitoxin Systems in BACteria by Deep Sequencing). Combining life/death phenotypic selection with next-generation sequencing, FASTBAC-Seq allows the rapid identification of loss-of-function (toxicity) mutations in toxin-encoding genes belonging to TA loci with nucleotide resolution. Here, we present the setup used on the first-time application of FASBACT-Seq to characterize a member of the aapA/IsoA family of type I TA systems hosted on the chromosome of the major human gastric pathogen Helicobacter pylori. We propose FASBACT-Seq as a powerful tool for the functional characterization of TA systems that can in addition uncover key elements for the understanding of gene expression regulation in bacteria."
30595647,"Background: Multiple sclerosis (MS) is an autoimmune demyelinating disorder. The etiology of MS remains unknown exactly. Helicobacter pylori heat shock proteins were suggested as a potential trigger of immune system causing MS. Objectives: The aim of this study was to assess the level of anti- Helicobacter pylori heat shock proteins 60 (Hp hsp60) antibodies at patients of MS and to correlate it with various epidemiological and clinical data. Subjects and methods: This study design was a cross-sectional case control one. A total of 65 patients with multiple sclerosis diagnosed according to 2010 revised McDonald criteria and other 65 age- and sex-matched healthy controls were included in this study. All participants were subjected to full history taking, complete neurological examination including Expanded Disability Status Scale (EDSS) for the patients, measurement of serum level of anti-Hp hsp60 IgG using ELISA technique, and MRI brain for all the patients, being a goldstone for inclusion in the study. Results: There was statistically significant high level of anti-Hp hsp60 IgG at MS patients especially secondary progressive multiple sclerosis (SPMS) patients. Moreover, a positive statistically significant correlation was found between it and age of patients, duration of illness, and EDSS. Conclusion: We conclude that hsp60 of Hp may be a useful biomarker for attesting course progression in MS."
30624501,"Objective: The conversion of Hashimoto's thyroiditis (HT) to hyperthyroidism due to thyrotropin receptor antibodies is intriguing and considered rare. The contribution of TSH receptor blocking antibodies (TRAb), which may be stimulators (TSAb) or blockers (TBAb), is suspected. We describe clinical and biological variables in a series of patients switching from Hashimoto's thyroiditis to Grave's disease. Subjects and methods: Retrospective case study of 24 patients with Hashimoto's thyroiditis followed during 48 ± 36 months that developed later Graves' disease (GD). These variables were analysed in the hypo and hyperthyroid phase: age, sex, initial TSH, free triiodothyronine (fT3), free thyroxine (fT4), anti-TPO, TBII antibodies, parietal cell autoantibodies, time between hypo and hyperthyroidism, thyroid volume and levothyroxine doses (LT). Results: In HT, mean TSH was 9.4 ± 26.1 UI/L and levothyroxine treatment was 66.2 ± 30.8 µg/day. The switch to GD was observed 38 ± 45 months after HT diagnosis. As expected, we found significant differences on TSH, FT3, FT4 and TBAb levels. Three out of 14 patients had parietal cell autoantibodies. In two of these three cases there was an Helicobacter pylori infection. There were no significant differences between HT and GD groups with respect to thyroid volume. Conclusions: To our knowledge, large series documenting the conversion of HT to GD are scarce. Although rare, this phenomenon should not be misdiagnosed. Suspicion should be raised whenever thyroxine posology must be tapered down during the follow-up of HT patients. Further immunological and genetic studies are needed to explain this unusual autoimmune change."
30636577,"Gastric cancer (GC) has a high mortality rate with a poor 5-year survival. Helicobacter pylori (H. pylori) is present as part of the normal flora of stomach. It is found in the gastric mucosa of more than half of the world population. This bacterium is involved in developing H. pylori-induced GC due to the regulation of different micro ribonucleic acid (miRNA or miR). miRNAs are small noncoding RNAs and are recognized as prognostic biomarkers for GC that may control gene expression. miRNAs may function as tumor suppressors, or oncogenes. In this review, we evaluated studies that investigated the ectopic expression of miRNAs in the prognosis of H. pylori positive and negative GC."
30674764,"FliL is an inner membrane protein, occupying a position between the rotor and the stator of the bacterial flagellar motor. Its proximity to, and interactions with, the MS (membrane and supramembranous) ring, the switch complex and the stator proteins MotA/B suggests a role in recruitment and/or stabilization of the stator around the rotor, although the precise role of FliL in the flagellum remains to be established. In this study, recombinant C-terminal domain of Helicobacter pylori FliL (amino-acid residues 81-183) has been expressed in Escherichia coli and purified to > 98% homogeneity. Purified recombinant protein behaved as a monomer in solution. Crystals were obtained by the hanging-drop vapour-diffusion method using ammonium phosphate monobasic as a precipitant. These crystals belong to space group P1, with unit-cell parameters a = 62.5, b = 82.6, c = 97.8 Å, α = 67.7, ꞵ = 83.4, γ = 72.8°. A complete data set has been collected to 2.8 Å resolution using synchrotron radiation. This is an important step towards elucidation of the function of FliL in the bacterial flagellar motor."
30677281,"The immunochromatographic test-system was developed for detecting protein of pathogenicity of CagA Helicobacter pylori in various biological samples (feces, content of dento-gingival recesses) and also in culture of H.pylori. The test-system represents multi-membrane composite on the basis of membranes manufactured by ""MDI"" (India). The main immunochemical components of test-system are conjugate of nanoparticles of colloid gold with size of 30 nm with monoclonal antibodies (clone HP-387), applied to membrane for conjugate; monoclonal antibodies (clone HP-1811) and anti-species antibodies of goat against Ig of mouse, applied to nitrocellulose membrane correspondingly in test and control zones. All antibodies are produced by the firm ""Bialeksa"" (Russia)."
30684326,"Objective: Introduction: Helicobacterpylori ( H. pylori) infection often coexists with coronary artery disease, but the causal relationship is not clear as yet. The aim: to assess the lipidogram of patients with asymptomatic and symptomatic H. pylori infection. Patients and methods: Material and methods: The study included 30 healthy subjects (group I), 40 patients with asymptomatic (group II) and 40 with symptomatic (group III) H. pylori infection. The diagnosis of infection was based on the results of the urea breath test (13C-UBT) and the concentration of specific IgG antibodies. Serum concentration of: total cholesterol (TC), low density lipoprotein (LDL) fraction, high density lipoprotein fraction (HDL), non-HDL cholesterol (TC-LDL) and triglycerides (TG) were tested. Results: Results:Mean total cholesterol concentration was in group I-170,1±14,9 mg/dl, in group II - 173,0±13,1 mg/dl (>0,05), in group III - 192,9±20,1 mg/dl (<0,001). The concentration of LDL fraction was in group I - 111,6±12,5 mg/dl, in group II - 130,2±13,1 mg/dl (<0,001) and in group III-151,3±14,6 mg/dl (<0,001). The concentration of HDL fraction was in group I - 55,1±7,1 mg/dl, in group II-40,7±6,4 mg/dl (<0,001), in group III-40,0±4,9 mg/dl (<0,001). The concentration of non-HDL (TC-HDL) was in group I - 114,5±12,4 mg/dl, in group II - 132,2±13,8 mg/dl (<0,001), in group III - 152,8±15,6 mg/dl (<0,001). Triglycerides were in group I-133,3±24,2 mg/dl, in group II - 132,1±23,4 mg/dl (>0.05), in group III - 154,75±17,2 mg/dl (<0,001).Moreover, in group III a positive correlation was demonstrated between total cholesterol, LDL, HDL, triglycerides, non-HDL cholesterol and 13C-UBT. Conclusion: Conclusion: In H.pylori-infected patients there are observed changes in the lipidogram, particularly adverse ones in the proportion of LDL to HDL."
28723278,"Background: The condition termed cannabinoid hyperemesis syndrome (CHS) was characterized a decade ago by Allen et al. and includes cyclic episodes of nausea and vomiting and the learned behavior of hot bathing in individuals with chronic cannabis abuse. During pregnancy, the differential diagnosis of this syndrome is challenging, since it can be masked by typical symptoms of early pregnancy or by hyperemesis gravidarum, a complication of early pregnancy associated with excessive nausea and vomiting. Case description: The authors herein describe the case of a 21-year-old primigravida patient diagnosed with hyperemesis gravidarum at 6 weeks of gestation and with preeclampsia at 35 weeks. At 30 weeks of gestation, a drug screen was performed that was positive for cannabis; therefore, a diagnosis of CHS was made. After labor induction, the patient delivered an infant who developed normally and had a negative drug test of the umbilical cord blood. Esophagogastroduodenoscopy was performed 9 days post delivery, with biopsies taken of the duodenal, gastric, and esophageal tissues. Moderate chronic gastritis with lymphoid aggregates and slight acute inflammation were noticed, whereas no malignancy, dysplasia, or goblet cell metaplasia was detected. A number of Helicobacter-like organisms were identified by H. pylori immunostaining. Conclusion: Presented here is the first case reporting an association of chronic cannabis use with H. pylori colonization and preeclampsia in pregnancy, which brings to light the possible involvement of a cannabinoid-related pathway in the link between pregnancy-specific complications and bacterial colonization."
29099325,"In this study, a novel heterozygous antimicrobial peptide MLH was synthesized, expressed, purified, and characterized. The peptide Md-cec-LL-37_Hp (MLH) was selected through bioinformatic analysis using musca domestica antimicrobial peptide (Cec-Med), human antimicrobial peptide LL-37, and helicobacter pylori antimicrobial peptide (Hp) as parent peptides. The target gene was synthesized by overlap extension PCR (SOE-PCR) and connected to the expression vector pET-32a (+), and the recombinant plasmid pET-32a-MLH was transformed to Escherichia coli for constructing pET-32a-MLH/BL21 (DE3). Isopropyl β-D-thiogalactoside (IPTG) was used to induce protein expression, and SDS-PAGE and western blot were adopted to test the target protein. And fermentation condition was optimized to get the mass expression of the fusion protein. The Ni 2+ affinity chromatographic column was used to purify. Active heterozygous peptide was obtained after renaturation. Finally, the activity of the heterozygous antimicrobial peptide was identified. The fusion peptide showed significant antimicrobial effect on both E. coli and Staphylococcus aureus."
29291751,"Background: Helicobacter pylori causes peptic ulcer disease and gastric cancer only in a subset of infected persons. Sex differences were shown in results of urea breath test (UBT), a commonly used test for the diagnosis of H. pylori infection. However, factors that might explain these differences, or affect UBT values, are not fully understood. We examined differences in UBT values between H. pylori-infected men and women while adjusting for background characteristics such as age, body mass index (BMI), and smoking. Methods: A cross-sectional study was undertaken using coded data from the computerized database of Maccabi Health Services in Israel. Included were adults examined for UBT during 2002-2012 and were found H. pylori positive (UBT > 3.5‰). Multivariable linear mixed models were performed to assess the relationship between sex and UBT quantitative results, while adjusting for background characteristics. Results: A total of 76,403 patients were included (52% of examined patients during the study period). Adjusted mean UBT value was significantly higher in women 33.8‰ (95% CI 33.4, 34.1) than in men 24.9‰ (95% CI 24.5, 25.3). A significant (P < 0.001) interaction was found between sex and smoking, showing diminished sex-differences in UBT results in smokers. Adjusted mean UBT values increased significantly with age and decreased with BMI, and it was higher in people who lived in low vs high socioeconomic status communities and lower in smokers vs non-smokers. Conclusions: Systemic differences exist between men and women in quantitative UBT results. Host-related and environmental factors might affect UBT quantitative results. These findings have clinical implications regarding confirmation of the success of H. pylori eradication after treatment in various subgroups."
29293574,"The evidences on the association of Helicobacter pylori (H. pylori) to coronary heart diseases (CHD) are conflicting. In order to answer this important but yet unanswered clinical health issue, a large cohort study such as big data from the Taiwan National Health Insurance Research Database should be more convincing. Therefore, we aimed to make use of these big data source to analyze and clarify the relevance of H. pylori eradication and CHD risks. We looked through a total of 208196 patients with peptic ulcer diseases (PUD) from the years of 2000 to 2011. First, 3713 patients who received H. pylori eradication within 365 days of the index date were defined as the group A. We randomly selected the same number of patients as cohort A from 55249 non-eradication patients to be the comparison group B using propensity scores (including age, gender and comorbidity) so that we could control the confounding variables of CHD and mortality. Importantly, we perform sensitivity analysis for the time-dependent association between H. pylori eradication and risk of CHD, interactions between patient demographic characteristics and therapy by age (≥ or < 65 years old). The results showed that a trend of decreased association of CHD in patients with early eradication was observed compared to those without eradication (2.58% vs. 3.35%, p = 0.0905). The mortality rate was lower in early eradication subgroup compared to cohort B (2.86% vs. 4.43%, p = 0.0033). Interestingly, there was also significant difference observed in composite end-points for CHD and death in the early eradication subgroup (0.16% vs.0.57%, p = 0.0133). Further, the cumulative CHD rate was significantly lower in younger patients (< 65 years old) with H. pylori eradication therapy started < 1 year compared to those patients without eradication at all (p = 0.0384); the treatment did not appear to have an effect in older patients (≥ 65 years old) (p = 0.1963). Multivariate analysis showed that hypertension and renal diseases were risk factors for CHD in patients without eradication whilst younger age (< 65 years old) initiated with H. pylori therapy was a protective factor. In conclusion, the trend of decrease in CHD occurrence after early H. pylori eradication in addition to the significant decrease in composite end points for CHD and death, the significantly lower cumulative CHD rate in younger patients < 65 years old with H. pylori treated within 365 days suggested that there was positive association between H. pylori eradication and CHD."
29358890,"Aim: To define probiotic monotherapy effect on Helicobacter pylori ( H. pylori ) status by performing a systematic review. Methods: Methods of analysis and inclusion criteria were based on PRISMA recommendations. Relevant publications were identified by searching PubMed, MEDLINE, Science Direct, and EMBASE. The end-point was to estimate eradication rate and urea breath test delta value before and after probiotic monotherapy across all studies and, overall, with a pooled data analysis. Adverse events of probiotic therapy were evaluated. The data were expressed as proportions/percentages, and 95%CIs were calculated. For continuous variables, we evaluated the weighted mean difference. Odd ratios (ORs) were calculated according to the Peto method for the comparison of eradication rates between probiotics and placebo. Results: Eleven studies were selected. Probiotics eradicated H. pylori in 50 out of 403 cases. The mean weighted eradication rate was 14% (95%CI: 2%-25%, P = 0.02). Lactobacilli eradicated the bacterium in 30 out of 235 patients, with a mean weighted rate of 16% (95%CI: 1%-31%). Saccharomyces boulardii achieved eradication in 6 out of 63 patients, with a pooled eradication rate of 12% (95%CI: 0%-29%). Multistrain combinations were effective in 14 out of 105 patients, with a pooled eradication rate of 14% (95%CI: 0%-43%). In the comparison of probiotics vs placebo, we found an OR of 7.91 in favor of probiotics (95%CI: 2.97-21.05, P < 0.001). Probiotics induced a mean reduction in delta values higher than placebo (8.61% with a 95%CI: 5.88-11.34, vs 0.19% for placebo, P < 0.001). Finally, no significant difference in adverse events was found between probiotics and placebo (OR = 1, 95%CI: 0.06-18.08). Conclusion: Probiotics alone show a minimal effect on H. pylori clearance, thus suggesting a likely direct role."
29222050,"Helicobacter pylori (H. pylori) contributes to various gastric diseases such as chronic gastritis, gastric ulcer, and gastric carcinoma. Host innate immune response against the pathogen plays a significant role in elimination of pathogen infection. Importantly, pathogen elimination is closely related to numerous inflammatory-related genes that participate in complex biological response of cells to harmful stimuli. Here we studied effects of the KH-type splicing regulatory protein (KSRP), a RNA-binding protein, on innate immune response against H. pylori infection. We found that H. pylori infection downregulated KSRP expression directly, and that KSRP overexpression repressed upregulation of CXCL-2 expression induced by H. pylori and facilitated H. pylori proliferation in vitro. Similarly, KSRP overexpression in H. pylori mice also facilitated H. pylori proliferation and colonization, and induced more severe gastric mucosal damage. Intriguingly, CXCL-2 and HMOX-1 were upregulated in H. pylori infected mice after KSRP overexpression. This difference in expression of these genes implicated that KSRP was closely associated with and directly participated in the innate immune response against H. pylori. These results were beneficial for understanding the in vivo function of KSRP on innate immune response against pathogen infection."
29223485,"Background: Helicobacter pylori, a gram-negative bacterium, is the causative agent of gastric disorders and gastric cancer in the human stomach. Vacuolating cytotoxin A (VacA) is among the multi-effect protein toxins released by H. pylori that enables its persistence in the human stomach. Methods: To evaluate the effect of anti-VacA egg yolk immunoglobulin (anti-VacA IgY) on H. pylori infection, a highly specific anti-VacA IgY was produced from egg yolks of hens immunized with a mixture of two purified recombinant VacAs. Female C57BL/6 mice were supplemented anti-VacA IgY daily with drinking water for 2 weeks before and 4 weeks after H. pylori ATCC 43504 inoculation. Anti-VacA IgY recognized both native and denatured structures of VacA by enzyme-linked immunosorbent assay and immunoblotting analyses, respectively. Results: Oral administration of anti-VacA IgYs significantly (p < .05) reduced the serum levels of anti-H. pylori antibodies compared to those in the H. pylori-infected, untreated group. The reduction in the immune response was accompanied by a significant (p < .05) decrease in eosinophilic infiltration of the stomach in anti-VacA IgY treated group compared to other groups. Concomitantly, H. pylori-induced histological changes and H. pylori antigen-positivity in gastric tissues were decreased significantly (p < .05) in anti-VacA IgY treated group similar to the control group. Conclusions: Oral administration of anti-VacA IgY is correlated with a protective effect against H. pylori colonization and induced histological changes in gastric tissues. Our experimental study has proved that it is expected to be a new drug candidate of Hp infection by further study."
29290541,"Intestinal metaplasia (IM) is a pre-malignant condition of the gastric mucosa associated with increased gastric cancer (GC) risk. We performed (epi)genomic profiling of 138 IMs from 148 cancer-free patients, recruited through a 10-year prospective study. Compared with GCs, IMs exhibit low mutational burdens, recurrent mutations in certain tumor suppressors (FBXW7) but not others (TP53, ARID1A), chromosome 8q amplification, and shortened telomeres. Sequencing identified more IM patients with active Helicobacter pylori infection compared with histopathology (11%-27%). Several IMs exhibited hypermethylation at DNA methylation valleys; however, IMs generally lack intragenic hypomethylation signatures of advanced malignancy. IM patients with shortened telomeres and chromosomal alterations were associated with subsequent dysplasia or GC; conversely patients exhibiting normal-like epigenomic patterns were associated with regression."
28947681,"Nitric oxide (NO) plays a key role in the development of peptic ulcer disease (PUD). Conversely, the gastric pathogen Helicobacter pylori colonizes the human stomach and contributes to the development of non-ulcer dyspepsia (NUD) and PUD. However, the underlying relation between molecular NO in exhaled breath and H. pylori-associated NUD and PUD remains largely unknown. Here, we found that the excretion kinetics of NO profiles in exhaled breath are altered markedly in H. pylori-infected NUD and PUD subjects. In our observations, PUD led to considerably higher enrichments of NO in exhaled breath compared to NUD, thus revealing a potential link between exhaled NO and ulcer and non-ulcer complications. Our findings therefore suggest that molecular NO in exhaled breath could be used as a potential biomarker for non-invasive diagnosis and selective differentiation of NUD from PUD. Our observations also highlight that alterations of NO in the gastric environment can play an important role in the pathogenesis of peptic ulcers and thus may provide a new strategy for precise evolution of the actual disease state without the need for endoscopic biopsy, even after the eradication of H. pylori infection."
29317648,"Infection with Helicobacter pylori (H. pylori) and the resulting gastric inflammation is regarded as the strongest risk factor for gastric carcinogenesis and progression. NF-κB plays an important role in linking H. pylori-mediated inflammation to cancer. However, the underlying mechanisms are poorly understood. In this study, we find that H. pylori infection induces miR-223-3p expression in H. pylori CagA-dependent manner. NF-κB stimulates miR-223-3p expression via directly binding to the promoter of miR-223-3p and is required for H. pylori CagA-mediated upregulation of miR-223-3p. miR-223-3p promotes the proliferation and migration of gastric cancer cells by directly targeting ARID1A and decreasing its expression. Furthermore, miR-223-3p/ARID1A axis is involved in CagA-induced cell proliferation and migration. In the clinical setting, the level of miR-223-3p is upregulated, while ARID1A is downregulated significantly in human gastric cancer tissues compared with the corresponding noncancerous tissues. The expression level of miR-223-3p is significantly higher in H. pylori-positive gastric cancer tissues than that in H. pylori-negative tissues. Moreover, a negative correlation between miR-223-3p and ARID1A expression is found in the gastric cancer tissues. Taken together, our findings suggested NF-κB/miR-223-3p/ARID1A axis may link the process of H. pylori-induced chronic inflammation to gastric cancer, thereby providing a new insight into the mechanism underlying H. pylori-associated gastric diseases."
29317709,"Helicobacter pylori is recognised as a main risk factor for gastric cancer. However, approximately half of the patients with gastritis are negative for H. pylori infection, and the abundance of H. pylori decreases in patients with cancer. In the current study, we profiled gastric epithelium-associated bacterial species in patients with gastritis, intestinal metaplasia, and gastric cancer to identify additional potential pathogenic bacteria. The overall composition of the microbiota was similar between the patients with gastritis and those with intestinal metaplasia. H. pylori was present in half of the non-cancer group, and the dominant bacterial species in the H. pylori-negative patients were Burkholderia, Enterobacter, and Leclercia. The abundance of those bacteria was similar between the cancer and non-cancer groups, whereas the frequency and abundance of H. pylori were significantly lower in the cancer group. Instead, Clostridium, Fusobacterium, and Lactobacillus species were frequently abundant in patients with gastric cancer, demonstrating a gastric cancer-specific bacterial signature. A receiver operating characteristic curve analysis showed that Clostridium colicanis and Fusobacterium nucleatum exhibited a diagnostic ability for gastric cancer. Our findings indicate that the gastric microenvironment is frequently colonised by Clostridium and Fusobacterium in patients with gastric cancer."
29423095,"SNP rs2294008 in Prostate Stem Cell Antigen ( PSCA ) and decreased PSCA expression are associated with gastric cancer. The objective of this study is to investigate the role of rs2294008 and PSCA expression in the gastritis-gastric cancer carcinogenic pathway. We conducted a case-control association study of H. pylori -infected gastritis and gastric cancer. rs2294008 was associated with the progression to chronic active gastritis ( P = 9.4 × 10 -5 ; odds ratio = 3.88, TT + TC vs CC genotype), but not with H. pylori infection per se nor with the progression from active gastritis to gastric cancer. We also assessed the association of rs2294008 with PSCA mRNA expression in the gastric mucosa at various disease stages and found that rs2294008 was associated with PSCA expression ( P = 1.3 × 10 -12 ). H. pylori infection ( P = 5.1 × 10 -8 ) and eradication therapy ( P < 1 × 10 -11 ) resulted in the reduced and increased PSCA expression, respectively, indicating negative regulation of PSCA expression by H. pylori infection. PSCA expression was decreased in severe gastritis compared with mild gastritis only among T allele carriers. Our findings revealed the regulation of PSCA expression by host genetic variation and bacterial infection might contribute to gastritis progression after H. pylori infection."
