PMID,Abstract
23530767,"Background: The treatment for the eradication of Helicobacter pylori (H. pylori) is complex; full effectiveness is rarely achieved and it has many adverse effects. In developing countries, increased resistance to antibiotics and its cost make eradication more difficult. Probiotics can reduce adverse effects and improve the infection treatment efficacy.If the first-line therapy fails a second-line treatment using tetracycline, furazolidone and proton-pump inhibitors has been effective and low cost in Brazil; however it implies in a lot of adverse effects. The aim of this study was to minimize the adverse effects and increase the eradication rate applying the association of a probiotic compound to second-line therapy regimen. Methods: Patients with peptic ulcer or functional dyspepsia infected by H. pylori were randomized to treatment with the furazolidone, tetracycline and lansoprazole regimen, twice a day for 7 days. In a double-blind study, patients received placebo or a probiotic compound (Lactobacillus acidophilus, Lactobacillus rhamnosus, Bifidobacterium bifidum and Streptococcus faecium) in capsules, twice a day for 30 days. A symptom questionnaire was administered in day zero, after completion of antibiotic therapy, after the probiotic use and eight weeks after the end of the treatment. Upper digestive endoscopy, histological assessment, rapid urease test and breath test were performed before and eight weeks after eradication treatment. Results: One hundred and seven patients were enrolled: 21 men with active probiotic and 19 with placebo plus 34 women with active probiotic and 33 with placebo comprising a total of 55 patients with active probiotic and 52 with placebo. Fifty-one patients had peptic ulcer and 56 were diagnosed as functional dyspepsia. The per-protocol eradication rate with active probiotic was 89.8% and with placebo, 85.1% (p=0.49); per intention to treat, 81.8% and 79.6%, respectively (p=0.53). The rate of adverse effects at 7 days with the active probiotic was 59.3% and 71.2% with placebo (p=0.20). At 30 days, it was 44.9% and 60.4%, respectively (p=0.08). Conclusions: The use of this probiotic compound compared to placebo in the proposed regimen in Brazilian patients with peptic ulcer or functional dyspepsia showed no significant difference in efficacy or adverse effects. Trial registration: Current Controlled Trials ISRCTN04714018."
22858910,"The aim of this study is to assess the associations between chronic spontaneous urticaria (CSU), Helicobacter pylori infection and small intestinal bacterial overgrowth. Forty- eight patients with CSU were studied by scoring the urticaria activity and assesing the quality of life. Patients with H. pylori infection (n=11) or small intestinal bacterial overgrowth (n=13) were specifically treated for one week and clinically evaluated both before and 4 weeks after the eradication therapy. Eradication of H. pylori infection led to a significant improvement in CSU (p<0.002). In contrast, eradication of small intestinal bacterial overgrowth was not associated with any clinical improvement in CSU, despite the fact that these patients had statistically significant more urticaria activity at baseline. Thus there is no evidence to support the eradication of small intestinal bacterial overgrowth in CSU, but eradication of H. pylori infection may result in an improvement of the disease."
23167953,"Evidence has shown that both C-reactive protein (CRP) and serum amyloid component A (SAA) are increased in individuals with gastritis and stomach cancer. Controlling the level of these biomarkers by inhibiting the gastric infection with high doses of ascorbic acid may reduce the risk of carcinogenesis. A population-based double-blind randomised controlled trial in a Japanese population with atrophic gastritis in an area of high stomach cancer incidence was conducted between 1995 and 2000. Daily doses of 50 or 500 mg vitamin C were given, and 120 and 124 participants completed the 5-year study, respectively. Although serum ascorbic acid was higher in the high-dosage group (1.73 (SD 0.46) μg/l) than in the low-dosage group (1.49 (SD 0.29) μg/l, P< 0.001), at the end of the study, no significant difference was observed for CRP between the low- and high-dosage groups (0.39 (95 % CI 0.04, 4.19) mg/l and 0.38 (95 % CI 0.03, 4.31) mg/l, respectively; P= 0.63) or for SAA between the low- and high-dosage groups (3.94 (95 % CI 1.04, 14.84) μg/ml and 3.85 (95 % CI 0.99, 14.92) μg/ml, respectively; P= 0.61). Vitamin C supplementation may not have a strong effect on reducing infections in individuals with atrophic gastritis."
23535826,"Objectives: Deciding on whether the Helicobacter pylori test-and-treat strategy is an appropriate diagnostic-therapeutic approach for patients with dyspepsia invites a series of questions. The aim present article addresses the test-and-treat strategy and attempts to provide practical conclusions for the clinician who diagnoses and treats patients with dyspepsia. Methods: Bibliographical searches were performed in MEDLINE using the keywords Helicobacter pylori, test-and-treat, and dyspepsia. We focused mainly on data from randomized controlled trials (RCTs), systematic reviews, meta-analyses, cost-effectiveness analyses, and decision analyses. Results: Several prospective studies and decision analyses support the use of the test-and-treat strategy, although we must be cautious when extrapolating the results from one geographical area to another. Many factors determine whether this strategy is appropriate in each particular area. The test-and-treat strategy will cure most cases of underlying peptic ulcer disease, prevent most potential cases of gastroduodenal disease, and yield symptomatic benefit in a minority of patients with functional dyspepsia. Future studies should be able to stratify dyspeptic patients according to their likelihood of improving after treatment of infection by H. pylori. Conclusions: The test-and-treat strategy will cure most cases of underlying peptic ulcer disease and prevent most potential cases of gastroduodenal disease. In addition, a minority of infected patients with functional dyspepsia will gain symptomatic benefit. Several prospective studies and decision analyses support the use of the test-and-treat strategy. The test-and-treat strategy is being reinforced by the accumulating data that support the increasingly accepted idea that ""the only good H. pylori is a dead H. pylori""."
23569348,"Helicobacter pylori (H. pylori) is a pathogen and the most frequent cause of gastric ulcers. There is also a close correlation between the prevalence of H. pylori infection and the incidence of gastric cancer. We present the case of a 38-year-old woman referred by her primary care physician for screening positron emission tomography-computed tomography (PET-CT), which showed a nodular strong accumulation point with standardized uptake value 5.6 in the gastric fundus. Gastroscopy was then performed, and a single arched ulcer, 12 mm in size, was found in the gastric fundus. Histopathological examination of the lesion revealed chronic mucosal inflammation with acute inflammation and H. pylori infection. There was an obvious mitotic phase with widespread lymphoma. Formal anti-H. pylori treatment was carried out. One month later, a gastroscopy showed a single arched ulcer, measuring 10 mm in size in the gastric fundus. Histopathological examination revealed chronic mucosal inflammation with acute inflammation and a very small amount of H. pylori infection. The mitotic phase was 4/10 high power field, with some heterotypes and an obvious nucleolus. Follow-up gastroscopy 2 mo later showed the gastric ulcer in stage S2. The mucosal swelling had markedly improved. The patient remained asymptomatic, and a follow-up PET-CT was performed 6 mo later. The nodular strong accumulation point had disappeared. Follow-up gastroscopy showed no evidence of malignant cancer. H. pylori-associated severe inflammation can lead to neoplastic changes in histiocytes. This underscores the importance of eradicating H. pylori, especially in those with mucosal lesions, and ensuring proper follow-up to prevent or even reverse early gastric cancer."
23606812,"Helicobacter pylori infection in human is one of the most common infections worldwide. However, the origin and transmission of this bacterium has not been clearly explained. One of the suggested theories is transmission via water. This study was conducted to determine the prevalence rate of H. pylori in tap water, dental units' water, and bottled mineral water in Iran. In the present study, totally 200 water samples were collected in Isfahan province and tested for H. pylori by cultural method and polymerase chain reaction (PCR) by the detection of the ureC (glmM) gene. Using cultural method totally 5 cultures were positive. Two out of 50 tap water samples (4%), 2 out of 35 dental units' water (5.8%) samples, and 1 out of 40 (2.5%) from water cooler in public places were found to be contaminated with H. pylori. H. pylori ureC gene was detected in 14 (7%) of water samples including 5 tap water (10%), 4 dental units' water (11.4%), 1 refrigerated water with filtration, and 4 (10%) water cooler in public places samples. This may be due to the coccoid form of bacteria which is detected by PCR method."
22299578,"The gastric pathogen Helicobacter pylori encodes two carbonic anhydrases (CAs, EC 4.2.1.1), an α- and a β-class one, hpαCA and hpβCA, crucial for its survival in the acidic environment from the stomach. Sulfonamides, strong inhibitors of these enzymes, block the growth of the pathogen, in vitro and in vivo. Here we report the inhibition of the two H. pylori CAs with inorganic and complex anions and other molecules interacting with zinc proteins. hpαCA was inhibited in the low micromolar range by diethyldithiocarbamate, sulfamide, sulfamic acid, phenylboronic acid, and in the submillimolar one by cyanide, cyanate, hydrogen sulfide, divanadate, tellurate, perruthenate, selenocyanide, trithiocarbonate, iminodisulfonate. hpβCA generally showed a stronger inhibition with most of these anions, with several low micromolar and many submillimolar inhibitors detected. These inhibitors may be used as leads for developing anti-H. pylori agents with a diverse mechanism of action compared to clinically used antibiotics."
22512623,"The rate of eradication of Helicobacter pylori with standard triple therapy using omeprazole, amoxicillin and clarithromycin (OAC) is unacceptable in populations with high rates of clarithromycin resistance (15-20%). The aim of this study was to compare the efficacy of 10-day OAC therapy as the first-line treatment in patients diagnosed by culture with antimicrobial susceptibility or diagnosed by a (13) C-labelled urea breath test (UBT) without antimicrobial susceptibility in an area where the clarithromycin resistance rate was 15-20%. This was a retrospective cohort study of 266 patients, recruited consecutively throughout 2008. A total of 247 H. pylori-infected patients received antibiotic therapy (221 received the 10-day OAC therapy and 26 received other regimens) of which 134 patients were diagnosed by culture of gastric samples followed by antimicrobial susceptibility testing and 113 were diagnosed by UBT. In all patients, the eradication of H. pylori was checked by UBT. The cost of eradication by 10-day OAC treatment was assessed in each patient. The success rate of 10-day OAC therapy in patients diagnosed by culture and by UBT was 88% (103/117) and 49% (51/104), respectively (p <0.0005). The treatment was also more cost-effective in the former of these two groups (€571 versus €666). To perform culture and antimicrobial susceptibility of the H. pylori isolates was a more successful and cost effective strategy than empirical 10-day OAC treatment in populations with high rates of resistance to clarithromycin."
22914345,"Goals: To describe historical incidence trends of 2 subtypes of gastric cardia cancer. Background: The incidence of gastric cardia cancer has increased in western countries. Prior studies have treated cardia cancer as a single entity, but recent data suggest that there are 2 distinct subtypes: reflux-related and Helicobacter pylori-related. Study: We conducted a population-based study using Connecticut Tumor Registry data from 1955 to 2007. Age-adjusted incidence rates (per 100,000 person-years) were calculated for gastric cancer, as a whole and by anatomic subsite, and for esophageal adenocarcinoma. Cardia and noncardia cancer incidence rates were further adjusted to account for cases with unspecified subsite. Mathematical formulas were derived to calculate incidence rates for reflux-related and H. pylori-related cardia cancer. Results: The adjusted incidence of cardia cancer was 4.0 per 100,000 in 1955 to 1959, decreased to 2.4 per 100,000 in 1965 to 1969 before increasing to 3.4 per 100,000 by 2003 to 2007. The incidence of H. pylori-related cardia cancer decreased from 3.7 to 1.0 per 100,000 over the study period, whereas reflux-related cardia cancer increased progressively from 0.3 to 2.4 per 100,000. The curves for reflux-related cardia cancer and esophageal adenocarcinoma closely mirrored each other, and their combined incidence increased from 0.5 per 100,000 in 1955 to 1959 to 5.6 per 100,000 in 2003 to 2007. Conclusions: The incidence of reflux-related cardia cancer has steadily increased, whereas H. pylori-related cardia cancer has declined progressively since the mid-20th century. Trends in reflux-related cardia cancer and esophageal adenocarcinoma incidence are very similar, suggesting that these 2 cancers share a similar etiology and pathophysiological process."
22914349,"Goals: To implement an online, prospective collection of clinical data and outcome of patients with acute nonvariceal upper gastrointestinal bleeding (UGIB) in Italy (""Prometeo"" study). Background: Epidemiology, clinical features, and outcomes of nonvariceal UGIB are mainly known by retrospective studies and are probably changing. Study: Data were collected by 13 Gastrointestinal Units in Italy from June 2006 to June 2007 (phase 1) and from December 2008 to December 2009 (phase 2): an interim analysis of data was performed between the 2 phases to optimize the online database. All the patients consecutively admitted for acute nonvariceal UGIB were enrolled. Demographic and clinical data were collected, a diagnostic endoscopy performed, with endoscopic hemostasis if indicated. Results: One thousand four hundred thirteen patients (M=932, mean age±SD=66.5±15.8; F=481, mean age±SD=74.2±14.6) were enrolled. Comorbidities were present in 83%. 52.4% were treated with acetyl salicylic acid or other nonsteroidal anti-inflammatory drugs (NSAIDs): only 13.9% had an effective gastroprotection. Previous episodes of UGIB were present in 13.3%. Transfusion were needed in 43.9%. Shock was present in 9.3%. Endoscopic diagnosis was made in 93.2%: peptic lesions were the main cause of bleeding (duodenal ulcer 36.2%, gastric ulcer 29.6%, gastric/duodenal erosions 10.9%). At endoscopy, Helicobacter pylori was searched in 37.2%, and found positive in 51.3% of tested cases. Early rebleeding was observed in 5.4%: surgery was required in 14.3% of them. Bleeding-related death occurred in 4.0%: at multivariate analysis, the risk of death was correlated with female sex [odds ratio (OR=2.19, P=0.0089)], presence of neoplasia (OR=2.70, P=0.0057) or multiple comorbidities (OR=5.04, P=0.0280), shock at admission (OR=4.55, P=0.0001), and early rebleeding (OR=1.47, P=0.004). Conclusions: Prometeo database has provided an up-to-date picture of acute nonvariceal UGIB in Italy: patients are elderly, predominantly males, and with important comorbidities. Gastroprotection is underutilized during NSAIDs treatment. With respect to previous studies, Prometeo shows a higher incidence of low-dose acetyl salicylic acid use and comorbidities, whereas no significant difference were found in other items (etiology of bleeding, NSAIDs use, need for endoscopic hemostasis, incidence of rebleeding, and overall mortality)."
22916837,"In Helicobacter pylori gastritis, constant antigenic stimulation triggers a sustained B-cell proliferation. Errors made during this continuous DNA replication are supposed to be corrected by the DNA mismatch repair mechanism. Failure of this mismatch repair mechanism has been described in hereditary non-polyposis colorectal cancer (HNPCC) and results in a replication error phenotype. Inherent to their instability during replication, microsatellites are the best markers of this replication error phenotype. We aimed to evaluate the role of defects in the DNA mismatch repair (MMR) mechanism and microsatellite instability (MSI) in relation to the most frequent genetic anomaly, translocation t(11;18)(q21;q21), in gastric mucosa-associated lymphoid tissue (MALT) lymphoma. Therefore, we examined 10 microsatellite loci (BAT25, BAT26, D5S346, D17S250, D2S123, TGFB, BAT40, D18S58, D17S787 and D18S69) for instability in 28 patients with MALT lymphomas. In addition, these tumors were also immunostained for MLH1, MSH2, MSH6 and PMS2, as well as screened for the presence of t(11;18)(q21;q21) by real-time polymerase chain reaction (RT-PCR). We found MSI in 5/28 (18%) lymphomas, with MSI occurring in both t(11;18)(q21;q21)-positive and -negative tumors. One tumor displayed high levels of instability, and, remarkably, this was the only case displaying features of a diffuse large B-cell lymphoma. All microsatellite unstable lymphomas showed a loss of MSH6 expression. In conclusion, our data suggest that a MMR-defect may be involved in the development of gastric MALT lymphomas, and that a defect of MSH6 might be associated with those MSI-driven gastric lymphomas."
23024116,No abstract available
23053423,"Background: Societal stress derived from an event that affects the whole society, e. g., a natural disaster, provides a unique, indirect way of determining the relationship between psychological stress and peptic ulcer disease in humans. In this study, we investigated the changing patterns of the incidence of peptic ulcers before and after the Great East Japan earthquake, which occurred on 11 March, 2011. Methods: Clinical data of patients with peptic ulcers were retrospectively collected during the 3 months after the earthquake (2011) from 7 major hospitals in the middle of the stricken area, and were compared with the data for the same period of the previous year (2010). The eligible subjects were classified into four groups according to Helicobacter pylori infection status and intake of nonsteroidal anti-inflammatory drugs (NSAIDs). Results: The incidence of all types of peptic ulcers was 1.5-fold increased after the earthquake, and in particular, the incidence of hemorrhagic ulcers was 2.2-fold increased; the gastric ulcer/duodenal ulcer ratio in hemorrhagic ulcers was also significantly increased (p < 0.05). Regarding the etiology of the peptic ulcers, the proportion of non-H. pylori and non-NSAID ulcers was significantly increased, from 13 % in 2010 to 24 % in 2011 after the earthquake (p < 0.05). Conclusion: In addition to the increased incidence of peptic ulcers, compositional changes in the disease were observed after the Great East Japan earthquake. The significant increase in the proportion of non-H. pylori and non-NSAID ulcers after the earthquake indicated that psychological stress alone induced peptic ulcers in humans independently of H. pylori infection and NSAID intake."
23053499,"There are conflicting views about the association between type A gastritis with pernicious anemia (PA) and infection with Helicobacter pylori, and currently, no definite conclusion has been reached. In this study, we evaluated H. pylori infection in patients with type A gastritis who developed PA. The study included a total of 25 Japanese patients (13 males and 12 females) who had been diagnosed with PA at our department, with a mean age of 71.2 years. We diagnosed infection with H. pylori by measuring serum H. pylori-IgG antibodies in all 25 patients, and we performed gastric biopsy in 17 patients. They were all negative for H. pylori-IgG antibody (0/25) and H. pylori on gastric biopsy (0/17). Although the prevalence of H. pylori infection (70-80 %) in our age-matched controls in Japan is higher than the prevalence in similar populations in western countries, we believe that type A gastritis with PA is very poorly associated with H. pylori infection."
23063504,"Duodenal gastric heterotopia (DGH) is a common incidental finding at endoscopy, generally assumed to be congenital in origin. A recent study has suggested a possible association with gastric fundal gland polyps (FGPs). In this review of 37 patients with histologically confirmed DGH, the background to our present understanding of the DGH lesion is reviewed, the clinical and pathological associations of the condition in our cohort are identified, and the histological and immunohistochemical features of the DGH lesion are described. An association with the presence of FGPs is again demonstrated, whereas an inverse relationship with Helicobacter pylori is also shown. Immunohistochemical staining demonstrates that the fundic-type glands of DGH express the proton pump antigen (H(+)K(+)ATPase), whereas the overlying surface mucosa expresses the mucin profile of normal gastric-type mucosa (mucin-5AC positive, mucin-2 negative). DGH may represent a further component of the iatrogenic hypergastrinemia-related hypothesis for FGP development, although further study is required to confirm this."
23066652,"Background: The reinfection rate of Helicobacter pylori has been reported to be low in developed countries but high in developing countries. The aim of this study is to evaluate the long-term reinfection rate of H. pylori and to investigate its associated risk factors in South Korea. Methods: During 2003-2010, H. pylori-positive 970 patients received standard proton pump inhibitor (PPI)-based triple eradication therapy, and follow-up H. pylori tests were performed with (13) C urea breath test or invasive tests (Giemsa histology, CLO test, and culture) 4 weeks after completion of treatment. A total of 331 patients who were maintained an H. pylori-eradicated state at 1 year after eradication were divided into two groups according to reinfection. For the evaluation of risk factors of reinfection, gender, age, smoking, alcohol, income, education, gastrointestinal symptoms, clinical diagnosis, histologic atrophic gastritis or intestinal metaplasia, and clarithromycin resistance were analyzed. Results: The follow-up period was 18-95 months (mean: 37.1 months), and H. pylori reappeared in 36 of 331 patients (10.9%), resulting in the annual reinfection rate of 3.51% per year. Multivariate analysis showed that male gender (HR 2.28; 95% CI, 1.05-5.00, p = .037) and low monthly family income (≤5000$ vs >5000$) (HR 3.54; 95% CI, 1.08-11.67, p = .038) were associated with H. pylori reinfection. Conclusion: This long-term reinfection rate of H. pylori stayed rather low (3.51% per year), and male and low income determined the reinfection, factors already known to be important for H. pylori infection."
23066701,No abstract available
23067298,"Background: Numerous studies have suggested a link between iron-deficiency anemia (IDA) and Helicobacter pylori infection. Previously, we found that strains isolated from IDA patients showed higher levels of Fe ion uptake and Fe-ion-dependent rapid proliferation than those of strains derived from patients without IDA. Materials and methods: Twenty-four H. pylori strains from IDA patients (IDA strains) and 25 strains from patients who had H. pylori gastritis without anemia (non-IDA strains) were examined. Their nucleotide sequences of napA, fur, and feoB, which contribute to Fe ion uptake, were determined. Results: Numerous polymorphisms of the three genes were found in both strains. Frequency of neutrophil-activating protein A (NapA), which encoded by napA, with threonine at amino acid residue No. 70 (Thr70-type NapA) was significantly higher in IDA strains than in non-IDA strains. Strains with Thr70-type NapA showed significantly higher levels of Fe(3+) and Fe(2+) uptake than did strains with other types, Ser70-type of NapA, which is found in standard strains. Other significantly different occurrences of polymorphisms between IDA and non-IDA groups were not observed in these genes. Conclusion: The results suggest that H. pylori strains with Thr70-type NapA have enhanced Fe ion uptake ability and are associated with the pathogenesis of IDA."
23067366,"Background and aim: Intestinal metaplasia (IM) has overexpressions of COX-2. Short-term 8-week celecoxib, a selective COX-2 inhibitor, exerts a preliminary hint to improve regression in part for persistent IM after Helicobacter pylori eradication. This study further validated whether or not a prolonged duration of celecoxib of up to 1 year can be safe and effective. Methods: One hundred and forty patients, with persistent IM after H. pylori eradication for 1 year, were included with half of them receiving celecoxib 200 mg/day for 12 months and the other half serving as controls. Each patient received serial checkups of blood creatinine levels every 4 months. After the 1-year follow-up, panendoscopy was repeated to assess the IM regression. The serial gastric specimens, taken before and after celecoxib therapy, were immunochemically stained for COX-2. Results: The intention-to-treat (ITT) and per-protocol (PP) analyses to the rates of IM regression were higher in the celecoxib group than in the controls (ITT: 44.3% [31/70] vs 14.3% [10/70], p < .001; and PP: 51.7% [31/60] vs 16.1% [10/62], p < .001). All enrolled patients had no renal impairment during follow-up. Even in the patients without IM regression, the mean IM scores and COX-2 expressions were significantly more decreased in the celecoxib group than in the controls (p < .005). Conclusion: One year 200-mg celecoxib daily be safely administered to improve the regression or prevent the progression of persistent IM after H. pylori eradication."
23067397,No abstract available
23067446,"Background: Helicobacter pylori infection is acquired mainly during childhood. To eradicate H. pylori, clarithromycin-based triple therapy has been recommended in children and adults by the latest Maastricht Consensus. However, the prevalence of clarithromycin-resistant H. pylori was higher in children than that in adults. Therefore, rapid, reliable and noninvasive methods for detecting clarithromycin-resistant H. pylori strains should be developed for children. Materials and methods: Studies on evaluating stool PCR in detecting clarithromycin-resistant H. pylori and epidemiological surveys of the prevalence of clarithromycin-resistant H. pylori in children were searched in PubMed (from 1966 to December, 2011) for reviewing. Results: The average rates of primary clarithromycin-resistant H. pylori ranged from less than 10% to more than 40% in different regions. The rates of secondary resistance to clarithromycin were higher than primary resistance in the same population. In H. pylori isolated from children, the frequent point mutations that are responsible for the clarithromycin resistance included A2143G, A2142G, A2142C and A2144G, and they varied geographically. Comparing with culture-based susceptibility tests, stool PCR performed excellently for their rapidity, independence of bacterial growth, reproducibility and easy standardization. However, stool PCR showed lower sensitivity but perfect specificity in detection of clarithromycin-resistant H. pylori in children. Methodology and mixed infections of resistant H. pylori strains might contribute to the considerable discrepancies of stool PCR results. Conclusion: Detection of clarithromycin-resistant H. pylori by stool PCR for children are reliable, rapid, noninvasive methods that are worthy of further clinical promotion. However, more evaluations of stool PCR in detection of clarithromycin-resistant H. pylori in children need to be conducted."
23083455,"The aim of the study was to describe the antimicrobial resistance rate of Helicobacter pylori isolated from previously untreated patients in Norway, including the application of two different methods for the determination of metronidazole susceptibility. Altogether 102 isolates obtained in 2008 and 2009 from previously untreated patients suspected of H. pylori related disease, were examined applying a standardized European study protocol. The activity of amoxicillin, tetracycline, clarithromycin, metronidazole, rifabutin and levofloxacin was recorded after an incubation period of 72-96 h in a microaerobic atmosphere. Strains resistant to metronidazole were re-examined for metronidazole resistance applying anaerobic conditions for the first 24 h. None of the isolates were resistant to amoxicillin or tetracycline, whereas 5, 9% were resistant to clarithromycin and 22, 5% resistant to metronidazole tested conventionally. Applying local standards the metronidazole resistance rate fell to 7, 8%, highlighting the importance of the methodology applied for metronidazole susceptibility testing."
23107019,"The type IV secretion system (T4SS) of Helicobacter pylori triggers massive inflammatory responses during gastric infection by mechanisms that are poorly understood. Here we provide evidence for a novel pathway by which the T4SS structural component, CagL, induces secretion of interleukin-8 (IL-8) independently of CagA translocation and peptidoglycan-sensing nucleotide-binding oligomerization domain 1 (NOD1) signalling. Recombinant CagL was sufficient to trigger IL-8 secretion, requiring activation of α5 β1 integrin and the arginine-glycine-aspartate (RGD) motif in CagL. Mutation of the encoded RGD motif to arginine-glycine-alanine (RGA) in the cagL gene of H. pylori abrogated its ability to induce IL-8. Comparison of IL-8 induction between H. pylori ΔvirD4 strains bearing wild-type or mutant cagL indicates that CagL-dependent IL-8 induction can occur independently of CagA translocation. In line with this notion, exogenous CagL complemented H. pylori ΔcagL mutant in activating NF-κB and inducing IL-8 without restoring CagA translocation. The CagA translocation-independent, CagL-dependent IL-8 induction involved host signalling via integrin α5 β1 , Src kinase, the mitogen-activated protein kinase (MAPK) pathway and NF-κB but was independent of NOD1. Our findings reveal a novel pathway whereby CagL, via interaction with host integrins, can trigger pro-inflammatory responses independently of CagA translocation or NOD1 signalling."
23121308,"Background: Helicobacter pylori (H. pylori) infection stimulates the production of proinflammatory cytokines associated with the development of atherosclerosis. Levels of circulating interleukin-18 (IL-18) have been positively correlated with carotid intima-media thickness (IMT) and coronary plaque area and have identified IL-18 levels as important predictors of coronary events and cardiovascular mortality. This study aimed to examine the relationship between serum IL-18 and H. pylori-IgG antibody as a sign of H. pylori infection in patients with carotid atherosclerosis. Methods: The carotid IMT, traditional atherosclerotic risk factors, levels of serum H. pylori-IgG and IL-18 were measured in 573 health checkup examinees. Results: Serum IL-18 and H. pylori-IgG levels were significantly increased in subjects with increased IMT in comparison with those with normal IMT. In subjects with increased IMT, serum H. pylori-IgG was positively correlated with serum IL-18 (r = .402, p = .002), and the association was independent of traditional atherosclerotic risk factors (β = 0.310, p < .001). Conclusions: In health checkup examinees with increased IMT, serum IL-18 and H. pylori-IgG were independently correlated and were significantly higher than in subjects with normal IMT."
23121338,"Background: The eradication of Helicobacter pylori has been always a concern. In the present study, we aimed to compare two novel treatments in Iran. Method: Four hundred and twenty patients with peptic ulcer and naïve H. pylori infection were randomized in the study. Two hundred and ten patients received hybrid therapy: pantoprazole 40 mg/b.i.d. and amoxicillin 1 g/b.i.d. for 14 days plus 500 mg clarithromycin and 500 mg tinidazole, both twice daily for the last 7 days. The other 210 patients received sequential therapy: 40 mg pantoprazole/b.i.d. for 10 days and 1 g amoxicillin/b.i.d. for the first 5 days, followed by 500 mg clarithromycin/b.i.d. and 500 mg tinidazole/b.i.d. for the last 5 days. C¹⁴-urea breath test was performed 8 weeks after the treatment. Results: Three hundred and ninety-six patients (197 patients in the hybrid group and 199 patients in the sequential group) completed the study. The compliance rates were 96.7 and 98.6% for the two groups, respectively. The intention-to-treat eradication rate was 89.5% (95% CI = 85.4-93.6) for the hybrid group and 76.7% (95% CI = 71-82.4) for the sequential group (p = .001), and the per-protocol eradication rates were 92.9% (95% CI = 89.2-96.5) and 79.9% (95% CI = 74.1-85.4) for the hybrid and sequential groups (p = .001), respectively. Severe adverse effects were observed in 2.4% of patients in the hybrid group and 3.8% of those in the sequential group. Conclusion: According to our results, sequential regimen does not seem to be an appropriate therapy for H. pylori eradication in the Iranian population, whereas hybrid therapy showed to be more effective. However, considering the high cost of clarithromycin in Iran, we recommend further studies to compare hybrid therapy with bismuth-containing regimens or to assess the effects of hybrid therapies with periods shorter than 14 days."
23136938,"Background: Gastric cancer is supposed to be a result of inflammation induced by Helicobacter pylori (H. pylori) infection. Nucleotide-binding oligomerization domain 1 (NOD 1) is required for the innate immune response to H. pylori. We aim to investigate whether single nucleotide polymorphism (SNP) in NOD 1 gene is associated with H. pylori-induced gastric mucosal inflammation in a healthy Korean population. Methods: The study was conducted on 412 adults who visited two different healthcare centers for health examinations. The G796A (E266K) NOD 1 SNP was detected by using polymerase chain reaction/restriction fragment length polymorphism. A gastritis score was calculated by the summed values of the grade and the activity of gastritis scored according to the updated Sydney system. The expression of IL-8 and COX-2 mRNA was assessed by quantitative reverse transcription polymerase chain reaction. In the group with H. pylori infection, the complete screening of the genes comprising the cag PAI was performed. Results: The genotype frequencies were 26.7% (AA type), 58.3% (GA), and 15.0% (GG). In H. pylori-positive patients, gastritis score of the AA genotype was significantly higher than those of the others (p = .04). Also, the IL-8 and COX-2 mRNA levels increased in the AA genotype. In the group with H. pylori infection, 31.9% were found to carry the complete cag PAI. When the subjects were infected with intact cag PAI, the IL-8 and COX-2 mRNA levels were significantly high in AA genotype. Conclusion: G796A (E266K) NOD 1 polymorphism is closely correlated with H. pylori-associated gastric mucosal inflammation in the Korean population."
23167259,"Background: The relationship between Helicobacter pylori infection and metabolic syndrome is not well understood. Adiponectin is an adipose-derived protein considered to play a significant role in the development of metabolic syndrome. The aim of this study was to clarify the influence of H. pylori infection on circulating adiponectin in humans. Methods: In a prospective study, 456 patients underwent endoscopy and H. pylori testing. All of the 338 H. pylori -positive patients received eradication therapy. Treatment was successful in 241 patients. Circulating adiponectin and other metabolic parameters were measured at baseline in all patients and 12 weeks after eradication therapy in those initially positive for H. pylori. Results: Circulating adiponectin levels were not different between H. pylori -positive and H. pylori -negative patients. In the group with successful eradication, levels of total adiponectin and each multimer form were significantly increased after therapy. Conversely, the levels of total adiponectin and high-molecular-weight adiponectin, but not middle-molecular-weight and low-molecular-weight adiponectin, were increased in the group with unsuccessful eradication after the therapy. Conclusions: Eradication therapy of H. pylori increased circulating adiponectin levels in Japanese individuals and could be beneficial for preventing metabolic syndrome conditions."
23167960,"Background: The severity of endoscopic gastric atrophy (EGA), high-stage Operative Link on Gastritis Assessment (OLGA) gastritis (i.e., stage III or IV), and extensive intestinal metaplasia (IM) with incomplete subtype have been separately reported as high-risk factors of gastric cancer (GC). The aim of this study was to evaluate the associations between these endoscopic and pathologic characteristics. Materials and methods: A cross-sectional study was conducted on 280 patients with functional dyspepsia at the University Medical Center at Ho Chi Minh City, Vietnam. Biopsies were taken according to the updated Sydney System. EGA was assessed according to the Kimura-Takemoto classification, and gastritis stage was assessed according to the OLGA system. Results: All of patients with high-stage OLGA gastritis (i.e., stage III or IV) clustered in the subgroup of patients with moderate-to-severe EGA: 13/126 (10.3%) in patients with moderate-to-severe EGA versus 0/154 (0%) in patients with none-to-mild EGA (p < .001). Moderate-to-severe EGA was also significantly associated with extensive IM (p < .001, OR = 28.1 (CI 95% 6.4-173.3)) and incomplete IM subtype (p < .001, OR = 36.7 (CI 95% 5.1-742.1). Extensive IM was also associated with incomplete IM subtype (p = .01). Conclusions: High-stage OLGA gastritis, extensive IM with incomplete subtype clustered in patients with moderate-to-severe EGA. Assessing the severity of EGA could potentially help to identify patients who should be taken systemic biopsy for evaluating GC risk."
