PMID,Abstract
27756386,"The stomach of pigs at slaughter age is often colonized by Helicobacter (H.) suis, which is also the most prevalent gastric non-H. pylori Helicobacter (NHPH) species in humans. It is associated with chronic gastritis, gastric ulceration and other gastric pathological changes in both hosts. Parietal cells are highly specialized, terminally differentiated epithelial cells responsible for gastric acid secretion and regulation. Dysfunction of these cells is closely associated with gastric pathology and disease. Here we describe a method for isolation and culture of viable and responsive parietal cells from slaughterhouse pigs. In addition, we investigated the interactions between H. suis and gastric parietal cells both in H. suis-infected six-month-old slaughter pigs, as well as in our in vitro parietal cell model. A close interaction of H. suis and parietal cells was observed in the fundic region of stomachs from H. suis positive pigs. The bacterium was shown to be able to directly interfere with cultured porcine parietal cells, causing a significant impairment of cell viability. Transcriptional levels of Atp4a, essential for gastric acid secretion, showed a trend towards an up-regulation in H. suis positive pigs compared to H. suis-negative pigs. In addition, sonic hedgehog, an important factor involved in gastric epithelial differentiation, gastric mucosal repair, and stomach homeostasis, was also significantly up-regulated in H. suis positive pigs. In conclusion, this study describes a successful approach for the isolation and culture of porcine gastric parietal cells. The results indicate that H. suis affects the viability and function of this cell type."
27041578,"Chronic inflammation contributes to the development of various forms of cancer. The polyamine catabolic enzyme spermine oxidase (SMOX) is induced in chronic inflammatory conditions, including Helicobacter pylori-associated gastritis, where its production of hydrogen peroxide contributes to DNA damage and subsequent tumorigenesis. MicroRNA expression levels are also altered in inflammatory conditions; specifically, the tumor suppressor miR-124 becomes silenced by DNA methylation. We sought to determine if this repression of miR-124 is associated with elevated SMOX activity and concluded that miR-124 is indeed a negative regulator of SMOX. In gastric adenocarcinoma cells harboring highly methylated and silenced mir-124 gene loci, 5-azacytidine treatment allowed miR-124 re-expression and decreased SMOX expression. Overexpression of an exogenous miR-124-3p mimic repressed SMOX mRNA and protein expression as well as H 2 O 2 production by >50% within 24 h. Reporter assays indicated that direct interaction of miR-124 with the 3'-untranslated region of SMOX mRNA contributes to this negative regulation. Importantly, overexpression of miR-124 before infection with H. pylori prevented the induction of SMOX believed to contribute to inflammation-associated tumorigenesis. Compelling human in vivo data from H. pylori-positive gastritis tissues indicated that the mir-124 gene loci are more heavily methylated in a Colombian population characterized by elevated SMOX expression and a high risk for gastric cancer. Furthermore, the degree of mir-124 methylation significantly correlated with SMOX expression throughout the population. These results indicate a protective role for miR-124 through the inhibition of SMOX-mediated DNA damage in the etiology of H. pylori-associated gastric cancer."
27470658,"Helicobacter pylori is a Gram-negative bacterium that inhabits the human gastrointestinal tract, and some strains of this bacterium cause gastric ulcers and cancer. DNA methyltransferases (MTases) are promising drug targets for the treatment of cancer and other diseases that are also caused by epigenetic alternations of the genome. The C5-cytosine specific DNA methyltransferase from H. pylori (M. Hpy C5mC) catalyzes the transfer of the methyl group from the cofactor S-adenosyl-l-methionine (AdoMet) to the flipped cytosine of the substrate DNA. Herein we report the sequence analyses, 3-D structure modeling and molecular dynamics simulations of M. Hpy C5mC, when complexed with AdoMet as well as DNA. We analyzed the protein-DNA interactions prominently established by the flipped cytosine and the interactions between the protein and cofactor in the active site. We propose that the contacts made by cytosine O2 with Arg155 and Arg157, and the water-mediated interactions with cytosine N3 may be essential for the activity of methyl transfer as well as the deprotonation at the C5 position in our C5mC model. Specific recognition of DNA was mediated mainly by residues from Ser221-Arg229 and Ser243-Gln246 of the target recognition domain (TRD) and some residues of the loop Ser75-Lys83 from the large domain. These findings are further supported by alanine scanning mutagenesis studies. The results reported here explain the sequence, structure and binding features necessary for the recognition between the cofactor and the substrate by the key epigenetic enzyme, M. Hpy C5mC."
27764171,"The association of Helicobacter pylori eradication with the occurrence of renal dysfunction in patients with peptic ulcer diseases is still unclear. This study aimed to clarify the relevance of H. pylori eradication to the occurrence of chronic kidney diseases in patients with peptic ulcer diseases. Data that were available from 2000-2011 were extracted from the National Health Insurance Research Database in Taiwan, and all patients with peptic ulcer diseases (n = 208 196) were screened for eligibility. We divided randomly selected patients into an H. pylori eradication cohort (cohort A, n = 3593) and matched them by age and sex to a without H. pylori eradication cohort (cohort B, n = 3593). Subgroup analysis was further performed for H. pylori eradication within ≤ 90 days of the diagnosis date (early eradication, n = 2837) and within 91-365 days (non-early eradication, n = 756). Cox proportional hazards regression analysis was used to estimate the association of H. pylori eradication with the risk of developing chronic kidney diseases and mortality. We observed that there were more patients suffering from chronic kidney disease in cohort B than in the early eradication subgroup of cohort A (8.49% vs. 6.70%, respectively, p = 0.0075); the mortality rate was also higher in cohort B (4.76% vs. 3.70%, respectively, p = 0.0376). Old age, pulmonary disease, connective tissue disorders, and diabetes were risk factors for chronic kidney diseases but early H. pylori eradication was a protective factor against chronic kidney diseases (hazard ratio: 0.68, 95% confidence interval: 0.52-0.88, p = 0.0030), and death (hazard ratio: 0.69, 95% confidence interval: 0.49-0.96, p = 0.0297). In conclusion, our findings have important implications suggesting that early H. pylori eradication is mandatory since it is associated with a protective role against the occurrence of chronic kidney diseases."
27768879,No abstract available
27813598,"Helicobacter pylori employs unique methods to colonize the stomach, which induces chronic inflammation. It is also able to avoid eradication by macrophages and other immune cells. Leukocyte cell-derived chemotaxin 2 (LECT2), a multi-functional cytokine involved in many pathological conditions, has recently been shown to activate macrophages via the CD209a receptor. Therefore, we aimed to investigate the effects of LECT2 on H. pylori-infected macrophages. Macrophages were treated with recombinant LECT2, and both their ability to kill H. pylori and produce nitric oxide were analyzed. Western blot was performed to determine nuclear translocation and protein phosphorylation of p65, a subunit of nuclear factor (NF)-κB. Transfection experiments were performed to analyze the signaling pathway of LECT2 in macrophages. We found that treatment with LECT2 enhanced H. pylori killing and nitric oxide production in macrophages. In addition, DNA-binding activity and nuclear translocation of p65 were up-regulated by LECT2 treatment. Furthermore, we found that NF-κB activation by LECT2 was mediated by Raf-1 in macrophages, and Raf-1 phosphorylation was specifically altered in response to LECT2. Moreover, LECT2 induced Ser28 phosphorylation in the intracellular domain of CD209a. CD209a Ser28 phosphorylation was required for LECT2-induced Raf-1 and NF-κB activation in RAW264.7 macrophages. Our study showed that the effects of LECT2 on H. pylori killing and nitric oxide production were dependent on CD209a phosphorylation, Raf-1, and NF-κB activation. Together, these results demonstrate for the first time that exposure to LECT2 can modulate specific intracellular mechanisms downstream of CD209a to enhance H. pylori killing and nitric oxide production in macrophages."
27822455,"Introduction: Infections by certain viruses, bacteria, and parasites have been identified as risk factors for some cancers. In Nigeria, like many other developing countries, infections remain a leading cause of morbidity and mortality. While there are data on the incidence of different cancers in Nigeria, there has been no study of cancers attributable to infections. This study was carried out to determine the burden of cancers attributable to infections using data from two population-based cancer registries (PBCRs) in Nigeria. Methods: We obtained data on cancers associated with EBV, human papillomavirus (HPV), hepatitis B and C, HIV, HHV8, Helicobacter pylori , and Schistosoma spp. from the databases of Abuja and Enugu cancer registries in Nigeria. We used population-attributable fraction for infections-associated cancers in developing countries that are based on prevalence data and relative risk estimates from previous studies. Results: The PBCRs reported 4,336 incident cancer cases [age standardized incidence rate (ASR) 113.9 per 100,000] from 2012 to 2014, of which 1,627 (37.5%) were in males and 2,709 (62.5%) were in females. Some 1,030 (23.8%) of these cancers were associated with infections (ASR 44.4 per 100,000), while 951 (22.0%) were attributable to infections (ASR 41.6 per 100,000). Cancers of the cervix ( n = 392, ASR 28.3 per 100,000) and liver ( n = 145, ASR 3.4 per 100,000); and non-Hodgkin's lymphoma ( n = 110, ASR 2.5 per 100,000) were the commonest infections-associated cancers overall. The commonest infectious agents associated with cancers in this population were HPV, EBV, hepatitis B and C, HIV, and HHV8. Conclusion: Our results suggest that 23.8% of incident cancer cases in this population were associated with infections, while 22.0% were attributable to infections. The infections attributable cancers are potentially preventable with strategies, such as vaccination, risk factor modification, or anti-infective treatment."
27655701,"Objective: Chronic Helicobacter pylori (H. pylori) infection promotes non-cardia gastric cancer. Some mouse models suggest that bone marrow derived cells (BMDC) contribute to Helicobacter-associated gastric carcinogenesis. We determined whether this increased susceptibility to Helicobacter-induced gastric carcinogenesis of p27-deficient mice is dependent upon their p27-null BMDC or their p27-null gastric epithelial cells. Design: Female mice (recipients) were irradiated and transplanted with BMDC from male donors. Wild type (WT) mice in group 1 (control) received BMDC from male GFP-transgenic mice. Female WT and p27 KO mice were engrafted with male p27KO mice BMDC (Group 2) or GFP-transgenic WT BMDC (Group 3). Recipients were infected with H. pylori SS1 for one year. Results: Mice lacking p27 in either the BM pool or gastric epithelium developed significantly more advanced gastric pathology, including high-grade dysplasia. Co-staining of donor BMDC in dysplastic gastric glands was confirmed by immunofluorescence. Gastric expression of IL-1 beta protein was reduced in groups 2 and 3 (p < 0.05 vs control) whereas expression of IFN-γ and chemokines MIP-1 beta, MIG, IP-10 and RANTES in group 2 were significantly higher than group 3. Conclusions: Both bone marrow-derived and gastric epithelial cells contribute to the increased gastric cancer susceptibility of p27-deficient H. pylori-infected mice."
27780940,"Gastric mucosa-associated lymphoid tissue (MALT) lymphoma is associated with Helicobacter pylori infection. H. pylori eradication can be performed as a primary therapy regardless of H. pylori status. In Korea, six articles were published about low-grade gastric MALT lymphoma with H. pylori . Complete regression rate after H. pylori eradication is reported at 74.5% to 94.4%. Radiotherapy results in favorable clinical long-term outcomes in patients with early-stage gastric MALT lymphoma who fail H. pylori eradication therapy and those who are H. pylori negative. Chemotherapy could be reserved for patients with metastatic or high-grade lymphoma. In gastric MALT lymphoma, patients with polypoid type on initial endoscopy had a higher likelihood of recurrence than those with diffuse infiltration or ulceration types. The depth of invasion, location of lesions, and chromosomal abnormality with t(11;18) together are predictive factors for failure to remission by H. pylori eradication."
27780942,"Background/aims: Transforming growth factor-beta (TGF-β) is a cytokine implicated in the susceptibility, development, and progression of gastrointestinal cancer and certain other neoplasms. In the later stages of cancer, TGF-β not only acts as a bystander of host-immune response, but also contributes to cell growth, invasion, and metastasis. In the current study, we generated gastric mucosal cells that stably express Smad7, and explored the Helicobacter pylori -associated biological changes between mock-transfected and Smad7-transfected RGM1 cells. Methods: RGM1 cells stably transfected with Smad7 were infected with H. pylori , and molecular changes in apoptotic markers and inflammatory mediators were examined. Several candidate genes were explored in Smad7-overexpressing cells after H. pylori infection. Results: Overexpression of Smad7 in RGM1 cells significantly increased the H. pylori -induced cytotoxicity compared to mock-transfected cells. Exaggerated increases in inflammatory mediators, cyclooxygenase 2, inducible NO synthase, and augmented apoptosis were noted in Smad7-overexpressing cells, whereas mitigated heme oxygenase 1 was noted in Smad7- overexpressing cells. These phenomena were reversed in cells transfected with Smad7 siRNA. Conclusions: These data suggest that inhibition of Smad7 is a possible target for mitigating H. pylori -associated inflammation."
27435540,"Areca nut (AN) chewing is a habit in many countries in Central, Southern, and Southeast Asia. It is strongly associated with the occurrence of oral, pharyngeal, and esophageal cancer as well as systemic inflammation. However, the association between AN intake and the development of gastric lesions has not yet been identified. The aim of this study was to investigate the effect of AN on gastric diseases using a mouse model for Helicobacter pylori infection. We studied four groups of mice: those fed a normal diet (ND), those fed a diet containing 2.5% AN (AD), those fed ND and infected with H. pylori PMSS1 strain (ND/HP), and those fed AD and infected with H. pylori PMSS1 strain (AD/HP). Food intake and body weight were monitored weekly during the experiments. At 10 weeks, the mice were sacrificed, and the stomach weight, H. pylori colonization, and gastric inflammation were evaluated. The stomach weight had increased significantly in the ND/HP and AD/HP groups along with increases in H. pylori colonization; however, there was no significant difference between these two groups with respect to stomach weight and colonization. On histological grading, mononuclear cell infiltration was severer in the AD/HP group than in the ND/HP group. These data suggest that chronic gastric inflammation was aggravated by AN treatment in the mice with H. pylori -induced gastric lesions. Furthermore, as previously suggested, this animal model is useful to determine the effect of potential carcinogens on gastric lesions induced by H. pylori infection."
27801837,"Metronidazole (MNZ) is an effective agent that has been employed to eradicate Helicobacter pylori ( H. pylori ). The emergence of broad MNZ resistance in H. pylori has affected the efficacy of this therapeutic agent. The concentration of MNZ, especially the mutant prevention concentration (MPC), plays an important role in selecting or enriching resistant mutants and regulating therapeutic effects. A strategy to reduce the MPC that can not only effectively treat H. pylori but also prevent resistance mutations is needed. H. pylori is highly resistant to lysozyme. Lysozyme possesses a hydrolytic bacterial cell wall peptidoglycan and a cationic dependent mode. These effects can increase the permeability of bacterial cells and promote antibiotic absorption into bacterial cells. In this study, human lysozyme (hLYS) was used to probe its effects on the integrity of the H. pylori outer and inner membranes using as fluorescent probe hydrophobic 1- N -phenyl-naphthylamine (NPN) and the release of aspartate aminotransferase. Further studies using a propidium iodide staining method assessed whether hLYS could increase cell permeability and promote cell absorption. Finally, we determined the effects of hLYS on the bactericidal dynamics and MPC of MNZ in H. pylori . Our findings indicate that hLYS could dramatically increase cell permeability, reduce the MPC of MNZ for H. pylori , and enhance its bactericidal dynamic activity, demonstrating that hLYS could reduce the probability of MNZ inducing resistance mutations."
27833379,"Gastric polyps become a major clinical problem because of high prevalence and tendency to malignant transformation of some of them. The development of gastric hyperplastic polyps results from excessive proliferation of foveolar cells accompanied by their increased exfoliation, and they are macroscopically indistinguishable from other polyps with lower or higher malignant potential. Panendoscopy allows detection and differentiation of gastric polyps, usually after obtaining histopathological biopsy specimens. Unremoved gastric hyperplastic polyps may enlarge and sometimes spontaneously undergo a sequential progression to cancer. For this reason, gastric hyperplastic polyps larger than 5 mm in size should be removed in one piece. After excision of polyps with atypical focal lesion, endoscopic surveillance is suggested depending on histopathological diagnosis and possibility of confirming the completeness of endoscopic resection. Because of the risk of cancer development also in gastric mucosa outside the polyp, neighboring fragments of gastric mucosa should undergo microscopic investigations. This procedure allows for identification of patients who can benefit most from oncological endoscopic surveillance. If Helicobacter pylori ( H. pylori ) infection of the gastric mucosa is confirmed, treatment strategies should include eradication of bacteria, which may prevent progression of intestinal metaplasia. The efficacy of H. pylori eradication should be checked 3-6 mo later."
27833394,"Gastric fundic gland polyps (FGPs) are common non-adenomatous gastric polyps arising from normal fundic mucosa without Helicobacter pylori ( H. pylori ) infection. Although systemic FGPs associated with familial adenomatous polyposis (FAP) often have dysplasia, there are few reports of dysplasia occurring in sporadic FGPs, especially when detected by magnifying endoscopy with narrow band imaging (ME-NBI). We experienced two cases of adenocarcinoma occurring in sporadic FGPs, and their ME-NBI findings were very useful for differentiating FGP with cancer from non-dysplastic FGP. A 68-year-old man and a 63-year-old woman were referred to our institution for medical checkup. H. pylori was negative in both patients. Endoscopic examination revealed a small reddish polypoid lesion on the anterior wall of the upper gastric body and several FGPs. ME-NBI showed an irregular microvascular architecture composed of closed loop- or open loop-type vascular components, plus an irregular microsurface structure composed of oval-type surface components which was different from that of FGPs. FAP was denied because of the absence of colon polyps and no familial history of FAP. Pathological diagnosis was adenocarcinoma occurring in sporadic FGP."
27798561,No abstract available
25923229,"To compare the efficacy and safety of sequential therapy and modified bismuth-included quadruple therapy as a first-line Helicobacter pylori eradication in China. The patients were randomized to receive sequential therapy [n = 90; rabeprazole (20 mg twice daily) and amoxicillin (1 g twice daily) for 5 days, followed by rabeprazole (20 mg twice daily), tinidazole (500 mg twice daily) plus clarithromycin (500 mg twice daily) for another 5 days] or modified bismuth-included quadruple therapy [n = 109; rabeprazole (20 mg twice daily), levofloxacin hydrochloride (400 mg twice daily), clarithromycin (500 mg twice daily), and colloidal bismuth pectin (200 mg 3 times a day) for 7 days]. A follow-up urea breath test was applied 4 weeks later. A total of 199 patients were diagnosed with H. pylori infection. The intention-to-treat and per-protocol (PP) eradication rates were 91.7% and 92.6%, respectively, in the modified bismuth-included quadruple therapy group, and 74.4% and 76.1%, respectively, in the sequential therapy group. The eradication rates were significantly higher in the modified bismuth-included quadruple therapy group, compared with the sequential therapy group (P = 0.001 for intention to treat and P = 0.001 for PP). Adverse effects were reported by patients from both groups, but the difference did not reach significant level (P = 0.280). The modified bismuth-included quadruple therapy seemed to be superior to the sequential therapy as the first-line regimen for H. pylori eradication in Chinese patients."
26338825,"Objective: Significant heterogeneity was observed in previous trials that assessed the efficacies of sequential therapy for 10 days (S10) versus triple therapy for 14 days (T14) in the first-line treatment of Helicobacter pylori. We aimed to compare the efficacy of S10 and T14 and assess the factors affecting their efficacies. Design: We conducted this open-label randomised multicentre trial in eight hospitals and one community in Taiwan. 1300 adult subjects with H pylori infection naïve to treatment were randomised (1:1) to receive S10 (lansoprazole and amoxicillin for the first 5 days, followed by lansoprazole, clarithromycin and metronidazole for another 5 days) or T14 (lansoprazole, amoxicillin and clarithromycin for 14 days). All drugs were given twice daily. Successful eradication was defined as negative 13 C-urea breath test at least 6 weeks after treatment. Our primary outcome was the eradication rate by intention-to-treat (ITT) and per-protocol (PP) analyses. Antibiotic resistance was determined by agar dilution test. Results: The eradication rates of S10 and T14 were 87.2% (567/650, 95% CI 84.4% to 89.6%) and 85.7% (557/650, 95% CI 82.8% to 88.2%) in the ITT analysis, respectively, and were 91.6% (556/607, 95% CI 89.1% to 93.4%) and 91.0% (548/602, 95% CI 88.5% to 93.1%) in the PP analysis, respectively. There were no differences in compliance or adverse effects. The eradication rates in strains susceptible and resistant to clarithromycin were 90.7% and 62.2%, respectively, for S10, and were 91.5% and 44.4%, respectively, for T14. The efficacy of T14, but not S10, was affected by CYP2C19 polymorphism. Conclusions: S10 was not superior to T14 in areas with low clarithromycin resistance. Trial registration number: NCT01607918 ."
26455913,"Some studies suggest that Helicobacter pylori (H. pylori) infection would be a protective factor for the gastroesophageal reflux. The aim of this study was to explore this fact. A group of 72 children, admitted in a pediatric gastroenterology regional center in Northeast Romania, diagnosed with gastroesophageal reflux by 24-hour continuous esophageal pH monitoring (results were interpreted using the Boix-Ochoa score), underwent upper endoscopy with gastric biopsy to detect the presence of H. pylori by the rapid urease testing and for bacteriological and histologic examination. 19 children (26.39%) had H. pylori infection, while 53 (73.61%) did not. The grade of esophagitis was classified according to the Los Angeles classification system. Out of 47 children with esophagitis A, 16 (34.04%) had H. pylori infection, while out of the 25 children with esophagitis B, only 3 (12%) had H. pylori infection, with statistic significance (χ 2 = 54.69, P << 0.05, 95% confidence interval [CI]). Regarding the value of the Boix-Ochoa score, it appears that the presence of the H. pylori determines lower pH-metry scores (F = 8.13, P = 0.0015, 95% CI). The presence of the H. pylori was not an important factor in the gastroesophageal reflux. On the other hand its relationship with esophagitis appears to be inverse ratio. The fact that the H. pylori presence is statistically greater in the grade A esophagitis could confirm the hypothesis that the bacteria would slow down the development of the esophagitis."
26733449,"Objective: Recurrent aphthous stomatitis (RAS) is a common oral mucosal disease with unknown etiology. This cross-sectional study aimed to test the hypothesis that Helicobacter pylori and periodontal disease might play an etiological role in RAS. Methods: Dental plaque samples obtained from 38 patients with RAS and 43 healthy individuals via periodontal examinations were examined for H. pylori colonization. H. pylori was identified using the rapid urease test (RUT). The periodontal status of the patients and controls was based on the following periodontal parameters: periodontal pocket depth (PPD), the plaque index (PI), the gingival index (GI), and clinical attachment loss (CAL). Results: RUT results were positive in 34 (89.5 %) of the 38 patients and 24 (55.8 %) of the 43 controls (P = 0.002). There were not any significant differences in mean PPD, PI, GI, or CAL between the patient and control groups (P > 0.05). Mean PPD, PI, GI, and CAL were higher in the RUT-positive RAS patients than in the RUT-negative patients (P > 0.05, for all). Conclusions: The present findings show that H. pylori might have played an etiological role in RAS and might have caused periodontal disease, but RAS was not associated with any of the periodontal parameters examined in this study. Clinical relevance: The present study indicates that H. pylori plays a role in the development of RAS, but periodontal diseases have no effect on it. Eradicating H. pylori might be useful to prevent RAS."
27025351,"A series of 20 xanthone derivatives was synthesized and evaluated for anti-Helicobacter pylori (H. pylori) activity. Qualitative and quantitative in vitro tests using the Kirby-Bauer method (agar disc-diffusion method) were performed. The tested compounds were screened against clarithromycin- and/or metronidazole-resistant strains of H. pylori. As a reference, Gram-positive (Staphylococcus aureus) and Gram-negative (Escherichia coli) bacterial strains were examined. On the basis of microbiological assays, xanthones can be considered as potential anti-H. pylori agents. They displayed significant activity against the examined strains, which was higher against the bacteria resistant to metronidazole than clarithromycin. The lowest MIC values ranging up to 20 mg l -1 were observed for the following compounds: 3, 4, 8, 9, 12, 19 (against the metronidazole-resistant strains) and the compound 10 (against the clarithromycin-resistant strain). These preliminary results for screening of xanthone derivatives form a part of an ongoing study of the structure-activity relationships of a large group of compounds. Microbiological assays will be conducted afterwards to determine the mechanism of xanthones' action against H. pylori."
27084668,"Introduction: Quadruple concomitant non-bismuth therapy has recently become the most widely prescribed first-line treatment for Helicobacter pylori infection in Spain. Whether optimized conventional triple therapy can achieve comparable efficacy rates remains to be seen. Material and methods: Retrospective study comparing the efficacy of triple and quadruple concomitant therapy, and sub-analysis following administration of both for 10 days with esomeprazole 40mg/12h. Results: A first-line therapy was administered to 657 patients from 1st January 2012 to 31st December 2014. Quadruple therapy (n=371) showed higher efficacy than triple therapy (n=248) for both intention-to-treat (85.9% vs. 65.7%; P<.001) and per protocol analysis (92.5% vs. 68.4%; P<.001). When both therapies included esomeprazole 40mg/12h administered for 10 days, quadruple concomitant therapy (n=108) also had higher efficacy than triple therapy (n=76) for intention-to-treat (90.7% vs. 73.6%; P=.003) and per protocol analysis (92.5% vs.74.6%; P=.002). Conclusions: Quadruple concomitant therapy with high dose proton pump inhibitor (PPI) for 10 days achieves a significantly higher eradication outcome than optimized triple therapy, with rates of over 90% when the PPI prescribed is esomeprazole 40mg/12h."
27129734,"Background and aim: Gastric adenocarcinoma of the fundic gland type (chief cell predominant type) (GA-FG-CCP) is a variant of gastric adenocarcinoma with chief cell differentiation. GA-FG-CCP is rare and not well understood. The present study aimed to investigate the clinicopathological features of GA-FG-CCP using retrospective and prospective analyses of endoscopic findings. Methods: A total of 20 patients including nine cases treated with endoscopic submucosal dissection (ESD) were diagnosed with GA-FG-CCP. Morphological changes were analyzed by retrospectively retracing past endoscopic records and following up after definitive diagnoses, including the status of Helicobacter pylori (H. pylori) infection. Results: GA-FG-CCP were small and whitish lesions accompanied by atypical vascular growth and their macroscopic types were classified as 0-IIa (60%), 0-IIb (25%), and 0-IIc (15%), respectively. The lesions were found in the non-atrophic gastric mucosa of the upper (70%) or middle portion (30%), although gastric mucosal atrophy associated with current or past H. pylori infection was identified in 75% of cases. In the nine cases treated with ESD, submucosal invasion was identified in 80% of the resected lesions, but no lymphovenous infiltration was detected. Ki-67 labeling index of GA-FG-CCP was low at 3.2% and visible morphological changes were rarely detected during long-term endoscopic observation for 58.9 ± 13.1 months. Conclusions: These data indicate that GA-FG-CCP, even when submucosal invasion occurs easily, might be of low-grade malignancy as long as it is the chief cell predominant type without other epithelial abnormalities. In addition, GA-FG-CCP might develop despite H. pylori infection or gastric mucosal atrophy."
27179559,"Despite promising developments of treatment, the mortality due to gastric cancer remains high and the mechanisms of gastric cancer initiation and the development also remains elusive. It has been reported that patients with positive serologic tests for H. pylori have a higher risk of the development of gastric cancer. microRNAs (miRNAs) are short non-coding RNA molecules consisting of 21-25 nucleotides (nt) in length. The miRNAs silence their cognate target genes by inhibiting mRNA translation or degrading the mRNA molecules by binding to their 3'-untranslated (UTR) regions and plays a very important role in cancer biology. Recent evidences indicate that miR-21 is overexpressed in tumour tissue, including gastric cancer and plays a vital role in tumour cell proliferation, apoptosis, invasion and angiogenesis. Elevated levels of miR-21 is associated with downregulation of tumour suppressor genes, such as programmed cell death 4 (PDCD4), tissue inhibitor of metalloproteinase 3, phosphatase and tensin homolog (PTEN), tropomyosin 1, ras homolog gene family member B, and maspin. Silencing of miR-21 through the use of a miR-21 inhibitor affected cancer cell viability, induced cell cycle arrest and increased chemosensitivity to anticancer agents indicating that miR-21 functions as an oncogene. Although an increased expression level of miR-21 has been observed in gastric cancer, studies related to the role of miR-21 in gastric cancer progression is very limited. The main thrust of this mini review is to explain the potency of miR-21 as a prognostic and/or diagnostic biomarker and as a new target for clinical therapeutic for interventions of gastric cancer progression."
27189958,"Aims: Helicobacter pylori infection is the major cause of peptic ulceration and gastric cancer, and an important virulence determinant is its vacuolating cytotoxin vacA. Previously, we have described allelic variation in vacA which determines toxin activity and disease risk. Here we aimed to quantify vacA mRNA expression in the human stomach, define its genetic determinants and assess how well it predicts gastric pathology. Methods: Gastric biopsies were donated by 39 patients with H. pylori infection attending for endoscopy at Queen's Medical Centre, Nottingham, UK. Total RNA was extracted, and vacA mRNA quantified by reverse transcriptase quantitative PCR. Separate biopsies were histologically scored for inflammation and atrophy using the updated Sydney system. H. pylori strains were isolated from further biopsies, and the nucleotide sequence upstream of vacA determined. Results: vacA mRNA levels in human stomachs varied by two orders of magnitude independently of vacA allelic type. Among vacA i1-type (toxic) strains, increased vacA expression was strongly associated with higher grade gastric inflammation (p<0.02), neutrophil infiltration (p<0.005) and the presence of atrophy (p<0.01). A polymorphism at nucleotide +28 near the base of a potential stem-loop structure within the 5' untranslated region was significantly associated with vacA transcript level and inflammation. Conclusions: Increased gastric vacA expression during H. pylori infection is associated with inflammation and premalignant pathology. The +28 nucleotide within the vacA 5' stem-loop stratifies disease risk among toxic vacA i1-type strains."
27217241,"2'-Fucosyllactose (2-FL) is one of the key oligosaccharides in human milk. In the present study, the salvage guanosine 5'-diphosphate (GDP)-l-fucose biosynthetic pathway from fucose was employed in engineered Escherichia coli BL21star(DE3) for efficient production of 2-FL. Introduction of the fkp gene coding for fucokinase/GDP-l-fucose pyrophosphorylase (Fkp) from Bacteroides fragilis and the fucT2 gene encoding α-1,2-fucosyltransferase from Helicobacter pylori allows the engineered E. coli to produce 2-FL from fucose, lactose and glycerol. To enhance the lactose flux to 2-FL production, the attenuated, and deleted mutants of β-galactosidase were employed. Moreover, the 2-FL yield and productivity were further improved by deletion of the fucI-fucK gene cluster coding for fucose isomerase (FucI) and fuculose kinase (FucK). Finally, fed-batch fermentation of engineered E. coli BL21star(DE3) deleting lacZ and fucI-fucK, and expressing fkp and fucT2 resulted in 23.1 g/L of extracellular concentration of 2-FL and 0.39 g/L/h productivity. Biotechnol. Bioeng. 2016;113: 2443-2452. © 2016 Wiley Periodicals, Inc."
27325222,"Objectives: Autoimmune pancreatitis (AIP) is a rare form of chronic pancreatitis, clinically mimicking pancreatic cancer. In 2009, a serological diagnostic test detecting antibodies against plasminogen-binding protein (PBP) of Helicobacter pylori was reported with outstanding test performances (NEJM 361:135). We aimed to validate these findings. Methods: Between March 2007 and May 2011, sera were collected from consecutive patients presenting with type 1 AIP, pancreatic ductal adenocarcinoma (PDAC), chronic pancreatitis (CP), primary sclerosing cholangitis (PSC), and healthy controls (HC) with or without antibodies against H. pylori. Serum antibody binding to synthetic PBP peptide was quantified by enzyme-linked immunosorbent assay (ELISA), using standard curves of custom-made PBP rabbit polyclonal antibodies. A synthetic Flag peptide (DYKDDDK), to which no antibodies are found in human serum, was included as negative control. Results: High sensitivity of PBP peptide recognition was demonstrated by selective binding of PBP peptide over Flag peptide by PBP-immunized rabbit serum. Competition assays with PBP peptide validated the selectivity for antibodies recognizing this antigen. A total of 114 patients were subsequently tested: 34 AIP, 29 PDAC, 17 CP, 16 PSC, and 18 HCs (9 positive and 9 negative for H. pylori). No significant differences in detection of antibodies against the PBP peptide were found between different the patient groups and healthy controls. Conclusions: Using a sensitive and selective ELISA-based assay, we did not find increased serum antibodies against PBP peptide in AIP patients. PBP serum antibodies are therefore not a useful diagnostic tool to diagnose AIP."
