PMID,Abstract
32494172,"Purpose: Roles and incidence of some microorganisms that transiently or permanently colonize the human stomach are still unknown despite advances in gastroenterology. We aimed to examine the incidence of four microorganisms, Helicobacter pylori, Pseudomonas aeruginosa, Staphylococcus aureus , and Staphylococcus epidermidis , in the antral biopsy specimens of patients with gastroduodenal conditions. Patients and methods: Patients (67 females, 33 males; mean age = 49.5 years) were initially examined and diagnosed by a gastroenterologist at the Mehrad Hospital, Tehran, Iran. We enrolled those who underwent the upper gastrointestinal endoscopy because of gastroduodenal conditions. Two antral biopsy samples were taken by endoscopy; the first sample was used for the ""rapid urease test"" to confirm H. pylori . The second was used for DNA extraction and PCR analyses with specific, corresponding primer sets to establish the presence of the four microorganisms. Our study was approved by the Ethics Committee at the Tarbiat Modares University, Tehran. Results: Based on pathology and endoscopy findings, we divided the patients into three groups: 62 presented with gastritis, 18 with duodenal ulcer, and 20 gastric ulcer. The number of patients with P. aeruginosa but without H. pylori significantly differed from the number of those co-infected with both microorganisms (P = 0.03). Additionally, a similar significance was found between the incidence of S. aureus in patients without H. pylori and those with both infections (P = 0.04). Our results indicated that a significant number of patients with gastritis were colonized with P. aeruginosa or S. aureus without being co-infected with H. pylori (P < 0.001). Interestingly, the incidence of colonization by P. aeruginosa of patients without H. pylori (45/49, 91.8%) was higher than that by S. aureus (28/49, 57%). Conclusion: The number of patients without H. pylori but with P. aeruginosa or with S. aureus infection significantly differed from that with both infections, respectively. Our study thus shows that patients without H. pylori infection are prone to be colonized by P. aeruginosa or S. aureus , indicating that targeted antibiotic regimens are necessary for clinically treating them."
32440373,"Helicobacter pylori is one of the major stomach microbiome components, promoting development of inflammation and gastric cancer in humans. H. pylori has a unique ability to transform into a coccoidal form which is difficult to detect by many diagnostic methods, such as urease activity detection, and even histopathological examination. Here we present a comparison of three methods for H. pylori identification: histological assessment (with eosin, hematoxylin, and Giemsa staining), polymerase chain reaction (PCR) detection of urease (ureA specific primers), and detection by 16S rRNA gene sequencing. The study employed biopsies from the antral part of the stomach ( N = 40). All samples were assessed histologically which revealed H. pylori in eight patients. Bacterial DNA isolated from the bioptates was used as a template for PCR reaction and 16S rRNA gene sequencing that revealed H. pylori in 13 and in 20 patients, respectively. Thus, 16S rRNA gene sequencing was the most sensitive method for detection of H. pylori in stomach biopsy samples."
32454839,"Background: Helicobacter pylori ( H. pylori ) is a common and universally distributed bacterial infection. However, in children, active gastritis and ulcer are rarely seen. Objectives: The aims of this study were to establish the prevalence of H. pylori infection and to compare the clinical, endoscopic, and histopathological findings between infected and noninfected pediatric patients at Makassed General Hospital. Methods: Patients aged between 1 month and 17 years who underwent upper gastrointestinal endoscopy from January 2011 to January 2017 were included. The diagnosis of H. pylori was confirmed by a CLO test and/or its presence on biopsy specimens. Demographic data, clinical characteristics, endoscopic and histopathological findings, and gastritis score were recorded retrospectively. Results: During the study period, 651 children underwent upper gastrointestinal endoscopy. The main indication was abdominal pain (61%). The prevalence of H. pylori infection was 16.5%. The infection was most commonly seen among children aged between 6 and 10 years (43%). A large number of family members were associated with increased risk of infection (4.8 ± 1.5 versus 5.2 ± 1.8; p < 0.05). Epigastric pain was more associated with H. pylori (61.3% versus 14.6% in noninfected patients; p < 0.05). Nodular gastritis was commonly seen in infected patients (41.5% vs. 7.9%; p < 0.05). Mild and moderate gastritis was seen more in infected versus noninfected patients (mild: 53.8% vs. 14%; moderate: 27.4% vs. 2.4%, respectively). Conclusion: Although epigastric pain was associated with H. pylori , other diagnoses should be considered since the infection are rarely symptomatic in children. Antral nodularity was associated with H. pylori infection ; however, its absence does not preclude the diagnosis."
32403331,"Treatment of Helicobacter pylori (H. pylori) infection is a challenge for clinicians. The large increase in drug-resistant strains makes the formulation of new therapeutic strategies fundamental. The frequent onset of side effects during antibiotic treatment (mainly due to intestinal dysbiosis) should not be underestimated as it may cause the interruption of treatment, failure of H. pylori eradication and clonal selection of resistant bacteria. Probiotic integration during antibiotic treatment can exert a dual function: a direct antagonistic effect on H. pylori and a balancing effect on dysbiosis. Therefore, it fulfills the definition of a new therapeutic strategy to successfully treat H. pylori infection. Data reported in literature give promising but discrepant results. Aim: To assess in vitro bacteriostatic and bactericidal activity of probiotic strains against H. pylori. Materials and methods: L. casei, L. paracasei, L. acidophilus, B. lactis and S. thermophilus strains were used. Agar well diffusion and time-kill curves were carried out to detect bacteriostatic and bactericidal activity, respectively. Results: All probiotic strains showed both bacteriostatic and bactericidal activity vs. H. pylori. Conclusions: Such findings prompted us to plan a protocol of treatment in which probiotics are given to infected patients in association with antibiotic therapy."
32457731,"Helicobacter pylori ( H. pylori ) infection is the greatest known risk factor for gastric cancer (GC). Long non-coding RNAs (lncRNAs) are implicated in multiple biological processes. However, their contribution in H. pylori -associated GC remains largely unknown. We performed transcriptome sequencing to investigate differential lncRNA and mRNA expression profiles in gastric AGS cells infected with the H. pylori strain 7.13 or 43504. We identified significantly differentially expressed (SDE) mRNAs and lncRNAs following H. pylori infection. A co-expression network of lncRNAs and mRNAs was constructed via WGCNA analysis. Moreover, several of the most significantly upregulated genes were selected for further validation by qRT-PCR analysis in H. pylori -infected gastric cells and transgenic INS-GAS mice. We finally evaluated these genes in human GC tissues. A total of 158442 genes were identified between uninfected and infected cells. Of these, 298 mRNAs and 73 lncRNAs were consistently differentially expressed following infection with the H. pylori 7.13 and 43504 strains, respectively. The expression levels of most upregulated mRNAs (DDIT4, NDRG1, CHAC1, IL32, RELB, CTH, and SLC7A1) and lncRNAs (lncRNA36068, lncRNA51663, lncRNA49853, lncRNA49852, and FLJ46906) were validated by qRT-PCR analysis. We found that H. pylori infection significantly induced the transcript levels of the coding genes RELB and SLC7A11 in in vitro and in vivo assays, which was supported by their high expression levels in GC tissues. In addition, lncRNA51663 and FLJ46906 were remarkably increased in H. pylori -infected cells and consistently overexpressed in human GC tissues compared to adjacent normal tissues. Our study identified mRNA and lncRNA expression profiles related to H. pylori infection. These results may provide important insights regarding lncRNAs in H. pylori -induced gastric carcinogenesis."
32410882,"Fucoidan is a kind of the polysaccharide, which comes from brown algae and comprises of sulfated fucose residues. It has shown a large range of biological activities in basic researches, including many elements like anti-inflammatory, anti-cancer, anti-viral, anti-oxidation, anticoagulant, antithrombotic, anti-angiogenic and anti-Helicobacter pylori, etc. Cancer is a multifactorial disease of multiple causes. Most of the current chemotherapy drugs for cancer therapy are projected to eliminate the ordinary deregulation mechanisms in cancer cells. Plenty of wholesome tissues, however, are also influenced by these chemical cytotoxic effects. Existing researches have demonstrated that fucoidan can directly exert the anti-cancer actions through cell cycle arrest, induction of apoptosis, etc., and can also indirectly kill cancer cells by activating natural killer cells, macrophages, etc. Fucoidan is used as a new anti-tumor drug or as an adjuvant in combination with an anti-tumor drug because of its high biological activity, wide source, low resistance to drug resistance and low side effects. This paper reviews the mechanism by which fucoidan can eliminate tumor cells, delay tumor growth and synergize with anticancer chemotherapy drugs in vitro, in vivo and in clinical trials."
32164943,"Helicobacter pylori, a pathogenic bacterium that colonizes in the human stomach, harbors DNA repair genes to counter the gastric environment during chronic infection. In addition, H. pylori adapts to the host environment by undergoing antigenic phase variation caused by genomic mutations. The emergence of mutations in nucleotide sequences is one of the major factors underlying drug resistance and genetic diversity in bacteria. However, it is not clear how DNA repair genes contribute to driving the genetic change of H. pylori during chronic infection. To elucidate the physiological roles of DNA repair genes, we generated DNA repair-deficient strains of H. pylori (ΔuvrA, ΔuvrB, ΔruvA, Δnth, ΔmutY, ΔmutS, and Δung). We performed susceptibility testing to rifampicin in vitro and found that ΔmutY exhibited the highest mutation frequency among the mutants. The number of bacteria colonizing the stomach was significantly lower with ΔmutY strain compared with wild-type strains in a Mongolian gerbil model of H. pylori infection. Furthermore, we performed a genomic sequence analysis of the strains isolated from the Mongolian gerbil stomachs eight weeks after infection. We found that the isolated ΔmutY strains exhibited a high frequency of spontaneous G:C to T:A mutations. However, the frequency of phase variations in the ΔmutY strain was almost similar to the wild-type strain. These results suggest that MutY may play a role in modes of gastric environmental adaptation distinct from phase variation."
32370201,"Monitoring the antibiotic resistance of H. pylori is an important step in the effective treatment of this bacterium, thus the aim of the present study was to assess the prevalence of antimicrobial resistance of H. pylori strains isolated from pediatric and adult patients with primary infections in 2016-2018. Antral biopsies from 334 treatment-naïve patients (126 children and 208 adults) were obtained. A total of 71 clinical H. pylori strains (22 from children and 49 from adults) were isolated and examined for amoxicillin (AMX), clarithromycin (CLR), metronidazole (MTZ), tetracycline (TET), and levofloxacin (LEV) susceptibility. The activity of the antibiotics was measured by E-tests. Strains were considered as resistant to antibiotics with minimum inhibitory concentrations (MICs) equal to ≥0.125 μg/mL (AMX), ≥0.5 μg/mL (CLR), ≥8 μg/mL (MTZ), and ≥1 μg/mL (TET and LEV). The highest prevalence of antibiotic resistance in H. pylori strains was observed for CLR and MTZ, at frequencies of 54.5% and 31.8% vs. 30.6% and 46.9% for children and adults, respectively. A much lower frequency of isolation of resistant strains was demonstrated for LEV and TET, this being 9.1% and 4.5% vs. 18.4% and 4.1% for pediatric and adult patients, respectively. The presence of AMX-resistant strains was not observed. The H. pylori strains isolated from Polish patients with primary infections showed a high level of antibiotic resistance to CLR and MTZ (>30%)."
32951444,"Purpose: This study was conducted to investigate the relation of HP infection to peripheral arterial stiffness and 10-year cardiovascular risk in diabetes mellitus (DM). Methods: DM subjects who underwent the C13-breath test were enrolled and divided into DMHP+ and DMHP- groups. Peripheral arterial stiffness was measured using brachial to ankle pulse wave velocity (baPWV). Framingham score (FRS) and Chinese evaluation method of ischemic cardiovascular diseases (ICVD) were used to clarify 10-year cardiovascular risk. Results: A total of 6767 subjects were included, baPWV and proportion of subjects with severe peripheral arterial stiffness were lower in DMHP- group than DMHP+ group (1556.68 ± 227.54 vs 2031.61 ± 525.48 cm/s, p < 0.01; 21.9% vs 62.7%, p < 0.01). Multivariate logistic regression analysis demonstrated that HP infection was independently associated with baPWV. Furthermore, cardiovascular risk score and the proportion of subjects with high risk were lower in DMHP- group than DMHP+ group (FRS: 12.09 ± 3.77 vs 13.91 ± 3.77, 17.2% vs 38.8%; ICVD: 8.56 ± 2.99 vs 10.22 ± 3.16, 43.9% vs 65.4%, with all p < 0.05). Conclusion: DM subjects with HP infection had more severe peripheral arterial stiffness compared those without HP infection, a higher cardiovascular risk score and 10-year cardiovascular risk stratification were observed in those subjects."
32862593,"Purpose: To study the correlations of the recurrence of gastric cancer in patients after radical surgery with serum gastrointestinal hormones, serum anti-Helicobacter pylori (anti-HP) immunoglobulin G (IgG) antibody and vascular endothelial growth factors (VEGFs). Methods: According to whether gastric cancer recurred within five years after surgery, the patients were divided into recurrence group (RE group, gastric cancer recurred within five years after surgery, n=78) and non-recurrence group (NR group, gastric cancer did not recur within five years after surgery, n=69). Differences in lymph node metastasis, gastrointestinal hormones, VEGFs, anti-HP IgG antibody and the tumor-node-metastasis (TNM) stage between RE group and NR group were detected and compared, so as to analyze the correlations of these factors with the recurrence of gastric cancer in patients after radical surgery. Results: The levels of gastrin (GAS) and motilin (MTL) after meals in RE group and NR group were slightly higher than those before meals. The levels of GAS and MTL in RE group were higher than those in NR group in the two periods (p<0.05). Besides, compared with NR group, RE group had lower pepsinogen (PG) I, PG II and PG I/II ratio (PGR), but a higher positive value of anti-HP IgG antibody (p<0.05) and higher levels of VEGF-A, VEGF-C and VEGF-D (p<0.05). Moreover, there were markedly more cases of gastric cancer in stage III, remarkably few cases of gastric cancer in stage I and obviously more cases of lymph node metastasis in RE group than those in NR group (p<0.05). Multivariate analysis showed that gastrointestinal hormones, lymph node metastasis, VEGFs, the TNM stage of gastric cancer and anti-HP IgG antibody were all risk factors for the recurrence of gastric cancer after radical surgery (p<0.05). Conclusions: The recurrence of gastric cancer in patients after radical surgery is related to the TNM stage of gastric cancer, gastrointestinal hormones, VEGFs, lymph node metastasis, anti-HP IgG antibody and other factors."
32677810,"Introduction: Helicobacter pylori infection is a major cause of gastrointestinal diseases. However, the pathogenesis of gastric mucosal injury by H. pylori remains unclear. Exogenous glutamate supplementation protects against gastric mucosal injury caused by H. pylori. Previously, we showed that aspirin-induced gastric injury is associated with reduction in glutamate release by inhibition of cystine-glutamate transporter (xCT) activity. We hypothesized that the xCT pathway is involved in H. pylori-induced gastric mucosal injury. In this study, we tested the activity of xCT and evaluated the regulatory effect of outer inflammatory protein (Oip) A on xCT in H. pylori-induced gastric mucosal injury. Methods: In the H. pylori-infected mice and cell lines, the activity of xCT and the regulatory effect of microRNA on xCT were tested, and the effect of OipA from H. pylori on xCT activity was observed. Results: The results of in vivo and in vitro experiments showed that H. pylori infection induced gastric mucosal injury. This was accompanied by a reduction in xCT activity, which was attenuated by exogenous glutamate treatment. Furthermore, the expression of miR-30b was upregulated, and miR-30b inhibitors significantly restored xCT activity and gastric mucosal injury caused by H. pylori infection. The OipA, a virulence protein from H. pylori, significantly upregulated the expression levels of miR-30b and inhibited xCT activity. Discussion: OipA plays a significant role in H. pylori-induced gastric mucosal injury, and the effects are mediated by micro30b/xCT pathway."
32588830,In the present study the electrochemical system based on recombinant cytochrome P450 3A4 (CYP3A4) was used for the investigation of potential drug-drug interaction between medicinal preparations employed for Helicobacter pylori eradication therapy. Drug interactions were demonstrated in association of omeprazole as a proton pump inhibitor (PPI) and macrolide antibiotic erythromycin during cytochrome P450 3A4-mediated metabolism. It was shown that in the presence of omeprazole the rate of N-demethylase activity of CYP3A4 to erythromycin measured by means of product (formaldehyde) formation decreased. Mass-spectrometry analysis of omeprazole sulfone as a CYP3A4-mediated metabolite demonstrated the absence of erythromycin influence on CYP3A4-dependent omeprazole metabolism. This phenomenon may be explained by lower spectral dissociation constant of CYP3A4-omeprazole complex (Kd = 18±2 μM) than that of CYP3A4-erythromycin complex (Kd = 52 μM). Using the electrochemical model of electrochemically-driven drug metabolism it is possible to register CYP3A4-mediated catalytic conversion of certain drugs. In vitro experiments of potential CYP3A4-mediated drug-drug interactions are in accordance with in silico modeling with program PASS and PoSMNA descriptors in the case of omeprazole/erythromycin combinations.
32509562,No abstract available
32494563,"Sugars including lactose and fructose, or proteins (gluten), or biogenic amines (histamine), and combinations thereof may cause food intolerance/malabsorption. However, in usually asymptomatic patients with rare diseases, who present with functional, non-specific, non-allergic gastrointestinal (GI) complaints the etiologic factors of food intolerance/malabsorption need to be evaluated. We summarize patients with rare diseases, such as primary epiploic appendagitis, beta-thalassemias minor, Gullo syndrome and anomaly of the inferior vena cava, who presented functional, non-specific, non-allergic GI complaints. As conclusion, these GI symptoms in patients with otherwise asymptomatic, rare diseases were due to fructose malabsorption, histamine-, lactose intolerance and Helicobacter pylori ( H.p. ) infection. A registered and experienced dietician was employed to design an individually-tailored diet which ensured effective treatments and H.p. infection was accordingly eradicated."
32483545,"Purpose: Gastric delta cells (D-cells), which are somatostatin-secreting cells, are the main paracrine inhibitor of acid secretion. The number of D-cells was studied in children presenting with upper gastrointestinal (UGI) disease. Methods: We retrospectively investigated the number of D-cells in the gastric body and antrum through immunofluorescence examinations according to symptoms, endoscopic findings, and Helicobacter pylori infection in 75 children who visited Hanyang University Hospital Pediatrics. Results: The mean patient age was 12.2±3.3 years. The male-to-female ratio was 1:1.4. The mean D-cell number per high-power field in the antrum and body was 20.5 and 12 in children with substernal pain, 18.3 and 10.3 in vomiting, 22.3 and 6 in diarrhea, and 9.3 and 6 in abdominal pain, respectively ( p >0.05). According to endoscopic findings, the mean D-cell number in the antrum and body was 14.3 and 6 with gastritis, 14 and 9.3 with reflux esophagitis, 16.7 and 8.7 with duodeno-gastric reflux, 19.3 and 12.7 with gastric ulcer, 16 and 13.7 with duodenitis, and 12.3 and 4 with duodenal ulcer, respectively ( p >0.05). The D-cell number in the gastric body was 2.7 and 8.7 in children with current H. pylori infection and non-infected children, respectively ( p =0.01), while those in the antrum were 15.5 and 14, respectively, with no statistical significance. Conclusion: The D-cell number was lower in the gastric body of children with current H. pylori infection. Further studies concerning peptide-secreting cells with a control group would provide information about the pathogenic pathways of UGI disorder."
32476313,"Background: There are various Helicobacter species colonizing the stomachs of animals. Although Helicobacter species usually cause asymptomatic infection in the hosts, clinical signs can occur due to gastritis associated with Helicobacter in animals. Among them, Helicobacter pylori is strongly associated with chronic gastritis, gastric ulcers, and gastric cancers. As the standard therapies used to treat H. pylori have proven insufficient, alternative options are needed to prevent and eradicate the diseases associated with this bacterium. Cheonwangbosim-dan (CBD), a traditional herbal formula that is popular in East Asia, has been commonly used for arterial or auricular flutter, neurosis, insomnia, and cardiac malfunction-induced disease. Objectives: The present study investigated the antimicrobial effect of CBD on H. pylori -infected human gastric carcinoma AGS cells and model mice. Methods: AGS cells were infected with H. pylori and treated with a variety of concentrations of CBD or antibiotics. Mice were given 3 oral inoculations with H. pylori and then dosed with CBD (100 or 500 mg/kg) for 4 weeks or with standard antibiotics for 1 week. One week after the last treatment, gastric samples were collected and examined by histopathological analysis, real-time quantitative polymerase chain reaction, and immunoblotting. Results: Our results showed that CBD treatment of AGS cells significantly reduced the H. pylori -induced elevations of interleukin-8, inducible nitric oxide synthase (iNOS), and cyclooxygenase-2 (COX-2). In the animal model, CBD treatment inhibited the colonization of H. pylori and the levels of malondialdehyde, inflammation, proinflammatory cytokines, iNOS, and COX-2 in gastric tissues. CBD also decreased the phosphorylation levels of p38 mitogen-activated protein kinase family. Conclusions: This study suggests that CBD might be a prospective candidate for treating H. pylori -induced gastric injury."
32462953,"Objective: We aimed to investigate the relationship of Helicobacter pylori infection with alcohol and smoking. Methods: We conducted a cross-sectional study among participants who underwent health check-ups for H. pylori infection between January 2013 and March 2017. We subsequently investigated the relationship of H. pylori infection with alcohol and smoking. Results: A total of 7169 participants were enrolled in this study. The overall prevalence of H. pylori infection was 55.2%. Participants with H. pylori infection were more likely to be older than those without H. pylori infection. For male participants with H. pylori infection, multivariable logistic regression analysis indicated that both smoking (odds ratio (OR): 1.61; 95% confidence interval (CI): 1.41-1.83) and alcohol consumption (OR: 1.30; 95% CI: 1.10-1.52) were independently positively associated with H. pylori infection. For female participants, multivariable logistic regression analysis indicated that both smoking (OR: 0.03; 95% CI: 0.02-0.07) and alcohol consumption (OR: 0.20; 95% CI: 0.12-0.33) were inversely significantly associated with H. pylori infection after adjustment for age. Conclusions: Smoking and alcohol consumption were risk factors for male participants but these were protective factors for female individuals with H. pylori infection."
32458649,"Background: Gastric cancer, which is the leading cause of cancer mortality in Cambodia, can be prevented by Helicobacter pylori (H. pylori) eradication. There is limited data about H. pylori strains in Cambodia. This study aimed to evaluate H. pylori prevalence and antibiotic resistance in Koh Kong, Cambodia. Methods: 118 Cambodian dyspeptic patients were scheduled to enter this study and 58 were enrolled between July and September 2019. All patients underwent upper GI endoscopy. 3 gastric biopsies were obtained for rapid urease test, H. pylori culture with E-test and GenoType® HelicoDr (Hain Lifescience factory, Germany). 3-mL blood sample was collected for CYP2C19 genotyping. Results: 58 subjects were enrolled (40 females, 18 males, mean age 43.8 years). Overall H. pylori prevalence was 31.0%. Antibiotic resistance rates were 78.6% for metronidazole, 50.0% for fluoroquinolones, and 27.8% for clarithromycin. There was no amoxicillin and tetracycline resistance. More than half of H. pylori strains (57.1%) were multidrug-resistant. Most (35.7%) were resistant to metronidazole and quinolone. Poor, intermediate and rapid metabolizers were 5.5%, 38.9% and 55.6%, respectively. Conclusions: H. pylori infection remains common infection in Cambodia. High prevalence of clarithromycin, metronidazole, levofloxacin and multidrug-resistant H. pylori is still major problems in Cambodia. Treatment regimens without clarithromycin and quinolone such as 14-day bismuth-based quadruple therapy might be an appropriate choice for H. pylori eradication in this particular area."
32412856,"One quarter of all cancers are linked to infectious diseases. The link between viral infection and cancer has been widely studied, but few reports have focused on the carcinogenic role of bacterial infection. Nonetheless, Helicobacter pylori , Chlamydia psittaci , Coxiella burnetii , Borrelia burgdorferi and Campylobacter jejuni are bacteria that can be associated with non-Hodgkin's lymphoma (NHL), the most common haematologic malignancy. Here, we review the evidence in favour of a link between these bacterial infections and NHL. Sero-epidemiological observation makes it possible to identify a link between H. pylori , C. burnetii, B. burgdorferi infection and NHL. Helicobacter pylori , Chlamydia psittaci , Coxiella burnetii , Borrelia burgdorferi and Campylobacter jejuni could be identified in NHL tissue samples at the site of chronic inflammation, where B and T lymphocytes are attracted to participate in follicle formation. Lymphoma remissions have been observed under antimicrobial therapies supporting the carcinogenic contribution of bacteria. If the theory of causality is characterized by the lack of universal criteria for establishing a causal link between two diseases, infection and lymphoma, epidemiological, clinical, and histological evidences reported here, should lead clinicians to pay attention to these infectious agents, to detect early lymphoma transformation."
32393934,"Currently, Helicobacter pylori is the unique biological carcinogenic agent. The search for antimicrobial alternatives to antibiotics against this pathogen has been categorized as a priority due to the drastic failure associated with current applied antibiotic therapy. The present study assessed the bioactive antimicrobial capability of fucoidan (""Generally Recognized as Safe"" approval - European Commission December 2017) from different species of Phaeophyceae algae (Fucus vesiculosus, Undaria pinnatifida, Macrocystis pyrifera) against H. pylori. All the studied fucoidans showed bacteriostatic and bactericidal effects at the studied concentrations [5-100] μg ml -1 and exposure times [0-7 days]. The most effective anti-H. pylori fucoidan was validated in Caenorhabditis elegans as an in vivo model. C. elegans feed was supplemented with Undaria pinnatifida [0-100] μg ml -1 fucoidan, resulting in a significant improvement in lifespan, lowered H. pylori concentration in the digestive tract, and increased egg-laying pattern. New research lines proposing this compound as an active agent in nutraceutical and preventive novel therapies should be opened."
32382243,No abstract available
32382241,No abstract available
32370472,幽门螺杆菌（Hp）感染被认为是非贲门胃癌的最重要的可控危险因素。我国属于Hp感染及胃癌高发区，现就临床工作中常见的Hp感染处理、Hp感染状态的内镜下诊断、Hp与胃癌关系、不同胃癌风险等级的慢性胃炎患者胃镜筛查间隔、早期胃癌内镜表现、除菌后胃癌等问题进行阐述。.
32370005,"Background : Helicobacter pylori ( H. pylori ) infection is the leading cause of both peptic ulcers and gastric tumors, including low-grade MALT-lymphoma and adenocarcinoma. Although it is decreasing in developed countries, H. pylori prevalence remains high in developing areas, mainly due to low socio-economic levels, and the potential consumption of contaminated water. Moreover, a different pattern of primary antibiotic resistance is expected in their H. pylori isolates, potentially affecting the efficacy of standard eradication therapies. Indeed, a previous study showed the eradication rate following triple therapy was distinctly lower in dyspeptic H. pylori infected immigrants living in Italy as compared to Italian patients. Aims : to evaluate the resistance pattern in H. pylori isolates from immigrant patients in Italy, and the success rate of first-line therapy in these patients. Materials and Methods : This retrospective study evaluated data of consecutive immigrant patients, diagnosed with H. pylori infection in a single center (Bologna, Italy) between January 2009 and January 2019. Patients underwent first-line therapy with either sequential or Pylera ® (Allergan USA, Inc. Madison, NJ, USA) therapy. Results : A total of 609 immigrants were diagnosed with H. pylori infection during the study period, but 264 previously received an eradication therapy. Therefore, the study was focused on 294 out of 345 naïve patients with a successful bacterial culture with antibiogram. Latin America immigrants had the highest overall resistance rate. Levofloxacin resistance rate was significantly higher in Latin Americans and Asians as compared with Europeans. Based on resistance patterns, sequential therapy showed a clear decreasing trend in eradication rates. Conclusions: while antibiotic resistance rates are generally increasing worldwide, Pylera ® seems to achieve a good performance as first-line treatment in all naïve foreigner patients, except for Africans."
32367563,No abstract available
32356953,"Introduction: Helicobacter pylori (HP) infection is associated with many gastrointestinal disorders, including gastric cancer, and consensus guidelines recommend eradication after detection. There is a theoretical, yet uninvestigated, concern that HP treatment could increase the risk of Clostridium difficile infection (CDI). Using the data from a large cohort of patients with HP, we investigated whether HP eradication is associated with CDI. Methods: A retrospective cohort study within the Veterans Health Administration on 38,535 patients (median age 61.8 years; 91.8% men) with detected HP between January 1, 1994, and December 31, 2018 was conducted. Primary outcome was a positive laboratory test for CDI within 3 months of HP detection. Multivariable logistic regression evaluated the following: patient demographics, previous CDI, recent hospitalization, and whether the patient received HP eradication therapy (by antibiotic and regimen, and including proton pump therapy). Secondary analysis of those treated evaluated whether eradication of HP was associated with CDI. Results: Among 38,535 patients, 28,818 (74.8%) were treated for HP and 284 (0.74%) developed CDI. In multivariable analysis, prominent factors included hospital discharge within 12 weeks (odds ratio [OR] 2.15; 95% confidence interval [CI]: 1.22-3.77) and 4 weeks (OR 3.46; 95% CI: 2.18-5.48), P < 0.001, and previous CDI (OR 12.5; 95% CI: 9.21-17.0, P < 0.001). Treatment of HP was not associated with future CDI. In secondary analysis of those treated, confirmation of eradication was not associated with future CDI (OR 1.49; 95% CI: 0.67-3.29). Discussion: In a large study of US patients with HP, we demonstrate that neither treatment nor eradication of HP is associated with CDI. Previous C. difficile infection and recent hospital discharge, established risk factors for CDI, are strongly associated. These findings suggest that treatment should be continued to be prescribed when HP is detected (http://links.lww.com/AJG/B507)."
32350444,"Helicobacter pylori infection is the main risk factor for the development of gastric cancer, the third leading cause of cancer death worldwide. H. pylori colonizes the human gastric mucosa and persists for decades. The inflammatory response is ineffective in clearing the infection, leading to disease progression that may result in gastric adenocarcinoma. We have shown that polyamines are regulators of the host response to H. pylori, and that spermine oxidase (SMOX), which metabolizes the polyamine spermine into spermidine plus H 2 O 2 , is associated with increased human gastric cancer risk. We now used a molecular approach to directly address the role of SMOX, and demonstrate that Smox-deficient mice exhibit significant reductions of gastric spermidine levels and H. pylori-induced inflammation. Proteomic analysis revealed that cancer was the most significantly altered functional pathway in Smox -/- gastric organoids. Moreover, there was also less DNA damage and β-catenin activation in H. pylori-infected Smox -/- mice or gastric organoids, compared to infected wild-type animals or gastroids. The link between SMOX and β-catenin activation was confirmed in human gastric organoids that were treated with a novel SMOX inhibitor. These findings indicate that SMOX promotes H. pylori-induced carcinogenesis by causing inflammation, DNA damage, and activation of β-catenin signaling."
32348007,"Objective: Helicobacter pylori (H. pylori) infection is closely associated with gastric ulcers and gastric adenocarcinomas. We aimed to assess the efficacy and safety of a quadruple regimen with amoxicillin plus berberine vs tetracycline plus furazolidone in rescue therapy for H. pylori eradication. Methods: We conducted a randomized, open-label, multicenter, noninferiority trial. Patients with previous treatment failures recruited from five centers were randomized (1:1) to receive a regimen with esomeprazole and bismuth plus either berberine and amoxicillin (the BA group) or tetracycline and furazolidone (the TF group) for 14 days. Their H. pylori infection status was confirmed 4-8 weeks after treatment. The primary outcome was the eradication rate. The secondary outcomes included the rates of symptom improvement, compliance, and adverse events. This study was registered at ClinicalTrials.gov ( NCT03609892 ). Results: Altogether 658 participants were consecutively enrolled. An intention-to-treat analysis demonstrated that the two regimens achieved a similar eradication rate (76.3% vs 77.5%; P = 0.781). The per-protocol analysis reached a similar result (81.5% vs 85.0%; P = 0.278). The eradication rate reached in the BA group was greater than the pre-established margin of noninferiority, at -10% (the lower bounds of the 95% CI were -7.66% and -9.43%, respectively). The rate of adverse events was lower for the BA group than the TF group (18.5% vs 26.1%, P = 0.024). Rates of compliance and symptom improvement were similar for the two therapies. Conclusion: The efficacy of both regimens in rescue treatment for H. pylori eradication was satisfactory, 14-day BA-based quadruple therapy is noninferior to the TF-based therapy."
32338786,No abstract available
