PMID,Abstract
34224014,"Helicobacter pylori (H. pylori) is an important human pathogen etiologically associated with peptic ulcers and gastric cancer. The infection is present in approximately one-half of the world's population. Population-based H. pylori eradiation has confirmed that cure or prevention of the infection produces a marked reduction in gastric cancer and peptic ulcer disease. Antimicrobial therapy has become increasingly ineffective, and complexity and costs of antimicrobial therapy for infected individuals residing in and, immigrating from, the developing world combined with the cost of treatment for cancer make vaccine development a cost-effective alternative. Challenge studies allowed making a ""go-no go"" decision regarding vaccine effectiveness. We provide detailed protocols regarding challenge strain selection and administration as well as guidance regarding the clinical and laboratory tests used to confirm and monitor experimental infection. Experience shows that reliance of noninvasive methods led to the erroneous conclusion that some subjects were not infected. The current data suggests that histologic assessment of gastric mucosal biopsies may be one of the most sensitive and specific means of assessment of the presence of experimental infection as well as of successful H. pylori eradication. We recommend detailed recommendations for acquiring, processing, embedding, sectioning, and examining the gastric biopsies."
34357939,"The infection caused by Helicobacter pylori is associated with several diseases, including gastric cancer. Several methods for the diagnosis of H. pylori infection exist, including endoscopy, the urea breath test, and the fecal antigen test, which is the serum antibody titer test that is often used since it is a simple and highly sensitive test. In this context, this study aims to find the association between different antibody reactivities and the organization of bacterial genomes. Next-generation sequences were performed to determine the genome sequences of four strains of antigens with different reactivity. The search was performed on the common genes, with the homology analysis conducted using a genome ring and dot plot analysis. The two antigens of the highly reactive strains showed a high gene homology, and Western blots for CagA and VacA also showed high expression levels of proteins. In the poorly responsive antigen strains, it was found that the inversion occurred around the vacA gene in the genome. The structure of bacterial genomes might contribute to the poor reactivity exhibited by the antibodies of patients. In the future, an accurate serodiagnosis could be performed by using a strain with few gene mutations of the antigen used for the antibody titer test of H. pylori ."
34290607,"Objective: To assess the association between PTGS1 and NOS3 variant alleles and the risk to develop upper gastrointestinal bleeding (UGIB) secondary to complicated peptic disease. Methods: A case-control study was conducted in a Brazilian complex hospital from July 2016 to March 2020. Case: Patients with UGIB diagnosis. Control: Patients admitted for surgery not related to gastrointestinal disorders. Variables: UGIB (outcome), genetic variants in PTGS1 and NOS3 genes (independent), and sex, age, schooling, ethnicity, previous history of gastrointestinal disorders, Helicobacter pylori serology, comorbidity, drug therapy, and lifestyle (confounding). The single-nucleotide polymorphisms (SNPs) of the PTSG1 gene (rs1330344, rs3842787, rs10306114, and rs5788) and NOS3 gene (rs2070744 and rs1799983) were determined using the real-time polymerase chain reaction. Helicobacter pylori serology was determined through the chemiluminescence technique. Logistic regression models were built and deviations of allelic frequencies from Hardy - Weinberg equilibrium were verified. Results: 200 cases and 706 controls were recruited. Carriers of the AG genotype of rs10306114 (OR: 2.55, CI 95%: 1.13-5.76) and CA + AA genotypes of rs5788 (OR: 2.53, CI 95%: 1.14-5.59) were associated with an increased risk for the UGIB development. In nonsteroidal anti-inflammatory drugs (NSAIDs) users, the six variants evaluated modified the magnitude of the risk of UGIB, whereas in low-dose aspirin (LDA) users, an increased risk of UGIB was observed for four of them (rs1330344, rs10306114, rs2070744, and rs1799983). Personal ulcer history ( p -value: < 0.001); Helicobacter pylori infection ( p -value: < 0.011); NSAIDs, LDA, and oral anticoagulant use ( p -value: < 0.001); and alcohol intake ( p -value: < 0.001) were also identified as independent risk factors for UGIB. Conclusion: This study presents two unprecedented analyses within the scope of the UGIB (rs10306114 and rs2070744), and our findings showing an increased risk of UGIB in the presence of the genetic variants rs10306114 and rs5788, regardless of the drug exposure. Besides, the presence of the evaluated variants might modify the magnitude of the risk of UGIB in LDA/NSAIDs users. Therefore, our data suggest the need for a personalized therapy and drug use monitoring in order to promote patient safety."
34357021,"Updated data about the prevalence of Helicobacter pylori ( H. pylori ) and its correlation with histological results are scarce. The aim of our study was to provide current data on the impact of H. pylori in a third-level endoscopy service. We performed a large, retrospective study analyzing the results of all histological samples of gastroscopy from the year 2019. In total, 1512 subjects were included. The prevalence of H. pylori was 16.8%. A significant difference between the prevalence in subjects born in Italy and those from eastern Europe, south America, or Africa was found ( p < 0.0001, p = 0.006, and p = 0.0006, respectively). An association was found between H. pylori and active superficial gastritis ( p < 0.0001). Current H. pylori and/or a previous finding of H. pylori was related to antral atrophy ( p < 0.0001). Fifteen patients had low-grade dysplasia. There were no statistically significant associations with current or past H. pylori infection. One patient presented gastric cardia adenocarcinoma with regular gastric mucosa. One patient, H. pylori positive, was diagnosed with gastric signet ring cell adenocarcinoma in a setting of diffuse atrophy, without metaplasia.. Our study provides updated, solid (biopsy diagnosis and large population) data on the prevalence of H. pylori infection in a representative region of southern Europe."
34281258,"Infection by Proteus mirabilis causes urinary stones and catheter incrustation due to ammonia formed by urease (PMU), one of its virulence factors. Non-enzymatic properties, such as pro-inflammatory and neurotoxic activities, were previously reported for distinct ureases, including that of the gastric pathogen Helicobacter pylori . Here, PMU was assayed on isolated cells to evaluate its non-enzymatic properties. Purified PMU (nanomolar range) was tested in human (platelets, HEK293 and SH-SY5Y) cells, and in murine microglia (BV-2). PMU promoted platelet aggregation. It did not affect cellular viability and no ammonia was detected in the cultures' supernatants. PMU-treated HEK293 cells acquired a pro-inflammatory phenotype, producing reactive oxygen species (ROS) and cytokines IL-1β and TNF-α. SH-SY5Y cells stimulated with PMU showed high levels of intracellular Ca 2+ and ROS production, but unlike BV-2 cells, SH-SY5Y did not synthesize TNF-α and IL-1β. Texas Red-labeled PMU was found in the cytoplasm and in the nucleus of all cell types. Bioinformatic analysis revealed two bipartite nuclear localization sequences in PMU. We have shown that PMU, besides urinary stone formation, can potentially contribute in other ways to pathogenesis. Our data suggest that PMU triggers pro-inflammatory effects and may affect cells beyond the renal system, indicating a possible role in extra-urinary diseases."
34218802,"Background: Antibiotic-resistance reduces the efficacy of conventional triple therapy for Helicobacter Pylori infections worldwide, which necessitates using various treatment protocols. We used two protocols, doxycycline-based quadruple regimen and concomitant levofloxacin regimen. The aim was to assess the effectiveness of doxycycline-based quadruple regimen for treating Helicobacter Pylori infections compared with levofloxacin concomitant regimen as empirical first-line therapy based on intention-to-treat (ITT) and per-protocol analyses (PPA) in Syrian population. Settings and design: An open-label, randomised, parallel, superiority clinical trial. Methods: We randomly assigned 78 naïve patients who tested positive for Helicobacter Pylori gastric infection, with a 1:1 ratio to (D-group) which received (bismuth subsalicylate 524 mg four times daily, doxycycline 100 mg, tinidazole 500 mg, and esomeprazole 20 mg, each twice per day for 2 weeks), or (L-group) which received (levofloxacin 500 mg daily, tinidazole 500 mg, amoxicillin 1000 mg, and esomeprazole 20 mg each twice per day for two weeks). We confirmed Helicobacter Pylori eradication by stool antigen test 8 weeks after completing the treatment. Results: Thirty-nine patients were allocated in each group. In the D-group, 38 patients completed the follow-up, 30 patients were cured. While in the L-group, 39 completed the follow-up, 32patients were cured. According to ITT, the eradication rates were 76.92%, and 82.05%, for the D-group and L-group respectively. Odds ratio with 95% confidence interval was 1.371 [0.454-4.146]. According to PPA, the eradication rates were 78.9%, and 82.05% for the D-group and L-group respectively. The odds ratio with 95% confidence interval was 1.219 [0.394-3.774]. We didn't report serious adverse effects. Conclusions: Levofloxacin concomitant therapy wasn't superior to doxycycline based quadruple therapy. Further researches are required to identify the optimal first-line treatment for Helicobacter-Pylori Infection in the Syrian population. Trial registration: We registered this study as a standard randomized clinical trial ( Clinicaltrial.gov , identifier- NCT04348786 , date:29-January-2020)."
34216301,"Background: Coronary artery disease (CAD) is a dilemma and a serious cause of morbidity and mortality worldwide. Since CAD has been seen in people without the conventional risk factors like smoking, diabetes, and hypertension, the infectious theory being a risk factor has arisen. Main body: Helicobacter pylori (HP) infection is the most common infection affecting the vast majority of the population worldwide. HP grows in the gastrointestinal tract (GIT) and responsible for chronic gastritis, peptic ulcer, gastric adenocarcinoma, and gastric lymphoma. A review of medical literature mainly PubMed has revealed several studies reporting that HP pathogenesis extends beyond the GIT to be a predisposing factor for atherosclerosis, dyslipidemia, thrombosis, and CAD. However, it remains a controversial issue that warrants extensive research. Conclusion: This article gives insight into the diversity of opinions, evidence, and theories regarding the association between HP infection and CAD. The idea that CAD may be managed with antibiotics in certain patients seems to be creative and inspiring. More research is mandatory to either verify or reject this proposed correlation with strong scientific evidence and also to demonstrate the implications of the results on CAD management and outcome."
34405636,"Objective: To investigate the differences of gastric mucosa microbiota between children with chronic gastritis and duodenal ulcer under the condition of Helicobacter pylori (Hp) infection. Methods: This prospective cohort study involved 57 children with Hp infection diagnosed by gastric endoscopy who were admitted to the Children's Hospital of Zhejiang University School of Medicine due to ""abdominal pain, abdominal distension and vomiting"" between January 2018 to August 2018. According to gastroscopy and pathological examination, the children were divided into chronic gastritis group and duodenal ulcer group. Gastric mucosa from Hp infected patients were sampled, and the flora DNA was analyzed by high-throughput sequencing. The statistical difference of α diversity, β diversity between two groups were analyzed. The relative abundance of the two groups in each taxonomic level was analyzed statistically. T test, Rank sum test or χ 2 test was used for comparison between the two groups. Results: A total of 57 children diagnosed with Hp infection were enrolled in this study, including 42 cases of chronic gastritis (the age was (9.3±2.8) years, 22 males and 20 females) and 15 cases of duodenal ulcer (the age was (11.1±3.3) years, 9 males and 6 females). Alpha diversity index Chao and ACE in Hp infected chronic gastritis group were significantly higher than those in Hp infected duodenal ulcer group (217±50 vs . 183±64, t =2.088, P= 0.009;218±47 vs . 192±76, t =1.566, P= 0.016, respectively). The Beta-diversity index such as nonmetric multidimensional scaling (NMDS) analysis were significantly different in the two groups (analysis of similarity R =0.304, P =0.028). Among the main bacteria genera, there were 6 genera with significant differences between the two groups, which were Prevotella (0.190% (0.008%-1.983%) vs. 0.021% (0.005%-2.398%), Z= -2.537, P= 0.011), Alloprevotella (0.097% (0.010%-0.813%) vs. 0.015% (0.003%-0.576%), Z= -2.492, P= 0.013), Haemophilus (0.109% (0.004%-0.985%) vs. 0.014% (0.004%-0.356%), Z= -2.900, P= 0.004), Neisseria (0.074% (0.004%-0.999%) vs. 0.024% (0.003%-0.255%), Z= -2.718, P= 0.007), Streptococcus (0.166% (0.008%-1.869%) vs. 0.045% (0.006%-0.879%), Z= -2.537, P= 0.010), and an unclassified- Microbacteriaceae (0.214% (0.060%-1.762%) vs . 0.117% (0.010%-0.954%), Z= -2.120, P= 0.034). Linear discriminant analysis (LDA) effect sized analysis showed that at the genus level, only Prevotella was significantly enriched in the duodenal ulcer group (LDA=2.90, P =0.010), while Streptococcus, Neisseria and Haemophilus were significantly enriched in the chronic gastritis group (LDA=2.83, 2.82, 2.69, P =0.011, 0.007, 0.004, respectively). Conclusions: The gastric mucosal microbiota in duodenal ulcer associated with Hp is significantly different from that in chronic gastritis. Hp may promote the occurrence of peptic ulcer together with gastric microbiota."
34363079,"Background: The severity of Helicobacter pylori infection is determined by the interplay between bacterial virulence, host genetic and environmental factors. This study aimed to identify interleukin-1 beta (IL-1β) and interleukin receptor antagonist (IL-1RN) gene polymorphisms and their associations with H. pylori infection, and severity of chronic gastritis in Egyptian children. Methods: A case control study was conducted on 100 children (50 H. pylori positive and 50 controls). Genotyping of IL-1β-31 gene was done by PCR-CTPP (confronting two-pair primers), of IL-1β-511 was performed using allele specific PCR, and investigation of the variable number tandem repeat polymorphism of the IL-1RN gene was done by PCR. Results: The genotype C/T of IL1β-511 was the predominant genotype (36/50; 72%) among H. pylori positive cases (p ≤ 0.001). The presence of C/T genotype at position 511 of IL1β was associated with increased risk of infection with H. pylori (p ≤ 0.001, odds ratio = 6.612) and with more severe disease (p = 0.004, odds ratio = 8.333). No association of IL-1β-31 or IL-1RN gene polymorphisms with H. pylori infection or with risk of severe gastric diseases was found. Children who carry two polymorphisms are almost four times at risk for development of H. pylori infection (p = 0.026, odds ratio = 3.937). Conclusions: Polymorphism at position -511 of IL1β gene is associated with increased risk of H. pylori infection as well as of severe corpus gastric disease in Egyptian children. This population should be considered a high-risk group, which needs regular gastric endoscopic surveillance, and should be target for H. pylori eradication. Lay summaryThe genotype C/T of IL1β-511 gene was the predominant genotype (36/50; 72%) among H. pylori positive children. Polymorphism at position -511 of IL1β gene is associated with increased risk of Helicobacter pylori infection as well as of severe corpus gastric disease in Egyptian children. No association of IL-1β-31 or IL-1RN gene polymorphisms with H. pylori infection or with risk of severe gastric diseases in Egyptian children."
34356052,"Although ignored in the past, with the recent deepening of research, significant progress has been made in the field of non-coding RNAs (ncRNAs). Accumulating evidence has revealed that microRNA (miRNA) response elements regulate RNA. Long ncRNAs, circular RNAs, pseudogenes, miRNAs, and messenger RNAs (mRNAs) form a competitive endogenous RNA (ceRNA) network that plays an essential role in cancer and cardiovascular, neurodegenerative, and autoimmune diseases. Gastric cancer (GC) is one of the most common cancers, with a high degree of malignancy. Considerable progress has been made in understanding the molecular mechanism and treatment of GC, but GC's mortality rate is still high. Studies have shown a complex ceRNA crosstalk mechanism in GC. lncRNAs, circRNAs, and pseudogenes can interact with miRNAs to affect mRNA transcription. The study of the involvement of ceRNA in GC could improve our understanding of GC and lead to the identification of potential effective therapeutic targets. The research strategy for ceRNA is mainly to screen the different miRNAs, lncRNAs, circRNAs, pseudogenes, and mRNAs in each sample through microarray or sequencing technology, predict the ceRNA regulatory network, and, finally, conduct functional research on ceRNA. In this review, we briefly discuss the proposal and development of the ceRNA hypothesis and the biological function and principle of ceRNAs in GC, and briefly introduce the role of ncRNAs in the GC's ceRNA network."
34215607,"Objective: The relationship between Helicobacter pylori and the intestinal microbiota has not yet been clearly demonstrated in children and adolescents. The present study aimed at evaluating how H. pylori infection could affect the intestinal microbiota in adolescents using genetic analysis. Design: Cross-sectional study. Setting and participants: We included subjects from a longitudinal project involving H. pylori screening and treatment of junior high school third-grade students (aged 14 or 15 years) in Saga Prefecture. The study included a control group (n=79) and an H. pylori group (n=80) tested negative and positive for the anti- H. pylori antibody in the urine and H. pylori antigen in stool specimens, respectively. Interventions: The intestinal microbiota was evaluated in stool specimens using 16S rRNA gene/DNA/amplicon sequencing with next-generation sequencing. Primary and secondary outcome measures: We assessed alpha and beta diversity, just as well as relative abundances within the bacterial composition at the genus level in both groups. Results: As shown by the alpha diversity of the 16S rRNA gene/DNA/amplicon sequence data, the control group exhibited lower microbial species richness with lower alpha diversity compared with the H. pylori group (p<0.001). The beta diversity of the intestinal microbiota profile also differed between the two groups (p<0.01). The relative abundance of the Prevotella genus was higher in the H. pylori group (p<0.01) concomitant with a gain in body mass index (BMI) in the H. pylori group (p<0.01) compared with the control group. Conclusion: H. pylori infection significantly affected the intestinal microbiota in Japanese adolescents. In addition, the prevalence of the Prevotella genus is concomitantly increased along with the BMI in H. pylori -infected students. Trial registration number: UMIN000028721."
34190151,"We aimed to determine the clinical characteristics and prognosis factors of young patients with gastric cancer (GC).A total of 101 young patients with GC referred to Zhengzhou University People's Hospital, Henan province, China between January 1st, 2003 and June 1st, 2015 were retrospectively reviewed. The medical records included ages, genders, marital status, family history of tumors, comorbidity, Helicobacter pylori (H.pylori) infection, fibrinogen, prealbumin, alpha-fetoprotein (AFP), carcinoembryonic antigen (CEA), tumor location, tumor size, TNM stage, differentiation of the tumor, WHO type, treatment method and prognostic factors effect were further assessed.The mean age of GC patients in our group was 26.0 years. The incidence was slightly higher in females (female: male = 1.1:1). Some patients had the family history of tumor and H.pylori infection (2.0%, 6.9%). The tumor sizes were mainly under 5 cm (52.4%) and the most locations were in the antrum (43.5%) and body (42.5%). A large number of patients were diagnosed as adenocarcinomas (66.3%) and the main histological of GC was poor differentiated (72.3%). Moreover, a high proportion of patients were diagnosed at the stages III-IV (61.4%), and most patients received surgery combined chemotherapy (63.4%), however, the survival outcome was poor. In univariate Cox analysis, tumor sizes, TNM stage were significantly associated with overall survival (OS) and the multivariate Cox analysis demonstrated that TNM stage was significantly associated with OS.GC in young patients has its unique biological and clinical features. A large majority of young patients were diagnosed at their advanced stages with poor prognostic. TNM stage was an independent prognostic factor for young patients with GC, early GC screening in young people should be actively promoted."
36606221,"BACKGROUND Dyspepsia is a common complaint among patients who refer to gastroenterology clinics. Studies have shown that there is a strong relationship between dyspepsia and Helicobacter pylori (HP) infection. We have investigated the prevalence of HP infection in patients with dyspepsia and its correlation with age and socioeconomic status (SES) of patients in Mazandaran province, northern Iran. METHODS In this cross-sectional study, patients with dyspepsia who had undergone upper gastrointestinal endoscopy were enrolled. Diagnosis of HP infection was according to the results of rapid urease test (RUT), and Giemsa staining of pathology samples. A questionnaire including endoscopic findings, demographic data, and SES information was completed for each patient. RESULTS The mean age of the 614 patients was 45.8±5 years, and 60% of them were female. Most patients had normal endoscopy (56.1%), and gastric ulcer and erosion was the most common abnormal endoscopic finding (24.7%). The prevalence of HP infection in patients with dyspepsia was about 66.6%. HP infection was associated with a lower prevalence in people aged below 30 years and good SES. CONCLUSION The prevalence of HP infection in patients with dyspepsia was 66.6%. In addition, HP infection rate was lower in people under the age of 30 years and patients with good SES."
36606218,"BACKGROUND The prevalence of Helicobacter pylori ( H. pylori ) in developing countries is 50.8%, with the highest occurrence presented in Africa (79.1%). It increases the risk of chronic gastritis, peptic ulcer, cancer of the stomach, and lymphoma. The effect of standard treatment for H. pylori eradication is below 80%, and evaluation of alternative lines of treatment is needed. We aimed to compare the hybrid, reverse hybrid, and levofloxacin quadruple therapies as first-line therapy in Egypt. METHODS This was a randomized interventional trial done in the clinics affiliated with the Internal Medicine Department. 330 individuals were selected according to the inclusion criteria. They were divided into three groups: group 1 (110 subjects who received a reverse hybrid regimen), group 2 (110 subjects who received a hybrid regimen), and group 3 (110 subjects who received a non-bismuth levofloxacin quadruple regimen). RESULTS Group 3 had a significantly lower eradication rate of 82.7% versus 92.7% and 91.8% in groups 1 and 2, respectively. There were non-significant differences in the incidence rates of adverse events among the three groups. CONCLUSION Both the reverse hybrid and hybrid groups had good eradication rates in the Egyptian population, but non-bismuth levofloxacin quadruple therapy did not obtain a sufficient eradication rate."
36606216,"BACKGROUND Systemic sclerosis (SSc) is a relatively common connective tissue disease, which is characterized by inflammation, progressive skin fibrosis, and injuries of small vessels, particularly in the lung and kidney. It seems that Helicobacter pylori ( H. pylori ) might contribute to the development of SSc as an extra-gastrointestinal autoimmune disease. We investigated the association between H. pylori infections and disease severity in patients with SSc. METHODS This is a cross-sectional study. Sampling method in this study was census method in such a way that all patients with SSc referred to Imam Reza Education and Research University Medical Center from May 2015 to August 2016 were included in the study. Finally, 74 patients were selected based on the inclusion criteria. Inclusion criteria were: 1. Definitive SSc based on American College of Rheumatology/ European League Against Rheumatism 2010 (ACR/EULAR) classification for scleroderma, which was diagnosed within the last two years. 2. Not taking any proton pump inhibitors. 3. Not taking any H. pylori treatment with a standard regimen within the recent 2 months. Disease severity was assessed and determined by two rheumatologists based on the Medsger's Disease Severity Scale (MDSS). H. pylori stool antigen was evaluated based on the test which sensitivity and specificity was proven. All obtained data were statistically analyzed by SPSS 16 using Fisher's exact test Spearman correlation test (RSpearman). RESULTS Forty one (55.4%) of the 74 patients had positive stool antigens. We found a significant positive association between the severity of disease based on MDSS and titer of H. pylori stool antigen ( p ≤ 0.001). CONCLUSION This study reveals that H. pylori infection may play a significant role in the severity of organ involvement in SSc."
34978558,"Introduction: This article summarizes the evidence-based recommendations of the clinical practice guide (CPG) for the diagnosis and management of Helicobacter pylori infection in gastroduodenal diseases. Methods: For the provision of these recommendations, a guideline development group (local GDG) was established, including medical specialists andmethodologists that formulated seven clinical questions. Systematic searches of systematic reviews and -when it was considered pertinent- primary studies were conducted in PubMed and CENTRAL during December 2017 and July 2019. The evidence to answer each of the posed clinical questions was selected. The quality of the evidence was evaluated using the Grading ofRecommendations Assessment, Development, and Evaluation (GRADE) methodology. In periodic work meetings, the local GDG used the GRADE methodology to review the evidence and formulate the recommendations, points of good clinical practice, and flowcharts. Finally, the CPG was approved with Resolution NÂ° 104-IETSI-ESSALUD-2020. Results: This CPG addressed seven clinical questions, divided into four topics. Based on these questions, 12 recommendations (3 strong and 9 weak), 17 points of good clinical practice, and two flowcharts (one for diagnosis and another for management) were formulated. Conclusion: This article summarizes the methodology and evidence-based conclusions from the CPG for for the diagnosis and management of Helicobacter pylori infection in gastroduodenal diseases."
34932742,"Objective: To analyze the antimicrobial susceptibility of Helicobacter pylori to 5 reference antibiotics, in a population of 500 dyspeptic patients from the Gastroenterology Service of the Cayetano Heredia Hospital (n = 419) and the Cayetano Heredia Clinic (n = 81) in Lima, Peru. Materials and methods: Gastric biopsies were collected from 500 patients diagnosed with dyspepsia. From these biopsies, 273 H. pylori strains were isolated and cultured to confirm H. pylori infection by histological and culture diagnosis. Finally, antimicrobial susceptibility was analyzed using the broth microdilution method, and the resistance profiles of each antimicrobial and multi-resistance patterns were evaluated by statistical analysis. Results: The diagnosis of H. pylori infection by culture, compared to histological testing, reported a sensitivity of 83.8%, a specificity of 89.9% and an area under the curve (AUC) of 0.87 (95% CI: 0.84 to 0.90). The frequency of infection in the gastroenterology services of the Cayetano Heredia Hospital and Clinic was 56.6% (237/419) and 44.4% (36/81), respectively. An increase in antimicrobial resistance to Amoxicillin (45.1% / 29.6%), Levofloxacin (71.8%/ 74.1%) and Metronidazole (69.8% / 63.0%) was found in the Hospital and the Clinic, respectively. Multiple resistance patterns showed that the most frequent resistance (double and triple) was to Levofloxacin, Metronidazole and Amoxicillin. Conclusions: The antimicrobial resistance of H. pylori has increased compared to that reported in previous years. Furthermore, H. pylori multiple resistance presents high frequencies in infected patients. The broth microdilution method could be implemented in different hospitals in Peru as a surveillance tool for H. pylori antimicrobial resistance."
34904002,"Oliveria decumbens Vent. has been used by indigenous people of southwest Iran for treating peptic ulcers and gastrointestinal infections. This study aimed to investigate the antibacterial activity of Oliveria decumbens extract and fractions and to analyze the bioactive components of the fractions. Total plant extract and different fractions of Oliveria decumbens Vent. were prepared. Antibacterial activities were evaluated against the clinical strain of Helicobacter pylori and standard strains of Staphylococcus aureus , Staphylococcus epidermidis , Escherichia coli, and Pseudomonas aeruginosa using agar dilution and disc diffusion methods. Phytochemical analysis of the fractions was performed using silica gel chromatography and 1D and 2D NMR spectroscopy. Moreover, the urease inhibitory effects of the isolated compounds were assessed in-vitro and in-silico . Three novel kaempferol derivatives and two thymol derivatives were isolated from Oliveria decumbens aerial parts, and the structures were determined by comparison with published data. The n -hexane fraction was found to exert the most significant anti -H. pylori activity with the minimum inhibitory concentration of 50 µg/mL. All fractions demonstrated antibacterial activity toward S. aureus . In-vitro urease inhibition assay showed that stigmasterol, tiliroside, and carvacrol were found to be the most potent enzyme inhibitors in the isolated compounds. Molecular interactions of the compounds with the active site of urease were supported by the molecular docking analysis. Novel bioactive compounds in Oliveria decumbens were described in this study. The antibacterial effects suggested the potential use of the compounds in pharmaceutical formulations inconsistent with the traditional use of the plant in the treatment of gastrointestinal infections."
34705970,"Background: The Prex2 protein is a member of the Rac family proteins that belongs to small G proteins with a critical role in cell migration, cell proliferation, and apoptosis through its effects on PI3K cell signaling pathway and phosphatase activity of PTEN protein. The effect of PREX2 gene expression has been shown in some cancer cells. A survey of PREX2 gene expression in gastric antral epithelial cells of gastric cancer patients with Helicobacter pylori various genotypes infection can conduct to better understanding H. pylori infection's carcinogenesis. Methods: In a case-control study, PREX2 gene expression was evaluated in gastric antral biopsy samples on four groups of patients referred to Sanandaj hospitals, including gastritis with (n=23) and without (n=27) H. pylori infection and gastric cancer with (n=21) and without (n=32) H. pylori infection. Each gastric biopsy sample's total RNA was extracted and cDNA synthesized by using Kits (Takara Company). The PREX2 gene expression was measured using the relative quantitative real-time RT-PCR method and ΔΔCt formula. Results: The PREX2 gene expression increased in gastric antral biopsy samples of gastritis and gastric cancer patients with H. pylori infection (case groups) than patients without H. pylori infection (control groups) 2.38 and 2.27 times, respectively. The patients with H. pylori vacA s1m1 and sabB genotypes infection showed a significant increase of PREX2 gene expression in gastric cancer antral epithelial cells. Conclusion: H. pylori vacA s1m1 and sabB genotypes have the positive correlations with PREX2 gene expression in gastric antral epithelial cells of gastritis and gastric cancer patients."
34694412,"In this study, we aimed to investigate the prevalence of bab genes (babA, babB, babC) at their three loci (loci A, B, and C) in Helicobacter pylori strains from varied clinical manifestations of Korean gastroduodenal patients. The overall prevalence of H. pylori Korean strains positive for babA and babB was 91.1% and 92.2%, respectively, but all strains were negative for bab C. H. pylori strains with two loci occupied (loci A and B) were the most prevalent in Korean patients (85.6%), compared to one locus occupied (14.4%) (locus A or B). Twelve bab genotypes were detected, additionally, the distribution of three bab genotypes was significantly associated with different clinical outcomes among Korean patients. The genotypes babA/babB/- and babA/babA+babB/- were significantly associated with peptic ulcer disease (PUD) (63.3%) and gastritis (GT) (33.3%) patients, respectively. In addition, we found that the babA+babB/babA+babB/- genotype was significantly associated with gastric cancer (GC) (36.7%) as compared to GT (6.7%) or PUD (6.7%) (p<0.05) patients. This study provided evidence that the bab genotypes in H. pylori Korean strains were highly variable. Interestingly, three patterns of bab genotypes were significantly different among patients with different clinical outcomes in the population at high-risk for GC."
34621372,"Recent data suggest that the prevalence of Helicobacter pylori (HP) infection in Romania has been declining in the last 30 years. However, there are no studies regarding HP prevalence among medical students. The objectives of this study were to estimate the prevalence of HP infection and assess the prevalence of dyspepsia in medical students and the relationship between dyspepsia and infection. We included 150 students from the Iuliu Hatieganu University of Medicine and Pharmacy of Cluj-Napoca, Romania (102 females and 48 males, mean age 21 years). Each student completed a lifestyle questionnaire, personal history, family history as well as the Rome IV questionnaire for functional dyspepsia. The status of HP infection was determined using the C13-urea respiratory test. The prevalence of HP infection was 25.33%, and 18% met the Rome IV criteria for functional dyspepsia. 37% of students with functional dyspepsia had a positive HP test. Of all students, 8% had a history of HP infection. Those with a history of HP infection had a 4.45% (95% CI 1.6 - 12.37) higher risk of having positive Rome IV criteria for functional dyspepsia than those with no previous history of infection (p=0.008). Thus, the present study adds to the body of evidence regarding HP prevalence among medical students, 25.33% being positive. We found no statistically significant correlation between HP infection and functional dyspepsia. Those with a history of HP infection had a higher risk of functional dyspepsia."
34611074,"Helicobacter pylori (H. pylori) infection has become an emerging problem in Indonesia despite its relatively low prevalence as opposed to other Southeast Asian and Asian countries. Strains containing less virulent genotypes predominantly found in Indonesia is suggested to be the rationale for why the disease prevalence, as well as its gastric cancer complication, remain inferior in respect of neighboring counterparts. Although endoscopic evaluation is still necessary to determine the gastric mucosal status of those infected with H. pylori, the infection itself can be easily diagnosed with test-and-treat strategy especially in areas with limited resources. Several findings revealed high rates of antibiotic resistance varying among Indonesian regions and ethnicities, suggesting that triple therapy regimen may not be suitable for all population. Whereas treatment should be based on the pattern of resistance in respected region, novel regimens involving furazolidone, rifabutin, and sitafloxacin are proposed as potential drugs of choice to eradicate H. pylori infection. In order to determine the adequate approach for H. pylori infection in Indonesia, further multicenter studies involving larger sample size should be conducted."
34488321,"Despite all recent treatment advances and the worldwide decline in the incidence rate, gastric cancer (GC) remains an ongoing global health challenge and one of the major leading causes of cancer-specific deaths, particularly in high-incidence regions including Iran. Since GC is often diagnosed in advanced stages, the best action may be to enable early diagnosis of the disease or even prevent it in the first place through identification and control of the underlying risk factors. Endoscopy, as the gold standard method, is both expensive and invasive, making it an unfavorable device in this regard. Therefore, it is crucial to implement a reliable region-specific screening and surveillance program to identify high-risk individuals with more efficient screening modalities. Here, in addition to a review of current GC knowledge, we presented the data of newly-established Population-based Cancer Registries (PBCRs) in Iran. Our assessment confirmed earlier reports of a very high GC incidence rate in the northwestern and northern provinces of Iran, most notably Ardabil. Along with the important role of conventional risk factors such as Helicobacter pylori (HP) infection and high dietary intake of salt, of more interest, we highlighted new region-specific risk factors, namely hookah, and opium. In conclusion, it seems the best results in reducing GC incidence and mortality rates on larger scales arise from modifying behavioral and environmental risk factors and advancing genetic and molecular biomarkers in order to supersede endoscopy. Regular endoscopic screening and antibiotic chemoprophylaxis against HP are still more appropriate in high-risk groups with specified criteria."
