PMID,Abstract
22484287,"The protective effect of capsaicin-sensitive sensory nerve (CSSN) activation was recently demonstrated in human gastric mucosa. We here examined changes in neuropeptides, specifically Substance P (SP), calcitonin-gene related peptide (CGRP) and vasoactive intestinal peptide (VIP) in patients with chronic gastritis or ulcer. Furthermore changes in neprilysin levels, which hydrolyse these neuropeptides, were determined. Gastric biopsies were obtained from both lesion- and normal-appearing mucosa of 57 patients. The presence of H. pylori infection was verified with rapid urease assay. Neuronal and non-neuronal levels of SP, VIP, CGRP and neprilysin activity were determined in freshly frozen biopsies. Immunohistochemical localization of neprilysin was performed in 30 paraffin embedded specimens. We here found that neuronal SP levels decreased significantly in normally appearing mucosa of patients with gastritis while levels of non-neuronal SP increased in diseased areas of gastritis and ulcer. The presence of H. pylori led to further decreases of SP levels. The content of VIP in both disease-involved and uninvolved mucosa, and expression of neprilysin, markedly decreased in patients with gastritis or ulcer. Since VIP, as well as SP fragments, formed following hydrolysis with neprilysin is recognized to have gastroprotective effects, decreased levels of VIP, SP and neprilysin may predispose to cellular damage."
22486730,"Background: Helicobacter-negative gastritis and duodenitis occur more often in patients with inflammatory bowel disease (IBD) than in non-IBD controls. Preliminary evidence suggests that they are particularly common among children. Aim: To study the age-specific occurrence of gastritis and duodenitis among paediatric IBD patients. Methods: From a computerised database of surgical pathology reports, we selected 344 IBD patients and 4241 non-IBD controls between the age 0 and 21 years, who underwent colonoscopy and oesophago-gastro-duodenoscopy with biopsy results from both procedures. Results: Helicobacter-negative chronic active gastritis was found in 2% of controls and 20% of IBD patients (Crohn's disease (CD) 26%, ulcerative colitis (UC) 13%). Duodenitis was found in 2% of controls and 17% of IBD patients (Crohn's disease 28%, UC 8%). Similar prevalence rates were observed in male and female patients. The most striking age-specific patterns were seen in Crohn's disease, with chronic active gastritis being highest in the 5-9 years age-group and declining in all subsequent age-groups. The age-specific rise and fall of duodenitis appeared more protracted, reaching a peak at age 10-14 years and then gradually declining. Conclusions: Helicobacter-negative gastritis and duodenitis occur significantly more often in paediatric IBD patients than in non-IBD controls, as well as in adult IBD patients. Such upper gastrointestinal inflammation appears to be particularly common in patients with Crohn's disease."
22493492,"Sakuranetin, the major flavonoid phytoalexin in rice, is induced by ultraviolet (UV) irradiation, CuCl(2) treatment, jasmonic acid treatment, and infection by phytopathogens. It was recently demonstrated that sakuranetin has anti-inflammatory activity, anti-mutagenic activity, anti-pathogenic activities against Helicobacter pylori, Leishmania, and Trypanosoma and contributes to the maintenance of glucose homeostasis in animals. Thus, sakuranetin is a useful compound as a plant antibiotic and a potential pharmaceutical agent. Sakuranetin is biosynthesized from naringenin by naringenin 7-O-methyltransferase (NOMT). In previous research, rice NOMT (OsNOMT) was purified to apparent homogeneity from UV-treated wild-type rice leaves, but the purified protein, named OsCOMT1, exhibited caffeic acid O-methyltransferase (COMT) activity and not NOMT activity. In this study, we found that OsCOMT1 does not contribute to sakuranetin production in rice in vivo, and we purified OsNOMT using the oscomt1 mutant. A crude protein preparation from UV-treated oscomt1 leaves was subjected to three sequential purification steps, resulting in a 400-fold purification from the crude enzyme preparation. Using SDS-PAGE, the purest enzyme preparation showed a minor band at an apparent molecular mass of 40 kDa. Two O-methyltransferase-like proteins, encoded by Os04g0175900 and Os12g0240900, were identified from the 40-kDa band by MALDI-TOF/TOF analysis. Recombinant Os12g0240900 protein showed NOMT activity, but the recombinant Os04g0175900 protein did not. Os12g0240900 expression was induced by jasmonic acid treatment in rice leaves prior to sakuranetin accumulation, and the Os12g0240900 protein showed reasonable kinetic properties to OsNOMT. On the basis of these results, we conclude that Os12g0240900 encodes an OsNOMT."
22500516,"Haemophilus influenzae and Helicobacter pylori are major bacterial pathogens that face high levels of genotoxic stress within their host. UvrD, a ubiquitous bacterial helicase that plays important roles in multiple DNA metabolic pathways, is essential for genome stability and might, therefore, be crucial in bacterial physiology and pathogenesis. In this study, the functional characterization of UvrD helicase from Haemophilus influenzae and Helicobacter pylori is reported. UvrD from Haemophilus influenzae (HiUvrD) and Helicobacter pylori (HpUvrD) exhibit strong single-stranded DNA-specific ATPase and 3'-5' helicase activities. Mutation of highly conserved arginine (R288) in HiUvrD and glutamate (E206) in HpUvrD abrogated their activities. Both the proteins were able to bind and unwind a variety of DNA structures including duplexes with strand discontinuities and branches, three- and four-way junctions that underpin their role in DNA replication, repair and recombination. HiUvrD required a minimum of 12 nucleotides, whereas HpUvrD preferred 20 or more nucleotides of 3'-single-stranded DNA tail for efficient unwinding of duplex DNA. Interestingly, HpUvrD was able to hydrolyze and utilize GTP for its helicase activity although not as effectively as ATP, which has not been reported to date for UvrD characterized from other organisms. HiUvrD and HpUvrD were found to exist predominantly as monomers in solution together with multimeric forms. Noticeably, deletion of distal C-terminal 48 amino acid residues disrupted the oligomerization of HiUvrD, whereas deletion of 63 amino acids from C-terminus of HpUvrD had no effect on its oligomerization. This study presents the characteristic features and comparative analysis of Haemophilus influenzae and Helicobacter pylori UvrD, and constitutes the basis for understanding the role of UvrD in the biology and virulence of these pathogens."
22507395,"In Helicobacter pylori, iron balance is controlled by the Ferric uptake regulator (Fur), an iron-sensing repressor protein that typically regulates expression of genes implicated in iron transport and storage. Herein, we carried out extensive analysis of Fur-regulated promoters and identified a 7-1-7 motif with dyad symmetry (5'-TAATAATnATTATTA-3'), which functions as the Fur box core sequence of H. pylori. Addition of this sequence to the promoter region of a typically non-Fur regulated gene was sufficient to impose Fur-dependent regulation in vivo. Moreover, mutation of this sequence within Fur-controlled promoters negated regulation. Analysis of the H. pylori chromosome for the occurrence of the Fur box established the existence of well-conserved Fur boxes in the promoters of numerous known Fur-regulated genes, and revealed novel putative Fur targets. Transcriptional analysis of the new candidate genes demonstrated Fur-dependent repression of HPG27_51, HPG27_52, HPG27_199, HPG27_445, HPG27_825 and HPG27_1063, as well as Fur-mediated activation of the cytotoxin associated gene A, cagA (HPG27_507). Furthermore, electrophoretic mobility shift assays confirmed specific binding of Fur to the promoters of each of these genes. Future experiments will determine whether loss of Fur regulation of any of these particular genes contributes to the defects in colonization exhibited by the H. pylori fur mutant."
22515353,"Objective: The effect of Helicobacter pylori on Barrett's esophagus is poorly understood. We conducted a meta-analysis to summarize the existing literature examining the effect that H. pylori has on Barrett's esophagus. Design: We performed a comprehensive search to identify studies pertaining to the association between H. pylori and Barrett's esophagus. We conducted meta-regression analyses to identify sources of variation in the effect of H. pylori on Barrett's esophagus. Results: Our analysis included a total of 49 studies that examined the effect of H. pylori on Barrett's esophagus and seven studies that examined the effect of cag A positivity on Barrett's esophagus. Overall, H. pylori, and even more so cag A, tended to be protective for Barrett's esophagus in most studies; however, there was obvious heterogeneity across studies. The effect of H. pylori on Barrett's esophagus varied by geographic location and in the presence of selection and information biases. Only four studies were found without obvious selection and information bias, and these showed a protective effect of H. pylori on Barrett's esophagus (Relative risk = 0.46 [95% CI: 0.35, 0.60]). Conclusions: Estimates for the effect of H. pylori on Barrett's esophagus were heterogeneous across studies. We identified selection and information bias as potential sources of this heterogeneity. Few studies without obvious selection and information bias have been conducted to examine the effect of H. pylori on Barrett's esophagus, but in these, H. pylori infection is associated with a reduced risk of Barrett's esophagus."
22515354,"Background: The detection of the putative disease-specific Helicobacter pylori marker duodenal ulcer promoting gene A (dupA) is currently based on PCR detection of jhp0917 and jhp0918 that form the gene. However, mutations that lead to premature stop codons that split off the dupA leading to truncated products cannot be evaluated by PCR. Methods: We directly sequence the complete dupA of 75 dupA-positive strains of H. pylori isolated from patients with gastritis (n = 26), duodenal ulcer (n = 29), and gastric carcinoma (n = 20), to search for frame-shifting mutations that lead to stop codon. Results: Thirty-four strains had single nucleotide mutations in dupA that lead to premature stop codon creating smaller products than the predicted 1839 bp product and, for this reason, were considered as dupA-negative. Intact dupA was more frequently observed in strains isolated from duodenal ulcer patients (65.5%) than in patients with gastritis only (46.2%) or with gastric carcinoma (50%). In logistic analysis, the presence of the intact dupA independently associated with duodenal ulcer (OR = 5.06; 95% CI = 1.22-20.96, p = .02). Conclusion: We propose the primer walking methodology as a simple technique to sequence the gene. When we considered as dupA-positive only those strains that carry dupA gene without premature stop codons, the gene was associated with duodenal ulcer and, therefore, can be used as a marker for this disease in our population."
22515355,"Objectives: The aim of this study was to assess the cell surface expression of adhesion (CD11a, CD11b, CD11c, CD18, CD54, and CD58) and activation (CD14, HLA-DR, and CD16) molecules on the circulating monocytes in Helicobacter pylori (H. pylori)-infected and noninfected children with gastritis, with the goal of comparing the results with those obtained from the controls. Materials and methods: Ninety-four children were studied: 47 of them with H. pylori infection (of those 25 children after the failure of eradication therapy) and 26 children with gastritis where H. pylori infection was excluded, as well as 21 controls. H. pylori infection status was assessed based on [¹³C] urea breath test, rapid urease test, and histology. Analysis of the monocyte surface molecule expression was carried out by flow cytometry. Results: H. pylori-infected children and children who experienced a failure of the eradication therapy differed significantly in the expression of adhesion and activation molecule on circulating monocytes. A decrease, both in the proportion of CD11c- and CD14-bearing monocytes, and the expression of CD11c and CD14 molecules on circulating monocytes, was found in children in whom the eradication therapy failed (p < .05). Low expression of CD11b (p = .04) and CD18 (p = .02) integrins on monocytes was also observed. Additionally, the percentage of HLA-DR-bearing monocytes was decreased (p = .04), while the CD16 density receptor was increased (p = .02). Compared with the controls, low percentage of CD16-positive monocytes was noted in noninfected children with gastritis (p = .01). Conclusion: H. pylori eradication therapy in children causes inhibition of inflammatory response via a reduction in CD11b, CD11c, and CD18 beta2 integrin monocyte expression."
22515356,"Background: High-molecular-weight cell-associated proteins (HM-CAP) assay is the most popular serological immunoassay worldwide and has been developed from US isolates as the antigens. The accuracy is reduced when the sera are from adults and children in East Asia including Japan. To overcome the reduced accuracy, an enzyme immunoassay using Japanese strain-derived HM-CAP (JHM-CAP) was developed, in which the antigens were prepared by exactly the same procedure as HM-CAP. The performance of JHM-CAP was better than that of HM-CAP in Japanese adults as well as in children. The higher sensitivity was because of the presence of 100-kDa protein that was absent in the preparation of HM-CAP antigen. Materials and methods: Immunoblot analysis and peptide mass fingerprinting methods were used to identify the distinctive 100-kDa protein present in JHM-CAP antigens. The peptide sequence and identification were analyzed by Mascot Search on the database of Helicobacter pylori. The identified protein was confirmed by immunoblot with a specific antibody and inhibition assay by the sera. Results: The distinctive 100-kDa protein was a fragment of CagA derived from Japanese clinical isolates, and the sera of Japanese patients had strongly reacted to the protein, probably to the exposed epitope on the fragmented CagA. The fragmentation of CagA had occurred in the process of antigen preparation in Japanese isolates, not in US isolates even under the same preparation. Conclusion: The distinctive 100-kDa protein was a fragment of CagA protein of H. pylori derived from Japanese clinical isolates, and Japanese patients including children are likely to react strongly to the exposed epitopes on fragmented CagA."
22515357,"Background: Interaction of Helicobacter pylori with gastric mucosa leads to marked cellular and humoral host immunologic responses. The signaling pathways initiated by bacteria-host interaction that result in perturbations in cell structure and function remain unclear. Forkhead transcription factors of class O (FoxO) are implicated in the regulation of apoptosis, cell survival, and pathogenesis. H. pylori infection of gastric epithelial cells induces phosphoinositide-3 kinase (PI3K)-dependent Akt activation and cell survival signaling. We investigated the role of H. pylori-activated PI3K/Akt in the regulation of FoxO1/3a in gastric cells. Methods: Immunoblot, immunoprecipitation, and fluorescence microscopy were used to assess the effect of infection of gastric epithelial cells with wild-type H. pylori and their isogenic cag pathogenicity island (PAI) or oipA mutants on the FoxO1/3a signaling pathways. Interleukin-8 release was determined by enzyme-linked immunosorbent assays. Results: H. pylori infection resulted in activation of the PI3K p85 subunit and inactivation of FoxO1 and FoxO3a by their phosphorylation and translocation of from the nucleus to the cytoplasm. Inhibition of PI3K or Akt kinase activity reduced FoxO1/3a phosphorylation. Akt, FoxO1, or FoxO3a siRNA reduced H. pylori-induced interleukin-8 production. Infection with oipA mutants reduced PI3K/Akt activation and inhibited FoxO1/3a phosphorylation, whereas infection with cag PAI mutants reduced PI3K/Akt activity but did not inhibit FoxO1/3a activation. Conclusions: FoxO1 and FoxO3a are novel nuclear substrates of H. pylori-induced PI3K/Akt cell survival signaling pathways that partially control interleukin-8 production. OipA-regulated interleukin-8 release through PI3K/Akt is dependent on FoxO1/3a inactivation, whereas cag PAI-mediated interleukin-8 production employs FoxO1/3-independent signaling."
22515358,"Background: Helicobacter pylori uses SabA to interact with sialyl-Lewis x on the gastric mucosal surface to establish persistent colonization. The number of CT repeats in sabA is variable and thus influences SabA translation, but the expression of SabA determined by Western blotting does not fully match with a CT sequence-based prediction. Furthermore, a homopolymeric thymidine (polyT) tract located upstream of sabA has been observed, but its role in regulating sabA expression is still unknown. Methods: The transcriptional start site (TSS) of sabA in strains J99 and Hp258 was determined by 5' RACE. One hundred and fifteen clinical isolates were sequenced to analyze the distribution of the polyT tract length and promoter sequence. Finally, RT-PCR and an E. coli-lux reporter system were used to determine the sabA promoter activity with different lengths of the polyT tract. Results: The TSS of sabA was located at 66 or 64 bp upstream of the translational start codon in J99 and Hp258, respectively. The polyT tract close to the -35 element varied from T₁₀ to T₂₈ in 115 clinical isolates, and 70% of the isolates contained a stretch of 14-19 Ts. The sabA gene displayed slipped strand mispairing (SSM) of the polyT tract, generating varying genotypes in J99 (16-18 Ts) and Hp258 (14-15 Ts). Furthermore, J99 with lengths of T₁₆ and T₃₀, had higher sabA promoter activity than the common length of T₁₈. Conclusion: Our findings indicate that the sabA promoter region modulates its transcriptional activity through a variable polyT tract, and SSM generates mixed genotypes in the population."
22515359,"Backgrounds: The levofloxacin resistance caused by gyrA gene mutation is rising rapidly to limit wide application for Helicobacter pylori eradication. We investigated whether gemifloxacin has a superior antimicrobial activity to levofloxacin against H. pylori. Materials and methods: Forty-four consecutive clinical H. pylori isolates with levofloxacin resistance and 80 randomly selected levofloxacin-sensitive controls were tested for gemifloxacin sensitivity by E-test. The resistance to levofloxacin or gemifloxacin was defined as minimal inhibitory concentration (MIC) > 1 mg/L. The clinical features and GyrA mutation patterns checked by direct sequencing were also analyzed to assess its association with the H. pylori gemifloxacin resistance. Results: All levofloxacin-sensitive H. pylori isolates were sensitive to gemifloxacin. Eight strains (18.2%) resistant to levofloxacin could be still sensitive to gemifloxacin. Gemifloxacin achieved a 5-time lower in MIC levels against levofloxacin-resistant isolates. Nearly all levofloxacin-resistant isolates (97.7%, 43/44) had GyrA mutation at amino acid position 87 or 91. Double mutation sites may play dual roles in quinolone resistance, as N87K plus H57Y or D91N plus V77A mutations showed high-level resistance to both quinolones; whereas D91Y plus A97V or D91N plus A97V mutations showed low level levofloxacin resistance to become sensitive to gemifloxacin. In H. pylori isolates with single N87K, D91Y or D91N mutation, near 20% was gemifloxacin-sensitive and levofloxacin-resistant. The gemifloxacin-resistant rate of H. pylori was higher in patients with gastric ulcer than in those without (p <.05). Conclusion: Gemifloxacin is superior to levofloxacin in antimicrobial activity against clinical H. pylori isolates, and even overcome some levofloxacin resistance."
22515360,"Background: Classical second-line anti-Helicobacter pylori includes proton-pump inhibitor, tetracycline, metronidazole, and bismuth salts, but alternative therapies are required owing to the restricted availability of the latter. Levofloxacin-containing triple therapy is recommended but is expensive. Besides, quinolone resistance in an endemic tuberculosis infection area like Taiwan is concerned. The low in vitro antibiotic resistance to amoxicillin and tetracycline in Taiwanese H. pylori strains implies that in vivo esomeprazole/amoxicillin/tetracycline (EAT) second-line rescue therapy may be effective. This study compared the efficacy of esomeprazole/amoxicillin/levofloxacin (EAL) and EAT second-line eradication therapies and determines the clinical factors influencing the efficacy of salvage regimens. Materials and methods: One hundred and twenty-eight patients who failed H. pylori eradication using the standard triple therapy for 7 days are randomly assigned to either EAL group (esomeprazole 40 mg twice daily, amoxicillin 1 g twice daily, and levofloxacin 500 mg once daily) for 7 days or EAT group (esomeprazole 40 mg twice daily, amoxicillin 1 g twice daily, tetracycline 500 mg four times daily) for 14 days. Follow-up endoscopy or urea breath test was performed 8 weeks later to assess treatment response. Results: The eradication rates of EAL and EAT groups were 78.1 versus 75.0%, p = .676 (in intention-to-treat analysis) and 80.3 versus 80%, p = .0964 (per-protocol analysis). Both groups exhibited similar drug compliance (95.3 vs 96.9%, p = .952) but more adverse events in the EAT group (6.3 vs 12.5%, p = .225). Conclusions: Despite low in vitro drug resistances to amoxicillin and tetracycline, the efficacy of 14-day EAT regimens attained an unacceptable report card of 75% eradication rates in intention-to-treat analysis and was not even superior to the 7-day EAL regimen. Drug-drug interaction between combined antibiotics should be considered other than in vivo drug resistances."
22515361,"Background: Barium radiographic studies have suggested the importance of evaluating areae gastricae pattern for the diagnosis of gastritis. Significance of endoscopic appearance of areae gastricae in the diagnosis of chronic atrophic fundic gastritis (CAFG) was investigated by image-enhanced endoscopy. Materials and methods: Endoscopic images of the corpus lesser curvature were studied in 50 patients with CAFG. Extent of CAFG was evaluated with autofluorescence imaging endoscopy. The areae gastricae pattern was evaluated with 0.2% indigo carmine chromoendoscopy. Micro-mucosal structure was examined with magnifying chromoendoscopy and narrow band imaging. Results: In patients with small extent of CAFG, polygonal areae gastricae separated by a narrow intervening part of areae gastricae was observed, whereas in patients with wide extent of CAFG, the size of the areae gastricae decreased and the width of the intervening part of areae gastricae increased (p < 0.001). Most areae gastricae showed a foveola-type micro-mucosal structure (82.7%), while intervening part of areae gastricae had a groove-type structure (98.0%, p < 0.001). Groove-type mucosa had a higher grade of atrophy (p < 0.001) and intestinal metaplasia (p < 0.001) compared with foveola type. Conclusions: As extent of CAFG widened, multifocal groove-type mucosa that had high-grade atrophy and intestinal metaplasia developed among areae gastricae and increased along the intervening part of areae gastricae. Our observations facilitate our understanding of the development and progression of CAFG."
22515362,"Background: The prevalence of Helicobacter pylori in Western populations has steadily decreased. This has been suggested as one of the factors involved in the recent increase of asthma and allergy. Some studies have reported a negative association between H. pylori and asthma and allergy, but data are inconsistent and there are a few studies in children. Aim: We investigated whether the prevalence of H. pylori was associated with asthma symptoms, allergic rhinitis, and atopic dermatitis in childhood. Methods: We determined IgG anti-H. pylori and CagA antibodies in serum of Dutch children, who took part in the PIAMA birth cohort study. Serum was collected from 545 children, aged 7-9 years (Dutch ethnicity 91.5%). Symptoms of asthma and atopy were assessed by yearly questionnaires. Chi-square tests and logistic regression were used. Results: We found 9%H. pylori and 0.9% CagA seropositivity. Twelve (5.9%) children with reported wheezing ever were H. pylori positive, compared to 37 (10.9%) of the non-wheezers (p = .05). No significant differences in H. pylori prevalence were found between children with or without allergic rhinitis (8.5% vs 9.5%), atopic dermatitis (8.7% vs 9.2%), and physician-diagnosed asthma (7.1% vs 9.4%). Multivariate analysis showed no significant associations between H. pylori seropositivity and wheezing (OR 0.52; 95% CI 0.25-1.06), allergic rhinitis (OR 0.96; 95% CI 0.51-1.81), atopic dermatitis (OR 1.05; 95% CI 0.56-1.98) or physician-diagnosed asthma (OR 0.87; 95% CI 0.37-2.08). Conclusion: We found a borderline significantly lower H. pylori seropositivity in children with wheezing compared to non-wheezers, but no association between H. pylori serum-antibody status and allergic rhinitis, atopic dermatitis, or asthma."
22515363,No abstract available
22519568,"Background: Among Western populations, the declining incidence of Helicobacter pylori infection coincides with a growing clinical impact of autoimmune gastritis. Aims: To describe the histological phenotype of autoimmune gastritis, also to test the prognostic impact of OLGA staging in the autoimmune setting. Methods: A single-institutional series (spanning the years 2003-2011) of 562 consecutive patients (M:F ratio: 1:3.7; mean age = 57.6 ± 14.4 years) with serologically confirmed autoimmune gastritis underwent histology review and OLGA staging. Results: Helicobacter pylori infection was ascertained histologically in 44/562 cases (7.8%). Forty six biopsy sets (8.2%) featured OLGA stages III-IV; they included all four cases of incidental epithelial neoplasia (three intraepithelial and one invasive; three of these four cases had concomitant H. pylori infection). There were 230 (40.9%) and 139 (24.7%) cases, respectively, of linear and micro-nodular enterochromaffin-like cell hyperplasia; 19 (3.4%) type I carcinoids were detected. The series included 116 patients who underwent repeated endoscopy/biopsy sampling (mean time elapsing between the two procedures = 54 months; range 24-108). Paired histology showed a significant (P = 0.009) trend towards a stage progression [the stage increased in 25/116 cases (22%); it remained unchanged in 87/116 cases (75%)]. Conclusions: In autoimmune gastritis, the cancer risk is restricted to high-risk gastritis stages (III-IV), and is associated mainly with concomitant H. pylori infection. OLGA staging consistently depicts the time-dependent organic progression of the autoimmune disease and provides key information for secondary gastric cancer prevention strategies."
22519812,"Genetic diversification of Helicobacter pylori adhesin genes may allow adaptation of adherence properties to facilitate persistence despite host defences. The sabA gene encodes an adhesin that binds sialyl-Lewis antigens on inflamed gastric tissue. We found variability in the copy number and locus of the sabA gene and the closely related sabB and omp27 genes due to gene conversion among 51 North American paediatric H. pylori strains. We determined that sabB to sabA gene conversion is predominantly the result of intra-genomic recombination and RecA, RecG and AddA influence the rate at which it occurs. Although all clinical strains had at least one sabA gene copy, sabA and sabB were lost due to gene conversion at similar rates in vitro, suggesting host selection to maintain the sabA gene. sabA gene duplication resulted in increased SabA protein production and increased adherence to sialyl-Lewis antigens and mouse gastric tissue. In conclusion, gene conversion is a mechanism for H. pylori to regulate sabA expression level and adherence."
22521089,"Conjugated linoleic acids (CLA) produced by Lactobacillus acidophilus was reported to decrease the activation of nuclear factor-kappa B. CLA was suggested as one of the anti-inflammatory molecular mechanisms of probiotics. In the present study, the effects of CLA on H. pylori-induced multiple responses were evaluated. IL-8, TNF-α and iNOS were measured in mRNA and/or protein levels in AGS cells after pretreatment with CLA or CLA-containing conditioned medium (CM) produced by Lactobacillus acidophilus or Lactobacillus plantarum. The increased expressions of IL-8 mRNA/protein and TNF-α mRNA were significantly suppressed by pretreatment with CM or CLA. The levels of IL-8 protein and TNF-α mRNA were suppressed by CM pretreatment better than CLA. The expression of iNOS mRNA was also significantly inhibited by CM pretreatment. These results suggest that the suppression of multiple mediators by CLA-containing CM plays a key role in the anti-inflammatory and anti-carcinogenic effects of probiotics on H. pylori infection."
22527167,"Purpose: The authors recently reported high Helicobacter pylori sero-prevalence among African-Americans of high African ancestry. We sought to determine whether neighborhood-level socio-economic characteristics are associated with H. pylori prevalence and whether this helps explain the link between African ancestry and H. pylori. Methods: Antibodies to H. pylori proteins were assessed in the serum of 336 African-American and 329 white Southern Community Cohort Study participants. Prevalence odds ratios (ORs) and 95 % confidence intervals (CIs) for CagA+ and CagA- H. pylori were calculated using polytomous logistic regression in relation to 10 Census block group-level measures of socio-economic status. Results: After adjusting for individual-level characteristics, three neighborhood-level factors were significantly inversely related to CagA+ H. pylori: percent completed high school; median house values; and percent employed (comparing highest to lowest tertile, OR, 0.47, 95 % CI, 0.26-0.85; OR, 0.56, 95 % CI, 0.32-0.99; and OR, 0.59, 95 % CI, 0.34-1.03, respectively). However, accounting for these measures did not attenuate the association between African ancestry and CagA+ H. pylori, with African-Americans of low, medium, and high African ancestry maintaining two-, seven-, and ninefold increased odds, respectively, compared to whites. Conclusions: Neighborhood-level measures of education, employment, and house values are associated with CagA+ H. pylori sero-prevalence, but do not explain the persistent strong relationship between African ancestry level and CagA+ H. pylori. The findings suggest that neighborhood socio-economic status can help to highlight high-risk areas for prevention and screening efforts and that the link between African ancestry and H. pylori may have a biological basis."
22531096,"Background: Diarrhoea is a common occurrence in association with antibiotic administration. Earlier studies and meta-analyses have suggested that probiotic administration reduces the incidence of antibiotic-associated diarrhoea (AAD). Aim: To estimate the reduction in risk of AAD with administration of probiotics in randomised placebo-controlled trials and to identify factors associated with such reduction. Methods: Meta-analysis of randomised, double-blinded, placebo-controlled trials including patients treated with antibiotics and administered a probiotic for at least the duration of the antibiotic treatment. The outcome was incidence of diarrhoea irrespective of the presence of Clostridium difficile or the development of pseudomembranous colitis. Meta-analysis and meta-regression methods were used to synthesise data and to assess influence of: mean age, duration of antibiotics, risk of bias and incidence of diarrhoea in the placebo group on outcomes. Subgroup analyses explored effects of different probiotic species, patient populations and treatment indications. Results: A total of 34 studies were included with 4138 patients. The pooled relative risk (RR) for AAD in the probiotic group vs. placebo was 0.53 (95% CI 0.44-0.63), corresponding to a number needed to treat (NNT) of 8 (95% CI 7-11). The preventive effect of probiotics remained significant when grouped by probiotic species, population age group, relative duration of antibiotics and probiotics, study risk of bias and probiotic administered. The pooled RR for AAD during treatment for Helicobacter pylori (H. pylori) was 0.37 (95% CI 0.20-0.69), corresponding to a NNT of 5 (95% CI 4-10). Conclusions: This updated meta-analysis confirms earlier results supporting the preventive effects of probiotics in AAD."
22537648,No abstract available
22548492,"Background: First-degree relatives (FDRs) of early-onset gastric carcinoma (EOGC) patients are at increased risk of cancer development. OLGA/OLGIM (Operative Link on Gastritis/Intestinal Metaplasia Assessment) classifications have been proposed for the identification of individuals at high risk of gastric cancer development. Aim: To estimate the prevalence and severity of premalignant conditions and lesions in FDRs of EOGC patients. Methods: A case-control study was conducted encompassing 103 FDRs of EOGC patients (cases) and 101 age- and gender-matched controls, all submitted to upper GI endoscopy and OLGA and OLGIM used for staging as well as modified versions with exclusion of the biopsies from incisura angularis in the analysis. Results: Helicobacter pylori infection was present in 82% of cases (P = 0.001). Atrophy was present in 70% of cases (OLGA stages I-IV). High-risk stages (III-IV) were identified only in cases (19%) (P < 0.001). Dysplasia was diagnosed only in cases (n = 7, P = 0.007). The application of OLGIM, modified OLGA and modified OLGIM classifications led to downgrade of stages in comparison with the original OLGA classification (27%, 15% and 30% respectively). In all classification systems, dysplastic lesions clustered (86%) in high-risk stages. Conclusions: FDRs of EOGC patients have, even at young ages, a high prevalence of H. pylori infection, high-risk OLGA and OLGIM stages and dysplasia. These patients should undergo accurate endoscopic observation with at least four biopsies in antrum and corpus to allow adequate staging and follow-up of premalignant conditions and lesions scored in high-risk stages, in accordance with international guidelines recently proposed."
22555448,"Purpose of review: This review is aimed at describing the main findings of 2011 on the aspects of Helicobacter pylori-related gastric disease linked to CagA and to T-regulatory cells (Treg), and on the attempts to improve the treatment efficacy. Recent findings: Recent findings presented in this review are as follows: CagA interferes with tumor suppression; tolerance protects from H. pylori-induced disease; modified H. pylori treatments/regimens can afford higher efficacy than the standard triple therapy. Summary: H. pylori colonizes the human stomach causing gastritis and severe diseases including gastric cancer. One of the most dangerous H. pylori factors, CagA, has been investigated in relation to gastric cancer: recently this relationship was strongly reinforced by the finding that CagA interacts with the tumor suppressor apoptosis-stimulating protein of p53-2 (ASPP2), promoting p53 degradation. Treg have been proposed to be involved in H. pylori infection and gastric disease: recent findings suggest that Treg-induced tolerance, rather than immunity to H. pylori, may result in less severe disease. The eradication rates achieved with the standard triple therapy dropped below 80%, mainly due to antibiotic resistance, while no vaccines are currently licensed; new treatments/regimens were subjected to clinical trials, in some cases strongly increasing the eradication rates."
