PMID,Abstract
23303543,"The ecological success of giant celled, siphonous green algae in coastal habitats has repeatedly been linked to endophytic bacteria living within the cytoplasm of the hosts. Yet, very little is known about the relative importance of evolutionary and ecological factors controlling the intracellular bacterial flora of these seaweeds. Using the marine alga Bryopsis (Bryopsidales, Chlorophyta) as a model, we explore the diversity of the intracellular bacterial communities and investigate whether their composition is controlled by ecological and biogeographic factors rather than the evolutionary history of the host. Using a combination of 16S rDNA clone libraries and denaturing gradient gel electrophoresis analyses, we show that Bryopsis harbours a mixture of relatively few but phylogenetically diverse bacterial species. Variation partitioning analyses show a strong impact of local environmental factors on the presence of Rickettsia and Mycoplasma in their association with Bryopsis. The presence of Flavobacteriaceae and Bacteroidetes, on the other hand, reflects a predominant imprint of host evolutionary history, suggesting that these bacteria are more specialized in their association. The results highlight the importance of interpreting the presence of individual bacterial phylotypes in the light of ecological and evolutionary principles such as phylogenetic niche conservatism to understand complex endobiotic communities and the parameters shaping them."
23497681,"Background: Amblyomma maculatum is the primary vector for Rickettsia parkeri, a spotted fever group rickettsia (SFGR) and human pathogen. Cotton rats and quail are known hosts for larval and nymphal A. maculatum; however, the role of these hosts in the ecology of R. parkeri is unknown. Methods: Cotton rats and quail were inoculated with low or high doses of R. parkeri (strain Portsmouth) grown in Vero cells to evaluate infection by R. parkeri in these two hosts species. Animals were euthanized 2, 4, 7, 10, and 14 days post-injection (dpi) and blood, skin, and spleen samples were collected to analyze by Vero cell culture and polymerase chain reaction (PCR). In a second trial, cotton rats and quail were inoculated with R. parkeri and nymphal A. maculatum ticks were allowed to feed on animals. Animals were euthanized on 14, 20, 28, 31, and 38 dpi and blood and tissues were collected for serology and PCR assays. Fed ticks were tested for R. parkeri by PCR and Vero cell culture. Results: Rickettsia parkeri was isolated in cell culture and detected by PCR in skin, blood, and spleen tissues of cotton rats in the initial trial 2, 4, and 7 dpi, but not in quail tissues. In the second trial, no ticks tested positive for R. parkeri by PCR or cell culture. Conclusions: These studies demonstrate that viable R. parkeri rickettsiae can persist in the tissues of cotton rats for at least 7 days following subcutaneous inoculation of these bacteria; however, quail are apparently resistant to infection. Rickettsia parkeri was not detected in nymphal ticks that fed on R. parkeri-inoculated cotton rats or quail, suggesting an alternate route of transmission to naïve ticks."
24303287,"Several intersecting host, vector, and environmental factors have led to a re-emergence of rickettsial diseases such as Mediterranean Spotted Fever (MSF), and Dermacentor spp.-borne necrosis-erythema lymphadenopathy (DEBONEL). Some rickettsiae produce diffuse endothelial infection and systemic microvascular leakage leading in some cases to high morbidity and mortality. Unfortunately, little is known about the molecular pathways triggered by these diseases in humans. We therefore analyzed how candidate cytokines co-occur across acutely-ill patients with either a localized (DEBONEL), or a systemic (MSF) form of rickettsiosis, using bipartite visual analytics. The results revealed a network core consisting of a small set of MSF patients exhibiting high expressions of cytokines implicated in microvascular leakage, endothelial repair, and pro-inflammatory immune responses, and a network periphery consisting of a mixture of MSF and DEBONEL patients with relatively lower overall cytokine expressions. These results provide evidence of pathways triggered by rickettsiae in humans, and a testable hypothesis for the mechanisms in a rickettsia-induced cytokine storm with the translational goal of identifying therapeutic targets."
23146170,"Anaplasma phagocytophilum is an intracellular tick-borne rickettsial pathogen, which causes granulocytic anaplasmosis in various species of livestock and companion animals and also in humans. Previously A. phagocytophilum has been isolated and propagated in cell lines derived from the tick Ixodes scapularis and in the human promyelocytic cell line HL60. In this study we used the Ixodes ricinus-derived cell line IRE/CTVM20 to isolate and propagate two new canine strains of A. phagocytophilum. Blood samples were collected by veterinarians from two dogs, one from Germany and the other from Austria. Suspicion of clinical canine granulocytic anaplasmosis was raised by the treating veterinarians and after confirmation of A. phagocytophilum infection by real-time PCR, buffy coat cells were isolated and co-cultivated with IRE/CTVM20 cells maintained at 28 °C in L15/L15B medium. In the tick cells, rickettsial inclusions were first recognised after 86 days of incubation. Electron microscopic examination of tick cells infected with one of the isolates revealed cytoplasmic vacuoles containing pleomorphic organisms with individual bacteria enveloped by a bilayer membrane. Sequencing of 16S rRNA genes confirmed the isolation of A. phagocytophilum and showed the highest identity to the A. phagocytophilum human HZ strain. The two A. phagocytophilum isolates were passaged several times in IRE/CTVM20 cells and transferred to the I. scapularis cell line ISE6. This confirms for the first time the successful establishment and continuous cultivation of this pathogen in I. ricinus cells as well as infectivity of these canine strains for I. scapularis cells."
23298566,"The ability of CERTIFECT(®) (a combination of fipronil, amitraz and (S)-methoprene) to prevent transmission of Ehrlichia canis was studied in two groups of eight dogs. One group was treated with CERTIFECT while the other group remained untreated. All dogs were exposed to E. canis-infected Rhipicephalus sanguineus ticks on Days 7, 14, 21 and again on day 28 post-treatment by releasing ticks into the kennels of the dogs to simulate the natural way of infestation. Animals were examined in situ for ticks on Days 9, 16 and 23 and any ticks present were counted and removed on Day 30. The efficacy of CERTIFECT against R. sanguineus was 100%, since no ticks were found on the treated dogs at any time. Clinical examinations (including monitoring body temperature and blood collections for PCR analysis and serology) were performed at intervals throughout the study until Day 56. Five out of 8 untreated control dogs (62.5%) became infected with E. canis, as demonstrated by detection of specific E. canis antibodies and the presence of E. canis DNA in blood samples by PCR. These dogs displayed fever and thrombocytopenia and were rescue-treated with doxycline. None of the 8 dogs treated with CERTIFECT became infected with E. canis, in comparison to the 5/8 control dogs, as confirmed by the lack of specific antibodies and absence of any ehrlichial DNA in blood samples by PCR. CERTIFECT prevented transmission of E. canis and effectively provided protection against monocytic ehrlichiose for at least 4 weeks post treatment."
20854933,"Orientia tsutsugamushi, the causative agent of scrub typhus in South East Asia and Pacific, is an obligate intracellular bacterium closely related to the Rickettsia. The pathogen is transmitted to humans through the bites of infected larvae of trombiculid mites of the genus Leptotrombidium in which is maintained trough vertical transmission mechanism. The infection in rodents has been described in over 20 species. Scrub typhus is commonly confused with other tropical fevers and late diagnosis and treatment can lead to severe organ failures and a strain-dependent mortality rate of up to 50%. A MLST scheme associating seven core function genes: adk, lepB, lipA, lipB, secY, sodB and sucA was developed and validated on seven Cambodian strains detected in patients and two complete reference genomes from Korea and Japan. Sequence data were analyzed both with respect to sequence type (ST) diversity and DNA polymorphism. Differing trends were revealed. DNA polymorphism and phylogeny of individual gene loci indicated a significant level of recombination and genetic diversity. However, the ST distribution is clearly clonal and the clinical situation can be summarized by the formula: one patient, one strain, one ST. This contradiction is only apparent and is most likely the consequence of the unique life cycle of O. tsutsugamushi. The quasi exclusive vertical transmission mode in mites generates repeated bottlenecks and small-size populations and strongly limits genetic diversity. O. tsutsugamushi has developed specific mechanisms for generating genetic diversity which include recombination, duplication and conjugation. Recombination and other mechanisms for increasing genetic diversity are likely to occur in rodents which can act as maintenance hosts, although occurrence in mites cannot be excluded. Consequences for the epidemiology of scrub typhus are discussed."
21241829,"Scrub typhus is an acute infectious disease caused by an obligate intracellular bacterium Orientia tsutsugamushi following the bite of infected trombiculid mites of the genus Leptotrombidium. This zoonotic disease is a major cause of febrile illness in the Asia-Pacific region, with a large spectrum of clinical manifestations from unapparent or mild disease to fatal disease. O. tsutsugamushi is characterized by a very high genomic plasticity and a large number of antigenic variants amongst strains. The 56-kDa type specific antigen (TSA) gene, encoding the major antigenic protein, was used as reference to investigate the genetic relationships between the strains and to genotype O. tsutsugamushi isolates. The open reading frame of the 56-kDa TSA gene of 41 sequences (28 Cambodian and 13 Vietnamese strains) from patient samples were sequenced and used for genotyping. The 28 Cambodian isolates clustered into 5 major groups, including Karp (43.5%), JG-v (25%), Kato/TA716 (21.5%), TA763 (3.5%) and Gilliam (3.5%). Karp (77%), TA763 (15.5%) and JG-v (7.5%) strains were identified amongst the 13 Vietnamese isolates. This is the first countrywide genotyping description in Cambodia and in Central Vietnam. These results demonstrate the considerable diversity of genotypes in co-circulation in both countries. The genotyping result might raise awareness amongst Cambodian and Vietnamese clinicians of the high genetic diversity of circulating O. tsutsugamushi strains and provides unique and beneficial data for serological and molecular diagnosis of scrub typhus infections as well as raw materials for future studies and vaccine development."
21712103,"Orientia tsutsugamushi, an obligate intracellular bacterium closely related to the genus Rickettsia, is the causative agent of scrub typhus, a major cause of febrile illness in rural areas of Asia-Pacific region. Scrub typhus is transmitted by the bite of infected mites of the genus Leptotrombidium. The region of the 56-kDa TSA gene spanning from variable domain I (VDI) to variable domain IV (VDIV) was sequenced and used for genotyping 77 O. tsutsugamushi samples from human patients confirmed with scrub typhus from 2001 to 2003 and 2009 to 2010 in different regions of Thailand. These sequences were also compared to previously published 56-kDa TSA sequences. Only 4 genotypes out of 8 previously reported in Thailand were identified, i.e. Karp, JG-v, TA763 and Kato, respectively. Two strains were not associated with known genotypes but were closely related to Taiwanese strains. The Karp genotype was confirmed as the predominant clade. The JG-v and TA763 genotypes, in contrast to other studies, also were found. The genotype TA716 was not found, except for one strain previously described."
23036316,"Anthropogenic range expansion and cultural practices have modified the distribution, abundance and genetic diversity of domesticated organisms, thereby altering multitrophic assemblages through space and time. The putative Mesoamerican domestication centre of the common bean, Phaseolus vulgaris L., in Mexico allows investigating the effects of plant domestication on the genetic structure of members of a multitrophic system. The aim of this study was to compare the evolutionary history of Horismenus parasitoids (Hymenoptera: Eulophidae) to those of their bruchid beetle hosts (Coleoptera: Bruchidae) and their domesticated host plant (P. vulgaris), in the context of traditional agriculture in Mexico. We analyzed the population genetic structure of four Horismenus species in Mexico using mitochondrial COI haplotype data. The two most abundant parasitoid species were Horismenus depressus and Horismenus missouriensis. Horismenus missouriensis were infected by Wolbachia endosymbionts and had little to no population differentiation (F(ST) = 0.06). We suspect the mitochondrial history of H. missouriensis to be blurred by Wolbachia, because differentiation among infected vs. non-infected individuals exists (F(ST) = 0.11). Populations of H. depressus were found to be highly differentiated (F(ST) = 0.34), but the genetic structuring could not be explained by tested spatial components. We then compared the genetic structure observed in this parasitoid species to previously published studies on bruchid beetles and their host plants. Despite extensive human-mediated migration and likely population homogenization of its two Acanthoscelides bruchid beetle hosts, H. depressus populations are structured like its host plant, by a recent dispersal from a diverse ancestral gene pool. Distinct evolutionary dynamics may explain inconsistent patterns among trophic levels. Parasitoids likely migrate from wild bean populations and are poorly adapted to bean storage conditions similar to their bruchid beetle hosts. Integrating several trophic levels to the study of evolutionary history has proven to be fruitful in detecting different ecological responses to human-mediated disturbances and host parasite interactions."
23143840,"The purpose of this study was to describe Anaplasma phagocytophilum infection of three cats in Poland showing signs of fever, swollen and painful joints, pale mucous membranes and epistaxis. Morulae consistent with A phagocytophilum were present within the neutrophils of two of the cats. A polymerase chain reaction (PCR) was found targeting the 16S rRNA gene amplified DNA consistent with A phagocytophilum in the blood of all three cats. The sequence of the PCR product obtained showed 99.6-100% homology with the sequence of A phagocytophilum, gene number EU 090186 from Genbank. Applied therapy (including administration of tetracyclines for 3 weeks) resulted in a gradual clinical recovery."
23210448,"Wolbachia pipientis is a widespread intracellular bacterial symbiont of arthropods and is common in insects. One of their more exotic and unexpected hosts is the filarial nematodes, notable for the parasites responsible for onchocerciasis (river blindness), lymphatic filariasis (elephantiasis) and dirofilariasis (heartworm). Wolbachia are only present in a subgroup of the filarial nematodes and do not extend to other groups of nematodes either parasitic or free-living. In the medically and veterinary important species that host Wolbachia, the symbiont has become an essential partner to key biological processes in the life of the nematode to the point where antibiotic elimination of the bacteria leads to a potent and effective anti-filarial drug treatment. We review the cellular and molecular basis of Wolbachia filarial interactions and highlight the key processes provided by the endosymbiont upon which the nematodes have become entirely dependent. This dependency is primarily restricted to periods of the lifecycle with heavy metabolic demands including growth and development of larval stages and embryogenesis in the adult female. Also, the longevity of filarial parasites is compromised following depletion of the symbiont, which for the first time has delivered a safe and effective treatment to kill adult parasites with antibiotics."
23253908,No abstract available
23333106,"Ticks are important vectors of disease for both humans and animals. In Europe, Lyme borreliosis is the most abundant tick-borne human disease, whereas anaplasmosis, or tick-borne fever, is the most widespread tick-borne infection in domestic animals. However, knowledge about the prevalence of the causative disease agents in questing ticks in the northern range of their distribution in Norway is missing. Ixodes ricinus ticks were therefore collected by flagging vegetation in Brønnøysund, an area near the Arctic Circle in Norway where ticks have been abundant for decades. Ticks were analysed for infection with Borrelia burgdorferi sensu lato and Anaplasma phagocytophilum by real-time PCR amplification of the 16S rRNA gene of B. burgdorferi and the msp2 gene of A. phagocytophilum. B. burgdorferi s.l. were subsequently genotyped by conducting a melt curve analysis of the PCR-amplified hbb gene or by directly sequencing the PCR-amplified rrs (16S)-rrl (23S) intergenetic spacer. A. phagocytophilum was genotyped by msp2 gene sequencing. B. burgdorferi s.l. isolates were detected in 11.3% (15/133) of the nymphal ticks and in 33.3% (29/87) of the adult ticks. Of the 44 Borrelia-infected ticks collected, B. afzelii was identified in 42 ticks (95.5%), whereas B. garinii was detected in only 2 ticks (4.5%). A. phagocytophilum was detected in 0.8% of nymphal ticks (1/133) and in 4.6% of adult ticks (4/87). Mixed infections of more than one B. burgdorferi genospecies were not observed. One adult tick was co-infected with B. afzelii and A. phagocytophilum."
23337491,"The role of wild mammals in the dissemination and maintenance of Rickettsia in nature is still under investigation. European hedgehogs (Erinaceus europaeus) are often heavily infested by tick and flea species that are known to harbor and transmit different Rickettsia spp. We investigated ixodid ticks sampled from European hedgehogs for the presence of Rickettsia. A total of 471 Ixodes ricinus and 755 I. hexagonus were collected from 26 German and 7 British European hedgehogs. These were tested by a genus-specific real-time PCR assay targeting the citrate synthase gene (gltA). The rickettsia minimum infection rate was 11.7% with an increase detected with each parasitic tick stage. No significant difference in Rickettsia prevalence in the 2 Ixodes species was detected. Using sequencing of partial ompB, Rickettsia helvetica was the only species identified. More than half of the hedgehogs carried Rickettsia-positive ticks. In addition, tissue samples from 2/5 hedgehogs (where tissue DNA was available) were PCR-positive. These results show that European hedgehogs are exposed to R. helvetica via infected ticks and might be involved in the natural transmission cycle of this Rickettsia species."
23339970,"Borrelia burgdorferi sensu lato and Anaplasma phagocytophilum are two tick-borne pathogens of medical and/or veterinary importance which are distributed worldwide. Erinaceus roumanicus, the Northern white-breasted hedgehog, is a common synanthropic species that is known to carry not only the hedgehog tick, Ixodes hexagonus, but also I. ricinus, the most common European tick species. I. ricinus is the main vector of both mentioned pathogens. Within this framework and because only limited information is available on the role of E. roumanicus in the ecology of B. burgdorferi s.l. and Anaplasma phagocytophilum in Europe, we carried out an epidemiological surveillance on this species in Romania. From the 57 examined hedgehogs collected in 12 different counties, 24 presented tick infestation. Most ticks (n=959) were morphologically identified as larvae, nymphs, or adults of I. ricinus. The prevalence of B. burgdorferi s.l. was 0.4%, and that of A. phagocytophilum 12%. In all positive cases for B. burgdorferi s.l., restriction fragment length polymorphism revealed the genospecies B. afzelii. In Romania, only limited information is available on the epidemiology of B. burgdorferi s.l. and A. phagocytophilum. As hedgehogs commonly share the same environment with humans and other potential reservoir hosts for tick-borne pathogens, our study provides new epidemiological data of public health importance."
23352172,"Ehrlichia muris is a Gram-negative obligate intracellular bacterium belonging to the family Anaplasmataceae. It preferentially replicates inside macrophages by utilizing nutrients and processes of the host cell. In the present article, we studied the effects of E. muris infection on cell death of bone marrow-derived macrophages (BMDMs). Primary BMDMs were used for accessing E. muris-induced cell death, pro-inflammatory cytokine production and Western blot analysis. Human embryonic kidney cell line 293T (HEK293T) was used to access nuclear factor-kappaB (NF-κB) activity. BMDMs infected with E. muris showed significant inhibition of cell death when compared to uninfected cells. E. muris infection resulted in IκBα degradation, thus activation of NF-κB. In NF-κB reporter gene assay, the HEK293T cells infected with E. muris exhibited robust NF-κB-dependent luciferase activity in a bacterial dose-dependent manner. Furthermore, E. muris-induced inhibition of BMDMs cell death was abolished in the presence of MG132, a proteasome inhibitor that blocks NF-κB activation. Taken together, the results suggest that E. muris infection of BMDMs may have an inhibitory effect on cell death via a mechanism dependent on NF-κB activation."
23354701,"We report that multiple symbionts coexist in Dermacentor silvarum. Based on 16S rRNA gene sequence analyses, we prove that Coxiella-like and Arsenophonus-like symbionts, with 95.6% and 96.7% sequence similarity to symbionts in the closest taxon, respectively, are novel. Moreover, we also provide evidence that the Coxiella-like symbiont appears to be the primary symbiont."
23358638,No abstract available
23379399,"Heritable genetic variation is required for evolution, and while typically encoded within nuclear and organellar genomes, several groups of invertebrates harbour heritable microbes serving as additional sources of genetic variation. Hailing from the symbiont-rich insect order Hemiptera, pea aphids (Acyrthosiphon pisum) possess several heritable symbionts with roles in host plant utilization, thermotolerance and protection against natural enemies. As pea aphids vary in the numbers and types of harboured symbionts, these bacteria provide heritable and functionally important variation within field populations. In this study, we quantified the cytoplasmically inherited genetic variation contributed by symbionts within North American pea aphids. Through the use of Denaturing Gradient Gel Electrophoresis (DGGE) and 454 amplicon pyrosequencing of 16S rRNA genes, we explored the diversity of bacteria harboured by pea aphids from five populations, spanning three locations and three host plants. We also characterized strain variation by analysing 16S rRNA, housekeeping and symbiont-associated bacteriophage genes. Our results identified eight species of facultative symbionts, which often varied in frequency between locations and host plants. We detected 28 cytoplasmic genotypes across 318 surveyed aphids, considering only the various combinations of secondary symbiont species infecting single hosts. Yet the detection of multiple Regiella insecticola, Hamiltonella defensa and Rickettsia strains, and diverse bacteriophage genotypes from H. defensa, suggest even greater diversity. Combined, these findings reveal that heritable bacteria contribute substantially to genetic variation in A. pisum. Given the costs and benefits of these symbionts, it is likely that fluctuating selective forces play a role in the maintenance of this diversity."
23414797,"Infections by the ixodid tick-transmitted bacterial pathogen Anaplasma phagocytophilum are common in domestic ruminants and cervids in the coastal areas of southern Norway. Previous experimental work has shown that A. phagocytophilum strains recovered from red deer (Cervus elaphus) are infective in lambs, but epidemiological links between infections in red deer and sheep have yet to be established. To address this shortfall, the present study explores the genotypic relatedness between A. phagocytophilum strains infecting sympatric red deer and sheep. Blood from 32 lambs grazing on tick-infested pasture, and blood and tissues from 8 red deer shot in proximity to these pastures were collected during the summer and autumn of 2007. The presence of A. phagocytophilum in these samples was determined by PCR-based methods, and genotyping of detected strains was performed using comparative sequence analysis of 16S rDNA and msp4 fragments. A. phagocytophilum DNA was detected in 12 lambs and 7 red deer, 11 and 4 individuals of which 16S rDNA and msp4 sequence data were obtained from, respectively. A total of 9 genotypes were delineated, and only different individuals of the same host species were infected with indistinguishable A. phagocytophilum genotypes. Although 3 of the red deer-infecting genotypes belonged to a cluster of exclusively deer-associated strains phylogenetically remote from those commonly encountered in sheep, one red deer-infecting genotype, although unique, clustered tightly with genotypes associated with a wide range of hosts including sheep."
23415850,"There are 4 major human-biting tick species in the northeastern United States, which include: Amblyomma americanum, Amblyomma maculatum, Dermacentor variabilis, and Ixodes scapularis. The black bear is a large mammal that has been shown to be parasitized by all the aforementioned ticks. We investigated the bacterial infections in ticks collected from Louisiana black bears (Ursus americanus subspecies luteolus). Eighty-six ticks were collected from 17 black bears in Louisiana from June 2010 to March 2011. All 4 common human-biting tick species were represented. Each tick was subjected to polymerase chain reaction (PCR) targeting select bacterial pathogens and symbionts. Bacterial DNA was detected in 62% of ticks (n=53). Rickettsia parkeri, the causative agent of an emerging spotted fever group rickettsiosis, was identified in 66% of A. maculatum, 28% of D. variabilis, and 11% of I. scapularis. The Lyme disease bacterium, Borrelia burgdorferi, was detected in 2 I. scapularis, while one A. americanum was positive for Borrelia bissettii, a putative human pathogen. The rickettsial endosymbionts Candidatus Rickettsia andeanae, rickettsial endosymbiont of I. scapularis, and Rickettsia amblyommii were detected in their common tick hosts at 21%, 39%, and 60%, respectively. All ticks were PCR-negative for Anaplasma phagocytophilum, Ehrlichia spp., and Babesia microti. This is the first reported detection of R. parkeri in vector ticks in Louisiana; we also report the novel association of R. parkeri with I. scapularis. Detection of both R. parkeri and B. burgdorferi in their respective vectors in Louisiana demands further investigation to determine potential for human exposure to these pathogens."
23419865,"A novel Rickettsia was detected in the rotund tick, Ixodes kingi Bishopp, 1911, based on comparative DNA sequence analyses of 4 genes; the rickettsial-specific 17-kDa antigen gene, citrate synthase gene (gltA), the outer surface membrane protein A gene (ompA), and the 16S rRNA gene. The rickettsiae in I. kingi differed in nucleotide sequence from those of other Rickettsia species by 5.8-18.3% for the 17-kDa gene, 0.9-13.9% for gltA, 5.5-22.8% for ompA, and 0.9-1.6% for the 16S rRNA gene. Phylogenetic analyses of the sequence data revealed that this putative new species of Rickettsia, provisionally named Candidatus Rickettsia kingi, does not belong to the spotted fever group or typhus group of rickettsiae, but represents a sister taxon to R. canadensis and Candidatus Rickettsia tarasevichiae. This novel Rickettsia was found in 60 of the 87 (69%) ticks examined, which included all feeding life cycle stages of I. kingi. Although adult I. kingi occasionally parasitize dogs and humans, it remains to be determined if this Rickettsia is pathogenic to these host species."
23421894,"We collected 284 ticks in Ethiopia (109 Amblyomma cohaerens, 173 Rhipicephalus decoloratus, and 2 Rhipicephalus praetextatus). We found no rickettsiae and bartonellae. In 7.3% of the A. cohaerens, we found a Borrelia sp. that may represent a new species distant from both relapsing fever group and Lyme borreliae."
23425244,"Objectives: In an endemic area for leishmaniosis and filariasis, coinfection can occur and the immunomodulation triggered by Wolbachia infection might influence the clinical signs and progression of both diseases. The aims of this study were to determine the prevalence of Wolbachia in dogs infected with Dirofilaria immitis and other filarial nematodes, to evaluate the prevalence of coinfection of Leishmania infantum, filariae and Wolbachia and their association with clinical presentation. Methods: Polymerase chain reaction assays were performed to detect filarial species, Wolbachia species and Leishmania in 118 samples of dogs from southeastern Spain with leishmaniosis and/or filariasis. Results: Ninety-eight dogs were infected with Leishmania and 49 had filarial infection (29 were coinfected with both). Wolbachia DNA was detected in 30·6% of filariae-positive dogs (15/49). Dogs coinfected with Leishmania and filaria had more severe clinical signs. Wolbachia infection was significantly (P=0·026) more frequent in dogs that were not infected with Leishmania. There was no correlation between outcome and coinfection with these pathogens. Clinical significance: This study highlights the increased sensitivity of polymerase chain reaction in the diagnosis of filariasis, confirms the presence of Wolbachia in dogs from the Mediterranean basin, shows the increased severity of clinical signs when Leishmania-filarial coinfection is present and suggests a protective role of Wolbachia in leishmaniosis."
23428091,"Bird migration is a recurring annual and seasonal event undertaken by more than 100 species of birds in the southeast Asian and northeast Palearctic regions that pass through or remain for short periods from April to May and September to November at Hong-do Island, Republic of Korea (ROK). A total of 212 ticks (40 Haemaphysalis flava, 12 H. longicornis, 146 Ixodes turdus, 13 I. nipponensis, and 1 I. ornithophila) were collected from 65/2,161 (3.0%) migratory birds consisting of 21 species that were captured from January, 2008, through December, 2009, as part of the Migratory Birds Center, Hong-do bird banding program for studying bird migration patterns. Adult ticks were assayed individually while larvae and nymphs were pooled (1-22 and 1-6 ticks per pool, respectively) into 31 and 65 pools, respectively. Ticks were assayed for zoonotic pathogens by PCR using 16S rRNA, heat shock protein (groEL), and internal transcribed spacer (ITS) gene primers to amplify genera specific for Anapalsma, Bartonella, and Borrelia PCR amplicons. Using the 16S rRNA-based nested PCR, A. phagocytophilum (n=1) was detected in I. nipponensis collected from Zoothera sibirica and A. bovis (n=1) was detected in I. turdus collected from Emberiza chrysophrys. Borrelia turdi 16S rRNA genes (n=3) were detected in I. turdus and I. nipponensis collected from Turdus pallidus and Zoothera aurea. Borrelia spp. 16S rRNA genes (n=4) were detected in Ixodes ticks collected from Emberiza tristrami, T. pallidus, and Z. aurea. The Bartonella grahamii ITS gene (n=1) was detected by nested PCR assay in I. turdus collected from Z. aurea. These results provide insight into the potential role of migratory birds in the dispersal of ticks and associated tick-borne pathogens throughout their ranges in Asia."
23429887,"Wolbachia are endosymbiotic bacteria that commonly infect arthropods and cause reproductive disorders in host. Within several Tetranychus species, Wolbachia have been detected and shown to affect their reproduction. However, little is known about their transmission and distribution patterns in natural populations of Tetranychus species. Here, we used multilocus sequence typing to confirm Wolbachia infection status and examined the relationship between Wolbachia infection status and host phylogeny, mitochondrial diversity, and geographical range in five Tetranychus species (Tetranychus truncatus, Tetranychus urticae, Tetranychus pueraricola, Tetranychus phaselus, and Tetranychus kanzawai) from 21 populations in China. The prevalence of Wolbachia within the five Tetranychus species ranged from 31.4 to 100 %, and the strains were remarkably diverse. Together, these observations indicate that Wolbachia was introduced to these populations on multiple separate occasions. As in other arthropods, the same Tetranychus species can accommodate very different strains, and identical Wolbachia occasionally infect different species. These observations suggest that Wolbachia are transmitted both vertically and horizontally. Horizontally, transmission is probably mediated by the host plants. The distribution patterns of Wolbachia were quite different among populations of the same species, suggesting that the dynamics of Wolbachia in nature may be affected by ecological and other factors."
23438767,"In a previous study conducted in Cyprus, various spotted fever group Rickettsia species were detected and identified in ticks by molecular analysis. Among them, a partially characterized Rickettsia species was detected in Hyalomma anatolicum excavatum and Rhipicephalus turanicus ticks. We report characterization of this rickettsial strain by using polymerase chain reaction sequencing analysis of partial citrate synthase A, outer membrane protein A, outer membrane protein B, and 17-kD protein genes. We propose a provisional name Rickettsia sp. strain Tselenti for this strain until it is isolated and further characterized."
23440444,"Insect endosymbionts influence many important metabolic and developmental processes of their host. It has been speculated that they may also help to manipulate and suppress plant defenses to the benefit of herbivores. Recently, endosymbionts of the root herbivore Diabrotica virgifera virgifera have been reported to suppress the induction of defensive transcripts in maize roots, which may explain the finding of another study that once attacked plants become more susceptible to subsequent D. v. virgifera attack. To test this hypothesis, we cured D. v. virgifera from its major endosymbiont Wolbachia and tested whether endosymbiont-free individuals elicit different defense responses in maize roots. The presence of Wolbachia did not alter the induction of defense marker genes and resistance in a susceptible maize hybrid and a resistant line. Furthermore, attacked maize plants emitted the same amount of (E)-β-caryophyllene, a volatile signal that serves as foraging cue for both entomopathogenic nematodes and D. v. virgifera. Finally, the effectiveness of the entomopathogenic nematode Heterorhabditis bacteriophora to infest D. v. virgifera was not changed by curing the larvae from their endosymbionts. These results show that the defense mechanisms of maize are not affected by Wolbachia. Consequently, D. v. virgifera does not seem to derive any plant-defense mediated benefits from its major endosymbiont."
23456489,No abstract available
23481111,Rocky Mountain spotted fever is typically undifferentiated from many other infections in the first few days of illness. Treatment should not be delayed pending confirmation of infection when Rocky Mountain spotted fever is suspected. Doxycycline is the drug of choice even for infants and children less than 8 years old.
23517690,"Obligate Wolbachia endobacteria have a reduced genome and retained genes are hypothesized to be crucial for survival. Although intracellular bacteria do not need a stress-bearing peptidoglycan cell wall, Wolbachia encode proteins necessary to synthesize the peptidoglycan precursor lipid II. The activity of the enzymes catalyzing the last two steps of this pathway was previously shown, and Wolbachia are sensitive to inhibition of lipid II synthesis. A puzzling characteristic of Wolbachia is the lack of genes for l-amino acid racemases essential for lipid II synthesis. Transcription analysis showed the expression of a possible alternative racemase metC, and recombinant Wolbachia MetC indeed had racemase activity that may substitute for the absent l-Ala racemase. However, enzymes needed to form mature peptidoglycan are absent and the function of Wolbachia lipid II is unknown. Inhibition of lipid II biosynthesis resulted in enlargement of Wolbachia cells and redistribution of Wolbachia peptidoglycan-associated lipoprotein, demonstrating that lipid II is required for coordinated cell division and may interact with the lipoprotein. We conclude that lipid II is essential for Wolbachia cell division and that this function is potentially conserved in the Gram-negative bacteria."
23534364,"There are many conventional microbiological methods in routine clinical practice to determine the sensitivity of common bacteria. The problem with these methods arises with bacteria that do not grow on habitual media (Rickettsia spp., Coxiella spp. and Anaplasma spp., among others) and for which there are no standardized techniques to determine their antimicrobial susceptibility. In addition, the techniques that are used for the culture of these fastidious bacteria show problems in both accuracy and reproducibility and, in some cases, the in vitro antimicrobial susceptibility of bacteria shows poor correlation with therapeutic outcome. Therefore, it becomes difficult to determine the antimicrobial drug susceptibility of some bacteria and, thus, to assess the therapeutic effect of drugs. The scientific breakthroughs that have taken place in recent years have allowed the use of new techniques that facilitate and improve microbiological study. This paper reviews the use of nuclear magnetic resonance spectroscopy as an alternative tool for determining antimicrobial drug susceptibility."
23546404,No abstract available
