PMID,Abstract
34191633,"Background: Seasonal outbreaks of acute encephalitis syndrome (AES) have been reported especially in the pediatric population with a high case fatality rate in Eastern Uttar Pradesh, India. Orientia tsutsugamushi (OT) is a causative agent of scrub typhus that has been recently identified as a major cause of AES. However, the specific genotypes of OT responsible for AES cases of this region are not known. Therefore, the present study was undertaken to understand the molecular epidemiology of OT prevailing in the AES endemic Eastern Uttar Pradesh region of India. Methods: The study was conducted on 2529 hospitalized AES cases from August 2016 to December 2017. The presence of antibodies against OT from cerebrospinal fluid (CSF) and serum samples were tested using OT IgM enzyme-linked immunosorbent assay (ELISA), whereas OT DNA was tested from whole blood and CSF specimens targeting the partial gene of 56 kDa using nested PCR. Phylogenetic analysis was conducted with sequences ( n = 241) generated in this study. Findings: Among the studied AES cases, 50% were found positive for antibodies against OT, whereas 37% of cases were positive for OT DNA. The genetic analysis study revealed that Gilliam (93.8%) is the prevailing genotype of OT followed by Karp (6.16%) genotype in AES cases. Furthermore, the Gilliam strains of this study showed they were >99% identical to earlier reported Gilliam strains from AES cases. Conclusion: We observed the presence of two main OT genotypes in AES cases, among which the majority of OT genotypes fall under the Gilliam clade. The understanding of predominant genotype will be beneficial for its future implications in vaccine development strategies and the development of rapid diagnostic tests."
34215476,"Purpose: Diagnostic testing, in particular early detection, is critical for scrub typhus, as most infected individuals have nonspecific symptoms that are easily confused with dengue and malaria. PCR and LAMP offer an alternative DNA amplification method for detection of Orientia tsutsugamushi. Detection of Orientia tsutsugamushi DNA by targeting the 47-kDa gene using nested PCR and LAMP for diagnosis of scrub typhus. Methods: A cross-sectional study in a tertiary care hospital in central India. The present study was done on a total of 274 patients with fever of five days or more and negative for other causes of fever viz. malaria, dengue and enteric fever. From each patient 5 ​ml of blood samples was collected in EDTA vial for molecular tests (PCR and LAMP) and in plain vial for serological tests (IgM IFA). The data was entered in Excel sheet and 2 ​× ​2 tables were created to find sensitivity, specificity, positive and negative likelihood ratios, disease prevalence, positive and negative predictive values and accuracy. Results: PCR showed a sensitivity of 29.73% while the sensitivity of LAMP was 16.22%. The specificity of nested PCR and LAMP was very high, 99.58% and 99.16% respectively. The diagnostic accuracy of nested PCR (90.15%) was found to be marginally better than LAMP (87.96%). Conclusions: For the treatment of scrub typhus, a gene-based diagnostic test would enable earlier and more accurate detection of the causative agents of the disease than serology in admission samples of patients with acute febrile illness in endemic areas."
34224721,"International trade of animals may represent a gateway for the spreading of zoonotic pathogens and their vectors. Amongst animals, reptiles are commonly illegally imported worldwide, being Italy in the fifth position of importation of these animals. Thus, the current study analysed the pathogens associated with Hyalomma aegyptium ticks, which were collected from illegally imported tortoises from North Africa to Italy. All tick DNA samples were tested by conventional PCR for the presence of Anaplasma spp., Babesia spp., Borrelia spp., Coxiella burnetti, Ehrlichia spp., Hepatozoon spp., Rickettsia spp. and microfilariae of filarioids. Out of 22% (n=161) of ticks screened, 78.9% (n=127) were males and 21.1% (n=34) females. Among them, three male specimens collected from two different turtles (1.9%; 95% CI; 0.5-5.5) scored positive for Anaplasma spp./Ehrlichia spp., whereas all females were negative. BLAST analysis of the sequences obtained from positive samples revealed 99-99.3% nucleotide identity with the sequence of Ehrlichia ewingii available in GenBank. The finding of E. ewingii in ticks from imported reptiles warrants the need for imposing strict rules in the international trade of reptiles to effectively reduce the introduction of exotic pathogens and their vectors in new geographic areas."
34273308,"Mosquitoes carrying endosymbiotic bacteria called Wolbachia are being released in mosquito and arbovirus control programs around the world through two main approaches: population suppression and population replacement. Open field releases of Wolbachia-infected male mosquitoes have achieved over 95% population suppression by reducing the fertility of wild mosquito populations. The replacement of populations with Wolbachia-infected females is self-sustaining and can greatly reduce local dengue transmission by reducing the vector competence of mosquito populations. Despite many successful interventions, significant questions and challenges lie ahead. Wolbachia, viruses and their mosquito hosts can evolve, leading to uncertainty around the long-term effectiveness of a given Wolbachia strain, while few ecological impacts of Wolbachia releases have been explored. Wolbachia strains are diverse and the choice of strain to release should be made carefully, taking environmental conditions and the release objective into account. Mosquito quality control, thoughtful community awareness programs and long-term monitoring of populations are essential for all types of Wolbachia intervention. Releases of Wolbachia-infected mosquitoes show great promise, but existing control measures remain an important way to reduce the burden of mosquito-borne disease."
34351459,"Bacterial species that inhabit mosquito microbiota play an essential role in determining vector competence. In addition to critical factors such as host genotype, feeding habit and geography, intracellular endosymbiont Wolbachia pipientis modulates microbial composition considerably. In the present study, we assessed the midgut bacterial diversity of Aedes aegypti mosquitoes that is either naturally carrying Wolbachia (wAegB + ) or antibiotic cured (wAegB - ) through a culture-independent approach. Towards this, 16S rRNA gene libraries were constructed from midgut bacterial DNA of laboratory-reared larvae and adult female mosquitoes fed with sugar or blood. Among them 33 genera comprising 65 distinct species were identified, where > 75% of bacterial taxa were commonly shared by both groups (wAegB + and wAegB - ), implying a subtle shift in the bacterial composition influenced by Wolbachia. Though the change was mostly restricted to minimally represented species, predominant taxa were observed unaltered except for certain genera. While Serratia sp. was abundant in Wolbachia carrying mosquitoes, Pseudomonas sp. and Acinetobacter sp. were predominant in Wolbachia free mosquitoes. This result demonstrates the influence of Wolbachia that could modulate the colonization of certain resident bacterial taxa through competitive interactions. Overall, this study shed more light on the impact of wAegB in altering the gut microbiota of Ae. aegypti mosquito, which might challenge host fitness and vector competence."
34385006,"Anaplasma spp. are among the most recognized arthropod-borne infectious agents. Although the novel A. capra has been isolated from wildlife, livestock, and hard ticks from many parts of the world, there is no report regarding the identification of this pathogen from equines and little is known about the epidemiology of A. capra in Equidae. In this study, A. capra was identified in two out of ten blood specimens of wild onagers (Equus hemionus onager) during a routine health check-up in Semnan, Iran by light microscopy and molecular analyses while other pathogens were not detected. First, inclusions on RBC's were observed in two blood smears by light microscopy. Then, the blood specimens of both animals were analyzed by realtime-PCR for Anaplasma, Ehrlichia, and Theileria infections. A 1400 bp sequence of 16S rRNA belonging to Anaplasmataceae and 874 bp fragment for groEL gene for A. capra were amplified in Anaplasma positive samples and sequenced. Preliminary BLAST analysis of sequenced fragments showed high homology to A. capra strains in GenBank database. Finally, nested PCR and restriction enzyme fragment length polymorphism techniques confirmed the pathogen as A. capra. To the best of our knowledge, this study has reported the occurrence of A. capra in wild onagers for the first time and suggests that equines could be infected with this pathogen and act as reservoirs for A. capra."
34402109,"The paradigm of isolation in southern refugia during glacial periods followed by expansions during interglacials, producing limited genetic differentiation in northern areas, dominates European phylogeography. However, the existence of complex structured populations in formerly glaciated areas, and islands connected to mainland areas during glacial maxima, call for alternative explanations. We reconstructed the mtDNA phylogeography of the widespread Polyommatus Icarus butterfly with an emphasis on the formerly glaciated and connected British Isles. We found distinct geographical structuring of CO1 haplogroups, with an ancient lineage restricted to the marginal European areas, including Northern Scotland and Outer Hebrides. Population genomic analyses, using ddRADSeq genomic markers, also reveal substantial genetic structuring within Britain. However, there is negligble mito-nuclear concordance consistent with independent demographic histories of mitochondrial versus nuclear DNA. While mtDNA-Wolbachia associations in northern Britain could account for the geographic structuring of mtDNA across most of the British Isles, for nuclear DNA markers (derived from ddRADseq data) butterflies from France cluster between northern and southern British populations - an observation consistent with a scenario of multiple recolonisation. Taken together our results suggest that contemporary mtDNA structuring in the British Isles (and potentially elsewhere in Europe) largely results from Wolbachia infections, however, nuclear genomic structuring suggests a history of at least two distinct colonisations. This two-stage colonisation scenario has previously been put forth to explain genetic diversity and structuring in other British flora and fauna. Additionally, we also present preliminary evidence for potential Wolbachia-induced feminization in the Outer Hebrides."
34424993,"Eastern moose (Alces alces americana) are heavily parasitized by winter ticks (Dermacentor albipictus), the dominant cause of increased calf mortality in the northeastern US. Although much work has focused on the direct negative effects of winter tick on moose, it remains unknown whether diseases transmitted by ticks may also affect moose health or pose a risk to other species. We explored the role that moose and winter ticks play in transmission of the tick-borne bacterial pathogens, Anaplasma spp., which cause mild to severe illness in humans and domestic animals. Our objectives were to 1) estimate the prevalence of Anaplasma spp. in moose and winter ticks; 2) determine the phylogenetic placement of these strains with respect to those found in other hosts and vectors; and 3) explore risk factors of Anaplasma infection in moose. A total of 157 moose (142 calves, 15 adults) were captured in western (n=83) and northern (n=74) Maine in 2017 and 2018. We screened for Anaplasma spp. in moose whole blood samples using a genus-specific PCR assay targeting the 16S rRNA gene. Over half (54%) of the moose were infected with Anaplasma bacteria, with a greater proportion of moose harboring Anaplasma-infections in the western (67%) versus northern study areas (38%). Male moose exhibited a higher prevalence than did females (63% vs. 47%). In contrast, Anaplasma spp. prevalence in winter ticks was low (<1%). Sequencing and phylogenetic analysis revealed that the single Anaplasma strain in moose was highly divergent from the strain in winter ticks and most closely related to an uncharacterized North American cervid strain. We conclude that winter ticks are unlikely to play a significant role in Anaplasma transmission to moose; however, high infection prevalence warrants further investigation into the impacts of Anaplasma spp. infection on moose health."
34427664,"Wild vertebrate hosts can serve as reservoirs or amplification hosts for tick-borne pathogens (TBPs). Wild carnivores due to their large size have an increased risk for harboring large numbers of ticks. Moreover, their large home ranges and long lives may increase the risk of exposure to ticks and TBPs. Wild carnivores therefore may be good sentinel species with which to monitor the distribution of TBPs. We aimed to evaluate the presence of rickettsial DNA in wild carnivores and to compare its presence in different types of samples. In total, 95 wild carnivores from nine species, originating from 17 counties of Romania collected during 2014-18, were included in the study. From each animal, DNA was extracted from multiple tissue samples, including blood clot, heart, liver, lungs, spleen, kidney, lymph node, and bone marrow, and screened for the presence of rickettsial pathogen DNA (Anaplasma phagocytophilum, Ehrlichia canis, and Rickettsia spp.). Samples from 10 animals from six species (Canis aureus, Ursus arctos, Canis lupus, Felis sylvestris, Lutra lutra, and Martes foina) were found to be positive for A. phagocytophilum. The most frequently positive sample was the spleen. No animal was positive for Ehrlichia spp. or Rickettsia spp. Wild carnivores may be involved in the ecoepidemiology of A. phagocytophilum by maintaining the infection in synanthropic environments."
34435254,"Rickettsioses are distributed among a variety of hematophagous arthropods, and represent an emergent threat. The presence of rickettsial bacteria in ectoparasites collected from pigs from Argentina is still unknown. This study investigated the presence and identity of Rickettsia spp. in fleas, Pulex irritans, and sucking lice, Haematopinus suis, of domestic and feral pigs, Sus scrofa, from Central-Northern Argentina, through the genes gltA and ompB. Rickettsial bacteria were detected in 50% of fleas and 24% of lice. The BLASTn analysis of the ompB gene fragments in P. irritans samples showed identities 99% and 100% with R. felis. Positive samples of H. suis were 99% similar with species from the spotted fever group, future amplifications of a more polymorphic fragment of the ompB gene will allow to corroborate the identity of the Rickettsia species present in these lice samples. The Rickettsia spp. reported in the present study are having eventually been associated with cases of human diseases, and the circulation of these agents in arthropods has already been reported in several countries. Therefore, the identification of circulating pathogenic agents, such as reported in this study, is crucial for development of preventive measures for the control of ectoparasite-borne rickettsiosis diseases. Further studies, using serology techniques, will be allow to explore the ability of pigs as a possible Rickettsia reservoir and its role as part of transmission cycle of Rickettsia spp. in the studied scenarios."
34545782,"We describe 3 similar cases of rickettsial disease that occurred after tick bites in a mountainous rural area of Shandong Province, China. Next-generation sequencing indicated the etiologic agent of 1 patient was Rickettsia conorii subspecies indica. This agent may be more widely distributed across China than previously thought."
34546169,We describe an autochthonous case of Rickettsia slovaca infection in a man 35 years of age from Russia who had tickborne lymphadenopathy. We used ELISA and quantitative PCR testing to further identify DNA and confirm diagnosis. Physicians in Russia should consider similar diseases in differential diagnoses after tick bites.
34704919,"The endosymbiont bacteria of the genus Wolbachia are associated with multiple mutualistic effects on insect biology, including nutritional and antiviral properties. Members of the genus Wolbachia naturally occur in fly species of the genus Drosophila , providing an operational model host for studying how virome composition may be affected by its presence. Drosophila simulans populations can carry a variety of strains of members of the genus Wolbachia , with the w Au strain associated with strong antiviral protection under experimental conditions. We used D. simulans sampled from the Perth Hills, Western Australia, to investigate the potential virus protective effect of the w Au strain of Wolbachia on individual wild-caught flies. Our data revealed no appreciable variation in virus composition and abundance between individuals infected or uninfected with Wolbachia associated with the presence or absence of w Au. However, it remains unclear whether w Au might affect viral infection and host survival by increasing tolerance rather than inducing complete resistance. These data also provide new insights into the natural virome diversity of D. simulans . Despite the small number of individuals sampled, we identified a repertoire of RNA viruses, including nora virus, galbut virus, thika virus and La Jolla virus, that have been identified in other species of the genus Drosophila . Chaq virus-like sequences associated with galbut virus were also detected. In addition, we identified five novel viruses from the families Reoviridae , Tombusviridae , Mitoviridae and Bunyaviridae . Overall, this study highlights the complex interaction between Wolbachia and RNA virus infections and provides a baseline description of the natural virome of D. simulans ."
34724766,"A nationwide survey of chigger mites causing scrub typhus and an investigation of epidemiologic factors for chigger mites was conducted at 16 localities in 8 provinces in Korea during autumn 2009, 2012, and 2013. A total of 233 Apodemus agrarius were captured, and all were infested with chigger mites. The chigger index was highest in Chungcheongbuk-do in 2009 (358.3) and 2012 (290.1) and Chungcheongnam-do in 2013 (294.4). The predominant chigger mite species was Leptotrombidium pallidum in the northern and central parts and L. scutellare in the southern and western parts, Korea. L. pallidum was not found in Jellanam-do and Gyeongsangnam-do and the distribution of L. scutellare had been expanded in the northern parts of Korea. The chigger index of L. pallidum was positively correlated with temperature and negatively correlated with humidity. The incidence of scrub typhus is dependent on L. scutellare index. These findings could be helpful to monitor the distribution of chigger mites and to develop a preventive measures for scrub typhus in Korea."
34724768,"Ticks can transmit pathogenic bacteria, protozoa, and viruses to humans and animals. In this study, we investigated the microbiomes of Haemaphysalis longicornis according to sex and life stages. The Shannon index was significantly higher for nymphs than adult ticks. Principal coordinates analysis showed that the microbiome composition of female adult and male adult ticks were different. Notably, Coxiella-like bacterium (AB001519), known as a tick symbiont, was found in all nymphs and female adult ticks, but only one out of 4 male adult ticks had Coxiella-like bacterium (AB001519). In addition, Rickettsia rickettsii, Coxiella burnetii, and Anaplasma bovis were detected in this study."
34903935,"Background and aim: Wild boars have recently been implicated as the maintainers and carriers of Amblyomma spp. ticks, which are essential for Rickettsia spp. transmission. Consequently, wild boar hunting may increase the risk of tick exposure and subsequent human tick-borne infection and disease. Therefore, this study was conducted to evaluate the risk factors for ticks and Rickettsia spp. exposure in wild boars, hunting dogs, and hunters in Brazilian biomes. Materials and methods: The statistical relationship of Rickettsia spp. antibodies were evaluated using the Chi-square test in 80 wild boars, 170 hunting dogs, and 49 hunters. Results: The only statistically significant difference in seropositivity found in this study was between male and female wild boars (p=0.034), probably associated with in-park exposure to Amblyomma brasiliense infected with Rickettsia spp. Conclusion: The absence of statistical differences in the associated risk factors for hunting dogs and hunters may indicate a random exposure to Rickettsia spp."
35381817,"Wolbachia, known for its reproductive manipulation capabilities in insects, are being implemented to control dengue and chikungunya. To understand Wolbachia biology and its utility as a bio-control for vector mosquito's populations, we investigated its dissemination pattern in field in collected Ae. albopictus along with its maternal transmission efficacy over generations in regions of endemic dengue (DENV) transmission. Field collected Ae. albopictus were subjected to PCR for Wolbachia screening. Overall mean Wolbachia infection frequency in Ae. albopictus was found out to be 87.3% wherein a trend was observed in the pattern of maternal transmission across generations. χ 2 for trend revealed a significant variation between Wolbachia infections and non-infections in Ae. albopictus generations. Linear regression analysis revealed the involvement of a strong negative correlation, implying that overall Wolbachia infection tends to decrease in places with high dengue cases.The reduction in Wolbachia infection frequency may be attributed to several environmental factors with the probability of being the cause for endemicity of dengue in the studied areas.This study reports on the transmission efficacy of naturally occurring Wolbachia in successive generations of Ae. albopictus and its correlation with dengue cases in clusters of Odisha, India. Studying the transmission trend of Wolbachia along with transovarial transmission of DENV might be indicative towards the interplay of Wolbachia infection in presence/absence of DENV."
35381821,"Background & objectives: Scrub typhus is a zoonotic rickettsial disease that is transmitted by the bite of the larval stage (chiggers) of trombiculid mites. The aim of this study was to determine the existence of scrub typhus in central and eastern Uttar Pradesh, India in patients with acute febrile illness (AFI) presenting to a super specialty tertiary level institute. Methods: This prospective hospital-based study was conducted for a period of one year, from August 2018 to July 2019. About 2-5 mL of blood samples, along with clinical, epidemiological, and demographic data from a total of 125 patients presenting with acute febrile illness to outpatient and inpatient departments, were collected. ELISA testing tested the sera from blood samples for IgM antibodies against scrub typhus. Samples were also tested for dengue, leptospirosis, malaria and typhoid. Results: During the study period, out of a total of 125 samples collected, 20% were found positive for IgM antibodies against scrub typhus. Demographically higher positivity was found in males, older age group, and in rural area. Rainfall was found to be important epidemiological parameter for presence of scrub typhus. Co-infection with dengue, leptospirosis and malaria was found. Interpretation & conclusion: Scrub typhus is found to be an important cause of acute febrile illness. It is necessary to include it in differential diagnosis of AFI cases even in absence of eschar. Diagnostic facilities of this as a screening test should be started in primary care centers or community health centers of rural areas of districts of central and eastern Uttar Pradesh, India."
35381826,"Background & objectives: Acute kidney injury associated with scrub typhus is an emerging health problem in the tropics including India. This study intended to find out the incidence, clinical outcome, cytokine response and genotypes of Orientia tsutsugamushi associated with AKI patients in Odisha, a state in eastern India. Methods: Acute febrile illness or history of acute fever with various degrees of kidney involvement admitted to SCB Medical College Hospital, Cuttack were included in the study. A detailed demographic characteristics and clinical features were recorded with pre-tested questionnaire at the time of admission. Scrub Typhus was detected by 'IgM ELISA' test (OD > 0.5) and PCR. Routine urine, haematological and biochemical tests were performed. Genotyping of the Orientia tsutsugamushi was done using 56-kDa gene for Orientia species and phylogenetic tree by neighbor-joining method. The plasma level of the IFN-γ (pro-inflammatory cytokine) and IL10 (anti-inflammatory) were measured by commercially available ELISA kit. The statistical analysis was performed using Graph Pad Prism software (version 4). Results: Out of 140 acute febrile illness or history of acute febrile illness patients with AKI admitted to hospital, 32.14% were confirmed to be scrub typhus positive; eschar was seen in 17.8% of them. Of the total scrub typhus positive cases, 24.4% were having multi organ dysfunction. Majority of the AKI patients (60%) were in the ""failure"" category under RIFLE criteria. The mortality rate was 20.0%. Risk of dialysis requirement and mortality increases with RIFLE classification. ""Karp"" was the predominant circulating genotype. IFN-γ and IL10 level was high among the scrub typhus associated AKI patients. Interpretation & conclusion: The study shows a high incidence of scrub typhus associated AKI and high case fatality rate. Hence, emphasis should be given on differential diagnosis. RIFLE classification is applicable with increment risk of dialysis requirement and death. An in-depth study is required to determine the role of O. tsutsugamuchi KARP strain and INF-γ/ IL-10 in disease severity so as to identify a prognostic marker."
34124995,"Thirty-nine years ago, scrub typhus (ST), a disease, was not among the China's notifiable diseases. However, ST has reemerged to become a growing public health issue in the southwest part of China. The major factors contributing to an increased incidence and prevalence of this disease include rapid globalization, urbanization, expansion of humans into previously uninhabited areas, and climate change. The clinical manifestation of ST also consists of high fever, headache, weakness, myalgia, rash, and an eschar. In severe cases, complications (e.g. multi-organ failure, jaundice, acute renal failure, pneumonitis, myocarditis, and even death) can occur. The diagnosis of ST is mainly based on serological identification by indirect immunofluorescence assay and other molecular methods. Furthermore, several groups of antibiotics (e.g. tetracycline, chloramphenicol, macrolides, and rifampicin) are currently effective in treating this disease. This fact suggests the need for robust early diagnostic techniques, increased surveillance, and prompt treatment, and develop future vaccine."
32662513,"Background: The knowledge regarding the occurrence and the clinical implications of tick-borne infections in immunosuppressed patients living in tick-endemic areas is limited. Methods: Adult patients with autoimmune conditions requiring immunosuppressive treatment such as infliximab and rituximab were invited to participate in the study when they attended the hospital for treatment and/or control of the disease. Whole-blood samples were analyzed by real-time polymerase chain reaction for Borrelia burgdorferi sensu lato, Borrelia miyamotoi, Anaplasma phagocytophilum, Rickettsia spp., Candidatus Neoehrlichia mikurensis, and Babesia spp. Results: The occurrence of tick-borne pathogens in the blood of patients (n = 163) with autoimmune conditions requiring immunosuppressive treatment was evaluated. Pathogen DNA was detected in 8.6% (14/163) of the patients. The predominant pathogen was Ca. Neoehrlichia mikurensis (12/14), which was carried in the blood of infected patients for 10-59 days until treatment with doxycycline. B. burgdorferi s.l. and Rickettsia spp. were detected in 1 patient each. The B. burgdorferi-infected patient presented with fever, whereas the remaining patients were judged to have subclinical infections. B. miyamotoi, A. phagocytophilum, and Babesia spp. were not detected in any patient. Conclusions: Patients treated with biologicals and living in a tick-endemic area seem to have a high risk of contracting Ca. Neoehrlichia mikurensis infection, which, if left untreated, could result in thromboembolic complications."
32818961,"Background: Candidatus (Ca.) Neoehrlichia (N.) mikurensis is an emerging tick-borne pathogen of humans that is closely related to Ehrlichia and Anaplasma species. This strict intracellular bacterium escapes detection by routine microbiologic diagnostic methods such as blood culture, leading to considerable under-diagnosis of the infectious disease it causes, neoehrlichiosis. Methods: Here, we describe the vascular and thromboembolic events afflicting a series of 40 patients diagnosed with neoehrlichiosis in Sweden during a 10-year period (2009-2019). Results: The majority of the patients (60%) developed vascular events ranging from repeated thrombophlebitis, deep vein thrombosis, pulmonary embolism, transitory ischemic attacks, to arteritis. Younger age was a risk factor for vascular complications. In contrast, there was no difference in the incidence of vascular events between immunosuppressed and immunocompetent patients. However, there were qualitative differences, such that deep vein thrombosis exclusively afflicted the immunosuppressed patients, whereas arteritis was restricted to the immunocompetent persons. We also present the case histories of two patients who developed vasculitis mimicking polyarteritis nodosa and giant cell arteritis. Both were cured by doxycycline treatment. Conclusions: Ca. N. mikurensis infection should be considered in patients living in tick-endemic areas of Europe and northern Asia who present with atypical vascular and/or thromboembolic events. Early diagnosis and antibiotics targeting this emerging infectious agent can eradicate the infection and prevent the development of new vascular events."
34610810,"Rickettsia is the pathogen of Q fever, Brucella ovis is the pathogen of brucellosis, and both of them are Gram-negative bacteria which are parasitic in cells. The mixed infection of rickettsia and Brucella ovis is rarely reported in clinic. Early diagnosis and treatment are of great significance to the treatment and prognosis of brucellosis and Q fever. Here, we report a case of co-infection Rickettsia burneti and Brucella melitensis. The patient is a 49-year-old sheepherder, who was hospitalized with left forearm trauma. Three days after admission, the patient developed fever of 39.0°C, accompanied by sweating, fatigue, poor appetite and headache. Indirect immunofluorescence (IFA) was used to detect Rickettsia burneti IgM. After 72 hours of blood culture incubation, bacterial growth was detected in aerobic bottles, Gram-negative bacilli were found in culture medium smear, the colony was identified as Brucella melitensis by mass spectrometry. Patients were treated with doxycycline (100 mg bid, po) and rifampicin (600 mg qd, po) for 4 weeks. After treatment, the symptoms disappeared quickly, and there was no sign of recurrence or chronic infection. Q fever and Brucella may exist in high-risk practitioners, so we should routinely detect these two pathogens to prevent missed diagnosis."
34617515,"The toheroa Paphies ventricosa is a large Aotearoa New Zealand (ANZ) endemic surf clam of cultural importance to many Māori, the Indigenous people of ANZ. Extensive commercial and recreational harvesting in the 20th century dramatically reduced populations, leading to the collapse and closure of the fishery. Despite being protected for >40 yr, toheroa have inexplicably failed to recover. In 2017, intracellular microcolonies (IMCs) of bacteria were detected in 'sick' toheroa in northern ANZ. Numerous mass mortality events (MMEs) have recently been recorded in ANZ shellfish, with many events linked by the presence of IMCs resembling Rickettsia-like organisms (RLOs). While similar IMCs have been implicated in MMEs in surf clams elsewhere, the impact of these IMCs on the health or recovery of toheroa is unknown. A critical first step towards understanding the significance of a pathogen in a host population is pathogen identification and characterisation. To begin this process, we examined 16S rRNA gene sequences of the putative IMCs from 4 toheroa populations that showed 97% homology to Endozoicomonas spp. sequences held in GenBank. Phylogenetic analysis identified closely related Endozoicomonas strains from the North and South Island, ANZ, and in situ hybridization, using 16S rRNA gene probes, confirmed the presence of the sequenced IMC gene in the gill and digestive gland tissues of toheroa. Quantitative PCR revealed site-specific and seasonal abundance patterns of Endozoicomonas spp. in toheroa populations. Although implicated in disease outbreaks elsewhere, the role of Endozoicomonas spp. within the ANZ shellfish mortality landscape remains uncertain."
34625049,"Background: Erythema migrans (EM) is the most common manifestation of Lyme borreliosis. Here, we examined EM patients in Norwegian general practice to find the proportion exposed to tick-transmitted microorganisms other than Borrelia, and the impact of co-infection on the clinical manifestations and disease duration. Methods: Skin biopsies from 139/188 EM patients were analyzed using PCR for Neoehrlichia mikurensis, Rickettsia spp., Anaplasma phagocytophilum and Babesia spp. Follow-up sera from 135/188 patients were analyzed for spotted fever group (SFG) Rickettsia, A. phagocytophilum and Babesia microti antibodies, and tested with PCR if positive. Day 0 sera from patients with fever (8/188) or EM duration of ≥ 21 days (69/188) were analyzed, using PCR, for A. phagocytophilum, Rickettsia spp., Babesia spp. and N. mikurensis. Day 14 sera were tested for TBEV IgG. Results: We detected no microorganisms in the skin biopsies nor in the sera of patients with fever or prolonged EM duration. Serological signs of exposure against SFG Rickettsia and A. phagocytophilum were detected in 11/135 and 8/135, respectively. Three patients exhibited both SFG Rickettsia and A. phagocytophilum antibodies, albeit negative PCR. No antibodies were detected against B. microti. 2/187 had TBEV antibodies without prior immunization. There was no significant increase in clinical symptoms or disease duration in patients with possible co-infection. Conclusions: Co-infection with N. mikurensis, A. phagocytophilum, SFG Rickettsia, Babesia spp. and TBEV is uncommon in Norwegian EM patients. Despite detecting antibodies against SFG Rickettsia and A. phagocytophilum in some patients, no clinical implications could be demonstrated."
34692809,"On volcanic islands, the release of animals from predators and competitors can lead to increased body size and population density as well as the expanded habitat use of introduced animals relative to their mainland counterparts. Such alterations might facilitate the spread of diseases on islands when these exotic animals also carry pathogenic agents; however, this has rarely been investigated. The commensal Asian house rat ( Rattus tanezumi ) is confined to human residential surroundings in mainland Taiwan but can be observed in the forests of nearby Orchid Island, which is a tropical volcanic island. Orchid Island is also a hot spot for scrub typhus, a lethal febrile disease transmitted by larval trombiculid mites (chiggers) that are infected primarily with the rickettsia Orientia tsutsugamushi (OT). We predicted an increase in chigger abundance when rodents (the primary host of chiggers) invade forests from human settlements since soils are largely absent in the latter habitat but necessary for the survival of nymphal and adult mites. A trimonthly rodent survey at 10 sites in three habitats (human residential, grassland, and forest) found only R. tanezumi and showed more R. tanezumi and chiggers in forests than in human residential sites. There was a positive association between rodent and chigger abundance, as well as between rodent body weight and chigger load. Lastly, >95% of chiggers were Leptotrombidium deliense and their OT infection rates were similar among all habitats. Our study demonstrated potentially elevated risks of scrub typhus when this commensal rat species is allowed to invade natural habitats on islands. Additionally, while the success of invasive species can be ascribed to their parasites being left behind, island invaders might instead obtain more parasites if the parasite requires only a single host (e.g., trombiculid mite), is a host generalist (e.g., L. deliense ), and is transferred from unsuitable to suitable habitats (i.e., human settlements on the mainland to forests on an island)."
34707621,"Scrub typhus (ST), also known as tsutsugamushi disease and caused by rickettsia Orientia tsutsugamushi , is an underestimated fatal epidemic in the Asia-Pacific region, resulting in a million human infections each year. ST is easily misdiagnosed as clinical diagnosis is based on non-specific skin eschar and flu-like symptoms. Thus, the lack of accurate, convenient, and low-cost detection methods for ST poses a global health threat. To address this problem, we adopted baculovirus surface-display technology to express three variants of TSA56, the major membrane antigen of O. tsutsugamushi , as well as the passenger domain of ScaC (ScaC-PD), on insect Sf21 cell surfaces rather than biosafety level 3 bacteria in an enzyme-linked immunosorbent assay (ELISA). Recombinant TSA56 and ScaC-PD were all properly expressed and displayed on Sf21 cells. Our cell-based ELISA comprising the four antigen-displaying cell types interacted with monoclonal antibodies as well as serum samples from ST-positive field-caught rats. This cell-based ELISA presented high accuracy (96.3%), sensitivity (98.6%), and specificity (84.6%) when tested against the ST-positive rat sera. Results of a pilot study using human sera were also highly consistent with the results of immunofluorescence analyses. By adopting this approach, we circumvented complex purification and refolding processes required to generate recombinant O. tsutsugamushi antigens and reduced the need for expensive equipment and extensively trained operators. Thus, our system has the potential to become a widely used serological platform for diagnosing ST."
