PMID,Abstract
29042303,"The aim of this study was the identification of proteins differentially represented in the serum proteome of seropositive dogs with (Group 1) and without (Group 2) clinical-pathologic signs consistent with ehrlichiosis compared to healthy control dogs. Serum samples were collected from 20 dogs of various breeds with naturally occurring ehrlichiosis (10 dogs belonged to Group 1 and 10 to Group 2) and 10 healthy dogs. Two-dimensional electrophoresis (2DE) of pooled serum for each of the group of dogs were run in triplicate. 2D image analysis showed 39 spots differently expressed between Group 1 and Group 2 compared with healthy ones. Mass spectrometry analysis allowed identification of 6 proteins: albumin, haptoglobin (Hp), alpha-1-antitrypsin (AAT), Retinol Binding Protein 4 (RBP-4), alpha-1-acid glycoprotein (AGP) and vitamin D-binding protein (VDBP). When a confirmatory study was performed for albumin, Hp, AAT and RBP-4 by using different assays, significant differences (P < 0.05) between diseased and healthy groups were observed. It can be concluded that there are significant changes in the serum proteome of dogs with ehrlichiosis with modifications in proteins related with the acute phase response such as Hp, albumin and AGP, with vitamin A transport such as RBP-4, with inhibitors of serine proteases and anti-inflammatory proteins such as AAT, and vitamin D metabolism and actin scavengers such as VDBP."
29069333,"A growing number of studies have revealed the presence of closely related endosymbionts in phylogenetically distant arthropods, indicating horizontal transmission of these bacteria. Here we investigated the interspecific horizontal transmission of Rickettsia between two globally invasive whitefly species, Bemisia tabaci MEAM1 and B. tabaci MED, via cotton plants. We found both scattered and confined distribution patterns of Rickettsia in these whiteflies. After entering cotton leaves, Rickettsia was restricted to the leaf phloem vessels and could be taken up by both species of the Rickettsia-free whitefly adults, but only the scattered pattern was observed in the recipient whiteflies. Both the relative quantity of Rickettsia and the efficiency of transmitting Rickettsia into cotton leaves were significantly higher in MEAM1 females than in MED females. The retention time of Rickettsia transmitted from MEAM1 into cotton leaves was at least 5 days longer than that of MED. Phylogenetic analysis based on 16S rRNA and gltA genes confirmed that the Rickettsia extracted from the donor MEAM1, the cotton leaves, the recipient MEAM1 and the recipient MED were all identical. We conclude that cotton plants can mediate horizontal transmission of Rickettsia between different insect species, and that the transmission dynamics of Rickettsia vary with different host whitefly species."
29071168,"Arthropods are associated with various microorganisms which confer benefits to their hosts. Recently, research has been conducted on bacterial communities of insects to provide an insight into the potential interactions of the symbiotic bacteria and their hosts. Spiders are interesting to study as they are perceived to be natural enemies of pests. The effect of endosymbionts on spiders has been reported, but little is known about the overall bacterial communities present in spiders. Here, we report on the characterization of bacterial communities present in the whole body of the spider Marpiss magister using Illumina sequencing of 16S rRNA amplicons. Our study shows that the most abundant phyla of bacteria included Proteobacteria, Tenericutes, Bacteroidetes and Actinobacteria. At the genus level, the most abundant genera included Rickettsia , Wolbachia , Spiroplasma , and Cardinium . Besides these dominant endosymbionts, our study also showed the existence of bacteria in the genera Arthrobacter , Novosphingobium , Acinetobacter , Pseudomonas , Aquabacterium and Sphingomonas at an abundance ranging from 0.65 to 0.84%, and the existence of bacterial in genera Lactobacillus , Sphingobium , Methylobacterium , Bradyrhizobium , Propionibacterium , Brevundimonas , Achromobacter , Microbacterium , Corynebacterium , and Flavobacterium at a slightly lower abundance ranging from 0.1 to 0.5%. Therefore, our finding indicates that endosymbionts are not the only microbiota present in the spider M. magister , and other bacterial taxa also exist in its bacterial community."
29103397,"Anaplasmataceae agents comprise obligate intracellular bacteria that can cause disease in humans and animals. Between August 2013 and March 2015, 31 Nasua nasua (coati), 78 Cerdocyon thous (crab-eating fox), seven Leopardus pardalis (ocelot), 110 wild rodents, 30 marsupials, and 42 dogs were sampled in the Pantanal wetland, Brazil. In addition, ectoparasites found parasitizing the animals were collected and identified. The present work aimed to investigate the occurrence of Anaplasmataceae agents in wild mammals, domestic dogs and ectoparasites, by molecular and serological techniques. Overall, 14 (17·9%) C. thous, seven (16·6%) dogs and one (3·2%) N. nasua were seroreactive to Ehrlichia canis. Nine dogs, two C. thous, one N. nasua, eight wild rodents, five marsupials, eight Amblyomma sculptum, four Amblyomma parvum, 13 A. sculptum nymphal pools, two Amblyomma larvae pools and one Polygenis (Polygenis) bohlsi bohlsi flea pool were positive for Ehrlichia spp. closely related to E. canis. Seven N. nasua, two dogs, one C. thous, one L. pardalis, four wild rodents, three marsupials, 15 A. sculptum, two Amblyomma ovale, two A. parvum and one Amblyomma spp. larval pools were positive for Anaplasma spp. closely related to A. phagocytophilum or A. bovis. The present study provided evidence that wild animals from Brazilian Pantanal are exposed to Anaplasmataceae agents."
29122518,"Mosquito-borne viruses are major human pathogens. Introducing Wolbachia into mosquitoes could reduce disease burdens because these bacteria block virus transmission. How Wolbachia does this is unclear, but new data show that modulation of host-cell lipids is critical."
29124413,"Ticks are among the most significant human-biting ectoparasites and they play a major role in transmission of many pathogenic agents to humans. In the present study, three species of Hyalomma ticks, Hyalomma aegyptium, H. marginatum and H. excavatum, were examined for the presence of zoonotic bacteria, both male and female ticks alike. Examination of microbial diversity with tag-encoded pyrosequencing indicates that H. marginatum and H. excavatum were more diversity rich than H. aegyptium. Although numerous pathogenic and non-pathogenic bacterial genera were detected, including Acidovorax, Bacillus, Bacteroides, Bdellovibrio, Clostridium, Curvibacter, Escherichia, Flavobacterium, Limnohabitans, Paenibacillus, Ralstonia, Sarcina, Sediminibacterium, Segetibacter Stenotrophomonas and Variovorax, the predominant zoonotic bacteria represented in these ticks were genera Borrelia, Francisella, and Rickettsia. To the authors' knowledge, this work represents the first detection of Yersinia enterocolitica in the tick H. excavatum, raising questions regarding the vector competency of this tick, as well as associations of different disease representations perhaps through previously unforeseen routes of pathogen introduction. Likewise, similar questions are related to the presence of Legionella pneumophila in one H. excavatum sample."
29125253,No abstract available
29127991,"Although Orinoco goose (Neochen jubata) is an anatid species widely distributed in South America, scarce are the reports on the occurrence of arthropod-borne pathogens in this avian species. The present work aimed to verify, by serological and molecular methods, the occurrence of haemosporida piroplasmids and Anaplasmataceae agents in wild Orinoco geese captured in Brazil. Between 2010 and 2014, 62 blood samples were collected from free-living geese captured in the Araguaia River, Goiás State, Brazil. Six geese (10%) were seropositive for Anaplasma phagocytophilum, showing titers ranging from 40 and 80. Twenty out of 62 blood samples (32.25%) were positive in nested PCR for hemosporidia (cytochrome b gene). Fifteen and five sequences shared identity with Haemoproteus and Plasmodium, respectively. Six out of 62 blood samples (9.68%) were positive in nested PCR for Babesia spp. (18S rRNA gene); one sequence showed to be closely related to Babesia vogeli. Thirty (48.38%) out of 62 Orinoco geese blood samples were positive in nested cPCR assays for Anaplasmataceae agents (16S rRNA gene): three for Anaplasma spp. and 27 for Ehrlichia. Six geese were simultaneously positive to Haemoproteus and Ehrlichia; three animals were co-positive to different Ehrlichia species/genotypes; and one goose sample was positive for both Anaplasma and Ehrlichia. The present work showed the occurrence of Ehrlichia, Anaplasma, Babesia, Plasmodium, and Haemoproteus species in free-living N. jubata in Brazil. The threat of these arthropod-borne pathogens in Orinoco goose's fitness, especially during the breading season, should be assessed in the future."
29141715,"We report the first isolation of Anaplasma phagocytophilum in South Korea. A 61-year-old woman presented with a 6-day history of fever, headache, and myalgia. Initial investigation showed neutropenia and thrombocytopenia. We diagnosed human granulocytic anaplasmosis by microscopic examination and serologic testing. The patient recovered fully without antibiotic therapy. The isolate was obtained from the patient's blood by cell culture and mouse inoculation. Its identity was confirmed by an immunofluorescence assay, sequencing of the 16S rRNA gene, msp2 ( p44 ), and ankA genes, and staining and electron microscopy of morulae of A. phagocytophilum in cultured human promyelocytic leukemia HL-60 cells."
29148369,"An increase in typhus group rickettsiosis and an expanding geographic range occurred in Texas, USA, over a decade. Because this illness commonly affects children, we retrospectively examined medical records from 2008-2016 at a large Houston-area pediatric hospital and identified 36 cases. The earliest known cases were diagnosed in 2011."
29148376,"From a migrating golden jackal (Canis aureus), we retrieved 21 live male Dermacentor reticulatus ticks, a species not previously reported from wildlife in Denmark. We identified Rickettsia raoultii from 18 (86%) of the ticks. This bacterium is associated with scalp eschar and neck lymphadenopathy after tick bite syndrome among humans."
29148392,"We report an unusual case of myopericarditis caused by Rickettsia sibirica mongolitimonae. Because of increasing reports of Rickettsia spp. as etiologic agents of acute myopericarditis and the ease and success with which it was treated in the patient reported here, rickettsial infection should be included in the differential diagnosis for myopericarditis."
29173891,No abstract available
29178531,"Vector-borne pathogens are increasingly found to interact with the vector's microbiome, influencing disease transmission dynamics. However, the processes that regulate the formation and development of the microbiome are largely unexplored for most tick species, an emerging group of disease vectors. It is not known how much of the tick microbiome is acquired through vertical transmission vs. horizontally from the environment or interactions with bloodmeal sources. Using 16S rRNA sequencing, we examined the microbiome of Ixodes pacificus, the vector of Lyme disease in the western USA, across life stages and infection status. We also characterized microbiome diversity in field and laboratory-collected nymphal ticks to determine how the surrounding environment affects microbiome diversity. We found a decrease in both species richness and evenness as the tick matures from larva to adult. When the dominant Rickettsial endosymbiont was computationally removed from the tick microbial community, we found that infected nymphs had lower species evenness than uninfected ticks, suggesting that lower microbiome diversity is associated with pathogen transmission in wild-type ticks. Furthermore, laboratory-reared nymph microbiome diversity was found to be compositionally distinct and significantly depauperate relative to field-collected nymphs. These results highlight unique patterns in the microbial community of I. pacificus that is distinct from other tick species. We provide strong evidence that ticks acquire a significant portion of their microbiome through exposure to their environment despite a loss of overall diversity through life stages. We provide evidence that loss of microbial diversity is at least in part due to elimination of microbial diversity with bloodmeal feeding but other factors may also play a role."
29189951,"A molecular screening for tick-borne pathogens was carried out in engorged and in questing ticks collected in Verbano Cusio Ossola county, Piemonte region, Italy. Engorged ticks were removed from wild and domestic animal hosts. The most abundant and common tick species in the area was Ixodes ricinus (192 adults, 907 nymphs). Few individuals of Ixodes hexagonus (15) and Rhipicephalus sanguineus (7) were found among the ticks removed from domestic animals (46 examined ticks). The presence of Rickettsia spp., Borrelia burgdorferi sensu latu, Francisella tularensis and Coxiella burnetii was evaluated by PCR and sequencing in 392 individuals of I. ricinus (adult and nymphal stages) and 22 individuals of the two other tick species. Five Borrelia species (i.e. B. burgdorferi sensu stricto, B. garinii, B. afzelii, B. valaisiana and B. lusitaniae), proved or suspected to cause clinical manifestations of Lyme disease in humans, showed 10.5 and 2.2% combined prevalence in questing and engorged I. ricinus, respectively. In addition, two species of rickettsiae (R. helvetica and R. monacensis) were identified and reported with 14.5 and 24.8% overall prevalence in questing and in engorged ticks. The prevalence of F. tularensis in the ticks collected on two wild ungulate species (Capreolus capreolus and Cervus elaphus) was 5.7%. This work provided further data and broadened our knowledge on bacterial pathogens present in ticks in Northwest Italy."
29243242,"Objective: To determine the prevalence of selected canine vector-borne diseases (Leishmania infantum, Anaplasma spp., Ehrlichia canis, Borrelia burgdorferi and Dirofilaria immitis) and endo- and ectoparasites in Samoan dogs presenting for surgical sterilisation and to report on the general health management of the dogs. Methods: This study was a prospective serological cross-sectional survey. Management data were obtained for 242 dogs by interview with their owners. Blood samples were collected from 237 dogs and screened for the canine vector-borne diseases using point-of-care qualitative ELISA assays. Anaplasma spp. positive samples were screened by PCR and sequenced for species identification. Rectal faecal samples were collected from 204 dogs for faecal flotation and immunofluorescent antibody tests were performed for Giardia and Cryptosporidium spp. on a subset of 93 faecal samples. The skin and coat of 221 dogs were examined for presence of ectoparasites. Results: The D. immitis antigen was detected in 46.8% (111/237) of dogs. Seroprevalence of Anaplasma spp. was 8.4% (20/237); A. platys was confirmed by PCR. Prevalence of hookworm was 92.6% (185/205) and Giardia was 29.0% (27/93). Ectoparasites were detected on 210/221 (95.0%) of dogs examined and 228/242 dogs (94.2%) had previously never received any preventative medication. Conclusions: There was a very high prevalence of D. immitis, hookworm and external parasites in Samoan dogs, and prophylactic medication is rarely administered. This is the first report confirming A. platys in Samoa and the South Pacific islands. The public health implications of poor management of the dogs should be considered and investigated further."
29378383,"Definitive diagnosis and therapy proved challenging in the case of a 60-year-old male with malaria and rickettsiosis. Returning travellers who are unwell can present practical difficulties in diagnosis and treatment and the focus here is on conditions relevant to the Republic of South Africa. Malaria, rickettsiosis and Q fever are discussed."
31014588,"The objective of this study was to screen and identify rickettsial organisms in ectoparasites collected from dogs in a shelter in Gomez Palacio, Durango, Mexico. One hundred dogs were inspected for ectoparasites. All the dogs were parasitized with Rhipicephalus sanguineus ticks, three with Heterodoxus spiniger lice and one with Ctenocephalides felis fleas. DNA was extracted from the ectoparasites found on each dog, and PCR with the primers for the Anaplasmataceae 16S rRNA and citrate synthase gltA genes were performed. Eight DNA samples obtained from ticks, three from lice and one from fleas were positive to 16S rRNA. Only one sample from C. felis and one from H. spiniger were positive to gltA. Sequence analysis of amplified products from C. felis showed identity to Rickettsia felis, Wolbachia pipientis, and Wolbachia spp., while a sequence from H. spiniger showed identity to Wolbachia spp. Herein we report the molecular detection of R. felis, W. pipientis, and Wolbachia spp. in C. felis and H. spiniger in northern Mexico. These results contribute to the knowledge of the microorganisms present in ectoparasites from dogs in Mexico."
29216317,"Wolbachia pipientis from Drosophila melanogaster (wMel) is an endosymbiotic bacterium that restricts transmission of human pathogenic flaviviruses and alphaviruses, including dengue, Zika, and chikungunya viruses, when introduced into the mosquito vector Aedes aegypti. To date, wMel-infected Ae. aegypti have been released in field trials in 5 countries to evaluate the effectiveness of this strategy for disease control. Despite the success in establishing wMel-infected mosquitoes in wild populations, and the well-characterized antiviral capabilities of wMel, transinfecting different or additional Wolbachia strains into Ae. aegypti may improve disease impact, and perhaps more importantly, could provide a strategy to account for the possible evolution of resistant arboviruses. Here, we report the successful transinfection of Ae. aegypti with the Wolbachia strains wMelCS (D. melanogaster), wRi (D. simulans) and wPip (Culex quinquefasciatus) and assess the effects on Ae. aegypti fitness, cytoplasmic incompatibility, tissue tropism and pathogen blocking in a laboratory setting. The results demonstrate that wMelCS provides a similar degree of protection against dengue virus as wMel following an infectious blood meal, and significantly reduces viral RNA levels beyond that of wMel following a direct challenge with infectious virus in mosquitoes, with no additional fitness cost to the host. The protection provided by wRi is markedly weaker than that of wMelCS, consistent with previous characterisations of these lines in Drosophila, while wPip was found to substantially reduce the fitness of Ae. aegypti. Thus, we determine wMelCS as a key candidate for further testing in field-relevant fitness tests and viremic blood feeding challenges in a clinical setting to determine if it may represent an alternative Wolbachia strain with more desirable attributes than wMel for future field testing."
29216334,No abstract available
29231658,No abstract available
29232397,"California, with 13 chipmunk (Tamias) species, has more than any other state or country, occupying habitats ranging from chaparral to the high peaks of the Sierra Nevada. Chipmunks host zoonotic pathogens including Yersinia pestis, Anaplasma phagocytophilum, relapsing fever (RF) Borrelia spp., Borrelia burgdorferi, and spotted fever group (SFG) Rickettsia species. Chipmunk species are often not differentiated by public health workers, yet different species utilize different ecological niches and may have intrinsically different capacities for maintaining vector-borne pathogens and infecting vectors. We surveyed over 700 individuals from nine species of chipmunks throughout California for exposure to and infection by Y. pestis, A. phagocytophilum, RF Borrelia spp., Borrelia burgdorferi, and SFG Rickettsia species. DNA of all five pathogens was found and all chipmunks except Merriam's chipmunk (T. merriami) were PCR-positive for at least one of the pathogens. Anaplasma phagocytophilum was most common (40.0%, 2/5) in Sonoma chipmunks (T. sonomae) from Marin county and B. burgdorferi most common (37.5%, 27/72) in redwood chipmunks (T. ochrogenys) from Mendocino county. RF Borrelia spp. was detected in 2% (6/297) of redwood chipmunks in Mendocino county and 10% (1/10) of both least (T. minimus) and lodgepole (T. speciosus) chipmunks in the western Sierra. Exposure to SFG Rickettsia spp. was found in the Northern Coastal region (Del Norte, Humboldt and Mendocino counties) and in the northern and western Sierra in several species of chipmunks. Y. pestis infection was found only in the western Sierra-in a yellow-pine (T. amoenus) and a long-eared (T. quadrimaculatus) chipmunk. Though more data are needed to thoroughly understand the roles that different chipmunk species play in disease transmission, our findings suggest that some chipmunk species may be more important to the maintenance of vector-borne diseases than others within each geographic area."
29173535,"Ticks serve as important vectors of some pathogens of medical importance all over the world and identification of their rate of infection plays an important role for further control of diseases. In the current study, we investigated on ticks collected from north of Iran where raising and caring livestock are the main task of the people in order to find evidences of infection of Babesia, Theileria, Anaplasma and Ehrlichia microbial agents. Totally, 609 hard tick species from two genera Hyalomma and Rhipicephalus including; Hy. scupense, Hy. dromedarii, Hy. rufipes, Hy. marginatum, Hy. asiaticum, Hy. anatolicum, R. bursa, R. sanguineus and R. turanicus were identified. Molecular analysis revealed the presence of Anaplasma, Ehrlichia, Babesia and Theileria microorganism agents in all collected tick species except Hy. asiaticum and R. turanicus. To the best of our knowledge, this is the first report on identification of B. occultans in Hyalomma anatolicum and B. ovis in Hyalomma sp in Iran."
29246225,"Background: Bovine anaplasmosis is an endemic disease in tropical and subtropical areas. It is caused by a bacterium named Anaplasma marginale, and represents an economic problem for cattle farmers due to the losses it generates, such as: mortalities, reduced production, quarantine measures, treatments and control of vectors. The method most often used to diagnose this haemotrophic bacterium is direct examination on blood smear, which sensitivity and specificity are limited compared to other methods such as PCR. The present study aimed at investigating the presence of A. marginale in dairy cattle of Luz de América commune, province of Santo Domingo de los Tsachilas. Two PCRs were used to amplify specific regions of the Rickettsia for its molecular identification. Results: At first, 151 blood samples were tested: msp5 specific gene of A. marginale was identified in 130 samples, meaning 86.1% of them were infected by the rickettsia. Two positive samples were further randomly selected to confirm the presence of A. marginale through amplification, cloning and sequencing of the conserved region of gene 16S rRNA. The analysis of sequences obtained through cloning revealed a 100% identity between both samples and those registered in GenBank for A. marginale. Conclusion: This is the first report and molecular identification of A. marginale in the bovine population of Ecuador and its prevalence was high at the level of farms and animals. These results demonstrate the importance of proceeding to evaluate and characterize bovine Anaplasmosis in Ecuador in order to establish control measures and reduce their impact."
30270920,"Scrub typhus is an acute, and sometimes fatal, human febrile illness, typically successfully treated using chloramphenicol or one of the tetracyclines. Over the past several years, descriptions of strains of Orientia tsutsugamushi with reduced susceptibility to antibiotics have appeared. Because case-fatality ratios approached 50% during the pre-antibiotic era, antibiotic-resistant scrub typhus is concerning. Herein, we review the data on resistant scrub typhus, describe how the theoretical existence of such resistance is affected by interpretation of treatment outcomes, and propose a plan to further identify whether true drug resistance is present and how to deal with drug resistance if it has evolved. Limited resistance is not unambiguous, if present, and antibiotic resistance in scrub typhus is not a dichotomous trait. Rather, evidence of resistance shows a continuous gradation of increasing resistance. The availability of genomes from isolates of O. tsutsugamushi allows the search for loci that might contribute to antibiotic resistance. At least eighteen such loci occur in all genomes of O. tsutsugamushi examined. One gene ( gyrA ) occurs as a quinolone-resistant form in the genome of all isolates of O. tsutsugamushi. At least 13 other genes that are present in some members of the genus Rickettsia do not occur within O. tsutsugamushi. Even though reports of scrub typhus not responding appropriately to chloramphenicol or a tetracycline treatment have been in the literature for approximately 23 years, the existence and importance of antibiotic-resistant scrub typhus remains uncertain."
29032899,"Rickettsia rickettsii is the causative pathogen of Rocky Mountain spotted fever (RMSF). Adr2, YbgF and OmpB are protective antigens of R. rickettsii. In this study, 90 candidate peptides were selected from these antigens based on their high-affinity binding capacity for the MHC class II molecule H2 I-A or H2 I-E using bioinformatic methods. Six peptides were determined using ELISPOT assay to be immunodominant based on the IFN-γ recall responses of CD4 + T cells from mice immunized with R. rickettsii. Six nucleotide sequences encoding the immunodominant peptides were linked in series and inserted into a plasmid for expression in Escherichia coli cells, resulting in a new, recombinant polypeptide termed GWP. After immunization and challenge, the rickettsial load or histopathological lesions in the organs of mice immunized with GWP or pooled peptides was significantly lower than that in organs of mice immunized with PBS or the individual peptide OmpB 399 . An in vitro neutralization test revealed that sera from mice immunized with GWP, OmpB 399 , or pooled peptides reduced R. rickettsii adherence to, and invasion of, vascular endothelial cells. Furthermore, significantly higher levels of IgG, IgG1, or IgG2a were detected in sera from mice immunized with GWP or pooled peptides, and significantly higher levels of IFN-γ or TNF-α secreted by CD4 + T cells from R. rickettsii-infected mice were detected after immunization with GWP. Altogether, our results indicated that polypeptides, especially GWP, could induce a Th1-type immune response against R. rickettsii infection, which might contribute to the rational design of peptide-based vaccines for RMSF."
29258559,"Background: It is well known that reactive oxygen species (ROS) and reactive nitrogen species (RNS) are involved in the control of pathogens and microbiota in insects. However, the knowledge of the role of ROS and RNS in tick-pathogen and tick-microbiota interactions is limited. Here, we evaluated the immune-related redox metabolism of the embryonic cell line BME26 from the cattle tick Rhipicephalus microplus in response to Anaplasma marginale infection. Methods: A high-throughput qPCR approach was used to determine the expression profile of 16 genes encoding proteins involved in either production or detoxification of ROS and RNS in response to different microbial challenges. In addition, the effect of RNAi-mediated gene silencing of catalase, glutathione peroxidase, thioredoxin and protein oxidation resistance 1 in the control of infection with A. marginale was evaluated. Results: Infection with A. marginale resulted in downregulation of the genes encoding ROS-generating enzymes dual oxidase and endoplasmic reticulum oxidase. In contrast, the genes encoding the antioxidant enzymes superoxide dismutase, catalase, glutathione peroxidase, glutathione S-transferase, thioredoxin, thioredoxin reductase and peroxiredoxin were upregulated. The gene expression pattern in response to infection with Rickettsia rickettsii and exposure to heat-killed microorganisms, Micrococcus luteus, Enterobacter cloacae or S. cerevisiae was the opposite of that triggered by A. marginale challenge. The simultaneous silencing of three genes, catalase, glutathione peroxidase, and thioredoxin as well as the oxidation resistance 1 gene by RNAi apparently favoured the colonization of BME26 cells by A. marginale, suggesting that the antioxidant response might play a role in the control of infection. Conclusions: Taken together, our results suggest that a general response of tick cells upon microbial stimuli is to increase ROS/RNS production. In contrast, A. marginale infection triggers an opposite profile, suggesting that this pathogen might manipulate the tick redox metabolism to evade the deleterious effect of the oxidant-based innate immune response."
30270921,"Rickettsia felis is an emerging pathogen of the transitional group of Rickettsia species and an important cause of febrile illness in Africa. Since the organism's original discovery in the early 1990s, much research has been directed towards elucidating transmission mechanisms within the primary host and reservoir, the cat flea ( Ctenocephalides felis ). Several mechanisms for vertical and horizontal transmission within this vector have been thoroughly described, as well as transmission to other arthropod vectors, including other species of fleas. However, while a growing number of human cases of flea-borne spotted fever are being reported throughout the world, a definitive transmission mechanism from arthropod host to vertebrate host resulting in disease has not been found. Several possible mechanisms, including bite of infected arthropods and association with infectious arthropod feces, are currently being investigated."
29259327,"Scrub typhus, caused by Orientia tsutsugamushi infection, has been a serious public health issue in the Asia-Pacific region, with rising incidence and sporadic outbreaks. However, human protective immunity against specific antigens has been poorly characterized for this bacterium. In addition, immunity produced in early vaccine trials or even after natural infections, did not last long and had poor cross-reactivity among various genotypes. Here, we systematically investigated the kinetics and magnitude of specific adaptive immunity against two membrane antigens, 56 kDa type-specific antigen (TSA56) and surface cell antigen A (ScaA), that are involved in bacterial adhesion and invasion of the host in 64 recovered scrub typhus patients. Antibody responses to the bacterial antigens in patients were generally short-lived and waned to baseline levels 2 years after recovery. The anti-TSA56 IgG responses were predominantly composed of the IgG1 and IgG3 subclasses and persisted for up to 1 year after recovery, whereas IgG specific to ScaA primarily consisted of more transient IgG1, with limited responses by other subclasses. Cellular immunity, including CD4 and CD8 T-cells specific to membrane antigens, also rapidly declined from 1 year after infection, as measured by enzyme-linked immunospot (ELISPOT) assays and flow cytometry. The short longevity of antigen-specific adaptive immunity might be attributable to limited memory responses, as observed in earlier vaccine studies using whole bacterial antigens. Finally, we identified HLA-A*0201-restricted and highly conserved CD8 T-cell epitopes in the TSA56 antigen, which may be valuable tools for assessing cellular immunity against O. tsutsugamushi and developing an effective scrub typhus vaccine."
29262840,"Background: Knowledge on the capacity of Australian ticks to carry Borrelia species is currently limited or missing. To evaluate the potential of ticks to carry bacterial pathogens and their DNA, it is imperative to have a robust workflow that maximises recovery of bacterial DNA within ticks in order to enable accurate identification. By exploiting the bilateral anatomical symmetry of ticks, we were able to directly compare two DNA extraction methods for 16S rRNA gene diversity profiling and pathogen detection. We aimed to assess which combination of DNA extraction and 16S rRNA hypervariable region enables identification of the greatest bacterial diversity, whilst minimising bias, and providing the greatest capacity for the identification of Borrelia spp. Results: We collected Australian endemic ticks (Bothriocroton undatum), isolated DNA from equal tick halves using two commercial DNA extraction methods and sequenced samples using V1-V3 and V3-V4 16S rRNA gene diversity profiling assays. Two distinct Borrelia spp. operational taxonomic units (OTUs) were detected using the V1-V3 16S rRNA hypervariable region and matching Borrelia spp. sequences were obtained using a conventional nested-PCR. The tick 16S rRNA gene diversity profile was dominated by Rickettsia spp. (98-99%), while the remaining OTUs belonged to Proteobacteria (51-81%), Actinobacteria (6-30%) and Firmicutes (2-7%). Multiple comparisons tests demonstrated biases in each of the DNA extraction kits towards different bacterial taxa. Conclusions: Two distinct Borrelia species belonging to the reptile-associated Borrelia group were identified. Our results show that the method of DNA extraction can promote bias in the final microbiota identified. We determined an optimal DNA extraction method and 16S rRNA gene diversity profile assay that maximises detection of Borrelia species."
29276773,"Fleas ( n = 407) were collected from small mammals trapped inside huts and surroundings of homesteads in five villages within the Arua and Zombo districts of Uganda. The most common flea species were Dinopsyllus lypusus (26%) and Xenopsylla cheopis (50%). Off-host fleas ( n = 225) were collected inside huts by using Kilonzo flea traps. The majority of the off-host fleas were Ctenocephalides felis (80%). All fleas were examined for the presence of Bartonella spp., Rickettsia spp., and Yersinia spp. Bartonella DNA was detected in 91 fleas, with an overall prevalence of 14%. Bartonella prevalence was significantly higher in rodent or shrew fleas than in off-host fleas (22% versus 1%). The majority of Bartonella -positive fleas were of the species D. lypusus (61%), X. cheopis (20%), and Ctenophthalmus calceatus (14%). Sequencing analysis identified 12 Bartonella genetic variants, 9 of which belonged to the zoonotic pathogen B. elizabethae species complex. Rickettsia DNA was detected in 143 fleas, giving an overall prevalence of 23%, with a significantly higher prevalence in off-host fleas than in rodent or shrew fleas (56% versus 4%). The majority (88%) of Rickettsia -positive fleas were C. felis and were collected from Kilonzo traps, while a small portion (10%) were X. cheopis collected from rodents. Sequencing analysis identified six Rickettsia genogroups that belonged either to zoonotic R. felis or to the closely related "" Candidatus Ricksettia asemboensis"" and "" Candidatus Ricksettia sengalensis."" Yersinia DNA was not detected in the fleas tested. These observations suggested that fleas in northwestern Uganda commonly carry the zoonotic agents B. elizabethae and R. felis and potentially play an important role in transmitting these infections to humans. IMPORTANCE Fleas play critical roles in transmitting some infections among animals and from animals to humans. Detection of pathogens in fleas is important to determine human risks for flea-borne diseases and can help guide diagnosis and treatment. Our findings of high prevalence rates of B. elizabethae and R. felis in fleas in the Arua and Zombo districts of Uganda implicate these agents as potential causative agents of undiagnosed febrile illnesses in this area."
30274400,"Rickettsial diseases, particularly vector-borne rickettsioses (VBR), have a long history in Taiwan, with studies on scrub typhus and murine typhus dating back over a century. The climatic and geographic diversity of Taiwan's main island and its offshore islands provide many ecological niches for the diversification and maintenance of rickettsiae alike. In recent decades, scrub typhus has re-emerged as the most prevalent type of rickettsiosis in Taiwan, particularly in eastern Taiwan and its offshore islands. While murine typhus has also re-emerged on Taiwan's western coast, it remains neglected. Perhaps more alarming than the re-emergence of these rickettsioses is the emergence of newly described VBR. The first case of human infection with Rickettsia felis was confirmed in 2005, and undetermined spotted fever group rickettsioses have recently been detected. Taiwan is at a unique advantage in terms of detecting and characterizing VBR, as it has universal health coverage and a national communicable disease surveillance system; however, these systems have not been fully utilized for this purpose. Here, we review the existing knowledge on the eco-epidemiology of VBR in Taiwan and recommend future courses of action."
