PMID,Abstract
32237701,"Tick-borne rickettsioses are emerging diseases in Europe. The Mediterranean region is endemic for rickettsioses, but the disease can also occur in other European countries. Ticks can be a vector of these bacteria. Spotted fevers caused by rickettsiae have nonspecific symptoms and are difficult to diagnose. The results of serological tests are positive many days after the onset of symptoms. PCR method can be useful in the diagnostic process. In the article we discuss the problem of rickettsia in Europe."
33015353,"A mathematical model for a two-pathogen, one-tick, one-host system is presented and explored. The model system is based on the dynamics of Amblyomma americanum , Rickettsia parkeri , and Rickettsia amblyommatis . The goal of this model is to determine how long an invading pathogen, R. parkeri , persists within a tick population, A. americanum , in which a resident pathogen, R. amblyommatis , is already established. The numerical simulations of the model demonstrate the parameter ranges that allow for coexistence of the two pathogens. Sensitivity analysis highlights the importance of vector-borne, tick-to-host, transmission rates on the invasion reproductive number and persistence of the pathogens over time. The model is then applied to a case study based on a reclaimed swampland field site in south-eastern Virginia using field and laboratory data. The results pinpoint the thresholds required for persistence of both pathogens in the local tick population. However, R. parkeri , is not predicted to persist beyond 3 years. Understanding the persistence and coexistence of tick-borne pathogens will allow public health officials increased insight into tick-borne disease dynamics."
30559180,"The E3 ubiquitin ligase X-linked inhibitor of apoptosis (XIAP) acts as a molecular rheostat for the immune deficiency (IMD) pathway of the tick Ixodes scapularis How XIAP activates the IMD pathway in response to microbial infection remains ill defined. Here, we identified the XIAP enzymatic substrate p47 as a positive regulator of the I. scapularis IMD network. XIAP polyubiquitylates p47 in a lysine 63-dependent manner and interacts with the p47 ubiquitin-like (UBX) module. p47 also binds to Kenny (IKKγ/NEMO), the regulatory subunit of the inhibitor of nuclear factor (NF)- κB kinase complex. Replacement of the amino acid lysine to arginine within the p47 linker region completely abrogated molecular interactions with Kenny. Furthermore, mitigation of p47 transcription levels through RNA interference in I. scapularis limited Kenny accumulation, reduced phosphorylation of IKKβ (IRD5), and impaired cleavage of the NF-κB molecule Relish. Accordingly, disruption of p47 expression increased microbial colonization by the Lyme disease spirochete Borrelia burgdorferi and the rickettsial agent Anaplasma phagocytophilum Collectively, we highlight the importance of ticks for the elucidation of paradigms in arthropod immunology. Manipulating immune signaling cascades within I. scapularis may lead to innovative approaches to reducing the burden of tick-borne diseases."
30602718,"Nematodes causing lymphatic filariasis and onchocerciasis rely on their bacterial endosymbiont, Wolbachia, for survival and fecundity, making Wolbachia a promising therapeutic target. Here we perform a high-throughput screen of AstraZeneca's 1.3 million in-house compound library and identify 5 novel chemotypes with faster in vitro kill rates (<2 days) than existing anti-Wolbachia drugs that cure onchocerciasis and lymphatic filariasis. This industrial scale anthelmintic neglected tropical disease (NTD) screening campaign is the result of a partnership between the Anti-Wolbachia consortium (A∙WOL) and AstraZeneca. The campaign was informed throughout by rational prioritisation and triage of compounds using cheminformatics to balance chemical diversity and drug like properties reducing the chance of attrition from the outset. Ongoing development of these multiple chemotypes, all with superior time-kill kinetics than registered antibiotics with anti-Wolbachia activity, has the potential to improve upon the current therapeutic options and deliver improved, safer and more selective macrofilaricidal drugs."
30606222,"Background: The geographical expansion of the tick Ixodes ricinus in northern Europe is a serious concern for animal and human health. The pathogen Anaplasma phagocytophilum is transmitted by ticks and causes emergences of tick-borne fever (anaplasmosis) in livestock. The transmission dynamics of the different ecotypes of A. phagocytophilum in the ecosystems is only partly determined. Red deer and roe deer contribute to circulation of different ecotypes of A. phagocytophilum in continental Europe, while the role of moose for circulation of different ecotypes is not fully established but an important issue in northern Europe. Methods: We determined infection prevalence and ecotypes of A. phagocytophilum in moose (n = 111), red deer (n = 141), roe deer (n = 28) and questing ticks (n = 9241) in Norway. Results: As previously described, red deer was exclusively linked to circulation of ecotype I, while roe deer was exclusively linked to circulation of ecotype II. Surprisingly, we found 58% ecotype I (n = 19) and 42% of ecotype II (n = 14) in moose. Both ecotypes were found in questing ticks in areas with multiple cervid species present, while only ecotype I was found in ticks in a region with only red deer present. Hence, the geographical distribution of ecotypes in ticks followed the distribution of cervid species present in a given region and their link to ecotype I and II. Conclusions: Moose probably function as reservoirs for both ecotype I and II, indicating that the ecotypes of A. phagocytophilum are not entirely host-specific and have overlapping niches. The disease hazard depends also on both host abundance and the number of immature ticks fed by each host. Our study provides novel insights in the northern distribution and expansion of tick-borne fever."
30606253,"Background: Anaplasma ovis is a major cause of small ruminant anaplasmosis, a tick-borne disease mainly affecting small ruminants in tropical and subtropical regions of the world. Due to health and production problems in dairy goat flocks in Corsica, France, and the demonstration of A. ovis infection in some animals, an extensive survey was conducted in the island in spring 2016. The aim of the survey was to determine the prevalence and geographical distribution of A. ovis infections in goats and ticks as well as possible relationships with anaemia and other health indicators. In addition, the genetic diversity of A. ovis was evaluated. Methods: Blood and faecal samples were collected in 55 clinically healthy flocks (10 goats per flock) for A. ovis qPCR, haematocrit determination, paratuberculosis ELISA seropositivity and gastrointestinal nematode egg excretion quantification. Ticks were collected, identified and processed for A. ovis DNA detection. Results: A high prevalence of A. ovis DNA detection was found at the individual (52.0%) and flock levels (83.6%) with a within-flock prevalence ranging between 0-100%. Rhipicephalus bursa was the only tick species collected on goats (n = 355) and the detection rate of A. ovis DNA in ticks was 20.3%. Anaplasma ovis DNA prevalence was higher in flocks located at an altitude above 168 m, in goats of Corsican/crossbred breed and in goats > 3 years-old. No relationship was found between A. ovis DNA detection at the individual or flock level and haematocrit, paratuberculosis seropositivity or gastrointestinal parasites. Positive A. ovis goat samples were used for amplification of gltA and msp4 genes for species confirmation and strain identification, respectively. Sequence and phylogenetic analysis of these genes confirmed the detection of A. ovis and allowed identification of six different strains of this pathogen (named Corsica 1-6 (COR1-6). While the msp4 sequence of strain COR1 had 100% identity with strains previously reported, COR2 to 6 were found to be novel strains. The strain COR1 was the most represented, corresponding to 94.6% of the msp4 sequences obtained. Conclusions: The results showed a relatively high genetic diversity of A. ovis associated with high bacterial prevalence in goats."
30616666,"Background: Arthropod-borne diseases remain a major health-threat for humans and animals worldwide. To estimate the distribution of pathogenic agents and especially Bartonella spp., we conducted tick microbiome analysis and determination of the infection status of wild animals, pets and pet owners in the state of Hesse, Germany. Results: In total, 189 engorged ticks collected from 163 animals were tested. Selected ticks were analyzed by next generation sequencing (NGS) and confirmatory PCRs, blood specimens of 48 wild animals were analyzed by PCR to confirm pathogen presence and sera of 54 dogs, one cat and 11 dog owners were analyzed by serology. Bartonella spp. were detected in 9.5% of all ticks and in the blood of 17 roe deer. Further data reveal the presence of the human and animal pathogenic species of genera in the family Spirochaetaceae (including Borrelia miyamotoi and Borrelia garinii), Bartonella spp. (mainly Bartonella schoenbuchensis), Rickettsia helvetica, Francisella tularensis and Anaplasma phagocytophilum in ticks. Co-infections with species of several genera were detected in nine ticks. One dog and five dog owners were seropositive for anti-Bartonella henselae-antibodies and one dog had antibodies against Rickettsia conorii. Conclusions: This study provides a snapshot of pathogens circulating in ticks in central Germany. A broad range of tick-borne pathogens are present in ticks, and especially in wild animals, with possible implications for animal and human health. However, a low incidence of Bartonella spp., especially Bartonella henselae, was detected. The high number of various detected pathogens suggests that ticks might serve as an excellent sentinel to detect and monitor zoonotic human pathogens."
30616670,"Background: Rhipicephalus sanguineus sensu lato (s.l.) is the most widely distributed ixodid tick and is a vector of major canine and human pathogens. High-throughput technologies have revealed that individual ticks carry a high diversity of pathogens, including bacteria, protozoa and viruses. Currently, it is accepted that co-infections (multiple pathogen species within an individual) are very common in ticks and influence pathogen acquisition and transmission as well as host infection risk. However, little is known on the impact of the genetic diversity of pathogens on the incidence of co-infections. Herein, we studied the frequency of co-infections in R. sanguineus (s.l.) and their association with the genetic diversity of Ehrlichia canis. Methods: Rhipicephalus sanguineus (s.l.) female ticks (n = 235) were collected from healthy farm dogs in three districts of Pakistan. Microfluidic real-time PCR, a powerful nanotechnology for high-throughput molecular detection of pathogens, was used to test the presence of 25 bacterial and seven parasitic species in individual ticks. The genetic diversity of E. canis was evaluated by characterizing the trp36 gene. Results: A total of 204 ticks were infected with at least one pathogen and 109 co-infected with two (80%) or three (20%) pathogens. Rickettsia massiliae (human pathogen) and E. canis (zoonotic dog pathogen) were the most common pathogens co-infecting (30.4%) ticks. Furthermore, all identified co-infections included R. massiliae and/or E. canis. Multiple correspondence analysis (MCA) revealed that single infections did not show clear regional association whereas some co-infections were restricted to certain geographical regions. The sequence analysis of trp36 in representative samples allowed the identification of three E. canis strains with low genetic diversity, and the strain found in Muzaffargarh district appeared to be more adapted to co-infection with R. massiliae. Conclusions: Rhipicephalus sanguineus (s.l.) harbors multiple co-infections with human and dog pathogens of zoonotic potential. Findings of this study suggest that genetic diversity of E. canis may favor co-infections with different pathogens."
30295826,"Ehrlichia chaffeensis (Rickettsiales: Anaplasmatacae), an understudied bacterial pathogen emerging in the eastern United States, is increasing throughout the range of its vector, the lone star tick [Amblyomma americanum, L. (Acari: Ixodidae)]. To mitigate human disease risk, we must understand what factors drive E. chaffeensis prevalence. Here, we report patterns of E. chaffeensis prevalence in southeastern Virginia across 4 yr and ask how seasonal weather patterns affect variation in rates of E. chaffeensis occurrence. We collected A. americanum nymphs at 130 plots across southeastern Virginia in 2012, 2013, 2015, and 2016, and used polymerase chain reaction and gel electrophoresis to test for the presence of E. chaffeensis DNA. Prevalence estimates varied among years, ranging from 0.9% to 3.7%, and persistence of E. chaffeensis occurrence varied across space, with some sites never testing positive, and one site testing positive every year. Using generalized linear mixed-effects models, we related E. chaffeensis occurrence to temperature, humidity, vapor-pressure deficit, and precipitation during seasons up to 21 mo prior to sampling. Surprisingly, all support was lent to a positive effect of temperature during the previous fall and winter (i.e., prior to the nymphs' hatching), which we hypothesize to influence reservoir host population dynamics through changes to mortality or natality. Although further work is necessary to truly elucidate the mechanisms at play, our study shows E. chaffeensis distribution to be very dynamic across multiple dimensions, demanding broad concerted monitoring efforts that can consider both space and time."
30620733,"Background: Traditional vector control approaches such as source reduction and insecticide spraying have limited effect on reducing Aedes aegypti population. The endosymbiont Wolbachia is pointed as a promising tool to mitigate arbovirus transmission and has been deployed worldwide. Models predict a rapid increase on the frequency of Wolbachia-positive Ae. aegypti mosquitoes in local settings, supported by cytoplasmic incompatibility (CI) and high maternal transmission rate associated with the wMelBr strain. Methodology/principle findings: Wolbachia wMelBr strain was released for 20 consecutive weeks after receiving >87% approval of householders of the isolated community of Tubiacanga, Rio de Janeiro. wMelBr frequency plateued~40% during weeks 7-19, peaked 65% but dropped as releases stopped. A high (97.56%) maternal transmission was observed. Doubling releases and deploying mosquitoes with large wing length and low laboratory mortality produced no detectable effects on invasion trend. By investigating the lab colony maintenance procedures backwardly, pyrethroid resistant genotypes in wMelBr decreased from 68% to 3.5% after 17 generations. Therefore, we initially released susceptible mosquitoes in a local population highly resistant to pyrethroids which, associated with the over use of insecticides by householders, ended jeopardizing Wolbachia invasion. A new strain (wMelRio) was produced after backcrossing wMelBr females with males from field to introduce mostly pyrethroid resistance alleles. The new strain increased mosquito survival but produced relevant negative effects on Ae. aegypti fecundity traits, reducing egg clutche size and egg hatch. Despite the cost on fitness, wMelRio successful established where wMelBr failed, revealing that matching the local population genetics, especially insecticide resistance background, is critical to achieve invasion. Conclusions/significance: Local householders support was constantly high, reaching 90% backing on the second release (wMelRio strain). Notwithstanding the drought summer, the harsh temperature recorded (daily average above 30°C) did not seem to affect the expression of maternal transmission of wMel on a Brazilian background. Wolbachia deployment should match the insecticide resistance profile of the wild population to achieve invasion. Considering pyrethroid-resistance is a widely distributed phenotype in natural Ae. aegypti populations, future Wolbachia deployments must pay special attention in maintaining insecticide resistance in lab colonies for releases."
30687724,"Rickettsia asembonensis , the most well-characterized rickettsia of the Rickettsia felis -like organisms (RFLO), is relatively unknown within the vector-borne diseases research community. The agent was initially identified in peri-domestic fleas from Asembo, Kenya in an area in which R. felis was associated with fever patients. Local fleas collected from domestic animals and within homes were predominately infected with R. asembonensis with < 10% infected with R. felis . Since the identification of R. asembonensis in Kenya, it has been reported in other locations within Africa, Asia, the Middle East, Europe, North America, and South America. With the description of R. asembonensis -like genotypes across the globe, a need exists to isolate these R. asembonensis genotypes in cell culture, conduct microscopic, and biological analysis, as well as whole genome sequencing to ascertain whether they are the same species. Additionally, interest has been building on the potential of R. asembonensis in infecting vertebrate hosts including humans, non-human primates, dogs, and other animals. The current knowledge of the presence, prevalence, and distribution of R. asembonensis worldwide, as well as its arthropod hosts and potential as a pathogen are discussed in this manuscript."
30459180,"Wolbachia is a maternally-transmitted endosymbiotic bacteria that infects a large diversity of arthropod and nematode hosts. Some strains of Wolbachia are parasitic, manipulating host reproduction to benefit themselves, while other strains of Wolbachia exhibit obligate or facultative mutualisms with their host. The effects of Wolbachia on its host are many, though primarily relate to host immune and reproductive function. Here we test the hypothesis that Wolbachia infection alters the frequency of homologous recombination during meiosis. We use D. melanogaster as a model system, and survey recombination in eight wild-derived Wolbachia-infected (strain wMel) and Wolbachia-uninfected strains, controlling for genotype. We measure recombination in two intervals of the genome. Our results indicate that Wolbachia infection is associated with increased recombination in one genomic interval and not the other. The effect of Wolbachia infection on recombination is thus heterogenous across the genome. Our data also indicate a reproductive benefit of Wolbachia infection; infected females show higher fecundity than their uninfected genotypic controls. Given the prevalence of Wolbachia infection in natural populations, our findings suggest that Wolbachia infection is likely to contribute to recombination rate and fecundity variation among individuals in nature."
30643680,"Although mosquito microbiota are known to influence reproduction, nutrition, disease transmission, and pesticide resistance, the relationship between host-associated microbial community composition and geographical location is poorly understood. To begin addressing this knowledge gap, we characterized microbiota associated with adult females of Culex nigripalpus mosquito vectors of Saint Louis Encephalitis and West Nile viruses sampled from three locations in Florida (Vero Beach, Palmetto Inland, and Palmetto Coast). High-throughput sequencing of PCR-amplified 16S rRNA genes demonstrated significant differences among microbial communities of mosquitoes sampled from the three locations. Mosquitoes from Vero Beach (east coast Florida) were dominated by uncultivated Asaia sp. ( Alphaproteobacteria ), whereas microbiota associated with mosquitoes collected from two mosquito populations at Palmetto (west coast Florida) sites were dominated by uncultured Spironema culicis ( Spirochaetes ), Salinisphaera hydrothermalis ( Gammaproteobacteria ), Spiroplasma ( Mollicutes ), uncultured Enterobacteriaceae , Candidatus Megaira ( Alphaproteobacteria ; Rickettsiae ), and Zymobacter ( Gammaproteobacteria ). The variation in taxonomic profiles of Cx. nigripalpus gut microbial communities, especially with respect to dominating taxa, is a potentially critical factor in understanding disease transmission and mosquito susceptibility to insecticides among different mosquito populations."
30687302,"Recent discovery that much of the mammalian genome does not encode protein-coding genes (PCGs) has brought widespread attention to long noncoding RNAs (lncRNAs) as a novel layer of biological regulation. Enhancer lnc (elnc) RNAs from the enhancer regions of the genome carry the capacity to regulate PCGs in cis or in trans . Spotted fever rickettsioses represent the consequence of host infection with Gram-negative, obligate intracellular bacteria in the Genus Rickettsia . Despite being implicated in the pathways of infection and inflammation, the roles of lncRNAs in host response to Rickettsia species have remained a mystery. We have profiled the expression of host lncRNAs during infection of susceptible mice with R. conorii as a model closely mimicking the pathogenesis of human spotted fever rickettsioses. RNA sequencing on the lungs of infected hosts yielded reads mapping to 74,964 non-coding RNAs, 206 and 277 of which were determined to be significantly up- and down-regulated, respectively, in comparison to uninfected controls. Following removal of short non-coding RNAs and ambiguous transcripts, remaining transcripts underwent in-depth analysis of mouse lung epigenetic signatures H3K4Me1 and H3K4Me3, active transcript markers (POLR2A, p300, CTCF), and DNaseI hypersensitivity sites to identify two potentially active and highly up-regulated elncRNAs NONMMUT013718 and NONMMUT024103. Using Hi-3C sequencing resource, we further determined that genomic loci of NONMMUT013718 and NONMMUT024103 might interact with and regulate the expression of nearby PCGs, namely Id2 (inhibitor of DNA binding 2) and Apol10b (apolipoprotein 10b), respectively. Heterologous reporter assays confirmed the activity of elncRNAs as the inducers of their predicted PCGs. In the lungs of infected mice, expression of both elncRNAs and their targets was significantly higher than mock-infected controls. Induced expression of NONMMUT013718/Id2 in murine macrophages and NONMMUT024103/Apol10b in endothelial cells was also clearly evident during R. conorii infection in vitro . Finally, shRNA mediated knock-down of NONMMUT013718 and NONMMUT024103 elncRNAs resulted in reduced expression of endogenous Id2 and Apl10b, demonstrating the regulatory roles of these elncRNAs on their target PCGs. Our results provide very first experimental evidence suggesting altered expression of pulmonary lncRNAs and elncRNA-mediated regulation of PCGs involved in immunity and during host interactions with pathogenic rickettsiae."
30635303,"Here, we report a case of a 64-year-old man with severe leptospirosis infected in an area in Japan that is non-endemic to leptospirosis. Initially, findings of high-grade fever, mild generalised arthralgia, rashes on the trunk, mild thrombocytopenia, elevated liver enzymes and renal dysfunction led to the suspicion of rickettsiosis, which was an endemic infectious disease in the area. Subsequently, leptospirosis was also considered after carefully reviewing patient history, which revealed that he may have been exposed to mice urine. Finally, leptospirosis was diagnosed after the serum indicated a positive PCR for leptospirosis. Furthermore, due to serum antibody positivity for Rickettsia japonica , false-positivity or coinfection of spotted fever rickettsiosis was suspected. Despite the delayed diagnosis, the patient recovered with antibiotic treatment. Thus, to prevent diagnostic errors, leptospirosis should be potentially considered with high suspicion in patients with acute undifferentiated fever, even in non-endemic areas of leptospirosis."
30635006,"Background: Ticks participate as arthropod vectors in the transmission of pathogenic microorganisms to humans. Several tick-borne infections have reemerged, along with newly described agents of unexplored pathogenicity. In an attempt to expand current information on tick-associated bacteria and protozoans, we performed a cross-sectional screening of ticks, using next-generation sequencing. Ticks seeking hosts and infesting domestic animals were collected in four provinces across the Aegean, Mediterranean and Central Anatolia regions of Turkey and analyzed by commonly used procedures and platforms. Results: Two hundred and eighty ticks comprising 10 species were evaluated in 40 pools. Contigs from tick-associated microorganisms were detected in 22 (55%) questing and 4 feeding (10%) tick pools, with multiple microorganisms identified in 12 pools. Rickettsia 16S ribosomal RNA gene, gltA, sca1 and ompA sequences were present in 7 pools (17.5%), comprising feeding Haemaphysalis parva and questing/hunting Rhipicephalus bursa, Rhipicephalus sanguineus (sensu lato) and Hyalomma marginatum specimens. A near-complete genome and conjugative plasmid of a Rickettsia hoogstraalii strain could be characterized in questing Ha. parva. Coxiella-like endosymbionts were identified in pools of questing (12/40) as well as feeding (4/40) ticks of the genera Rhipicephalus, Haemaphysalis and Hyalomma. Francisella-like endosymbionts were also detected in 22.5% (9/40) of the pools that comprise hunting Hyalomma ticks in 8 pools. Coxiella-like and Francisella-like endosymbionts formed phylogenetically distinct clusters associated with their tick hosts. Borrelia turcica was characterized in 5% (2/40) of the pools, comprising hunting Hyalomma aegyptium ticks. Co-infection of Coxiella-like endosymbiont and Babesia was noted in a questing R. sanguineus (s.l.) specimen. Furthermore, protozoan 18S rRNA gene sequences were detected in 4 pools of questing/hunting ticks (10%) and identified as Babesia ovis, Hemolivia mauritanica, Babesia and Theileria spp. Conclusions: Our metagenomic approach enabled identification of diverse pathogenic and non-pathogenic microorganisms in questing and feeding ticks in Anatolia."
30640905,"Background: Across the world, ticks act as vectors of human and animal pathogens. Ticks rely on bacterial endosymbionts, which often share close and complex evolutionary links with tick-borne pathogens. As the prevalence, diversity and virulence potential of tick-borne agents remain poorly understood, there is a pressing need for microbial surveillance of ticks as potential disease vectors. Methodology/principal findings: We developed a two-stage protocol that includes 16S-amplicon screening of pooled samples of hard ticks collected from dogs, sheep and camels in Palestine, followed by shotgun metagenomics on individual ticks to detect and characterise tick-borne pathogens and endosymbionts. Two ticks isolated from sheep yielded an abundance of reads from the genus Rickettsia, which were assembled into draft genomes. One of the resulting genomes was highly similar to Rickettsia massiliae strain MTU5. Analysis of signature genes showed that the other represents the first genome sequence of the potential pathogen Candidatus Rickettsia barbariae. Ticks from a dog and a sheep yielded draft genome sequences of Coxiella strains. A sheep tick yielded sequences from the sheep pathogen Anaplasma ovis, while Hyalomma ticks from camels yielded sequences belonging to Francisella-like endosymbionts. From the metagenome of a dog tick from Jericho, we generated a genome sequence of a canine parvovirus. Significance: Here, we have shown how a cost-effective two-stage protocol can be used to detect and characterise tick-borne pathogens and endosymbionts. In recovering genome sequences from an unexpected pathogen (canine parvovirus) and a previously unsequenced pathogen (Candidatus Rickettsia barbariae), we demonstrate the open-ended nature of metagenomics. We also provide evidence that ticks can carry canine parvovirus, raising the possibility that ticks might contribute to the spread of this troublesome virus."
30503908,"Wolbachia suppresses the replication of +ssRNA viruses such as dengue and Zika viruses in Aedes aegypti mosquitoes. However, the range of viruses affected by this endosymbiont is yet to be explored. Recently, novel insect-specific viruses (ISVs) have been described from numerous mosquito species and mosquito-derived cell lines. Cell-fusing agent virus (Flaviviridae) and Phasi Charoen-like virus (Bunyaviridae) persistently infect the Ae. aegypti cell line Aag2 which has been used for experimental studies with both the wMel and wMelPop-CLA strains. Wolbachia was found to restrict the replication of CFAV but not the PCLV infection in these lines. Furthermore, an additional Ae. albopictus cell line (RML-12) which contained either wMel or wMelPop-CLA was assessed. While no infectious +ssRNA or dsRNA viruses were detected, a PCLV infection was identified. These observations provide additional evidence to support that insect-specific, +ssRNA viruses can be suppressed in cell culture by Wolbachia but -ssRNA viruses may not."
30646951,"Background: The leishmaniases are important neglected diseases caused by Leishmania spp. which are transmitted by sand flies, Lutzomyia longipalpis being the main vector of visceral leishmaniasis in the Americas. The methodologies for leishmaniasis control are not efficient, causing 1.5 million reported cases annually worldwide, therefore showing the need for development of novel strategies and interventions to control transmission of the disease. The bacterium Wolbachia pipientis is being used to control viruses transmitted by mosquitoes, such as dengue and Zika, and its introduction in disease vectors has been effective against parasites such as Plasmodium. Here we show the first successful establishment of Wolbachia into two different embryonic cell lines from L. longipalpis, LL-5 and Lulo, and analysed its effects on the sand fly innate immune system, followed by in vitro Leishmania infantum interaction. Results: Our results show that LL-5 cells respond to wMel and wMelPop-CLA strains within the first 72 h post-infection, through the expression of antimicrobial peptides and inducible nitric oxide synthase resulting in a decrease of Wolbachia detection in the early stages of infection. In subsequent passages, the wMel strain was not able to infect any of the sand fly cell lines while the wMelPop-CLA strain was able to stably infect Lulo cells and LL-5 at lower levels. In Wolbachia stably infected cells, the expression of immune-related genes involved with downregulation of the IMD, Toll and Jak-Stat innate immune pathways was significantly decreased, in comparison with the uninfected control, suggesting immune activation upon Wolbachia transinfection. Furthermore, Wolbachia transinfection did not promote a negative effect on parasite load in those cells. Conclusions: Initial strong immune responses of LL5 cells might explain the inefficiency of stable infections in these cells while we found that Lulo cells are more permissive to infection with Wolbachia causing an effect on the cell immune system, but not against in vitro L. infantum interaction. This establishes Lulo cells as a good system for the adaptation of Wolbachia in L. longipalpis."
30650347,"Wolbachia-infected mosquitoes are refractory to super-infection with arthropod-borne pathogens, but the role of host cell signaling proteins in pathogen-blocking mechanisms remains to be elucidated. Here, we use an antibody microarray approach to provide a comprehensive picture of the signaling response of Aedes aegypti-derived cells to Wolbachia. This approach identifies the host cell insulin receptor as being downregulated by the bacterium. Furthermore, siRNA-mediated knockdown and treatment with a small-molecule inhibitor of the insulin receptor kinase concur to assign a crucial role for this enzyme in the replication of dengue and Zika viruses in cultured mosquito cells. Finally, we show that the production of Zika virus in Wolbachia-free live mosquitoes is impaired by treatment with the selective inhibitor mimicking Wolbachia infection. This study identifies Wolbachia-mediated downregulation of insulin receptor kinase activity as a mechanism contributing to the blocking of super-infection by arboviruses."
30656500,"Orientia tsutsugamushi, the causative agent of scrub typhus, is an obligate intracytosolic bacterium transmitted among humans and small mammals by some species of larval trombiculid mites (chiggers). It has been recognized as a pathogen of major public health concern in the Asia-Pacific region. As disease is considered as a neglected, there exists a gap in our knowledge of the disease with regard to the sporadic epidemiologic data in endemic areas. The purpose of the study was to find out the vector as well as pathogen distribution in rodents present in the scrub typhus-reported areas in central India. We studied the seasonal variations of occurrence in O. tsutsugamushi in rodents and mites by molecular detection targeting the 56-kDa and 47-kDa genes. Rodent and mite samples were collected during December 2015 to July 2017. A total of 127 samples from rodents, seven pools of mites, and four pools of fleas were collected and processed for DNA isolation. Nested PCRs targeting the 56-kDa and 47-kDa surface antigen genes were performed. In addition, quantification of bacterial load was done by qPCR targeting the 47-kDa gene. During the pre-monsoon season, O. tsutsugamushi was detected in 12% and 10% samples employing the 56-kDa and 47-kDa nested PCRs, respectively, whereas, during post-monsoon season, the respective detection rates were 13.33% and 26.66%. This study predicted a bimodal pattern during the months of pre-monsoon and post-monsoon season with a peak in post-monsoon. Thus, the impact of season on the perpetuation of O. tsutsugamushi in the host was observed."
30595344,"Lymphatic filariasis causes global morbidity. Wolbachia, an endo-symbiotic intracellular bacterium of the filarial nematode helps in their growth and development, regulates fecundity in female worms and contributes to the immunopathogenesis of the disease. However, genes and proteins of Wolbachia that may act as putative vaccine candidates are not known. In this study, we cloned recombinase-A protein of Wolbachia from Brugia malayi (wBmRecA) and carried out its detailed biochemical and immunological characterization. Bioinformatics analysis, circular dichroism and fluorescence spectral studies showed significant sequence and structural similarities between wBmRecA and RecA of other alpha-proteo- bacterial species. wBmRecA was ubiquitously expressed in all the three major life stages of B. malayi, including excretory-secretory products of the adult worm. In silico studies suggested immunogenic potential of wBmRecA, and mice immunized with wBmRecA exhibited elevated levels of immunoglobulins IgG1, IgG2a, IgG2b and IgG3 in their serum along with increased percentages of CD4 + , CD8 + T cells and CD19 + B cells in their spleens. Notably, splenocytes from immunized mice showed increased m-RNA expression of T-bet, elevated proinflammatory cytokines IFN-γ and IL-12, while peritoneal MФs exhibited increased levels of iNOS, downregulated Arg-1 and secreted copious amounts of nitric oxide which contributed to severely impaired development of the infective larvae (Bm-L3). Interestingly, sera from immunized mice promoted significant cellular adherence and cytotoxicity against microfilariae and Bm-L3. Importantly, wBmRecA demonstrated strong immuno-reactivity with bancroftian sera from endemic normal individuals. These results suggest that wBmRecA is highly immunogenic, and should be explored further as a putative vaccine candidate against lymphatic filariasis."
30665414,"Background: The genus Anaplasma is made up of organisms characterized by small genomes that are undergoing reductive evolution. Anaplasma ovis, one of the seven recognized species in this genus, is an understudied pathogen of sheep and other ruminants. This tick-borne agent is thought to induce only mild clinical disease; however, small deficits may add to larger economic impacts due to the wide geographic distribution of this pathogen. Results: In this report we present the first complete genome sequence for A. ovis and compare the genome features with other closely related species. The 1,214,674 bp A. ovis genome encodes 933 protein coding sequences, the split operon arrangement for ribosomal RNA genes, and more pseudogenes than previously recognized for other Anaplasma species. The metabolic potential is similar to other Anaplasma species. Anaplasma ovis has a small repertoire of surface proteins and transporters. Several novel genes are identified. Conclusions: Analyses of these important features and significant gene families/genes with potential to be vaccine candidates are presented in a comparative context. The availability of this genome will significantly facilitate research for this pathogen."
30617067,"Onchocerciasis and lymphatic filariasis are two neglected tropical diseases that together affect ∼157 million people and inflict severe disability. Both diseases are caused by parasitic filarial nematodes with elimination efforts constrained by the lack of a safe drug that can kill the adult filaria (macrofilaricide). Previous proof-of-concept human trials have demonstrated that depleting >90% of the essential nematode endosymbiont bacterium, Wolbachia , using antibiotics, can lead to permanent sterilization of adult female parasites and a safe macrofilaricidal outcome. AWZ1066S is a highly specific anti- Wolbachia candidate selected through a lead optimization program focused on balancing efficacy, safety and drug metabolism/pharmacokinetic (DMPK) features of a thienopyrimidine/quinazoline scaffold derived from phenotypic screening. AWZ1066S shows superior efficacy to existing anti- Wolbachia therapies in validated preclinical models of infection and has DMPK characteristics that are compatible with a short therapeutic regimen of 7 days or less. This candidate molecule is well-positioned for onward development and has the potential to make a significant impact on communities affected by filariasis."
