PMID,Abstract
27225098,No abstract available
27229471,"Background: Anaplasma marginale is a well-known cattle pathogen of tropical and subtropical world regions. Even though, this obligate intracellular bacterium has been reported in other host species different than bovine, it has never been documented in Myrmecophaga tridactyla (giant anteater) or Hippocamelus antisense (taruca), which are two native endangered species. Methods: Samples from two sick wild animals: a Myrmecophaga tridactyla (blood) and a Hippocamelus antisense (blood and serum) were studied for the presence of A. marginale DNA through msp5 gene fragment amplification. Further characterization was done through MSP1a tandem repeats analysis and MLST scheme and the genetic relationship among previously characterized A. marginale sequences were studied by applying, eBURST algorithm and AMOVA analysis. Results: Anaplasma marginale DNA was identified in the Myrmecophaga tridactyla and Hippocamelus antisense samples. Through molecular markers, we identified an identical genotype in both animals that was not previously reported in bovine host. The analysis through eBURST and AMOVA revealed no differentiation between the taruca/anteater isolate and the bovine group. Conclusions: In the present publication we report the identification of A. marginale DNA in a novel ruminant (Hippocamelus antisense) and non-ruminant (Myrmecophaga tridactyla) host species. Genotyping analysis of isolates demonstrated the close relatedness of the new isolate with the circulation population of A. marginale in livestock. Further analysis is needed to understand whether these two hosts contribute to the anaplasmosis epidemiology."
27233666,"Background: Wolbachia is one of the most widespread bacteria on Earth. Previous research on Wolbachia-host interactions indicates that the bacterium is typically transferred vertically, from mother to offspring, through the egg cytoplasm. Although horizontal transmission of Wolbachia from one species to another is reported to be common in arthropods, limited direct ecological evidence is available. In this study, we examine horizontal transmission of Wolbachia using a multilocus sequence typing (MLST) strains dataset and used Wolbachia and Lepidoptera genomes to search for evidence for lateral gene transfer (LGT) in Lepidoptera, one of the most diverse cosmopolitan insect orders. We constructed a phylogeny of arthropod-associated MLST Wolbachia strains and calibrated the age of Wolbachia strains associated with lepidopteran species. Results: Our results reveal inter-specific, inter-generic, inter-familial, and inter-ordinal horizontal transmission of Wolbachia strains, without discernible geographic patterns. We found at least seven probable cases of horizontal transmission among 31 species within Lepidoptera and between Lepidoptera and other arthropod hosts. The divergence time analysis revealed that Wolbachia is recently (22.6-4.7 mya, 95 % HPD) introduced in Lepidoptera. Analysis of nine Lepidoptera genomes (Bombyx mori, Danaus plexippus, Heliconius melpomene, Manduca sexta, Melitaea cinxia, Papilio glaucus, P. polytes, P. xuthus and Plutella xylostella) yielded one possible instance of Wolbachia LGT. Conclusions: Our results provide evidence of high incidence of identical and multiple strains of Wolbachia among butterflies and moths, adding Lepidoptera to the growing body of evidence for common horizontal transmission of Wolbachia. This study demonstrates interesting dynamics of this remarkable and influential microorganism."
27234215,"Background: Worldwide changes in socio-economic and environmental factors and the global climate are recognised causes of variation in tick distribution and density. Thus it is of great importance that new studies address the changing risk of infection for exposed populations. In Europe, Ixodes ricinus ticks are the most common vectors of several pathogens impacting veterinary and public health that have colonised suburban habitats. Methods: This study aimed to evaluate longitudinal I. ricinus questing densities and infection rates over 7 years in a French suburban forested area with high human population density. Ticks were collected in spring yearly between 2008 and 2014 and, out of a total of 8594 collected I. ricinus, a representative subset of adult females (n = 259) were individually examined for the presence of several pathogens via PCR. Results: Nymph densities peaked in 2009-2011, and then declined in 2012-2014. Changes in monthly temperature only had a modest impact on this variation. In contrast, analysis revealed a complex intra-annual relationship between mean nymph density and both concurrent and lagged mean monthly temperatures. The following pathogens were detected in the studied area: Anaplasma phagocytophilum, Rickettsia helvetica, Babesia venatorum and B. divergens, Francisella tularensis, Borrelia miyamotoi, B. afzelii/valaisiana, B. garinii/lusitaniae and Bartonella spp. Conclusion: Our findings reinforce the conclusion that ticks are important vectors of pathogenic microorganisms in suburban forests and suggest that despite complex intra-annual relationships between tick densities and temperature, there is no evidence for a climate-associated increase in infection risk over the 7-year period. Rather, tick densities are likely to be strongly influenced by population density fluctuations in vertebrate host species and wildlife management. Further detailed studies on the impact of climate change on tick population densities are required."
26906926,"The efficacy of sarolaner (Simparica™, Zoetis) to prevent transmission primarily of Borrelia burgdorferi and secondarily of Anaplasma phagocytophilum from infected wild-caught Ixodes scapularis to dogs was evaluated in a placebo-controlled laboratory study. Twenty-four purpose-bred laboratory Beagles seronegative for B. burgdorferi and A. phagocytophilum antibodies were allocated randomly to one of three treatment groups: placebo administered orally on Days 0 and 7, or sarolaner at 2mg/kg administered orally on Day 0 (28 days prior to tick infestation) or on Day 7 (21 days prior to tick infestation). On Day 28, each dog was infested with approximately 25 female and 25 male wild caught adult I. scapularis that were determined to have prevalence of 57% for B. burgdorferi and 6.7% for A. phagocytophilum by PCR. In situ tick counts were conducted on Days 29 and 30. On Day 33, all ticks were counted and removed. Acaricidal efficacy was calculated based on the reduction of geometric mean live tick counts in the sarolaner-treated groups compared to the placebo-treated group for each tick count. Blood samples collected from each dog on Days 27, 49, 63, 77, 91 and 104 were tested for the presence of B. burgdorferi and A. phagocytophilum antibodies using the SNAP(®) 4Dx(®) Plus Test, and quantitatively assayed for B. burgdorferi antibodies using an ELISA test. Skin biopsies collected on Day 104 were tested for the presence of B. burgdorferi by bacterial culture and PCR. Geometric mean live tick counts for placebo-treated dogs were 14.8, 12.8, and 19.1 on Days 29, 30, and 33, respectively. The percent reductions in mean live tick counts at 1, 2, and 5 days after infestation were 86.3%, 100%, and 100% for the group treated with sarolaner 21 days prior to infestation, and 90.9%, 97.1%, and 100% for the group treated with sarolaner 28 days prior to infestation. Geometric mean live tick counts for both sarolaner-treated groups were significantly lower than those for the placebo group on all count days (P<0.0001). There were no adverse reactions to treatment with sarolaner. Transmission of B. burgdorferi to all eight placebo-treated dogs was confirmed by positive antibody (6 of 8 dogs), PCR (7 of 8 dogs), and/or culture (7 of 8 dogs). Similarly, transmission of A. phagocytophilum was confirmed by the presence of antibodies in four placebo-treated dogs. In contrast, treatment with a single dose of sarolaner prevented transmission of B. burgdorferi from infected ticks to dogs infested 21 or 28 days after treatment as demonstrated by negative antibody, PCR, and culture results. Prevention of transmission of A. phagocytophilum was demonstrated by negative antibody results in all sarolaner-treated dogs."
27243367,"The maternally inherited alpha-proteobacterium Wolbachia has been proposed as a tool to block transmission of devastating mosquito-borne infectious diseases like dengue and malaria. Here we study the reproductive manipulations induced by a recently identified Wolbachia strain that stably infects natural mosquito populations of a major malaria vector, Anopheles coluzzii, in Burkina Faso. We determine that these infections significantly accelerate egg laying but do not induce cytoplasmic incompatibility or sex-ratio distortion, two parasitic reproductive phenotypes that facilitate the spread of other Wolbachia strains within insect hosts. Analysis of 221 blood-fed A. coluzzii females collected from houses shows a negative correlation between the presence of Plasmodium parasites and Wolbachia infection. A mathematical model incorporating these results predicts that infection with these endosymbionts may reduce malaria prevalence in human populations. These data suggest that Wolbachia may be an important player in malaria transmission dynamics in Sub-Saharan Africa."
27303657,"Ehrlichia chaffeensis is a small, gram negative, obligately intracellular bacterium that preferentially infects mononuclear phagocytes. It is the etiologic agent of human monocytotropic ehrlichiosis (HME), an emerging life-threatening tick-borne zoonosis. Mechanisms by which E. chaffeensis establishes intracellular infection, and avoids host defenses are not well understood, but involve functionally relevant host-pathogen interactions associated with tandem and ankyrin repeat effector proteins. In this review, we discuss the recent advances in our understanding of the molecular and cellular mechanisms that underlie Ehrlichia host cellular reprogramming strategies that enable intracellular survival."
26716728,"Putatively, stem-loop RNA hairpins explain networks of selfish elements and RNA world remnants. Their genomic density increases with intracellular lifestyle, especially when comparing giant viruses and their virophages. RNA protogenomes presumably templated for mRNAs and self-replicating stem-loops, ancestors of modern genes and parasitic sequences, including tRNAs and rRNAs. Primary and secondary structure analyses suggest common ancestry for t/rRNAs and parasitic RNAs, parsimoniously link diverse RNA metabolites (replication origins, tRNAs, ribozymes, riboswitches, miRNAs and rRNAs) to parasitic RNAs (ribosomal viroids, Rickettsia repeated palindromic elements (RPE), stem-loop hairpins in giant viruses, their virophages, and transposable retrovirus-derived elements). Results indicate ongoing genesis of small RNA metabolites, and common ancestry or similar genesis for rRNA and retroviral sequences. Assuming functional integration of modular duplicated RNA hairpins evolutionarily unifies diverse molecules, postulating stem-loop hairpin RNAs as origins of genetic innovation, ancestors of rRNAs, retro- and Mimivirus sequences, and cells."
26724380,"In dipteran insects, invading pathogens are selectively recognized by four major pathways, namely Toll, IMD, JNK, and JAK/STAT, and trigger the activation of several immune effectors. Although substantial advances have been made in understanding the immunity of model insects such as Drosophila melanogaster, knowledge on the activation of immune responses in other arthropods such as ticks remains limited. Herein, we have deepened our understanding of the intracellular signalling pathways likely to be involved in tick immunity by combining a large-scale in silico approach with high-throughput gene expression analysis. Data from in silico analysis revealed that although both the Toll and JAK/STAT signalling pathways are evolutionarily conserved across arthropods, ticks lack central components of the D. melanogaster IMD pathway. Moreover, we show that tick immune signalling-associated genes are constitutively transcribed in BME26 cells (a cell lineage derived from embryos of the cattle tick Rhipicephalus microplus) and exhibit different transcriptional patterns in response to microbial challenge. Interestingly, Anaplasma marginale, a pathogen that is naturally transmitted by R. microplus, causes downregulation of immune-related genes, suggesting that this pathogen may manipulate the tick immune system, favouring its survival and vector colonization."
26792075,"Iron is an indispensable element for most microorganisms, including many pathogenic bacteria. Iron-withholding is a known component of the innate immunity, particularly of vertebrate hosts. Ticks are vectors of multiple pathogens and reports have shown that they naturally harbor several bacterial species. Thus, tick innate immunity must be crucial in limiting bacterial population to tolerable level that will not cause adverse effects. We have previously characterized two types of the iron-binding protein ferritin (HlFER) in the hard tick Haemaphysalis longicornis, known to be a vector of some protozoan parasites and rickettsiae, and showed their antioxidant function and importance in blood feeding and reproduction. Here we examined the possible role of HlFERs in tick immunity against bacterial infection. After silencing Hlfer genes, adult ticks were injected with live enhanced green fluorescence protein-expressing Escherichia coli, and then monitored for survival rate. Hemolymph that included hemocytes was collected for microscopic examination to observe cellular immune response, and for E. coli culture to determine bacterial viability after injection in the ticks. The expression of some antimicrobial peptides in whole ticks was also analyzed by RT-PCR. Hlfer-silenced ticks had a significantly lower survival rate than control ticks after E. coli injection. Greater number of bacteria inside and outside the hemocytes and higher bacterial colony counts after culture with hemolymph were also observed in Hlfer-silenced ticks. However, no difference on the expression of antimicrobial peptides was observed. These results suggest that ferritin molecules might be important in the cellular immune response of ticks to some bacteria."
26837859,"Canine monocytic ehrlichiosis is caused by Ehrlichia canis, a small gram-negative coccoid bacterium that infects circulating monocytes. The disease is transmitted by the brown dog tick Rhipicephalus sanguineus s.l. and is acknowledged as an important infectious disease of dogs and other members of the family Canidae worldwide. E. canis is routinely cultured in vitro in the canine monocyte-macrophage cell line DH82 and in non-vector Ixodes scapularis tick cell lines, but not in cells derived from its natural vector. Here we report infection and limited propagation of E. canis in the tick cell line RSE8 derived from the vector R. sanguineus s.l., and successful propagation through six passages in a cell line derived from the experimental vector Dermacentor variabilis. In addition, using bacteria semi-purified from I. scapularis cells we attempted to infect a panel of cell lines derived from non-vector species of the tick genera Amblyomma, Dermacentor, Hyalomma, Ixodes and Rhipicephalus with E. canis and, for comparison, the closely-related Ehrlichia ruminantium, causative agent of heartwater in ruminants. Amblyomma and non-vector Dermacentor spp. cell lines appeared refractory to infection with E. canis but supported growth of E. ruminantium, while some, but not all, cell lines derived from Hyalomma, Ixodes and Rhipicephalus spp. ticks supported growth of both pathogens. We also illustrated and compared the ultrastructural morphology of E. canis in DH82, RSE8 and I. scapularis IDE8 cells. This study confirms that E. canis, like E. ruminantium, is able to grow not only in cell lines derived from natural and experimental tick vectors but also in a wide range of other cell lines derived from tick species not known to transmit this pathogen."
26851433,"Neurological involvement in the form of meningitis or meningoencephalitis, although well documented in scrub typhus, has not been extensively studied in the pediatric population. We report the clinical and laboratory profile of 96 children with scrub typhus and compared those with and without meningitis. Twenty seven (28%) children had clinical and laboratory evidence of meningitis. The most frequent presenting features were fever (100%), meningeal signs (66.6%), nausea and vomiting (56.3%), seizures (55.5%) and altered sensorium (51.8%). The children with meningitis presented early and had significantly lower respiratory and renal impairments when compared with the non-meningitis group. Cerebrospinal fluid (CSF) analysis revealed elevated total leukocyte count (86.73 ± 94.50 cells/mm(3)), mononuclear pleocytosis (lymphocyte percentage of 76.85 ± 15.86), elevated proteins (108.33 ± 52.63 mg%) and normal CSF glucose (64.18 ± 15.92 mg%). We conclude that meningitis is a common and early complication of childhood scrub typhus. The CSF reveals a lymphocytic pleocytosis, raised proteins and a normal glucose level. These children respond promptly to appropriate antibiotics as do children without meningitis."
26859724,"The symbiotic relationship of Wolbachia spp. was first observed in insects and subsequently in many parasitic filarial nematodes. This bacterium is believed to provide metabolic and developmental assistance to filarial parasitic nematodes, although the exact nature of this relationship remains to be fully elucidated. While Wolbachia is present in most filarial nematodes in the family Onchocercidae, it is absent in several disparate species such as the human parasite Loa loa . All tested members of the genus Acanthocheilonema, such as Acanthocheilonema viteae, have been shown to lack Wolbachia. Consistent with this, we show that Wolbachia is absent from the seal heartworm (Acanthocheilonema spirocauda), but lateral gene transfer (LGT) of DNA sequences between Wolbachia and A. spirocauda has occurred, indicating a past evolutionary association. Seal heartworm is an important pathogen of phocid seals and understanding its basic biology is essential for conservation of the host. The findings presented here may allow for the development of future treatments or diagnostics for the disease and also aid in clarification of the complicated nematode-Wolbachia relationship."
26920921,"Ixodes ricinus has the potential to transmit zoonotic pathogens to humans and domestic animals. The feeding I. ricinus (n = 1737) collected from 49 Shetland ponies and questing ones from vegetation (n = 371) were tested for the presence and differentiation of the bacterial species. DNA of I. ricinus ticks was examined with PCR and sequencing analysis to identify species of Borrelia burgdorferi sensu lato (Bbsl), Anaplasma phagocytophilum and Rickettsia spp. Altogether, 24.3 % I. ricinus of the infested horses and 12.4 % ticks from vegetation carried at least one pathogen species. Horse-feeding ticks (19.2 %) were significantly more frequently infected with Borrelia spp. than questing ticks (4.8 %). Among Bbsl species, in I. ricinus infesting ponies, B. garinii, B. afzelii, B. burgdorferi sensu stricto, B. valaisiana and B. lusitanie and one species, B. miyamotoi related to relapsing fever group, were detected. The 73 flaB gene sequences of Borrelia obtained from feeding I. ricinus have been deposited in GenBank. Among Rickettsia species, two were identified: R. helvetica which was dominant and R. monacensis. Infections with more than one pathogenic species, involving mostly Bbsl and R. helvetica were detected in 6.3 % of infected ticks collected from horses. Shetland ponies may play an important role in the epidemiological cycle of Bbsl and probably could contribute to the natural cycle of A. phagocytophilum and R. helvetica as host for infected ticks. The awareness about these infectious agents in ticks from ponies might be an important criterion for the risk assessment of human diseases, especially as these animals are maintained for recreational purposes."
26943995,"An investigation was performed to detect eight pathogens in ticks collected from grass tips or animals in the southern, central and northeast regions of China. DNA samples extracted from ticks were collected from ten different locations in eight provinces of China and subjected to screening for tick-borne pathogens, including Borrelia burgdorferi sensu lato, Ehrlichia spp., Rickettsia spp., Babesia/Theileria spp., Ehrlichia ruminantium, Coxiella burnetii, and Francisella tularensis, using nested PCR assays and sequencing analysis. The results indicated that Borrelia spp., Rickettsia spp., and Babesia/Theileria spp. were detected in all of the investigated provinces. Ehrlichia spp. was also found in all of the surveyed areas, except Guangxi, Luobei and Tonghe counties in Heilongjiang province. The average prevalence of these pathogens was 18.4% (95% CI=12.8-42.5), 60.3% (95% CI=18.2-65.3), 26.0% (95% CI=25.8-65.1), and 28.7% (95% CI=5.6-35.2), respectively. A sequencing analysis of the pCS20 gene of E. ruminantium revealed an E. ruminantium-like organism (1/849, 0.1%, 95% CI=0-0.3) in one tick DNA sample extracted from Rhipicephalus (Boophilus) microplus in Hunan. In addition, Borrelia americana in Ixodes persulcatus, Babesia occultans in Haemaphysalis qinghaiensis and both Rhipicephalus sanguineus and an Ehrlichia muris-like organism in R. (B.) microplus was detected, possibly for the first time in China. Four DNA sequences closely related to Borrelia carolinensis and/or Borrelia bissettii from Haemaphysalis longicornis, Candidatus Rickettsia principis from H. qinghaiensis, and I. persulcatus and Ehrlichia canis (named E. canis-like) from Haemaphysalis bispinosa were also detected in this work."
26945560,"The objective of this paper was to evaluate NTPDase and 5'-nucleotidase activities in platelets of bovine with and without spleen and infected by Anaplasma marginale. Our results demonstrate that infection along with splenectomy is able of inducing a profile of cellular protection, which showed an increase in the degradation of the nucleotides ATP and ADP by NTPDase, in addition to AMP by 5'nucleotidase to form the nucleoside adenosine in platelets, i.e., the enzymatic activities of platelets were increased in splenectomized animals when compared to non-splenectomized group. It notes that adenosine is a molecule with anti-inflammatory function. But this profile is related to a deficiency in immune signaling triggered by nucleotide ATP, which may be related to the increase in bacteremia and disability in combating the parasite in splenectomized host."
26977591,"Elevated levels of reactive oxygen species (ROS) provide protection against virus-induced mortality in Drosophila. In addition to contributing to oxidative stress, ROS are known to activate a number of signalling pathways including the extracellular signal-regulated kinases (ERK) signalling cascade. It was recently shown that ERK signalling is important for resistance against viral replication and invasion in cultured Drosophila cells and the gut epithelium of adult flies. Here, using a Drosophila loss-of-function ERK (rolled) mutant we demonstrated that ERK is important for fly survival during virus infection. ERK mutant flies subjected to Drosophila C virus (DCV) oral and systemic infection were more susceptible to virus-induced mortality as compared with wild-type flies. We have demonstrated experimentally that ERK activation is important for fly survival during oral and systemic virus infection. Given that elevated ROS correlates with Wolbachia-mediated antiviral protection, we also investigated the involvement of ERK in antiviral protection in flies infected by Wolbachia. The results indicate that ERK activation is increased in the presence of Wolbachia but this does not appear to influence Wolbachia-mediated antiviral protection, at least during systemic infection."
26993325,"The ixodid tick Dermacentor marginatus (Sulzer, 1776) is endemic throughout southern Europe in the range of 33-51 (°) N latitude. In Germany, however, D. marginatus was exclusively reported in the Rhine valley and adjacent areas. Its northern distribution limit near Giessen is located at the coordinates 8.32 (°) E/50.65 (°) N. Particularly with regard to the causative agents of rickettsioses, tularemia, and Q fever, the observed locations as well as the potential distribution of the vector D. marginatus in Germany are of special interest. Applying a dataset of 118 georeferenced tick locations, the ecological niche for D. marginatus was calculated. It is described by six climate parameters based on temperature and relative humidity and another six environmental parameters including land cover classes and altitude. The final ecological niche is determined by the frequency distributions of these 12 parameters at the tick locations. Main parameters are the mean annual temperature (frequency distribution characterized by the minimum, median, and maximum of 6.1, 9.9, and 12.2 (°)C), the mean annual relative humidity (73.7, 76.7, and 80.9 %), as well as the altitude (87, 240, 1108 m). The climate and environmental niche is used to estimate the habitat suitability of D. marginatus in Germany by applying the BIOCLIM model. Finally, the potential spatial distribution of D. marginatus was calculated and mapped by determining an optimal threshold value of the suitability index, i.e., the maximum of sensitivity and specificity (Youden index). The model performance is expressed by AUC = 0.91."
26994084,"The remarkable genetic diversity of vector-borne pathogens allows for the establishment of superinfection in the mammalian host. To have a long-term impact on population strain structure, the introduced strains must also be transmitted by a vector population that has been exposed to the existing primary strain. The sequential exposure of the vector to multiple strains frequently prevents establishment of the second strain, a phenomenon termed superinfection exclusion. As a consequence, superinfection exclusion may greatly limit genetic diversity in the host population, which is difficult to reconcile with the high degree of genetic diversity maintained among vector-borne pathogens. Using Anaplasma marginale, a tick-borne bacterial pathogen of ruminants, we hypothesized that superinfection exclusion is temporally dependent and that longer intervals between strain exposures allow successful acquisition and transmission of a superinfecting strain. To test this hypothesis, we sequentially exposed Dermacentor andersoni ticks to two readily tick-transmissible strains of A. marginale The tick feedings were either immediately sequential or 28 days apart. Ticks were allowed to transmission feed and were individually assessed to determine if they were infected with one or both strains. The second strain was excluded from the tick when the exposure interval was brief but not when it was prolonged. Midguts and salivary glands of individual ticks were superinfected and transmission of both strains occurred only when the exposure interval was prolonged. These findings indicate that superinfection exclusion is temporally dependent, which helps to account for the differences in pathogen strain structure in tropical compared to temperate regions. Importance: Many vector-borne pathogens have marked genetic diversity, which influences pathogen traits such as transmissibility and virulence. The most successful strains are those that are preferentially transmitted by the vector. However, the factors that determine successful transmission of a particular strain are unknown. In the case of intracellular, bacterial, tick-borne pathogens, one potential factor is superinfection exclusion, in which colonization of ticks by the first strain of a pathogen it encounters prevents the transmission of a second strain. Using A. marginale, the most prevalent tick-borne pathogen of cattle worldwide, and its natural tick vector, we determined that superinfection exclusion occurs when the time between exposures to two strains is brief but not when it is prolonged. These findings suggest that superinfection exclusion may influence strain transmission in temperate regions, where tick activity is limited by season, but not in tropical regions, where ticks are active for long periods."
26994086,"Roughly 10% to 15% of insect species host heritable symbiotic bacteria known as endosymbionts. The lice parasitizing mammals rely on endosymbionts to provide essential vitamins absent in their blood meals. Here, we describe two bacterial associates from a louse, Proechinophthirus fluctus, which is an obligate ectoparasite of a marine mammal. One of these is a heritable endosymbiont that is not closely related to endosymbionts of other mammalian lice. Rather, it is more closely related to endosymbionts of the genus Sodalis associated with spittlebugs and feather-chewing bird lice. Localization and vertical transmission of this endosymbiont are also more similar to those of bird lice than to those of other mammalian lice. The endosymbiont genome appears to be degrading in symbiosis; however, it is considerably larger than the genomes of other mammalian louse endosymbionts. These patterns suggest the possibility that this Sodalis endosymbiont might be recently acquired, replacing a now-extinct, ancient endosymbiont. From the same lice, we also identified an abundant bacterium belonging to the genus Rickettsia that is closely related to Rickettsia ricketsii, a human pathogen vectored by ticks. No obvious masses of the Rickettsia bacterium were observed in louse tissues, nor did we find any evidence of vertical transmission, so the nature of its association remains unclear. Importance: Many insects are host to heritable symbiotic bacteria. These heritable bacteria have been identified from numerous species of parasitic lice. It appears that novel symbioses have formed between lice and bacteria many times, with new bacterial symbionts potentially replacing existing ones. However, little was known about the symbionts of lice parasitizing marine mammals. Here, we identified a heritable bacterial symbiont in lice parasitizing northern fur seals. This bacterial symbiont appears to have been recently acquired by the lice. The findings reported here provide insights into how new symbioses form and how this lifestyle is shaping the symbiont genome."
26999590,"The evolution of symbioses along the continuum between parasitism and mutualism can be influenced by the oxidative homeostasis, that is the balance between reactive oxygen species (ROS) and antioxidant molecules. Indeed, ROS can contribute to the host immune defence to regulate symbiont populations, but are also toxic. This interplay between ROS and symbiosis is notably exemplified by recent results in arthropod-Wolbachia interactions. Wolbachia are symbiotic bacteria involved in a wide range of interactions with their arthropods hosts, from facultative, parasitic associations to obligatory, mutualistic ones. In this study, we used Drosophila-Wolbachia associations to determine whether the oxidative homeostasis plays a role in explaining the differences between phenotypically distinct arthropod-Wolbachia symbioses. We used Drosophila lines with different Wolbachia infections and measured the effects of pro-oxidant (paraquat) and antioxidant (glutathione) treatments on the Wolbachia density and the host survival. We show that experimental manipulations of the oxidative homeostasis can reduce the cost of the infection through its effect on Wolbachia density. We discuss the implication of this result from an evolutionary perspective and argue that the oxidative homeostasis could underlie the evolution of tolerance and dependence on Wolbachia."
27005452,"Scrub typhus is caused by the obligate intracellular bacterium Orientia tsutsugamushi and is endemic to many countries in the Asia-Pacific region, including tropical Australia. We describe a recent large outbreak amongst military personnel in north Queensland. A total of 45 clinical cases were identified (36% of all potentially exposed individuals). This occurred despite existing military protocols stipulating the provision of doxycycline prophylaxis. Doxycycline resistance in O. tsutsugamushi has been described in South-East Asia, but not Australia. In one case, O. tsutsugamushi was cultured from eschar tissue and blood. Using quantitative real-time PCR to determine susceptibility to doxycycline for the outbreak strain, a minimum inhibitory concentration (MIC) of ≤0.04 μg/mL was found, indicating susceptibility to this agent. It seems most probable that failure to adhere to adequate prophylaxis over the duration of the military exercise accounted for the large number of cases encountered rather than doxycycline resistance."
27008880,"The enzyme-linked immunosorbent assay (ELISA) has been proposed as an alternative serologic diagnostic test to the indirect immunofluorescence assay (IFA) for scrub typhus. Here, we systematically determine the optimal sample dilution and cutoff optical density (OD) and estimate the accuracy of IgM ELISA using Bayesian latent class models (LCMs). Data from 135 patients with undifferentiated fever were reevaluated using Bayesian LCMs. Every patient was evaluated for the presence of an eschar and tested with a blood culture for Orientia tsutsugamushi, three different PCR assays, and an IgM IFA. The IgM ELISA was performed for every sample at sample dilutions from 1:100 to 1:102,400 using crude whole-cell antigens of the Karp, Kato, and Gilliam strains of O. tsutsugamushi developed by the Naval Medical Research Center. We used Bayesian LCMs to generate unbiased receiver operating characteristic curves and found that the sample dilution of 1:400 was optimal for the IgM ELISA. With the optimal cutoff OD of 1.474 at a sample dilution of 1:400, the IgM ELISA had a sensitivity of 85.7% (95% credible interval [CrI], 77.4% to 86.7%) and a specificity of 98.1% (95% CrI, 97.2% to 100%) using paired samples. For the ELISA, the OD could be determined objectively and quickly, in contrast to the reading of IFA slides, which was both subjective and labor-intensive. The IgM ELISA for scrub typhus has high diagnostic accuracy and is less subjective than the IgM IFA. We suggest that the IgM ELISA may be used as an alternative reference test to the IgM IFA for the serological diagnosis of scrub typhus."
27022147,"Rocky Mountain spotted fever is the most common tick-borne disease in Tennessee. However, Rickettsia rickettsii has rarely been isolated from endemic ticks, suggesting rickettsioses may be caused by other species. A total of 56 human serum samples that were serologically positive for exposure to Rickettsia were obtained from commercial laboratories in 2010 and 2011. In addition, 20 paired sera from patients with encephalitis and positive Rickettsia serology were obtained from the Tennessee Unexplained Encephalitis Surveillance (TUES) study. Using an immunofluorescence assay, reactivity of the sera to R. rickettsii, Rickettsia montanensis, Rickettsia parkeri, and Rickettsia amblyommii was tested, and a comparison of endpoint titers was used to determine the probable antigen that stimulated the antibody response. Cross-absorption was conducted for 94.8% (N = 91) of the samples due to serologic cross-reactivity. Of the commercial laboratory samples, 55.4% (N = 31) had specific reactivity to R. amblyommii and 44.6% (N = 25) were indeterminate. Of the paired TUES samples, 20% (N = 4) had specific reactivity to R. amblyommii, 5% (N = 1) to R. montanensis, and 5% (N = 1) to R. parkeri Patients with specific reactivity to R. amblyommii experienced fever (75%), headache (68%) and myalgia (58%). Rash (36%) and thrombocytopenia (40%) were less common. To our knowledge, this is the first time R. amblyommii has been reported as a possible causative agent of rickettsioses in Tennessee."
27033949,"It has become clear that sRNAs play relevant regulatory functions in bacteria. However, a comprehensive understanding of their biological roles considering evolutionary aspects has not been achieved for most of them. Thus, we have characterized the evolutionary and phylogenetic aspects of the Sinorhizobium meliloti mmgR gene encoding the small RNA MmgR, which has been recently reported to be involved in the regulation of polyhydroxybutyrate accumulation in this bacterium. We constructed a covariance model from a multiple sequence and structure alignment of mmgR close homologs that allowed us to extend the search and to detect further remote homologs of the sRNA gene. From our results, mmgR seemed to evolve from a common ancestor of the α-proteobacteria that diverged from the order of Rickettsiales. We have found mmgR homologs in most current species of α-proteobacteria, with a few exceptions in which genomic reduction events or gene rearrangements seem to explain its absence. Furthermore, a strong microsyntenic relationship was found between a large set of mmgR homologs and homologs of a gene encoding a putative N-formyl glutamate amidohydrolase (NFGAH) that allowed us to trace back the evolutionary path of this group of mmgR orthologs. Among them, structure and sequence traits have been completely conserved throughout evolution, namely a Rho-independent terminator and a 10-mer (5'-UUUCCUCCCU-3') that is predicted to remain in a single-stranded region of the sRNA. We thus propose the definition of the new family of α-proteobacterial sRNAs αr8, as well as the subfamily αr8s1 which encompass S. meliloti mmgR orthologs physically linked with the downstream open reading frame encoding a putative NFGAH. So far, mmgR is the trans-encoded small RNA with the widest phylogenetic distribution of well recognized orthologs among α-proteobacteria. Expression of the expected MmgR transcript in rhizobiales other than S. meliloti (Sinorhizobium fredii, Rhizobium leguminosarum and Rhizobium etli) was confirmed by Northern blot. These findings will contribute to the understanding of the biological role(s) of mmgR in the α-proteobacteria."
27045038,"Tick saliva contains a number of effector molecules that inhibit host immunity and facilitate pathogen transmission. How tick proteins regulate immune signaling, however, is incompletely understood. Here, we describe that loop 2 of sialostatin L2, an anti-inflammatory tick protein, binds to annexin A2 and impairs the formation of the NLRC4 inflammasome during infection with the rickettsial agent Anaplasma phagocytophilum Macrophages deficient in annexin A2 secreted significantly smaller amounts of interleukin-1β (IL-1β) and IL-18 and had a defect in NLRC4 inflammasome oligomerization and caspase-1 activation. Accordingly, Annexin a2-deficient mice were more susceptible to A. phagocytophilum infection and showed splenomegaly, thrombocytopenia, and monocytopenia. Providing translational support to our findings, better binding of annexin A2 to sialostatin L2 in sera from 21 out of 23 infected patients than in sera from control individuals was also demonstrated. Overall, we establish a unique mode of inflammasome evasion by a pathogen, centered on a blood-feeding arthropod."
