PMID,Abstract
32336660,"Bovine anaplasmosis is a globally economically important tick-borne disease caused by the obligate intraerythrocytic rickettsia, Anaplasma marginale. A live Anaplasma centrale blood-based vaccine is available, but it does not protect against all A. marginale field strains and may also transmit other blood-borne pathogens. Five potential outer membrane protein (OMP) vaccine candidates have been well-characterised in A. marginale strains from the USA, however, their levels of conservation in other countries must be ascertained in order to inform their use in a vaccine with regional or global efficacy. This study assessed the amino acid variation in vaccine candidate OMPs in South African strains of A. marginale, and also compared the immunogenic properties between South African and US strains. OMP genes Am779, Am854, omp7, omp8 and omp9 were amplified and sequenced from a set of genetically diverse South African samples with different msp1α-genotypes. OMPs Am854 and Am779 were highly conserved, with 99-100 % amino acid identity, while Omp7, Omp8 and Omp9 had 79-100 % identity with US strains. As has been shown previously, Omp7-9 possess conserved N- and C- termini, a central variable region, and a highly conserved CD4 T-cell epitope, FLLVDDA(I/V)V, in the N-terminal region. Western blot analysis of recombinant OMPs indicates strong antigenic conservation between South African and US strains of A. marginale, suggesting that they are good candidates for use in a novel global vaccine cocktail, although further work on the best formulation and delivery methods will be necessary."
32353550,"Objective: The aim of this study was to analyze the epidemiological impact of murine typhus in patients who required hospitalization in the National Health System (SNS) in Spain between 1997 and 2015. Background: Murine typhus (MT) is a zoonosis caused by Rickettsia typhi. MT is transmitted from rats, cats, dogs, and opossums to humans by their fleas. The clinical picture is characterized by headache, fever, rash, and liver function alteration. The prevalence of MT is considered underestimated since most cases are mild and self-limited. However, up to 10% of patients develop serious complications such as pneumonia or acute kidney injury and may even need admission to intensive care units. Methods: This was a retrospective longitudinal descriptive study of inpatients diagnosed with Rickettsia typhi infection (International Classification of Diseases, Ninth Revision, Clinical Modification [ICD-9-CM], 081.0) in Spanish public hospitals between January 1, 1997, and December 31, 2015. Data were obtained from the Minimum Basic Data Set (MBDS, CMBD in Spanish), which includes information about inpatients admitted to the National Health System (NHS) hospitals provided by the Health Information Institute of the Ministry of Health and Equality. Results: Ninety-nine inpatients were included. The incidence rate of MT was 0.12 (95% CI, 0.09-0.14) cases per one million person-years. Cases were irregularly distributed throughout the period of study, with a slight upward trend between 2013 and 2015. The Canary Islands had the highest incidence rate: 2.17 (95% CI, 1.69-2.64) cases per one million person-years (80 cases). Most patients were men (63.6%). The mean age (±SD) was 46.4 years (±19). Five patients were under 15 years old. Approximately 85.9% of cases required urgent hospital admissions. The average hospital stay was 11 days (±9.9). Only 1 patient died. Conclusions: Although considered uncommon, the incidence of MT seems to be increasing slowly. Most cases occurred in middle-aged men between late summer and early autumn in Spain. The Canary Islands and Andalusia registered the highest number of cases. The MBDS is an appropriate approach to study MT hospital management."
32382991,"Bacteria belonging to the genus Rickettsia are known as causative agents of vector-borne zoonotic diseases, such as spotted fevers, epidemic typhus and endemic typhus. Different species of ticks, mites and fleas could act as reservoirs and arthropod vectors of different pathogenic Rickettsia species. The aim of this work was to establish active surveillance of Rickettsia spp. in mites, ticks and fleas collected from small mammals (rodents and shrews) in Eastern Slovakia. A total of 964 animal ear biopsies, 871 mites, 667 ticks and 743 fleas were collected from small mammals in the Košice region, Eastern Slovakia. All specimens were identified using specialized taxonomic keys, and were conserved in ethanol until DNA extraction was performed. After DNA extraction, identification of Rickettsia species was performed by PCR-based methods. The total prevalence of rickettsiae from ear biopsies was 4.6% (95% CI, 3.2-5.9), in tested mites 9.3% (95% CI, 7.4-11.2), 17.2% (95% CI, 14.3-20.1) in I. ricinus ticks and 3.5% (95% CI, 2.2-4.8) in fleas. Sequence analysis of the partial gltA gene and Rickettsia helvetica-, Rickettsia slovaca-, Rickettsia raoultii- species specific real-time PCR tests revealed the presence of R. helvetica, R. slovaca, unidentified Rickettsia and rickettsial endosymbionts. These pathogenic and symbiotic species were confirmed in the following ectoparasite species-Laelaps jettmari, Haemogamasus nidi, Laelaps agilis and Eulaelaps stabularis mites, Ixodes ricinus ticks, Ctenophthalmus solutus, C. assimilis and Megabothris turbidus fleas infesting host-Apodemus agrarius, A. flavicollis, Microtus arvalis and Myodes glareolus small mammals. These results confirm the circulation of R. helvetica, R. slovaca, unidentified Rickettsia and rickettsial endosymbionts in mites, ticks and fleas collected on small mammals in the Košice region, Eastern Slovakia."
32386908,"The aim of this work was to compare the epidemiological and clinical characteristics of Rickettsia parkeri rickettsiosis related to Amblyomma triste and Amblyomma tigrinum ecological regions in Argentina. We reviewed cases of R. parkeri rickettsiosis from 2007 to 2017 evaluated at Muñiz Hospital, directly or through referral. Univariate analysis was used to examine the association between different variables and the disease related by each vector species. The eighteen cases of R. parkeri rickettsiosis included had fever, inoculation eschar and all except one had rash. Regional differences in epidemiological variables were identified, depending on the vector. There was a significantly increased risk of exposure to A. tigrinum in peri-domestic areas (odd ratio 12, p = 0.02), whereas an increased risk of exposure to A. triste was evident in wildlife areas (odd ratio 12, p = 0.02). Seasonality of R. parkeri rickettsiosis differed based on its vector. Cases associated with A. triste occurred predominantly during spring and summer, whereas those associated with A. tigrinum occurred during fall, winter, and springtime. Exanthema was maculopapular (13/18), maculo-vesicular (3/18) or petechial (1/18). No clinical differences were identified depending on the vector."
32417295,"The complete folate biosynthesis pathway exists in the genome of a rickettsial endosymbiont of Ixodes pacificus, Rickettsia monacensis strain Humboldt (formerly known as Rickettsia species phylotype G021). Recently, our lab demonstrated that the folA gene of strain Humboldt, the final gene in the folate biosynthesis pathway, encodes a functional dihydrofolate reductase enzyme. In this study, we report R. monacensis strain Humboldt has a functional GTP cyclohydrolase I (GCH1), an enzyme required for the hydrolysis of GTP to form 7,8-dihydroneopterin triphosphate in the folate biosynthesis pathway. The GCH1 gene of R. monacensis, folE, share homology with the folE gene of R. monacensis strain IrR/Munich, with a nucleotide sequence identity of 99%. Amino acid alignment and comparative protein structure modeling have shown that the FolE protein of R. monacensis has a conserved core subunit of GCH1 from the T-fold structural superfamily. All amino acid residues, including conserved GTP binding sites and zinc binding sites, are preserved in the FolE protein of R. monacensis. A recombinant GST-FolE protein from R. monacensis was overexpressed in Escherichia coli, purified by affinity chromatography, and assayed for enzyme activity in vitro. The in vitro enzymatic assay described in this study accorded the recombinant GCH1 enzyme of R. monacensis with a specific activity of 0.81 U/mg. Our data suggest folate genes of R. monacensis strain Humboldt have the potential to produce biochemically active enzymes for de novo folate synthesis, addressing the physioecological underpinnings behind tick-Rickettsia symbioses."
32423693,"Anaplasmosis and babesiosis are tick-borne diseases widely disseminated in cattle herds in many parts of the world. These diseases represent important causes of death and economic losses in several countries, including Brazil, and are characterized by hemolytic disease and anemia. Animals of all ages may be affected. Although transplacental infections are known to occur, abortion, stillbirth and neonatal death directly associated with Anaplasma marginale and especially Babesia spp. infections have rarely been documented in cattle. The objective of the present study is to describe the pathological and molecular findings of two cases of bovine abortion, two cases of stillbirth and two cases of neonatal death associated with intrauterine anaplasmosis and/or babesiosis in southern Brazil. All cases occurred in beef farms in the state of Rio Grande do Sul, between 2017 and 2019. Angus and crossbred calves were affected. At the necropsy, the main gross lesions observed included different degrees of splenomegaly, enlarged and yellow liver, thick and grumous bile, pallor or jaundice of mucous membranes and carcass, and dark kidneys. Four calves also presented cherry-pink discoloration of the central nervous system. Cytological slides enabled the observation of intraerythrocytic organisms consistent with Babesia bovis (3/6) and A. marginale (2/6). Through PCR assays, it was possible to detect three cases of Babesia sp. infection alone, and one case of Anaplasma sp. infection alone. Co-infections with Anaplasma sp. and Babesia sp. were detected in two cases. These findings reaffirm that anaplasmosis and babesiosis should be considered as an important differential diagnosis of fetal loss, stillbirth and neonatal death in cattle in areas where these diseases occur."
32439385,"The lone star tick (Amblyomma americanum) is the most common and abundant human-biting tick in the southeastern United States where spotted fever rickettsioses frequently occur. However, the role of this tick in transmitting and maintaining pathogenic and non-pathogenic spotted fever group rickettsiae (SFGR) remains poorly defined. This is partially due to the high prevalence and abundance of Rickettsia amblyommatis in most populations of A. americanum. Many molecular assays commonly employed to detect rickettsiae use PCR primers that target highly conserved regions in the SFGR so low abundance rickettsia may not be detected when R. amblyommatis is present. It is costly and inefficient to test for low abundance rickettsial agents with multiple individual specific assays even when they are multiplexed, as most samples will be negative. Real time PCR assays may also be hampered by inadequate limits of detection (LODs) for low abundance agents. We exploited the absence of an otherwise relatively SFGR-conserved genome region in R. amblyommatis to design a hemi-nested PCR-assay which has a sensitivity of 10 copies in detecting the presence of most SFGR, but not R. amblyommatis in DNA of infected lone star ticks. This deletion is conserved in 21 isolates of R. amblyommatis obtained from multiple states. We demonstrated the assay's utility by detecting a pathogenic SFGR, Rickettsia parkeri, in 15/50 (30 %) of field collected A. americanum ticks that were previously screened with conventional assays and found to be positive for R. amblyommatis. These co-infected ticks included 1 questing female, 6 questing nymphs, and 8 attached males. The high prevalence of R. parkeri among host-attached ticks may be due to several variables and does not necessarily reflect the risk of disease transmission from attached ticks to vertebrate hosts. This novel assay can provide accurate estimates of the prevalence of less common SFGR in A. americanum and thus improve our understanding of the role of this tick in the maintenance and transmission of the SFGR commonly responsible for human rickettsioses."
32458175,"Despite centuries of continuous efforts, mosquito-borne diseases (MBDs) remain enormous health threat of human life worldwide. Lately, the USA government has approved an innovative technology of releasing Wolbachia-infected male mosquitoes to suppress the wild mosquito population. In this paper we first introduce a stage-structured model for natural mosquitos, then we establish a new model considering the releasing of Wolbachia-infected male mosquitoes and the mating competition between the natural male mosquitoes and infected males on the suppression of natural mosquitoes. Dynamical analysis of the two models, including the existence and local stability of the equilibria and bifurcation analysis, reveals the existence of a forward bifurcation or a backward bifurcation with multiple attractors. Moreover, globally dynamical properties are further explored by using Lyapunov function and theory of monotone operators, respectively. Our findings suggest that infected male augmentation itself cannot always guarantee the success of population eradication, but leads to three possible levels of population suppression, so we define the corresponding suppression rate and estimate the minimum release ratio for population eradication. Furthermore, we study how the release ratio of infected males and natural ones, mating competition, the rate of cytoplasmic incompatibility and the basic offspring number affect the suppression rate of natural mosquitoes. Our results show that the successful eradication relies on assessing the reproductive capacity of natural mosquitoes, a selection of suitable Wolbachia strains and an appropriate release amount of infected males. This study will be helpful for public health authorities in designing proper strategies to control vector mosquitoes and prevent the epidemics of MBDs."
32458785,"Scrub typhus and spotted fever group rickettsioses are thought to be common causes of febrile illness in India, whereas they rarely test for murine typhus. This cross-sectional study explored the risk factors associated with scrub typhus, tick-borne spotted fever, and murine typhus seropositivity in three different geographical settings, urban, rural, and hill villages in Tamil Nadu, South India. We enrolled 1,353 participants living in 48 clusters. The study included a questionnaire survey and blood sampling. Blood was tested for Orientia tsutsugamushi (scrub typhus), Rickettsia typhi (murine typhus), and spotted fever group Rickettsia IgG using ELISA. The seroprevalence of scrub typhus, spotted fever, and murine typhus were 20.4%, 10.4%, and 5.4%, respectively. Scrub typhus had the highest prevalence in rural areas (28.1%), and spotted fever was most common in peri-forested areas (14.9%). Murine typhus was more common in rural (8.7%) than urban areas (5.4%) and absent in peri-forested hill areas. Agricultural workers had a higher relative risk for scrub typhus, especially in urban areas. For murine typhus, proximity to a waterbody and owning a dog were found to be major risk factors. The main risk factors for spotted fever were agricultural work and living in proximity to a forest. Urban, rural plains, and hill settings display distinct epidemiological pattern of Orientia and rickettsial infections. Although scrub typhus and spotted fever were associated with known risk factors in this study, the findings suggest a different ecology of murine typhus transmission compared with other studies conducted in Asia."
32502919,"The endosymbiont bacteria Wolbachia plays an important role in the pathogenesis and inflammatory immune response to heartworm (Dirofilaria immitis) infection in dogs. Doxycycline is used to reduce Wolbachia from all life stages of heartworm to avoid large releases of the bacteria during the death of the worms. However, the dose and duration currently recommended have been extrapolated from the treatment of other rickettsial infections. Therefore, the aim was to study the dynamics of Wolbachia IgG antibodies in heartworm-infected dogs under adulticide treatment using different dosages of doxycycline. Forty-nine heartworm-infected dogs were recruited. On day 0 (diagnosis), monthly ivermectin (6 μg/kg) was prescribed, as well as daily doxycycline for 30 days, at 10 mg/kg/12 h (n = 13), 5 mg/kg/12 h (n = 19), and 10 mg/kg/24 h (n = 17). Dogs underwent adulticide treatment and blood samples were collected on days 0, 30, 90, and 120. All dogs had antibodies against recombinant Wolbachia surface protein (rWSP), confirming the important role of the bacteria in heartworm. No significant differences were found in anti-rWSP response by presence/absence of microfilariae, or by parasite burden on day 0. In all treated groups, the anti-rWSP antibody response was not significantly different between days 0 and 30 but was significantly lower between days 0 and 120 (p < 0.05). The results of the present study suggest that the administration of a lower dose than currently recommended is sufficient to achieve a significant reduction of Wolbachia in dogs infected by D. immitis."
32516872,"Objective: To evaluate the prevalence of Wolbachia infections in Aedes spp. field populations from cemeteries of Southern Mexico. Materials and methods: Six cemeteries were selected to be sampled in the central part of the Soconusco region, Chiapas. Aedes albopictus and Ae. aegypti mosquitoes were collected during the rainy season of 2015. Females were analyzed individually by PCR to determine the presence of Wolbachia. Results: field overall prevalence of 38% was found; only Ae. albopictus mosquitoes were positive. Conclusions: Local strains of Wolbachia were detected and have the potential to be applied as a biological method for vector control."
32529355,"Tetranychidae spider mites are considered key citrus pests in some production areas, especially Tetranychus urticae Koch. Over the past decades, pesticide overuse seems to have promoted T. urticae population selection in citrus orchards. However, the microbiota has also been pointed out as a plausible explanation for population structure or plant host specialisation observed in several arthropod species. In this work, we have determined the incidence of Cardinium, Rickettsia, Spiroplasma and Wolbachia as representatives of major distorter bacteria genera in Aplonobia histricina (Berlese), Eutetranychus banksi (McGregor), Eutetranychus orientalis (Klein), Panonychus citri (McGregor), Tetranychus evansi Baker and Pritchard, Tetranychus turkestani Ugarov and Nikolskii, and T. urticae populations from Spanish citrus orchards. Only Wolbachia was detected by PCR. The multilocus alignment approach and phylogenetic inference indicated that all detected Wolbachia belong to supergroup B. The deep analysis of each 16S rDNA, ftsZ and wsp gene sequences allowed identifying several phylogenetically different Wolbachia sequences. It probably indicates the presence of several different races or strains, all of them belonging to supergroup B. The wsp sequence typing analysis unveiled the presence of the two already identified alleles (61 and 370) and allowed to contribute with five new alleles, supporting the presence of different but related B-races in the studied mite populations. The results are discussed and related to T. urticae population structure, previously observed in Spanish citrus orchards."
32544114,"General purpose: To provide information about infection with cutaneous larva migrans (CLM). Target audience: This continuing education activity is intended for physicians, physician assistants, NPs, and nurses with an interest in skin and wound care. Learning objectives/outcomes: After participating in this educational activity, the participant will:1. Distinguish the clinical features, diagnosis, and management of CLM.2. Explain the epidemiology of CLM. Abstract: Cutaneous larva migrans is a hookworm infection and one of the most common skin diseases of tourists in tropical countries. Most commonly, the infection is transmitted by contact with feces of dogs and cats containing hookworm eggs. This case-based review explores the epidemiology, diagnosis, clinical features, and management of cutaneous larva migrans infection."
32549080,"Objective: To determine the presence of Rickettsia typhi in Rhipicephalus sanguineus s.l. and Amblyomma mixtum in southern Mexico. Materials and methods: Ticks were collected in humans and domestic animals. The presence of Rickettsia was determined by PCR and sequencing. Results: 10/39 work vials amplified fragments of the gltA, htrA and ompB genes. On 7/10 from Rh. sanguineus s.l. collected from dogs and in 3/10 of A. mixtum collected from horse and human. Sequencing indicated R. typhi in Rh. sanguineus and A. mixtum with 100% homology (LS992663.1) for a region of the htrA gene and 99% (LS992663.1) with the regions of the gltA and OmpB genes. The minimum infection rate (TMI) for R. typhi was 3.88. Conclusions: Rhipicephalus sanguineus s.l. and Amblyomma mixtum are naturally infected with R. typhi in Southern Mexico."
32568664,"Orientia tsutsugamushi, spotted fever group rickettsioses, and typhus group rickettsioses (TGR) are reemerging causes of acute febrile illness (AFI) in Southeast Asia. To further delineate extent, we enrolled patients >4 weeks of age with nonmalarial AFI in Sabah, Malaysia, during 2013-2015. We confirmed rickettsioses (past or acute, IgG titer >160) in 126/354 (36%) patients. We confirmed acute rickettsioses (paired 4-fold IgG titer rise to >160) in 38/145 (26%) patients: 23 O. tsutsugamushi, 9 spotted fever group, 4 TGR, 1 O. tsutsugamushi/spotted fever group, and 1 O. tsutsugamushi/TGR. PCR results were positive in 11/319 (3%) patients. Confirmed rickettsioses were more common in male adults; agricultural/plantation work and recent forest exposure were risk factors. Dizziness and acute hearing loss but not eschars were reported more often with acute rickettsioses. Only 2 patients were treated with doxycycline. Acute rickettsioses are common (>26%), underrecognized, and untreated etiologies of AFI in East Malaysia; empirical doxycycline treatment should be considered."
32572671,"More than 70 tick species are found in Brazil, distributed over five genera and including main vectors of infectious disease agents affecting both animals and humans. The genus Amblyomma is the most relevant for public health in Brazil, wherein Amblyomma aureolatum, Amblyomma ovale and Amblyomma sculptum have been incriminated as vectors of Rickettsia and Borrelia pathogens. The objective of this study was to investigate the presence of Rickettsia spp. and Borrelia spp. in ticks in the Brazilian mid-western savannah. DNA extraction, PCR for Borrelia spp. (flgE gene) and Rickettsia spp. (ompA and gltA genes) and subsequent sequencing were performed. A total of 1875 ticks were collected and identified as A. sculptum except for two Amblyomma coelebs ticks. Molecular evidence for Borrelia spp. and Rickettsia parkeri was found in A. sculptum. This is the first molecular evidence for R. parkeri in A. sculptum ticks in the Midwest region and Borrelia spp. circulating in a tick of the Amblyomma genus in Brazil."
32577290,"The occurrence of Mediterranean fever with periods of increase and decrease has been recorded in the Crimean peninsula. The city of Sevastopol and its vicinity are known endemic areas for this disease. Some of the most active agents in the spread of this rickettsiosis are feral and abandoned dogs. The aim of this study was to test ticks parasitizing dogs in Sevastopol for the presence of Rickettsia using molecular methods. The testing of ticks was carried out using real-time PCR and the 'Real Best DNA Rickettsia species' kit (AO 'Vector-Best') followed by sequence identification of the rickettsial DNA detected. The DNA marker for Rickettsia species (a conservative area of citrate synthase gene, glt A) was detected in 16 of 84 (19.1%) samples of Rhipicephalus sanguineus ticks tested. Larger fragments of glt A, omp A and sca 4 were amplified and sequenced for 10 of 16 PCR-positive samples. Rickettsia DNA amplified from eight of the samples matched the sequence of Rickettsia conorii conorii Malish, the causative agent of Mediterranean fever. The sequences of Rickettsia DNA from two other ticks had the closest match to homologous fragments of Rickettsia massiliae , a pathogenic spotted fever rickettsia that was identified in the Crimean Peninsula for the first time as part of this study. The detection of two pathogenic species of Rickettsia in the studied ticks suggests the potential for two rickettsial diseases in the region and warrants further epidemiological and clinical studies."
32615402,"Population-level surveys for Dirofilaria immitis in wild canids typically rely on identification of the parasite at necropsy. More recently, some studies have employed the use of the SNAP® 4Dx® Plus test. However, since the assay was designed for use with domestic dogs it needs to be validated for use with wild canids for accurate interpretation of results. We therefore evaluated the performance of the SNAP® 4Dx® Plus test for detection of D. immitis in wild canids in southern Ontario. Overall, 199 wild canid carcasses were collected from across the region and assessed for the presence of D. immitis parasites at necropsy; ten were infected. Lung tissue extract (LE) and thoracic fluid filter paper extract (TFE) prepared from each wild canid were tested via the SNAP® 4Dx® Plus test, which simultaneously tests for the presence of D. immitis antigen and antibodies to Borrelia burgdorferi, Anaplasma spp., and Ehrlichia spp. The prevalence adjusted bias adjusted kappa (PABAK) and Gwet's first-order-agreement coefficient (AC1) were used to assess the level of agreement between sample pairs. The PABAK and AC1 between LF and TFE applied to the SNAP® 4Dx® Plus test and the necropsy-confirmed D. immitis status indicated a very high level of agreement for all sample pairs. Compared to necropsy-confirmed D. immitis status, the estimated sensitivity and specificity of the SNAP® 4Dx® Plus test for D. immitis antigen in LE was 80 % (95 % CI 44.4-97.5%) and 98.9 % (95 % CI 96.2-99.9%), respectively. For the TFE, the sensitivity was 70 % (95 % CI 34.8-93.3%) and the specificity was 97.9 % (95 % CI 94.7-99.4%). With respect to the tick-borne pathogen components, 1.5 % (3/199; 95 % CI 0.3-4.5%) of wild canids tested positive for B. burgdorferi antibody; 1.0 % (2/199; 95 % CI 0-3.8%) of LE samples were positive and 0.5 % (1/199; 95 % CI 0-3.1%) of TFE samples were positive. No samples tested positive for antibody to Anaplasma spp. (95 % CI 0-2.3%) or Ehrlichia spp. (95 % CI 0-2.3%). Collectively, the results suggest that the SNAP® 4Dx® Plus test may be a suitable test for use with LE and TFE for the detection of D. immitis antigen in wild canids from southern Ontario."
32643110,"Birds are recognized hosts of ticks, especially for the immature stages which may harbor various species and strains of Rickettsia. To explore landscapes inhabited by birds and their ticks would expand the knowledge on host-parasite relationships and the rickettsiae. The aim of this paper was to record the diversity of ticks collected on wild birds and assess the phylogenetic position of a novel Rickettsia strain detected in immature ticks. Birds were captured in the Ibitipoca State Park, located in the Minas Gerais state, southeastern Brazil, as part of a long-term research project on the ecology of ticks, birds and Rickettsia. We found three tick species parasitizing birds: Amblyomma aureolatum (63 larvae, 10 nymphs), Haemaphysalis leporispalustris (28 larvae, seven nymphs) and Amblyomma romarioi (27 larvae). Among these, A. aureolatum was the most abundant species including 54% (73/135) of the collected ticks. New tick-host records were: A. romarioi on Turdus amaurochalinus and H. leporispalustris on Thamnophilus caerulescens, Saltator similis and Zonotrichia capensis. Of the 82 ticks tested for Rickettsia spp. by PCR, two larvae (2.5%) of A. romarioi were infected with 'Candidatus Rickettsia paranaensis', a novel putative Rickettsia species closely related to Rickettsia africae, Rickettsia sibirica and Rickettsia parkeri, as corroborated by our phylogenetic analysis. Finally, we present a list of all records of immature stages of H. leporispalustris on passerine birds in Brazil."
32862889,"Vector-borne diseases represent a significant part of canine infectious pathology posing serious zoonotic potential. Stray dogs are found to be an important health and ecological factor in urban areas. The objectives of the present study were to update the current knowledge on the seroprevalence of Anaplasma phagocytophilum/ Anaplasma platys, Ehrlichia canis, Borrelia burgdorferi and Dirofilaria immitis in stray dogs from Sofia, Bulgaria. A total of 448 apparently healthy and randomly selected dogs were tested with Anigen Rapid CaniV-4 Test Kit. Overall 28.57% (128/448) of all tested animals were positive for one or more of the pathogenic species. Total percentage was distributed as follows (single plus mix infections): Anaplasma spp. - 16.29% (73/448), D. immitis - 13.39% (60/448), Ehrlichia spp. - 1.34% (6/448) and B.burgdorferi - 0.67% (3/448). The current study demonstrated the circulation of Anaplasma spp. and D. immitis among stray dogs in Sofia, Bulgaria."
32862894,"The aim of this study was to detect and identify the presence of Rickettsia in fleas associated with cricetid rodents from northeastern Buenos Aires Province, Argentina. Sixteen fleas belonging to three species of Polygenis were collected from 56 cricetid rodents and analyzed for the presence of Rickettsia performing the conventional polymerase chain reaction (PCR) technique. Only one specimen of Polygenis (Polygenis) axius axius collected from Oxymycterus rufus was positive for Rickettsia felis using the gltA gene, and to ompA gene. This is the first report of R. felis in a Rhopalopsyllidae flea from Argentina, and the first detection of this bacterium in P. (P.) a. axius. Since both, O. rufus and P. (P.) a. axius, are common in areas close to humans, and enzootic cycle of R. felis is not fully understood, the results herein obtained might be of epidemiological importance. Further studies are needed in order to analyze the capacity of the species of Polygenis to transmit R. felis."
32862907,"The Anaplasmataceae family is composed of obligatory intracellular Gram-negative bacteria transmitted by arthropod vectors. In Brazil, with the exception of Anaplasma marginale, little is known about the occurrence of other Anaplasma and Ehrlichia species infecting cattle. The present study aimed at investigating the occurrence of Anaplasma spp. and Ehrlichia spp. in beef cattle (Bos indicus) sampled in the Brazilian Pantanal, an area prone to periodic flooding and endemic for bovine trypanosomiasis. Blood samples from 400 cattle were collected and screened by PCR assays based on rrs and dsb genes from Anaplasma spp. and Ehrlichia spp., respectively. Positive samples for Anaplasma spp. were subjected to qPCR assays based on the msp-2 gene and nPCR based on the groEL gene. As a result, 4.75% (19/400) and 48.12% (167/347) were positive for Anaplasma platys and Ehrlichia minasensis, respectively. Besides, positivity of 56.75% (227/400) for A. marginale and seropositivity of 90.75% (363/400) for Trypanosoma vivax were found. A high rate of co-infection was observed (67.25%), from which the co-infection by A. marginale and E. minasensis was more frequently found in calves than cows. Interestingly, none of the animals presenting co-infection showed anemia or other clinical signs. The present study showed, for the first time, the occurrence of A. platys and E. minasensis in beef cattle in the southern Pantanal, as well as a high rate of co-infection by A. marginale, E. minasensis and T. vivax in the sampled animals."
32862918,"In the present work, we report for the first time the presence of an emerging rickettsial agent in Mexico, Rickettsia asembonensis, recorded in the cat flea (Ctenocephalides felis felis) collected in dogs from the states of Morelos and Veracruz. Possible implications for public health and its contribution to the biodiversity of the country are discussed."
33102194,"Analyses of polyphenolic plant extracts have shown significant results when used to control different pathogens. Many of these pathogens are responsible for different infections causing significant public health problems. This work aims basically to determine the efficiency of polyphenolic extract of Pulicaria crispa to prevent biofilm formation by Klebsiella pneumoniae . Strains were identified by their biochemical characters and matrix-assisted laser desorption ionization time-of-flight mass spectrometry. P. crispa is a Saharan plant used to extract polyphenols to assess their inhibitory action against K. pneumoniae development and biofilm forming. High-performance liquid chromatography revealed quercetin as the most important component of the polyphenolic extract. All strains are biofilm forming and are resistant to many antibiotics. The Minimal inhibitory concentrations of biofilm (MICBs) of the extract range from 0.21 mg gallic acid equivalent (GAE) to 3.40 mg GAE. The minimal inhibitory concentrations vary from 0.1 mg GAE to 0.425 mg GAE. Although many plant extracts have already shown their antimicrobial and antibiofilm activities, their application in clinical cases requires a long-term endeavor."
34472513,No abstract available Keywords: Consolidation; Orientia tsutsugamushi; Scrub typhus; pneumonia.
34472514,No abstract available
34472515,"Background & objectives: Rickettsioses are zoonoses transmitted to humans by arthropods. They are due to strict intracellular bacteria belonging to the family Rickettsiaceae. Our purpose is to present the clinical and paraclinical characteristics of 14 new cases diagnosed in Al-Hoceima region, Morocco; indeed, the patients associated a diagnosis of Mediterranean Spotted Fever (MSF). Results: The average age of patients was 55 years. The patients were hospitalized for infectious syndrome, renal deficiency, pneumonia, and suspected meningitis. All cases had a general papular rash with palmo-plantar involvement, 12 out of 14 patients showed an escarotic spot, while neurological disorders were observed in 2 patients. Ophthalmic involvement was represented by retinal vasculitis in a single patient. Thrombocytopenia and cytolysis were constant in all patients. Renal deficiency was found in 3 cases and 2 cases had interstitial syndrome. The serology was positive in only one patient. All cases had been treated with doxycycline 200mg/day for 7 days with a good improvement of the clinical and biological symptoms. Interpretation & conclusion: The frequency of MSF in Morocco is not completely elucidated. A good knowledge of the clinical form allows an early diagnosis in order to institute an effective treatment."
32614824,"The microRNAs (miRNAs) are important regulators of gene expression. In this study, we provide evidence for the first time to show that rickettsial pathogen Anaplasma phagocytophilum infection results in the down-regulation of tick microRNA-133 (miR-133), to induce Ixodes scapularis organic anion transporting polypeptide (isoatp4056) gene expression critical for this bacterial survival in the vector and for its transmission to the vertebrate host. Transfection studies with recombinant constructs containing transcriptional fusions confirmed binding of miR-133 to isoatp4056 mRNA. Treatment with miR-133 inhibitor resulted in increased bacterial burden and isoatp4056 expression in ticks and tick cells. In contrast, treatment with miR-133 mimic or pre-mir-133 resulted in dramatic reduction in isoatp4056 expression and bacterial burden in ticks and tick cells. Moreover, treatment of ticks with pre-mir-133 affected vector-mediated A. phagocytophilum infection of murine host. These results provide novel insights to understand impact of modulation of tick miRNAs on pathogen colonization in the vector and their transmission to infect the vertebrate host."
32616041,"Background: Host-associated microbial communities play an important role in the fitness of insect hosts. However, the factors shaping microbial communities in wild populations, including genetic background, ecological factors, and interactions among microbial species, remain largely unknown. Results: Here, we surveyed microbial communities of the small brown planthopper (SBPH, Laodelphax striatellus) across 17 geographical populations in China and Japan by using 16S rRNA amplicon sequencing. Using structural equation models (SEM) and Mantel analyses, we show that variation in microbial community structure is likely associated with longitude, annual mean precipitation (Bio12), and mitochondrial DNA variation. However, a Wolbachia infection, which is spreading to northern populations of SBPH, seems to have a relatively greater role than abiotic factors in shaping microbial community structure, leading to sharp decreases in bacterial taxon diversity and abundance in host-associated microbial communities. Comparative RNA-Seq analyses between Wolbachia-infected and -uninfected strains indicate that the Wolbachia do not seem to alter the immune reaction of SBPH, although Wolbachia affected expression of metabolism genes. Conclusion: Together, our results identify potential factors and interactions among different microbial species in the microbial communities of SBPH, which can have effects on insect physiology, ecology, and evolution. Video Abstract."
