PMID,Abstract
25156506,"Drosophila suzukii recently invaded North America and Europe. Populations in Hawaii, California, New York and Nova Scotia are polymorphic for Wolbachia, typically with <20% infection frequency. The Wolbachia in D. suzukii, denoted wSuz, is closely related to wRi, the variant prevalent in continental populations of D. simulans. wSuz is also nearly identical to Wolbachia found in D. subpulchrella, plausibly D. suzukii's sister species. This suggests vertical Wolbachia transmission through cladogenesis ('cladogenic transmission'). The widespread occurrence of 7-20% infection frequencies indicates a stable polymorphism. wSuz is imperfectly maternally transmitted, with wild infected females producing on average 5-10% uninfected progeny. As expected from its low frequency, wSuz produces no cytoplasmic incompatibility (CI), that is, no increased embryo mortality when infected males mate with uninfected females, and no appreciable sex-ratio distortion. The persistence of wSuz despite imperfect maternal transmission suggests positive fitness effects. Assuming a balance between selection and imperfect transmission, we expect a fitness advantage on the order of 20%. Unexpectedly, Wolbachia-infected females produce fewer progeny than do uninfected females. We do not yet understand the maintenance of wSuz in D. suzukii. The absence of detectable CI in D. suzukii and D. subpulchrella makes it unlikely that CI-based mechanisms could be used to control this species without transinfection using novel Wolbachia. Contrary to their reputation as horizontally transmitted reproductive parasites, many Wolbachia infections are acquired through introgression or cladogenesis and many cause no appreciable reproductive manipulation. Such infections, likely to be mutualistic, may be central to understanding the pervasiveness of Wolbachia among arthropods."
25158106,"The gram-negative endosymbiotic bacteria, Wolbachia, have been found to colonize a wide range of invertebrates, including over 40% of insect species. Best known for host reproductive manipulations, some strains of Wolbachia have been shown to reduce the host life span by about 50% and inhibit replication and transmission of dengue virus (DENV) in the mosquito vector, Aedes aegypti. The molecular mechanisms underlying these effects still are not well understood. Our previous studies showed that Wolbachia uses host microRNAs (miRNAs) to manipulate host gene expression for its efficient maintenance and limiting replication of DENV in Ae. aegypti. Protein arginine methyltransferases are structurally and functionally conserved proteins from yeast to human. In mammals, it has been reported that protein arginine methyltransferases such as PRMT1, 5 and 6 could regulate replication of different viruses. Ae. aegypti contains eight members of protein arginine methyltransferases (AaArgM1-8). Here, we show that the wMelPop strain of Wolbachia introduced into Ae. aegypti significantly induces the expression of AaArgM3. Interestingly, we found that Wolbachia uses aae-miR-2940, which is highly upregulated in Wolbachia-infected mosquitoes, to upregulate the expression of AaArgM3. Silencing of AaArgM3 in a mosquito cell line led to a significant reduction in Wolbachia replication, but had no effect on the replication of DENV. These results provide further evidence that Wolbachia uses the host miRNAs to manipulate host gene expression and facilitate colonization in Ae. aegypti mosquito."
25231591,"Dengue fever with its subtle rash is today more common than malaria in travellers returning to Europe from the tropics (meta-analysis Geo Sentinel network). Up to 5 % of all safari tourists experience African tick bite fever during or soon after their journey; it is caused by rickettsiae and clinically presents with exanthems, focal necrotizing vasculitis (eschar, tache noir), lymphadenopathy and moderate fever. Typhoid fever is a severe infectious disease is which is difficult to diagnosis at first assessment. The presence of rose spots, which may be found in up to 33 % of patients with typhoid fever, can lead the way to diagnosis. Exanthems can be subtle and may occur weeks after infection without any other distinctive clinical sign. Particular importance in travel medicine has to be paid to acute HIV infection and secondary syphilis after exposition and infection in the tropics. Also the highly contagious infectious diseases of childhood as measles and rubeola have to be taken into account in adults with no or insufficient vaccination after a stay in tropical countries."
25249342,"Wolbachia is an obligate endosymbiont whose spread depends mainly on its capacity to alter host reproduction by, for instance, cytoplasmic incompatibility. Several mathematical models have been developed to explain the dynamics of bacterial spread, because of its applied interest. However, some aspects of the host's and bacterium's biology have not been considered in modelling: for instance, changes in Wolbachia proportions during the host's life cycle have been observed in several species, including Drosophila sp., Nasonia sp. and Aedes sp. (Diptera), but also in the grasshopper Chorthippus parallelus (Orthoptera), the species studied in this article. These changes influence the proportion of incompatible crosses and, consequently, infection prevalence in subsequent generations. In this paper, we are interested in ascertaining whether these changes in the infection proportions during the host's life cycle can influence the dynamics of the spread of these bacteria. We have examined its consequences using a mathematical model to predict the evolution of Wolbachia infection frequencies. The simulations were validated by experimental field data from C. parallelus. The main outcome is that those changes above mentioned might affect long-term infection spread, with possible consequences for the current distribution of Wolbachia and the way it affects its host's reproduction."
25259690,"The symbiotic relationships between bacteria of the genus Wolbachia (order Rickettsiales) and their arthropod hosts are diverse and can range from mutualism to parasitism. Whereas effects of Wolbachia on host biology are well investigated, little is known about diversity and abundance of Wolbachia in their natural hosts. The phloem-feeding Asian citrus psyllid, Diaphorina citri (Kuwayama) (Hemiptera: Liviidae), is naturally infected with Wolbachia (wDi). In the current study, we calculated the within-host density of Wolbachia in Florida D. citri populations using quantitative polymerase chain reaction for detection of the Wolbachia outer surface protein gene, wsp. Gene quantities were normalized to the D. citri wingless gene (Wg) to estimate Wolbachia abundance in individual D. citri. Using this method, significant geographic differences in Wolbachia densities were detected among Florida D. citri populations, with higher infection levels occurring in male versus female hosts."
25271441,No abstract available
25271737,"We report a patient with human granulocytic anaplasmosis in South Korea. The patient had fever and thrombocytopenia. Human granulocytic anaplasmosis was confirmed by seroconversion, PCR, and sequence analysis for Anaplasma phagocytophilum. Morulae were observed in the cultured HL-60 cells inoculated with blood from the patient."
25271771,"We found that 14.3% (15/105) of Amblyomma maculatum and 3.3% (10/299) of Dermacentor variabilis ticks collected at 3 high-use military training sites in west-central Kentucky and northern Tennessee, USA, were infected with Rickettsia parkeri and Rickettsia montanensis, respectively. These findings warrant regional increased public health awareness for rickettsial pathogens and disease."
25272139,No abstract available
25272251,No abstract available
25290923,"Respiratory infections are responsible for up to 11% of febrile infections in travellers or immigrants from tropical and subtropical regions. The main pathogens are the same as in temperate climate zones: Streptococcus pneumoniae, Haemophilus influenzae, Mycoplasma pneumoniae, Chlamydophila pneumoniae, influenza viruses, Legionella pneumophila. However, some pulmonary diseases can be attributed to bacterial, parasitic, viral or fungal pathogens that are endemic in tropical and subtropical regions. The most commonly imported infections are malaria, dengue, and tuberculosis. Pulmonary symptoms and eosinophilia in returning travellers and migrants may be caused by several parasitic infections such as Katayama syndrome, Loeffler syndrome, tropical pulmonary eosinophilia, amebiasis, paragonimiasis, echinococcosis, and toxocariasis. In Asia, Tsutsugamushi fever is transmitted by chiggers, spotted fever rickettsiae are transmitted by ticks. Transmission of zoonotic diseases occurs mainly via contact with infected animals or their excretions, human-to-human transmission is generally rare: MERS-CoA (dromedary camels), pulmonary hantavirus infection (rodents), tularemia (rabbits and hares), leptospirosis (rats), Q-fever (sheep and goats), very rarely anthrax (hides of ruminants) and pest (infected rats and wildlife). Inhalation of contaminated dust can cause infections with dimorphic fungi: histoplasmosis (bat guano) and coccidioidomycosis in America and parts of Africa, blastomycosis in America. Some infections can cause symptoms years after a stay in tropical or subtropical regions (melioidosis, tuberculosis, histoplasmosis, schistosomiasis-associated pulmonary hypertension). Noninfectious respiratory diseases caused by inhalation of high amounts of air pollution or toxic dusts may also be considered."
25297022,"Purpose: Fever of unknown origin (FUO) has multiple causes. Scrub typhus is less known cause of FUO in India. The present study reports a recent epidemic of scrub typhus amongst cases of FUO from different areas of Rajasthan, India. There was high mortality in undiagnosed cases of FUO which lead to the diagnosis of scrub typhus. Objective: To study the possibility of scrub typhus as a causative factor in FUO cases by qualitative detection of IgM antibodies with ELISA. Materials and methods: From September 2012 to December 2012, 271 serum samples of FUO cases were analysed for IgM antibodies to Orientia tsutsugamushi along with dengue, malaria, typhoid, tuberculosis and brucellosis. Results: Scrub typhus IgM antibodies by ELISA were detected in 133 (49.1%) patients. Scrub typhus positivity was significantly higher among female in comparison to males (P<0.05). Maximum positivity of scrub typhus was found in females of 46-60 years age group. The laboratory parameters were abnormal in most of the patients as evident by thrombocytopenia (63%), deranged liver functions (56%) and renal functions (25%). Conclusion: The present study emphasises the importance of scrub typhus among cases of FUO especially after rainy season and during early cooler months. The study also highlights the significance of ELISA method for rapid and early reporting and ruling out scrub typhus in FUO cases."
25325312,"Tick-borne spotted fever group (SFG) rickettsioses are emerging human diseases caused by obligate intracellular Gram-negative bacteria of the genus Rickettsia. Despite being important causes of systemic febrile illnesses in travelers returning from sub-Saharan Africa, little is known about the reservoir hosts of these pathogens. We conducted surveys for rickettsiae in domestic animals and ticks in a rural setting in western Kenya. Of the 100 serum specimens tested from each species of domestic ruminant 43% of goats, 23% of sheep, and 1% of cattle had immunoglobulin G (IgG) antibodies to the SFG rickettsiae. None of these sera were positive for IgG against typhus group rickettsiae. We detected Rickettsia africae-genotype DNA in 92.6% of adult Amblyomma variegatum ticks collected from domestic ruminants, but found no evidence of the pathogen in blood specimens from cattle, goats, or sheep. Sequencing of a subset of 21 rickettsia-positive ticks revealed R. africae variants in 95.2% (20/21) of ticks tested. Our findings show a high prevalence of R. africae variants in A. variegatum ticks in western Kenya, which may represent a low disease risk for humans. This may provide a possible explanation for the lack of African tick-bite fever cases among febrile patients in Kenya."
25325316,"Vector-borne disease (VBD) pathogens remain an emerging health concern for animals and humans throughout the world. Surveillance studies of ticks and humans have made substantial contributions to our knowledge of VBD epidemiology trends, but long-term VBD surveillance data of dogs in the United States is limited. This seroreactivity study assessed US temporal and regional trends and co-exposures to Anaplasma, Babesia, Bartonella, Borrelia burgdorferi, Dirofilaria immitis, Ehrlichia spp., and spotted fever group Rickettsia in dogs from 2004-2010. Dog serum samples (N=14,496) were submitted to the North Carolina State University, College of Veterinary Medicine, Vector Borne Disease Diagnostic Laboratory for vector-borne pathogens diagnostic testing using immunofluorescent antibody (IFA) and enzyme-linked immunosorbent assay (ELISA) assays. These convenience samples were retrospectively reviewed and analyzed. The largest proportion of samples originated from the South (47.6%), with the highest percent of seroreactive samples observed in the Midatlantic (43.4%), compared to other US regions. The overall seroreactivity of evaluated VBD antigens were Rickettsia rickettsia (10.4%), B. burgdorferi (5.2%), Ehrlichia spp. (4.3%), Bartonella henselae (3.8%), Anaplasma spp. (1.9%), Bartonella vinsonii subsp. berkhoffii (1.5%), Babesia canis (1.1%), and D. immitis (0.8%). Significant regional and annual seroreactivity variation was observed with B. burgdorferi, Ehrlichia, and Rickettsia exposures. Seasonal seroreactivity variation was evident with Rickettsia. Seroreactivity to more than one antigen was present in 16.5% of exposed dogs. Nationally, the most prevalent co-exposure was Rickettsia with Ehrlichia spp. (5.3%), and the highest odds of co-exposure was associated with Anaplasma spp. and B. burgdorferi (odds ratio=6.6; 95% confidence interval 5.0, 8.8). Notable annual and regional seroreactivity variation was observed with certain pathogens over 7 years of study, suggesting canine surveillance studies may have value in contributing to future VBD knowledge."
25352699,"Outbreaks of tick-borne disease cases in Santa Catarina, Brazil are known, but the presence of the pathogen DNA has never been determined. In this study, the first survey of Anaplasma marginale, Babesia bigemina, and Babesia bovis DNA on blood samples of 33 cattle from an outbreak in Ponte Alta Municipality, Santa Catarina, Brazil, has been carried out. A multiplex PCR detected 54.5% of animals were co-infected with 2 or 3 parasites, while 24.2% were infected with only 1 species. The most prevalent agent was B. bigemina (63.6%) followed by A. marginale (60.6%). This is the first report of tick-borne disease pathogens obtained by DNA analysis in Southern Brazil."
25417905,No abstract available
25478386,"Acute stroke-like presentations due to rickettsial infections have been sparsely reported in literature. We report a young patient who presented with high grade fever and acute encephalopathy with right hemiplegia. CT head showed left cerebral, bilateral thalamic and midbrain infarcts. The stroke in young work-up for conventional and non-conventional risk factors including few infections known to cause cerebral vasculitis was negative. He did not respond to empirical antimalarials and antibiotics. With a high index of suspicion of his 'febrile cerebrovasculitis' like presentation, serological test for rickettsia was done and found to be positive. He responded to doxycycline. This case expands the spectrum of presentation of neurorickettsioses and highlights the importance of considering rickettsial vasculitis as one of the potentially treatable causes of infections causing stroke."
25491455,"Background: Rickettsioses, ehrlichioses and anaplasmoses are caused by Gram negative obligate intracellular bacteria and transmitted mainly by arthropods. Aim: To detect and perform the molecular characterization of these pathogens in ticks and domestic dogs in Bahia Blanca City (Buenos Aires, Argentina). Methods: Fifty six blood samples from dogs and 82 ticks (75 Rhipicephalus sanguineus and 7 Amblyomma tigrinum) were studied. The samples were analyzed by PCR for Rickettsia (intergenic space 23S-5S rRNA), Ehrlichia/Anaplasma (16S rRNA), and Anaplasma platys (16S rRNA). Results: 12% of R. sanguineus resulted positive for Rickettsia, identified by sequencing as Rickettsia massiliae; and 37.5% of the canine blood samples analyzed were positive for A. platys. Molecular characterization was also performed by amplification of the fragment of the citrate synthase gene (gltA) (Rickettsia genus) and the groESL gene (A. platys). Phylogenetic trees were constructed using the neighbor-joining method. These trees revealed that sequences obtained are similar to those from other geographical regions. Conclusion: The results indicate the presence of R. massiliae in R. sanguineus ticks for the second time in an urban area of South America and A. platys infection in dogs, being the southernmost region of Argentina where it has been notified."
25491456,"Tick-borne rickettsial diseases are potentially life threatening infections that in Latin America have an emerging and reemerging character. Until few years ago, Rickettsia rickettsia was the only tick-borne rickettsia present in America; but nowadays several other species such as R. parkeri and R. massiliae are causing disease in humans in the region. In addition, new species are being described; although their pathogenicity has not been confirmed they should be considered as potential pathogens. Since the microbiological diagnosis of rickettsioses can take days or weeks, a high clinical suspicion and early start of appropriate treatment are crucial. In this review the distribution and main clinical manifestations of tick-borne rickettsial diseases in Latin America are detailed. Since R. felis has been found in ticks and the role of this vector has not been clarified, we have included a section about this pathogen."
25491523,"Scrub typhus is a tropical febrile zoonotic disease caused by Orientia tsutsugamushi of the rickettsial family. These are obligate; intracellular Gram-negative coccobacilli transmitted by the bite of infected mites. It is usually under-diagnosed in India due to its varied and nonspecific clinical presentation, limited awareness, and low index of suspicion among clinicians and lack of diagnostic facilities. This study was planned to monitor the level of scrub typhus-specific antibodies among febrile patients in a tertiary care hospital over a period of 1 year for which a rapid qualitative immunochromatographic assay (Standard Diagnostics, Korea) was introduced for the detection of IgM, IgG and IgA antibodies to O. tsutsugamushi from the serum of suspected febrile patients. A total of 98 out of 772 fever patients (12.69%) tested positive for the presence of antibodies against O. tsutsugamushi. Persistent high-grade fever was the defining characteristic in all the cases with the presence of an eschar in only 10.2% (10/98) of cases. Three patients died during the study period while the rest responded to treatment with doxycycline."
25517525,"Blood samples were collected from 99 domestic dogs from the urban and rural areas of the Lábrea municipality, state of Amazonas, Brazil. Canine serum samples were tested by immunofluorescence assay against Rickettsia spp., which revealed that only 3.0% (1/33) and 7.6% (5/66) of the dogs from urban and rural areas, respectively, reacted positively to at least one Rickettsia species. DNA was extracted from canine blood and tested by a battery of PCR assays targeting protozoa of the genera Babesia and Hepatozoon, and bacteria of the genera Rickettsia and Ehrlichia and family Anaplasmataceae. All samples were negative in the PCR assays targeting the genera Babesia, Hepatozoon, Ehrlichia and Rickettsia. For Anaplasmataceae, 3% (1/33) and 39.4% (26/66) of the urban and rural dogs, respectively, yielded amplicons that generated DNA sequences 100% identical to the corresponding sequence of Wolbachia endosymbiont of Dirofilaria immitis. Because of these results, all canine DNA samples were further tested in a PCR assay targeting filarial nematodes, which was positive for 18.2% (6/33) and 57.6% (38/66) urban and rural dogs, respectively. Filarial-PCR products generated DNA sequences 100% identical to D. immitis. While tick-borne infections were rare in Lábrea, D. immitis infection rates were among the highest reported in South America."
25517530,"Different parasites that commonly occur concomitantly can influence one another, sometimes with unpredictable effects. We evaluated pathological aspects of dogs naturally co-infected with Leishmania infantum and Ehrlichia canis. The health status of the dogs was investigated based on histopathological, hematological and biochemical analyses of 21 animals infected solely with L. infantum and 22 dogs co- infected with L. infantum and E. canis. The skin of both groups showed chronic, predominantly lymphohistioplasmacytic inflammatory reaction. The plasmacytosis in the lymphoid tissues was likely related with the hypergammaglobulinemia detected in all the dogs. The disorganization of extracellular matrix found in the reticular dermis of the inguinal region and ear, characterized by the substitution of thick collagen fibers for thin fibers, was attributed to the degree of inflammatory reaction, irrespective of the presence of parasites. In addition, the histopathological analysis revealed that twice as many dogs in the co-infected group presented Leishmania amastigotes in the ear skin than those infected solely with Leishmania, increasing the possibility of becoming infected through sand fly vectors. Our findings highlight the fact that the health of dogs infected concomitantly with L. infantum and E. canis is severely compromised due to their high levels of total plasma protein, globulins, alkaline phosphatase and creatine kinase, and severe anemia."
25082876,"Mitochondrial DNA (mtDNA) is a highly potent inflammatory trigger and is reportedly found outside the cells in blood in various pathologies. Platelets are abundant in blood where they promote hemostasis. Although lacking a nucleus, platelets contain functional mitochondria. On activation, platelets produce extracellular vesicles known as microparticles. We hypothesized that activated platelets could also release their mitochondria. We show that activated platelets release respiratory-competent mitochondria, both within membrane-encapsulated microparticles and as free organelles. Extracellular mitochondria are found in platelet concentrates used for transfusion and are present at higher levels in those that induced acute reactions (febrile nonhemolytic reactions, skin manifestations, and cardiovascular events) in transfused patients. We establish that the mitochondrion is an endogenous substrate of secreted phospholipase A2 IIA (sPLA2-IIA), a phospholipase otherwise specific for bacteria, likely reflecting the ancestral proteobacteria origin of mitochondria. The hydrolysis of the mitochondrial membrane by sPLA2-IIA yields inflammatory mediators (ie, lysophospholipids, fatty acids, and mtDNA) that promote leukocyte activation. Two-photon microscopy in live transfused animals revealed that extracellular mitochondria interact with neutrophils in vivo, triggering neutrophil adhesion to the endothelial wall. Our findings identify extracellular mitochondria, produced by platelets, at the midpoint of a potent mechanism leading to inflammatory responses."
25283608,"Of all obligate intracellular bacteria, Wolbachia is probably the most common. In general, Wolbachia are either widespread, opportunistic reproductive parasites of arthropods or essential mutualists in a single group of filarial nematodes, including many species of medical significance. To date, a robust phylogenetic backbone of Wolbachia is lacking and consequently, many Wolbachia-related phenomena cannot be discussed in a broader evolutionary context. Here we present the first comprehensive phylogenomic analysis of Wolbachia supergroup relationships based on new whole-genome-shotgun data. Our results suggest that Wolbachia has switched between its two major host groups at least twice. The ability of some arthropod-infecting Wolbachia to universally infect and to adapt to a broad range of hosts quickly is restricted to a single monophyletic lineage (containing supergroups A and B). Thus, the currently observable pandemic has likely a single evolutionary origin and is unique within the radiation of Wolbachia strains."
25287420,"Background: Lipoproteins are the major agonists of Wolbachia-dependent inflammatory pathogenesis in filariasis and a validated target for drug discovery. Here we characterise the abundance, localisation and serology of the Wolbachia lipoproteins: Wolbachia peptidoglycan associated lipoprotein and the Type IV Secretion System component, VirB6. Methods: We used proteomics to confirm lipoprotein presence and relative abundance; fractionation, immunoblotting and confocal and electron immuno-microscopy for localisation and ELISA for serological analysis. Results: Proteomic analysis of Brugia malayi adult female protein extracts confirmed the presence of two lipoproteins, previously predicted through bioinformatics: Wolbachia peptidoglycan associated lipoprotein (wBmPAL) and the Type IV Secretion System component, VirB6 (wBmVirB6). wBmPAL was among the most abundant Wolbachia proteins present in an extract of adult female worms with wBmVirB6 only detected at a much lower abundance. This differential abundance was reflected in the immunogold-labelling, which showed wBmPAL localised at numerous sites within the bacterial membranes, whereas wBmVirB6 was present as a single cluster on each bacterial cell and also located within the bacterial membranes. Immunoblotting of fractionated extracts confirmed the localisation of wBmPAL to membranes and its absence from cytosolic fractions of C6/36 mosquito cells infected with wAlbB. In whole worm mounts, antibody labelling of both lipoproteins were associated with Wolbachia. Serological analysis showed that both proteins were immunogenic and raised antibody responses in the majority of individuals infected with Wuchereria bancrofti. Conclusions: Two Wolbachia lipoproteins, wBmPAL and wBmVirB6, are present in extracts of Brugia malayi with wBmPAL among the most abundant of Wolbachia proteins. Both lipoproteins localised to bacterial membranes with wBmVirB6 present as a single cluster suggesting a single Type IV Secretory System on each Wolbachia cell."
25299702,"Little is known about the presence/absence and prevalence of Rickettsia spp, Bartonella spp. and Yersinia pestis in domestic and urban flea populations in tropical and subtropical African countries. Methodology/principal findings: Fleas collected in Benin, the United Republic of Tanzania and the Democratic Republic of the Congo were investigated for the presence and identity of Rickettsia spp., Bartonella spp. and Yersinia pestis using two qPCR systems or qPCR and standard PCR. In Xenopsylla cheopis fleas collected from Cotonou (Benin), Rickettsia typhi was detected in 1% (2/199), and an uncultured Bartonella sp. was detected in 34.7% (69/199). In the Lushoto district (United Republic of Tanzania), R. typhi DNA was detected in 10% (2/20) of Xenopsylla brasiliensis, and Rickettsia felis was detected in 65% (13/20) of Ctenocephalides felis strongylus, 71.4% (5/7) of Ctenocephalides canis and 25% (5/20) of Ctenophthalmus calceatus calceatus. In the Democratic Republic of the Congo, R. felis was detected in 56.5% (13/23) of Ct. f. felis from Kinshasa, in 26.3% (10/38) of Ct. f. felis and 9% (1/11) of Leptopsylla aethiopica aethiopica from Ituri district and in 19.2% (5/26) of Ct. f. strongylus and 4.7% (1/21) of Echidnophaga gallinacea. Bartonella sp. was also detected in 36.3% (4/11) of L. a. aethiopica. Finally, in Ituri, Y. pestis DNA was detected in 3.8% (1/26) of Ct. f. strongylus and 10% (3/30) of Pulex irritans from the villages of Wanyale and Zaa. Conclusion: Most flea-borne infections are neglected diseases which should be monitored systematically in domestic rural and urban human populations to assess their epidemiological and clinical relevance. Finally, the presence of Y. pestis DNA in fleas captured in households was unexpected and raises a series of questions regarding the role of free fleas in the transmission of plague in rural Africa, especially in remote areas where the flea density in houses is high."
25213230,"Dogs exposed to ticks in the southern US may become infected with multiple species of Ehrlichia. To better define infection risk, blood samples collected from 10 dogs infested with ticks via a natural infestation model were evaluated by blood smear examination, PCR, patient-side ELISAs (SNAP® 4Dx® and SNAP® 4Dx® Plus), IFA, and peptide based ELISA for evidence of infection with Ehrlichia canis, E. chaffeensis, and/or E. ewingii. Although morulae were rarely identified in blood smears, every dog (10/10) became infected with Ehrlichia spp. as evidenced by nested PCR detection of E. chaffeensis (7/10) and E. ewingii DNA (10/10); real-time PCR detection of E. chaffeensis (0/10) and E. ewingii (9/10); seroconversion on two different patient-side ELISAs (4/10 or 10/10); seroconversion on IFA to E. canis (10/10, maximum inverse titer=128-4096, GMTMAX=548.7) and E. chaffeensis (10/10, maximum inverse titer=1024-32,768, GMTMAX=4096); and seroconversion on peptide specific ELISA to E. chaffeensis VLPT (7/10) and E. ewingii p28 (9/10). Rickettsemia with E. chaffeensis and E. ewingii, as determined by nested PCR, persisted in dogs for an average of 3.2 or 30.5 days, respectively. Ehrlichia canis was not detected in any dog by any method, and no dogs developed signs of clinical disease. Our data suggest that in areas where ticks are common, dogs are at high risk of infection with Ehrlichia spp., particularly E. ewingii and E. chaffeensis, and can serve as a sentinel for monitoring for the presence of these zoonotic pathogens."
25213231,"Donkeys, owing to the frequent outdoor activity, are exposed to a high risk of infection with tick-borne pathogens. This work aimed to detect exposure to Theileria equi, Babesia caballi, Anaplasma phagocytophilum and Borrelia burgdorferi s.l. of donkeys reared in Central Italy. For this purpose 122 adult donkeys were selected within 11 herds and submitted to blood collection. IgG antibodies to T. equi, B. caballi, A. phagocytophilum and B. burgdorferi s.l. were detected by IFAT. Conventional PCRs targeting the genes MSP2 and the flagellin were used for the detection of A. phagocytophilum and B. burgdorferi s.l. respectively and a Real Time PCR Sybr Green was used to detect Babesia/Theileria spp…. The species identity was determined by amplicons sequencing. Forty eight (39.3%) and 58 (47.5%) animals tested positive for T. equi and B. caballi antibodies, respectively; nine animals (7.4%) were found positive for antibodies against A. phagocytophilum whereas negative results were obtained for B. burgdorferi s.l. Twenty-six (21.3%) animals showed antibodies for both T. equi and B. caballi. Twenty-three (18.8%) donkeys were positive to Babesia/Theileria spp. PCR assay. Out of 21 sequenced amplicons, 20 were identified as T. equi, belonging to three main groups designated A, B and D and one as B. caballi group A. Neither A. phagocytophilum nor B. burgdorferi PCR results were positive. The study showed a high exposure of donkeys to tick-borne pathogens and provides information on the genetic identity of the T. equi strains circulating in Central Italy."
25303515,"Ehrlichia chaffeensis, transmitted from Amblyomma americanum ticks, causes human monocytic ehrlichiosis. It also infects white-tailed deer, dogs and several other vertebrates. Deer are its reservoir hosts, while humans and dogs are incidental hosts. E. chaffeensis protein expression is influenced by its growth in macrophages and tick cells. We report here infection progression in deer or dogs infected intravenously with macrophage- or tick cell-grown E. chaffeensis or by tick transmission in deer. Deer and dogs developed mild fever and persistent rickettsemia; the infection was detected more frequently in the blood of infected animals with macrophage inoculum compared to tick cell inoculum or tick transmission. Tick cell inoculum and tick transmission caused a drop in tick infection acquisition rates compared to infection rates in ticks fed on deer receiving macrophage inoculum. Independent of deer or dogs, IgG antibody response was higher in animals receiving macrophage inoculum against macrophage-derived Ehrlichia antigens, while it was significantly lower in the same animals against tick cell-derived Ehrlichia antigens. Deer infected with tick cell inoculum and tick transmission caused a higher antibody response to tick cell cultured bacterial antigens compared to the antibody response for macrophage cultured antigens for the same animals. The data demonstrate that the host cell-specific E. chaffeensis protein expression influences rickettsemia in a host and its acquisition by ticks. The data also reveal that tick cell-derived inoculum is similar to tick transmission with reduced rickettsemia, IgG response and tick acquisition of E. chaffeensis."
25311369,"Background: Cryptic prophages are genetically defective in their induction and propagation, and are simply regarded as genetic remnants. There are several putative cryptic WO prophages in the sequenced Wolbachia genomes. Whether they are lytic is unclear and their functions are poorly understood. Only three open reading frames (ORFs) in cryptic WO prophages have been reported to be actively transcribed. Results: In this study, we comprehensively examined the transcription of the only cryptic WO prophage (WOSol) in a Wolbachia strain that infects a fig wasp, Ceratosolen solmsi (Agaonidae, Chalcidoidea). By analyzing the transcriptions of all the ORFs of WOSol in both sexes of C. solmsi, using qualitative and quantitative methods, we demonstrated that i) a high percentage of ORFs are actively transcribed (59%, 17/29); ii) the expression of these ORFs is highly sex-specific, with a strong male bias (three in females and 15 in males); iii) an ank (ankyrin-domain-containing) gene actively transcribed in both wasp sexes is more highly expressed in males. Conclusions: A large proportion of the genes in the cryptic WO prophage WOSol are expressed, which overturns the concept that cryptic prophages are simply genetically defective. The highly sex-specific expression patterns of these genes in the host suggest that they play important roles in Wolbachia biology and its reproductive manipulation of its insect host, particularly through the males."
25260335,"Anaplasma marginale is the most prevalent pathogen of cattle in tropical and subtropical regions of the world and causes the disease bovine anaplasmosis. The importance of water buffalo in the world economy is increasing. In addition, while water buffalo may serve as a reservoir host for A. marginale, the susceptibility of this host for A. marginale cattle strains in Brazil has not been reported. The major surface protein 1 alpha (msp1α) gene has been shown to be a stable genetic marker for identification of A. marginale strains. Herein, we analyzed blood samples from 200 water buffalo and identified the A. marginale strains in an endemic area of Rio de Janeiro, Brazil, where ticks were present and water buffalo and cattle co-mingled. Ticks that were feeding on the study buffalo were collected and identified. The prevalence of A. marginale in water buffalo in this study was low (10%). Sequence analysis of the msp1α gene demonstrated the presence of 8 different A. marginale strains. Two A. marginale strains in the water buffalo, (α-β-β-β-Γ) and (α-β-β-Γ), were similar to those reported in cattle from nearby regions. The results of this study suggested that water buffalo in this region are naturally infected with the same strains of A. marginale found in cattle."
25329055,"The bacterium Wolbachia (order Rickettsiales) is probably the world's most successful vertically-transmitted symbiont, distributed among a staggering 40% of terrestrial arthropod species. Wolbachia has great potential in vector control due to its ability to manipulate its hosts' reproduction and to impede the replication and dissemination of arboviruses and other pathogens within haematophagous arthropods. In addition, the unexpected presence of Wolbachia in filarial nematodes of medical and veterinary importance has provided an opportunity to target the adult worms of Wuchereria bancrofti, Onchocerca volvulus, and Dirofilaria immitis with safe drugs such as doxycycline. A striking feature of Wolbachia is its phenotypic plasticity between (and sometimes within) hosts, which may be underpinned by its ability to integrate itself into several key processes within eukaryotic cells: oxidative stress, autophagy, and apoptosis. Importantly, despite significant differences in the genomes of arthropod and filarial Wolbachia strains, these nexuses appear to lie on a continuum in different hosts. Here, we consider how iron metabolism may represent a fundamental aspect of host homeostasis that is impacted by Wolbachia infection, connecting disparate pathways ranging from the provision of haem and ATP to programmed cell death, aging, and the recycling of intracellular resources. Depending on how Wolbachia and host cells interact across networks that depend on iron, the gradient between parasitism and mutualism may shift dynamically in some systems, or alternatively, stabilise on one or the other end of the spectrum."
