PMID,Abstract
24020742,"The ongoing spread of carbapenemase-producing (CP) multidrug-resistant enterobacteria, primarily Klebsiella pneumoniae, has undoubtedly caused a public health crisis of unprecedented dimensions. The scientific community has been struggling with these highly problematic nosocomial pathogens for more than a decade. Faced with the current situation, one cannot help but wish we could have done better, earlier. However, significant steps have been and are currently being made towards a better understanding of transmission routes of CP microorganisms and in designing strategies that could effectively curb this devastating epidemic. Most importantly, the systematic evaluation of accumulating experimental and clinical data has paved the way to a more rational management of CP-infected patients. In addition, systematic efforts of the industry have led to the development of novel antibacterial agents that are active against CP strains and expected to be introduced to clinical practice in the immediate future."
24021044,"Objective: To observe the serum concentration and evaluate clinical efficacy of piperacillin/tazobactam (TZP) prolonged infusion time in treatment of hospital acquired pneumonia (HAP). Methods: Fifty HAP patients admitted to intensive care unit (ICU) from March 1 to October 31, 2012 were enrolled. The bacterial drug sensitivity results showed that the minimum inhibitory concentration (MIC) of TZP was 8 mg/L or 16 mg/L. According to completely randomized grouping method, the patients were divided into treatment group (n=25) and control group (n=25). The therapeutic regimen in control group was TZP 4.5 g, in regular infusion every 6 hours and finished in 30 minutes; the treatment group was TZP 4.5 g, in prolonged infusion every 6 hours by using infusion pump for continuous intravenous infusion 3 hours. Acute physiology and chronic health evaluation II(APACHEII) score, clinical pulmonary infection score (CPIS) and procalcitonin (PCT) level were compared between the two groups 3 days after treatment. The treatment success rate, remedial treatment rate, antibiotic costs were recorded in both groups. Blood specimen was collected at 0.5, 1, 2, 3, 4, 6 hours at the beginning of administration, and the blood drug concentration of piperacillin and tazobactam was determined using ultra performance liquid chromatography-tandem mass spectrometry (UPLC-MS). Results: The PCT (2.16±0.17 μg/L vs. 4.77±0.25 μg/L), CPIS score(6.21±1.14 μg/L vs. 6.92±1.35 μg/L) and remedial treatment rate (12.0% vs. 52.0%) of the treatment group were significantly lower than those of the control group after administration for 3 days (P<0.05 or P<0.01), and APACHEII score was slightly lower than that in control group (21.38±7.37 vs. 22.15±5.46, P>0.05). After active remedial treatment, there were no significant difference in the treatment success rate (88.0% vs. 80.0%) and relapse rate (4.2% vs. 7.7%) between treatment group and control group (both P>0.05). But the antibiotic costs in treatment group were significantly lower than that of control group (4330.38±1087.24 Yuan vs. 5506.15±1361.73 Yuan, P<0.01). The treatment course of antibacterials in treatment group was significantly shorter than that in control group (6.00±1.05 days vs. 8.20±1.03 days, P<0.01). The infection by Pseudomonas aeruginosa, Escherichia coli and Klebsiella pneumoniae was monitored, TZP serum concentration administrated at 0.5-6 hours in the treatment group was higher than MIC, but in the control group, TZP blood concentration was lower than MIC after administration for 2-3 hours. In treatment group, the percentage of duration of blood drug level higher than MIC account for dosing interval (%T>MIC) was 86.82%, while in the control group, the %T>MIC was 42.84%. Conclusions: TZP prolonged the infusion time dosing regimens using in Gram negative bacteria induced by high MIC value of HAP have more stable plasma concentration, curative clinical effect and reduce the cost of treatment."
24021411,"When a fuel and oxidant flow in laminar contact through a micro-fluidic channel, a sharp interface appears between the two liquids, which eliminate the need of a proton exchange membrane. This principle has been used to generate potential in a membrane-less fuel cell. This study use such a cell to harvest energy of interaction between a bacteria having negative charge on its surface and a bacteriophage with positive and negative charges on its tail and head, respectively. When Klebsiella pneumoniae (Kp6) and phage (P-Kp6) are pumped through a fuel cell fitted with two copper electrodes placed at its two sides, interaction between these two charged species at the interface results in a constant open circuit potential which varies with concentration of charged species but gets generated for both specific and non-specific bacteria and phage system. Oxygenation of bacteria or phage however diminishes the potential unlike in conventional microbial fuel cells."
24021566,"Objectives: To investigate the emergence of NDM-, OXA-48-, and VIM-producing Klebsiella pneumoniae in Saudi Arabia. Methods: From June to December 2011, we obtained K. pneumoniae isolates with reduced sensitivity to carbapenem identified in Riyadh, Saudi Arabia. Only non-duplicate clinical and surveillance isolates obtained from inpatients were included. PCR amplification was carried out for the detection of extended-spectrum beta-lactamase genes (blaCTX-M, blaTEM, blaSHV) and carbapenemase genes (blaKPC, blaVIM, blaIMP, blaNDM, and blaOXA-48). Susceptibility to imipenem, meropenem, amikacin, gentamicin, trimethoprim-sulfamethoxazole, and colistin was determined. Results: Of the 60K. pneumoniae isolates studied, 45 were from patients in the intensive care unit. Forty-seven isolates harbored blaOXA-48, 12 were positive for blaNDM, and one for blaVIM. No isolate harbored a combination of these resistance genes. No isolate harbored blaKPC or blaIMP. All 37 blaCTX-M-positive isolates belonged to CTX-M group 1, and 29 were positive for a combination of blaCTX-M and blaOXA-48. blaTEM and blaSHV genes were found in 17 and 39 isolates, respectively. All isolates were imipenem- and meropenem-resistant, with a high rate of co-resistance to the other antibiotics. Three blaOXA-48-positive isolates with colistin resistance were detected. Conclusion: Multidrug-resistant K. pneumoniae isolates harboring blaOXA-48, blaNDM, and colistin resistance are emerging in Saudi Arabia."
24025503,"Objective: To explore the antimicrobial resistance of nosocomial Gram-negative bacilli across China. Methods: A total of 1247 consecutive and non-repetitive Gram-negative bacilli were isolated from 13 Chinese teaching hospitals from March to August 2012. All isolates were sent to a central laboratory for reidentification and susceptibility testing. The minimal inhibitory concentration (MICs) of meropenem and other antibacterial agents were determined by agar dilution method. And the data were analyzed with WHONET-5.6 software. Results: The activity of antimicrobial agents against Enterobacteriaceae was in the following descending order of susceptibility rate: meropenem (97.5%, 849/871) , amikacin (94.5%, 823/871) , imipenem (93.6%, 815/871) , ertapenem (92.9%, 809/871) , piperacillin/tazobactam (89.9%, 783/871) , cefoperazone/sulbactam (83.5%, 727/871) , cefepime (78.1%, 680/871) , polymyxin B (77.0%, 670/871) , cefiazidime (69.6%, 606/871) , levofloxacin (69.2%, 603/871) , ciprofloxacin (63.6%, 554/871) , minocyline (63.1%, 550/871) , ceftriaxone (55.7%, 485/871) , cefotaxime (54.2%, 472/871) and cefoxitin (51.4%, 448/871) . The prevalence of extended-spectrum beta-lactamase (ESBL) was 64.3% (117/182) in Escherichia coli (E. coli) and 32.1% (60/187) in Klebsiella pneumonia (K. pneumoniae) . The sensitivities of E. coli to meropenem and imipenem were 100%. And over 90% of E. coli was sensitive to ertapenem, amikacin, piperacillin/tazobactam and polymyxin B. However, over 60% of E. coli was resistant to ciprofloxacin, levofloxacin, ceftriaxone and cefotaxime. The susceptibility of K. pneumoniae to meropenem, imipenem, amikacin and polymyxin B maintained at over 90%. The activities of antimicrobial agents against E. cloacae, E. aerogenes and Citrobacter freundii were in the following descending order of susceptibility rate: meropenem (96.0%-100%) , imipenem (96.0%-100%) , polymyxin B (95.8%-100%) , amikacin (92.2%-100%) , ertapenem (85.6%-93.3%) , cefepime (77.8%-93.3%) , cefoperazone/sulbactam (78.4%-90.0%) and piperacillin/tazobactam (65.0%-89.8%) . The most susceptible agent against Acinetobacter baumannii (A. baumannii) was polymyxin B (100%) . The susceptibilities of A.baumannii to imipenem, meropenem and minocyline were 37.8% (65/172) , 36.0% (62/172) and 62.8% (108/172) respectively. The most active agents against Pseudomonas aeruginosa (P. aeruginosa) were polymyxin B (97.2%, 173/178) , followed by amikacin (89.3%, 159/178) and cefiazidime (83.7%, 149/178) . Clinical and Laboratory Standards Institute revised P.aeruginosa susceptibility standard in 2012. The sensitivity of piperacillin/tazobactam changed from 83.7% (149/178) to 77.5% (138/178) . The sensitivity of meropenem decreased from 78.1% ( 139/178 ) to 71.3% ( 127/178 ) while that of imipenem declined from 69.7% (124/178) to 59.6% (106/178) . The prevalence of multi-drug resistant A. baumannii and P. aeruginosa were 65.7% (113/172) and 9.0% (16/178) respectively. Conclusions: Carbapenems remain highly active against Enterobacteriaceae. Increasing resistance of A. baumannii to all antimicrobial agents is noted. New breakpoint to P.aeruginosa has obvious effects on antimicrobial sensitivity."
24029199,"The treatment of the emerging multidrug resistant (MDR) gram-negative organisms is a challenge. The development of newer antibiotics has recently slowed down. This has led to the re-emergence of the 'old forgotten' antibiotic ""Colistin"", whose use had almost stopped (after 1970's) due to the high incidence of nephrotoxicity and neurotoxicity. Colistin (polymyxin E) is a polypeptide antibiotic belonging to polymyxin group of antibiotics with activity mainly against the gram-negative organisms. Use of colistin has been increasing in the recent past and newer studies have shown lesser toxicity and good efficacy. Colistin acts on the bacterial cell membrane resulting in increased cell permeability and cell lysis. Colistin can be administered orally, topically, by inhalational route, intramuscularly, intrathecally, and also intravenously. Parenteral Colistin (in the form of colistimethate sodium) has been used to treat ventilator-associated pneumonia (VAP) and bacteremia caused by MDR bacteria such as Pseudomonas aeruginosa, Klebsiella pneumoniae, and Acinetobacter baumannii. Inhaled Colistin is used for treating pneumonia/VAP due to MDR gram-negative organisms and also used prophylactically in patients with cystic fibrosis. This manuscript is a brief review of Colistin and its clinical applications in the pediatric population."
24029835,"Agricultural crops are investments that can be exploited by others. Farmer clones of the social amoeba Dictyostelium discoideum carry bacteria to seed out new food populations but they also carry other non-food bacteria such as Burkholderia spp. Here we demonstrate that these farmer-carried Burkholderia inhibit the growth of non-farmer D. discoideum clones that could exploit the farmers' crops. Using supernatants, we show that inhibition is due to molecules secreted by Burkholderia. When farmer and non-farmer amoebae are mixed together at various frequencies and allowed to complete the social stage, the ability of non-farmers to produce spores falls off rapidly with an increase in the percentage of farmers and their defensive symbionts. Conversely, farmer spore production is unaffected by the frequency of non-farmers. Our results suggest that successful farming is a complex evolutionary adaptation because it requires additional strategies, such as recruiting third parties, to effectively defend and privatize crops."
24031956,"Ethanol extracts from six selected species from the Cerrado of the Central-Western region of Brazil, which are used in traditional medicine for the treatment of infectious diseases and other medical conditions, namely Erythroxylum suberosum St. Hil. (Erythroxylaceae), Hyptis crenata Pohl. ex Benth. (Lamiaceae), Roupala brasiliensis Klotz. (Proteaceae), Simarouba versicolor St. Hil. (Simaroubaceae), Guazuma ulmifolia Lam. (Sterculiaceae) and Protium heptaphyllum (Aubl.) March. (Burseraceae), as well as fractions resulting from partition of these crude extracts, were screened in vitro for their antifungal and antibacterial properties. The antimicrobial activities were assessed by the broth microdilution assay against six control fungal strains, Candida albicans, C. glabrata, C. krusei, C. parapsilosis, C. tropicalis and Cryptococcus neoformans, and five control Gram-positive and negative bacterial strains, Escherichia coli, Enterococcus faecalis, Klebsiella pneumoniae, Pseudomonas aeruginosa and Staphylococcus aureus. Toxicity of the extracts and fractions against Artemia salina was also evaluated in this work. All plants investigated showed antimicrobial properties against at least one microorganism and two species were also significantly toxic to brine shrimp larvae. The results tend to support the traditional use of these plants for the treatment of respiratory and gastrointestinal disorders and/or skin diseases, opening the possibility of finding new antimicrobial agents from these natural sources. Among the species investigated, Hyptis crenata, Erythroxylum suberosum and Roupala brasiliensis were considered the most promising candidates for developing of future bioactivity-guided phytochemical investigations."
24033349,No abstract available
24033741,"Multiresistant Enterobacteriaceae, like carbapenemase-producing strains, have their primary reservoir in medical institutions. They can also be found with increasing tendency in other reservoirs. One possible way for entrance of multiresistant Enterobacteriaceae into the environment is via waste water. The aim of the study was to screen isolates from a wastewater treatment plant for the presence of carbapenemase-producing Enterobacteriaceae. Three isolates harboured carbapenemase genes, one Klebsiella pneumoniae harboured KPC-2 and one K. pneumoniae and one Escherichia coli harboured OXA-48. This is the first report of carbapenemase-harbouring Enterobacteriaceae isolated outside medical institutions in Austria and the first detection of KPC-harbouring K. pneumonia MLST ST 1245."
24033808,"Legumes develop symbiotic relationships with Rhizobium by a complex exchange of signals. Despite the high specificity between symbiotic partners, the presence of non-rhizobial bacteria in root nodules has been reported. To investigate how these rhizobacteria enter root nodules, fluorescently tagged Pseudomonas fluorescens and Klebsiella pneumoniae were co-inoculated with host-nodulating Ensifer adhaerens to Vigna radiata seedlings and root hair infection was monitored using confocal microscopy at 5 days post inoculation. Pseudomonas fluorescens and K. pneumoniae invaded the root hair only when co-inoculated with E. adhaerens. Recovery of inoculated tagged strains and confirmation through CLSM and 16S rRNA gene sequencing confirmed that the test rhizobacteria occupied nodules. We hereby report with the help of confocal microscopy that rhizobacteria migrate along the length of host-nodulating rhizobial strain and become localized in root nodules. We further report isolation of eight non-rhizobial bacterial genera, predominantly Bacillus spp. and Paenibacillus spp., from nodules of field-grown V. radiata."
24033858,"Klebsiella pneumoniae carbapenemase (KPC)-encoding genes containing promoter-deletions (bla(KPC-2a), bla(KPC-2b), and bla(KPC-2c) have disseminated in Enterobacteriaceae. The minimal inhibitory concentrations (MICs) to β-lactams in clinical KPC-producing Enterobacteriaceae range from susceptible to high-level resistant, resulting in diagnostic problems. To better understand the variability in β-lactam MICs among KPC-producing Enterobacteriaceae, three isoforms of bla(KPC-2) gene were used to transform Escherichia coli W4573 and its deletion mutant of an efflux pump (AcrAB) to examine the effects on β-lactam susceptibility. MICs to β-lactams in E. coli W4573 and its acrAB mutant strain increased 1- to 500-fold (MIC from 0.125 to 64 μg mL(-1) of aztreonam) in the bla(KPC-2a), bla(KPC-2b), and bla(KPC-2c) transformants compared with the cloning vector alone. However, transformants of the acrAB mutant strain remained susceptible to all β-lactams tested except for aztreonam and carbenicillin. Levels of the three promoters' length and carbapenemase activities in the transformants harboring the bla(KPC-2a), bla(KPC-2b), and bla(KPC-2c) were correlated to the levels of β-lactam MICs in both E. coli W4573 and its mutant of an efflux pump (AcrAB). Overall, these results suggest that promoter-deletions of bla(KPC-2) gene and AcrAB may be associated with the variability in β-lactam MICs in KPC-producing Enterobacteriaceae."
24037016,No abstract available
24040585,"The appearance of new antibiotic-resistant bacteria is a societal problem that requires the development of new alternative treatments. Therefore, this work evaluated the antibacterial activity of ethanolic (EHI), dichloromethanic (EDI) and hexanic (EHE) extracts from Aristolochia cymbifera stems and the combination of these extracts with an antimicrobial drug to develop a new antibacterial therapy. The EDI, EHE and EHI extracts were obtained by maceration using three different solvents. The minimal inhibitory concentrations (MIC) of these extracts were determined using the microdilution test to determine the antibacterial potential of these extracts and their combination with streptomycin against Staphylococcus aureus, Bacillus cereus, Klebsiella pneumoniae and Shigella flexneri. The extract dose leading to the cytotoxicity of 50% of the cells (CC50) was evaluated using mammalian cells MA104 and the 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) colorimetric assay. The extracts had a MIC under 500 mg/L and a CC50 lower than 50 mg/L. The antibiotic/extract proportion influenced the antibacterial activity of the mixtures, and the proportion that optimized the antibacterial activity of streptomycin was a mixture that contained 75 percent of extract. This composition included less than 6.5 mg/L of extract and 2.5 mg/L of streptomycin and has potential as a new antibacterial therapy."
24040694,"Vibrio vulnificus infection can cause necrotizing fasciitis and sepsis and can develop within a few days despite intensive care. The mortality rate is up to 60% in vulnerable people. Most patients infected with this microbe have chronic liver disease, especially liver cirrhosis or cancer, as an underlying disease. V. vulnificus infection is opportunistic, and there is an urgent need to develop an anti- V. vulnificus vaccine. Thus, it is important to identify immunogenic antigens. We collected human sera from three subject groups: patients with V. vulnificus infection, patients with chronic liver disease but without V. vulnificus infection, and healthy volunteers with normal liver function. Immunoblots of cytosolic and membrane proteins of seven strains of V. vulnificus and one of V. parahaemolyticus were performed with sera from these groups. Although we could not demonstrate differences in antibody response between the groups, all sera showed a strong antibody response to a 62-kDa protein that was common to all strains examined. Immunoblots of Escherichia coli and Klebsiella pneumoniae also showed strong antibody response to this 62-kDa protein, and the possibility of cross-reaction cannot be denied. We identified this 62-kDa protein as an immunogenic antigen of V. vulnificus for humans."
24041551,No abstract available
24041895,"We recently investigated the pharmacokinetics-pharmacodynamics (PK-PD) of tazobactam in combination with ceftolozane against an isogenic CTX-M-15-producing Escherichia coli triplet set, genetically engineered to transcribe different levels of blaCTX-M-15. The percentage of the dosing interval that tazobactam concentrations remained above a threshold (%Time>threshold) was identified as the PK-PD exposure measure that was most closely associated with efficacy. Moreover, the tazobactam concentration was dependent upon the enzyme transcription level. Given that the aforementioned strains were genetically engineered to transcribe a single β-lactamase enzyme and that clinical isolates typically produce multiple β-lactamase enzymes with various transcription levels, it is likely that the tazobactam threshold concentration is isolate/enzyme dependent. Our first objective was to characterize the relationship between the tazobactam %Time>threshold in combination with ceftolozane and efficacy using clinical isolates in an in vitro PK-PD infection model. Our second objective was to identify a translational relationship that would allow for the comodeling across clinical isolates. The initial challenge panel included four well-characterized β-lactamase-producing E. coli strains with variable enzyme expression and other resistance determinants. As evidenced by r(2) values of ranging from 0.90 to 0.99 for each clinical isolate, the observed data were well described by fitted functions describing the relationship between the tazobactam %Time>threshold and change in log10 CFU from baseline; however, the data from the four isolates did not comodel well. The threshold concentration identified for each isolate ranged from 0.5 to 4 mg/liter. We identified an enabling translational relationship for the tazobactam threshold that allowed comodeling of all four clinical isolates, which was the product of the individual isolate's ceftolozane-tazobactam MIC value and 0.5. As evidenced by an r(2) value of 0.90, the transformed data were well described by a fitted function describing the relationship between tazobactam %Time>threshold and change in log10 CFU from baseline. Due to these findings, the challenge panel was expanded to include three well-characterized β-lactamase-producing Klebsiella pneumoniae strains with variable enzyme expression and other resistance determinants. The translational relationship for the tazobactam threshold that allowed for the comodeling of the four E. coli isolates performed well for the expanded data set (seven isolates in total; four E. coli and three K. pneumoniae), as evidenced by an r(2) value of 0.84. This simple translational relationship is especially useful as it is directly linked to in vitro susceptibility test results, which are used to guide the clinician's choice of drug and dosing regimen."
24041898,"We report the epidemiological impact of carbapenemase-producing Enterobacteriaceae (CPE) in Spain in 2012. Of the 237 carbapenemases detected, 163 were from the OXA-48 group, 60 were from VIM-1, 8 were from KPC-2, 5 were from IMP, and 1 was from NDM-1. Interhospital spread of carbapenemase-producing Klebsiella pneumoniae was due to a limited number of multilocus sequence types (MLST) and carbapenemase types, including ST15-VIM-1, ST11-OXA-48, ST405-OXA-48, ST101-KPC-2, and ST11-VIM-1. The number of CPE cases in Spain has increased sharply in recent years, due mainly to the emergence of OXA-48."
24044871,"Background: Klebsiella pneumoniae is a leading cause of severe hospital-acquired respiratory tract infections and death but little is known regarding the modulation of respiratory dendritic cell (DC) subsets. Plasmacytoid DC (pDC) are specialized type 1 interferon producing cells and considered to be classical mediators of antiviral immunity. Method: By using multiparameter flow cytometry analysis we have analysed the modulation of respiratory DC subsets after intratracheal Klebsiella pneumonia infection. Results: Data indicate that pDCs and MoDC were markedly elevated in the post acute pneumonia phase when compared to mock-infected controls. Analysis of draining mediastinal lymph nodes revealed a rapid increase of activated CD103+ DC, CD11b+ DC and MoDC within 48 h post infection. Lung pDC identification during bacterial pneumonia was confirmed by extended phenotyping for 120G8, mPDCA-1 and Siglec-H expression and by demonstration of high Interferon-alpha producing capacity after cell sorting. Cytokine expression analysis of ex vivo-sorted respiratory DC subpopulations from infected animals revealed elevated Interferon-alpha in pDC, elevated IFN-gamma, IL-4 and IL-13 in CD103+ DC and IL-19 and IL-12p35 in CD11b+ DC subsets in comparison to CD11c+ MHC-class IIlow cells indicating distinct functional roles. Antigen-specific naive CD4+ T cell stimulatory capacity of purified respiratory DC subsets was analysed in a model system with purified ovalbumin T cell receptor transgenic naive CD4+ responder T cells and respiratory DC subsets, pulsed with ovalbumin and matured with Klebsiella pneumoniae lysate. CD103+ DC and CD11b+ DC subsets represented the most potent naive CD4+ T helper cell activators. Conclusion: These results provide novel insight into the activation of respiratory DC subsets during Klebsiella pneumonia infection. The detection of increased respiratory pDC numbers in bacterial pneumonia may indicate possible novel pDC functions with respect to lung repair and regeneration."
24045025,"Energy transfer mechanisms represent the basis for an array of valuable tools to infer interactions in vitro and in vivo, enhance detection or resolve interspecies distances such as with resonance. Based upon our own previously published studies and new results shown here we present a novel framework describing for the first time a model giving a view of the biophysical relationship between Fluorescence by Unbound Excitation from Luminescence (FUEL), a conventional radiative excitation-emission process, and bioluminescence resonance energy transfer. We show here that in homogeneous solutions and in fluorophore-targeted bacteria, FUEL is the dominant mechanism responsible for the production of red-shifted photons. The minor resonance contribution was ascertained by comparing the intensity of the experimental signal to its theoretical resonance counterpart. Distinctive features of the in vitro FUEL signal include a macroscopic depth dependency, a lack of enhancement upon targeting at a constant fluorophore concentration cf and a non-square dependency on cf. Significantly, FUEL is an important, so far overlooked, component of all resonance phenomena which should guide the design of appropriate controls when elucidating interactions. Last, our results highlight the potential for FUEL as a means to enhance in vivo and in vitro detection through complex media while alleviating the need for targeting."
24047744,"A total of 121 Escherichia coli (47 extended-spectrum β-lactamase [ESBL] and 74 non-ESBL producers) and 75 Klebsiella pneumoniae isolates (49 ESBL and 26 non-ESBL producers) were collected from urine samples between October 2010 and April 2011 at a university hospital and assessed for the presence of plasmid-mediated quinolone resistance (PMQR) genes. Twenty-seven E. coli (22.3%) and 49 K. pneumoniae (65.3%) isolates harbored PMQR genes, which mostly consisted of aac(6')-Ib-cr and qnrS, followed by qnrB and qnrA. Among the 76 PMQR-positive isolates, 15 (19.7%) and 2 (2.6%) carried 2 and 3 different PMQR genes, respectively. However, qnrC, qnrD, and qepA were not found in any isolate. The PMQR genes were more prevalent in ESBL producers than in non-ESBL producers (42.6% versus 9.5% in E. coli and 81.6% versus 34.6% in K. pneumoniae). Approximately 35%-60% of the PMQR-positive isolates were susceptible or intermediately susceptible to fluoroquinolones. The enterobacterial repetitive intergenic consensus-PCR method revealed that most PMQR-positive isolates belonged to different strains, indicating the spread of these resistance determinants. PMQR gene transfer by conjugation was successful in 10%-25% of the test donors. This study showed a high prevalence of PMQR genes among both organisms. Clinical use of fluoroquinolones for the treatment of infections caused by fluoroquinolone-susceptible strains harboring PMQR genes may lead to decreased therapeutic efficacy."
24050082,"Abstract. Hospital-acquired pneumonia (HAP) and ventilator-associated pneumonia (VAP) have an impact on health care costs and mortality. The aim of this study was to identify the causative agents, antibiotics prescribed, cost of treatment and drug resistance trends among HAP and VAP patients at a tertiary-care hospital in northeastern Thailand during 2008 and 2009. The incidences of HAP in 2008 and 2009 were 0.7/1,000 and 0.55/1,000 hospital days, respectively. The incidences of VAP in 2008 and 2009 were 13.6/1,000 and 12.6/1,000 ventilator days, respectively. About 70% of HAP were caused by Pseudomonas aeruginosa, Acinetobacter baumannii, and Klebsiella pneumoniae; and 70% of VAP were caused by A. baumannii, P. aeruginosa, and K. pneumoniae. The ranking in the causative agents of HAP and VAP was not different, but more antimicrobial resistant organisms were seen in 2009. More than half of the costs of nosocomial infection treatment in 2008 and 2009 were the costs for HAP and VAP, 16.8 and 17.5 million Baht, respectively. Fewer A. baumannii and P. aeruginosa isolates were sensitive to carbapenems. Only one-fifth of A. baumannii isolates were sensitive to cefoperazone/sulbactam. The only two antimicrobial agents with consistently good activity against A. baumannii were tigecycline (approximately 85%) and colistin (approximately 99%). Fifty-seven point six percent of P. aeruginosa isolates were sensitive to ceftazidime, 72.4% were sensitive to piperacillin/tazobactam, 95.9% were sensitive to netilmycin and 99.2% were sensitive to colistin. Forty-seven percent of K. pneumoniae isolates were extended spectrum beta-lactamase and sensitive to carbapenems. Methicillin-resistant S. aureus was the cause of 6-7% of HAP/VAP cases in our study."
24053429,"Background: Non-steroidal anti-inflammatory drugs (NSAIDs), the most widely prescribed drugs in the world, can cause gastrointestinal damage, including colitis. However, the prevalence of NSAID-induced colitis is unknown because the disease is often asymptomatic. Case presentation: We report the case of a 64-year-old female patient with a history of long-term NSAID use, who was hospitalized with septic shock caused by Klebsiella pneumoniae bacteremia. Computed tomography revealed multiple renal and splenic abscesses with diffuse colon wall thickening. A colonoscopy confirmed colitis with diffuse ulcers. NSAIDs were discontinued after this hospitalization. The abscesses improved after antibiotic treatment. A short course of balsalazide treatment was given under the suspicion of ulcerative colitis. Balsalazide was discontinued four months later due to a non-compatible clinical course. A follow-up colonoscopy two years later revealed a normal colon mucosa, and NSAID-induced colitis was diagnosed. Conclusion: This is the first reported case of combined bacterial splenic and renal abscesses without intestinal manifestations as the initial presentation of NSAID-induced colitis. In contrast to cases of K. pneumoniae bacteremia with primary liver abscesses in patients with diabetes mellitus in Taiwan, we presented the first case with abscesses caused by community-acquired K. pneumoniae in the kidneys and spleen without liver invasion. In conclusion, our case report alerts clinicians to the possibility that K. pneumoniae bacteremia combined with multiple abscesses can be associated with severe NSAID-induced colitis."
24054488,"Purpose: Radiolabeled oligomers complementary to the 16S rRNA in bacteria were investigated as bacterial infection imaging agents. Methods and results: Identical sequences with backbones phosphorodiamidate morpholino (MORF), peptide nucleic acid (PNA), and phosphorothioate DNA (PS-DNA) were (99m)Tc-labeled and evaluated for binding to bacterial RNA. MORF binding to RNA from Escherichia coli strains SM101 and K12 was 4- and 150-fold higher compared to PNA and PS-DNA, respectively. Subsequently MORF oligomer in fluorescence in situ hybridization showed a stronger signal with study MORF compared to control in fixed preparations of two E. coli strains and Klebsiella pneumoniae. Flow cytometry analysis showed study MORF accumulation to be 8- and 80-fold higher compared to the control in live K. pneumoniae and Staphylococcus aureus, respectively. Further, fluorescence microscopy showed increased accumulation of study MORF over control in live E. coli and K. pneumonia. Binding of (99m)Tc-study MORF to RNA from E. coli SM101 and K12 was 30.4 and 117.8pmol, respectively, per 10(10) cells. Mice with K. pneumoniae live or heat-killed (sterile inflammation) in one thigh at 90min for both (99m)Tc-study MORF and control showed higher accumulation in target thighs than in blood and all other organs expect for kidneys and small intestine. Accumulation of (99m)Tc-study MORF was significantly higher (p=0.009) than that of the control in the thigh with sterile inflammation. Conclusion: A (99m)Tc-MORF oligomer complimentary to the bacterial 16S rRNA demonstrated binding to bacterial RNA in vitro with specific accumulation into live bacteria. Radiolabeled MORF oligomers antisense to the bacterial rRNA may be useful to image bacterial infection."
24055218,"Antimicrobial resistance (R) surveillance across Asia and especially in China has documented unique patterns and mechanisms. This 2011 study reports results for 2278 isolates from 12 hospitals in China (94-216 strains/site); most from bacteremia (20.4%), pneumonias (29.1%), or skin and skin structure infections (20.9%). Samples were tested by reference broth microdilution methods, interpreted by published susceptibility (S) breakpoints. The most common species were Staphylococcus aureus (343, 45.8% MRSA), Escherichia coli (EC; 288), Pseudomonas aeruginosa (PSA; 221), Klebsiella spp. (KSP; 208), acinetobacters (ACB; 178), enterobacters (155), Streptococcus pneumoniae (SPN; 154, 46.8% penicillin-S), and enterococci (ENT; 137). Among 849 Gram-positive (GP) cocci, linezolid, tigecycline (TIG), daptomycin, and vancomycin provided best antimicrobial coverage (≥99.7% S). Resistance patterns of concern were 0.3% VISA, 15.4% teicoplanin non-S coagulase-negative staphylococci, 1.5% vancomycin-R ENT (all Enterococcus faecium), 1.9% levofloxacin-R β-haemolytic streptococci, and 35.1 and 12.7% ceftriaxone-non-S rates for SPN and viridans group streptococci, respectively. For Gram-negative bacilli, R among Enterobacteriaceae was highest against β-lactams (extended spectrum β-lactamase-phenotype strains at 73.6 and 42.8% in EC and KSP, respectively; carbapenem-R was only 2.1-4.3% with KPC and IMP type enzymes detected in KSP). The widest spectrum agents were cefoperazone/sulbactam (79.5-86.1%), piperacillin/tazobactam (88.9-92.0%), TIG (98.6-100%), amikacin (AMK; 91.8-93.7%), and meropenem (95.7-97.1% S). PSA was most inhibited by AMK (90.5% S) and colistin (COL; 99.5%), with cefepime (67.9%) best among the tested β-lactams. Only COL (100% S) and TIG (MIC90, 2 μg/mL) showed significant potencies against ACB. In conclusion, R among pathogens from 12 Chinese hospitals illustrates several agents active against GP pathogens, but more serious R problems were noted among Enterobacteriaceae, PSA, and ACB. Combination treatment for the latter multidrug-R strains appears necessary, guided by local antibiograms and national surveillance results applying reference methods."
