PMID,Abstract
29958064,"Spread of Gram-negative bacteria producing extended-spectrum beta-lactamases (ESBLs) and carbapenemases constitutes a growing challenge in control of bacterial infections. In this study, prevalence and genetic characteristics of Escherichia coli and Klebsiella pneumoniae harboring ESBL and/or carbapenemase genes, with other beta-lactamase/resistance genes, were investigated for a total of 375 clinical isolates in Mymensingh located in north-central Bangladesh. The major ESBL gene was bla CTX-M-1 group, which was detected in 33.9% and 51.4% of E. coli and K. pneumoniae , respectively, with CTX-M-15 gene being dominant. SHV-type beta-lactamase genes, including newly identified alleles (SHV-201 and SHV-202) were detected at higher rate in K. pneumoniae (27%). Nine isolates of E. coli (3.9%) harbored carbapenemase genes; bla NDM-1 (phylogenetic group A-sequence type 2104 (A-ST2104), B2-ST73), bla NDM-5 (A-ST167, B2-ST38/ST2659-related STs), and bla NDM-7 (B1-ST101/ST224, D-ST6682). AmpC beta-lactamase genes ( bla CMY-2 and bla CMY-42 ) were detected in E. coli , which mostly harbored bla CTX-M-15 and plasmid-mediated quinolone resistance (PMQR) determinants ( aac6'-Ib-cr , qnrB , qnrS , qepA , and oqxAB ). A new CMY allele (CMY-160) belonging to CMY-2 group was identified in phylogenetic group D E. coli . Among K. pneumoniae , carbapenemase gene was detected in three isolates (2%); bla NDM-1 in ST11 and ST1322, and bla OXA-181 in ST43 isolate. As well as higher rate of aac6'-Ib-cr in K. pneumoniae (39%), PMQR gene oqxAB was also commonly found among isolates analyzed. These findings indicated spread of bla NDM genes to diverse E. coli clones and emergence of bla OXA-181 in K. pneumoniae , with increased prevalence of ESBLs represented by CTX-M-15 in Bangladesh."
29953451,"Background: There is a paucity of data on the epidemiology of sepsis in outborn neonates being referred to level-3 units in low- and middle-income countries (LMIC). The objective of the present study was to evaluate the prevalence of sepsis and outcomes of outborn neonates with sepsis, and to characterize the pathogen profile and antimicrobial resistance (AMR) patterns of common isolates in them. Methods: In this prospective observational cohort study (2011-2015), a dedicated research team enrolled all neonates admitted to an outborn level-3 neonatal unit and followed them until discharge/death. Sepsis work-up including blood culture(s) was performed upon suspicion of sepsis. All the isolates were identified and tested for antimicrobial susceptibility. Gram-negative pathogens resistant to any three of the five antibiotic classes (extended-spectrum cephalosporins, carbapenems, aminoglycosides, fluoroquinolones, and piperacillin-tazobactam) were labeled multi-drug resistant. Results: Of the total of 2588 neonates enrolled, culture positive sepsis and total sepsis-i.e. culture positive and/or culture negative sepsis-was diagnosed in 13.1% (95% CI 11.8% to 14.5%) and 54.7% (95% CI 52.8% to 56.6%), respectively. The case fatality rates were 23.4% and 11.0% in culture-positive and total sepsis, respectively. Sepsis accounted for two-thirds of total neonatal deaths (153/235, 63.0%). Bacterial isolates caused about three-fourths (296/401; 73.8%) of the infections. The two common pathogens-Klebsiella pneumoniae (n = 50, 12.5%) and Acinetobacter baumannii (n = 46, 11.5%)-showed high degree of multi-drug resistance (78.0% and 91.3%, respectively) and carbapenem resistance (84.0% and 91.3%, respectively). About a quarter of infections were caused by Candida spp. (n = 91; 22.7%); almost three-fourths (73.7%) of these infections occurred in neonates born at or after 32 weeks' gestation and about two-thirds (62.1%) in those weighing 1500 g or more at birth. Conclusions: In this large outborn cohort, we report high burden of sepsis, high prevalence of systemic fungal infections, and alarming rates of antimicrobial resistance among bacterial pathogens."
29953428,"During August 2017, two separate clusters of platelet transfusion-associated bacterial sepsis were reported in Utah and California. In Utah, two patients died after platelet transfusions from the same donation. Clostridium perfringens isolates from one patient's blood, the other patient's platelet bag, and donor skin swabs were highly related by whole genome sequencing (WGS). In California, one patient died after platelet transfusion; Klebsiella pneumoniae isolates from the patient's blood and platelet bag residuals and a nontransfused platelet unit were matched using WGS. Investigation revealed no deviations in blood supplier or hospital procedures. Findings in this report highlight that even when following current procedures, the risk for transfusion-related infection and fatality persists, making additional interventions necessary. Clinicians need to be vigilant in monitoring for platelet-transmitted bacterial infections and report adverse reactions to blood suppliers and hemovigilance systems. Blood suppliers and hospitals could consider additional evidence-based bacterial contamination risk mitigation strategies, including pathogen inactivation, rapid detection devices, and modified screening of bacterial culture protocols."
29951382,"Introduction: Klebsiella pneumoniae meningitis is most commonly seen as a nosocomial infection and in post-neurosurgical patients. Reports of community acquired Klebsiella pneumoniae meningitis cases are rare in the United States. The objective of this case report is to discuss an uncommon pathogen causing meningitis, Klebsiella pneumoniae , its risk and prognostic factors and to emphasize the importance of early recognition and appropriate antibiotic treatment. Case report: We report a clinical case of adult community acquired Klebsiella pneumoniae meningitis with recovery. A 54-year-old diabetic male presented with two-week history of intermittent fevers, acute bilateral ear pain, headache and unsteady gait. Broad spectrum antibiotics were initiated. Klebsiella pneumoniae was isolated in the cerebrospinal fluid cultures. The patient recovered with only mild hearing loss in his left ear. Conclusion: Our case highlights the importance of suspecting Klebsiella pneumoniae in community acquired meningitis."
29951041,"Background: Klebsiella pneumoniae is an important and increasing cause of life-threatening disease in hospitalized neonates. Third generation cephalosporin resistance (3GC-R) is frequently a marker of multi-drug resistance, and can complicate management of infections. 3GC-R K. pneumoniae is hyper-endemic in many developing country settings, but its epidemiology is poorly understood and prospective studies of endemic transmission are lacking. We aimed to determine the transmission dynamics of 3GC-R K. pneumoniae in a newly opened neonatal unit (NU) in Cambodia and to address the following questions: what is the diversity of 3GC-R K. pneumoniae both within- and between-host; to what extent is high carriage prevalence driven by ward-based transmission; and to what extent can environmental contamination explain patterns of patient acquisition. Methods: We performed a prospective longitudinal study between September and November 2013. Rectal swabs from consented patients were collected upon NU admission and every 3 days thereafter. Morphologically different colonies from swabs growing cefpodoxime-resistant K. pneumoniae were selected for whole-genome sequencing (WGS). Results: One hundred and fifty-eight samples from 37 patients and 7 environmental sites were collected. 32/37 (86%) patients screened positive for 3GC-R K. pneumoniae and 93 colonies from 119 swabs were successfully sequenced. Isolates were resistant to a median of six (range 3-9) antimicrobials. WGS revealed high diversity; pairwise distances between isolates from the same patient were either 0-1 SNV or >1,000 SNVs; 19/32 colonized patients harbored K. pneumoniae colonies differing by >1000 SNVs. Diverse lineages accounted for 18 probable importations to the NU and nine probable transmission clusters involving 19/37 (51%) of screened patients. Median cluster size was five patients (range 3-9). Seven out of 46 environmental swabs (15%) were positive for 3GC-R K. pneumoniae. Environmental sources were plausible sources for acquisitions in 2/9 transmission clusters, though in both cases other patients were also plausible sources. Conclusion: The epidemiology of 3GC-R K. pneumoniae was characterized by multiple introductions, high within- and between host diversity and a dense network of cross-infection, with half of screened neonates part of a transmission cluster. We found no evidence to suggest that environmental contamination was playing a dominant role in transmission."
29950337,"Hypervirulent Klebsiella pneumoniae strains have higher potential to cause more severe and disseminated infections than classic K. pneumoniae strains. While initially reported from East Asian countries, cases have now been identified worldwide, sometimes in conjunction with extensive drug resistance. In this issue of the Journal of Clinical Microbiology , T. A. Russo et al. (J Clin Microbiol 56:e00776-18, 2018, https://doi.org/10.1128/JCM.00776-18) validated the diagnostic accuracy of biomarkers that differentiate hypervirulent K. pneumoniae strains from classic strains. This represents a major step forward in building a consensus definition and designing international studies aimed at elucidating the global epidemiology, clinical features, and outcome of this important pathogen."
29950242,"Objective: To analyze the infection characteristics of sputum and venous blood pathogen in the patients with hematological malignancies and respiratory symptom in the Hematology Department in tropical region and to investigate its drug-resistance so as to provide etiological evidence for clinical treatment. Methods: The pathogens and their drug-resistance of 2466 samples in the patients with hematological malignancies and respiratory symptom in the Department were analyzed retrospectively from January 2013 to November 2017. The samples were collected from sputum and venous blood. Results: The sputum sample culture in patients with hematologic diseases showed that 224 strains were isolated, out of them 98 strains (43.75%) were fungi mainly candida albicans (41 strains); and then 88 Gram-negative strains (39.28%), among them the main pathogenic bacteria were Escherichia coli(22 strains) and klebsiella Klebsiella pneumoniae(12 strains); and then 38 Gram-positive strains (16.96%), among them the main pathogeni-bacteria were Enteroccocus (14 strains) and Gram-positive bacilli (14 strains). The blood samples culture of patients with hematologic diseases showed that 61 strains were isolated, out of them the isolated rate of Gram-positive bactetia was higherst, which accounted for 55.74%(34/61), mainly including staphylococcus lominis (19 strains); and the isolated rate of Gram-negative bacteria was 44.26% (27/61), among them main pathogenic bacteria was Klebsiella pneumoniae (12 strains). The resistance test of pathogenic bacteria to drugs showed that the resistant rate of Gram-negative bacteria to tigecycline, imipenem and atl-962 duenner was lowest, while the Gram-positive pathogenic bacteria such as Enterococcus, Gram-positive bacilli and Staphylococcus aureus were sensitive to vancomycin, tigecycline and linezolid was high. Conclusion: the patients in hematology department are infected easily in the hospital in tropical region. The main pathogens are fungal strains in the respiratory tract of patients with hematological malignancy according to the sputum culture results. The clinician in tropical regions should choose suitable antibiotics for anti-infective therapy, which is different from the situation in North China or other northern areas."
29948973,"Purpose: To assess the impact of bloodstream infection (BSI) in patients with head and neck cancer (HNC) in the cetuximab era. Methods: We prospectively analysed the epidemiology, microbiology and outcomes of 51 BSI episodes occurring in 48 patients with HNC (2006-2017). We performed a retrospective matched-cohort study (1:2) to determine the risk factors for BSI. Finally, we compared patients who died with those who survived to identify risk factors for mortality. Results: The most frequent HNC localization was the oropharynx (43%), and pneumonia was the most frequent source (25%). Gram-positive BSI occurred in 55% cases, mainly due to Streptococcus pneumoniae (21%), and among Gram-negatives, Escherichia coli, Pseudomonas aeruginosa, and Klebsiella pneumoniae were the most frequent. Hypoalbuminemia (OR 8.4; 95% CI, 3.5-19.9), previous chemotherapy (OR, 3.2; 95% CI, 1.3-7.4) and cetuximab therapy (OR, 2.8; 95% CI, 1.6-6.7) were significant risk factors for BSI. Patients with BSI had a higher overall case-fatality rate than patients without BSI (OR, 4.4; 95% CI, 1.7-11.8). Hypoalbuminemia was an independent risk factor for the early (7 day) and overall (30 day) case-fatalities, with ORs of 0.8 (95% CI, 0.6-0.9) and 0.8 (95% CI, 0.7-0.97), respectively. The presence of comorbidities (OR, 7; 95% CI, 1.4-34) was also an independent risk factor for overall case-fatality. Conclusions: BSI causes high mortality in patients with HNC and is most often secondary to pneumonia. It occurs mainly among patients with hypoalbuminemia who receive treatment with cetuximab or chemotherapy. The development of BSI in patients with HNC impairs their outcome, especially in the presence of hypoalbuminemia and comorbidities."
29948816,"An 87-year-old man was admitted to our hospital due to fever and elevated liver enzymes. Computed tomography (CT) scan revealed bile duct stones with a dilated biliary system, which confirmed the diagnosis of cholangitis. A 12-cm simple hepatic cyst was also seen in the right liver, which had been detected on CT scan 5 years before, and did not change in size. Fever did not subside even after endoscopic biliary drainage and a repeated CT scan showed an enlarged cyst up to 14 cm, suggesting cyst infection. An enlarged hepatic cyst collapsed after percutaneous transhepatic drainage, along with resolution of fever. Simple hepatic cysts are common and most of them are asymptomatic. Infection of simple hepatic cysts is a rare condition and the major entry route is considered as the biliary tract as communication between the biliary tract and cysts is reportedly observed in those cases. However, in our case, no communication was seen on cholangiogram or cystogram on fluoroscopy and bilirubin level of the cyst aspirate was low. Given the fact that patients with cholangitis are rarely complicated by hepatic cyst infection, other routes of bacterial entry to simple hepatic cysts should also be considered."
29948360,"The proportion of antimicrobial resistance (AMR) among the ESKAPE and Escherichia coli (ESKAPEEc) pathogens causing bloodstream infection (BSI) increased worldwide. We described longitudinal trends in ESKAPEEc BSI and AMR over 9 years (2007-2015) at a large teaching hospital in Italy. Of 9720 unique BSI episodes, 6002 (61.7%) were caused by ESKAPEEc pathogens. The majority of these episodes (4374; 72.9%) were hospital-onset infections. The most frequent pathogen was E. coli (32.8%), followed by Staphylococcus aureus (20.6%), Klebsiella pneumoniae (16.1%), and Pseudomonas aeruginosa (11.6%). There was a significant increase of hospital-onset K. pneumoniae (from 2.3 to 5.0 per 10,000 patient-days; P = 0.001) and community-onset E. coli (from 3.3 to 9. 1 per 10,000 emergency admissions; P = 0.04) BSIs. Among hospital-onset BSIs, increases of extended-spectrum β-lactamase (ESBL)-producing E. coli (from 25.4 to 35.2%, P = 0.006), carbapenemase-producing K. pneumoniae (from 4.2 to 51.6%, P < 0.001), and methicillin-resistant S. aureus (from 33.9 to 44.4%, P < 0.001) BSIs were observed between the 2007-2009 and 2010-2012 study periods. In contrast, a decrease of BSIs caused by P. aeruginosa resistant to ceftazidime (from 45.5 to 28.2%, P < 0.001), ciprofloxacin (from 46 to 36.3%, P = 0.05), and meropenem (from 55 to 39.9%, P = 0.03) was observed through all 9 years of the study period. Among community-onset BSIs, increases of BSIs caused by ESBL-producing E. coli (from 28.6 to 42.2%, P = 0.002) and carbapenemase-producing K. pneumoniae (from 0 to 17.6%) were observed between the 2007-2009 and 2010-2012 study periods. Our findings show increased rates of BSI and relative AMR for specific pathogen-health care setting combinations, and call for continued active surveillance and infection control policies."
29947489,"Background: Levofloxacin, a fluoroquinolone, is an isomer of ofloxacin with an extensive spectrum of antimicrobial efficacy. In common with other fluoroquinolones, the main pharmacokinetic/pharmacodynamic (PK/PD) index that correlates with its therapeutic efficacy is the area under the plasma time-concentration curve (AUC)/the minimum inhibitory concentration (MIC) ratios. Objective: To evaluate the population PK and determine the efficacy of various dosage regimens in achieving the probability of target attainment (PTA) and the cumulative fraction of response (CFR) of oral levofloxacin when prescribed as the switching therapy after intravenous levofloxacin treatment. Material and method: The PK studies were conducted in 45 healthy volunteers who received one 500 mg tablet of levofloxacin and PTAs were determined by using a Monte Carlo simulation. The dosage regimens were predicted to achieve CFR greater than or equal to 90% by referral to the MIC distributions database of the European Committee on Antimicrobial Susceptibility Testing. Results: The population PKs of levofloxacin were; the volume of distribution (V) = 101.71±1.41 L, total clearance (CL) = 8.51±1.43 L/hour and the area under the plasma time-concentration curve from 0 to 24 hours (AUC0-24 ) = 66.19±1.30 mg*hour/L. The predicted CFRs for a target AUC0-24 /MIC ratio of 30 for S. aureus and S. pneumoniae were 83.12% and 92.63%, respectively for 500 mg levofloxacin, and 84.96% and 98.17%, respectively for 750 mg levofloxacin. The predicted CFRs for a target AUC0-24 /MIC ratio of 125 for E. coli and Klebsiella spp. were 84.25% and 88.81%, respectively for 500 mg levofloxacin and 86.00% and 91.34%, respectively for 750 mg levofloxacin. Conclusion: The population PKs of levofloxacin in the present study were similar to the values obtained from the previous study. Both 500 mg qd and 750 mg qd of oral levofloxacin dosage regimens had a high probability of achieving optimal impact against S. pneumoniae, but only the 750 mg qd dosage regimen achieved optimal exposure against Klebsiella spp."
29944953,"The intra- and interstrain diversity of genetic alterations in Klebsiella pneumoniae after exposure to colistin was investigated. Four colistin-susceptible K. pneumoniae strains with different sequence types were exposed to 2 mg/L colistin, the average steady-state plasma concentration. After exposure, 10 single-step colistin-resistant mutants were selected in vitro from each K. pneumoniae strain. Minimum inhibitory concentrations (MICs) were evaluated by broth microdilution. Nucleotide sequences of genes associated with colistin resistance (phoPQ, pmrAB, mgrB and crrAB) were determined, and the mRNA expression levels of pbgP, phoP, phoQ, pmrD, pmrA and pmrB were measured by quantitative real-time polymerase chain reaction. Colistin MICs for single-step mutants ranged from 4 to >64 mg/L. Diverse amino acid alterations in pmrB, phoP, phoQ and mgrB, including insertion sequences, were identified in the colistin-resistant mutants. Different mutations were found even among mutants originating from the same parental strain, and several mutants displayed no mutations in the tested genes. While most colistin-resistant mutants showed elevated expression of pbgP, seven showed no increase compared with their susceptible parental strain, and some mutants exhibited no overexpression of pmrAB, phoPQ or pbgP. These results demonstrate the diversity of genetic variations in colistin-resistant populations derived from the same parental strain, and suggest that there are still unknown mechanisms of colistin resistance in K. pneumoniae."
29944890,"Rcs phosphorelay system is a two-component signal transduction system, which can regulate the transcription of capsule polysaccharide and biofilm related genes in Enterobacteriaceae. In this study, microarray technology was used to investigate the overall genes regulated by RcsA, RcsB, and RcsAB and the regulation mechanism in Klebsiella pneumoniae, then COG analysis was performed to explore the functions of the differentially expressed genes. According to the microarray data result, a total of 45, 223 and 217 genes regulated by RcsA, RcsB, and RcsAB were screened. The result of COG analysis suggested that inorganic ion transport and metabolism related genes have a majority in RcsA regulating genes. Most of RcsB regulated genes were showed involved in energy production and conversion process. Besides Carbohydrate transport and metabolism genes were identified as the major components of the RcsAB regulated genes. 15 differentially expressed genes were confirmed by quantitative real-time PCR (RT-qPCR). The RT-qPCR results indicated that 13 genes consistent with microarray data. The results of this study provided important evidence for further research to investigate the influence of RcsA, RcsB, RcsAB regulators and further efforts to address the diseased caused by K.pneumoniae, such as pneumonia, bacteremia, and urinary tract infection."
29942873,"Cellulolytic bacteria that produce cellulases, which are active over a range of pH and temperatures, can be used to catalyze hydrolysis of pretreated lignocellulosic material. This is important in the production of second generation biofuels among other biotechnological applications. In this investigation, bacteria isolated from sugarcane bagasse were identified as strains of Enterobacter xiangfangensis , Serratia rubidaea , Klebsiella pneumoniae and a novel species of Citrobacter designated Citrobacter sp. UWIBGS10. The glucose production potential of these strains was studied on thermally and solvent pretreated sugarcane bagasse. This was performed at 24-hour intervals up to 168 hours in the range of pH 5-9 and temperature range 25-40 °C. Maximal concentrations of glucose for Citrobacter sp. UWIBGS10 occurred at pH 6 and 25 °C. For E. xiangfangensis , S. rubidaea , K. pneumoniae glucose concentrations were consistent across the pH and temperature ranges examined. From these results it could be concluded that the bacteria demonstrated ability for lignocellulolytic hydrolysis for the production of glucose and could be further explored for the characterization of commercial cellulolytic enzymes."
29942700,"A serious concern is arising on the coexistence of extended-spectrum beta-lactamase (ESBL) and plasmid mediated quinolone resistance (PMQR) producing bacteria in animal husbandry, which could be transferred to humans, especially in strains that may not be routinely screened for resistance. This study therefore tested the prevalence of ESBL and PMQR genes in selected bacteria isolated from poultry faeces. Faecal droppings of birds were collected from 11 farms in five states in South Western Nigeria. Bacteria were isolated from the samples on cefotaxime supplemented plates and identified with MALDI-TOF. The MIC was determined using VITEK system and resistance genes were detected with PCR. A total of 350 strains were isolated from different samples and selected strains were identified as 23 Klebsiella pneumonia, 12 Morganella morganii, seven Leclercia adecarboxylata and one Citrobacter freundii. All the species were resistant to gentamycin, trimethoprim/sulphamethaxole, tobramycin, piperacillin, cefotaxime and aztreonam (except Morganella morganii strains which were mostly susceptible to aztreonam). All the tested strains were susceptible to imipenem, meropenem and amikacin. All Leclercia adecarboxylata strains were resistant to ceftazidime, cefepime and fosfomycin while all Morganella morganii strains were resistant to fosfomycin, moxifloxacin and ciprofloxacin. All tested species were generally sensitive to ciprofloxacin except Morganella morganii strains which were resistant to ciprofloxacin. The resistance to ciprofloxacin, ceftazidime, cefepime, tigercylin, colistin and fosfomycin were 65%, 40%, 23%,, 7%, 33%, 48% respectively while the prevalence of SHV, TEM and CTX genes were 42%, 63%, 35% respectively. 9.3% of the isolates had the three ESBL genes, 2.33% had qnr A gene, 4.65% had qnr B gene while none had qnr S gene. The most prevalent PMQR gene is Oqx b (25.58%) while 6.98% had the qep gene. Klebsiella pneumoniae generally had both ESBL and PMQR genes. The high prevalence of extended spectrum beta-lactamase genes in the studied strains calls for caution in the use of beta lactam antibiotics in poultry feeds. This is the first report of the occurrence of extended spectrum beta-lactamase and plasmid mediated quinolone resistance genes in Morganella morganii and Leclercia adecarboxylata strains isolated from poultry faeces."
29942492,"Background: Although the high mortality rates have been extensively reported worldwide, few studies have investigated the epidemiology of CRKP-BSIs in the early stage after kidney transplantation (KTx) from donation after cardiac death (DCD). We sought to describe the epidemiological and clinical characteristics of cases of carbapenem resistant Klebsiella pneumoniae bloodstream infections (CRKP-BSIs) in kidney transplantation recipients (KTRs) from DCD in our hospital. Methods: A retrospective analysis of clinical data of CRKP-BSIs in KTRs admitted to a Chinese hospital in Beijing, China, between January 1, 2012 and December 31, 2016 was performed. The annual percentage of patients with CRKP, the annual number of total KTRs and KTRs from DCD were determined. The genetic relatedness of the strains was determined by polymerase chain reaction and pulse field gel electrophoresis (PFGE). Results: During the study period, there were total 947 KTRs in our hospital, including 275 KTRs from DCD. Five incidences of CRKP-BSIs in KTRs were identified, and two of them (Case 1,3) from the same foreign hospital. The incidence of CRKP-BSIs in the early stage (within 3 months) following kidney transplantation (KTx) from DCD was about 1.1% (3/275). In Case 1-3 and 5, the rupture of renal transplant artery was presented on the 40th, 16th, 43th and 74th day after KTx, and in Case 4, the thrombus of renal transplant artery was presented on the 13th day after KTx. Three cases (Case 1,2,5) occurring pneumothorax on the 45th, 51th and 32th day after KTx. Four cases (Case 1-4) received the excision of the transplanted kidney for the treatment. Polymerase chain reaction showed the bands for case 2 were distinctive from other cases. Pulse field gel electrophoresis showed mainly three clusters of the bands for all the isolates. Conclusions: During the study period, we observed an increase in the occurrence of CRKP-BSIs among KTRs from DCD in our hospital. We demonstrated that rupture/thrombus of the renal transplant artery was associated with CRKP-BSI in the early stage after KTx from DCD. Albeit the low incidence of CRKP-BSI (1.1%) after KTx from DCD, the high mortality (4/5) had been observed from the prognosis of the patients. Thorough surveillance of DCD donors, early identification of CRKP-BSI, necessary preventative measurements and use of appropriate treatments should be the strategy for CRKP-BSI in the early stage after KTx from DCD."
29941640,"The occurrence of resistance to last-resort antibiotics was evaluated among Enterobacteriaceae isolates recovered from hospitalized children in a remote African archipelago, São Tomé and Príncipe, where there is limited access to those antibiotics. Fifty patients were screened for colonization by carbapenem-, pan-aminoglycoside-, or polymyxin-resistant Enterobacteriaceae A total of 36 isolates (including 30 Escherichia coli and 4 Klebsiella pneumoniae ) were recovered from 23 patients, including 26 isolates harboring the bla OXA-181 carbapenemase gene, a single isolate harboring the 16S rRNA methylase gene rmtB encoding pan-resistance to aminoglycosides, and 8 isolates coharboring both genes. A single isolate possessed the plasmid-borne colistin resistance gene mcr-1 A high clonal relationship was found for OXA-181-producing E. coli (4 clones), and conversely, three of the four OXA-181-producing K. pneumoniae isolates were clonally unrelated. This study overall showed a high prevalence of resistance to last-resort antibiotics in this country, where no epidemiological data were previously available."
29941534,"Purpose: A patient with carbapenem-resistant Klebsiella pneumoniae infection is described, and treatment options are discussed. Summary: Few antibiotics to treat carbapenem-resistant Enterobacteriaceae (CRE) infection are available, and treatment is further complicated by the limited ability of many antibiotics to penetrate into the cerebrospinal fluid (CSF). Currently, there is a lack of clinical data on the treatment of central nervous system CRE infections, and therapy is based on case reports, case series, and small retrospective studies. A patient was admitted to the emergency department with intracranial hemorrhage and ventriculitis due to traumatic injury. A ventriculostomy and, subsequently, a ventriculoperitoneal (VP) shunt were placed. After approximately a month of treatment with various antibiotic regimens, the patient's VP shunt was externalized, and a CSF culture speciated carbapenem-resistant K. pneumoniae and Pseudomonas aeruginosa . The patient was then switched to i.v. ceftazidime-avibactam and intrathecal amikacin therapy. His CSF cultures were sterile 3 days after initiation of those antibiotics, and subsequent CSF cultures resulted in no growth. After the patient was treated with intrathecal amikacin 30 mg daily for 4 weeks and i.v. ceftazidime-avibactam 2.5 g every 8 hours for 6 weeks, the ventriculitis resolved, the external ventricular drain was removed, and he was transferred to a long-term care facility for rehabilitation. Conclusion: A man with ventriculitis caused by P. aeruginosa and carbapenem-resistant K. pneumoniae was successfully treated with i.v. ceftazidime-avibactam and intrathecal amikacin."
29940982,"Background: In children, urinary tract infection (UTI) is one of a common bacterial infection. This study was conducted to detect the uropathogen, antimicrobial susceptibility, pathogen associated with recurrences and renal scarring in children initially taken care from general practitioners and later presented to tertiary care. Methods: Every inward UTI episode, culture and antimicrobial susceptibility was done while on past 6-month, history of infections and use of antimicrobials was collected using clinical records and demonstration of antimicrobials. Children with recurrent pyelonephritis was followed and in vitro bio film formation was assessed. Results: Frequency of UTI was significantly high among infants (p = 0.03). Last 6-month, all (220) were exposed to antimicrobials. Cefixime was the commonly prescribed antimicrobial (p = 0.02). In current UTI episode, 64.5% (142/220) of children with UTI were consulted GPs' prior to seek treatment from tertiary care pediatric unit (p = 0.02). While on follow up child who developed UTI, found urine culture isolates were significantly shifted from E. coli and K. pneumoniae to extended spectrum of beta-lactamase (ESBL) E. coli and K. pneumoniae. Out of 208 participants, 36 of them had re-current pyelonephritis (R-PN). Renal scarring (RS) was detected in 22 out of 70 patients with pyelonephritis following dimercaptosuccinic acid scan. Following each episodes of recurrent pyelonephritis 11% of new scar formation was detected (p = 0.02). Bio film forming E. coli and K. pneumoniae was significantly associated in patients with R-PN (p = 0.04). Discussion: Medical care providers often prescribe antimicrobials without having an etiological diagnosis. While continuing exposure of third generation cephalosporin and carbapenem leads to development of ESBL and CRE microbes in great. The empiric uses of antimicrobials need to be stream lined with local epidemiology and antimicrobial susceptibility pattern. R-PN in childhood leads to RS. In great, bio film formation act as the focus for such recurrences."
29940777,"The development of colorectal cancer is affected by many factors, especially the intestinal microbiota. However, precise knowledge of bacterial communities associated with the mucosa in various parts of the colon is limited. Herein, we applied the gentamicin protection assay and detected the presence of intracellular bacteria in colorectal biopsies from Slovak patients with colorectal adenoma and carcinoma, and we compared this with healthy controls. The ENTEROtest 24 and MALDI-TOF mass spectrometry identified the cultivated bacteria and results revealed the presence of intracellularly localized Escherichia coli, Proteus mirabilis and Proteus vulgaris in patients with colorectal adenomas and carcinomas. In addition to these species, Klebsiella pneumoniae, Pseudomonas aeruginosa, Enterococcus faecalis and Bacillus cereus were identified in colorectal biopsies, but these were extracellular. The marked increase in relative abundance of intracellular E. coli in patients with colorectal adenomas and carcinomas was statistically significant compared to controls, and our preliminary data supports E. coli's role as a pro-oncogenic pathogen."
29940334,"Objectives: The aim of this study was to investigate the structure of a broad and sustained hospital outbreak of OXA-48-producing Klebsiella pneumoniae (KpO48) belonging to sequence type 405 (ST405). Methods: Whole-genome sequencing and comparison of ten ST405 KpO48 isolates obtained from clinical samples in our hospital was performed. Using stringent criteria, 36 single nucleotide polymorphisms (SNPs) were detected (range 0-21 in pairwise comparisons), and allele-specific PCR was used to call the SNPs among a larger set of isolates. Results: Several haplotypes were identified within the population. The haplotypes did not show a spatial structure, but a temporal evolution of sequential haplotype replacements was observed. Conclusions: The dispersed spatial distribution suggests a reservoir formed by a large pool of colonised patients, and the temporal replacement pattern suggests that the sustained outbreak was composed of several small outbreaks that appeared and rapidly dispersed to several units."
29939267,"Background: 'Last-line' antimicrobial usage has promoted the emergence of MDR bacteria. Production of Klebsiella pneumoniae carbapenemases (KPCs) is increasingly common and leads to resistance to most antimicrobials. However, ceftazidime/avibactam demonstrates activity against KPC-producing strains. Ceftazidime/avibactam in the empirical setting remains unknown. Methods: Strains underwent genetic analysis evaluating blaKPC presence/production and MICs were determined. Four strains were assessed in an in vitro, one-compartment pharmacokinetic (PK)/pharmacodynamic (PD) model for 96 h. The following bolus dosing exposures were tested: 2.5 g of ceftazidime/avibactam every 8 h, 2 g of meropenem every 8 h, 1.25 mg/kg polymyxin B every 12 h, amikacin 'once-daily dosing' (peak of 70-80 mg/L), tigecycline at 200 mg ×1 dose followed by 100 mg every 12 h, and a drug-free growth control. Results: Thirty blaKPC-producing strains were evaluated; 97% of strains were ceftazidime/avibactam susceptible with MIC50/MIC90 values of 0.38/1.5 mg/L (range 0.032-16 mg/L). Two K. pneumoniae strains, one Klebsiella oxytoca strain and one Citrobacter freundii strain underwent further analysis in PK/PD models. Ceftazidime/avibactam displayed potent activity with a reduction of 4.23 ± 0.42 cfu/mL from the initial inoculum at 96 h. Against susceptible isolates, amikacin displayed similar activity compared with ceftazidime/avibactam at 96 h, although this was not demonstrated against all strains. Polymyxin B produced comparable activity to ceftazidime/avibactam against two strains. Neither meropenem nor tigecycline produced effective killing and were comparable to the drug-free growth control at 96 h. Conclusions: blaKPC-producing organisms demonstrated susceptibility to ceftazidime/avibactam and bactericidal activity was observed in the PK/PD model. Based on these data, ceftazidime/avibactam is a valuable agent for treating KPC-producing organisms and should be considered for treatment of infections caused by these pathogens."
