PMID,Abstract
32341657,"Introduction: Klebsiella pneumoniae is a pathogen commonly found in community-onset bacteremia. It causes an invasive syndrome that is frequently presented by metastatic infections and abscesses elsewhere and that is necessary for surgical or drainage intervention. To achieve a scoring algorithm to identify patients with community-onset K. pneumoniae bacteremia (CoKPB) who are at risk for abscess occurrences, a retrospective cohort study consisting of adults with CoKPB was conducted. Methods: A 6-year cohort study consisting of adults having community-onset monomicrobial K. pneumoniae bacteremia was conducted. In addition to clinical variables collected from medical records, the hypermucoviscosity (HMV)-related gene ( rmp A and mag A) and an HMV phenotype were integrated into the proposed scoring algorithm. Results: Of the 258 eligible adults, only 79 (30.6%) had abscesses related to bacteremia. Besides the presence of mag A (ie, capsular serotype K1) and the HMV-phenotype, five clinical predictors were significantly associated with abscesses in a multivariate analysis: male gender, comorbidities with diabetes mellitus or neurological disorders, recent chemotherapy, and high c-reactive protein levels. Together, these predictors were used to calculate the CoKPB abscess score. Based on the scoring algorithm, a cut-off value of +2 yielded the high sensitivity (93.7%) and the acceptable specificity (50.8%); the area under the ROC curve was 0.83. Conclusion: A simple scoring algorithm that has substantial sensitivity and satisfactory specificity was proposed and the importance of the HMV phenotype or capsular K1 serotype was emphasized. The proposed predictive model needs external validation, but this scoring algorithm might be convenient and useful for clinicians."
32340432,"Background: To investigate the bactericidal effect of tea polyphenols on multidrug resistant Klebsiella pneumoniae and its antibacterial efficacy in combination with common antibiotics, and to explore its mechanism. Methods: The VITEK 2 Compact automatic microbial identification system was used to identify 20 strains of Klebsiella pneumoniae isolated from clinical isolates. The KB method was used to detect sensitivity of common drugs such as imipenem, piperacillin, piperacillin/tazobactam and cefepime, cefotaxime and ceftazidime; agar dilution method was used for detection of minimum inhibitory concentration (MIC) of tea polyphenols; the variation of the diameter of the antibacterial ring after different concentrations (0.25 MIC, 0.5 MIC) of tea polyphenols in combination with commonly used antibacterial drugs was detected to judge the feasibility of the inhibition of the multidrug-resistant Klebsiella pneumoniae by the combination of tea polyphenols and commonly used antibacterial drugs. Congo red and crystal violent staining was used to detect the impact on bacterial biofilm formation and extracellular mucus-like substance (slime). Results: The K-B values of 20 strains of Klebsiella pneumoniae against common antibiotics were 6-14 mm; the MIC of tea polyphenols against 20 strains of multi-drug resistant Klebsiella pneumoniae was 1024 ug/mL; 0.5 MIC tea polyphenols can increase the diameter of the bacteriostatic ring of imipenem, piperacillin, piperacillin/tazobactam, cefepime, cefotaxime and ceftazidime by 3-28 mm. Tea polyphenols at sub-inhibitory concentrations significantly inhibited the production of Klebsiella pneumoniae biofilm and extracellular mucus (slime). Conclusions: Tea polyphenols could be used in combination with commonly used antibiotics (imipenem, piperacillin, piperacillin/tazobactam, cefepime, cefotaxime and ceftazidime) against multidrug-resistant Klebsiella pneumoniae. It has a synergistic bactericidal effect and affects the formation of bacterial outer membrane and the production of extracellular slime-like substances (slime)."
32339305,"What is known and objective: The widespread use of antibiotics as therapeutic agents caused an increase of multidrug resistant bacteria (MDR) appearance. Regarding MDRs, we highlight the Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa and Enterobacter spp.., which are the ESKAPE group. Comment: New treatment alternatives for infections caused by ESKAPE are under current scientific research. The main suggestions are the use of actinomycetes that produce promising substances with antibiotic activity, the synergistic effect between antimicrobials and peptides, photoinactivation, peptide rich in cationic histidine, association of new antimicrobials; besides the repositioning of drugs already approved for the treatment of other diseases. What is new and conclusion: These selected studies showed that researchers from many countries are focused on the development of effective alternative strategies for the treatment of infections caused by these microorganisms."
32337048,"Background: Early use of antimicrobials is a critical intervention in the treatment of patients with sepsis. The exact time of initiation is controversial and its early administration may be a difficult task in crowded emergency departments (ED). The aim of this study was to estimate, using a matched propensity score, the effect on hospital mortality of administration of antimicrobials within 1 or 3 hours, in patients admitted to the ED with sepsis. Methods: This was a secondary analysis of a multicenter prospective cohort. Patients included in the study were older than 18 years, hospitalized between 2014 and 2016 with suspected sepsis, and admitted to ED of three tertiary care university hospitals in Medellín, Colombia. A propensity score analysis for administration of antimicrobials, both within 1 and 3 h of admission by the ED, was fitted with 28 variables related with clinical attention and physiological changes. As a sensitivity analysis, a logistic regression model was fitted for antimicrobial use adjusted both by propensity score and confounding variables. Results: The study cohort was composed of 2454 patients with a median age of 62 years (IQR = 46-74). Among them, 32% ( n = 781) received antibiotics within 3 h and 14% ( n = 340) within the first hour. The main diagnoses were urinary tract infection (28%, n = 682) and pneumonia (27%, n = 671). Blood cultures were obtained in 87% ( n = 2140) and yielded positive in 29% ( n = 629), mainly with Escherichia coli (37%, n = 230), Staphylococcus aureus (21%, n = 132), and Klebsiella pneumoniae (10.2%, n = 64). The hospital mortality rate was 11.5% ( n = 283). There were no significant differences in mortality, after adjustment, using antimicrobials either in the first hour (OR 1.03; 95% CI = 0.63; 1.70) or 3 h (OR 0.85; 95% CI = 0.61; 1.20). There were no changes with different models for sensitivity analysis. Conclusions: Despite the obvious constraints given for sample size and residual confounding, our results suggest that we need a more comprehensive approach to sepsis and its treatment, considering early detection, multiple interventions, and goals beyond the simple time-to-antimicrobials."
32335635,"Introduction: Lower respiratory tract infection is a common infection and accounts for a greater burden of disease worldwide. It is a great challenge to the clinician and still more, with increasing antimicrobial resistance. Its empirical treatment may vary according to the type of causative organisms. The objective of this study is to identify the pathogenic microorganisms and their antimicrobial susceptibility pattern from sputum sample. Methods: This descriptive cross-sectional study was conducted in KIST Medical College and Teaching Hospital from February 2015 to January 2016. Ethical approval was taken from institutional review committee prior to the study with reference no. 0051/2014/15. Data on culture and sensitivity of isolates from sputum samples were collected from the records of the hospital. Sample collection, processing, identification of microorganisms and antimicrobial susceptibility tests were performed according to the Clinical and Laboratory Standards Institute guidelines. All the data were tabulated in an Excel sheet and analyzed using SPSS version 20. Results: Out of 2318 samples, 694 (29.93%) sputum samples at 95% confidence interval (737.21- 650.79) were reported as culture positive. Klebsiella was the most common isolate followed by Pseudomonas, Escherichia coli, Acinetobacter, Staphylococcus aureus, Candida albicans, Streptococcus pneumoniae, Streptococcus pyogenes, and others. Imipenem and vancomycin showed the most sensitivity towards gram-negative and gram-positive bacteria respectively. Conclusions: Proper diagnosis, identification of causative agents and their antimicrobial susceptibility pattern are important steps to limit the irrational use of antimicrobials. Prescribing antimicrobials empirically in the case of suspected lower respiratory tract infection is difficult."
32335279,"Objectives: β-lactamases are the major resistance determinant for β-lactam antibiotics in Gram-negative bacteria. Although there are β-lactamase inhibitors (BLIs) available, β-lactam-BLI combinations are increasingly being neutralised by diverse mechanisms of bacterial resistance. This study hypothesised that permeability-increasing antimicrobial peptides (AMPs) could lower the amount of BLIs necessary to sensitise bacteria to antibiotics that are β-lactamase substrates. Methods: To test this hypothesis, checkerboard assays were performed to measure the ability of several AMPs to synergise with piperacillin, ticarcillin, amoxicillin, ampicillin, and ceftazidime in the presence of either tazobactam, clavulanic acid, sulbactam, aztreonam, phenylboronic acid (PBA), or oxacillin. Assays were performed using planktonic and biofilm-forming cells of Pseudomonas aeruginosa, Escherichia coli and Klebsiella pneumoniae overexpressing β-lactamases. Results: Synergy between polymyxin B nonapeptide (PMBN) and tazobactam boosted piperacillin activity by a factor of 128 in Escherichia coli (from 256 to 2 mg/L, fractional inhibitory concentration index (FICI) ≤ 0.02) and by a factor of at least 64 in Klebsiella pneumoniae (from 1024 mg/L to 16 mg/L, FICI ≤ 0.05). Synergy between PMBN and PBA enhanced ceftazidime activity 133 times in Pseudomonas aeruginosa (from 16 mg/L to 0.12 mg/L, FICI ≤ 0.03). As a consequence, MICs of all the tested antibiotics were brought down to therapeutic range. In addition, the combinations also reduced several orders of magnitude the amount of inhibitor needed for antibiotic sensitisation. Ceftazidime/PBA/PMBN at 50 times the planktonic MIC caused a 10 million-fold reduction in the viability of mature biofilms. Conclusion: This study proved that AMPs can synergise with BLIs and that this phenomenon can be exploited to sensitise bacteria to antibiotics."
32335274,"Introduction: Co-existence of both virulence and multidrug-resistant (MDR) determinants on a self-transmissible plasmid facilitates simultaneous transfer of virulence and resistance in a single event and rapid emergence of virulent and MDR Klebsiella pneumoniae clones. Method: This study identified extensively drug-resistant ST15 strains, KP17-15 and KP17-16, from clinical cases with microbiological and genomical approaches. Results: The chromosomes of KP17-15 and KP17-16 were highly homologous with 12 SNP differences, indicating that the two strains were derived from the same clone. Multiple plasmids existed in the isolates, including novel virulence plasmids p17-15-vir (479 kb) and p17-16-vir (290 kb) for KP17-15 and KP17-16, respectively. Notably, the plasmid p17-15-vir (479 kb) was a hybrid plasmid that might be formed by recombination of two homologous regions encoding group II intron reverse transcriptase and mobile element ISShes11 shared by p17-16-vir (290 kb) and a conjugative MDR plasmid p17-16-CTX (188 kb). p17-15-vir was readily transferable to ST11 Klebsiella pneumoniae by conjugation. Moreover, p17-16-vir, a non-conjugative virulence plasmid lacking the transfer (tra) operon, was also transferable by conjugation under the help of p17-16-CTX or p17-16-KPC. Fusion of p17-16-vir with p17-16-CTX into a p17-15-vir-like plasmid was also observed in the transconjugant. Conclusion: The findings uncover the evolutionary pathway of a novel hybrid virulence MDR plasmid and transfer mechanism of a non-conjugative virulence plasmid. Systematic surveillance of such hybrid virulence MDR plasmids in clinical Klebsiella pneumoniae should be performed."
32333223,"To evaluate the ground susceptibility of urinary Escherichia coli and Klebsiella pneumoniae to temocillin, the susceptibility of temocillin and comparators against 500 clinical isolates (231 E. coli and 269 K. pneumoniae) was tested. Temocillin was either found as the most active antibiotic (susceptibility rate of 92%) or the fourth most active antibiotic (65%), as per its urinary and systemic breakpoint, respectively. No difference of activity was observed in isolates expressing ESBL/AmpC enzymes. Considering the percentage of isolates expressing beta-lactamases and the need to spare broad-spectrum antibiotics, temocillin seems promising for treating urinary tract infections."
32330004,"Twenty-three polymyxin analogs with variations at nine amino acid positions were synthesized and assessed for antimicrobial activity and renal cytotoxicity. Compounds M 2 , 14 , S 2 , and 16 (MIC = 0.125-4 μg/mL) had similar or stronger activities against susceptible and drug-resistant strains of Escherichia coli , Klebsiella pneumoniae , Pseudomonas aeruginosa , and Acinetobacter baumannii compared to polymyxin B (MIC = 1-2 μg/mL). Most synthesized compounds (50% cytotoxic concentration, CC 50 ≥ 200 μg/mL) exhibited lower cytotoxicity than polymyxin B (CC 50 = 99 ± 6 μg/mL). Polymyxin S 2 showed high plasma stability in vitro and strong efficacy in a mouse systemic infection model (ED 50 = 0.9 mg/kg) against NDM-1-producing Klebsiella pneumoniae , suggesting that it is a potential candidate for drug development. The activity and cytotoxicity results indicated that the amino acids at positions 2, 3, 6, and 7 might be replaced. Effects on activity and cytotoxicity linked to changes in the number of positively charged amino acids varied among different cyclopeptide skeletons, but the underlying mechanisms are unknown."
32328748,"In case of Escherichia coli and Klebsiella pneumoniae infection, the increased prominence of multidrug-resistance strains has become the greatest challenge in the urinary tract disease treatment. Therefore, the 16S rRNA sequencing of multidrug-resistant strains was performed, in addition to those of plasmids and genes responsible for multidrug resistance. These strains showed containing responsible genes Sulfonamides sul1, Tetracycline Tet(A), Tetracycline Tet(B), chloramphenicol catA1, β-lactams blaSHV, and cmlA. Also, the strains demonstrated resistance to at least 10 types of antibiotics or more due to carrying various plasmids. For increasing the level of public health in daily life and treatment of multidrug-resistant bacteria, the nanomedicine was employed. Consequently, ZnO nanoparticles (ZnONPs-E) were synthesized by employing supernatant of Escherichia hermannii strain isolated from raw milk source. The E. hermannii strain produces high concentration of ZnONPs-E compared to other strains so we used it in this study. This ZnONPs-E has a minimal inhibitory concentration (MIC) ranged from the concentration 10 μg/ml to 40 μg/ml against E. coli and K. pneumoniae, respectively. The antimicrobial efficiency of ZnONPs-E was 40 µg/ml and it was superior to the reported values in literature. Moreover, SEM results evident for distorted membrane morphology, blebbing of membrane, cell elongation, and leakage of cellular contents due to ZnONPs-E activity against tested bacteria. These results indicated that the ZnONPs-E exhibited interesting antimicrobial activity against pathogenic extended-spectrum β-lactamases (ESBLs) strains. The present study revealed that the active components entered in biosynthesis of ZnONPs-E pave the way to lead its effective nano-medical and drug delivery applications."
32327912,"Background: Biliary diseases are common digestive system disorders which may combine with biliary tract infection such as cholecystitis or cholangitis. Thus, rapid identification of the bacteria and their antibiotic susceptibility profiles are crucial for reducing the mortality of patients with biliary tract infection. Aim: To identify bacterial species and antibiotic susceptibility for antibacterial therapy and analyze bile cultivation risk factors for increasing detection rates. Methods: This retrospective study was conducted from July 2008 to July 2017. In total, 1339 bile samples which were collected during therapeutic endoscopic retrograde cholangiopan-creatography or percutaneous transhepatic cholangiodrainage or other biliary surgeries or biliary drainage were obtained to characterize pathogen spectra, antibiotic susceptibility, and clinical features. Clinical data including age, sex, comorbidities, clinical symptoms, protopathies, and history of biliary tract diseases and surgeries were collated from hospital medical records. Species identification and initial drug susceptibility were further identiﬁed by biochemical characterization using the VITEK 2 Compact test. Results: Positive microbiological findings were observed in 738 samples. The most frequently encountered strains were gram-negative bacteria (74.94%), including Escherichia coli (37.78%), Pseudomonas aeruginosa (8.96%), and Klebsiella pneumoniae (10.29%). Bile bacteria were largely sensitive to carbapenems, piperacillin/tazobactam, and gentamicin. Gram-negative strains had low susceptibility to ceftriaxone, quinolones and ampicillin. Almost the same micro-organisms were present in patients with malignant and benign diseases. The number of samples with Klebsiella pneumoniae in the bile culture were significantly different between patients with malignant and benign diseases (55 vs 30; P = 0.019). Age ( P < 0.001), fever ( P < 0.001), history of biliary tract diseases and surgeries (both P < 0.001), benign disease ( P = 0.002), and the comorbidity chronic renal insufficiency ( P = 0.007) affected the positive rates of the bile samples. Conclusion: Gram-negative bacteria were the most commonly isolated biliary bacteria. We determined the major factors associated with positive detection rates. Microbiological analysis of bile samples allowed accurate antibiotic treatments."
32327551,"Background: The beta-lactamase enzyme OXA-48 has spread widely in recent years in Enterobacteriaceae associated with man, disseminated primarily on incompatibility group L/M plasmids. OXA-48 confers resistance to carbapenems, important antimicrobials for treating highly resistant bacterial infections in humans. This enzyme has rarely been detected in bacteria from animals. Furthermore, the use of carbapenem compounds is not permitted in food-producing animals in Europe and to our knowledge has not been reported in food-producing animals globally. Methods: Bacterial isolates from lesions in stranded, free-living, juvenile common seals ( Phoca vitulina ) were identified. Antimicrobial susceptibility testing and whole genome sequencing analysis were used to characterise antimicrobial resistance genes carried by the bacteria. Results: Here, we report the detection of Klebsiella pneumoniae subspecies pneumoniae carrying the bla OXA-48 gene on an incompatibility group L/M plasmid from an infection in a common seal. Conclusion: Evidence is accruing that marine mammals may be infected with bacteria originating from anthropogenic sources, such as human sewage, contaminating the environment."
32326935,"Background: Bloodstream infection (BSI) surveillance is essential to characterize the public health threat of bacteremia. We summarize BSI epidemiology in rural Thailand over an eight year period. Methods: Population-based surveillance captured clinically indicated blood cultures and associated antimicrobial susceptibility results performed in all 20 hospitals in Nakhon Phanom (NP) and Sa Kaeo (SK) provinces. BSIs were classified as community-onset (CO) when positive cultures were obtained ≤2 days after hospital admission and hospital-onset (HO) thereafter. Hospitalization denominator data were available for incidence estimates for 2009-2014. Results: From 2007 to 2014 a total of 11,166 BSIs were identified from 134,441 blood cultures. Annual CO BSI incidence ranged between 89.2 and 123.5 cases per 100,000 persons in SK and NP until 2011. Afterwards, CO incidence remained stable in SK and increased in NP, reaching 155.7 in 2013. Increases in CO BSI incidence over time were limited to persons aged ≥50 years. Ten pathogens, in rank order, accounted for > 65% of CO BSIs in both provinces, all age-groups, and all years: Escherichia coli, Klebsiella pneumoniae, Burkholderia pseudomallei, Staphylococcus aureus, Salmonella non-typhi spp., Streptococcus pneumoniae, Acinetobacter spp., Streptococcus agalactiae, Streptococcus pyogenes, Pseudomonas aeruginosa. HO BSI incidence increased in NP from 0.58 cases per 1000 hospitalizations in 2009 to 0.91 in 2014, but were higher (ranging from 1.9 to 2.3) in SK throughout the study period. Extended-spectrum beta-lactamase production among E. coli isolates and multi-drug resistance among Acinetobacter spp. isolates was common (> 25% of isolates), especially among HO cases (> 50% of isolates), and became more common over time, while methicillin-resistance among S. aureus isolates (10%) showed no clear trend. Carbapenem-resistant Enterobacteriaceae were documented in 2011-2014. Conclusions: Population-based surveillance documented CO BSI incidence estimates higher than previously reported from Thailand and the region, with temporal increases seen in older populations. The most commonly observed pathogens including resistance profiles were similar to leading pathogens and resistance profiles worldwide, thus; prevention strategies with demonstrated success elsewhere may prove effective in Thailand."
32326058,"The increasing prevalence of antibiotic resistance is a threat to human health, particularly within vulnerable populations in the hospital and acute care settings. This leads to increasing healthcare costs, morbidity, and mortality. Bacteria rapidly evolve novel mechanisms of resistance and methods of antimicrobial evasion. Escherichia coli , Pseudomonas aeruginosa , Klebsiella pneumoniae , and Acinetobacter baumannii have all been identified as pathogens with particularly high rates of resistance to antibiotics, resulting in a reducing pool of available treatments for these organisms. Effectively combating this issue requires both preventative and reactive measures. Reducing the spread of resistant pathogens, as well as reducing the rate of evolution of resistance is complex. Such a task requires a more judicious use of antibiotics through a better understanding of infection epidemiology, resistance patterns, and guidelines for treatment. These goals can best be achieved through the implementation of antimicrobial stewardship programs and the development and introduction of new drugs capable of eradicating multi-drug resistant Gram-negative pathogens (MDR GNB). The purpose of this article is to review current trends in MDR Gram-negative bacterial infections in the hospitalized setting, as well as current guidelines for management. Finally, new and emerging antimicrobials, as well as future considerations for combating antibiotic resistance on a global scale are discussed."
32325203,"Patients identified as allergic to β-lactams are frequently exposed to treatment with broad-spectrum antibiotics. However, the risk of carriage of extended-spectrum β-lactamase (ESBL)-producing isolates in this population has been poorly investigated. The aim of this study was to evaluate the characteristics and clinical outcomes of patients admitted to the intensive care unit (ICU) with and without declared β-lactam allergy at admission. A retrospective monocentric study was performed including adult patients admitted to the ICU between 2007 and 2012. The presence of multidrug-resistant bacteria was documented in rectal and nasal swabs at admission and discharge. Patients labelled allergic to β-lactams and unlabelled patients were compared. Patients labelled allergic had significantly higher rates of ESBL at admission (13.3% vs. 4.3%; P = 0.0220) and discharge (20.0% vs. 9.0%; P = 0.0460) compared with unlabelled patients, but no significant difference in rates of ESBL acquisition in the ICU was detected. No differences in mortality, duration of hospitalisation or typical risk factors for ESBL acquisition (intubation, central venous catheter and duration of hospitalisation) were reported. No differences in carriage of methicillin-resistant Staphylococcus aureus were detected. This study showed that patients with declared β-lactam allergy had a higher risk of ESBL carriage at ICU admission and discharge."
32325019,"Introduction: Carbapenem resistance in members of order Enterobacterales is a growing public health problem causing high mortality in developing and industrialized countries. Its emergence and rapid propagation worldwide was due to both intercontinental spread of pandemic strains and horizontal dissemination via mobile genetic elements (MGE) such as plasmids and transposons. Objective: To describe MGE carrying carbapenem resistance genes in Enterobacterales which have been reported in South America. Search strategy and selection criteria: A search of the literature in English or Spanish published until 2019 in PubMed, Google Scholar, LILACS and SciELO databases was performed for studies of MGE in Enterobacterales reported in South American countries. Results: Seven South American countries reported MGE related to carbapenemases. Carbapenemase-producing Klebsiella pneumoniae belonging to clonal complex 258 were the most prevalent pathogens reported; others carbapenemase-producing Enterobacterales such as Escherichia coli, Serratia marcescens, and Providencia rettgeri also have been reported. The MGE implicated in the spread of the most prevalent carbapenemase genes are Tn4401 and non-Tn4401 elements for bla KPC and ISAba125 for bla NDM , located in different plasmid incompatibility groups, i.e. L/M, A/C, FII and bacterial clones. Conclusion: This review indicates that, like in other parts of the world, the most commonly reported carbapenemases in Enterobacterales from South America are being disseminated through clones, plasmids, and transposons which have been previously reported in other parts of the world."
32324085,"Clostridioides difficile infection may be complicated by co-infection with other pathogens. We here describe the successful use of faecal microbiota transplantation to eradicate concomitant C. difficile and extensively drug-resistant (XDR) KPC-producing Klebsiella pneumoniae. Donor microbiota efficiently engrafted in the patient, and a donor-like microbial assemblage persisted in the patient during six months follow-up. The report explores the potential for the donor microbiota to eradicate and replace multi-resistant microorganisms."
32322504,"Ceftazidime/avibactam combines ceftazidime with a new beta-lactam that successfully that inhibits Amber Class A and D carbapenemases. We report a clinical case of a 61 year-old man with a carbapenemase-producing Klebsiella pneumoniae intra-abdominal infection after an elective abdominal hernia repair. The infection was successfully managed with multiple abdominal surgeries, drainage and combined antibiotic therapy with ceftazidime/avibactam plus tigecycline."
32321359,"A surveillance study was performed in an intensive care unit in the largest tertiary health care center in Vojvodina, Serbia from 2014 to 2018. Antibiotic prescription data were collated in the WHO anatomical therapeutic chemical (ATC)/defined daily dose (DDD) format, while antibiotic resistance was expressed as incidence density adjusted for total inpatient-days. Individual trends were determined by linear regression, while possible associations between antibiotic prescription and resistance were evaluated using cross-correlation analysis. An overall decrease in antibiotic utilization was observed. The prescription rates of piperacillin-tazobactam increased significantly, while consumption of 3rd and 4th generation cephalosporins and fluoroquinolones decreased. There were rising incidence densities of doripenem resistant Acinetobacter spp., piperacillin-tazobactam resistant Pseudomonas aeruginosa and carbapenem and colistin resistant Klebsiella pneumoniae. These results can serve as a basis for the development of antimicrobial stewardship strategies in the current setting."
32320368,"Significance: The crisis of antimicrobial resistance (AMR) increases dramatically despite all efforts to use available antibiotics or last resort antimicrobial agents. The spread of the AMR, declared as one of the most important health-related issues, warrants the development of new antimicrobial strategies. Recent Advances: Antimicrobial peptides (AMPs) and AMP dendrimers (AMPDs), as well as polymer dendrimers are relatively new and promising strategies with the potential to overcome drug resistance issues arising in ESKAPE pathogens ( Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter species) colonizing chronic wounds. Critical Issues: AMPs-AMPDs suffer from limited efficacy, short-lasting bioactivity, and concerns of toxicity. To circumvent these drawbacks, their covalent coupling to biopolymers and/or encapsulation into different drug carrier systems is investigated, with a special focus on topical applications. Future Directions: Scientists and the pharmaceutical industry should focus on this challenging subject to either improve the activity of existing antimicrobial agents or find new drug candidates. The focus should be put on the discovery of new drugs or the combination of existing drugs for a better synergy, taking into account all kinds of wounds and existing pathogens, and more specifically on the development of next-generation antimicrobial peptides, encompassing the delivery carrier toward improved pharmacokinetics and efficacy."
32319403,"Objective: To analyze the clinical characteristics of infection within 100 days after hematopoietic stem cell transplantation (HSCT) in patients with hematologic disease. Methods: The culture results of 313 HSCT patients infected in the hematology department of our hospital from January 2013 to January 2019 were collected, and the infection incidence, pathogen distribution, drug susceptibility test results and infection risk factors out of them all were analyzed. Results: Among 313 HSCT patients, infection occurred within 100 days in 262(83.7%) patients, 234 (89.3%) cases were in neutropenic period at infection onset. 156 pathogen distributions showed that the bloodstream infection (64.1%) ranked first. Among isolates, Gram-negative bacteria was 86 (55.1%), which were higher than Gram-positive bacteria (49, 31.4%), and fungi was 21(13.5%). The prevalence of ESBLs in E.coli and Klebsiella pneumoniae were 36.4% and 31.6%, respectively. The drug resistance rates of E.coli and Klebsiella pneumoniae to carbapenems were 18.20% and 5.3%, respectively, and to amikacin were 29.5% and 10.5%, respectively. The antimicrobial resistance of fermentation bacteria was significantly different. The drug resistence rates of Pseudomonas aeruginosa and Acinetobacter baumannii to carbapenems were high. Only one strain of methicillin-resistant staphylococcus aureus (MRSA) was found. The drug resistence rates of enterococcus faecalis to linezolid was 14.30%. The sensitivity of other Gram-positive bacteria to vancomycin, teicolanin and linezolid was 100%. The HSCT in our hospital was mainly allogeneic, and univariate analysis showed that the risk factors for infection were status before trasplantion, HLA matching type,length of stay for the first transplant, and length of neutropenia, while Mulvariate analysis showed that only HLA matching type showed statistical significance. Conclusion: The infection of patients after HSCT occurrs in period of neutropenia, Most of pathogens are G - bacteria, and the resistance to antibiotics is quite common, HLA mismatch is allo-HSCT independent risk factors for infection. It is very imprtant to monitor actively the distribution of pathogenic bacteria, drug-resistance and risk factors of infection for guiding more reasonable and standardized clinical treatment."
32318968,"Distinguishing between hypervirulent Klebsiella pneumoniae (hvKp) and classical Klebsiella pneumoniae (cKp) is a challenge to clinical laboratories. The aim of this study was to determine the practicability of combining the G. mellonella killing assay with a string test to differentiate hvKp from cKp. One hundred and three clinical K. pneumoniae isolates were collected. PCR amplification and wzi sequencing were used to determine the capsular serotype. Virulence genes allS, iro, iuc, and rmpA2, used frequently to identify hvKp, were detected by PCR. The virulence of K. pneumoniae isolates was evaluated using the following assays in parallel: molecular markers detection, G. mellonella killing assay alone, G. mellonella killing assay combined with the string test, and mouse infection. The results showed that the sensitivity, specificity, positive predictive value, and negative predictive value of combining the G. mellonella killing assay with a string test were 95.56%, 94.83%, 93.48%, and 96.49%, respectively, compared with mouse infection used as a positive reference. These values were significantly greater than those obtained using the G. mellonella killing assay only. The sensitivity, specificity, positive predictive value, and negative predictive value of allS, iro, iuc, and rmpA2 were greater than 77.78%, but less than combining the G. mellonella killing assay and string test. G. mellonella killing assay used in conjugation with the string test is a relatively simple and accurate method to assess K. pneumoniae virulence and differentiate between hvKp and cKp."
32318354,"The opportunistic pathogen Klebsiella pneumoniae is a causative agent of several hospital-acquired infections. It has become resistant to a wide range of currently available antibiotics, leading to high mortality rates among patients; this has further led to a demand for novel therapeutic intervention to treat such infections. Using a series of in silico analyses, the present study aims to explore novel drug/vaccine candidates from the hypothetical proteins of K. pneumoniae . A total of 540 proteins were found to be hypothetical in this organism. Analysis of these 540 hypothetical proteins revealed 30 pathogen-specific proteins essential for pathogen survival. A motifs/domain family analysis, similarity search against known proteins, gene ontology, and protein-protein interaction analysis of the shortlisted 30 proteins led to functional assignment for 17 proteins. They were mainly cataloged as enzymes, lipoproteins, stress-induced proteins, transporters, and other proteins (viz., two-component proteins, skeletal proteins and toxins). Among the annotated proteins, 16 proteins, located in the cytoplasm, periplasm, and inner membrane, were considered as potential drug targets, and one extracellular protein was considered as a vaccine candidate. A druggability analysis indicated that the identified 17 drug/vaccine candidates were ""novel"". Furthermore, a host-pathogen interaction analysis of these identified target candidates revealed a betaine/carnitine/choline transporters (BCCT) family protein showing interactions with five host proteins. Structure prediction and validation were carried out for this protein, which could aid in structure-based inhibitor design."
32317012,"Introduction: Antimicrobial resistance is a major public health threat. Antimicrobial stewardship (AMS) is one of the key strategies to overcome resistance, but robust evidence on the effect of specific interventions is lacking. We report an interrupted time series (ITS) analysis of a persuasive AMS intervention implemented during a KPC producing Klebsiella pneumoniae outbreak. Methods: A controlled ITS for carbapenem consumption, total antibiotic consumption and antibiotic-free days, between January 2012 and May 2018 was performed, using segmented regression analysis. The AMS intervention was implemented in the Vascular Surgery ward starting on April 2016 in the context of a KPC outbreak. The General Surgery ward was taken as a control group. Data were aggregated by month for both wards, including 51 pre-intervention and 26 intervention points. Results: The AMS intervention produced a level change in carbapenem consumption of - 11.14 DDDs/100 patient-days accompanied by a decreasing trend of total antibiotic consumption and stable rate of antibiotic-free days in Vascular Surgery ward. These differences were not apparent in the control group. No differences in mortality or readmission rates between pre-intervention and intervention periods were noticed in any of the groups. Conclusion: Persuasive AMS interventions on top of previously implemented restrictive interventions can reduce carbapenem consumption without increasing total antibiotic consumption. Starting persuasive AMS interventions in an outbreak setting does not compromise the sustainability of the intervention."
