PMID,Abstract
29224317,"Objective: To investigate the pathogen spectrum distribution and drug resistance of febrile neutropenic patients with hematological diseases in Shanghai. Methods: A retrospective study was conducted on the clinical isolates from the febrile neutropenic patients hospitalized in the departments of hematology in 12 general hospitals in Shanghai from January 2012 to December 2014. The drug susceptibility test was carried out by Kirby-Bauer method. WHONET 5.6 software was used to analyze pathogenic bacteria and drug susceptibility data. Results: A total of 1 260 clinical isolates were collected from the febrile neutropenic patients. Gram-positive bacteria accounted for 33.3% and Gram-negative bacteria accounted for 66.7%. Klebsiella pneumoniae (12.5%) , Stenotrophomonas maltophilia (9.5%) , Escherichia coli (9.1%) , Pseudomonas aeruginosa (8.7%) , Acinetobacter baumannii (6.6%) , Staphylococcus aureus (5.6%) and Enterococcus faecium (5.0%) were ranked in the first 7 of all pathogens. In the respiratory tract secretions specimens, non-fermented strains accounted for 56.2%. Stenotrophomonas maltophilia accounted for 15.2%. Enterobacteriaceae and coagulase-negative Staphylococci accounted for 42.3% (104/246) and 32.6% (85/246) respectively in blood samples. Enterobacteriaceae and Enterococcus bacteria accounted for 39.4% (76/193) and 28.5% (55/193) respectively in pus specimens. The detection rates of methicillin resistant Staphylococcus aureus (MRSA) and methicillin resistant coagulase negative Staphylococci (MRCNS) were 54.3% and 82.5%, respectively. Staphylococcus bacterial strain was not found to be resistant to linezolid, vancomycin and teicoplanin. The detection rate of Enterococcus vancomycin-resistant strains was 8.9%. Enterococcus was not detected resistance to oxazolidinone strains. Enterobacteriaceae bacteria were highly sensitive to carbapenems. The resistance rate of Pseudomonas aeruginosa to imipenem and meropenem was 34.1% and 15.8%, respectively. Stenotrophomonas maltophilia was more sensitive to minocycline hydrochloride, levofloxacin and sulfamethoxazole. The resistance rate of Acinetobacter baumannii only to cefoperazone-sulbactam was less than 10.0%. The antibiotic resistance rate of Klebsiella pneumoniae , Stenotrophomonas maltophilia , Pseudomonas aeruginosa and Acinetobacter baumanii to most of common antibiotics was lower than that of the CHINET surveillance. Conclusions: The pathogenic strain distribution in common infection sites of febrile neutropenic patients was characterized. Bacterial resistance surveillance was better than the CHINET nationwide large sample surveillance in China."
29224313,"Objective: To analyze the incidence and microbiological features of blood stream infections (BSI) of patients with hematopoietic stem cell transplantation (HSCT) and to provide laboratory data for empirical use of antibiotic for the HSCT patients with BSI. Methods: The incidence of bloodstream infection, the positive rate of blood culture, bacterial spectrum and drug resistance were analyzed in 1 265 HSCT recipients during 2013 and 2015 were retrospectively studied. Results: Of 1265 patients undergoing HSCT, 1 422 cases of suspected BSI occurred in 784 patients (61.98%) , and 464 patients (59.2%) were in the stage of agranulocytosis (ANC<0.5×10(9)/L) . The detection rate of pathogens in 2013-2015 was about 20% and increase year after year. Of the 401 strains detected, 221 were Gram-negative (G(-)) bacteria (55.1%) , 165 Gram-positive (G(+)) bacteria (41.2%) and 15 fungi (3.7%) . Escherichia coli (16.0%) , Staphylococcus epidermidis (15.5%) and Klebsiella pneumoniae (11.2%) were listed the top three. The proportion of multidrug resistant Acinetobacter Bauman and Stenotrophomonas maltophilia was 64.70% and 63.64% respectively, and methicillin resistant Staphylococcus aureus (MRSA) was more than half (57.14%) . The ratio of vancomycin resistant Enterococci (VRE) and carbapenem resistant Enterobacteriaceae (CRE) was 14.29% and 6.78% respectively. More than 40% Enterobacteriaceae bacteria were resistant to three or four generation cephalosporin antibiotics, and less were resistant to the carbapenems (6.4%) . However, many non-fermentating bacteria were highly resistant to these antibiotics and showed diversity among different strains, with a rate of 47.8% resistance to carbapenems. All the Staphylococcus were sensitive to vancomycin, teicoplanin and linezolid. Conclusions: The incidence of BSI in patients with HSCT was high, and the pathogens were mainly G(-) bacteria. In addition to Enterobacteriaceae, the proportion of non-fermentative bacteria was quite high. No Staphylococcus detected were resistant to vancomycin, teicoplanin and linezolid."
29224300,"Objective: To analyze the pathogens of lower respiratory tract infection(LRTI) including bacterial, viral and mixed infection, and to establish a discriminant model based on clinical features in order to predict the pathogens. Methods: A total of 243 hospitalized patients with lower respiratory tract infections were enrolled in Fujian Provincial Hospital from April 2012 to September 2015. The clinical data and airway (sputum and/or bronchoalveolar lavage) samples were collected. Microbes were identified by traditional culture (for bacteria), loop-mediated isothermal amplification(LAMP) and gene sequencing (for bacteria and atypical pathogen), or Real-time quantitative polymerase chain reaction (Real-time PCR)for viruses. Finally, a discriminant model was established by using the discriminant analysis methods to help to predict bacterial, viral and mixed infections. Results: Pathogens were detected in 53.9% (131/243) of the 243 cases.Bacteria accounted for 23.5%(57/243, of which 17 cases with the virus, 1 case with Mycoplasma pneumoniae and virus), mainly Pseudomonas Aeruginosa and Klebsiella Pneumonia. Atypical pathogens for 4.9% (12/243, of which 3 cases with the virus, 1 case of bacteria and viruses), all were mycoplasma pneumonia. Viruses for 34.6% (84/243, of which 17 cases of bacteria, 3 cases with Mycoplasma pneumoniae, 1 case with Mycoplasma pneumoniae and bacteria) of the cases, mainly Influenza A virus and Human Cytomegalovirus, and other virus like adenovirus, human parainfluenza virus, respiratory syncytial virus, human metapneumovirus, human boca virus were also detected fewly. Seven parameters including mental status, using antibiotics prior to admission, complications, abnormal breath sounds, neutrophil alkaline phosphatase (NAP) score, pneumonia severity index (PSI) score and CRUB-65 score were enrolled after univariate analysis, and discriminant analysis was used to establish the discriminant model by applying the identified pathogens as the dependent variable. The total positive predictive value was 64.7%(77/119), with 66.7% for bacterial infection, 78.0% for viral infection and 33.3% for the mixed infection. Conclusions: The mostly detected pathogens were Pseudomonas aeruginosa, atypitcal pathogens, Klebsiella pneumoniae, influenza A virus and human cytomegalovirus in hospitalized patients with LRTI in this hospital. The discriminant diagnostic model established by clinical features may contribute to predict the pathogens of LRTI."
29223608,No abstract available
29222409,"Emerging multidrug-resistant bacteria are a challenge for modern medicine, but how these pathogens are so successful is not fully understood. Robust antibacterial vaccines have prevented and reduced resistance suggesting a pivotal role for immunity in deterring antibiotic resistance. Here, we show the increased prevalence of Klebsiella pneumoniae lipopolysaccharide O2 serotype strains in all major drug resistance groups correlating with a paucity of anti-O2 antibodies in human B cell repertoires. We identify human monoclonal antibodies to O-antigens that are highly protective in mouse models of infection, even against heavily encapsulated strains. These antibodies, including a rare anti-O2 specific antibody, synergistically protect against drug-resistant strains in adjunctive therapy with meropenem, a standard-of-care antibiotic, confirming the importance of immune assistance in antibiotic therapy. These findings support an antibody-based immunotherapeutic strategy even for highly resistant K. pneumoniae infections, and underscore the effect humoral immunity has on evolving drug resistance."
29222105,"Emergency medical services (EMS) personnel are an integral component of the health care framework and function to transport patients from various locations to and between care facilities. In addition to physical injury, EMS personnel are expected to be at high risk to acquire and transmit health care-associated infections (HAIs) in the workplace. However, currently, little is known about EMS biosafety risk factors and the epidemiological contribution of EMS to pathogen transmission within and outside the health care sector. Health care facility microbiomes contain diverse bacterial, fungal, and viral pathogens that cause over 1.7 million HAIs each year in the United States alone. While hospital microbiomes have been relatively well studied, there is scant information about EMS infrastructure and equipment microbiomes or the role(s) they play in HAI transmission between health care facilities. We review recent literature investigating the microbiome of ambulances and other EMS service facilities which consistently identify antibiotic-resistant pathogens causing HAIs, including methicillin-resistant Staphylococcus aureus (MRSA), vancomycin-resistant Enterococcus , and Klebsiella pneumoniae Our review provides evidence that EMS microbiomes are dynamic and important pathogen reservoirs, and it underscores the need for more widespread and in-depth microbiome studies to elucidate patterns of pathogen transmission. We discuss emerging DNA sequencing technologies and other methods that can be applied to characterize and mitigate EMS biosafety risks in the future. Understanding the complex interplay between EMS and hospital microbiomes will provide key insights into pathogen transmission mechanisms and identify strategies to minimize HAIs and community infection."
29222035,"Background: Currently, contact precautions are recommended for patients colonized or infected with extended-spectrum beta-lactamase-producing Enterobacteriaceae (ESBL-PE). Recent studies have challenged this strategy. This study aimed to assess the rate of ESBL-PE faecal carriage among hospitalized patients according to type of hospital ward, and to identify risk factors associated with carriage. Methods: A point prevalence study was conducted in five different types of hospital ward [medical, surgical, intensive care unit (ICU), after care and rehabilitation, and geriatric] in eight French hospitals. All patients included in the study provided a fresh stool sample. Results: In total, 554 patients were included in the study, with a median age of 73 years (range 60-82 years). The overall faecal carriage rate of ESBL-PE was 17.7%. The most frequently encountered species among ESBL-PE was Escherichia coli (71.4%), followed by Klebsiella pneumoniae (14.3%). Risk factors associated with ESBL-PE faecal carriage on univariate analysis were: living in the Paris region (P<0.01) and hospitalization on a geriatric ward (P<0.01). Interestingly, the cumulative duration of hospital stay before screening was not associated with a significantly higher prevalence of ESBL-PE carriage, regardless of ward type. The ESBL-PE colonization rate was much higher for patients hospitalized on geriatric wards (28.1%) and ICUs (21.7%) compared with those for patients hospitalized on surgical wards (14.8%), medical wards (12.8%) or aftercare and rehabilitation (11.2%). Conclusion: The overall prevalence of ESBL-PE faecal carriage was 17.7%, with only 21% of patients identified previously as carriers. The delay between admission and screening was not associated with an increase in ESBL-PE faecal carriage."
29221995,"Objective: Both EUCAST and CLSI recommend broth microdilution (BMD) for antimicrobial susceptibility testing of colistin, but BMD is rarely used in routine microbiology laboratories. The objective of this study was to evaluate five commercially available BMD products and two brands of gradient tests for colistin MIC determination using BMD according to ISO standard 20776-1 as reference. Methods: Colistin MIC determination was performed according to the manufacturer's instructions on five commercially available BMD products (Sensititre, MICRONAUT-S, MICRONAUT MIC-Strip, SensiTest, and UMIC) and two gradient tests (Etest and MIC Test Strip). Colistin reference MICs were determined using frozen panels according to ISO standard 20776-1. An international collection of Gram-negative bacteria (n=75) with varying levels of colistin susceptibility was tested. Results: The colistin BMD products correlated well with reference tests, in particular for Sensititre and the two MICRONAUT products (essential agreement ≥96%: 66/69 (96%, CI 88-99%), 72/75 (96%, CI 88-99%) and 74/75 (99%, CI 92-100%)). The results were somewhat poorer for the BMD products SensiTest and UMIC: EA 88% (51/58, CI 77-95%) and 82% (61/74, CI 72-89%), respectively), and considerably poorer for the gradient tests (EA 43-71% depending on gradient test and Mueller-Hinton agar manufacturer). The gradient tests generally underestimated colistin MICs, resulting in a significant number of false susceptible results (9-18 of total 75 tests, compared with 1-3 for the BMD products). Conclusions: Based on the results of this study, we advise laboratories not to trust gradient tests for colistin susceptibility testing and to use broth microdilution methods for this purpose. There are several commercial broth microdilution tests available and in principle they perform well."
29220374,"Carbapenem resistant Klebsiella pneumoniae (CR-KP) infections are an ever-increasing global issue, especially in the Indian subcontinent. Here we report genetic insight into a blaOXA-181 harbouring Klebsiella pneumoniae, belonging to the pandemic lineage ST147, that represents an intermediate stage towards pan-drug resistance. The CR-KP isolate DA48896 was isolated from a patient from Pakistan and was susceptible only to tigecycline and colistin. It harboured blaOXA-181 and was assigned to sequence type ST147. Analysis from whole genome sequencing revealed a very high sequence similarity to the previously sequenced pan-resistant K. pneumoniae isolate MS6671 from the United Arab Emirates. The two isolates are very closely related with only 46 chromosomal nucleotide differences, 14 indels and differences in plasmid content. Both carry a substantial number of plasmid-borne and chromosomally encoded resistance determinants. Interestingly, the two differences in susceptibility between the isolates could be attributed to DA48896 lacking an insertion of blaOXA-181 into the mgrB gene that results in colistin resistance in MS6671 and SNPs affecting AcrAB efflux pump expression likely to result in tigecycline resistance. These differences between the otherwise very similar isolates indicate that strong selection has occurred for resistance towards these last-resort drugs and illustrates the trajectory of resistance evolution of OXA-181-producing versions of the ST147 international risk clone."
29217187,"Background: The objective of this prospective study was to verify the effectiveness of a multidisciplinary surveillance program that was implemented in a teaching hospital in southern Brazil, to prevent and control the spread of multidrug-resistant organisms. Methods: The program implemented involved establishment of prevention guidelines, hand-hygiene promotion, isolation of patients colonized or infected by such organisms, enforced contact precautions, and terminal cleaning and disinfection of isolation rooms. A microbiology service, previously provided by an external laboratory, was established in the hospital. Detection of bacteria-resistant genes and molecular typing were performed also. Results: Statistically significant differences were observed between the pre- and post-intervention periods (P = .00198). Control measures were effective in blocking the dissemination of a previously endemic clone of Acinetobacter baumannii. Changes were observed in the dissemination pattern, from a monoclonal to a polyclonal mode. The incidence of vancomycin-resistant Enterococcus during the surveillance period was low. Only 2 isolates of BLA KPC -positive Klebsiella pneumoniae (distinct profiles), and 5 isolates of BLA SPM -positive Pseudomonas aeruginosa (a single cluster), were detected. Conclusions: These results indicate that the surveillance program implemented was effective in preventing the spread of multidrug-resistant organisms in the hospital."
29216954,"Klebsiella pneumoniae carbapenemases-producing Klebsiella pneumoniae (KPC-Kp) has caused a global public health crisis, and the severity of its infection is associated with high mortality in hospitalized patients. Therefore, the KPC-Kp prevention methods and the corresponding treatment strategy exploration are imminent. The risk factors and the treatment progress of KPC-Kp colonization or infection are reviewed in this paper to explore corresponding preventive measures and treatment strategies for clinical prevention and treatment."
29216940,"Objective: To analyze the etiology and risk factors of central venous catheter (CVCs) infections, and to explore the prophylaxis and treatment for catheter-related infections. Methods: A retrospective study was conducted. The patients with CVCs admitted to intensive care unit (ICU) of Qianfoshan Hospital Affiliated to Shandong University from January 2000 to December 2016 were enrolled. The gender, age, catheter data and microorganism culture results of all patients were collected. The infection rate and the incidences of CVCs infection per 1 000 catheter days were calculated. The risk factors of CVCs infection were analyzed by Logistic regression. Results: 1 160 patients were enrolled in 17 years [male 915, female 245, age 7-98 years, mean (71.8±17.5) years]. The incidences of CVCs infection per 1 000 catheter days were descended every 3 years (cases/1 000 days: 21.87, 24.50, 19.95, 12.64, 16.34, 12.40, χ 2 = 38.851, P = 0.000). Of the 1 160 patients, 375 were positive for catheter culture, and 397 strains were cultured, among which 173 strains (43.58%) were Gram negative (G - ), 130 strains (32.74%) of Gram positive (G + ), and 94 strains of fungi (23.68%). Non-fermenting bacteria (Pseudomonas aeruginosa 11.59%, Acinetobacter baumannii 8.82%) was predominant in the G - bacteria, followed by Enterobacteria (Klebsiella pneumoniae 8.06%, Escherichia coli 2.02%); Staphylococcus spp. (Staphylococcus epidermidis 11.84%, Staphylococcus aureus 5.29%) was the main species of G + bacteria; the main fungi were Candida tropicalis (9.07%) and Candida albicans (5.79%). The catheter infection rate of internal jugular vein, femoral vein and subclavian vein were 36.07% (22/61), 35.52% (119/335), 30.63% (234/764) respectively (χ 2 =2.275, P = 0.099), the incidence of catheter infection of three vein insertion sites per 1 000 catheter days were 18.00, 17.71, 17.08 cases/1 000 days respectively (χ 2 = 0.034, P = 0.714). The mean placement time of infected CVCs in situ was longer than that of non-infected CVCs (days: 20.80±11.68 vs. 17.64±10.77, t = 4.417, P = 0.000).The positive rate was lowest during 1-7 days of indwelling time (19.87%, 30/151). The infection rate was increased with long indwelling time. The positive rate was 44.44% (68/153) as indwelling time was over 30 days. The infection rate was significantly positively related to indwelling time (χ 2 = 22.849, P = 0.000). Multiple Logistic regression analysis showed that the infection risk of femoral vein catheter was increased [odds ratio (OR) = 1.362, 95% confidence interval (95%CI) = 1.030-1.801, P = 0.030] as compared with that of subclavian vein catheter; the infection risk was increased with long indwelling time (OR = 1.306, 95%CI = 1.177-1.480, P = 0.000). Conclusions: G - are the major pathogens of CVCs infection. Femoral vein catheter and long indwelling time are the risk factors of CVCs infection."
29216824,"Background: Water evaporation in solar salterns creates salinity gradients that promote the adaptation of microbial species to different salinities. This competitive habitat challenges the metabolic capabilities of microorganisms and promotes alterations in their production of secondary metabolites. Thus, solar salterns are a potentially important source of new natural products. In Colombia, the most important and representative solar saltern is located in Manaure (La Guajira) in the north of Colombia. The aim of this study was to develop an alternative screening strategy to select halophilic bacteria as producers of bioactive compounds from mixed microbial cultures rather than individual environmental isolates. Brine and sediment samples from different ponds (across a salinity gradient) were inoculated in seven different culture media to grow bacteria and archaea, allowing for a total of 40 different mixed cultures. An organic extract from each mixed culture was obtained and tested against multidrug resistant pathogens, including Klebsiella pneumoniae, vancomycin-resistant Enterococcus faecium, methicillin-resistant Staphylococcus aureus and Bacillus subtilis. In addition, the extracts were tested against two human cancer cell lines, cervical adenocarcinoma (SiHa) and lung carcinoma (A-549). Results: Twenty-four of the forty extracts from mixed cultures obtained from brine and sediment samples from the Manaure solar saltern showed antibacterial activity against Bacillus subtilis. Two extracts, referred to as A1SM3-29 and A1SM3-36, were also active against a methicillin-resistant Staphylococcus aureus, with the latter extract also showing slight cytotoxic activity against the assayed human lung cancer cell line. From this mixed culture, nine isolates were cultivated, and their extracts were tested against the same pathogens, resulting in the identification of a Vibrio sp. strain (A1SM3-36-8) with antimicrobial activity that was similar to that observed for the mixed culture extract. The extract of this strain was subjected to a bioautography assay, and 3 different fractions exhibited antibacterial activity against methicillin-resistant Staphylococcus aureus. Based on the amount obtained for each fraction, F3 was selected to isolate and identify its metabolites. The major compound was identified by NMR and HRMS as 13-cis-docosenamide, an amide that has been previously reported to be an antimicrobial and cytotoxic compound. Conclusions: Our results shows the utility of our strategy in detecting bioactive molecules in initial mixed cultures by biological assays, resulting in the isolation and characterization of Vibrio sp. A1SM3-36-8, a halophilic strain with great antibacterial and cytotoxic potential."
29216563,"The series of 16 novel amino acid and peptide mycophenolic acid (MPA) derivatives was obtained as potential antibacterial agents. Coupling of MPA with respective amines was optimized with condensing reagents such as EDCI/DMAP and T3P/TEA. Amino acid analogs were received both as methyl esters and also with the free carboxylic group. The biological activity of the products was tested on five references bacterial strains: Klebsiella pneumoniae ATCC 700603 (ESBL), Escherichia coli ATCC 8739, Pseudomonas aeruginosa ATCC 27853, Staphylococcus aureus MRSA ATCC 43300, Staphylococcus aureus MSSA ATCC 25923. Peptide derivatives proved to be the most versatile ones, their MIC values relative to most strains was lower than MPA alone. It has been noted that the activity of amino acid derivatives depends on the configuration at the chiral center in the amino acid unit and methyl esters indicated better antimicrobial activity than analogs with free carboxylic group."
29210169,"In this study, a nanofibrous electrospun substrate based on the silk fibroin (SF) and gelatin (GT) polymers were prepared and evaluated. The SF/GT blended solutions were prepared with various ratios of GT in formic acid and electrospun to obtain bead-free fibers. Results showed that addition of GT to SF increased nanofiber's diameter, bulk hydrophilicity, surface wettability, mass loss percentage, but decreased Young's modulus, tensile strength, and porosity of the SF/GT mats. According to the obtained results, the mat containing 10% of GT was selected as the optimized mat for further studies and loaded with thyme essential oil (TEO) and doxycycline monohydrate (DCMH) as the antibacterial agents. Release studies showed a burst release of TEO from the mat within the first 3 h, while the DCMH had a sustained release during 48 h. In comparison to the TEO-loaded mat, the DCMH-loaded one showed larger inhibition zones against Staphylococcus aureus and Klebsiella pneumoniae bacteria. Meanwhile, cellular studies using mouse fibroblast L929 cells showed excellent cell-compatibility of TEO- and DCMH-loaded mats. © 2018 Wiley Periodicals, Inc. J Biomed Mater Res Part A: 106A: 1092-1103, 2018."
29209821,"Swarming is a hallmark of Proteus mirabilis, whether common gram-negative bacilli affect the swarming of P. mirabilis is still unclear. In this study, we found that P. mirabilis swarming was inhibited by Escherichia coli ATCC25922, but was not affected by Klebsiella pneumoniae, Acinetobacter baumannii, or Pseudomonas aeruginosa strains. The migration distance of P. mirabilis when mixed with E. coli ATCC25922 was strongly reduced, and the inhibition of the swarming of P. mirabilis by E. coli ATCC25922 was dependent on cell density. In addition, initiation of P. mirabilis swarming was delayed by E. coli ATCC25922. Among clinical isolates, including gram-negative bacilli and gram-positive cocci, only hemolytic E. coli inhibited the swarming of P. mirabilis. In summary, hemolytic E. coli inhibited the swarming and differentiation of P. mirabilis."
29209595,"Klebsiella pneumoniae is one of the most clinically relevant species in immunocompromised individuals responsible for community-acquired and nosocomial infections, including pneumonias, urinary tract infections, bacteremias, and liver abscesses. Since the mid-1980s, hypervirulent K. pneumoniae , generally associated with the hypermucoviscosity phenotype, has emerged as a clinically significant pathogen responsible for serious disseminated infections, such as pyogenic liver abscesses, osteomyelitis, and endophthalmitis, in a generally younger and healthier population. Hypervirulent K. pneumoniae infections were primarily found in East Asia and now are increasingly being reported worldwide. Although most hypervirulent K. pneumoniae isolates are antibiotic-susceptible, some isolates with combined virulence and resistance, such as the carbapenem-resistant hypervirulent K. pneumoniae isolates, are increasingly being detected. The combination of multidrug resistance and enhanced virulence has the potential to cause the next clinical crisis. To better understand the basic biology of hypervirulent K. pneumoniae , this review will provide a summarization and discussion focused on epidemiology, hypervirulence-associated factors, and antibiotic resistance mechanisms of such hypervirulent strains. Epidemiological analysis of recent clinical isolates in China warns the global dissemination of hypervirulent K. pneumoniae strains with extensive antibiotic resistance in the near future. Therefore, an immediate response to recognize the global dissemination of this hypervirulent strain with resistance determinants is an urgent priority."
29208540,"In this study, the effects of water, ethanol, methanol and glycerin at five levels (0, 31.25, 83.33, 125 and 250 ml) were investigated on the efficiency of mangrove leaf extraction using mixture optimal design. The antimicrobial effect of the extracts on Streptococcus pneumoniae, Enterococcus faecium and Klebsiella pneumoniae was evaluated using disk diffusion, minimum inhibitory concentration (MIC) and minimum bactericidal concentration (MBC) methods. The mangrove leaf extraction components were identified through gas chromatography/mass spectrometry (GC/MS). Phytochemical analysis (alkaloids, tannins, saponins, flavone and glycosides) were evaluated based on qualitative methods. Antioxidant activity of extracts was measured using 2,2-diphenyl-1-picrylhydrazyl (DPPH), ferric reducing antioxidant potential (FRAP) methods. Maximum antimicrobial effect was observed in Enterococcus faecium and highest resistance against mangrove leaf extract in Enterococcus faecium and Klebsiella pneumoniae, respectively. Increasing concentration of mangrove extracts had a significant effect (p ≤ 0.05) on inhibition zone diameter. The MICs of the mangrove leaf extraction varied from 4 mg/ml to 16 mg/ml. The optimum formulation was found to contain glycerin (0 ml), water (28.22 ml), methanol (59.83 ml) and ethanol (161.95 ml). The results showed that the highest antioxidant activity was related to optimum extract of mangrove leaf and ethanolic extract respectively. The results of phytochemical screening of Avicennia marina leaves extract showed the existence of alkaloids, tannins, saponins, flavone and glycosides. 2-Propenoic acid, 3-phenyl- was the major compound of Avicennia marina. The results of non-significant lack of fit tests, and F value (14.62) indicated that the model was sufficiently accurate. In addition, the coefficient of variations (16.8%) showed an acceptable reproducibility."
29208405,No abstract available
29207958,"Background: Bloodstream infection (BSI) in children causes significant morbidity and mortality. There are few studies describing the epidemiology of BSI in South African children. Methods: A retrospective descriptive cohort study was conducted at a paediatric referral hospital in Cape Town, South Africa. The National Health Laboratory Service (NHLS) microbiology database was accessed to identify positive blood culture specimens during the period 2011-2012. Demographic and clinical details, antimicrobial management and patient outcome information were extracted from medical and laboratory records. Antibiotic susceptibility results of identified organisms were obtained from the NHLS database. Results: Of the 693 unique bacterial and fungal BSI episodes identified during the study period, 248 (35.8%) were community-acquired (CA), 371 (53.5%) hospital-acquired (HA) and 74 (10.7%) healthcare-associated (HCA). The overall risk was 6.7 BSI episodes per 1000 admissions. Escherichia coli, Staphylococcus aureus and Streptococcus pneumoniae were the most frequent causes of CA-BSI and Klebsiella pneumoniae, Acinetobacter baumanii and S.aureus were most commonly isolated in HA-BSI. On multivariable analysis, severe underweight, severe anaemia at the time of BSI, admission in the ICU at the time of BSI, and requiring ICU admission after BSI was diagnosed were significantly associated with 14-day mortality. Conclusion: This study adds to the limited literature describing BSI in children in Africa. Further studies are required to understand the impact that BSI has on the paediatric population in sub-Saharan Africa."
29207869,No abstract available
29207434,"Background: The aim of this study was to compare outcomes and identify factors related to increased mortality of open surgical and endovascular aortic repair (EVAR) of primary mycotic aortic aneurysms complicated by aortoenteric fistula (AEF) or aortobronchial fistula (ABF). Methods: Patients with primary mycotic aortic aneurysms complicated by an AEF or ABF treated by open surgery or endovascular repair between January 1993 and January 2014 were retrospectively reviewed. Outcomes were compared between the open surgery and endovascular groups, and a Cox's proportional hazard model was used to determine factors associated with mortality. Results: A total of 29 patients included 14 received open surgery and 15 received endovascular repair. Positive initial bacterial blood culture results included Salmonella spp., oxacillin-resistant Staphylococcus aureus , and Klebsiella pneumoniae . Mortality within 1 month of surgery was higher in the open surgery than in the endovascular group (43 vs. 7%, respectively, p = 0.035). Shock, additional surgery to repair gastrointestinal (GI) or airway pathology, and aneurysm rupture were associated with a higher risk of death. Compared with patients without resection surgery, the adjusted hazard ratio of death within 4 years in patients with resection for GI/bronchial disease was 0.25. Survival within 6 months was better in the endovascular group ( p = 0.016). Conclusion: The results of this study showed that EVAR/thoracic EVAR (TEVAR) is feasible for the management of infected aortic aneurysms complicated by an AEF or ABF, and results in good short-term outcomes. However, EVAR/TEVAR did not benefit long-term survival compared with open surgery."
29206750,"Background: Ceftazidime-avibactam was approved by the US Food and Drug Administration in 2015 to treat complicated intra-abdominal and urinary tract infections in adults and is under clinical development for treating pediatric patients. Methods: Among 53,381 Gram-negative organisms (1 per patient) collected in 2011-2015, 8461 (15.9%) were from pediatric (≤17 years old) patients. The isolates were collected from 82 US medical centers and susceptibility tested against ceftazidime-avibactam (avibactam at fixed 4 μg/mL) and comparators by reference broth microdilution methods. Susceptibility results were stratified by patient age: ≤1 (3671 isolates); 2-5 (1900); 6-12 (1644) and 13-17 years old (1246). Enterobacteriaceae with an extended-spectrum β-lactamase (ESBL) screening-positive phenotype were evaluated by microarray-based assay for genes encoding ESBLs, KPC, NDM and transferable AmpC enzymes. Results: Ceftazidime-avibactam inhibited >99.9% of all Enterobacteriaceae at the ≤8 μg/mL susceptible break point and was highly active against ESBL screening-positive phenotype Escherichia coli and Klebsiella pneumoniae. Overall, 83.6% of ESBL screening-positive phenotype K. pneumoniae were susceptible to meropenem. Only 1 of 4724 Enterobacteriaceae (0.02%) isolates was nonsusceptible to ceftazidime-avibactam, an Enterobacter aerogenes with a ceftazidime-avibactam minimum inhibitory concentration (MIC) value of 16 μg/mL and negative results for all β-lactamase tested. Ceftazidime-avibactam was very active against Pseudomonas aeruginosa (MIC50/90, 1/4 μg/mL; 99.1% susceptible), including isolates nonsusceptible to meropenem (94.0% susceptible to ceftazidime-avibactam) or piperacillin-tazobactam (91.7% susceptible) or ceftazidime (89.6% susceptible). Ceftazidime-avibactam activity against P. aeruginosa did not vary substantially among age groups (98.8%-99.3% susceptible) or year of isolation (98.5%-100.0% susceptible). Conclusions: Ceftazidime-avibactam was very active against a large collection of Gram-negative bacilli isolated from pediatric patients, including P. aeruginosa and Enterobacteriaceae with an ESBL screening-positive phenotype and resistant to carbapenems."
29205138,"Purpose: Klebsiella pneumoniae is a concern because of its multidrug resistance and the ability of hypervirulent types, especially capsular type K1-clonal complex 23 (K1-CC23), to cause community-acquired, life-threatening infections. Hypervirulent types carry an array of virulence genes including rmpA/rmpA2, coding for capsule up-regulation. We sought to identify isolates carrying these elements among submissions to the UK national reference laboratory during 2016. Methodology: Virulence elements and carbapenemase genes were sought by PCR or from whole genome sequences. Isolates were typed by variable number tandem repeat analysis or by multi locus sequence typing from whole genome sequences. Long read nanopore sequencing was carried out on two isolates.Results/Key findings. Twelve of 1090 isolates (1.1 %) belonged to hypervirulent K1-CC23, with one carrying blaOXA-48 (KpvST23L_OXA-48). A further 24 rmpA/rmpA2-positive isolates were detected: eight belonged to hypervirulent types of capsular types K2 and K54; and 14 belonged to 'non-hypervirulent' ST147, ST15 and ST383 and also carried carbapenemase gene(s). Virulence, heavy metal and antibiotic resistance gene contents were compared from whole genome sequences of KpvST23L_OXA-48 and one of the ST147 isolates carrying blaNDM-1. They carried 94/96 and 26/96 of the virulence genes sought, and 23/23 and 9/23 of the heavy metal resistance genes, respectively. In the ST147 isolate, rmpA/rmpA2 and the aerobactin siderophore cluster were on a large virulence plasmid together with resistance genes. The yersiniabactin cluster was widely present among carbapenemase gene-positive isolates, including among those that were rmpA/rmpA2-negative. Conclusion: Our results highlight a combination of virulence and resistance genes, which could lead to untreatable invasive infections."
