PMID,Abstract
26122577,"Mosquito-borne diseases represent a deadly threat for millions of people worldwide. Furthermore, pathogens and parasites polluting water also constitute a severe plague for populations of developing countries. In this study, silver nanoparticles (AgN) were biosynthesized a cheap aqueous extract of T. asiatica leaves as reducing and stabilizing agent. The formation of nanoparticle was confirmed by surface Plasmon resonance band illustrated in UV-vis spectrophotometer. AgN were characterized by FTIR, SEM, EDX, and XRD analyses. AgN were mostly spherical in shape, crystalline in nature, with face-centered cubic geometry, and their mean size was 25-30 nm. T. asiatica aqueous extract and green-synthesized AgN showed excellent larvicidal and pupicidal toxicity against the filariasis vector Culex quinqufasciatus, both in laboratory and field experiments. AgN LC50 ranged from 16.48 (I instar larvae) to 31.83 ppm (pupae). T. asiatica-synthesized were also highly effective in inhibiting growth of Bacillus subtilis, Klebsiella pneumoniae, and Salmonella typhi using the agar disk diffusion and minimum inhibitory concentration protocol. Lastly, we evaluated if sublethal doses of nanoparticles affect predation rates of fishes, Poecilia reticulata, against C. quinquefasciatus. In AgN-contaminated environment, predation of guppies against mosquito larvae was slightly higher over normal laboratory conditions. Overall, this study highlighted that T. asiatica-synthesized AgN are easy to produce, stable over time, and may be employed at low dosages to reduce populations of filariasis vectors, without detrimental effects on predation rates of mosquito natural enemies."
26122674,"Background: Klebsiella pneumoniae is one of the most important opportunistic pathogens causing serious complications in patients in hospitals and community. The clinical significance of K. pneumoniae is mainly due to its ability to acquire multiple antibiotic resistance genes. In this study we report the findings of a survey of plasmid mediated quinolone resistance in Extended-Spectrum β-lactamase (ESBL)-producing K. pneumoniae in Kuwait. Methods: Clinical samples were collected from the microbiology laboratories of three major hospitals. Isolates were confirmed as ESBL-producers by disc diffusion method and PCR for the presence of bla genes. Antimicrobial susceptibility testing and genetic analysis were performed to detect the presence of a number of genes conferring resistance to β-lactam and fluoroquinolone antimicrobial agents including bla SHV, bla TEM, aac (6')-Ib-cr, qnrA, qnrB and qnrS. Pulsed-field gel electrophoresis (PFGE) was used for typing the isolates. Results: In total 173 ESBL-producing K. pneumoniae were detected. qnr genes were identified in 27 (15.6 %) isolates and aac(6')-Ib Ib-cr gene in 26 (96 %). One (3.7 %) contained qnrA2, 21 harbored qnrB1 (78 %) and 5 (18.5 %) contained qnrS. Twenty one (78 %) isolates contained all three bla genes. PFGE showed diverse profiles. Conclusion: We identified for the first time the emergence of the mobile fluoroquinolone resistance qnrA2 in a clinical isolate in the middle east and also showed the dissemination of aac (6')-Ib-cr, qnrB, and qnrS genes among ESBL-producing K. pneumoniae in Kuwait. The abundance of plasmid mediated resistance to fluoroquinolones among ESBL-producing K. pneumoniae is alarming as it facilitates therapy failure. Preventing the spread of these isolates is crucial if we are to sustain the effectiveness of the limited choices we have left in antimicrobial therapy."
26123442,"Both biofilm formations as well as planktonic cells of water bacteria such as diverse species of the Legionella genus as well as Pseudomonas aeruginosa, Klebsiella pneumoniae, and Escherichia coli were examined in detail by Raman microspectroscopy. Production of various molecules involved in biofilm formation of tested species in nutrient-deficient media such as tap water was observed and was particularly evident in the biofilms formed by six Legionella species. Biofilms of selected species of the Legionella genus differ significantly from the planktonic cells of the same organisms in their lipid amount. Also, all Legionella species have formed biofilms that differ significantly from the biofilms of the other tested genera in the amount of lipids they produced. We believe that the significant increase in the synthesis of this molecular species may be associated with the ability of Legionella species to form biofilms. In addition, a combination of Raman microspectroscopy with chemometric approaches can distinguish between both planktonic form and biofilms of diverse bacteria and could be used to identify samples which were unknown to the identification model. Our results provide valuable data for the development of fast and reliable analytic methods based on Raman microspectroscopy, which can be applied to the analysis of tap water-adapted microorganisms without any cultivation step."
27867208,"Background: Changes in susceptibility patterns of bacterial pathogens isolated from urinary tract infections emphasize the need for regional surveillance to generate information that can be used in management of patients. Knowledge on the current status of antimicrobial resistance in uropathogens, and the prevalence of expanding spectrum beta-lactamases (ESBLs) in the isolates will guide policy formulations and encourage prudent use of antimicrobials. Objective: Identify bacterial pathogens causing UTI and determine the association between the pathogens isolated from patients attending KNH. Determine antimicrobial susceptibility patterns of the UTI pathogens and the prevalence of ESBL in the isolated pathogens. Design: Laboratory-based study. Setting: Department of Medical Microbiology University of Nairobi and Kenyatta National Hospital microbiology laboratory, Nairobi, Kenya. Subjects: Nine hundred and forty eight patients presenting directly to the Kenyatta National Hospital's diagnostic lab. Patients were only classified as in-patients if at the time of specimen collection they were being admitted to one of KNH wards. Results: Out of the 948 urine samples processed, 189 in-patients and 37 out-patients samples had significant bacterial growth. The uropathogens identified from in-patient specimens were Escherichia coli (56), Klebsiellapneumoniae (33), Enterococcus spp. (34) and Entrobacter (16) making up 30%, 18%, 18% and 9% respectively. ESBL isolates were found to be resistant to the locally administered antibiotics; Augmentin (37%), Levofloxacin (37%), Cefoperazone (37%), Ampicillin (39%), Doxycyline (41%), Gentamicin (30%) and Nalidixic Acid (38%). Conclusion: The increased prevalence of multidrug resistant ESBL pathogens poses challenges for health care providers at KNH and signifies the need for new approach to treat UTI. It would be prudent for laboratories to include specialized tests for detection of ESBL producing pathogens from isolates obtained from in-patients. Further studies on the mechanisms and pathways utilized by these bacteria to cause UTI will highlight other avenues in patient management."
26130622,"This cross-sectional study was done to evaluate diagnostic efficacy of urine nested polymerase chain reaction (PCR) using broad-range 16SrDNA PCR-based amplification, followed by restriction analysis and sequencing in neonatal septicemia. The study included 50 babies; 48% had vaginal delivery, 46% were preterm, 20% had a history of prolonged rupture of membranes and 56% were low birth weight (≤2500 g). Clinical presentations were lethargy (96%), respiratory distress (80%) and bleeding diathesis (16%). Absolute neutrophil count <1800/mm(3) was observed in 60%, and positive C-reactive protein in 46%. Thirty neonates had positive blood culture, and Klebsiella pneumoniae (22%) was the predominant organism. Nested urine PCR was positive in 38 (76%) and detected bacterial DNA in 8 neonates with negative blood cultures. The sensitivity, specificity, positive predictive value, negative predictive value and accuracy of nested PCR were 100, 60, 78.9, 100 and 84%, respectively, compared with blood culture. Nested PCR can detect most bacteria in single assay and identify unusual and unexpected causal agents."
26132360,"The comsumption of antibiotics is high, mainly in intensive care units. Unfortunately, most are inappropriately used leading to increased multi-resistant bacteria. It is well known that initial empirical therapy with broad-spectrum antibiotics reduce mortality rates. However the prolonged and irrational use of antimicrobials may also increase the risk of toxicity, drug interactions and diarrhea due to Clostridium difficile. Some strategies to rational use of antimicrobial agents include avoiding colonization treatment, de-escalation, monitoring serum levels of the agents, appropriate duration of therapy and use of biological markers. This review discusses the effectiveness of these strategies, the importance of microbiology knowledge, considering there are agents resistant to Staphylococcus aureus and Klebsiella pneumoniae, and reducing antibiotic use and bacterial resistance, with no impact on mortality."
26132495,"Introduction: Polymyxins are antimicrobial agents capable of controlling carbapenemase-producing Klebsiella pneumoniae infection. Methods: We report a cluster of four patients colonized or infected by polymyxin-resistant and Klebsiella pneumoniae carbapenemase (KPC)-producing K. pneumoniae. Results: Three patients were hospitalized in adjacent wards, and two were admitted to the intensive care unit. The index case maintained prolonged intestinal colonization by KPC-producing K. pneumoniae. Three patients received polymyxin B before the isolation of polymyxin-resistant K. pneumoniae. Conclusions: Colonization by KPC-producing K. pneumoniae and previous use of polymyxin B may be causally related to the development of polymyxin-resistant microorganisms."
26133357,"Novel monocyclic β-lactam derivatives bearing aryl, phenyl and heterocyclic rings were synthesized as possible antibacterial agents. Cyclization of imines (3h, 3t) with phenylacetic acid in the presence of phosphoryl chloride and triethyl amine did not afford the expected β-lactams. Instead, highly substituted 1,3-oxazin-4-ones (4h, 4t) were isolated as the only product and confirmed by single crystal X-ray analysis of 4t. The results of antibacterial activity showed that compound 4l exhibited considerable antibacterial activity with MIC and MBC values of 62.5 µg/mL against Klebsiella pneumoniae. Cytotoxicity assay on Chinese Hamster Ovary (CHO) cell line revealed non-cytotoxic behavior of compounds 4d, 4h, 4k and 4l up to 200 μg/mL conc. Molecular docking was performed for compound 4l with penicillin binding protein-5 to identify the nature of interactions. The results of both in silico and in vitro evaluation provide the basis for compound 4l to be carried as a potential lead molecule in the drug discovery pipeline against bacterial infections."
26133908,"Background: This paper aims to demonstrate if Escherichia coli pyogenic liver abscess (ECPLA) results in adverse outcomes compared to Klebsiella pneumoniae PLA (KPPLA). Methods: A retrospective review of all patients admitted at a tertiary hospital in Singapore from 2003 to 2011 was performed. Patients with age <18 years, amoebic liver abscess, infected liver cyst, culture negative abscess or ruptured liver abscess requiring urgent surgical intervention were excluded. Only patients with blood or pus culture confirmation of ECPLA (n = 24) or KPPLA (n = 264) were included. Median length of hospital stay, failure of non-operative therapy and 30-day mortality are the reported outcomes. Results: ECPLA affects older patients (68 vs. 62 years, p = 0.049). Ischemic heart disease was more common in ECPLA (29 vs. 14 %, p = 0.048) and there was no difference in diabetic state (42 vs. 38 %, p = 0.743). ECPLA is more commonly associated with hyperbilirubinemia (60 vs. 34 µmol/L, p = 0.003), increased gamma-glutamyl transpeptidase (236 vs. 16 IU/L, p = 0.038) and gallstones (58 vs. 30 %, p = 0.004). KPPLA are larger in size (6 vs. 4 cm, p = 0.006) and had percutaneous drainage (PD) more frequently (64 vs. 42 %, p = 0.034). There was no difference in median hospital stay (14 vs. 14 days, p = 0.110) or 30-day mortality (17 vs. 10 %, p = 0.307) between ECPLA and KPPLA. Among patients with ECPLA, antibiotic treatment with PD appeared to have higher mortality compared to antibiotic treatment alone (30 vs. 7 %) but this was not significant (p = 0.272). Conclusion: In the setting of multimodal care, outcomes of ECPLA are comparable to KPPLA."
26134473,"Besides T helper (Th) cells, natural killer (NK) cells have also been described to participate in the shaping of dendritic cell (DC)-mediated adaptive immune responses. At present, it remains unclear to what extent the induction of these NK helper cell immune mechanisms is coupled with Th responses and whether both helper immune responses are induced by the same DC upon specific pathogen recognition receptor (PRR) stimulation. In this study, we demonstrate that maturation of DCs with a cocktail containing FMKp (membrane fragments of Klebsiella pneumoniae) mounts both Th cell and NK cell helper responses in a PRR-triggered dose-dependent manner as determined by the capacity of the helper cells to produce IFN-γ. Furthermore, by triggering an additional PRR pathway [FMKp in combination with poly(I:C) lyovec], we reveal that both approaches modulate the amount of DC-derived IL-12p70 and that this cytokine is the key determinant of the DC-induced Th1 and NK cell helper responses. Moreover, all PRR triggers able to induce IL-12-producing mature DCs are sufficient to induce these helper responses. We propose the existence of a single program used by DCs to induce potent cellular immune responses by stimulating both T helper and NK cell helper processes. This knowledge can help to select the proper PRR triggers in preventive and therapeutic vaccine design."
26135860,"Multidrug-resistant (MDR) Klebsiella pneumoniae is one of the most important causes of nosocomial infections worldwide. After the spread of strains resistant to beta-lactams at the end of the previous century, the diffusion of isolates resistant to carbapenems and colistin is now reducing treatment options and the containment of infections. Carbapenem-resistant K. pneumoniae strains have spread rapidly among Italian hospitals, with four subclades of pandemic clonal group 258 (CG258). Here we show that a single Italian hospital has been invaded by three of these subclades within 27 months, thus replicating on a small scale the ""Italian scenario."" We identified a single clone responsible for an epidemic outbreak involving seven patients, and we reconstructed its star-like pattern of diffusion within the intensive care unit. This epidemiological picture was obtained through phylogenomic analysis of 16 carbapenem-resistant K. pneumoniae isolates collected in the hospital during a 27-month period, which were added to a database of 319 genomes representing the available global diversity of K. pneumoniae strains. Phenotypic and molecular assays did not reveal virulence or resistance determinants specific for the outbreak isolates. Other factors, rather than selective advantages, might have caused the outbreak. Finally, analyses allowed us to identify a major subclade of CG258 composed of strains bearing the yersiniabactin virulence factor. Our work demonstrates how the use of combined phenotypic, molecular, and whole-genome sequencing techniques can help to identify quickly and to characterize accurately the spread of MDR pathogens."
26135892,"Bulk tank milk from 80 dairy farms located in the West Java Region of Indonesia was analyzed for the presence of extended-spectrum β-lactamase (ESBL)-producing Enterobacteriaceae. Isolates from seven dairy farms were ESBL positive, and all were identified as Klebsiella pneumoniae. The isolates showed ESBL-characteristic antibiotic resistance patterns. Further analysis revealed that all K. pneumoniae isolates harbored the blaSHV gene, and two isolates were additionally positive for the blaTEM-1 and blaCTX-M-15 genes. Isolates from different farms were clonally diverse according to macrorestriction analysis. The results indicate that the relatively high frequency of ESBL-producing K. pneumoniae in bulk tank milk implies the risk that milk is both a source of local exposure and a vector contributing to the supraregional spread of antibiotic-resistant bacteria by trade."
26136061,"Three new monoterpenoid indole alkaloids, named normavacurine-21-one (1), 5-hydroxy-19, 20-E-alschomine (2), and 5-hydroxy-19, 20-Z-alschomine (3), together with thirteen known indole alkaloids (4-16) were isolated from the leaves of Alstonia scholaris cultivated in Kunming. Their structures were elucidated on the basis of extensive spectroscopic analysis, as well as by comparison with the reported spectroscopic data. The leaves of A. scholaris cultivated in Kunming, contained picrinine-type alkaloids, scholaricin-type alkaloids and nareline as major alkaloids. New compounds 1-3 might be derived from a common biogenetic precursor (5). Compounds 1, 5 and 10 exhibited significant antibacterial activity against Enterococcus faecalis, and 3, 9 and 14 against Pseudomonas aeruginosa with an MIC value of 0.781 μg/mL, while 14 showed moderate activity against Klepsiella pneumonia with an MIC value of 1.56 μg/mL."
26136072,"Background: Cefoxitin has demonstrated in vitro resistance to hydrolysis by extended-spectrum beta-lactamases. Methods: We evaluated the microbiological and clinical efficacy of cefoxitin in 33 patients treated for an infection related to extended-spectrum beta-lactamase-producing Enterobacteriaceae (ESBL-E). Clinical and microbiological outcomes were assessed from the initiation of cefoxitin therapy to the latest information available in the patient's medical file. Results: The 33 patients were mainly males (n = 26), aged 70 years (median, minimum-maximum: 23-93) and main sites of infection were urinary (n = 23) and catheter-related bloodstream infections (n = 4). Escherichia coli and Klebsiella pneumoniae were isolated in 19 and 14 subjects, respectively. The clinical outcome was favorable in 30 of 33 patients in the first 48 h after the start of cefoxitin, and in 20 (of 24 evaluable) at the end of follow-up. Six microbiological failures were documented and resistance to cefoxitin emerged in two strains of K. pneumoniae. Conclusions: Cefoxitin could be considered as a carbapenem-sparing antibiotic for some ESBL-E infections, preferentially those related to E. coli."
26136397,"Carbapenem-resistant Klebsiella pneumoniae (CRKP) infection is increasing in incidence and is associated with increased mortality in liver transplantation (LT) recipients. We performed a retrospective cohort study of all patients transplanted between January 2010 and January 2013 to identify the incidence and risk factors for post-LT CRKP infection and evaluate the impact of this infection on outcomes in a CRKP-endemic area. We studied 304 recipients, of whom 20 (6.6%) developed CRKP and 36 (11.8%) carbapenem-susceptible Klebsiella pneumoniae (CSKP) infections in the year following LT. Among the 20 recipients with post-LT CRKP infection, 8 (40%) were infected in ≥ 2 sites; 13 (65%) had surgical site-intra-abdominal infections; 12 (60%) had pneumonia; and 3 (15%) had a urinary tract infection. There were 6 patients with a CRKP infection before LT, 5 of whom developed a CRKP infection after LT. Significant risk factors for post-LT CRKP infection in multivariate analysis included laboratory Model for End-Stage Liver Disease at LT (odds ratio [OR], 1.07; P = 0.001), hepatocellular carcinoma (OR, 3.19; P = 0.02), Roux-en-Y biliary choledochojejunostomy (OR, 3.15; P = 0.04), and bile leak (OR, 5.89; P = 0.001). One-year estimated patient survival was 55% (95% confidence interval, 31%-73%), 72% (55%-84%), and 93% (89%-96%), for patients with CRKP, CSKP, and no Klebsiella pneumoniae infection, respectively. In multivariate analysis, CRKP (hazard ratio [HR], 6.92; P < 0.001) and CSKP infections (CSKP, HR, 3.84; P < 0.001), as well as bile leak (HR, 2.10; P = 0.03) were the strongest predictors of post-LT mortality. In an endemic area, post-LT CRKP infection is common, occurring in 6.6% of recipients, and is strongly associated with post-LT mortality. Improved strategies for screening and prevention of CRKP infection are urgently needed."
26136735,"This study investigated the transmission characteristics of carbapenem-resistant Enterobacteriaceae (CRE) strains collected from a hospital setting in China, in which consistent emergence of CRE strains were observable during the period of May 2013 to February 2014. Among the 45 CRE isolates tested, 21 (47%) strains were found to harbor the bla NDM-1 element, and the rest of 24 CRE strains were all positive for bla KPC-2. The 21 bla NDM-1-borne strains were found to comprise multiple Enterobacteriaceae species including nine Enterobacter cloacae, three Escherichia coli, three Citrobacter freundii, two Klebsiella pneumoniae, two Klebsiella oxytoca, and two Morganella morganii strains, indicating that cross-species transmission of bla NDM-1 is a common event. Genetic analyses by PFGE and MLST showed that, with the exception of E. coli and E. cloacae, strains belonging to the same species were often genetically unrelated. In addition to bla NDM-1, several CRE strains were also found to harbor the bla KPC-2, bla VIM-1, and bla IMP-4 elements. Conjugations experiments confirmed that the majority of carbapenem resistance determinants were transferable. Taken together, our findings suggest that transmission of mobile resistance elements among members of Enterobacteriaceae and clonal spread of CRE strains may contribute synergistically to a rapid increase in the population of CRE in clinical settings, prompting a need to implement more rigorous infection control measures to arrest such vicious transmission cycle in CRE-prevalent areas."
26137078,"Splenic abscess is a rare clinical entity. The present study reports a case of a patient that suffered from splenic abscess secondary to septicemia resulting from Klebsiella pneumoniae infection following the removal of the feeding jejunostomy tube that was utilized subsequent to the patient undergoing total gastrectomy as part of the treatment regimen for gastric adenocarcinoma. The early clinical presentation was nonspecific and multiple splenic abscesses were subsequently identified. To reduce the risks of an additional surgical procedure in this particular patient, laparoscopic assisted splenotomy and catheter drainage were performed. Due to the severe complications that occurred in the present patient, no adjuvant chemotherapy was administered. Therefore, the unusual complication of splenic abscess subsequent to total gastrectomy should be noted, and the routine feeding jejunostomy tube placement at the time of total gastrectomy should be discussed and re-assessed."
26139002,No abstract available
26139286,"Antimicrobial drug resistance is a growing threat to global public health. Multidrug resistance among the 'ESKAPE' organisms - encompassing Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa and Enterobacter spp. - is of particular concern because they are responsible for many serious infections in hospitals. Although some promising agents are in the pipeline, there is an urgent need for new antibiotic scaffolds. However, antibacterial researchers have struggled to identify new small molecules with meaningful cellular activity, especially those effective against multidrug-resistant Gram-negative pathogens. This difficulty ultimately stems from an incomplete understanding of efflux systems and compound permeation through bacterial membranes. This Opinion article describes findings from target-based and phenotypic screening efforts carried out at AstraZeneca over the past decade, discusses some of the subsequent chemistry challenges and concludes with a description of new approaches comprising a combination of computational modelling and advanced biological tools which may pave the way towards the discovery of new antibacterial agents."
26141109,"Background: Pylephlebitis or septic thrombophlebitis of the portal venous system is a rare but serious complication of intra-abdominal infections which drain into the portal venous system. Its diagnosis is based on clinical suspicion and imaging tests, mainly a computed tomography scan, given the lack of specificity of the signs and symptoms. Spread of septic emboli is the major cause of morbidity and mortality. The aim of the study was to analyse patients diagnosed in our hospital. Material and methods: Retrospective descriptive study of patients diagnosed with pylephlebitis in our hospital. Clinical cases: Four patients were included, 3 men and one woman. In 3 cases it was acute cholecystitis that led to the diagnosis of pylephlebitis at the same time as the intra-abdominal infection. Emergency surgery was performed in one case, whilst the other 2 were treated conservatively. Blood cultures were performed in all cases, and empirical antibiotic treatment was used. In the only case of acute appendicitis, diagnosis of pylephlebitis was achieved during the study of postoperative fever, with empirical antibiotic treatment also being started. The haematologist was requested to start the required anticoagulation therapy in all cases. Conclusions: Pylephlebitis is a rare complication of intra-abdominal infections that may make lead to a worse outcome. A high level of suspicion is required as well as imaging tests to make an early diagnosis and appropriate treatment."
26141415,"Objectives: To provide the clinical and molecular characteristics of carbapenem-resistant hypervirulent (hypermucoviscous) Klebsiella pneumoniae (cr-hvKP) in a tertiary hospital in Beijing, China. Methods: The clinical characteristics of four patients with cr-hvKP isolates and 29 patients with carbapenem-resistant classic K. pneumoniae (cr-cKP) infections were analyzed retrospectively. The molecular characteristics of cr-hvKP and cr-cKP isolates were compared. Results: The KPC-2 gene was detected in all cr-hvKPs except for cr-hvKP6. The cr-hvKPs belonged to three sequence types (STs; ST25, ST65, and ST11), with three pulsed-field gel electrophoresis patterns (I, II, and III) and two capsular serotypes (K2 and non-typeable). Although cr-hvKP1-7 did not cause invasive clinical syndromes such as community-acquired liver abscess with or without extrahepatic complications, they were all nosocomially acquired; cr-hvKP1-5 were clones disseminated between patients A and B. Compared with cr-cKPs, pLVPK-related loci, repA, iroN, and K2 capsular serotype were more prevalent in cr-hvKPs, although no significant difference was found in clinical characteristics between patients with cr-hvKP and cr-cKP infection. Conclusions: The hypervirulent ST65 and ST25K. pneumoniae, along with carbapenem-resistant clonal populations ST11, appear to have evolved into cr-hvKP strains. The evidence of bi-directional evolution and emergence of hospital-acquired multi-clone cr-hvKP indicates a confluence of virulence and carbapenem resistance, which might pose major problems in the management of K. pneumoniae infection."
26141495,"Background: A surgical glove will protect surgeons and patients only if the glove's integrity remains intact. However, several studies have demonstrated that undetected micro-perforations of surgical gloves are common. Because of the possibility of surgical glove puncture, an antimicrobial surgical glove was developed. The aim of this laboratory based experimental study was to assess the antibacterial efficacy of the interior chlorhexidine-gluconate (CHG)-coat of an antimicrobial synthetic polyisoprene surgical glove by using a standardized microbiological challenge. Methods: Sixteen healthy adult participants donned one antimicrobial surgical glove and one non-antimicrobial surgical glove randomly allocated to their dominant and non-dominant hand following a crossover design. During a 2-h wear time, participants performed standardized finger and hand movements. Thereafter, the interior surface of excised fingers of the removed gloves was challenged with 8.00 log10 cfu/mL S. aureus (ATCC 6538) or K. pneumoniae (ATCC 4352), respectively. The main outcome measure was the viable mean log10 cfu counts of the two glove groups after 5 min contact with the interior glove's surface. Results: When comparing an antimicrobial glove against an untreated reference glove after 2-h simulated use wear-time, a mean reduction factor of 6.24 log10 (S. aureus) and 6.22 log10 (K. pneumoniae) was achieved after 5 min contact. Conclusion: These results demonstrate that wearing antibacterial gloves on hands does not negatively impact their antibacterial activity after 2-h of wear. This may have a potential benefit for patient safety in case of glove puncture during surgical procedures."
26141897,"In order to search the degradability of kraft lignin, the potential bacterial strains Bacillus subtilis (GU193980) and Klebsiella pneumoniae (GU193981) were isolated, screened and applied in axenic and co-culture conditions. Results revealed that mixed culture showed better decolorization efficiency (80%) and reduction of pollution parameters (COD 73% and BOD 62%) than axenic culture. This indicated syntrophic growth of these two bacteria rather than any antagonistic effect. The HPLC analysis of degraded samples of kraft lignin has shown the reduction in peak area compared to control, suggesting that decrease in color intensity might be largely attributed to the degradation of lignin by isolated bacteria. Further, the GC-MS analysis showed that most of the compounds detected in control were diminished after bacterial treatment. Further, the seed germination test using Phaseolus aureus has supported the detoxification of bacterial decolorized kraft lignin for environmental safety. All these observations have revealed that the developed bacterial co-culture was capable for the effective degradation and decolorization of lignin containing rayon grade pulp mill wastewater for environmental safety."
26142901,"In the present study, the antimicrobial properties of modified biopolymers such as gelatin and agar have been investigated. These biopolymers (agar and gelatin) are modified by dissolving in ionic liquid (IL) [1-ethyl-3-methylimidazolium chloride ([C2mim][Cl]) and 1-octyl-3-methyl imidazolium chloride ([C8mim][Cl])] solutions. It was noticed that agar-ionogel (Ag-IL), gelatin-ionogel (GB-IL), and gelatin organogel (gelatin-glycerol solution along with laponite, nanoclay) nanocomposite (GA-NC) formed are highly stable, optically clear, and transparent without any air bubbles. The antimicrobial activity of these (Ag-IL), (GB-IL), and GA-NC were analyzed for both gram-negative (Escherichia coli, Klebsiella pneumoniae) and gram-positive bacterial strains (Staphylococcus aureus and Staphylococcus pyogenes) and fungus A. niger, C. albicans. Antibacterial and antifungal activity studies were carried out at different dilutions such as 100, 99, and 90 % (v/v). It was found that Ag-IL, GB-IL, and individual IL ([C8mim][Cl]) exhibited superior antimicrobial activities, indicating that longer IL chain enhance the cell membrane permeability of S. aureus, S. pyogenes, and E. coli cells. However, GA-NC nanocomposite and [C2mim][Cl]-based composites does not exhibit any bacterial inhibition activity for all bacterial strains."
26143591,"The rise in resistant Gram-negative bacteria is a major concern and has led to difficulty in treating multidrug-resistant (MDR) infections. Two recently approved combination antibiotics, ceftolozane/tazobactam and ceftazidime/avibactam, may be effective in treating these resistant infections. Ceftolozane is a novel cephalosporin that has been developed in combination with tazobactam, a recognised β-lactamase inhibitor (BLI). Avibactam is a novel BLI combined with ceftazidime, a cephalosporin with an established history. Both of these β-lactam/BLI combination agents have been shown to retain in vitro activity against selected resistant Gram-negative pathogens, including Enterobacteriaceae and Pseudomonas aeruginosa; notably, ceftazidime/avibactam has demonstrated consistent activity against Klebsiella pneumoniae carbapenemase (KPC)-producing organisms. Both agents have been approved for the indications of complicated intra-abdominal infection (with metronidazole) and complicated urinary tract infection, and have ongoing phase 3 trials for the treatment of ventilator-associated and nosocomial pneumonia. This manuscript will review current data available regarding the spectrum of activity and clinical trials that led to the US Food and Drug Administration (FDA) approval of these agents. Both agents appear to be well tolerated and show promise in the treatment of MDR Gram-negative infections."
26143920,"Protein complexes are essential components in many cellular processes. In this study, a procedure to determine the protein-complex structure from a partial molecular-replacement (MR) solution is demonstrated using a direct-method-aided dual-space iterative phasing and model-building program suite, IPCAS (Iterative Protein Crystal structure Automatic Solution). The IPCAS iteration procedure involves (i) real-space model building and refinement, (ii) direct-method-aided reciprocal-space phase refinement and (iii) phase improvement through density modification. The procedure has been tested with four protein complexes, including two previously unknown structures. It was possible to use IPCAS to build the whole complex structure from one or less than one subunit once the molecular-replacement method was able to give a partial solution. In the most challenging case, IPCAS was able to extend to the full length starting from less than 30% of the complex structure, while conventional model-building procedures were unsuccessful."
26146621,"Prospective analytic study was conducted in NICUs of three Egyptian Neonatal Network (EGNN) participants in Mansoura Hospitals in Egypt over a period of 18 months from March 2011 to August 2012. By using EGNN 28-day discharge form, all demographic, clinical, and laboratory data were recorded and studied. During the study period, 357 neonates were diagnosed as suspected sepsis with an incidence of 45.9% (357/778) among the admitted neonates at the three neonatal intensive care units. 344 neonates (sex ratio = 1.3:1) were enrolled in the study in which 152 (44.2%) were classified as early onset sepsis EOS (≤72 hr) and 192 (55.8%) as late onset sepsis LOS (>72 hr). Among the LOS cases, 33.9% (65/192) were caused by nosocomial infections. In 40.7% (140/344), sepsis was confirmed by positive blood culture. The total mortality rate for the proven neonatal sepsis was 51% (25/49) and 42.9% (39/91) for EOS and LOS, respectively. Coagulase negative staphylococci were predominant isolates in both EOS and LOS, followed by Klebsiella pneumoniae. Most of the bacterial isolates had low sensitivity to the commonly used empiric antibiotics. However, 70.1% (89/127) exhibited multidrug resistance. Best sensitivities among Gram-positive isolates were found against imipenem, ciprofloxacin, vancomycin, and amikacin."
26147150,"In 2010 the Hellenic center for disease control and prevention launched the ""Prokroustes"" nationwide action plan to tackle the increasing rates of carbapenem resistance among gram-negative nosocomial pathogens. In the present report, data from a Greek tertiary-care hospital are presented three years after the adoption of the infection control measures. Carbapenem resistance rates have been contained for Klebsiella pneumoniae and Acinetobacter baumannii but not for Pseudomonas aeruginosa. More worryingly, in accordance with their overuse against carbapenem-resistant bacteria, resistance rates to colistin and tigecycline have risen significantly."
26147151,"A 62-year-old patient was transferred to the cardiac rehabilitation unit of the I.R.C.C.S. Fondazione S. Maugeri after undergoing a heart transplantation at the Acute Care Hospital I.R.C.C.S. S. Matteo of Pavia. On 1 August 2013 and during hospitalization in the rehabilitation unit, Klebsiella oxytoca and Citrobacter koseri clinical isolates were simultaneously recovered from the patient's preputial swab. Both the K. oxytoca and C. koseri strains were carbapenem- resistant by MicroScan System (Beckman Coulter). Carbapenem-resistant K. pneumoniae had previously been reported in the same rehabilitation facility. The aim of the study was to identify the carbapenem resistance mechanisms among the enterobacterial species recovered. Phenotypic screening tests useful to detect the β-lactamases/carbapenemases were performed. Carbapenem MICs were obtained by Etest. AmpC and MBL encoding genes were identified by PCR and sequencing. Conjugation assays and plasmid characterization were performed. Both of the K. oxytoca and C. koseri isolates were multi drug resistant, showing resistance to amoxicillin-clavulanic acid, three generation cephalosporins, ertapenem (K. oxytoca MIC, >32 mg/L; C. koseri MIC, 4 mg/L), imipenem (K. oxytoca MIC, 4 mg/L; C. koseri MIC, 12 mg/L), thrimethoprim sulphamethoxazole and gentamicin. Susceptibility was retained to fluoroquinolones, colistin and tigecycline. Molecular characterization confirmed the co-presence of blaCMY-4 and blaVIM-4 determinants in a 150 Kb transferable plasmid of IncA/C group. This case is the first detection in Italy of the K. oxytoca and C. koseri clinical isolates co-producing the CMY-4 and VIM-4 enzymes."
