PMID,Abstract
31605255,"Klebsiella pneumoniae bacteremia is a critical clinical presentation that is associated with high mortality. However, extremely few studies have investigated the virulence factors related to mortality of K. pneumoniae bacteremia in patients. The present study elucidated clinical and virulence factors associated with the 30-day mortality of K. pneumoniae bacteremia at a tertiary hospital. The medical records of 129 patients with K. pneumoniae bacteremia admitted to Osaka City University Hospital between January 2012 and December 2018 were retrospectively reviewed. Patient background characteristics, antimicrobial regimens, and prognosis were evaluated. Additionally, virulence factors were assessed using multiplex polymerase chain reaction to elucidate their association with K. pneumoniae. The 30-day mortality was 10.9% in patients with K. pneumoniae bacteremia. The male-to-female ratio, age, and underlying disease did not differ between the non-survivor and survivor groups. Multivariate analysis showed that sepsis (odds ratio (OR), 7.46; p = 0.005) and iutA (OR, 4.47; p = 0.046) were independent predictors associated with the 30-day mortality of K. pneumoniae bacteremia. Despite the relatively low 30-day mortality of patients with K. pneumoniae bacteremia, the treatment of those with sepsis and those infected with K. pneumoniae harboring iutA may require careful management for improving their outcomes."
31604680,"Background/purpose: Urinary tract infections (UTIs) are one of the most common pediatric infections. Our objective in this study is to investigate the association between urine pH and uropathogens in pediatric patients. Methods: The source population comprised 26 066 paired urinalysis (UA) and urine culture (UC) samples obtained from pediatric patients. We classified the paired UA-UC samples into UTI positive (N = 6348) and UTI negative (N = 19 718) according to the colony forming units corresponding to the sampling source. We included UTI positive patients with infection caused by a single species of pathogen (N = 5201) and frequency matched them with UTI negative patients (N = 4729) by age, sex, sampling source, and visit type. Results: This study included 5201 pediatric patients with UTIs and found that urine with Proteus mirabilis or Pseudomonas aeruginosa demonstrated the least acidic pH (mean pH = 6.72 and 6.62, respectively), whereas urine with Escherichia coli or Klebsiella pneumoniae exhibited the most acidic pH (pH = 6.21 and 6.18). After stratifying the UTI samples by their pH range (<6, 6-6.9, 7-7.9, and ≥8). The prevalence of P. mirabilis increased significantly across increasing pH categories. Conclusion: This research is the first epidemiological study that linked urine pH to specific uropathogens in a pediatric population. Both urine pH and age are associated with certain causative uropathogens. Urine that grew P. mirabilis or P. aeruginosa had the least acidic pH. Additional studies should validate the role of urine pH in predicting uropathogens and UTI."
31604128,"Objectives: Klebsiella pneumoniae is an important emerging pathogen of humans and animals leading to serious clinical consequences. Increased antibiotic use has promoted the emergence of carbapenem-resistant and extended-spectrum β-lactamase (ESBL)-producing K. pneumoniae strains. Recently, phage therapy has gained momentum as a possible alternative against emerging antimicrobial resistance. This study was performed to assess the therapeutic effects of a novel lytic phage (VTCCBPA43) in a pneumonic mouse model in order to explore the efficacy of phage therapy against virulent K. pneumoniae infection. Methods: The tailed phage VTCCBPA43 was assessed for its growth kinetics, in vitro host range, and temperature and pH sensitivity. Protein constituents were analysed by SDS-PAGE and nLC-MS/MS. Therapeutic efficacy was observed 2 h post-challenge with virulent K. pneumoniae in a BALB/c mouse model. Results: Phage VTCCBPA43 was found to be highly temperature-tolerant (up to 80 °C). It was most active at pH 5, had a burst size of 172 PFU/mL and exhibited a narrow host range. It was identified as a KP36-like phage by shotgun proteomics. Following intranasal application of a single dose (2 × 10 9 PFU/mouse) post-challenge with virulent K. pneumoniae, the presence of biologically active phage in vivo and a significant reduction in the lung bacterial load at all time points was observed. A reduction in lesion severity suggested overall beneficial effects of VTCCBPA43 phage therapy in the pneumonic mouse model. Conclusion: This research represents the first in vivo evidence of effective phage therapy against K. pneumoniae infection by the intranasal route."
31603896,"Clustered regularly interspaced short palindromic repeats (CRISPR)-Cas systems have been harnessed as powerful genome editing tools in diverse organisms. However, the off-target effects and the protospacer adjacent motif (PAM) compatibility restrict the therapeutic applications of these systems. Recently, a Streptococcus pyogenes Cas9 (SpCas9) variant, xCas9, was evolved to possess both broad PAM compatibility and high DNA fidelity. Through determination of multiple xCas9 structures, which are all in complex with single-guide RNA (sgRNA) and double-stranded DNA containing different PAM sequences (TGG, CGG, TGA, and TGC), we decipher the molecular mechanisms of the PAM expansion and fidelity enhancement of xCas9. xCas9 follows a unique two-mode PAM recognition mechanism. For non-NGG PAM recognition, xCas9 triggers a notable structural rearrangement in the DNA recognition domains and a rotation in the key PAM-interacting residue R1335; such mechanism has not been observed in the wild-type (WT) SpCas9. For NGG PAM recognition, xCas9 applies a strategy similar to WT SpCas9. Moreover, biochemical and cell-based genome editing experiments pinpointed the critical roles of the E1219V mutation for PAM expansion and the R324L, S409I, and M694I mutations for fidelity enhancement. The molecular-level characterizations of the xCas9 nuclease provide critical insights into the mechanisms of the PAM expansion and fidelity enhancement of xCas9 and could further facilitate the engineering of SpCas9 and other Cas9 orthologs."
31603879,"Objective: To identify antibiotic susceptibility and resistance of bacterial strains responsible for urinary tract infections in children. Methods: The cross-sectional study was conducted from June to December 2017 at the Central Teaching Hospital, Baghdad, Iraq, and comprised patients aged between one day and 15 years who were brought to the emergency department and were diagnosed as having urinary tract infections. Urine samples were cultured on appropriate media and the isolated organisms were identified. The susceptibility of bacteria-causing urinary tract infection to different antimicrobial agents was investigated using antibiotic discs. Data was analysed using SPSS 24. Results: Of the 155 patients, 78(50.3%) were girls and 77(49.7%) were boys. The highest number of patients 55(35.5%) were aged <1 year. The most common organism encountered in the study were Escherichia coli 78(50.followed by Klebsiella pneumonia 21(13.5%). Among the Escherichia coli isolates,54(69.2%) were resistant to ceftriaxone, 50(64.1%)to ampicillin and 38(48.7%) to ciprofloxacin. Conclusions: Escherichia coli was found to be most predominant organism causing urinary tract infection, and it was resistant, among others, to ceftriaxone, ampicillin and ciprofloxacin."
31603740,"This study aimed to characterize third-generation cephalosporin (3GC)-resistant Klebsiella pneumoniae isolated from fresh fruits and vegetables purchased at Bejaia city, Algeria. K. pneumoniae isolates were identified by MALDI-TOF. Susceptibility to antibiotics was tested by the disk diffusion method. Whole genome sequencing (WGS) was carried out to determine sequence type (ST), plasmid incompatibility group (Inc.), and acquired antimicrobial resistance gene presence. A total of 13 3GC-resistant K. pneumoniae strains were isolated. WGS identified bla CTX-M-15 in 11 extended-spectrum-beta-lactamases (ESBL)- K. pneumoniae and bla DHA-1 in 2 AmpC- K. pneumoniae . The aac(6')lb-cr gene was identified in 8 out of 13 isolates. Multilocus sequence typing (MLST) evidenced five different STs, namely ST14, ST45, ST219, ST236, and ST882. MDR K. pneumoniae contaminated fresh fruits and vegetables, often eaten raw and inappropriately washed, may represent an underestimated public health threat. This study highlights that hygiene measures during harvesting and retail process are of utmost importance to limit further ESBL/AmpC spread to the consumer households."
31602708,"Aim: To evaluate the antimicrobial effect of paeoniflorin against carbapenem-resistant Klebsiella pneumoniae (CRKP). Methods and results: Minimum inhibitory concentration (MIC) of paeoniflorin against CRKP was determined by agar dilution method. Changes in intracellular ATP concentration, intracellular pH (pHin), cell membrane potential and membrane integrity were investigated to assess the influence of paeoniflorin on cell membrane damage. Additionally, alterations in cell structure of CRKP cells and cell damage within biofilms were examined. The results indicated that paeoniflorin was effective against CRKP at MIC of 1·2 mg ml -1 . Paeoniflorin destroyed the integrity of CRKP cell membrane, as was confirmed by decrease of intracellular ATP, pHin, membrane potential, as well as distinctive alteration in cell morphology, resulting in leakage of CRKP intracellular components. Moreover, paeoniflorin displayed a markedly inhibitory influence on biofilm formation of CRKP and inactivated CRKP cells within biofilms. Conclusions: Paeoniflorin shows promise as an effective antibiotic against CRKP with the potential to be an alternative therapeutic agent. Significance and impact of the study: This study provides information about the potential use of paeoniflorin to reduce the infection of CRKP in clinical practice and food production."
31601537,"Background: Cryptogenic pyogenic liver abscess (PLA) could result due to compromised colonic mucosal barrier in patients with colorectal cancer (CRC). Association of PLA and CRC is unclear. Evidence is weak and limited to small sized studies. As a result, the need for colonoscopy in PLA patients is debatable. Methods: We conducted a comprehensive search of multiple electronic databases and conference proceedings (from inception through January 2019) to identify studies that reported on the prevalence of CRC in PLA patients. Our goals were to evaluate the pooled rate of CRC in patients with cryptogenic PLA. Results: 12 studies were included in the analysis. 18,607 patients were diagnosed with PLA in study group and 60,130 patients were in control group. 63% were males in the age range of 56-94 years. 90.5% of the colonic lesions were left sided and 93.1% were positive for Klebsiella pneumoniae. The pooled rate of prevalence of CRC was 7.9% (95% CI (confidence interval) 5-12.1, I 2 = 92.4, relative risk = 6.6) in patients with PLA, as compared to 1.2% (95% CI 0.3-5.7, I 2 = 93.4) in control, with statistical significance (p = 0.001 respectively). Conclusion: Our study, albeit limited by heterogeneity, demonstrates that patients with cryptogenic PLA are at a 7-fold risk of having CRC. A screening colonoscopy may be considered in population with cryptogenic PLA, especially if positive for K. pneumoniae. Well-conducted studies are needed to answer this question."
31600988,": Carbapenem resistant Klebsiella pneumoniae has been highlighted to be a critical pathogen by the World Health Organization. The objectives of this study were to assess the efficacy of lactic acid (LA) against planktonic cells and biofilms formed by carbapenem-hydrolyzing K. pneumoniae isolates obtained from the nares of preterm neonates. Time-kill assays with graded percentages of ( v/v ) LA in water were initially carried out against planktonic cells of a meropenem (MRP)-resistant K. pneumoniae isolate, JNM11.C4. The efficacy parameters such as optimal incubation time and minimum inhibitory concentration were determined by comparing colony-forming unit counts (log ( 10 ) CFU). Scanning electron microscopy was used to visualize cell damage. Likewise, JNM11.C4 biofilms were treated with graded series of ( v/v ) LA. Six carbapenem-hydrolyzing isolates were next used to validate the results. A reduction of 3.6 ± 0.6 log (10) CFU/mL in JNM11.C4 planktonic cells and >3 ± 0.03log (10) CFU/mL in biofilm-forming cells were observed using 0.225% and 2% LA, respectively, after three hours. Similar decreases in viable cell-counts were observed both in the case of planktonic (˃3.6 ± 0.3log (10) CFU/mL) and biofilm-forming cells (3.8 ± 0.3log (10) CFU/mL) across all the six clinical isolates. These results indicate that LA is an effective antimicrobial against planktonic carbapenem-hydrolyzing K. pneumoniae cells and biofilms ."
31600971,"Infections due to multi-drug resistant bacteria are on the rise and there is an urgent need to develop new antibacterials. In this regard, a series of six functionally diverse new quinazolinone compounds were synthesized by a facile one-pot reaction of benzoic acid derivatives, trimethoxymethane and aniline derivatives. Three compounds of 3-aryl-8-methylquinazolin-4(3H)-one, and 3-aryl-6,7-dimethoxyquinazolin4(3H)-one were prepared and tested against multi-drug resistant bacteria. Furthermore, we determined whether conjugation with silver nanoparticles improved the antibacterial efficacy of these quinazolinone derivatives. The newly synthesized compounds were characterized by ultraviolet visible spectrophotometry (UV-vis), Zetasizer analysis, Fourier transform infrared spectroscopic methods (FT-IR), and scanning electron microscopy (SEM). Using bactericidal evaluation, effects were determined against selected Gram-negative and Gram-positive bacteria. Furthermore, cytotoxicity of nanoconjugates on human cells were determined. The UV-vis spectrum of silver nanoparticles conjugated quinazolinone displayed surface plasmon resonance band in the range of 400-470 nm, and the size of nanoparticles was detected to be in the range of 100-250 nm by dynamic light scattering (DLS). FT-IR study confirmed the stabilization of silver nanoparticles by the presence of diverse functional arayl on each compound. SEM further revealed the construction of spherical nanoparticles. Among the quinazolinone derivative tested, two compounds (QNZ 4, QNZ 6) conjugated with silver nanoparticles showed enhanced antibacterial activity against Escherichia coli K1, Streptococcus pyogenes , Klebsiella pneumoniae , B. cereus and P. aeruginosa as compared to the compounds."
31600969,"Clarithromycin (CLR) is a member of the macrolide antibiotic group. CLR has low systemic oral bioavailability and is a drug of class II of the Biopharmaceutical Classification System. In many studies, using nanoparticles (NPs) as a drug delivery system has been shown to increase the effectiveness and bioavailability of active drug substances. This study describes the development and evaluation of poly (lactic- co -glycolic acid) (PLGA) NPs and chitosan (CS)-coated PLGA NPs for oral delivery of CLR. NPs were obtained by nanoprecipitation technique and characterized in detail, and the effect of three molecular weights (M w1 : 7.000-17.000, M w2 : 38.000-54.000, M w3 : 50.000-190.000) of PLGA and CS coating on particle size (PS), zeta potential (ZP), entrapment efficiency (EE%), and release properties etc. were elucidated. Gastrointestinal stability and cryoprotectant effect tests were performed on the NPs. The PS of the prepared NPs were in the range of 178 to 578 nm and they were affected by the M w and CS coating. In surface-modified formulations with CS, the ZP of the NPs increased significantly to positive values. EE% varied from 62% to 85%, depending upon the M w and CS coating. In vitro release studies of CLR-loaded NPs showed an extended release up to 144 h. Peppas-Sahlin and Weibull kinetic model was found to fit best for CLR release from NPs. By the broth microdilution test method, the antibacterial activity of the formulations was determined on Staphylococcus aureus (ATCC 25923), Listeria monocytogenes (ATCC 1911), and Klebsiella pneumoniae (ATCC 700603). The structures of the formulations were clarified by thermal (DSC), FT-IR, and 1 H-NMR analysis. The results showed that PS, ZP, EE%, and dissolution rates of NPs were directly related to the M w of PLGA and CS coating."
31600950,"A series of new urea derivatives, containing aryl moieties as potential antimicrobial agents, were designed, synthesized, and characterized by 1 H NMR, 13 C NMR, FT-IR, and LCMS spectral techniques. All newly synthesized compounds were screened in vitro against five bacterial strains ( Escherichia coli, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Staphylococcus aureus ) and two fungal strains ( Candida albicans and Cryptococcus neoformans ). Variable levels of interaction were observed for these urea derivatives. However, and of major importance, many of these molecules exhibited promising growth inhibition against Acinetobacter baumannii . In particular, to our delight, the adamantyl urea adduct 3l demonstrated outstanding growth inhibition (94.5%) towards Acinetobacter baumannii . In light of this discovery, molecular docking studies were performed in order to elucidate the binding interaction mechanisms of the most active compounds, as reported herein."
31600567,"Background: Respiratory tract infections are common in the context of the Hajj pilgrimage and respiratory pathogens can be transmitted via contact with contaminated surfaces. We sampled surfaces during the Hajj to detect the presence of respiratory bacteria and viruses. Methods: Frequently touched surfaces at Mecca, Mina, Arafat and Medina were sampled. The common respiratory pathogens were tested by qPCR. Results: 70/142 (49.3%) environmental samples collected were positive for at least one respiratory pathogen. Among the positive samples, Klebsiella pneumoniae was the bacterium most frequently tested positive (57.1%), followed by Streptococcus pneumoniae (12.9%), Staphylococcus aureus (10.0%) and Haemophilus influenzae (7.1%). 32.9% positive samples tested positive for rhinovirus and 1.4% for coronavirus. Surfaces with the highest rates of positive samples were kitchen tables (100%), water fountain faucet (73.3%) and edge of water coolers lid (84.6%). Samples collected in Mina were the most frequently contaminated with 68.8% being positive for at least one pathogen and 18.8% positive for a combination of multiple pathogens. Conclusion: These preliminary results indicate that respiratory pathogens are common in environmental surfaces from areas frequented by Hajj pilgrims. Further larger-scale studies are needed to better assess the possible role of environmental respiratory pathogens in respiratory infections in Hajj pilgrims."
31600541,"A rare actinobacteria strain designated SCA21, producing bioactive metabolites was isolated from marine sediment of Havelock Island, Andaman and Nicobar Islands, India. Analysis of 16S rRNA sequences suggested that the strain SCA21 belonged to the genus Nocardiopsis. Chemical investigation of the fermentation broth led to the isolation of two pure bioactive compounds (1-2). Compound 1: 4-bromophenol, a bromophenol derivative; Compound 2: Bis (2-ethylhexyl) phthalate, a phthalate ester. The structure of compound 1 and 2 were elucidated by the detailed analysis of FT-IR, HR-ESI-MS, 1D and 2D NMR, along with literature data analysis. The isolated metabolites were evaluated for enzyme inhibition activity against α-glucosidase and α-amylase, free radical scavenging activity against DPPH and ABTS radicals, metal chelating and antibacterial activity against clinical pathogens. 1 and 2 exhibited remarkable enzyme inhibitory activities against α-glucosidase. However, Compound 2 was found less active against α-amylase. They showed significant free radical scavenging activity against DPPH and ABTS radicals. In addition, except the strain Salmonella typhi ATCC 25241 and Listeria cytogens ATCC 13932, 1 and 2 showed broad spectrum inhibitory activity against MRSA ATCC NR-46171, MRSA ATCC-46071, Klebsiella pneumonia ATCC 13883, Bacillus subtilis ATCC 6633, Staphylococcus aureus ATCC 12600. In conclusion, to best of our knowledge these findings are the first report of isolation of 4-bromophenol and Bis (2-ethylhexyl) phthalate from genus Nocardiopsis, thus suggesting that rare actinomycetes are promising source of therapeutically important bioactive metabolites."
31598660,"Background: Postmortem minimally invasive tissue sampling (MITS) is a potential alternative to the gold standard complete diagnostic autopsy for identifying specific causes of childhood deaths. We investigated the utility of MITS, interpreted with available clinical data, for attributing underlying and immediate causes of neonatal deaths. Methods: This prospective, observational pilot study enrolled neonatal deaths at Chris Hani Baragwanath Academic Hospital in Soweto, South Africa. The MITS included needle core-biopsy sampling for histopathology of brain, lung, and liver tissue. Microbiological culture and/or molecular tests were performed on lung, liver, blood, cerebrospinal fluid, and stool samples. The ""underlying"" and ""immediate"" causes of death (CoD) were determined for each case by an international panel of 12-15 medical specialists. Results: We enrolled 153 neonatal deaths, 106 aged 3-28 days. Leading underlying CoD included ""complications of prematurity"" (52.9%), ""complications of intrapartum events"" (15.0%), ""congenital malformations"" (13.1%), and ""infection related"" (9.8%). Overall, infections were the immediate or underlying CoD in 57.5% (n = 88) of all neonatal deaths, including the immediate CoD in 70.4% (58/81) of neonates with ""complications of prematurity"" as the underlying cause. Overall, 74.4% of 90 infection-related deaths were hospital acquired, mainly due to multidrug-resistant Acinetobacter baumannii (52.2%), Klebsiella pneumoniae (22.4%), and Staphylococcus aureus (20.9%). Streptococcus agalactiae was the most common pathogen (5/15 [33.3%]) among deaths with ""infections"" as the underlying cause. Conclusions: MITS has potential to address the knowledge gap on specific causes of neonatal mortality. In our setting, this included the hitherto underrecognized dominant role of hospital-acquired multidrug-resistant bacterial infections as the leading immediate cause of neonatal deaths."
31598659,"Background: Current estimates for causes of childhood deaths are mainly premised on modeling of vital registration and limited verbal autopsy data and generally only characterize the underlying cause of death (CoD). We investigated the potential of minimally invasive tissue sampling (MITS) for ascertaining the underlying and immediate CoD in children 1 month to 14 years of age. Methods: MITS included postmortem tissue biopsies of brain, liver, and lung for histopathology examination; microbial culture of blood, cerebrospinal fluid (CSF), liver, and lung samples; and molecular microbial testing on blood, CSF, lung, and rectal swabs. Each case was individually adjudicated for underlying, antecedent, and immediate CoD by an international multidisciplinary team of medical experts and coded using the International Classification of Diseases, Tenth Revision (ICD-10). Results: An underlying CoD was determined for 99% of 127 cases, leading causes being congenital malformations (18.9%), complications of prematurity (14.2%), human immunodeficiency virus/AIDS (12.6%), diarrheal disease (8.7%), acute respiratory infections (7.9%), injuries (7.9%), and malignancies (7.1%). The main immediate CoD was pneumonia, sepsis, and diarrhea in 33.9%, 19.7%, and 10.2% of cases, respectively. Infection-related deaths were either an underlying or immediate CoD in 78.0% of cases. Community-acquired pneumonia deaths (n = 32) were attributed to respiratory syncytial virus (21.9%), Pneumocystis jirovecii (18.8%), cytomegalovirus (15.6%), Klebsiella pneumoniae (15.6%), and Streptococcus pneumoniae (12.5%). Seventy-one percent of 24 sepsis deaths were hospital-acquired, mainly due to Acinetobacter baumannii (47.1%) and K. pneumoniae (35.3%). Sixty-two percent of cases were malnourished. Conclusions: MITS, coupled with antemortem clinical information, provides detailed insight into causes of childhood deaths that could be informative for prioritization of strategies aimed at reducing under-5 mortality."
31597745,"Piperacillin-tazobactam (P/T) is a β-lactam-β-lactamase inhibitor combination frequently used in the hospital setting. Etest is a gradient diffusion method that represents an alternative to broth microdilution (BMD) for performing antimicrobial susceptibility testing. We conducted a multicenter evaluation of the performance of the new P/T Etest compared to that of BMD following U.S. Food and Drug Administration (FDA) and International Standards Organization (ISO) standard ISO 20776-2 criteria using Clinical and Laboratory Standards Institute (CLSI)-FDA and European Committee on Antimicrobial Susceptibility Testing (EUCAST) interpretive breakpoints, respectively. A total of 977 isolates (775 Enterobacterales isolates, 119 Pseudomonas aeruginosa isolates, and 83 Acinetobacter baumannii complex isolates) were tested. Overall essential agreement (EA) was 96.4% and 96.6% for Enterobacterales when FDA and ISO 20776-2 criteria, respectively, were followed. EA was 98.3% for P. aeruginosa and 91.6% for the A. baumannii complex when both the FDA and ISO criteria were followed. Applying CLSI-FDA breakpoints, categorical agreement (CA) reached 93.0%, 93.3%, and 89.2% for the Enterobacterales , P. aeruginosa , and the A. baumannii complex, respectively. Two very major errors (VMEs; 1.1%) were found among the Enterobacterales (for 2 Klebsiella pneumoniae isolates). No additional major errors (MEs) or VMEs were found. Applying EUCAST breakpoints, CA was 94.8% and 95.8% for Enterobacterales and P. aeruginosa , respectively (no breakpoints are currently available for the A. baumannii complex). No VMEs were observed among the Enterobacterales , but 2 (0.4%) MEs were found. Among the P. aeruginosa isolates, 2 (6.9%) VMEs and 3 (3.3%) MEs were observed. These errors resulted when P/T Etest MICs were 1 doubling dilution apart from the BMD MICs. In conclusion, the new P/T Etest represents an accurate tool for performing antimicrobial susceptibility testing of Enterobacterales , P. aeruginosa , and A. baumannii complex isolates with limited category errors."
31596663,"The antimicrobial activities of several β-lactam agents were tested by broth microdilution alone and in combination with a new polymyxin analog, SPR741 (at a fixed concentration of 8 mg/L), against a challenge set of clinical isolates (202 Escherichia coli and 221 Klebsiella pneumoniae isolates). Using Clinical and Laboratory Standards Institute (CLSI) or European Committee on Antimicrobial Susceptibility Testing (EUCAST) susceptibility criteria for each partner antibiotic, mecillinam-SPR741, temocillin-SPR741, and piperacillin-tazobactam-SPR741 combinations had susceptibility rates higher (85.6-100.0%) than the respective agents tested alone (47.5-88.7%) against extended-spectrum β-lactamase (ESBL)-producing E. coli and K. pneumoniae . Temocillin-SPR741 (97.8% susceptible) had MIC 50 (minimum inhibitory concentration) and MIC 90 results of 0.5 and 2 mg/L, respectively, against K. pneumoniae carbapenemase (KPC)-producing E. coli , 8- to 16-fold lower than temocillin alone (MIC 50/90 , 8/16 mg/L; 65.2% susceptible). The mecillinam MIC 50 /MIC 90 results dropped to 1/4 mg/L (from 128/>256 mg/L when tested alone) against metallo-β-lactamase (MBL)-producing E. coli . These MICs for mecillinam-SPR741 resulted in a susceptibility rate of 96.9% versus 9.4% for mecillinam. In general, a decrease in MICs for β-lactams (MIC 90 , >32 mg/L) in the presence of SPR741 was not observed against KPC-, MBL- or OXA-48-like-producing K. pneumoniae. These study results indicate that some agents had a significant increase in in vitro activity in the presence of SPR741 and could become potential strategic options for treating serious infections caused by multidrug-resistant Enterobacteriaceae."
31595971,"Prekallikrein (PKK, also known as Fletcher factor and encoded by the gene KLKB1 in humans) is a component of the contact system. Activation of the contact system has been implicated in lethality in fulminant sepsis models. Pneumonia is the most frequent cause of sepsis. We sought to determine the role of PKK in host defense during pneumosepsis. To this end, mice were infected with the common human pathogen Klebsiella pneumoniae via the airways, causing an initially localized infection of the lungs with subsequent bacterial dissemination and sepsis. Mice were treated with a selective PKK-directed antisense oligonucleotide (ASO) or a scrambled control ASO for 3 weeks prior to infection. Host response readouts were determined at 12 or 36 h post-infection, including genome-wide messenger RNA profiling of lungs, or mice were followed for survival. PKK ASO treatment inhibited constitutive hepatic Klkb1 mRNA expression by >80% and almost completely abolished plasma PKK activity. Klkb1 mRNA could not be detected in lungs. Pneumonia was associated with a progressive decline in PKK expression in mice treated with control ASO. PKK ASO administration was associated with a delayed mortality, reduced bacterial burdens, and diminished distant organ injury. While PKK depletion did not influence lung pathology or neutrophil recruitment, it was associated with an upregulation of multiple innate immune signaling pathways in the lungs already prior to infection. Activation of the contact system could not be detected, either during infection in vivo or at the surface of Klebsiella in vitro. These data suggest that circulating PKK confines pro-inflammatory signaling in the lung by a mechanism that does not involve contact system activation, which in the case of respiratory tract infection may impede early protective innate immunity. © 2019 Authors. Journal of Pathology published by John Wiley & Sons Ltd on behalf of Pathological Society of Great Britain and Ireland."
31595676,"Klebsiella pneumoniae has become a growing concern within hospitals due to multidrug resistant strains and increasing mortality rates. Recently, we showed that at the subcellular level, K. pneumoniae compromises the integrity of the epithelia by disassembling the microtubule networks of cells through the actions of katanin microtubule severing proteins. In this study, we report on the observation that mitotic cells are targeted by K. pneumoniae and that during infections, the katanin proteins are excluded from the microtubule organizing centers of dividing cells, resulting in the alteration of the microtubule cytoskeleton. Anat Rec, 2019. © 2019 American Association for Anatomy Anat Rec, 303:1859-1864, 2020. © 2019 American Association for Anatomy."
31595007,"The spread of carbapenemase-producing Enterobacteriaceae (CPE) poses a serious threat to clinical practice and public health. These bacteria are present both in clinical settings and non-clinical environments. The presence of CPE in food stuffs has been reported, but sporadically so. Here, we screened for CPE in meat, seafood, and vegetable samples from local markets of Yangon, Myanmar. We obtained 27 CPE isolates from 93 food samples and identified 13 as Escherichia coli, six as Klebsiella pneumoniae, seven as Enterobacter cloacae complex, and one as Serratia marcescens. All except the E. cloacae complex harboured the carbapenemase genes bla NDM-1 or bla NDM-5 , while all Enterobacter isolates carried the carbapenemase gene bla IMI-1 . The bla IMI-1 gene was located in putative mobile elements EcloIMEX-2, -3, or -8. Using multi-locus sequence typing, E. coli, K. pneumoniae, and E. cloacae complex isolates were classified into 10, six, and five different sequence types, respectively. Our results demonstrate that diverse organisms with various carbapenemase genes are widespread in the market foods in Yangon, highlighting the need for promoting proper food hygiene and effective measures to prevent further dissemination."
31594809,"Antibiotics, which are used both to prevent and to treat infections, are a mainstay therapy for lifesaving procedures such as transplantation. For this reason, and many others, increased antibiotic resistance among human-associated pathogens, such as the carbapenem-resistant Enterobacteriaceae species, is of grave concern. In this study, we report on a hematopoietic stem cell transplant recipient in whom cultures detected the emergence of carbapenem resistance and spread across five strains of bacteria that persisted for over a year. Carbapenem resistance in Citrobacter freundii , Enterobacter cloacae , Klebsiella aerogenes , and Klebsiella pneumoniae was linked to a pair of plasmids, each carrying the Klebsiella pneumoniae carbapenemase gene ( bla KPC ). Surveillance cultures identified a carbapenem-susceptible strain of Citrobacter freundii that may have become resistant through horizontal gene transfer of these plasmids. Selection of a multidrug-resistant Klebsiella pneumoniae strain was also detected following combination antibiotic therapy. Here we report a plasmid carrying the bla KPC gene with broad host range that poses the additional threat of spreading to endogenous members of the human gut microbiome. IMPORTANCE Antibiotic-resistant bacteria are a serious threat to medically fragile patient populations. The spread of antibiotic resistance through plasmid-mediated mechanisms is of grave concern as it can lead to the conversion of endogenous patient-associated strains to difficult-to-treat pathogens."
31593765,No abstract available
31592718,"Polymyxins (colistin and polymyxin B) have recently regained significant importance as last-line drugs to treat infectious diseases due to multidrug-resistant gram-negative bacteria. However, resistance to polymyxins has increased, and the recognition of plasmid-mediated resistance (by the mcr gene) has led to an epidemiological concern. We aimed to evaluate the reduction of the polymyxin B minimum inhibitory concentration (MIC) in the presence of EDTA or dipicolinic acid (DPA) by using the broth microdilution (BMD) method for phenotypic screening of acquired polymyxin resistance mediated by the mcr -1 gene. Overall, 94 Enterobacterales (48 polymyxin-resistant and 46 polymyxin-susceptible) were evaluated: 47 mcr -1 positive (36 Escherichia coli , 2 Klebsiella pneumoniae , and 9 Salmonella spp.) and 47 mcr -1 negative (3 E. coli and 44 K. pneumoniae- 27 isolates with MIC from ≤0.125 to 8 μg/mL and 20 isolates with MIC from 16 to 64 μg/mL). Results were categorized as positive when the chelator decreased the original BMD MIC by ≥2 logs. The majority (95.7%) of mcr -1 positive isolates displayed at least a 3 log dilution decrease in the MIC of polymyxin B with EDTA or DPA. The EDTA-based BMD assay detected 45 mcr -1-positive isolates, with only one false-positive among the mcr -1-negative isolates (sensitivity [SN], 95.7%; specificity [SP], 97.9%), whereas the DPA-based BMD assay detected 44 mcr -1-positive isolates (SN, 93.6%; SP, 95.7%), with two false-positive results. The accuracy of EDTA- and DPA-based BMD assays were 97% and 95%, respectively. The EDTA- and DPA-based assays were demonstrated to be reliable methods to detect mcr -1 positive isolates with excellent accuracy."
