PMID,Abstract
28248002,"Antimicrobial properties of a long-chain, synthetic, cationic, and hydrophobic amino acid block copolymer are reported. In 5 and 60 min time-kill assays, solutions of K 100 L 40 block copolymers (poly(l-lysine·hydrochloride) 100 -b-poly(l-leucine) 40 ) at concentrations of 10-100 µg mL -1 show multi-log reductions in colony forming units of Gram-positive and Gram-negative bacteria, as well as yeast, including multidrug-resistant strains. Driven by association of hydrophobic segments, K 100 L 40 copolymers form viscous solutions and self-supporting hydrogels in water at concentrations of 1 and 2 wt%, respectively. These K 100 L 40 preparations provide an effective barrier to microbial contamination of wounds, as measured by multi-log decreases of tissue-associated bacteria with deliberate inoculation of porcine skin explants, porcine open wounds, and rodent closed wounds with foreign body. Based on these findings, amino acid copolymers with the features of K 100 L 40 can combine potent, direct antimicrobial activity and barrier properties in one biopolymer for a new approach to prevention of wound infections."
28247727,"Among the diseases complicating the course of calculous pyelonephritis, are among the leaders of diabetes mellitus, which is associated with reduced immune response, deterioration of renal hemodynamics, the reduced sensitivity to antibacterial drugs. The purpose of the study is to improve the results of treatment of patients with calculous pyelonephritis and diabetes mellitus type 2. The materials and methods of research. We studied 179 people. This was a retrospective pharmaco-epidemiological analysis of medical records of patients who were treated in 2009 and 2013, in hospital of Volgograd. Women in the study was greater than 99(by 55.4%), males - 80 (44,6%). All patients underwent standard clinical examination, with mandatory bacteriological urine analysis, ultrasound study of kidneys. Results: During the observation period of 2009 and 2013 in patients with calculous pyelonephritis and type 2 diabetes, the major pathogens were representatives of the family Enterobacteriaceae. E.coli strains are constituted - 12 (54,5%), K. pneumoniae - 4 (18.1%) strains. In other etiologically significant microorganisms were Enterococcus spp. - 3 (13.6%) strain, P. aeruginosa - strain 2 (9%). The group of other (4.5%), we have carried pathogens isolated in the singular: Erobacter spp, S. aureus, and Klebsiella oxytoca. In patients with infection of the upper urinary tract and diabetes, there is a pronounced trend to decrease sensitivity to all groups of antibiotics. Sensitivity to unprotected penicillins and fluoroquinolones has decreased almost twice. Resistance to aminoglycosides of patients in this group increased by 23%. In patients with chronic calculous pyelonephritis and diabetes mellitus type 2 is high sensitivity of the main causative agents of infection to cephalosporins of the third and fourth generation (92%), protected beta-lactam penicillins (amoxicillin/clavulanate) - 86,4%, to carbapenemam is 89.4%. Conclusions: For the empiric treatment of infections of the upper urinary tract in patients with diabetes mellitus, can be recommended drugs: protected beta-lactam penicillins, cephalosporins of the third and fourth generation, carbapenem."
28247627,"Introduction: Treatment of bacterial infections is pressing and difficult task of modern transplantology. Aim: To analyze the spectrum of bacterial microflora and bacterial sensitivity to antibiotics in patients of the transplantation and dialysis center. Results: The study analyzed the results of bacteriological tests performed in 534 patients with chronic kidney disease stage 5 in 2011-2015. Biomaterials for the examination included urine, blood, wound discharge and sputum. Gram-positive bacteria, Gram-negative bacteria, fungi and mixed flora were found in 42%, 39%, 4% and 15%, respectively. Among observed associations 51% were presented by a combination of Gram-positive and Gram-negative bacteria and the others were different combinations of fungi. The most often detected bacteria were Enterococcus spp. (37%), Klebsiella pneumoniae (25%), Staphylococcus spp. (19%), E. coli (13%), Streptococcus spp. (6%), P. aeruginosa (5%). Fungi of the genus Candida were isolated from 11% of all cultures. Enterococci and Klebsiella had pronounced resistance to most antibiotics. All gram-positive bacteria were highly sensitive to vancomycin and linezolid. Discussion: The findings suggest that the percentage of Gram-negative bacteria that are resistant to antibiotics is increasing. Conclusion: Significant changes in the microbial landscape and the growing antibiotic resistance dictate the need for periodic analysis of the bacterial flora in the transplantation and dialysis center."
28246361,"Only a few, relatively cumbersome animal models enable long-term Gram-negative bacterial infections that mimic human situations, where untreated infections can last for weeks. Here, we describe a simple murine cutaneous abscess model that enables chronic or progressive infections, depending on the subcutaneously injected bacterial strain. In this model, Pseudomonas aeruginosa cystic fibrosis epidemic isolate LESB58 caused localized high-density skin and soft tissue infections and necrotic skin lesions for up to 10 days but did not disseminate in either CD-1 or C57BL/6 mice. The model was adapted for use with four major Gram-negative nosocomial pathogens, Acinetobacter baumannii , Klebsiella pneumoniae , Enterobacter cloacae , and Escherichia coli This model enabled noninvasive imaging and tracking of lux -tagged bacteria, the influx of activated neutrophils, and production of reactive oxygen-nitrogen species at the infection site. Screening antimicrobials against high-density infections showed that local but not intravenous administration of gentamicin, ciprofloxacin, and meropenem significantly but incompletely reduced bacterial counts and superficial tissue dermonecrosis. Bacterial RNA isolated from the abscess tissue revealed that Pseudomonas genes involved in iron uptake, toxin production, surface lipopolysaccharide regulation, adherence, and lipase production were highly upregulated whereas phenazine production and expression of global activator gacA were downregulated. The model was validated for studying virulence using mutants of more-virulent P. aeruginosa strain PA14. Thus, mutants defective in flagella or motility, type III secretion, or siderophore biosynthesis were noninvasive and suppressed dermal necrosis in mice, while a strain with a mutation in the bfiS gene encoding a sensor kinase showed enhanced invasiveness and mortality in mice compared to controls infected with wild-type P. aeruginosa PA14. IMPORTANCE More than two-thirds of hospital infections are chronic or high-density biofilm infections and difficult to treat due to adaptive, multidrug resistance. Unfortunately, current models of chronic infection are technically challenging and difficult to track without sacrificing animals. Here we describe a model of chronic subcutaneous infection and abscess formation by medically important nosocomial Gram-negative pathogens that is simple and can be used for tracking infections by imaging, examining pathology and immune responses, testing antimicrobial treatments suitable for high-density bacterial infections, and studying virulence. We propose that this mouse model can be a game changer for modeling hard-to-treat Gram-negative bacterial chronic and skin infections."
32110688,"Data on spontaneous pathology are substantially scarce for common marmosets, compared to other laboratory animals, but is essential for the interpretation of histological findings in the context of toxicological and experimental studies. Especially if common marmosets are used as experimental animals in respiratory research, detailed knowledge on the spectrum, occurrence, and incidence of spontaneous histopathological pulmonary lesions in this non-human primate species is required. In this study, lung tissue of 638 common marmosets from the marmoset colony of the German Primate Center was examined histologically. The analysis revealed a high incidence of predominantly mild and multifocal interstitial pneumonia (32.99 %) of unknown etiology in most cases. Only few marmosets exhibited lobar pneumonia (1.41 %) and bronchopneumonia (0.94), which were mainly caused by bacterial pathogens such as Bordetella bronchiseptica and Klebsiella pneumoniae . Lung immaturity and atelectasis were common histological findings in newborn marmosets. Typical background lesions included anthracosis (8.15 %), hemosiderosis (1.72 %), extramedullary hematopoiesis (11.6 %), mineralization (10.97 %), and inflammatory cell foci (10.34 %). In addition, three cases of pulmonary arteriopathy (0.47 %) and 1 case of foreign-body granuloma (0.16 %) were detected in the marmoset study cohort. The high prevalence of circulatory disturbances (congestion, edema, hemorrhage) and changes in air content (secondary atelectasis, alveolar emphysema) could partly be explained by euthanasia-related artifacts or agonal changes. The present study provides a comprehensive overview of the range and incidence of spontaneous pulmonary histopathology in common marmosets, serving as valuable reference data for the interpretation of lung lesions in toxicological and experimental marmoset studies."
30549907,"The compositions of hydrodistillated essential oils of Laser trilobum (L.) Borkh. rhizomes and fruits from Serbia, were investigated using GC and GC/MS. In the dark-blue rhizome oil forty-six compounds (93.1% of the total oil) were identified, with a-pinene (31.5%), y-terpinene (9.0%), p-cymene (7.9%), β-pinene (6.1%) and 1,4-dimethylazalene (6.0%) as the major components. In the colorless fruits oil, twenty components (96.8% of the total oil) were identified, and the main constituents were limonene (51.6%) and perillaldehyde (26.8%). The antimidrobial activity of the oils was tested using the broth microdilution method against nine bacterial and two fungal strains. The oils revealed significant antimicrobial effect, mainly better than that of thymol, used as a reference compound. The strongest activity was recorded for the rhizome oil against Escherichia coli, Klebsiella pneumoniae and Candida albicans (MICs=25 μg/mL), and the fruit oil against C. albicans ATCC 10259 (MIC=12.5 μg/mL)."
29938999,"Klebsiella pneumoniae carbapenemase (KPC)-producing bacteria (K. pneumonia carbapenemase) are the most important causative agents of nosocomial infections worldwide. These isolates have been identified in Venezuela, but little is known about their local spread. The aim of this study was to perform molecular epidemiology of KPC-producing K. pneumoniae isolated from two public hospitals in the Carabobo and Zulia states of Venezuela. Thirty-two K. pneumoniaei solates, phenotypically classified as KPC producers were subjected to PCR to detect the presence of blaKPC genes and their location within transposon Tn4401, and the blaKPC product was sequenced to identify the KPC allele. Genotypic analysis was performed using repeated extragenic palindromic PCR (rep-PCR) and Multi Locus Sequence Typing (MLST). Finally, a conjugation assay determined whether the blaKPC genes were carried on transferable plasmids. The results indicate that the 32 isolates contained the blaKPC-2 variant associated with isoform Tn4401b, and were distributed in nine sequence types (ST), one of which was new. Conjugation assays indicate that 87.5% of the isolates contain the gene blaKPC on mobilizable plasmids. In these hospitals, the blaKPC-2 gene is spreading through the plasmids carrying the transposon Tn4401b. The most common ST belongs to Clonal Complexes CC258 and CC147, which play an important role in the dispersion of resistance to carbapenems worldwide."
28245276,"Antibiotic resistance increases the likelihood of death from infection by common pathogens such as Escherichia coli and Klebsiella pneumoniae in developed and developing countries alike. Most important modern antibiotic resistance genes spread between such species on self-transmissible (conjugative) plasmids. These plasmids are traditionally grouped on the basis of replicon incompatibility (Inc), which prevents coexistence of related plasmids in the same cell. These plasmids also use post-segregational killing ('addiction') systems, which poison any bacterial cells that lose the addictive plasmid, to guarantee their own survival. This study demonstrates that plasmid incompatibilities and addiction systems can be exploited to achieve the safe and complete eradication of antibiotic resistance from bacteria in vitro and in the mouse gut. Conjugative 'interference plasmids' were constructed by specifically deleting toxin and antibiotic resistance genes from target plasmids. These interference plasmids efficiently cured the corresponding antibiotic resistant target plasmid from different Enterobacteriaceae in vitro and restored antibiotic susceptibility in vivo to all bacterial populations into which plasmid-mediated resistance had spread. This approach might allow eradication of emergent or established populations of resistance plasmids in individuals at risk of severe sepsis, enabling subsequent use of less toxic and/or more effective antibiotics than would otherwise be possible, if sepsis develops. The generalisability of this approach and its potential applications in bioremediation of animal and environmental microbiomes should now be systematically explored."
28245252,"The worldwide dissemination of extended-spectrum beta-lactamase producing Enterobacteriaceae, (ESBL-E) and their subset producing carbapenemases (CPE), is alarming. Limited data on the prevalence of such strains in infections from patients from Sub-Saharan Africa are currently available. We determined, here, the prevalence of ESBL-E/CPE in bacteriemic patients in two teaching hospitals from Bamako (Mali), which are at the top of the health care pyramid in the country. During one year, all Enterobacteriaceae isolated from bloodstream infections (E-BSI), were collected from patients hospitalized at the Point G University Teaching Hospital and the pediatric units of Gabriel Touré University Teaching Hospital. Antibiotic susceptibility testing, enzyme characterization and strain relatedness were determined. A total of 77 patients had an E-BSI and as many as 48 (62.3%) were infected with an ESBL-E. ESBL-E BSI were associated with a previous hospitalization (OR 3.97 95% IC [1.32; 13.21]) and were more frequent in hospital-acquired episodes (OR 3.66 95% IC [1.07; 13.38]). Among the 82 isolated Enterobacteriaceae, 58.5% were ESBL-E (20/31 Escherichia coli, 20/26 Klebsiella pneumoniae and 8/15 Enterobacter cloacae). The remaining (5 Salmonella Enteritidis, 3 Morganella morganii 1 Proteus mirabilis and 1 Leclercia adecarboxylata) were ESBL negative. CTX-M-1 group enzymes were highly prevalent (89.6%) among ESBLs; the remaining ones being SHV. One E. coli produced an OXA-181 carbapenemase, which is the first CPE described in Mali. The analysis of ESBL-E relatedness suggested a high rate of cross transmission between patients. In conclusion, even if CPE are still rare for the moment, the high rate of ESBL-BSI and frequent cross transmission probably impose a high medical and economic burden to Malian hospitals."
28242720,"Gram-negative bacteria acquire ferric siderophores through TonB-dependent outer membrane transporters (TBDT). By fluorescence spectroscopic hgh-throughput screening (FLHTS), we identified inhibitors of TonB-dependent ferric enterobactin (FeEnt) uptake through Escherichia coli FepA (EcoFepA). Among 165 inhibitors found in a primary screen of 17,441 compounds, we evaluated 20 in secondary tests: TonB-dependent ferric siderophore uptake and colicin killing and proton motive force-dependent lactose transport. Six of 20 primary hits inhibited TonB-dependent activity in all tests. Comparison of their effects on [ 59 Fe]Ent and [ 14 C]lactose accumulation suggested several as proton ionophores, but two chemicals, ebselen and ST0082990, are likely not proton ionophores and may inhibit TonB-ExbBD. The facility of FLHTS against E. coli led us to adapt it to Acinetobacter baumannii We identified its FepA ortholog (AbaFepA), deleted and cloned its structural gene, genetically engineered 8 Cys substitutions in its surface loops, labeled them with fluorescein, and made fluorescence spectroscopic observations of FeEnt uptake in A. baumannii Several Cys substitutions in AbaFepA (S279C, T562C, and S665C) were readily fluoresceinated and then suitable as sensors of FeEnt transport. As in E. coli , the test monitored TonB-dependent FeEnt uptake by AbaFepA. In microtiter format with A. baumannii , FLHTS produced Z' factors 0.6 to 0.8. These data validated the FLHTS strategy against even distantly related Gram-negative bacterial pathogens. Overall, it discovered agents that block TonB-dependent transport and showed the potential to find compounds that act against Gram-negative CRE (carbapenem-resistant Enterobacteriaceae) /ESKAPE ( Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter species) pathogens. Our results suggest that hundreds of such chemicals may exist in larger compound libraries. IMPORTANCE Antibiotic resistance in Gram-negative bacteria has spurred efforts to find novel compounds against new targets. The CRE/ESKAPE pathogens are resistant bacteria that include Acinetobacter baumannii , a common cause of ventilator-associated pneumonia and sepsis. We performed fluorescence high-throughput screening (FLHTS) against Escherichia coli to find inhibitors of TonB-dependent iron transport, tested them against A. baumannii , and then adapted the FLHTS technology to allow direct screening against A. baumannii This methodology is expandable to other drug-resistant Gram-negative pathogens. Compounds that block TonB action may interfere with iron acquisition from eukaryotic hosts and thereby constitute bacteriostatic antibiotics that prevent microbial colonization of human and animals. The FLHTS method may identify both species-specific and broad-spectrum agents against Gram-negative bacteria."
28242667,"Ceftazidime-avibactam resistance is mediated by bla KPC-3 mutations, which restore carbapenem susceptibility. We subjected Klebsiella pneumoniae isolates with different bla KPC-3 mutations ( n = 5) or wild-type bla KPC-3 ( n = 2) to serial passages with meropenem. The meropenem MIC against each isolate increased. Mutations in the ompK36 porin gene evolved in 5 isolates. Among isolates with D179Y substitutions in KPC-3, bla KPC-3 mutations reverted to wild type, were replaced by new mutations, or were retained. Carbapenem treatment of ceftazidime-avibactam-resistant K. pneumoniae infections may select for carbapenem resistance."
28242665,"Twenty-seven colistin-resistant, carbapenemase-producing Klebsiella pneumoniae isolates were identified from hospitals in Serbia. All isolates were bla CTX-M-15 positive; ST101, ST888, ST437, ST336, and ST307 were bla OXA-48 positive; and ST340 was bla NDM-1 positive. ST307 had an insertion, and ST336 had a premature stop codon in the mgrB gene. Amino acid substitutions were detected in PmrAB of isolates ST101, ST888, ST336, and ST307. The mcr-1 and mcr-2 were not detected. An increase in phoP , phoQ , and pmrK gene transcription was detected for all sequence types."
28242197,"Introduction: Casein201 is one of the human milk sourced peptides that differed significantly in preterm and full-term mothers. This study is designed to demonstrate the biological characteristics, antibacterial activity and mechanisms of Casein201 against common pathogens in neonatal infection. Methodology: The analysis of biological characteristics was done by bioinformatics. Disk diffusion method and flow cytometry were used to detect the antimicrobial activity of Casein201. Killing kinetics of Casein201 was measured using microplate reader. The antimicrobial mechanism of Casein201 was studied by electron microscopy and electrophoresis. Results: Bioinformatics analysis indicates that Casein201 derived from β-casein and showed significant sequence overlap. Antibacterial assays showed Casein201 inhibited the growth of S taphylococcus aureus and Y ersinia enterocolitica. Ultrastructural analyses revealed that the antibacterial activity of Casein201 is through cytoplasmic structures disintegration and bacterial cell envelope alterations but not combination with DNA. Conclusion: We conclude the antimicrobial activity and mechanism of Casein201. Our data demonstrate that Casein201 has potential therapeutic value for the prevention and treatment of pathogens in neonatal infection."
28241755,"Background: This retrospective cohort study characterized the impact of prior antibiotic exposure on distribution and nonsusceptibility profiles of Gram-negative pathogens causing hospital-onset urinary tract infections (UTI). Methods: Hospital patients with positive urine culture for Pseudomonas aeruginosa, Escherichia coli, Klebsiella pneumoniae, and other Enterobacteriaceae ≥3 days after hospital admission were included. Assessment outcomes included the distribution of bacteria in urine cultures, antibiotic susceptibility patterns, and the effect of prior antibiotic exposure, defined as 0, 1, or ≥2 prior antibiotics, on the distribution and antibiotic susceptibility profiles of the Gram-negative organisms. Results: The most commonly isolated pathogens from 5574 unique UTI episodes (2027 with and 3547 without prior antibiotic exposure) were E. coli (49.5%), K. pneumoniae (17.1%), and P. aeruginosa (8.2%). P. aeruginosa was significantly more commonly isolated in patients with ≥2 prior antibiotic exposures (12.6%) compared with no exposure (8.2%; p = 0.036) or 1 prior exposure (7.9%; p = 0.025). Two or more prior antibiotic exposures were associated with slightly higher incidences of fluoroquinolone nonsusceptibility, multidrug resistance, and extended-spectrum β-lactamase phenotype compared with 0 or 1 exposure, suggesting an increased risk for resistant Gram-negative pathogens among hospital patients with urinary tract infections occurring ≥3 days after admission. Conclusions: Clinicians should critically assess prior antibiotic exposure when selecting empirical therapy for patients with hospital-onset urinary tract infections caused by Gram-negative pathogens."
28241513,"Early diagnosis and treatment are crucial to the outcome of lower respiratory tract infections (LRTIs). In this study, we developed an assay combining multiplex PCR and Luminex technology (MPLT) for the detection of nine important respiratory bacterial pathogens, which frequently cause LRTIs. These were Streptococcus pneumoniae , Moraxella catarrhalis , Staphylococcus aureus , Streptococcus pyogenes , Haemophilus influenzae , Mycoplasma pneumoniae , Legionella spp., Pseudomonas aeruginosa , and Klebsiella pneumoniae . Through the hybridization reaction between two new synthesized multiplex PCR products and MagPlex-TAG Microspheres, we demonstrate that the detection limits for these nine pathogens were as low as 10²-10³ CFU/mL. Furthermore, 86 clinical bronchoalveolar lavage fluid specimens were used to evaluate this method. Compared with the results of nine simplex real-time PCR reactions targeting these nine pathogens, this MPLT assay demonstrated a high diagnostic accuracy for Streptococcus pneumoniae (sensitivity, 87.5% and specificity, 100%). Furthermore, sensitivity and specificity for the other eight pathogens all attained 100% diagnostic accuracy. In addition, the consistency between MPLT and the nine real-time PCR reactions exceeded 98.8%. In conclusion, MPLT is a high-throughput, labor-saving and reliable method with high sensitivity and specificity for identifying nine respiratory pathogens responsible for LRTIs. Indeed, this assay may be a promising supplement to conventional methods used to diagnose LRTIs."
28239782,"A wide variety of herbal remedies are used in traditional Australian medicine to treat inflammatory disorders, including autoimmune inflammatory diseases. One hundred and six extracts from 40 native Australian plant species traditionally used for the treatment of inflammation and/or to inhibit bacterial growth were investigated for their ability to inhibit the growth of a microbial trigger for ankylosing spondylitis (K. pneumoniae). Eighty-six of the extracts (81.1%) inhibited the growth of K. pneumoniae. The D. leichardtii, Eucalyptus spp., K. flavescens, Leptospermum spp., M. quinquenervia, Petalostigma spp., P. angustifolium, S. spinescens, S. australe, S. forte and Tasmannia spp. extracts were effective K. pneumoniae growth inhibitors, with MIC values generally <1000 µg/mL. The T. lanceolata peppercorn extracts were the most potent growth inhibitors, with MIC values as low as 16 µg/mL. These extracts were examined by non-biased GC-MS headspace analysis and comparison with a compound database. A notable feature was the high relative abundance of the sesquiterpenoids polygodial, guaiol and caryophyllene oxide, and the monoterpenoids linalool, cineole and α-terpineol in the T. lanceolata peppercorn methanolic and aqueous extracts. The extracts with the most potent K. pneumoniae inhibitory activity (including the T. lanceolata peppercorn extracts) were nontoxic in the Artemia nauplii bioassay. The lack of toxicity and the growth inhibitory activity of these extracts against K. pneumoniae indicate their potential for both preventing the onset of ankylosing spondylitis and minimising its symptoms once the disease is established."
28239084,"The hematogenous spreading of an infectious pathogen via the portal vein from a mucosal injury in the gastrointestinal tract has been considered as one of the pathologic mechanisms of pyogenic liver abscess. Several studies have presented the association between colorectal cancer and pyogenic liver abscess. However, the cases of stomach cancer concomitant with pyogenic liver abscess have rarely been reported in the world. Herein, we present a case of advanced gastric cancer concomitant with pyogenic liver abscess in a patient who previously underwent subtotal gastrectomy due to peptic ulcer perforation."
28237725,No abstract available
28233784,"The pks gene cluster encodes enzymes responsible for the synthesis of colibactin, a genotoxin that has been shown to induce DNA damage and contribute to increased virulence. The present study investigated the prevalence of pks in clinical K. pneumoniae isolates from a national surveillance program in Taiwan, and identified microbiological and molecular factors associated with pks-carriage. The pks gene cluster was detected in 67 (16.7%) of 400 isolates from various specimen types. Multivariate analysis revealed that isolates of K1, K2, K20, and K62 capsular types (p < 0.001), and those more susceptible to antimicrobial agents (p = 0.001) were independent factors strongly associated with pks-carriage. Phylogenetic studies on the sequence type (ST) and pulsed-field gel electrophoresis patterns indicated that the pks-positive isolates belong to a clonal group of ST23 in K1, a locally expanding ST65 clone in K2, a ST268-related K20 group, and a highly clonal ST36:K62 group. Carriage of rmpA, iutC, and ybtA, the genes associated with hypervirulence, was significantly higher in the pks-positive isolates than the pks-negative isolates (95.5% vs. 13.2%, p < 0.001). Further studies to determine the presence of hypervirulent pks-bearing bacterial populations in the flora of community residents and their association with different disease entities may be warranted."
28233479,"Background: Explore the risk factors, etiology, and drug resistance of infection after plastic surgery, and present corresponding measures. Methods: We retrospectively analyzed 980 patients who underwent head and facial plastic surgery from January 2013 to December 2015. Postoperative infection occurred in 169 patients. We analyzed the distribution of pathogenic bacteria in patients undergoing plastic surgery, reviewed the drug resistance of Gram negative (G-) bacteria and Gram positive (G+) bacteria, and analyzed the effects of surgical duration, prophylactic use of antibacterial agents, length of stay (LOS), and preoperative hair removal on infection after plastic surgery. Results: G+ bacteria (mainly Staphylococcus aureus) accounted for 45.6%, while G- bacteria (mainly Pseudomonas aeruginosa and Klebsiella pneumoniae) accounted for 54.4% of total pathogenic bacteria in patients undergoing plastic surgery. The most commonly resistant antibacterial agents of Pseudomonas aeruginosa were sulfamethoxazole, ciprofloxacin, and cefotaxime; the most commonly resistant antibacterial agents of Klebsiella pneumoniae were sulfamethoxazole and gentamicin. The most commonly resistant antibacterial agents of Staphylococcus aureus were penicillin G, ampicillin, and sulfamethoxazole; for coagulase-negative staphylococcus, the most commonly resistant antibacterial agents were also penicillin G, ampicillin, and sulfamethoxazole. Both Staphylococcus aureus and coagulase-negative staphylococcus were sensitive to vancomycin and teicoplanin. Multi-factor logistic regression analysis showed that surgical duration >3 hours, no prophylactic use of antibacterial agents, and LOS>7 days were independent risk factors for postoperative infection. Conclusions: G- bacteria were more prevalent in infections after plastic surgery, and most bacteria were sensitive to imipenem and meropenem. Strict control of surgical duration, short LOS, intraoperative prophylactic use of antibacterial agents, and no preoperative hair removal were important for reducing postoperative infection."
28232430,"A bacteriophage virulent for extended-spectrum beta-lactamase (ESBL)-producing Klebsiella pneumoniae strain 182 was isolated from sewage. The double-stranded DNA (dsDNA) genome showed high similarity to the genomes of other Klebsiella pneumoniae phages. It comprises 175,206 bp with a mol% G+C content of 41.9 and contains 276 putative open reading frames (ORFs) and one tRNA."
28224769,"Background: National surveillance of antimicrobial resistance becomes more important for the control of antimicrobial resistance and determination of treatment guidelines. We analyzed Korean Antimicrobial Resistance Monitoring System (KARMS) data collected from 2013 to 2015. Methods: Of the KARMS participants, 16 secondary or tertiary hospitals consecutively reported antimicrobial resistance rates from 2013 to 2015. Data from duplicate isolates and institutions with fewer than 20 isolates were excluded. To determine the long-term trends, previous KARMS data from 2004 to 2012 were also considered. Results: The prevalence of methicillin-resistant Staphylococcus aureus and vancomycin-resistant Enterococcus faecium from 2013 to 2015 was 66-72% and 29-31%, respectively. The resistance rates of Escherichia coli to cefotaxime and cefepime gradually increased to 35% and 31%, respectively, and fluoroquinolone resistance reached 48% in 2015. The resistance rates of Klebsiella pneumoniae to cefotaxime, cefepime, and carbapenem were 38-41%, 33-41%, and <0.1-2%, respectively, from 2013 to 2015. The carbapenem susceptibility rates of E. coli and K. pneumoniae decreased from 100% and 99.3% in 2011 to 99.0% and 97.0% in 2015, respectively. The resistance rate of Pseudomonas aeruginosa to carbapenem increased to 35% and the prevalence of carbapenem-resistant Acinetobacter baumannii increased from 77% in 2013 to 85% in 2015. Conclusions: Between 2013 and 2015, the resistance rates of E. coli to third- and fourth-generation cephalosporins increased continuously, while carbapenem-susceptibility gradually decreased, particularly in K. pneumoniae. The prevalence of carbapenem-resistant P. aeruginosa and A. baumannii increased significantly; therefore, few treatment options remain for these resistant strains."
28223861,"The present study emphasizes on synthesis of bimetallic silver-gold nanoparticles from cell free supernatant of Pseudomonas veronii strain AS41G inhabiting Annona squamosa L. The synthesized nanoparticles were characterized using hyphenated techniques with UV-Visible spectra ascertained absorbance peak between 400 and 800 nm. Possible interaction of biomolecules in mediating and stabilization of nanoparticles was depicted with Fourier transform infrared spectroscopy (FTIR). X-ray diffraction (XRD) displayed Bragg's peak conferring the 1 0 0, 1 1 1, 2 0 0, and 2 2 0 facets of the face centered cubic symmetry of nanoparticles suggesting that these nanoparticles were crystalline in nature. Size and shape of the nanoparticles were determined using Transmission electron microscopy (TEM) microgram with size ranging from 5 to 50 nm forming myriad shapes. Antibacterial activity of nanoparticles against significant human pathogens was conferred with well diffusion assay and its synergistic effect with standard antibiotics revealed 87.5% fold increased activity with antibiotic ""bacitracin"" against bacitracin resistant strains Bacillus subtilis , Escherichia coli and Klebsiella pneumoniae followed by kanamycin with 18.5%, gentamicin with 11.15%, streptomycin with 10%, erythromycin with 9.7% and chloramphenicol with 9.4%. Thus the study concludes with biogenic and ecofriendly route for synthesizing nanoparticles with antibacterial activity against drug resistant pathogens and attributes growing interest on endophytes as an emerging source for synthesis of nanoparticles."
28223459,"Klebsiella pneumoniae is a human commensal and opportunistic pathogen that has become a leading causative agent of hospital-based infections over the past few decades. The emergence and global expansion of hypervirulent and multidrug-resistant (MDR) clones of K. pneumoniae have been increasingly reported in community-acquired and nosocomial infections. Despite this, the population genomics and epidemiology of MDR K. pneumoniae at the national level are still poorly understood. To obtain insights into these, we analyzed a systematic large-scale collection of invasive MDR K. pneumoniae isolates from hospitals across the United Kingdom and Ireland. Using whole-genome phylogenetic analysis, we placed these in the context of previously sequenced K. pneumoniae populations from geographically diverse countries and identified their virulence and drug resistance determinants. Our results demonstrate that United Kingdom and Ireland MDR isolates are a highly diverse population drawn from across the global phylogenetic tree of K. pneumoniae and represent multiple recent international introductions that are mainly from Europe but in some cases from more distant countries. In addition, we identified novel genetic determinants underlying resistance to beta-lactams, gentamicin, ciprofloxacin, and tetracyclines, indicating that both increased virulence and resistance have emerged independently multiple times throughout the population. Our data show that MDR K. pneumoniae isolates in the United Kingdom and Ireland have multiple distinct origins and appear to be part of a globally circulating K. pneumoniae population. IMPORTANCE Klebsiella pneumoniae is a major human pathogen that has been implicated in infections in healthcare settings over the past few decades. Antimicrobial treatment of K. pneumoniae infections has become increasingly difficult as a consequence of the emergence and spread of strains that are resistant to multiple antimicrobials. To better understand the spread of resistant K. pneumoniae , we studied the genomes of a large-scale population of extensively antimicrobial-resistant K. pneumoniae in the United Kingdom and Ireland by utilizing the fine resolution that whole-genome sequencing of pathogen genomes provides. Our results indicate that the K. pneumoniae population is highly diverse and that, in some cases, resistant strains appear to have spread across the country over a few years. In addition, we found evidence that some strains have acquired antimicrobial resistance genes independently, presumably in response to antimicrobial treatment."
