PMID,Abstract
34665114,"Carbapenem-resistant Klebsiella pneumoniae (CRK) infections are a growing concern in immunocompromised patients. The aim of the present study was to evaluate the impact of CRK colonization and infection in overall mortality for haematopoietic stem-cell transplant (HSCT) patients. We also aimed to investigate resistance and virulence profiles of CRK isolates and assess their epidemiological and genetic relatedness. Patients in the HSCT unit were screened for colonization with CRK with weekly rectal swab or stool cultures and placed under contact precautions. We defined CRK colonization as positive culture from a swab or stool sample grown in MacConkey agar with meropenem at 1 µg ml -1 . Demographic and clinical data were retrieved from the patients' charts and electronic records. According to resistance mechanisms and pulsed field gel electrophoresis profile, isolates were selected based on whole-genome sequencing (WGS) using MiSeq Illumina. Outcomes were defined as overall mortality (death up to D +100), and infection-related death (within 14 days of infection). We report a retrospective cohort of 569 haematopoietic stem-cell transplant patients with 105 (18.4 %) CRK colonizations and 30 (5.3 %) infections. bla KPC was the most frequent carbapenemase in our cohort with three isolates co-harbouring bla KPC and bla NDM. We found no difference in virulence profiles from the CRK isolates. There were also no significant differences in virulence profiles among colonization and infection isolates regarding genes encoding for type 1 and 3 fimbriae, siderophores, lipopolysaccharide and colibactin. In clonality analysis by PFGE and WGS, isolates were polyclonal and ST340 was the most prevalent. Overall survival at D +100 was 75.4 % in in CRK-colonized ( P =0.02) and 35.7 % in infected patients and significantly lower than non-colonized patients (85.8 %; P <0.001). We found a higher overall mortality associated with colonization and infection; KPC was the main resistance mechanism for carbapenems. The polyclonal distribution of isolates and findings of CRK infection in patients not previously colonized suggest the need to reinforce antibiotic stewardship."
34664826,"It is necessary to elucidate the potential risk factors of pulmonary infection to provide references for the management of breast cancer.Our study was a retrospective design, patients who underwent modified radical mastectomy for breast cancer in our department of breast surgery from January 2019 to November 2020 were included. The personal and clinical data of included patients with and without pulmonary infection were compared.A total of 234 patients with radical mastectomy were included, the incidence of pulmonary infection was 15.38% with 95%confidence interval (CI) 11.42% to 18.98%. There were significant differences in the age, body mass index, diabetes, duration of surgery, combined radiotherapy and chemotherapy, and duration of drainage between patients with and without pulmonary infections (all P < .05). Logistic regression analysis indicated that age ≥55 years (odds ratio [OR] 2.128, 95%CI 1.105-3.426), body mass index ≥ 24 kg/m2(OR 2.344, 95%CI 1.031-3.299), diabetes (OR 2.835, 95%CI 1.132-4.552), duration of surgery ≥120 minutes (OR 1.394, 95%CI 1.012-1.044), combined radiotherapy and chemotherapy (OR 3.122, 95%CI 1.124-5.273), duration of drainage ≥5 days (OR 1.851, 95%CI 1.112-2.045) might be the independent risk factors of pulmonary infection in patients after radical mastectomy(all P < .05). Pseudomonas aeruginosa and Klebsiella pneumoniae are the most commonly seen bacteria.The incidence of postoperative pulmonary infections in breast cancer patients is high, and there are many associated risk factors. The perioperative management of patients should be strengthened targeted on those risk factors in clinical practice."
34664729,"By studying the expression in patients and cell modeling in vitro, antimicrobial peptides for Klebsiella were screened. Killing curve and membrane permeability experiments are used to study the antibacterial effect of antimicrobial peptides in vitro. Cytotoxicity-related indicators including lipopolysaccharide (LPS), capsule polysaccharide (CPS), and outer membrane protein expression were measured. Intranasal inoculation of pneumoconiosis was used to construct a mouse infection model, and the survival rate and cytokine expression level were tested. Human neutrophil peptide 1 (HNP-1) showed a significant antibacterial effect, which improved the permeability of the outer membrane of K. pneumoniae. Moreover, HNP-1 decreased LPS, CPS content, and outer membrane proteins. K. pneumoniae infection decreased antimicrobial peptide, oxidative stress, and autophagy-related genes, while HNP-1 increased these genes. After coculture with macrophages, the endocytosis of macrophages is enhanced and the bacterial load is greater in the K. pneumoniae + peptide group. Besides, higher levels of pp38 and pp65 in the K. pneumoniae + peptide group. HNP-1 rescued the cytotoxicity induced by K. pneumoniae. The survival rate is significantly improved after K. pneumoniae is treated by HNP-1. All cytokines in the peptide group were significantly higher. HNP-1 promotes immune sterilization by reducing the virulence of multidrug-resistant K. pneumoniae and increasing the ability of macrophages."
34664164,"Argemone mexicana(Pepaveraceae) is an important medicinal plant commonly known as 'maxican prickly poppy' and is traditionally used to treat skin diseases. In the present study, the extract/fractions of aerial parts of A. mexicana after carrying out the organoleptic characteristics were sequentially extracted with the solvents of increasing polarities. Total fractions were examined for their radical scavenging activities in DPPH and DNA nicking assays. Among all, maximum antioxidant activity was shown by chloroform fraction (AmC) in DPPH assay with IC 50 of 26.12 μg/ml, and DNA nicking assay showed 80.91% protective potential. The AmC fraction was analyzed for its antibacterial, cytotoxic potential, cell cycle analysis, mitochondrial membrane potential (MMP) and accumulation of reactive oxygen species (ROS) using A431 cell line. The AmC fraction exhibited remarkable antibacterial activity against bacterial strains in the order Klebsiella pneumoniae> Bacillussubtilis> Salmonella typhi> Staphylococcus epidermidis. The cytotoxic potential of the AmC fraction was analyzed in skin epidermoid carcinoma (A431) cells, osteosarcoma (MG-63) and cervical (HeLa) cell lines with a GI 50 value of 47.04 μg/ml, 91.46 μg/ml and 102.90 μg/ml, respectively. The AmC fraction was extended further to explore its role in cell death using A431 cell line. Phase contrast and scanning electron microscopic studies on A431 cells exhibited all the characteristics indicative of apoptosis, viz., viability loss, cell shrinkage, cell rounding-off, DNA fragmentation and formation of apoptotic bodies. Flow cytometric analysis revealed enhanced ROS level, decreased MMP and arrest cell cycle at the G 0 /G 1 phase further strengthened cell death by apoptosis. Increased expressions of apoptotic markers (p53, PUMA, cyt c, Fas and Apaf-1) were confirmed by RT-qPCR analysis. Furthermore, the AmC fraction was subjected to ultra-high-performance liquid chromatography, which revealed the presence of different polyphenols in the order: caffeic acid> epicatechin> kaempferol> chlorogenic acid> gallic acid> catechin> ellagic acid >umbeliferone> quercetin> coumaric acid. A critical analysis of results revealed that the AmC fraction induced cell death in epidermoid carcinoma cells via ROS and p53-mediated apoptotic pathway which may be ascribed to the presence of polyphenols in it."
34664128,"The rise in antibiotic-resistant bacterial strains prompting nosocomial infections drives the search for new bioactive substances of promising antibacterial properties. The surfaces of seaweeds are rich in heterotrophic bacteria with prospective antimicrobial substances. This study aimed to isolate antibacterial leads from a seaweed-associated bacterium. Heterotrophic Bacillus amyloliquefaciens MTCC 12716 associated with the seaweed Hypnea valentiae, was isolated and screened for antimicrobial properties against drug-resistant pathogens. The bacterial crude extract was purified and three novel amicoumacin-class of isocoumarin analogues, 11'-butyl acetate amicoumacin C (amylomacin A), 4'-hydroxy-11'-methoxyethyl carboxylate amicoumacin C (amylomacin B) and 11'-butyl amicoumacin C (amylomacin C) were isolated to homogeneity. The studied amylomacins possessed potential activities against Pseudomonas aeruginosa, vancomycin-resistant Enterococcus faecalis, Klebsiella pneumoniae, methicillin-resistant Staphylococcus aureus, and Shigella flexneri with a range of minimum inhibitory concentration values from 0.78 to 3.12 µg/mL, although standard antibiotics ampicillin and chloramphenicol were active at 6.25-25 µg/mL. Noticeably, the amylomacin compound encompassing 4'-hydroxy-11'-methoxyethyl carboxylate amicoumacin C functionality (amylomacin B), displayed considerably greater antagonistic activities against methicillin-resistant S. aureus, vancomycin-resistant E. faecalis, Vibrio parahaemolyticus, Escherichia coli, and K. pneumoniae (minimum inhibitory concentration 0.78 μg/mL) compared to the positive controls and other amylomacin analogues. Antimicrobial properties of the amylomacins, coupled with the presence of polyketide synthase-I/non-ribosomal peptide synthetase hybrid gene attributed the bacterium as a promising source of antimicrobial compounds with pharmaceutical and biotechnological applications."
34662743,"Surgical site infections in instrumented posterior lumbar interbody fusion surgery are normally due to gram-positive bacteria, but gram-negative bacteria can cause infections in cases involving lower lumbar interventions as its closer to the perianal area. Here we report an uncommon fatal wound infection caused by a multidrug-resistant Klebsiella pneumoniae after an elective spine surgery. In silico analysis revealed that LWI_ST16 belonged to ST16, an emergent international clone notable for its increased virulence potential. We also observed that this strain carried a conjugative IncF plasmid encoding resistance genes to beta-lactams (bla KPC-2 and bla OXA-1 ), tetracycline (tetA), aminoglycosides and fluoroquinolones (aac(6')-Ib-cr). The carbapenemase encoding gene bla KPC-2 was located on a Tn4401e transposon previously characterized to increase bla KPC expression. LWI_ST16 is a strong biofilm producer on polystyrene and capable of forming tower-like structures on a titanium device like the one inserted in the patient's spine. Our findings strengthen the valuable contribution of continuous surveillance of multidrug-resistant and high-risk K. pneumoniae clones to avoid unfavourable clinical outcomes."
34660344,"The spread of plasmid-mediated carbapenem-resistant clinical isolates is a serious threat to global health. In this study, an emerging NDM-encoding IncHI5-like plasmid from Klebsiella pneumoniae of infant patient origin was characterized, and the plasmid was compared to the available IncHI5-like plasmids to better understand the genetic composition and evolution of this emerging plasmid. Clinical isolate C39 was identified as K. pneumoniae and belonged to the ST37 and KL15 serotype. Whole genome sequencing (WGS) and analysis revealed that it harbored two plasmids, one of which was a large IncHI5-like plasmid pC39-334kb encoding a wide variety of antimicrobial resistance genes clustered in a single multidrug resistance (MDR) region. The bla NDM-1 gene was located on a ΔIS Aba125 - bla NDM-1 - ble MBL - trpF - dsbC structure. Comparative genomic analysis showed that it shared a similar backbone with four IncHI5-like plasmids and the IncHI5 plasmid pNDM-1-EC12, and these six plasmids differed from typical IncHI5 plasmids. The replication genes of IncHI5-like plasmids shared 97.06% ( repHI5B ) and 97.99% ( repFIB-like ) nucleotide identity with those of IncHI5 plasmids. Given that pNDM-1-EC12 and all IncHI5-like plasmids are closely related genetically, the occurrence of IncHI5-like plasmid is likely associated with the mutation of the replication genes of pNDM-1-EC12-like IncHI5 plasmids. All available IncHI5-like plasmids harbored 262 core genes encoding replication and maintenance functions and carried distinct MDR regions. Furthermore, 80% of them (4/5) were found in K. pneumoniae from Chinese nosocomial settings. To conclude, this study expands our knowledge of the evolution history of IncHI5-like plasmids, and more attention should be paid to track the evolution pathway of them among clinical, animal, and environmental settings."
34659729,"The development of new antibiotics is imperative to fight increasing mortality rates connected to infections caused by multidrug-resistant (MDR) bacteria. In this context, Gram-negative pathogens listed in the WHO priority list are particularly problematic. Darobactin is a ribosomally produced and post-translationally modified bicyclic heptapeptide antibiotic selectively killing Gram-negative bacteria by targeting the outer membrane protein BamA. The native darobactin A producer Photorhabdus khanii HGB1456 shows very limited production under laboratory cultivation conditions. Herein, we present the design and heterologous expression of a synthetically engineered darobactin biosynthetic gene cluster (BGC) in Escherichia coli to reach an average darobactin A production titre of 13.4 mg L -1 . Rational design of darA variants, encoding the darobactin precursor peptide with altered core sequences, resulted in the production of 13 new 'non-natural' darobactin derivatives and 4 previously hypothetical natural darobactins. One of the non-natural compounds, darobactin 9, was more potent than darobactin A, and showed significantly improved activity especially against Pseudomonas aeruginosa (0.125 μg mL -1 ) and Acinetobacter baumannii (1-2 μg mL -1 ). Importantly, it also displayed superior activity against MDR clinical isolates of E . coli (1-2 μg mL -1 ) and Klebsiella pneumoniae (1-4 μg mL -1 ). Independent deletions of genes from the darobactin BGC showed that only darA and darE , encoding a radical forming S -adenosyl-l-methionine-dependent enzyme, are required for darobactin formation. Co-expression of two additional genes associated with the BGCs in hypothetical producer strains identified a proteolytic detoxification mechanism as a potential self-resistance strategy in native producers. Taken together, we describe a versatile heterologous darobactin platform allowing the production of unprecedented active derivatives in good yields, and we provide first experimental evidence for darobactin biosynthesis processes."
34659162,"The increasing occurrence of multidrug-resistant (MDR) extended-spectrum β-lactamase- (ESBL) and/or AmpC β-lactamase- (AmpC) producing Enterobacterales in irrigation water and associated irrigated fresh produce represents risks related to the environment, food safety, and public health. In South Africa, information about the presence of ESBL/AmpC-producing Enterobacterales from non-clinical sources is limited, particularly in the water-plant-food interface. This study aimed to characterize 19 selected MDR ESBL/AmpC-producing Escherichia coli ( n =3), Klebsiella pneumoniae ( n =5), Serratia fonticola ( n =10), and Salmonella enterica ( n =1) isolates from spinach and associated irrigation water samples from two commercial spinach production systems within South Africa, using whole genome sequencing (WGS). Antibiotic resistance genes potentially encoding resistance to eight different classes were present, with bla CTX-M-15 being the dominant ESBL encoding gene and bla ACT -types being the dominant AmpC encoding gene detected. A greater number of resistance genes across more antibiotic classes were seen in all the K. pneumoniae strains, compared to the other genera tested. From one farm, bla CTX-M-15 -positive K. pneumoniae strains of the same sequence type 985 (ST 985) were present in spinach at harvest and retail samples after processing, suggesting successful persistence of these MDR strains. In addition, ESBL-producing K. pneumoniae ST15, an emerging high-risk clone causing nosocomical outbreaks worldwide, was isolated from irrigation water. Known resistance plasmid replicon types of Enterobacterales including IncFIB, IncFIA, IncFII, IncB/O, and IncHI1B were observed in all strains following analysis with PlasmidFinder. However, bla CTX-M-15 was the only β-lactamase resistance gene associated with plasmids (IncFII and IncFIB) in K. pneumoniae ( n =4) strains. In one E. coli and five K. pneumoniae strains, integron In191 was observed. Relevant similarities to human pathogens were predicted with PathogenFinder for all 19 strains, with a confidence of 0.635-0.721 in S. fonticola , 0.852-0.931 in E. coli , 0.796-0.899 in K. pneumoniae , and 0.939 in the S. enterica strain. The presence of MDR ESBL/AmpC-producing E. coli , K. pneumoniae , S. fonticola , and S. enterica with similarities to human pathogens in the agricultural production systems reflects environmental and food contamination mediated by anthropogenic activities, contributing to the spread of antibiotic resistance genes."
34659151,"The endophytic fungus Diaporthe longicolla was isolated from the stem of Saraca asoca (Roxb.) Willd., commonly known as Ashok plant in India and Sri Lanka. Since no reports are available regarding epigenetic modulations by BRD4770 in microbial entities, D . longicolla was treated with different concentrations of BRD4770 for this purpose and evaluated for its antioxidant and antibacterial potential against five human pathogenic bacteria, Staphylococcus aureus , methicillin-resistant Staphylococcus aureus (MRSA), Shigella boydii, Klebsiella pneumoniae , and Escherichia coli. The crude extract obtained from cultures treated with 100 nM concentration of BRD4770 showed increased antioxidant activity and inhibition zone against S. aureus and MRSA, compared to the non-treated control. The composition of the non-treated and treated crude extract was analyzed, and induced compounds were identified with the help of Gas chromatography-mass spectrometry (GC-MS) and LC-ESI-MS/MS. LC-ESI-MS/MS analysis showed that berberine (antibacterial)-, caffeine-, and theobromine (antioxidant)-like compounds were induced in the BRD4770-treated crude extract. The presence of particular absorbance at a wavelength of 346.5 nm for berberine, 259.4 nm for caffeine, and 278.4 nm for theobromine in the reverse-phase high-performance liquid chromatography (HPLC) analysis of both BRD4770-treated crude metabolites and standard solution of the above compounds strongly supported the increased antibacterial and antioxidant activities that may be due to inducing the alterations in bioactivities of the BRD4770-treated culture."
34659140,"Objectives: This study aimed to explore changes in carbapenem-resistant Klebsiella pneumoniae (CR-KP) isolates collected in Guangdong over the period of 2016-2020. Methods: Antibacterial susceptibility was quantified through VITEK 2 compact and K-B method. Carbapenemase phenotypes and genotypes were characterized by modified carbapenem inactivation method (mCIM), EDTA-carbapenem inactivation method (eCIM), and polymerase chain reaction (PCR). Molecular characteristics and evolutionary trends were analyzed by multilocus sequence typing and evolutionary tree. Results: Isolates (2,847) of K. pneumoniae were separated in 2016-2020, and the separate rate of CR-KP increased from 5.65 to 9.90% ( p = 0.009). The top 3 wards were intensive care unit (ICU) (21.92%), neonatal wards (13.70%), and respiratory wards (12.33%). In 146 CR-KP strains, serine carbapenemase was the main phenotype, and KPC was the main genotype, and 57 contained two resistant genes, and 1 contained three resistant genes. Two polygenic strains were first found: IMP + GES and KPC + NDM + VIM, but all the phenotypes were metalloenzyme, which indicated that metalloenzyme was usually the first choice for CR-KP resistance. In addition, all the ST54 of metalloenzyme type contained IMP, and all the ST45, ST37, and ST76 contained OXA. ST11 was the most prevalent (42.47%); ST11 and its mutants proved the predominant sequence type making up 51.1% of the carbapenemase-producing isolates. A novel type of ST11 mutation, the rpoB was mutated from sequence 1 to sequence 146, was in an independent separate branch on the evolutionary tree and was resistant to all antibacterial agents. The other three mutants, rpoB 1 -15, infB 3-148, and infB 3-80, are also resistant to all antibacteria. Of note, all the four mutants produced serine carbapenemase and contained KPC, and indicated that the prevalent strain in China, ST11, has serious consequences and potential outbreaks. Conclusion: The infection rate of CR-KP has increased, and ICU and neonatal wards have become the key infection areas. Producing serine enzyme, the KPC genotype, and ST11 are the predominant CR-KP. Polygenic strains and ST11 mutation made clinical treatment difficult and may become a potential threat."
34657563,"The increase in drug resistance over the last two decades is a big threat in health care settings. More importantly, the dissemination of carbapenem-resistant Enterobacteriaceae is the major threat to public health with an increase in morbidity and mortality. β-lactamase is known to confer enteric bacteria with nearly complete resistance to all β-lactam antibiotics including the late-generation carbapenems. The commercially available β-lactamase inhibitors, clavulanic acid, sulbactam, and tazobactam are being met with an increasing number of resistant phenotypes and are ineffective against pathogens harbouring New Delhi metallo- β -lactamase (NDM-1). Inhibition of New Delhi metallo- β -lactamase-1 activity is one potential way to treat metallo β-lactamase (MBL) producing multi drug resistant (MDR) pathogen. The present study focused on screening of Klebsiella pneumoniae New Delhi metallo- β -lactamase-1 (BLIs) from endophytic Streptomyces spp. using in vitro and in silico methods. The study identified three potential inhibitors of New Delhi metallo- β -lactamase-1, namely dodecanoic acid, dl-alanyl - l-leucine and phenyl propanedioic acid. These molecules were found to bind to other MBLs namely, IMP-1 and VIM-2. To the best of our knowledge, this is the first kind of study reporting the binding mode of these molecules with New Delhi metallo- β -lactamase-1.Communicated by Ramaswamy H. Sarma."
34656787,"Objectives: Ceftazidime-avibactam (CAZ-AVI) is a promising novel agent with activity against carbapenem-resistant Enterobacteriaceae. Here, we describe the dynamic evolution of a Klebsiella pneumoniae carbapenemase-producing Klebsiella pneumoniae (KPC-Kp) infection in a critically ill patient treated with CAZ-AVI-tigecycline combination therapy. Methods: Whole-genome sequencing was performed on longitudinal intrapatient KPC-Kp strains isolated from different sites during CAZ-AVI treatment. The pharmacokinetic/pharmacodynamic (PK/PD) analysis was performed on the basis of therapeutic drug monitoring of ceftazidime. Results: The development of resistance due to mutations in the blaKPC gene was observed in KPC-Kp strains isolated from bronchoalveolar lavage and blood during CAZ-AVI treatment. PK/PD analysis demonstrated that during the first days of treatment CAZ- AVI blood exposure was suboptimal (steady-state concentration/minimum inhibitory concentration ratio 2.85). Of note, the low antibiotic pressure may have selected hybrid subpopulations harboring bla KPC-3 and T243M mutation in KPC-Kp isolated from bronchoalveolar lavage and D179Y mutation in those isolated from blood. Conclusion: These results suggest the high adaptability of KPC to CAZ-AVI due to the rapid evolution of resistance and highlight the importance of identifying the optimal PK/PD target to prevent such an event from occurring again in a critically ill patient with pneumonia due to KPC-Kp."
34656132,"Background: High morbidity and mortality due to carbapenem-resistant Gram-negative bacilli (CR-GNB) has led to the resurgence of polymyxin B (PMB) use in the last decade. The aim of our multicenter, real-world study was to evaluate the effectiveness and safety of PMB in the treatment of CR-GNB infections. Methods: The real-world study included patients treated with intravenous PMB for at least 7 days during the period of October 2018 through June 2019. Associations between these clinical features and 28-day mortality or all-cause hospital mortality were explored through univariate analyses and multivariable logistic regression. Results: The study included 100 patients. Many patients presented with combined chronic conditions, septic shock, mechanical ventilation, and the presence of Klebsiella pneumoniae. The mean duration of PMB therapy was 11 days (range 7-38 days). Temperature (38 °C vs 37.1 °C), white blood cells (14.13 × 10 9 /l vs 9.28 × 10 9 /l), C-reactive protein (103.55 ug/l vs 47.60 ug/l), procalcitonin (3.89 ng/ml vs 1.70 ng/ml) and APACHE II levels (17.75 ± 7.69 vs 15.98 ± 7.95) were significantly decreased after PMB treatment. The bacteria eradication rate was 77.65%. The overall mortality at discharge was 15%, and 28-day mortality was 40%. Major adverse reactions occurred in 16 patients. Nephrotoxicity was observed in 7 patients (7%). Conclusions: Our results provide positive clinical and safety outcomes for PMB in the treatment of CR-GNB. Timely and appropriate use of PMB may be particularly useful in treating patients with sepsis in CR-GNB infections."
34656058,"Erythrina poeppigiana belongs to Fabaceae family (subfamily Papillionoideae) and is commonly found in tropical and subtropical regions in Brazil. Herein, we described the purification and characterization of a new Kunitz-type inhibitor, obtained from E. poeppigiana seeds (EpTI). EpTI is composed by three isoforms of identical amino-terminal sequences with a molecular weight ranging from 17 to 20 kDa. The physicochemical features showed by EpTI are common to Kunitz inhibitors, including the dissociation constant (13.1 nM), stability against thermal (37-100 °C) and pH (2-10) ranging, and the presence of disulfide bonds stabilizing its reactive site. Furthermore, we investigated the antimicrobial, anti-adhesion, and anti-biofilm properties of EpTI against Gram-positive and negative bacteria. The inhibitor showed antimicrobial activity with a minimum inhibitory concentration (MIC, 5-10 µM) and minimum bactericidal concentration (MBC) of 10 µM for Enterobacter aerogenes, Enterobacter cloacae, Klebsiella pneumoniae, Staphylococcus aureus, and Staphylococcus haemolyticus. The combination of EpTI with ciprofloxacin showed a marked synergistic effect, reducing the antibiotic concentration by 150%. The increase in crystal violet uptake for S. aureus and K. pneumoniae strains was approximately 30% and 50%, respectively, suggesting that the bacteria plasma membrane is targeted by EpTI. Treatment with EpTI at 1x and 10 x MIC significantly reduced the biofilm formation and prompted the disruption of a mature biofilm. At MIC/2, EpTI decreased the bacterial adhesion to polystyrene surface within 2 h. Finally, EpTI showed low toxicity in animal model Galleria mellonella. Given its antimicrobial and anti-biofilm properties, the EpTI sequence might be used to design novel drug prototypes."
34655187,"Background: The emergence of carbapenem-resistant Klebsiella pneumoniae has become a major problem among healthcare-associated infections with relatively few therapeutic options. In particular, the infection of carbapen-emase-producing Enterobacteriaceae (CPE) can be related to the widespread nosocomial transmission. In this study, we isolated carbapenem-resistant K. pneumoniae producing carbapenemase from a tertiary-care hospital and investigated the antimicrobial resistance and molecular and epidemiological features of these isolates. Methods: A total of 16 carbapenemase-producing K. pneumoniae strains were isolated from a tertiary-care hospital. Antimicrobial susceptibility tests were performed. Carbapenemase production was assessed using the phenotypic and genotypic tests. Molecular characteristics were determined using polymerase chain reaction to detect blaKPC, blaIMP-1, blaVIM, blaNDM, blaOXA48, and blaGES. For phylogenetic analyses, multilocus sequence typing (MLST) was performed. Results: All of the isolates were found to be resistant to ertapenem (MIC range 2.0 - 8.0 g/mL), among which only two (12.5%) isolates were susceptible to imipenem. All isolates were resistant to ampicillin, azithromycin, cefazolin, cefepime, cefotaxime, cefoxitin, ceftazidime, and ciprofloxacin. Three isolates (18.8%) were resistant to gentamicin, and two isolates (12.5%) were resistant to amikacin. Only two isolates were identified as carbapenemase producers using the phenotypic tests. All isolates produced GES-5 carbapenemases. MLST analysis revealed four sequence types (STs): ST11 (n = 12), ST789 (n = 2), ST392 (n = 1), and an unidentified ST (n = 1). Conclusions: ST11 K. pneumoniae producing GES-5 carbapenemase was the most common sequence type. Systematic and broad range screening tests in the early stages are required to identify the carbapenemase producers, which may help to prevent healthcare-associated transmission."
34653681,"Objectives: The emergence and dissemination of colistin-resistant Enterobacterales has become a major global public-health threat. Here we investigated the genomic and phylogenetic characteristics of a multidrug-resistant Klebsiella pneumoniae strain (KP4823) carrying the mcr-1 gene recovered from a urinary tract infection in China. Methods: Antimicrobial susceptibility of K. pneumoniae KP4823 was determined by broth microdilution. Whole genomic DNA was extracted and sequenced using Oxford Nanopore MinION and Illumina NovaSeq 6000 platforms. Hybrid assembly with long and short reads was performed using Unicycler, and the genome was annotated using the NCBI Prokaryotic Genome Annotation Pipeline (PGAP). The sequence type (ST), capsular type, and antimicrobial resistance and virulence genes were identified from the genome sequence. Core genome multilocus sequence typing (cgMLST) analysis was performed by BacWGSTdb 2.0 server. Results: Klebsiella pneumoniae KP4823 was resistant to colistin, ceftazidime, cefepime, cefotaxime, fosfomycin and aztreonam. The complete genome sequence of KP4823 consists of five contigs comprising 5 445 519 bp, including one chromosome and four plasmids. The isolate was assigned to ST101 with capsular serotype KL106. Several antimicrobial resistance genes were identified, including the colistin resistance gene mcr-1, which was located on a 34 685-bp IncX4 plasmid. The closest relative of K. pneumoniae KP4823 was another ST101 isolate (08EU827) recovered from Sweden in 2008, which differed by 191 cgMLST loci. Conclusion: Our study reports the genome sequence of a multidrug-resistant mcr-1-carrying K. pneumoniae in China. These data may help to understand the antimicrobial resistance mechanisms, genomic features and transmission dynamics of colistin resistance in clinical settings."
34652713,"Introduction: The aim of the present study was to assess the safety profile and outcomes of a ceftazidime-avibactam (CAZ-AVI)-based regimen and compare them with those of a tigecycline (TGC)-based regimen in intensive care unit (ICU) for the treatment of carbapenem-resistant Klebsiella pneumoniae (CRKP), which is classified into hospital-acquired pneumonia (HAP) and ventilator-associated pneumonia (VAP). Methods: Clinical and microbiological cure rates, 28-day survival rates, and safety evaluation findings were compared between patients treated with CAZ-AVI-based regimen and those treated with TGC-based regimen in this retrospective study. Conventional multivariate logistic regression analysis and regression adjustment analysis with propensity score (PS) were performed to control for confounding variables. Results: A total of 105 cases of critically ill ICU patients with CRKP-induced HAP or VAP were included in the present study from July 2019 to September 2020; 62 patients (59%) received TGC-based regimen and 43 patients (41%) received CAZ-AVI-based regimen. The most common concomitant agent in the CAZ-AVI group and TGC group was carbapenem (44.2% versus 62.9%, P = 0.058), while only a small proportion of the study population received CAZ-AVI and TGC monotherapy (20.9% versus 6.5%, P = 0.027). The clinical and microbiological cure rates of the CAZ-AVI group were superior to those of the TGC group [51.2% versus 29.0% (P = 0.022) and 74.4% versus 33.9% (P < 0.001), respectively]. No significant differences in the 28-day survival rates were identified between the two groups (69.8% versus 66.1%, P = 0.695). Conventional multivariate logistic regression and PS analyses showed that patients who had used CAZ-AVI were more likely to have achieved a clinical cure [4.767 (95%CI 1.694-13.414), P=0.003;3.405 (95%CI 1.304-8.889), P=0.012] and microbiological success [6.664 (95%CI 2.626-16.915), P<0.001;7.778 (95%CI 2.717-22.265), P<0.001] than patients who used TGC. However, the difference in the 28-day survival rates between the two groups was not significant. According to the safety evaluation findings, the CAZ-AVI group exhibited a generally lower incidence of adverse reactions compared with that in the TGC group. Conclusions: CAZ-AVI may be a suitable alternative for TGC in the treatment of critically ill patients with CRKP-induced HAP or VAP. These observations require further confirmation in larger randomized prospective clinical trials."
34650726,"Objective: This study set out to clarify the distribution and drug resistance of pathogens causing urinary tract infection (UTI) in patients with urinary calculi. Methods: Pathogens were isolated from urine samples of patients with urinary calculi also complicated with UTIs, during the period from 2015 to 2019, and the samples were cultured for drug sensitivity testing to study the drug resistance of pathogens. The results were analyzed by SPSS 22.0 software. Results: Gram-negative bacteria were the main pathogens found in patients with urinary calculi complicated with UTI (84.52%). Escherichia coli, Enterococcus faecalis and Monilia albicans were the most common Gram-negative bacteria (48.84%), Gram-positive bacteria (34.78%) and fungus (29.41%), respectively. The UTI rates were higher in female patients than in male patients, and were higher in patients ≥ 60 years old compared with those < 60 years old. Escherichia coli and Klebsiella pneumoniae had the highest resistance to ampicillin and the lowest resistance to imipenem. Enterococcus faecalis Enterococcus Faecium had the highest resistance to penicillin and ampicillin, but the lowest resistance to vancomycin and linezolid. Conclusion: The present study found that the pathogenic bacteria found in patients with urinary calculi complicated with UTI are mainly Gram-negative bacteria; and Escherichia coli is the main pathogenic bacteria causing the infection. Gender and age may be risk factors for urinary calculi complicated with UTI. Antibiotics should be selected reasonably according to the drug resistance pattern of pathogenic bacteria in clinical anti-infection management."
34648799,"A sustainable multifunctional food packaging composite film containing waste garlic peel extract (GPE) and Chitosan (CH) was prepared. This film exhibited antimicrobial potential towards Staphylococcus aureus and Klebsiella pneumoniae. GPE/CH films' morphological, physical, and functional properties were compared to those of CH film. Fourier transform infrared showed the interactions through hydrogen bonding between CH and GPE in the blends that improved the polymers' compatibility. Furthermore, X-ray diffraction analysis validated the compatibility between GPE and CH. GPE/CH films exhibited higher thickness and moisture content than the CH film. Remarkably, GPE/CH films showed lower water vapor barrier properties and higher ultra-violet protection and mechanical strength than CH film. Compact surfaces of the GPE infused CH films were unveiled through Scanning electron microscopy. GPE/CH film showed improved thermal stability after the addition of GPE. MTT method's cytotoxicity study manifested that the GPE/CH films are antioxidant and non-cytotoxic, implicating their biocompatibility and non-toxicity. The results suggest that GPE/CH films can find widespread commercial applications like food packaging materials, replacing the commonly used petrochemical plastics."
