PMID,Abstract
27031897,"Infections due to carbapenem-resistant Klebsiella pneumoniae represent a growing problem nationally. In our study, we aimed to examine carbapenem-resistant K. pneumoniae with multiple resistance isolated in the intensive care unit of our hospital. Isolates were investigated for the presence of oxacillinase and metallo-beta lactamase genes with a view to determining the clonal relationship between the strains intensely over a short period. Strain identification was completed with conventional methods and automated identification kit. OXA-58, OXA-23, OXA-51, OXA-24 and OXA-48 and metallo-beta lactamase genes IPM, VIM, SPM, SIM, GIM and NDM-1 were investigated with PCR. For clonal relationships of carbapenem-resistant strains, the PFGE experiment was performed. While all of these carbapenem-resistant strains were positive for OXA-48, the resistant genes NDM-1, VIM, KPC, IPM, SPM, GIM, SIM, OXA-23, OXA-24, OXA-58 and OXA-51 were not observed. When molecular typing results were investigated, PFGE determined clonal distribution of three pulsotypes. However, it was observed that the strains intensified in a single clone and this was assessed as the outbreak isolate. The results of this study showed the primary enzyme responsible for carbapenem resistance in K. pneumoniae strains in our hospital is still OXA-48. To prevent the spread of carbapenem-resistant K. pneumoniae isolates, with epidemic potential, national-level monitoring and effective infection control precautions should be enforced."
27032000,"We sought to determine the epidemiology of carbapenem-resistant Enterobacteriaceae and to investigate the emergence of carbapenem-resistant Klebsiella pneumoniae in two teaching hospitals in Manila, Philippines. We screened 364 Enterobacteriaceae for carbapenem resistance between 2012 and 2013 and detected four carbapenem-resistant K. pneumoniae isolates from three different patients. We used whole genome sequencing to determine the antibiotic resistance profiles and confirmed the presence of carbapenemase genes by multiplex PCR. We used multilocus sequence typing and PCR-based replicon typing to genetically characterize the carbapenem-resistant isolates. The carbapenemase gene bla NDM was detected in K. pneumoniae isolates from two patients. The first patient had ventilator-associated pneumonia and lumbar shunt infection from K. pneumoniae ST273 carrying bla NDM-7 . The second patient had asymptomatic genitourinary colonization with K. pneumoniae ST656 carrying bla NDM-1 . The third patient had a gluteal abscess with K. pneumoniae ST1 that did not carry a carbapenemase gene, but did carry bla DHA-1 , bla OXA-1 , and bla SHV-1 . In this study, we report the first cases of bla NDM -carrying pathogens in the Philippines and add to the growing evidence of the worldwide spread of ST273 and NDM-7, a more efficient carbapenem hydrolyzer than NDM-1."
28757731,No abstract available
27032844,"Background: A biofilm is defined as a collection of organisms attached to a surface and surrounded by a matrix. Objective: To present three cases in which bowel necrosis coexisted with biofilm. Methods: The medical records, bacteriological findings and tissue biopsies from three infants with bowel necrosis who subsequently died from sepsis were analysed. Tissue sent for histological evaluation was prepared for light microscopy. Haematoxylin and eosin (H&amp;E), Sandiford and Alcian blue/periodic acid Schiff (ABPAS) stains were performed. Tissue samples were ex-waxed for electron microscopy in one case. Results: The three patients described all had necrotic bowel at laparotomy, all cultured Klebsiella pneumoniae from peritoneal pus swabs, and all died despite appropriate antibiotics. All specimens showed varying degrees of bowel necrosis and an organising acute peritoneal reaction. In addition, all showed colonies of Gram-negative bacteria within a mucopolysaccharide matrix. Conclusions: The identification of biofilms in necrotic bowel has raised questions regarding their clinical implications. Further studies are needed to evaluate all resected necrotic bowel for biofilms and the clinical implications of this finding."
27033090,"To date, two types of glycerol dehydratases have been reported: coenzyme B12-dependent and coenzyme B12-independent glycerol dehydratases. The three-dimensional structure of the former is a dimer of αβγ heterotrimer, while that of the latter is a homodimer. Their mechanisms of reaction are typically enzymatic radical catalysis. Functional radical in both the glycerol dehydratases is the adenosyl radical. However, the adenosyl radical in the former originates from coenzyme B12 by homolytic cleavage, and that in the latter from S-adenosyl-methionine. Until some years ago, Clostridium butyricum VPI 1718 was the only microorganism known to possess B12-independent glycerol dehydratase, but since then, several other bacteria with this unique capability have been identified. This article focuses on the glycerol dehydratases and on 1,3-propanediol production from glycerol by naturally occurring and genetically engineered bacterial strains containing glycerol dehydratase."
27034562,"Infective endocarditis caused by Klebsiella species is rare, with most isolates being K. pneumoniae. We report the case of a 24-year-old intravenous drug user with newly diagnosed seminoma who developed K. oxytoca endocarditis. In addition to having K. oxytoca isolated from blood culture, cultures of that species were obtained from a retroperitoneal metastasis found on original presentation."
27040495,"Increasing antibiotic resistance among bacterial pathogens has rendered some infections untreatable with available antibiotics. Klebsiella pneumoniae, a bacterial pathogen that has acquired high-level antibiotic resistance, is a common cause of pulmonary infections. Optimal clearance of K. pneumoniae from the host lung requires TNF and IL-17A. Herein, we demonstrate that inflammatory monocytes are rapidly recruited to the lungs of K. pneumoniae-infected mice and produce TNF, which markedly increases the frequency of IL-17-producing innate lymphoid cells. While pulmonary clearance of K. pneumoniae is preserved in neutrophil-depleted mice, monocyte depletion or TNF deficiency impairs IL-17A-dependent resolution of pneumonia. Monocyte-mediated bacterial uptake and killing is enhanced by ILC production of IL-17A, indicating that innate lymphocytes engage in a positive-feedback loop with monocytes that promotes clearance of pneumonia. Innate immune defense against a highly antibiotic-resistant bacterial pathogen depends on crosstalk between inflammatory monocytes and innate lymphocytes that is mediated by TNF and IL-17A."
27041106,"Five blaOXA-48-like-carrying Enterobacteriaceae isolates collected from two Thai patients in December 2012 were characterized. Three Klebsiella pneumoniae isolates giving two different pulsed-field gel electrophoresis patterns and sequence types (ST11 and ST37) from patient 1 harbored blaOXA-48 locating on Tn1999.2, whereas two Escherichia coli isolates with the same pulsotype and ST5 from Patient 2 carried ISEcp1-associated blaOXA-181. One K. pneumoniae strain had blaSHV-12, blaDHA-1, qnrB, and qnrS, while another strain harbored blaCTX-M-15, qnrS and aac(6')-Ib-cr. The E. coli strain contained blaCTX-M-15, blaCMY-2, qnrS, and aac(6')-Ib-cr. Interestingly, the OXA-48 producers with a novel OmpK36 variant by a substitution of Gly to Asp in the L3 loop-borne PEFXG motif exhibited high-level resistance to ertapenem, imipenem, and meropenem. In contrast, the OXA-181 producer with non-porin-deficient background showed low-level resistance to ertapenem only. Both patients died because of either septic shock or pneumonia. This study showed the impact of OXA-48-like carbapenemases in porin-defective clinical isolate background, which may lead to serious therapeutic problems in the near future."
27041865,"Background: Cistus laurifolius L. (Cistaceae) and Salvia wiedemannii Boiss. (Lamiaceae) have been used for treatment of some illnesses in Turkish folk medicine. In the present study, the ethanolic extract and its fractions obtained using re-extraction by hexane (Hx), chloroform (CHCl3), butanol, and remaining-water (r-H2O) of C. laurifolius were screened for their in vitro bioactivities. Materials and methods: Activities were determined against both standard and the isolated strains of Escherichia coli, Pseudomonas aeruginosa, Proteus mirabilis, Klebsiella pneumoniae, Acinetobacter baumannii, Staphylococcus aureus, Enterococcus faecalis, as well as yeasts such as Candida albicans and Candida parapsilosis by microdilution method. Also, antiviral activity of C. laurifolius and S. wiedemannii extracts were tested on herpes simplex virus-1 (HSV-1) and parainfluenza-3 (PI-3) using Madin-Darby bovine kidney and vero cell lines. Results: Tested extracts of C. laurifolius (minimum inhibitory concentration 32 μg/mL) exerted a strong antimicrobial activity against Gram-negative bacteria of E. coli, P. mirabilis, K. pneumoniae, and A. baumannii. Conclusion: The Hx extract of C. laurifolius (cytopathogenic effect of 32-8 μg/mL) had antiviral activity on PI-3. Also, the r-H2O, CHCl3, and ethanol extracts (16-<0.25 μg/mL) of S. wiedemannii had significant antiviral activity on HSV-1, same as control. Summary: The objective of this study was to evaluate the bioactivity of plant extracts used in folk medicineEthanolic extract and its fractions obtained using re-extraction by hexane (Hx), chloroform (CHCl3), butanol, and remaining-water (r-H2O) of Cistus laurifolius L. (Cistaceae) and Salvia wiedemannii Boiss. (Lamiaceae) were screened against both standard and the isolated strains of E. coli, P. aeruginosa, P. mirabilis, K. pneumoniae, A. baumannii, S. aureus, E. faecalis, C. albicans and C. parapsilosis by microdilution methodAntiviral activity were tested on HSV-1 and PI-3 using MDBK and Vero cell linesExtracts of C. laurifolius exerted a strong antimicrobial activity against E. coli, P. mirabilis, K. pneumoniae, and A. baumannii(MIC; 32 μg/mL)The Hx extract of C. laurifolius had antiviral activity on PI-3 (CPE; 32-8 μg/mL). Also, the r-H2O, CHCl3, and ethanol extracts (16-<0.25 μg/mL) of S. wiedemannii had significant antiviral activity."
27042550,"Septic arthritis is encountered very rarely during the neonatal period and its diagnosis can delay because of atypical symptoms, thus it may lead to serious sequelae. The sequale can be prevented by early diagnosis and concomitant treatment. In neonates, pain can be experienced as a result of pseudoparalysis and of movement of the effected joints. A 17-day-old neonatal patient was brought to our hospital with complaint of unrest and then diagnosed with septic arthritis due to propagation of Klebsiella pneumoniae in joint fluid culture was represented because of the rarity of such a case."
27042955,"Carbapenemase-producing Enterobacteriaceae (CPE), mainly Klebsiella pneumoniae and Escherichia coli, have been increasing rapidly on a global scale and are considered to be significant health threats. The most common carbapenemases are KPCs, NDMs, OXA-48-like, IMPs and VIMs but their distribution and prevalence differs between countries. The accurate, simple, cost effective and rapid detection of carbapenemases in clinical laboratories is an important initial step to control the spread of CPE within institutions. The diversity of carbapenemases in general, has challenged a simple approach for the detection of most types of CPE. This article summarizes the current and describes newer techniques available for the detection of carbapenemases among Enterobacteriaceae. The authors also provide a simplified approach for the accurate and rapid detection of CPEs that can easily be implemented in a clinical diagnostic laboratory."
27044555,"Previous studies reported decreased mortality in patients with carbapenemase-producing Klebsiella pneumoniae bloodstream infections (BSIs) treated with combination therapy but included carbapenem-susceptible and -intermediate isolates, as per revised CLSI breakpoints. Here, we assessed outcomes in patients with BSIs caused by phenotypically carbapenem-resistant K. pneumoniae (CRKP) according to the number of in vitro active agents received and whether an extended-spectrum beta-lactam (BL) antibiotic, including meropenem, or an extended-spectrum cephalosporin was administered. We retrospectively reviewed CRKP BSIs at two New York City hospitals from 2006 to 2013, where all isolates had meropenem or imipenem MICs of ≥4 μg/ml. Univariate and multivariable models were created to identify factors associated with mortality. Of 141 CRKP BSI episodes, 23% were treated with a single active agent (SAA), 26% were treated with an SAA plus BL, 28% were treated with multiple active agents (MAA), and 23% were treated with MAA plus BL. Ninety percent of isolates had meropenem MICs of ≥16 μg/ml. Thirty-day mortality was 33% overall and did not significantly differ across the four treatment groups in a multivariable model (P = 0.4); mortality was significantly associated with a Pitt bacteremia score of ≥4 (odds ratio [OR], 7.7; 95% confidence interval [CI], 3.2 to 18.1; P = 0.1), and immunosuppression was protective (OR, 0.4; 95% CI, 0.2 to 1.0; P = 0.04). Individual treatment characteristics were also not significantly associated with outcome, including use of SAAs versus MAA (26% versus 38%, P = 0.1) or BL versus no BL (26% versus 39%, P = 0.1). In summary, in patients with CRKP BSIs caused by isolates with high carbapenem MICs, the role of combination therapy remains unclear, highlighting the need for prospective studies to identify optimal treatment regimens."
27045582,"Background: Delivery by means of cesarean section has been associated with increased risk of childhood immune-mediated diseases, suggesting a role of early bacterial colonization patterns for immune maturation. Objective: We sought to describe the influence of delivery method on gut and airway colonization patterns in the first year of life in the Copenhagen Prospective Studies on Asthma in Childhood2010 (COPSAC2010) birth cohort. Methods: Seven hundred children from the COPSAC2010 birth cohort participated in this analysis. Fecal samples were collected at age 1 week, 1 month, and 1 year, and hypopharyngeal aspirates were collected at age 1 week, 1 month, and 3 months and cultured for bacteria. Detailed information on delivery method, intrapartum antibiotics, and lifestyle factors was obtained by personal interviews. Results: Seventy-eight percent of the children were born by means of natural delivery, 12% by means of emergency cesarean section, and 9% by means of elective cesarean section. Birth by means of cesarean section was significantly associated with colonization of the intestinal tract by Citrobacter freundii, Clostridium species, Enterobacter cloacae, Enterococcus faecalis, Klebsiella oxytoca, Klebsiella pneumoniae, and Staphylococcus aureus at age 1 week, whereas colonization by Escherichia coli was associated with natural birth. At age 1 month, these differences were less prominent, and at age 1 year, they were not apparent, which was confirmed by means of multivariate data-driven partial least squares analyses. The initial airway microbiota was unaffected by birth method. Conclusion: Delivery by means of cesarean section was associated with early colonization patterns of the neonatal gut but not of the airways. The differences normalized within the first year of life. We speculate that microbial derangements, as indicated in our study, can demonstrate a possible link between delivery by means of cesarean section and immune-mediated disease."
27045615,"We describe development and validation of a high-throughput screen (HTS) for identifying small molecules that restore the efficacy of carbapenems (adjunctives) and/or directly inhibit growth of carbapenem-resistant Enterobacteriaceae (CRE). Our HTS assay is based on a screen-counterscreen approach using a representative multidrug-resistant CRE strain, Klebsiella pneumoniae BIDMC12A. Specifically, we tested the ability of small molecules to inhibit bacterial growth in the presence (screen) or absence (counterscreen) of meropenem, a representative carbapenem antibiotic. Primary screening of 11,698 known bioactive compounds identified 14 with adjunctive activity and 79 with direct antimicrobial effect. Secondary screening identified triclosan as a strongly synergistic meropenem adjunctive (fractional inhibitory concentration = 0.48) and confirmed azidothymidine (AZT) (minimal inhibitory concentration [MIC] = 4 μg mL(-1)), NH125 (MIC = 4 μg mL(-1)), diphenyleneiodonium chloride (MIC = 8 μg mL(-1)), and spectinomycin (MIC = 32 μg mL(-1)) as potent direct antimicrobials. Spectrum of activity of AZT and spectinomycin was tested against a collection of 103 representative Enterobacteriaceae strains (≈50% CRE). AZT, a nucleoside analog used to treat human immunodeficiency virus, demonstrated an MIC50 of 2 μg mL(-1). Spectinomycin, an antibiotic used to treat gonorrhea, had an MIC50 of 32 μg mL(-1). Therefore, a significant percentage of CRE strains appeared relatively susceptible to these antimicrobials. These data identified AZT and spectinomycin as available agents warranting further study for potential treatment of multidrug-resistant CRE infection. Our results provide proof of principle and impetus for performing a large-scale HTS for discovery of novel, small-molecule adjunctives and antibacterial agents directly targeting CRE."
27046739,"Background: The use of drains in patients undergoing abdominal surgery has been a subject of debate for several decades. In this paper, the usefulness of quantitative cultures of sonicated abdominal drains for diagnosing surgical site of infection (SSI) and the association between culture results with patient outcome is evaluated. Methods: Forty-five abdominal drainage tubes from 35 patients who underwent abdominal surgery were studied. Samples were sonicated for 5 min, the sonicate was centrifuged, and the sediment was cultured on different media. Total bacterial counts were adjusted to the actual surface of the drainage tubing. Clinical information of the patients was reviewed retrospectively. Results: A relation was observed between SSI and the use of drains for more than 3 d (p = 0.0216). The presence of a suspected pathogen was related to the prevalence of SSI (p = 0.035), complications (p = 0.013), and greater leukocyte count (p = 0.048 Mann Whitney test), as well as to the use of drains for more than 3 d (p = 0.0386) and to the serous appearance of the exudates at the point of insertion of the drain (p = 0.0399). The sonication procedure showed a sensitivity of 50%, specificity of 84.2%, positive predictive value of 72.72%, and negative predictive value of 66.67% in the diagnosis of SSI. The most commonly isolated group of organisms was coagulase-negative staphylococci, being present in 18 patients (51.43%) who, however, were not associated with SSI. One or two organisms considered as pathogens were detected in 11 patients (31.43%). The more common pathogens detected were Enterobacteriae spp. (nine patients): Enterobacter aerogenes (2), Enterobacter cloacae (1), Escherichia coli (4), Klebsiella pneumoniae (1), Morganella morganii (1); and Pseudomonas aeruginosa (five patients). Candida spp. and Enterococcus spp. were detected in one patient each one. Conclusions: The detection and quantification of organisms not present in skin microbiota after drain sonication is helpful in the diagnosis of SSI and it is associated with a worse outcome in patients. Duration of use of drainage tubes is an independent risk factor for the development of SSI."
27047141,"Aim: The present study was conducted to isolate and characterize the extended spectrum β-lactamases (ESBLs) producing enteric bacteria in human beings in Mizoram, India. Materials and methods: Fecal samples were collected from human beings with or without the history of diarrhea from different hospitals of Mizoram. Samples were processed for isolation and identification of Escherichia coli, Salmonella and Klebsiella pneumoniae. All the isolates were subjected to antibiotic sensitivity assays. Phenotypically, ESBLs production ability was determined by double discs synergy test (DDST) method. ESBLs producing isolates were subjected to polymerase chain reaction (PCR) for detection of ESBLs genes. Plasmids were cured by acridine orange. Transfer of resistance from a donor to recipient strains was done by in vitro horizontal method. Results: A total of 414 enteric bacteria were isolated from 180 fecal samples (113 were from diarrheic patients and 67 were from non-diarrheic patients), of which 333 (80.44%), 52 (12.56%), and 29 (7.00%) were E. coli, K. pneumoniae and Salmonella spp., respectively. Double discs synergy test (DDST) exhibited 72 (21.62%) E. coli, 12 (23.08%) K. pneumoniae and 4 (13.79%) Salmonella spp. were ESBLs producers. Altogether, 24 (13.04%) isolates were found to be positive for at least one resistance genes under this study. A total of 36 (8.70%) E. coli, 4 (0.97%) K. pneumoniae and 2 (0.48%) Salmonella spp. were found to be positive for blaCTX-M-1 gene by PCR. Similarly, 5 (1.21%) E. coli and 4 (0.97%) K. pneumoniae isolates were found to be positive for blaSHV gene. A total of 3 (0.72%) K. pneumoniae isolates were recorded as positive for both blaCTX-M-1 and blaSHV genes. All the isolates were carrying plasmids ranging between 0.9 kb and ~30 kb. The resistance plasmid could not be transferred to a recipient by in vitro horizontal gene transfer method. Conclusion: ESBLs producing enteric bacteria are circulating in human population in North Eastern Region of India. Indiscriminate use of antibiotics should be avoided to control the menace of multidrug resistance bacteria in the environment, animals, and human beings."
27047457,"Frequent incidents of antibiotic-resistant biofilm forming pathogens in community-associated and hospital-acquired infections have become a global concern owing to failure of conventional therapies. Nano-antibiotics (NABs) are de novo tools to overcome the multi-drug resistant mechanisms employed by the superbugs. Inhibition of biofilm formation is one of those strategies to curb multi drug resistance phenomenon. In the current study, the anti-biofilm and antibacterial potential of newly synthesized cefotaxime loaded chitosan based NABs have been investigated. Both bare and cefotaxime loaded NABs were prepared by ionotropic gelation method. They were found carrying positive zeta potential of more than +50 mV, indicating highly stable nano-dispersion. Moreover, microscopic studies revealed their size as less than 100 nm. NABs were tested against clinical isolates of multi drug resistant Klebsiella pneumoniae, Pseudomonas aeruginosa, Escherichia coli, and methicillin resistant Staphylococcus aureus and wherein they demonstrated broad-spectrum anti-biofilm and anti-pathogenic activity. Thus, in vitro synergistic action of cephalosporin drugs and chitosan polymer at nano-scale in contrast to free antibiotics can be an improved broad-spectrum strategy to thwart resistance mechanisms in both Gram-positive and Gram-negative resistant pathogens."
27047463,"A mesophilic actinomycete strain designated as PB-52 was isolated from soil samples of Pobitora Wildlife Sanctuary of Assam, India. Based on phenotypic and molecular characteristics, the strain was identified as Nocardia sp. which shares 99.7% sequence similarity with Nocardia niigatensis IFM 0330 (NR_112195). The strain is a Gram-positive filamentous bacterium with rugose spore surface which exhibited a wide range of antimicrobial activity against Gram-positive bacteria including methicillin-resistant Staphylococcus aureus (MRSA), Gram-negative bacteria, and yeasts. Optimization for the growth and antimicrobial activity of the strain PB-52 was carried out in batch culture under shaking condition. The optimum growth and antimicrobial potential of the strain were recorded in GLM medium at 28°C, initial pH 7.4 of the medium and incubation period of 8 days. Based on polyketide synthases (PKS) and non-ribosomal peptide synthetases (NRPS) gene-targeted PCR amplification, the occurrence of both of these biosynthetic pathways was detected which might be involved in the production of antimicrobial compounds in PB-52. Extract of the fermented broth culture of PB-52 was prepared with organic solvent extraction method using ethyl acetate. The ethyl acetate extract of PB-52 (EA-PB-52) showed lowest minimum inhibitory concentration (MIC) against S. aureus MTCC 96 (0.975 μg/mL) whereas highest was recorded against Klebsiella pneumoniae ATCC 13883 (62.5 μg/mL). Scanning electron microscopy (SEM) revealed that treatment of the test microorganisms with EA-PB-52 destroyed the targeted cells with prominent loss of cell shape and integrity. In order to determine the constituents responsible for its antimicrobial activity, EA-PB-52 was subjected to chemical analysis using gas chromatography-mass spectrometry (GC-MS). GC-MS analysis showed the presence of twelve different chemical constituents in the extract, some of which are reported to possess diverse biological activity. These results confirmed that the presence of bioactive constituents in EA-PB-52 could be a promising source for the development of potent antimicrobial agents effective against wide range of microbial pathogens including MRSA."
27048201,"Purpose: Patients admitted to intensive care unit (ICU) with Klebsiella pneumoniae infections are characterized by high mortality. The aims of the present study were to investigate the population pharmacokinetics parameters and to assess the probability of target attainment of meropenem in critically ill patients to provide information for more effective regimens. Methods: Twenty-seven consecutive patients were included in the study. Meropenem was administered as 3-h intravenous (i.v.) infusions at doses of 1-2 g every 8 or 12 h. Meropenem plasma concentrations were measured by a high-performance liquid chromatography (HPLC) method, and a population pharmacokinetics analysis was performed using NONMEM software. Meropenem plasma disposition was simulated for extended (3 h; 5 h) or continuous i.v. infusions, and the following parameters were calculated: time during which free drug concentrations were above minimum inhibitory concentration (MIC) (fT > MIC), free minimum plasma concentrations above 4× MIC (fCmin > 4× MIC), probability of target attainment (PTA), and cumulative fraction of response (CFR). Results: Gender and severity of sepsis affected meropenem clearance, whose typical population values ranged from 6.22 up to 12.04 L/h (mean ± standard deviation (SD) value, 9.38 ± 4.47 L/h). Mean C min value was 7.90 ± 7.91 mg/L, suggesting a high interindividual variability. The simulation confirmed that 88 and 97.5 % of patients achieved effective C min > 4× MIC values after 3- and 5-h i.v. infusions of meropenem 2 g × 3/day, respectively. On the contrary, the same total daily doses reached the target C min > 4× MIC values in 100 % of patients when administered as continuous i.v. infusions. Conclusions: Several factors may influence meropenem pharmacokinetics in ICU patients. Continuous i.v. infusions of meropenem seem to be more effective than standard regimens to achieve optimal therapeutic targets."
27049969,"KPC-2 has been rarely reported in hypervirulent Klebsiella pneumoniae strains. Here, we describe a KPC-2-producing K. pneumoniae hypervirulent clone of capsular serotype K1 belonging to sequence type 11. The presence of KPC carbapenemase in hypervirulent clone could mark an evolutionary step toward its establishment as major nosocomial pathogen."
27050128,"Klebsiella pneumoniae is a Gram-negative bacterium that is responsible for a range of common infections, including pulmonary pneumonia, bloodstream infections and meningitis. Certain strains of Klebsiella have become highly resistant to antibiotics. Despite the vast amount of research carried out on this class of bacteria, the molecular structure of its topoisomerase IV, a type II topoisomerase essential for catalysing chromosomal segregation, had remained unknown. In this paper, the structure of its DNA-cleavage complex is reported at 3.35 Å resolution. The complex is comprised of ParC breakage-reunion and ParE TOPRIM domains of K. pneumoniae topoisomerase IV with DNA stabilized by levofloxacin, a broad-spectrum fluoroquinolone antimicrobial agent. This complex is compared with a similar complex from Streptococcus pneumoniae, which has recently been solved."
27051152,"Introduction: This increased risk of bacterial infections in the cancer patient is further compounded by the rising trends of antibiotic resistance in commonly implicated organisms. In the Indian setting this is particularly true in case of Gram negative bacilli such as Escherichia coli, Klebsiella pneumoniae and Acinetobacter spp. Increasing resistance among Gram positive organisms is also a matter of concern. The aim of this study was to document the common organisms isolated from bacterial infections in cancer patients and describe their antibiotic susceptibilities. Methods: We conducted a 6 month study of all isolates from blood, urine, skin/soft tissue and respiratory samples of patients received from medical and surgical oncology units in our hospital. All samples were processed as per standard microbiology laboratory operating procedures. Isolates were identified to species level and susceptibility tests were performed as per Clinical Laboratory Standards Institute (CLSI) guidelines -2012. Results: A total of 285 specimens from medical oncology (114) and surgical oncology services (171) were cultured. Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, Staphylococcus aureus and Acinetobacter spp. were most commonly encountered. More than half of the Acinetobacter strains were resistant to carbapenems. Resistance in Klebsiella pneumoniae to cephalosporins, fluoroquinolones and carbapenems was >50%. Of the Staphylococcus aureus isolates 41.67% were methicillin resistant. Conclusion: There is, in general, a high level of antibiotic resistance among gram negative bacilli, particularly E. coli, Klebsiella pneumoniae and Acinetobacter spp. Resistance among Gram positives is not as acute, although the MRSA incidence is increasing."
27051575,"We describe a case of 58-year-old man with septic shock due to Carbapenem-resistant Klebsiella pneumoniae (CR-Kp) bloodstream infections (BSI) who was successfully treated with a high dose association of amikacin and imipenem combined with continuous venovenous hemodiafiltration (CVVHDF). A Klebsiella pneumoniae (Kp) was isolated from the catheter culture and from two blood samples, drawn from the catheter before removal and from a peripheral vein. The Kp was intermediate to Amikacin (MIC = 16 μg/ml) and was resistant to all other antibiotics including Imipenem (MIC = 4 μg/ml), Colistin (MIC = 16 μg/ml) and Tigecycline (MIC = 4 μg/ml) according to the Clinical and Laboratory Standards Institute (CLSI) published in 2011. PCR amplification and sequencing verified the presence of blaOXA-48, blaVIM-2, blaCMY-2 and blaSHV-1 genes. Amikacin was given at a dose of 30 mg/kg (2.5 g) in a 30 min infusion and the dose of imipenem was increased to 1 g every 6 h despite patient's altered renal function (Creatinine Clearance = 25 ml/min). To avoid amikacin nephrotoxicity and to allow the use of high doses of imipenem, continuous venovenous hemodiafiltration (CVVHDF) (blood flow, 200 ml/h; dialysate, 1000 ml/h; ultrafiltrate, 2000 ml/h) was initiated 1 h after the start of the amikacin infusion and continued thereafter. The patient improved hemodynamically and norepinephrine was stopped five days after antibiotherapy adaptation."
27053034,"In this study, a novel, simple and generally applicable strategy for multimeric oxidoreductase immobilization with multi-levels interactions was developed and involved activity and stability enhancements. Linear polyethyleneimines (PEIs) are flexible cationic polymers with molecular weights that span a wide range and are suitable biomimic polypeptides for biocompatible frameworks for enzyme immobilization. Metal ion-chelated linear PEIs were applied as a heterofunctional framework for glycerol dehydrogenase (GDH) immobilization by hydrogen bonds, electrostatic forces and coordination bonds interactions. Nanoparticles with diameters from 250-650 nm were prepared that exhibited a 1.4-fold enhancement catalytic efficiency. Importantly, the half-life of the immobilized GDH was enhanced by 5.6-folds in aqueous phase at 85 °C. A mechanistic illustration of the formation of multi-level interactions in the PEI-metal-GDH complex was proposed based on morphological and functional studies of the immobilized enzyme. This generally applicable strategy offers a potential technique for multimeric enzyme immobilization with the advantages of low cost, easy operation, high activity reservation and high stability."
27055117,"Aim: To calculate the incremental cost of nosocomial bacteremia caused by the most common organisms, classified by their antimicrobial susceptibility. Methods: We selected patients who developed nosocomial bacteremia caused by Staphylococcus aureus, Escherichia coli, Klebsiella pneumoniae, or Pseudomonas aeruginosa. These microorganisms were analyzed because of their high prevalence and they frequently present multidrug resistance. A control group consisted of patients classified within the same all-patient refined-diagnosis related group without bacteremia. Our hospital has an established cost accounting system (full-costing) that uses activity-based criteria to analyze cost distribution. A logistic regression model was fitted to estimate the probability of developing bacteremia for each admission (propensity score) and was used for propensity score matching adjustment. Subsequently, the propensity score was included in an econometric model to adjust the incremental cost of patients who developed bacteremia, as well as differences in this cost, depending on whether the microorganism was multidrug-resistant or multidrug-sensitive. Results: A total of 571 admissions with bacteremia matched the inclusion criteria and 82,022 were included in the control group. The mean cost was € 25,891 for admissions with bacteremia and € 6,750 for those without bacteremia. The mean incremental cost was estimated at € 15,151 (CI, € 11,570 to € 18,733). Multidrug-resistant P. aeruginosa bacteremia had the highest mean incremental cost, € 44,709 (CI, € 34,559 to € 54,859). Antimicrobial-susceptible E. coli nosocomial bacteremia had the lowest mean incremental cost, € 10,481 (CI, € 8,752 to € 12,210). Despite their lower cost, episodes of antimicrobial-susceptible E. coli nosocomial bacteremia had a major impact due to their high frequency. Conclusions: Adjustment of hospital cost according to the organism causing bacteremia and antibiotic sensitivity could improve prevention strategies and allow their prioritization according to their overall impact and costs. Infection reduction is a strategy to reduce resistance."
27055400,"Soft surfaces in the health-care setting harbor potentially pathogenic bacteria and fungi that can be transferred to patients and personnel. We evaluated the in vitro antimicrobial efficacy of two types of innovative copper-coated textiles against a variety of nosocomial multi-drug resistant (MDR) pathogens. Five isolates each of MDR Staphylococcus aureus, Klebsiella pneumoniae, Pseudomonas aeruginosa, Acinetobacter baumannii and Enterococcus faecium as well as three Candida parapsilosis were tested. The antimicrobial activity of copper-coated para-aramide and copper-coated polyester swatches was compared to that of non-copper coated controls using a quantitative method. Reduction of viable colonies by >3log10 from starting inoculum was characterized as bactericidal activity. No viable colonies of S. aureus, P. aeruginosa, E. faecium and C. parapsilosis were recovered after the first hour of contact while for A. baumannii, no viable colonies were recovered after only 15min of contact with either type of copper-coated textiles. Copper-coated para-aramide exhibited a bactericidal effect at 15min of contact with A. baumannii, at 1h with S. aureus, P. aeruginosa, E. faecium and C. parapsilosis and at 3h with K. pneumoniae. Copper-coated polyester was bactericidal at 15min of contact for A. baumannii and at 1h for the other species tested. Both copper-coated textiles exhibited a rapid and significant antimicrobial effect. Antimicrobial textiles may have a role in the arsenal of strategies aiming to reduce environmental contamination in the health-care setting."
