PMID,Abstract
22749243,"We investigated the clinical and microbiological epidemiology of AmpC plasmidic cephalosporinases (pAmpC) in Klebsiella pneumoniae strains resistant to ceftazidime, during a 3-year period (2007-2009). Among 1505 K. pneumoniae, 7 were pAmpC producers. Molecular characterization revealed the spread of a ST37 strain producing DHA-1 within intensive care units and the diffusion of the same plasmid among unrelated strains."
22751540,"Colistin resistance, although uncommon, is increasingly being reported among Gram-negative clinical pathogens, and an understanding of its impact on the activity of antimicrobials is now evolving. We evaluated the potential for synergy of colistin plus trimethoprim, trimethoprim-sulfamethoxazole (1/19 ratio), or vancomycin against 12 isolates of Acinetobacter baumannii (n = 4), Pseudomonas aeruginosa (n = 4), and Klebsiella pneumoniae (n = 4). The strains included six multidrug-resistant clinical isolates, K. pneumoniae ATCC 700603, A. baumannii ATCC 19606, P. aeruginosa ATCC 27853, and their colistin-resistant derivatives (KPm1, ABm1, and PAm1, respectively). Antimicrobial susceptibilities were assessed by broth microdilution and population analysis profiles. The potential for synergy of colistin combinations was evaluated using a checkerboard assay, as well as static time-kill experiments at 0.5× and 0.25× MIC. The MIC ranges of vancomycin, trimethoprim, and trimethoprim-sulfamethoxazole (1/19) were ≥128, 4 to ≥128, and 2/38 to >128/2,432 μg/ml, respectively. Colistin resistance demonstrated little impact on vancomycin, trimethoprim, or trimethoprim-sulfamethoxazole MIC values. Isolates with subpopulations heterogeneously resistant to colistin were observed to various degrees in all tested isolates. In time-kill assays, all tested combinations were synergistic against KPm1 at 0.25× MIC and 0.5× MIC and ABm1 and PAm1 at 0.5× MIC. In contrast, none of the tested combinations demonstrated synergy against any colistin-susceptible P. aeruginosa isolates and clinical strains of K. pneumoniae isolates. Only colistin plus trimethoprim or trimethoprim-sulfamethoxazole was synergistic and bactericidal at 0.5× MIC against K. pneumoniae ATCC 700603. Colistin resistance seems to promote the in vitro activity of unconventional colistin combinations. Additional experiments are warranted to understand the clinical significance of these observations."
22751663,"Peptide deformylase (PDF) catalyzes the removal of the formyl group from the N-terminal methionine residue in newly synthesized polypeptides, which is an essential process in bacteria. Four new inhibitors of PDF that belong to two different classes, hydroxamate/pseudopeptide compounds [PMT387 (7a) and PMT497] and reverse-hydroxamate/nonpeptide compounds [PMT1039 (15e) and PMT1067], have been developed. These compounds inhibited the growth of several pathogens involved in respiratory-tract infections, such as Streptococcus pneumoniae, Moraxella catarrhalis and Haemophilus influenzae, and leading nosocomial pathogens such as Staphylococcus aureus and Klebsiella pneumoniae with a minimum inhibitory concentration (MIC) in the range 0.1-0.8 mg ml(-1). Interestingly, the reverse-hydroxamate/nonpeptide compounds showed a 250-fold higher antimicrobial activity towards S. aureus, although the four compounds showed similar K(i) values against S. aureus PDF enzymes, with K(i) values in the 11-85 nM range. To provide a structural basis for the discovery of additional PDF inhibitors, the crystal structures of S. aureus PDF in complex with the four inhibitors were determined at resolutions of 1.90-2.30 Å. The inhibitor-bound structures displayed distinct deviations depending on the inhibitor class. The distance between the Zn(2+) ion and the carbonyl O atom of the hydroxamate inhibitors (or the hydroxyl O atom of the reverse-hydroxamate inhibitors) appears to be correlated to S. aureus inhibition activity. The structural information reported in this study should aid in the discovery of new PDF inhibitors that can be used as novel antibacterial drugs."
22752516,"Background: The spread of Klebsiella pneumoniae (Kp) strains that produce K. pneumoniae carbapenemases (KPCs) has become a significant problem, and treatment of infections caused by these pathogens is a major challenge for clinicians. Methods: In this multicenter retrospective cohort study, conducted in 3 large Italian teaching hospitals, we examined 125 patients with bloodstream infections (BSIs) caused by KPC-producing Kp isolates (KPC-Kp) diagnosed between 1 January 2010 and 30 June 2011. The outcome measured was death within 30 days of the first positive blood culture. Survivor and nonsurvivor subgroups were compared to identify predictors of mortality. Results: The overall 30-day mortality rate was 41.6%. A significantly higher rate was observed among patients treated with monotherapy (54.3% vs 34.1% in those who received combined drug therapy; P = .02). In logistic regression analysis, 30-day mortality was independently associated with septic shock at BSI onset (odds ratio [OR]: 7.17; 95% confidence interval [CI]: 1.65-31.03; P = .008); inadequate initial antimicrobial therapy (OR: 4.17; 95% CI: 1.61-10.76; P = .003); and high APACHE III scores (OR: 1.04; 95% CI: 1.02-1.07; P < .001). Postantibiogram therapy with a combination of tigecycline, colistin, and meropenem was associated with lower mortality (OR: 0.11; 95% CI: .02-.69; P = .01). Conclusions: KPC-Kp BSIs are associated with high mortality. To improve survival, combined treatment with 2 or more drugs with in vitro activity against the isolate, especially those also including a carbapenem, may be more effective than active monotherapy."
22754435,"Background and objectives: Despite advances in antimicrobial therapy, better supportive care modalities and use of a wide range of preventive measures, ventilator-associated pneumonia (VAP) continues to be an important cause of morbidity and mortality in intensive care unit (ICU). VAP requires a rapid diagnosis and initiation of appropriate antibiotic treatment, to prevent mortality and morbidity. Inappropriate and inadequate antibiotic treatment causes emergence of drug resistance in pathogens and poor prognosis in patients. Early detection of pathogens causing VAP helps to control their spread by administration of suitable antibiotics and proper infection control measures. The study was conducted to know the pathogens causing VAP in Fr. Muller Medical College Hospital, Mangalore, and their susceptibility pattern. Methods: A total of 100 patients, on mechanical ventilation for more than 48 h, who were suspected to have VAP were included in the study between December 2008 and November 2009. Their endotracheal aspirates (ETAs) were collected and processed. From 100 ETA, 138 isolates of count > 10(5) CFU/ mL were characterized and antibiogram was determined using standard antibiotics regime. Results: Incidence of VAP was found to be 44.2% among the mechanically ventilated patients. Klebsiella pneumoniae (34%) was the most common pathogen isolated, followed by Pseudomonas aeruginosa (20%). Among them, most of the K. pneumoniae and P. aeruginosa isolates were resistant to penicillins, cephalosporins, fluoroquinolones was observed but were sensitive to piperacillin/tazobactum, cefaperazone/sulbactum, and carbapenems. All isolates were sensitive to amikacin. Interpretation and conclusion: The present study shows prevalence of multidrug-resistant organisms in the study region. Klebsiella species was the most common pathogen isolated in ETA. Acinetobacter species were the most resistant pathogens prevailing in our ICU setup, leading to the increased mortality in the ventilated patients. Patients with chronic obstructive pulmonary disease is the most common predisposing factor for VAP in the study group."
22754495,"The incidence of splenic abscesses is currently 0.14-0.7% with a reported mortality of 0-47%. The diagnosis of splenic abscess which has ruptured into the abdomen is often overlooked because of its rarity and its misleading clinical presentations. Percutaneous coronary interventions (PCIs) and coronary stenting procedures increased from 184,000 to 885,000 (from 335 to 1,550) and from 3,000 to 770,000 (from 5 to 1,350 per one million inhabitants), respectively. A 40-year-old Asian male presented to our emergency department with upper abdominal pain 5 days after a percutaneous transluminal coronary angioplasty. Clinical examination raised the possibilities of acute pancreatitis and intraabdominal sepsis. An initial ultrasound of the abdomen and blood tests were negative. A computed tomography scan of the abdomen revealed a splenic abscess that had ruptured into the abdomen. Pus culture revealed a multidrug-resistant strain of Klebsiella pneumoniae that was sensitive to meropenem. The patient recovered quickly after open surgical drainage and antibiotic therapy. As this is the second case of splenic abscess and the first case report of a ruptured splenic abscess following a PCI, it will be rational to administer a short course of antibiotic prophylaxis for high-risk immunocompromised patients who are undergoing percutaneous transluminal coronary intervention."
22754667,"Objective: To investigate the distribution and the antimicrobial resistance of pathogens in lower respiratory tract infection from 2006 to 2010. Methods: The sputum specimens from inpatients with lower respiratory tract infection in the First Affiliated Hospital of Nanjing Medical University during the past five years were cultured and identified; the antimicrobial resistance was analyzed by the software WHONET 5.4. Results: A total of 12,191 isolates were characterized in sputum samples: 73.5% were Gram-negative bacteria, 13.7% were Gram-positive bacteria, and 12.8% were fungi. The isolation rate of Acinetobacter was significantly increasing from 12.8% in 2006 to 26.4% in 2010. The Gram-negative bacterial resistance rate to the second and third generation cephalosporin increased year by year. Decreasing trend, 78.7% in 2006 decreased to 63.5% in 2010 (R(2)=0.93 and P<0.01), in resistance to clindamycin against Staphylococcus aureus was observed. Worth noting is the drug resistance of Acinetobacter and Klebsiella pneumoniae to carbapenem significantly increased (R(2)>0.3 and P≤0.05). Conclusions: The antimicrobial resistance of pathogens in lower respiratory tract infection increased in recent years. The hospitals and government departments should strengthen management of the use of some antibiotics, such as the second/third generation cephalosporin and carbapenem, in order to enhance the effectiveness of medication."
22757630,"Five aerobic intestinal bacterial strains that utilized chloramphenicol (CAP) as sole carbon and energy source were isolated from fecal samples collected from healthy volunteers. Based on 16S rRNA gene sequence analysis, four of the five strains were identified as Klebsiella pneumoniae and one as Escherichia fergusonii. The degradation rate of strain I-10-CHL (E. fergusonii) varied with the initial concentration of CAP. The pH value also had an effect on the degradation rate of CAP and bacterial growth. A pH of 6.5 was optimal for CAP degradation and growth of strain I-10-CHL (E. fergusonii). In mixed substrate batch cultivations, where CAP was one of the components, glucose, acetamide and CAP were utilized simultaneously. The presence of glucose and acetamide increased the growth and substrate degradation rates of CAP. During incubation with E. fergusonii cells, reduction intermediates (1-p-nitrophenyl-2-amino-1,3-propanediol) were observed. The strains capable of utilizing CAP were CAP-susceptible, which indicates that the mechanism of CAP assimilation by the strains is independent on that of CAP resistance. The role of this CAP reduction pathway in the physiology of K. pneumoniae and E. fergusonii is unknown."
22757694,"Since the mid-1980s, Klebsiella pneumoniae hypermucoviscous isolates have emerged in Taiwan and other Asian countries. We reported the first autochthonous European liver abscess due to an ST57 isolate, which belongs to virulent clonal complex CC23-K1. This case highlights the emergence in France and Europe of hypermucoviscous virulent K. pneumoniae isolates."
22759556,No abstract available
22759702,"Ethnopharmacological relevance: Crocodile oil has been used by traditional practitioners world-wide to treat microbial infections and inflammatory conditions. However, the scientific rationale behind its use is not completely understood. This study provides an updated fatty acid profile and novel scientific evidence of the antimicrobial and anti-inflammatory properties of crocodile oil, obtained from the Nile crocodile (Crocodylus niloticus), justifying its use by traditional healers. Materials and methods: The fatty acid content of the oil was determined by gas chromatography and the major fatty acids were identified. A microplate method was used to assess activity of the oil against Staphylococcus aureus, Klebsiella pneumoniae and Candida albicans. The anti-inflammatory activity of the oil was assessed by oral administration and topical application, utilising a mouse model of acute croton oil-induced contact dermatitis. Results: Sixteen fatty acids were identified with oleic, palmitic and linoleic acid being the major components of the oil. The optimal activity of the oil against the bacteria and fungus was obtained with 15% and 6% (w/v) oil respectively. No significant selectivity was observed against the bacterial species, but Candida albicans was more susceptible. The anti-inflammatory assays showed optimal activity at 3h after the oral administration of oil (60.8±5.5%) and at 12h after topical application (57.5±5.9%). This suggested a short duration of action when the oil was orally administered, and a longer duration of action when it was topically applied. Conclusions: Subsequent studies may be directed towards the investigation of the mechanisms of action of the antimicrobial and anti-inflammatory activities of crocodile oil and its fatty acids."
22759725,"Background: Resource-limited tropical countries are home to numerous infectious pathogens of both human and zoonotic origin. A capability for early detection to allow rapid outbreak containment and prevent spread to non-endemic regions is severely impaired by inadequate diagnostic laboratory capacity, the absence of a ""cold chain"" and the lack of highly trained personnel. Building up detection capacity in these countries by direct replication of the systems existing in developed countries is not a feasible approach and instead requires ""leapfrogging"" to the deployment of the newest diagnostic systems that do not have the infrastructure requirements of systems used in developed countries. Methods: A laboratory for molecular diagnostics of infectious agents was established in Bo, Sierra Leone with a hybrid solar/diesel/battery system to ensure stable power supply and a satellite modem to enable efficient communication. An array of room temperature stabilization and refrigeration technologies for reliable transport and storage of reagents and biological samples were also tested to ensure sustainable laboratory supplies for diagnostic assays. Results: The laboratory demonstrated its operational proficiency by conducting an investigation of a suspected avian influenza outbreak at a commercial poultry farm at Bo using broad range resequencing microarrays and real time RT-PCR. The results of the investigation excluded influenza viruses as a possible cause of the outbreak and indicated a link between the outbreak and the presence of Klebsiella pneumoniae. Conclusions: This study demonstrated that by application of a carefully selected set of technologies and sufficient personnel training, it is feasible to deploy and effectively use a broad-range infectious pathogen detection technology in a severely resource-limited setting."
22759758,"Plasmid-mediated quinolone resistance mechanisms in extended spectrum beta-lactamase positive and quinolone resistant Escherichia coli and Klebsiella pneumoniae strains isolated from Ege University Hospital were investigated. The presence of qnrA, qnrB, qnrS, aac(6')-Ib and qepA genes were detected by PCR and the products were sequenced. Clonal relationship of isolates was determined by REP-PCR and mutations in gyrA and parC genes were investigated in representative strains. aac(6')-Ib-cr, qnrB and qnrS genes were detected in both E. coli and K. pneumoniae strains, but qnrA detected only in K. pneumoniae strains. qepA determinant is detected in an E. coli strain first time in Turkey. Mutations were observed in both gyrA and parC genes of all representative nalidixic acid and ciprofloxacin resistant E. coli isolates but no mutation was found in parC genes of E. coli and K. pneumoniae strains that were resistant to only nalidixic acid."
22760797,"Purpose: To analyze the antimicrobial properties of silicon oil (Óleo de Silicone®, Ophthalmos, Brazil) on in vitro bacterial growth of different microorganisms related to endophthalmitis. Methods: The following microorganisms were analyzed: (1) Pseudomonas aeruginosa (ATCC 27583); (2) Escherichia coli (ATCC 25922); (3) Staphylococcus aureus (ATCC 25923); (4) Staphylococcus epidermidis (ATCC 12228); (5) Candida albicans (ATCC 10231); (6) Klebsiella pneumoniae (ATCC 13883); and (7) Streptococcus pneumoniae (ATCC 49619). The plates were incubated at 35 ± 2ºC and its growth examined after 24 hours. An empty disk was placed in the center of each plate as a control. Results: No inhibition halos were verified in any of the plates containing the four different concentrations of the bacterial inocula. Conclusions: The silicon oil 1000 cps does not have any effect on bacterial growth of any of the studied microorganisms."
22763019,"In 2009-2010, 3646 urinary tract isolates of Enterobacteriaceae spp. were isolated from hospitalized patients in North America and Europe. Extended-spectrum beta-lactamase (ESBL) production was detected in 8.5% and 8.8% of Escherichia coli and Klebsiella pneumoniae, respectively, in North America and in 17.6% and 38.9% for Europe, respectively. The carbapenems (ertapenem and imipenem) were the most active agents in vitro, with ampicillin-sulbactam the least active. Molecular characterization of about 50% of ESBL-positive isolates identified the presence of bla(CTX-M) genes in over 90% of Escherichia coli from both continents. bla(KPC) was more common in North American isolates of K. pneumoniae than in European isolates (21.4% versus 6.9%). bla(TEM) and AmpC genes were infrequent. Enterobacteriaceae spp. isolated from hospitalized patients with urinary tract infections in both North America and Europe are often resistant to commonly used antimicrobials with bla(CTX-M) genes common in both Escherichia coli and K. pneumoniae."
22763993,No abstract available
22766652,"For the purpose of nationwide surveillance of antimicrobial susceptibility of bacterial respiratory pathogens from patients in Japan, the Japanese Society of Chemotherapy (JSC) started a survey in 2006. From 2009, JSC continued the survey in collaboration with the Japanese Association for Infectious Diseases and the Japanese Society for Clinical Microbiology. The fourth-year survey was conducted during the period from January and April 2009 by the three societies. A total of 684 strains were collected from clinical specimens obtained from well-diagnosed adult patients with respiratory tract infections. Susceptibility testing was evaluable with 635 strains (130 Staphylococcus aureus, 127 Streptococcus pneumoniae, 4 Streptococcus pyogenes, 123 Haemophilus influenzae, 70 Moraxella catarrhalis, 78 Klebsiella pneumoniae, and 103 Pseudomonas aeruginosa). A maximum of 45 antibacterial agents including 26 β-lactams (four penicillins, three penicillins in combination with β-lactamase inhibitors, four oral cephems, eight parenteral cephems, one monobactam, five carbapenems, and one penem), four aminoglycosides, four macrolides (including ketolide), one lincosamide, one tetracycline, two glycopeptides, six fluoroquinolones, and one oxazolidinone were used for the study. Analysis was conducted at the central reference laboratory according to the method recommended by the Clinical and Laboratory Standard Institute (CLSI). Incidence of methicillin-resistant S. aureus (MRSA) was as high as 58.5 %, and that of penicillin-intermediate and penicillin-resistant S. pneumoniae (PISP and PRSP) was 6.3 % and 0.0 %, respectively. Among H. influenzae, 21.1 % of them were found to be β-lactamase-non-producing ampicillin (ABPC)-intermediately resistant (BLNAI), 18.7 % to be β-lactamase-non-producing ABPC-resistant (BLNAR), and 5.7 % to be β-lactamase-producing ABPC-resistant (BLPAR) strains. A high frequency (76.5 %) of β-lactamase-producing strains has been suspected in Moraxella catarrhalis isolates. Four (3.2 %) extended-spectrum β-lactamase-producing K. pneumoniae were found among 126 strains. Four isolates (2.5 %) of P. aeruginosa were found to be metallo-β-lactamase-producing strains, including three (1.9 %) suspected multi-drug resistant strains showing resistance against imipenem, amikacin, and ciprofloxacin. Continuous national surveillance of the antimicrobial susceptibility of respiratory pathogens is crucial to monitor changing patterns of susceptibility and to be able to update treatment recommendations on a regular basis."
22767307,"The emergence of antimicrobial resistance due to extended-spectrum beta-lactamase (ESBL) has significant clinical impact and is a public health problem. The aim of the present study was to determine the frequency of infections by ESBL-producing enterobacteria in patients hospitalized in the ""Ruiz y Paez"" Hospital (CHRP) from Cuidad Bolivar, Venezuela, from January to July 2011. We determined the ESBL production from all isolates of E. coli, K. pneumoniae, K. oxytoca and P. mirabilis, using a double disk synergy test and combined disk method. Of the Enterobacteriaceae isolated, 20.3% (53) were ESBL producers, the main ones being K. pneumoniae and E. coli with 56.6% and 43.3% respectively: 15.7% of all E. coli and 47.6% of all K. pneumoniae were ESBL producers, and were more frequent in the purulent samples (43.3%) and blood (30.1%). The service with the greatest number of isolated ESBL-producing enterobacteria was medicine (26.4%) followed by perinatology (24.5%). We concluded that the CHRP has a high rate of ESBL-producing enterobacteria, mainly K. pneumoniae."
22768702,"The aim of this study was to detect extended-spectrum beta-lactamases (ESBL) in Enterobacteriaceae isolates in the intensive care unit (ICU) of Tlemcen hospital in north-western Algeria. Antimicrobial susceptibility testing, molecular typing, characterization of ESBL-encoding genes and the genetic environment, conjugation experiments and plasmid analysis were carried out. In all, 28 Enterobacteriaceae isolates were isolated from specimens recovered from patients in the ICU and 2 from surfaces of the unit. Of these, 11 isolates (4 Escherichia coli, 5 Klebsiella pneumoniae and 2 Enterobacter cloacae) produced ESBL of the CT-X-M-15 type. Molecular typing of the isolates showed the clonal nature of 4 K. pneumoniae isolates. The bla(CTXM-15) gene was genetically linked to insertion sequence lSEcp1B and was transferable by conjugation from 3 isolates. Regular monitoring of resistance mechanisms, the establishment of a prevention strategy, and more rational and appropriate use of antibiotics are needed."
22771160,"Purpose: To test the effectiveness of oral care with 0.12% chlorhexidine in decreasing ventilator-associated pneumonia in critically ill children. Methods: Prospective, randomised, controlled, double-blind clinical trial performed in a paediatric critical care unit at a university hospital. The sample was composed of 96 mechanically ventilated children randomly allocated to the chlorhexidine group (oral care with a toothbrush and an antiseptic gel twice a day) and the placebo group (oral care with a toothbrush and a non-antiseptic gel twice a day). Microbiological analyses of oropharyngeal and tracheal secretions were performed 24, 48 and 96h after intubation. Chi-square, Fischer's exact and Mann-Whitney tests were applied (p≤0.05). Results: The chlorhexidine group was composed of 46 children, and the placebo group consisted of 50 children. Within these samples, 15 (32.6%) children in the chlorhexidine group and 16 (32.0%) children in the placebo group developed ventilator-associated pneumonia (p=0.949). Children in the chlorhexidine group without potentially pathogenic microflora in their oropharynx 24h after mechanical ventilation presented with fewer episodes of ventilator-associated pneumonia (p=0.019). The pathogen colonization profile of children with ventilator-associated pneumonia in the chlorhexidine group included Klebsiella pneumoniae, Escherichia coli, and Pseudomonas aeruginosa. In the placebo group, Pseudomonas aeruginosa and Escherichia coli were the predominant potentially pathogenic microorganisms. The intervention did not influence paediatric intensive care unit mortality (p=0.425), hospital length of stay (p=0.143), or paediatric intensive care unit length of stay (p=0.177). Conclusions: The use of 0.12% chlorhexidine did not significantly modify the VAP incidence in a sample of mechanically ventilated children."
22772339,"Aims: Carbapenem resistance due to metallo-β-lactamases (MBLs) in Enterobacteriaceae has gained much prominence in recent months. The emergence and subsequent spread of New Delhi metallo-β-lactamase-1 (NDM-1) constitutes a potential threat in terms of the management of affected patients and institutional infection control efforts. We evaluated an in-house prepared meropenem impregnated MacConkey agar versus CHROMagar KPC. Methods: The lowest limit of detection (LLD) was compared for nine clinical isolates of NDM-1 producing Enterobacteriaceae on the above mentioned agar media. Results: LLD was comparable for all the nine clinical isolates on both media. The cost of the antibiotic impregnated MacConkey agar was considerably lower (US$0.39) as compared to the commercial media, while its performance remained unaltered for a period of at least 8 weeks of storage. Conclusion: The in-house medium proved to be a suitable and cheap alternative to the CHROMagar KPC."
22773739,"Objectives: To determine the complete nucleotide sequence of the multidrug resistance IncA/C plasmid pR55 from a clinical Klebsiella pneumoniae strain that was isolated from a urinary tract infection in 1969 in a French hospital and compare it with those of contemporary emerging IncA/C plasmids. Methods: The plasmid was purified and sequenced using a 454 sequencing approach. After draft assembly, additional PCRs and walking reads were performed for gap closure. Sequence comparisons and multiple alignments with other IncA/C plasmids were done using the BLAST algorithm and CLUSTAL W, respectively. Results: Plasmid pR55 (170 810 bp) revealed a shared plasmid backbone (>99% nucleotide identity) with current members of the IncA/C(2) multidrug resistance plasmid family that are widely disseminating antibiotic resistance genes. Nevertheless, two specific multidrug resistance gene arrays probably acquired from other genetic elements were identified inserted at conserved hotspot insertion sites in the IncA/C backbone. A novel transposon named Tn6187 showed an atypical mixed transposon configuration composed of two mercury resistance operons and two transposition modules that are related to Tn21 and Tn1696, respectively, and an In0-type integron. Conclusions: IncA/C(2) multidrug resistance plasmids have a broad host range and have been implicated in the dissemination of antibiotic resistance among Enterobacteriaceae from humans and animals. This typical IncA/C(2) genetic scaffold appears to carry various multidrug resistance gene arrays and is now also a successful vehicle for spreading AmpC-like cephalosporinase and metallo-β-lactamase genes, such as bla(CMY) and bla(NDM), respectively."
22774630,"Endogenous endophthalmitis caused by K. pneumoniae was considered to be a rare cause of endogenous endophthalmitis. Most of the patients had prior medical conditions, and diabetes is the most common underlying condition. Patients with a K. pneumoniae liver abscess are at risk of developing endogenous Klebsiella pneumoniae endophthalmitis (EKE). Clinical manifestation of K. pneumoniae endophthalmitis are unique with posterior chamber becomes full of pus while anterior segment seem quiet. The authors presented a case of extremely rare presentation of endogenous bacterial endophthalmitis, who presented with choroidal mass. After receiving pars plana vitrectomy and intravitreal antibiotic injection, clinical condition improved. Despite aggressive treatment, the final visual outcome was generally poor."
22776104,"We evaluated the antimicrobial activity and some mechanisms used by subinhibitory and inhibitory concentrations of the essential oil, obtained from leaves of Plectranthus amboinicus, against a standard strain of Klebsiella pneumoniae and 5 multiresistant clinical isolates of the bacteria. The minimal inhibitory concentration (MIC) and minimal bactericidal concentration (MBC), the rate of kill and the pH sensitivity of the essential oil were determined by microdilution tests performed in 96-well plates. Subinhibitory and inhibitory concentrations of the essential oil were tested in order to check its action on K. pneumoniae membrane permeability, capsule expression, urease activity and cell morphology. The MIC and MBC of the essential oil were 0.09±0.01%. A complete inhibition of the bacterial growth was observed after 2 h of incubation with twice the MIC of the essential oil. A better MIC was found when neutral or alkaline pH broth was used. Alteration in membrane permeability was found by the increase of crystal violet uptake when the bacteria were incubated with twice the MIC levels of the essential oil. The urease activity could be prevented when all the subinhibitory concentrations were tested in comparison to the untreated group (p<0.001). Alteration of the bacterial morphology besides inhibition of the capsule expression was verified by atomic force microscopy, and Anthony's stain method, respectively. Our data allow us to conclude that the essential oil of P. amboinicus can be a good candidate for future research."
22776247,"Aim: Pyogenic liver abscess (PLA) has been reported as an early manifestation of colorectal cancer (CRC) in adults, but few studies have investigated this relationship. It is unclear if patients with Klebsiella pneumoniae PLA are at increased risk of subsequent CRC. Our aims were to estimate the incidence of CRC among patients with PLA and to compare the incidence of CRC between K. pneumoniae PLA and non-K. pneumoniae PLA groups. Method: We conducted a retrospective study of patients with PLA diagnosed between 2000 and 2009 at a medical centre in northern Taiwan. CRC status and survival status were determined until December 2010. Incidence data from the general population were retrieved from the Taiwan Cancer Registry. Outcome measures were defined as standardized incidence ratio and the incidence rate per 100,000 person-years. Results: This study included 2294 patients, of whom 1194 (52%) had K. pneumoniae infection. During the follow-up period, 54 (2.3%) patients were diagnosed with CRC, corresponding to an overall incidence rate of 669.1 (95% CI, 490.7-847.6) per 100,000 person-years. The adjusted hazard ratio of CRC was 2.68 times greater for patients with K. pneumoniae PLA than for those with non-K. pneumoniae PLA (95% CI, 1.40-5.11). Conclusion: Patients with K. pneumoniae PLA had a significantly higher rate of subsequent CRC than did patients with non-K. pneumoniae PLA. Colonoscopy is recommended to detect occult colonic malignancy in patients with PLA, particularly for patients over 60 years of age and with K. pneumoniae."
22776320,"Background: Klebsiella pneumoniae can be found in environmental habitats as well as in hospital settings where it is commonly associated with nosocomial infections. One of the factors that contribute to virulence is its capacity to form biofilms on diverse biotic and abiotic surfaces. The second messenger Bis-(3'-5')-cyclic dimeric GMP (c-di-GMP) is a ubiquitous signal in bacteria that controls biofilm formation as well as several other cellular processes. The cellular levels of this messenger are controlled by c-di-GMP synthesis and degradation catalyzed by diguanylate cyclase (DGC) and phophodiesterase (PDE) enzymes, respectively. Many bacteria contain multiple copies of these proteins with diverse organizational structure that highlight the complex regulatory mechanisms of this signaling network. This work was undertaken to identify DGCs and PDEs and analyze the domain structure of these proteins in K. pneumoniae. Results: A search for conserved GGDEF and EAL domains in three sequenced K. pneumoniae genomes showed that there were multiple copies of GGDEF and EAL containing proteins. Both single domain and hybrid GGDEF proteins were identified: 21 in K. pneumoniae Kp342, 18 in K. pneumoniae MGH 78578 and 17 in K. pneumoniae NTUH-K2044. The majority had only the GGDEF domain, most with the GGEEF motif, and hybrid proteins containing both GGDEF and EAL domains were also found. The I site for allosteric control was identified only in single GGDEF domain proteins and not in hybrid proteins. EAL-only proteins, containing either intact or degenerate domains, were also identified: 15 in Kp342, 15 in MGH 78578 and 10 in NTUH-K2044. Several input sensory domains and transmembrane segments were identified, which together indicate complex regulatory circuits that in many cases can be membrane associated. Conclusions: The comparative analysis of proteins containing GGDEF/EAL domains in K. pneumoniae showed that most copies were shared among the three strains and that some were unique to a particular strain. The multiplicity of these proteins and the diversity of structural characteristics suggest that the c-di-GMP network in this enteric bacterium is highly complex and reflects the importance of having diverse mechanisms to control cellular processes in environments as diverse as soils or plants and clinical settings."
22778158,"Objectives: To investigate the epidemiology and genetic characteristics of the plasmid-mediated extended-spectrum β-lactamase (ESBL) gene bla(SFO-1) in clinical isolates of ESBL-producing Klebsiella pneumoniae and Escherichia coli. Methods: The prevalence of the bla(SFO-1) gene was examined by PCR amplification. Conjugation and transformation experiments were performed and the presence of antimicrobial resistance determinants was investigated by the PCR method. The genetic environments of the bla(SFO-1) and armA genes were determined by direct sequencing of plasmid pHS20. Plasmids were typed by PCR-based replicon typing. PFGE and multilocus sequence typing were performed on SFO-producing strains. Results: Of 158 ESBL-producing strains of K. pneumoniae, 3 (1.9%) carried the bla(SFO-1) gene. All of the SFO-producing isolates belonged to the ST11 epidemic clone, with a single PFGE type and had high-level resistance to third-generation cephalosporins, aminoglycosides and ciprofloxacin. The bla(SFO-1) gene was co-transferred with the armA, aac(6')-Ib-cr and bla(TEM-1) genes by transformation, whereas the armA, bla(DHA-1) and qnrB4 genes were co-transferred by conjugation. The armA genes were located within the composite transposon Tn1548 on two different plasmids in the strain 08-129. The bla(SFO-1) gene was located upstream of an ampR gene from the coding region and flanked by two inverted repeats of IS26. Plasmids carrying bla(DHA-1) were identified as IncFII, while the bla(SFO-1)-bearing plasmids were non-typeable. Conclusions: Although SFO-1 is a low-occurrence ESBL, it has been captured by a plasmid accumulating multiple resistance determinants including armA and aac(6')-Ib-cr, and accompanied by a large DHA-1-bearing IncFII plasmid in a prevalent K. pneumoniae ST11 clone."
22778504,"Antibacterial and antifungal activity of crude extracts of medicinally important and traditionally used yam plant, Dioscorea pentaphylla, from mid-Western Ghats was evaluated against 27 bacterial and 5 fungal clinical strains collected of the patients from infectious sources. The clinical strains belonging to their respective species showed concentration-dependent susceptibility toward crude petroleum ether extract, chloroform extract and methanol extract at 100 μg/100 μl. The extracts exhibited predominant antibacterial activity against Staphylococcus aureus (ATCC-20852), Pseudomonas aeruginosa (ATCC-29737) and Klebsiella pneumoniae (MTCC-618), respectively, and five clinically isolated pathogenic fungi, Trichophyton rubrum, Microsporum gypseum, Tricophyton tonsurans, Microsporum audouini, and Candida albicans, with antibacterial drug ciprofloxacin and antifungal drug fluconozole (50 μg/100 μl) as standards. Out of the three extracts, ethanol extracts possessed better minimum inhibitory concentration (MIC) against all the bacterial strains. All the three extracts showed significant activity against all the five fungal pathogen strains. The results are promising and support the traditional use of D. pentaphylla for the treatment of bacterial and fungal infections."
