PMID,Abstract
27752727,"Atomic force microscopy measurements of capsule thickness revealed that that the wild-type Klebsiella pneumoniae AJ218 capsular polysaccharides were rearranged by exposure to colistin. The increase in capsule thickness measured near minimum inhibitory/bactericidal concentration (MIC/MBC) is consistent with the idea that colistin displaces the divalent cations that cross-bridge adjacent lipopolysaccharide (LPS) molecules through the capsule network. Cryo-electron microscopy demonstrated that the measured capsule thickness at near MIC/MBC of 1.2 μM was inflated by the disrupted outer membrane, through which the capsule is excreted and LPS is bound. Since wild-type and capsule-deficient strains of K. pneumoniae AJ218 have equivalent MICs and MBCs, the presence of the capsule appeared to confer no protection against colistin in AJ218. A spontaneously arising colistin mutant showed a tenfold increase in resistance to colistin; genetic analysis identified a single amino acid substitution (Q95P) in the PmrB sensor kinase in this colistin-resistant K. pneumoniae AJ218. Modification of the lipid A component of the LPS could result in a reduction of the net-negative charge of the outer membrane, which could hinder binding of colistin to the outer membrane and displacement of the divalent cations that bridge adjacent LPS molecules throughout the capsular polysaccharide network. Retention of the cross-linking divalent cations may explain why measurements of capsule thickness did not change significantly in the colistin-resistant strain after colistin exposure. These results contrast with those for other K. pneumoniae strains that suggest that the capsule confers colistin resistance."
27754776,"The aim of this study was to investigate the molecular features among Klebsiella pneumoniae and Escherichia coli strains showing a resistant/intermediate-resistant phenotype to ertapenem (R/IR-ERT), implicated in colonization/infection in patients of the Hematology and Graft Units of the National Bone Marrow Transplant Center of Tunisia (3-year period, 2011-2014). The major carbapenemase, extended-spectrum beta-lactamase, and plasmidic AmpC beta-lactamase genes were analyzed and characterized by PCR and sequencing. Genetic relatedness was determined by pulsed-field gel electrophoresis (PFGE) using XbaI and multilocus sequencing typing. The bla OXA-48 and bla KPC carbapenemase genes were detected among R/IR-ERT isolates. All R/IR-ERT K. pneumoniae strains (n = 19) had bla OXA-48 gene, and 14/19 strains also harbored the bla CTX-M-15 gene. Eight different PFGE patterns were detected among these K. pneumoniae isolates, and they showed eight different sequences types, ST11 and ST15 being the most prevalent ones. Two out of three R/IR-ERT E. coli isolates carried bla OXA-48 and one coproduced the bla CTX-M-15 gene. One E. coli strain, ascribed to the new sequence type ST5700, harbored the bla KPC-2 gene. E. coli isolates were not clonally related and belonged to different sequence types (ST5700, ST227, and ST58). To our knowledge, this is the first report in Tunisia of either KPC-2 carbapenemase in E. coli or OXA-48 carbapenemase in K. pneumoniae of lineage ST15."
27428072,"The aim of this study was to identify risk factors for mortality in patients suffering from hematological malignancies (HMs) with bloodstream infections (BSIs) caused by Klebsiella pneumoniae (KP). We conducted a prospective cohort study on KP BSI in 13 Italian hematological units participating in the HEMABIS registry-SEIFEM group. The outcome measured was death within 21 days of BSI onset. Survivor and non-survivor subgroups were compared and Cox regression analysis was conducted to identify independent predictors of mortality. A total of 278 episodes of KP BSI were included in the study between January 2010 and June 2014. We found that 161 (57.9%) KP isolates were carbapenem resistant (CRKP). The overall 21-day mortality rate was 36.3%. It was significantly higher for patients with CRKP BSI (84/161, 52.2%) than for those with BSI caused by carbapenem susceptible KP (CSKP) (17/117, 14.5%; P < 0.001). Septic shock (HR 3.86), acute respiratory failure (HR 2.32), inadequate initial antimicrobial therapy (HR 1.87) and carbapenem resistance by KP isolates (HR 1.85) were independently associated with mortality. A subanalysis was conducted in only 149 patients with CRKP BSI who had received ≥48 hr of adequate antibiotic therapy, and combination therapy was independently associated with survival (HR 0.32). Our study shows that in recent years carbapenem resistance has dramatically increased in HM patients with KP BSI in Italy and is associated with a worse outcome. The optimal management of such infections and the definition of new empirical/targeted antimicrobial strategies in HM patients can still be considered unmet clinical needs. Am. J. Hematol. 91:1076-1081, 2016. © 2016 Wiley Periodicals, Inc."
27758868,"The synthetic antimicrobial peptide SET-M33 has strong activity against bacterial infections caused by Gram-negative bacteria. It is currently in preclinical development as a new drug to treat lung infections caused by Gram-negative bacteria. Here we report its strong anti-inflammatory activity in terms of reduced expression of a number of cytokines, enzymes, and signal transduction factors involved in inflammation triggered by LPS from Pseudomonas aeruginosa, Klebsiella pneumoniae, and Escherichia coli Sixteen cytokines and other major agents involved in inflammation were analyzed in macrophages and bronchial cells after stimulation with LPS and incubation with SET-M33. The bronchial cells were obtained from a cystic fibrosis patient. A number of these proteins showed up to 100% reduction in expression as measured by RT-PCR, Western blotting, or Luminex technology. LPS neutralization was also demonstrated in vivo by challenging bronchoalveolar lavage of SET-M33-treated mice with LPS, which led to a sharp reduction in TNF-α with respect to non-SET-M33-treated animals. We also describe a strong activity of SET-M33 in stimulating cell migration of keratinocytes in wound healing experiments in vitro, demonstrating a powerful immunomodulatory action generally characteristic of molecules taking part in innate immunity."
27759843,"Objectives:: Septic pulmonary embolism is an uncommon but life-threatening disorder. However, data on patients with septic pulmonary embolism who require critical care have not been well reported. This study elucidated the clinicoradiological spectrum, causative pathogens and outcomes of septic pulmonary embolism in patients requiring critical care. Methods:: The electronic medical records of 20 patients with septic pulmonary embolism who required intensive care unit admission between January 2005 and December 2013 were reviewed. Results:: Multiple organ dysfunction syndrome developed in 85% of the patients, and acute respiratory failure was the most common organ failure (75%). The most common computed tomographic findings included a feeding vessel sign (90%), peripheral nodules without cavities (80%) or with cavities (65%), and peripheral wedge-shaped opacities (75%). The most common primary source of infection was liver abscess (40%), followed by pneumonia (25%). The two most frequent causative pathogens were Klebsiella pneumoniae (50%) and Staphylococcus aureus (35%). Compared with survivors, nonsurvivors had significantly higher serum creatinine, arterial partial pressure of carbon dioxide, and Acute Physiology and Chronic Health Evaluation II and Sequential Organ Failure Assessment scores, and they were significantly more likely to have acute kidney injury, disseminated intravascular coagulation and lung abscesses. The in-hospital mortality rate was 30%. Pneumonia was the most common cause of death, followed by liver abscess. Conclusions:: Patients with septic pulmonary embolism who require critical care, especially those with pneumonia and liver abscess, are associated with high mortality. Early diagnosis, appropriate antibiotic therapy, surgical intervention and respiratory support are essential."
27760356,"OmpA is a multidomain protein found in the outer membranes of most Gram-negative bacteria. Despite a wealth of reported structural and biophysical studies, the structure-function relationships of this protein remain unclear. For example, it is still debated whether it functions as a pore, and the precise molecular role it plays in attachment to the peptidoglycan of the periplasm is unknown. The absence of a consensus view is partly due to the lack of a complete structure of the full-length protein. To address this issue, we performed molecular-dynamics simulations of the full-length model of the OmpA dimer proposed by Robinson and co-workers. The N-terminal domains were embedded in an asymmetric model of the outer membrane, with lipopolysaccharide molecules in the outer leaflet and phospholipids in the inner leaflet. Our results reveal a large dimerization interface within the membrane environment, ensuring that the dimer is stable over the course of the simulations. The linker is flexible, expanding and contracting to pull the globular C-terminal domain up toward the membrane or push it down toward the periplasm, suggesting a possible mechanism for providing mechanical stability to the cell. The external loops were more stabilized than was observed in previous studies due to the extensive dimerization interface and presence of lipopolysaccharide molecules in our outer-membrane model, which may have functional consequences in terms of OmpA adhesion to host cells. In addition, the pore-gating behavior of the protein was modulated compared with previous observations, suggesting a possible role for dimerization in channel regulation."
27761634,"1,3-Propanediol (1,3-PDO) is a monomer for the synthesis of various polyesters. It is widely used in industries including cosmetics, solvents, and lubricants. Here, the multi-modular engineering was used to improve the concentration and tolerance of 1,3-PDO in Klebsiella pneumoniae. Firstly, the concentration of 1,3-PDO was increased by 25 %, while the concentrations of by-products were reduced considerably through one-step evolution which focused on the glycerol pathway. In addition, the 1,3-PDO tolerance was improved to 150 g L -1 . Secondly, co-substrate transport system was regulated, and the 1,3-PDO concentration, yield, and productivity of the mutant were improved to 76.4 g L -1 , 0.53 mol mol -1 , and 2.55 g L -1 h -1 , respectively. Finally, NADH regeneration was introduced and the recombinant strain was successfully achieved with a high productivity of 2.69 g L -1 h -1 . The concentration and yield of 1,3-PDO were also improved to 86 g L -1 and 0.59 mol mol -1 . This strategy described here provides an approach of achieving a superior strain which is able to produce 1,3-PDO with high productivity and yield."
27764207,"Klebsiella pneumoniae is a gram-negative bacterium that causes numerous diseases, including pneumonia and urinary tract infections. An increase in multidrug resistance has complicated the treatment of these bacterial infections, and although tigecycline shows activity against a broad spectrum of bacteria, resistant strains have emerged. In this study, the whole genomes of two clinical and six laboratory-evolved strains were sequenced to identify putative mutations related to tigecycline resistance. Of seven tigecycline-resistant strains, seven (100%) had ramR mutations, five (71.4%) had lon mutations, one (14.2%) had a ramA mutation, and one (14.2%) had an rpsJ mutation. A higher fitness cost was observed in the laboratory-evolved strains but not in the clinical strains. A transcriptome analysis demonstrated high expression of the ramR operon and acrA in all tigecycline-resistant strains. Genes involved in nitrogen metabolism were induced in the laboratory-evolved strains compared with the wild-type and clinical strains, and this difference in nitrogen metabolism reflected the variation between the laboratory-evolved and the clinical strains. Complementation experiments showed that both the wild-type ramR and the lon genes could partially restore the tigecycline sensitivity of K. pneumoniae. We believe that this manuscript describes the first construct of a lon mutant in K. pneumoniae, which allowed confirmation of its association with tigecycline resistance. Our findings illustrate the importance of the ramR operon and the lon and rpsJ genes in K. pneumoniae resistance to tigecycline."
27185478,"Background and objectives: Blood Centre logistics, staffing and donor scheduling may be optimized if pathogen inactivation (PI) of platelets can be delayed until Day 1, but bacteria may rapidly grow during this time. This study evaluates bacterial PI performed 24 and 30 h after collection. Materials and methods: PAS-3 platelet units were collected on the Amicus and subsequently inoculated (3-53 CFU/unit) with 1of 5 transfusion relevant bacterial species (n = 3/organism). Units were then stored for either 24 ± 0·3 or 30 ± 0·3 h at 20-24°C with agitation, subsequently treated with amotosalen and UVA, and stored for 7 days. Samples were taken before and after inactivation, on Days 2, 5 and 7 for BacT/ALERT testing, and on Days 5 and 7 for plate counts. Results: All samples from units taken prior to inactivation either demonstrated positive plate culture counts, or, in untreated positive controls, were culture-positive during storage. All contaminated units treated with amotosalen and UVA 24 after inoculation were culture-negative on all days tested. With inactivation performed 30 h following inoculation, one of 15 units (1-of-3 replicates) was culture-positive with Klebsiella pneumonia (1 × 10 9 CFU/ml) by Day 5. Conclusion: Photochemical treatment did not inactivate 1 of 15 units to sterility in apheresis platelets stored in PAS with a 30-h delay between contamination and treatment, but did inactivate 15 of 15 units with a 24-h delay."
27765017,"Background: Neonatal infection constitutes one of Senegal's most important public health problems, with a mortality rate of 41 deaths per 1,000 live births. Methods: Between January 2007 and March 2008, 242 neonates with suspected infection were recruited at three neonatal intensive care units in three major tertiary care centers in Dakar, the capital of Senegal. Neonatal infections were confirmed by positive bacterial blood or cerebrospinal fluid culture. The microbiological pattern of neonatal infections and the antibiotic susceptibility of the isolates were characterized. In addition, the genetic basis for antibiotic resistance and the genetic background of third-generation cephalosporin-resistant (3GC-R) Enterobacteriaceae were studied. Results: A bacteriological infection was confirmed in 36.4 % (88/242) of neonates: 22.7 % (30/132) during the early-onset and 52.7 % (58/110) during the late-onset periods (p > 0.20). Group B streptococci accounted for 6.8 % of the 88 collected bacterial isolates, while most of them were Enterobacteriaceae (n = 69, 78.4 %). Of these, 55/69 (79.7 %) were 3GC-R. The bla CTX-M-15 allele, the bla SHV and the bla TEM were highly prevalent (63.5, 65.4 and 53.8 %, respectively), usually associated with qnr genes (65.4 %). Clonally related strains of 3GC-R Klebsiella pneumoniae and 3GC-R Enterobacter cloacae, the two most commonly recovered 3GC-R Enterobacteriaceae (48/55), were detected at the three hospitals, underlining the role of cross-transmission in their spread. The overall case fatality rate was 18.6 %. Conclusions: Measures should be taken to prevent nosocomial infections and the selection of resistant bacteria."
27765110,"Objective: To report rare cases of congenital neck cutaneous sinus with an orifice near the sternoclavicular joint and to investigate their origins and managements. Methods: A total of ten patients with congenital neck cutaneous sinus having an orifice near the sternoclavicular joint treated in the Guangdong General Hospital from January 2010 to June 2015 were retrospectively analyzed. Results: There four boys and six girls, aging from 11 months to 96 months with an average of 33.4 months, and they had a common feature showing a congenital cutaneous sinus with an orifice near sternoclavicular joint. Discharge of pus from the orifice or abscess formation was commonly seen soon after infection. With bacteriological study, staphylococcus aureus was positive in five cases and klebsiella pneumonia in a case. Another orifice of fistula/sinus was not depicted in pyriform with barium swallow X-ray in five cases Ultrasound studies of three cases demonstrated anechoic (i.e., nearly black) and solid-cystic lesion near sternoclavicular joint with posterior acoustic enhancement. Magnetic resonance imaging (MRI) showed isointensity of the lesion on T1 and T2 weighted images with heterogeneous enhancement and a close relationship with sternoclavicular joint. All patients underwent laryngoscopic examination, which showed no orifice of sinus in pyriform at same side. Surgical resection of fistula/sinus was performed in all cases. The lengths of the fistula varied from 5 mm to 22 mm with an average of 11 mm. Postoperative pathological examination showed all specimens were accordance with fistula. No complications were noticed. Recurrence was not observed in the cases by following-up of 6 months to 70 months (median: 33 months). Conclusion: Congenital neck cutaneous sinus with orifice near the sternoclavicular joint maybe a special clinical phenotype of the fourth branchial cleft sinus with skin orifice in cervicothoracic junction. Differential diagnoses between low cervical diseases are required. The curative treatment is a complete excision during inflammatory quiescent period."
27765437,"Background: Pyogenic liver abscesses have become common in emergency departments (EDs) in recent years in Shanghai, China due to a variety of risk factors contributory to the disease. Objective: To review our experience in managing pyogenic liver abscesses to aid in the current management of this complex condition. Methods: This retrospective study was conducted to collect and analyze information from adult patients diagnosed with liver hepatic abscesses who were admitted to Ren Ji Hospital during the period from January 1, 2010 to December 31, 2015. The demographic data, etiology, underlying diseases, clinical presentation, imaging features, laboratory examinations, microbiological tests, treatment, and clinical outcomes were analyzed. Results: The data of a total 105 patients were retrospectively analyzed. The mean age of the patients was 62.0 ± 13.5 years. The etiology was predominantly hepatobiliary disease (43/105, 40.1%) or diabetes mellitus (42/105, 40.0%). During hospitalization, 12 patients (11.4%) with septic shock required intensive care. One patient died, yielding a 0.9% fatality rate. In addition to empiric antimicrobial therapy, 66/105 (62.9%) patients underwent ultrasound-guided percutaneous drainage of the liver abscess at diagnosis. Only 3 patients required surgical intervention. Bacterial culture of pyogenic fluids revealed 25 positive results of 66 cases (37.9%). Among them, Klebsiella pneumoniae was the primary pathogen detected in 15 cases (60.0%). Conclusions: Pyogenic liver abscesses have become common in EDs in Shanghai, China. The early recognition of the disease, prompt use of empirical antimicrobial therapy, initiation of drainage in the appropriate patients, and controlling the underlying conditions were crucial for preventing severe sepsis and improving the outcome."
27765662,"Introduction: γ-radiation is a method that was originally designed for inactivation of T lymphocytes in blood and blood components in order to prevent transfusion associated-graft versus host disease (TA-GVHD). Klebsiella pneumoniae, Escherichia coli, Enterococcus faecium and Staphylococcus epidermidis strains are important pathogens in blood banks since they have been related to post-transfusional sepsis. This study was conducted to demonstrate that γ-radiation is effective in reducing the viability of bacteria in platelet concentrates (PC). Material and methods: Klebsiella pneumoniae, E. coli, E. faecium and S. epidermidis strains were adjusted at 10 1 to 10 6 CFU/ml and used in artificial contamination assays in PC. Contaminated platelet concentrates were subjected to γ-radiation with doses of 2500 cGy in a 137 Cesium irradiator. The average of surviving bacteria at different bacterial concentrations, logarithmic reduction values (LRV) and bacterial death after γ-radiation percentage was calculated. Results: Escherichia coli and K. pneumoniae were eliminated in 10 1 to 10 3 CFU; in contrast with 10 4 to 10 6 CFU, the LRV were 2.4, 2.6 and 2.6 for E. coli and 3.3, 2.7 and 3.0 for K. pneumoniae strains at 10 4 , 10 5 and 10 6 CFU respectively. For Gram-positive strains, 10 1 CFU in PC, the inactivation post γ-radiation was not completed. Logarithmic reduction values post γ-radiation were 0.8 to 1.2 for E. faecium and S. epidermidis strains respectively. Conclusion: γ-radiation cannot be an alternative for the inactivation of pathogens in PC, because of the bacterial concentration and pathogen nature - being resistant to γ-radiation, the Gram-positive bacteria."
27765888,"Infections (including sepsis, meningitis, pneumonia and tetanus) stand as a major contributor to neonatal mortality in Haiti (22%). Infants acquire bacteria that cause neonatal sepsis directly from the mother's blood, skin or vaginal tract either before or during delivery. Nosocomial and environmental pathogens introduce further risk after delivery. The absence of cohesive medical systems and methods for collecting information limits the available data in countries such as Haiti. This study seeks to add more information on the burden of severe bacterial infections and their etiology in neonates of Haiti. Researchers conducted a secondary retrospective analysis of a de-identified database from the Neonatal Intensive Care Unit (NICU) at Nos Petit Frères et Soeurs-St. Damien Hospital (NPFS-SDH). Records from 1292 neonates admitted to the NICU at NPFS-SDH in Port-au-Prince Haiti from 2013 to 2015 were reviewed. Sepsis accounted for 708 of 1292 (54.8%) of all admissions to the NICU. Infants admitted for sepsis had a mortality rate of 23% (163 of 708 infants admitted for sepsis). The most common organism cultured was Streptococcus agalactiae, followed by Klebsiella pneumoniae, Pseudomonas aeroginusa, Enterobacter aerogenes, Staphylococcus aureus and Proteus mirabillis Failure to order or obtain a culture was associated with an increased fatality (odds ratio 2.4) for infants with sepsis. Resistance should be a concern when treating empirically."
27766169,"Background: While recognizing the etiology of community-acquired pneumonia is necessary for formulating local antimicrobial guidelines, limited data is published about this etiology in Egyptian pediatric patients. Objectives: To determine the frequency of bacterial and viral pathogens causing community-acquired pneumonia (CAP) among immunocompetent Egyptian infants and preschool children. Methods: Ninety infants and preschool-age children admitted to our hospital with CAP were prospectively included in the study. Etiological agents were identified using conventional bacteriological identification methods and IgM antibodies detection against common atypical respiratory bacteria and viruses. Results: An etiology was identified in 59 patients (65.5%). Bacterial pathogens were detected in 43 (47.8%) of the cases while viral pathogens were detected in 23 (25.5%). Coinfection with more than one etiologic agent was evident in seven patients (7.8%). The most common typical bacterial cause of pneumonia was Staphylococcus aureus ( n = 12, 13.3%), followed by Streptococcus pneumoniae and Klebsiella pneumoniae ( n = 7, 7.8%, each). The commonest atypical bacterium was Mycoplasma pneumoniae ( n = 10, 11.1%), whereas the commonest viral etiology was influenza viruses ( n = 11, 12.2%). Conclusion: Although we could not determine the causative agent in some studied cases, this study provides preliminary data regarding the spectrum and frequency of microorganisms causing CAP in Egyptian infants and preschool children."
27766357,"Lytic bacteriophages and phage-encoded endolysins (peptidoglycan hydrolases) provide a source for the development of novel antimicrobial strategies. In the present study, we focus on the closely related (96 % DNA sequence identity) environmental myoviruses vB_KpnM_KP15 (KP15) and vB_KpnM_KP27 (KP27) infecting multidrug-resistant Klebsiella pneumoniae and Klebsiella oxytoca strains. Their genome organisation and evolutionary relationship are compared to Enterobacter phage phiEap-3 and Klebsiella phages Matisse and Miro. Due to the shared and distinct evolutionary history of these phages, we propose to create a new phage genus ""Kp15virus"" within the Tevenvirinae subfamily. In silico genome analysis reveals two unique putative homing endonucleases of KP27 phage, probably involved in unrevealed mechanism of DNA modification and resistance to restriction digestion, resulting in a broader host spectrum. Additionally, we identified in KP15 and KP27 a complete set of lysis genes, containing holin, antiholin, spanin and endolysin. By turbidimetric assays on permeabilized Gram-negative strains, we verified the ability of the KP27 endolysin to destroy the bacterial peptidoglycan. We confirmed high stability, absence of toxicity on a human epithelial cell line and the enzymatic specificity of endolysin, which was found to possess endopeptidase activity, cleaving the peptide stem between L-alanine and D-glutamic acid."
27768086,"Although community-acquired pneumonia remains a major public health problem, murine models of bacterial pneumonia have recently facilitated significant preclinical advances in our understanding of the underlying cellular and molecular pathogenesis. In vivo mouse models capture the integrated physiology and resilience of the host defense response in a manner not revealed by alternative, simplified ex vivo approaches. Several methods have been described in the literature for intrapulmonary inoculation of bacteria in mice, including aerosolization, intranasal delivery, peroral endotracheal cannulation under 'blind' and visualized conditions, and transcutaneous endotracheal cannulation. All methods have relative merits and limitations. Herein, we describe in detail a non-invasive, technically non-intensive, inexpensive, and rapid method for intratracheal delivery of bacteria that involves aspiration (i.e., inhalation) by the mouse of an infectious inoculum pipetted into the oropharynx while under general anesthesia. This method can be used for pulmonary delivery of a wide variety of non-caustic biological and chemical agents, and is relatively easy to learn, even for laboratories with minimal prior experience with pulmonary procedures. In addition to describing the aspiration pneumonia method, we also provide step-by-step procedures for assaying the subsequent in vivo pulmonary innate immune response of the mouse, in particular, methods for quantifying bacterial clearance and the cellular immune response of the infected airway. This integrated and simple approach to pneumonia assessment allows for rapid and robust evaluation of the effect of genetic and environmental manipulations upon pulmonary innate immunity."
27666191,"Pt5e, a mutant peptide derived from the C-terminal 55 residues of zebrafish phosvitin, has been suggested to be a novel antibacterial peptide. However, if it is applicable to clinical MDR bacteria remains to be tested. In this study, high-purity Pt5e was first expressed and purified by fusion with cationic elastin-like polypeptide. Pt5e was then shown to be capable of effectively killing all the five clinical MDR bacteria tested. Pt5e kill the MDR bacteria at several levels, including inserting into the bacterial membranes, causing the membrane depolarization and permeabilization, and inducing the intracellular apoptosis/necrosis. All these data suggest that Pt5e is a promising therapeutic potential as an antibiotics against clinical MDR bacteria."
27769645,"Six Klebsiella pneumoniae clinical isolates resistant to various cephalosporins and cephamycins were identified in a Japanese general hospital, a tertiary care hospital, between November 2009 and April 2010. All K. pneumoniae isolates carried bla GES-4 and bla SHV-1 , while 2 K. pneumoniae isolates also harbored bla CTX-M-15 . The pulsed-field gel electrophoresis patterns revealed that these 6 K. pneumoniae isolates were almost identical, suggesting their clonal relatedness. Plasmid profiles and conjugation assays revealed that these bla GES-4 genes were located on similar conjugative plasmids. These data indicate that nosocomial spread caused by K. pneumoniae isolates producing bla GES-4 carbapenemase occurred at a Japanese general hospital. K. pneumoniae isolate harboring bla GES-4 is rarely reported in Japan, and, to the best of our knowledge, this is the second report of K. pneumoniae isolates harboring bla GES-4 that occurred nosocomial spread in Japan."
27769947,"Ethnopharmacological relevance: Juniperus rigida is used as Tibetan and Mongolian medicine in China for the treatment of rheumatoid arthritis, nephritis, brucellosis and other various inflammatory diseases. Aim of the study: To evaluate antibacterial potential of essential oils from J. rigida leaves against Klebsiella pneumoniae and to examine its possible related mechanisms. The study was undertaken in order to scientifically validate the traditional use of J. rigida. Materials and methods: The essential oil was extracted from the leaves of J. rigida by supercritical CO 2 fluid extraction technology. Chemical composition of essential oils was analyzed by gas chromatography-mass spectrometry (GC-MS). The antibacterial activity was evaluated against 10 bacteria by the paper disc diffusion method. The minimum inhibitory concentration (MIC) and minimal bactericidal concentration (MBC) values of the essential oil were estimated by agar dilution method. The antibacterial mechanism was evaluated by growth curve, the integrity of cell membrane, the SDS-PAGE of protein patterns and scanning electron microscope (SEM). Results: 61 components were identified from the essential oil. Caryophyllene (13.11%) and α-Caryophyllene (11.72%) were found to be the major components. The antibacterial activities of the essential oil were screened and compared against 10 bacteria. The essential oil showed good antibacterial activity against K. pneumoniae, with the biggest diameters of inhibition zones (DIZ) (16.00±0.25mm) and the lowest MIC and MBC values of 3.125mg/mL. The increase in proteins, 260nm absorbing materials of bacterial cells suspension indicated that the cytoplasmic membranes were broken by the essential oil. The SDS-PAGE of bacterial proteins demonstrated that the essential oil could damage bacterial cells through the destruction of cellular proteins. Scanning electron microscopy (SEM) showed that the essential oil damaged the morphology of cell wall and membrane. Conclusions: The essential oil of J. rigida has potential antibacterial activities against K. pneumoniae. The antibacterial mechanism is the essential oil causing the irreversible damage to the cell wall and membrane, leading to the leakage of proteins and 260nm absorbing materials (DNA and RNA). Further phytochemical and pharmacological studies are required for proper scientific validation of the folk use of this plant species."
27770529,"Research describing the epidemiology of antibiotic resistant microbes is vital to the proactive development of new antimicrobial agents. In the last years, CTX-M extended-spectrum β-lactamases (ESBLs) have emerged worldwide and have replaced classical TEM and SHV-type ESBLs in many countries. CTX-M-15 is currently the most frequent, with a pandemic distribution, and its rapid spread is facilitated by incorporation of resistance genes in mobile genetic elements. The ESBL is efficacious in Gram-negative bacteria and thus closely associated with nosocomial environments, often colonizing the intestines, particularly in older and dependent patients. Little is known about the CTX-M ESBLs among Klebsiella pneumonia in Adjara. Our paper describes the detected and characterized ESBLs among Klebsiella pneumonia isolates from patients in two different hospitals in Adjara."
27770536,"Health care associated infections are the most frequent adverse event accompanying healthcare delivery worldwide. Of these, respiratory tract infections, including ventilator-associated pneumonia (VAP), have been recognized as the most common infections in acute hospitals. Sparse anecdotal and epidemiologic data from intensive care units (ICU) and infectious diseases physicians, as well as several publications in this field, suggest that the etiology of VAP in Georgia is most likely Klebsiella pneumoniae. This review article discusses the challenges of infection control in the Georgian health care system, with a focus on VAP. We present the most significant risk factors as well as potential strategies to remediate infection control practices and reduce the prevalence of VAP."
27770796,"Background: Klebsiella pneumoniae is a bacterial pathogen that has developed resistance to multiple antibiotics and is a major cause of nosocomial infections worldwide. Carbapenemase-producing Klebsiella pneumoniae have been isolated in many hospitals in Venezuela, but they have not been well-studied. The aim of this study was to characterize carbapenem-resistant Klebsiella pneumoniae isolates from the pediatric service of a hospital located in Anzoategui State, in the eastern part of Venezuela. Methods: Nineteen Klebsiella pneumoniae strains isolated in the hospital from April to July 2014 were evaluated phenotypically and molecularly for the presence of carbapenemases blaKPC, blaIMP and blaVIM. Molecular epidemiology was performed with Repetitive Extragenic Palindromic-PCR (REP-PCR) and Multilocus Sequence Typing (MLST). They were also studied for phenotypic and molecular resistance to a quaternary ammonium compound (QAC) disinfectant. Results: All 19 isolates contained both bla VIM-2 and bla KPC-2 genes, and the bla KPC-2 gene was associated with Tn4401b. All isolates were phenotypically sensitive to QACs and contained qacΔE and addA2 genes typical of class 1 integrons. Analysis by REP-PCR and MLST showed that all isolates had identical profiles characteristic of sequence type ST833. Conclusion: All 19 strains are bla VIM-2 and bla KPC - 2- producing ST833 K. pneumoniae sensitive to QACs. This analysis may help to understand the routes of dissemination and confirms that QAC disinfectants can be used to help control their spread."
27771726,"Background/aims: Pneumonia is a significant risk factor for the development of venous thrombosis (VT). Cell-adhesion molecules (CAMs) are linked to the pathogenesis of both pneumonia and VT. We hypothesized that remote infection would confer a prothrombogenic milieu via systemic elevation of CAMs. Methods: Lung injury was induced in wild-type (C57BL/6) mice by lung contusion or intratracheal inoculation with Klebsiella pneumoniae or saline controls. K. pneumoniae-treated mice and controls additionally underwent inferior vena cava (IVC) ligation to generate VT. Results: Lung-contusion mice demonstrated no increase in E-selectin or P-selectin whereas mice infected with K. pneumoniae demonstrated increased circulating P-selectin, ICAM-1, VCAM-1 and thrombin-antithrombin (TAT) complexes. Mice with pneumonia formed VT 3 times larger than controls, demonstrated significantly more upregulation of vein-wall and systemic CAMs, and formed erythrocyte-rich thrombi. Conclusion: Elevated CAM expression was identified in mice with pneumonia, but not lung contusion, indicating that the type of inflammatory stimulus and the presence of infection drive the vein-wall response. Elevation of CAMs was associated with amplified VT and may represent an alternate mechanism by which to target the prevention of VT."
27773544,"Background: Recently, the emergence of multidrug-resistant organisms such as extended-spectrum β-lactamase (ESBL)-producing Enterobacteriaceae has raised considerable concern regarding the appropriate treatment of intra-abdominal infections (IAIs). In this study, we investigated the molecular characteristics of ESBL among clinical isolates of Escherichia coli and Klebsiella pneumoniae causing IAIs and their pattern of antimicrobial resistance, which can provide useful information about the epidemiology and risk factors associated with these infections. Materials and methods: One hundred sixty-seven E.coli and 47 K. pneumoniae ESBL-producing strains causing IAIs were collected from 9 hospitals in China, during 2012 and 2013. The antimicrobial susceptibility profile of these strains was determined. Polymerase chain reaction and sequencing were performed to identify genes for β-lactamase (blaTEM, blaSHV, blaOXA-1-like, and blaCTX-M). The isolates were also analyzed by pulsed-field gel electrophoresis (PFGE). Results: In 167 ESBL-producing E. coli strains, 104 strains (62.3%) were positive for CTX-M, and 9 strains (5.39%) were positive for SHV. Among the 47 K. pneumoniae strains, 35 strains (74.5%) were positive for SHV-2a, 12 strains (25.5%) were positive for CTX-M. No TEM-type and OXA-1-like strain was detected among all the ESBL-producing strains. Regarding the CTX-M-positive E. coli and K. pneumoniae strains, CTX-M-15 was the most common genotype in E. coli and K. pneumoniae strains, accounting for 28.7% and 17.0%, respectively, followed by CTX-M-55 accounting for 16.2% and 2.13%, respectively; the remaining genotypes included CTX-M-123 and CTX-M-82. PFGE showed that E.coli and K. pneumoniae ESBL-producing strains causing IAIs were diverse and that emerging resistance may not be due to the dissemination of national clones. Conclusion: The present study revealed that in ESBL-producing strains causing IAIs in China, the most common genotype for E.coli was CTX-M-15 and for K. pneumoniae was SHV-2a. However, there was a wide diversity of strains causing IAIs among the ESBL-producing E. coli and K. pneumoniae."
