PMID,Abstract
30769822,"The bacteria expressing New Delhi Metallo-β-lactamase-1 (NDM-1) can hydrolyze all β-lactam antibiotics including carbapenems, causing multi-drug resistance. The worldwide emergence and dissemination of gene bla NDM-1 (produces NDM-1) in hospital and community settings, rising problems for public health. Indeed, there is an urgent need for NDM-1 inhibitors to manage antibiotic resistance. Here, we have identified novel non-β-lactam ring-containing inhibitors of NDM-1 by applying a high-throughput virtual screening of lead-like subset of ZINC database. The screened compounds were followed for the molecular docking, the molecular dynamics simulation, and then enzyme kinetics assessment. The adopted screening procedure funnels out five novel inhibitors of NDM-1 including ZINC10936382, ZINC30479078, ZINC41493045, ZINC7424911, and ZINC84525623. The molecular mechanics-generalized born surface area and molecular dynamics (MD) simulation showed that ZINC84525623 formed the most stable complex with NDM-1. Furthermore, analyses of the binding pose after MD simulation revealed that ZINC84525623 formed two hydrogen bonds (electrostatic and hydrophobic interaction) with key amino acid residues of the NDM-1 active site. The docking binding free energy and docking binding constant for the ZINC84525623 and NDM-1 interaction were estimated to be -11.234 kcal/mol, and 1.74 × 10⁸ M -1 respectively. Steady-state enzyme kinetics in the presence of ZINC84525623 show the decreased catalytic efficiency (i.e., k cat / K m ) of NDM-1 on various antibiotics. The findings of this study would be helpful in identifying novel inhibitors against other β-lactamases from a pool of large databases. Furthermore, the identified inhibitor (ZINC84525623) could be developed as efficient drug candidates."
30769199,"Patients in intensive care units (ICUs) present a high risk of developing an infection caused by multidrug-resistant bacteria. Consequently, new antimicrobials and combinations are required. In this study, the activity of ceftolozane/tazobactam (C/T) was evaluated against Enterobacterales (n = 400) and Pseudomonas aeruginosa (n = 80) clinical isolates collected from patients in Spanish ICUs with complicated urinary tract infections (cUTI) and complicated intra-abdominal infections (cIAI). Overall susceptibility to C/T in P. aeruginosa isolates by infection type was 95.7% in cUTI (MIC 50/90 , 1/4 mg/L) and 85.3% in cIAI (MIC 50/90 , 1/64 mg/L). Activity against P. aeruginosa was maintained regardless of its resistance pattern, confirming that C/T is one of the best antipseudomonal agents along with colistin and amikacin. Susceptibility to C/T in Enterobacterales by infection type was 79.5/81.9% and 89.3/92.3% (EUCAST/CLSI) in cIAI and cUTI isolates, respectively. Activity was excellent against wild-type organisms, with 100% susceptible and inhibited at MIC ≤1 mg/L. Nevertheless, C/T susceptibility decreased against extended-spectrum β-lactamase (ESBL)-producing isolates: Escherichia coli (80.4/84.8% susceptible by EUCAST/CLSI) and Klebsiella pneumoniae (59.1/77.3% susceptible by EUCAST/CLSI). No activity of C/T was observed in carbapenemase-producing isolates. The in vitro activity of C/T observed in this surveillance study suggests that this agent can be considered as a therapeutic option for cUTI and cIAI due to Enterobacterales and P. aeruginosa in ICU patients, particularly when carbapenemase-producing isolates are not involved."
30769117,"Genetic variation among orthologous genes has been largely formed through neutral genetic drift while maintaining the functional role of these genes. However, because the evolution of gene occurs in the context of each host organism, their sequence changes are also associated with adaptation to a specific environment. Thus, genetic variation can create critical phenotypic variation, particularly when genes are transferred to a new host by horizontal gene transfer. Unveiling ""hidden phenotypic variation"" is particularly important for genes that confer resistance to antibiotics. However, our understanding of the molecular mechanisms that underlie phenotypic variation remains limited. Here we sought to determine the extent of phenotypic variation in the B1 metallo-β-lactamase (MBL) family and its molecular basis by systematically characterizing eight MBL orthologs, including NDM-1 and VIM-2 and IMP-1. We found that these MBLs confer diverse levels of resistance. The phenotypic variation cannot be explained by variation in catalytic efficiency alone; rather, it is the combination of the catalytic efficiency and abundance of functional periplasmic enzyme that best predicts the observed variation in resistance. The level of functional periplasmic expression varied dramatically between MBL orthologs. This was the result of changes at multiple levels of each ortholog's: (1) quantity of mRNA, (2) amount of MBL expressed, and (3) efficacy of functional enzyme translocation to the periplasm. Overall, it is the interaction between each gene and the host's underlying cellular processes (transcription, translation, and translocation) that determines MBL genetic incompatibility through horizontal gene transfer. These host-specific processes may constrain the effective spread and deployment of MBLs to certain host species and could explain the current observed distribution bias."
30769044,"Hydroxyapatite (HAp) is a bioactive and biocompatible material possessing osteoconductive properties used widely in the biomedical sector. In the present study, synthesis of hydroxyapatite (HAp) using a Klebsiella pneumoniae SM24 (phosphate solubilizing bacteria) isolated from the slaughterhouse. HAp synthesized using biological source showed efficient and positive enzymatic activity in the National Botanical Research Institute Phosphate Medium (NBRIP). Characterization of HAp using FTIR revealed the presence of phosphate group hydroxyapatite and XRD spectra showed polycrystalline nature. The morphological characterization of HAp using FESEM revealed the mesoporous structure and EDX spectrum indicated presence of Ca and P as the major components. In addition, a new bone composite was prepared using the synthesized HAp, Gelatine (G), Chitosan (C), Fibrin (F) and Bone ash (HApGCF) using Simulated Body Fluid (SBF) solution. The confirmation of chemical and structural characteristics of HApGCF bone composite was achieved using FTIR, XRD and SEM analyses. The HApGCF bone composite was tested over osteoblast MG-63 cells showing effective biocompatibility and osteoblast attachment on the composite surface. Therefore, the present report proposes the in vitro application of HApGCF bone composite as a replacement for major bone damage and injury in a biocompatible and non-toxic way."
30769000,"The aim of this work was the production of bioactive metabolites by submerged fermentation from the fungus Diaporthe schini, followed by their extraction, separation and characterization. Different solvents (methanol, dichloromethane and hexane) were used for the extraction of metabolites from the fermentation broth and the extracts obtained were evaluated by in vitro antibacterial and antifungal activity. The separation and characterization of the extract from the hexane extraction was performed by column chromatography and GC-MS, respectively. The extracts had a great inhibitory action on the Gram-positive bacteria Staphylococcus epidermidis and Staphylococcus aureus, on the Gram-negative bacteria Enterobacter aerogenes and Klebsiella pneumoniae and on the fungus Candida krusei. The main metabolites produced were: 13-docosenamide, (Z)-; 2-hexadecene, 3,7,11,15-tetramethyl; 9-octadecenamide and 11-octadecenoic acid. Studies related to the antibacterial and antifungal activities of metabolites extracted from microorganisms are found in the literature. However, works about the identification of metabolites produced by submerged fermentation from Diaporthe schini were not found until the present moment. This work is an initial study where the conditions of the process can be optimized by looking for the production of a specific compound and can be a promising source for obtaining new drugs."
30768888,"In recent years, because of carbapenemase spreading in Klebsiella pneumoniae strains, the antibiotic of reserve group, colistin, is increasingly prescribed. In vitro testing of colistin susceptibility in everyday practice has a number of difficulties due to the cationic properties of molecule and weak diffusion into agar. Therefore it is recommended to use the reference Broth Microdilution Method (BMD) for determination of the Minimum Inhibitory Concentration (MIC) for colistin. The purpose of the study was to determine susceptibility to colistin in 119 carbapenem-resistant K. pneumoniae (CRKp) which were isolated from the patients at three hospitals in Moscow in 2012-2016 by the broth microdilution method (BMD) and to compare these data with the ones obtained by epsilometer test (E-test) and VITEK 2 Compact. The proportion of resistant isolates (MIC>2 mg/L) was 52%, 39%, 35% respectively. Both commercial methods demonstrated a high level of the very major error (VME) that was 26% for the E-test method and 34% for the VITEK 2 Compact. The values of categorical agreement and essential agreement (CA, EA) were less than 90%. A single major error (ME) was detected for the VITEK 2 Compact. In conclusion, results of both commercial tests for determination of MIC for colistin showed differences with the results of the reference BMD. It is necessary for clinical laboratories to be aware about this discrepancy and to use E-tests and VITEK 2 Compact with caution to determine colistin susceptibility."
30768071,"Objective: The objective of this study was to describe the prevalence, microbiological profile, bacterial resistance, and the sensitivity to antibiotics of microorganisms causing urinary tract infection (UTI) at a single-site tertiary referral hospital in the western region of Mexico. Methods: A total of 5895 culture samples processed at the microbiology laboratory from August 1, 2014, to July 31, 2015, were analyzed. Results: A total of 5895 samples for urine cultures (UC) were collected, of which 3363 were taken in women (57.05%) and 2532 in men (42.95%). A prevalence of 24% was calculated. From 1444 positive UC, 1512 microorganisms were isolated; the major etiological agent was Escherichia coli, representing 67.28% followed by Pseudomonas with 7.12%. With respect to fungi, Candida glabrata was found as the most common agent. Susceptibility to daptomycin and linezolid was 100%, and meropenem, 91.4%. Highest antimicrobial resistance was found for ampicillin (77.47%) and moxifloxacin (72.89%). Nearly 49% of E. coli strains and 27% of Klebsiella pneumoniae strains showed extended-spectrum beta-lactamase (ESBL) production. Conclusions: Bacterial UTI persists as one of the most common infections affecting all age groups and both genders. As in other countries, E. coli ranks first in Mexico, with 67.28%, and nearly 50% of the strains produce ESBL."
30767813,No abstract available
30767627,Communicated by Ramaswamy H. Sarma.
30764957,"Pure and Nd-doped cerium oxides (CeO₂, Ce 0.075 Nd 0.025 O and Ce 0.050 Nd 0.050 O) nanoparticles (NPs) were synthesized using Aloe vera leaf extract. X-ray powder diffraction studies were confirmed that synthesized pure and Nd 3+ doped CeO₂ NPs and were exhibited cubic structure. FE-SEM image exhibited pure and Nd 3+ doped CeO₂ NPs have spherical structure and Nd doped CeO2 NPs small pores were formed in the surface. EDAX spectral analysis used to identify the elemental compositions. FT-IR spectra shows various functional groups and were identified for pure and Nd 3+ doped CeO₂ NPs. UV-Vis spectra, absorption edges were observed at 314 nm, 324 nm and 357 nm for pure and Nd doped CeO2 NPs respectively. PL spectral analysis, small shift observed for emission of the CeO2 NPs values as compared to that of the Nd doped CeO2 NPs emission values. The antimicrobial studies were performed against a set of Gram positive ( Staphylococcus aureus and Streptococcus pneumoniae ) and Gram negative ( Escherichia coli, Pseudomonas aeruginosa, Proteus vulgaris, Klebsiella pneumonia and Shigella dysenteriae ) bacterial and fungal candida albicans strain."
30763761,"Objectives: This study characterised 48 Klebsiella pneumoniae isolates from outpatients with urinary tract infection in the micro-region of Ribeirão Preto, located in southeastern Brazil. Methods: The isolates were identified by conventional biochemical and phenotypic tests and were confirmed as K. pneumoniae using a MALDI-TOF VITEK ® MS system. Antimicrobial susceptibility testing was performed by the disk diffusion method as recommended by the Clinical and Laboratory Standards Institute (CLSI) using 38 different antibiotic discs. Fifteen β-lactamase and ten virulence genes were investigated by PCR. Clonal relationships among the isolates were determined by enterobacterial repetitive intergenic consensus PCR (ERIC-PCR) and multilocus sequence typing (MLST). Results: Of the 48 isolates, 29 (60.4%) were classified as multidrug-resistant. A total of 46 β-lactamase genes were found in 27 (56.3%) of the isolates, with bla KPC being the most prevalent distributed in 18 isolates (37.5%). Moreover, 73 virulence genes were found in 30 isolates (62.5%). ERIC-PCR results showed high genetic diversity among the isolates. Twelve different sequence types (STs) were found by MLST (ST14, ST17, ST101, ST200, ST334, ST433, ST437, ST442, ST449, ST502, ST1246 and ST2729), with ST2729 being described for the first time in this study. Seven STs were grouped in clonal complex 258 (CC258) frequently associated with various resistance and virulence genes. Conclusions: These results raise concern about epidemiological surveillance related to colonisation of patients discharged from hospitals in order to prevent both the occurrence and spread of resistant bacterial infections in the community."
30761851,"Background/aim: This study aimed to evaluate the risk factors of patients colonized with carbapenem-resistant Enterobacteriaceae (CRE). Materials and methods: The study was conducted between January 2010 and March 2016. The colonized group consisted of patients who had a CRE strain in their rectal swab cultures, whereas patients with negative rectal surveillance cultures for CRE who were concurrently hospitalized in the same units with the colonized group patients were included in the control group. Results: The number of patients in the colonized and the control group was 71 and 120, respectively. Both groups were evaluated for demographic and healthcare-associated characteristics. Isolated microorganisms in rectal surveillance cultures for CRE were Klebsiella pneumoniae (75.5%), Escherichia coli (15.5%), Enterobacter cloacae (4.2%), Klebsiella oxytoca (1.4%), and Klebsiella terrigena (1.4%). The isolates were resistant to imipenem, meropenem, and ertapenem (52.1%, 73.2%, and 100%, respectively). In multivariate analysis, presence of decubitus, colistin usage, glycopeptide usage, and fluoroquinolone usage were found to be independent risk factors for CRE colonization. There was no significant difference between the two groups with regards to mortality (P = 0.070). Conclusion: These results are in agreement with the current literature. The findings of this study could be useful for improvement of infection control strategies related to CRE"
30761824,"Objective: Continuous antimicrobial resistance surveillance is recommended by Public Health authorities. We up-dated data from the SMART (Study for Monitoring Antimicrobial Resistance Trends) surveillance study in Spain. Methods: The antimicrobial susceptibility data and extended-spectrum beta-lactamase (ESBL) production in isolates recovered from intra-abdominal (IAI) (n=1,429) and urinary tract (UTI) (n=937) infections during the 2016- 2017 SMART study in 10 Spanish hospitals were analysed. Results: Escherichia coli was the most frequently microorganism isolated (48.3% and 53.7%) followed by Klebsiella spp. (11.5% and 21.9%) in IAIs and UTIs, respectively. Figures for Pseudomonas aeruginosa were 9.0% and 6.1%, being more frequently recovered from patients with nosocomial infections. Overall, 9.9% (IAI) and 14.0% (UTI) of E. coli, Klebsiella spp. and Proteus mirabilis isolates were ESBL-producers, being Klebsiella pneumoniae (34.5%) from UTI of nosocomial origin the most frequent. ESBL-producers were higher in patients >60 years in both IAIs and UTIs. As in previous years, amikacin (96.3%-100% susceptibility), ertapenem (84.2%-100%) and imipenem (70.3%- 100%) were the most active antimicrobials tested among Enterobacterales species. The activity of amoxicillin-clavulanic, piperacillin-tazobactam, and ciprofloxacin susceptibility was lower, particularly among ESBL-producers. Ertapenem susceptibility (88.9%-100%) was retained in ESBL-E. coli isolates that were resistant to these antimicrobials but decreased (28.6%-100%) in similar isolates of K. pneumoniae. Conclusions: Continuous antimicrobial resistance surveillance from the SMART study reveals overall maintenance of ESBL-producers in Spain, although with higher presence in isolates from UTIs than from IAIs. Moreover, ertapenem activity was high in E. coli irrespective of ESBL production but decreased in K. pneumoniae, particularly among ESBL-producers."
30761407,"Purpose: Infectious endophthalmitis (IE) is a severe complication that can lead to blindness even with treatment. However, the impact of antibiotic resistance and early vitrectomy on its prognosis has scarcely been documented. This study investigated the impact of antibiotic resistance of pathogen and early vitrectomy on the prognosis of IE. Methods: The medical records of 171 patients treated for IE at a tertiary referral center between 2007 and 2016 were retrospectively reviewed and analyzed for etiology, pathogen, drug resistance to vancomycin or third-generation cephalosporins, treatment types and timing, and visual outcomes. Multivariate logistic regression analysis was used to determine significant prognostic factors. Results: Among 171 eyes, 121 (70.8%) eyes developed IE after intraocular surgery (cataract surgery, 46.3%; intraocular injection, 13.2%), 37 (21.6%) eyes developed IE endogenously, and 9 (5.3%) eyes developed IE after trauma. The major causative pathogens were Staphylococcus aureus (9.4%) and Klebsiella pneumoniae (7.0%). In total, 72.6% of the identified pathogens demonstrated antibiotic resistance. Antibiotic resistance was associated with a worse final vision (P = .027). Visual prognosis was better for eyes treated with early vitrectomy combined with intravitreal antimicrobial injections within 24 h of onset than for eyes that received only intravitreal antimicrobial injections before undergoing delayed vitrectomy (P = .003). Conclusion: Antibiotic resistance of organisms causing IE is one of the most important prognostic factors. Early vitrectomy (i.e., within 24 h) may be helpful for achieving a better visual outcome. Immediate vitrectomy can be recommended, especially in IE cases caused by organisms with resistance to empirically used antibiotics."
30760078,"Objective: Neonatal sepsis, especially nosocomial sepsis (NS) is one of the main causes of mortality and morbidity in neonates. Our aim was to investigate microorganisms responsible for NS and antimicrobial susceptibility patterns and to compare them in a different period. Methods: Blood culture registers from the Microbiology Laboratory were reviewed for the study population. The neonates with proven NS were enrolled in the study. Microorganisms responsible for NS and antimicrobial susceptibility patterns were recorded Results: The incidence of Gram-positive, Gram-negative, and fungal microorganisms were 61.6% ( n = 570), 27.1% ( n = 251) and 11.3% ( n = 104), respectively. The most common isolated Gram-positive, Gram-negative pathogens and fungi were Coagulase-negative staphylococci (CoNS), Klebsiella pneumoniae, and C. guilliermondii . There was an increasing resistance rate among common nosocomial pathogens especially oxacillin resistant CoNS strains and increasing rate for extended-spectrum beta-lactamase (ESBL) positive microorganisms. Low susceptibility was detected to commonly used antibiotics for empirical treatment in neonatal sepsis. Conclusions: Our result showed that multiresistant microorganisms, especially oxacillin-resistant staphylococci and gram-negative bacilli resistant to cephalosporin have an increasing rate. Every unit should evaluate the causative agents and antimicrobial susceptibilities in order to select an appropriate regime for nosocomial sepsis. Periodic surveillance of organisms and their antibiotic resistance patterns in every unit might help physicians for proper selection of antibiotics for treatment of neonatal NS."
30759812,"Strongyloidiasis, due to infection with the nematode Strongyloides stercoralis , affects millions of people in the tropics and subtropics. Strongyloides has a unique auto-infective lifecycle such that it can persist in the human host for decades. In immunosuppressed patients, especially those on corticosteroids, potentially fatal disseminated strongyloidiasis can occur, often with concurrent secondary infections. Herein, we present two immunocompromised patients with severe strongyloidiasis who presented with pneumonia, hemoptysis, and sepsis. Both patients were immigrants from developing countries and had received prolonged courses of corticosteroids prior to admission. Patient 1 also presented with a diffuse abdominal rash; a skin biopsy showed multiple intradermal Strongyloides larvae . Patient 1 had concurrent pneumonic nocardiosis and bacteremia with Klebsiella pneumoniae and Enterococcus faecalis. Patient 2 had concurrent Aspergillus and Candida pneumonia and developed an Aerococcus meningitis. Both patients had negative serologic tests for Strongyloides ; patient 2 manifested intermittent eosinophilia. In both patients, the diagnosis was afforded by bronchoscopy with lavage. The patients were successfully treated with broad-spectrum antibiotics and ivermectin. Patient 1 also received albendazole. Strongyloidiasis should be considered in the differential diagnosis of hemoptysis in immunocompromised patients with possible prior exposure to S. stercoralis ."
30759444,"Background: Chronic obstructive pulmonary disease (COPD) and asthma have similar clinical features and are both exacerbated by airway infection. Objective: To determine whether garenoxacin mesylate hydrate (GRNX) added to the standard care for bacterial infection-induced acute exacerbation of asthma or COPD in adults has clinical benefits. Method: This single-arm clinical trial was conducted from January 2015 to March 2016. Adults with a history of asthma or COPD for more than 12 months were recruited within 48 h of presentation with fever and acute deterioration of asthma or COPD requiring additional intervention. Participants were administered 400 mg GRNX daily for 7 days without additional systemic corticosteroids or other antibiotics. The primary outcome was efficacy of GRNX based on clinical symptoms and blood test results after 7 days of treatment. Secondary outcomes were: (1) comparison of the blood test results, radiograph findings, and bacterial culture surveillance before and after treatment; (2) effectiveness of GRNX after 3 days of administration; (3) analyzation of patient symptoms based on patient diary; and (4) continued effectiveness of GRNX on 14th day after the treatment (visit 3). Results: The study included 44 febrile patients (34 asthma and 10 COPD). Frequently isolated bacteria included Moraxella catarrhalis (n = 6) and Klebsiella pneumoniae (n = 4). On visit 2, 40 patients responded, and no severe adverse events were observed. All secondary outcomes showed favorable results. Conclusion: GRNX effectively treated asthma and COPD patients with acute bacterial infection without severe adverse events. Further research with a larger study population is needed."
30759100,"The worldwide dissemination of high-risk carbapenemase-producing Klebsiella pneumoniae clones has become a major threat to healthcare facilities. This study describes the successful containment of a hospital outbreak caused by NDM-1-producing K. pneumoniae Sequence Type (ST) 307 using active surveillance. The outbreak began when a patient was transferred from a local hospital. After 48 hours in our hospital, a tracheal aspirate was positive for a meropenem resistant and carbapenemase-producing K. pneumoniae. All patients in the medical intensive care unit (ICU) and the neurology wards were subject to contact precautions. The hospital surfaces and devices, healthcare workers, and patients from these wards were screened by cultures. Fecal swabs were placed into broth and PCR for blaKPC, blaOXA-48, blaIMP, blaVIM, and blaNDM, which were performed directly from the broth after 12 hours. PCRs were also performed on DNA extracted from carbapenemase-producing species from subcultured broths. Five and nine days later, two more patients' rectal swabs tested positive. Molecular assays identified K. pneumoniae blaNDM-1 onto a 130-kb conjugative plasmid (IncY, IncFIIs, and IncFIIY), ST307. After the three patients were discharged, monitoring continued, and after three weeks with negative results, rectal swabbing ended. In conclusion, it was possible to contain a hospital outbreak caused by NDM-1-producing K. pneumoniae ST307 through epidemiological and microbiological surveillance. With the methodology used, the detection of NDM-type genes in fecal samples was obtained in approximately 15 hours after obtaining the fecal sample."
30758060,"The aim of this study was to determine the epidemiology (location, microbial load, microbiome, presence/absence of biofilm and pathogens, including ESKAPE-Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa and Enterobacter species, and antimicrobial susceptibility profiles) of the bacterial contamination on intensive care units (ICUs) surfaces. Fifty-seven high-touched surfaces were collected from adult, paediatric and neonatal ICUs from two large public Brazilian hospitals from central and north regions. Samples (c. 4 cm 2 ) were subjected to culture (qualitative), qPCR targeting 16s rRNA gene (microbial load-bacteria per cm 2 ), 16s rRNA amplicon sequencing (microbiome analysis) and scanning electron (SEM) or confocal laser scanning microscopy (CLSM) (biofilm presence). Multidrug resistant organisms (MROs) were detected using specific chromogenic agar. The average bacterial load was 1·32 × 10 4 bacteria per cm 2 , container for newborn feeding bottles, stretcher mattress, humidicrib mattress filling and computer keyboards presented the higher bioburden. However, only 45·6% (26/57) were culture-positive, including 4/26 with MROs. ESKAPE organisms were detected in 51·8% of the samples subjected to next-generation sequencing. Viability staining and CLSM demonstrated live bacteria on 76·7% of culture-negative samples. Biofilm was present on all surfaces subjected to microscopy (n = 56), demonstrating that current cleaning practices are suboptimal and reinforcing that MROs are incorporated into hospital surfaces biofilm. SIGNIFICANCE AND IMPACT OF THE STUDY: Contamination of healthcare facilities surfaces has been shown to play a major role in transmission of pathogens. The findings of this study show that dry surface biofilms are widespread and can incorporate pathogens and multidrug-resistant organisms (MROs). Biofilms on highly touched surfaces pose a risk to patients, as dry surface biofilms persist for long period and micro-organisms within biofilm have been shown to be transmitted. This study also provides a better understanding of microbial populations in hospital environments, reinforcing that pathogens and MROs are found incorporated into biofilm, which impacts the difficulty in cleaning/disinfection."
30756018,"Klebsiella pneumoniae invasive syndrome (KPIS) is a rare clinical condition characterized by primary liver abscess associated with metastatic infection. Most case reports are from Southeast Asia, with only one case described in Portugal. The Authors present the case of a 44-year-old man with a history of fever, dry cough and cervicalgia. A thoracic computed tomography (CT) scan showed multiple pulmonary and hepatic nodules, suggestive of metastatic malignancy. Both blood cultures and bronchoalveolar lavage were positive for Klebsiella pneumoniae . Imaging studies were repeated during his hospital stay, showing a reduction in both number and volume of identified lesions, thus revealing their infectious nature. This case illustrates how much this entity can mimic other illnesses. Learning points: Klebsiella pneumoniae invasive syndrome is emerging as a global disease.The imaging-led diagnosis of neoplasia was proved incorrect and could have been deleterious for the patient.The lack of diagnostic suspicion can lead to shorter antibiotic treatment regimens, therefore compromising the patient's full recovery."
30755769,"The aim of this study was to test antimicrobial activity of ethanol extract of Lavandula stoechas against 22 bacteria and 1 yeast. Also, biochemical composition of the extract was investigated. A wide range of Gram-positive, Gram-negative microorganisms, and multidrug resistant bacteria were selected to test the antimicrobial activity. As a result, the extract is observed to contain fenchone (bicyclo[2.2.1]heptan-2-one, 1,3,3-trimethyl-, (1R )-) and camphor (+)-2-bornanone) as major components and showed antimicrobial activity against all studied microorganisms except Escherichia coli ATCC 25922 and Klebsiella pneumoniae . The results of the study present that L. stoechas is active against MDR strains too."
30755364,"Background: Metabolites obtained from the marine microorganisms were known for their important role in microbial inhibition. Interestingly, bioprospecting of secondary metabolites from marine derived actinomycetes has huge demand especially in the treatment of multi drug resistant clinical pathogens. The present study subjected towards the identification of promising antimicrobial actinomycetes from the Arabian Gulf regions and metabolic profiling of the crude organic solvent extract by chromatographic techniques. Methods: The strains were characterized by 16S rRNA sequencing. Extracellular metabolites were profiled by performing GC-MS analysis. MIC values of the compounds were detected using broth dilution technique. Results: A Gram positive, spore forming filamentous Streptomyces sp. Al-Dhabi-90 possessed good antibacterial activities against the drug resistant pathogens were confirmed by 16S rRNA gene sequencing. Further, the gas chromatography coupled with mass spectrum analysis data revealed that the organic solvent extract of the fermented Streptomyces sp. Al-Dhabi-90 contained major components such as 3-methylpyridazine, n-hexadecanoic acid, indazol-4-one, octadecanoic acid and 3a-methyl-6-((4-methylphenyl) sul respectively. The Minimum Inhibitory Concentration (MIC) of the extract against Staphylococcus aureus and Klebsiella pneumoniae were 12.5 and 50μg/ml respectively. Against drug resistant ESBL pathogens such as Escherichia coli, Pseudomonsa aeroginosa and Proteus mirabilis were 12.5, and 25μg/ml respectively. Interestingly, the extract showed promising activity against the vancomycin resistant Enterococcus faecium at 50μg/ml. The increased level of cellular constituents after the extract treatment evidenced that the metabolites altered the membrane integrity of the pathogens. Conclusion: Conclusively, the marine Streptomyces sp. Al-Dhabi-90 is an ideal source for the treatment of multi drug resistant clinical pathogens."
30755175,"Background: To determine the epidemiology and risk factors for nosocomial infection (NI) in the Respiratory Intensive Care Unit (RICU) of a teaching hospital in Northwest China. Methods: An observational, prospective surveillance was conducted in the RICU from 2013 to 2015. The overall infection rate, distribution of infection sites, device-associated infections and pathogen in the RICU were investigated. Then, the logistic regression analysis was used to test the risk factors for RICU infection. Results: In this study, 102 out of 1347 patients experienced NI. Among them, 87 were device-associated infection. The overall prevalence of NI was 7.57% with varied rates from 7.19 to 7.73% over the 3 years. The lower respiratory tract (43.1%), urinary tract (26.5%) and bloodstream (20.6%) infections accounted for the majority of infections. The device-associated infection rates of urinary catheter, central catheter and ventilator were 9.8, 7.4 and 7.4 per 1000 days, respectively.The most frequently isolated pathogens were Staphylococcus aureus (20.9%), Klebsiella pneumoniae (16.4%) and Pseudomonas aeruginosa (10.7%). Multivariate analysis showed that the categories D or E of Average Severity of Illness Score (ASIS), length of stay (10-30, 30-60, ≥60 days), immunosuppressive therapy and ventilator use are the independent risk factors for RICU infection with an adjusted odds ratio (OR) of 1.65 (95% CI: 1.15~2.37), 5.22 (95% CI: 2.63~10.38)), 2.32 (95% CI: 1.19~4.65), 8.93 (95% CI: 3.17~21.23), 31.25 (95% CI: 11.80~63.65)) and 2.70 (95% CI: 1.33~5.35), respectively. Conclusion: A relatively low and stable rate of NI was observed in our RICU through year 2013-2015. The ASIS-D、E, stay ≥10 days, immunosuppressive therapy and ventilator use are the independent risk factors for RICU infection."
30753572,"Objectives: Ceftazidime/avibactam resistance due to mutation in the omega loop of KPC-2 has been documented in vitro and in vivo. This study evaluated the mechanism of ceftazidime/avibactam resistance in a KPC-2-expressing Klebsiella pneumoniae isolated from a patient following ceftazidime/avibactam combination therapy with gentamicin for the treatment of ventilator-associated pneumonia. Methods: Ceftazidime/avibactam-susceptible and -resistant isolates of K. pneumoniae were evaluated by broth microdilution and WGS. The KPC-2 gene was cloned from the ceftazidime/avibactam-resistant isolate and evaluated for susceptibility to ceftazidime/avibactam, in an Escherichia coli background. Results: A single L169P mutation was identified in the KPC-2 gene between the ceftazidime/avibactam-resistant and -susceptible isolates. The novel KPC-2 allele, designated KPC-35, was shown to confer reduced susceptibility to ceftazidime/avibactam and increased susceptibility to carbapenems, as compared with KPC-2. Conclusions: A novel L169P mutation was identified in KPC-2 and was shown through cloning experiments to confer reduced susceptibility to ceftazidime/avibactam."
30753376,No abstract available
30753374,No abstract available
30747961,No abstract available
30747960,No abstract available
30747620,"Purpose: To analyse the role of virulence factors (VFs) and host in Klebsiella pneumoniae upper urinary tract infections (UTIs) in renal transplant (RTx) recipients. Methodology: Clinical and demographic data were registered prospectively. Phylogenetic background of K. pneumoniae isolates was analysed by PCR melting profiles (MP) and the following VFs genes: fimH-1, uge, kpn, ycfM, mrkD, rmpA, magA, hlyA, cnf-1, irp-1, irp-2, fyuA, entB, iutA, iroN by PCR. Results: We studied urine cultures and clinical data from 61 episodes of K. pneumoniae UTI in 54 RTx recipients. There were 32 cases of AB (53%), 10 cases of lower UTI (16%), 19 cases of AGPN (31%), including six cases of bacteraemia. In total, 74 % of strains were extended-spectrum beta-lactamase+, and there were two carbapenemase-producing strains. PCR MP typing showed a diverse population with 52 different genetic profiles of K. pneumoniae. Analysis of the DNA profiles indicated 45 unrelated, unique genotypes and 7 related (16 isolates from 15 patients) genotypes. Urine flow impairment emerged as an independent predictor of K. pneumoniae upper UTIs (OR 14.28, CI 2.7-75.56, P 0.002), while we did not find any association between the profile of VFs and developing upper UTIs. The prevalence of the uge gene was lower in RTx patients on everolimus when compared to isolates from patients not receiving mTOR inhibitors (33.3 % vs 82.8 % P<0.05). Conclusions: K. pneumoniae upper UTI may be a marker of urine flow impairment. Bacterial VFs could not discriminate between upper and lower UTIs. However, immunosuppression may influence the selection of particular VFs."
