PMID,Abstract
25051694,"Aim: Study sensitivity of nosocomial microbes--causative agents of post-operative infectious complications in surgical profile patients to bacteriophages. Materials and methods: Microbe isolates from biosubstrates of 223 surgical patients served as material. Microbes were isolated from blood, urine, wounds, intravascular catheters, abdominal cavity drainage, discharge of pharynx, trachea (343 strains). Phagolysability of strains was determined by Ott method. Results: A good lysability of Pseudomonas aeruginosa, Klebsiella, Escherichia coli by specific complex and monophages and lower--of staphylococci and enterococci was found in the presence of 83% methicillin-resistant staphylococci strains and 94% Gram-negative bacteria strains producing extended spectrum beta-lactamases. Conclusion: Continuation of use of various bacteriophage preparations against Gram-negative bacteria and implementation of measures to adopt phage preparations to staphylococci and enterococci are perspective considering multiple resistance of microbes to antibiotics."
25053201,Seventeen Klebsiella pneumoniae isolates producing DHA-1 β-lactamase were collected in an intensive care unit between 2006 and 2010. Molecular analysis revealed the predominance of ST48 and ST1263 clones of K. pneumoniae and the spread of DHA-1-encoding plasmids belonging to incompatibility group IncL/M or IncHI2.
25053203,"Microbiological data regarding Klebsiella pneumoniae carbapenemase (KPC)-producing Enterobacter spp. are scarce. In this study, 11 unique KPC-producing Enterobacter isolates were identified among 44 ertapenem-nonsusceptible Enterobacter isolates collected between 2009 and 2013 at a hospital system in Western Pennsylvania. All cases were healthcare-associated and occurred in medically complex patients. While pulsed-field gel electrophoresis showed diverse restriction patterns overall, multilocus sequence typing identified Enterobacter cloacae isolates with sequence types 93 and 171 from 2 hospitals each. The levels of carbapenem minimum inhibitory concentrations were highly variable. All isolates remained susceptible to colistin and tigecycline, and the majority, to amikacin and doxycycline. A blaKPC-carrying IncN plasmid conferring trimethoprim-sulfamethoxazole resistance was identified in 3 of the isolates. Spread of blaKPC in Enterobacter spp. appears to be due to a combination of plasmid-mediated and clonal processes."
25053393,"This study investigated inactivation of bacteria with ultraviolet light A irradiation in combination with vitamin K3 as a photosensitizer. Six bacteria including Bacillus cereus, Pseudomonas aeruginosa, Staphylococcus aureus, Staphylococcus epidermidis, Klebsiella pneumoniae, and Escherichia coli suspended in vitamin K3 aqueous solution were exposed to ultraviolet light A. Five of six bacteria, with the exception of Pseudomonas aeruginosa, were reduced by eight logs with 1600 μM of vitamin K3 and 5.8 J cm(-2) UV-A irradiation. Pseudomonas aeruginosa was reduced by four logs under these conditions. Reactive oxygen species including singlet oxygen, hydroxyl radical and superoxide anion radical were generated in vitamin K3 aqueous solution under UV-A irradiation. These results suggest that vitamin K3 and UV-A irradiation may be effective for bacterial inactivation in environmental and medical applications."
25059444,"In intensive care units (ICUs), the most important causes of nosocomial bacterial infections are mainly multidrug-resistant (MDR) and extensively drug-resistant (XDR) Acinetobacter baumannii and Klebsiella pneumoniae strains. Mortality related to these infections is very high due to lack of effective therapy and the severity of patient conditions. This study aimed to assess the prevalence of carbapenem resistance genes in 77 carbapenem-resistant Gram-negative bacteria isolated from severe infections (bloodstream, pulmonary and urinary tract) during the period 1 January to 31 July 2013 in a general ICU in Catania, Italy, and to examine their susceptibility to tigecycline and colistin using two different methods. In total, 52 A. baumannii belonging to the same sequence type (ST) 2 clone and carrying the bla(OXA-23) gene as well as 25 K. pneumoniae carrying bla(KPC-3) were isolated. Four distinct pulsotypes were identified in K. pneumoniae, which correlated with four distinct STs: ST258 and ST512, spread worldwide, and ST147 and ST395 detected for the first time in Italy. A. baumannii isolates showed an XDR profile and were fully susceptible only to colistin; all KPC-producing K. pneumoniae isolates were MDR, whilst colistin was active against 19 of 25 strains. These results show that broth microdilution (BMD) is a reliable in vitro susceptibility test for colistin, above all K. pneumoniae, whilst both the gradient test and BMD are suitable for tigecycline susceptibility testing of A. baumannii."
25059447,"The emergence and spread of carbapenemase-producing Gram-negative bacteria represents a serious public health concern. Here we show that of 477 Gram-negative isolates collected from 18 hospitals between November 2011 and February 2013 in Saint Petersburg (Russia), minimum inhibitory concentrations (MICs) were greater than the European Committee on Antimicrobial Susceptibility Testing (EUCAST) epidemiological cut-off value of at least one carbapenem antibiotic in 101 isolates (21.2%). The bla(NDM-1) gene was detected by PCR in 17 Klebsiella pneumoniae and 1 Acinetobacter nosocomialis isolate. Multilocus sequence typing (MLST) revealed that all NDM-1-producing K. pneumoniae isolates belonged to sequence type 340 (ST340) and harboured genes encoding additional β-lactamases; presence of the bla(CTX-M-1-like) gene correlated with aztreonam resistance, whilst its absence correlated with susceptibility. The epidemiological situation in Saint Petersburg can be assessed as regional spread of NDM-1-producers. The bla(KPC-2) gene was detected in two K. pneumoniae isolates (ST258 and ST273) and one Enterobacter cloacae isolate. Two E. cloacae isolates harboured the bla(VIM-4) gene, and one K. pneumoniae (ST395) isolate harboured the bla(OXA-48) gene. In NDM-1-producers, MICs of biapenem were the lowest compared with those of other carbapenems. Most isolates were susceptible to tigecycline and polymyxin, except for one K. pneumoniae isolate that was found to be polymyxin-resistant and one E. cloacae isolate that was tigecycline-resistant. Only one patient with a urinary tract infection caused by KPC-2-producing K. pneumoniae had a history of travel abroad (Southeast Asia). Thus, there is an actual threat of the emergence of an alarming endemic situation with NDM-1-producers in Saint Petersburg."
25061850,"This Letter reports a family of novel antimicrobial compounds obtained by combining peptide library screening with structure-based design. Library screening led to the identification of a human LL-37 peptide resistant to chymotrypsin. This d-amino-acid-containing peptide template was active against Escherichia coli but not methicillin-resistant Staphylococcus aureus (MRSA). It possesses a unique nonclassic amphipathic structure with hydrophobic defects. By repairing the hydrophobic defects, the peptide (17BIPHE2) gained activity against the ESKAPE pathogens, including Enterococcus faecium, S. aureus, Klebsiella pneumoniae, Acinetobacter baumanii, Pseudomonas aeruginosa, and Enterobacter species. In vitro, 17BIPHE2 could disrupt bacterial membranes and bind to DNA. In vivo, the peptide prevented staphylococcal biofilm formation in a mouse model of catheter-associated infection. Meanwhile, it boosted the innate immune response to further combat the infection. Because these peptides are potent, cell-selective, and stable to several proteases, they may be utilized to combat one or more ESKAPE pathogens."
25063137,"Next to good hemocompatibility performance of new medical devices, which has to be tested according to the ISO 10993-4, the detection of pyrogen-contaminated devices plays a pivotal role for safe device application. During blood contact with pyrogen-contaminated devices, intense inflammatory and hemostatic reactions are feared. The aim of our study was to investigate the influence of pyrogenic contaminations on stents according to the ISO 10993-4. The pyrogens of different origins like lipopolysaccharides (LPS), purified lipoteichoic acid (LTA) or zymosan were used. These pyrogens were dried on stents or dissolved and circulated in a Chandler-loop model for 90 min at 37°C with human blood. Before and after circulation, parameters of the hemostatic system including coagulation, platelets, complement and leukocyte activation were investigated. The complement system was activated by LPS isolated from Klebsiella pneumoniae and Pseudomonas aeruginosa and by LTA. Leukocyte activation was triggered by LPS isolated from K. pneumoniae, LTA and zymosan, whereas coagulation and platelet activation were only slightly influenced. Our data indicate that pyrogen-contaminated devices lead to an alteration in the hemostatic response when compared to depyrogenized devices. Therefore, pyrogenicity testing should be performed prior to hemocompatibility tests according to ISO 10993-4 in order to exclude hemostatic activation induced by pyrogen contaminations."
25066705,No abstract available
25068267,"Rapid molecular identification of carbapenemase genes in Gram-negative bacteria is crucial for infection control and prevention, surveillance and for epidemiological purposes. Furthermore, it may have a significant impact upon determining the appropriate initial treatment and greatly benefit for critically ill patients. A novel oligonucleotide microarray-based assay was developed to simultaneously detect genes encoding clinically important carbapenemases as well as selected extended (ESBL) and narrow spectrum (NSBL) beta-lactamases directly from clonal culture material within few hours. Additionally, a panel of species specific markers was included to identify Escherichia coli, Pseudomonas aeruginosa, Citrobacter freundii/braakii, Klebsiella pneumoniae and Acinetobacter baumannii. The assay was tested using a panel of 117 isolates collected from urinary, blood and stool samples. For these isolates, phenotypic identifications and susceptibility tests were available. An independent detection of carbapenemase, ESBL and NSBL genes was carried out by various external reference laboratories using PCR methods. In direct comparison, the microarray correctly identified 98.2% of the covered carbapenemase genes. This included blaVIM (13 out of 13), blaGIM (2/2), blaKPC (27/27), blaNDM (5/5), blaIMP-2/4/7/8/13/14/15/16/31 (10/10), blaOXA-23 (12/13), blaOXA-40-group (7/7), blaOXA-48-group (32/33), blaOXA-51 (1/1) and blaOXA-58 (1/1). Furthermore, the test correctly identified additional beta-lactamases [blaOXA-1 (16/16), blaOXA-2 (4/4), blaOXA-9 (33/33), OXA-10 (3/3), blaOXA-51 (25/25), blaOXA-58 (2/2), CTX-M1/M15 (17/17) and blaVIM (1/1)]. In direct comparison to phenotypical identification obtained by VITEK or MALDI-TOF systems, 114 of 117 (97.4%) isolates, including Acinetobacter baumannii (28/28), Enterobacter spec. (5/5), Escherichia coli (4/4), Klebsiella pneumoniae (62/63), Klebsiella oxytoca (0/2), Pseudomonas aeruginosa (12/12), Citrobacter freundii (1/1) and Citrobacter braakii (2/2), were correctly identified by a panel of species specific probes. This assay might be easily extended, adapted and transferred to point of care platforms enabling fast surveillance, rapid detection and appropriate early treatment of infections caused by multiresistant Gram-negative bacteria."
25070096,"The whole-genome sequence of a carbapenem-resistant Klebsiella pneumoniae strain, PittNDM01, which coproduces NDM-1 and OXA-232 carbapenemases, was determined in this study. The use of single-molecule, real-time (SMRT) sequencing provided a closed genome in a single sequencing run. K. pneumoniae PittNDM01 has a single chromosome of 5,348,284 bp and four plasmids: pPKPN1 (283,371 bp), pPKPN2 (103,694 bp), pPKPN3 (70,814 bp), and pPKPN4 (6,141 bp). The contents of the chromosome were similar to that of the K. pneumoniae reference genome strain MGH 78578, with the exception of a large inversion spanning 23.3% of the chromosome. In contrast, three of the four plasmids are unique. The plasmid pPKPN1, an IncHI1B-like plasmid, carries the blaNDM-1, armA, and qnrB1 genes, along with tellurium and mercury resistance operons. blaNDM-1 is carried on a unique structure in which Tn125 is further bracketed by IS26 downstream of a class 1 integron. The IncFIA-like plasmid pPKPN3 also carries an array of resistance elements, including blaCTX-M-15 and a mercury resistance operon. The ColE-type plasmid pPKPN4 carrying blaOXA-232 is identical to a plasmid previously reported from France. SMRT sequencing was useful in resolving the complex bacterial genomic structures in the de novo assemblies."
25070279,"Background: Clinical information about bacteremic pneumonia caused by extended-spectrum beta-lactamase (ESBL)-producing organism is limited. Methods: A retrospective study was conducted at two medical centers in Taiwan. From May 2002 to August 2010, clinical information and outcome of adults with bacteremic pneumonia caused by ESBL-producing Escherichia coli and Klebsiella pneumoniae were analyzed. The primary outcome is the 30-day mortality. Results: A total of 111 patients with bacteremic pneumonia caused by E. coli (37 patients, 33.3%) and K. pneumoniae (74, 66.7%) were identified. Their mean age was 69.2 years and 51.4% were male patients. Fifty-seven (51.3%) episodes were classified as hospital-acquired infections, 19 (17.1%) as health-care-associated infections, and four (3.6%) as community-acquired infections. Fifty-one (45.9%) patients received appropriate empiric antimicrobial therapy. The 30-day mortality rate was 40.5% (45 patients). In the multivariate analysis, several independent risk factors, including rapidly fatal underlying disease [odds ratio (OR), 5.75; 95% confidence interval (CI), 1.54-21.48; p = 0.009], severe sepsis (OR, 4.84; 95% CI, 1.55-15.14; p = 0.007), critical illness (OR, 4.28; 95% CI, 1.35-13.57; p = 0.013), and receipt of appropriate empirical therapy (OR, 0.19; 95% CI, 0.07-0.55; p = 0.002), were associated with 30-day mortality. The survival analysis consistently found that individuals with appropriate empiric therapy had a higher survival rate (log-rank test, p < 0.001). Conclusion: ESBL-producing bacteremic pneumonia, especially health-care-associated infections, often occurred in adults with comorbidities. Appropriate empirical therapy was associated with a favorable outcome."
25071368,"Klebsiella pneumoniae necrotizing fasciitis is a rare infection in regions outside of Asia. Here, we present a case of necrotizing fasciitis of the leg caused by K. pneumoniae in a 92-year-old French woman hospitalized in a geriatric rehabilitation unit. The patient initially presented with dermohypodermitis of the leg that developed from a dirty wound following a fall. A few hours later, this painful injury extended to the entire lower limb, with purplish discoloration of the skin, bullae, and necrosis. Septic shock rapidly appeared and the patient died 9 hours after the onset of symptoms. The patient was Caucasian, with no history of travel to Asia or any underlying disease. Computed tomography revealed no infectious metastatic loci. Blood cultures showed growth of capsular serotype K2 K. pneumoniae strains with virulence factors RmpA, yersiniabactin and aerobactin. This rare and fatal case of necrotizing fasciitis caused by a virulent strain of K. pneumoniae occurred in a hospitalized elderly woman without risk factors. Clinicians and geriatricians in particular should be aware of this important albeit unusual differential diagnosis."
25073645,"The global spread of antibiotic-resistant bacteria has largely been driven by the dissemination of successful lineages. A particularly important example is sequence type (ST) 258 of Klebsiella pneumoniae, a common cause of health care-associated infections. Representatives of this lineage carry a variable array of plasmid-borne resistance genes, typically including a carbapenemase effective against the full range of clinically important β-lactams. In their recent mBio article, Chen et al. [mBio 5(3):e01355-14] described how ST258 emerged through ""hybridization"" between two other strains, with a second recombination resulting in the diversification of a key antigen. This commentary describes the findings in the context of other examples where saltational evolution has resulted in the sudden emergence of important pathogenic bacteria."
25074627,"Background: Patients in intensive care units (ICUs) are especially prone to colonization and infection by carbapenem-resistant Enterobacteriaceae. We conducted a multicenter investigation to study the clinical and microbiological characteristics of patients with carbapenem nonsusceptible Klebsiella pneumoniae and Escherichia coli in ICUs of Taiwanese hospitals. Methods: Patients with carbapenem nonsusceptible K. pneumoniae and E. coli in ICUs from nine medical centers and eight regional hospitals in Taiwan were enrolled in 2012. Carbapenem nonsusceptibility was defined as a minimum inhibitory concentration of at least 2 mg/L for imipenem or meropenem. Clinical characteristics and risk factors for 30-day mortality were analyzed. Isolates were screened for antibiotic susceptibility and β-lactamase genes. Results: A total of 66 cases infected (n = 46) or colonized (n = 20) with carbapenem nonsusceptible K. pneumoniae (n = 60) and E. coli (n = 6) were identified during the study period. Nineteen isolates had genes that encoded carbapenemases (28.8%), including Klebsiella pneumoniae carbapenemase-2 (KPC-2) (n = 14), imipenemase-8 (IMP-8) (n = 1), Verona integron-encoded metallo-β-lactamase (VIM) (n = 3), and New Delhi metallo-β-lactamase-1 (NDM-1) (n = 1). The in-hospital mortality associated with non-susceptible K. pneumoniae and E. coli was 50%. The 30-day mortality of the 46 patients with infection was 50%. Septic shock was the only independent risk factor for 30-day mortality in patients with infection. The 30-day mortality rate was similar between patients with combination therapy and monotherapy. Conclusion: Patients who acquired carbapenem nonsusceptible K. pneumoniae and E. coli in ICUs have a high mortality rate. Further clinical study is needed to deal with this emerging challenge."
25075542,"The presence of extended-spectrum β-lactamase- and Klebsiella pneumoniae carbapenemase-producing Enterobacteriaceae was investigated in feces and in choanal and cloacal swabs of birds in rescue centers. Ceftiofur-resistant Escherichia coli and Citrobacter freundii were isolated from feces of birds of prey (12% positive) and a group of gulls. The genes blaCTX-M-1, blaCTX-M-15, and blaCTX-M-32 coded for resistance."
25081259,"We present the draft genome sequence of a blood culture isolate of OXA-48-producing Klebsiella pneumoniae (sequence type 11 [ST11]) obtained in the course of a hospital outbreak in Spain. Sequence analysis showed 121 genes related to antibiotic and antiseptic resistance, including blaOXA-48, which was located in an IncL/M plasmid."
25082943,"The catheterized urinary tract provides ideal conditions for the development of biofilm populations. Catheter-associated urinary tract infections (CAUTIs) are recalcitrant to existing antimicrobial treatments; therefore, established biofilms are not eradicated completely after treatment and surviving biofilm cells will carry on the infection. Cis-2-decenoic acid (CDA), an unsaturated fatty acid, is capable of inhibiting biofilm formation by Pseudomonas aeruginosa and of inducing the dispersion of established biofilms by multiple types of micro-organisms. Here, the ability of CDA to induce dispersal in pre-established single- and dual-species biofilms formed by Escherichia coli and Klebsiella pneumoniae was measured by using both semi-batch and continuous cultures bioassays. Removal of the biofilms by combined CDA and antibiotics (ciprofloxacin or ampicillin) was evaluated using microtitre plate assays (crystal violet staining). The c.f.u. counts were determined to assess the potential of combined CDA treatments to kill and eradicate pre-established biofilms formed on catheters. The effects of combined CDA treatments on biofilm surface area and bacteria viability were evaluated using fluorescence microscopy, digital image analysis and live/dead staining. To investigate the ability of CDA to prevent biofilm formation, single and mixed cultures were grown in the presence and absence of CDA. Treatment of pre-established biofilms with only 310 nM CDA resulted in at least threefold increase in the number of planktonic cells in all cultures tested. Whilst none of the antibiotics alone exerted a significant effect on c.f.u. counts and percentage of surface area covered by the biofilms, combined CDA treatments led to at least a 78% reduction in biofilm biomass in all cases. Moreover, most of the biofilm cells remaining on the surface were killed by antibiotics. The addition of 310 nM CDA significantly prevented biofilm formation by the tested micro-organisms, even within mixed cultures, indicating the ability of CDA to inhibit biofilm formation by other types of bacteria in addition to Pseudomonas aeruginosa. These findings suggested that the biofilm-preventive characteristics of CDA make it a noble candidate for inhibition of biofilm-associated infections such as CAUTIs, which paves the way toward developing new strategies to control biofilms in clinical as well as industrial settings."
25085487,"Klebsiella pneumoniae is considered a good host strain for the production of 2,3-butanediol, which is a promising platform chemical with various industrial applications. In this study, three genes, including those encoding glucosyltransferase (wabG), lactate dehydrogenase (ldhA), and pyruvate formate-lyase (pflB), were disrupted in K. pneumoniae to reduce both its pathogenic characteristics and the production of several by-products. In flask cultivation with minimal medium, the yield of 2,3-butanediol from rationally engineered K. pneumoniae (ΔwabG ΔldhA ΔpflB) reached 0.461 g/g glucose, which was 92.2% of the theoretical maximum, with a significant reduction in by-product formation. However, the growth rate of the pflB mutant was slightly reduced compared to that of its parental strain. Comparison with similar mutants of Escherichia coli suggested that the growth defect of pflB-deficient K. pneumoniae was caused by redox imbalance rather than reduced level of intracellular acetyl coenzyme A (acetyl-CoA). From an analysis of the transcriptome, it was confirmed that the removal of pflB from K. pneumoniae significantly repressed the expression of genes involved in the formate hydrogen lyase (FHL) system."
25085544,"Klebsiella pneumoniae strains can produce different virulence factors, such as fimbrial adhesins and siderophores, which are important in the colonization and development of the infection. The aims of this study were to determine the occurrence of fimH, mrkD, and irp2 virulence genes in 22 KPC-2-producing K. pneumoniae isolates as well as 22 not producing-KPC isolates, from patients from different hospitals in Recife-PE, Brazil, and also to analyze the clonal relationship of the isolates by enterobacterial repetitive intergenic consensus-polymerase chain reaction (ERIC-PCR). The genes were detected by PCR and DNA sequencing. The bla KPC-2 gene was identified in 22 KPC-positive isolates. On analyzing the antimicrobial susceptibility profile of the isolates, it was detected that polymyxin and amikacin were the antimicrobials of best activity against K. pneumoniae. On the other hand, five isolates exhibited resistance to polymyxin. In the KPC-positive group, was observed a high rate of resistance to cephalosporins, followed by carbapenems. Molecular typing by ERIC-PCR detected 38 genetic profiles, demonstrating a multiclonal spread of the isolates analyzed. It was observed that the virulence genes irp2, mrkD, and fimH were seen to have together a higher frequency in the KPC-positive group. The accumulation of virulence genes of KPC-positive K. pneumoniae isolates, observed in this study, along with the multi-resistance impose significant therapeutic limitations on the treatment of infections caused by K. pneumoniae."
25085655,"Background: One way to address the growing problem of antimicrobial resistance is to revive old compounds that may have intrinsic lethal activity that is obscured by protective factors. Bicyclomycin is an old inhibitor of the Rho transcription terminator that by itself shows little rapid lethal activity. However, bicyclomycin participates in bacteriostatic synergy, which raises the possibility that conditions for lethal synergy may exist, perhaps through a suppression of protective factors. Methods: Bicyclomycin was combined with bacteriostatic inhibitors of gene expression, and bactericidal activity was measured with several cultured Gram-negative pathogens. Results: When used alone, bicyclomycin failed to rapidly kill growing cultures of Escherichia coli; however, the additional presence of bacteriostatic concentrations of tetracycline, chloramphenicol or rifampicin led to rapid killing. Four other pathogen species, Acinetobacter baumannii, Klebsiella pneumoniae, Salmonella enterica serotype Typhimurium and Shigella dysenteriae, also exhibited enhanced killing when bicyclomycin was combined with tetracycline or rifampicin. This lethal synergy was achieved at low concentrations (slightly above the MIC) for all agents tested in combinations. Follow-up work with E. coli indicated that lethal synergy arose from a blockage of transcription elongation. Moreover, lethal synergy was reduced when bicyclomycin was added 60 min before tetracycline, suggesting that bicyclomycin induces a protective factor. Conclusions: The action of bicyclomycin illustrates the potential present in a largely abandoned antibacterial agent; it exhibits lethal synergy when coadministered with known, bacteriostatic inhibitors of gene expression. The identification of protective factors, which are currently uncharacterized, may reveal new ways to promote the lethal action of some old antibiotics."
25087138,"Background: This study aimed to assess the impact implementation of the basic Society for Healthcare Epidemiology of America/Infectious Diseases Society of America (SHEA/IDSA) practice recommendations in reducing central line-associated bloodstream infection (CLABSI) in intensive care units (ICUs). Methods: The prospective study was conducted from January 2011-December 2012 at the 23-bed trauma ICU in Saudi Arabia. The basic SHEA/IDSA practice recommendations were introduced and implemented during the year 2012. Laboratory-confirmed CLABSIs were identified, and the antimicrobial susceptibility of isolates was determined. Data were collected and analyzed for benchmarking with the National Healthcare Safety Network. Results: There was a 58% decline in the CLABSI incidence rate from 3.87 to 1.5 per 1,000 central line days in 2011 and 2012, respectively (standardized infection ratio, 0.42; P = .043). Three institutional risk factors were identified and resolved: health care personnel education, removal of nonessential catheters, and use of a catheter cart. Three Klebsiella pneumoniae isolates susceptible only to imipenem, 1 pandrug resistant Acinetobacter baumannii, and 2 Enterococcus faecalis, with 1 isolate resistant to vancomycin, were identified in 2012. Conclusion: The basic SHEA/ISDA practice recommendation is an effective prevention model for the reduction of CLABSIs in the ICU. Additional measures are needed to control the spread of multidrug-resistant organisms."
25092500,"Introduction: Carbapenem-resistant Klebsiella pneumoniae (CRKP) infections have emerged as a significant challenge in solid organ transplantation. CRKP infections in other patient populations have been associated with higher mortality, when compared to infections caused by carbapenem-sensitive K. pneumoniae (CSKP). Aims: The aim of this study was to evaluate possible risk factors, clinical characteristics, and outcomes of CRKP infections compared with CSKP infections in kidney transplant recipients (KTR). Methods: We retrospectively investigated 13 CRKP infections and 39 CSKP infections in KTR (2006-2010). Results: CRKP was not significantly associated with age, gender, or comorbidities. CRKP infections were significantly associated with recent exposure to broad-spectrum antibiotics and were more likely to have been managed on an inpatient basis and to have required source control. CRKP was significantly associated with earlier mortality. Six of 13 (46%) patients with CRKP infection, and none of the patients with CSKP infection, died within 6.5 months of infection onset. Although cases and controls did not differ significantly with respect to diabetes, all patients (100%, n = 9) who died during the study had diabetes, while 58% of the 43 survivors had diabetes (P = 0.02). Conclusion: In conclusion, CRKP compared with CSKP is associated with greater risk of mortality. Investigations on ways to better prevent CRKP are urgently needed."
25092708,"Tigecycline nonsusceptibility is concerning because tigecycline is increasingly relied upon to treat carbapenem- or colistin-resistant organisms. In Enterobacteriaceae, tigecycline nonsusceptibility is mediated by the AcrAB-TolC efflux pump, among others, and pump activity is often a downstream effect of mutations in their transcriptional regulators, cognate repressor genes, or noncoding regions, as demonstrated in Enterobacteriaceae and Acinetobacter isolates. Here, we report the emergence of tigecycline nonsusceptibility in a longitudinal series of multidrug-resistant (MDR) and extensively drug-resistant (XDR) Klebsiella pneumoniae isolates collected during tigecycline therapy and the elucidation of its resistance mechanisms. Clinical isolates were recovered prior to and during tigecycline therapy of a 2.5-month-old Honduran neonate. Antimicrobial susceptibility tests to tigecycline determined that the MIC increased from 1 to 4 μg/ml prior to the completion of tigecycline therapy. Unlike other studies, we did not find increased expression of ramA, ramR, oqxA, acrB, marA, or rarA genes by reverse transcription-quantitative PCR (qRT-PCR). Whole-genome sequencing revealed an IS5 insertion element in nonsusceptible isolates 85 bp upstream of a putative efflux pump operon, here named kpgABC, previously unknown to be involved in resistance. Introduction of the kpgABC genes in a non-kpgABC background increased the MIC of tigecycline 4-fold and is independent of a functional AcrAB-TolC pump. This is the first report to propose a function for kpgABC and identify an insertion element whose presence correlated with the in vivo development of tigecycline nonsusceptibility in K. pneumoniae."
25093392,"Halomethanes (HM) can be immunotoxic in mammals; however, in the fish immune system HM effects are unknown. In the current study, we evaluated the mitochondrial activity (MA) by MTT, induction of apoptosis by SubG0 technique and quantified serum ROS concentration (O2. and H2O2) and ROS production in PBMC of Cyprinus carpio carpio treated i.p. with CH2Cl2, CHCl3 and BrCHCl2 (0.004-40.0 mg/kg) for 96 h. Positive controls were recombinant heat shock protein of 60 kDa (rHSP60 kDa) of Klebsiella pneumoniae and its LPS. In addition, for in vitro PBMC cultures, two culture media and two sources of sera were tested. Both positive controls increased the MA more than 4-fold as well as the production of O2. (26-fold) and H2O2 (5-fold) compared to their controls. HM induced different effects on MA, ROS production and an induction of apoptosis, depending on the chlorination patterns and the dose; however, a systemic damage prevails. To fish treated with CH2Cl2, the apoptosis was related with serum ROS concentration and with MA. In contrast, in fish dosed with CHCl3 relationships were not found, deducing a systemic damage. However, in fish treated with BrCHCl2, serum O2. concentration and in vitro ROS generation performed by PBMC were involved in the induction of apoptosis of these cells but not with MA suggesting also immunotoxic effects. The current study demonstrated that HMs are immunomodulators increasing an acute inflammatory response and that rHSP60kDA of K. pneumoniae and its LPS are appropriate antigens to assess the immune response of C. c. carpio."
25093977,"Background: Infections caused by carbapenem-resistant Enterobacteriaceae (CRE) are on the rise worldwide but are not well described in pediatric populations. This study characterizes the clinical, phenotypic and genotypic characteristics of CRE infections at a free-standing US children's hospital. Methods: CRE were defined as any clinical Enterobacteriaceae isolate non-susceptible to either imipenem or meropenem and resistant to ceftriaxone, cefotaxime and ceftazidime determined by routine antimicrobial susceptibility testing. The modified Hodge test was performed to screen for the production of carbapenemase. Clinical data were reviewed, and molecular characterization of phylogenetic and resistance-associated traits was performed. Results: CRE isolates were recovered from sterile and non-sterile sites in 10 patients, 6 weeks to 24 years of age, between 2011 and 2013. Co-morbidities included hematologic, genetic and urologic abnormalities. Two patients had traveled abroad (India, Lebanon) before CRE recovery. Carbapenemase determinants were detected in 5 cases, including KPC-3 in 2 Klebsiella pneumoniae (ST258 and ST18) and 1 Escherichia coli (ST131), and NDM-1 in 1 K. pneumoniae (ST37) and 1 E. coli (ST101) isolate. Additional resistance determinants were detected, including CTX-M-15, SHV-11, TEM-1, CMY-2, CMY-4 and CMY-42. Four patients died, including 2 of 3 patients with CRE bacteremia. There was no evidence of epidemiologic or molecular relatedness between any 2 cases. Conclusions: This report documents the appearance of highly resistant Gram-negative pathogens in a vulnerable patient population at a pediatric tertiary referral center in a major US metropolitan area. Detailed understanding of the distribution and spread of CRE is essential for the timely detection and containment of these perilous pathogens."
25096073,No abstract available Keywords: NDM-1; New Delhi metallo-β-lactamase; carbapenem resistance; multilocus sequence typing.
25096298,"A series of novel 10-((1H-indol-3-yl)methylene)-7-aryl-7,10-dihydro-5H-benzo[h]thiazolo[2,3-b]quinazolin-9(6H)-ones (8a-t) have been synthesized in good yields by the reaction of benzo[h]quinazoline-2(1H)-thiones (4a-f) with 2-chloro-N-phenylacetamide (5) followed by Knoevenagel condensation with various indole-3-carbaldehydes (7a-d) under conventional method. All the synthesized compounds were characterized by spectral studies and screened for their in vitro anticancer and antimicrobial activities. Compound 8c has exhibited excellent activity against MCF-7 (breast cancer cell line) than the standard drug Doxorubicin. Compound 8d against both the cancer cell lines, 8q against MCF-7 and 8c, 8h against HepG2 have also shown good activity. Remaining compounds have shown moderate activity against both the cell lines. Antimicrobial activity revealed that, the compound 8q and 8t against Staphylococcus aureus and 8i, 8k, 8l, 8q &8t against Klebsiella pneumoniae have shown equipotent activity on comparing with the standard drug Streptomycin. Remaining compounds have shown significant antibacterial and comparable antifungal activities against all the tested microorganisms."
25098465,"The Piedmont Group of Clinical Nephrology compared the activity of 18 nephrology centers in Piedmont and Aosta Valley as regards acute pielonephritis (APN). Data from more than 500 cases per year of APN were examined. The microbial spectrum of APN consists mainly of Escherichia coli and Klebsiella pneumoniae. Diagnosis was based on both clinical and radiological criteria in most of the centers (computed tomography-CT o Magnetic Resonance Imaging-MRI). In four centers diagnosis was made with the radiological criteria and in one center only with the clinical features. CT and MRI were performed in about 47% and 44% of cases respectively. Urine culture was positive in 22 up to 100% of cases. The most commonly used antibiotics were fluoroquinolones (ciprofloxacin or levofloxacin) and ceftriaxone (50% of centers) or amoxicillin/clavulanic acid (25% of centers). In 75% of the centers, patients received a combination of two antibiotics (aminoglycoside in 22% of them ). In 72% of the centers, almost 50% of the patients were re-examined, while 38.8% of centers re-examined all the patients. Renal ultrasound was inappropriate to identify abscesses. The mean of patients in whom renal abscesses were detected by CT or MRI was 18.2%. The analysis shows a high variability in the way of diagnosing and treating APN in Piedmont and Aosta Valley regions. This suggests that even if APN is a frequent pathological condition, practical recommendations are required."
