PMID,Abstract
33788112,"The bactericidal activity of recombinant endolysins LysECD7, LysAm24, LysAp22, LysSi3 and LysSt11 was assayed in multidrug resistant strains (n=120) of Salmonella enterica, E. coli, Acinetobacter baumannii, Enterobacter spp., Pseudomonas aeruginosa, Klebsiella pneumoniae, and Campylobacter jejuni. The assay showed that the recombinant endolysins had a wide spectrum of bactericidal activity compared to endolysins of their progenitor phages. Among examined endolysins, we selected the active pharmaceutical substances with broad spectrum of bactericidal activity. Most strains were sensitive to LysECD7 (70.7%), LysAm24 (65%), and LysAp22 (58.6%), which seems to be promising causative agents for the development of finished dosage form."
33785491,"Objectives: Domestic epidemiological studies are needed to ascertain the disease burden of bacteraemia in individual countries. This study aimed to evaluate the domestic trends in paediatric and adult bacteraemia in Japan. Setting: Laboratory-based surveillance was used to obtain data from 592 hospitals located throughout Japan. Participants: The study was conducted using the results of 827 780 and 3 512 524 blood culture tests obtained from children and adults, respectively, between January 2010 and December 2016. Outcome measures: We analysed the temporal trends in specific bacterial species ( Staphylococcus aureus , Streptococcus pneumoniae , Streptococcus pyogenes , Streptococcus agalactiae , Escherichia coli , Klebsiella pneumoniae , Salmonella enterica , Haemophilus influenzae , Listeria monocytogenes and Neisseria meningitidis ) detected from the blood cultures of children and adults. For children aged ≤2 years, the data were analysed for each year of age. The proportions of bacteraemia-positive results among the patients were also evaluated. Results: The number of bacteraemia-positive samples over the study period was 47,125/827,855 (5.7%) in children and 959,765/3,513,885 (27.3%) in adults. S. pneumoniae was the most frequent cause of bacteraemia in children in 2010. However, after 2011, S. aureus bacteraemia was the most frequent, followed by S. pneumoniae and E. coli. E. coli bacteraemia showed significant increases in both children and adults. In children, S. pneumoniae and H. influenzae bacteraemia decreased from 2010 to 2013. However, S. pneumoniae bacteraemia case numbers stabilised from 2013, whereas H. influenzae bacteraemia cases continued to decrease until 2016. Conclusion: The results suggest that the introduction of the 13-valent pneumococcal conjugate vaccine did not substantially affect disease occurrence. In contrast to the decreasing trends in H. influenzae and S. pneumoniae bacteraemia, S. aureus , E. coli and S. agalactiae bacteraemia showed increasing trends. These findings shed light on recent temporal trends in bacteraemia in both children and adults in Japan."
33785362,"The global rise in nosocomial pneumonia caused by multidrug-resistant (MDR) Gram-negative pathogens and the increasingly limited antibiotic treatment options are growing threats to modern medicine. As a result, older antibiotics such as polymyxins are being used as last-resort drugs for MDR nosocomial pneumonia. Polymyxins are bactericidal against most aerobic Gram-negative bacilli. High-dose intravenous (IV) adminsitration of polymyxins, however, results in subtherapeutic concentrations at the site of infection making treatment challenging. Alternative forms of polymyxin delivery have been considered in order to better achieve the necessary concentrations at the site of infection. Several studies have evaluated the effectiveness of aerosolised polymyxins in patients with nosocomial pneumonia caused by MDR Gram-negative pathogens such as Pseudomonas aeruginosa, Acinetobacter baumannii and Klebsiella pneumoniae. Here we evaluated the pharmacokinetic data supporting the use of inhaled polymyxins in nosocomial pneumonia and provide insight into the limitations and challenges that future studies should address. We have also reviewed the literature published between 2006 and 2020 on the use of aerosolised polymyxins for the treatment of nosocomial pneumonia, including ventilator-associated pneumonia, in patients without cystic fibrosis to evaluate their safety and efficacy as monotherapy or as an adjunct to IV antimicrobials. This review highlights the need for well-designed multicentre studies with standardised methodologies to further evaluate the effectiveness of inhaled polymyxins and to provide reliable pharmacokinetic/pharmacodynamic data in order to redefine appropriate dosing strategies."
33784901,"The aim of this study was phenotypic and genotypic characterization of antibiotic-resistant food-borne Enterobacterales . The largest number of isolates was identified as Enterobacter cloacae (42.4%) followed by Escherichia coli (9.8%), Proteus mirabilis, Salmonella enterica, Proteus penneri, Citrobacter freundii (7.6% each), Citrobacter braakii (6.6%), Klebsiella pneumoniae and Klebsiella oxytoca (5.4% each). More than half of isolates (52.2%) were resistant to at least one antibiotic. The majority were resistant to amoxicillin-clavulanate (28.3%) and ampicillin (19.5%). ESBL(+) phenotype was showed by 26 isolates and AmpC(+) phenotype by 32 isolates. The bla CTX-M gene was carried by 53.8% of ESBL-positive isolates, gene from CIT family by 43.8% of AmpC-positive isolates. Our results suggest that more attention should be paid to antibiotic resistance of food-borne Enterobacterales . The presence of transmissible antibiotic resistance markers is an important criterion in the evaluation of food safety."
33784066,"The catalytic activity of dye-decolorizing peroxidases (DyPs) toward bulky substrates, including anthraquinone dyes, phenolic lignin model compounds, or 2,2'-azino-bis(3-ethylbenzothiazoline-6-sulfonic acid) (ABTS), is in strong contrast to their sterically restrictive active site. In two of the three known subfamilies (A- and C/D-type DyPs), catalytic protein radicals at surface-exposed sites, which are connected to the heme cofactor by electron transfer path(s), have been identified. So far in B-type DyPs, there has been no evidence for protein radical formation after activation by hydrogen peroxide. Interestingly, B-type Klebsiella pneumoniae dye-decolorizing peroxidase ( Kp DyP) displays a persistent organic radical in the resting state composed of two species that can be distinguished by W-band electron spin echo electron paramagnetic resonance (EPR) spectroscopy. Here, on the basis of a comprehensive mutational and EPR study of computationally predicted tyrosine and tryptophan variants of Kp DyP, we demonstrate the formation of tyrosyl radicals (Y247 and Y92) and a radical-stabilizing Y-W dyad between Y247 and W18 in Kp DyP, which are unique to enterobacterial B-type DyPs. Y247 is connected to Y92 by a hydrogen bonding network, is solvent accessible in simulations, and is involved in ABTS oxidation. This suggests the existence of long-range electron path(s) in B-type DyPs. The mechanistic and physiological relevance of the reaction mechanism of B-type DyPs is discussed."
33782825,"This study demonstrates a simple protocol for phytofabrication of titanium dioxide nanoparticles (TiO 2 NPs) wrapped with bioactive molecules from Ludwigia octovalvis leaf extract and their characterization by UV-visible absorption spectroscopy, Fourier transform spectroscopy (FT-IR), X-ray diffraction (XRD), scanning electron microscopy (SEM), energy dispersive X-ray analysis (EDX), X-ray photoelectron spectrum (XPS), and diffuse reflectance spectrum (DRS). The bandgap energy of pure green engineered TiO 2 nanoparticles was determined by DRS analysis. The XPS analysis confirmed the purity of the TiO 2 nanoparticles. Results show that the synthesized TiO 2 NPs were spherical in shape with the size ranged from 36 to 81 nm. The green engineered titanium oxide nanocatalyst exhibited enhanced rate of photocatalytic degradation of important textile toxic dyes namely crystal violet (93.1%), followed by methylene blue (90.6%), methyl orange (76.7%), and alizarin red (72.4%) after 6-h exposure under sunlight irradiation. Besides, this study determines the antimicrobial efficiency of TiO 2 NPs (25 μl and 50 μl), leaf extract (25 μl), and antibiotic (25 μl) against clinically isolated human pathogenic bacterial strains namely Staphylococcus aureus, Klebsiella pneumoniae, Pseudomonas aeruginosa, Proteus vulgaris, Staphylococcus epidermidis, and Escherichia coli. Results show that maximum antibacterial activity with nanotitania treatment noticed was 21.6 and 18.3-mm inhibition in case of S. epidermis and P. aeruginosa, respectively. Enhanced rate of antibiofilm activity towards S. aureus and K. pneumoniae was also observed with TiO 2 NPs exposure. The biomolecule loaded TiO 2 NPs exhibited the fastest bacterial deactivation dynamics towards gram-negative bacteria (E. coli), with a complete bacterial inactivation within 105-min exposure. Interestingly, anticancer activity result indicates that percentage of human cervical carcinoma cell (HeLa) viability was negatively correlated with TiO 2 NPs doses used. The AO/EtBr fluorescent staining result exhibited the occurrence of more apoptosis (dead cells) of HeLa cells due to the exposure of TiO 2 NPs. Altogether, the present study clearly showed that biomolecules wrapped nanotitania could be used as effective and promising compound for enhanced photocatalytic and biomedical applications in the future."
33782584,"Infections caused by carbapenemase-producing enterobacteria (CPE) are a major concern in clinical settings worldwide. Two fundamentally different processes shape the epidemiology of CPE in hospitals: the dissemination of CPE clones from patient to patient (between-patient transfer), and the transfer of carbapenemase-encoding plasmids between enterobacteria in the gut microbiota of individual patients (within-patient transfer). The relative contribution of each process to the overall dissemination of carbapenem resistance in hospitals remains poorly understood. Here, we used mechanistic models combining epidemiological data from more than 9,000 patients with whole genome sequence information from 250 enterobacteria clones to characterize the dissemination routes of a pOXA-48-like carbapenemase-encoding plasmid in a hospital setting over a 2-yr period. Our results revealed frequent between-patient transmission of high-risk pOXA-48-carrying clones, mostly of Klebsiella pneumoniae and sporadically Escherichia coli. The results also identified pOXA-48 dissemination hotspots within the hospital, such as specific wards and individual rooms within wards. Using high-resolution plasmid sequence analysis, we uncovered the pervasive within-patient transfer of pOXA-48, suggesting that horizontal plasmid transfer occurs in the gut of virtually every colonized patient. The complex and multifaceted epidemiological scenario exposed by this study provides insights for the development of intervention strategies to control the in-hospital spread of CPE."
33782558,"Antimicrobial resistance in neonatal sepsis is rising, yet mechanisms of resistance that often spread between species via mobile genetic elements, ultimately limiting treatments in low- and middle-income countries (LMICs), are poorly characterized. The Burden of Antibiotic Resistance in Neonates from Developing Societies (BARNARDS) network was initiated to characterize the cause and burden of antimicrobial resistance in neonatal sepsis for seven LMICs in Africa and South Asia. A total of 36,285 neonates were enrolled in the BARNARDS study between November 2015 and December 2017, of whom 2,483 were diagnosed with culture-confirmed sepsis. Klebsiella pneumoniae (n = 258) was the main cause of neonatal sepsis, with Serratia marcescens (n = 151), Klebsiella michiganensis (n = 117), Escherichia coli (n = 75) and Enterobacter cloacae complex (n = 57) also detected. We present whole-genome sequencing, antimicrobial susceptibility and clinical data for 916 out of 1,038 neonatal sepsis isolates (97 isolates were not recovered from initial isolation at local sites). Enterobacterales (K. pneumoniae, E. coli and E. cloacae) harboured multiple cephalosporin and carbapenem resistance genes. All isolated pathogens were resistant to multiple antibiotic classes, including those used to treat neonatal sepsis. Intraspecies diversity of K. pneumoniae and E. coli indicated that multiple antibiotic-resistant lineages cause neonatal sepsis. Our results will underpin research towards better treatments for neonatal sepsis in LMICs."
33781999,"Third-generation cephalosporin-resistant (3GC-R) Enterobacteriaceae represent a major threat to human health. Here, we captured 288 3GC-R Enterobacteriaceae clinical isolates from 264 patients presenting at a regional Australian hospital over a 14-month period. In addition to routine mass spectrometry and antibiotic sensitivity testing, isolates were examined using rapid (∼40-min) real-time PCR assays targeting the most common extended-spectrum β-lactamases (ESBLs; bla CTX-M-1 and bla CTX-M-9 groups, plus bla TEM , bla SHV , and an internal 16S rRNA gene control). AmpC CMY β-lactamase ( bla CMY ) prevalence was also examined. Escherichia coli (80.2%) and Klebsiella pneumoniae (17.0%) were dominant, with Klebsiella oxytoca , Klebsiella aerogenes , and Enterobacter cloacae infrequently identified. Ceftriaxone and cefoxitin resistance were identified in 97.0% and 24.5% of E. coli and K. pneumoniae isolates, respectively. Consistent with global findings in Enterobacteriaceae , most (98.3%) isolates harbored at least one β-lactamase gene, with 144 (50%) harboring bla CTX-M-1 group, 92 (31.9%) harboring bla CTX-M-9 group, 48 (16.7%) harboring bla SHV , 133 (46.2%) harboring bla TEM , and 34 (11.8%) harboring bla CMY genes. A subset of isolates ( n = 98) were subjected to whole-genome sequencing (WGS) to identify the presence of cryptic resistance determinants and to verify genotyping accuracy. WGS of β-lactamase-negative or carbapenem-resistant isolates identified uncommon ESBL and carbapenemase genes, including bla NDM and bla IMP , and confirmed all PCR-positive genotypes. We demonstrate that our PCR assays enable the rapid and cost-effective identification of ESBLs in the hospital setting, which has important infection control and therapeutic implications."
33781870,"Recently efforts have been taken for unravelling mysteries between host-microbe interactions in gut microbiome studies of model organisms through metagenomics. Co-existence and the co-evolution of the microorganisms is the significant cause of the growing antimicrobial menace. There needs a novel approach to develop potential antimicrobials with capabilities to act directly on the resistant microbes with reduced side effects. One such is to tap them from the natural resources, preferably the gut of the most closely related animal model. In this study, we employed metagenomics approaches to identify the large taxonomic genomes of the zebra fish gut. About 256 antimicrobial peptides were identified using gene ontology predictions from Macrel and Pubseed servers. Upon the property predictions, the top 10 antimicrobial peptides were screened based on their action against many resistant bacterial species, including Klebsiella pneumoniae, Pseudomonas aeruginosa, Staphylococcus aureus, E. coli, and Bacillus cereus. Metabolic modelling and flux balance analysis (FBA) were computed to conclude the antibiotic such as tetracycline, cephalosporins, puromycin, neomycin biosynthesis pathways were adopted by the microbiome as protection strategies. Molecular modelling strategies, including molecular docking and dynamics, were performed to estimate the antimicrobial peptides' binding against the target-putative nucleic acid binding lipoprotein and confirm stable binding. One specific antimicrobial peptide with the sequence ""MPPYLHEIQPHTASNCQTELVIKL"" showed promising results with 53% hydrophobic residues and a net charge +2.5, significant for the development of antimicrobial peptides. The said peptide also showed promising interactions with the target protein and expressed stable binding with docking energy of -429.34 kcal/mol and the average root mean square deviation of 1 A 0 . The study is a novel approach focusing on tapping out potential antimicrobial peptides to be developed against most resistant bacterial species."
33781606,"Study objective: Third-generation cephalosporin-resistant (3GCR) Escherichia coli, Klebsiella pneumoniae, and Proteus mirabilis (EKP) are an increasingly common cause of community-onset urinary tract infections (UTIs) in the United States. The 3GCR antimicrobial resistance pattern in these Enterobacterales species is most commonly due to production of extended-spectrum β-lactamases. We sought to provide contemporary, emergency department (ED)-focused data on 3GCR-EKP UTI regional prevalence, presentation, antibiotic susceptibility, and empiric treatment patterns, and outcomes. Methods: We performed a retrospective cohort study of all adults admitted with a febrile UTI at 21 Kaiser Permanente Northern California EDs between January 2017 and June 2019. Inclusion criteria included fever; admitting diagnosis of UTI, pyelonephritis, or sepsis; and ED urine culture with greater than 100,000 colony-forming units/mL of an EKP species. 3GCR was defined as in vitro resistance to ceftriaxone, ceftazidime, or both. 3GCR-EKP cases were compared with non-3GCR-EKP controls for the following: demographics, comorbidities, presenting clinical features, urinary isolate antimicrobial susceptibility, treatment, and clinical outcomes. The primary outcome measure was the rate of discordant initial empiric antibiotic treatment (administered within 6 hours of ED arrival) when compared with antimicrobial susceptibility testing. Secondary outcomes included hospital length of stay and 90-day mortality, adjusted for comorbidities and severity of illness. Results: There were 4,107 patients (median age 73 years and 35% men) who met study inclusion criteria. Of these patients, 530 (12.9%) had a 3GCR-EKP urinary tract infection. The proportion of subjects possessing risk factors for a health care-associated or extended-spectrum β-lactamase infection was 92.8% of case patients and 86.1% of controls. When comparing 3GCR-EKP case and non-3GCR-EKP control isolates, ciprofloxacin susceptibility rates were 21% versus 88%, and piperacillin/tazobactam susceptibility rates were 89% versus 97%, respectively. Initial empiric antibiotic therapy was discordant with antimicrobial susceptibility testing results in 63% of case patients versus 7% of controls (odds ratio 21.0; 95% confidence interval 16.9 to 26.0). The hospital length of stay was longer for 3GCR-EKP case patients, with an adjusted mean difference of 29.7 hours (95% CI 19.0 to 40.4). Ninety-day mortality was 12% in case patients versus 8% in controls (adjusted odds ratio 1.56; 95% confidence interval 1.07 to 2.28). Conclusion: In this large, 2017 to 2019 Northern California ED study, nearly 13% of febrile EKP UTIs requiring hospitalization were caused by 3GCR-EKP, and in these cases, initial empiric therapy was often discordant with antimicrobial susceptibility testing. 3GCR-EKP infections were associated with a longer hospital length of stay and higher 90-day mortality. Similar data from other regions and for outpatient UTIs are needed."
33780194,"Objectives: Saussurea lappa , CB Clarke ( S.lappa ) is a perennial herb of the Compositae family. The root of S.lappa has been used for the treatment of various diseases such as hepatitis, jaundice, intestinal worms, bronchial asthma, and a variety of skin diseases. The aim of the study was to ensure quality control of S.lappa and its preparation HAESL (hydroalcoholic extract of S.lappa ) along with assessment of HAESL antimicrobial and antioxidant activities in vitro . Methods: HAESL was prepared with 50% ethanol, (v/v). Physiochemical analysis of the root of S.lappa, and phytochemical screening, thin-layer chromatography (TLC), high-performance thin-layer chromatography (HPTLC), and in vitro antimicrobial and antioxidant activity of HAESL were performed using the standard protocol. Results: Physiochemical and phytochemical assessments of S.lappa and HAESL showed the greater quality of the drug. HAESL showed the presence of many phytochemical constituents corresponding to colorful spots, peaks, area under the curve, and corresponding Rf values as evident in the TLC and HPTLC analysis. HAESL showed a concentration-dependent effect on radical scavenging activity against DPHH (2,2-diphenyl-1-picrylhydrazyl) and hydroxyl radical with IC50 value of 19.10 μg/mL and 82.23 μg/mL, respectively. HAESL exhibited antimicrobial activity against the growth of micro-organisms such as Escherichia coli, Staphylococcus aureus, Klebsiella pneumoniae, Pseudomonas aeruginosa, Salmonella typhi, Aspergillus flavus , and Candida albicans . HASEL showed no antimicrobial activity against Aspergillus niger . Conclusions: The procured and an identified sample of Saussurea lappa was good in quality and the prepared HAESL contained many phytochemical compounds. HAESL substantiated significant antioxidant and antimicrobial activity in vitro."
33779958,"Although colistin is frequently regarded as the antibiotic of last resort in treating carbapenem-resistant Klebsiella pneumoniae, colistin heteroresistance may in part be associated with antibiotic treatment failure. However, we do not know how widespread the colistin heteroresistance is in carbapenem-resistant K. pneumoniae isolates. In this study, we performed colistin disc diffusion assays, E-tests, and population analysis profiling for KPC-2-producing K. pneumoniae isolates to identify colistin heteroresistance. Although no colistin-resistant colonies were detected by the disc diffusion test and E-test, a colistin-resistant subpopulation was identified in population analysis profiling in all colistin-susceptible, KPC-2-producing K. pneumoniae isolates. Colistin-resistant subpopulations were also identified even when isolates had no colistin exposure. The ratio of colistin-resistant subpopulations to the total population increased as the exposure concentration of colistin increased. In in vitro time-kill assays, regrowth was observed in all isolates after 2 h upon exposure to colistin. We identified common amino acid alterations in PhoQ, PhoP, and PmrB in colistin-resistant subpopulations from some isolates, but no substitutions were found in most resistant subpopulations from other isolates. In all colistin-resistant subpopulations, overexpression of PhoQ and PbgP was observed. In this study, we demonstrated that colistin heteroresistance may be common in KPC-2-producing K. pneumoniae isolates, which could not be detected in the disc diffusion method and E-test. Colistin heteroresistance may cause colistin treatment failure in part and may evolve into resistance. Thus, development of more reliable diagnostic methods is required to detect colistin heteroresistance."
33777826,"This study aimed to characterize carbapenem-resistant Klebsiella pneumoniae (CR-KP) co-harboring bla KPC-2 -carrying plasmid and pLVPK-like virulence plasmid. Between December 2017 and April 2018, 24 CR-KP isolates were recovered from 24 patients with bacteremia. The mortality was 66.7%. Pulsed-field gel electrophoresis and multilocus sequence typing results indicated four clusters, of which cluster A (n = 21, 87.5%) belonged to ST11 and the three remaining isolates (ST412, ST65, ST23) had different pulsotypes (cluster B, C, D). The bla KPC-2 -carrying plasmids all belonged to IncFII K type, and the size ranged from 100 to 390 kb. Nineteen strains (79.2%) had a 219-kb virulence plasmid possessed high similarity to pLVPK from CG43 with serotype K2. Two strains had a 224-kb virulence plasmid resembled plasmid pK2044 from K. pneumoniae NTUH-K2044(ST23). Moreover, three strains carried three different hybrid resistance- and virulence-encoding plasmids. Conjugation assays showed that both bla KPC-2 and rmpA2 genes could be successfully transferred to E. coli J53 in 62.5% of the strains at frequencies of 4.5 × 10 -6 to 2.4 × 10 -4 , of which three co-transferred bla KPC-2 along with rmpA2 in large plasmids. Infection assays in the Galleria mellonella model demonstrated the virulence level of these isolates was found to be consistently higher than that of classic Klebsiella pneumoniae . In conclusion, CR-KP co-harboring bla KPC-2 -carrying plasmid and pLVPK-like virulence plasmid were characterized by multi-drug resistance, enhanced virulence, and transferability, and should, therefore, be regarded as a real superbug that could pose a serious threat to public health. Hence, heightened efforts are urgently needed to avoid its co-transmission of the virulent plasmid (gene) and resistant plasmid (gene) in clinical isolates."
33776992,"Tenascin C (TNC) is an extracellular matrix glycoprotein that recently emerged as an immunomodulator. TNC-deficient (TNC -/- ) mice were reported to have a reduced inflammatory response upon systemic administration of lipopolysaccharide, the toxic component of gram-negative bacteria. Here, we investigated the role of TNC during gram-negative pneumonia derived sepsis. TNC +/+ and TNC -/- mice were infected with Klebsiella pneumoniae via the airways and sacrificed 24 and 42 h thereafter for further analysis. Pulmonary TNC protein levels were elevated 42 h after infection in TNC +/+ mice and remained undetectable in TNC -/- mice. TNC -/- mice showed modestly lower bacterial loads in lungs and blood, and a somewhat reduced local-but not systemic-inflammatory response. Moreover, TNC -/- and TNC +/+ mice did not differ with regard to neutrophil recruitment, lung pathology or plasma markers of distal organ injury. These results suggest that while TNC shapes the immune response during lipopolysaccharide-induced inflammation, this role may be superseded during pneumosepsis caused by a common gram-negative pathogen."
33775814,"Objectives: To analyse the strains collected during a 1-year survey of ceftazidime-avibactam-resistant KPC-producing Klebsiella pneumoniae, in order to investigate the molecular mechanisms potentially responsible for their resistant phenotype. Methods: Clinical KPC-producing K. pneumoniae isolates were collected from 31 patients in six different hospitals in Rome. For eight of the patients, an additional strain grown before the start of treatment was also available, bringing the total of isolates studied to 39. Antimicrobial susceptibility was determined by automated system, broth microdiluition and E-test as appropriate. In silico analysis of acquired resistance genes was achieved by whole-genome sequencing, while multilocus sequence typing and core genome multilocus sequence typing were employed for molecular typing. Mutations associated with ceftazidime-avibactam resistance were identified by Sanger sequencing of the bla KPC gene. Possible mutations in OmpK35 and OmpK36 outer membrane proteins were also investigated. Results: Molecular analyses highlighted the circulation of the ST512, 101 and 307 high-risk clones; 26 of the 31 patients carried a mutated KPC variant, five had a wild-type KPC-3. Among the KPC variants detected, 11 were different mutations within the bla KPC-3 gene, four of which were novel mutational changes. Conclusions: Different mutations including single amino-acid substitutions, insertions or deletions within the bla KPC gene were found in 26/31 ceftazidime-avibactam-resistant KPC-producing K. pneumoniae strains belonging to high-risk clones circulating in Italy. Of note, in 14/31 cases the isolates displayed resistance to both ceftazidime-avibactam and carbapenems, raising concerns for the possible selection of a multidrug-resistant phenotype."
33774933,"Background: Klebsiella spp. is an important conditional pathogen in humans and animals. However, due to the indiscriminate use of antibiotics, the incidence of antimicrobial resistance has increased. Objectives: The purpose of this study was to investigate antimicrobial resistance in strains of Klebsiella strains and the phylogenetic relatedness of extended-spectrum cephalosporin (ESC)-resistance among Klebsiella strains isolated from clinically ill companion animals. Methods: A total of 336 clinical specimens were collected from animal hospitals. Identification of Klebsiella species, determination of minimum inhibitory concentrations, detection of ESC resistance genes, polymerase chain reaction-based replicon typing of plasmids by conjugation, and multilocus sequence typing were performed. Results: Forty-three Klebsiella strains were isolated and, subsequently, 28 were identified as K. pneumoniae , 11 as K. oxytoca , and 4 as K. aerogenes . Eleven strains were isolated from feces, followed by 10 from ear, 7 from the nasal cavity, 6 from urine, 5 from genitals, and 4 from skin. Klebsiella isolates showed more than 40% resistance to penicillin, cephalosporin, fluoroquinolone, and aminoglycoside. ESCresistance genes, CTX-M groups (CTX-M-3, CTX-M-15, and CTX-M-65), and AmpC (CMY-2 and DHA-1) were most common in the K. pneumoniae strains. Some K. pneumoniae carrying CTX-M or AmpC were transferred via IncFII plasmids. Two sequence types, ST709 and ST307, from K. pneumoniae were most common. Conclusions: In conclusion, this is the first report on the prevalence, ESCresistance genotypes, and sequence types of Klebsiella strains isolated from clinically ill companion animals. The combination of infectious diseases and antimicrobial resistance by Klebsiella in companion animals suggest that, in clinical veterinary, antibiotic selection should be made carefully and in conjunction with the disease diagnosis."
33774687,"Multi-drug-resistant (MDR) Enterobacteriaceae pose a global threat to hospitalized patients. We report a series of colistin-resistant Klebsiella pneumoniae blood isolates from Israel and explore their resistance mechanisms using whole genome sequencing (WGS). Patients with colistin-resistant K. pneumoniae bloodstream infection (BSI) were identified during the period between 2006 and 2018. Demographic and clinical data were collected, and antibiotic susceptibility testing (AST) was performed using three commercial platforms. Long and short read sequencing were performed on a PacBio RS II (Pacific Biosciences) and an Illumina Miseq (Illumina), respectively. Thirteen patients with colistin-resistant K. pneumoniae BSI were identified, and seven isolates from seven different patients were successfully revived. Patient records indicated that five of the patients were previously treated with colistin. AST indicated that six of the seven isolates were colistin resistant and four of these isolates were resistant to carbapenems. WGS assigned the isolates to four distinct clusters that corresponded to in silico-derived multi-locus sequence types (MLST). Three isolates carried bla KPC-3 on two different plasmids and one carried bla OXA-48 on a novel IncL/M plasmid. All colistin-resistant isolates carried a variety of different mutations that inactivated the mgrB gene. We report the first comprehensive analysis of a series of colistin-resistant K. pneumoniae from Israel. A diverse set of isolates were obtained and colistin resistance was found to be attributed to different mechanisms that ablated the mgrB gene. Notably, carbapenemase genes were identified in four isolates and were carried on novel plasmids."
33773789,"In this observational study, phenotypic and genotypic patterns of antimicrobial resistance (AMR) in Klebsiella pneumoniae isolated from intramammary infections, clinical mastitis, fresh feces, rectal swabs, animal hindlimbs, and bulk tank milk samples from Brazilian dairy herds were investigated. In addition, we identified specific genetic variants present among extended-spectrum β-lactamase (ESBL) producers. We obtained 169 isolates of K. pneumoniae from 2009 to 2011 on 24 Brazilian dairy farms located in 4 Brazilian states. The AMR profile of all isolates was determined using disk-diffusion assays. The antimicrobial panel included drugs commonly used as mastitis treatment in Brazilian dairy herds (gentamicin, cephalosporins, sulfamethoxazole-trimethoprim, tetracycline) as well as antimicrobials of critical importance for human health (meropenem, ceftazidime, fluoroquinolones). The K. pneumoniae isolates resistant to tetracycline, fluoroquinolones, sulfamethoxazole-trimethoprim, or chloramphenicol were screened for presence of drug-specific AMR genes [tet, qnr, aac(6')-Ib, floR, catA2, cm1A, dfr, sul] using PCR. In addition, we identified ESBL genes present among ESBL-producers by using whole genome sequencing. Genomes were assembled and annotated, and patterns of AMR genes were investigated. Resistance was commonly detected against tetracycline (22.5% of all isolates), streptomycin (20.7%), and sulfamethoxazole-trimethoprim (9.5%). Antimicrobial resistance rates were higher in K. pneumoniae isolated from intramammary infections in comparison with isolates from feces (19.2 and 0% of multidrug resistance in intramammary and fecal isolates, respectively). In contrast, no difference in AMR rates was observed when contrasting hind limbs and isolates from intramammary infections. The genes tetA, sul2, and floR were the most frequently observed AMR genes in K. pneumoniae resistant to tetracycline, sulfamethoxazole-trimethoprim, and chloramphenicol, respectively. The tetA gene was present exclusively in isolates from milk. The genes bla CTX-M8 and bla SHV-108 were present in 3 ESBL-producing K. pneumoniae, including an isolate from bulk tank milk. The 3 isolates were of sequence type 281 and had similar mobile genetic elements and virulence genes. Our study reinforced the epidemiological importance and dissemination of bla CTX-M-8 pST114 plasmid in food-producing animals in Brazil."
33773301,"Purpose: The primary aim of this study was to identify the modifiable risk factors for acquiring ventilator associated events (VAE). Secondary aims were to investigate the intensive care unit (ICU) course and impact of VAE on patient outcome. Methods: This prospective, observational single center cohort study included 247 patients on mechanical ventilation for 4 calendar days at a 20-bed ICU between January 2018-June 2019. Results: VAE occurred in 59 episodes (rate 11.3 per 1000 ventilator-days). The Ventilator Utilization Ratio (VUR) was 0.57. The median time to onset of VAE was 6 days. Sepsis was the most common reason for initiating patients on invasive mechanical ventilation (IMV). Cumulative fluid balance ≥2 l (Odds Ratio 30.92; 95% CI 9.82-97.37) and greater number of days with vasopressor support (Odds Ratio 1.92; 95% CI 1.57-2.36) within 7 days of initiating IMV were significant risk factors for acquiring VAE (p < 0.001). VAE cases were ventilated for significantly more days (20 vs 14 days, p = 0.001, had longer days of ICU stay (29 vs 18 days; p = 0.002) and higher hospital mortality (p = 0.02). Klebsiella pneumoniae was the most common isolate (N = 28) and 32.1% were colistin resistant. Conclusions: Prospective intervention studies are needed to determine if targeting these risk factors can lower VAE rates in our setting."
33771113,"Background: Limited clinical studies describe the pharmacodynamics of fosfomycin (FOS), tigecycline (TGC) and colistin methanesulfonate (CMS) in combination against KPC-producing Klebsiella pneumoniae (KPC-Kp). Population pharmacokinetic models were used in our study. Monte Carlo simulation was conducted to calculate probability of target attainment (PTA) and cumulative fraction of response (CFR) of each agent alone and in combination against KPC-Kp in patients with normal or decreased renal function. Results: The simulated regimen of FOS 6 g q8h reached ≥90% PTA against a MIC of 64 mg/L in patients with normal renal function. For patients with renal impairment, FOS 4 g q8h could provide sufficient antimicrobial coverage against a MIC of 128 mg/L. And increasing the daily dose could result to the cut-off value to 256 mg/L in decreased renal function. For TGC, conventional dosing regimens failed to reach 90% PTA against a MIC of 2 mg/L. Higher loading and daily doses (TGC 200/400 mg loading doses followed by 100 mg q12h/200 mg q24h) were needed. For CMS, none achieved 90% PTA against a MIC of 2 mg/L in normal renal function. Against KPC-Kp, the regimens of 200/400 mg loading dose followed by 100 q12h /200 mg q24h achieved > 80% CFRs regardless of renal function, followed by CMS 9 million IU loading dose followed by 4.5/3 million IU q12h in combination with FOS 8 g q8h (CFR 75-91%). Conclusions: The use of a loading dose and high daily dose of TGC and CMS in combination with FOS can provide sufficient antimicrobial coverage against critically ill patients infected with KPC-Kp."
