PMID,Abstract
27786615,"Simkania negevensis is a Chlamydia-related bacterium discovered in 1993 and represents the founding member of the Simkaniaceae family within the Chlamydiales order. As other Chlamydiales, it is an obligate intracellular bacterium characterized by a biphasic developmental cycle. Its similarities with the pathogenic Chlamydia trachomatis and Chlamydia pneumoniae make it an interesting bacterium. So far, little is known about its biology, but S. negevensis harbors various microbiological characteristics of interest, including a strong association of the Simkania-containing vacuole with the ER and the presence of an intron in the 23S rRNA encoding gene. Evidence of human exposition has been reported worldwide. However, there is a lack of robust clinical studies evaluating its implication in human diseases; current data suggest an association with pneumonia and bronchiolitis making S. negevensis a potential emerging pathogen. Owing to its fastidious growth requirements, the clinical relevance of S. negevensis is probably underestimated. In this review, we summarize the current knowledge on S. negevensis and explore future research challenges."
27836225,"Prolonged turnaround time of Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT) test results may delay time to notification and treatment of test-positive patients and result in unnecessary antimicrobial use in test-negative patients. This quasi-experimental study evaluated the impact of NG/CT rapid diagnostic testing (RDT) in an urban emergency department (ED) on treatment appropriateness, time to notification, and cost. Patients tested in December 2013-January 2014 (traditional group, n=200) were compared with those in December 2014-January 2015 (RDT group, n=200). There was a significant increase in treatment appropriateness in the RDT group, 72.5% versus 60% (P=0.008) and time to results notification was significantly faster (median 17.4 versus 51.5hours, P=0.010). Availability of test result prior to discharge was associated with increased treatment appropriateness (odds ratio, 22.65 [95% confidence interval, 2.86-179.68]). The RDT would save approximately $37,000 annually. These results support the use of NG/CT RDT to expand antimicrobial stewardship efforts within the ED."
27836808,"Objective: Mycoplasma genitalium and Trichomonas vaginalis are common causes of sexually transmitted infections, but limited prevalence data are available in France. We aimed to evaluate the prevalence of M. genitalium and T. vaginalis infections and to assess prevalence by gender, age, sample collection sites and clinical symptoms. A multicentre collection of specimens was intended to obtain a nationwide overview of the epidemiology. Methods: Between September 2014 and January 2015, a total of 2652 consecutive urogenital specimens submitted to the microbiology diagnostic departments of 16 French university hospitals for Chlamydia trachomatis and Neisseria gonorrhoeae detection were collected. M. genitalium and T. vaginalis prevalence were evaluated using a commercial real-time PCR kit. Clinical data from patients were anonymously collected. Results: T. vaginalis and M. genitalium prevalence were 1.7% (95% confidence interval 1.3-2.4) and 3.4% (95% confidence interval 2.8-4.2), respectively, and did not differ between gender or age groups, except M. genitalium prevalence between men and women in the 35- to 44-year age group (5.9 vs. 1.5%; p 0.03). M. genitalium prevalence was significantly higher in patients receiving care in sexually transmitted infection clinics, abortion centres, family planning clinics and prisons than in gynaecologic, obstetric and reproduction centres (4.0 vs. 1.7%, p 0.009). Among M. genitalium- and T. vaginalis-positive patients, 70.9 and 61.5% were asymptomatic, respectively. Conclusions: The low T. vaginalis prevalence does not justify systematic screening for this organism in France. Conversely, selective screening for M. genitalium may be warranted in care settings that receive presumably high-risk sexual behaviour patients, regardless of symptoms."
27855081,"Chlamydia trachomatis infections present a major heath burden worldwide. The conventional method used to detect C. trachomatis is laborious. In the present study, a novel strategy was utilized to evaluate the impact of antimicrobial agents on the growth of C. trachomatis and its expression of ompA promoter-driven green fluorescence protein (GFP). We demonstrate that this GFP reporter system gives a robust fluorescent display of C. trachomatis growth in human cervical epithelial cells and, further, that GFP production directly correlates to changes in ompA expression following sufficient exposure to antimicrobials. Validation with azithromycin, the first-line macrolide drug used for the treatment of C. trachomatis infection, highlights the advantages of this method over the traditional method because of its simplicity and versatility. The results indicate both that ompA is highly responsive to antimicrobials targeting the transcription and translation of C. trachomatis and that there is a correlation between changing GFP levels and C. trachomatis growth. This proof-of-concept study also reveals that the ompA-GFP system can be easily adapted to rapidly assess antimicrobial effectiveness in a high-throughput format."
27922851,"Purpose of review: This review provides an update on the need, development status, and important next steps for advancing development of vaccines against sexually transmitted infections (STIs), including herpes simplex virus (HSV), Neisseria gonorrhoeae (gonorrhea), Chlamydia trachomatis (chlamydia), and Treponema pallidum (syphilis). Recent findings: Global estimates suggest that more than a million STIs are acquired every day, and many new and emerging challenges to STI control highlight the critical need for development of new STI vaccines. Several therapeutic HSV-2 vaccine candidates are in Phase I/II clinical trials, and one subunit vaccine has shown sustained reductions in genital lesions and viral shedding, providing hope that an effective HSV vaccine is on the horizon. The first vaccine candidate for genital chlamydia infection has entered Phase I trials, and several more are in the pipeline. Use of novel technological approaches will likely see viable vaccine candidates for gonorrhea and syphilis in the future. The global STI vaccine roadmap outlines key activities to further advance STI vaccine development. Summary: Major progress is being made in addressing the large global unmet need for STI vaccines. With continued collaboration and support, these critically important vaccines for global sexual and reproductive health can become a reality."
27984551,We sought to confirm the results of 81 rectal specimens positive for Chlamydia trachomatis by the APTIMA Combo 2 assay among patients with concurrently collected negative genitourinary specimens. A total of 79 (97.5%) samples were confirmed by the APTIMA single target assay and/or sequencing of the C. trachomatis ompA gene.
28045107,"Infections are estimated to contribute to 20% of all human tumours. Viruses are known to induce cell transformation, but evidence has also linked bacteria, such as Helicobacter pylori and Salmonella enterica subsp. enterica serovar Typhi, to different cancer types. In addition, Chlamydia trachomatis, Fusobacterium nucleatum and Bacteroides fragilis are associated with the development of cancer, although a causal relationship has not yet been established. Bacterial effectors such as colibactin and the virulence factor cytotoxin-associated gene A (CagA) can promote cancer directly by influencing host cell signalling cascades, such as the WNT and ataxia-telangiectasia mutated (ATM) pathways, or indirectly by inducing tissue damage and inflammatory responses. In this Review, we discuss how bacterial pathogens interact with host cells to contribute to the development of cancer."
28068218,"Purpose: Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (GC) are common bacterial causes of sexually transmitted infections. Self-taken meatal swabs are a possible alternative to urine samples in testing for infection; however, the data surrounding their use are limited. Methodology: We carried out a prospective service review in a large sexual health clinic comparing urine samples and self-taken meatal swabs in men presenting for sexual transmissible infection screening for CT and GC with the BD Viper XTR system. Results: We found an overall prevalence of 10.5 % for CT infections and 4.2 % for GC infections in our patient population. Meatal swab testing had a sensitivity and specificity of 91 and 99 % with an negative predictive value (NPV) of 99 % and a positive predictive value (PPV) of 96 % for CT testing compared to a sensitivity and specificity of 100 and 99 % with an NPV of 100 % and a PPV of 98 % for urine samples. The sensitivity and specificity of meatal swabs was 100 and 99 %, respectively, for GC detection with an NPV of 100 % and PPV of 89 % compared to urine which had 93 % sensitivity and 99 % specificity with an NPV and PPV of 99 and 93 %, respectively. Conclusions: Meatal samples were not inferior to urine samples for the detection of CT and GC. Male urethral meatal self-sampling offers an alternative sample type when compared to male urine specimens."
28079746,"Background: Expedited partner therapy (EPT) for Chlamydia trachomatis (Ct) is the practice of providing Ct-infected patients with medication, or prescription (prescription-EPT) to deliver to their sex partners without first examining those partners. New York City (NYC) providers commonly use prescription-EPT, yet NYC pharmacists report only occasional receipt of EPT prescriptions. This project assessed the frequency of EPT prescriptions filled in 2 NYC neighborhoods. Methods: The 2 NYC facilities reporting the most frequent use of prescription-EPT were identified from Ct provider case reports and contacted to ascertain their EPT practices. Providers at the first facility (facility 1) prescribed two 1-g doses of azithromycin, including sex partner treatment on the index patient's electronic prescription. Providers at the second facility (facility 2) gave patients paper prescriptions for sex partners. We reviewed prescriptions filled in 2015 for azithromycin, 1 or 2 g at pharmacies near these facilities; prescriptions indicating partner therapy were classified ""EPT prescriptions"". Results: Facility 1 providers submitted 112 Ct case reports indicating prescription-EPT, compared with 114 submitted by facility 2 providers. Twelve of 26 identified pharmacies agreed to participate. At 7 pharmacies near facility 1, we found 61 EPT prescriptions from facility 1 and 37 from other facilities. At 5 pharmacies near facility 2, we found only 1 EPT prescription from facility 2 and 3 from other facilities. Conclusions: Expedited partner therapy prescriptions were received in NYC pharmacies near to EPT-prescribing facilities, but with great variability and at a lower frequency than suggested by provider case reports. Provider EPT prescribing practices may impact the likelihood that partners receive medication and should be further evaluated."
28079748,"Background: The aim of this study was to ascertain the clinical characteristics associated with herpes simplex virus (HSV) urethritis in men and to compare those with chlamydial urethritis. Methods: We compared clinical and laboratory data from men diagnosed with polymerase chain reaction confirmed HSV urethritis with those of men with chlamydial urethritis presenting to Melbourne Sexual Health Centre between 2000 and 2015. Results: Eighty HSV urethritis cases were identified: 55 (68%, 95% confidence interval, 58-78) were by HSV-1 and 25 (32%, 95% confidence interval, 22-42) by HSV-2. Compared with chlamydial urethritis, men with HSV urethritis were significantly more likely to report severe dysuria (20% vs 0%, P < 0.01) or constitutional symptoms (15% vs 0%, P < 0.01). Men with HSV urethritis were significantly more likely to have meatitis (62% vs 23%, P < 0.01), genital ulceration (37% vs 0%, P < 0.01), or inguinal lymphadenopathy (30% vs 0%, P < 0.01) but less likely to have urethral discharge (32% vs 69%, P < 0.01). There was no significant difference in the proportion of men who had raised (≥5) polymorphonuclear leukocytes per high-powered field between the two groups (P = 0.46). Conclusions: The clinical presentation of HSV urethritis in men may differ from those of chlamydial urethritis and guide testing for HSV in men presenting with non-gonococcal urethritis."
28079749,"Background: To determine if female partners of men with pathogen-negative non-gonococcal urethritis (NGU) are at risk of genital infection. Methods: Secondary data analysis using health records from a large sexually transmitted disease clinic in Melbourne of 1710 men and their female partners attending on the same day from January 2006 to April 2015. Proportions of female partners with symptoms suggesting genital infection or pelvic inflammatory disease (PID) were determined for: (1) men with NGU and no Chlamydia trachomatis or Mycoplasma genitalium (referred to as pathogen-negative NGU) (n = 91); 2) men with urethral C. trachomatis (n = 176); 3) men with urethral M. genitalium (n = 26); and 4) asymptomatic men (n = 652). Results: Female partners of men with pathogen-negative NGU experienced deep pelvic pain (adjusted odds ratio [AOR], 2.2; 95% confidence interval [CI], 1.1-4.4), post coital bleeding (AOR, 2.4; 95% CI, 1.2-4.9), and dysuria (AOR, 3.7; 95% CI, 1.6-8.6) more commonly and were diagnosed with PID more commonly (AOR, 4.8; 95% CI, 2.1-11.3) than the female partners of asymptomatic men. Pelvic inflammatory disease was not more likely to be diagnosed in the female partners of men with genital warts (AOR, 1.4; 95% CI, 0.5-4.4) or candidiasis (AOR, 1.2; 95% CI, 0.4-3.5) than the female partners of asymptomatic men. The female partners of men with chlamydia experienced post coital bleeding more (AOR, 1.9; 95% CI, 1.0-3.6) and were more likely to be diagnosed with PID (AOR, 3.6; 95% CI, 1.6-8.0). Conclusions: The female partners of men with pathogen-negative NGU may be at increased risk of genital infection, even if a recognised pathogen is not identified in the man."
28079750,No abstract available
28094551,"Chlamydia trachomatis is an obligate, intracellular pathogen responsible for the most common sexually transmitted bacterial disease worldwide, causing acute and chronic infections. The acute infection is susceptible to antibiotics, whereas the chronic one needs prolonged therapies, thus increasing the risk of developing antibiotic resistance. Novel alternative therapies are needed. The intracellular development of C. trachomatis requires essential nutrients, including iron. Iron-chelating drugs inhibit C. trachomatis developmental cycle. Lactoferrin (Lf), a pleiotropic iron binding glycoprotein, could be a promising candidate against C. trachomatis infection. Similarly to the efficacy against other intracellular pathogens, bovine Lf (bLf) could both interfere with C. trachomatis entry into epithelial cells and exert an anti-inflammatory activity. In vitro and in vivo effects of bLf against C. trachomatis infectious and inflammatory process has been investigated. BLf inhibits C. trachomatis entry into host cells when incubated with cell monolayers before or at the moment of the infection and down-regulates IL-6/IL-8 synthesized by infected cells. Six out of 7 pregnant women asymptomatically infected by C. trachomatis, after 30 days of bLf intravaginal administration, were negative for C. trachomatis and showed a decrease of cervical IL-6 levels. This is the first time that the bLf protective effect against C. trachomatis infection has been demonstrated."
28100758,No abstract available Keywords: CELL CULTURE; CHLAMYDIA INFECTION; CHLAMYDIA TRACHOMATIS; DIAGNOSIS; DNA AMPLIFICATION.
28224434,"The researches on chlamydia in recent years show that chlamydia bacteriophage may be a potential and effective means to solve the clinical infection of chlamydia trachomatis (Ct). We investigated the biological effect of chlamydiaphage phiCPG1 capsid protein Vp1 on Ct both in McCoy cells and genital tract of mice. Different concentrations of Vp1 were co-incubated with Ct E serotype strain in McCoy cells. Female BALB/c mice were used to establish Ct E strain-induced urogenital infection model. They were randomly divided into five groups and given different treatments on the fifth day after Ct inoculation. Animals in groups 1 and 2 were given 30 μL different concentrations of Vp1 in the genital tract respectively, those in group 3 were intramuscularly injected with 30 μL Vp1, those in the infected group did not receive any intervention, and those in the control group received 30 μL PBS in the genital tract. The vaginal discharge was collected to identify the live chlamydia by cell culture and gene fragment by real time PCR different days after infection. Inhibition rate of 100 μg/mL and 50 μg/mL Vp1 proteins against Ct E strain in the McCoy cell cultures was 91% and 79% respectively. The number of intracellular Ct inclusion in the McCoy cells co-cultured with vaginal discharge of group 1 and group 2 was less than in the infected group, and that in group 1 was less than in group 2, on the 7th day after Ct inoculation. Real-time PCR showed that chlamydia concentration of the vaginal discharge in group 2 was lower than in the infected group, and that in group 1 was lower than in group 2 on the 10th day. It was suggested that Vp1 capsid proteins had inhibitory effect on the proliferation of Ct serovar E strain in cell culture and mouse genital tract."
28345563,"Chlamydia trachomatis, an obligate intraocular bacteria causing trachoma, adult and neonatal inclusion conjunctivitis, was the leading cause of blindness in the last century worldwide. Improvement in socioeconomic and living conditions, availability of antibiotics, and introduction of National Trachoma Control Programmes reduced the prevalence in developed countries, but it persisted in resource-poor settings of Africa and Asia, including India. In 2016, as per the WHO report, trachoma is restricted to 42 countries, causing blindness/visual impairment in ~1.9 million people. India is one of the five countries with nearly half of total active trachoma patients. Introduction of Global Elimination of Trachoma 2020 program by the WHO, using SAFE strategy (surgery for trachomatous trichiasis; Antibiotics for C. trachomatis; Facial cleanliness; and environmental improvement) greatly reduced the prevalence, but trachoma still persists in India. Global increase in the reproductive tract infection by C. trachomatis urogenital serotypes (D-K) has led to concurrent increase in C. trachomatis eye infections. Therefore, kerato eye infections due to chlamydial infections continue to be seen in hospitals. Over the years, there have been advances in laboratory diagnostics, in understanding the pathogenesis, tissue tropism, C. trachomatis genomics, and treatment modalities. Due attention and research is still needed for the study of C. trachomatis eye infections."
28462398,"Background: Chlamydia trachomatis and Neisseria gonorrhoeae are the most prevalent bacterial sexually transmitted diseases in women. Objective: The purpose of this study was to investigate the prevalence of gonorrheal and chlamydial infections and determination of related risk factors in married women with vaginal discharge attending gynecological outpatient department (OPD) in Zanjan in 2013-2014. Materials and methods: In this cross sectional study, 100 married women aged 18-49 years with vaginal discharge were evaluated for signs and symptoms of gonococcal and chlamydial infections. Then cervical discharge samples and blood samples were collected from each subject for the detection of Nisseria gonorrhea and Chlamydia trachomatis by bacterial culture and serological tests, respectively. Results: The overall prevalence of Chlamydia trachomatis and Nisseria gonorrhoeae were 16% and 4%, respectively. There was no significant relationship between the contraception methods, previous history of vaginal infections, previous history of urinary tract infections, number of coitus per week and self-reported symptoms (itching, burning, abdominal pain) with prevalence of Nisseria gonorrhoeae and Chlamydia trachomatis . Conclusion: According to our results, the prevalence of gonococci infection in Zanjan was remarkable and relatively was higher than other parts of Iran, therefore it is necessary to put emphasis on education and further preventive and therapeutic programs."
28535271,"Purpose: Clinical trachoma is the current measure of effectiveness of antibiotic and environmental improvements in trachoma endemic communities. Impact assessments measure only trachomatous inflammation-follicular (TF). Trachomatous inflammation-intense (TI) is not used for decisions on stopping mass drug administration (MDA) or achieving intervention goals. We tested the supposition that TI was not associated with Chlamydia trachomatis when disease prevalence is low. Methods: In 35 communities undergoing MDA as part of a larger project, 110 children ages 1 to 9 years were randomly selected in each community for surveys at baseline, 6, and 12 months. Both eyelids were graded for TF and TI, and a swab for detection of C. trachomatis infection was taken. Results: Overall TF prevalence was 5% at baseline. Cases of TI alone constituted 15% of trachoma; 37% of TI cases had infection. At 6 and 12 months, the proportion of trachoma cases that had TI only was 13% and 20%; infection rates were similar to the rates in cases with TF alone. Conclusions: Despite low prevalence of trachoma, infection rates for TF alone and TI alone were similar at each time point. The exclusion of cases of TI alone when reporting trachoma prevalence discards additional information on infection. Trachomatous inflammation-intense could be considered as part of impact surveys."
28183393,"To inform mathematical modelling of the impact of chlamydia screening in England since 2000, a complete picture of chlamydia testing is needed. Monitoring and surveillance systems evolved between 2000 and 2012. Since 2012, data on publicly funded chlamydia tests and diagnoses have been collected nationally. However, gaps exist for earlier years. We collated available data on chlamydia testing and diagnosis rates among 15-44-year-olds by sex and age group for 2000-2012. Where data were unavailable, we applied data- and evidence-based assumptions to construct plausible minimum and maximum estimates and set bounds on uncertainty. There was a large range between estimates in years when datasets were less comprehensive (2000-2008); smaller ranges were seen hereafter. In 15-19-year-old women in 2000, the estimated diagnosis rate ranged between 891 and 2,489 diagnoses per 100,000 persons. Testing and diagnosis rates increased between 2000 and 2012 in women and men across all age groups using minimum or maximum estimates, with greatest increases seen among 15-24-year-olds. Our dataset can be used to parameterise and validate mathematical models and serve as a reference dataset to which trends in chlamydia-related complications can be compared. Our analysis highlights the complexities of combining monitoring and surveillance datasets."
28183394,"In eastern Europe, few countries have so far reported laboratory-confirmed cases of lymphogranuloma venereum (LGV). Here we describe 22 LGV cases in men who have sex with men (MSM) detected in Hungary from November 2012 to July 2016. Sequence analyses show that 16 of these 22 cases were affected by the L2c genovariant, with from 2012 to 2014, one LGV L2c case detected per year, followed by seven cases in 2015 and six up to July 2016. Of the 16 total L2c LGV cases, 10 had severe haemorrhagic proctitis. These findings are concerning as cases with this new genovariant among MSM have not been frequently reported in Europe to date. More research is needed to assess the spread of the L2c genovariant and its potential association with virulence and severe clinical manifestation."
28217555,"Chlamydia trachomatis is the leading cause of bacterial sexually transmitted infections (STIs) and preventable blindness. Untreated, asymptomatic infection as well as frequent re-infection are common and may drive pelvic inflammatory disease, ectopic pregnancy, and infertility. In vivo models of chlamydial infection continue to be instrumental in progress toward a vaccine and further elucidating the pathogenesis of this intracellular bacterium, however significant gaps in our understanding remain. Chlamydial host cell exit occurs via two mechanisms, lysis and extrusion, although the latter has yet to be reported in vivo and its biological role is unclear. The objective of this study was to investigate whether chlamydial extrusions are shed in vivo following infection with multiple strains of Chlamydia . We utilized an established C3H/HeJ murine cervicovaginal infection model with C. trachomatis serovars D and L2 and the Chlamydia muridarum strain MoPn to monitor the (i) time course of infection and mode of host cell exit, (ii) mucosal and systemic immune response to infection, and (iii) gross and histopathology following clearance of active infection. The key finding herein is the first identification of chlamydial extrusions shed from host cells in an in vivo model. Extrusions, a recently appreciated mode of host cell exit and potential means of dissemination, had been previously observed solely in vitro . The results of this study demonstrate that chlamydial extrusions exist in vivo and thus warrant further investigation to determine their role in chlamydial pathogenesis."
28223970,"Chlamydia suis is a swine pathogen that has also recently been found to cause zoonotic infections of the human eye, pharynx, and gastrointestinal tract. Many strains contain a tetracycline class C gene [ tet (C)] cassette that confers tetracycline resistance. The cassette was likely originally acquired by horizontal gene transfer from a Gram-negative donor after the introduction of tetracycline into animal feed in the 1950s. Various research groups have described the capacity for different Chlamydia species to exchange DNA by homologous recombination. Since over 90% of C. suis strains are tetracycline resistant, they represent a potential source for antibiotic-resistance spread within and between Chlamydiaceae species. Here, we examined the genetics of tet (C)-transfer among C. suis strains. Tetracycline-sensitive C. suis strain S45 was simultaneously or sequentially co-infected with tetracycline-resistant C. suis strains in McCoy cells. Potential recombinants were clonally purified by a harvest assay derived from the classic plaque assay. C. suis strain Rogers132, lacking transposases IS 200 and IS 605 , was the most efficient donor, producing two unique recombinants detected in three of the 56 (5.4%) clones screened. Recombinants were found to have a minimal inhibitory concentration (MIC) of 8-16 μg/mL for tetracycline. Resistance remained stable over 10 passages as long as recombinants were initially grown in tetracycline at twice the MIC of S45 (0.032 μg/mL). Genomic analysis revealed that tet (C) had integrated into the S45 genome by homologous recombination at two unique sites depending on the recombinant: a 55 kb exchange between nrq F and pck G, and a 175 kb exchange between kds A and cys Q. Neither site was associated with inverted repeats or motifs associated with recombination hotspots. Our findings show that cassette transfer into S45 has low frequency, does not require IS 200 /IS 605 transposases, is stable if initially grown in tetracycline, and results in multiple genomic configurations. We provide a model for stable cassette transfer to better understand the capability for cassette acquisition by Chlamydiaceae species that infect humans, a matter of public health importance."
28075562,"High-valent iron and manganese complexes effect some of the most challenging biochemical reactions known, including hydrocarbon and water oxidations associated with the global carbon cycle and oxygenic photosynthesis, respectively. Their extreme reactivity presents an impediment to structural characterization, but their biological importance and potential chemical utility have, nevertheless, motivated extensive efforts toward that end. Several such intermediates accumulate during activation of class I ribonucleotide reductase (RNR) β subunits, which self-assemble dimetal cofactors with stable one-electron oxidants that serve to initiate the enzyme's free-radical mechanism. In the class I-c β subunit from Chlamydia trachomatis, a heterodinuclear Mn(II)/Fe(II) complex reacts with dioxygen to form a Mn(IV)/Fe(IV) intermediate, which undergoes reduction of the iron site to produce the active Mn(IV)/Fe(III) cofactor. Herein, we assess the structure of the Mn(IV)/Fe(IV) activation intermediate using Fe- and Mn-edge extended X-ray absorption fine structure (EXAFS) analysis and multifrequency pulse electron paramagnetic resonance (EPR) spectroscopy. The EXAFS results reveal a metal-metal vector of 2.74-2.75 Å and an intense light-atom (C/N/O) scattering interaction 1.8 Å from the Fe. Pulse EPR data reveal an exchangeable deuterium hyperfine coupling of strength |T| = 0.7 MHz, but no stronger couplings. The results suggest that the intermediate possesses a di-μ-oxo diamond core structure with a terminal hydroxide ligand to the Mn(IV)."
28182670,"Background: Blindness is caused by eye pathogens that include a free-living protist (Acanthamoeba castellanii, A. byersi, and/or other Acanthamoeba spp.), a fungus (Fusarium solani), and a bacterium (Chlamydia trachomatis). Hand-eye contact is likely a contributor to the spread of these pathogens, and so hand washing with soap and water or alcohol-based hand sanitizers (when water is not available) might reduce their transmission. Recently we showed that ethanol and isopropanol in concentrations present in hand sanitizers kill walled cysts of Giardia and Entamoeba, causes of diarrhea and dysentery, respectively. The goal here was to determine whether these alcohols might kill infectious forms of representative eye pathogens (trophozoites and cysts of Acanthamoeba, conidia of F. solani, or elementary bodies of C. trachomatis). Methodology/principal findings: We found that treatment with 63% ethanol or 63% isopropanol kills >99% of Acanthamoeba trophozoites after 30 sec exposure, as shown by labeling with propidium iodide (PI) and failure to grow in culture. In contrast, Acanthamoeba cysts, which contain cellulose fibers in their wall, are relatively more resistant to these alcohols, particularly isopropanol. Depending upon the strain tested, 80 to 99% of Acanthamoeba cysts were killed by 63% ethanol after 2 min and 95 to 99% were killed by 80% ethanol after 30 sec, as shown by PI labeling and reduced rates of excystation in vitro. Both ethanol and isopropanol (63% for 30 sec) kill >99% of F. solani conidia, which have a wall of chitin and glucan fibrils, as demonstrated by PI labeling and colony counts on nutrient agar plates. Both ethanol and isopropanol (63% for 60 sec) inactivate 96 to 99% of elementary bodies of C. trachomatis, which have a wall of lipopolysaccharide but lack peptidoglycan, as measured by quantitative cultures to calculate inclusion forming units. Conclusions/significance: In summary, alcohols kill infectious forms of Acanthamoeba, F. solani, and C. trachomatis, although longer times and higher ethanol concentrations are necessary for Acanthamoeba cysts. These results suggest the possibility that expanded use of alcohol-based hand sanitizers in places where water is not easily available might reduce transmission of these important causes of blindness."
28205505,"Chlamydia trachomatis (CT) infections are not reportable in Germany and limited data on prevalence are available. CT screening has been offered free of charge to pregnant women since 1995 and to all women under 25 years since 2008. For symptomatic women and men, diagnostic testing is covered by statutory health insurance. We describe the establishment of a nationwide, laboratory-based, voluntary sentinel that electronically collects information on all performed CT tests with test results, test reason and patient information. The sentinel represents one third of all performed CT tests in Germany. In the period from 2008 to 2014, 3,877,588 CT tests were reported, 93% in women. Women aged 20-24 years and men aged 25-29 years were the most frequently tested age groups. The overall proportion of positive tests (PPT) among women was 3.9% and among men 11.0%. The highest PPT among women was in the age groups 15-19 (6.8%) and 20-24 years (5.9%), and among men in the age groups 20-24 (19.2%), 15-19 (15.4%) and 25-29 years (14.8%). The PPT for CT was high among women and men younger than 25 years. Prevention is urgently needed. Monitoring of CT infection in Germany should be continued."
28226066,"This study estimated the prevalence of Chlamydia trachomatis infection during pregnancy in a sample of women up to 29 years of age in the city of Pelotas, Rio Grande do Sul State, Brazil, and investigated socio-demographic risk factors such as maternal age, marital status, maternal schooling, and family income. C. trachomatis infection was diagnosed with PCR using BD ProbeTecTM CT/GC Amplified DNA Assay. Socio-demographic, behavioral, and reproductive data were collected using structured questionnaires. All collections were performed by previously trained medical students. The study included a stratified probabilistic sample from four maternity hospitals in the city. The sample included 562 pregnant women, and prevalence of C. trachomatis infection was 12.3% (95%CI: 9.6-15.0). No significant association was identified between C. trachomatis infection and any of the target variables, including obstetric outcomes such as history of preterm delivery. Our findings in terms of low treatment adherence, only 43% of the women and 9.7% of partners, associated with high C. trachomatis prevalence, reinforce the need to implement routine screening for C. trachomatis during prenatal care. The attempt to diagnose and treat this infection after delivery, as in this study, limits the possibility of success."
28080049,"Lipopolysaccharides (LPSs) are vital components of the outer membrane of Gram-negative bacteria, and they act as extremely strong stimulators of innate immunity in diverse eukaryotic species. The primary immunostimulatory center of the LPS molecule is lipid A, a disaccharide-bound lipophilic domain. Considering the broad diversity in bacterial species, there are variations in the lipid A structures and their immunogenic potencies. In this work, we model the lipid A structures of eight commensal or human pathogenic bacterial species: Helicobacter pylori, Porphyromonas gingivalis, Bacteroides fragilis, Bordetella pertussis, Chlamydia trachomatis, Campylobacter jejuni, Neisseria meningitidis, and Salmonella minnesota. The membrane properties of these bacterial species were characterized and compared using molecular simulations. The structure-property relationships that emerge from this lipid A molecular library highlight the roles of acyl chain lengths, number of chains, phosphorylation state, membrane composition, and counterion charge in regulating the phase transition temperature of the membrane, diffusion coefficient of the lipids, and membrane thickness. The molecular and structural insights provided reveal the diversity in bacterial outer membrane lipids and their contribution to human disease and immunity."
28199392,"Background: The impact of Chlamydia trachomatis (chlamydia) control on the incidence of pelvic inflammatory disease (PID) is theoretically limited by the proportion of PID caused by chlamydia. We estimate the population excess fraction (PEF) of treated chlamydia infection on PID at 12-months in settings with widespread chlamydia control (testing and treatment) and compare this to the estimated PEF of untreated chlamydia. Methods: We used two large retrospective population-based cohorts of women of reproductive age from settings with widespread chlamydia control to calculate the PEF of treated chlamydia on PID at 12-months. We undertook a systematic review to identify further studies that reported the risk of PID in women who were tested for chlamydia (infected and uninfected). We used the same method to calculate the PEF in eligible studies then compared all estimates of PEF. Results: The systematic review identified a single study, a randomised controlled trial of chlamydia screening (POPI-RCT). In the presence of testing and treatment <10% of PID at 12-months was attributable to treated (baseline) chlamydia infections (Manitoba: 8.86%(95%CI 7.15-10.75); Denmark: 3.84%(3.26-4.45); screened-arm POPI-RCT: 0.99%(0.00-29.06)). In the absence of active chlamydia treatment 26.44%(11.57-46.32) of PID at 12-months was attributable to untreated (baseline) chlamydia infections (deferred-arm POPI-RCT). The PEFs suggest that eradicating baseline chlamydia infections could prevent 484 cases of PID at 12-months per 100,000 women in the untreated setting and 13-184 cases of PID per 100,000 tested women in the presence of testing and treatment. Conclusion: Testing and treating chlamydia reduced the PEF of chlamydia on PID by 65% compared to the untreated setting. But in the presence of testing and treatment over 90% of PID could not be attributed to a baseline chlamydia infection. More information is needed about the aetiology of PID to develop effective strategies for improving the reproductive health of women."
