PMID,Abstract
26234041,"The changes in the numerical density of macrophages of maternal (basal decidua) and fetal (Kashchenko-Hofbauer cells) origin were studied in the placenta of women with opportunistic (Ureaplasma urealyticum and Mycoplasma hominis) and pathogenic (Chlamydia trachomatis) urogenital microflora. Histological study of placenta was performed and CD68-immunoreactive cells were detected immunohistochemically in the basal decidua and in the chorionic villi obtained during artificial abortions for non-medical reasons in the 6-8th week of pregnancy (n=136). The results showed no changes in the numerical density of macrophages of maternal origin and a significant decrease in the numerical density of macrophages in the stroma of the chorionic villi, which was associated in Chlamydial infection with a delayed, and in Ureaplasma and Mycoplasma infection - with an accelerated development of the villous tree."
26260728,No abstract available
26316982,"Chlamydia trachomatis is a major cause of sexually transmitted bacterial disease worldwide. C. trachomatis is an intracellular bacterium and its growth in vitro requires cell culture facilities. The diagnosis is based on antigen detection and more recently on molecular nucleic acid amplification techniques (NAAT) that are considered fast, sensitive, and specific. In Belgium, External Quality Assessment (EQA) for the detection of C. trachomatis in urine by NAAT was introduced in 2008. From January 2008 to June 2012, nine surveys were organized. Fifty-eight laboratories participated in at least one survey. The EQA panels included positive and negative samples. The overall accuracy was 75.4%, the overall specificity was 97.6%, and the overall sensitivity was 71.4%. Two major issues were observed: the low sensitivity (45.3%) for the detection of low concentration samples and the incapacity of several methods to detect the Swedish variant of C. trachomatis. The reassuring point was that the overall proficiency of the Belgian laboratories tended to improve over time."
26392647,"The emergence of multi-drug resistant sexually transmitted infections (STIs) is causing a treatment crisis across the globe. While cephalosporin-resistant gonorrhea is one of the most pressing issues, extensively antibiotic resistant Chlamydia trachomatis and Mycoplasma hominis are also becoming commonplace. Experts have suggested that the failure of current treatment regimens are ""largely inevitable"" and have called for entirely new classes of antimicrobial agents. With the exception of several new classes of drugs primarily targeting nosocomial infections, progress has been slow. While pharmaceutical companies continue to introduce new drugs, they are based on decade-old discoveries. While there is disagreement about what constitutes new classes of antibiotics, many experts suggest that the last truly new family of antimicrobials was discovered in 1987. This review summarizes the existing literature on antibiotic resistance in common bacterial and protozoal STIs. It also briefly discusses several of the most promising alternatives to current therapies, and further examines how advances in drug delivery, formulation, concentration, and timing are improving the efficacy of existing treatments. Finally, the paper discusses the current state of pharmaceutical development for multidrug-resistant STI."
26392654,"Background: In the past few years, the interest in STDs and their management has increased tremendously because of their proven role in facilitation of HIV infection, which, in turn, also increases the risk of acquiring STIs. Sexually transmitted diseases (STDs) are a major health problem affecting mostly young people, not only in developing, but also in developed countries Male circumcision is being considered as strategy to reduce the burden of HIV/AIDS. Aims: (i) To screen the new patients attending the STI clinic for bacterial causes of STIs (Chlamydia trachomatis, Neisseria gonorrhoeae, Treponema pallidum and Gardnerella vaginalis) and (ii) to evaluate the role of various risk factors in the prevalence of STIs. Materials and methods: The present study was conducted on 200 patients attending the STI clinic. They were evaluated for the prevalence of HIV and bacterial STIs (Chlamydia trachomatis, Neisseria gonorrhoeae, Treponema pallidum and Gardnerella vaginalis) along with the role of risk factors particularly circumcision. Results: The prevalence of HIV was 7% and prevalence of other STI was 20%. The causative agents were Chlamydia 8%, Gonorrhea 7.5%, Bacterial Vaginosis 2.7% and Syphilis 2%. Conclusion: The factors found to be significantly associated with the prevalence of STI were circumcision, positive HIV status, education, religion, multiple sexual partners, contact with Commercial sex workers (CSW), non use of contraception, profession involving long stay away from home, and past history of STI. The present study suggests that circumcision is a protective factor for acquisition of STIs but other factors like sexual behavior, use of barrier contraceptives, drug abuse etc., also play a role."
26409548,"This paper proposes the optimal structure of a PCB-based micro PCR chip constructed on a PCB substrate using commercial adhesive tapes and plastic covers. The solder mask of the PCB substrate was coated black, and the area where the reaction chamber is attached was legend printed with white silk to minimize the noise during fluorescence detection. The performance of the PCR and fluorescence detection was compared using 6 types of reaction chambers, each made with different double-sided tapes. Three of the chambers were unsuccessful in completing the PCR. The performance of the other three chambers that successfully amplified DNA was compared using Taqman probe for Chlamydia Trachomatis DNA. The amplified product was illuminated diagonally with a blue LED to excite the product just before imaging, and the LED was turned off when the image was captured to prevent quenching of the probe. The images were taken 10 seconds prior to the last extension step for each cycle using a DSLR camera. The experiments were run as a quartet for each three chambers made with different double-sided tape. The results showed that there were significant difference between the three tapes."
26424277,"Identification of B-cell epitopes is important for the use of antibodies as therapeutic agents, the design of epitope-based vaccines against infectious diseases, and immunological assays based on peptide antibodies. A large number of methods are available for epitope mapping, but many of them require specialized laboratories and are expensive. In this chapter, we describe a high-throughput approach for epitope mapping of peptide antibodies by use of a library of soluble, overlapping, biotinylated peptides. As example, we present characterization of monoclonal and polyclonal antibodies specific for peptides of Mycobacterium tuberculosis acyl carrier protein AcpM and the Chlamydia trachomatis chaperone Ct043 by ELISA."
26424969,"Trachoma is a blinding disease usually caused by infection with Chlamydia trachomatis (Ct) serovars A, B, and C in the upper tarsal conjunctiva. Individuals in endemic regions are repeatedly infected with Ct throughout childhood. A proportion of individuals experience prolonged or severe inflammatory episodes that are known to be significant risk factors for ocular scarring in later life. Continued scarring often leads to trichiasis and in-turning of the eyelashes, which causes pain and can eventually cause blindness. The mechanisms driving the chronic immunopathology in the conjunctiva, which largely progresses in the absence of detectable Ct infection in adults, are likely to be multifactorial. Socioeconomic status, education, and behavior have been identified as contributing to the risk of scarring and inflammation. We focus on the contribution of host and pathogen genetic variation, bacterial ecology of the conjunctiva, and host epigenetic imprinting including small RNA regulation by both host and pathogen in the development of ocular pathology. Each of these factors or processes contributes to pathogenic outcomes in other inflammatory diseases and we outline their potential role in trachoma."
26496536,"Background: Chlamydia trachomatis is an intracellular pathogen that requires different nutrients, including sphingolipids, for survival. Components for the transport and biosynthesis of sphingolipids thus may have a potential as antichlamydial targets. Results: In this study, we synthesized a collection of 24 ceramide derivatives. Three derivatives show pronounced activity with submicromolar IC50. The potency of these compounds was one order of magnitude higher than that of the antibiotic chloramphenicol. We show a detailed structure-activity relationship study for this novel compound class exhibiting a significant effect on the growth of C. trachomatis L2 without penetrating the bacteria itself. Conclusion: The structure-activity relationship presented here defines an important step toward the molecular target of this compound class, which is still elusive."
26528045,"Background and aim: Sexually transmitted infections are a very frequent and under-diagnosed cause of illness worldwide. A high number of detection methods and a large range of specimens in which sexually transmitted infections can be determined are available at the moment. Polymerase chain reaction performed on first void urine offers the advantage of being non-invasive, self-collectable and has high sensitivity and specificity. We looked to determine the frequency of Chlamydia trachomatis, Neisseria gonorrhoeae, Trichomonas vaginalis, Mycoplasma hominis, Mycoplasma genitalium and Ureaplasma urealyticum in symptomatic and asymptomatic patients. Methods: Six sexually transmitted infections were determined in the first void urine of 15 symptomatic and asymptomatic patients by polymerase chain reaction. We used ""Epicenter MasterPure™ Complete DNA and RNA Purification Kit"" for the DNA purification and ""Seeplex® STD6 ACE Detection"" for the DNA amplification. The results were examined in UV light. Results: A number of 5 patients had positive results for Chlamydia trachomatis or Neisseria gonorrhoeae. Sexually transmitted infections are more frequent in men between 27 and 40 years old. Conclusions: Polymerase chain reaction is a good diagnostic tool for sexually transmitted infections because it has a high sensitivity and specificity. Chlamydia trachomatis is the most frequent sexually transmitted infection, followed by Neisseria gonorrhoeae."
26535784,"As genital Chlamydia trachomatis (chlamydia) infection is often asymptomatic, surveillance of diagnosed cases is heavily influenced by the rate and distribution of testing. In 2007, we started supplementing case-based surveillance data from the Norwegian Surveillance System for Communicable Diseases (MSIS) with aggregated data on age group and sex of individuals tested. In this report, annual testing rates, diagnosis rates and proportion positive for chlamydia in Norway between 1990 and 2013 are presented. From 2007, rates are also stratified by age group and sex. The annual testing rate for chlamydia culminated in the early 1990s, with 8,035 tested per 100,000 population in 1991. It then declined to 5,312 per 100,000 in 2000 after which it remained relatively stable. Between 1990 and 2013 the annual rate of diagnosed cases increased 1.5 times from ca 300 to ca 450 per 100,000 population. The proportion of positive among the tested rose twofold from ca 4% in the 1990s to 8% in 2013. Data from 2007 to 2013 indicate that more women than men were tested (ratio: 2.56; 95% confidence interval (CI): 2.56-2.58) and diagnosed (1.54; 95% CI: 1.52-1.56). Among tested individuals above 14 years-old, the proportion positive was higher in men than women for all age groups. Too many tests are performed in women aged 30 years and older, where 49 of 50 tests are negative. Testing coverage is low (15%) among 15 to 24 year-old males. Information on sex and age-distribution among the tested helps to interpret surveillance data and provides indications on how to improve targeting of testing for chlamydia. Regular prevalence surveys may address remaining limitations of surveillance."
26557143,"Trachoma is caused by Chlamydia trachomatis and is a leading cause of blindness worldwide. Mass distribution of azithromycin (AZM) is part of the strategy for the global elimination of blinding trachoma by 2020. Although resistance to AZM in C. trachomatis has not been reported, there have been concerns about resistance in other organisms when AZM is administered in community settings. We identified studies that measured pneumococcal prevalence and resistance to AZM following mass AZM provision reported up to 2013 in Medline and Web of Science databases. Potential sources of bias were assessed using the Cochrane Risk of Bias Tool. A total of 45 records were screened, of which 8 met the inclusion criteria. We identified two distinct trends of resistance prevalence, which are dependent on frequency of AZM provision and baseline prevalence of resistance. We also demonstrated strong correlation between the prevalence of resistance at baseline and at 2-3 months (r = 0.759). Although resistance to AZM in C. trachomatis has not been reported, resistance to this commonly used macrolide antibiotic in other diseases could compromise treatment. This should be considered when planning long-term trachoma control strategies."
26591660,"Introduction: The aim of the study was to investigate the coexistence of N. gonorrhoeae and C. trachomatis infections in patients of Department of Dermatology and Venereology in Warsaw. Methods: We investigated the urethral, cervical, anal and pharyngeal speci mens from 140 symptomatic and asymptomatic patients of Department of Dermatology and Venereology in Warsaw using the Real-Time PCR method. Real Time PCR DUPLICα® RealTime Neisseria gonorrhoeae and DUPLICα® RealTime Chlamydia trachomatis 2nd Generation Detection Kits (Euroclone®)was performed on termocycler Smart Cycler® Dx. For DNA isolation the Bact Extra Pure Kit (Euroclone®) was used. Results: 22 samples were positive for C. trachomatis and 28 were positive for N. gonorrhoeae. Both infections coexisted in nine patients (6.4%). In our investigations, in opposition to results from other centers, gonorrhoea was more prevalent than C. trachomatis infection. The chlamydial infection coexisted in 32.1% with gonorrhea and gonorrhea coexisted with chlamydial infection in 40.9%. Conclusions: The coinfection with Neisseria gonorrhoeae and Chlamydia trachomatis occurs very often. According IUSTI and CDC recommendations patients with one kind of sexually transmitted disease (STI) diagnosed should be tested for the others. It is especially true in the case of gonorrhea and Chlamydia trachomatis infection. In IUSTI and CDC recommendations treatment for Chlamydia trachomatis is indicated in patients with gonorrhea."
26653262,"Purpose: Trachoma control programs are underway in endemic regions worldwide. They are based on the SAFE strategy (Surgery for trichiasis, Antibiotic distribution, Facial cleanliness, and Environmental improvement). Although much is known about the effect of community-wide treatment with antibiotics on the prevalence of Chlamydia trachomatis, the impact of the SAFE strategy on severe ocular disease sequelae (the main focus of the Global Elimination of blinding Trachoma by 2020 program) remains largely unknown. Methods: We use a mathematical model to explore the impact of each of the components of the SAFE strategy, individually and together, on disease sequelae, arising from repeat infection and subsequent conjunctival scarring. We ask whether two elimination goals, to reduce the prevalence of trachomatous trichiasis to 1 per 1000 persons, and the incidence of corneal opacity to 1 per 10,000 persons per annum, are achievable, and which combinations of interventions have the greatest impact on these indicators. Results: In high prevalence communities (here, >20% infection of children aged 1-9 years), a combination of efforts is needed to bring down sustainably the prevalence and incidence of ocular disease sequelae. Conclusion: The mass delivery of antibiotics is highly beneficial for the clearance of infection, inflammation and prevention of subsequent scarring, but needs to be supplemented with sustained reductions in transmission and surgery to consider realistically the elimination of blindness by the year 2020."
26663988,"Chlamydia trachomatis is a bacterial sexually transmitted disease with over 1.3 million cases reported to the CDC in 2010. While Chlamydia infection is easily treated with antibiotics, up to 70% of infections are asymptomatic and go untreated. The current mouse model relies on invasive upper genital tract gross pathology readouts at ~60-80 days postinfection. High throughput optical imaging through the use of biomarkers has been successfully used to quickly evaluate several disease processes. Here we evaluate Neutrophil Elastase 680 (Elastase680) for its ability to measure Chlamydia muridarum associated inflammation in live mice using fluorescence molecular tomography (FMT) and In Vivo Imaging System (IVIS). Optical imaging was able to distinguish with statistical significance between vaccinated and nonvaccinated mice as well as mock-challenged and challenged mice 2 weeks after challenge which was 9 weeks sooner than typical gross pathological assessment. Immunohistochemistry confirmed the presence of neutrophils and correlated well with both in vivo and ex vivo imaging. In this report we demonstrate that Elastase680 can be used as a molecular imaging biomarker for inflammation associated with chlamydial infection in a mouse model and that these biomarkers can significantly decrease the time for pathology evaluation and thus increase the rate of therapeutics discovery."
26675210,"United Kingdom (UK) national data show a sharp increase in diagnoses of lymphogranuloma venereum (LGV) since 2012. Most cases are in men who have sex with men (MSM) living in London, with high rates of co-infection with HIV and other sexually transmitted infections. In light of these data, and the recent finding that one quarter of LGV infections may be asymptomatic, clinicians should be vigilant in testing for LGV, including in asymptomatic HIV-positive MSM."
26691007,No abstract available
26732001,"Background: Most organisms that cause sexual transmitted diseases (STDs) are fastidious pathogens that are difficult to detect with conventional microbiological methods and the proportions of multiple infections were noted up to 39.3% among the STI-positive subjects. However, only a few multiplex PCR and multiplex real-time PCR tests that can screen more than six microorganisms that cause STDs have been assessed. Methods: A total of 114 endocervical swabs (ThinPrep PAPTEST PreservCyt Solution, Hologic Inc., Marlborough, MA, USA) were collected from healthy Korean women. Chlamydia trachomatis (CT), Neisseria gonorrhoeae (NG), Mycoplasma genitalium (MG), Mycoplasma hominis (MH), Ureaplasma urealyticum (UU), and Trichomonas vaginalis (TV) were detected by uniplex PCR with Seeplex kits and by multiplex real-time PCR with Real-Q Kits (Biosewoom Inc., Seoul, Korea). To evaluate analytical sensitivity, plasmids containing target genes from CT, NG, MG, MH, UU, and TV were serially diluted five times with saline buffer and replicated eight times per dilution. Results: Real-Q STIs Kit assays showed 100% sensitivity for detecting MH, MG, CT, TV, NG and 94.1% sensitivity for detecting UU. In addition, it showed 100% specificity for UU, MH, MG, CT, TV, and NG. The analytic sensitivity of UU (95% probit = 17.3 copy/μL, 95% CI = 11.6 to 138.6) and MH (95% probit = 30.9 copy/μL, 95% CI = 20.6 to 169.9) was relatively lower than for others pathogens. Thus, the cutoff Ct value of < 45 for UU and MH and a cutoff Ct value of < 38 for CT, MH, NG, TV could minimize differences in detection limit among the six STIs (95% probit values = 5.3 to 14.6) and to optimize overall diagnostic performance. Conclusions: For medical applications of a multiplex real-time PCR assay, one kind of cutoff value, which is according to manufacturer's instructions, was generally used without the consideration of lowest actual detectable concentration of each target substance. However, analytical performance at the low concentration limit often defines the ability of the test to diagnose disease and determine treatment endpoints. Therefore, suitable cutoffs for negative or positive screens by multiplex real-time PCR should be evaluated for accurate diagnosis."
26829843,"A brief historical background on Autism & some of the important symptoms associated with Autism are summarized. Using strong Electro Magnetic Field Resonance Phenomenon between 2 identical molecules with identical weight (which received U.S. Patent) non-invasively & rapidly we can detect various molecules including neurotransmitters, bacteria, virus, fungus, metals & abnormal molecules. Simple non- invasive measurement of various molecules through pupils & head of diagnosed or suspected Autism patients indicated that in Autism patients following changes were often found: 1) Acetylcholine is markedly reduced; 2) Alzheimer's disease markers (i.e. β-Amyloid (1-42), Tau Protein, Apolipoprotein (Apo E4)) are markedly increased; 3) Chrysotile Asbestos is increased; 4) Titanium Dioxide (TiO2) is moderately increased; 5) Al is moderately increased; 6) Hg is moderately increased; 7) Dopamine, Serotonin & GABA are significantly reduced (up to about 1/10 of normal); 8) Often viral infections (such as CMV, HHV-6, HPV-16, HPV-18, etc.), and Bacterial infections (such as Chlamydia trachomatis, Mycobacterium TB, Borrelia Burgdorferi, etc.) coexist. Research by others on Autism spectrum disorder (ASD) shows that it is a group of complex neurodevelopmental disorders, with about 70% of ASD patients also suffering from gastro-intestinal problems. While Alzheimer disease (AD) is characterized by formation of 1) Amyloid plaques, 2) Neurofibrillary tangles inside of neurons, and 3) Loss of connections between neurons. More than 90% of AD develops in people over the age of 65. These 3 characteristics often progressively worsen over time. Although Autism Spectrum Disorder and Alzheimer's disease are completely different diseases they have some similar biochemical changes. Eight examples of such measurement & analysis are shown for comparison. Most of Autism patients improved significantly by removing the source or preventing intake of Asbestos, TiO2, Al & Hg or enhancing urinary output of above abnormal substances & coexisting infections, if treatment is given early. When HPV-16 & HPV-18 coexist, at triangular central area of the top of head, in addition to inability to talk, severe neuromuscular problems of lower extremity were found to also exist. However, if treatment is given 3-4 years after onset of Autism symptoms, even when successful biochemical reduction of above abnormal substances occurs, clinical improvement is less significant, since permanent damage in brain tissue seems to already exist. Therefore, early diagnosis & early treatment is very important for both Autism & Alzheimer's disease. In addition the optimal doses of Vitamin D3 and Taurine may play an important role in the future treatment of Autism, Alzheimer's Disease and memory disturbances by significantly increasing Acetylcholine and DHEA levels, enhancing the excretion of toxic substances in the urine, as well as having an anticancer effect."
27019911,"Introduction: Chlamydial infection is one of the most common bacterial sexually transmitted diseases. The aim of the study was to compare Real Time PCR and Direct Immunofluorescence (DIF) in laboratory diagnostics of Chlamydia trachomatis infection in patients of Department of Dermatology and Venereology in Warsaw. Methods: We investigated the urethral, cervical, anal and pharyngeal specimens from 152 patients of Department of Dermatology and Venereology in Warsaw. We used DNA Bact Extra Pure Kit (Euroclone®) to isolate DNA. Real Time PCR DUPLICα® 2nd Generation Detection Real Time Advanced Dual Easy Chlamydia trachomatis Kit (Euroclone®) was performed on termocycler Smart Cycler® Dx. For direct immunofluorescence we used MicroTrack Chlamydia trachomatis Direct Specimen Test (Trinity Biotech). Results: In 90% of cases of Real Time PCR and DIF were consistent. 9% of samples were DIF negative and PCR positive and 1% were PCR negative and DIF positive. The results of PCR and DIF were identical more often in woman (98%)than in men (84%). In patients after antibiotics treatment the results of the two tests were consistent in 88%. Conclusions: In laboratory diagnostics of C. trachomatis infections the results of the Real Time PCR and DIF were highly consistent although Real Time PCR. was more sensitive than DIF."
27032228,"The following tests were used to make the diagnosis of Chlamydia Trachomatis: Ensime Immunoassay (EIA), Enzyme-Linked FluorescentAssay (ELFA), Polymerase Chain Reaction DNA amplification for Chlamydia Trachomatis, Neisseria Gonorrhoeae, Mycoplasma Genitalium and Ureaplasma Urealyticum. The subject of this study were 486 outpatients between the ages of 17 and 62, diagnosed with urethritis, epidydimitis, prostatitis, cervicitis, endocervicitis, pelvic inflammatory disease and sterility. Comparison PCR and EIA showed statistically significant difference between the positive results obtained by the two methods (p<0.001). Comparing PCR and ELFA on the other hand, did not show any statistically significant difference (p>0.1). EIA is the method that gives a higher percentage of nonspecific positive reactions, while the results obtained with ELFA are much closer to the ones obtained by PCR. According to contemporary evidence based medicine, the development of unified standart methods for diagnosis and evaluation is of vital importance, not only for the patient and the treating physician but also concerns for the healthcare system, the general public and the pharmaceutical companies as well."
27142499,"A 19-year-old woman was admitted to our hospital because of unexplained pain in the right upper abdomen and fever. Her medical history noted a recent uncomplicated pregnancy and birth of a healthy child. Our differential diagnosis included pyelonephritis, pulmonary embolism, pneumonia causing pleural pain, a gastrointestinal cause, or a subphrenic abscess. A vaginal culture was taken as part of a second opinion by a gynaecologist. However, after a few days PCR on the vaginal sample was positive for Chlamydia trachomatis, indicating a case of Fitz-Hugh-Curtis syndrome. This syndrome is a complication of pelvic inflammatory disease caused by a bacterial infection, most frequently Gonococcal or Chlamydia species. The patient was treated with doxycycline and recovered quickly. As a result of ignoring a possible gynaecological cause in this patient, the time to diagnosis and treatment was delayed. Left untreated, this disease might result in infertility and in complications in the newborn. A broad differential diagnosis is therefore important."
27407230,"Objectives: The aim of the study was to evaluate the incidence of Chlamydia trachomatis in patients with reactive arthritis (ReA) within the area of the Podlaskie province (north eastern Poland). Material and methods: The study concerned 323 patients including 132 women and 191 men diagnosed with ReA. The material for C. trachomatis was collected from the urethra in men and the cervical canal in women. Also, every patient was tested for the presence of anti-C. trachomatis IgG class antibodies, while 121 individuals were additionally tested for IgA class antibodies. In the direct studies, the direct immunofluorescence (DIF) method or polymerase chain reaction (PCR) was used. The immunoenzymatic method was used to detect anti-C. trachomatis antibodies. The control group in the case of direct studies comprised 125 individuals, while in the case of serology research it included 127 (IgG) and 109 (IgA) persons. Results: Chlamydia trachomatis infection in the urethral and cervical smears was found in 42 patients (13.0%) including 20 women (15.2%) and 22 men (11.5%). In the control group chlamydia was detected in 3 patients (2.4%) including 4% of women and 2% of men. IgA class antibodies were present in 10/121 (8.3%) patients, similarly in women and in men (8.2% and 8.3% respectively). In the control group the specific IgA class antibodies were found in 3/85 patients (3.5%). Anti-C. trachomatis IgG antibodies were found in 70/323 patients (21.7%), similarly in men and women. Conclusions: Chlamydia trachomatis is a common bacterial factor observed in the genitourinary system of patients with ReA. The outcomes of studies within the Podlaskie province indicate less frequent presence of chlamydial infection compared with Dolnośląskie province.No correlations between detecting the presence of C. trachomatis in the urogenital tract and the presence of specific antibodies in the serum of ReA patients were observed.Concurrent direct studies of the urogenital tract and a serological blood test increase the chance of detecting C. trachomatis infection."
27790645,"A cold-induced stress mouse model for investigating chlamydia genital infection and immune response analysis was established in our laboratory. Previous results showed that cold-induced stress results in suppression of the immune response and increased intensity of chlamydia genital infection in the mouse model. The purpose of the present study was to evaluate the potential therapeutic value of active hexose correlated compound (AHCC) against chlamydia genital infection in mice. AHCC is an extract of mushroom commonly used as a dietary supplement is known to boost the immune system. Mice were infected intravaginally with Chlamydia trachomatis after a 24-day cold-stress application. Oral administration of AHCC to stressed or non-stressed mice was carried out seven days before infection and during the course of infection along with cervicovaginal swabbing. Cytokine production by peritoneal and splenic T cells isolated from AHCC-fed stressed mice and non-stressed mice was measured ELISA. Splenic T cells from both animal groups were co-cultured with mouse monocyte J774.2 cell line or cultured by addition of supernatants of AHCC-treated J774.2 cell line for 24 hours. Infection studies showed that AHCC-feeding compared to phosphate buffered saline (PBS)-feeding to stressed mice resulted in reduced Chlamydia trachomatis shedding from the genital tract. Levels of tumor necrosis factor-alpha (TNF-α) and interleukin 6 (IL-6) were significantly increased in stressed mice receiving AHCC compared to stressed mice receiving PBS. Production of interferon gamma (IFN-γ) and interleukin 2 (IL-2) in the AHCC group was significantly high compared to production in PBS-fed group. Splenic T cells from stressed and non-stressed cultured with supernatants of AHCC-treated J774.2 cell line resulted in significantly increased TNF-α or IFN-γ production. Results obtained in this study show that AHCC improves the function of immune cells as indicated by the restoration of levels of cytokines production that were suppressed under cold induced-stress conditions. This is the first report showing that oral administration of AHCC enhances the function of the immune system, which could result in increased resistance of the host to chlamydia genital infection."
25448112,"The full potential of vaccines relies on development of effective delivery systems and adjuvants and is critical for development of successful vaccine candidates. We have shown that recombinant vaults engineered to encapsulate microbial epitopes are highly stable structures and are an ideal vaccine vehicle for epitope delivery which does not require the inclusion of an adjuvant. We studied the ability of vaults which were engineered for use as a vaccine containing an immunogenic epitope of Chlamydia trachomatis, polymorphic membrane protein G (PmpG), to be internalized into human monocytes and behave as a ""natural adjuvant"". We here show that incubation of monocytes with the PmpG-1-vaults activates caspase-1 and stimulates IL-1β secretion through a process requiring the NLRP3 inflammasome and that cathepsin B and Syk are involved in the inflammasome activation. We also observed that the PmpG-1-vaults are internalized through a pathway that is transiently acidic and leads to destabilization of lysosomes. In addition, immunization of mice with PmpG-1-vaults induced PmpG-1 responsive CD4(+) cells upon re-stimulation with PmpG peptide in vitro, suggesting that vault vaccines can be engineered for specific adaptive immune responses. We conclude that PmpG-1-vault vaccines can stimulate NLRP3 inflammasomes and induce PmpG-specific T cell responses."
25544050,"Sexually transmitted infections of the urogenital tract are most commonly caused by the intracellular bacteria Chlamydia trachomatis worldwide, resulting the clinical picture of acute urethritis in men as well as urethritis and endocervicitis in women. As women often present with few symptoms only or a completely symptom-free disease course, one of the most important long-term complications is chronic pelvic inflammatory disease often followed by the development of infertility caused by chronic scar formation. Well-organized screening programs are considered to have a leading role in the prevention of disease spreading and long lasting unwanted complications. Antibiotic treatment options are often influenced by special circumstances, such as pregnancy and several complicated clinical forms. The aims of the authors are to give a concise review on the current knowledge regarding Chlamydia trachomatis infections and summarize typical clinical signs, modern diagnostic techniques as well as accepted treatment protocols and basic aspects of screening."
25544054,"Lymphogranuloma venereum is a sexually transmitted infection caused by the Chlamydia trachomatis serovars L1-3. It has been found to be endemic in tropical countries. In the last decades several cases have been reported in Western Europe, particularly in men who have sex with men population infected with human immunodeficiency virus. The authors present three cases of lymphogranuloma venereum infections, observed at their department in 2013 and 2014. The three human immunodeficiency virus infected patients who belonged to men who have sex with men population had casual sexual contacts in Western Europe. The symptoms included urethral discharge, discomfort and inguinal lymphadenomegaly in two patients, and rectal pain, discharge and perianal ulceration in one patient. The diagnosis was confirmed by nucleic acid amplification test performed in samples obtained from urethral discharge and exudate of perianal ulcer; lymphogranuloma venereum 2b serovars were demonstrated in two patients and serovar 2 in one patient. Doxycyclin (daily dose of two times 100 mg for 21 days) resolved the symptoms in all cases. The authors conclude that lymphogranuloma venereum is a diagnostic challenge in Hungary, too. It is important to be aware of the altered clinical features of this disease to prevent complications and spreading."
25582975,"Background: In recent years community-based voluntary counselling and testing sites (CB-VCT) for men having sex with men (MSM) have been established in larger cities in Germany to offer more opportunities for HIV testing. Increasingly, CB-VCTs also offer testing for other bacterial sexually transmitted infections. In Hamburg, tests in CB-VCTs are offered free and anonymously. Data on demographics and sexual risk behaviours are collected with a paper questionnaire. Methods: Questionnaire data from the MSM CB-VCT in Hamburg were linked with serological test results for HIV and syphilis, and with rectal and pharyngeal swab results for gonorrhoea and chlamydia. MSM were defined as males reporting male sex partners. CB-VCT clients were characterized demographically, and associations between sexual behaviour variables and diagnosis of HIV and sexually transmitted infections (STI) were analysed by bivariate and multivariate logistic regression analysis. Results: Among the male clients of the CB-VCT in 2011-2012 who were tested for HIV or any STI 1476 reported male sex partners. Unprotected anal intercourse (UAI) was reported as reason for testing by 61% of the clients. Forty-one of 1413 clients testing for HIV were tested positive (2.9%). Twenty-four of 1380 clients testing for syphilis required treatment (1.7%). Tests for simultaneous detection of N. gonorrhoea and Chlamydia trachomatis were conducted on 882 pharyngeal and 642 rectal swabs, revealing 58 (=6.6%) pharyngeal and 71 (=11.1%) rectal infections with one or both pathogens. In multivariate logistic regression analysis number of partners, UAI (OR=2.42) and relying on visual impression when selecting sex partners (OR = 2.92) were associated with increased risks for diagnosis of syphilis or a rectal STI. Syphilis or rectal STI diagnosis (OR=4.52) were associated with increased risk for HIV diagnosis. Conclusions: The MSM CB-VCT in Hamburg reaches clients at high risk for HIV and STIs. The diagnosis of syphilis or a rectal STI was associated with increased odds of testing positive for HIV. Due to the high prevalence of curable bacterial STI among clients and because syphilis and rectal bacterial STI may facilitate HIV transmission, MSM asking for HIV tests in CB-VCTs should also be offered tests for other bacterial STIs."
