PMID,Abstract
33397798,No abstract available Keywords: COVID-19; chlamydia infections; epidemiology; gonorrhoea.
33833149,"Background: Given the high risk of sexually transmitted infections (STIs) in adolescents and young adults (AYAs), this study evaluated expedited partner therapy (EPT) acceptance and STI reinfection rates in female AYA before and after availability of EPT. Methods: The pre-EPT cohort was a 3-year (November 2012 to November 2015) retrospective chart review of female AYA positive for Chlamydia trachomatis (CT) and/or Trichomonas vaginalis (TV) before introduction of EPT. An EPT protocol for CT and TV infections was implemented after legalization in Ohio in 2016. The post-EPT cohort was a prospective review of patients positive for CT and TV for 2 years (5/2016-5/2018) after EPT introduction. We evaluated EPT acceptance and compared reinfection rates (positive test 1-6 months after initial infection) in the pre-EPT versus post-EPT cohorts and by EPT acceptance. Results: Among patients offered EPT, 28% (67/237) with CT and 25% (24/97) with TV accepted EPT. There were no significant differences in the reinfection rates for CT or TV in the pre-EPT versus post-EPT cohorts (CT: 24% (57/240) vs 20% (38/192), P = 0.42; TV: 23% (22/97) versus 14% (12/87), P = 0.11). Although lower, reinfections rates were not significantly different among patients who accepted versus did not accept EPT (CT, 13% (6/48) vs 21% (23/110), P = 0.50 and TV, 6% (1/18) vs 18% (9/49), P = 0.69). Conclusions: Despite the implementation of an EPT protocol, STI reinfection rates among female AYA remained high, and many declined EPT. Further research is needed to identify barriers to the provision and acceptance of EPT and ways to address these factors."
33859144,"Background: The Centers of Disease Control and Prevention guidelines recommend that all patients be retested 3 months after a positive chlamydia (CT) or gonorrhea (GC) result. However, retest rates are generally low, and only a quarter of patients return to clinic for retesting. This analysis explored retesting patterns in a high sexually transmitted infection (STI)/human immunodeficiency virus (HIV)-risk setting to illuminate gaps in adherence to guideline recommendations. Methods: Retrospective chart data from a large urban safety-net institution were analyzed descriptively. Patients who received a positive CT/GC test from January to February 2017 were followed up for at least 4 months to assess if retesting occurred within approximately 3 months. Results: Our sample of 207 patients was primarily non-Hispanic Black (92.8%), younger than 25 years (63.3%) and women (60.4%). Over half had been initially diagnosed with CT, one-third with GC, and one-tenth with both CT and GC. Eighty-nine (43.0%) patients were retested during the observed period; mean time between tests was 2.7 months. Retesting was most common in infectious diseases/HIV primary care (73.6%) and obstetrics/gynecology (44.9%). Patients who were first diagnosed in emergency medicine were significantly less likely to be retested. Retested patients included a large number of HIV-positive men (31 of 89 total) and pregnant women (23 of 54 women). Conclusions: Forty-three percent of patients were retested within approximately 3 months of their initial positive CT/GC diagnosis, exceeding previously published rates. Nonetheless, in light of the growing STI epidemic, health care systems should prioritize retesting across high-volume testing specialties, rethink retesting models, and facilitate referrals to ensure that patients receive guideline-recommended, comprehensive STI care."
33865675,"Chlamydia trachomatis (CT) is frequently detected in the human gastrointestinal (GI) tract despite its leading role in sexually transmitted bacterial infections in the genital tract. Chlamydia muridarum (CM), a model pathogen for investigating CT pathogenesis in the genital tract, can also colonize the mouse GI tract for long periods. Genital-tract mutants of CM no longer colonize the GI tract. The mutants lacking plasmid functions are more defective in colonizing the upper GI tract while certain chromosomal gene-deficient mutants are more defective in the lower GI tract, suggesting that Chlamydia may use the plasmid for promoting its spread to the large intestine while using the chromosome-encoded factors for maintaining its colonization in the large intestine. The plasmid-encoded Pgp3 is critical for Chlamydia to resist the acid barrier in the stomach and to overcome a CD4 + T cell barrier in the small intestine. On reaching the large intestine, Pgp3 is no longer required. Instead, the chromosome-encoded open reading frames TC0237/TC0668 become essential for Chlamydia to evade the group 3-like innate lymphoid cell-secreted interferon (IFN)γ in the large intestine. These findings are important for exploring the medical significance of chlamydial colonization in the gut and for understanding the mechanisms of chlamydial pathogenicity in the genital tract."
33993163,"Background: African Americans have the highest rates of Chlamydia trachomatis (CT) infection in the United States and also high reinfection rates. The primary objective of this study was to develop a Bayesian model to predict the probability of CT reinfection in African American women using immunogenetic data. Methods: We analyzed data from a cohort of CT-infected African American women enrolled at the time they returned to a clinic in Birmingham, AL, for the treatment of a positive routine CT test result. We modeled the probability of CT reinfection within 6 months after treatment using logistic regression in a Bayesian framework. Predictors of interest were presence or absence of an HLA-DQB1*06 allele and CT-specific CD4+ IFN-γ response, both of which we had previously reported were independently associated with CT reinfection risk. Results: Among 99 participants evaluated, the probability of reinfection for those with a CT-specific CD4+ IFN-γ response and no HLA-DQB1*06 alleles was 14.1% (95% credible interval [CI], 3.0%-45.0%), whereas the probability of reinfection for those without a CT-specific CD4+ IFN-γ response and at least one HLA-DQB1*06 allele was 61.5% (95% CI, 23.1%-89.7%). Conclusions: Our model demonstrated that presence or absence of an HLA-DQB1*06 allele and CT-specific CD4+ IFN-γ response can have an impact on the predictive probability of CT reinfection in African American women."
33993165,"Background: Chlamydia trachomatis (Ct) disproportionately affects African American young people living in the Southern United States and can have negative consequences if left untreated. Patient-delivered partner therapy (PDPT) is an evidence-based practice in which individuals diagnosed with Ct can provide treatment directly to their sex partners. However, PDPT acceptance rates need improvement. Although reasons for PDPT acceptance have been explored previously, the facilitators and barriers to expedited partner therapy acceptance among young southern African American men who have sex with women have not yet been examined. Methods: Twenty semistructured interviews were conducted as part of a community-based Ct screening and treatment intervention among African American men aged 15 to 25 years who had female sex partners. Participants were asked about why they did or did not accept PDPT for their sex partners. Data were transcribed and analyzed in NVivo qualitative software using an inductive thematic approach. Results: Participants' decision making was multifaceted. Facilitators for PDPT acceptance included being able to cure their partner, convenient access to treatment, believing it was the right thing to do, having a close relationship with a partner, concern for the partner's well-being, and the perceived severity of Ct. Barriers to PDPT acceptance were the belief that a partner did not need treatment, not having a close relationship with the partner, being unable to contact the partner, and fear of conflict. Conclusions: Findings had similarities to other studies, indicating some universal messaging may be warranted alongside culturally tailored interventions for specific patient populations to increase PDPT acceptance. Implications for patient-provider communication are provided."
34009918,"Background: Previous studies have shown substantial differences in geographic clustering of sexually transmitted infections (STI), such as chlamydia (CT) and gonorrhea (NG), conditional on epidemic phase. Chlamydia and NG have recently shown resurgent epidemiology in the northern hemisphere. This study describes the recent epidemiology of CT and NG in Winnipeg, Canada, combining traditional surveillance tools with place-based analyses, and comparing the ecological niches of CT and NG, in the context of their evolving epidemiology. Methods: Data were collected as part of routine public health surveillance between 2007 and 2016. Secular trends for CT and NG, and CT/NG coinfection were examined. Gini coefficients and population attributable fractions explored the distribution, and concentration of infections over time and space. Results: Rates of CT increased from 394.9/100,000 population to 476.2/100,000 population from 2007 to 2016. Gonorrhea rates increased from 78.0/100,000 population to 143.5/100,000 population during the same period. Each pathogen had its own ecological niche: CT was widespread geographically and socio-demographically, while NG was clustered in Winnipeg's inner-core. CT/NG co-infections had the narrowest space and age distribution. NG was shown to be undergoing a growth phase, with clear signs of geographic dispersion. The expansion of NG resembled the geographic distribution of CT. Conclusions: We demonstrated that NG was experiencing a growth phase, confirming theoretical predictions of geographic dispersion during a growth phase. During this phase, NG occupied similar geographic spaces as CT. Knowledge of different ecological niches could lead to better targeting of resources for subpopulations vulnerable to STIs."
34045364,"Objectives: The clinical and public health relevance of widespread case finding by testing for asymptomatic chlamydia infections is under debate. We wanted to explore future directions for chlamydia control and generate insights that might guide for evidence-based strategies. In particular, we wanted to know the extent to which we should pursue testing for asymptomatic infections at both genital and extragenital sites. Methods: We synthesised findings from published literature and from discussions among national and international chlamydia experts during an invitational workshop. We described changing perceptions in chlamydia control to inform the development of recommendations for future avenues for chlamydia control in the Netherlands. Results: Despite implementing a range of interventions to control chlamydia, there is no practice-based evidence that population prevalence can be reduced by screening programmes or widespread opportunistic testing. There is limited evidence about the beneficial effect of testing on pelvic inflammatory disease prevention. The risk of tubal factor infertility resulting from chlamydia infection is low and evidence on the preventable fraction remains uncertain. Overdiagnosis and overtreatment with antibiotics for self-limiting and non-viable infections have contributed to antimicrobial resistance in other pathogens and may affect oral, anal and genital microbiota. These changing insights could affect the outcome of previous cost-effectiveness analysis. Conclusion: The balance between benefits and harms of widespread testing to detect asymptomatic chlamydia infections is changing. The opinion of our expert group deviates from the existing paradigm of 'test and treat' and suggests that future strategies should reduce, rather than expand, the role of widespread testing for asymptomatic chlamydia infections."
34087450,"Introduction: Pelvic inflammatory disease (PID) is an infection of the upper genital organs, diagnosed by clinical findings. The nucleic acid amplification test (NAAT) identify sexually transmitted (STD) pathogens from endocervical swabs, via real time PCR. This study explored the prevalence of STD detected by NAAT for women with PID. We also aimed to identify predictive characteristics for positive test. Material & methods: This retrospective cohort study explored the prevalence of positive NAAT for women with clinically diagnosed PID, 2016-2019, in a secondary referral center. The primary outcome was the prevalence of positive STD tests and specific pathogens. The secondary outcome was predictive clinical and laboratory parameters for positive NAAT. Results: Among the 610 women in our cohort, 103 had a positive STD PCR, which accounts for 17%. Most of the patients had Urea parvum (39.4%) Mycoplasma hominis (17.2%) or Urea urealyticum (15.7%). Other pathogens with lower incidence were Chlamydia trachomatis (9.8%), Trichomonas vaginalis (3.4%), Mycoplasma genitalium (2.1%) and the lowest rate was for Neisseria gonorrhea (1.5%). Conclusion: In our population, we found lower prevalence of Chlamydia trachomatis and Neisseria gonorrhea compared to other large populations. This may be due to a high prevalence of married and religious women and also due to administration of a wide range of empirical antibiotic treatment, even for a low suspicion of PID. The study also gives reassurance that our empirical antibiotic protocol is adjusted to the endemic PID pathogens found in our population."
34174039,"Background: Sexually transmitted infection (STI) testing is not routinely offered in many countries, and management is symptoms based. Chlamydia trachomatis (CT) and Neisseria gonorrhoeae (NG) are associated with an increased risk of HIV transmission. We assess the feasibility and acceptability of integrating CT/NG testing into routine HIV care in Botswana, as well as the prevalence and correlates of CT/NG infections. Method: A prospective study was conducted at an HIV clinic in Gaborone between February and October 2019. Eligibility criteria included the following: ≥18 years, HIV infected, and not treated for CT/NG in the past month. Participants self-collected samples and responded to a questionnaire on sociodemographic and health characteristics. Samples were processed using the GeneXpert. Patients were offered same-day results in person or by telephone. Those who tested positive were treated. Results: Of 806 patients informed of the study, 526 (65%) expressed interest and 451 (60%) were enrolled. The median age was 48 years, and 66% were women. All participants provided self-collected samples, were successfully tested, and received results. Almost all reported sample self-collection was easy. The prevalence of CT/NG was 5%. Most participants (73%) with a positive result were asymptomatic. Among infected, 20 (91%) received same-day results and all were treated. Younger age, female sex, and pain during sex were associated with having CT/NG. Conclusions: Integrating STI testing into routine HIV care was feasible, self-collecting specimens was highly acceptable, but uptake of testing was low. Where blanket screening to the entire clinic population may not be feasible because of resource limitation, one strategy could be to prioritize sexually active patients, younger patients, and women."
34233535,"Sexually transmitted infections (STIs) remain a public health concern because of their interaction(s) with HIV. In the HPTN 052 study, STIs were evaluated in both HIV-positive index cases and their HIV-negative partners at enrollment and at yearly follow-up visits. Our definition for STI was based on any infection with Chlamydia trachomatis, Neisseria gonorrhoeae , syphilis, or Trichomonas vaginalis. We used log-binomial regression models to identify factors associated with prevalent STIs. Generalized estimating equation models with the Poisson distribution were used to compare STI incidence between HIV-positive index cases and HIV-negative partners. 8.1% of the participants had STIs at enrollment. The prevalence of STIs (8.9 vs. 7.2) was higher in HIV-positive index cases than HIV-negative partners. Being female (prevalence ratio (PR) = 1.61; 95% CI: 1.20-2.16) or unmarried (PR = 1.92; 95% CI: 1.17-3.14) was associated with prevalent STIs. Compared to HIV-negative male partners, HIV-positive female index cases had a higher risk of STI acquisition (incidence rate ratio (IRR) = 2.25; 95% CI: 1.70-2.97). While we are implementing HIV prevention interventions for HIV-negative people, we should also intensify targeted STI prevention interventions, especially among HIV-positive women."
34311604,"Sexually transmitted infections (STIs) can adversely affect a woman's pregnancy and the health of the developing fetus. The source of these infections may be the male sexual partner who remains under-diagnosed and un-treated due to a combination of lack of symptoms, decreased access to health care, and poor health-seeking behaviors. From September 2018 to November 2019, we offered a cohort of pregnant women (gestational age range: 4.6-41 weeks) clinic-based STI testing for HIV and syphilis (via lateral flow assay rapid tests) and for Neisseria (N.) gonorrhoeae , Chlamydia (C.) trachomatis , and Trichomonas (T.) vaginalis (via PCR-based testing) at Santa Casa Hospital and 10 affiliated prenatal clinics in Porto Alegre, Brazil. 400 women between the ages of 18 and 46 years (mean age: 27 years) enrolled and 24% were diagnosed with an STI. Each woman enrolled agreed to invite their male partners to clinic for the same panel of STI testing, and 255 men (64%) between the ages of 18 and 64 years (mean age: 29 years) attended clinic and all accepted full intervention. In these male partners, 40 (16%) were diagnosed with an STI including 22 (8.7%) testing positive for C. trachomatis , 15 (6%) for treponemal antibody (syphilis), 7 (2.8%) for T. vaginalis , 3 (1.2%) for N. gonorrhoeae , and 1 (0.4%) for HIV antibody. In our multivariate analysis, having symptoms of an STI (AOR 4.5, 95% CI 1.3-15.2) and arguing about jealousy (AOR 3.1, 95% CI 1.2-8.2) remained significantly associated with male diagnosis of an STI. Sexually transmitted infections are common in sexual partners of pregnant women in Brazil and should be addressed to prevent reinfection of pregnant women."
34321448,A screening of Chlamydia trachomatis infection in young pregnant women (≤25 years old) and their newborns was conducted. A total of 136 women were tested with urine samples in the immediate postpartum period. The prevalence was 18.4% (95% confidence interval [CI]: 11.9-24.9%) (25/136) and the rate of perinatal transmission was 35% (7/20). These results support the need for antenatal screening programs in high-risk women in Madrid (Spain).
34390765,"Chlamydia trachomatis urogenital tract infection causes pelvic inflammatory disease and infertility, increases the risk of co-infection with HPV and HIV. Chlamydial vaccination is considered the most promising approach to prevent and control its infection. Among various chlamydial vaccine candidates, chlamydial protease-like activity factor (CPAF) have been reported to provide robust protective immunity against genital chlamydial infection in mice with reduced vaginal shedding and oviduct pathology. However, CPAF is a serine protease which has enzymatical activity to degrade a large number of substrates. In order to increase the safety of CPAF vaccine, in this study, we used a mutant CPAF that is deficient in enzymatical activity to determine whether proteolytic activity of CPAF affect its vaccine efficacy. The wild type or mutant CPAF immunization causes a significant lower chlamydial shedding from the vaginal and resolve the infection as early as day 20, compared to day 28 in adjuvant control mice. More important, reduced upper reproductive tract pathology were also observed in these two groups. The mutant or wild type CPAF immunization induced not only robust splenic IFN-γ and serum IgG2a but also sIgA secretion in the vaginal fluids. Furthermore, neutralization of chlamydia with immune sera did not provide protection against oviduct pathology. However, adoptive transfer of CD4 + splenocytes isolated from the mutant or wild type CPAF immunized mice resulted in a significant and comparable reduced oviduct pathology. Our results indicate mutant CPAF vaccination is as same efficacy as wild type, and the protection relies on CD4 + T cells, which will further promote the development of CPAF as clinical chlamydial vaccine."
34418493,"Studies behind mechanisms of Chlamydia trachomatis-induced recurrent spontaneous abortion is still in its infancy. Possible strategy for preventing recurrent spontaneous abortion at molecular level is needed. Despite its multifactorial aetiology, Chlamydia trachomatis is important cause of RSA. However, mechanism leading to RSA in C. trachomatis-positive patients is not understood and novel strategies are needed. It is hypothesized that microRNAs play important role in RSA regulation during infection. Study aimed to elucidate expression/role of urine-circulating miRs-320b, 221-3p, 146b-5p,-16,-24,-559 in recurrent spontaneous aborters with C. trachomatis infection and to find their target genes by bioinformatic analysis. First-void urine was collected from 30 non-pregnant women with RSA (Group I) and 30 non-pregnant women with ≥2 successful deliveries (Group II; Controls) attending Department of Obstetrics and Gynaecology, Vardhman Mahavir Medical College, Safdarjung hospital, New Delhi (India). PCR was performed to detect C. trachomatis. Expression of miRNAs was studied by quantitative real-time PCR while target genes/functional annotations were predicted by GO/KEGG databases. Data was statistically evaluated. 05 RSA patients were C. trachomatis-positive. Group I was subdivided into Group Ia (C. trachomatis-positive RSA; n = 5) and Group Ib (C. trachomatis-negative RSA; internal controls). miR-320b, -221-3p, -146b-5p, -16, -24 were significantly upregulated (miR-16 showed maximum 4.3 fold-change) while miR-559 was downregulated (0.5 fold-change) in Group Ia versus controls ('p'<0.001). Bioinformatic analysis revealed that target genes of miRNAs in RSA are involved in apoptosis and AMPK signalling pathways. Results showed differential expression of miRNAs implyingmiR-16 and miR-559 as potential biomarkers of RSA in infected women. Furthermore, network of genes of differentially expressed miRNAs regulates RSA by targeting gene function in apoptosis, cell adhesion and angiogenesis."
34480919,"To develop new potential agents against Chlamydia trachomatis among oleanane type triterpenoids the synthesis, spectral and X-ray analysis as well as antimicrobial screening of C-12 oxygen and nitrogen derivatives of erythrodiol is presented. The reduction of methyl 3β-acetoxy-12-oxo-oleanoate with LiAlH 4 led to isomeric erythrodiol 12β- and 12α-hydroxy-derivatives, their stereochemistry with respect to the position of hydroxyl-group at C-12 was determined based on the multiplets splitting patterns, the magnitude of the spin-spin interaction, and NOESY interactions. Methyl 3β-acetoxy-12-oxo-oleanoate was transformed to 12E-hydroxyimino- and 12E-methoxyimino-derivatives by the interaction with NH 2 OH∙HCl or CH 3 ONH 2 ∙HCl, respectively. By Beckmann rearrangement with SOCl 2 in dioxane 12E-oxime was converted to C-lactame and its following reduction with LiAlH 4 in THF or dioxane led to erythrodiol C-azepanone or C-azepane derivatives. The structure 3-O,12-N-bis-acetyl-derivative of C-azepane-erythrodiol was confirmed by the single crystal X-ray analysis. Erythrodiol 12β-hydroxy- and C-azepane derivatives were found to be lead compounds with significant activity against C. trachomatis with MIC 1.56 and 3.125 μg/mL. Molecular docking was employed to suggest potential binding interaction, the tested compounds are likely to act as Cdu1 protein inhibitors while 12β-hydroxy-erythrodiol exhibited the highest affinity towards this respective target protein. These results indicated that C-ring oxygen and nitrogen erythrodiol derivatives might be considered for further research in the design of antibacterial agents against Chlamydia trachomatis."
34520263,"Trachoma is the leading cause of infectious blindness worldwide. Ocular infection by the obligate intracellular pathogen, Chlamydia trachomatis, causes the eyelashes to turn in and scratch the cornea, leading to blindness if left untreated. The disease is most prevalent in poor, rural communities that lack the infrastructure for basic hygiene, clean water, and proper sanitation. Infection is often spread through infected clothes, contaminated hands, and face seeking flies. The goal of this research was to understand the biological role of Musca domestica flies in the transmission of C. trachomatis . PCR, tissue culture, and immunofluorescence microscopy were used to determine the presence, viability, and the anatomical location of C. trachomatis within the digestive tract of M. domestica . Flies were fed with C. trachomatis and then harvested at various time intervals after feeding. The data confirmed the presence of C. trachomatis DNA and viable elementary bodies (EBs) in fly crops, up to 24 h postfeeding. C. trachomatis DNA was also isolated from the upper portions of the alimentary tract of flies up to 48 h postfeeding. In addition, DNA was isolated from the regurgitation material from fly crops up to 12 h postfeeding. The viability of isolated C. trachomatis EBs was repeatedly confirmed between 12 and 48 h and up to 7 days in ex vivo crops stored at room temperature. Our data suggest that eye-seeking flies such as M. domestica can ingest C. trachomatis during regular feeding. Because M. sorbens does not occur in continental United States, we did not use it in any of our studies. These data also confirm, for the first time, that ingested chlamydia remains viable inside the flies for 24-48 h postfeeding. We further show that these flies can regurgitate and transmit the trachoma agent at their next feeding. We believe that these findings reveal an opportunity for efficient intervention strategies through fly vector control, especially as we near new target date for global elimination of trachoma."
34724400,"Lau A, Kong FYS, Fairley CK, et al. Azithromycin or doxycycline for asymptomatic rectal chlamydia trachomatis. N Engl J Med. 2021;384:2418-27. 34161706."
34730837,"Mycoplasma genitalium is a common sexually transmitted infection, probably as common in Swedish STI clinics as Chlamydia trachomatis. M. genitalium may cause urethritis in men and and urethritis, cervicitis, pelvic inflammatory disease (PID) and infertility in women. The proportion of PID and its implications need further studies. The prevalence of M. genitalium infection in a general population and in asymptomatic patients is estimated to be low and general screening is not recommended. Antimicrobial resistance is a growing problem. Nucleic acid amplification tests (NAATs) including resistance testing for macrolides are available in Sweden. The first-line treatment in the absence of macrolide resistance is with azithromycin, but not as a single dose. Pretreatment with doxycycline to lower bacterial load and reduce risk of macrolide resistance during treatment is under discussion."
34742364,"Background Chlamydia trachomatis (chlamydia) is highly prevalent and is an important sexually transmitted infection as it can lead to increased risk of HIV seroconversion; and if left untreated, can cause infertility in women. Clinical guidelines recommend treating chlamydia presumptively when presenting symptomatically; however, clinicians are now questioning this due to increasing prevalence of antimicrobial resistance. Methods To determine the accuracy of presumptive chlamydia treatment practices at a walk-in sexual health service in regional Australia, we audited all same-day screen and treat presentations prescribed azithromycin over a 6-month period in 2018. Results A total of 325 cases were included in the analysis. Over half (54%) the presentations returned negative pathology for all pathogens investigated. One quarter (25%) of presentations were positive for chlamydia, and (4%) reported a dual infection. A further one fifth (20%) were negative for chlamydia but positive for another pathogen. More symptomatic males than females returned positive pathology for chlamydia (8% vs 4%). Conclusions While presumptive treatment is recommended in the current guidelines, our findings indicate this resulted in over-treatment. Considering the increasing resistance patterns for Mycoplasma genitalium, which include azithromycin, presumptive treatments need to balance immediate client care needs against long-term community antimicrobial resistance outcomes. This internal audit provided a feedback mechanism to the walk-in sexual service, enabling modification of practices to provide more precise, individual clinical care within the bounds of current STI guidelines, while balancing wider the objectives of antimicrobial stewardship."
34796625,No abstract available
35392343,"Background: The rate of infections in the intensive care units (ICUs) is rising, mainly because of the increasing use of invasive procedures. Several bacterial infections and host genetic backgrounds, including TNFα SNP polymorphisms, play important roles in recurrent spontaneous abortions (RSA). So, this study aimed to evaluate C. trachomatis infection and its relation with TNFα -308 and -238 polymorphism for early detection and treatment of RSA. Methods: The blood samples were taken from 63 Iranian women with a history of RSA and 59 ethnically matched healthy controls with at least two successful pregnancies and no history of abortion. Then, DNA was extracted from all samples and detection of C. trachomatis and TNFα -308 and -238 polymorphism was determined by multiplex amplification-refractory mutation system (ARMS)-PCR. Finally, the statistical analysis to detection C. trachomatis and host genetic roles in RSA were analyzed by Epi Info TM software by X 2 test. Results: C. trachomatis was detected in 22 and 3% of the RSA and the control group, respectively. Moreover, in comparison with healthy controls, C. trachomatis infection was closely correlated with TNFα -308 genotypes, whereas no significant association was observed between TNFα -238G/A and RSA. In addition, statistical analysis of TNFα -308 genotypes showed that the frequency of genotype AA was higher in patients with C. trachomatis infections than healthy individuals and the difference was statistically significant. Conclusions: This study demonstrated that molecular analysis of TNF -308 genotypes is important in early detection and treatment of RSA with C. trachomatis infection."
32766821,"Background: Neisseria gonorrhoeae culture is necessary to determine antimicrobial resistance, but typically requires specimen collection by clinicians. We sought to determine the sensitivity of patient-collected specimens for N. gonorrhoeae culture. Methods: We performed N. gonorrhoeae cultures on paired clinician- and patient-collected specimens from the pharynx (n = 93), rectum (n = 88), endocervix/vagina (n = 89), and urethra/urine (n = 46). We calculated the percent concordance and the kappa statistics for paired-specimen results, and determined the test sensitivity for each specimen type using positivity of either specimen in a pair as a gold standard defining the presence of true infection. Results: At least 1 specimen was positive in 26%, 31%, 61%, and 3% of paired samples in the pharynx, rectum, urethra/urine, and endocervix/vagina, respectively. Patient- and clinician-collected results were highly concordant at the pharynx (95%; kappa = 0.85), rectum (99%; kappa = 0.97), urethra/urine (83%; kappa = 0.87), and endocervix/vagina (100%; kappa = 1.0; P ≤ .005 for all comparisons). Patient-collected pharyngeal and rectal swabs and urine were 92%, 96%, and 96% sensitive, while clinician-collected specimens at these anatomic sites were 87.5%, 100%, and 94% sensitive (P > .05 for all comparisons). Among 24 urine specimens held for 4-22 hours after collection, 100% yielded concordant N. gonorrhoeae culture results, compared to immediate processing. Conclusions: Patient- and clinician-collected specimens are comparably sensitive for N. gonorrhoeae culture. These findings suggest that patient-collected specimens could be used to expand the availability of gonococcal antimicrobial resistance testing for both clinical and surveillance purposes."
32776137,"Background: In the Solomon Islands and Vanuatu, the sign trachomatous inflammation-follicular (TF) is common, but ocular infection with Chlamydia trachomatis is not. It is therefore debatable whether azithromycin mass drug administration (MDA), the recommended antibiotic treatment strategy for trachoma's elimination as a public health problem, is necessary in this setting. We set out to estimate what proportion of adolescents were at risk of progression of trachomatous scarring. Methods: A cross-sectional survey was undertaken of all children aged 10-14 years resident in communities identified as high-TF clusters during previous population-based mapping. Graders examined children for clinical evidence of trachomatous scarring, pannus, and Herbert's pits (HPs) or limbal follicles in both eyes. A dried blood spot was collected from each child and tested for antibodies to C. trachomatis. Results: A total of 492 children in 24 villages of the Solomon Islands and Vanuatu were examined. In total, 35/492 (7%) of children had limbal signs (pannus and/or HPs) plus any conjunctival scarring. And 9/492 (2%) had limbal signs and moderate or severe conjunctival scarring; 22% of children were anti-Pgp3 seropositive. Conclusions: Few adolescents here are at risk of future complications from trachoma, supporting the conclusion that further antibiotic MDA is not currently required for trachoma elimination purposes in these settings."
32877521,"Background: Urogenital testing misses extragenital Neisseria gonorrhoeae (NG) and Chlamydia trachomatis (CT). Extragenital self-sampling is frequently undertaken despite no robust randomized, controlled trial evidence of efficacy. We compared clinician-taken rectal and pharyngeal samples with self-taken samples for diagnostic accuracy and cost in men who have sex with men (MSM) and in females. Methods: This was a prospective convenience sample from a UK sexual health clinic. We randomized the order of clinician- and self-taken samples from the pharynx and rectum, plus first catch urine (MSM) and vulvovaginal swabs (females), for NG/CT detection. Results: Of 1793 participants (1284 females, 509 MSM), 116 had NG detected (75 urogenital, 83 rectum, 72 pharynx); 9.4% infected females and 67.3% MSM were urogenital-negative. A total of 276 had CT detected (217 urogenital, 249 rectum, 63 pharynx); 13.1% infected females and 71.8% MSM were urogenital-negative. Sexual history did not identify those with rectal infections. There was no difference in diagnostic accuracy between clinician- and self-taken samples from the rectum or pharynx. Clinicians took swabs more quickly than participants, so costs were lower. However, in asymptomatic people, nonqualified clinicians would oversee self-swabbing making these costs lower. Conclusions: There was no difference in the diagnostic accuracy of clinician-taken compared with self-taken extragenital samples. Sexual history did not identify those with rectal infections, so individuals should have extragenital clinician- or self-taken samples. Clinician-taken swabs cost less than self-taken swabs; however, in asymptomatic people or those who perform home testing, the costs would be lower than for clinician-taken swabs. Clinical trials registration: NCT02371109 ."
32877526,No abstract available Keywords: Chlamydia trachomatis; Neisseria gonorrhoeae; pharyngeal; rectal; self-collected.
32975293,"Background: Chlamydia trachomatis and Neisseria gonorrhoeae cases reached a record high in the United States in 2018. Although active-duty military service members have high rates of chlamydia and gonorrhea infection, trends in chlamydia and gonorrhea in the Veterans Health Administration (VHA) system have not been previously described, including among patients living with human immunodeficiency virus (HIV) and young women. Methods: We identified all veterans in VHA care from 2009 through 2019. Tests and cases of chlamydia and gonorrhea were defined based on laboratory results in the electronic health record. Chlamydia and gonorrhea incidence rates were calculated each year by demographic group and HIV status. Results: In 2019, testing for chlamydia and gonorrhea occurred in 2.3% of patients, 22.6% of women aged 18-24 years, and 34.1% of persons living with HIV. The 2019 incidence of chlamydia and gonorrhea was 100.8 and 56.3 cases per 100 000 VHA users, an increase of 267% and 294%, respectively, since 2009. Veterans aged ≤34 years accounted for 9.5% of the VHA population but 66.9% of chlamydia and 42.9% of gonorrhea cases. Chlamydia and gonorrhea incidence rates in persons living with HIV were 1432 and 1687 per 100 000, respectively. Conclusions: The incidence of chlamydia and gonorrhea rose dramatically from 2009 to 2019. Among tested persons, those living with HIV had a 15.2-fold higher unadjusted incidence of chlamydia and 34.9-fold higher unadjusted incidence of gonorrhea compared with those not living with HIV. VHA-wide adherence to chlamydia and gonorrhea testing in high-risk groups merits improvement."
